"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG1060",10018,1328,4220,4034,10478,5444,1851,1975,5922,12027,9713,3811,3299,3553,1284,11488,1528,10924,5855,4753
"COG1061",4417,29964,9437,15287,3612,4644,6785,8210,3438,4031,3712,10637,10722,9847,2581,2951,176215,3009,5764,6395
"COG1062",5518,6261,3209,2333,6493,2332,2816,2617,4992,5033,5786,2210,1995,2639,1688,6691,6768,6612,5066,2824
"COG1063",12276,5162,5856,5944,10195,6090,5436,3959,8640,8683,9003,5601,5063,5385,5037,11257,2380,10465,10118,5155
"COG1064",4042,2806,3268,3098,5873,2877,2843,1685,3260,5950,4657,2309,2362,3033,4230,5891,930,5704,2371,2144
"COG1066",2533,5016,3971,3678,2697,2309,3482,5045,3774,2901,2670,3321,3504,2946,2357,2452,3644,3107,3798,3673
"COG1067",995,1655,1309,469,1053,714,381,872,994,949,1193,982,630,829,131,1227,1123,1283,1721,2476
"COG1069",528,1368,405,270,558,150,220,328,421,544,725,80,212,194,257,700,96,773,458,348
"COG1070",3091,3128,4692,4858,2164,3039,6131,5529,1978,1354,1690,4053,5114,4872,5361,2025,1129,3034,4909,4568
"COG1071",10371,4295,14433,8945,7430,9976,7398,8446,8811,7433,8438,9356,9218,7880,6810,8731,6493,9144,11333,11091
"COG1072",321,781,482,270,118,252,328,266,106,85,75,351,269,350,385,88,140,216,360,292
"COG1073",7910,4849,7448,5768,6387,7473,6817,5615,6470,5291,5638,7192,6926,5655,7361,5880,1943,6270,7834,6966
"COG1074",6499,9463,11544,8727,5474,5221,6657,12885,7374,6238,5391,7216,8949,8531,4789,4751,2382,6341,9663,11967
"COG1075",870,1707,1600,1217,869,1220,882,1655,2006,1131,1334,1909,2514,1361,500,1134,312,1123,1663,1901
"COG1076",2029,2066,1467,1770,2564,1832,1970,1880,2701,2834,2799,1848,1824,1875,2852,2456,609,2253,1645,1581
"COG1077",6725,2476,7334,7920,5686,7097,8451,7215,6569,5610,5708,7896,8242,7994,8590,4936,2493,5276,5683,8029
"COG1078",2261,711,2398,1845,2759,1799,1171,3035,1100,3220,2528,2161,2431,2219,1089,2964,499,2883,2654,3273
"COG1079",2813,1953,3129,4221,3637,3160,3099,2861,4814,4813,4861,4050,3848,4421,3888,3684,1445,4134,2885,2808
"COG1080",1920,1731,1144,2460,1066,1346,1007,891,1798,808,1034,1400,1577,1637,983,929,974,1161,1215,991
"COG1082",6183,4076,4925,5533,5182,4576,5435,4184,5673,4405,5275,4921,4454,5910,5815,5931,1943,6182,6710,4463
"COG1083",4754,3219,2697,2907,2975,4293,3555,2968,2668,3150,2789,3621,2894,2725,4398,2744,9759,2313,2833,2172
"COG1084",417,0,967,153,159,370,17,204,293,216,441,517,253,446,61,313,190,359,607,1379
"COG1085",1652,54,487,433,2455,1071,839,438,1289,2860,2251,445,338,480,707,2787,137,2609,799,611
"COG1086",4513,5027,3199,3015,4058,4374,3643,3765,3650,4392,5813,5160,5785,4766,6963,6265,8262,5863,4931,4097
"COG1087",2542,3919,3862,3614,2360,3686,4090,3817,3269,2367,2842,3423,3681,3164,4743,2403,2469,2335,3003,3268
"COG1088",6329,9685,5107,5922,6803,6538,5535,4938,4964,7002,6418,6009,5849,4609,5857,6572,44668,6101,4387,4121
"COG1089",5908,7345,4991,7527,5805,7280,5958,6197,5061,4943,4987,8081,7818,6284,7004,5267,55865,4524,4736,5297
"COG1090",2969,1263,3676,2804,1863,2403,1959,3421,1892,1222,1418,3154,3094,2680,1738,1684,1010,2670,3903,3920
"COG1091",3795,3181,3299,3827,4114,4334,3721,2900,4246,4712,4098,3295,3162,3025,4246,3975,7832,3808,3100,2338
"COG1092",1543,4829,1489,824,963,403,1247,1401,1319,1087,712,462,625,573,661,680,303,734,1629,1357
"COG1093",1295,0,615,131,1955,689,16,148,674,2449,1891,379,192,441,35,2348,449,2099,629,1127
"COG1094",769,0,632,127,1119,424,20,130,394,1465,1062,372,184,392,41,1397,289,1209,446,1255
"COG1095",783,0,538,131,1336,515,13,99,420,1577,1125,288,146,282,27,1470,280,1439,438,715
"COG1096",771,0,146,67,521,339,1,35,244,755,610,155,142,202,4,700,86,605,284,342
"COG1097",860,0,467,100,2294,422,2,114,577,2878,2051,229,168,322,30,2563,310,2195,466,741
"COG1098",3,0,0,0,10,7,0,0,4,1,2,2,2,0,0,1,0,1,4,1
"COG1099",278,18,133,102,110,66,94,25,181,77,70,46,43,19,76,143,6,146,226,132
"COG1100",1537,20,4151,4342,1361,2220,2727,8481,982,1030,915,5253,6307,5135,2074,977,778,1088,4489,8628
"COG1101",5,338,13,32,17,80,29,28,5,7,3,12,10,23,3,9,42,2,19,18
"COG1102",748,0,309,132,1321,397,3,93,457,1452,1194,210,123,326,23,1473,93,1384,305,500
"COG1104",5784,4190,6789,7555,6956,5314,5883,9113,7252,7042,7097,7305,7915,6825,5988,6937,1991,7058,7807,6944
"COG1105",58,523,32,46,96,3,58,45,18,43,41,24,46,12,20,71,18,203,101,8
"COG1106",18,137,7,3,36,6,36,29,35,24,20,5,15,0,7,11,84,29,20,1
"COG1107",48,0,0,10,6,0,0,0,3,4,5,0,0,28,0,12,27,9,25,0
"COG1108",4795,3227,4652,6259,2890,5428,6248,7572,2261,2214,2146,6779,7450,6424,5910,2241,1739,2644,6008,6587
"COG1109",19096,10114,18998,21374,18319,22357,20210,19896,17726,19530,18122,20509,20956,20644,21775,18536,6837,18500,16799,18309
"COG1111",2104,1,1730,309,2650,1239,26,300,1017,3242,2472,816,501,819,79,3143,778,2866,1312,2132
"COG1112",3455,2616,6986,2705,2360,2904,2125,2684,2441,1959,2153,3260,3106,3300,1849,1729,2283,2522,3895,7020
"COG1113",0,117,0,4,33,0,0,0,0,1,4,0,3,1,3,2,3,6,3,4
"COG1114",10,577,19,18,31,11,52,103,60,42,33,1,23,0,19,15,13,138,92,15
"COG1115",4297,5307,7390,5770,3570,5772,6047,4422,6090,5078,5585,4832,4164,5020,5109,4729,1718,5330,4382,4783
"COG1116",2982,10370,1759,1711,3821,1405,1769,3820,2549,3246,3007,1472,1935,1991,2719,3685,2353,3867,3511,1830
"COG1117",1522,2898,1362,2798,1203,1034,1363,4563,789,467,474,1950,1987,5201,1634,682,1508,693,4089,1933
"COG1118",201,1352,82,98,236,166,42,242,455,236,227,108,65,39,21,164,136,272,270,80
"COG1119",916,162,884,1191,1452,493,940,1856,1934,2086,1864,782,1321,1434,457,1333,177,1505,1363,1205
"COG1120",1791,3507,1491,479,1144,571,1054,752,989,944,875,1427,1212,448,384,1070,224,1198,1778,2076
"COG1121",4246,2045,3963,5452,2626,5307,5252,7701,1716,1963,1835,6277,7488,5929,5533,1884,1595,2111,5506,5795
"COG1122",1089,1025,1475,2619,1128,1398,1334,3528,1620,801,1234,2604,3126,2526,1109,1155,641,1227,1932,1989
"COG1123",5984,7776,8714,8031,6202,7185,9719,11756,5351,5528,3681,6279,7059,6616,6923,3570,1208,4133,4974,5715
"COG1124",15,236,21,12,49,3,46,15,34,13,30,2,6,2,2,39,9,43,30,20
"COG1125",167,741,110,66,241,59,97,139,91,130,156,50,111,23,84,191,72,279,264,75
"COG1126",4136,3611,3766,4210,3966,5263,4742,3177,4455,4100,4688,5324,3937,4892,3971,3674,1912,3905,3964,4909
"COG1127",1044,2278,2649,1959,832,1103,1951,2919,1094,850,716,1839,2392,1793,1837,672,558,807,2209,2224
"COG1129",3920,8414,3841,4073,4674,5572,5284,4198,3613,4923,4884,5234,4679,5737,6551,5220,1808,4930,4314,4120
"COG1131",17430,10940,17020,13369,17722,17661,12937,13279,17632,18305,18006,14011,13836,13835,12469,18848,5006,18352,18301,18061
"COG1132",33362,17505,33960,34198,28931,33250,33237,39544,27621,25167,29254,34539,38480,34738,33923,30231,11096,29743,34789,35005
"COG1133",1661,568,1357,1803,1611,2192,2758,1581,1718,1546,2446,2848,3231,2885,4726,1924,1068,1764,1480,2253
"COG1134",1305,1624,1394,603,1219,591,466,753,1251,1386,1240,1073,750,778,675,1221,254,1581,1404,1622
"COG1135",90,604,58,80,1309,58,104,195,215,1483,939,40,35,96,16,1378,204,1375,244,66
"COG1136",10639,5642,10241,9695,9721,9548,8905,10027,10508,10549,10804,9795,10031,9472,8144,11191,3597,10601,10635,11137
"COG1137",4016,2123,4788,4825,3527,5337,5877,5230,4231,3405,3701,5163,5341,4896,6560,3355,1380,3586,3966,4323
"COG1138",11658,7440,9998,12221,9713,15287,12272,8643,9811,9133,9701,12845,11165,12573,13199,9197,4156,8944,9858,10828
"COG1139",832,372,133,153,1812,28,74,152,2064,1654,2359,38,50,180,17,2071,30,1662,487,32
"COG1140",759,497,73,38,363,48,90,77,8620,3878,3901,38,22,104,9,508,52,484,117,21
"COG1141",43,4,480,392,43,116,330,704,38,6,0,443,600,487,216,3,55,4,322,705
"COG1142",385,130,616,1113,436,504,708,2435,634,265,340,1584,1703,1382,742,282,276,269,1108,1539
"COG1143",4647,769,2721,3312,3853,3596,2993,2922,3868,4035,4324,4050,4961,3167,2689,4531,1072,4054,3533,2800
"COG1144",79,0,1,1,283,1,0,0,2112,884,1272,0,0,2,0,273,0,166,16,1
"COG1145",1514,939,1145,921,2091,310,676,1518,3733,1587,2034,899,1225,1110,328,1911,318,1831,1243,1095
"COG1146",4797,2049,2516,3265,5046,4182,3117,2349,4632,5282,5485,3227,2702,3408,3355,5213,1786,5153,2950,2740
"COG1148",347,0,64,67,957,18,0,35,3323,1075,2103,8,10,131,0,1460,7,1148,172,10
"COG1150",142,0,6,37,8,19,0,33,772,125,267,14,1,76,0,100,2,2,57,15
"COG1151",1,21,99,8,39,0,1,0,682,18,15,0,12,0,0,0,0,1,0,0
"COG1153",50,0,20,11,25,31,15,5,40,22,31,12,6,12,41,31,5,23,54,3
"COG1154",8563,5666,10799,12025,7599,11557,13094,12282,9808,7880,8215,12288,12786,12721,13159,7146,3289,7493,8721,10894
"COG1155",2655,53,1253,335,4483,1411,18,284,1323,5530,3907,812,535,903,101,5398,315,4832,1218,2060
"COG1156",2135,40,966,245,2543,1178,18,212,1032,3049,2370,585,430,668,82,3070,246,2950,1002,1787
"COG1157",1102,3582,1445,1074,1244,297,1136,1406,928,987,1169,667,1100,1195,1065,1134,359,1169,1211,1081
"COG1158",9102,4108,8820,9076,6870,10028,9973,6834,8819,7039,7583,8722,8417,8044,10655,7120,2869,7194,7424,7031
"COG1159",2264,2514,3861,3675,2217,2471,3806,4352,2624,2898,2613,3293,3575,3618,4057,2164,845,2515,2803,3502
"COG1160",5241,4866,6750,7617,4411,5730,6010,7701,5574,4964,5096,6488,7174,6769,7026,4709,2038,4749,6582,5656
"COG1161",216,322,1694,561,427,496,855,935,493,488,583,1129,727,811,548,470,214,399,940,1634
"COG1162",1100,1568,2965,2383,1503,1597,2540,3176,1661,1935,1642,2313,2290,2196,1661,1259,568,1759,2132,2305
"COG1163",1839,0,999,172,2080,956,19,176,809,2599,1981,589,264,566,58,2495,562,2172,1048,1408
"COG1164",4607,1696,3623,2058,4815,2885,2611,2175,2743,5075,4126,2726,2196,2784,2626,5116,1283,4555,3710,3461
"COG1165",1030,192,3382,2502,1672,1293,2281,4506,1680,1387,1740,2324,3326,2522,1527,1570,364,2006,3097,2633
"COG1166",1283,2239,1784,3096,865,1193,2528,6816,987,915,519,3647,4353,2928,1843,418,377,529,3560,3194
"COG1167",3482,8577,2569,2709,3596,1578,3116,2682,2913,2622,2728,2307,2063,2462,3147,3386,1488,3217,4626,2623
"COG1168",945,532,1370,1002,950,801,957,935,904,1388,1256,766,722,1147,670,1213,312,1155,1224,1093
"COG1169",920,111,2252,2419,1382,928,1473,4890,1359,1129,1417,2511,3103,2227,1091,1262,249,1545,2919,2165
"COG1171",8398,6307,10545,9732,9906,10580,11726,10470,9401,10794,10470,10461,10676,10942,11991,10717,2937,11267,8470,10192
"COG1172",4129,5622,4352,5194,4808,6041,6272,5201,3744,4119,4696,6625,5953,7259,8425,5130,1919,4951,4540,4793
"COG1173",12326,10509,7921,9491,15207,7313,8035,8962,11189,12311,13657,8502,8353,11236,8563,15480,2662,14644,10639,7880
"COG1174",242,1322,167,117,357,14,162,229,161,273,298,72,168,41,103,318,113,431,294,100
"COG1175",7151,9199,9119,14209,7985,10696,11374,10052,9069,7914,9865,13225,11614,16865,15855,9410,4387,9525,7518,8600
"COG1176",4751,3581,4062,4584,7400,5892,6710,4910,7338,7670,8329,5849,5348,6058,6954,7556,1606,7175,3577,4893
"COG1177",3881,3177,3497,3647,5757,4576,5447,4060,6114,6198,6927,4628,4320,4907,5747,5981,1298,5683,2842,4013
"COG1178",11020,6825,12763,14241,9940,16136,15308,12417,9553,7005,10269,14805,15201,14629,15005,10867,4066,9101,10466,12967
"COG1179",140,522,290,133,140,123,187,190,345,281,151,45,73,42,86,86,123,137,278,414
"COG1180",530,439,270,62,1863,47,30,123,1584,2439,1970,32,67,129,26,2187,26,1604,346,58
"COG1181",5137,2903,5841,6784,5907,7118,6937,6279,6234,5339,5700,6695,6576,6975,7556,5281,2308,5433,4773,5259
"COG1182",410,1662,739,991,217,1431,1454,840,443,279,183,903,1051,1109,1524,71,461,133,538,846
"COG1183",3961,1889,3908,3845,4078,5175,4423,3270,4617,4022,4568,4060,3745,4020,5135,4234,1367,4122,3343,3677
"COG1184",44,93,247,19,114,2,28,30,156,116,200,18,9,66,4,207,31,145,71,310
"COG1185",12533,6187,13194,15449,11074,13837,15408,13721,12078,10178,10902,14670,16049,14842,17022,10348,4563,10466,11888,13134
"COG1186",6242,3889,7180,8262,5768,7500,8503,9060,6147,5541,5624,8126,8824,7720,8577,5369,2251,5293,7254,6740
"COG1187",2822,5532,5045,4640,2749,3846,4405,4485,3961,3389,3050,3811,3911,4289,4062,2529,1580,2916,3865,4528
"COG1188",161,630,262,257,188,123,305,243,228,188,251,226,290,318,305,210,172,310,469,357
"COG1189",1305,927,1308,1672,1301,791,1015,2791,1151,848,1039,1654,2017,1911,1356,1148,256,1172,2147,1518
"COG1190",5091,2292,6839,7180,5055,5594,5533,6559,5772,5212,5630,6215,6346,5523,5966,5078,1975,5487,6267,6261
"COG1191",868,1452,1314,1003,857,241,803,744,1012,686,826,367,623,1386,594,856,1234,881,923,766
"COG1192",7654,10978,7526,7149,6625,8051,7930,7525,6393,6075,6812,7927,7771,7206,7843,6639,3302,6868,7211,7411
"COG1193",2017,165,3058,3688,2023,1496,2418,7613,1412,889,1111,3674,5556,4060,2073,1789,886,1856,4657,4714
"COG1194",5462,3011,7375,7308,4302,7928,7776,5143,4677,4403,4451,7670,6142,7328,8111,4105,2730,4014,5237,6596
"COG1195",2420,1877,3610,3367,1938,2956,3422,3661,2241,1921,2958,5092,4957,5053,5698,2863,1216,3342,5298,4498
"COG1196",16089,9227,16537,19284,16068,18673,15952,19046,15302,16685,15952,19855,18938,20884,17238,15985,7022,15036,15437,19220
"COG1197",11216,9991,15352,16450,10423,12064,13296,16202,13500,11468,11875,11933,14959,14736,14689,11056,4468,11710,14860,11632
"COG1198",12091,5662,13336,15270,11323,16034,15639,15915,12663,10444,11251,15516,15533,15615,15443,10834,4306,10620,12792,13281
"COG1199",7134,8004,5465,4105,5386,4407,2337,5575,7742,6106,6135,4112,4205,4011,1867,5555,3034,6233,8144,7112
"COG1200",11777,5870,12150,14476,9653,15674,14298,13924,11413,9964,10046,14121,14357,13991,15246,9095,4460,9082,12246,10857
"COG1201",6682,4605,8306,6111,9077,5061,4003,10255,3638,9416,7564,5923,9033,8218,5098,9885,3019,9342,7751,9848
"COG1202",28,0,0,9,3,0,0,0,0,2,6,0,0,31,0,12,35,6,13,0
"COG1203",86,2335,207,142,189,243,77,192,147,254,166,24,140,6,28,125,49,198,199,208
"COG1204",3224,2054,4157,538,5309,1991,169,718,1737,6165,4528,1404,840,1620,186,5705,1413,5490,2384,5031
"COG1205",979,1863,1147,560,911,241,361,275,1117,597,466,253,391,378,221,504,226,817,769,308
"COG1206",1049,1722,1552,1904,1120,633,1279,3140,989,681,940,2100,2849,2298,1332,906,275,1078,1854,2260
"COG1207",5172,3642,4974,6954,3932,6325,6872,6765,4026,4090,3772,7005,7260,6790,7833,3646,1998,3434,5816,5603
"COG1208",11425,5217,8170,9475,11821,12273,8735,9792,10640,11177,11510,10848,10545,9600,10842,11844,23931,10406,8637,9677
"COG1209",4780,2751,4116,4168,4682,4936,4990,3535,3498,4718,4159,4020,4441,3752,5071,4775,6794,4473,3314,3506
"COG1210",3192,2758,2663,3039,3340,3934,3440,2718,2382,2804,2760,3128,3056,3361,4143,2937,1342,2658,2743,2902
"COG1211",4670,2179,4658,5704,3925,6624,5682,5200,4584,3882,4202,6209,5563,5585,6226,3821,1661,3427,4617,4512
"COG1212",3110,1767,3209,3538,2572,4219,4235,2918,3258,3001,4368,5627,4754,5128,6628,3722,11653,3522,3790,4352
"COG1213",3955,244,992,1232,4596,2630,984,786,3271,4179,4152,1439,1200,1224,849,5063,2428,4738,1692,783
"COG1214",2668,1790,2684,2865,2176,2215,2277,2369,2980,2699,2901,2438,2473,2381,2322,2344,834,2392,2643,2193
"COG1215",3251,9007,4052,2333,5629,2174,2038,4872,3159,5775,4574,2889,3392,2513,1345,5455,1536,6081,4242,4411
"COG1216",7024,5441,7485,4704,7297,8080,5663,5012,7839,8389,7964,5079,4570,4355,5621,7631,6461,7764,5984,4833
"COG1217",5485,5413,7572,9900,9302,9696,14997,9732,10389,7774,8222,7100,10229,9193,11258,8444,2386,9279,8252,8704
"COG1218",4364,2200,4370,4668,3372,5538,5282,4743,4076,4067,3617,5004,5028,5034,5699,2971,1385,3379,3800,4797
"COG1219",7881,5036,7627,9625,6826,8677,9468,9258,7383,6752,7072,9246,9881,8770,9736,6606,3396,6587,7753,8019
"COG1220",5662,3440,4256,4593,5072,6453,6255,4561,5609,4399,5023,5135,5278,5094,6120,4911,1615,4399,4254,4308
"COG1221",142,1125,261,278,325,130,390,516,599,396,222,92,92,111,75,150,350,142,571,178
"COG1222",481,1,1810,177,264,425,44,239,319,301,573,545,302,599,72,477,214,504,780,1940
"COG1223",1,0,189,8,3,6,11,5,0,2,0,12,6,31,7,1,15,0,18,401
"COG1224",11,0,347,12,0,6,13,2,0,8,0,21,18,64,0,0,17,0,49,485
"COG1225",5933,2520,4955,4731,5878,6615,4462,6304,4306,6630,5716,6071,5466,5462,5300,6122,1677,5785,6686,6531
"COG1226",5715,12602,10268,7501,6654,4864,5533,8017,8693,6583,7585,5687,6454,7970,4472,6653,3105,6913,8141,8275
"COG1227",8,118,534,251,87,39,330,74,7,10,14,130,125,262,106,3,47,51,72,231
"COG1228",13170,10399,14045,9163,13162,12568,8674,7346,15042,14694,16667,8891,6664,7954,6685,17666,2819,18201,12175,9133
"COG1229",430,417,368,236,231,349,245,251,301,168,289,169,246,371,393,319,102,211,296,250
"COG1230",1628,10198,994,1017,2616,461,1111,1829,1830,2778,1879,479,783,215,559,1811,576,2744,2335,979
"COG1231",1231,771,1676,554,1446,1033,491,574,2373,2318,2706,951,421,687,190,2332,173,2206,782,924
"COG1232",2445,272,2879,1060,1661,1565,1000,726,1908,1287,2045,1767,1894,1195,1397,2488,581,2211,3010,2139
"COG1233",12034,3096,16777,15169,6843,16569,15692,20605,10577,7130,8450,16477,18774,17132,15650,7544,3975,8983,15055,18527
"COG1234",5539,1444,5906,4853,4549,3757,3810,4792,3497,4467,4240,5335,5118,5155,3860,4983,2011,4774,4477,5688
"COG1235",4760,2695,5138,3837,3272,4577,4499,3578,4539,3325,3644,4264,3945,4028,4545,3338,1406,3375,4337,4434
"COG1236",3501,5878,3909,2551,4707,2150,1867,4494,1940,4741,3478,2236,3448,3256,2127,4340,1485,4498,3833,3560
"COG1237",249,0,300,152,256,216,554,160,244,222,333,249,283,135,435,302,54,287,150,221
"COG1238",3043,1525,2521,2615,2669,3978,3476,2285,3107,2743,2673,2994,2644,3013,3311,2360,978,2215,2443,2811
"COG1239",1199,196,3593,3260,2222,1992,2936,6930,1200,979,1356,3411,5546,3369,2901,1864,812,2161,3730,5186
"COG1240",210,29,1243,1266,553,65,1019,2783,42,42,93,1399,2249,1498,438,365,229,288,1284,894
"COG1241",2977,257,3515,658,4528,1638,112,492,1534,5472,4162,1271,765,1455,132,5052,3925,4582,1819,4726
"COG1242",175,14,146,181,490,43,11,89,531,394,599,41,71,161,37,560,12,515,156,42
"COG1243",2098,20,344,327,3073,1395,195,248,1046,3462,2350,416,241,262,108,3300,799,2934,860,548
"COG1244",590,26,861,216,292,395,8,209,400,342,562,588,331,523,72,465,209,593,791,1607
"COG1245",2345,0,1303,261,3235,1481,30,359,1283,4311,3096,802,493,815,103,3858,316,3400,1365,2623
"COG1246",740,1765,479,441,781,209,380,443,1264,964,981,141,170,243,153,813,147,795,685,813
"COG1247",513,670,396,293,770,367,362,178,711,508,569,321,207,458,170,688,245,832,566,305
"COG1249",16551,23401,17369,17504,15817,14637,16732,20548,15444,15362,16081,16638,18500,17296,14697,15451,5062,16970,17525,17894
"COG1250",17015,14342,17843,14613,18441,19880,16336,14917,22321,20898,21350,17774,15151,16819,15595,18997,5468,19828,15380,18411
"COG1251",145,5733,415,254,452,224,421,883,2358,913,460,124,171,36,92,161,497,388,1018,561
"COG1252",2391,5514,4557,5568,3080,3098,3810,10844,1468,1953,1002,3644,5385,4095,2417,1380,676,1802,3701,3575
"COG1253",8161,4756,7675,7353,7777,6333,5898,8303,6713,7503,6956,7272,7582,6788,4853,7545,2350,8625,9635,7424
"COG1254",692,287,216,160,1366,399,218,149,895,1379,1238,174,151,199,200,1412,34,1356,341,189
"COG1255",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG1256",1226,4440,1926,1450,1485,446,1933,1824,1237,1107,1418,953,1378,1350,1650,1308,388,1270,1665,1381
"COG1257",2445,511,2871,1374,1937,2012,1423,1297,1628,3183,2724,1467,1337,1769,1019,2562,805,2896,2220,2936
"COG1258",1795,0,1223,265,2892,1177,15,289,899,3379,2682,771,460,744,92,3178,268,2895,1023,2037
"COG1259",1408,95,1376,1165,932,992,755,552,1252,873,930,627,677,866,539,1102,403,1118,1288,655
"COG1260",2158,95,643,1026,3196,1144,225,226,1312,2758,3439,1068,952,1036,232,4521,1347,4890,1967,617
"COG1261",277,798,211,271,417,123,225,370,491,491,595,125,186,277,157,446,115,323,404,264
"COG1262",14118,5660,8756,5268,10788,5096,6266,5095,13445,11355,11222,3031,4870,4269,6665,11683,1910,12555,7688,5472
"COG1263",3,3,4,8,7,0,41,5,10,5,8,0,0,0,0,2,7,17,1,2
"COG1264",6,6,6,7,8,0,42,5,2,4,7,0,1,0,0,4,0,9,3,3
"COG1266",1168,302,2357,2259,1014,2232,2406,4358,1568,892,1291,2284,3397,2097,1887,1189,505,1222,2844,2908
"COG1267",1518,674,1280,1741,1443,2213,2073,1303,1729,1307,1596,1887,1645,1633,2141,1434,704,1236,1495,1348
"COG1268",2124,555,1773,2519,1765,2838,3000,2542,1558,1181,1416,2882,3079,2751,2913,1531,777,1271,1974,2097
"COG1269",3352,48,1536,412,4713,1717,19,340,1601,5528,3961,890,596,975,101,5400,321,5054,1452,2723
"COG1270",1150,1365,1176,1288,2573,950,1298,2817,1045,2635,2102,1294,1868,1473,1172,2553,286,2303,1659,1220
"COG1271",1810,5082,401,282,755,279,354,775,3777,2132,1893,137,220,64,159,563,286,893,941,358
"COG1272",265,911,765,580,638,605,589,320,1254,1067,1003,245,257,209,325,710,209,1105,416,399
"COG1273",85,831,7,15,95,4,15,68,26,104,58,5,25,3,12,27,75,225,87,1
"COG1274",785,937,191,182,747,393,187,197,1352,1030,890,245,155,303,241,713,166,1068,653,266
"COG1275",14,390,11,4,26,7,26,61,207,20,15,4,6,2,2,7,32,18,28,6
"COG1276",152,475,123,80,107,77,110,213,75,207,80,44,37,71,145,98,275,66,297,105
"COG1277",3367,906,1510,987,2440,1048,961,950,2627,1661,2669,892,1020,953,941,3140,351,2467,3434,1147
"COG1278",2955,3734,2273,2585,3548,3184,2980,2226,3656,3464,3479,2528,2362,2454,2624,3420,1112,3075,2658,2400
"COG1279",1554,502,1303,1333,707,2746,1857,1321,598,681,629,1950,1685,2014,2203,568,528,666,1281,1542
"COG1280",4222,4844,3730,4574,3604,5228,4925,3581,3856,3154,5683,7385,6217,7284,6722,5318,2602,5230,5477,6216
"COG1281",411,2409,1543,1763,440,577,1224,3102,218,345,164,1476,2315,1868,1122,129,367,195,1533,1677
"COG1282",7895,3893,7486,9351,6342,9396,9528,10195,6739,5755,6615,10354,11335,9457,10885,6272,2717,6297,7822,9516
"COG1283",1777,1986,1788,2188,1617,2468,901,1119,3523,2360,2707,1385,1395,1440,615,2255,1049,2003,1937,1109
