"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG0678",1731,2091,2273,3259,2500,1485,2883,4118,3202,1335,3096,2754,2456,3311,2136,4257,458,1879,1269,3671
"COG0679",3437,3539,4176,3602,2790,2470,3838,4166,4705,2654,2097,3282,3859,4569,3257,3323,13987,3762,2467,4022
"COG0680",7,13,61,4,44,105,4,72,0,61,41,4,298,2,61,152,29,33,46,414
"COG0681",6993,6787,6929,6173,4980,5205,6985,6621,6954,5276,8770,6673,4246,6793,4698,5082,2995,6123,5188,3211
"COG0682",5298,5732,5460,4707,4615,4219,5403,5755,6527,3923,1329,5851,2443,6434,4806,3441,5524,4924,4270,2390
"COG0683",11450,11716,11327,15305,14519,16696,12345,9828,14116,14469,3141,9834,5270,9079,12930,10539,12186,10326,11182,6185
"COG0684",1512,2039,1931,2692,1730,2650,1632,1692,1555,2019,530,1523,1969,1380,2098,2115,1936,1611,2732,1596
"COG0685",5234,4778,4591,5238,5112,6350,4752,4192,5003,5346,1485,3847,2618,4374,9878,4340,2646,6592,6427,2463
"COG0686",3735,5804,4156,6451,7297,3663,5555,5348,4323,3497,1609,7131,2609,4788,4673,5514,591,4488,4127,3277
"COG0687",4921,5900,6253,7068,6741,9248,6614,5973,5730,8067,4600,6515,3800,5810,7718,6873,4795,8252,9062,5697
"COG0688",2999,2927,3404,2978,3445,3485,3397,4340,3181,3255,1146,3909,2108,3250,3916,2922,2762,3756,3405,1827
"COG0689",3046,3313,3219,3578,3691,3467,3002,2257,2221,3448,739,3138,2727,2558,2152,3115,2601,3206,3447,1776
"COG0690",737,761,595,803,637,363,600,747,737,373,268,336,1032,486,160,785,150,387,264,409
"COG0691",3138,3260,3118,2949,2750,2361,3193,3549,3390,2192,853,3583,1730,3254,2885,2403,1809,2927,2403,1316
"COG0692",1260,1679,1828,1763,1336,703,1696,1892,1188,821,693,1555,1902,1266,370,1306,2361,1247,554,819
"COG0693",552,460,1029,1009,760,1363,499,2173,427,2342,1507,305,4156,601,872,1665,6246,1004,1097,3514
"COG0694",3763,4002,3985,4333,3517,3547,4700,4522,4396,3067,5836,4959,2153,4509,2633,3666,2410,3600,3846,3568
"COG0695",2185,2324,2419,2438,2792,1785,1891,3136,2931,2320,2538,2412,5582,2773,1233,4143,6265,1970,1689,5144
"COG0696",4662,4328,4495,2946,1515,2594,3951,4177,4305,2556,1131,1475,1418,3927,2836,3815,5257,3596,2883,2058
"COG0697",42292,46957,45799,44415,39553,37852,49447,53334,50063,32388,11912,49013,16551,50633,38553,37244,23061,42597,38307,18097
"COG0698",1349,1922,1693,1841,2249,1737,2071,2066,2242,1363,1494,2995,1383,2417,2163,1606,379,1804,1534,1307
"COG0699",344,361,207,46,61,76,369,444,97,108,583,129,356,130,533,135,196,144,36,35
"COG0700",129,132,136,30,171,213,45,55,73,215,630,196,508,105,313,120,3899,233,278,832
"COG0701",417,646,527,326,508,703,261,689,216,1153,380,393,3971,441,1554,1197,3259,1103,815,2128
"COG0702",11973,10742,10393,8030,8514,7256,10181,10336,10840,8057,2702,8758,5391,10085,7508,6930,4967,7932,7923,6451
"COG0703",4279,4054,3819,3509,2612,2617,4067,4591,4442,2379,996,4472,1969,4344,3066,2602,1740,3248,2638,2238
"COG0704",2279,875,1824,4678,3049,4155,4162,667,1991,5055,917,998,1759,3002,867,4021,2489,2903,4455,1974
"COG0705",4922,3794,4608,3073,4310,5116,4484,4511,2392,5640,1443,3696,4544,2932,5218,3654,2689,4587,4811,2759
"COG0706",10473,12232,11402,12998,12582,8193,12216,12261,12088,7637,2829,13393,6550,12351,11186,10572,6386,11013,8175,4917
"COG0707",6580,6584,6601,5168,4795,5084,6823,7257,7604,4402,1502,7918,2581,7838,6323,3743,3486,6062,5168,2498
"COG0708",6282,5993,6492,5731,5551,4671,6562,6251,6545,4487,2034,6209,6121,6298,4624,4916,5727,5340,4797,3546
"COG0709",4556,3665,2910,3094,2162,2560,2657,1389,6509,2040,716,2330,796,5286,2666,2868,3250,2598,2756,1965
"COG0710",553,216,486,145,419,1061,404,16,199,1193,105,469,49,377,955,444,6,1305,1821,903
"COG0711",5519,5897,5114,4836,5185,3102,5807,6691,7186,2819,1137,6011,1901,6936,3885,4217,1979,4336,3285,2042
"COG0712",4135,4098,4022,3811,4099,3068,4280,4406,4300,2718,996,4478,1862,4397,3465,3048,1808,3655,3110,1677
"COG0713",1701,1680,1482,1623,1757,1898,1654,1311,1905,1856,368,2287,374,1850,1775,1383,139,1918,2080,501
"COG0714",11663,14353,14062,18282,13995,14637,14434,13935,17990,13269,89877,9854,22617,13745,9042,17405,4410,10367,10021,25696
"COG0715",2959,2180,3051,2753,2405,4704,2100,2581,3209,5764,7377,1165,10005,2730,2956,2975,13179,3089,4746,8822
"COG0716",1796,1998,1361,572,1486,499,998,1298,1414,688,727,810,2572,1077,178,1649,1340,557,279,266
"COG0717",3877,4332,3692,4883,4056,2767,3991,3881,4304,2444,2100,4457,1931,4303,2829,4113,2097,3031,2913,3092
"COG0718",1662,1358,1206,1305,1078,1191,1391,1578,1670,1094,423,1299,1087,1541,1638,1362,1101,1223,1313,704
"COG0719",18148,17205,16816,14542,16861,14682,17304,15262,18774,13708,7434,19234,7301,18618,13238,14877,8540,15136,15238,7133
"COG0720",3268,2442,2178,1489,1390,1643,2251,1680,2931,1497,1985,1238,795,2295,1697,2100,189,1809,1592,1546
"COG0721",1610,1648,1575,1714,1300,1018,1643,1776,1821,819,429,1775,600,1686,1389,1210,1148,1299,1013,685
"COG0722",3917,3244,2607,3992,2264,2721,2504,2170,3212,2270,1231,1610,3265,2632,2072,3272,6994,2915,2713,2110
"COG0723",3634,4232,3259,5188,5788,3275,3801,3040,4030,3395,1009,4673,1610,4140,4834,4651,1937,3887,3551,2037
"COG0724",3720,2483,2088,1524,1068,829,2043,1190,1656,763,125,783,728,1623,1190,2035,7,1079,770,46
"COG0725",599,546,712,527,349,1305,508,818,375,1136,479,298,947,299,1245,931,2053,996,1344,1413
"COG0726",6170,6419,6619,5253,5278,11425,6806,8627,6378,9815,2818,7858,5858,6654,9688,5966,3206,8870,11133,5179
"COG0727",578,530,493,247,105,520,352,504,760,641,719,174,490,590,947,323,452,580,478,347
"COG0728",9011,9261,8473,8543,8030,6239,8868,9652,10642,5283,2032,11082,4321,10797,7364,6584,4004,7429,6492,4197
"COG0729",244,175,713,263,664,1126,54,1061,50,1765,1913,128,4287,66,728,1108,7113,629,611,3634
"COG0730",9102,10860,10063,12049,10668,6787,11094,12098,11925,6474,3385,13629,5888,12064,7864,9483,7445,8991,6935,5645
"COG0731",1139,435,771,311,1215,1517,844,42,313,1773,150,604,338,383,412,503,15,1139,1850,222
"COG0732",540,876,973,379,639,1020,446,1671,282,1936,15393,777,8610,256,558,1612,12012,646,596,3902
"COG0733",5600,5464,5373,4763,6656,3953,3889,3990,5261,4262,1942,4891,5137,4705,4269,4431,11914,4111,3727,4125
"COG0735",6282,7008,6401,6409,5906,3499,6897,7982,8289,3377,1873,8230,2776,7958,4283,5343,3041,4321,3089,2775
"COG0736",1372,1648,1445,1493,1599,1585,1671,1832,1815,1483,578,2546,783,1851,1570,1198,1087,1662,1623,779
"COG0737",2791,2655,3699,3795,2855,4320,3091,3982,2037,4749,1317,2751,2057,2321,4059,2751,782,3991,4333,2326
"COG0738",924,657,1735,727,985,1688,891,3088,399,3345,449,343,4938,705,545,2918,456,1107,1044,1248
"COG0739",9518,11980,11362,9587,11602,9692,11829,13617,9529,10399,19404,20808,14634,16353,17855,16080,15952,18162,14169,15298
"COG0740",8272,8324,5980,7766,5201,4139,6729,5400,8196,3936,38733,5859,9267,7380,5140,7242,7255,5179,4541,6332
"COG0741",8802,11389,10830,10013,11537,10172,10229,15544,10529,11215,15752,12317,13559,11627,11509,9238,11868,11547,9609,12883
"COG0742",3560,3835,3646,2765,2435,2905,3749,4007,4031,2504,828,4693,1950,4129,3193,2001,2135,3088,2829,1334
"COG0743",6660,6926,5806,5161,4239,5126,5537,5844,6876,4232,1527,7290,3521,6395,6616,3874,3126,5806,5103,3020
"COG0744",4621,5127,4320,3651,3404,4017,3805,3723,5872,5147,3138,4522,8427,5424,3038,4741,4106,3546,3526,6255
"COG0745",16571,16335,17879,17123,13538,12834,16841,22270,17493,16172,11481,15408,33270,17821,13114,22539,28076,12693,11029,21547
"COG0746",1652,1074,1456,1262,1546,2287,1819,2284,1211,1968,629,758,1373,1522,3368,1333,1796,2380,2345,1362
"COG0747",13638,13512,14167,15148,11980,20822,14449,10950,13340,16323,4191,10409,6041,12536,15708,13219,11137,14774,21160,13708
"COG0748",872,1671,1796,291,590,460,736,389,673,381,275,1695,309,446,297,533,114,901,563,495
"COG0749",19568,23397,19862,33081,18406,15122,21642,26236,27911,13440,331952,25123,108316,28891,19822,34044,23296,18878,15816,233211
"COG0750",9785,9391,9236,8886,11466,10707,9510,8006,8889,11253,2531,10552,5092,8778,9200,7580,5088,10635,11122,4049
"COG0751",7978,7626,7273,5733,5062,6094,7030,9679,11330,5609,2365,8183,5379,10648,7231,6029,5675,7115,6880,4368
"COG0752",3285,3594,3122,3575,3337,2794,3084,3786,4468,2474,1169,2892,2361,4250,3419,3804,2705,3233,3011,1960
"COG0753",176,31,449,130,916,643,24,770,2,1359,443,31,4233,12,100,1352,5621,442,555,3413
"COG0754",95,84,200,82,208,249,34,128,52,293,56,9,626,27,41,359,2191,50,85,112
"COG0755",7036,7284,7289,6341,6841,4809,7687,6880,7125,4643,1503,7691,3534,7624,5544,5424,2566,6077,4975,3470
"COG0756",2110,2590,2310,2826,2966,1708,3413,3073,2414,1519,18163,3879,4937,2699,2158,2737,1717,2258,1924,2781
"COG0757",2852,3117,2800,2932,2555,2573,3012,2809,3229,2265,795,3617,1182,3309,2835,2317,1558,2946,2458,1173
"COG0758",476,1049,724,770,507,1253,381,1316,250,1702,932,210,2252,350,2807,1143,4006,1216,1173,2919
"COG0759",1443,1377,1308,1149,1085,824,1337,1170,1684,796,511,1554,434,1553,991,883,878,1128,814,623
"COG0760",10175,11246,12410,10772,10842,11266,11485,13235,8165,11232,3428,10424,10419,8830,12497,9052,12124,11822,10673,10839
"COG0761",6676,7471,6048,7164,6096,4581,6302,6211,7896,3685,978,4473,1764,4837,3697,3763,1471,3507,3140,1565
"COG0762",2254,2135,1826,1864,1382,1197,1813,1725,2309,1070,515,1838,1496,2072,1131,1499,1387,1312,1093,760
"COG0763",4355,4582,4365,3140,3360,3133,4318,4971,4653,2798,1383,7460,3075,7048,5915,3730,2974,6099,4639,3011
"COG0764",5573,6368,5886,6426,7286,5732,6256,6483,5924,5331,1642,7069,2753,6104,7746,5486,4032,6602,5804,7154
"COG0765",8596,8429,7995,8868,9884,7351,10366,8633,8904,6014,3416,12189,1641,9523,6768,7674,10381,8635,7655,2810
"COG0766",9263,8869,8544,9357,9549,5760,9376,9032,10285,5409,2039,10006,4298,10188,7505,7935,4105,7362,6083,3276
"COG0767",2337,2095,2438,1547,1218,882,2019,2134,2175,1288,1358,811,2924,1830,901,2079,5698,1174,662,3118
"COG0768",23477,24479,22834,24346,20168,16534,24499,24708,25845,15128,5583,27503,10734,26414,21471,20019,12331,20723,16692,9615
"COG0769",9801,10758,10405,8265,6690,6762,10397,11798,12749,6179,2658,13643,5086,12767,9778,6757,4150,8501,6872,4174
"COG0770",3956,4433,4095,3824,2799,3060,4112,4056,4228,2918,1651,6327,2686,6127,4873,4522,4614,5341,4306,4423
"COG0771",8030,7878,8078,5577,4770,5474,7986,8689,10274,4835,1889,9514,4352,9695,6930,5020,4745,6804,5297,3394
"COG0772",15118,16403,14688,13621,13107,10664,15568,15151,16531,9652,3612,17534,7164,16711,13167,10993,8047,13351,10847,5955
"COG0773",10800,11443,11433,11148,8490,8375,11384,13530,11305,7977,3059,12578,6128,11577,9676,9081,9837,9950,8505,4840
"COG0774",5929,6821,6279,6297,5314,5073,6405,7105,6443,4651,1532,6697,3232,6353,6461,5086,3845,6121,5103,2646
"COG0775",1381,1618,1781,1676,1897,2172,1537,2349,1024,2102,3245,1279,4318,1360,1937,2652,2630,1826,1875,3114
"COG0776",3601,4474,4117,4194,4243,3733,4393,5800,4366,3605,1675,5363,3612,4390,4605,3451,4178,4311,3751,2699
"COG0777",5576,6395,5539,6018,6114,5941,6042,6313,6997,4586,1595,5573,3731,6526,6735,5121,3136,6136,6105,2246
"COG0778",6923,8055,7907,7086,8494,7166,7274,6098,4968,7927,2671,9445,7076,4969,5954,6126,4829,6721,7113,6930
"COG0779",1823,1878,1652,1830,1381,1211,1492,1405,1620,1102,480,1506,1695,1481,1364,1356,2226,1404,1184,1321
"COG0780",1846,1820,1536,1547,1623,1503,1384,1247,1639,1352,1341,1338,2356,1401,1272,1266,2422,1395,1454,1650
"COG0781",3381,2886,2945,1993,1784,2086,2991,3369,2858,2060,492,2008,957,1894,1636,1308,1131,1660,1454,874
"COG0782",2520,2940,3226,3463,3201,3032,3085,4396,2814,2851,1313,3569,3737,3003,3275,3103,5710,2971,2921,2683
"COG0783",164,125,357,139,393,360,83,711,55,770,477,41,2365,146,52,743,1862,176,216,2219
"COG0784",3966,3411,8623,4192,10722,10888,1268,17422,1188,18922,23219,2715,100874,2124,7688,25885,43253,7072,11641,56902
"COG0785",3215,3258,2941,2297,3637,1681,3229,3015,3898,1632,883,4191,426,3726,2260,1957,4535,2247,1857,851
"COG0786",2204,794,1261,728,130,89,811,651,2629,265,439,51,368,1680,415,762,99,323,64,759
"COG0787",4728,5133,4642,4764,3452,3285,4616,4411,4987,3222,1455,4164,3230,4773,4193,4292,4104,4106,3136,2280
"COG0788",2780,1485,1599,1472,1256,1246,1272,1449,2160,1965,1303,341,2600,1625,521,1985,3700,1187,1270,2249
"COG0789",2534,3107,3952,3336,3710,3993,3060,4765,2840,4685,4892,4647,11621,3083,2957,4885,15649,3048,3629,9746
"COG0790",2678,3227,2935,2683,2198,5544,2415,2552,2047,5147,3482,1472,5616,2046,5787,3524,1610,4767,5270,3740
"COG0791",3472,3441,3278,1674,2263,1372,3201,3893,4042,1788,9001,3985,2379,4255,1858,1630,3872,2527,1605,2587
"COG0792",83,115,183,166,91,390,64,353,50,521,301,46,999,56,564,387,1078,340,371,889
"COG0793",14085,15360,14405,12750,12163,13031,13278,15001,14972,12810,4273,12407,9046,14202,14727,12033,9091,13527,13053,10390
"COG0794",4492,5293,5033,5350,5426,4250,5401,6353,5004,3998,1104,4198,1616,3543,3305,2745,2337,3494,2731,1787
"COG0795",10307,10423,10915,7929,6608,8257,10958,12853,10668,7925,3070,12687,5753,10863,10304,6747,5439,10052,8419,5240
"COG0796",2111,1591,1792,782,1038,1897,1469,1416,1688,2720,529,666,1907,1609,1380,851,3068,1798,2005,1092
"COG0797",1095,1288,1013,1028,1095,1123,965,1589,744,1236,1832,914,2957,746,1573,1152,4106,981,955,2443
"COG0798",255,197,359,542,326,506,176,513,96,695,877,99,2718,195,682,938,5795,429,585,3160
"COG0799",2418,2453,2318,2427,1921,2049,2628,2666,2473,1820,508,2657,1289,2598,2353,2023,1191,2257,2251,1062
"COG0800",1803,1644,1698,1177,599,1087,1392,1914,1873,1215,483,584,1912,1497,1287,1737,1859,1067,904,1629
"COG0801",3318,3422,3387,2958,2393,2694,3854,3999,3402,2457,1047,4012,2261,3358,3059,2703,4274,3108,2670,1622
"COG0802",2938,2952,2938,2520,2350,2230,2964,3305,3180,1998,726,3508,1380,3163,2554,1970,1610,2531,2267,1148
"COG0803",5075,4388,4111,2129,3224,1006,3483,1708,5390,888,401,2320,221,4297,1576,3291,7433,1723,1166,998
"COG0804",3950,1514,2961,3181,1373,2409,2430,979,5344,2695,855,198,1237,4264,2128,2854,4208,2540,2805,1156
"COG0805",6004,5607,5647,5312,5142,4860,6056,5547,6261,4878,25044,6063,3080,6398,4902,4196,2697,5554,5069,2433
"COG0806",2445,2119,2186,1794,1591,1774,2020,2057,1968,1772,315,1061,1036,1210,1183,1007,787,1337,1155,854
"COG0807",9008,9615,8978,9488,7499,5234,8965,8359,10000,4745,2401,9310,5315,9533,5622,7915,6808,6428,5248,4503
"COG0809",5164,5154,4987,4216,4546,3889,4872,4278,5318,3677,1162,4243,1983,4795,4442,4004,3853,4261,3776,2637
"COG0810",1511,1811,1676,2443,2420,1678,1671,2129,1082,1635,2272,2473,5167,1429,1825,3111,3014,2081,1922,2088
"COG0811",7142,8741,8796,10920,10249,6995,8285,9664,6812,6942,3039,8329,9806,6892,5878,8073,8727,7243,6323,6978
"COG0812",6256,6336,5772,4989,4713,4384,6125,6562,6370,4099,1352,6118,2978,6619,5279,4032,3750,5341,4588,2392
"COG0813",188,273,398,275,189,36,297,512,230,143,287,206,66,219,13,608,1819,163,41,398
"COG0814",279,266,184,81,49,7,195,850,45,350,17,7,376,93,62,75,19,122,107,5
"COG0815",9168,9416,9029,8273,6899,6690,9285,10050,10641,6751,3271,11680,5777,10905,8657,5947,9953,8239,6751,5194
"COG0816",2644,3119,2844,2786,2175,1852,2877,3010,3252,1662,598,3369,1396,3126,2542,2140,1258,2401,1802,988
"COG0817",1671,1606,1782,1167,1218,1719,1449,1594,1381,1609,1150,931,1236,1269,1910,1423,1781,1668,1681,1165
"COG0818",710,384,492,330,195,363,373,442,234,393,211,145,760,294,314,641,1246,462,442,347
"COG0819",716,843,700,309,179,613,434,307,1548,421,108,138,47,1026,311,370,1895,335,533,432
"COG0820",5503,5078,5043,4885,4376,4461,5217,4904,4651,3922,1416,3284,2308,4519,3886,4427,4408,4435,4629,3330
"COG0821",7599,8537,6887,8968,8213,5665,7490,6586,8932,4700,1904,9326,2941,8363,6807,7137,3903,6380,5943,2970
"COG0822",1834,2020,1776,3315,2514,2575,2114,2348,2273,2222,7820,2658,2083,2422,2684,2244,249,2708,3042,2565
"COG0823",9405,9735,8789,9146,14425,16052,9412,9541,8513,14271,3329,12812,8506,9136,18702,9165,5121,13618,15386,5242
"COG0824",6130,6380,6260,5534,4558,6177,6064,6709,6518,5700,1404,4302,3132,4182,3857,3691,3028,4061,4164,2824
"COG0825",6321,6838,6399,6297,7049,6687,6581,6852,7503,5260,1504,6592,2975,7466,7282,5902,2488,6890,6943,2638
"COG0826",614,1812,525,546,473,2293,439,1345,273,2109,1498,193,3530,635,7051,648,798,3371,2189,1275
"COG0827",171,402,320,133,180,603,414,626,188,784,2298,676,1551,179,497,187,595,361,242,1236
"COG0828",987,996,1020,943,1202,556,1020,1390,1170,516,334,1080,1164,1165,610,736,781,695,635,653
"COG0829",1562,644,1055,843,647,714,939,437,1694,826,494,95,935,2065,1023,965,2869,1150,1264,564
"COG0830",1828,650,1156,1031,746,910,1047,412,1853,1055,357,77,906,1499,818,801,1953,988,1061,436
"COG0831",856,344,574,500,392,466,503,211,856,530,146,25,304,423,329,294,541,380,399,133
"COG0832",764,184,493,510,225,613,496,183,862,723,150,31,355,729,459,421,1026,698,748,159
"COG0833",0,0,2,2,0,2,8,3,2,1,18,1,2,0,2,4,26,3,4,11
"COG0834",9917,10572,9947,13648,14284,9616,11758,15334,10071,9873,19311,12018,12584,10601,9399,14224,21923,10421,10071,9057
"COG0835",344,212,829,376,776,1347,107,1419,91,1351,2414,107,8871,103,355,1576,2395,438,708,1574
"COG0836",4530,4353,4165,3120,3874,4727,3365,4478,4755,4576,2192,4381,4709,4809,5303,2987,12248,4493,4368,3405
"COG0837",2681,2436,2323,2334,964,656,1731,1939,2658,856,383,754,1674,2210,1268,2078,2986,1321,644,1778
"COG0838",1587,1605,1457,1307,2054,1714,1559,1161,1717,1472,576,3132,682,2595,3031,1921,253,2621,2856,885
"COG0839",3451,3123,2561,3132,3159,3401,3135,2655,3595,3023,716,3409,887,3453,3550,2725,273,3398,3570,1086
"COG0840",2802,1722,6042,2206,6884,8016,429,15015,513,12509,30245,1391,76407,932,3739,14799,77799,4450,7508,27981
"COG0841",24000,30102,32372,34731,32162,27738,27334,45631,24147,34557,20318,28138,69229,24991,24351,42522,55730,26089,23821,62090
"COG0842",7083,6891,6310,7407,8647,8238,7027,6956,6983,8507,4560,7565,7095,6946,6871,6742,6082,7904,8453,7567
"COG0843",15817,16782,15946,17636,22017,12753,16003,11093,15576,13296,4271,16565,8972,15442,17563,17252,17590,16198,13254,7243
"COG0845",15028,16371,17808,15596,14778,15826,13668,24118,13460,22252,13364,10632,46537,12876,17225,23070,34326,14135,13169,46760
"COG0846",1489,1854,1838,1852,1530,2796,1287,1157,1481,3460,665,1598,1438,1444,2348,1510,4916,2447,2807,1984
"COG0847",6479,6143,7010,5769,5727,4745,7160,9037,6014,5622,5026,7345,8093,6238,5118,6418,8382,5682,4453,3510
"COG0848",2228,2811,2706,3771,3043,2785,2577,3266,2527,2572,1261,3108,4181,2393,2137,2762,2713,2679,2720,2519
"COG0849",4542,4764,5540,5253,4860,5657,5575,5591,4382,5032,1647,5590,3703,4636,6467,4170,4827,5747,5555,2859
"COG0850",1124,836,702,365,234,264,418,576,887,408,359,48,999,683,148,733,2707,200,206,157
"COG0851",611,350,319,268,72,63,245,245,485,132,132,25,304,370,62,447,819,116,50,46
"COG0852",3696,3410,2976,3220,4529,3996,3486,2543,3661,3734,1159,4645,996,3594,3975,2858,379,3900,4221,906
"COG0853",500,510,652,730,429,276,719,704,363,323,120,569,643,319,348,685,1335,372,267,533
"COG0854",4110,4259,4040,4131,2932,2313,4319,5036,4679,2191,985,4129,2018,4480,2995,3191,2542,3261,2411,1939
"COG0855",6729,4257,4275,10916,1357,1479,3931,4152,5340,2725,1661,1188,3996,4404,1032,5751,7546,1938,1028,5832
"COG0856",486,195,487,109,328,210,309,0,178,167,12,303,0,203,70,295,0,245,200,0
"COG0857",2298,1692,1419,920,721,840,931,1162,2014,1209,1026,183,3902,1486,982,1938,2586,566,608,190
"COG0858",2445,2410,2300,2277,1860,1738,2547,3135,2335,1625,612,2782,1370,2350,2055,2122,1235,2000,1847,947
"COG0859",7836,8766,8179,7077,8497,12333,8888,10200,9225,10606,4137,10863,5274,10038,14010,5611,8586,11955,12481,4467
"COG0860",4285,4524,4635,3262,3678,3178,4230,4328,3818,3963,1869,3155,3107,3507,4626,3382,5165,3726,3070,3240
"COG0861",3483,3733,3108,3256,3280,2068,3638,4082,4859,2237,1829,4334,1237,4523,2735,2640,671,2584,2147,1674
"COG0863",5244,7200,6373,6649,6449,6158,8381,6306,12507,6032,173964,9253,27920,14236,7244,10578,1772,8314,6207,17972
"COG0864",66,33,28,21,179,160,43,2,7,225,144,94,165,9,25,14,1299,219,341,106
"COG1001",1068,968,859,921,1302,3182,1167,941,280,4024,261,588,192,222,1029,637,185,2531,3376,950
"COG1002",1806,1579,2228,586,1519,1606,1567,1804,816,2007,2835,1794,3461,823,887,1189,12289,1484,1164,9444
"COG1003",16325,15817,14968,14793,15741,8701,15552,12939,20564,8464,3189,16214,4935,21217,13385,20132,9097,12873,8192,5106
"COG1004",7868,9451,8551,9496,8481,7331,8679,9007,11066,7419,42013,11634,12010,12153,8719,8818,9425,9333,7291,16525
"COG1005",7677,7099,6277,6806,9458,8778,6945,4233,7825,7978,1688,8458,1598,7834,8035,6575,559,8195,9129,1994
"COG1006",185,185,216,361,131,428,212,302,213,485,176,110,519,178,315,206,1582,270,397,758
"COG1007",9762,9441,8062,8096,10240,10710,9256,6521,10794,10157,2274,12258,2091,10962,10422,7704,1024,10867,11429,2831
"COG1008",13234,13173,9881,10605,11295,10239,10785,7956,14138,8540,2347,13021,2217,13556,11211,10481,892,10678,10366,3139
"COG1009",13943,14150,11578,12580,15298,13124,12589,10246,14063,12963,4610,16440,5061,14644,12963,12264,25632,13407,14318,6574
"COG1010",2331,1896,943,725,498,872,1084,576,1783,1041,515,194,288,1863,1105,1648,106,1480,1297,592
"COG1011",4816,4963,4931,5340,5435,6318,5185,5945,4953,5333,2240,9604,7531,7917,9242,6358,6835,8399,9321,5326
"COG1012",31031,34360,36071,39661,44871,35354,39394,38811,31200,34691,50861,59980,33974,48407,46937,56917,69714,53559,55310,37117
