"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG1305",3876,4616,2983,6287,2466,9218,1936,1867,2428,2468,2097,2463,1135,1498,7927,1917,1816,3319,2288,2474
"COG1306",294,1298,1041,68,142,34,727,975,600,789,343,634,446,638,50,1025,695,479,675,807
"COG1307",851,85,278,502,45,112,1553,83,502,154,58,276,39,194,660,826,262,167,869,437
"COG1308",122,1,32,1019,4,165,339,5,157,50,3,61,6,56,238,28,21,7,314,78
"COG1309",3424,9584,2626,11808,3616,20537,2692,2564,2330,4061,4321,2283,3410,4091,14741,3267,3577,2764,3600,3077
"COG1310",682,49806,509,2029,181,6420,1322,234,655,341,126,578,328,685,799,427,589,730,1195,577
"COG1311",964,528,426,269,9,149,1488,175,1084,306,13,810,105,675,254,419,474,278,1902,924
"COG1312",1147,199,702,364,963,322,1376,359,696,1099,949,595,1031,890,943,942,1152,652,2085,844
"COG1313",16,1,1,9,1,0,3,0,5,0,0,5,0,7,19,1,6,0,63,10
"COG1314",291,287,133,222,304,632,91,175,184,325,236,147,162,203,431,289,139,150,173,183
"COG1315",189,1583,169,1158,226,1245,90,33,121,166,161,79,67,191,894,171,145,43,201,198
"COG1316",231,140,609,199,435,125,515,501,615,516,348,637,304,712,1187,914,1597,444,700,1240
"COG1317",143,829,98,1599,216,1353,97,21,70,132,103,43,59,82,1054,131,101,32,165,108
"COG1319",3921,484,2408,2319,2526,1779,3338,1575,3443,2458,1256,2397,1318,2132,5335,3036,2075,1612,4379,3909
"COG1320",102,297,89,295,308,388,61,78,76,161,135,53,108,82,388,63,67,89,85,55
"COG1321",1593,365,1314,3928,1072,594,2118,988,1621,1427,825,832,942,944,1329,866,1033,724,1713,1161
"COG1322",6081,2463,7631,4815,7595,3072,7660,9013,7654,7770,7795,7478,8370,7492,4715,8158,7995,7158,7386,7982
"COG1324",962,224,791,1506,500,550,780,472,685,472,480,653,593,262,726,678,706,939,829,574
"COG1325",97,0,1,1487,1,210,400,2,150,34,0,44,0,2,326,13,6,0,383,63
"COG1326",243,50,166,40,0,12,116,33,230,87,2,253,31,181,36,134,132,110,203,288
"COG1327",2663,713,2906,1278,2794,1022,2763,3267,2441,3371,2699,2740,2756,2470,1534,2577,2934,3555,2274,2608
"COG1328",531,342,29,3823,25,1356,1903,11,676,158,62,200,53,14,1409,109,41,11,1723,274
"COG1329",1823,591,3129,1378,3543,305,3235,4025,3094,2279,2817,2819,2509,2332,1248,3241,2495,2087,2312,3162
"COG1330",5148,2630,4671,2399,2299,4277,580,1674,1861,2032,2664,2851,1936,1691,3677,1568,2834,4288,828,1463
"COG1331",4598,923,3385,7520,2920,767,7397,3943,5545,2617,2889,3970,3759,3971,6071,5115,3345,2479,6681,4204
"COG1333",2225,145,1696,286,770,369,283,806,1015,604,464,1247,848,645,502,317,1208,1917,144,550
"COG1334",64,179,22,135,22,697,27,8,21,25,39,14,37,29,341,62,30,22,51,30
"COG1335",3004,2045,1798,2417,1648,3789,1396,886,1736,1282,1407,1627,1565,1743,4803,1644,1614,2039,2513,1711
"COG1336",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1338",751,1040,661,1670,1303,1558,188,320,489,799,735,368,751,547,1461,586,545,628,700,540
"COG1339",389,42,127,1986,2,303,632,37,476,116,1,251,65,198,471,154,147,119,799,374
"COG1340",617,105,293,112,4,6,325,96,668,174,3,399,165,311,116,230,345,302,459,724
"COG1341",32,1,9,0,3,0,8,1,36,4,3,51,1,17,1,2,29,0,7,53
"COG1343",3,10,4,6,4,83,0,2,0,0,3,0,9,0,12,5,1,1,2,0
"COG1344",5062,5302,5095,15194,9678,8616,1546,2078,4243,5204,4447,2589,4346,3854,8451,3629,4170,4392,5341,4959
"COG1345",1134,1924,1107,3623,2306,2929,377,533,877,1169,1230,557,1129,810,2788,776,930,1011,1183,983
"COG1346",108,722,53,559,406,1596,57,34,20,149,134,26,95,82,825,84,63,55,53,44
"COG1347",1015,670,915,1169,1120,1203,794,1203,1080,1770,1695,1175,2110,1432,736,1374,1307,1285,1076,934
"COG1348",1305,83,1363,13,928,138,202,477,497,806,1274,1277,1791,986,120,736,1886,3328,558,883
"COG1349",384,1228,247,1176,633,3051,186,128,147,538,585,212,516,783,3455,304,340,198,320,341
"COG1350",1055,231,1924,1000,1160,102,2159,1992,2021,2074,1284,1726,1242,766,958,1893,1533,1059,1890,2324
"COG1351",4832,38486,10419,7072,5668,14726,8621,7959,5230,6345,5445,7019,5275,11868,3083,9225,5367,6514,5891,5431
"COG1352",469,3743,228,3724,587,4379,274,104,278,424,330,213,297,422,3583,379,299,213,383,381
"COG1353",0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,1,3,0,3,0
"COG1354",4876,1402,5375,5221,5327,2072,4624,5983,5039,4966,5341,5006,5199,4806,3361,5140,5195,6229,4678,4580
"COG1355",105,32,44,1038,46,207,87,21,70,23,21,41,12,40,473,116,81,10,212,122
"COG1356",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1357",6604,1884,4601,7510,4846,2209,4144,2712,4354,3800,2545,4815,3564,4600,5234,3214,6057,7380,6752,4331
"COG1358",325,47,136,508,9,75,398,42,397,122,18,308,59,219,169,125,186,99,575,432
"COG1359",497,283,255,282,371,369,574,237,395,514,426,322,234,366,724,435,287,273,576,350
"COG1360",2705,2432,2468,5836,3720,3787,1822,1811,2508,2722,2290,1357,2036,1746,2846,1750,1715,1632,2099,1839
"COG1361",229,1,7,3530,2,496,908,2,363,44,0,99,0,0,858,35,23,0,1147,107
"COG1362",419,433,300,315,554,960,250,121,377,361,162,270,60,274,709,282,285,70,565,472
"COG1363",1724,528,930,308,859,746,1533,606,1476,951,1648,1455,2309,1660,1189,1292,1463,788,1576,1402
"COG1364",6589,1456,7613,2165,7608,1601,7267,8091,6599,5374,7252,6907,5822,5664,3680,6920,6022,7178,5523,6246
"COG1366",469,932,444,592,436,1439,198,189,313,386,171,406,313,381,986,363,507,762,229,270
"COG1368",712,3309,685,6459,491,2996,708,500,769,467,1042,706,1190,1120,3211,936,653,746,796,701
"COG1369",6,0,0,0,0,0,9,0,3,0,0,9,0,0,0,2,6,0,6,6
"COG1370",1111,165,530,1369,12,171,922,158,1254,294,6,484,171,383,306,354,460,312,824,929
"COG1371",167,14,44,1199,6,160,393,9,202,31,1,93,7,72,350,85,45,4,476,155
"COG1372",4644,62719,5326,996,3504,39434,2866,3753,1630,4276,2481,4037,3633,7406,504,2074,3939,6709,1511,1740
"COG1373",88,226,63,423,211,1266,56,22,25,123,110,28,68,271,597,68,55,23,71,25
"COG1374",16,1,1,1,1,2,0,0,15,2,2,27,1,10,0,2,21,1,5,17
"COG1376",521,526,503,355,862,2464,415,215,691,649,759,477,624,744,3076,469,1583,393,748,1069
"COG1377",873,1500,898,2344,1901,2092,280,427,717,972,1108,499,1059,803,2031,812,844,882,967,826
"COG1378",653,118,298,2176,31,306,954,153,909,253,15,509,192,261,568,220,376,398,1138,513
"COG1379",6,1,1,19,0,2,1,0,1,0,0,0,0,0,169,3,6,0,9,5
"COG1380",31,226,10,62,106,493,14,5,7,44,13,5,14,20,254,23,3,8,2,11
"COG1381",3958,891,3975,1623,4103,1574,3414,4225,3563,2867,3739,3681,3530,3314,2418,3662,3569,4380,3020,3135
"COG1382",8,2,2,1,3,0,6,0,8,4,4,3,0,4,0,4,8,0,11,9
"COG1383",84,14,45,16,2,5,26,12,90,17,3,72,24,61,14,48,64,27,66,116
"COG1384",5255,982,7287,5034,8400,1227,7976,9414,7980,5513,7528,7384,6217,6074,3056,7154,5872,5543,6665,7763
"COG1385",4869,1603,5804,3117,6248,2169,4746,6176,5055,4610,5779,5485,5697,5070,3115,5573,5778,5695,4358,5175
"COG1386",3688,1208,4262,5049,4131,1902,4401,5016,4224,4283,4453,4267,3928,3680,2798,4161,4180,4340,4218,4349
"COG1387",1100,160,567,213,414,103,212,119,1006,554,228,887,505,689,776,597,686,358,1002,1294
"COG1388",453,649,476,400,674,729,338,335,560,509,606,598,779,433,985,515,950,760,624,763
"COG1389",1811,232,743,4316,29,424,1639,215,1970,608,38,1314,326,1122,887,684,1074,623,2653,1980
"COG1390",444,47,131,909,24,140,670,34,462,136,2,243,53,176,264,161,145,126,701,478
"COG1391",1472,2279,1190,4796,3190,6144,527,709,969,1772,1934,902,1489,1533,6024,825,1061,1112,1964,1272
"COG1392",679,467,434,1423,204,926,1155,280,327,348,658,422,785,690,1283,665,728,620,1480,898
"COG1393",1445,873,892,1915,978,1841,621,533,821,778,935,1018,789,1076,2010,990,807,692,923,964
"COG1394",514,146,227,2504,25,298,717,71,660,165,5,381,92,317,604,197,229,179,911,575
"COG1395",2,0,0,4,0,1,17,0,1,0,0,2,0,0,1,3,0,0,25,0
"COG1396",2446,5901,3867,3034,6100,7323,4722,5206,4169,3844,3836,2573,2776,2199,3891,2829,2378,2008,2209,2606
"COG1397",326,653,161,271,205,298,391,72,190,370,228,177,144,274,542,188,168,126,377,201
"COG1398",2970,3805,2770,2283,1470,4289,1212,1186,1785,2526,1500,2192,1392,3189,1824,2064,2325,3384,1705,1585
"COG1399",333,450,325,764,390,972,522,210,465,407,148,240,100,303,969,396,624,207,566,523
"COG1400",24,4,10,7,0,2,12,1,23,9,3,27,0,12,9,4,19,1,8,24
"COG1401",530,706,383,979,91,1038,482,128,351,344,403,216,434,508,1470,353,466,377,700,287
"COG1402",2595,361,1680,2407,1399,643,1682,818,1696,1289,1413,1520,1446,1130,2596,1107,2403,2358,2831,1756
"COG1403",3497,8093,5159,1339,4410,2539,3933,5035,3799,4791,4235,4291,4017,3918,2349,4348,3944,4407,3371,3718
"COG1404",22783,19276,14272,52047,6258,16676,13933,6612,23760,13754,6821,18491,10818,19292,14037,16020,18089,13233,25258,24249
"COG1405",2359,2389,1149,9235,310,1595,4137,1142,2729,831,219,2088,506,3045,2237,1168,1430,556,4354,2772
"COG1406",27,360,12,858,13,354,14,1,7,23,34,0,25,23,204,45,17,12,18,17
"COG1407",1103,256,1287,1998,1132,1321,778,528,771,486,946,889,1478,505,1191,324,1319,2033,1150,705
"COG1408",800,459,696,425,1061,262,615,744,964,776,1245,856,1351,1077,1224,837,795,793,955,828
"COG1409",3666,2267,2638,7006,3293,5316,2593,2140,4105,3904,3680,3250,4645,3383,5520,3193,4820,2820,4830,3835
"COG1410",10933,3659,8429,8842,5098,5690,7236,3959,6816,4984,5065,7354,6066,5534,8283,6595,7746,9858,7997,6987
"COG1411",95,26,103,27,153,5,105,147,123,57,61,103,63,102,54,119,88,87,115,59
"COG1412",34,6,15,4,3,5,15,5,57,8,15,55,2,51,13,6,48,4,16,55
"COG1413",3570,487,2658,761,2011,316,865,952,2795,2386,1391,2290,1532,2414,1516,2020,3874,3199,2599,3109
"COG1414",1136,1431,1010,1553,2001,6198,848,940,1048,1554,1731,1078,1277,2422,5309,1144,957,765,1182,1256
"COG1415",67,3,41,107,27,17,82,30,94,34,6,40,3,61,108,119,50,28,142,95
"COG1416",20,9,13,38,111,122,8,6,14,77,9,6,7,20,113,17,43,10,26,19
"COG1418",1203,233,422,2106,327,287,2251,134,897,570,321,510,423,716,1178,807,664,269,1888,799
"COG1419",471,1237,375,2801,873,2298,138,142,314,513,515,137,213,305,1502,359,341,262,547,339
"COG1420",1390,540,1185,1461,2278,722,1175,861,1572,1646,1482,1084,1352,1316,2215,1268,1791,939,1905,1798
"COG1422",489,54,118,1728,2,233,640,37,511,129,2,245,88,214,456,157,221,120,792,429
"COG1426",592,785,420,1246,1202,1670,462,356,583,582,405,367,331,460,1265,607,439,401,878,543
"COG1427",575,86,260,104,51,11,342,86,520,223,29,401,137,383,452,308,380,225,635,526
"COG1428",1497,1604,1419,849,1437,404,1049,1716,1645,1586,1433,1235,1941,1711,609,1158,1375,1037,1077,1054
"COG1429",13888,1843,12267,1161,7482,3848,2432,5475,5458,6041,8041,9632,8930,5399,2750,3445,11056,18155,3170,4828
"COG1430",1143,10220,3203,1703,1074,2182,1472,1588,845,1040,1064,1187,2016,1357,1217,1357,1298,1314,1297,1043
"COG1431",7,83,3,109,0,137,14,2,14,2,37,7,3,16,105,23,24,7,13,19
"COG1432",833,852,225,1688,490,1842,831,156,389,529,406,267,365,454,2764,580,364,158,891,444
"COG1433",0,1,0,6,1,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG1434",1130,584,1051,1624,2250,1080,647,1028,1165,1275,1203,928,1143,1092,1187,928,1347,1095,1196,1053
"COG1435",1503,1580,1741,1722,1538,949,1514,2007,1733,2155,1777,1914,2340,2761,1663,2043,1922,1630,1758,2049
"COG1436",140,16,78,207,0,27,74,20,135,65,4,127,26,112,67,69,87,70,119,202
"COG1437",46,18,9,122,9,22,2,1,23,37,1,11,7,24,59,7,30,9,45,29
"COG1438",154,254,333,308,105,440,306,409,191,346,152,246,152,296,270,209,164,223,188,271
"COG1439",441,41,129,1479,5,235,489,50,474,93,4,313,52,185,341,159,203,127,583,451
"COG1441",228,10,102,225,132,44,108,51,228,25,13,227,3,142,207,121,141,17,132,330
"COG1442",147,196,647,61,254,59,359,654,376,384,235,456,166,461,274,583,423,323,272,311
"COG1443",645,112,419,1146,474,372,809,218,793,486,536,584,851,760,709,426,481,303,949,679
"COG1444",252,898,71,1069,62,2285,70,10,104,102,296,138,124,133,1280,180,140,44,78,185
"COG1445",14,252,13,37,11,680,15,9,14,16,123,52,17,21,224,10,8,20,7,20
"COG1446",1740,848,1268,1537,936,1274,1281,1247,2084,1256,1531,1861,3067,1668,2166,1932,1892,1321,1933,2155
"COG1448",1006,1076,704,653,1213,2428,719,341,773,989,941,751,1059,988,1498,635,929,704,966,800
"COG1449",871,867,1679,83,223,163,728,1323,1426,1214,607,1323,1103,1042,167,512,1594,1096,1070,1394
"COG1450",2771,2754,2334,6677,2902,5867,1729,2213,2679,4456,2990,2206,3533,2879,3883,3080,3035,2727,3726,2557
"COG1451",786,1068,636,2070,834,1615,504,480,489,637,714,519,1175,1000,1644,665,1109,2116,900,584
"COG1452",5579,2806,6701,6029,11028,5205,5470,9531,7296,7239,9548,7117,8752,6577,5353,7937,7321,7019,7348,5686
"COG1453",3693,124,4153,32,1338,21,768,1355,1494,1121,1796,2063,1810,1000,266,799,3133,5202,867,1313
"COG1454",6805,2790,6692,6398,8576,6002,10205,10313,8489,9032,8556,8308,7168,7350,7122,8457,6825,5759,8901,7830
"COG1455",8,18,7,1,11,12,0,0,1,38,1,0,0,3,4,4,10,2,9,8
"COG1456",0,1,0,18,0,1,0,0,0,0,0,0,0,0,92,3,0,0,1,2
"COG1457",82,744,40,778,81,1088,95,13,46,87,76,30,54,152,744,151,59,14,215,82
"COG1459",3630,3151,3455,6568,3705,6124,3418,3739,3915,3894,3986,2989,4257,3450,4886,4100,4326,4550,3889,3706
"COG1460",39,3,24,19,2,0,28,5,29,37,0,10,6,48,24,3,14,8,36,16
"COG1461",1317,60,346,517,87,8,2258,125,722,254,49,405,102,301,753,1156,520,197,1505,633
"COG1462",670,26674,711,1001,1026,9072,601,844,181,1672,1223,815,948,3112,1027,634,536,883,361,234
"COG1463",1891,1084,1427,1964,1338,2153,456,548,725,892,1096,1142,1128,853,2018,806,1518,2408,934,810
"COG1464",18,263,7,63,12,532,45,11,4,10,44,2,8,6,514,9,12,11,7,5
"COG1465",701,84,222,3152,2,450,1050,79,861,175,3,516,125,327,714,273,276,217,831,755
"COG1466",5969,1324,5735,3509,6728,2131,4561,6825,5744,3613,6277,6010,5735,5122,3538,5767,4974,5869,4452,4733
"COG1467",883,352,381,4260,21,520,1381,113,1070,229,68,696,190,664,1119,360,416,288,1364,861
"COG1468",4,20,2,25,1,175,4,1,2,3,2,1,22,8,30,4,1,2,5,4
"COG1469",479,600,452,1675,578,1854,216,291,378,576,609,557,676,874,871,480,474,361,484,377
"COG1470",106,32,13,0,2,2,154,8,132,42,0,34,23,195,38,17,104,18,127,31
"COG1471",526,52,208,1645,2,295,719,66,601,144,5,382,70,348,430,204,202,155,734,544
"COG1472",6780,4008,6241,6949,7603,5685,5845,8226,7941,8700,14026,12060,15174,13845,10675,11131,11073,10675,8909,11529
"COG1473",5996,1844,5652,3594,4758,2797,5620,4533,5182,6773,8901,8541,11943,9044,7021,9175,9568,10200,9232,9247
"COG1474",1891,223,727,2599,16,313,1870,206,1993,597,16,1379,324,1006,839,723,908,615,2466,2123
"COG1475",5482,33408,6721,6418,6356,16039,7529,7546,6697,6358,7178,6436,7058,6795,9084,7490,6259,5828,6484,6902
"COG1476",192,83,252,489,260,187,113,220,261,372,236,347,351,489,448,250,198,245,216,400
"COG1477",2358,1710,1736,2951,2093,3413,1526,1706,1871,2571,2860,1944,3609,2546,3001,2469,2695,2250,2678,1922
"COG1478",1069,112,777,5428,548,874,2375,826,1189,1177,711,840,922,978,1827,907,857,803,2316,1023
"COG1479",588,2179,394,1213,231,2653,552,444,459,289,389,430,638,1218,2860,577,724,363,884,504
"COG1480",3536,970,3650,3025,1879,181,2307,2685,2699,2823,2821,3654,3035,2571,885,3526,3657,4670,2184,2513
"COG1481",2,8,4,8,11,39,8,4,2,18,10,4,0,17,258,2,5,6,4,10
"COG1482",326,339,223,571,229,262,286,101,250,259,261,211,195,287,879,313,223,187,377,316
"COG1483",81,60,76,219,22,261,93,18,47,22,74,30,50,13,352,65,98,127,116,73
"COG1484",1021,4705,365,1771,394,9010,1498,137,363,510,945,184,495,417,4596,603,285,286,914,559
"COG1485",2953,1561,3860,1575,6016,3044,2500,5144,3186,3631,5386,3759,4548,4154,2275,3038,3705,4099,3263,3657
"COG1486",1334,92,1689,436,1624,53,1298,1464,1642,1768,1264,1243,1249,639,458,1864,1157,1299,1463,1721
"COG1487",24,179,29,82,100,290,12,3,14,36,14,15,23,19,324,43,40,14,82,40
"COG1488",1267,469,817,412,1790,1141,1622,723,1086,1967,1138,752,1194,909,1530,871,1012,900,1465,1177
"COG1489",2640,871,3155,2258,3204,1489,2437,3441,2526,1830,2765,2864,2339,2362,1709,2720,2396,3128,1827,2236
"COG1490",1194,631,968,857,667,944,1146,915,1139,1039,982,1053,1423,1339,1021,1320,1290,944,1308,1219
"COG1491",488,56,192,1547,2,254,517,53,496,157,4,313,87,282,454,179,189,150,669,435
"COG1492",2860,425,2146,2515,1522,1489,1104,851,1251,1093,1431,1694,1845,1096,1786,689,2269,3517,1826,1021
"COG1493",239,218,273,55,368,266,76,61,196,217,225,171,273,240,295,199,257,219,333,255
"COG1494",3817,750,4230,2202,3670,627,4262,4607,4155,3193,3855,4287,3668,3009,1873,3588,4036,4715,3082,3965
"COG1495",1088,680,1163,861,1369,1273,1562,1749,1395,1573,1245,1262,1180,1136,1227,1599,1125,1121,1232,1361
"COG1496",3091,1071,4100,2521,4711,1499,3536,4800,3591,2649,4029,3867,3580,3111,2045,4057,3616,4266,2964,3521
"COG1497",2,0,0,1,0,0,10,0,2,0,0,1,0,0,0,2,0,0,13,0
"COG1498",869,99,308,3150,24,455,1263,93,998,311,23,743,133,416,731,313,449,261,1420,1027
"COG1499",608,107,293,137,14,9,205,109,648,193,6,504,127,422,114,244,413,258,439,706
"COG1500",556,76,207,2108,12,298,760,54,597,169,8,393,94,284,532,194,258,156,885,619
"COG1501",543,1924,372,1269,312,3022,232,202,383,325,513,605,325,776,2413,419,565,191,456,664
"COG1502",1020,3749,509,3737,669,6440,458,134,1013,829,1034,674,944,903,5292,668,1552,651,826,950
"COG1503",908,128,362,3121,40,496,1113,106,1063,295,12,705,158,569,858,380,429,332,1593,1039
"COG1505",2148,1121,1746,2035,2388,2682,1668,3025,2134,3963,2993,2265,4524,2729,3514,2327,3113,2775,2440,2708
"COG1506",13419,8501,10433,14089,6144,14294,12398,9430,11477,10103,10414,11337,16797,11399,18110,12323,13000,11317,13004,11178
"COG1507",81,100,317,192,122,70,317,366,217,356,108,176,107,156,126,250,205,102,171,167
"COG1508",3562,1936,3021,4300,4123,3176,2076,2396,3456,3566,3952,3496,4630,4208,4061,3874,3599,3285,3719,3249
"COG1509",994,1480,389,5980,596,2332,1516,166,866,610,431,458,305,518,2185,696,584,238,2410,605
"COG1510",109,156,28,300,125,612,32,23,68,84,130,50,93,92,405,97,88,54,143,72
"COG1511",8,66,6,16,15,258,25,10,3,23,50,6,47,13,511,4,11,2,13,15
"COG1512",122,1273,104,2126,281,398,63,11,258,158,120,171,121,176,534,94,573,60,224,405
"COG1513",211,117,72,104,190,484,34,17,145,143,80,138,41,153,333,109,296,143,75,230
"COG1514",497,477,175,2294,87,961,745,112,446,164,117,205,149,172,1552,416,240,225,987,383
"COG1515",62,53,34,96,7,257,85,52,62,11,15,34,13,41,185,69,59,50,57,60
"COG1516",149,411,133,600,261,597,41,44,87,117,132,84,108,143,636,163,157,104,229,151
"COG1518",31,434,33,280,55,697,33,11,24,17,53,8,42,71,319,56,56,9,63,42
"COG1519",5669,2296,6814,4317,9175,3363,6105,8957,7166,5262,8401,7025,8310,7171,4209,7734,6534,6187,6410,7098
"COG1520",6964,2339,5923,4179,7508,2614,5857,7318,7483,5914,6740,6842,5873,6183,5508,8635,6401,5563,8217,7076
"COG1521",3845,1377,4367,2248,4646,1812,4046,4736,3959,2681,2980,2697,2708,2464,1639,2816,2526,2425,2230,2279
"COG1522",4218,2611,2162,14580,2879,7937,6343,1399,4059,2675,2785,2979,2849,3874,8676,2402,2496,1937,6600,3508
"COG1523",4106,2612,3513,2897,1996,5395,804,1364,1542,1787,1737,2589,2453,1692,4117,1526,3297,5944,824,1808
"COG1524",2679,1281,2717,2616,1715,1763,3056,2041,3090,2430,2470,2693,3371,2649,3605,3617,3451,2512,3948,3365
"COG1525",1979,5318,2176,1167,2715,4444,2473,2632,2135,2338,2359,2440,1980,2578,2134,2453,1924,1891,2463,2087
"COG1526",2040,498,2316,1048,2033,1584,1932,2229,2681,1976,1061,2545,1286,2868,1913,2443,1166,1389,1646,2680
"COG1527",908,114,358,3530,11,453,1316,103,1016,282,19,627,110,419,862,326,380,251,1524,928
"COG1528",1132,135,760,54,165,82,532,274,582,390,612,816,594,515,68,302,1167,1256,596,441
"COG1529",18949,3266,10807,11586,12000,12557,16206,6080,15391,11387,4793,9890,4768,8579,26523,13388,9345,6678,22648,16542
"COG1530",11196,4390,11954,8073,13877,7813,9847,13441,11652,12067,13498,11820,13322,11472,9085,11897,12511,12780,10490,11418
"COG1533",676,1629,545,1411,514,811,401,326,629,341,744,634,810,772,2343,942,827,859,1216,1050
"COG1534",138,231,81,249,265,609,88,39,87,228,142,81,67,215,368,112,87,74,147,83
"COG1535",2,5,0,9,18,100,0,1,0,4,2,1,1,14,72,3,7,1,0,5
"COG1536",1548,1552,1300,3513,2266,2427,1066,618,1331,1268,1081,831,1064,1306,2823,1606,1222,1233,1964,1478
"COG1537",810,94,333,3438,19,469,1124,96,968,263,3,615,133,467,919,284,358,279,1148,995
"COG1538",11437,11356,11398,14715,12380,22696,9945,11948,10751,11823,13162,11399,12654,10652,16153,11730,11844,12527,9982,10965
"COG1539",2104,903,2370,1236,2709,1219,2203,3055,2259,2088,2551,2453,2529,2200,1723,2360,2284,2123,1980,2321
"COG1540",1876,1012,2251,1594,2842,1457,3636,3768,3045,2793,2999,2903,2454,2242,2087,3338,2261,1532,2407,2642
"COG1541",899,1717,800,914,925,1133,388,387,843,838,1189,801,1426,973,3028,1055,1139,1228,1734,1246
"COG1543",2099,131,1725,3,861,11,339,736,722,806,637,1388,1399,625,17,627,1721,3878,246,612
"COG1544",1257,395,1147,952,999,917,205,500,496,682,872,821,1081,627,1056,494,1072,1958,416,563
"COG1545",1601,545,646,549,481,458,1527,525,1161,814,436,806,279,777,1509,1212,783,483,1633,1033
"COG1546",5168,1438,4879,2751,3716,1582,4294,4224,4276,3553,3963,4511,4380,4002,3166,4325,4868,5532,4274,4141
"COG1547",716,121,522,209,201,4,274,241,332,252,239,437,303,228,145,366,495,911,245,252
"COG1548",150,28,175,44,204,7,131,197,213,160,117,186,100,160,53,154,147,112,184,103
"COG1549",952,150,462,187,10,22,379,148,998,295,6,671,243,567,143,392,517,363,670,1146
"COG1550",14,1,1,11,0,1,16,0,3,2,0,1,0,1,43,2,0,0,16,8
"COG1551",184,346,122,619,193,577,124,130,129,267,140,141,121,167,394,156,135,97,199,129
"COG1552",63,12,43,28,32,11,156,75,108,23,16,44,12,161,11,24,21,7,140,54
"COG1553",77,177,61,138,109,361,64,86,74,154,109,111,44,135,346,102,103,54,111,79
"COG1554",145,711,294,414,185,640,125,130,287,202,487,334,391,464,707,165,137,108,107,230
"COG1555",116,232,79,281,385,561,30,55,156,228,158,108,187,163,548,120,393,32,141,176
"COG1556",161,20,39,181,32,159,144,17,92,43,39,26,17,12,601,44,40,14,153,107
"COG1558",366,630,308,919,616,853,103,131,240,409,377,170,323,300,797,277,295,300,382,307
"COG1559",2342,1547,2569,3152,2736,2077,1986,2556,2571,2758,3047,2584,3978,3159,3046,3039,2996,2764,2926,2399
"COG1560",4836,2273,5633,3731,7342,3110,4805,7980,6102,5745,6615,6009,7411,6443,3938,6541,5895,5677,5437,6113
"COG1561",1138,732,827,1661,1092,1440,634,937,971,1097,2106,1560,2666,2106,2060,1685,1785,1592,1882,1465
"COG1562",6726,2590,6279,1682,5991,958,4994,5809,6327,3910,5734,6442,5599,5830,1968,5188,5941,5937,5412,6528
"COG1563",5,0,12,0,89,0,12,7,17,44,8,21,0,32,1,2,2,2,0,36
