"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG1328",38,102,8,151,9,142,341,1033,2699,329,230,1882,643,17,620,134,1949,2420,41,30
"COG1329",3113,3138,2624,2288,3035,2663,2816,1120,1325,2072,2521,3300,1974,2894,571,1850,2178,1425,3126,2893
"COG1330",1544,1511,8234,2071,3293,2804,2249,2876,2157,2854,2106,498,5904,5124,1593,1704,1229,2749,4537,4664
"COG1331",2991,5127,2816,2651,4107,3835,4178,11090,11611,5419,2602,4857,2419,1879,815,3360,5292,7263,2295,2246
"COG1333",737,461,2584,612,1406,1456,1005,58,149,996,901,266,3825,2511,61,1179,244,23,1687,2079
"COG1334",15,57,15,29,22,80,39,54,10,20,14,19,37,13,238,58,39,59,25,16
"COG1335",1409,1608,2521,1383,1616,1627,1510,4099,3610,1596,1860,1449,2366,2083,1728,2539,2660,3288,1815,1701
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",730,552,685,794,482,460,421,850,721,457,422,181,386,763,739,895,554,737,674,590
"COG1339",133,126,44,112,217,195,383,655,1335,561,175,654,334,33,101,246,1029,1255,117,113
"COG1340",264,256,77,178,445,427,931,415,270,1029,407,316,404,60,30,621,715,279,279,314
"COG1341",6,3,0,4,5,42,39,0,0,27,38,3,85,51,1,151,2,0,4,15
"COG1343",0,3,1,1,3,0,2,2,3,0,0,2,0,4,5,11,8,0,2,0
"COG1344",5998,3819,5419,5246,4012,3567,4147,7598,8839,5231,3058,1543,2642,6072,4522,5605,4863,8954,5142,4561
"COG1345",1212,808,1296,1178,848,591,882,2525,2229,985,650,395,543,1402,1317,1582,1030,2894,1119,1032
"COG1346",43,63,44,111,27,101,56,129,19,46,28,52,123,70,618,118,69,136,51,24
"COG1347",1258,1265,939,1749,1223,1183,1078,689,464,1351,1634,792,910,989,421,1777,729,608,907,931
"COG1348",1048,780,3276,1143,1580,1000,858,36,29,873,1109,325,1925,2549,41,1364,164,5,1860,2166
"COG1349",886,306,227,508,204,586,230,409,510,180,491,170,362,208,736,547,316,515,259,209
"COG1350",1789,1860,997,2012,2014,1574,2509,1996,2160,1974,1805,2154,1201,1149,326,825,1714,2463,1877,1519
"COG1351",15749,9251,5922,6358,7099,7879,10844,5237,6852,11985,5729,8697,5243,6703,46776,4181,7393,7077,10153,7718
"COG1352",244,459,216,415,243,1268,386,842,993,414,102,202,293,178,1327,511,537,649,161,140
"COG1353",0,0,0,3,1,2,1,3,3,0,1,0,0,0,1,3,0,3,0,2
"COG1354",5271,5292,5761,4867,5573,4700,4832,3899,4378,4573,5039,4721,5041,5402,1260,4147,4697,4612,5458,5565
"COG1355",85,89,46,34,72,48,113,657,1105,176,32,83,49,91,95,88,449,845,66,69
"COG1356",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0
"COG1357",4069,3253,6538,3792,4547,4189,5293,7327,8036,5337,3797,4217,7234,5778,5347,4592,8271,7868,4629,5676
"COG1358",147,122,46,119,193,292,423,413,638,584,169,286,288,60,40,320,401,360,79,98
"COG1359",338,434,295,515,330,288,382,932,834,345,328,584,322,309,351,389,725,810,264,261
"COG1360",2739,2773,2317,2731,2355,2252,2339,3413,3261,2811,2405,1837,1951,2609,1759,3654,2645,2770,2500,2116
"COG1361",8,33,0,53,1,69,135,914,2495,139,117,912,332,6,114,16,1015,2301,2,12
"COG1362",257,287,195,328,184,252,416,916,508,252,255,257,470,315,588,583,489,674,266,287
"COG1363",916,1320,800,929,1108,1380,991,1513,1202,1394,1597,1471,1115,1042,860,2777,1507,1156,913,1117
"COG1364",6848,7054,8288,5543,7382,6584,5852,4461,4825,5434,4196,4984,4868,5060,1081,2941,3707,3293,5087,5131
"COG1366",282,333,604,362,417,369,467,742,510,418,324,210,682,555,499,551,452,582,409,511
"COG1368",852,871,630,459,862,1026,1329,3663,3256,1968,883,744,780,513,2432,1085,1284,3081,669,615
"COG1369",5,3,0,0,0,5,2,0,0,2,8,5,19,9,1,40,8,0,0,4
"COG1370",503,496,198,336,663,858,1371,1055,1375,2175,696,933,821,136,111,1167,1921,1321,539,499
"COG1371",20,66,6,41,55,70,146,434,848,272,102,358,270,14,64,85,741,828,42,36
"COG1372",5518,2133,8079,4184,3208,4159,2475,963,325,3196,2212,2916,5552,5759,134969,3560,2746,935,5064,4817
"COG1373",39,69,47,134,15,211,98,207,199,65,13,49,56,29,338,177,121,285,48,103
"COG1374",6,0,0,1,3,25,20,1,0,14,17,1,87,7,0,62,0,0,7,7
"COG1376",1220,409,328,621,377,535,330,764,917,547,482,429,819,668,916,1314,672,479,467,1498
"COG1377",991,735,943,1000,638,702,550,1136,1021,741,573,297,554,1127,1056,1321,771,1048,907,875
"COG1378",403,184,120,224,406,515,513,764,1430,699,467,969,588,101,79,807,887,1456,325,322
"COG1379",12,6,0,0,0,0,0,230,201,0,0,2,0,0,1,17,47,156,2,0
"COG1380",17,16,14,32,3,5,16,23,0,6,5,11,20,6,242,13,9,29,12,7
"COG1381",3792,3672,4498,2936,3885,3224,2834,3219,2972,3033,3427,3423,3753,4291,901,2756,3058,2991,4014,3854
"COG1382",1,3,0,1,4,8,2,9,8,10,0,3,26,10,0,0,14,4,2,6
"COG1383",47,40,18,24,74,86,93,79,50,154,45,16,74,14,4,86,89,36,27,39
"COG1384",8262,7133,6603,5367,6965,6653,7154,3611,5392,5711,6381,8150,5808,7237,1190,5287,6727,5296,7299,6646
"COG1385",3855,3762,4438,3019,3690,3333,3270,2538,2517,3069,5560,5020,5366,6145,1365,5102,3982,3896,5606,5827
"COG1386",4111,4156,4472,4151,4337,4012,3899,3320,3769,4024,3926,4336,3890,4234,1097,3344,4032,3893,4272,4154
"COG1387",619,554,205,556,475,897,758,1670,1398,970,612,213,679,197,148,1135,2004,1121,560,586
"COG1388",748,501,494,506,477,485,438,975,744,730,949,318,1009,539,795,731,679,825,481,1010
"COG1389",696,682,286,643,1041,1348,2204,1796,2428,2619,1188,1703,1486,341,230,1856,3382,2481,713,787
"COG1390",97,106,28,72,130,172,306,274,432,273,244,622,410,51,77,264,908,750,154,154
"COG1391",2133,790,1273,1797,606,1276,926,3294,2784,1104,698,369,709,870,1156,1151,1177,2157,811,766
"COG1392",699,634,388,350,659,315,966,2081,2350,1210,788,1049,729,319,520,549,1158,2347,409,467
"COG1393",952,1003,1146,728,1001,1099,995,1854,1451,1203,1151,649,1411,955,591,1241,1063,1550,923,917
"COG1394",207,225,81,182,266,386,770,847,1722,815,385,747,571,70,94,480,1250,1550,208,232
"COG1395",4,1,0,0,0,0,0,2,6,0,0,26,0,0,1,0,9,1,0,0
"COG1396",5720,4222,4024,3815,4078,3803,3559,3054,3255,2790,3346,4717,3082,3854,5184,2840,3119,3633,3918,3713
"COG1397",153,171,162,372,87,155,227,626,501,246,124,367,148,167,227,161,487,540,139,124
"COG1398",3131,2049,2991,2508,2365,2664,2440,1893,1097,2688,2041,1161,3634,2138,6679,2323,2293,1452,2853,3091
"COG1399",404,423,224,387,215,352,417,1160,744,446,376,530,332,244,320,462,918,899,327,572
"COG1400",3,4,3,12,3,16,21,30,26,20,23,19,39,4,0,70,41,35,10,10
"COG1401",219,326,364,369,571,769,550,602,570,754,121,293,309,151,300,400,467,378,236,163
"COG1402",1055,1131,2312,1287,1542,1334,1156,3064,3077,1455,1322,1686,2571,1812,453,1636,2940,2890,1712,2436
"COG1403",5331,4221,4645,4742,4271,4189,3947,2453,2575,3605,2481,2601,2373,2896,6100,2048,2156,1624,3472,3144
"COG1404",8213,10627,4184,9273,10567,13303,19199,12095,12836,24871,15944,14122,18756,6998,8206,26466,33739,18394,14437,12463
"COG1405",1259,1154,353,846,974,1948,3175,3047,6177,3381,2442,4164,2339,671,1565,2075,5352,5984,1172,958
"COG1406",6,28,3,28,8,104,35,39,9,5,8,20,41,1,35,89,27,65,12,5
"COG1407",832,314,2135,486,318,769,283,557,1308,298,530,731,1253,1539,186,1054,1003,1069,1320,1386
"COG1408",1143,877,640,845,736,799,665,941,1046,1160,1049,609,567,885,248,1495,895,717,708,692
"COG1409",3440,3302,2099,3833,2980,3924,2501,5566,6129,3257,3187,2627,3972,2653,2016,5122,4935,6051,2580,3447
"COG1410",5146,6637,12782,5001,7553,6616,7360,11042,9448,8404,6742,7148,11808,8963,2771,6481,8700,9485,8545,8616
"COG1411",162,117,132,69,84,118,83,83,91,135,119,97,75,107,28,120,104,84,99,71
"COG1412",14,4,4,12,37,43,64,21,17,59,32,14,149,16,1,141,23,8,11,38
"COG1413",2857,2039,2126,2381,2345,2173,1735,3397,2725,2574,892,596,3003,1818,119,1771,1986,1779,1746,2709
"COG1414",1663,1189,775,1608,910,1265,1017,1836,1746,990,1714,850,1057,1290,1324,1160,1043,1867,1012,807
"COG1415",95,106,8,35,74,34,76,251,267,135,53,98,51,35,30,55,140,222,34,38
"COG1416",35,17,20,76,4,5,5,26,21,15,13,6,13,53,14,22,61,15,16,22
"COG1418",301,812,267,571,449,552,493,1887,1704,717,565,2198,648,320,420,888,2271,1503,425,486
"COG1419",300,357,334,505,229,404,366,980,1014,445,250,156,289,412,655,468,610,958,373,269
"COG1420",2023,1215,1082,1701,1166,992,1132,2696,2438,1443,1291,1170,1273,1355,219,1487,2094,2238,1180,1732
"COG1422",196,171,91,140,184,258,355,513,1041,691,222,647,373,44,75,326,890,1012,140,128
"COG1426",441,638,373,628,498,500,488,1417,1108,759,420,454,487,391,517,552,929,1138,418,415
"COG1427",203,286,125,239,301,396,531,954,758,741,296,310,357,108,95,620,897,707,290,278
"COG1428",1669,1727,1117,1646,1666,1659,1721,1719,1488,2119,2429,1110,1345,1577,413,3227,1205,1287,1390,1245
"COG1429",4883,3503,23565,6146,7227,7047,4936,2502,2386,5977,6508,2404,15677,17806,1636,7799,2072,2284,12242,13441
"COG1430",2239,1390,1812,1054,1111,1625,1114,832,1066,1147,1011,1491,1161,1712,2651,1041,1215,992,3207,2162
"COG1431",0,20,15,1,7,23,14,17,38,28,1,12,14,6,210,68,2,18,4,3
"COG1432",158,583,133,563,302,446,366,2304,1716,497,271,829,384,335,799,503,1203,1714,235,174
"COG1433",0,0,0,0,0,5,0,2,20,0,2,3,0,0,0,15,0,21,0,0
"COG1434",1402,953,1083,1213,880,1000,921,1094,1158,801,1005,658,1033,1405,409,1393,971,1147,1094,1199
"COG1435",1799,2096,1343,2156,1832,1816,2230,1897,1664,2126,2768,1524,1479,1685,1885,2506,1476,1749,1800,1680
"COG1436",83,63,36,50,114,123,250,177,236,294,79,62,162,17,15,189,282,196,79,88
"COG1437",2,5,1,10,8,8,4,60,65,19,1,0,9,8,9,33,89,74,5,25
"COG1438",242,228,266,370,110,323,182,305,205,125,269,281,122,220,42,163,171,304,312,316
"COG1439",129,124,45,111,177,267,469,454,925,499,270,456,420,48,71,413,768,936,143,165
"COG1441",152,133,48,38,113,219,282,474,604,315,208,100,440,73,5,618,126,573,107,145
"COG1442",271,592,460,415,456,770,708,5,22,626,504,325,224,423,242,232,213,9,612,445
"COG1443",504,396,306,450,551,610,661,665,1145,901,762,779,590,483,103,949,958,1005,456,443
"COG1444",73,189,18,107,62,450,226,504,256,101,127,70,461,58,200,489,177,545,87,94
"COG1445",6,11,24,13,12,72,29,20,26,22,27,23,7,17,326,13,13,17,12,7
"COG1446",1437,1977,966,1250,2075,1748,2106,3733,3146,2864,2177,1291,1360,1060,420,3376,2402,2814,1197,1401
"COG1448",659,408,417,671,405,601,499,400,258,375,721,734,710,1091,982,1475,516,403,681,774
"COG1449",1471,479,1016,1241,760,1664,1386,199,82,718,1049,757,511,823,100,1958,563,106,1742,1687
"COG1450",2782,3042,2175,4405,2873,2388,2024,4084,3378,2843,2428,1711,2366,1907,1408,3037,3324,3522,2434,2391
"COG1451",625,636,563,660,637,827,648,1476,1084,775,779,447,618,605,541,1093,779,1387,645,482
"COG1452",7938,7855,6796,7282,7959,6781,6220,4702,4560,6811,8170,5309,6131,7508,2708,6207,5884,4943,6333,6204
"COG1453",1094,811,7255,1102,1421,1746,908,588,402,918,1129,788,3497,4085,15,1319,705,489,4044,4785
"COG1454",7477,8282,6440,8971,7613,7246,6920,6755,8821,6398,7974,10172,6925,8293,3089,5936,8067,8312,6846,6394
"COG1455",5,2,0,44,5,2,0,1,1,0,0,0,1,0,12,8,1,5,12,11
"COG1456",17,2,0,0,0,0,0,77,68,0,0,0,0,0,0,18,0,55,0,0
"COG1457",57,139,44,79,88,426,180,393,254,218,130,92,198,11,991,94,323,351,30,26
"COG1459",3014,3994,3782,3866,3918,3326,3559,4762,3919,3882,2819,3439,3191,2944,2113,3630,3588,4387,3616,3653
"COG1460",2,12,15,25,51,20,38,74,37,82,5,40,21,4,9,26,105,43,25,8
"COG1461",93,733,42,182,458,274,644,1366,968,695,474,2334,381,56,145,516,2275,1557,357,238
"COG1462",1029,600,441,1675,689,1570,618,604,492,797,388,632,750,726,10111,468,382,695,670,402
"COG1463",849,841,2021,886,1045,1178,768,633,543,904,807,486,1918,1713,1143,1236,836,427,1428,1600
"COG1464",2,12,17,8,1,2,13,20,26,11,22,51,5,46,317,15,49,16,11,5
"COG1465",237,264,78,186,228,506,883,896,1967,999,496,1094,646,106,130,664,1419,1934,269,274
"COG1466",5371,5762,6199,3546,6112,5497,4751,4829,4503,5026,6127,4566,6384,6598,1345,4989,4991,4709,5794,5946
"COG1467",328,258,93,203,318,422,775,1026,2021,950,712,1357,952,142,236,799,1986,2741,396,360
"COG1468",6,7,0,2,6,11,6,8,29,2,17,4,1,4,4,16,21,2,3,1
"COG1469",745,409,315,585,355,603,260,781,445,340,574,227,530,363,490,670,471,663,452,487
"COG1470",3,17,5,50,57,31,178,22,6,185,8,157,28,7,13,67,244,22,5,12
"COG1471",200,171,83,162,257,350,682,681,1254,900,351,724,493,71,103,461,1171,1119,214,179
"COG1472",11880,11191,8978,12825,11859,12457,10500,9500,9766,10938,13615,8785,10567,10953,3262,16493,7709,8023,9304,10316
"COG1473",7726,9203,8426,10179,10168,8744,8934,11239,9983,8989,10334,8352,8171,8289,1572,9645,8748,9380,8624,9388
"COG1474",820,721,287,568,915,1408,2281,1734,2459,2817,1227,1892,1747,354,207,2057,3083,2211,802,832
"COG1475",8492,7288,5937,6301,6935,6804,7166,5295,5721,7055,6818,7589,5079,5636,56557,6184,6581,4841,6738,6207
"COG1476",534,235,158,379,207,313,308,482,364,235,692,127,240,185,54,330,316,388,232,354
"COG1477",2047,2475,1605,2569,2100,2028,1957,2809,2118,2428,2521,1518,1714,1690,814,3500,1807,2301,1711,1768
"COG1478",682,931,596,1229,862,872,1188,2144,3620,967,1231,2371,1019,637,351,722,2293,3505,806,729
"COG1479",443,589,330,289,487,873,823,450,698,965,445,484,634,403,5419,1174,699,593,447,318
"COG1480",2160,3444,4081,2758,3996,3209,3471,2161,1863,4205,3651,2256,3856,3762,324,3148,2305,1429,3580,3799
"COG1481",0,3,5,18,0,3,3,0,15,7,0,9,3,5,16,8,1,2,5,1
"COG1482",179,286,156,244,226,224,369,538,596,308,263,285,284,159,113,552,511,425,228,216
"COG1483",40,68,91,23,45,34,58,103,156,91,21,81,34,60,50,91,68,76,64,77
"COG1484",427,676,161,514,297,1279,667,1931,1584,684,131,1442,550,334,15701,746,1408,1503,343,197
"COG1485",5622,3156,4224,3572,2944,3441,2572,1065,886,2051,3891,2526,3278,4360,1089,3521,1565,1033,3922,3509
"COG1486",1430,1771,1367,1716,1485,1219,1347,926,910,1484,1511,1293,961,1477,74,1204,1652,766,1657,1395
"COG1487",23,45,34,40,5,44,29,119,60,28,9,13,37,12,174,59,43,103,49,29
"COG1488",1136,860,931,2029,816,821,786,1110,1513,838,850,1574,923,1123,660,1702,1348,843,929,1119
"COG1489",2705,2717,3403,1882,3071,2584,2295,1837,1739,2075,2182,2445,3116,3460,718,1799,2002,1727,3196,3109
"COG1490",985,1379,764,1082,1088,1108,1256,1637,1157,1293,1505,1113,938,922,428,1520,1283,1165,991,927
"COG1491",233,170,55,162,194,298,515,681,1165,720,278,559,341,48,86,387,959,1221,190,195
"COG1492",951,723,3709,1173,1551,1330,1068,1509,2318,1281,1226,1143,2860,2731,537,1707,1555,2060,2052,2398
"COG1493",291,223,182,197,166,180,92,192,181,188,157,73,192,179,49,281,232,156,237,206
"COG1494",3440,3673,4810,3229,4532,3759,3853,2146,2157,3654,3656,4144,4195,4229,1818,3083,3088,2422,4170,4226
"COG1495",1237,1642,1121,1547,1375,1224,1516,1015,674,1252,1473,1602,984,1271,602,894,1080,999,1190,1079
"COG1496",4037,3955,4272,2602,3705,3378,3128,2313,2348,3039,3540,3726,3618,4468,1038,2808,3066,2516,4095,3888
"COG1497",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,8,1,0,0
"COG1498",307,313,104,299,371,639,1111,1030,2232,1130,580,1177,1210,214,184,1081,1878,1953,315,321
"COG1499",299,239,87,177,390,484,841,472,324,1028,410,222,548,145,42,721,785,336,295,313
"COG1500",235,202,74,175,290,403,694,796,1403,822,391,696,521,105,115,483,1199,1397,212,203
"COG1501",365,422,202,347,325,930,606,574,1118,539,498,223,909,430,316,1424,315,570,365,297
"COG1502",715,627,454,747,354,1268,1030,1661,1279,923,523,459,1283,445,3158,2229,1250,1261,526,865
"COG1503",393,386,140,320,552,642,1178,1260,2276,1433,634,1156,1018,110,184,873,2081,2302,364,392
"COG1505",2225,2469,1804,3997,2395,2345,1780,2516,2359,2262,2740,1592,2070,2159,485,3773,2249,1891,1670,2006
"COG1506",8838,12469,10931,10034,12115,12972,9673,18920,15757,12252,12563,12486,11616,9012,3664,14889,12535,15014,10672,12026
"COG1507",296,339,194,371,223,257,438,231,157,281,347,277,97,184,82,221,125,199,327,285
"COG1508",2160,2558,1669,2287,2153,2334,2265,2865,2416,2796,4419,1983,2894,3106,1351,5439,3211,3636,2946,3035
"COG1509",184,462,94,402,230,380,403,1385,1976,420,397,1581,812,245,2208,653,2120,2966,403,324
"COG1510",81,105,30,79,74,130,40,118,83,45,59,26,82,26,45,95,81,109,28,38
"COG1511",30,11,24,25,4,46,12,5,139,36,12,36,17,28,648,8,5,12,4,3
"COG1512",321,94,44,155,72,207,80,321,338,139,115,75,366,178,148,616,179,237,103,397
"COG1513",303,91,169,232,193,214,48,65,17,140,162,44,629,127,109,232,79,83,98,385
"COG1514",170,374,145,170,236,369,351,1523,1675,436,293,683,488,80,318,279,1224,1566,156,133
"COG1515",10,51,7,9,26,32,46,106,89,93,36,83,47,29,26,119,101,89,34,53
"COG1516",191,165,141,172,119,138,157,418,403,229,92,66,110,160,563,207,232,466,169,151
"COG1518",6,63,9,25,17,187,35,59,110,59,8,24,35,15,252,87,53,60,32,7
"COG1519",8356,7703,6395,5305,7327,6429,6159,5556,5356,6397,7761,6062,5774,7276,1715,7078,5855,5702,6804,6228
"COG1520",7636,8467,5069,5938,6920,6529,5543,8787,6908,5841,6415,5752,6646,5785,3579,5597,10399,7050,5803,5580
"COG1521",4118,4143,4440,2821,4294,3887,3629,2898,2809,3398,3904,3963,3790,4469,1212,3431,3325,2815,4472,4208
"COG1522",3061,2367,1685,2651,2056,3051,3733,7037,10277,4033,3996,6239,3751,1987,2769,3990,7508,10328,2152,2305
"COG1523",1510,1514,5614,1814,2420,3186,1797,1268,1305,1622,1817,795,4902,3778,405,2423,759,1686,3521,4047
"COG1524",2814,3552,2187,2358,2820,2743,3979,5339,4959,4070,3090,3073,2406,1742,1035,5022,3897,4065,2676,2671
"COG1525",2978,2469,1870,2321,2171,2426,2565,1861,1829,2717,1943,2413,2382,2365,19669,1718,2569,1734,2137,1890
"COG1526",3597,2472,1628,1990,1816,2171,3206,2820,3229,2965,2680,1880,2156,2186,686,1466,2938,3282,2227,1942
"COG1527",185,242,81,197,264,415,738,831,1575,912,553,1289,816,128,200,637,1926,2154,345,305
"COG1528",314,307,1378,382,708,578,433,179,146,488,488,559,1692,979,149,738,717,193,728,892
"COG1529",13599,13265,9357,11445,11023,10393,14733,36225,38190,15775,9513,16385,10323,9413,4165,12951,27087,32034,10843,10261
"COG1530",12010,12047,12117,11849,12738,11571,11159,9459,8897,10890,12282,9897,11478,12037,3588,11400,9444,9715,12071,12531
"COG1533",906,969,765,528,809,653,885,2448,2294,1178,693,563,615,890,645,1318,1275,1806,845,711
"COG1534",101,101,49,211,70,141,130,306,231,181,189,85,98,113,218,110,142,307,85,62
"COG1535",0,0,0,1,1,3,0,78,37,0,0,1,1,2,13,5,9,65,1,0
"COG1536",1387,1588,1065,1320,1239,1006,1405,2879,2811,1782,919,1095,873,1214,1028,1704,2039,2641,1247,1108
"COG1537",286,307,79,274,443,602,1043,1179,2653,1241,544,1174,812,101,117,705,1633,2370,317,351
"COG1538",10469,11657,11900,11871,11692,11840,10499,8329,7831,10602,11713,10068,11630,11928,9543,12070,8743,7326,11536,11630
"COG1539",2648,2380,2565,2076,2318,2264,2106,1903,1790,1977,2374,2169,2171,2505,728,2263,1892,1957,2411,2290
"COG1540",2758,3303,1921,2731,3148,2718,3070,2332,2875,2702,2626,3551,2324,2544,1080,2053,2682,2817,2302,2096
"COG1541",972,696,792,865,682,639,644,2784,2521,823,998,598,933,1120,1414,1888,1738,3662,1147,1174
"COG1543",516,630,3391,761,1548,985,881,23,2,885,602,223,1674,1564,1,489,177,4,1116,1283
"COG1544",690,499,1781,701,721,774,464,428,317,425,710,207,1397,1490,267,886,281,343,1157,1370
"COG1545",878,1261,634,861,820,873,1163,2465,2093,1080,772,1495,876,489,177,1129,2169,1864,709,625
"COG1546",3791,4467,5461,3472,4519,4313,4407,4519,4064,4537,4507,4188,4747,4487,1034,4234,4375,3820,4870,5078
"COG1547",150,381,841,241,586,375,383,406,292,447,304,273,807,565,15,307,306,243,556,522
"COG1548",319,139,223,159,156,184,128,93,99,182,177,148,117,228,48,205,164,89,175,124
"COG1549",438,416,162,301,624,757,1328,600,538,1706,568,351,620,122,54,908,1199,420,497,409
"COG1550",4,4,0,1,0,1,2,113,94,4,0,12,1,0,6,7,102,73,1,1
"COG1551",215,135,131,259,117,215,160,344,293,170,122,124,130,100,338,167,220,345,150,102
"COG1552",7,29,8,20,39,51,103,32,30,105,38,150,88,78,18,90,79,48,35,20
"COG1553",163,108,67,236,83,187,125,221,123,119,98,97,104,93,210,137,115,241,91,65
"COG1554",259,169,235,194,187,405,190,74,325,188,190,67,44,180,100,308,40,54,175,211
"COG1555",250,107,56,231,42,174,44,294,197,58,104,40,214,236,266,289,235,230,95,280
"COG1556",69,55,35,41,38,33,106,759,704,120,31,133,62,30,30,119,373,711,34,48
"COG1558",344,302,325,379,254,247,218,500,474,254,226,112,204,383,379,473,318,509,343,313
"COG1559",2878,3018,2354,2799,2717,2695,2840,3416,3146,3247,3673,2104,2074,2280,944,3956,2615,3216,2528,2593
"COG1560",7139,6654,5457,5797,6466,5481,5686,5460,5157,5615,4626,3260,3368,3925,1269,4087,3362,3809,3962,3674
"COG1561",1529,1679,1109,1698,1532,1615,1454,2381,1816,1832,2100,900,1470,1329,703,2759,1525,1932,1209,1374
"COG1562",6567,5066,6476,3955,6289,6084,6084,2492,2249,6264,5429,4965,6397,6282,2417,7506,5648,1844,6346,6563
"COG1563",13,1,2,46,0,7,0,0,0,0,6,11,61,21,0,0,3,1,9,85
"COG1564",620,1061,500,590,935,809,1436,1260,1095,1577,938,965,559,468,224,913,1275,1004,882,803
"COG1565",6227,6035,7238,3613,5984,5061,4987,3088,3053,4597,5235,5801,5725,6875,978,3707,4744,3278,6870,6375
"COG1566",284,419,615,476,265,488,311,921,677,308,207,274,438,551,2012,599,761,514,478,311
"COG1568",5,28,6,1,0,7,0,124,79,2,3,172,5,0,12,20,164,39,8,1
"COG1569",24,0,16,4,0,4,1,14,8,6,2,3,0,0,90,6,5,8,6,0
"COG1570",4675,4166,3282,4835,4696,3496,3810,5012,4278,3827,4510,3388,3956,3495,926,4539,4276,4459,3233,3701
"COG1571",284,313,105,248,515,544,1027,1284,2462,1360,508,1112,705,115,160,663,2158,2230,372,330
"COG1572",65,160,122,266,455,390,1231,378,174,512,178,203,249,23,67,629,628,220,459,466
"COG1573",6384,6452,6184,4616,6172,5523,5896,5231,5658,5153,5404,7508,5592,6207,4801,3993,6111,5592,6234,5589
"COG1574",2397,2609,1097,2158,2578,1988,3107,7999,6579,3024,4085,3840,2666,2442,1028,3118,5877,9753,2256,2088
"COG1575",1860,3123,3715,2287,3165,2751,3773,2550,3239,3824,3129,3131,3246,2879,516,2846,2955,2904,3354,3517
"COG1576",1282,1271,1843,1267,1355,1463,1522,1112,804,1633,1761,719,1853,1929,327,2017,980,1022,1547,1641
"COG1577",318,398,112,267,442,583,1054,1078,1722,1355,541,1061,668,162,157,607,1886,1723,348,351
"COG1578",0,63,1,1,3,5,5,51,42,13,3,3,10,5,1,22,23,36,1,1
"COG1579",399,816,193,267,660,506,880,1576,1286,1268,741,901,352,185,195,698,1081,1345,451,439
"COG1580",46,119,24,84,43,198,138,349,342,162,33,76,109,26,595,120,113,381,20,8
"COG1581",55,25,23,67,13,72,96,358,949,83,46,220,77,10,35,72,334,590,9,18
"COG1582",1,1,1,0,1,3,2,11,9,3,0,6,0,3,1,9,7,2,4,0
"COG1583",0,0,0,0,4,0,1,0,4,2,0,3,0,0,38,7,0,1,0,0
