"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1075",1831,1125,2072,1442,872,337,866,1575,1691,902,1580,2049,117,1204,2344,1608,834,881,1648,2166
"COG1076",1825,1891,1910,1304,1738,3308,1772,2307,2106,1538,1636,1441,1056,1895,2062,1850,2100,1973,1534,2847
"COG1077",4010,7180,4326,2179,7654,5987,7478,5604,7104,5702,7914,3497,7815,7876,5753,7945,5366,6484,7531,6699
"COG1078",1488,1642,5011,415,1933,1954,2158,1747,2236,2525,2544,808,1180,2032,1185,2522,4625,2340,2483,597
"COG1079",542,3977,2463,404,4154,3850,3800,4513,2820,3755,3558,491,3829,4922,3070,4465,4602,2878,3705,4120
"COG1080",418,1623,342,1103,1340,1053,1683,1351,987,1356,1455,200,4276,2096,1747,2001,643,1928,1876,2192
"COG1082",3865,5985,2713,1577,5103,3192,5845,6412,4512,7366,5431,2981,3764,5857,5548,3784,3466,6338,4129,6217
"COG1083",8299,3453,3066,4477,3800,4372,3184,1831,2778,2728,3122,12227,3465,2652,3845,2642,3677,4736,3302,4061
"COG1084",224,815,113,90,243,89,776,487,218,1002,322,374,8,765,133,1040,277,483,231,173
"COG1085",2755,528,3406,167,1250,624,942,1159,1591,805,371,986,374,489,1534,675,4466,1513,363,1196
"COG1086",5644,5317,7561,6395,5093,9385,5064,5011,5239,4389,5168,7876,5393,4320,6221,3996,7474,6575,6240,5595
"COG1087",3922,3161,3052,4879,2937,3794,2843,2712,3103,2518,3499,3963,3457,2851,3481,2497,2294,2524,4076,3570
"COG1088",8928,6375,6623,24277,5431,5539,5066,5136,6702,3950,5582,12168,8649,4619,6151,7614,7771,6343,5425,5881
"COG1089",10064,7472,3501,21726,6902,7479,5960,3991,6438,4080,7423,18620,10375,6486,5367,8673,5703,5853,10033,6531
"COG1090",948,2623,2766,1325,2556,3221,2982,2410,2442,3579,3306,796,2423,2765,1494,3355,1318,2893,3494,1675
"COG1091",7067,3565,4353,5467,3243,4885,3476,3760,3358,2744,2879,9885,4581,2968,5123,3149,4720,3795,3124,5157
"COG1092",2573,463,5393,3041,282,2967,725,1411,2136,957,479,1975,294,581,1318,545,943,1555,343,912
"COG1093",2179,594,2488,68,817,66,984,1055,923,1097,272,2262,167,660,926,945,3800,1349,186,339
"COG1094",1462,541,1507,54,480,108,808,660,604,938,207,1534,77,632,563,693,2127,765,198,236
"COG1095",1675,404,1708,46,630,85,700,751,636,789,166,1887,112,446,651,598,2534,759,154,197
"COG1096",344,376,582,22,389,29,533,352,282,362,154,79,84,300,253,479,1256,710,61,117
"COG1097",2495,407,3065,54,592,74,680,1043,1059,932,159,2126,97,468,956,585,4392,924,144,264
"COG1098",0,0,0,0,1,0,1,0,0,0,4,1,0,1,1,0,0,2,0,1
"COG1099",24,87,16,78,64,13,131,158,70,166,58,24,17,33,110,27,5,278,20,135
"COG1100",1749,2815,1465,415,1593,2198,2417,889,3786,2350,7049,1989,1129,4119,784,3917,1805,1541,8680,1006
"COG1101",57,36,29,14,10,0,22,1,39,53,22,54,77,11,63,19,2,4,16,16
"COG1102",1066,323,1478,42,473,6,597,736,580,689,182,497,65,442,535,505,1938,755,117,301
"COG1104",8189,5434,8886,2457,5152,3824,5781,6919,7872,5699,7883,9089,5555,6152,8283,6429,6919,5915,9329,7654
"COG1105",38,1,52,190,15,0,14,85,75,34,15,53,2,11,76,11,139,58,11,35
"COG1106",55,0,35,22,9,0,4,10,58,2,2,131,6,2,47,9,76,25,0,11
"COG1107",245,14,13,1,75,0,18,4,2,142,0,638,2,28,46,0,13,46,5,10
"COG1108",1632,5293,1787,1092,6545,5114,6140,2780,4662,6145,7634,1257,5137,6018,2139,3609,2841,4880,7726,2183
"COG1109",14567,20900,17982,6650,22030,20388,19969,16204,17925,17023,21368,10144,21429,20771,17205,20089,22075,19085,20732,16944
"COG1111",3986,1228,3880,191,1555,311,1900,1511,1317,2224,538,4789,220,1281,1416,1765,5089,2201,401,643
"COG1112",2261,4478,3720,1482,2588,4557,4035,2120,2471,4251,2641,3120,2230,4683,2770,6536,2369,3509,3013,2815
"COG1113",33,0,31,26,39,2,1,36,1,5,5,13,0,3,23,4,38,0,2,5
"COG1114",23,1,191,117,23,817,13,97,63,1,4,315,27,4,31,13,98,8,2,25
"COG1115",6899,5131,10182,3660,4110,6876,5499,6306,4856,4033,3525,6562,4425,4246,7212,4943,3894,4608,3355,6370
"COG1116",2296,1577,3975,2822,2119,1426,2106,3180,2991,3336,2215,1745,631,2026,2555,1719,4890,2853,2761,1963
"COG1117",1089,2523,1363,1258,4045,325,5289,887,2727,5018,3547,705,1813,4695,893,942,524,1502,5492,777
"COG1118",75,59,307,537,161,2,169,342,166,168,48,209,46,53,279,205,265,206,74,313
"COG1119",1214,515,1188,1013,351,591,733,1654,1730,646,1543,758,144,1116,1375,820,1306,853,1922,1340
"COG1120",466,516,1408,1261,1217,1187,975,1383,1422,1344,611,602,130,438,1127,1327,835,1756,268,838
"COG1121",490,3296,1119,727,4214,2630,3496,1387,2877,3621,7321,316,3419,5488,1326,3452,2910,4262,7610,1525
"COG1122",1705,1410,680,210,1223,444,1222,1312,1919,1476,2289,1065,2024,1357,1535,1707,514,698,2806,1486
"COG1123",2066,7615,4519,1339,5563,8166,7519,6549,6698,6636,10629,1436,4945,8770,4330,7458,4564,6057,10597,3996
"COG1124",39,2,25,19,4,16,7,54,25,19,0,7,7,3,84,15,6,14,4,66
"COG1125",71,55,189,185,160,6,79,222,150,211,62,65,9,37,124,26,103,161,56,103
"COG1126",1112,5202,1829,1458,5122,3178,5110,4276,3118,4500,4184,1434,5412,5183,3197,5994,3690,4097,3648,4031
"COG1127",1066,1279,4070,1154,743,2067,1277,973,1792,1479,2228,1064,1112,1586,826,1457,797,1024,2176,949
"COG1129",715,5611,1962,554,5124,8004,5140,5231,3294,5713,5062,618,4499,5506,2969,4337,3906,3810,4901,3195
"COG1131",15253,17019,19348,7286,17337,13988,17631,18533,15715,17507,14067,12876,13609,16085,17953,16777,18477,17251,13091,16005
"COG1132",15539,32419,20092,9999,27744,39823,31886,32120,30800,32263,38150,13979,34102,33771,25231,34811,23103,33810,41189,28126
"COG1133",1648,2114,747,197,2620,1407,1969,1112,1489,1271,3244,4362,4217,2964,1997,2666,2413,2420,2352,2696
"COG1134",1455,610,2370,489,649,641,782,1334,1014,1169,618,1420,257,733,1545,1043,1519,1272,669,1684
"COG1135",743,47,2146,144,137,3,198,526,658,426,42,110,112,99,492,55,2572,105,35,117
"COG1136",10235,9907,8000,3654,9300,7663,10324,11038,9503,10296,9871,8772,9007,9635,9890,10818,9893,10554,9830,10359
"COG1137",2515,5008,2841,1426,4099,5563,4538,3577,3888,3263,5367,2319,5055,4332,3804,4611,2966,3869,5127,4277
"COG1138",6230,14173,4828,3705,13188,8023,12382,10069,8554,11795,11499,5308,14823,13591,8580,12654,8679,11885,10136,9810
"COG1139",530,104,438,589,257,17,223,2067,616,892,64,715,68,202,1896,136,871,797,87,2227
"COG1140",4206,102,154,121,106,0,124,522,239,186,13,4043,78,70,8321,120,422,748,27,10697
"COG1141",37,219,2,1866,90,86,134,9,288,154,619,54,2,352,20,309,25,40,733,51
"COG1142",552,484,58,462,397,30,384,364,1037,686,2049,547,36,818,836,658,191,392,2179,896
"COG1143",2783,3520,3425,18699,4926,2475,3590,4130,3362,3657,4137,2082,4241,3369,4020,4332,5076,4727,3764,3869
"COG1144",608,2,11,0,1,0,16,203,64,6,0,678,26,2,1759,4,79,63,0,2944
"COG1145",1679,628,669,5378,407,1600,909,2267,1257,1230,1060,1612,327,1004,3801,718,1043,1571,1090,4484
"COG1146",3639,3635,4086,3654,5264,3747,4137,4183,3371,3784,3053,2563,3775,3674,4742,3457,6371,4727,2556,4371
"COG1148",4780,84,465,24,109,0,231,1117,468,219,51,4368,3,169,5626,300,856,341,69,4894
"COG1150",934,49,11,0,27,0,69,36,26,94,31,885,0,126,1389,42,68,149,42,1232
"COG1151",306,0,0,32,0,0,0,0,9,3,0,175,0,0,984,25,0,1,2,1332
"COG1153",22,13,4,1,31,12,18,45,17,34,4,18,38,10,68,21,23,65,14,44
"COG1154",6329,11994,4678,3258,11592,11781,10485,7339,8812,8370,13344,5716,11694,12032,8753,10257,7141,8627,12275,10048
"COG1155",3580,1260,5020,310,1862,93,1969,2261,1840,2456,554,585,290,1369,1824,1814,8601,2702,387,656
"COG1156",2178,916,3511,226,1584,94,1657,1518,1394,1914,393,470,214,972,1152,1503,5135,2129,307,479
"COG1157",1133,679,2879,2086,357,1198,848,1378,1361,1067,659,613,127,920,627,438,638,749,566,423
"COG1158",5137,9648,6175,2527,10779,8689,9301,7823,6507,7996,5480,3134,6393,5435,5257,6063,4253,6064,4492,6044
"COG1159",1226,2710,2484,1326,1712,4370,2746,2455,2840,2311,3594,1037,2157,3191,2107,2699,2138,2293,3826,2526
"COG1160",3631,5687,4718,2313,4849,6630,5547,5675,5507,5523,4523,2028,4152,3885,3538,3685,2504,3520,5212,3562
"COG1161",1499,696,758,138,172,1419,727,411,962,628,737,1791,112,1015,517,1039,371,251,773,457
"COG1162",1193,1557,1561,2178,891,4124,1669,1975,2296,1372,2247,1137,1405,1649,1141,1860,1537,1113,2601,1268
"COG1163",2761,968,2488,77,1389,63,1373,1374,960,1778,345,2747,170,859,1079,1146,3715,1784,283,441
"COG1164",2419,3525,4844,238,3199,1305,3794,3573,2906,4988,2339,935,1361,2878,2330,3405,6684,4540,2021,2086
"COG1165",570,1414,2544,339,1326,1868,1520,2064,2659,1630,3834,748,545,2018,1369,2172,1472,1038,4300,1595
"COG1166",2567,961,3917,625,652,114,944,816,3713,957,4935,1768,134,1892,804,1984,779,1279,6066,670
"COG1167",3093,2097,2800,3811,2804,4223,2359,4072,3033,4113,1897,1947,1383,2236,2464,1545,2449,3406,1755,2254
"COG1168",2108,956,862,230,550,1331,1122,1248,1390,1172,674,1130,239,1165,973,918,1270,935,590,748
"COG1169",482,1190,1910,214,908,1234,1140,1615,2383,1314,3985,546,385,1773,1119,1825,1047,901,4739,1416
"COG1171",7887,9876,8455,3055,8833,11377,10225,10385,9218,8829,10441,5276,8674,10053,8053,9402,10922,8551,10165,8100
"COG1172",733,6722,2003,512,6627,8528,5858,5012,3838,6745,6570,624,5903,7163,2981,4627,3984,4145,6415,3533
"COG1173",4648,8797,10410,2481,9882,7294,9773,14771,8916,13019,8793,2495,7833,11120,11361,8488,12579,12426,9343,9930
"COG1174",117,55,324,268,122,5,91,345,226,273,107,91,20,38,256,48,199,262,76,144
"COG1175",1940,14123,4284,1410,11830,11600,11313,8718,8809,11424,13495,1287,11613,16685,8415,8772,8017,7248,12603,10218
"COG1176",1768,5943,2805,1407,5993,7669,6228,7598,4995,4650,5338,1752,5155,6135,6526,6195,6284,4832,4651,7402
"COG1177",1461,4632,2170,1175,4520,5242,5141,6153,3989,3838,4253,1367,3310,4796,5523,4883,5031,3866,3762,6181
"COG1178",3213,14468,5037,3151,13740,11433,13890,9675,10298,10886,14617,2989,15206,14764,7725,13502,8567,11033,13679,9538
"COG1179",682,89,1299,399,40,1092,186,198,450,121,65,520,381,88,322,130,207,145,48,151
"COG1180",4811,117,2120,90,78,8,237,1136,843,422,47,7815,20,201,2675,150,3247,491,96,2315
"COG1181",5981,6265,5294,3711,4986,7207,5820,5547,5726,4395,6676,5023,7742,6293,7691,5706,4827,5023,6583,6670
"COG1182",518,1143,707,769,862,1682,897,192,996,423,1072,478,2319,1113,338,778,507,378,783,170
"COG1183",2954,4711,3203,1655,4205,4786,4553,4205,3517,3339,4016,2615,5340,4081,4302,3981,3558,3853,3053,4903
"COG1184",648,83,212,5,15,168,88,84,79,86,10,1494,0,136,677,88,155,42,41,287
"COG1185",7765,14648,8106,4205,15707,14309,13937,10853,12110,11782,15378,6489,15948,14232,10927,14680,9676,12664,14517,12871
"COG1186",4862,7264,5060,2348,7170,6903,6858,5937,7089,5875,9050,4222,8340,7253,5789,7136,4819,6117,9019,6450
"COG1187",3603,3731,4716,3165,2790,8381,3878,3271,4175,3082,3677,3388,4063,3855,3862,3663,2496,2875,4293,3802
"COG1188",528,231,400,534,128,1139,303,390,470,400,245,419,207,282,292,240,186,260,188,289
"COG1189",226,1021,1277,560,1044,47,900,1246,1521,1592,2398,163,120,1536,934,1192,870,1365,2727,1194
"COG1190",4948,5298,4552,2538,5152,6101,5571,6292,5861,5034,6060,5562,6742,5099,5517,6255,4301,5122,6668,5155
"COG1191",885,603,1684,1314,195,672,540,1082,844,735,610,1067,226,1271,722,372,575,819,540,801
"COG1192",7391,7871,8309,5691,7356,5349,7569,6817,6888,6953,7144,6076,7612,7361,6372,8758,6533,7600,6598,6398
"COG1193",474,1818,2973,455,2034,2662,2042,2378,3625,2384,6085,567,546,3112,1111,2260,564,2158,7403,1283
"COG1194",3429,7487,3720,7638,6214,7294,6551,4514,5045,5465,6284,3491,8842,7499,4145,6760,3976,5372,5742,4703
"COG1195",2131,4251,3319,1512,3720,4024,4107,3459,3781,4479,4947,1927,2651,4418,2486,3713,2493,3441,5161,2981
"COG1196",16886,19951,17511,5468,16921,8135,17530,13641,17390,16936,21085,16537,16195,20775,15626,17031,19242,15961,21758,15460
"COG1197",5520,7980,7161,3638,7082,11190,8433,9013,7855,8432,15291,7411,8170,13206,12631,10289,8758,11312,16623,13402
"COG1198",8508,15427,8768,3612,13756,15345,12963,11575,13350,11852,16655,7764,13049,14344,12188,13430,9281,11902,15824,13376
"COG1199",9259,4022,5004,4806,5194,6365,5208,8305,5207,7759,4858,10269,2333,4352,7950,4971,4648,7067,4988,7076
"COG1200",8135,14024,7889,3748,13599,13267,12311,10065,11630,11222,14930,7347,15672,13216,10591,12783,8243,11461,14711,11413
"COG1201",5977,4392,6852,1967,3235,234,4483,3933,5610,6638,9230,6659,720,7955,4533,5501,14523,6614,9671,2111
"COG1202",15,21,11,0,63,0,7,2,0,100,0,6,0,34,1,0,16,36,2,2
"COG1203",184,4,901,1452,43,42,45,170,899,34,7,332,24,39,679,115,293,79,13,194
"COG1204",5290,2519,7147,425,2460,838,3235,2739,2787,3425,849,2639,539,2841,2228,3255,9624,3144,833,832
"COG1205",1378,394,394,1018,248,199,760,566,557,728,203,1201,692,592,1164,387,753,984,239,1025
"COG1206",126,937,2068,201,590,189,991,1017,1593,1347,2751,158,202,1899,701,1119,564,1034,3103,912
"COG1207",2810,6110,3865,2262,6493,4746,5354,3643,5087,5166,7254,2147,7975,6081,3329,5598,3521,5143,7655,3938
"COG1208",15418,10078,10746,11207,9580,8966,10018,9572,10020,8996,6947,11582,7468,6628,8518,7227,8413,7568,7102,8695
"COG1209",5423,4193,5309,5485,4218,5761,4427,3842,4102,3417,3801,4753,5506,3883,4958,4510,5928,4682,3765,4577
"COG1210",2492,3312,3824,1491,3398,2920,2975,2283,3040,2850,3050,1928,4046,3415,2104,2342,3253,3091,2613,2308
"COG1211",3274,6012,2088,1239,4907,4073,4690,3727,4060,4247,5809,2811,6495,5377,4292,4804,3442,4603,5557,4703
"COG1212",3479,5786,3001,6539,5113,6603,5101,3735,4177,3688,5084,4286,5950,4925,4434,5530,3578,4629,4513,4896
"COG1213",3680,1681,4479,391,2487,1042,2059,3422,2425,1903,838,1652,556,944,3228,1201,3392,2677,897,2790
"COG1214",2021,2159,1994,1004,2081,2116,2344,2867,2203,2264,2395,1787,2632,2194,2727,2433,1821,2660,2623,3060
"COG1215",8770,1755,8468,4879,2409,2828,2714,3911,5529,2534,3608,9459,3055,2562,5306,2677,7537,3240,3878,2885
"COG1216",11731,6002,7891,5222,6153,6517,5490,7056,5917,5575,4724,12732,5366,4268,9765,5568,7946,7047,3706,9436
"COG1217",4546,7473,7389,3316,7082,12836,10960,9358,9102,6646,9846,4554,15272,8771,8582,9099,6466,5572,9690,9551
"COG1218",2865,4907,2576,717,4963,4923,4704,3267,4119,3969,5054,2083,4565,4542,3021,4454,3688,4364,5049,3920
"COG1219",3827,8871,5578,6069,9151,9479,8086,7243,7608,6903,9922,4876,10171,8182,6141,8165,5995,7654,9582,7469
"COG1220",5063,6116,2806,2270,6543,4133,5596,4438,4455,3892,5403,4149,5700,5412,5585,5534,4304,5684,4173,6608
"COG1221",1105,45,870,2023,125,13,45,240,695,171,60,930,41,71,454,185,645,136,78,441
"COG1222",879,1082,144,97,319,391,1117,645,266,1110,343,729,27,1142,322,1252,342,502,329,290
"COG1223",2,94,3,43,6,19,43,9,55,53,19,17,1,83,4,70,9,3,28,0
"COG1224",0,139,11,3,9,84,104,4,11,66,16,0,2,138,0,145,0,5,32,0
"COG1225",3855,5642,7835,2190,6495,3995,6359,5328,5368,6527,5857,2510,3669,5121,4045,4991,6989,5960,6240,3491
"COG1226",10995,5988,11452,7767,4009,8195,6354,8223,9199,6294,6126,10721,3822,8838,9248,7127,5423,5649,6928,8294
"COG1227",107,207,207,29,25,134,214,36,176,109,122,168,90,270,61,96,14,22,88,6
"COG1228",24563,11023,13027,2796,10237,21187,12292,20922,11855,13020,6256,20147,6417,7797,18314,11579,11806,13469,6376,15999
"COG1229",212,274,92,16,329,795,302,246,178,229,276,72,721,379,347,225,162,381,429,385
"COG1230",5483,251,6028,4566,698,714,673,2098,3498,631,168,4122,155,290,3442,964,2191,1663,205,1895
"COG1231",3390,1234,1490,628,753,1521,1011,2773,1146,908,428,2824,1682,777,3178,1928,1782,1221,346,2552
"COG1232",1525,1653,1144,616,2674,1618,2211,3040,1536,2579,1542,1052,1016,1643,3284,2631,2302,3538,1218,3914
"COG1233",5493,15211,6184,2031,14939,17210,15871,10012,11878,13936,19329,5182,10216,15412,10984,15315,6693,12091,18464,10848
"COG1234",5040,4440,3568,2135,4052,3521,4786,4823,4115,5747,4834,5052,3596,5033,3880,5101,5251,5387,5545,3992
"COG1235",4147,5067,2011,2236,3648,5131,4548,4045,3255,4637,3935,3234,4212,4187,4309,4281,2673,4752,3103,4665
"COG1236",4517,2328,5463,1542,2915,229,3216,2553,4714,3504,3509,2918,549,3303,2378,2163,7075,3571,3979,1035
"COG1237",82,260,98,15,136,128,232,394,150,330,191,46,141,124,105,86,168,281,186,167
"COG1238",3083,3492,2688,1117,3516,2524,3276,2452,2971,3018,2718,2308,4355,3062,2939,2904,2211,2992,2193,3365
"COG1239",1265,1748,790,516,1500,3434,2233,2031,3440,2115,5622,1080,736,2817,1279,2469,1240,1167,6123,1299
"COG1240",647,499,78,48,427,693,370,313,1258,734,1619,281,40,792,177,391,82,159,1742,96
"COG1241",6135,2318,6091,510,2006,727,3111,2533,2233,3343,778,6014,427,2606,2039,2805,8983,3077,812,830
"COG1242",99,84,1027,5,54,284,156,522,233,146,82,52,18,254,686,173,284,187,164,754
"COG1243",4328,647,4184,265,1880,231,1090,1163,1360,1158,206,3910,4779,394,1776,1145,5534,2208,186,865
"COG1244",308,750,143,104,269,13,961,745,274,1164,378,437,14,845,197,1140,357,611,301,264
"COG1245",3064,1290,4139,171,2050,231,2021,1896,1644,2470,345,1069,188,835,954,1456,4114,1595,264,418
"COG1246",1438,224,1134,1400,144,1357,430,994,976,519,182,1106,540,360,1170,308,712,669,179,1118
"COG1247",208,457,553,395,342,289,451,888,534,652,257,231,676,503,660,454,477,539,280,620
"COG1249",12962,15375,19392,12396,15588,15599,15799,17328,17977,16119,18656,10439,12898,16655,14504,16760,14505,16499,18062,14429
"COG1250",15933,18694,18006,10200,17578,24132,19052,20740,16108,18253,14708,13076,14613,17558,20713,19803,19423,17018,12962,21182
"COG1251",2510,73,1870,5054,252,5,224,573,1419,225,27,1770,56,54,1921,231,975,162,27,1693
"COG1252",1910,2887,3039,3071,3294,1687,3208,1907,5794,3144,8641,1652,1073,4399,1095,3497,2331,2376,10172,1030
"COG1253",7711,6115,7947,3187,6989,5425,6693,8056,7261,8455,7666,5561,5349,6368,7384,7435,8198,7978,7905,6488
"COG1254",1291,271,1365,189,470,34,377,865,678,408,139,1187,68,179,1163,270,1801,697,142,958
"COG1255",0,0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,2,0,4
"COG1256",1328,965,3426,2290,417,1503,1168,1481,1863,1444,1291,1255,220,1633,1079,879,1093,1332,1195,825
"COG1257",3309,2118,3628,758,1946,2781,3040,2182,2051,2761,1232,1888,974,1925,1700,2269,3689,2592,854,1339
"COG1258",1599,1028,3682,153,1131,85,1554,1595,1366,1903,477,174,165,1030,1043,1456,4917,1776,349,356
"COG1259",982,919,403,252,1114,1066,987,1361,596,1340,599,825,1270,881,1404,917,685,1340,598,1366
"COG1260",2752,1366,3864,1181,3023,96,1855,3472,2135,2451,855,1341,2441,1432,3372,1684,6043,3144,1132,2686
"COG1261",745,120,605,796,75,261,198,414,636,229,101,427,29,218,263,154,271,195,122,210
"COG1262",5058,3058,5931,1959,3135,5690,4951,8390,4976,5891,3767,5755,2196,4670,11513,4377,8966,14090,2893,13226
"COG1263",70,4,5,15,4,2,0,7,12,7,0,15,0,0,29,0,5,1,10,13
"COG1264",44,0,3,12,0,1,2,4,16,9,3,11,0,0,7,1,2,3,8,1
"COG1266",1543,1587,737,598,1273,1353,2063,1429,2155,1759,3378,1551,481,1801,1959,2117,826,1099,4091,1651
"COG1267",1427,2147,939,666,1917,1577,1681,1334,1370,1447,1660,1360,1866,1770,1854,1579,1101,1646,1487,2053
"COG1268",715,2610,1099,188,3200,1266,2338,1175,1843,2021,2955,600,3129,2649,1341,2657,1430,2065,2667,1814
"COG1269",3388,1330,6309,339,2488,349,2531,2341,2206,2797,391,469,232,914,1223,1508,5989,2201,360,503
"COG1270",1366,336,2020,688,675,534,675,924,1555,764,2104,713,263,1148,1413,764,4089,1069,2359,950
"COG1271",3397,30,3027,2204,244,14,181,871,1466,205,41,3167,502,62,3553,256,1039,1958,53,3972
"COG1272",1189,290,1625,652,328,1482,529,1161,607,372,217,1280,1717,284,1353,817,1045,272,135,1307
"COG1273",136,5,121,290,49,5,21,67,29,36,1,212,3,9,66,15,78,71,2,24
"COG1274",638,441,375,859,484,190,657,1176,460,798,146,306,62,285,1778,686,1083,782,224,1927
"COG1275",106,0,111,61,17,0,2,95,22,6,2,88,3,0,609,9,58,9,1,543
"COG1276",903,42,333,128,37,0,52,143,348,90,43,407,2,50,110,21,95,86,57,24
"COG1277",737,828,1126,322,1400,687,1023,2306,967,2214,1038,1247,708,1224,2504,987,1137,3498,901,2582
"COG1278",4739,2735,3382,2055,2974,3688,2968,3370,3049,2567,2313,9307,4156,2624,3461,3129,3255,3050,1928,3530
"COG1279",623,2114,559,227,1714,1570,1666,720,1105,1465,1483,454,2515,2028,336,1760,928,1516,1389,278
"COG1280",3674,7879,4280,2467,7919,6943,7380,5172,5289,6445,6489,3556,9181,7844,4717,7821,5431,6423,5370,5772
"COG1281",1024,676,1992,1282,336,1309,679,296,1580,765,2355,920,193,1531,343,874,370,473,2678,116
"COG1282",3613,9732,3455,2655,10241,5321,8469,6318,7465,7769,11051,3108,8889,9212,6342,8801,6354,7927,10532,7016
"COG1283",5503,3263,5735,2824,1777,3667,1658,3140,1931,1543,1185,5536,2516,2009,4357,2478,2229,1793,1229,3287
"COG1284",653,48,443,295,59,70,116,491,505,104,64,497,17,189,424,187,433,146,69,279
"COG1285",334,17,516,123,77,63,35,338,413,34,15,199,114,19,474,19,277,99,12,420
"COG1286",531,409,468,629,193,2002,421,318,529,322,379,469,691,436,320,318,308,449,387,303
"COG1287",5209,4359,4548,507,2651,385,3973,2618,2257,6571,1906,3480,187,3779,2236,4313,7598,5322,1442,1459
"COG1288",675,17,647,155,63,36,51,312,163,123,29,549,40,14,161,30,162,130,6,74
"COG1289",148,3,413,551,106,339,42,220,193,46,12,192,29,18,139,83,275,97,21,37
"COG1290",5181,9477,5063,8108,9952,9155,9246,6394,7139,7507,9400,3693,8706,9373,7491,9179,7395,8103,9167,8261
"COG1291",2735,1274,5545,1454,1230,755,1404,2829,1888,1905,1158,2815,296,1627,3240,1446,1625,1950,1128,2535
"COG1292",6091,2554,5834,4597,1622,3090,2637,3040,3738,2264,1055,2815,1016,1642,1452,1585,1986,1455,1108,1176
"COG1293",3798,2337,6389,388,2585,97,3116,2528,3716,3589,3677,2378,1674,2693,1972,2845,9212,3233,4065,1002
"COG1294",2282,11,2240,1566,161,9,75,231,1046,73,32,2345,362,50,1030,167,542,333,29,876
"COG1295",2106,667,2835,2142,1142,1306,897,1462,2261,1316,1683,1555,369,870,1220,929,957,1291,2048,1053
"COG1296",596,1566,1353,588,1570,2609,1465,768,1146,965,1450,557,2637,1793,602,1157,1136,755,1186,662
"COG1297",2937,1392,2858,576,1678,120,2031,2851,1114,2526,1159,2523,445,1752,3991,2580,1471,2043,825,3234
