"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1289",269,104,231,41,1717,61,93,118,106,447,32,288,515,91,503,34,351,1113,188,26
"COG1290",7353,9490,8002,8836,4059,8555,9895,8969,9490,6636,8825,7819,6315,9882,4365,7473,5720,6203,8623,7899
"COG1291",1917,1466,1437,1620,3224,807,1264,935,1140,2675,1658,2430,1117,851,2813,1937,3075,1854,1282,3882
"COG1292",3261,5069,3882,2272,8845,4606,4109,4075,1457,3037,3125,3279,5422,3317,11480,2163,3934,5463,3540,1998
"COG1293",5427,1951,3193,4017,145,1678,2848,1898,3504,5059,2147,5039,914,4897,811,3532,4570,357,3474,1600
"COG1294",1172,1347,459,138,3184,181,123,204,143,505,77,298,906,221,2837,69,910,1707,123,703
"COG1295",1269,2143,1677,1044,4027,1440,1483,1252,1656,1595,916,1723,1952,2559,3655,1298,2049,1793,1628,1215
"COG1296",1083,1651,1299,1386,532,1552,1619,1701,1691,646,1643,692,2127,1187,1407,996,920,881,1597,302
"COG1297",1429,1174,2478,2645,205,810,2484,1198,703,2092,4075,3454,39,1108,1337,2491,1468,345,1314,3906
"COG1298",1657,2681,2245,1172,5266,1872,1453,1634,2018,2291,822,1677,1878,1005,3954,1752,2902,2560,1114,945
"COG1299",13,103,53,26,205,92,21,81,22,105,54,33,309,12,248,12,143,282,18,3
"COG1300",86,18,54,14,1275,22,22,13,27,155,11,166,70,25,165,81,233,203,5,92
"COG1301",2914,3857,4035,2906,4232,4469,3910,4117,2228,2816,4812,3471,4267,2698,5002,3141,2709,2558,2611,3928
"COG1302",1,7,0,0,0,4,4,2,3,7,2,2,0,0,1,6,3,1,1,2
"COG1303",1314,202,479,508,0,62,286,151,128,1203,297,1218,2,352,174,566,1069,41,185,331
"COG1304",4389,9369,9081,7818,2613,9267,9704,10611,9163,5811,8699,7055,7767,8885,6444,9811,5327,3053,7485,4873
"COG1305",2517,3331,2909,1995,6490,1088,1383,1357,3989,3356,1378,3627,2566,3025,6837,3161,4512,4137,2411,6761
"COG1306",147,606,250,1035,2,434,762,696,1132,112,781,349,1,253,82,587,93,528,624,86
"COG1307",772,109,289,519,637,40,151,76,45,915,269,1176,94,274,803,1461,967,43,387,897
"COG1308",877,5,21,73,0,4,26,22,12,751,23,541,0,162,102,219,714,3,63,308
"COG1309",4453,7317,5172,2900,15612,3378,2826,3785,2900,3918,2729,3400,7043,2857,15983,3242,7858,10578,2819,4832
"COG1310",2071,456,225,1252,6949,309,506,323,864,1755,468,1666,92,1232,470,1176,1692,32452,1049,1104
"COG1311",334,772,817,1574,125,114,681,330,199,541,658,1243,5,1058,252,1953,371,429,630,1043
"COG1312",538,699,822,440,315,1036,1101,902,433,1183,1253,2079,691,491,831,3043,1215,124,767,704
"COG1313",37,0,0,0,0,0,0,0,0,36,2,64,0,6,6,26,47,0,0,1209
"COG1314",78,232,180,87,189,120,83,125,85,69,99,117,293,273,596,166,225,307,159,147
"COG1315",636,752,378,63,315,79,123,103,102,790,80,569,1100,146,2076,334,704,697,98,457
"COG1316",457,686,368,1064,475,308,436,685,877,577,525,430,465,688,201,764,593,343,1628,483
"COG1317",737,364,165,87,431,61,58,68,79,1144,50,353,408,112,1387,171,1251,729,72,357
"COG1319",4471,2780,2784,3590,2437,1399,1484,1733,2185,6899,1280,6546,1444,2375,4755,6769,6484,665,2778,7633
"COG1320",198,112,113,49,557,119,90,93,121,246,48,92,240,66,340,117,286,217,31,168
"COG1321",3508,1081,1491,1620,528,1378,1555,1439,1247,3828,1593,3409,1027,1149,1037,2490,3414,522,1025,2114
"COG1322",5474,6282,7289,7583,4042,8483,8628,8733,7230,5226,9340,6031,8128,5781,4707,6377,4998,3097,6831,5724
"COG1324",1240,495,756,679,281,549,803,537,914,1383,792,1074,321,977,813,852,1184,294,565,1307
"COG1325",1271,11,14,41,0,0,0,13,0,991,0,578,0,142,96,217,1023,1,25,237
"COG1326",142,213,304,438,0,35,201,115,75,100,258,391,0,195,57,561,65,34,123,33
"COG1327",1623,2724,2282,2298,944,2762,2837,2873,3165,1510,2629,1730,2776,2729,1513,2144,1537,932,2607,1761
"COG1328",3443,59,116,202,139,49,42,48,43,2995,5,2442,201,655,441,859,3076,439,141,1755
"COG1329",1171,1760,2015,2394,1341,2464,2695,2661,2988,1312,2886,1494,2894,1892,652,2001,1218,744,2320,1029
"COG1330",2034,2435,3415,999,2433,1895,2162,1932,6732,2743,1047,1470,2509,5784,5549,1135,3470,2300,4105,1268
"COG1331",9088,2109,3846,3843,769,3870,3775,3448,2948,12072,4329,9820,3858,3696,4592,6256,10755,692,2884,9162
"COG1333",13,680,1254,1048,563,1180,1649,1209,1948,421,619,101,610,3820,62,300,414,234,1756,26
"COG1334",128,209,77,35,102,25,19,46,31,24,11,28,64,43,609,55,160,237,31,33
"COG1335",2545,1772,2111,1893,2325,1562,1432,1526,2180,3878,878,2590,1682,2401,4315,3393,4495,2165,1885,4633
"COG1336",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,0,0,7
"COG1338",640,990,893,439,1755,723,581,576,764,792,337,573,731,417,1457,729,994,889,459,365
"COG1339",1790,179,380,381,0,48,242,154,72,1578,254,1252,0,332,192,741,1489,43,176,437
"COG1340",204,380,718,797,0,177,585,340,147,233,731,832,0,340,140,867,130,142,325,143
"COG1341",2,8,1,83,0,1,2,9,0,1,0,1,0,84,0,37,1,0,73,0
"COG1343",22,0,3,3,20,12,7,16,5,2,2,4,3,0,18,0,10,6,1,9
"COG1344",6448,7192,5640,3119,5942,4181,4779,3549,5484,9256,2006,6006,4105,2672,10212,6778,9877,4338,3106,4123
"COG1345",1788,1634,1363,803,2175,1213,948,1098,1420,2786,557,1398,1344,530,3355,1225,3298,1752,683,1008
"COG1346",165,423,229,75,512,111,83,120,74,101,45,74,525,111,1183,46,459,893,42,77
"COG1347",667,1247,1518,971,509,2103,1664,1741,852,451,2255,840,1437,879,1202,764,561,727,896,319
"COG1348",71,1656,1657,986,539,1756,1815,1590,2533,47,735,24,853,1841,63,687,50,68,1858,9
"COG1349",683,1476,616,254,2266,512,272,563,254,564,262,408,1582,368,3129,271,1055,1246,353,718
"COG1350",2234,1360,1050,2210,72,1261,1334,2067,1504,2137,1821,1890,1042,1200,1147,1445,1719,246,1869,4592
"COG1351",7466,10708,3994,15683,10212,5421,6262,6243,8801,7427,6069,6255,4301,5244,2128,5354,6698,46605,14915,5794
"COG1352",1068,881,925,338,3638,307,207,401,385,907,202,1251,1265,408,3741,434,1587,2446,261,707
"COG1353",0,0,0,0,0,0,7,1,0,16,0,3,0,0,4,0,8,0,0,35
"COG1354",4866,3554,4788,4925,2137,5206,5487,5144,5660,4613,6023,4095,4973,4982,2834,3871,4459,1683,5037,4281
"COG1355",1008,32,56,36,464,13,31,20,40,1091,11,1023,75,44,322,401,1059,54,20,1871
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,13
"COG1357",8511,3911,4880,4857,2361,3560,5147,3912,5469,8927,3368,5374,2970,7236,4610,6250,8983,1914,6224,10326
"COG1358",603,230,407,503,0,58,262,153,96,532,244,898,1,550,113,588,388,46,235,323
"COG1359",580,250,307,336,606,233,262,268,214,725,249,793,401,336,503,727,873,347,302,341
"COG1360",2717,2828,3391,2288,4480,3153,2540,2794,2623,3263,2764,2939,3965,1861,3912,3394,3820,2377,2161,5016
"COG1361",3443,17,28,81,0,0,0,0,0,2895,0,1205,0,226,202,289,1708,0,40,496
"COG1362",521,305,220,539,383,67,89,91,176,479,35,361,164,468,674,634,784,635,351,422
"COG1363",694,1120,1948,707,638,2365,1483,1670,672,969,943,1596,1574,1125,1034,1898,1037,527,747,497
"COG1364",4659,4629,5372,5547,3162,5758,6120,5707,7607,4458,5505,4702,6134,7241,2627,5559,4272,1888,6593,3826
"COG1366",541,533,484,436,887,291,404,342,523,496,278,334,489,665,979,308,646,641,581,903
"COG1368",2200,573,1080,662,3514,1184,778,746,599,3284,593,1652,1061,499,1148,592,2293,1610,322,1877
"COG1369",0,1,0,20,1,0,1,0,0,1,0,4,0,14,0,25,1,1,11,119
"COG1370",1517,530,1468,1547,0,234,997,450,293,1371,1138,1812,1,825,297,1597,1128,199,531,426
"COG1371",1151,25,54,136,0,5,39,14,6,954,48,961,0,293,115,466,882,9,111,879
"COG1372",795,5089,3093,9122,38501,3712,5146,2805,8265,623,3831,636,2141,5582,421,2549,1107,87587,8040,3307
"COG1373",334,256,120,73,560,64,80,103,64,303,105,166,248,49,1217,82,463,534,21,673
"COG1374",3,6,1,26,0,2,2,9,0,0,0,0,0,86,0,4,0,0,27,5
"COG1376",632,823,1030,428,4655,629,356,644,495,883,145,797,1070,874,1185,601,1146,630,1755,614
"COG1377",881,1369,1224,676,2641,1011,808,895,1062,1121,442,758,1222,511,1720,1052,1502,1245,618,497
"COG1378",1896,365,667,659,0,201,712,236,230,1641,906,1258,1,571,241,775,1477,94,453,2078
"COG1379",18,0,0,24,0,0,0,0,1,238,1,90,0,0,169,30,322,1,3,899
"COG1380",39,161,40,17,28,23,7,19,25,30,6,17,84,22,481,9,83,312,10,41
"COG1381",2013,1613,2161,1913,1050,2323,2375,2299,2766,1859,3477,2931,3744,3813,2266,3135,2624,1168,3742,3526
"COG1382",10,0,2,2,0,2,3,7,0,2,0,6,0,18,1,22,5,0,1,76
"COG1383",35,68,122,181,0,26,81,49,41,68,96,136,0,118,20,94,42,10,67,76
"COG1384",5918,4455,6492,7099,2926,6201,6537,6908,7152,5905,7040,6249,7273,5865,1800,6023,4842,1445,6558,3644
"COG1385",3891,3476,4977,4341,2299,5796,5572,5560,6284,3483,5749,3426,5856,5367,2920,4068,3268,1874,5470,3676
"COG1386",4060,3236,3756,4020,1975,3930,4357,3893,4531,3884,4899,4001,3963,3866,2331,3243,3787,1534,3810,3815
"COG1387",771,833,1320,600,279,513,736,538,425,1226,538,2374,148,701,786,1961,1156,227,375,1268
"COG1388",724,399,853,263,999,728,563,566,413,637,835,633,646,1026,362,525,662,697,1068,1000
"COG1389",2989,1217,2009,2406,1,316,1406,782,465,2589,1439,3905,21,1507,533,2729,2216,240,1005,1578
"COG1390",754,223,418,508,0,65,249,152,65,767,268,814,1,386,129,609,719,53,220,307
"COG1391",1472,1867,1347,548,5362,967,473,1117,1091,2136,433,1886,2755,999,6130,1873,4280,2646,1013,2527
"COG1392",2414,422,741,556,481,800,608,773,478,2300,721,1881,927,748,908,740,2100,473,648,1872
"COG1393",1650,1188,1363,971,2084,760,608,831,1034,1499,612,1140,1461,1466,2419,906,1595,917,984,1387
"COG1394",1988,322,525,725,0,81,378,220,148,1882,344,1668,1,555,308,850,1643,82,261,603
"COG1395",1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,42,5,0,2,179
"COG1396",4434,3322,3456,4085,7646,4078,3881,4503,4534,3562,4144,2778,4789,3048,3926,3068,3741,6007,4533,3303
"COG1397",425,239,194,220,187,121,120,104,185,504,45,475,150,142,464,459,692,471,180,1114
"COG1398",1258,3494,2123,3062,1931,1445,2130,2038,2759,1212,1635,1429,2100,3660,2828,2136,1571,2724,3536,876
"COG1399",946,633,268,465,467,103,214,238,329,743,329,733,538,338,1140,769,850,517,727,1605
"COG1400",10,12,6,30,0,2,9,6,1,26,15,39,1,57,11,31,27,2,34,17
"COG1401",960,298,487,365,913,459,724,324,309,671,782,484,591,456,3253,410,904,611,490,1115
"COG1402",2438,1158,1760,984,1057,1448,1523,1334,1844,2878,844,3017,1184,2488,1365,3167,2779,434,2416,1723
"COG1403",2689,4669,3333,4102,4355,4114,4212,3857,5201,2540,4369,2757,3071,3600,1941,3318,2216,11005,4620,3235
"COG1404",20036,22553,28761,29249,6576,11059,21921,14300,8307,19079,23402,30233,7964,18625,19953,31423,16733,15289,14822,14684
"COG1405",8098,1575,1969,5050,256,518,1244,834,721,6980,1366,6608,340,2270,954,3563,6515,1409,1822,1965
"COG1406",106,239,76,29,79,26,22,44,9,38,13,14,161,51,450,10,98,191,21,121
"COG1407",1782,975,925,485,1380,1411,1266,1051,1809,1599,812,1134,672,1279,1204,850,1446,400,1338,707
"COG1408",682,791,797,1029,852,1319,925,1065,752,807,1260,988,1347,544,677,919,830,309,743,546
"COG1409",6215,4438,5092,2406,5293,4720,3494,4351,1811,6622,3866,5163,3586,3934,6025,4557,6938,2426,3624,3177
"COG1410",8444,6578,7629,5879,7635,5931,6782,5576,10344,9127,3744,6096,3355,7595,5621,5279,6044,2226,5550,8157
"COG1411",83,58,84,125,42,53,73,96,142,61,34,81,63,41,27,49,45,24,54,79
"COG1412",9,9,14,73,0,5,38,25,0,15,19,17,1,112,6,26,9,0,41,101
"COG1413",2099,2260,2680,1784,283,1411,2306,1646,1797,2259,1512,2858,2024,4573,1429,3468,2297,203,4614,4216
"COG1414",2019,1638,1611,1103,4708,1236,747,1340,1017,2127,496,956,2416,1057,3617,1411,2689,1760,1296,2315
"COG1415",416,44,34,142,5,5,17,28,9,203,59,167,15,37,74,134,124,9,64,1079
"COG1416",16,31,3,9,106,8,12,11,15,21,2,22,64,20,43,33,34,31,15,33
"COG1418",929,525,731,357,188,402,417,401,223,1516,302,2303,1293,633,990,1956,1357,269,440,1850
"COG1419",757,903,569,213,1729,242,254,233,341,1020,134,721,764,277,2331,575,1377,1066,204,465
"COG1420",2002,1272,1460,1112,2436,1323,973,1326,1266,2400,940,2141,2048,1292,1399,2041,2286,281,1957,3791
"COG1422",1509,212,440,253,0,87,289,194,141,1359,306,945,0,370,184,684,1168,54,207,414
"COG1426",1265,794,518,472,698,331,360,395,393,1181,424,904,625,492,1794,925,1231,813,402,1849
"COG1427",462,334,621,630,11,120,389,276,172,620,248,558,71,209,297,610,438,66,132,320
"COG1428",1484,1376,2078,1473,428,2737,2062,2343,960,1345,2507,1511,2707,1419,705,1117,1046,940,1451,2822
"COG1429",1039,7383,8907,3842,3122,8861,9784,7849,18465,2776,3977,1889,5357,15825,1625,3448,2862,1548,10974,1345
"COG1430",1078,1392,997,2902,3016,2004,1417,1563,2919,1162,1406,1163,1043,1210,1300,1137,1348,19500,3974,1034
"COG1431",76,59,50,21,21,9,26,17,17,51,2,35,143,14,41,7,34,200,5,9
"COG1432",1291,957,670,318,1826,362,285,313,178,1824,256,1322,756,374,2361,1262,2071,929,281,1812
"COG1433",1,0,0,0,0,0,0,1,0,16,2,31,20,0,3,2,12,1,0,0
"COG1434",972,844,1160,830,1165,1194,958,995,1180,1066,738,869,1464,1136,1344,1211,1240,515,1284,1889
"COG1435",2068,2320,1867,3142,1514,2390,1943,2206,1594,1564,2159,1595,2097,1439,1531,1334,1343,2304,1905,1921
"COG1436",208,124,173,285,0,42,153,102,67,197,162,465,1,150,50,253,173,26,92,101
"COG1437",49,38,31,16,2,3,17,5,3,63,5,74,28,12,57,48,45,6,12,78
"COG1438",309,464,187,401,53,155,137,284,446,199,118,154,258,133,607,202,202,248,304,242
"COG1439",1324,178,328,458,0,48,247,119,91,1153,267,883,0,465,137,616,1092,59,211,277
"COG1441",249,53,41,277,12,4,4,28,18,386,10,295,37,429,184,242,587,10,300,205
"COG1442",23,305,189,340,146,171,383,350,707,8,370,87,44,251,292,212,44,255,352,58
"COG1443",1433,729,907,657,158,858,559,737,372,1085,278,1049,513,417,172,510,643,57,321,237
"COG1444",586,958,373,208,747,117,78,156,96,444,16,181,779,530,3254,117,721,797,215,456
"COG1445",7,67,39,19,217,21,4,41,28,96,18,27,293,9,260,9,126,276,8,4
"COG1446",2686,1819,2930,1868,2266,3026,2448,2656,962,2779,2526,3138,2069,1426,2422,1928,2217,630,1345,4237
"COG1448",442,1642,1544,659,2169,987,869,1063,798,418,687,557,1220,697,1926,877,635,1074,716,226
"COG1449",56,1992,1533,1941,219,1054,1946,2090,2097,90,2049,486,30,506,359,1153,252,972,999,183
"COG1450",3555,4019,3284,1753,3067,3535,3043,3148,2066,3355,3237,3004,3437,2244,5281,3001,3789,2741,1786,4641
"COG1451",1199,842,953,521,1883,1231,1337,908,587,1203,897,852,1273,588,1771,815,1456,971,592,877
"COG1452",3757,3434,4340,3638,4088,5797,5105,4967,4314,2930,9892,5467,8675,6051,5595,5271,4563,3644,5640,3955
"COG1453",382,1586,1596,1540,3,1806,2396,1602,5384,372,979,321,1030,3476,314,1072,370,75,3828,957
"COG1454",7439,7066,6828,6148,3710,7185,6332,7358,7105,8811,4350,5528,4762,4713,4568,5322,5752,2288,4296,3213
"COG1455",1,21,1,1,117,1,3,9,1,6,0,1,37,2,41,17,4,17,3,0
"COG1456",90,1,0,0,0,0,1,0,0,68,0,2,0,0,30,0,109,1,0,904
"COG1457",474,84,189,87,154,63,28,137,60,297,28,384,228,206,909,99,597,1008,134,177
"COG1459",4640,3876,3499,3426,3151,4189,4548,3257,3283,4209,5046,3664,3931,3156,5890,3190,4630,2991,3170,4476
"COG1460",23,8,22,20,0,2,34,2,5,48,40,47,0,24,18,77,33,3,30,61
"COG1461",1148,138,391,884,0,98,254,134,43,1236,437,1947,100,415,742,2159,1153,31,555,1279
"COG1462",618,2905,639,1522,6879,953,781,721,920,474,486,371,1276,517,870,272,376,10128,1044,292
"COG1463",394,1170,1268,862,3142,1131,1272,1006,1684,517,706,526,969,1905,1436,932,988,1257,1489,422
"COG1464",15,20,48,14,385,6,9,5,34,35,4,15,97,3,204,12,118,158,5,8
"COG1465",2553,420,754,805,0,114,418,223,178,2245,449,1939,0,641,269,954,2199,80,303,410
"COG1466",4943,3123,5320,4726,1882,5732,5184,5711,5585,4144,5587,4412,6762,6296,3190,4449,3907,1833,5235,4769
"COG1467",3570,502,930,1338,5,198,576,492,224,3343,628,2658,43,927,438,1459,3117,328,539,673
"COG1468",42,3,11,0,22,19,10,23,11,13,4,23,20,1,66,2,21,12,0,176
"COG1469",911,780,671,605,2438,625,399,649,524,478,195,430,894,516,1582,533,546,1129,411,511
"COG1470",21,12,59,78,27,25,232,9,1,5,209,158,0,14,2,55,0,13,10,32
"COG1471",1497,376,483,702,0,76,356,188,132,1407,390,1327,2,546,195,805,1249,53,290,659
"COG1472",9944,11961,14498,10301,14473,15566,12508,14398,8617,9617,14363,9323,15616,10662,11511,7114,7592,5031,10115,14176
"COG1473",8473,9449,9567,7753,6432,11825,10261,11276,7995,9296,10246,9820,7651,7961,7264,9467,8012,3215,8042,12188
"COG1474",2641,1266,1983,2636,0,317,1210,760,556,2560,1330,3981,2,1608,555,2916,1905,235,1114,1609
"COG1475",3077,4536,4210,4496,13730,4725,4523,4441,4203,3724,7473,6095,7352,5053,6326,5409,5596,30737,7189,5574
"COG1476",409,420,280,338,460,351,215,413,191,285,394,378,898,222,333,246,305,68,385,468
"COG1477",2866,2599,2781,1702,1921,3717,2793,2792,1521,2211,3565,2177,2927,1733,4528,1943,2237,1533,1541,3686
"COG1478",4401,724,773,886,130,899,847,1007,773,4315,720,3336,559,973,881,1793,4108,192,711,1315
"COG1479",1013,854,685,802,3645,675,681,581,476,830,651,725,722,604,2178,467,1391,2282,537,2795
"COG1480",1650,2499,3050,2896,333,2981,3576,2903,3988,1598,4128,2193,1794,3955,828,2007,1083,710,3269,5006
"COG1481",0,4,3,0,182,1,4,2,6,45,5,16,2,0,3,17,90,3,0,0
"COG1482",549,206,196,449,1082,211,190,148,175,559,304,442,454,272,358,535,529,238,205,544
"COG1483",206,267,197,81,1089,47,162,25,75,432,90,126,122,38,226,63,303,84,61,430
"COG1484",1669,2355,1201,673,4197,527,351,421,389,2409,105,1527,969,576,7444,1345,3468,5860,340,8557
"COG1485",1083,2549,3955,3324,3074,4510,3966,4739,4357,1007,4082,1172,5798,3219,2369,2846,1277,1892,4084,515
"COG1486",696,739,1499,1518,32,1317,1035,1421,1431,684,841,927,720,1005,368,2144,742,143,1366,1276
"COG1487",38,153,47,26,339,22,22,32,37,128,31,80,43,37,364,71,249,283,10,225
"COG1488",611,974,1092,877,1354,1283,920,1185,989,1213,531,1127,620,617,536,1188,760,407,603,855
"COG1489",1534,2148,2340,2381,758,2356,2568,2473,3224,1799,2312,1615,2868,3159,1957,1764,1598,1087,2804,2718
"COG1490",1392,984,1296,1129,435,1411,1148,1445,813,1123,1275,1422,1230,889,1263,1344,1145,628,937,1831
"COG1491",1504,280,610,605,0,90,353,196,145,1380,331,1223,0,373,203,682,1274,62,220,561
"COG1492",2209,1285,1819,1089,2464,1897,2069,1589,2786,2483,838,1752,1410,2875,1002,1385,2438,389,2054,1574
"COG1493",83,125,207,93,320,201,136,124,139,114,67,179,85,195,157,361,216,152,159,104
"COG1494",2028,3180,3623,3811,1972,3639,4207,3482,4472,2342,4025,2506,2805,4268,1095,3168,2116,821,3759,1959
"COG1495",1247,1113,1085,1279,1177,1137,1145,1355,1378,731,1329,871,1166,1001,1183,1022,910,805,1096,606
"COG1496",2832,2308,3030,3452,1925,3613,3643,3478,4331,2212,4253,2439,3967,3531,1989,2804,2107,1350,3835,2896
"COG1497",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,26,1,0,0,15
"COG1498",2939,474,835,1141,0,164,538,335,130,2474,620,2506,2,1163,323,1461,2135,87,555,788
"COG1499",256,430,770,786,0,128,493,325,177,299,619,756,2,572,109,885,193,100,336,286
"COG1500",1829,294,596,731,0,81,365,204,143,1708,424,1474,0,536,227,908,1487,64,344,694
"COG1501",1074,2124,463,681,779,353,281,407,180,1115,255,1067,976,873,2842,391,879,1193,576,656
"COG1502",1768,1911,1569,898,6310,867,1250,930,725,1466,946,1309,1816,1261,5090,762,2814,3483,1108,1927
"COG1503",2783,582,1028,1246,1,163,700,406,274,2626,746,2526,2,965,397,1467,2407,116,478,1187
"COG1505",2432,2562,2641,1844,5320,4685,3726,3769,1560,2305,4755,2942,3382,2074,3799,1831,2049,1171,1921,2758
"COG1506",13563,12857,14117,10348,20601,16829,15145,14617,9981,15586,18677,17283,15336,11467,23914,12433,13709,7943,11366,22995
"COG1507",163,321,103,414,88,189,241,261,279,172,284,79,26,85,84,109,198,161,252,88
"COG1508",3445,3538,4623,3207,4360,4768,3659,4244,2575,3524,4498,3585,4914,2862,4127,3320,3797,1991,2871,5310
"COG1509",4197,885,691,357,1970,283,310,225,242,3456,112,2482,585,839,2367,1383,3780,2324,319,2391
"COG1510",208,350,160,46,116,85,86,101,74,113,31,79,383,80,744,75,103,182,39,417
"COG1511",6,48,5,8,349,34,4,37,5,183,1,97,10,20,16,3,204,143,21,4
"COG1512",248,251,248,80,1129,107,83,149,95,285,62,234,514,360,304,102,264,232,566,247
"COG1513",115,424,141,50,223,60,36,104,122,61,6,65,294,593,695,59,115,214,567,270
"COG1514",1827,501,282,377,950,127,181,128,115,1827,311,1524,129,474,1539,763,1819,410,239,2295
"COG1515",77,12,38,123,171,15,66,18,25,164,127,103,12,40,112,99,112,68,40,385
"COG1516",312,319,210,91,244,95,104,68,160,445,36,283,312,97,712,270,627,616,96,174
"COG1518",106,14,90,25,170,44,55,62,32,128,5,126,166,40,215,13,240,210,23,212
"COG1519",5838,4279,7204,6022,2323,8432,7169,8012,6267,4978,8713,5432,9261,5801,4534,5273,4485,2551,6359,6107
"COG1520",6295,4415,6477,6344,3540,5801,6165,5846,5044,6432,6051,7680,6789,6693,5992,8391,6815,2289,6327,7367
"COG1521",2800,2739,3604,3497,1753,4028,3814,3906,4392,2766,3772,2744,3978,3932,2587,3163,2604,1751,3821,2746
"COG1522",13771,4201,4589,3615,4581,2792,2536,3017,2091,11548,2979,9110,4896,3677,6621,5683,11673,2878,2652,6594
"COG1523",1662,4672,2690,2210,1402,2342,3024,2037,4166,2022,1650,572,2569,4959,6376,1129,2128,1571,3780,3469
"COG1524",3593,2838,3123,3370,1829,3416,3624,3305,2543,4531,4664,4774,2338,2366,3720,3634,3826,1413,2651,8954
"COG1525",1756,2770,1700,3397,6715,1976,1902,2062,2210,1790,1907,2018,2206,2382,1170,2124,1948,8014,3605,2198
"COG1526",2351,1561,1499,2045,581,881,695,1541,1376,1815,904,2967,3282,2131,2291,2446,2240,756,2744,2306
"COG1527",1838,350,569,677,0,84,358,217,143,1714,599,2698,2,831,360,1462,2385,95,408,813
"COG1528",85,457,754,268,29,606,625,602,1007,118,285,499,665,1749,96,468,95,166,1351,58
"COG1529",19858,14581,11678,13993,12191,4840,5580,6290,9193,34909,4919,31525,6100,10161,25971,36862,33707,4362,11353,36279
"COG1530",9981,10457,11101,10924,8179,13244,12271,12382,11809,9062,13230,8472,14001,11247,9768,8418,8820,5607,11563,11098
"COG1533",1744,556,1034,972,4238,798,843,766,865,2141,958,1792,556,613,1419,1274,2030,3197,778,3706
"COG1534",486,301,148,74,204,73,59,73,81,209,73,231,339,114,593,166,297,358,48,216
"COG1535",18,4,0,0,8,0,6,1,1,48,2,14,0,0,48,3,66,1,0,114
"COG1536",1989,1593,1464,1306,3208,1085,1246,1109,1283,2893,1380,2287,1224,825,2609,2320,2996,1236,1071,3823
"COG1537",3352,452,786,1115,0,127,531,323,199,3018,519,2517,0,861,373,1325,2651,96,432,999
"COG1538",8879,11894,13441,10366,25921,12654,12882,12455,11843,8269,14577,9432,16497,11595,18304,8290,9778,12712,11165,9838
"COG1539",1710,1799,2206,2118,616,2649,2343,2462,2569,1808,2776,1793,2533,2205,1838,1936,1705,1162,2245,1566
"COG1540",2347,2474,2111,2508,1024,2476,2518,2731,2187,2802,2824,3021,3145,2434,2090,1983,2212,1278,2394,1585
