"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG1356",0,2,0,0,0,0,0,3,0,0,7,4,0,0,0,0,0,0,1,0
"COG1357",5640,3344,4418,5899,5655,3867,5161,7619,1893,2672,2938,6996,7855,4086,4368,4904,8820,11609,3341,1591
"COG1358",197,1055,153,117,74,234,335,421,44,15,132,903,0,165,411,346,609,0,312,3
"COG1359",630,112,346,1050,288,327,435,607,280,427,465,130,724,271,366,309,625,608,338,388
"COG1360",4301,3369,2568,3089,2693,2462,2309,4372,2430,3515,3379,3557,6090,2642,2752,2742,3362,5924,2565,5386
"COG1361",969,1185,20,252,7,117,55,611,1,0,38,2375,1,2,113,77,2857,0,79,0
"COG1362",600,269,184,469,321,289,628,789,449,157,214,141,590,195,308,196,441,150,226,186
"COG1363",724,1196,1358,898,997,1580,601,1881,530,1679,1113,483,805,1708,1456,1494,862,1436,1335,2226
"COG1364",3062,1633,6177,3431,7516,6319,6437,4039,1476,7204,5998,2046,2654,5662,6098,6362,4117,1937,6515,4511
"COG1366",932,713,561,1004,588,342,534,612,930,131,367,726,459,425,265,364,708,311,189,338
"COG1368",3920,2254,942,2000,481,818,544,993,3291,1083,1484,1465,3208,1100,720,796,3294,1023,721,2689
"COG1369",0,390,0,0,1,3,17,3,0,0,1,269,0,10,6,5,0,0,8,0
"COG1370",528,150,487,287,135,734,1157,1156,177,6,510,709,0,447,1397,1388,1560,0,1089,1
"COG1371",375,805,55,128,9,120,139,348,15,4,100,1169,0,39,150,184,971,0,149,0
"COG1372",874,62076,2764,1288,5736,2199,6886,1556,62732,2390,1524,33570,35819,5091,1704,2620,639,52168,2230,1564
"COG1373",537,1439,415,1111,23,15,30,309,240,103,113,647,383,112,37,89,456,621,16,208
"COG1374",1,41,0,0,11,10,13,1,1,1,0,0,0,6,23,2,0,0,19,0
"COG1376",1224,348,475,937,663,506,597,1208,539,733,316,324,2123,883,1059,691,948,2053,542,1006
"COG1377",2072,845,859,1817,1135,641,463,1843,1497,1084,521,755,2820,853,848,710,1179,2706,634,1782
"COG1378",682,5836,301,283,90,483,450,760,123,10,247,4169,0,264,528,891,1985,0,445,0
"COG1379",162,2093,0,98,0,0,1,31,1,0,0,1670,0,0,5,1,89,0,5,0
"COG1380",247,157,42,37,11,3,10,105,234,21,28,297,157,27,7,20,25,358,3,86
"COG1381",2294,2019,3552,2890,4321,3453,2997,2595,909,3817,3883,2245,1837,3244,3152,3468,2699,1370,3712,3025
"COG1382",1,189,0,0,10,1,2,1,1,4,9,171,0,9,7,3,9,0,9,0
"COG1383",22,351,50,31,31,43,109,73,13,4,48,231,0,54,107,99,54,0,94,0
"COG1384",2734,4267,6231,2481,7176,6235,6699,3389,973,7502,6120,5063,2249,6096,7775,7443,5397,2257,8496,4707
"COG1385",3160,2304,5269,3390,6190,5491,4401,3587,1599,5710,5459,2522,2326,5168,5132,5332,3510,1964,5615,4780
"COG1386",3027,3705,4003,2642,4201,4153,3865,3286,1205,4398,4316,3744,2471,3812,4251,4359,3935,1893,4632,3053
"COG1387",582,846,464,657,191,605,617,1782,152,237,281,1174,695,571,1268,1142,971,631,919,263
"COG1388",640,394,561,810,522,905,319,784,651,574,578,368,294,668,772,580,648,409,614,521
"COG1389",1233,2651,788,563,324,1135,1591,2518,226,42,660,3011,257,880,1926,2012,2989,698,1556,145
"COG1390",336,159,141,85,36,251,296,469,47,2,103,672,1,122,472,259,842,0,345,3
"COG1391",5286,2228,1564,4052,1294,1039,553,4458,2269,1810,906,3028,7035,1381,1327,1106,2982,5402,814,3884
"COG1392",1333,567,581,948,322,775,600,1032,476,630,908,871,508,677,860,296,2357,123,746,1290
"COG1393",1479,814,807,1083,637,728,655,1053,565,681,923,1488,1837,1007,922,968,1497,1390,847,1503
"COG1394",732,262,220,284,70,387,482,665,145,3,197,1436,54,201,631,590,2114,40,515,5
"COG1395",0,212,0,0,0,0,2,6,0,0,15,451,0,0,0,0,2,0,0,0
"COG1396",4463,4730,4962,4398,3993,3288,3769,2373,5924,5761,4151,3175,8507,4217,3902,3921,3403,11950,4378,3621
"COG1397",324,662,61,266,123,62,194,334,452,139,311,468,748,168,195,184,621,414,172,271
"COG1398",1538,1066,1448,1697,1474,1386,2166,2076,2523,1014,1414,2282,3515,2972,1574,1762,1156,2496,1505,2038
"COG1399",1057,1089,297,983,226,407,646,737,456,127,650,1205,402,362,476,473,1010,88,431,610
"COG1400",19,13,5,10,5,16,27,5,4,3,9,19,0,8,31,21,18,0,28,0
"COG1401",1503,1368,847,1648,215,164,286,1141,708,395,583,1424,699,424,273,837,746,633,269,537
"COG1402",1583,801,1472,1788,1787,1256,1234,3225,353,1435,1151,1443,1426,1174,1765,1637,2810,1245,1242,822
"COG1403",1930,3027,3827,2792,4326,3655,4657,2612,8125,4222,4132,2562,3785,3928,3710,3652,2361,3243,4314,2653
"COG1404",22189,22881,15599,12937,7045,15947,26091,29736,19295,6749,18052,24368,12351,16857,24619,28794,21729,14898,21425,13646
"COG1405",2727,3507,869,946,658,2534,2358,2765,2390,210,930,5774,101,2084,2732,2176,7759,55,3542,223
"COG1406",489,341,119,406,2,9,4,167,360,48,81,471,218,28,14,6,22,182,2,361
"COG1407",1153,1680,486,1296,1499,510,423,1102,249,997,389,2219,865,549,684,1044,1545,739,602,479
"COG1408",621,536,708,669,915,1002,726,1249,466,1259,955,245,619,990,901,1001,851,701,849,1531
"COG1409",6671,2569,3776,5837,2610,3173,2158,8073,2276,3518,3033,4444,4619,3747,3839,3144,6491,4710,3211,4448
"COG1410",8199,6823,7476,8526,8898,6671,6148,10086,3688,5139,5712,7787,7850,5554,6739,7808,9188,7263,6197,5304
"COG1411",31,15,71,27,105,123,101,149,27,65,63,53,265,64,60,75,108,0,134,67
"COG1412",8,283,17,11,7,36,41,12,5,10,12,195,0,19,32,13,11,0,33,0
"COG1413",1483,1436,1826,1787,2749,1365,1805,4850,493,1468,1048,1657,3945,2552,3177,2342,2591,764,2061,1270
"COG1414",2659,1616,1773,2299,1248,1768,1191,1792,1422,1782,1088,1792,4353,1548,1321,1035,2644,7118,989,2536
"COG1415",107,587,40,142,33,46,162,166,3,6,201,667,3,42,130,115,279,2,86,31
"COG1416",22,24,68,17,50,14,4,34,9,8,1,13,78,34,20,22,29,11,5,43
"COG1418",1285,1386,379,839,323,559,531,2154,234,316,1002,1415,784,651,828,824,1066,1071,710,1632
"COG1419",2389,967,527,1494,387,244,138,1470,1219,548,335,1336,2496,345,362,287,940,2326,238,1211
"COG1420",1759,1505,1103,1811,1417,1321,1336,1809,539,1501,1543,1768,2123,1423,1812,1261,2440,2064,1393,2226
"COG1422",523,887,166,211,49,251,219,518,52,3,155,1028,0,170,418,482,1485,0,284,0
"COG1426",1540,1264,534,1588,391,412,514,1517,778,392,983,1525,628,371,534,638,1120,1331,512,864
"COG1427",380,42,267,379,113,286,516,855,87,20,229,99,339,256,542,635,591,306,505,157
"COG1428",894,2099,1685,1068,1549,2411,1286,1571,1578,2087,2290,1869,592,2383,1585,1824,1591,430,1879,2596
"COG1429",1966,440,7587,3790,17765,6576,4134,4808,1825,8090,1470,555,2488,5966,4799,8167,2108,3322,3963,3511
"COG1430",1237,2137,1007,1087,1665,1053,2421,1365,10251,1038,1160,1935,2310,1683,1059,759,1210,1496,1548,936
"COG1431",311,100,85,130,4,3,4,55,81,36,8,43,91,23,27,26,72,61,5,11
"COG1432",2549,2370,660,3399,339,275,395,1331,856,399,925,1928,1158,305,399,395,1502,1173,305,738
"COG1433",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,28
"COG1434",1441,1062,1033,1599,1390,971,896,1682,596,1178,883,1561,1180,958,1047,1059,1120,1436,1119,1545
"COG1435",1062,1374,1186,1223,1104,1796,1591,1034,1061,1240,2427,1730,821,2699,2072,1746,1952,816,2718,2308
"COG1436",102,59,72,74,22,105,203,135,16,3,74,191,0,86,198,223,254,0,163,2
"COG1437",63,414,5,41,3,2,5,131,20,2,1,205,187,4,19,41,64,189,11,38
"COG1438",555,282,236,752,196,258,451,235,249,164,220,463,54,503,269,225,226,150,218,475
"COG1439",481,121,137,177,47,252,351,422,40,3,138,693,0,130,435,444,1159,0,344,1
"COG1441",256,34,44,245,72,195,236,98,9,18,169,30,10,95,304,110,538,24,276,61
"COG1442",94,258,479,64,395,491,519,77,196,261,368,147,84,639,308,448,20,110,450,62
"COG1443",471,169,429,391,448,768,422,684,117,570,322,603,93,676,658,824,1383,279,517,976
"COG1444",1965,1212,554,1894,53,133,142,828,900,295,317,1986,404,149,194,57,397,295,119,1461
"COG1445",121,41,35,99,21,17,9,23,263,152,27,45,61,43,14,58,69,236,5,563
"COG1446",2113,2876,1968,2877,1086,2207,1439,2372,851,1577,2090,3126,1688,2015,2179,2346,3116,1646,1880,2994
"COG1448",1854,693,725,2469,1090,707,599,1282,1104,976,775,1048,1598,907,789,677,382,948,546,2057
"COG1449",89,120,865,77,817,1062,1542,475,850,547,600,234,1081,1939,1375,1605,151,493,1108,114
"COG1450",5887,5046,3207,5710,1979,2452,1486,7312,2793,3090,3164,4805,7178,2887,2484,2387,3384,4883,2386,4209
"COG1451",1866,1173,776,2332,666,705,461,1465,1061,737,746,1374,1429,766,655,616,1302,2047,564,1790
"COG1452",5594,3160,7811,5562,7538,8078,5572,5879,2778,9303,9478,3803,4985,6740,5883,6737,4499,4041,7611,7296
"COG1453",288,228,1263,914,4057,1149,2011,1411,125,1814,333,257,1,1230,1362,2461,419,9,1047,323
"COG1454",6606,4216,7445,4311,8338,7809,6249,7619,2823,8568,7163,5295,5750,7095,7986,6781,7280,3700,7909,7135
"COG1455",8,20,5,6,1,0,0,8,14,2,0,14,677,2,3,2,22,1542,3,13
"COG1456",86,129,0,59,0,0,0,1,0,0,0,212,0,0,7,0,132,0,0,0
"COG1457",1154,218,320,328,25,117,55,403,744,89,471,254,593,70,90,90,640,139,41,286
"COG1459",6069,4813,4036,6084,2993,2824,3120,5842,3140,3761,4553,4845,7219,2854,3723,4028,4684,4050,3666,4441
"COG1460",35,172,31,29,4,5,8,33,5,0,26,123,0,9,22,46,56,0,18,1
"COG1461",533,186,208,817,44,346,1011,655,37,34,2230,325,0,512,596,791,1316,0,707,92
"COG1462",1263,4367,697,675,710,402,846,684,26696,1271,543,2209,9820,2259,261,148,464,14280,430,1836
"COG1463",1499,679,1068,1406,1681,806,879,1864,1083,1151,592,676,2025,914,832,1158,516,2544,659,977
"COG1464",164,48,66,60,34,22,18,54,261,58,10,48,322,4,1,11,159,356,2,121
"COG1465",860,85,242,301,98,477,558,711,80,4,219,1127,0,275,791,687,2591,0,585,4
"COG1466",3728,2997,5571,3913,6685,6017,4988,3582,1338,6369,5779,3201,2259,5411,4689,5881,4194,2137,5488,5301
"COG1467",1333,252,391,473,122,657,754,985,355,66,323,1697,8,406,912,1031,3516,4,812,37
"COG1468",37,92,13,412,3,14,1,64,18,7,42,299,36,4,3,15,6,245,0,2
"COG1469",1080,699,459,387,399,595,327,927,603,607,272,884,1484,576,387,363,566,1343,371,1241
"COG1470",3,65,51,7,11,10,64,121,36,0,47,49,19,42,36,109,72,3,25,0
"COG1471",576,1860,233,234,72,374,479,518,53,10,166,1767,0,207,521,537,1633,0,427,0
"COG1472",10964,11867,12323,13982,10965,13617,9640,9766,6099,14055,12564,13370,10631,12493,11424,12742,8871,9999,12175,16243
"COG1473",7387,8049,9543,8895,8081,10158,8254,8886,2767,8743,6309,5849,4830,7011,6334,5657,6025,6217,5508,6967
"COG1474",1041,5217,751,596,326,1261,1788,1992,207,24,666,3803,0,787,2015,2229,2933,0,1728,8
"COG1475",7176,12104,7615,7833,5619,6657,6733,5937,33362,7095,7758,9506,17430,6843,6795,6854,5206,13179,6655,6667
"COG1476",390,409,318,367,172,658,206,225,83,259,258,402,350,600,378,277,269,367,354,1170
"COG1477",3275,3136,2365,3811,1673,2416,1613,4312,1722,2822,3126,4016,3851,2623,1978,1987,2404,2440,2093,3659
"COG1478",1881,275,902,1031,665,1165,1095,1492,112,746,1113,2263,318,1157,994,804,4201,3,940,433
"COG1479",1335,4836,1050,2897,408,455,775,1339,2174,411,915,3706,2755,537,493,663,883,3320,441,1171
"COG1480",1210,3258,3615,1759,3749,3611,3245,2339,973,2742,3304,3208,1072,3321,2532,3209,1749,1333,2582,1420
"COG1481",7,1,13,30,5,0,1,2,8,4,2,1,1,3,8,15,30,2,0,0
"COG1482",568,238,180,653,147,259,642,550,341,278,332,167,482,273,299,299,598,644,240,347
"COG1483",1199,238,120,304,42,22,51,219,56,77,173,342,254,33,93,138,251,151,50,11
"COG1484",6608,5086,1901,13136,344,143,364,3345,4754,945,1787,6576,3243,330,533,486,2105,1584,262,1752
"COG1485",2202,1134,3024,2480,4381,3901,3297,2387,1552,5425,3153,1333,2255,4102,3692,3259,878,1871,4458,4922
"COG1486",487,477,1342,610,1530,1511,2022,838,90,1325,1711,518,200,1074,1792,1511,848,9,1694,788
"COG1487",299,623,94,84,17,23,12,350,254,19,24,262,501,10,30,45,178,247,12,34
"COG1488",909,4105,678,714,1197,830,840,1338,482,1101,1186,561,965,897,1110,1221,601,1066,939,1006
"COG1489",2087,2152,2748,2025,3365,2267,2667,1547,868,2756,1559,1615,560,1532,1428,1643,1058,725,1745,1497
"COG1490",1204,1098,1085,1365,926,1438,1228,1474,626,953,1610,1279,624,1416,1275,1186,1220,612,1141,1316
"COG1491",547,1754,184,210,57,306,379,538,52,5,168,1617,2,143,455,531,1448,0,383,2
"COG1492",1456,479,1602,1220,2778,1272,1198,2084,423,1483,430,1131,2247,1114,1014,1587,2281,2433,768,1555
"COG1493",191,51,144,187,165,163,90,600,207,213,71,53,220,243,262,164,165,285,185,155
"COG1494",952,612,2696,1275,2838,2378,2698,1324,523,2503,3596,1305,1346,3293,3902,4177,2330,1650,3924,2186
"COG1495",1113,740,1434,1185,1273,1486,1351,903,663,1227,1648,688,1148,1133,1319,1275,1000,1063,1390,1504
"COG1496",2170,2011,3379,2277,4352,3441,3969,2087,1054,4160,4190,2099,1442,3326,3509,3809,2143,1303,3999,3140
"COG1497",0,11,0,0,0,0,1,3,0,0,7,15,0,0,1,1,1,0,0,0
"COG1498",989,662,351,358,227,600,735,997,104,18,185,1287,0,194,672,545,1790,0,552,1
"COG1499",171,617,296,174,127,448,547,507,105,12,261,448,0,324,667,810,382,0,551,1
"COG1500",650,2078,225,239,93,357,457,602,77,7,210,1990,0,219,638,682,1847,0,514,10
"COG1501",1925,1959,902,867,449,488,413,1529,1905,462,374,2137,593,574,634,370,648,1446,454,517
"COG1502",4897,2825,1548,4282,487,593,797,2538,3761,963,847,3520,4509,1167,879,1003,1947,1688,490,2316
"COG1503",1000,3580,422,406,118,639,849,1167,122,17,378,3127,1,478,1028,1048,2892,1,814,5
"COG1505",2866,2890,2601,4132,2207,2685,1668,3058,1111,2905,3531,3116,2861,2668,2621,2050,2433,2962,2646,4376
"COG1506",20488,21499,13194,27355,8998,12546,10409,15036,8573,10484,16022,25399,15432,13157,11203,13106,14322,13708,10674,24489
"COG1507",142,16,245,260,197,326,481,44,103,114,293,26,230,407,276,216,232,71,268,78
"COG1508",4042,3452,3542,4013,3050,4501,2965,5065,1929,4214,4055,3815,4159,3857,3363,3648,3740,3749,3614,5298
"COG1509",3157,1162,673,1869,218,390,391,3313,1476,432,535,2671,1683,390,549,371,3969,1306,407,971
"COG1510",544,783,202,703,30,82,35,443,157,130,82,517,81,80,49,28,77,119,38,287
"COG1511",28,17,30,140,27,6,7,10,62,46,5,21,18,12,18,76,110,10,4,0
"COG1512",636,428,150,277,167,119,54,513,1281,102,36,247,519,233,374,219,327,437,243,157
"COG1513",393,238,233,433,123,169,22,306,168,82,91,419,252,122,224,169,57,599,100,313
"COG1514",1585,1764,354,1522,86,262,325,1099,491,113,528,2297,885,150,363,315,1703,841,296,73
"COG1515",135,628,58,122,19,24,155,77,57,12,101,477,157,41,72,121,163,80,79,16
"COG1516",879,372,203,607,172,117,63,577,634,124,150,401,525,109,189,140,436,447,139,589
"COG1518",497,327,236,809,28,10,5,287,428,58,83,87,295,33,42,80,64,465,2,47
"COG1519",4793,4158,7051,4906,7261,7842,5983,5405,2323,8447,8324,4482,3361,7108,6995,7070,5048,2741,7873,8097
"COG1520",5938,4894,6031,5625,5764,6269,6676,11892,2321,6484,7189,4802,10155,6278,7051,6215,6139,3366,7907,6512
"COG1521",2765,1867,3916,2667,4447,3904,4180,2829,1384,4200,3716,1856,1946,4194,3435,4014,2429,1858,3985,3827
"COG1522",8400,7315,2842,5887,1919,3920,2938,6021,2581,2784,2932,11076,5744,3208,3442,3151,13531,7933,3047,6290
"COG1523",5072,4374,3372,6198,3816,1727,2074,2492,2587,1831,1231,5604,1947,1924,1759,2440,1892,138,1337,2680
"COG1524",3450,5986,2701,4487,1623,3060,4072,3827,1278,2533,4172,6432,1693,3663,3344,3125,4466,940,3195,3454
"COG1525",1580,7577,2079,1928,2332,1978,2869,1822,5265,2321,2183,3460,6677,2755,2141,1732,1805,3837,2736,1651
"COG1526",1926,1243,1893,2231,2156,2748,3082,1851,513,1098,1394,1552,772,3051,2692,2219,3089,1486,2842,2794
"COG1527",1118,379,361,401,143,600,745,1133,105,19,310,1915,0,300,936,901,2958,0,695,3
"COG1528",63,147,635,299,1040,496,232,596,138,653,96,53,31,629,450,541,72,121,330,266
"COG1529",23761,15644,9067,22636,9512,9632,16354,28499,3319,4878,13878,20862,10019,8562,16592,13853,26060,13898,13031,7794
"COG1530",9294,6728,12545,10119,12237,12409,10976,10082,4381,13621,12247,7744,7664,12077,11408,11740,9374,6630,12317,12757
"COG1533",1603,1984,729,1569,881,673,888,1815,2499,716,1000,1846,3467,799,1023,934,1895,2661,787,538
"COG1534",504,263,154,400,121,165,70,315,230,112,187,295,221,108,84,96,256,57,86,413
"COG1535",39,26,1,19,2,0,0,6,6,0,3,40,2,3,3,2,32,4,0,1
"COG1536",2928,2318,1246,2614,1210,962,1406,3066,1566,1046,1851,2646,3558,1245,1495,1312,2838,3143,1275,1940
"COG1537",1096,960,361,418,122,496,718,884,90,7,281,2299,2,353,950,958,3154,0,776,5
"COG1538",16393,11917,13668,13509,11793,11528,9810,12098,11355,12731,12027,13456,25555,11465,10976,11767,7575,18030,11204,15742
"COG1539",1741,1528,2293,1573,2652,2420,2120,1460,906,2499,2472,1510,899,2275,2299,2346,1658,1036,2517,2202
"COG1540",1954,1082,2998,1856,2566,2534,2584,1309,1018,2825,3007,1297,1480,2449,2743,2615,2339,1742,2926,2638
"COG1541",2570,2611,914,2373,1190,1031,967,2853,2623,1113,901,2852,2834,1093,1254,1251,3319,3949,1082,1488
"COG1543",18,9,1416,550,2346,936,633,492,131,620,223,8,0,963,542,1296,12,5,435,151
"COG1544",871,566,855,824,1491,711,643,749,404,920,235,838,1374,734,545,743,472,1429,409,1020
"COG1545",1465,376,641,1621,465,773,1403,1761,544,422,1518,732,1426,738,1019,897,1735,662,929,403
"COG1546",3017,2338,4180,3604,4371,4558,4789,4005,1448,3895,4503,2652,2031,4457,4174,4840,3496,1524,4214,3462
"COG1547",166,123,442,294,572,279,523,408,115,230,383,44,0,291,278,475,245,4,244,53
"COG1548",49,48,124,47,216,171,137,259,30,121,107,65,415,96,104,119,145,1,177,87
"COG1549",188,163,506,250,138,592,1001,814,142,7,437,157,0,458,1211,1279,536,0,941,4
"COG1550",60,221,0,44,0,1,0,23,1,0,27,316,0,0,7,2,45,0,0,0
"COG1551",557,427,205,855,96,114,61,387,326,139,181,338,839,137,169,105,359,325,119,305
"COG1552",8,3,23,7,62,35,40,77,12,6,38,21,0,43,60,47,43,0,46,10
"COG1553",474,249,158,383,100,110,70,258,270,102,91,374,276,128,81,59,249,63,78,337
"COG1554",162,236,160,146,237,190,54,112,474,329,130,58,133,358,246,430,200,276,116,1119
"COG1555",391,886,198,190,226,106,58,306,232,179,99,847,522,172,200,134,333,294,83,435
"COG1556",409,109,50,374,21,29,27,270,20,38,34,109,379,40,99,91,722,426,32,74
"COG1558",895,379,356,535,393,207,176,725,631,311,190,394,948,331,292,246,521,896,255,783
"COG1559",2888,2559,2756,2881,2365,3669,3044,2961,1526,3098,3971,2914,2421,3463,2418,2809,3121,2150,2852,3453
"COG1560",4333,3264,6000,4162,6083,6986,5666,4462,2299,6675,7220,3445,2967,6394,6163,5942,5244,2411,6856,6069
"COG1561",2367,2081,1808,2184,1358,2174,1172,2661,1078,2095,2241,2361,2181,2078,1447,1688,1967,1939,1588,3024
"COG1562",1387,538,5146,1991,6364,5437,6151,4927,2616,5618,4626,514,2820,5518,6575,7355,1662,1445,6707,4476
"COG1563",0,0,4,0,20,11,6,0,0,12,0,1,0,23,18,24,0,0,10,8
"COG1564",540,816,752,797,459,988,1415,654,185,450,1335,917,5,1034,882,936,1162,17,1011,168
"COG1565",1857,1285,5202,2575,6740,5300,5974,2649,766,5296,5132,1358,1478,5069,5678,5805,2590,1555,6287,3446
"COG1566",2066,828,645,800,505,219,282,2016,1917,539,411,1218,2302,249,602,607,720,2428,372,1832
"COG1568",30,22,8,32,1,2,8,137,4,1,109,53,0,0,27,20,29,0,34,0
"COG1569",18,249,17,27,0,1,1,16,72,5,9,131,1,7,7,7,70,0,3,6
"COG1570",4008,2942,4223,4342,3425,4485,3554,4837,1522,3772,4778,3611,3289,4151,4178,3394,4626,2924,3987,3832
"COG1571",923,177,356,306,80,523,675,1202,95,5,391,1451,0,307,860,1025,2818,0,756,4
"COG1572",121,286,275,176,23,166,455,323,152,7,240,329,0,171,532,1081,266,0,281,5
"COG1573",4213,5338,5531,4260,6111,5245,6644,4445,2465,6095,6127,5533,4131,5366,6056,5936,5240,4917,6717,4048
"COG1574",7402,8641,3483,10523,2308,4059,3816,5602,1721,2729,6242,9094,3018,4214,3929,3415,11049,3218,3659,6325
"COG1575",1831,1664,2679,2438,2826,3122,3385,1885,491,2124,3096,2887,493,3406,2376,2871,3759,215,2204,1386
"COG1576",1002,542,1482,1019,1862,1755,1058,1484,525,1467,1052,477,1054,1402,1441,1606,979,951,1405,1661
"COG1577",890,270,378,401,170,533,664,1015,116,18,387,1081,1,344,979,1059,2166,0,791,11
"COG1578",8,86,20,15,11,5,38,12,0,0,37,15,0,1,3,4,27,0,0,0
"COG1579",759,1177,492,855,185,740,939,772,121,370,1276,1408,122,596,531,785,1372,318,550,539
"COG1580",1370,697,262,1042,27,44,18,574,793,116,204,942,450,73,42,23,343,97,14,695
"COG1581",344,933,20,104,10,67,46,235,8,1,14,1046,0,15,77,51,1157,0,51,0
"COG1582",1,4,4,2,1,0,0,15,41,0,1,3,24,1,4,2,2,49,0,1
"COG1583",2,9,13,3,0,0,1,5,3,0,2,8,7,1,0,7,4,6,0,1
"COG1584",0,1,1,1,6,10,28,4,6,8,0,13,0,5,29,13,2,0,20,57
"COG1585",177,46,31,120,21,111,85,144,176,35,57,90,423,64,53,107,225,236,19,94
"COG1586",841,5084,2982,879,3477,2187,3279,1101,13192,2513,2285,1360,1006,2584,2648,2700,925,2168,3405,2015
"COG1587",3430,1621,3551,3361,4554,3306,3451,3625,1126,3677,3168,2640,1644,3302,3222,3658,4232,961,3534,3706
"COG1588",7,179,2,3,1,7,6,2,0,0,3,107,0,4,2,0,32,0,0,0
"COG1589",1614,695,1702,1767,2054,1617,1224,1557,731,1224,1252,967,1682,1280,1230,1525,1301,1388,1196,1537
"COG1590",17,452,27,14,54,17,114,39,7,11,26,402,0,19,75,80,33,0,84,0
"COG1591",1,909,0,0,0,0,1,2,0,0,8,489,0,9,1,0,4,0,0,0
"COG1592",477,650,340,593,832,804,910,435,256,227,208,473,488,978,1311,637,957,990,1082,1081
"COG1593",7876,4633,9917,8935,12098,9973,9143,7549,4247,14032,9081,5323,12186,8774,10609,9980,7986,21638,10356,8739
"COG1594",397,1104,209,144,333,907,811,371,1038,115,285,1055,2,855,714,397,919,12,1389,135
"COG1595",7036,5677,3333,5957,1734,2450,2254,5849,4969,2885,4810,9216,17884,4489,3952,3683,4437,16924,3206,7431
"COG1596",4485,5233,3897,4830,2473,3618,2337,4063,1990,3849,3811,3869,1466,2010,1506,2467,1475,1628,1801,3420
"COG1597",3675,3176,2068,3530,1051,2468,2961,2749,1924,1063,1886,2136,1638,1491,1609,3065,2293,1791,1400,1248
"COG1598",59,375,11,35,47,6,2,39,14,6,0,178,101,1,2,4,47,311,1,2
"COG1599",1582,2827,607,622,177,928,1277,1499,183,24,527,3455,1,580,1598,1664,4180,0,1306,5
"COG1600",4813,3326,3641,5100,3799,3789,4558,4450,1663,2917,3575,4153,2821,4003,3854,3678,5130,2187,3327,3437
"COG1601",333,1411,164,140,105,249,371,408,43,15,153,1229,0,164,446,406,983,0,349,1
"COG1602",967,2546,111,395,6,243,229,679,3,0,146,2823,1,90,157,89,2853,0,103,0
"COG1603",0,436,0,0,3,3,16,5,0,0,15,292,0,2,9,5,1,0,13,0
"COG1604",0,0,22,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",2838,1471,1845,2890,1254,1994,1218,2347,1406,1856,1661,2203,1823,1537,1613,1409,1767,1835,1593,2829
"COG1606",528,123,948,860,1310,945,1306,1531,74,603,588,387,245,924,672,900,972,77,544,129
"COG1607",1975,2312,961,1450,590,910,1021,1529,2522,797,1225,2282,1639,910,985,1128,1271,1393,853,1451
"COG1608",403,165,248,198,61,391,533,678,84,5,262,614,0,203,664,698,1273,0,535,7
"COG1609",10656,6501,4155,12817,1989,3680,1915,5342,4827,3673,3200,10405,11251,3113,3202,2694,3745,8863,2333,9187
"COG1610",1647,1736,2733,1766,2616,3058,2451,1847,650,3160,3253,1966,1240,2744,2830,2634,1781,1158,3071,2683
