"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1378",0,495,1517,222,0,318,0,897,133,888,778,704,0,2068,38,645,1901,165,409,317
"COG1379",0,0,464,0,0,7,0,0,0,0,37,36,0,885,2,0,21,0,0,152
"COG1380",357,5,15,47,61,100,602,8,63,3,5,4,115,44,53,2,56,26,6,102
"COG1381",1383,3266,3124,3677,1605,3410,1044,3405,2948,3483,3072,3458,1683,3520,3760,3155,2961,4201,3906,2499
"COG1382",0,0,30,4,0,3,0,4,5,9,12,4,0,37,2,4,6,0,3,0
"COG1383",0,107,33,50,0,72,0,86,9,79,80,109,0,76,25,104,40,25,68,61
"COG1384",2247,6669,4180,5999,2745,2459,155,6829,7069,7874,5997,6255,2380,3669,6508,7519,5924,7037,7135,2727
"COG1385",1966,5414,3603,5503,2110,4414,2430,5052,4711,5116,3959,5822,2694,3782,5877,5103,3751,5968,5591,3212
"COG1386",1888,4123,3685,4171,2389,3098,1141,4292,4230,4151,3299,4200,2004,3815,4206,4195,4129,4380,4368,2478
"COG1387",628,941,1310,310,472,830,4,808,387,938,1848,1036,238,1342,731,1306,720,383,492,2098
"COG1388",411,648,898,592,898,703,1599,611,567,555,532,604,430,1060,430,383,746,437,497,987
"COG1389",705,1696,1519,687,5,1007,0,1758,216,1960,2754,1504,59,1608,370,1932,2852,307,947,1548
"COG1390",0,399,330,86,0,138,0,457,81,489,600,225,0,335,86,300,796,43,186,285
"COG1391",5412,1099,2720,887,6901,3072,5008,1389,2351,938,1945,1016,7811,2501,1894,899,2186,1872,660,4344
"COG1392",121,849,1757,812,306,661,645,618,171,305,828,620,808,1856,562,331,2479,340,666,1245
"COG1393",1380,1009,1285,948,1941,2118,1313,1165,717,868,943,786,1873,1424,1037,988,1710,1051,974,1622
"COG1394",25,312,446,130,0,183,0,366,54,440,820,426,18,606,106,498,2110,104,232,439
"COG1395",0,0,51,15,0,1,0,0,0,0,34,0,0,172,0,0,1,0,0,0
"COG1396",11948,3501,4236,4115,8685,3288,5380,3285,5122,4046,3067,3339,9445,3406,3895,3580,4376,3759,4198,3116
"COG1397",418,124,767,332,275,388,353,368,252,201,449,194,1449,1136,344,117,417,171,79,1781
"COG1398",2487,1705,1013,1456,1930,3503,3475,2007,1388,1712,2116,2071,2432,890,2476,2155,1322,2641,2381,2864
"COG1399",88,369,1302,633,322,579,538,570,311,452,767,205,719,1692,189,317,916,200,217,874
"COG1400",0,5,3,5,0,2,0,15,7,19,31,10,0,24,3,48,9,0,7,15
"COG1401",637,220,1283,577,244,1521,2040,386,210,378,433,581,761,1089,184,240,1005,132,572,1740
"COG1402",1242,1619,1570,1198,1762,2792,441,1247,801,1581,3155,1531,1289,1693,1304,1128,2414,1578,1469,2419
"COG1403",3252,3418,3081,4008,4443,3011,4719,3495,4970,3883,3261,4612,4524,3295,3987,4202,2606,4159,4312,3672
"COG1404",14916,22490,14976,18191,6229,23666,4344,19746,9111,23845,31795,22922,9216,15020,11681,26337,19810,9876,16119,27941
"COG1405",54,3465,2776,910,65,933,641,2494,309,2723,3512,1507,419,1951,1000,2789,8185,577,1019,1715
"COG1406",183,1,171,87,13,212,8,7,8,5,6,37,47,122,0,5,102,15,5,334
"COG1407",736,791,789,385,1350,845,685,405,696,746,768,1372,1049,707,947,745,1800,1272,344,590
"COG1408",465,663,382,679,367,467,701,671,661,611,821,1266,415,509,1417,1232,747,1190,758,1443
"COG1409",3168,2392,3427,2104,3518,3235,1956,2049,2351,2767,4536,3872,7673,3295,3412,2500,6152,2693,2920,5599
"COG1410",7237,6657,11849,5826,6543,11606,6413,5870,4804,6891,7842,7396,8770,12151,6212,5409,8516,6512,7603,8793
"COG1411",0,67,129,78,69,69,3,117,77,130,62,90,75,134,97,145,93,135,94,53
"COG1412",0,35,77,11,0,9,0,35,10,57,37,42,0,171,8,35,11,5,30,7
"COG1413",770,2388,4743,1058,342,3693,39,1540,1360,2901,3388,3603,371,4339,2281,1679,2105,1692,2412,3306
"COG1414",7088,1662,2376,1089,5595,1849,8168,1804,1820,1013,1454,963,8740,2333,2430,1159,2033,1505,901,1755
"COG1415",3,31,654,211,4,118,0,83,56,90,125,24,1,1095,10,42,397,16,67,117
"COG1416",6,13,22,5,72,8,0,11,91,8,36,22,33,47,12,6,23,13,8,53
"COG1418",1084,686,1506,955,158,687,218,726,624,843,1996,587,290,1905,665,486,928,385,491,2588
"COG1419",2333,126,684,345,1714,1217,1234,370,764,277,570,266,2781,492,342,228,807,501,256,1522
"COG1420",2065,1461,3182,1512,2699,956,121,1421,1971,1522,2096,1085,2398,3863,1399,974,1942,1532,1210,1945
"COG1422",0,271,536,143,1,199,0,421,45,524,678,375,0,406,73,374,1546,82,186,369
"COG1426",1337,397,1868,1008,314,1159,1498,476,819,530,884,316,902,1966,483,301,1289,437,499,1654
"COG1427",308,456,416,247,4,372,0,432,126,521,937,441,15,522,189,535,425,99,305,873
"COG1428",438,2636,2136,2296,416,1362,162,1987,1506,1638,1133,2394,678,2859,2779,2124,1450,1867,1619,1196
"COG1429",3338,7724,1501,1524,2482,12166,480,4179,4392,5275,3480,10153,4729,1394,8229,6998,1110,11316,7304,1496
"COG1430",1500,961,1031,1187,1492,980,5021,918,777,840,1131,1149,5291,1100,1288,1432,1080,1136,1107,1001
"COG1431",64,3,68,4,27,62,15,2,0,20,4,75,163,15,7,6,83,8,5,128
"COG1432",1179,278,2233,872,1739,1329,2017,386,495,373,1220,310,1864,1856,348,261,1261,374,323,2851
"COG1433",0,0,10,0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,0,7
"COG1434",1428,976,1496,885,1273,1691,1383,979,1378,1082,1236,1013,2353,1932,1473,1079,944,1396,867,1651
"COG1435",823,2822,1821,2420,1253,1438,543,2195,1664,1683,1323,2119,1190,1916,2049,2378,2103,1630,1827,1669
"COG1436",0,168,78,74,0,100,0,139,24,176,297,156,0,107,39,174,219,32,82,122
"COG1437",192,7,66,0,1,49,0,25,18,18,57,14,55,71,10,3,44,4,13,137
"COG1438",149,252,196,241,6,263,37,418,117,170,232,186,44,232,125,347,297,154,114,510
"COG1439",0,374,387,131,0,224,0,380,39,441,574,268,0,268,61,271,1250,51,162,239
"COG1441",17,109,150,113,0,65,0,147,51,157,221,70,9,175,34,107,354,32,102,256
"COG1442",110,416,199,407,194,258,27,503,214,405,243,353,46,67,217,578,24,255,491,166
"COG1443",280,898,437,339,268,339,81,811,526,850,719,693,43,324,634,728,1317,513,543,515
"COG1444",295,80,742,339,205,1018,155,93,51,102,110,99,628,442,39,85,603,77,43,1439
"COG1445",236,118,60,22,29,86,2671,27,11,14,7,24,222,6,23,58,5,14,9,400
"COG1446",1628,2672,3638,2158,1959,1920,319,1891,1370,2093,1911,2878,1010,4393,1423,2070,2616,1503,2006,2514
"COG1448",946,723,370,729,1765,1670,2908,914,1114,729,862,1003,2068,199,924,1186,394,929,600,1580
"COG1449",502,661,108,543,155,446,94,1499,549,1393,1103,2357,382,172,494,2471,47,699,753,357
"COG1450",4892,2272,5093,3253,2952,4595,5329,2773,3587,2578,3069,3103,4485,4759,3475,1900,3524,2747,2791,6602
"COG1451",2048,731,1157,718,1608,1801,1466,1029,699,489,765,1308,2201,895,821,650,1164,777,592,1522
"COG1452",4034,7077,4379,9386,5056,5342,3915,7173,8442,7404,3397,4601,3973,2649,5642,4571,3795,5747,5195,4063
"COG1453",9,1556,755,307,6,2882,1,706,521,1494,1148,2574,2,912,1707,1363,338,2370,1414,639
"COG1454",3692,9107,6278,7197,3421,4138,6733,8085,9512,8517,8128,6169,4457,4759,8765,7852,7422,9158,7242,7354
"COG1455",1542,3,2,0,173,4,32,2,2,1,19,2,240,0,0,0,2,0,4,368
"COG1456",0,0,684,0,0,0,0,0,0,0,0,4,0,926,0,0,101,0,0,5
"COG1457",134,93,509,495,51,939,2037,127,74,59,97,25,677,172,37,23,499,52,85,691
"COG1459",4051,2770,5637,4590,2894,5584,5111,3192,3862,3906,3090,3944,4492,4461,3974,2671,4572,3132,3990,7001
"COG1460",0,7,67,28,0,30,0,39,14,34,52,19,0,59,0,40,25,2,51,41
"COG1461",0,435,1368,2154,0,780,0,904,238,743,2133,268,7,1261,56,176,1161,69,656,1662
"COG1462",14275,706,660,555,9560,1056,9670,975,722,182,447,374,3409,485,1968,1197,669,722,680,589
"COG1463",2560,961,574,547,2193,2854,1785,701,798,767,940,1591,2331,459,1265,821,409,1297,1065,1334
"COG1464",353,17,31,13,389,83,1900,7,3,3,17,7,479,6,9,6,18,26,4,287
"COG1465",0,695,662,198,0,323,0,739,44,805,668,340,0,276,84,471,1721,77,170,291
"COG1466",2146,5460,4731,5840,2305,4973,1950,5389,4258,5643,4296,5625,2366,4824,6162,5693,4882,6769,6130,3772
"COG1467",4,891,1088,334,0,463,7,981,85,1047,1460,697,1,629,175,1022,3620,148,494,742
"COG1468",249,1,109,26,29,141,0,6,1,3,4,4,47,175,15,0,39,14,4,124
"COG1469",1329,572,639,249,1077,624,1105,530,576,401,534,550,1693,502,810,563,975,468,371,841
"COG1470",3,7,61,61,5,25,2,131,27,102,86,63,10,62,1,36,22,2,56,139
"COG1471",0,491,652,190,0,235,0,568,55,585,815,411,0,645,78,515,1608,70,293,394
"COG1472",10023,14515,12723,12594,15190,12578,4454,13085,11537,11752,7034,14575,7682,14211,15287,14035,10159,13916,11854,9349
"COG1473",9477,10527,9674,9840,6267,8483,387,9448,8207,7992,9570,10984,6068,12272,8505,8273,8343,8775,9948,7831
"COG1474",0,1795,1277,647,2,940,0,1805,147,1986,2860,1486,0,1567,370,2033,2610,365,859,1362
"COG1475",13162,6506,5661,7702,24800,6592,14647,6679,6818,6631,5620,6808,14399,5469,6633,6681,4587,6261,6782,6561
"COG1476",364,642,218,307,411,222,35,598,268,261,246,268,301,469,339,374,353,369,212,248
"COG1477",2427,2394,3130,3103,2638,3184,1202,2263,2436,2038,1846,2899,2414,3667,2996,2021,2817,2343,2058,3338
"COG1478",3,1126,1799,1051,251,531,0,1488,720,1111,1866,914,515,1386,753,852,4522,643,884,1310
"COG1479",3344,624,2293,828,4179,1515,2573,456,203,486,413,773,1828,2782,511,514,937,303,459,1521
"COG1480",1346,3224,3788,3280,276,5161,153,2803,1798,2716,2042,3609,359,5094,2939,3509,1744,3080,4039,1781
"COG1481",2,0,12,4,289,11,36,4,7,3,11,49,5,0,20,1,0,11,0,4
"COG1482",652,176,404,284,698,365,198,434,229,229,523,316,435,542,378,194,555,207,195,853
"COG1483",155,24,334,165,217,236,116,43,34,41,71,110,164,447,28,25,204,16,49,306
"COG1484",1586,152,6373,1715,4543,5714,5464,466,453,373,1393,384,5211,8650,443,140,1699,194,288,6128
"COG1485",1882,3743,817,3086,2447,2153,2759,3937,4003,3101,2836,3998,3164,500,5163,3939,990,5154,2820,2072
"COG1486",9,1206,1290,1694,19,749,53,1061,1607,1533,2256,1163,495,1225,889,948,631,1444,1501,954
"COG1487",250,6,165,17,281,198,11,20,58,23,88,42,1229,207,20,8,42,23,2,133
"COG1488",1060,755,1161,1155,1728,753,4173,1369,1888,1085,1777,1209,2126,1252,1025,855,611,1155,840,2474
"COG1489",1139,2362,2371,2287,633,2822,754,2228,2206,2618,1769,2470,1198,2773,2690,2697,1605,3028,3133,1616
"COG1490",610,1396,1435,1698,321,1175,729,1333,837,1145,1393,1352,554,1835,1103,1212,1419,942,1140,1558
"COG1491",0,442,575,169,0,229,0,524,35,479,750,399,0,592,84,540,1519,108,211,351
"COG1492",2433,1561,1608,442,2427,3568,2397,1134,948,1275,1420,2206,2339,1552,1677,1285,2166,2066,1569,1261
"COG1493",285,125,134,79,415,262,27,121,326,187,330,264,370,97,303,120,127,203,159,381
"COG1494",1639,3852,2036,3659,2036,2966,77,3490,3443,4178,3189,3856,1277,1916,3528,4079,2025,4042,4576,1773
"COG1495",1071,1287,672,1578,1282,905,1116,1238,1319,1408,1058,1143,1639,591,1040,1206,1278,1384,1344,1341
"COG1496",1322,3231,3071,4301,1645,2346,1287,3438,3123,3721,2834,3715,1911,2913,3821,3547,2741,4268,3706,2129
"COG1497",0,0,7,6,0,0,0,0,0,1,21,0,0,9,0,0,0,0,0,0
"COG1498",0,842,899,262,0,336,0,956,66,1005,1371,650,0,799,124,844,2947,132,392,635
"COG1499",0,544,211,232,0,361,0,538,44,613,884,584,0,268,133,839,238,121,358,462
"COG1500",0,458,717,220,0,269,0,584,57,634,900,403,0,718,80,494,1908,110,278,453
"COG1501",1443,525,878,382,760,1138,151,341,321,387,276,413,427,438,321,452,737,253,197,900
"COG1502",1692,632,1967,824,4047,3290,6162,797,394,1004,739,1627,6781,2012,583,870,1677,370,367,3771
"COG1503",1,888,1214,373,0,504,0,1118,106,1035,1468,756,0,1232,155,991,2947,181,532,786
"COG1505",2954,2717,2475,3445,3412,3001,398,2231,2974,2133,1781,4008,2026,2839,3093,2124,2457,2882,2351,3211
"COG1506",13734,12774,17743,15952,16814,17495,3199,11684,7477,11352,12221,16248,11089,23018,9462,10613,13947,9557,11955,17999
"COG1507",70,226,82,234,130,57,25,372,168,223,132,253,78,84,110,370,163,121,247,57
"COG1508",3752,4316,4970,4263,3580,3950,3084,3935,4125,3494,2144,2785,3150,3391,2909,2409,2264,2500,2188,2898
"COG1509",1303,555,2353,509,1146,1648,1085,850,642,860,1430,478,2574,2464,574,219,4116,293,342,2452
"COG1510",197,38,304,113,55,353,15,76,94,57,75,121,123,387,153,55,217,92,64,497
"COG1511",9,5,59,5,536,45,311,4,10,3,6,68,12,1,5,6,3,5,3,19
"COG1512",433,322,223,49,656,232,1241,53,100,259,117,222,954,272,154,81,268,97,64,239
"COG1513",599,184,222,67,161,427,485,104,137,188,66,46,337,235,121,96,127,185,173,282
"COG1514",842,281,1804,531,855,826,473,298,114,415,812,214,1075,2225,100,154,1843,119,206,1280
"COG1515",76,20,266,108,150,95,697,36,13,83,104,59,485,391,20,36,88,11,33,90
"COG1516",446,48,320,145,155,551,296,182,293,128,270,112,627,175,146,78,279,156,142,602
"COG1518",461,12,294,94,170,467,859,16,30,23,29,62,682,220,52,14,112,10,12,875
"COG1519",2746,7319,5972,8205,2437,4221,2220,7124,6121,7210,5069,7423,2576,6248,8052,7118,5827,7826,7437,4967
"COG1520",3353,6212,10791,7223,2728,6524,2011,6298,6035,7503,8419,6041,2980,7353,6361,5630,6178,6078,6830,11259
"COG1521",1874,3641,3171,3891,1517,3245,1320,3842,2818,3858,3160,4034,1736,2672,3946,4206,2774,4292,4368,2704
"COG1522",7923,4693,7094,3029,5016,3794,5594,5111,2693,3921,5572,3222,6485,6571,3115,3549,13855,2520,2087,6328
"COG1523",137,1825,3403,1185,1786,7015,3016,1364,1066,1594,1126,3075,2206,3465,2235,1746,1655,2897,2406,3123
"COG1524",937,2566,5780,4116,1221,2764,220,3554,2164,2977,3519,3868,630,9069,2115,3206,3675,1732,2997,3805
"COG1525",3839,2197,2151,2251,5936,1659,9235,2227,2325,2181,2178,1930,3640,2228,2248,2459,1724,2263,2243,2266
"COG1526",1475,2713,2718,1388,670,1341,2331,2766,1913,2725,1648,880,902,1516,1765,1628,2488,1493,1174,1356
"COG1527",0,883,1015,314,0,387,0,1073,92,991,1496,636,0,788,136,820,2884,135,377,688
"COG1528",120,744,62,86,76,1548,30,423,120,603,532,808,59,67,730,489,85,701,666,462
"COG1529",13861,9183,31235,14308,8365,11896,2768,13526,14993,15489,36939,6854,13795,35804,8144,9531,19603,9179,11121,29544
"COG1530",6600,11286,10284,12519,6976,10948,8083,11696,12547,11681,8448,12387,8871,10839,12816,11761,10039,12573,12778,9220
"COG1533",1785,458,2149,643,1934,733,1364,645,489,599,1260,934,2637,3576,694,789,1721,776,804,1519
"COG1534",56,143,272,191,128,334,547,229,226,90,154,76,392,218,212,142,476,157,76,417
"COG1535",4,0,105,1,0,7,442,0,18,0,1,1,3,121,1,0,14,0,0,115
"COG1536",3126,819,3004,1804,3468,2343,1127,1408,2198,1306,2263,1271,3254,3690,1258,1004,1961,1357,1247,2676
"COG1537",0,758,1107,282,0,361,0,858,88,978,1277,602,0,996,121,783,3310,113,447,626
"COG1538",18027,11231,9270,12070,20922,16708,18449,10835,12739,10742,8388,12730,24951,9759,11570,10846,8869,11623,11909,12883
"COG1539",1040,2400,1590,2301,720,1993,1308,2386,2028,2270,1891,2553,932,1682,2469,2613,1709,2587,2286,1538
"COG1540",1738,3060,1891,2952,1124,1248,1335,2521,3194,3111,1873,2251,1015,1555,2578,2512,2348,2589,3050,2015
"COG1541",3951,821,4426,903,1489,1492,657,1092,1291,1238,2024,1470,2782,5285,1098,1281,2499,1213,1015,3120
"COG1543",5,954,8,204,2,3504,0,474,309,731,396,1806,11,8,1083,895,9,1607,1544,6
"COG1544",1413,738,806,237,1701,1623,796,543,685,508,373,1048,1189,1127,890,657,525,1181,680,668
"COG1545",660,728,1432,1450,708,731,29,1121,817,1169,2774,589,490,2066,500,630,1286,570,813,2167
"COG1546",1524,4413,3867,4459,1862,4595,1171,4532,3183,4393,4763,4765,1505,4386,4141,4538,3407,4441,4607,3667
"COG1547",4,306,221,363,0,1083,0,265,106,321,268,506,2,159,319,326,205,463,519,171
"COG1548",1,92,176,120,155,77,2,196,158,202,106,107,160,178,174,205,91,170,157,99
"COG1549",0,866,186,393,0,616,0,787,103,977,1354,926,1,159,217,1277,374,190,665,684
"COG1550",0,3,357,13,3,16,0,1,0,2,77,6,0,615,0,0,21,0,0,136
"COG1551",322,95,385,176,144,355,567,160,207,130,215,113,514,280,134,129,307,181,94,461
"COG1552",0,45,8,30,0,33,0,83,25,98,57,24,0,6,19,35,39,5,35,28
"COG1553",68,80,408,107,103,252,648,129,226,120,103,89,335,339,170,210,264,114,112,336
"COG1554",189,355,106,106,365,107,149,162,153,186,74,450,159,214,608,562,157,254,183,235
"COG1555",291,176,837,105,363,324,656,55,258,169,164,199,638,1088,251,181,239,166,37,320
"COG1556",428,33,761,40,164,98,510,39,47,96,378,30,159,566,13,24,886,12,44,440
"COG1558",882,172,377,194,730,505,450,300,621,256,390,308,953,191,315,206,333,394,244,620
"COG1559",2154,3189,3507,3923,2508,2485,1758,3345,2613,2583,2510,3562,2823,4045,3135,2853,3306,2981,2733,2641
"COG1560",2421,6184,5031,7201,2470,3591,3328,6563,5457,6019,4661,6593,3864,5038,6636,5975,5889,6720,6485,4295
"COG1561",1931,2209,2674,2241,1822,2023,1003,1869,1578,1428,1579,2404,2224,2950,2280,1740,1896,1863,1499,2271
"COG1562",1465,6307,1028,4646,1752,4638,2536,5783,4395,6409,6589,6947,2040,1167,5965,7620,1255,5736,6175,3538
"COG1563",0,29,0,0,0,0,0,1,26,26,2,2,0,0,38,12,2,47,0,0
"COG1564",16,828,1268,1307,162,646,2,1322,415,818,1007,994,31,1440,504,1044,772,477,924,697
"COG1565",1555,4953,3018,5131,1728,4249,75,5293,3546,5665,4735,5158,1753,2751,4969,5003,3538,5466,6067,2612
"COG1566",2436,239,674,408,1831,1708,4478,249,574,421,1343,262,4779,402,411,223,599,478,231,2594
"COG1568",0,7,31,102,1,42,0,1,8,12,170,73,10,49,1,2,13,1,1,223
"COG1569",0,0,18,12,2,63,322,3,20,1,10,4,31,69,3,0,8,5,0,43
"COG1570",2924,3765,4964,4816,3455,5458,1541,4299,4491,3845,4559,4100,3997,5440,4478,3717,4455,4391,4556,5182
"COG1571",0,850,947,367,0,462,1,964,89,998,1536,630,0,658,159,775,3278,89,479,737
"COG1572",0,116,313,225,4,498,0,553,69,695,997,509,523,310,315,522,92,22,428,474
"COG1573",4911,5409,5411,5910,5108,3879,2513,5880,5219,6347,5721,4947,2674,5564,5338,5693,5394,5661,6080,4277
"COG1574",3219,3817,10427,6098,3396,4440,305,4693,3679,3797,5490,3044,3917,14302,3354,3134,8951,2674,3889,6664
"COG1575",218,2922,2915,3048,379,3563,75,2983,1389,2503,2349,3304,105,3614,2318,2756,3648,2166,3121,1620
"COG1576",955,1676,536,1044,983,2009,805,1486,1135,1389,1239,1940,1089,315,1841,1684,935,1800,1361,1132
"COG1577",0,770,769,359,45,410,0,783,135,1006,1329,682,0,665,191,817,2133,182,476,762
"COG1578",0,14,19,48,0,61,0,2,11,1,25,11,0,14,0,1,29,0,5,4
"COG1579",316,572,1653,1281,213,523,34,730,295,632,840,671,70,2792,279,366,998,268,641,835
"COG1580",100,28,343,194,282,799,920,85,87,34,51,36,867,250,37,18,370,57,42,864
"COG1581",0,110,453,15,0,11,0,227,13,161,258,82,0,375,26,156,1400,34,15,91
"COG1582",51,0,4,1,0,6,5,1,0,1,11,8,0,3,0,0,1,1,2,14
"COG1583",7,0,5,1,6,1,0,0,0,0,0,8,6,0,0,0,18,0,4,13
"COG1584",0,18,2,0,1,1,0,7,1,17,14,0,0,3,1,9,0,2,0,123
"COG1585",233,71,182,38,603,80,29,155,9,36,150,24,413,153,21,6,185,19,65,233
"COG1586",2155,2313,1167,2360,2326,1641,2887,2199,2540,2837,1931,2647,4293,962,2272,3189,984,2499,3428,1259
"COG1587",956,3636,3381,3203,1366,3409,1395,3479,3011,3723,3183,3682,1573,3022,3269,3413,4753,3843,3865,3404
"COG1588",0,36,37,2,0,0,0,47,1,2,16,0,0,62,11,13,57,0,0,7
"COG1589",925,894,806,819,1266,1774,945,1053,862,891,1252,1532,1997,1003,1523,1286,1628,1847,1534,1497
"COG1590",0,13,93,33,0,29,0,44,10,77,93,31,0,159,0,40,21,11,54,55
"COG1591",0,0,74,4,0,0,0,0,0,1,14,0,0,160,0,0,3,0,0,1
"COG1592",992,876,1039,202,133,173,50,1166,1707,875,781,192,224,1247,852,948,948,967,292,502
"COG1593",21702,11320,8820,9149,13593,6184,3397,10504,15511,10633,5948,5921,16336,5662,8418,7542,4221,8585,6629,5306
"COG1594",11,1096,385,257,2,189,7,503,93,492,569,341,24,358,408,719,901,161,280,222
"COG1595",16913,3664,6218,4787,13455,7409,5695,4167,3636,2986,4049,4944,16022,5864,4509,3311,4809,3527,3118,9059
"COG1596",2462,3296,5354,5763,3279,6033,2095,2527,2810,3109,2088,3914,3180,5407,3523,2783,2153,3596,3428,4469
"COG1597",2733,2246,3373,2844,2708,2727,1776,3866,2585,4534,2960,2137,3538,3727,1063,3024,3080,1516,1858,3023
"COG1598",495,4,144,0,46,10,5,10,11,3,8,9,98,265,10,2,28,18,5,49
"COG1599",0,1346,1628,480,1,767,1,1444,180,1626,2134,1049,0,1313,249,1356,4364,204,718,1108
"COG1600",1460,2401,3617,2500,1602,3211,1345,2605,2044,2255,4764,4055,2805,6458,3226,3654,4425,3577,3691,5370
"COG1601",0,360,439,128,0,192,0,417,31,416,536,291,0,461,79,314,1115,80,188,261
"COG1602",0,218,990,161,0,181,0,437,33,326,465,41,0,599,1,76,2016,7,51,303
"COG1603",0,5,24,13,0,2,0,5,2,14,42,0,0,133,1,6,0,5,0,1
"COG1604",0,0,4,0,0,0,0,0,0,0,0,26,0,7,6,0,0,0,0,18
"COG1605",1845,1675,1813,1697,1538,2065,1801,1750,1801,1501,1351,1687,2127,1695,2201,1421,1919,1955,1392,2661
"COG1606",77,849,1016,657,11,2108,0,853,398,838,1252,1041,43,1227,814,657,936,1102,1328,1164
"COG1607",1397,1066,1298,1241,889,1487,2815,1099,731,938,1219,1129,1540,1287,737,1013,1186,674,679,1623
"COG1608",0,534,449,222,0,332,0,626,42,673,1049,452,0,315,90,589,1170,100,265,506
"COG1609",8869,3739,5250,3104,12092,7073,3477,3467,3965,2067,1515,2353,8077,2601,3043,1890,3052,2584,1326,5489
"COG1610",1163,2875,2370,3194,1211,1465,539,2820,3134,2813,1460,1946,852,1514,2012,1922,1363,1893,1877,1428
"COG1611",2608,3202,5026,2695,2914,4718,4305,2972,2444,2767,2693,3313,4323,5588,2924,2569,4701,3201,2931,3731
"COG1612",1883,6246,4292,7366,2732,5898,1193,6671,5471,6650,6357,6994,2614,3993,6411,6277,4851,6905,7207,4608
"COG1613",45,12,42,15,122,86,1993,0,7,0,7,5,214,1,4,9,0,0,4,21
"COG1615",134,2514,3303,2410,1612,728,34,3363,982,3127,3369,1617,114,3838,789,2096,7231,894,1602,2801
"COG1617",0,0,1,10,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0
"COG1618",0,425,232,181,0,258,0,389,50,422,641,372,0,191,100,552,134,89,255,338
"COG1619",291,1333,856,805,616,2524,116,815,679,1201,786,1682,999,1232,1373,1316,832,1604,1422,1207
"COG1620",1238,62,430,378,327,1393,4272,145,309,204,586,165,1448,463,96,120,661,148,147,1643
"COG1621",613,419,801,730,109,749,19,556,1212,484,1765,349,196,969,1071,561,515,841,485,2379
"COG1622",3388,8476,7262,8500,4205,8613,4249,8096,9602,8210,7105,9447,5739,7728,8058,8624,6842,8318,9547,5767
"COG1623",1,449,44,428,2,47,42,689,251,423,136,378,12,28,174,517,7,160,326,17
"COG1624",457,1513,1729,1084,88,2357,32,1270,750,1282,1004,2242,121,1986,1582,1718,942,1534,1477,1058
"COG1625",2,1101,1323,995,5,3397,2,1094,317,995,861,1550,6,1169,1190,943,914,1692,1961,472
"COG1626",275,188,917,421,343,567,1402,130,61,167,155,240,152,614,64,128,892,99,194,820
"COG1628",0,3,420,8,1,3,0,0,0,24,133,6,0,289,3,0,1322,0,0,19
"COG1629",50178,37371,42052,48823,78981,63857,38743,39795,49509,35544,39431,54645,103421,56220,58128,46143,50722,57394,49654,77472
"COG1630",0,159,446,6,0,0,0,244,11,238,214,30,0,211,0,9,1714,1,0,133
"COG1631",0,219,307,56,0,91,0,188,23,218,240,121,0,213,33,168,932,33,104,150
"COG1632",0,425,544,180,0,234,0,402,58,539,734,456,0,540,86,565,1212,84,264,410
"COG1633",60,40,96,32,268,64,10,93,298,78,80,91,399,246,68,174,108,112,31,77
"COG1634",0,508,634,216,0,319,0,547,52,641,1025,412,0,403,120,576,2034,87,311,384
"COG1635",0,103,452,7,0,0,0,201,11,214,330,27,0,249,0,5,1782,2,1,83
