"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG1297",632,1988,624,2044,696,1446,748,419,896,639,1733,1407,451,2265,1478,672,920,792,41,3278
"COG1298",1874,1219,2145,1464,1098,1884,1171,1235,1144,1182,2041,1578,1719,1613,2485,1848,1827,2053,2199,1096
"COG1299",31,81,14,48,50,139,69,26,91,41,16,34,13,7,78,59,37,9,51,5
"COG1300",20,198,3,170,12,239,27,5,23,62,16,37,16,58,117,17,49,8,23,26
"COG1301",4579,3882,3901,2901,3747,2691,4388,2634,3971,4386,2692,3791,2497,2913,3571,3653,3752,2365,4651,2896
"COG1302",35,22,13,3,2,4,8,0,8,0,1,5,3,2,2,27,7,6,0,11
"COG1303",64,294,31,1254,66,1081,78,73,122,99,346,243,69,631,688,71,145,116,2,146
"COG1304",12680,8403,15187,5733,11118,5204,9419,10318,9664,9103,8725,8297,9130,9989,5175,7537,10093,8182,8660,5026
"COG1305",2430,2530,2365,3522,3717,4562,1061,4092,2216,471,1477,1042,2879,2344,2185,1841,1238,2805,317,2681
"COG1306",579,1119,253,102,333,78,389,631,911,1,891,631,596,697,106,1392,839,464,0,87
"COG1307",17,309,161,826,12,1018,47,19,41,13,285,187,30,418,633,173,78,112,23,1206
"COG1308",3,39,25,753,6,671,8,4,11,26,73,57,8,116,396,5,12,19,19,101
"COG1309",4284,5560,3600,4603,2788,7958,3364,2368,3316,7691,2766,4176,2452,2838,6376,3715,3606,2334,8398,3838
"COG1310",57,392,182,2006,169,1682,353,262,267,276,536,753,619,1119,1248,461,521,536,206,791
"COG1311",120,638,88,536,170,415,110,96,258,136,877,709,115,1149,280,414,302,350,52,436
"COG1312",604,714,1118,1202,937,1121,970,487,867,823,627,838,377,744,726,472,934,484,1335,1119
"COG1313",0,7,0,26,0,25,0,0,4,0,2,9,0,4,26,1,1,1,0,522
"COG1314",337,156,292,126,108,228,153,135,179,434,128,218,158,160,209,238,212,159,937,148
"COG1315",128,596,178,742,41,697,84,31,45,79,368,183,83,174,1054,211,88,226,42,534
"COG1316",592,620,391,661,252,571,333,569,1071,5,1538,667,587,1062,392,1697,688,596,16,891
"COG1317",108,177,139,961,24,1292,49,27,38,149,170,89,52,142,922,163,60,128,72,388
"COG1319",1301,1313,1930,4402,830,4285,916,1271,1174,1057,3986,2051,1975,4314,4660,2394,1646,3038,1963,7920
"COG1320",210,129,272,239,180,329,102,133,84,271,66,69,106,78,243,77,79,98,306,228
"COG1321",1182,1671,1049,3823,1002,3603,1422,970,1665,2010,1680,1495,917,1583,2208,1707,1516,898,2188,1215
"COG1322",5533,5271,5346,3792,5283,3308,5470,4713,5761,4683,8058,7465,6507,6629,5642,8162,8388,5961,6872,5837
"COG1324",431,774,347,1346,653,1184,554,978,683,23,649,312,969,662,1057,652,585,891,12,1283
"COG1325",4,18,4,1077,12,1036,0,0,1,59,43,2,0,24,581,0,1,3,0,64
"COG1326",69,247,21,115,37,55,23,45,86,116,274,194,39,486,152,64,115,134,0,44
"COG1327",3088,2704,3248,1570,2961,1530,2759,3302,3016,1919,2775,2523,3283,2334,1752,2812,2948,2895,1657,2017
"COG1328",53,261,38,3019,27,3109,60,8,10,6,115,12,18,158,1727,25,7,18,30,1147
"COG1329",2750,2339,2976,1429,2979,1145,2523,2916,2590,1861,3011,2443,2766,1878,1030,2673,2432,2267,2145,1662
"COG1330",1136,2803,1109,2333,3267,3563,1835,7199,2559,373,2686,1670,8630,2762,3151,4085,1852,7069,889,1828
"COG1331",2621,3967,3145,11379,3767,10898,3872,2992,3366,4950,3245,4112,2681,3224,6876,3608,3233,2546,4721,6287
"COG1333",295,1463,250,461,1458,429,1193,2233,1119,2635,945,1037,2600,1269,20,1240,1300,2357,1368,199
"COG1334",47,42,42,55,16,140,28,9,15,154,13,31,16,44,157,25,31,17,32,16
"COG1335",1480,2022,1420,3447,1710,4636,1583,2254,1499,2384,1906,1821,2461,2382,2684,1685,1592,2598,2871,3288
"COG1336",0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1337",0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,5,24
"COG1338",1062,651,1217,833,642,1036,740,770,713,746,791,576,650,525,865,700,737,734,889,375
"COG1339",55,269,39,1588,70,1339,53,34,123,62,190,117,37,325,576,38,61,73,0,137
"COG1340",83,643,34,229,129,153,163,121,265,165,521,324,98,1015,181,138,251,195,0,145
"COG1341",0,5,4,1,3,2,3,0,4,6,52,23,0,98,1,3,4,23,18,0
"COG1343",1,2,1,1,4,14,14,6,1,1,0,0,0,3,12,2,1,0,3,5
"COG1344",7576,4472,9708,8517,4802,10258,4314,5763,4215,6461,8672,3942,5278,5824,9058,5857,4226,7713,6878,5424
"COG1345",2235,1193,2070,2389,1070,3370,1208,1450,1101,1286,1583,760,1224,994,2324,1139,1051,1418,2086,1203
"COG1346",174,139,264,114,53,471,121,47,107,409,66,94,43,66,401,178,94,29,713,53
"COG1347",1948,1595,1615,507,1703,535,2113,1140,1686,2145,902,1429,934,737,786,1479,1614,857,2108,681
"COG1348",1166,1628,914,55,1712,51,1742,2864,1942,70,875,693,2141,1103,28,1086,1228,2263,4,94
"COG1349",609,603,476,647,264,1064,506,123,517,2375,388,858,241,263,1193,630,595,227,2267,618
"COG1350",1768,1426,1743,1966,1092,1835,1322,1047,1788,205,1967,748,964,1903,2139,1774,1818,1394,71,4871
"COG1351",5294,4873,5975,7418,4442,6991,5375,5118,6003,2939,8118,11849,5901,7196,5137,9832,7156,8023,2938,5232
"COG1352",553,1346,327,1273,180,1654,278,188,184,134,461,411,200,223,1634,472,215,308,303,544
"COG1353",0,6,1,12,7,6,0,0,0,0,0,1,0,0,0,0,0,0,7,81
"COG1354",4572,5089,4550,4760,5721,4437,5175,6238,5192,3486,5123,4664,5881,4186,4042,5311,5297,5117,3825,4223
"COG1355",24,131,57,1002,44,1024,11,4,10,56,145,51,53,180,754,54,10,128,33,1381
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1357",2573,4632,2827,8289,4514,9007,3632,5538,4698,2129,5057,4601,6591,5744,6238,3916,4079,7209,1920,8778
"COG1358",41,259,49,553,51,442,52,54,130,177,357,218,55,696,389,93,127,154,60,157
"COG1359",282,329,442,716,417,789,218,326,235,193,325,365,288,394,583,330,230,288,216,484
"COG1360",3817,2575,4098,3174,2956,3903,3107,2393,3026,5277,2768,2575,2432,2564,3361,2671,2929,2698,4098,4162
"COG1361",18,38,15,2918,0,2421,0,0,0,1,59,0,1,61,1710,1,0,5,1,212
"COG1362",203,155,582,529,137,772,63,114,64,739,507,283,224,641,595,320,66,388,1037,464
"COG1363",1766,1628,942,977,1223,1040,2281,679,1773,3323,808,1632,819,1200,748,1173,1874,831,2698,711
"COG1364",5285,5448,6583,4403,7601,4266,5739,7897,5648,4832,6411,5621,8307,5200,4880,6033,5717,7379,4549,5642
"COG1366",300,604,286,504,395,614,299,498,342,319,387,368,633,445,598,500,255,693,540,452
"COG1368",387,1276,420,3041,434,3320,1163,519,786,2881,1243,1108,604,351,2953,1056,724,738,2754,3059
"COG1369",0,0,0,0,0,0,0,0,1,21,19,0,0,16,0,4,0,2,7,21
"COG1370",102,713,85,881,134,734,148,131,281,229,1029,614,180,2081,912,237,450,488,0,347
"COG1371",1,66,12,986,12,913,1,3,4,37,99,67,7,170,473,15,8,34,20,379
"COG1372",1579,2978,2113,654,3623,1044,3720,6797,3495,1749,3109,7178,8235,4765,390,5925,3674,9562,862,2410
"COG1373",211,271,206,235,51,476,69,45,29,39,17,259,40,49,167,119,20,34,91,725
"COG1374",1,4,0,0,1,1,1,0,5,24,39,17,5,50,0,2,2,10,10,1
"COG1376",621,583,438,1050,343,1071,598,338,1099,745,1064,728,365,1050,1083,1094,846,485,784,793
"COG1377",1390,989,1582,1101,903,1478,1060,1089,1032,1124,1016,824,992,802,1204,992,998,1137,1405,561
"COG1378",115,668,144,1576,129,1534,188,147,205,182,616,270,109,701,954,204,284,233,0,733
"COG1379",0,6,0,152,0,274,0,0,0,0,19,0,0,4,21,15,0,0,0,296
"COG1380",54,10,59,31,5,70,21,18,6,10,19,19,15,13,89,37,16,11,68,5
"COG1381",3042,3314,2982,2766,4368,2688,3517,4749,3640,2852,3783,3323,4476,2567,3005,3725,3517,4023,2971,3447
"COG1382",0,5,1,6,0,2,1,0,3,18,2,2,0,18,6,0,0,6,15,17
"COG1383",20,91,8,63,27,26,23,18,28,58,131,61,20,135,52,33,42,23,15,42
"COG1384",6412,6277,7287,6028,7080,4965,6157,7136,6794,5141,7728,6010,6726,5802,4228,6224,6182,5339,5333,4941
"COG1385",4862,5356,4828,3658,6179,3111,5810,6848,5940,4973,5507,4988,6477,4082,3857,6173,5455,5389,3641,4402
"COG1386",4153,3979,4188,3890,4277,3768,4015,4610,3899,2723,4291,3858,4458,3851,3369,4094,3897,3890,2720,3677
"COG1387",322,968,419,1137,300,1157,518,299,691,327,870,735,219,1774,857,487,614,437,34,1327
"COG1388",513,525,525,698,341,605,704,549,806,195,600,419,493,706,623,678,696,530,432,1067
"COG1389",339,1455,198,2627,378,2299,320,310,699,394,1648,1131,290,2702,1573,471,636,616,37,1033
"COG1390",78,286,79,742,62,726,63,23,122,74,334,168,43,630,444,103,119,102,8,143
"COG1391",2019,1435,2389,3193,943,4336,1483,1185,1838,2711,1930,1474,1150,1083,3090,1908,1618,1414,2899,2856
"COG1392",297,688,194,2318,567,2042,853,465,787,1000,536,635,448,746,2283,424,815,275,846,1911
"COG1393",859,910,748,1566,726,1597,758,1042,740,1863,890,1152,1128,875,1888,1047,836,1026,1815,1305
"COG1394",106,471,63,1810,85,1672,63,80,181,148,479,325,63,840,1109,116,193,163,18,218
"COG1395",0,0,0,4,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,59
"COG1396",4408,4087,5086,3613,4984,3783,4060,4236,4432,5190,4765,3199,3863,2957,4809,4194,4409,3234,4906,5733
"COG1397",139,187,273,469,166,736,141,135,157,350,233,241,139,216,449,271,187,225,737,810
"COG1398",1541,2019,1365,1203,1923,1563,1499,2304,1928,1037,1740,3235,3000,2544,1421,2386,2126,3326,657,812
"COG1399",232,282,322,802,85,804,94,210,347,448,505,319,242,497,971,501,243,297,513,1102
"COG1400",0,12,11,28,1,19,1,0,2,2,30,7,4,33,7,4,0,5,0,5
"COG1401",235,693,209,647,211,921,488,253,276,312,516,504,349,307,803,323,311,256,313,822
"COG1402",841,1394,846,2821,1712,2843,1412,2038,1460,600,1505,1052,2279,2652,2028,1478,1290,2556,747,1294
"COG1403",4757,3857,4943,2599,4242,2265,4053,4447,3921,2132,4390,3952,4795,3446,3175,4393,4306,4792,1958,3716
"COG1404",10056,22942,9181,19733,7870,16885,11041,6728,13095,12725,19146,19132,6324,36431,17084,10016,13768,12815,7766,11113
"COG1405",327,1011,234,4744,340,4423,371,232,594,686,1892,3117,329,4189,4022,921,879,752,241,754
"COG1406",58,112,12,56,2,89,31,1,9,16,6,23,4,5,169,24,21,1,5,42
"COG1407",860,1287,670,1651,1578,1433,1417,2019,1483,292,1084,506,2106,864,1014,1215,1327,1797,500,233
"COG1408",1112,1047,950,904,1322,822,1384,881,1126,2542,739,1177,704,671,787,1008,1027,634,3546,549
"COG1409",2969,4336,3495,6576,2634,6905,4609,1885,4070,3312,3185,3440,2078,4572,5305,3083,4085,2394,3412,4355
"COG1410",4404,7166,4805,8988,7036,8742,6055,10920,6470,4139,7155,5467,12604,8938,9133,8278,5374,13444,3407,12092
"COG1411",105,86,85,62,185,58,53,137,78,42,138,105,134,45,65,83,80,96,4,128
"COG1412",0,25,11,14,4,9,6,1,5,39,30,37,9,92,3,0,13,8,19,39
"COG1413",950,2595,1402,2165,1597,2310,1485,1548,2355,208,2702,2339,2041,4422,2230,2823,1962,2808,154,5311
"COG1414",1359,1531,1753,2124,951,2539,1284,686,1184,4081,1341,2400,740,1183,2391,1446,1301,1018,4954,2276
"COG1415",25,30,63,203,17,131,4,5,17,19,49,70,8,130,437,23,12,47,44,442
"COG1416",38,16,141,26,13,46,5,14,7,27,18,15,11,35,16,14,14,61,66,25
"COG1418",823,492,644,1266,317,1413,390,198,376,2692,370,696,258,717,875,614,405,298,3023,1611
"COG1419",627,462,785,1016,466,1358,238,295,246,633,295,205,204,278,843,279,169,262,565,381
"COG1420",1712,1214,2085,2475,1203,2348,1324,1035,1603,1355,1733,1343,1054,1577,1895,1601,1324,1280,1373,3323
"COG1422",78,380,44,1367,31,1233,98,97,161,135,263,195,72,465,758,88,157,152,0,136
"COG1426",613,420,806,1190,453,1195,320,421,420,184,515,506,342,490,1525,557,332,516,148,1996
"COG1427",105,473,117,646,109,679,108,108,224,352,456,382,133,680,382,164,236,216,128,547
"COG1428",2326,1994,1518,1412,1856,1046,2809,1040,2272,4448,1149,2535,1059,1047,1321,1860,2344,963,4674,1907
"COG1429",5286,8220,4495,2329,11374,2879,8845,20740,9898,4842,8475,5473,23568,11583,1410,10139,7946,23410,6637,2437
"COG1430",1005,1379,737,1146,866,1259,2025,1183,1645,1099,1162,1450,1795,1374,942,2262,2330,1483,1112,991
"COG1431",31,66,1,51,2,34,4,8,4,14,2,10,9,6,32,9,9,0,26,10
"COG1432",359,529,533,1757,190,2054,373,125,227,1199,219,447,129,409,1277,215,309,188,1121,1610
"COG1433",0,8,0,14,0,7,0,0,0,1,0,2,0,0,4,0,0,0,0,2
"COG1434",1197,1005,1452,1104,1081,1265,1176,1149,1191,494,1423,1091,1066,973,1164,1166,1084,1206,798,1741
"COG1435",2300,2004,1611,1673,1739,1365,2436,1450,2373,3078,1761,2689,1346,2024,2137,2175,2427,1318,2727,1776
"COG1436",34,173,19,198,42,175,40,30,79,77,206,150,40,340,129,39,74,82,10,51
"COG1437",6,15,19,69,7,48,2,0,3,1,9,24,1,20,51,17,7,5,0,45
"COG1438",270,261,136,245,171,200,157,311,397,16,438,309,291,226,338,536,340,167,8,155
"COG1439",57,267,27,1104,77,1110,49,50,111,60,309,180,45,654,587,57,125,111,3,127
"COG1441",10,51,68,504,2,559,5,13,43,75,447,144,41,471,366,150,24,134,15,255
"COG1442",318,392,197,23,356,47,167,490,449,34,389,473,425,225,10,626,405,281,51,30
"COG1443",733,663,506,1144,506,960,820,307,737,1349,613,725,323,602,824,415,691,329,1230,221
"COG1444",207,237,61,461,32,714,146,15,63,273,130,142,23,385,1150,147,135,65,434,410
"COG1445",16,62,7,36,7,157,20,17,62,12,5,15,16,7,139,70,22,7,32,14
"COG1446",2253,2582,1340,2782,1757,2267,3061,1067,2402,2414,1343,1696,913,2205,2891,1618,2318,1188,2393,2801
"COG1448",1111,977,1133,531,699,611,1049,689,1057,2368,1016,944,596,978,704,692,1080,735,2155,130
"COG1449",1117,2164,538,98,782,262,1097,1178,2155,15,2517,1039,1049,1702,88,2299,1895,816,8,268
"COG1450",3720,3408,3634,3280,2752,3795,3560,2320,3578,2427,2430,2869,2159,2780,4606,3371,3617,2261,3782,5468
"COG1451",721,1334,749,1162,574,1433,1186,534,933,1172,597,983,623,453,1351,632,1129,631,1135,876
"COG1452",7775,6930,8516,4682,9806,4727,8689,8069,6638,7239,6522,6672,6852,4124,6130,6766,6880,5547,8602,5864
"COG1453",684,2085,542,371,3186,395,1841,6083,2133,20,2010,915,7222,3213,331,2832,2000,6950,4,1533
"COG1454",8389,6335,9317,8408,7510,8536,7163,6817,7267,7298,6694,7483,6483,7233,6502,5584,7693,6155,8424,6446
"COG1455",2,1,3,0,3,2,0,0,5,9,0,1,0,3,41,14,1,6,2,3
"COG1456",0,26,0,44,0,116,0,0,0,1,0,0,0,0,51,0,0,0,0,617
"COG1457",100,170,82,386,34,592,60,14,27,497,28,117,58,39,531,93,55,45,581,171
"COG1459",2085,2740,2560,2500,2858,3139,2752,2735,2485,2334,3365,3417,3865,3642,5178,3905,3925,3580,4626,5753
"COG1460",1,18,13,48,20,39,3,6,12,0,24,38,13,16,18,11,7,15,0,43
"COG1461",14,264,262,1317,30,1168,114,24,87,7,406,310,63,613,878,210,148,179,8,1568
"COG1462",550,568,709,480,274,587,988,528,730,1142,269,3029,450,339,857,929,1122,838,1898,356
"COG1463",886,1378,835,677,1444,1023,1097,1832,1376,520,650,531,1361,882,438,734,883,1316,397,375
"COG1464",14,12,4,14,11,193,7,9,16,8,12,5,16,8,94,33,14,14,13,8
"COG1465",104,471,41,2373,113,2279,115,105,235,196,563,306,89,1079,1368,103,208,225,0,158
"COG1466",4076,5155,4248,4315,6691,3929,5686,6489,5219,5888,4902,5171,6272,3350,4852,5194,5288,5157,6092,5448
"COG1467",130,727,80,3450,130,3126,206,122,331,214,720,699,112,1209,1744,252,373,271,68,326
"COG1468",2,22,0,20,2,18,23,6,1,1,2,3,4,3,35,4,2,3,1,75
"COG1469",649,559,569,418,398,541,655,265,735,1149,300,850,328,407,1180,642,877,288,920,641
"COG1470",3,59,25,4,12,3,25,3,3,0,22,191,7,51,18,3,5,5,2,16
"COG1471",81,370,50,1399,90,1326,84,81,171,171,450,332,79,845,807,111,200,185,32,275
"COG1472",14018,13528,11653,10948,13730,7499,15354,9807,13725,21122,10003,13907,8997,8345,10773,12541,13157,7800,23124,10487
"COG1473",10662,10740,8292,9275,8266,8139,11960,8527,11518,10698,8091,9147,8364,9351,8905,8889,11378,9022,12198,9373
"COG1474",339,1361,136,2445,309,1941,298,342,708,609,1830,999,264,3416,1551,477,724,688,120,709
"COG1475",4843,4694,4546,3899,4215,3792,4750,3984,4501,3955,6366,6744,5964,5608,5150,6732,6820,5149,5788,5359
"COG1476",453,236,256,333,128,326,338,157,430,571,490,504,190,162,341,423,433,253,581,235
"COG1477",2745,2793,2450,2177,2565,2199,3580,1730,2664,3011,1473,2618,1650,1635,3147,2538,2896,1454,3243,2784
"COG1478",812,883,683,4352,593,4145,861,673,1037,682,653,658,399,498,1630,708,711,438,430,586
"COG1479",405,1103,200,823,462,1408,655,324,485,647,478,1203,348,573,1076,546,507,359,614,1546
"COG1480",2836,3243,1745,1715,2993,1076,3128,3670,3584,2470,2937,2444,4160,2940,1638,4035,3300,3765,2646,3520
"COG1481",1,54,6,51,4,94,1,3,6,2,1,18,9,3,1,15,5,42,9,0
"COG1482",257,358,250,642,198,497,202,104,280,440,232,289,162,448,521,495,250,193,72,408
"COG1483",39,111,27,339,54,310,47,107,46,12,59,8,97,68,183,69,34,78,45,154
"COG1484",800,1008,455,2523,126,3361,530,152,122,529,317,420,193,483,2233,498,377,251,1527,4351
"COG1485",3799,3593,4015,1028,5211,1291,4489,4869,4541,4797,4619,4109,4150,2313,1411,4365,4428,3073,5081,712
"COG1486",1386,1229,1631,649,1313,717,1233,1527,1659,171,2069,631,1290,1152,837,1149,1480,2083,217,1633
"COG1487",28,196,48,84,8,263,15,21,20,25,41,15,29,71,86,39,28,42,29,152
"COG1488",1785,1342,1993,1170,1026,1081,1297,1177,1282,1011,1221,911,959,1194,896,1077,1258,1028,1263,1166
"COG1489",2009,2372,2266,1698,3092,1601,2456,3297,2393,2051,2506,2390,3437,2112,1711,2522,2345,3057,2432,2327
"COG1490",1214,1247,855,1115,820,1068,1437,768,1324,1372,1115,1285,765,990,1465,1269,1366,739,1517,1306
"COG1491",88,422,41,1395,63,1311,84,74,160,102,409,259,84,591,780,90,162,118,0,224
"COG1492",910,1881,915,2400,2385,2424,1923,3260,1969,1722,1508,1096,3694,2045,1502,1799,1796,3819,2436,1685
"COG1493",256,300,314,169,199,201,289,153,312,430,197,239,185,232,143,305,312,190,446,146
"COG1494",3322,3646,3541,2190,3931,2159,3695,4524,3467,1422,3763,3002,4818,4613,2013,3161,3242,4938,1692,2832
"COG1495",1243,1195,1409,751,1593,849,1117,1231,1417,1562,1335,1207,1117,864,1434,1658,1332,943,1896,825
"COG1496",2693,3496,3115,2351,3956,2098,3560,4459,3571,2369,3965,3109,4292,2600,2923,3631,3565,3513,2707,3728
"COG1497",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1498",85,369,62,1762,87,1373,105,82,213,306,738,435,97,1681,1412,139,261,309,142,313
"COG1499",40,369,38,183,94,122,78,102,161,131,608,449,115,1121,234,175,296,276,61,206
"COG1500",49,267,33,1106,74,985,57,55,129,103,490,316,87,818,929,117,151,183,7,254
"COG1501",649,884,305,1314,300,935,332,139,358,551,556,731,194,921,1371,339,495,227,298,992
"COG1502",794,2021,407,1805,358,2759,949,379,1184,774,683,849,440,1005,2406,807,1104,522,514,1276
"COG1503",173,737,91,2711,199,2406,146,183,336,225,915,562,155,1392,1447,231,299,327,23,488
"COG1505",3632,3492,2939,2555,2571,2026,4595,1985,3540,4503,1869,2777,1735,1872,2915,2910,3546,1760,3535,2015
"COG1506",11596,15000,7259,16145,11102,13857,16481,10149,13890,13575,8983,11437,10949,11547,16593,11916,13322,10005,13908,15727
"COG1507",268,282,180,156,118,203,185,191,304,57,314,204,216,251,165,501,281,142,106,116
"COG1508",4570,3862,4104,3744,3502,3851,4863,2557,3983,6103,3128,4176,2476,2452,3675,3665,3975,2660,6176,4580
"COG1509",482,696,596,3149,258,3895,371,140,310,527,216,559,135,772,2745,478,367,233,387,1905
"COG1510",167,191,97,141,72,136,119,31,94,38,29,89,44,68,265,69,139,42,264,193
"COG1511",1,124,14,229,28,226,32,7,20,6,2,14,23,10,11,20,21,5,33,3
"COG1512",153,538,103,401,47,289,127,35,260,681,333,164,37,442,334,398,135,109,523,296
"COG1513",185,103,132,87,252,124,51,183,177,26,243,115,161,287,173,272,104,211,18,227
"COG1514",85,211,86,1145,68,1217,100,65,52,20,225,163,125,281,1411,137,121,135,24,1393
"COG1515",1,82,15,117,55,112,19,17,45,29,47,30,14,114,124,50,20,36,27,172
"COG1516",134,107,217,264,79,391,67,98,58,187,277,114,144,202,486,215,92,254,383,243
"COG1518",38,232,21,144,23,234,61,13,19,139,9,69,7,43,172,67,13,8,146,163
"COG1519",6188,7201,6001,4961,8337,4407,8232,7172,7622,9124,6878,7023,6234,3862,6001,6860,7572,4877,9391,6812
"COG1520",5397,6129,5985,6195,6166,6740,5829,5575,5868,5231,6357,6152,5102,5991,6424,5579,5998,4489,7020,10450
"COG1521",3107,3812,2880,2645,4409,2629,4098,4422,4066,4010,3864,3604,4334,2606,2986,4049,3909,3542,3799,3670
"COG1522",3062,3354,2764,11595,1698,11502,2809,1504,2620,10961,3239,3801,1607,3096,8609,2487,2798,1836,11838,4606
"COG1523",1349,3202,1058,2024,3260,2068,2345,4470,2546,719,2324,1670,5672,3546,2327,2879,2528,5571,139,1988
"COG1524",2626,3597,2167,4522,2171,3785,3362,2330,3177,3412,3314,2701,2172,3408,4030,3165,3163,2182,3294,4709
"COG1525",2111,1924,2317,1870,2302,1976,2010,2008,1919,1504,2281,2609,1976,1988,1720,2490,2077,2036,1505,2751
"COG1526",2172,1414,1802,2964,1017,2370,1274,1456,2559,3986,3219,2829,1623,2038,3718,2271,2465,1840,3859,3545
"COG1527",118,572,77,2678,100,2380,139,151,277,238,686,417,121,1275,1397,155,271,278,18,364
"COG1528",248,662,111,96,661,88,589,1120,791,334,535,502,1391,734,101,552,504,1201,62,228
"COG1529",9600,8063,15003,32277,5929,34016,4716,8197,6558,7382,17545,8832,9450,21281,22210,10559,6235,14484,8904,31342
"COG1530",12903,11869,12377,9053,13761,8929,13300,12394,12621,12263,11627,11323,12063,9452,10279,12787,12486,10926,13543,10955
"COG1533",590,1122,716,2243,727,2164,775,925,893,286,1080,777,741,844,1867,863,809,854,119,2971
"COG1534",165,122,238,242,63,236,81,31,47,384,85,232,60,92,578,91,67,75,472,298
"COG1535",0,17,12,58,4,45,0,1,1,1,0,6,1,0,17,0,1,0,0,201
"COG1536",1702,1400,2186,2656,1134,2946,1079,1130,1138,1185,1769,1318,1110,1623,2626,1362,1109,1525,1412,2453
"COG1537",107,563,98,2940,121,2645,135,150,249,190,772,447,106,1486,1644,175,268,283,15,406
"COG1538",13062,13290,12610,8750,12468,9852,12622,12219,11762,9303,9993,10624,11984,9606,10912,11310,12042,10679,8088,9953
"COG1539",2169,2455,2041,1726,2727,1621,2509,2689,2432,2481,2433,2247,2605,1740,1869,2651,2204,2082,2516,1691
"COG1540",1968,1577,2141,1866,1697,1494,1677,1424,1498,1739,2326,2251,1957,2002,2553,1982,2252,1718,2703,2190
"COG1541",1194,1592,1276,3242,1114,3864,1441,1352,1541,1961,1672,941,1153,1443,2466,1325,1524,1419,2588,4251
"COG1543",432,1439,293,11,2001,16,1411,2784,1500,1,887,627,3326,1619,21,1361,1390,3372,0,247
"COG1544",796,1038,672,367,1144,545,1110,1661,977,1128,853,616,1830,845,575,979,1040,1605,928,840
"COG1545",528,853,775,1684,528,2092,284,598,473,534,1042,812,670,1366,1217,759,509,706,220,1127
"COG1546",3463,4513,3176,3681,4277,3590,4357,5083,4474,3532,4203,4049,5464,4482,3591,4714,4470,5124,3343,4182
"COG1547",136,486,131,264,477,210,329,782,379,1,318,232,842,472,209,395,297,923,0,283
"COG1548",124,77,83,55,137,61,60,165,80,25,194,165,203,53,85,132,135,186,8,167
"COG1549",168,821,112,434,191,231,246,219,391,260,641,399,111,992,257,147,276,238,0,131
"COG1550",0,5,0,80,0,111,1,0,0,0,0,2,0,8,34,0,0,0,0,266
"COG1551",146,116,134,187,129,304,74,72,84,96,148,135,156,126,475,192,113,165,223,328
"COG1552",7,20,29,33,38,27,10,0,11,50,39,152,6,87,33,4,24,13,22,5
"COG1553",192,134,232,150,82,222,50,55,81,150,95,125,73,116,323,67,95,106,105,386
