"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1155",45,907,2664,1010,3850,491,369,2303,409,2189,150,1984,4010,4,5173,1293,968,97,2729,186
"COG1156",40,733,2142,804,2472,337,273,1884,287,1815,76,1623,2378,1,2792,970,750,80,1710,184
"COG1157",3672,361,1079,546,1419,819,392,708,1167,584,3332,294,1757,3421,1438,1350,1679,2888,1011,369
"COG1158",4106,10770,9208,11017,7345,9255,12167,9303,7575,9353,4618,10756,6414,6122,6948,8135,8803,4082,8153,10775
"COG1159",2460,2947,2265,2934,2712,3593,2615,2550,3523,2886,2108,1746,2288,2458,2187,3086,2804,1885,2885,2486
"COG1160",4894,6291,5240,6835,5146,6666,6576,5134,7007,5567,3956,4772,4635,4362,4570,6127,5461,3422,5444,5798
"COG1161",273,97,224,482,499,1235,37,902,487,1005,213,193,548,277,541,996,1256,147,623,257
"COG1162",1583,1783,1111,1926,1726,2561,1965,1425,2158,1698,1428,840,1609,2205,1446,1687,2361,915,2005,1173
"COG1163",0,627,1881,610,1813,314,221,1422,253,1502,1,1397,1913,0,2217,884,540,0,1461,123
"COG1164",1714,2640,4557,3484,4367,2302,1878,4337,2243,3912,1992,3171,4436,3384,4834,2924,2239,2610,3514,1484
"COG1165",199,802,1044,1228,2141,2625,1003,1434,3569,1559,161,1368,1786,2666,2008,2068,1339,449,1790,1560
"COG1166",1442,297,841,704,650,2198,102,554,3505,536,1941,641,1053,1771,664,1849,2992,1312,1081,2263
"COG1167",8700,1930,3396,2458,2967,2161,1663,1678,1959,1675,5025,2775,4767,3808,3358,2234,2244,8156,2699,2248
"COG1168",571,657,987,730,1265,793,855,899,696,1144,610,523,1146,595,1346,1140,2146,943,1023,331
"COG1169",110,612,937,793,1568,2201,783,1242,4041,1194,86,976,1403,2405,1492,1730,1111,290,1475,1565
"COG1171",6301,10949,8555,11244,10381,9852,10397,9381,10478,9990,6295,8804,9828,6734,10547,10213,9268,7595,10689,9904
"COG1172",5573,6444,4161,5143,4690,4938,5052,6210,6571,5647,3695,6648,4347,1037,5004,7225,5886,4037,4528,6643
"COG1173",10469,7434,12267,6439,12649,7887,6141,9084,8699,8610,7757,9714,15333,3817,14758,11001,7569,13790,11006,5554
"COG1174",1338,57,243,79,795,190,55,57,118,42,315,132,632,699,455,48,235,587,189,94
"COG1175",9137,11905,7184,10024,9282,9579,11516,11242,13924,10863,4048,11743,9373,2403,9710,16829,9686,8140,10361,12765
"COG1176",3500,6143,4740,4718,6469,5299,5220,5655,5351,5760,2523,3913,4597,1236,4870,4074,3247,4455,5112,4452
"COG1177",3174,4770,3893,3749,5574,4165,4055,4601,4252,4772,3480,4433,5777,1675,5705,4835,4179,5902,6272,4586
"COG1178",6734,16882,11203,16683,9544,13092,16660,11394,14814,11950,5012,13614,9544,5442,9863,14963,9712,4746,11479,15686
"COG1179",518,49,120,13,189,43,14,160,64,167,175,46,381,329,144,116,489,117,219,58
"COG1180",305,18,359,7,1172,26,9,170,26,123,1107,79,1931,286,2220,219,41,725,1431,44
"COG1181",2853,7269,4910,7221,5690,6731,7687,5879,6718,6042,2156,3242,3242,2766,3515,4346,2722,1848,4083,4693
"COG1182",1712,1462,392,1230,452,1038,1528,675,1196,787,917,588,272,568,146,702,743,984,396,804
"COG1183",1867,4863,4058,4437,3925,4003,4776,4638,3645,4551,1054,2772,2431,1549,2765,2715,2256,951,2991,3267
"COG1184",86,1,54,2,200,5,3,142,17,155,99,24,261,65,159,110,14,57,173,4
"COG1185",6297,15629,12474,15854,11023,14843,16741,14223,14646,14251,5758,15779,9189,6750,10265,14050,15480,5865,11912,15875
"COG1186",3989,7675,6297,8416,5880,8572,8340,6624,8794,6866,3206,7394,4933,3383,5275,7216,7199,3357,6271,8153
"COG1187",5551,4081,2930,4547,3257,4220,4210,3327,3845,3863,5113,2689,3268,4250,2657,3880,4538,3772,3848,3506
"COG1188",913,157,247,170,336,316,174,287,290,198,733,109,440,451,279,310,570,789,279,127
"COG1189",947,550,1360,839,1392,1566,562,1112,2403,866,889,971,1204,325,1251,1517,865,1242,982,919
"COG1190",2346,6031,5134,7197,5191,6977,7458,4804,5974,5322,1856,5176,4914,4000,5087,5215,5963,1312,5716,5514
"COG1191",1441,275,892,300,861,528,266,513,719,441,956,195,1113,1938,926,1216,1102,478,719,181
"COG1192",11186,8525,7700,8462,7754,7763,8470,7877,7169,8142,11073,7388,7549,7801,6997,7270,8949,9369,7011,8101
"COG1193",178,1291,2084,2315,1715,3474,700,1517,6261,1763,175,1958,1764,3886,1677,3145,2708,518,1758,2577
"COG1194",3000,8793,5401,9070,4515,7143,9532,6776,6565,6920,3065,6162,3565,3417,4031,7437,4250,2724,5454,7811
"COG1195",2821,4692,3486,4833,3438,5530,4932,3998,4892,3805,2511,3616,3123,3278,2873,4531,3750,2259,3787,4162
"COG1196",9240,17951,16384,17552,15128,18964,18033,19322,21357,18884,8543,16986,14355,10082,15358,20689,16119,6874,15786,20654
"COG1197",9945,12101,11294,13335,11923,14116,15078,11138,14990,11374,9021,10589,10623,9845,10629,13119,10165,7790,12348,11341
"COG1198",3786,10869,7970,9974,7177,10053,10322,9324,10636,9310,5598,13638,9393,6723,10546,14235,10353,5165,12633,17739
"COG1199",7976,3042,7123,3825,5812,3982,2122,5630,4468,4932,5853,5289,5638,8113,5424,4459,4795,4852,5393,2691
"COG1200",5785,15551,11815,15510,9511,14674,16835,12469,15223,12781,5271,13549,7874,6320,8460,13425,9388,4118,11260,17268
"COG1201",4557,4527,6632,6337,9327,4953,2773,7436,9292,8381,5253,4752,9386,6311,10014,7930,6655,2727,7238,4034
"COG1202",0,0,39,0,9,3,0,9,2,0,0,76,5,0,21,48,0,0,1,0
"COG1203",2281,52,86,16,304,46,6,26,83,13,550,44,520,1430,212,35,29,1226,136,54
"COG1204",2037,1374,3269,1377,5041,703,874,4242,665,4257,1441,2461,5289,796,5743,2846,2310,2234,3515,353
"COG1205",1924,141,1000,376,765,200,289,450,333,675,256,281,1105,179,795,587,619,680,481,106
"COG1206",1748,406,1073,927,1520,1883,261,882,2665,816,1934,635,1143,890,1061,1809,1483,2218,1077,905
"COG1207",3581,6687,5287,7011,3880,7165,6639,5461,7560,5368,3276,6504,3508,1728,3414,6198,5729,2652,4690,7454
"COG1208",5094,11027,11558,11269,10686,10834,10246,10353,10603,10011,6102,9691,10678,8229,11501,9833,6423,7333,11137,12751
"COG1209",2722,4680,4637,4822,4665,4413,5099,4409,4028,4285,2813,4201,4421,5171,4877,3960,3170,2731,4284,4583
"COG1210",2674,3652,3171,3474,2967,3114,3397,3362,3272,2988,2085,3561,3036,1346,3079,3501,2080,1638,2967,3751
"COG1211",2257,6617,4533,7121,3971,5735,6948,5019,6029,5028,1556,3267,2250,1288,2399,3612,2120,1278,3101,4708
"COG1212",2653,6557,4750,6185,3700,5565,6142,5471,4989,5413,2721,5120,3260,2365,3488,4858,4132,3200,4985,7007
"COG1213",240,1801,3867,1727,4040,1224,1986,2158,1353,1755,153,2501,4949,1354,5144,1398,560,75,3085,1823
"COG1214",1767,2269,2668,2562,2399,2681,2983,2137,2470,2243,1070,1420,1457,1200,1609,1482,1429,1047,1839,1350
"COG1215",9092,1777,3300,3050,6134,3067,1534,2902,3379,2253,4731,2341,6145,3848,6210,2560,3356,2981,4123,2034
"COG1216",5328,7053,7115,7660,7520,5767,8375,6614,4208,6095,9273,6101,7196,9377,7816,4399,3963,8265,7082,6470
"COG1217",5420,9497,5354,7919,7606,12806,8026,5909,9868,7079,4972,7212,8045,5521,8451,8827,13702,4453,8801,8241
"COG1218",2223,5055,4506,4702,3588,5025,4895,5245,4825,5457,2177,5029,2746,2140,3001,4639,3846,2001,4262,5278
"COG1219",3329,5888,5039,5875,4558,6665,6145,5236,6560,5448,5006,9270,5990,4594,6338,8188,8360,6865,7544,9798
"COG1220",3427,6449,5717,5611,4525,5569,6759,5896,4875,5635,2136,4269,2980,2727,3370,3648,3406,1617,3530,5031
"COG1221",1178,32,135,41,405,67,34,165,219,88,1615,127,784,978,324,71,1125,861,236,118
"COG1222",2,460,328,501,267,220,188,715,172,1069,0,309,268,4,370,1162,558,0,592,152
"COG1223",1,1,5,4,7,3,7,86,6,120,0,6,0,1,6,81,13,0,14,1
"COG1224",0,2,9,0,8,4,7,170,4,184,0,10,0,0,0,141,27,0,37,1
"COG1225",2526,5684,5881,5745,5648,6286,4623,5836,5738,5763,3512,6527,5399,3495,5923,5037,4354,1970,5316,5442
"COG1226",12542,5262,5612,6629,8117,5529,4803,6739,6454,6900,12490,4018,8979,19810,7116,9007,8476,10080,7275,4880
"COG1227",125,67,8,51,46,49,57,174,100,269,202,17,22,283,27,270,435,148,124,17
"COG1228",10403,11953,13720,15242,16110,7905,14567,11759,4950,12330,19996,10186,14527,43568,17183,7910,11343,15274,14413,6683
"COG1229",295,282,256,104,134,147,236,181,236,179,774,308,183,141,241,342,421,4,211,386
"COG1230",6792,271,1039,195,2279,345,109,346,415,266,7820,689,4397,10839,2666,325,2845,5204,1604,500
"COG1231",744,834,1223,1660,2040,323,1583,1252,352,1607,1535,787,1504,429,2220,769,702,538,1815,399
"COG1232",403,2603,3618,3301,2827,1214,4721,1783,1125,1594,531,2613,2422,2026,2471,1717,746,958,2223,1480
"COG1233",3077,15502,12012,15236,10047,17640,13606,15351,18054,15897,3175,15244,6247,12527,7605,15220,13202,1744,10881,16691
"COG1234",1455,4479,5483,5597,4573,4204,4665,4650,4696,5216,2703,4014,4360,2561,4575,4995,4302,1639,4455,3922
"COG1235",2679,4852,4725,4898,3604,4209,4540,4691,3986,4903,1775,2416,2090,3151,2033,2726,2561,2230,2597,2700
"COG1236",4055,978,2397,1498,2838,1316,657,2549,2559,2193,4618,2860,4801,4692,4410,3502,2999,3648,3197,1298
"COG1237",1,454,260,582,205,462,520,126,150,239,13,168,168,0,270,142,304,5,253,190
"COG1238",1506,4007,2916,3401,2258,3648,3458,3540,2658,3492,1198,3503,2102,940,2377,3110,2662,1752,3049,3350
"COG1239",177,1449,1135,2132,2149,4567,2056,1713,5192,2006,487,1513,2103,2409,1954,2790,3588,532,2084,2429
"COG1240",24,141,243,474,363,297,115,443,2320,479,22,396,413,59,317,1179,683,56,310,891
"COG1241",258,1247,2869,1455,4179,653,546,3878,572,3898,71,1361,3085,1505,3207,1704,1078,44,2202,185
"COG1242",18,43,197,11,433,39,11,146,71,137,0,48,588,0,618,216,19,1,413,28
"COG1243",18,581,2133,479,2565,262,274,1347,160,1068,6,1835,3103,14,3136,365,209,25,1623,391
"COG1244",26,589,581,692,453,362,271,689,291,1033,234,260,303,0,437,810,616,0,615,159
"COG1245",0,1039,2390,1082,3093,478,373,2456,423,2208,0,1986,3083,1,3586,1233,818,0,2414,232
"COG1246",1800,43,723,43,753,220,41,368,204,304,1012,143,1205,822,905,341,1108,181,819,124
"COG1247",669,344,546,222,703,188,328,454,256,410,760,364,922,673,804,508,474,1087,500,161
"COG1249",23436,15346,16450,15992,18015,15614,15165,14914,18526,14973,17946,15291,17710,20994,16984,16851,18156,14800,16072,16008
"COG1250",14208,20393,17078,19471,19021,15606,18146,18567,14942,19468,11276,17477,19000,19058,19060,17541,16426,11753,20491,17337
"COG1251",5747,54,157,277,478,61,20,281,257,87,5130,252,1614,3269,536,49,1398,3792,912,312
"COG1252",5444,1679,2341,2646,2819,5733,2635,3508,9299,3165,2481,2206,2068,2779,1703,3102,2709,1739,1565,2990
"COG1253",4663,5551,8002,6245,8409,7721,6335,6567,7229,6211,3929,7341,7824,7583,8118,6284,6317,3721,6739,4620
"COG1254",273,199,752,210,1194,136,138,558,151,404,265,490,1278,314,1407,171,134,470,863,117
"COG1255",0,0,3,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG1256",4463,547,1271,638,1725,1221,551,898,1532,750,4069,426,2133,3971,1552,1586,2239,2952,1252,457
"COG1257",513,2249,2567,2309,2556,1468,1650,2799,891,2907,650,1935,2156,696,2736,1859,2780,372,2549,920
"COG1258",0,779,1813,984,2496,410,345,1644,388,1782,0,1068,2905,0,2971,1041,770,0,2010,223
"COG1259",94,1014,1372,1033,1027,816,1539,917,579,996,213,1143,865,989,1008,870,676,254,957,570
"COG1260",140,1179,3222,1419,3670,1045,2204,1847,1115,1463,411,3040,4640,2138,4794,1415,1053,147,2341,944
"COG1261",841,40,267,62,412,173,38,149,203,96,812,84,643,470,478,346,522,1163,347,84
"COG1262",5658,5436,14214,5287,11040,5278,6238,6139,3509,5969,8819,4660,11767,12500,11795,4678,6364,3753,9410,3120
"COG1263",5,0,4,1,53,2,1,1,1,0,2,2,42,2,11,1,40,1,8,3
"COG1264",3,0,4,3,36,0,2,1,5,0,3,0,35,2,10,0,46,1,5,4
"COG1266",334,1502,1140,1995,1503,3324,982,1542,3254,1908,589,1346,900,1883,1146,1802,1780,755,1522,1700
"COG1267",712,2131,1605,2079,1175,2036,2394,1922,1611,1815,803,1907,1136,849,1317,1773,1077,688,1644,2649
"COG1268",552,2866,2052,2609,1388,2757,3025,2436,3084,2357,374,3168,1308,180,1476,2716,1597,773,1747,3085
"COG1269",44,857,3342,1264,4228,561,434,2711,397,2362,117,2422,4728,3,5238,1379,895,147,3074,238
"COG1270",1389,221,1130,601,2398,1369,124,1083,2107,688,1283,1026,2694,691,2666,1217,1345,1306,1674,852
"COG1271",5154,156,1912,103,1298,94,24,81,269,35,4158,249,1692,2277,1027,60,1636,3427,2158,232
"COG1272",896,718,287,738,1003,509,1016,371,168,463,329,330,876,1034,839,277,691,235,925,326
"COG1273",535,4,56,20,331,3,0,1,12,1,49,49,143,317,201,13,19,118,66,42
"COG1274",949,224,839,147,1061,335,146,760,112,609,15,552,877,1,924,284,202,116,721,115
"COG1275",393,0,12,6,38,0,0,0,13,3,325,19,133,145,19,2,5,51,80,38
"COG1276",468,16,132,38,72,129,20,53,148,30,20,42,150,101,115,89,435,15,76,35
"COG1277",910,902,3518,1187,2172,1304,819,1523,822,1060,3722,2047,2624,563,2603,1197,962,2304,1700,662
"COG1278",3735,2875,2963,2601,3275,2691,2728,2713,2502,2567,3243,3034,3566,3043,3375,2681,2772,2556,3070,3163
"COG1279",521,2449,1483,2067,733,1734,2057,1861,1688,2055,245,1819,575,399,661,2061,989,335,1136,2222
"COG1280",7136,8270,6353,7274,5121,6565,7335,7122,6559,7473,4867,7838,5288,3111,5473,7888,5081,8852,6273,6917
"COG1281",2364,284,423,708,719,1325,229,557,2628,650,2103,374,662,2821,285,1560,1863,1456,561,723
"COG1282",3886,10026,7835,10991,6895,9543,10308,8889,10839,9407,2725,10324,5204,3991,5925,9186,9398,2480,7073,11060
"COG1283",2040,2223,1812,2290,2055,624,3143,1504,1316,1259,2406,1760,2328,1524,2129,1931,1642,1497,2277,1315
"COG1284",698,9,173,16,449,30,18,60,63,27,426,49,674,1492,710,209,462,708,366,42
"COG1285",1352,35,94,27,360,25,9,25,35,29,850,72,332,448,212,19,42,624,132,60
"COG1286",673,253,336,372,217,381,261,234,276,280,990,172,427,469,245,406,628,648,345,184
"COG1287",2,2824,5492,3947,4229,1449,1512,5159,869,6816,2,2688,3704,1,4525,3776,2249,0,3709,837
"COG1288",652,48,166,42,293,59,24,29,49,17,304,64,536,1023,194,12,58,404,109,49
"COG1289",5006,41,90,31,759,16,6,18,107,26,543,85,376,1450,426,16,92,948,238,158
"COG1290",4653,9011,8104,9097,6689,9115,8755,9845,9583,9799,4428,10045,5560,2184,6560,9440,9574,4972,8072,10180
"COG1291",4192,1236,2046,1590,2413,1112,1206,1466,1169,1032,3970,1220,3066,4736,2602,1730,1438,3985,2051,993
"COG1292",12985,3031,2119,3191,3765,2239,1676,2566,1480,3044,8141,1557,3947,8824,3026,2417,5183,5987,2985,1567
"COG1293",19,1222,3286,2029,4523,2402,516,3463,3557,3387,20,2618,4604,2312,4997,2802,1891,21,3363,1540
"COG1294",3451,117,305,62,677,64,21,40,170,20,2954,165,895,1518,498,46,1292,2215,1110,156
"COG1295",4324,683,1307,920,1872,1690,777,872,1721,720,3521,1093,2108,3693,1567,857,2177,2927,1275,895
"COG1296",1054,1919,773,1678,892,1458,1792,1223,1666,1447,684,1659,969,492,667,1841,1600,921,1225,1915
"COG1297",263,2405,2091,4087,1916,1219,1997,1996,728,1873,53,1571,1393,2535,2084,1775,1177,97,2164,1165
"COG1298",5665,684,1666,838,2375,1335,619,1145,1954,890,5609,559,2895,5606,2238,2023,2717,5084,1622,561
"COG1299",320,74,25,49,108,29,22,25,20,36,62,33,143,312,93,17,87,232,67,17
"COG1300",1120,23,100,7,278,6,10,56,24,33,1013,31,218,1885,156,13,30,561,56,59
"COG1301",4250,4346,3146,4838,3512,3579,4324,3304,2233,3459,3381,2673,2664,3527,2740,2599,3931,2663,3151,3155
"COG1302",6,1,0,3,1,7,1,0,2,0,0,0,5,0,4,0,10,0,1,5
"COG1303",0,298,783,313,1030,145,102,663,133,607,0,531,1068,0,1200,341,226,0,678,67
"COG1304",3631,11001,8692,8804,5850,10082,10507,10117,9321,9376,1943,12362,5200,3774,5758,8742,9243,2955,6345,11411
"COG1305",8318,1720,3197,1329,3702,3144,628,2192,3970,1816,7775,2037,4591,3249,3366,2263,3291,4356,2301,2639
"COG1306",19,802,547,801,245,604,1824,555,1131,685,0,743,95,0,128,891,640,0,328,757
"COG1307",1347,547,1262,278,753,343,458,741,40,528,199,1603,981,558,855,274,91,9,614,99
"COG1308",0,19,401,32,631,33,3,341,4,177,0,336,683,0,829,54,8,0,408,9
"COG1309",25424,3198,2727,2806,4969,3030,2776,2495,2943,2414,21028,2570,7895,14196,3894,2750,7319,17758,3533,2723
"COG1310",5280,196,1405,458,1633,336,299,923,875,829,1298,1303,1662,2050,1754,481,485,769,1200,394
"COG1311",384,693,2175,660,581,438,203,1657,230,1486,47,1571,393,1416,543,900,730,30,622,66
"COG1312",708,828,2123,1369,1119,987,679,733,402,537,640,1354,1134,2116,1144,609,677,768,872,468
"COG1313",0,0,454,1,38,1,0,15,0,9,0,0,37,0,33,2,0,0,70,1
"COG1314",281,150,175,109,126,174,95,169,152,154,267,94,226,199,101,139,332,71,135,147
"COG1315",149,41,345,95,506,37,64,125,83,97,15,91,740,69,750,345,715,82,545,75
"COG1316",17,684,520,538,723,555,1559,685,904,760,6,671,586,3,598,1510,696,10,556,774
"COG1317",851,66,342,68,732,30,44,83,67,47,620,100,1233,420,1098,195,373,331,596,63
"COG1319",2233,1625,5684,1288,5282,1921,2075,3607,2213,3419,1318,3145,6303,976,6940,3993,2686,2036,4477,886
"COG1320",870,36,113,63,274,86,52,54,112,50,501,47,304,764,252,73,110,390,108,71
"COG1321",459,1637,2497,1646,3146,1079,2294,1838,1206,1830,1111,2148,3523,1331,3786,1622,1131,1369,2419,893
"COG1322",4032,9192,6183,9259,5809,7711,10116,7504,7308,7990,3265,7468,4978,3999,5329,8140,6380,3298,6679,8774
"COG1324",291,547,922,810,1083,596,595,724,1000,687,148,510,780,415,872,479,326,125,700,425
"COG1325",0,20,396,0,839,18,2,343,0,169,0,431,1063,0,1051,49,9,0,539,1
"COG1326",0,211,193,265,180,80,96,242,76,372,0,110,61,0,104,265,244,0,200,26
"COG1327",1156,2754,2165,2589,1684,3008,2528,2265,2982,2302,1138,2853,1536,560,1515,2717,2729,1092,2052,3363
"COG1328",618,88,2122,12,2391,61,22,1588,42,821,119,1829,3105,127,3128,110,62,414,1508,59
"COG1329",1017,3411,2298,2858,1521,2923,3699,3083,2934,2802,1077,3211,1168,412,1304,3008,1771,1210,1698,3601
"COG1330",3925,300,979,1063,2335,3034,32,1152,6722,1028,2250,588,3554,6804,2768,2733,2419,512,2187,2740
"COG1331",865,5263,10128,4416,8875,4006,5061,6587,3033,5176,2179,7538,10847,3473,12065,3273,2109,2866,6684,5345
"COG1333",664,170,159,647,667,1581,27,631,2018,817,298,272,384,101,402,941,670,12,381,948
"COG1334",83,5,67,10,40,34,10,20,28,14,229,25,134,88,24,16,210,3,42,19
"COG1335",4968,753,2284,897,2882,1564,1250,1901,2156,1567,2819,1439,4453,2498,3841,1944,1785,3284,2182,863
"COG1336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1338",2044,244,609,379,839,492,244,384,768,347,2006,185,1068,2111,788,762,967,1800,570,200
"COG1339",0,234,814,280,1257,122,97,702,99,617,0,610,1427,0,1542,251,162,0,872,39
"COG1340",0,510,420,738,283,292,216,564,131,707,0,311,170,0,254,589,353,0,399,121
"COG1341",0,0,2,0,1,0,2,70,0,67,0,3,1,0,2,57,8,0,7,1
"COG1343",35,0,5,1,4,1,1,0,7,0,29,0,17,2,6,0,0,179,3,1
"COG1344",6897,1803,5287,1955,7775,3779,1626,3514,5574,2680,5243,1537,9912,8316,9464,8527,7283,7983,6815,1480
"COG1345",2908,400,1246,512,2322,733,437,776,1377,533,2520,379,3232,3350,2791,1622,1548,1951,1775,411
"COG1346",1171,36,40,54,160,22,27,21,67,22,303,30,332,413,79,42,271,522,66,38
"COG1347",764,1684,789,2222,629,1383,1741,820,809,1160,663,731,549,489,468,891,1217,256,929,1338
"COG1348",16,233,117,731,429,1385,158,383,2420,564,62,334,44,81,39,1372,1650,168,499,662
"COG1349",2601,112,240,265,627,173,192,167,279,146,2349,171,1101,1458,562,382,1472,4065,480,227
"COG1350",444,2149,2038,1850,2159,1384,1726,2134,1521,2057,53,2100,1818,72,2124,1956,1377,22,2638,1675
"COG1351",11631,5594,7048,5944,6298,6776,6669,5550,8619,5515,13904,8551,6670,11955,7531,8024,10702,15073,6759,6789
"COG1352",4646,261,1081,219,1303,120,103,202,357,216,4420,302,1533,3355,842,510,899,2592,623,261
"COG1353",0,0,1,0,5,0,0,0,0,0,0,0,6,0,12,0,0,0,4,0
"COG1354",2200,6062,4396,5853,4717,5382,5925,4921,5747,4645,1961,4718,4559,2179,4681,5178,3557,1812,4735,6746
"COG1355",401,14,513,12,856,49,16,136,34,76,589,70,1036,2038,1070,157,24,1125,754,28
"COG1356",0,0,2,0,2,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG1357",3809,2255,9666,3415,7972,4599,1414,4861,5634,4221,7853,4187,8882,1769,8930,5067,3996,11592,6320,2847
"COG1358",0,218,609,263,526,93,78,554,109,577,0,258,271,0,352,229,155,0,298,41
"COG1359",563,258,604,232,620,404,366,477,257,366,724,591,854,288,724,331,214,608,506,254
"COG1360",6118,2403,2684,2713,3275,2688,2251,2622,2506,2410,6053,1800,3889,6237,3225,2671,2935,5946,3091,1725
"COG1361",0,30,1260,0,2350,28,7,859,0,403,1,929,2570,0,2834,59,18,0,1476,0
"COG1362",562,142,930,34,441,247,414,466,206,433,870,257,753,519,531,513,330,232,387,102
"COG1363",1552,1096,1565,904,1094,1173,1275,1477,701,1617,825,1485,1070,2131,1004,759,1095,1430,1058,521
"COG1364",3249,6276,6431,5499,4688,7499,6164,6503,7495,6060,2666,7169,4350,1550,4467,6486,4607,1956,5314,8382
"COG1366",428,154,298,271,542,412,340,232,533,203,462,229,654,1978,536,360,556,312,431,279
"COG1368",4015,964,1213,872,2767,548,848,843,559,809,3166,714,3294,2076,3305,1252,580,1017,2630,838
"COG1369",0,0,0,0,1,0,0,12,1,17,0,10,1,0,2,17,0,0,4,0
"COG1370",0,987,1236,1087,1191,434,426,1374,247,1684,0,618,725,0,894,691,331,0,797,160
"COG1371",0,34,558,52,747,37,13,408,6,301,0,383,865,0,925,91,25,0,533,8
"COG1372",19260,1945,1564,3751,1164,4099,2056,1084,8421,1636,35677,2818,1129,33828,641,3129,5112,52209,2218,4306
"COG1373",410,9,55,71,151,23,10,27,59,13,386,52,451,296,328,20,259,626,187,41
"COG1374",0,0,0,0,0,1,2,24,1,37,0,0,0,0,0,35,5,0,7,0
"COG1376",3000,202,655,147,1407,282,270,541,465,580,1410,289,741,1550,582,735,543,1333,484,151
"COG1377",3160,393,801,444,1192,713,308,620,1126,527,2852,272,1497,3097,1113,1125,1351,2721,923,316
"COG1378",0,546,941,923,1299,363,452,1136,215,1059,0,904,1537,0,1669,664,370,0,1082,172
"COG1379",0,0,52,1,84,0,0,5,6,4,0,1,310,0,205,25,0,0,29,0
"COG1380",119,1,7,4,12,4,1,1,13,4,153,11,66,21,20,11,182,361,19,21
"COG1381",1690,3772,3134,3458,2960,4297,3221,3305,4275,3158,1829,3450,2604,1791,2717,3762,2426,1368,3259,4825
"COG1382",0,0,6,0,0,4,0,2,0,12,0,8,1,0,4,3,0,0,11,1
"COG1383",0,78,42,106,53,40,31,75,24,128,0,34,24,0,72,114,65,0,72,24
"COG1384",2313,8425,6226,6821,5433,6457,7116,8556,7087,8013,2234,8069,4921,1023,5730,7697,4486,2250,5941,9193
"COG1385",2710,5850,3848,5757,3699,5793,5974,4866,6326,5093,1526,3222,2105,1496,2362,3697,2319,1318,2966,4285
"COG1386",1991,4942,4131,4847,3922,4489,5025,4447,4505,4383,2430,4287,3786,2434,3942,4458,3257,1883,3885,5165
"COG1387",238,489,1222,500,1018,327,290,1027,398,1424,673,226,1256,2705,1227,905,901,636,1030,121
"COG1388",444,695,812,774,813,436,473,486,380,573,292,351,671,514,634,595,373,404,685,453
