"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0659",11322,7431,12786,6407,5124,4880,8600,5422,10978,7911,10662,8719,10045,15089,7261,7156,8682,6987,1413,5783
"COG0661",16483,7843,10473,13867,14370,8072,17257,7548,20107,16162,10686,17027,14051,11585,17049,14896,20037,14044,10626,15662
"COG0662",5821,4621,9360,6153,5188,4021,5510,3860,6615,5897,4834,6943,5430,4412,7225,6001,6019,5991,5435,6646
"COG0663",1863,2681,2899,2779,2377,1930,2218,1952,2356,2783,2796,2469,2474,2603,2397,3034,2405,2732,2257,2679
"COG0664",6759,5979,10640,2950,3579,5378,4320,7964,4204,2716,3606,4910,4005,4467,3178,3193,2883,2261,3777,3625
"COG0665",25126,33801,15921,53694,42712,55694,36738,47291,46027,48760,48034,45086,48293,48309,46451,51774,43206,49240,49197,46131
"COG0666",6337,5759,1647,2490,3041,7943,5356,8985,2935,1743,1658,3746,1569,2618,3889,2294,1025,1754,1546,5449
"COG0667",10875,11354,11343,12594,12995,17933,15072,18509,12770,14051,12804,14178,13657,11289,13166,15182,13166,12301,22033,14895
"COG0668",12447,16432,13601,9605,11968,12180,10560,13915,9027,9883,12033,9368,12571,8926,9904,10739,10059,9937,10917,9878
"COG0669",1971,1334,969,2133,2117,1617,2140,1502,2164,2366,2891,3232,3274,3433,3353,3314,4014,3647,2974,3642
"COG0670",1743,1547,1461,2573,2565,1496,2207,1413,3049,2557,3395,4084,3872,2130,4351,5055,4620,3925,3051,4278
"COG0671",1961,2806,5065,2847,2116,2618,1874,3439,1357,2041,2504,2164,2847,2592,1811,2345,1410,2540,2806,1313
"COG0672",1827,1076,3455,166,915,1710,956,1718,401,364,514,658,894,1345,417,1271,299,171,4816,392
"COG0673",26729,22214,14932,33441,31796,35264,34119,37967,29585,31860,31767,27804,30918,30178,34702,32417,31450,36409,31703,35227
"COG0674",3397,5282,947,2645,5288,9661,5244,9502,2857,1738,1088,4186,893,2582,3380,1339,2071,1353,9753,4164
"COG0675",588,1255,1293,13,63,330,100,394,78,107,976,68,151,449,67,256,35,48,132,49
"COG0676",321,921,223,22,34,23,105,62,25,31,849,32,497,70,44,31,7,62,22,22
"COG0677",4258,2901,3008,4294,5096,5119,4322,5206,3915,3426,4503,3018,3943,3224,4116,3077,4986,5598,8417,4823
"COG0678",1439,1932,2846,4098,1965,1311,1974,1265,2896,3735,3583,3188,4050,1937,3434,3594,2493,2256,1305,1874
"COG0679",3680,3525,4182,3882,3830,2603,3567,2075,4352,4423,3939,3486,4108,3050,4487,5198,5104,4387,3005,4215
"COG0680",223,451,107,5,9,24,35,53,1,8,7,5,90,3,10,0,2,24,21,4
"COG0681",6390,4100,2906,6753,6925,5402,6746,5388,6468,6962,6203,6581,6413,6912,6841,5936,7260,7198,7015,7021
"COG0682",4846,3318,2580,6248,5961,4379,5689,3846,6066,6234,5228,5726,5666,5733,6187,6325,7234,6331,5337,6293
"COG0683",8617,13579,25482,10453,13648,16567,11582,14515,14954,13392,9648,13180,9897,7819,13733,15236,13213,9173,10992,14674
"COG0684",2006,2583,2587,1823,1592,2177,2054,2398,1788,1996,2125,2085,1730,1697,1344,2255,1877,2260,1764,1662
"COG0685",4368,4296,2419,4752,4503,6478,4921,5441,5351,4948,3618,5297,4063,4851,4524,4959,5133,4702,5831,5758
"COG0686",2746,3491,2418,6193,4764,3492,3152,3822,3842,4888,5848,3944,5373,6058,4566,5281,4276,6022,4594,4827
"COG0687",3593,5434,5312,6435,5627,8134,4673,7235,6095,7103,6785,5629,6099,5292,6076,7098,5463,6386,4710,5424
"COG0688",2386,2970,2011,3498,3760,3532,2834,2938,2348,3327,3837,2876,4446,4349,3231,3994,3004,3399,3691,3736
"COG0689",2289,3188,1861,2855,2899,3519,2782,3421,2273,2422,2418,2101,2221,2254,2380,2908,2192,2691,3225,1887
"COG0690",1078,539,754,649,420,250,680,213,858,824,627,698,740,733,505,620,838,860,332,669
"COG0691",2658,2118,1476,3332,3093,2490,3074,2183,2948,3563,2953,3176,3615,3550,3224,3391,3651,3450,2903,3610
"COG0692",1317,1197,1456,2174,1230,653,1247,744,1175,1840,2046,1251,1933,3518,1173,1797,1640,2428,835,1077
"COG0693",2057,3508,4540,468,681,1516,787,2109,531,737,2160,597,2036,2902,678,1031,397,497,581,411
"COG0694",3031,2981,2222,4851,4223,3419,3454,3414,3777,4509,3895,3915,4388,4549,4387,4294,4206,5003,3399,4424
"COG0695",2407,2875,2472,1525,1601,1265,1636,1188,1859,1403,3951,3066,3254,2299,3001,2349,3039,2072,2169,2422
"COG0696",5799,2541,1465,4365,3562,2660,4455,2576,5322,4486,5053,4545,4259,6622,3876,3917,4600,5221,969,3772
"COG0697",28905,24501,21120,51007,47638,36186,40647,28753,44042,54351,46248,44564,53270,37238,49569,58733,53399,49740,40292,48407
"COG0698",1077,1253,1098,2453,2122,1529,1674,1629,1560,2046,1933,1524,2193,2054,2632,2083,1815,2236,2525,2238
"COG0699",213,180,244,168,144,78,313,154,128,80,492,48,443,515,134,50,43,123,33,81
"COG0700",771,408,1359,181,156,276,192,264,145,67,132,91,76,202,116,22,85,257,142,138
"COG0701",1762,2483,1647,400,856,839,696,1904,468,362,616,677,1088,493,429,846,103,328,440,404
"COG0702",12337,6721,7360,9103,10016,9179,11840,8693,10964,9681,8421,12543,10270,8849,9793,9384,10666,9631,11730,11940
"COG0703",3406,2047,1961,4168,3931,2617,4193,2349,4035,4740,3431,4071,4614,4590,4439,4587,4901,4857,3615,4553
"COG0704",1513,3944,1905,658,5036,5140,3896,5024,3176,3845,1054,3924,698,1269,2429,4322,1913,514,6402,1217
"COG0705",5215,5947,2390,4206,4132,5315,4100,5824,2235,3831,5101,3432,4620,7221,2718,2834,2413,4353,4996,4133
"COG0706",9026,6589,5328,13319,11604,8285,9928,7297,11317,12898,11202,10498,12212,11357,11577,12739,12159,13436,10396,12461
"COG0707",5918,3877,2577,7390,7003,5204,6518,4215,6741,7645,6393,6656,7233,7411,7419,7639,8631,7832,5885,7712
"COG0708",5559,4267,4200,6316,6599,4787,6041,4182,6118,6780,5720,5732,6232,6304,6110,6827,6617,6634,5282,6459
"COG0709",4442,1869,2051,2703,3896,2537,5963,2092,7751,3893,1273,5636,1340,1952,5699,3218,7440,2515,1853,3601
"COG0710",384,1114,174,202,645,1769,650,1737,288,114,116,281,33,128,288,41,125,172,1473,218
"COG0711",3705,2132,1597,5756,5744,3229,5829,2665,6637,6094,4510,5266,6864,4510,6779,5911,7218,5897,4780,6367
"COG0712",3031,2255,1674,4333,4133,3158,4309,2726,3970,4606,3683,3906,4448,4118,4227,4502,4606,4303,3708,4677
"COG0713",1349,1184,491,1577,1866,2163,1929,1977,1703,1488,916,1805,1394,1088,1926,1635,1970,1408,2080,2052
"COG0714",11798,11327,39341,18391,13326,14020,13348,14469,16694,15035,13924,17373,13796,16374,21140,13120,12323,15293,15346,14027
"COG0715",4887,6238,15461,1618,2824,4765,3736,5021,5036,3583,2965,3231,2555,1852,3305,3763,4025,1912,4399,2936
"COG0716",2810,2359,541,1155,977,68,1670,211,1779,944,1726,1441,1289,448,1119,356,1469,1579,1474,1329
"COG0717",2840,2227,3873,3971,4101,2581,3826,2606,4107,4561,3273,3973,3951,3082,4332,4571,4501,3855,3616,4746
"COG0718",1199,1071,706,1247,1371,1280,1569,1055,1510,1574,1150,1711,1584,772,1542,1953,1556,1313,1536,1735
"COG0719",14034,11206,6457,16790,18448,14913,17778,15072,16181,14617,12380,16159,15291,13188,18999,15269,17051,16362,21834,19194
"COG0720",2961,896,439,1878,2061,1665,3053,1837,3216,2093,1560,2779,1655,2726,2637,1417,2792,2085,1899,2602
"COG0721",1424,748,751,1649,1528,1078,1720,848,1496,1896,1198,1661,1734,1481,1778,1883,2014,1713,1366,1894
"COG0722",2827,2029,1683,1957,1359,1372,2295,1055,2500,2240,1968,4158,2047,2912,3058,2922,3682,3084,1534,3218
"COG0723",3260,2798,2175,4079,3896,3367,3438,3145,4215,4111,2824,4198,3043,2710,4031,4180,4182,3870,4155,4486
"COG0724",2502,847,47,1470,1706,667,3076,646,3684,1817,913,2621,1178,853,1618,1212,1636,1444,580,1735
"COG0725",1064,1339,1463,418,504,1106,1034,1315,420,475,753,852,834,1026,496,696,429,509,935,592
"COG0726",5596,9008,5774,7099,7112,11071,6643,10337,5564,7026,8166,6482,8789,6928,7007,7609,6440,7461,11932,7989
"COG0727",487,506,176,386,512,522,552,608,848,511,638,259,515,774,477,258,798,462,177,325
"COG0728",7209,5068,4416,9416,9391,6281,8764,4731,9535,11033,7607,9482,9541,6898,10792,11054,11791,9565,7674,10560
"COG0729",2502,2739,5356,111,332,1587,496,1107,125,186,1243,86,667,146,93,200,70,166,112,106
"COG0730",6903,6840,8328,12034,11065,7491,8501,6166,10583,12930,10957,9923,12062,10182,11655,15085,12551,11448,9360,10979
"COG0731",479,1078,4,254,956,1981,920,1950,312,153,34,398,46,133,311,16,150,131,2685,310
"COG0732",4684,4621,5052,466,693,862,542,1709,547,376,2273,312,1736,552,413,289,522,1145,1497,420
"COG0733",7111,5258,3897,4353,4826,3770,5390,2779,6205,4046,5124,4376,3914,3612,4508,3226,5378,4883,3374,4501
"COG0735",5153,2828,2745,7532,7088,3436,6355,3529,7519,7861,4338,4257,5245,4263,5286,5672,5453,4803,4115,5243
"COG0736",969,1399,601,1833,1730,1601,1409,1462,1314,1731,1328,1507,1892,1558,1876,1976,2037,1692,2573,1794
"COG0737",2780,3545,5385,3218,3681,4175,2521,4722,2529,2607,5073,2957,3918,6605,2319,4166,2114,3234,2647,2284
"COG0738",2375,2891,1372,1407,994,702,1006,2104,335,1116,4841,678,3169,2967,509,713,329,1667,124,397
"COG0739",14280,13101,16524,19545,17471,15476,12906,15542,12578,17153,20062,12751,20191,22627,15571,17945,14488,20787,15562,16317
"COG0740",7750,3358,6883,7141,6348,4257,7611,4342,9481,7581,4956,9377,5456,7198,7965,7089,8373,6603,4841,7834
"COG0741",9472,11980,13073,11723,11157,11288,8389,10798,9071,11892,9684,6497,10144,8614,7100,8869,7398,7572,7472,7081
"COG0742",3230,2189,1453,3909,3904,2778,3554,2299,3486,4339,3436,3417,4112,4031,3956,4439,4522,3993,3516,4214
"COG0743",6128,4035,2629,6152,6084,5404,6557,4212,6760,6823,4706,6604,5818,4751,6182,7151,7545,7047,6478,7768
"COG0744",5722,5548,9349,3742,4907,4091,4830,4552,6646,3686,3849,3422,3684,3852,5795,3330,6929,4470,2878,3808
"COG0745",24346,27828,24246,15120,19791,11808,18745,14812,20304,20029,19531,19932,22011,17874,17566,21615,19055,16396,12073,17315
"COG0746",965,1486,1052,1897,1730,2117,1616,1734,1321,1683,1919,1615,2415,1700,1562,1676,1056,1091,2091,1327
"COG0747",12240,13753,18415,12973,13699,19526,16075,20786,16175,13448,12257,14851,11004,14114,13207,13258,13254,13002,14118,13872
"COG0748",1912,1168,401,1458,399,443,595,480,389,451,290,632,432,96,484,472,674,1407,531,1220
"COG0749",18234,11888,112653,30753,22588,14918,22114,13868,35013,24566,22263,36329,26511,29479,27303,27824,27160,26566,18900,23610
"COG0750",7292,8471,3855,9336,9802,11966,8840,10639,7809,8080,7404,8214,7927,7934,8370,8049,8584,9135,13217,9794
"COG0751",8212,6402,5754,7742,8706,6247,8479,4986,10750,8785,7096,9428,9700,5073,10066,10542,12478,7104,6742,9567
"COG0752",3298,2968,2388,3286,3619,2890,3267,2215,4517,3559,3417,3955,3642,2236,4199,4697,4235,3287,2864,4074
"COG0753",2018,4858,4981,17,284,1126,390,2075,25,80,1689,101,1243,45,65,82,23,173,29,43
"COG0754",577,1057,181,6,48,85,195,159,99,52,158,233,146,42,70,41,61,48,19,48
"COG0755",5905,3414,2805,7977,7453,5075,6754,5257,7019,7528,6564,6077,6734,7191,7058,6939,7229,7785,5588,7566
"COG0756",1254,1165,3153,3273,2519,1854,1867,1702,2210,2665,2572,2118,3093,3726,2735,2775,2367,2684,2495,2293
"COG0757",2616,1910,1511,3173,3025,2569,2998,2275,2856,3252,2693,2938,2880,3285,3217,3228,3459,3271,2728,3470
"COG0758",1536,2329,3187,469,614,1426,427,2091,500,502,1744,506,1255,2195,373,1351,201,458,317,241
"COG0759",1126,566,512,1246,1423,877,1401,713,1688,1590,1226,1207,1175,977,1492,1474,1930,1430,1283,1587
"COG0760",11341,10546,11191,12233,10351,10754,9644,11068,7745,10740,8925,5691,8763,12966,5330,6974,5658,9071,6442,5945
"COG0761",5725,3710,2831,6821,6314,4681,6885,3637,7590,7233,5037,6934,6216,4438,7461,7258,8241,6909,5714,7694
"COG0762",1961,1450,1011,1808,1683,1055,1845,931,2157,2309,1401,2188,1755,1417,1999,2169,2549,1862,1348,2062
"COG0763",5734,3673,2592,7248,6594,4751,6453,4111,6244,7692,6211,6199,7535,7279,6574,7127,7712,7862,5411,7243
"COG0764",4465,4061,4473,6630,6258,6324,5340,5530,5492,6835,6408,5405,6355,6107,5801,7075,5772,7306,5856,6709
"COG0765",5253,3820,5079,9705,9094,6731,7331,5469,7420,8467,7890,7650,8715,6965,9533,9357,8063,7905,7225,10198
"COG0766",7264,4507,3464,9819,9226,5999,8107,5197,9904,10143,8147,8807,9067,7644,9966,9492,10583,9477,7442,10124
"COG0767",3502,1690,2640,2170,1903,816,2555,1230,2619,2067,2510,2081,2095,2667,1873,1908,2292,2471,686,1812
"COG0768",19002,12648,9619,26003,23882,16367,21285,14928,23772,26558,22158,23947,25020,24824,25711,25670,27080,27083,20362,26637
"COG0769",8617,5718,4228,11809,11259,6713,10080,6101,10601,11752,9445,9906,11823,10134,12388,11923,13869,13011,9879,12513
"COG0770",6373,4023,4033,6830,5841,4273,5912,4302,6264,6811,6002,6243,6297,9765,6104,5735,7332,7758,3991,5792
"COG0771",7434,4442,3682,8545,8411,5327,8685,4478,9104,9292,5135,5345,5910,6043,6222,6003,7635,6112,4599,6266
"COG0772",12965,8637,5880,16990,15526,10854,14288,9301,14955,17237,14288,14863,15489,15395,16678,16775,17910,18022,12938,17566
"COG0773",9806,7920,5959,13170,10510,8179,9926,7474,9927,12570,12281,10699,13582,14031,11356,12336,12868,14086,8753,11432
"COG0774",5165,4004,2488,6901,6379,5132,5866,4414,5826,6925,6252,6015,6956,6936,6293,7093,6634,7830,5464,7173
"COG0775",2437,3237,4092,1682,1149,1822,1183,1753,1257,1351,2419,1140,2310,3155,1251,1667,1206,1598,1009,991
"COG0776",3429,3448,2892,4596,4172,3842,3913,3176,3922,4873,4829,3919,5732,5076,4165,5226,4860,4989,4280,4704
"COG0777",4824,5870,2567,6600,5990,5801,5534,5473,7062,6515,5545,6357,6208,5421,6235,6898,6650,6562,5783,6554
"COG0778",6999,7216,5718,6925,6103,6981,6927,8720,4948,5580,6399,6726,6174,8760,5275,4868,4823,8084,9367,6320
"COG0779",1924,1385,1637,1621,1287,1179,1773,976,1654,1824,1492,2093,1354,2123,1512,1757,1961,1627,808,1628
"COG0780",2516,1823,2027,1459,1537,1576,1895,1183,1617,1530,1422,1749,1280,1685,1457,1489,1847,1888,1187,1777
"COG0781",2719,1635,1504,2905,2909,2252,3187,2119,2469,2912,2954,3013,3367,4200,2786,2727,2978,3346,2404,3257
"COG0782",2591,3221,3781,3339,3098,3034,2925,3153,2430,3274,4271,2704,4257,3456,2973,3813,2727,3259,3305,3257
"COG0783",866,1518,2373,143,185,482,189,617,184,98,860,88,660,238,119,213,92,142,58,28
"COG0784",35355,76625,62183,1993,3835,9559,7138,15979,2407,4056,39412,3375,26247,6777,3385,5569,2553,4818,3074,2232
"COG0785",2104,1135,1755,3139,3129,1807,3116,1604,3305,3534,2155,3205,3004,1762,3613,3449,3797,3269,7068,3863
"COG0786",2877,119,486,814,1035,183,2067,69,3084,1443,484,2549,655,252,1794,676,2853,1228,23,1743
"COG0787",5456,3219,2916,5301,4260,3037,4869,3346,5248,5375,4671,4880,4370,6906,4929,4544,5740,5795,2642,4512
"COG0788",3029,2230,2555,1147,1495,1651,2569,1649,2347,1993,1346,2378,1442,1046,1894,1405,2617,1130,2213,1909
"COG0789",5516,8634,11903,3247,3352,3733,3282,3617,2251,2975,5425,2853,4785,4778,3492,3467,3139,3266,3691,3188
"COG0790",4439,3913,4986,1567,2476,6029,3590,5404,2650,2099,3226,3560,2410,2882,2606,2970,1528,1790,2860,2960
"COG0791",2915,1056,6028,3847,3802,1562,3399,1805,3393,3742,2862,3767,3796,3011,4148,3556,3973,3752,2479,4158
"COG0792",353,763,847,66,78,413,125,545,108,111,292,62,238,371,60,183,44,76,39,40
"COG0793",11542,8550,5794,9999,9339,8686,9481,9741,10737,9526,16006,14252,15169,17955,13693,13493,15063,16303,10766,14458
"COG0794",3265,3436,2399,5986,5152,4273,3845,3736,4248,5896,5505,4175,6148,5808,4980,6789,5344,6232,4968,5455
"COG0795",9542,6925,5947,11440,11074,8540,9929,7591,8935,12071,11103,10258,13107,13085,10349,13527,11448,12630,10708,12246
"COG0796",2677,1973,1355,1452,1695,2474,2132,2602,1948,1308,1557,1829,1401,2459,1402,962,1827,1643,2434,1615
"COG0797",1605,1805,3047,885,1078,1154,1035,1078,866,973,1868,1069,1555,681,773,1559,713,787,1079,921
"COG0798",1723,2004,3206,164,1005,596,707,1398,573,547,851,2081,724,633,220,1078,119,205,486,438
"COG0799",1894,1450,996,2463,2541,2237,2238,1940,2374,2887,2502,2338,2701,2654,2426,2779,2774,2693,2157,2591
"COG0800",2780,2027,1494,1431,1181,899,1864,1179,1928,1783,1819,1603,1868,2294,1713,1671,2223,1794,385,1273
"COG0801",3480,2708,1624,3719,3210,2464,3217,2447,2849,4176,3716,3542,4031,4369,3458,3795,3644,3800,2974,3402
"COG0802",2535,1810,1153,3048,2938,2264,2869,2050,2696,3256,2904,2851,3353,3094,3164,3354,3428,3389,2977,3454
"COG0803",6094,674,1635,2963,4212,1089,5621,1069,6319,3211,1232,4246,1616,2041,4348,1765,5245,3190,3525,4570
"COG0804",3365,4044,2211,768,3151,2940,4187,2792,7250,3938,599,4811,988,1015,4288,3275,5775,751,801,4035
"COG0805",4320,3726,2442,5782,6093,5468,5965,4706,6133,6118,4936,5458,5648,5615,5986,5566,6876,6057,6366,5927
"COG0806",2506,1720,1406,2156,1901,1753,2396,1702,2058,2677,2210,2342,2084,2911,1868,2077,2219,2311,1574,1937
"COG0807",7650,5208,4364,9142,9063,4891,8701,4587,9828,9758,7969,9209,8459,7067,9285,9515,10922,9809,6133,8189
"COG0809",5647,3456,2772,4966,4751,3804,5333,3551,5711,4758,4600,4544,4234,6551,4985,3738,5500,5607,3501,4656
"COG0810",3348,3477,2546,2344,1626,1756,1852,1541,1668,2732,3813,2238,3226,2774,1466,2192,2204,3478,1573,1700
"COG0811",8318,9083,7322,9847,7077,6342,6534,5793,6502,9253,9686,6766,9575,10188,6814,8630,7946,11140,5802,7612
"COG0812",3182,2377,1739,4369,4107,2877,3779,2438,3866,4350,5657,5707,6568,6511,6473,6519,6825,7275,5033,6704
"COG0813",180,117,717,371,186,63,202,106,194,245,727,268,514,577,227,265,166,343,177,441
"COG0814",76,228,11,139,56,3,195,67,130,102,1598,66,820,114,71,95,15,49,7,77
"COG0815",8819,5472,4863,10725,9829,8213,9198,6454,9520,10962,8568,9211,10075,8070,10698,11610,11585,10646,8336,10943
"COG0816",2345,1340,1113,3181,2888,1910,2656,1609,2673,3484,2755,2709,3123,2789,3061,3197,3593,3331,2448,3199
"COG0817",2165,1565,1430,1483,1455,1581,1848,1630,1687,1471,1813,1743,1525,2670,1314,1492,1293,1764,1253,1568
"COG0818",1440,1010,406,390,391,468,892,409,456,770,610,1203,691,604,332,741,336,606,133,633
"COG0819",1685,454,542,515,667,602,1233,942,1600,696,196,561,334,89,1064,546,1631,893,374,1166
"COG0820",5582,3828,3640,5114,4393,3936,5532,4376,4818,5425,4940,5261,4886,6898,4494,4942,4873,5351,4227,4381
"COG0821",6410,4306,3132,7887,7783,5755,7259,4905,8879,8279,5969,7814,6473,5297,8248,8186,9256,8374,7202,8812
"COG0822",869,1452,1271,2343,2017,2819,1975,2536,2017,2288,1927,3022,2276,2162,2294,2904,2228,2084,3342,2397
"COG0823",9985,12740,4878,9623,9842,16230,8853,14524,6971,8525,10951,7535,9697,8982,8814,9460,7297,9474,13726,11887
"COG0824",5920,5466,4766,6424,5441,5383,6048,5154,6087,6657,5862,5905,6804,7559,6181,6723,7419,6823,3770,5344
"COG0825",5172,4419,2795,7093,6739,6692,6064,5961,7607,7358,4152,4475,4555,4017,4640,5027,4949,4972,4425,5236
"COG0826",1147,1667,1720,31,363,1498,280,1569,434,226,1791,446,1324,502,523,989,61,184,486,181
"COG0827",735,1187,310,371,295,439,361,711,241,187,838,239,618,912,238,228,210,344,455,231
"COG0828",1032,593,617,1158,985,599,1027,481,1115,1317,1021,1149,1329,1061,1098,1235,1393,1104,793,1171
"COG0829",1686,2069,949,402,1552,1274,2529,1216,2902,2067,375,2581,670,516,2115,1781,2712,342,1725,2170
"COG0830",1261,1625,696,294,1175,1109,1868,1069,2248,1555,285,1854,440,441,1549,1318,2008,245,1388,1609
"COG0831",535,724,292,111,583,566,838,550,1054,726,141,792,216,167,667,580,904,133,656,713
"COG0832",470,804,260,139,551,701,778,668,1117,661,119,843,192,205,661,595,937,119,182,665
"COG0833",18,8,78,1,3,5,0,30,3,2,6,1,1,0,1,6,0,0,0,1
"COG0834",9091,9173,12420,11383,9972,9240,8277,7638,8659,10516,14470,10029,15600,7210,10560,11922,8964,9587,8990,11277
"COG0835",2543,4448,2564,200,191,409,415,620,223,145,2377,317,1435,235,161,342,104,252,246,99
"COG0836",3846,3298,1551,2823,3119,2855,3108,2975,3521,2669,3754,5170,4429,2910,4580,4728,5579,4274,4802,5918
"COG0837",2975,1280,1049,2115,1714,565,2302,530,3316,2643,1774,2515,1954,2542,2044,2274,3419,2473,299,1680
"COG0838",1795,1472,1020,2038,2430,2648,2471,2211,2231,2100,1223,2197,1718,1485,2486,2228,2274,1909,2688,2901
"COG0839",2215,1907,976,2848,3288,3714,3329,3343,3461,3114,1997,3512,2626,1977,3560,3326,3681,2745,3981,3898
"COG0840",30384,48201,45850,647,2258,3724,4010,6147,1644,1617,37099,2255,22466,1436,1518,3007,1136,2329,2630,973
"COG0841",39210,51772,53639,31935,26234,22101,24001,30103,22399,30083,52963,24227,45270,36607,25573,35046,24308,31926,19524,23763
"COG0842",8674,9722,9560,5946,6835,8716,7151,7831,6720,7445,7013,7209,6958,5268,7057,7256,7804,6704,9295,7397
"COG0843",16032,9942,9847,16967,15985,13364,14434,12366,15157,13929,13273,13720,11085,12750,14913,13356,14354,16348,15547,17552
"COG0845",29462,34039,36533,14488,13915,14032,15229,21092,14099,15064,27173,15398,24115,17291,13348,16279,14098,15957,9396,12815
"COG0846",1631,2921,1681,1602,1671,3246,1846,3415,1621,1678,857,1157,768,873,952,1068,1185,1193,1002,939
"COG0847",7251,7780,4912,7506,6474,5115,6276,5823,5241,6568,8824,5845,9008,9075,6060,6189,5940,7277,5528,6222
"COG0848",2925,3387,2640,3021,2457,2754,2205,2228,2366,3344,3092,2575,3159,2532,2439,3506,2861,3515,2283,2927
"COG0849",3815,4471,3242,5347,5514,5745,4766,5197,3682,5498,5964,4287,5631,6910,4199,5462,4737,6234,6570,5787
"COG0850",1845,848,782,421,535,338,1113,277,1159,769,572,1011,587,77,725,467,950,607,30,870
"COG0851",740,258,289,221,245,104,658,81,622,410,244,642,252,39,357,205,584,303,11,385
"COG0852",2617,2185,1103,2982,3736,4565,3710,3831,3050,3097,1869,3748,2498,2346,3601,3256,3222,2567,4767,4231
"COG0853",352,441,749,615,517,341,507,501,321,578,609,360,706,1159,359,409,400,574,247,337
"COG0854",3503,2318,2070,4417,4185,2251,3716,2195,4326,5157,4474,4279,5020,4401,4381,4983,5289,5122,3024,4491
"COG0855",6676,3735,6368,3261,9926,1703,5913,2967,7243,7208,3503,12230,4233,3438,5174,14317,6223,3888,620,4196
