"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0783",97,301,313,209,85,138,36,153,164,103,336,94,54,64,2426,78,67,175,50,118
"COG0784",3125,13972,16832,3897,5595,3562,2064,8635,7913,3177,16017,9278,1805,1981,34905,3520,3015,5028,7532,10115
"COG0785",2952,1635,1807,3209,1631,3893,3131,4558,2877,3637,1717,2657,3440,3519,1022,3487,3381,2842,2193,2504
"COG0786",228,22,549,1027,24,1977,173,151,105,1323,564,485,274,1372,531,324,1924,417,408,511
"COG0787",4856,3479,4059,4299,2785,5178,3960,2999,4220,4767,2725,2702,2431,2869,1522,2472,3574,2242,2766,2695
"COG0788",601,1970,841,1425,1449,1808,862,1472,915,1705,889,267,966,1521,1543,1283,2173,1251,492,221
"COG0789",3502,3658,3919,3359,2786,3639,3154,3754,3811,3247,3857,3707,3354,3037,5232,3430,2851,3262,3047,3572
"COG0790",1946,6033,5393,2387,5363,1776,2842,6626,3474,2228,6178,5563,3026,2436,2773,3311,2140,5629,5736,4829
"COG0791",3343,1517,1460,3796,1282,4200,3148,1910,3675,4060,1229,2170,3511,3936,45718,2846,3670,2031,1845,1773
"COG0792",50,355,580,86,322,91,49,150,179,44,577,544,51,29,425,71,31,136,567,608
"COG0793",15369,11809,14511,14011,12442,13563,13265,12030,13944,13884,14182,13931,13179,13915,7026,12639,15698,11435,14748,14085
"COG0794",4399,3351,2915,3396,2705,3394,3954,3073,3276,3480,4139,5308,5712,5546,1837,5421,6298,3735,5046,4854
"COG0795",12656,8566,9435,11118,8067,10302,11649,9559,9633,11046,9383,10976,11031,11187,3257,10241,12894,7682,10459,10602
"COG0796",985,2541,2129,1685,2609,1395,1026,1403,1333,1253,2074,1405,988,1465,1030,1292,1508,1033,1455,1592
"COG0797",1184,952,1466,1149,981,775,1061,1148,1053,808,1559,1251,1124,801,1126,1088,818,1264,1515,1475
"COG0798",188,515,1236,1082,550,203,173,769,224,275,1228,1045,229,505,1383,423,352,835,646,1327
"COG0799",2844,1939,2027,2532,1952,2509,2690,2133,2494,2676,1880,2245,2633,2534,787,2321,2958,2118,2298,2091
"COG0800",930,865,1505,1176,919,1596,939,1013,1294,1315,1582,1023,927,1285,1044,1064,1600,1076,1269,1059
"COG0801",3793,2799,2803,3165,2503,3654,3730,2891,3399,3522,2817,3053,3343,3544,1099,3239,3978,2576,2989,2959
"COG0802",3555,2113,2348,3000,2196,3215,3268,2593,2742,3374,2268,2664,3203,3010,969,2807,3444,2446,2641,2609
"COG0803",1688,620,1308,4132,1129,4210,2222,3348,3614,4430,1472,1605,2481,3627,1016,3159,3665,4519,1611,1927
"COG0804",375,3967,2165,3295,2795,4792,1752,1727,1045,4093,2086,1989,2558,3438,1169,2238,3985,2943,1995,1639
"COG0805",6145,5447,4653,6095,5395,6480,6484,5603,5748,5910,4558,4958,6199,6323,1717,5916,6100,5030,4844,4836
"COG0806",2292,1793,1630,1910,1678,1892,2033,1736,1737,1940,1568,1572,1651,1852,902,1690,2486,1912,1669,1619
"COG0807",9864,5167,4714,8935,4653,10086,8773,6686,8316,8879,4537,4859,8968,8861,3227,8181,9651,7621,5433,4311
"COG0809",5517,4209,4494,4808,3719,4644,4406,3644,4423,4860,4628,4383,4150,4750,1833,4201,4699,4184,4461,4472
"COG0810",3696,2408,2017,1647,1985,1810,2576,1670,1892,2508,2730,1277,1852,1955,2118,1964,2781,1616,1892,1402
"COG0811",10784,6256,6053,7056,5982,7220,8745,6829,7749,8432,4093,3717,5441,5204,2812,5010,6529,4012,3921,3303
"COG0812",6849,4551,4780,6114,4061,6460,6169,4815,5600,6502,4376,5418,6350,6387,1906,5646,7033,4463,5351,5022
"COG0813",235,52,25,197,37,214,260,164,385,343,29,3,202,245,1146,254,108,202,19,11
"COG0814",28,40,208,61,40,22,251,15,526,49,149,79,311,302,15,201,41,175,86,210
"COG0815",10697,6408,7382,9916,6611,11291,9911,7552,8148,10277,7220,8680,10303,10254,3708,8942,10988,6706,8477,8464
"COG0816",3314,1987,2212,2940,1827,3321,3047,2191,2561,3144,2042,2545,3133,3132,914,2669,3401,2218,2414,2313
"COG0817",1424,1717,2063,1556,1616,1140,1295,1558,1493,1259,2127,1971,1153,1361,867,1271,1370,1596,1999,2000
"COG0818",196,442,371,429,339,198,246,168,270,641,185,186,104,438,257,173,460,143,201,163
"COG0819",419,165,376,713,779,1131,329,762,319,1068,396,284,359,462,275,372,998,890,254,341
"COG0820",4309,4613,4066,4477,4370,3785,5019,4193,4579,4543,3916,3569,4142,4658,1923,4807,5159,3848,3837,3644
"COG0821",9196,5493,6156,7912,5827,8640,7626,6958,7131,8472,5857,7054,8025,8297,2257,7432,8743,6019,6730,6878
"COG0822",2392,2668,2471,2049,2943,2526,2489,2950,2123,2513,2360,3210,2569,2371,4234,2491,2228,2436,2668,2988
"COG0823",9280,9210,13375,6681,11014,5410,7267,9630,5866,6206,19496,23636,11330,8845,4611,11171,8849,11880,18777,26174
"COG0824",6332,5908,5317,5552,5223,6578,6335,4216,5836,6195,5364,5634,5647,5703,2536,5616,6781,5515,5822,5795
"COG0825",7249,5849,6477,6747,6704,7113,6680,6157,5851,6779,5744,7417,7019,6981,1643,6437,7835,5403,7451,6912
"COG0826",105,2050,4205,346,1407,169,165,680,857,85,6371,7445,669,420,922,535,37,478,6945,6921
"COG0827",783,475,397,298,269,325,913,314,408,269,422,380,387,314,1118,259,228,173,482,463
"COG0828",1113,629,468,983,586,1232,1116,670,863,1322,484,376,1102,1070,1027,896,1284,781,589,407
"COG0829",186,1766,1119,1550,1291,2245,1016,1338,601,2056,1088,924,1457,1781,432,1323,2021,1391,1055,791
"COG0830",141,1544,885,1206,1084,1722,825,1067,443,1487,824,758,1122,1330,355,1050,1450,1268,829,656
"COG0831",56,1005,430,515,556,729,388,618,232,652,402,538,523,693,191,518,722,620,457,375
"COG0832",59,1183,527,533,762,732,405,382,112,590,423,614,511,647,204,421,696,721,499,397
"COG0833",0,2,13,2,0,2,0,3,1,0,32,1,1,0,2,0,3,0,1,1
"COG0834",9588,8997,7660,9802,8288,10713,11840,9798,9239,11409,8259,10001,11353,11155,5178,11694,8521,9252,9533,8922
"COG0835",134,878,824,165,386,182,83,584,286,143,1158,390,93,198,2192,220,89,327,375,489
"COG0836",3941,4398,5079,4604,4436,4591,3943,4899,3448,4913,4779,5902,4595,4358,2548,3794,5261,3791,5411,5323
"COG0837",1466,936,959,1608,546,2565,1566,592,1480,2277,1322,1129,1495,1865,1000,1184,2835,949,1212,1134
"COG0838",2298,2402,3112,2472,2797,2308,2475,2792,2275,2492,3043,3361,2588,2564,504,2605,1973,2971,3036,3277
"COG0839",2835,3651,3399,3226,3984,3502,3435,3701,2830,3368,3295,3807,3499,3698,555,3356,3052,3082,3489,3456
"COG0840",1905,8915,9638,2267,3034,2639,561,5402,3313,1844,12902,4407,721,959,25110,1460,1160,2722,3769,5051
"COG0841",32442,25519,23796,25838,19116,24744,29391,24924,28251,26327,17638,12916,18146,16995,19821,17053,19148,15485,16255,12742
"COG0842",7219,9650,7325,6634,8946,7618,7792,7237,6275,7316,7047,6934,7288,7315,4944,7341,7157,6279,7004,6451
"COG0843",15860,13819,14895,15904,13041,14589,15282,13993,15163,17798,13478,17574,15291,16007,5875,15473,17516,14352,17367,16290
"COG0845",14812,15194,17540,13633,11561,13027,12830,13428,13461,13884,18914,14284,12288,12671,21393,12063,13956,11362,17282,15895
"COG0846",2019,3168,2950,1641,3405,1656,1546,1879,2328,1614,3192,2701,1818,1362,1052,1707,1708,2447,2329,2693
"COG0847",6933,4858,5815,6586,4350,5713,6792,4770,6635,6283,5670,4756,6599,6718,5266,6300,6471,5884,5028,4894
"COG0848",3414,2500,2081,2383,2439,2685,3026,2801,2425,2884,2015,2394,2733,2614,1761,2611,3554,2348,2174,1931
"COG0849",6768,5199,5909,5552,5502,4645,5729,6228,4735,5192,5640,6636,5512,5042,2059,5169,6241,4968,6387,6040
"COG0850",142,163,177,522,205,613,94,120,279,739,242,32,199,647,538,169,727,308,127,38
"COG0851",77,30,49,232,63,341,73,57,108,401,84,11,88,362,211,91,350,110,68,10
"COG0852",3301,4277,3906,3772,4625,3615,3702,4433,3538,3647,2480,2720,2636,2605,486,2645,2113,2866,2692,2682
"COG0853",520,228,386,573,259,352,678,351,540,383,403,318,362,461,409,489,593,412,333,305
"COG0854",4357,2602,2299,3969,2138,4790,4353,2913,3554,4509,2368,2982,4217,4492,1204,3572,5230,2691,2920,2562
"COG0855",2139,1329,1076,9833,820,4448,1905,1642,3156,4143,1302,627,1949,7605,3284,3584,4463,3115,1088,685
"COG0856",126,125,74,462,182,178,327,229,380,256,79,42,286,245,38,380,64,466,82,38
"COG0857",334,463,930,1320,494,1487,242,879,543,1505,1024,473,601,1303,1472,449,1528,1132,944,564
"COG0858",2673,1687,1739,2258,1684,2191,2574,2024,2300,2483,1756,2047,2345,2524,743,2222,2649,1757,1969,2011
"COG0859",10789,12681,11797,9880,12166,9817,10555,12366,8770,9344,12049,15209,11369,10051,1812,10279,10385,8146,14154,12901
"COG0860",4732,3496,4999,3716,2861,3102,3813,3093,3389,3864,5088,4562,3250,3420,1992,3185,3776,3817,4752,5348
"COG0861",3290,1884,1982,4062,2116,4821,3693,2924,3601,4055,1672,2319,3989,4339,1914,3519,4292,2471,2824,2062
"COG0863",7780,7300,6986,7168,7390,13544,7305,7821,8934,11501,6375,7784,9479,9691,70733,7823,5916,6756,7155,7937
"COG0864",20,503,151,48,337,23,75,523,65,6,94,30,43,42,79,224,6,249,30,14
"COG1001",1021,4911,1885,488,4349,156,1085,2072,695,468,1783,1107,552,670,306,1479,140,1099,990,1085
"COG1002",1373,1657,1409,1920,1287,901,1586,1991,2196,1500,1646,1115,1415,1124,2836,1383,1198,2186,874,1122
"COG1003",16399,10150,12410,15420,8730,20612,14354,10848,14886,16819,11208,12055,15588,17965,32755,13799,14406,12841,13469,11806
"COG1004",9757,8040,8714,9152,7974,11784,8317,9271,10313,12030,8441,8850,10709,10405,39138,8897,9982,7429,8624,8895
"COG1005",6700,8929,8485,7864,9716,7979,7179,9129,6900,7734,8495,8122,7966,7770,1442,8201,6246,8652,8066,7998
"COG1006",181,369,310,187,408,215,152,286,178,143,405,416,143,141,194,202,291,287,342,476
"COG1007",8720,11579,11057,10942,12409,11222,9899,11636,9630,10139,10744,11641,10853,10487,2156,10869,9044,11232,10906,10478
"COG1008",9498,9328,10834,12720,10506,13677,10294,11073,10819,13192,10949,12207,12218,12783,2579,11167,11311,11605,11490,11539
"COG1009",11756,13691,12226,14257,13773,14442,12693,16485,13079,14026,12207,14035,14208,14009,4220,14168,11763,15447,13064,12335
"COG1010",558,1560,1096,1484,1620,1877,669,1307,1245,2166,1140,983,745,1863,485,1119,1791,1253,1112,929
"COG1011",9330,8114,8953,7889,9558,8213,9532,9279,8185,7886,8867,10405,9267,7764,2905,8670,8306,10214,9374,10343
"COG1012",58212,51936,47846,52114,47827,47138,60629,44984,53384,52312,49143,45898,53646,54332,23637,55805,51170,43768,47360,46112
"COG1013",2540,7397,16026,3005,6755,1771,2845,5398,2596,2166,11073,11090,1923,1562,377,2601,626,3332,12291,12127
"COG1014",7042,12288,21418,5687,12423,4706,5954,10095,5642,4776,22247,21564,6120,4993,1289,7206,3102,10486,22115,23924
"COG1015",814,916,595,660,358,1005,831,324,915,843,766,867,726,715,127,832,428,412,906,764
"COG1017",2,157,84,28,40,16,5,23,24,20,158,41,0,4,335,11,21,24,29,41
"COG1018",1357,5095,3230,1448,3292,1413,2413,4038,2069,1134,2932,3884,1185,1303,4302,2540,1677,2677,2718,3329
"COG1019",85,1668,502,482,1542,127,334,837,218,368,446,125,409,194,12,544,37,518,175,84
"COG1020",374,1086,961,669,767,396,969,1190,2628,519,859,1046,1147,960,1522,969,573,1093,537,941
"COG1021",14,120,145,40,129,14,22,104,18,40,210,348,53,29,65,76,14,214,146,383
"COG1022",13304,10676,19214,14570,11581,14586,12312,10918,13317,14460,17686,19663,14031,13841,4112,12866,13405,11921,18258,20178
"COG1023",156,76,270,132,271,65,520,355,220,111,272,210,980,209,200,197,16,438,231,317
"COG1024",41056,36403,38394,36166,39434,31182,40283,37448,36128,35118,40231,36226,36991,32857,15537,39651,33691,49525,38770,39242
"COG1025",1047,2115,2119,998,2510,636,662,2325,1104,733,2345,1903,953,640,1330,1039,664,1247,1538,1476
"COG1026",2820,1062,1348,1265,859,1734,2104,1790,1992,2328,2061,1144,1861,1579,372,1405,1915,1197,963,986
"COG1027",28,3058,1167,100,2537,34,344,1117,203,6,755,316,100,113,277,447,11,432,293,305
"COG1028",88330,74183,75318,78226,91996,75569,85635,91492,77395,81323,76171,69097,80890,79354,36157,86863,79176,106317,75388,69060
"COG1029",250,148,328,125,276,226,188,301,245,144,350,252,190,312,57,294,299,150,331,284
"COG1030",1342,2012,3535,1054,2647,459,773,1694,1101,737,3684,3151,902,742,272,1216,544,1726,3181,3699
"COG1031",256,288,225,922,411,237,902,519,1003,513,195,236,791,651,112,936,165,1271,244,354
"COG1032",2215,28822,45909,6209,28438,5036,5091,25631,5908,6193,50448,57669,6002,6952,10200,8544,3812,8200,50743,57827
"COG1033",12537,13225,13307,14400,13392,10856,15370,13694,14653,12372,18960,20401,21767,19257,5793,23209,16537,19201,21374,17716
"COG1034",9010,7288,7916,8322,6389,9544,8994,7171,8022,8609,6957,9981,9951,9055,1391,8940,8220,6679,9225,9103
"COG1035",253,1724,2153,498,1870,318,599,831,465,303,1258,1889,411,302,153,420,83,507,1718,1802
"COG1036",73,26,68,56,57,126,55,55,85,50,63,47,75,79,5,68,119,45,59,37
"COG1038",2396,1301,2965,1682,691,1965,1816,1211,2232,2034,2692,4037,1980,1832,1535,1929,2775,1945,4260,4504
"COG1039",7,68,93,30,65,33,51,92,82,27,73,40,57,70,3,134,84,129,84,52
"COG1040",96,628,1753,210,571,135,73,292,347,91,1854,1699,76,98,939,145,111,276,1465,2051
"COG1041",267,240,334,988,508,299,784,533,1068,536,320,258,713,612,194,907,156,1041,337,386
"COG1042",1460,12818,7104,2409,10354,1830,3597,7938,2428,1780,8217,6307,2240,2377,319,5114,1771,7356,5535,6640
"COG1043",5489,3391,3754,4513,3256,4804,4541,3735,4203,4856,3749,4448,4717,5045,1014,4416,5509,3224,4345,4029
"COG1044",6840,4632,5261,6122,4471,6548,5763,4710,5182,6243,5042,5903,5925,6006,1457,5408,7301,3902,5855,5176
"COG1045",3077,2431,2377,2720,1975,3454,3145,2187,2788,3551,2308,3208,3113,3465,1695,2765,4330,2202,2911,2829
"COG1047",547,3538,1690,1263,3064,512,1422,2187,1494,866,2047,1045,1030,926,1148,1571,349,2034,1107,1103
"COG1048",14087,15688,15319,14964,16145,13753,14635,17164,12560,13432,14303,14514,15721,13831,5607,15618,12294,15357,14807,13770
"COG1049",7489,3907,1683,5726,1447,8066,6268,1920,6282,8842,1548,1437,5162,6770,3343,4543,9491,3707,1461,1106
"COG1051",2305,1641,1652,1834,2065,1589,1865,2276,2051,1558,1872,1874,1937,1536,2061,1961,1384,2634,1669,2323
"COG1052",6300,3407,3264,4649,4602,5164,5331,5417,5294,5545,4632,5691,8248,7409,2654,7702,9809,7334,5488,5310
"COG1053",26521,20289,19776,22468,22412,21261,24914,24377,24574,22199,18886,21447,24987,23039,4103,24298,21627,24139,21673,20784
"COG1054",7059,2857,990,6871,3172,6661,7451,4493,6155,6905,1356,521,7162,7057,1844,6250,7132,5108,781,473
"COG1055",3704,6247,5532,4120,5343,1905,4099,3417,3895,2911,5702,3762,3607,3299,1671,3732,2295,3755,4545,3484
"COG1056",132,952,461,429,925,121,439,840,377,239,389,212,324,282,119,585,79,648,205,233
"COG1057",3931,2560,2718,3757,2494,4205,3817,3265,3485,3849,2707,3279,3946,3877,1330,3430,4369,3290,3120,3257
"COG1058",5233,2982,4373,5219,4024,5404,4419,4974,4652,5194,4182,4896,5069,5336,1110,5030,5190,5013,4897,5001
"COG1059",16,7,103,23,3,8,17,14,2,8,77,102,21,10,0,16,0,12,55,228
"COG1060",3453,11957,6409,4647,11492,3291,4853,10217,5035,3905,6525,3741,4721,3768,944,7018,1843,8055,4727,3386
"COG1061",5275,3992,3602,5204,2940,14759,6369,4277,12648,10512,3826,3372,9690,8543,109601,5847,3724,5521,4309,3584
"COG1062",2346,5064,4762,2468,6607,1936,2466,5493,3088,2290,5147,4766,2694,2283,4135,3786,1770,6392,4918,5046
"COG1063",6276,8607,9506,5931,11302,5527,5477,12398,6511,5483,9896,8420,6525,5334,2401,7432,5222,13048,9196,8578
"COG1064",3337,5942,4545,2006,5968,2397,2957,3985,3038,2390,4521,4220,2638,2109,1536,2846,3240,2878,3237,4710
"COG1066",2162,2829,4183,3003,2447,2947,2356,2575,3305,3404,4394,4018,2000,3353,6840,2693,3419,2756,3749,4612
"COG1067",485,951,1227,1716,1249,585,1196,1072,1591,977,1478,742,1131,863,1239,1298,278,2158,683,1068
"COG1069",127,490,455,201,742,115,184,519,367,86,286,240,134,184,142,257,168,234,267,225
"COG1070",2962,923,1273,2801,1359,3102,2596,1950,2701,2743,2424,1216,3459,4449,1522,4150,5484,4510,2261,1319
"COG1071",10155,7348,8138,11977,8742,7286,10155,10588,12895,9306,7694,8414,10069,9934,4351,10917,7974,13114,8495,8650
"COG1072",477,83,201,401,89,216,513,321,517,381,327,171,385,367,219,421,237,292,258,236
"COG1073",5292,3550,4114,4755,3881,4739,4380,5114,5788,4634,6060,6071,7222,6513,4091,6658,6731,7800,6711,6121
"COG1074",5252,6225,4751,10332,4712,7991,7770,6415,10075,7142,3823,3497,4319,5611,3329,4932,4725,5485,4410,3635
"COG1075",1043,1063,2466,1372,1148,975,635,821,1174,1890,2264,1649,1109,1077,773,818,1663,872,2126,1634
"COG1076",1714,2966,2117,1814,2443,1927,1974,2007,1317,1810,2042,3141,1887,1859,740,1798,2512,1620,2752,2677
"COG1077",8095,5579,5748,7535,4946,7589,7001,6515,7416,8043,5630,6975,7039,8539,2148,7340,8304,5735,6569,6793
"COG1078",847,3297,1113,2646,2974,1786,1614,2331,2304,2259,1021,434,1710,2458,593,2199,1855,2451,604,347
"COG1079",3952,4816,3109,3503,3603,4650,3747,2746,3822,4077,2890,4557,4042,3473,782,3832,3275,3858,4180,4494
"COG1080",1601,844,1835,1399,947,2040,1262,1934,1760,1350,2118,1924,1590,1480,529,1766,1131,1356,2216,1969
"COG1082",5772,4381,5587,5289,6088,5602,5674,6131,5209,4932,5964,4221,5878,4993,2490,5763,5094,7717,6080,4387
"COG1083",3467,3040,3847,3437,2767,3356,2835,4724,3091,3569,3890,5492,3387,3048,3654,3124,4171,2758,4061,5489
"COG1084",264,250,140,970,334,226,819,443,987,520,114,120,779,599,94,782,144,997,168,126
"COG1085",516,2867,1528,485,2744,428,669,1619,420,418,1480,945,494,518,640,874,560,840,1113,866
"COG1086",6318,6664,6127,5384,6128,5034,4748,6637,4454,5298,5711,5433,5423,4893,4889,5131,7474,4455,5576,5215
"COG1087",3441,2406,3455,3446,2465,3467,2927,2582,3657,3408,3203,3637,3207,3182,6018,2715,4869,2544,3580,3637
"COG1088",5293,7013,6173,4998,6695,5749,5258,6491,5701,5999,5814,6307,6282,5827,20353,5088,5589,4090,5900,6073
"COG1089",6096,4901,5402,5718,5106,8155,5776,5869,6289,7976,5052,5994,7389,7753,19768,5949,7094,4046,6590,5536
"COG1090",2543,1137,1541,3579,1642,2845,2647,2915,3475,3037,1570,1243,2628,3049,1340,2967,2536,3474,1675,1142
"COG1091",3409,4748,5054,3428,3905,3084,3383,3781,3366,3276,4737,5946,3399,3312,3199,3428,3883,2636,5014,5842
"COG1092",380,1065,1305,495,756,525,516,1588,1316,419,1690,695,457,589,2104,721,597,931,890,520
"COG1093",193,2541,902,727,2281,234,751,1471,682,375,828,425,567,471,73,983,121,1154,358,524
"COG1094",151,1467,555,646,1328,178,600,709,816,336,499,284,565,466,63,770,112,939,216,404
"COG1095",168,1540,629,567,1478,151,483,805,611,286,532,286,391,355,44,696,60,752,241,372
"COG1096",72,741,286,355,716,60,448,732,194,181,227,106,345,159,1,525,34,429,110,87
"COG1097",126,2812,978,529,2601,176,445,876,517,244,896,373,440,392,57,722,81,890,224,463
"COG1098",3,1,1,0,1,0,4,1,0,0,0,1,1,0,2,3,2,0,0,4
"COG1099",26,89,121,58,124,24,78,268,160,29,92,49,90,74,14,136,62,182,126,40
"COG1100",1014,1076,793,4416,991,5485,2091,1482,3998,5135,564,344,2679,5219,1363,2519,4569,2391,987,515
"COG1101",0,9,67,27,9,44,35,4,14,14,122,33,42,24,53,22,1,61,11,54
"COG1102",113,1377,551,422,1416,89,389,823,334,210,486,329,342,274,37,556,60,672,235,283
"COG1104",6025,7094,8309,6296,7014,7192,5429,5836,6007,7390,8431,8293,5484,6755,3455,5738,7260,5725,7522,8977
"COG1105",56,47,94,61,67,29,1,54,65,24,154,59,2,5,364,23,9,37,33,42
"COG1106",0,24,59,15,2,14,1,23,1,6,11,10,0,0,169,9,3,5,13,8
"COG1107",0,2,52,4,10,2,0,47,0,0,37,23,6,1,0,9,0,125,16,22
"COG1108",4554,2240,2109,5983,2252,6993,5155,4962,5240,6695,2159,2388,5338,6740,1399,6168,6419,6124,2184,2522
"COG1109",14404,13038,11325,13999,12372,14237,13570,12678,13242,13684,16407,17061,21027,20806,6243,20421,21729,16837,16953,16953
"COG1111",513,3233,1491,1696,3159,419,1486,2164,1890,830,1279,735,1230,1007,162,1819,282,2217,618,1118
"COG1112",2307,1991,2858,3753,1812,2475,4396,3389,6603,3285,2592,3831,4658,4026,3558,4025,2196,4112,2938,3641
"COG1113",0,1,23,2,0,6,0,0,0,1,3,2,0,0,24,2,0,1,3,2
"COG1114",10,47,30,36,12,30,2,8,7,0,66,5,3,1,177,15,16,7,25,5
"COG1115",8294,5141,7073,5182,4761,3320,6294,4395,5813,4718,7807,5324,4945,4784,3092,5635,5052,3985,6246,6128
"COG1116",1113,3307,2510,1922,3717,2156,1513,2920,1591,1559,2821,1750,1598,1556,2615,2161,2893,3383,2002,1961
"COG1117",779,492,876,5758,703,4502,1389,1507,1084,1985,1082,597,2480,5367,1322,5384,1884,5080,772,539
"COG1118",68,217,270,133,169,110,69,166,57,126,425,158,69,106,434,159,42,152,342,159
"COG1119",339,2046,1325,964,1297,1244,464,888,747,838,1213,1509,528,855,803,732,940,645,1313,1401
"COG1120",724,954,1062,630,1007,543,668,1765,1377,1433,1232,854,491,644,968,978,765,1324,836,794
"COG1121",3984,1946,1322,5905,1819,6776,4684,4270,4533,6426,1389,1398,5033,6064,1261,5327,6163,5470,1512,1363
"COG1122",1059,830,2327,2168,1257,2944,989,1075,1413,2524,2021,2109,1369,2275,952,1180,2184,1507,2280,2496
"COG1123",6859,5504,4256,8525,5557,10308,8547,5836,7344,9358,4370,4523,7629,8790,2630,7598,11330,6610,3937,4006
"COG1124",10,16,66,14,39,12,6,16,25,5,70,54,0,1,41,6,2,14,64,63
"COG1125",82,149,146,109,183,65,38,167,140,46,279,61,39,48,421,79,79,186,109,87
"COG1126",4368,4189,3112,4776,3691,4120,5601,4244,4253,5193,2972,4589,5292,4903,827,5296,3596,4551,4004,4282
"COG1127",1453,828,847,1997,599,1723,1401,1039,2100,1901,1036,784,1271,1756,1442,1354,2280,1559,1005,895
"COG1129",5784,4863,2919,4745,5298,5760,6335,3851,4436,5267,2839,2403,5698,4718,1714,5034,5290,5657,3180,2339
"COG1131",15546,18234,17402,16291,19039,14316,16819,17452,17703,13983,17156,16680,16925,15564,7261,17624,12577,17473,16026,16554
"COG1132",32262,25153,25442,36030,30555,36131,30684,33556,32889,35091,27523,26704,32701,34541,11542,31797,39351,32034,28104,26575
"COG1133",3203,2320,2019,2780,1905,3445,3241,2475,2446,2978,1550,3315,3260,3092,464,2972,3709,1847,2694,2468
"COG1134",372,929,1022,729,870,402,300,812,979,698,1603,1869,619,674,912,767,648,1160,1611,2230
"COG1135",55,1577,480,96,1435,53,69,97,40,43,571,141,46,94,182,203,17,427,123,74
"COG1136",10357,10166,10021,10630,11319,9577,9952,10456,10371,10027,10021,9562,9848,9967,4908,10231,9333,10186,10459,9979
