"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0728",7160,9658,5607,9585,3040,7896,6812,8797,9451,9311,7499,5457,5822,5031,6320,2714,5266,5409,6285,7456
"COG0729",465,458,1044,893,2518,199,1000,182,61,184,186,1190,138,651,183,7009,670,1073,331,117
"COG0730",8984,11230,5872,10133,5072,10018,7744,10682,11600,10861,13181,8444,10965,8853,10480,7463,10778,6944,11668,13447
"COG0731",1572,223,2150,194,101,970,911,502,926,434,282,921,1286,1196,496,17,1262,247,316,568
"COG0732",1550,824,760,1258,2951,832,1292,626,273,888,478,2567,391,628,491,11739,664,2656,566,715
"COG0733",3863,5190,3906,6114,2987,4527,4815,3838,4073,5481,4593,4787,3977,4152,4562,11912,6576,7113,4277,5026
"COG0735",5780,7225,2694,7390,2438,6321,6366,6738,7395,6897,5443,3637,4530,2983,4533,1971,3939,4275,5029,5394
"COG0736",1909,1568,1707,1299,684,1481,1474,1687,1985,1536,2086,1467,1785,1760,1685,1108,1563,742,1957,2529
"COG0737",2555,2569,4745,2757,1597,3105,2496,2855,3346,2712,2021,3057,3004,4051,2548,811,2879,3037,2654,2716
"COG0738",382,597,944,1423,1862,1417,1375,1086,874,694,378,1743,778,1092,465,498,1083,1405,741,328
"COG0739",14985,14349,14439,14219,12875,18848,13847,17435,17737,17896,15187,14810,16633,17709,16824,16053,17329,15195,18411,20783
"COG0740",5058,8626,4279,8744,20677,7799,5964,8486,6004,8323,7454,6742,5515,5380,8324,7375,5298,10531,6086,5913
"COG0741",11587,10919,9581,9902,9111,11351,9048,10937,11297,11290,11263,10122,10422,11598,11022,11833,11389,9702,11533,12662
"COG0742",3205,3691,2353,3647,1383,3543,3408,3513,3850,3794,4094,3078,3595,3119,4029,2180,2534,3576,4118,4641
"COG0743",5865,6412,4702,7217,2036,5640,6270,5177,5742,7027,6622,5272,5385,5832,5952,3120,4217,7326,6789,7138
"COG0744",4376,5716,3775,7171,4019,4143,4884,3710,2870,4927,5999,5307,3325,3610,5471,4231,3511,7262,4209,4371
"COG0745",13191,18669,11073,22579,16496,15044,19723,14305,14073,16684,12257,13696,10728,8515,11532,19009,9048,14850,10763,10224
"COG0746",2255,1273,2152,1118,585,1046,1700,1971,2254,1075,1456,1387,2009,2352,2467,1860,1527,1017,1866,689
"COG0747",19935,12543,18266,14602,3896,12092,19484,13472,12579,13310,13539,14678,14681,14940,12721,11047,11985,13970,12774,10184
"COG0748",679,784,389,374,357,1812,612,785,714,1643,448,677,595,845,667,108,610,1172,1023,1656
"COG0749",17846,49319,13852,27260,226158,24641,20070,33607,21782,23244,32241,25440,20948,18771,37972,23573,18323,20360,23827,25206
"COG0750",10939,8242,11856,7603,4232,9028,8911,8536,9873,9333,8785,9519,10106,10538,8417,5101,11529,8043,9352,10435
"COG0751",6877,10425,5308,11390,3452,6868,7001,6733,7522,7678,10934,8337,6747,7112,9146,5620,5131,8026,7933,8168
"COG0752",3079,3951,2611,4127,1670,3032,2983,2988,3289,3613,4052,3251,3033,3186,3737,2619,3215,3866,3435,3011
"COG0753",400,616,536,646,1507,97,977,170,20,54,55,1946,105,451,133,5683,1324,397,369,23
"COG0754",217,72,72,154,344,65,308,113,53,79,55,452,64,71,94,3283,194,180,138,20
"COG0755",3982,4519,3160,4848,1355,5179,4073,4658,4974,4902,7101,5409,7155,5948,6274,2525,6917,7383,7145,7514
"COG0756",2147,3062,1610,2051,11295,3385,1684,4165,3354,2535,2684,2127,2838,2209,2731,1695,2916,1344,2967,3823
"COG0757",2449,3015,2359,3129,1107,2715,2907,2834,3320,3060,3273,2501,2903,2891,3105,1490,2550,2852,3233,3586
"COG0758",660,502,1538,692,1025,901,849,595,181,1030,306,1825,279,1205,912,3920,495,1907,398,208
"COG0759",1053,1675,748,1947,505,1162,1275,1226,1349,1349,1705,1214,1145,1037,1354,819,1096,1431,1329,1534
"COG0760",12372,8321,11161,8510,4833,11588,10273,10837,11914,11054,8024,9148,10317,11643,8448,12073,10823,12928,10581,10404
"COG0761",5648,6985,4029,7398,2129,6090,6064,6133,6529,7493,7451,5586,5909,5343,6882,2232,5943,6993,6909,6677
"COG0762",1307,2187,970,2357,806,1669,1500,1564,1888,2082,2153,1661,1651,1298,2275,1357,1447,2335,1814,1808
"COG0763",3381,4429,2822,4420,1365,3856,3493,4227,4797,4503,6912,5042,5743,6024,6593,2957,5025,7249,6893,7446
"COG0764",6084,5539,5356,5322,1887,5916,4909,5929,6616,6231,5604,5018,6339,6703,5101,3929,7304,5304,6380,7284
"COG0765",7774,7917,7480,6291,3989,7876,6767,9694,10939,8606,9781,6174,10269,8407,8827,10254,10006,5349,10613,12108
"COG0766",7155,9306,5709,9625,2846,7738,6768,8477,8927,8916,9893,7876,8438,7341,9275,4088,9528,7731,9532,9999
"COG0767",1036,2050,816,2853,1624,1981,2092,1786,1236,2159,1758,1763,1277,1229,1632,5655,1223,4275,1538,796
"COG0768",18778,23379,15646,23086,7678,21678,17233,23311,24896,24437,26357,20553,22088,20361,24001,12281,20103,22148,25585,27414
"COG0769",8418,11790,7103,11936,4016,10443,8391,10290,11449,10577,12779,9292,9510,8859,10850,4008,6718,9436,11491,13696
"COG0770",4498,5853,4606,6677,2288,5762,5033,6156,5959,6628,6541,5837,5287,5320,5480,4665,4287,8185,5707,6338
"COG0771",5914,9265,4656,10647,2695,6972,6914,7627,8172,7974,10280,7114,7085,6777,8586,4699,4861,7820,8384,9578
"COG0772",11714,15512,10259,15930,5260,14080,11676,14564,15798,16402,16962,13576,13877,13327,16089,8073,12870,15808,15990,17488
"COG0773",8882,10641,8069,10936,4389,10490,8201,11683,11897,11467,11941,10037,9937,9943,10500,10137,8604,11125,11203,12594
"COG0774",5141,5935,4860,5958,1985,5960,4821,6368,6703,6583,6073,5177,6052,6008,5792,3857,5433,6219,6587,6769
"COG0775",1318,1764,1992,1513,4666,1750,1482,2704,1703,1663,1189,2238,1389,1906,2074,2624,1812,1994,1425,1297
"COG0776",4695,4215,3485,3947,2060,3908,3450,4345,4732,4300,4468,3902,4148,4363,3613,4235,4278,3790,4766,5363
"COG0777",5706,6109,5985,6533,1905,5275,5018,5521,5804,6338,6476,5438,5659,6276,5647,3118,5919,6436,6104,5408
"COG0778",7550,4913,7434,4697,3893,8200,7376,6584,7252,8183,4951,6367,7482,6662,5079,4807,8368,7304,6818,9337
"COG0779",1123,1520,1272,1671,763,1447,1385,1565,1416,1876,1643,1414,1320,1413,1638,2189,1399,2248,1410,1523
"COG0780",1440,1739,1439,1908,1152,1292,1773,1609,1461,1808,1418,1679,1239,1327,1524,2433,1655,2425,1683,1290
"COG0781",2363,2567,2092,2769,965,2709,2639,2870,2979,2958,2673,2746,2539,2417,3034,1788,1786,3521,2876,2965
"COG0782",3438,2824,2618,2628,1803,3040,3350,3293,3387,3002,2917,3179,3233,2955,2742,5580,3257,2360,3373,3694
"COG0783",136,326,216,422,855,162,407,173,36,121,140,673,69,170,301,1877,392,541,168,34
"COG0784",8884,7503,11213,13021,37037,7748,15648,5183,2044,5244,3667,27973,3403,7172,4325,42903,16244,20739,6284,2720
"COG0785",4653,3473,1816,3450,855,2949,2667,2732,3080,3216,3891,2776,3411,2275,3496,4591,3644,3244,3502,4140
"COG0786",145,2266,123,3255,660,102,1385,540,173,856,2055,1408,290,351,879,121,123,2817,508,61
"COG0787",2938,4583,3226,5510,1965,4124,3970,4625,3957,5127,5090,3955,3860,4048,4457,4272,3474,6793,3846,4221
"COG0788",1443,2002,1675,2589,1426,878,1980,1222,902,1486,1851,2011,1282,1211,1958,3715,1285,3098,1164,337
"COG0789",3683,3412,3494,3690,5818,3723,4436,3738,3097,3184,3640,4792,3365,3023,2900,15911,3834,3869,4281,4617
"COG0790",6443,2708,5571,2528,2872,3513,4445,2858,2842,3286,1699,3477,3301,4820,2116,1640,2221,4014,3690,1421
"COG0791",1901,6296,1305,4261,29364,3595,2806,3512,3232,3415,4218,2942,2868,2456,4179,3783,2166,4028,3598,4167
"COG0792",155,129,455,195,413,177,257,119,39,98,77,586,79,323,69,1095,96,328,110,29
"COG0793",11903,13993,12115,15464,5582,13900,13937,13082,13156,15509,13565,14527,12439,13806,12689,9320,12108,19191,13479,12459
"COG0794",4637,4751,3995,4395,2705,5069,3735,5267,6097,5373,5244,3909,5330,5111,4734,3489,5568,3633,5675,6078
"COG0795",9643,10410,7982,10551,4128,9433,8987,10155,11611,10436,10580,8555,10220,9920,9549,5531,6777,10038,11668,12845
"COG0796",1435,1640,2690,2280,552,1307,1751,1356,1048,1641,1408,1972,1275,1786,1582,3069,1014,3364,1020,620
"COG0797",1170,801,1060,953,1205,1054,1369,1018,1064,1308,775,999,1113,950,1685,4107,1105,1507,1072,913
"COG0798",756,384,980,778,1169,237,1229,291,189,282,196,945,437,436,266,5677,572,1007,390,116
"COG0799",2161,2472,1901,2489,763,2507,2347,2449,2684,2500,2560,2082,2411,2297,2303,1139,1893,2246,2707,2658
"COG0800",1036,1736,950,2229,810,1234,1623,1413,939,1647,1605,1689,1051,1054,1619,1743,594,2893,819,532
"COG0801",1913,2152,1612,2034,1087,2283,2004,2392,2485,2286,3521,2847,3281,3087,2990,4273,2396,3496,3408,4104
"COG0802",2568,2863,2089,2703,999,2730,2591,2876,3304,2950,3231,2664,2794,2558,2972,1530,2374,2694,3325,3629
"COG0803",3337,4987,908,7398,727,3610,5373,3006,2187,4498,4228,3220,3145,1685,3849,7456,3213,7707,2915,2224
"COG0804",1672,4445,3148,6227,823,1070,3355,1752,1751,1524,4844,3896,2293,2592,3215,4328,1271,2929,2044,194
"COG0805",5419,5758,5152,6105,2110,5839,5530,5434,6248,5710,6540,4980,5890,5692,5535,2757,5192,5075,5787,6148
"COG0806",1744,1771,1733,2223,708,1721,2131,2011,2021,2071,1903,1764,1682,1923,1935,1245,1698,2758,1774,1632
"COG0807",6532,8761,4532,9525,3474,8307,8009,7999,8928,9396,10020,6699,8234,6311,8693,6873,7483,8897,7720,9266
"COG0809",3859,4821,4002,6065,1736,4254,4776,4791,4370,5351,4652,4355,4023,4326,4437,3870,4482,6608,4643,4266
"COG0810",1629,1930,1958,1990,2362,1809,1939,2198,2574,2682,1863,2279,1931,2050,1622,3058,3735,2661,1974,2528
"COG0811",6792,7116,6145,6857,4678,7623,6389,8303,9098,8837,7157,6878,7322,7210,6036,8878,10070,7754,8180,8354
"COG0812",4852,5828,4181,5802,2009,5622,4628,5808,6124,6446,6544,5262,5752,5388,6139,3720,4702,6218,6338,6242
"COG0813",152,325,84,161,1593,385,200,733,268,283,201,222,252,159,312,1900,196,282,355,231
"COG0814",21,96,42,47,50,569,99,252,246,257,30,209,203,118,277,21,53,49,60,4
"COG0815",7794,10227,6411,10439,4862,8333,7757,9341,9942,9514,11378,8392,8974,8364,9518,10111,6814,8502,10272,11910
"COG0816",2075,2961,1633,2835,911,2432,2478,2790,3134,2934,3401,2385,2567,2379,2683,1182,2200,2835,2985,3314
"COG0817",1572,1331,1674,1715,787,1549,1967,1505,1307,1622,1079,1732,1249,1769,1484,1899,1158,2568,1444,942
"COG0818",140,641,460,877,498,262,633,498,242,606,238,704,315,467,535,1258,284,1336,312,148
"COG0819",738,1183,329,1837,90,288,1439,604,349,821,1104,920,389,351,525,1920,183,2129,535,132
"COG0820",4176,4330,4741,4859,1729,4699,4536,5074,4940,5058,3835,4013,4773,4437,4584,4412,4462,6429,3887,3249
"COG0821",6868,7889,5158,8247,2441,7155,6889,7291,7597,8576,8827,6324,7321,6565,7302,3936,7962,7640,8702,9178
"COG0822",3045,2681,2553,1789,3405,2139,2227,3247,2498,2064,2526,2215,2494,2679,2413,289,2517,1085,2421,2612
"COG0823",14262,8064,15137,6867,3865,9037,12071,9688,10857,9811,8064,10308,11307,13590,8963,5065,14255,7949,12577,13006
"COG0824",4130,6016,5914,6300,3051,5815,5332,5989,6436,6210,6629,5689,5618,6068,5876,4466,4652,6454,5476,6316
"COG0825",6070,6772,6390,7137,1960,5889,5254,6340,6757,6779,7182,6066,6403,6725,6070,2515,6941,6334,6720,6530
"COG0826",1013,339,2685,583,1470,1269,683,267,286,1806,230,1446,528,3329,1549,796,519,2846,371,158
"COG0827",325,610,738,613,1412,419,747,620,862,417,296,604,270,361,471,623,185,980,287,644
"COG0828",702,1251,499,1145,733,844,885,1074,1110,1066,1265,831,850,720,1116,746,1251,963,1137,1081
"COG0829",1422,2157,1444,2968,475,651,1867,896,1054,902,2255,1870,1297,1158,1999,2859,960,1605,1042,82
"COG0830",1108,1622,1244,2129,306,447,1275,646,801,672,1072,891,666,641,902,1231,508,784,554,49
"COG0831",598,764,634,1044,173,237,620,328,357,320,744,652,458,657,649,808,444,532,342,34
"COG0832",297,421,523,644,97,84,404,175,252,121,741,774,481,734,468,1038,202,331,384,41
"COG0833",1,70,1,6,65,0,3,0,0,0,1,12,0,0,1,22,1,0,3,1
"COG0834",9917,9878,9576,8197,10433,9035,8088,12142,11811,10402,10471,9572,11691,10377,10683,22052,14412,8963,11634,11874
"COG0835",608,389,837,824,3064,330,913,337,87,198,177,1375,211,434,239,2406,757,1063,317,106
"COG0836",4891,4494,3967,4992,2739,3351,4740,3935,3937,4287,4575,4670,3871,4509,4570,12373,3858,5771,5095,4435
"COG0837",570,2520,860,2981,538,1469,1495,1616,1530,2325,2564,1863,1111,1300,2438,2946,971,3859,1149,817
"COG0838",2826,2134,2597,2169,613,2241,2676,2294,2506,2355,1585,1291,1770,1670,1723,156,2128,1145,1889,2114
"COG0839",3751,2949,3623,3124,773,2845,3278,2890,3358,3157,3536,2979,3446,3455,3372,289,3110,2662,3379,3514
"COG0840",5290,5366,9489,9258,35105,3363,10429,2288,560,2573,2564,17116,1557,4525,2257,78055,10221,12238,3691,1331
"COG0841",25000,25799,21742,28855,32668,28175,28981,29200,29221,30374,24358,33759,25990,25828,27453,55820,32191,34510,28648,28214
"COG0842",7167,6989,8992,8034,5450,6407,7588,6576,7673,6743,7632,8598,7379,7848,6963,5917,8336,7307,7617,7357
"COG0843",14026,14202,12505,14706,6594,15171,13679,14944,15531,17052,14665,12725,15459,16238,14319,17337,21716,17196,16219,16496
"COG0845",13466,14902,12460,19261,20008,13500,18340,13649,12634,16445,13210,21939,12132,14023,15336,34172,14697,26700,13828,10681
"COG0846",1912,1610,3364,1642,974,2287,2259,1276,1620,1771,1604,2325,1736,2411,1429,4875,1583,1820,1551,1586
"COG0847",4699,5800,4658,6499,5882,6602,6133,6625,6739,6211,5731,6552,6201,5481,6012,8378,5633,5876,5963,7348
"COG0848",2874,2628,2633,2405,1881,2423,2343,2694,3017,2955,2681,2686,2651,2565,2182,2596,3104,2470,2869,3017
"COG0849",6132,4489,5091,4334,1966,4648,4933,5303,5828,5022,4669,4951,5210,5809,3920,4760,5025,3950,5951,5657
"COG0850",133,818,176,1165,591,280,792,234,90,942,632,780,178,228,940,2644,216,2130,308,44
"COG0851",55,468,55,695,232,116,381,165,50,369,362,353,76,124,388,820,93,1006,134,20
"COG0852",4414,3018,4542,2735,1139,3578,3801,3309,3740,3395,3541,3110,4032,3959,3540,387,4579,2567,4055,4528
"COG0853",342,406,242,437,166,541,459,678,660,520,381,332,546,390,334,1316,437,547,318,522
"COG0854",2912,4384,2246,4564,1415,3523,2967,4026,4291,4098,4767,3112,3507,3146,3866,2436,2925,4279,4154,4065
"COG0855",1629,5368,1155,7384,2516,3177,4905,3012,1888,4231,2973,2798,2308,1309,3400,4963,873,5797,1851,817
"COG0856",193,130,243,86,68,362,289,262,312,165,138,110,359,250,159,0,393,106,123,315
"COG0857",843,1768,430,2816,1302,548,2273,699,255,1672,1478,1974,433,508,1685,2651,695,3821,822,146
"COG0858",2011,2003,1585,2199,833,2406,2081,2595,2557,2407,2236,1819,2144,1950,2087,1214,1846,2124,2546,2757
"COG0859",12288,8706,11784,7295,3961,8699,6778,8424,10545,8790,9851,8925,10187,12079,9051,8450,8497,5769,11597,10805
"COG0860",3179,3645,3521,4292,2642,3520,4085,3786,3768,4614,2068,2253,2090,2345,2372,3380,2397,4157,2438,2118
"COG0861",2862,4660,1675,4612,1860,3662,2812,3269,3812,3577,4937,3209,3434,2553,3908,682,3219,3183,4020,4417
"COG0863",7820,20062,6932,7162,89488,9073,5038,15325,7307,7097,13565,12263,7779,8291,15282,1886,6580,4233,17158,9316
"COG0864",530,27,485,59,130,67,139,17,76,65,22,180,225,179,31,1343,318,25,44,103
"COG1001",1908,221,4527,253,113,762,723,597,1153,931,150,1722,1444,2522,455,178,1277,583,601,589
"COG1002",2021,1079,1969,1932,3284,2209,2264,1266,1466,1698,871,2421,1304,1496,922,12237,1472,4099,1336,1807
"COG1003",10973,22280,10072,17921,4941,14776,12692,14680,14467,15935,20460,14938,13931,13088,16024,9096,15674,14985,14683,15963
"COG1004",9287,16453,8023,9415,46693,10200,7743,13439,8363,9412,12090,11320,8881,9275,13985,9450,8520,8088,12485,11612
"COG1005",8921,6722,9547,6266,1901,6991,7787,6644,7062,7080,7752,6859,8082,7992,7329,592,9546,5708,7630,8481
"COG1006",267,247,405,288,201,184,295,201,137,170,233,288,221,258,176,1692,107,323,166,131
"COG1007",11553,9439,11824,9019,2647,9490,10056,8740,9845,9508,11145,8894,10567,10684,10231,937,10393,7159,10366,12261
"COG1008",11037,11905,10105,12488,13662,10923,11864,10497,10254,13265,13712,9823,11272,10709,14764,872,11273,14028,11543,13070
"COG1009",16560,12313,14255,11752,5494,13085,13341,12320,12665,14035,14414,11240,14105,13355,14686,25572,15316,12510,13868,16661
"COG1010",1264,2100,1716,3291,259,1183,1954,1113,676,2824,1801,1857,1155,1431,2474,110,767,5893,848,182
"COG1011",9166,7664,8083,6640,3511,8217,9818,7372,9486,7259,8065,7873,8641,8565,7473,6813,8123,4501,9060,9712
"COG1012",45325,45297,55951,43403,26149,54045,39411,56240,60404,51732,47706,44368,55233,53893,47160,69904,66678,36173,56361,59809
"COG1013",5387,1493,6951,1186,693,2666,3780,2149,2843,2095,1723,3266,3753,7691,2102,206,4238,2072,3096,2824
"COG1014",10298,3519,11615,3745,2159,5616,7684,4700,5934,5058,4787,6048,7511,11497,5101,1373,9222,4533,7050,6172
"COG1015",331,584,612,329,413,919,227,971,866,840,1036,575,828,912,608,2310,526,488,744,1320
"COG1017",31,109,95,197,851,25,243,3,8,18,21,220,4,131,29,3498,83,117,103,15
"COG1018",4211,1774,4136,2250,4549,2061,2759,2954,2472,1659,1368,4399,2560,3552,1488,8113,3157,2194,1539,929
"COG1019",845,86,1631,145,25,232,526,190,307,95,127,605,584,870,243,4,726,65,125,111
"COG1020",1205,603,1337,2341,1977,2667,3232,922,992,1416,371,1856,958,1051,982,23489,999,2885,946,447
"COG1021",145,35,294,62,21,45,105,62,32,29,27,126,93,87,24,187,23,28,50,3
"COG1022",10882,13515,11095,13508,5971,13094,11650,12169,12373,12816,14628,11375,13187,13440,13439,1682,13023,11974,14364,16394
"COG1023",325,183,158,101,18413,223,351,580,520,204,75,135,229,143,8114,28,245,98,229,588
"COG1024",37765,29469,38109,29218,14906,36122,42429,34098,40861,34596,31282,31335,39574,36505,29130,30869,41070,25920,38126,35682
"COG1025",1499,985,1713,954,1165,715,1122,606,463,532,657,2672,1018,1922,1208,7053,1307,901,994,1112
"COG1026",1814,1511,1046,1742,427,2044,1097,2090,2166,1946,1693,1091,1396,1263,1527,304,1807,1558,1296,1804
"COG1027",753,93,2085,100,516,140,283,77,245,37,27,1076,647,1271,145,241,1010,116,62,27
"COG1028",92089,72824,83464,75129,35339,77684,94172,79678,86048,81576,75383,73315,87354,75758,75428,39087,84729,73746,84379,76835
"COG1029",308,206,158,144,146,262,278,327,201,175,236,155,252,228,208,103,427,100,220,245
"COG1030",1762,626,2503,577,160,1039,1559,685,782,846,434,1197,1282,1694,951,236,1575,1100,1360,1234
"COG1031",565,253,505,210,150,997,484,517,922,422,235,216,870,570,294,1,811,284,349,660
"COG1032",17043,5351,18966,4269,10923,4006,5578,4939,3463,4467,5072,15197,8629,20830,12495,1475,8443,7328,8683,3022
"COG1033",20705,15105,21006,14391,9650,21750,18459,19614,23256,17166,16561,16464,23091,22677,15090,1747,19510,12636,19172,24648
"COG1034",7176,7421,6973,5768,2817,7816,5026,8570,9019,7793,9570,5945,8869,8222,7316,1072,8883,2759,9946,12057
"COG1035",860,165,1923,161,43,465,456,231,597,246,332,682,595,1208,665,59,621,231,615,242
"COG1036",32,47,22,64,9,59,36,44,43,30,124,40,74,33,71,38,54,42,57,95
"COG1038",1217,1571,895,1678,1262,2214,1659,2249,1751,2555,1930,1277,1836,2200,1680,6100,1016,1935,1692,1278
"COG1039",108,50,70,13,2,63,120,104,59,76,32,61,148,56,29,0,81,153,172,10
"COG1040",248,256,915,354,696,341,421,240,67,254,125,1006,135,631,131,2718,191,643,203,47
"COG1041",567,297,420,207,118,1086,610,538,771,461,265,262,923,559,456,0,705,215,325,648
"COG1042",7907,2139,11739,2264,926,2385,4534,2540,3684,1864,1804,5125,5006,7463,2171,13603,4298,2602,2583,1042
"COG1043",3783,4347,3196,4441,1556,4096,3459,4253,4611,4978,4657,3730,4381,4235,4454,2450,4560,4779,4739,5354
"COG1044",4888,6461,4179,6999,1924,5037,4867,5342,5582,6442,6538,5161,5317,5477,5452,2960,5542,6696,5801,5899
"COG1045",2143,3364,2021,3528,1795,2856,2658,3002,3116,3627,2394,2019,1904,1831,2104,1671,2146,2488,1983,2202
"COG1047",1982,768,3404,718,4408,1393,1524,1038,1415,815,521,1888,1616,2161,746,4912,1827,879,764,997
"COG1048",17195,12045,15693,9966,7353,12781,13003,12464,14612,11539,13683,13371,15605,14669,12185,14846,18525,6196,15571,17840
"COG1049",1966,9064,2189,10817,3908,6360,6361,6837,6167,9138,8215,6978,4467,4703,7793,6348,6073,12329,5856,4865
"COG1051",2316,1590,2159,1412,1455,2000,2158,1816,1913,1688,1649,1734,1970,1782,1608,5255,2013,1309,1777,2244
"COG1052",8061,7665,5761,6735,3858,7929,6223,6976,8047,8139,7805,7354,7423,6448,5876,7311,9199,4477,7866,9545
"COG1053",24444,18616,20449,16402,7226,24148,18716,21042,24646,23384,21484,16960,24538,21985,19742,10526,31038,14222,23615,29088
"COG1054",4447,6352,3071,5977,2155,6205,5400,6602,7520,6268,4447,3021,4318,2579,4240,1518,3395,3599,4443,4299
"COG1055",3464,2073,5831,2180,1790,3912,3499,3219,4068,2865,1838,3630,3843,5096,2607,9757,4154,2854,3511,3162
"COG1056",549,119,663,46,139,252,250,108,277,147,142,484,613,600,225,3442,659,149,155,303
"COG1057",3192,3686,2425,3589,1249,3448,3297,3490,3938,3484,4302,2995,3497,2932,3743,2456,2872,3435,3919,4250
"COG1058",3307,3491,2165,3812,871,3067,3507,3055,2911,3587,5527,4099,5000,4039,5179,281,4120,5561,5263,6060
"COG1059",18,12,4,5,0,4,22,17,12,6,6,5,23,7,30,2,14,6,7,7
"COG1060",10217,2517,11841,1918,1654,5097,6049,3894,4970,3941,3274,6211,6982,7436,3101,179,7000,2971,4437,5601
"COG1061",4221,23010,3689,8449,88612,12735,5605,20653,6394,7354,14999,13490,5819,6761,22748,6788,4816,6609,12726,6394
"COG1062",5552,2619,6200,2644,3491,3123,5095,3299,2502,2688,1228,2612,2547,2912,1862,3059,2098,1800,2340,1177
"COG1063",12345,4855,9657,3860,2959,6627,9899,5610,5561,6144,5667,6190,7431,7610,4881,6703,7181,4748,7308,7119
"COG1064",2631,1336,3841,1128,1066,2059,1541,1806,2001,1988,2394,3247,2863,4047,2744,9688,3661,1927,1717,2878
"COG1066",2599,4111,3090,4916,8693,3369,3851,3566,2469,3432,3039,3418,2674,3186,3721,4867,2127,6392,2485,1718
"COG1067",1057,673,1341,875,1784,1573,1717,871,1178,766,561,1583,1269,1083,702,771,1749,1211,748,1112
"COG1069",546,239,854,331,117,325,479,181,188,169,134,387,370,509,150,95,99,364,251,60
"COG1070",3130,4513,2309,5573,1125,4172,4726,4034,3818,5093,4374,3241,4207,2851,4527,1320,2365,6703,3140,2812
