"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG1225",5568,5283,7863,6358,5290,6439,5633,3694,5192,2179,2938,5586,5621,5352,4358,4956,6175,5119,6237,5226
"COG1226",6274,6074,7627,8024,7868,6202,6558,12903,6969,7730,9855,5249,6229,5996,8802,5168,6390,6244,5813,7184
"COG1227",93,134,228,75,432,113,137,54,84,25,12,93,192,148,11,52,75,241,27,346
"COG1228",4994,6749,11129,7458,6795,12810,10973,18661,6450,2830,19076,6915,5183,7376,14795,12300,11392,11493,20569,11017
"COG1229",340,283,155,239,264,217,357,117,233,20,196,318,212,158,215,225,147,209,173,167
"COG1230",673,487,800,1843,424,653,398,10040,1070,4585,2440,212,606,210,1873,234,923,284,1848,392
"COG1231",366,675,963,538,957,896,1035,2355,452,629,3125,129,781,574,2412,1015,738,883,1941,603
"COG1232",1104,1561,2030,1092,1450,2631,1626,1474,1379,606,3724,1704,890,1278,2958,3849,1555,2309,2409,1999
"COG1233",17989,17560,19783,20600,16993,14074,16128,4304,16843,2002,8010,18206,18602,17880,10531,14185,17913,16891,13380,16681
"COG1234",4671,4513,5261,4798,4900,5907,4584,3790,4278,2159,3941,4449,4260,4695,3717,4485,4803,5152,5307,5803
"COG1235",4093,4147,4126,3768,3486,4642,4851,3967,3757,2265,4786,4332,3967,4311,4407,4725,5058,4667,3771,4384
"COG1236",3824,2972,3774,4545,3344,3608,3109,4554,3272,1551,1040,2567,2931,3189,2047,1551,3458,2759,4534,2832
"COG1237",163,180,158,139,155,324,175,131,187,13,129,376,197,195,256,345,169,465,278,250
"COG1238",2701,2805,2779,2354,2396,3048,3520,3134,2693,1101,2877,2897,2750,3041,3051,3865,3275,3255,3004,2916
"COG1239",5198,4205,5873,6849,4684,2183,2470,1105,4686,537,1290,4844,5674,4246,1206,1042,3273,3611,1526,4095
"COG1240",2349,1926,611,2813,2038,770,652,235,1973,51,309,1410,1891,1834,46,152,1089,851,218,1086
"COG1241",602,946,2983,452,1851,3288,2434,725,777,511,1384,335,569,1133,1468,1427,2263,1188,4952,928
"COG1242",63,70,96,92,92,157,132,206,120,6,562,19,24,77,355,13,94,29,237,48
"COG1243",158,467,670,222,440,1072,753,406,442,268,1258,197,354,259,1093,459,355,450,2306,237
"COG1244",308,426,1185,207,442,1186,756,247,329,99,154,143,95,485,420,761,1135,465,1232,368
"COG1245",416,578,2067,358,703,2446,1708,575,413,165,489,135,143,472,837,716,1072,503,2696,312
"COG1246",202,305,341,431,340,475,289,2189,373,1388,1165,139,208,189,1345,71,262,201,566,218
"COG1247",232,376,407,211,454,679,357,519,197,389,654,222,211,290,662,282,334,331,626,350
"COG1249",18525,17767,17035,20745,17005,15899,15981,20999,17962,12425,14372,16298,18360,18015,15647,15064,17456,16695,15380,17506
"COG1250",14552,15161,17351,14914,15812,18006,18743,17836,14801,10228,20981,14951,15990,16079,22087,19132,18562,18483,20306,17404
"COG1251",264,194,300,934,62,257,173,4086,747,5013,1777,102,170,54,2252,67,260,71,482,90
"COG1252",9331,7588,7285,10955,7557,3043,3827,4025,7924,3049,488,5586,8150,6864,1513,2611,5101,3841,2996,5596
"COG1253",7383,7489,9110,8343,7847,8392,6755,5343,6299,3135,7267,6725,7112,7289,6687,5162,7841,6873,8256,7307
"COG1254",135,126,361,144,199,397,377,386,114,185,1006,197,140,134,915,135,285,165,893,297
"COG1255",0,0,0,0,0,13,1,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG1256",1500,1350,855,1725,1520,1435,1117,3104,1547,2307,744,1458,1871,1159,1226,776,1055,1385,1031,1482
"COG1257",895,1406,2482,1194,1457,2645,2636,3585,1079,767,988,1239,899,1457,1679,2006,2591,1883,3958,1826
"COG1258",402,486,1578,287,590,1858,1251,477,360,154,162,199,134,703,859,910,1269,587,2802,440
"COG1259",564,754,861,521,875,1404,974,595,487,240,1615,653,551,745,1357,1156,1028,799,1172,1089
"COG1260",1145,1205,1028,384,1540,2429,1310,1444,837,1181,2006,236,367,736,1281,1401,766,602,2191,632
"COG1261",197,199,162,333,220,236,133,1324,238,787,336,131,270,176,507,93,152,150,399,134
"COG1262",3605,4181,5700,5056,4137,8519,5914,9206,4255,2937,7945,6291,3822,4309,13551,3736,5910,5190,10868,6084
"COG1263",2,0,4,7,0,11,1,34,0,16,5,0,7,2,8,10,3,2,6,8
"COG1264",1,0,4,3,1,7,3,41,3,13,3,0,6,0,2,7,1,3,4,6
"COG1266",3340,2771,4620,4333,2605,1765,1883,678,3080,615,1770,2982,3782,2734,1591,1013,2837,2093,1604,2437
"COG1267",1679,1673,1472,1313,1290,1456,1886,1355,1674,689,2003,1987,1682,1847,1662,2609,1704,1935,1417,1638
"COG1268",3035,2719,2185,2407,2248,2015,2639,616,2570,206,1628,2950,2882,2877,1612,3314,2678,2593,1801,2470
"COG1269",429,644,2087,329,787,2747,1991,720,507,343,791,302,276,800,1594,1174,1818,890,5159,536
"COG1270",2038,1575,2007,2714,1614,1092,944,1873,1746,1030,594,925,1404,1072,664,109,767,833,1128,945
"COG1271",247,131,221,770,88,198,52,4215,611,2163,3245,93,146,47,3822,65,262,94,765,107
"COG1272",169,265,523,337,303,329,383,1457,261,615,1351,422,323,247,1230,483,411,450,507,518
"COG1273",16,3,11,78,4,27,5,125,2,297,79,3,11,3,27,5,87,4,136,6
"COG1274",109,210,443,231,263,799,538,432,186,869,2518,197,112,157,1328,173,367,175,875,177
"COG1275",13,3,31,54,3,6,0,50,14,62,647,3,1,0,186,7,10,5,11,3
"COG1276",150,73,85,201,70,81,50,1416,101,135,28,129,101,88,86,30,74,50,121,43
"COG1277",799,1136,1258,948,1008,3368,1361,1706,989,482,2343,1063,734,941,2516,946,1286,1107,3289,1126
"COG1278",2431,2522,2122,2200,2092,2537,2617,3103,2611,2079,3969,2477,2582,2483,3632,2987,2571,2458,3063,2403
"COG1279",1723,1591,1561,1335,1674,1454,1819,1195,1691,221,288,1760,1879,1520,629,2618,1911,1769,1586,1658
"COG1280",6533,7088,5944,5223,6364,6449,7456,4466,6419,2466,5269,6285,6794,7071,5836,8960,7371,7400,6640,7096
"COG1281",2547,1865,2050,3091,2106,794,864,1680,2189,1282,232,1649,2376,1906,242,259,1243,1479,244,1683
"COG1282",10432,10147,9107,10112,8162,7809,9690,4986,9872,2685,3874,7064,6540,6876,4560,7129,6631,6787,5106,6503
"COG1283",1281,1595,1414,1146,1687,1540,966,4099,1393,2841,4685,763,628,1451,3610,2980,1034,1257,2268,1410
"COG1284",64,67,59,181,87,97,79,1085,169,292,135,19,38,47,263,19,52,34,218,19
"COG1285",31,27,45,100,25,33,22,281,70,129,725,14,56,13,266,30,37,12,120,21
"COG1286",413,328,371,633,350,340,361,952,461,650,295,618,509,387,306,436,374,517,279,544
"COG1287",901,1959,5374,1097,2162,6512,4515,781,1281,493,2052,834,548,2589,2182,4509,5649,2291,6732,1427
"COG1288",65,36,80,160,12,119,24,567,123,156,60,100,28,21,157,52,56,62,267,31
"COG1289",97,51,76,193,45,37,44,464,355,556,36,19,99,12,49,29,315,36,303,103
"COG1290",9467,9053,8667,8078,8313,7445,9657,4366,9274,8127,7819,9418,9425,9266,7769,9236,8503,9435,7815,9079
"COG1291",1272,1300,1258,1567,1354,1904,1294,2735,1480,1427,3300,976,1014,1218,2856,1392,1374,1084,2477,963
"COG1292",1463,1600,3172,2826,2511,2266,2870,11256,3790,4500,927,2021,2476,1498,2288,1940,2669,4260,3217,3959
"COG1293",3463,2844,5152,4083,3242,3589,2868,844,2976,375,894,2113,3067,2988,1666,1324,3283,2270,5001,2133
"COG1294",163,78,157,474,87,74,24,2810,424,1550,1639,58,122,36,1299,49,184,55,325,77
"COG1295",1711,1561,2467,2750,1587,1229,963,3702,1726,2087,1148,1491,1796,1386,1394,294,1333,1303,1673,1372
"COG1296",1671,1429,1075,1236,1407,965,1391,1406,1380,577,455,1474,1611,1441,1079,2140,1303,1647,660,1518
"COG1297",708,1123,2182,839,853,2500,2048,1324,912,602,3250,670,367,1429,3035,2737,2345,1643,3379,929
"COG1298",1984,1649,1075,2267,1937,1770,1282,3908,1826,2769,1057,1694,2050,1499,1619,853,1247,1695,1677,1717
"COG1299",25,34,19,31,27,22,29,265,118,91,1,49,21,32,7,13,68,50,29,94
"COG1300",21,5,24,122,9,75,32,159,33,210,104,8,11,3,23,10,79,17,143,27
"COG1301",2318,2458,3238,2923,2196,3106,3327,4903,2833,2417,2746,3576,2647,2612,3092,3573,3547,3819,3505,3941
"COG1302",2,6,0,2,3,4,0,2,4,0,0,1,11,9,6,1,0,2,0,4
"COG1303",118,147,575,118,178,537,498,157,112,47,105,62,36,188,296,330,494,178,1255,142
"COG1304",9321,8986,8283,8223,7581,9791,10530,6337,9134,1368,5591,10887,10260,9409,4392,10502,9097,10604,6957,9477
"COG1305",4062,3055,3153,5552,3034,3278,2445,6881,3982,7945,5343,3649,3171,2937,3582,689,3376,1328,3640,2205
"COG1306",1132,1057,214,194,931,607,601,89,576,634,134,368,528,905,89,1719,757,569,356,893
"COG1307",35,252,472,120,181,1465,534,840,141,30,979,17,48,188,1276,258,533,105,1226,46
"COG1308",6,25,142,8,47,204,158,103,19,2,235,11,36,12,197,25,75,29,527,10
"COG1309",2961,2715,2857,5010,2993,3364,2385,15959,3754,16381,4862,2792,2719,2191,4810,2944,2681,2983,3478,3327
"COG1310",887,524,563,403,1746,1253,633,486,3160,53333,844,187,470,486,942,316,484,432,1658,254
"COG1311",140,273,964,70,408,1249,752,185,176,191,867,179,131,503,640,554,1100,506,1184,251
"COG1312",466,644,595,447,758,2888,674,866,628,311,744,1039,465,587,1028,647,609,1315,2086,895
"COG1313",0,2,9,2,0,23,5,4,0,7,1113,0,0,0,242,0,4,0,71,8
"COG1314",137,133,269,220,139,169,158,583,185,289,76,113,249,120,135,127,162,131,119,183
"COG1315",86,157,171,244,168,360,123,2031,203,548,472,49,52,143,679,89,117,57,598,44
"COG1316",875,861,597,389,1507,707,949,171,478,165,604,265,672,968,817,1324,967,336,407,995
"COG1317",73,92,91,229,88,174,77,1336,191,825,331,27,29,85,630,99,75,36,385,53
"COG1319",2143,2530,3033,2055,3101,6755,3474,4700,2000,379,7853,1300,2306,2512,6512,1603,3360,1483,6719,1799
"COG1320",112,76,91,158,75,126,88,327,113,133,208,213,136,58,113,41,66,92,106,89
"COG1321",1215,1338,1570,853,1385,2513,1615,1068,989,399,1654,1077,850,1302,1572,2027,1748,1430,3488,1642
"COG1322",7349,7594,6455,5833,6529,6236,7835,4654,6833,2608,6514,7901,7039,7990,6180,9846,8010,8611,6057,8308
"COG1324",907,821,1026,821,596,893,689,834,800,178,1411,633,704,822,1115,815,784,593,1040,616
"COG1325",0,2,111,0,2,240,161,109,0,0,57,6,0,5,194,5,36,0,562,1
"COG1326",65,148,396,45,112,539,249,62,116,33,15,31,31,196,121,215,450,130,356,77
"COG1327",3171,2891,2477,2648,2572,2229,2456,1505,2740,751,2012,2984,3032,2891,1887,2915,2518,2847,1681,3003
"COG1328",29,29,560,149,11,874,696,432,98,188,1799,21,21,18,1102,24,164,9,2585,8
"COG1329",2846,3138,1758,1949,2372,2057,3010,687,2464,360,1395,2923,2935,3223,1266,3732,2913,2950,1612,2559
"COG1330",6817,4476,5256,8353,4231,1154,1843,5665,5847,893,1655,3211,5201,4657,2192,212,3196,1830,1426,2484
"COG1331",2956,3332,4253,2999,2567,6258,5390,4574,3515,708,6944,3844,2926,3745,7679,4497,5303,3646,9969,3350
"COG1333",1993,1683,2632,2924,1757,323,981,53,1784,988,9,1539,2499,1543,120,59,1101,1238,106,1141
"COG1334",25,22,34,114,14,61,28,678,43,315,15,20,13,14,69,13,31,22,29,11
"COG1335",2213,1887,2258,2815,2172,3311,1683,4482,2119,1734,3313,1785,2099,1712,2735,938,2000,1390,2545,1391
"COG1336",0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0
"COG1338",740,663,455,810,703,696,463,1394,690,984,318,659,754,525,605,317,494,670,587,658
"COG1339",79,130,480,57,111,737,497,198,102,34,185,78,33,158,441,305,419,168,1239,110
"COG1340",146,266,836,165,316,899,645,121,254,81,122,127,64,415,257,643,919,354,810,272
"COG1341",0,8,23,6,63,42,39,0,6,0,0,4,23,11,0,0,3,5,0,4
"COG1343",8,3,1,0,0,0,2,19,2,165,11,1,7,0,6,2,4,2,3,0
"COG1344",5499,5163,2833,6571,5726,6823,4332,10282,6013,5119,2974,3304,4121,3115,4644,1442,2663,2899,3901,2758
"COG1345",1373,1094,622,1519,1179,1245,920,3304,1327,1871,995,1070,1385,971,1660,545,842,1088,1349,1066
"COG1346",71,58,80,266,52,41,21,1289,201,795,40,63,79,27,166,32,51,81,55,82
"COG1347",899,937,1166,1168,725,745,1048,1232,1000,688,432,1693,989,1026,729,1490,1146,1609,892,1662
"COG1348",2541,1890,1774,2933,2094,703,788,55,2063,91,6,1755,2480,1962,94,176,1157,1577,24,1962
"COG1349",285,263,377,612,596,293,148,3196,512,644,571,266,189,187,721,152,187,330,388,472
"COG1350",1488,1926,1194,771,2040,1538,2117,1145,1056,81,5462,1110,1215,1684,3694,2020,1606,1678,1891,1840
"COG1351",8627,10141,4072,5319,16797,5465,5369,2094,11790,31922,5495,4572,6697,9761,5278,6419,4997,5723,6202,5993
"COG1352",369,242,363,916,327,388,272,3751,511,2798,667,187,236,187,831,170,424,199,1252,199
"COG1353",0,0,1,0,1,0,0,1,0,0,49,4,0,1,35,0,0,0,1,1
"COG1354",5628,5449,4910,5054,4842,3928,5059,2808,5177,1582,4174,5806,5287,5234,4297,5795,4935,5218,4161,5340
"COG1355",45,59,68,71,56,396,70,284,80,21,1649,38,95,59,954,57,91,60,1062,14
"COG1356",0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1357",5567,4691,7531,6580,5295,6336,4409,4458,5327,1506,11174,4377,5820,4792,6512,2426,4976,4547,5377,4565
"COG1358",98,149,494,82,224,588,410,104,99,29,249,56,94,204,294,218,343,157,944,141
"COG1359",274,244,323,220,256,687,397,512,347,163,232,271,184,180,434,194,224,177,462,166
"COG1360",2651,2487,2505,3211,2624,3259,2628,3797,2625,2507,4354,3009,2629,2399,3761,2091,2768,2822,2861,2954
"COG1361",0,3,277,3,0,427,382,281,0,0,431,0,3,6,555,11,76,0,1897,0
"COG1362",202,303,330,413,465,578,347,685,362,730,522,156,337,252,626,195,300,85,424,79
"COG1363",634,898,1266,1476,906,2085,1538,1066,852,470,378,1272,1051,1008,781,718,1562,1634,1589,1870
"COG1364",7490,7656,6739,6941,6189,5629,6727,2587,6773,1812,3511,4858,5057,4938,3546,4391,4237,4294,3137,3883
"COG1366",561,424,631,675,491,263,305,929,503,896,804,403,586,415,573,186,383,344,321,344
"COG1368",596,647,1145,1089,590,856,737,1734,1004,1047,2755,480,495,703,3503,971,807,840,2547,862
"COG1369",1,0,7,0,15,20,8,1,0,0,125,1,1,0,3,0,4,1,4,0
"COG1370",249,521,1593,317,469,1577,1177,280,384,129,143,187,138,606,669,1027,1419,653,1739,416
"COG1371",2,52,309,19,70,481,215,111,22,8,486,9,8,19,196,56,107,26,651,2
"COG1372",8306,5379,4749,7789,10332,2540,1566,439,11081,52682,3222,3665,5631,5186,1288,2349,2443,3931,642,3460
"COG1373",78,55,35,204,47,103,23,1245,69,340,941,61,31,25,664,32,77,42,158,18
"COG1374",0,5,36,0,30,16,12,0,5,0,3,1,9,7,1,1,5,4,1,6
"COG1376",475,488,767,575,1490,567,711,1121,447,335,773,314,626,516,741,175,709,422,811,1127
"COG1377",1159,881,630,1272,998,983,770,1787,1000,1498,623,977,1148,835,937,473,737,883,767,1012
"COG1378",239,325,837,192,364,785,896,260,290,98,1620,121,105,476,887,729,844,477,1220,219
"COG1379",2,0,2,2,29,33,2,184,4,6,1102,0,1,0,84,0,1,0,96,0
"COG1380",17,8,13,52,10,7,1,476,33,52,9,11,11,8,25,6,18,6,20,13
"COG1381",4163,3844,3697,4225,3499,3249,3618,2276,3742,1006,3707,4410,4307,4027,3435,3802,3449,3724,2789,3619
"COG1382",0,1,4,5,5,31,2,0,3,0,39,0,12,4,12,0,3,3,3,4
"COG1383",34,61,141,28,65,91,85,24,30,13,60,15,27,71,52,93,107,58,140,37
"COG1384",7133,7212,5984,5167,5685,6058,7911,1784,6396,669,4456,7102,7167,8078,4333,8846,7571,7105,6296,6692
"COG1385",6190,5747,5217,5865,5076,4011,5170,2945,5696,1701,2803,4046,4041,3843,2835,4068,3580,3664,2375,3999
"COG1386",4462,4141,4049,3732,3355,3297,4331,2400,4012,1229,3825,4380,4174,4579,3564,5207,4292,4165,4045,4126
"COG1387",419,579,1207,238,548,1928,979,760,340,134,1196,286,187,662,1054,724,1184,472,2520,746
"COG1388",402,495,1184,584,775,529,575,323,580,333,1357,356,525,555,890,412,541,654,663,796
"COG1389",476,760,2407,478,916,2712,1971,577,603,214,1296,335,329,949,1448,1421,1938,910,4043,682
"COG1390",59,122,470,60,166,576,460,130,104,45,188,60,49,202,332,206,268,174,787,116
"COG1391",1614,1223,1068,1890,1888,1955,905,5976,1462,3456,2793,969,1396,1096,3206,494,1060,1091,2070,1759
"COG1392",439,418,883,325,663,727,312,914,452,662,1813,542,326,396,1974,661,291,799,1951,769
"COG1393",988,945,1423,1156,878,916,877,2459,1033,1009,1264,773,989,891,1583,530,965,637,1055,785
"COG1394",164,193,718,124,230,864,638,281,171,99,309,100,74,262,515,349,605,221,1736,184
"COG1395",0,0,0,0,0,28,0,0,0,0,164,0,0,0,8,0,1,0,9,0
"COG1396",3006,2725,1789,2507,2843,1992,2749,2674,2801,4645,5482,4796,4019,4140,4951,5106,3986,4175,2885,4505
"COG1397",168,164,159,242,217,463,167,470,346,463,1234,180,177,109,697,151,207,88,473,161
"COG1398",2747,2806,3656,3192,4247,2160,1778,2867,2767,4053,273,1272,1456,1558,830,701,1173,1096,939,1295
"COG1399",318,325,368,344,518,774,446,1074,333,715,1254,70,278,341,1156,453,491,146,693,279
"COG1400",1,12,27,4,22,44,24,11,10,1,12,1,4,3,6,10,19,15,36,2
"COG1401",275,381,545,553,275,380,360,3218,589,1446,853,219,212,233,777,711,783,530,411,265
"COG1402",1836,1790,2518,2379,2022,3050,1644,1471,1672,190,1283,1787,1803,1667,1628,531,1629,1555,2971,1512
"COG1403",5168,4963,3390,3902,5761,3191,3784,2070,4742,6246,3545,4221,4401,4679,3250,4623,3564,4034,2628,3912
"COG1404",8464,14023,31224,10396,14176,31555,23726,19755,11765,17163,11944,7930,7125,15975,15645,23090,28650,16019,30206,13014
"COG1405",719,1104,2923,746,1332,3491,2707,981,1050,598,852,451,663,972,2004,1491,2045,1048,6696,831
"COG1406",22,13,32,44,11,7,3,466,16,87,99,3,2,3,46,18,5,7,21,7
"COG1407",1766,1234,1161,1907,1415,836,784,1195,1445,456,441,1506,1588,1275,419,433,1014,1249,1231,1504
"COG1408",769,689,785,1139,884,873,903,671,752,349,507,1360,899,733,707,999,1025,1011,926,1067
"COG1409",1927,2640,3832,2906,3662,4517,4099,6100,2443,4656,3015,2483,2700,2378,5019,2407,3129,3928,5213,4114
"COG1410",10260,8621,11410,12899,7716,7960,6929,8478,9142,5137,10646,6862,9061,8547,12173,3494,7728,5810,9261,6425
"COG1411",128,91,54,88,58,77,125,48,111,6,66,192,116,91,96,117,75,87,117,94
"COG1412",4,12,52,8,45,45,50,8,8,6,98,0,12,12,20,4,18,40,30,15
"COG1413",1726,2597,4203,2133,3839,3390,2796,1358,1917,639,4387,1705,2698,2181,4307,1000,2352,1686,2869,2357
"COG1414",981,938,1107,1475,1541,1501,1088,3594,1204,2326,2505,927,1249,873,2252,616,1003,1096,949,1169
"COG1415",16,34,71,29,27,148,94,88,30,69,793,11,38,27,477,68,127,4,150,13
"COG1416",15,20,20,44,24,28,7,44,44,168,14,4,47,11,28,9,36,5,27,15
"COG1418",189,408,723,444,335,2080,897,999,377,298,1797,317,291,438,1418,361,860,511,2242,375
"COG1419",355,379,292,628,299,613,283,2267,455,1440,486,456,397,256,852,159,304,220,674,228
"COG1420",791,757,937,690,1346,1428,1036,940,575,486,3139,1278,1331,1085,2738,875,1252,1309,2131,1672
"COG1422",187,133,633,114,118,639,511,156,120,45,234,34,68,161,315,390,526,196,930,175
"COG1426",364,411,527,568,499,896,561,1786,489,1085,1638,461,417,435,1739,375,625,331,939,404
"COG1427",152,280,603,173,247,922,518,388,203,74,180,102,101,299,634,379,681,344,849,192
"COG1428",1027,1389,1600,1544,1106,1061,1634,680,1480,841,2013,1840,1489,1367,1881,1972,1732,2213,1526,2352
"COG1429",18530,12364,14360,23435,11799,3427,5334,1571,15509,4614,1163,11736,17647,13058,2221,1055,8234,8460,1926,9913
"COG1430",3076,3313,835,1476,5067,1151,849,1294,3501,9930,1025,881,1670,2404,791,1361,749,1444,1127,1625
"COG1431",16,3,9,44,5,6,11,41,29,94,18,1,3,5,16,2,26,14,39,3
"COG1432",186,269,433,456,227,1245,333,2290,402,702,1883,203,359,181,1514,220,420,248,1280,247
"COG1433",0,0,1,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,39,1
"COG1434",1152,1014,941,1230,1356,1176,1161,1358,1126,710,2097,1117,1409,1089,1262,853,1024,1094,875,1184
"COG1435",1621,1766,1599,1465,1836,1348,1667,1497,1611,930,1854,1675,1626,1647,2070,2509,1721,2067,1646,2408
"COG1436",55,96,251,51,109,304,163,56,55,26,67,34,17,122,89,141,206,101,482,68
"COG1437",1,13,12,5,38,59,22,65,3,8,60,10,5,3,26,3,38,7,66,4
"COG1438",471,331,127,133,355,206,190,654,231,70,201,188,217,311,166,477,194,91,162,381
"COG1439",85,138,542,89,183,589,471,143,117,48,70,68,54,194,293,279,431,156,874,98
"COG1441",47,99,216,61,307,227,196,176,75,3,205,4,81,122,365,139,87,23,284,35
"COG1442",756,624,88,214,600,225,401,318,346,121,48,336,412,538,34,639,444,322,87,470
"COG1443",374,455,686,462,470,711,807,305,331,83,182,504,492,469,446,326,805,634,1632,673
"COG1444",79,75,218,328,137,96,115,3261,247,1174,235,17,51,45,427,14,59,62,182,59
"COG1445",18,9,12,25,9,8,19,260,129,86,6,17,16,11,5,5,59,21,34,42
"COG1446",1033,1222,2077,1587,1097,2003,2076,2513,1201,438,3024,1710,1072,1500,3106,1692,2276,2246,3193,2387
"COG1448",769,661,747,928,941,863,747,1975,844,479,145,616,1082,714,296,525,716,913,628,1102
"COG1449",2072,1744,830,560,1671,1134,1417,332,1069,428,208,754,785,2024,442,3503,1653,1246,468,2247
"COG1450",2041,2351,2760,2369,2072,2976,2734,5321,2289,5033,4710,2846,1937,2157,5371,2367,2413,2707,3043,3523
"COG1451",663,620,716,748,577,740,510,1757,696,1025,976,583,592,536,1144,681,576,1256,858,891
"COG1452",6410,6556,5702,6140,4601,5088,7345,5743,6484,3234,5629,9789,7612,6930,5913,9855,6571,9060,5550,6572
"COG1453",5467,4160,3246,6461,4218,1077,1491,335,4501,84,716,3231,4089,3955,1033,76,2491,1729,323,2220
"COG1454",7078,6712,6763,6499,6468,8129,8605,6864,6654,4572,5722,7456,8241,6624,5930,8013,6849,7447,8146,7395
"COG1455",2,15,1,4,16,10,2,50,6,5,0,2,0,4,0,0,3,4,2,8
"COG1456",0,0,0,0,0,0,0,32,0,4,1322,0,0,0,128,0,0,0,3,0
"COG1457",60,27,144,179,32,105,36,853,230,245,86,49,27,13,245,67,77,47,370,24
"COG1459",3316,3576,3422,3686,2915,3240,3915,5863,3301,3749,5510,4354,2998,3578,6309,4233,3908,3781,3619,3774
"COG1460",5,25,47,6,13,48,31,17,20,9,33,21,2,4,20,13,31,26,38,3
"COG1461",66,338,742,99,322,2138,771,756,183,17,1341,24,58,295,1652,511,820,214,1913,91
"COG1462",967,655,395,751,1966,440,220,1426,2213,23902,318,282,728,537,456,274,173,911,553,713
"COG1463",1702,1431,1714,2145,1576,968,784,1428,1468,952,466,1394,1629,1172,666,292,1120,1142,470,1345
"COG1464",48,17,4,86,5,12,4,256,80,155,8,10,29,5,11,4,9,8,24,16
"COG1465",192,263,951,143,273,963,809,251,172,80,97,118,91,334,576,351,720,244,1924,248
"COG1466",5679,5735,6296,6123,4572,4371,5760,3406,5514,1557,5206,6535,6747,5965,5457,5437,5861,5459,4591,5302
"COG1467",229,375,1290,196,418,1465,991,457,259,274,229,142,125,407,867,630,1046,460,2714,333
"COG1468",11,3,0,11,0,4,1,84,10,312,162,3,8,2,18,2,14,7,16,0
"COG1469",524,485,447,399,771,490,378,1605,578,1351,807,390,379,355,953,238,336,631,432,734
"COG1470",2,9,59,22,2,78,121,4,26,100,79,22,5,20,114,55,99,230,256,5
"COG1471",120,209,669,108,243,853,610,185,133,57,293,53,42,151,275,248,393,145,870,107
"COG1472",8633,9489,11550,11311,8366,7263,11618,11449,9939,3464,11524,13749,10997,10639,10962,11992,12719,12254,9331,13683
"COG1473",7942,8649,9483,7749,9136,9409,7742,7139,7440,3136,6754,5540,5507,5476,5974,5880,5823,7133,6553,7611
