"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG0848",2805,3094,2450,2766,2658,1452,2056,1264,2323,2168,2163,3136,3170,2334,3455,2565,2704,3086,3150,2796
"COG0849",5101,5573,5821,5573,5176,2483,6082,1619,5033,2988,5148,5285,5908,2300,5785,5077,5686,5733,4828,4753
"COG0850",135,428,167,151,164,162,176,376,810,316,251,737,557,1243,661,645,90,627,485,784
"COG0851",68,230,89,69,92,36,48,125,373,135,80,420,294,462,137,374,33,324,182,235
"COG0852",3945,2982,4181,3947,4011,1282,3964,1179,3887,1199,3722,3459,3135,1096,2965,3827,4152,3094,2872,3480
"COG0853",769,556,387,455,548,320,388,124,461,643,496,441,538,809,582,440,367,532,594,402
"COG0854",3493,4654,3750,3244,3543,1685,2408,979,2939,1571,2150,4258,4608,1208,5162,4423,3369,4764,2764,4658
"COG0855",3242,3364,8002,2105,3655,5503,1098,1598,4947,6137,3112,3667,3231,5381,3127,7787,1060,4025,3958,4697
"COG0856",279,65,207,154,245,0,49,10,221,0,116,296,186,0,1,253,90,110,256,205
"COG0857",328,834,463,672,429,212,898,998,2269,758,1143,1535,1130,3694,988,1348,556,1184,1273,1430
"COG0858",2100,2380,2259,2054,2293,997,1686,597,2021,969,1660,2388,2486,773,2704,2531,2139,2309,1648,2327
"COG0859",8802,9211,10888,9293,10189,4984,11817,4158,6870,2379,10127,8901,9430,2528,10358,10069,10711,7667,7361,9490
"COG0860",3438,4536,3122,3689,3274,3293,4987,1809,4149,3522,3442,4425,4477,2254,3818,3374,3139,4579,4428,3534
"COG0861",3283,3456,3789,2828,3469,2045,2034,1865,2802,2672,1658,2526,2448,3149,2840,2895,2107,2223,1355,2639
"COG0863",5700,9360,7114,7422,7738,16010,6825,173462,5119,36729,6474,8409,8659,44992,6907,9713,9098,7954,4819,8266
"COG0864",279,5,321,421,225,185,113,133,99,57,289,10,10,18,1,52,694,20,320,44
"COG1001",1537,627,1856,2239,1533,1580,1787,261,688,706,4175,742,1153,39,422,718,3162,534,1306,396
"COG1002",1903,578,1355,1860,1348,4994,1418,2892,2219,8854,2512,1757,1396,3135,1054,1150,1470,708,3189,775
"COG1003",13991,16148,12732,12753,14020,4971,12446,3232,12579,5843,8807,16404,15238,4047,15122,17775,12373,15570,10117,15595
"COG1004",6955,11800,9178,8850,9002,17087,8751,42203,7575,11086,7682,10391,10167,21258,9881,10396,10603,9599,6501,9594
"COG1005",7589,6205,8421,7946,8331,2162,8642,1675,7765,2484,5587,4836,4333,567,3917,5190,5812,4521,3900,4909
"COG1006",187,275,174,226,213,650,296,181,321,671,485,193,202,578,278,142,166,311,429,195
"COG1007",9978,8516,10922,10199,10606,3325,11190,2318,10312,3414,10129,9359,8721,1110,8146,10655,11356,9265,7348,10174
"COG1008",6863,6968,7655,6803,7488,2227,7234,1560,7969,2317,8786,12156,10862,1481,9085,12754,9415,11839,7894,15741
"COG1009",13640,11734,14485,14025,14180,6902,12053,4650,13316,8452,13365,12681,11912,7009,11180,13888,14876,12583,10658,14302
"COG1010",1071,1485,1286,1605,1135,838,1057,517,1846,594,1599,2451,1865,113,1533,1885,1509,2065,1609,2172
"COG1011",8684,7929,9037,9455,8589,7679,8976,2210,9794,4990,9315,7348,8144,1642,8603,7886,9773,7353,7982,8005
"COG1012",56095,61299,52402,50893,55506,31781,48231,50906,39251,35944,47740,55085,59879,33916,60441,53597,50836,56153,42411,49278
"COG1013",3626,1611,3806,4301,3654,1034,15921,9605,3874,498,5374,1924,1482,290,656,2284,4323,1477,4331,2350
"COG1014",6513,4039,7526,9458,7172,4853,21438,2627,7777,5548,10762,4414,3748,3236,3588,4926,9715,4353,8853,5956
"COG1015",687,1058,436,615,787,1293,604,246,251,455,373,746,756,27,700,716,509,1249,353,813
"COG1017",6,8,26,27,7,328,81,614,227,603,78,9,5,1565,92,3,20,23,215,4
"COG1018",3728,2023,2311,4076,2558,8088,3285,3876,2841,4860,4084,1479,1640,9058,2560,1302,5118,1960,4864,1206
"COG1019",720,95,699,687,545,0,470,91,551,0,1272,259,204,0,4,204,968,66,533,236
"COG1020",1773,869,1649,1087,950,20445,926,2586,3176,1361,1559,764,658,10506,1172,971,481,302,2364,606
"COG1021",50,28,72,60,64,10,167,33,115,582,168,13,13,995,82,36,23,11,122,7
"COG1022",11037,12835,13272,10852,13048,6534,19361,3418,11824,4557,10103,13247,12965,2876,12290,13871,10959,13151,9243,13974
"COG1023",403,554,114,332,206,750,294,85,363,16,293,123,74,3688,38,206,401,465,188,2803
"COG1024",41537,34927,37942,42270,39625,27546,38261,14691,42490,32918,22743,22906,23453,13555,22973,21962,25602,22704,28435,22324
"COG1025",1072,944,845,1192,1085,518,2091,867,1680,166,2263,979,836,2509,765,594,993,583,2733,821
"COG1026",2370,2233,1102,1731,1376,23,1366,140,1136,66,655,2006,2223,2117,2010,1571,1636,2634,2275,1971
"COG1027",1112,3,978,1061,604,123,1152,860,375,840,2432,15,7,2182,46,175,1836,6,638,75
"COG1028",84030,78180,83137,93615,87104,57035,74592,27968,94500,70001,88723,77022,82838,40718,80070,79072,88175,79303,93136,80732
"COG1029",152,165,203,198,276,18,347,112,268,172,169,135,168,13,164,290,218,143,279,255
"COG1030",746,698,1055,1351,1279,931,3414,191,1569,547,2053,979,774,1141,727,742,1103,556,1791,565
"COG1031",1170,320,693,518,902,0,231,53,484,0,231,496,323,0,7,681,209,377,612,530
"COG1032",8495,4645,11025,11278,8653,14555,46100,30728,8293,7071,24674,2497,2602,13132,3447,7088,13098,3934,12887,7483
"COG1033",23776,16599,20264,19077,23278,2559,19725,6062,18440,4001,10716,12785,12105,1702,11064,12786,11639,10700,12866,11651
"COG1034",7921,8491,9251,7703,8952,4343,7591,2168,5162,4074,5516,7924,8523,2212,8912,8991,8852,8230,3851,8451
"COG1035",505,373,697,481,592,172,2160,75,479,160,1417,183,153,1091,69,517,432,475,484,1060
"COG1036",38,79,73,30,70,0,52,21,52,35,30,57,72,1,50,67,51,83,32,122
"COG1038",1496,3022,1738,2349,1848,1889,2964,1196,1587,4661,1301,1951,2940,290,3456,1874,1995,3431,2049,1921
"COG1039",58,75,92,88,148,1,84,7,115,1,54,55,48,0,60,77,12,129,288,40
"COG1040",115,167,135,284,139,1881,1636,518,428,1705,692,88,63,729,165,56,61,90,616,120
"COG1041",1424,274,702,583,907,0,317,63,606,0,289,537,396,0,14,585,223,306,628,507
"COG1042",3955,1530,3815,5180,3385,7099,4824,823,3042,1283,8854,1475,2109,1517,2405,2454,8966,2178,7417,2469
"COG1043",3917,5044,4375,4083,4416,1838,3746,1699,3417,1397,3097,5349,5376,1324,5526,4906,4228,4993,3480,4589
"COG1044",4843,6438,5400,5127,5331,2520,5279,1508,4827,1799,4398,6898,6860,1837,7172,6205,5423,6573,4427,5971
"COG1045",3122,3286,2939,2705,2877,1900,2465,876,2687,2194,2263,3587,3733,3028,4154,3530,2529,3378,2896,3263
"COG1047",1499,309,970,1165,1067,571,1130,1659,1002,1001,2767,768,587,2425,338,972,1796,524,2185,666
"COG1048",14418,12640,16110,15618,15604,8327,15245,5527,12914,8420,10738,8634,8672,5951,9068,9225,11695,7555,7978,8226
"COG1049",5533,8936,3984,4591,4539,2602,1623,1502,6060,1709,1353,9107,8608,4290,8800,6883,3592,9229,6323,7932
"COG1051",1878,1582,1637,2294,1901,2230,1558,1021,2211,2010,3075,1747,1414,2043,1322,1471,2018,1817,2323,1730
"COG1052",6518,7574,6934,9337,7600,4398,4841,3514,6048,4600,7223,9106,9590,6269,11713,7627,10489,7345,6618,6553
"COG1053",25338,23259,25069,25365,24259,10067,19461,4461,18461,6347,20189,26170,24313,4977,22219,23050,25707,21511,19500,22428
"COG1054",6599,7531,6328,5325,6240,1788,996,1442,5550,2309,2826,6685,6866,1719,7274,7163,5810,7171,4136,6739
"COG1055",4318,3030,3967,3493,3881,1265,5501,1423,3361,1237,4709,3222,3146,2466,2534,3288,3183,2586,4070,2324
"COG1056",739,105,663,652,630,161,459,112,380,24,734,262,169,402,20,288,892,104,588,238
"COG1057",3248,4024,3520,3259,3465,1391,2711,973,3386,1453,2465,3507,3722,665,4266,3818,3506,3712,2633,3724
"COG1058",4142,4838,4853,4656,4830,1429,4297,928,5105,1612,3842,5595,5334,153,5011,5226,4660,5179,3872,5089
"COG1059",65,20,39,19,22,1,82,118,24,3,1,5,55,5,3,18,20,13,5,34
"COG1060",7339,3361,6968,8977,6802,1145,6127,1399,5934,164,10190,3550,3479,7,1825,3813,10761,3787,7826,3590
"COG1061",5718,10862,3565,5308,5985,43045,3620,74244,5514,36810,3782,8601,7458,55638,6721,8528,4840,8339,6082,9758
"COG1062",3218,2511,3224,4852,3837,3840,4839,1787,5022,5521,5967,1984,2745,4551,2891,2479,4232,2331,5215,2629
"COG1063",5839,4798,6819,10370,7509,3748,9295,3500,9912,4669,10095,5157,5501,6255,5440,5401,9734,5490,9920,5491
"COG1064",4342,2892,3315,4116,2839,2988,4590,1266,2303,2000,6129,2840,2860,4218,2846,2267,5546,2952,3277,2957
"COG1066",2768,3766,2092,2424,2674,4330,4271,3331,3793,4714,3067,3642,3242,3286,3394,3412,1666,3645,3589,2966
"COG1067",1588,499,1051,1000,1305,2345,1217,1321,1698,667,1129,1130,790,3913,368,907,434,574,2067,865
"COG1069",304,187,350,250,355,771,438,101,485,697,1153,166,227,153,221,269,194,280,615,227
"COG1070",3061,5630,3428,4352,4004,2913,1921,957,4887,4868,3246,4651,5544,1185,5998,4360,3487,6162,4521,4809
"COG1071",10095,10067,10390,10720,10895,6122,7846,4351,11092,4965,10359,10849,9759,3194,7485,10051,8724,10256,10970,7823
"COG1072",565,401,525,357,433,596,165,43,377,1306,216,209,330,72,339,374,351,434,235,354
"COG1073",5844,6307,6860,8338,6818,4862,6142,3225,7800,4749,7289,7459,6815,5502,6886,6542,6930,6804,11089,5604
"COG1074",8700,7103,6382,7124,7358,6724,4970,2534,9734,9240,6471,6754,6757,5696,6660,8428,3690,8294,10625,8622
"COG1075",806,1182,1247,963,870,850,2299,846,1690,1029,916,1887,1307,1812,877,1085,793,1381,1545,1409
"COG1076",1840,1446,2251,1683,1832,1692,2105,661,1568,1537,2077,1375,1639,1590,1907,1799,1753,1811,1818,1848
"COG1077",6465,8061,6963,6570,7369,2669,5794,1755,5511,2249,4789,8392,8065,1873,8482,8558,6899,8213,5396,7723
"COG1078",2575,1740,2244,2140,2122,664,1140,675,2711,325,2955,2365,1875,147,1194,2371,2046,2087,2347,2179
"COG1079",3020,4174,3281,4052,3775,2617,3157,1131,2882,1909,3167,3424,4085,1780,2997,3403,3855,4803,2275,4348
"COG1080",1126,1467,1269,1870,1700,3042,1788,993,1237,1683,1030,1394,1458,4395,1036,1555,1375,1761,2185,1676
"COG1082",4639,5389,5433,6425,5739,3897,5569,908,6701,2253,6117,4604,5657,2367,5477,4876,5029,5870,8339,5800
"COG1083",1610,2037,2555,2498,2042,2433,2661,6167,1887,1488,2567,3207,3354,4772,3597,3111,4742,2420,2971,2768
"COG1084",1257,252,828,451,782,0,132,37,648,0,215,532,379,0,16,573,203,301,528,490
"COG1085",617,366,836,830,601,32,1041,147,503,166,2820,361,556,45,843,537,1945,564,1150,499
"COG1086",4176,5094,5848,6527,5083,6618,6096,12535,4972,6167,6003,5899,5710,7355,5506,4985,6742,4665,6147,4717
"COG1087",2426,3999,2947,2835,2782,7453,3555,2498,3120,3362,2530,3759,3740,3911,4199,3200,2926,3510,2699,2983
"COG1088",3018,3870,3734,3649,3339,5127,3971,15413,2911,3839,5831,5557,5459,15250,5604,5810,6488,4650,4644,4702
"COG1089",4430,7107,5853,5420,5926,7407,5460,39078,4762,7028,4193,7021,6492,16254,6108,7646,5842,5350,3861,6177
"COG1090",3050,2665,2405,2889,2876,610,1471,1101,3943,960,2126,3430,2880,1562,2054,3107,2194,3140,3375,2667
"COG1091",2800,3690,3491,3125,3567,3500,5070,14642,3144,2793,3744,3254,3462,8594,3859,3253,3353,3105,3262,2800
"COG1092",703,892,487,1181,695,1062,1356,2416,1693,2851,1031,636,772,5819,1216,634,577,951,3281,549
"COG1093",1367,179,1072,1061,1006,0,931,116,588,0,1694,439,349,0,6,481,1380,253,771,392
"COG1094",1120,203,818,547,806,0,543,84,446,0,1189,416,308,0,14,474,436,201,464,389
"COG1095",841,128,762,824,681,0,607,85,410,0,793,258,180,0,13,231,659,123,383,177
"COG1096",927,37,493,686,518,0,295,79,306,0,492,188,179,0,1,188,868,50,435,199
"COG1097",982,140,787,747,737,0,980,90,501,0,2151,359,223,0,5,356,849,131,526,298
"COG1098",5,0,2,3,2,0,3,0,3,0,0,0,2,0,0,0,4,0,1,1
"COG1099",60,93,147,224,119,42,109,52,215,28,140,82,39,4,102,71,72,107,458,32
"COG1100",3820,2810,3111,1954,2497,23,681,218,4509,21,748,4573,3766,12,2720,5156,1626,4013,2192,5210
"COG1101",31,2,14,5,20,181,61,6,15,57,7,1,1,53,27,30,4,5,26,25
"COG1102",613,88,630,592,563,0,528,74,314,1,1257,227,134,0,4,244,817,124,444,323
"COG1104",5370,6242,5012,6009,5852,4377,8274,1587,7601,4164,7136,6965,6353,2422,6015,6651,5065,7193,6959,6921
"COG1105",5,18,10,22,25,706,73,248,97,210,101,12,14,1390,33,7,12,18,40,3
"COG1106",0,1,1,2,5,13,33,84,16,10,130,1,6,3,41,0,9,5,70,0
"COG1107",5,0,7,49,20,0,43,0,14,0,8,0,0,0,0,0,88,1,21,24
"COG1108",5700,5587,5576,5691,6183,2749,2071,1128,6058,1579,2312,6513,6280,1930,6201,6653,5540,6638,5020,6344
"COG1109",19278,20748,20819,19619,20041,6954,16855,5622,16793,8580,17023,21368,20649,7032,20246,20829,21893,21265,15242,20825
"COG1111",2513,471,2057,2143,1895,0,1442,220,1313,0,2656,1048,669,0,20,982,2597,568,1655,769
"COG1112",6431,2287,4714,3335,4074,374,2848,1811,3792,5183,2687,3528,2909,8394,2044,4012,2465,2577,4423,3386
"COG1113",0,2,0,1,2,3,34,104,6,9,10,0,0,4958,0,0,0,0,1,0
"COG1114",2,6,3,5,19,278,20,544,94,78,240,16,3,2176,37,1,2,9,116,1
"COG1115",5691,7026,5131,5339,5469,4899,7087,2509,4431,4423,5689,6039,5922,4163,6198,4731,5058,6204,6279,4952
"COG1116",1917,1214,2322,2642,2147,5851,2467,4336,3459,4992,4050,976,1376,6511,1800,1481,2502,1527,3555,1981
"COG1117",3265,1017,5605,1378,5427,2065,865,683,4091,2278,838,1434,1332,1273,1375,5431,1016,1553,2083,5262
"COG1118",61,17,86,121,164,196,265,670,263,524,394,44,13,1271,56,88,197,47,238,46
"COG1119",568,637,544,629,723,293,1276,156,1356,336,1549,975,804,43,920,855,435,884,1381,1415
"COG1120",451,799,613,1495,1021,3913,1094,1200,1745,1988,1436,1329,1163,1019,1025,615,1166,1056,1810,427
"COG1121",4572,4721,5153,4774,5265,2265,1267,988,5735,1211,1952,5864,5560,1690,5175,6128,4981,5680,3826,5890
"COG1122",820,1758,1099,989,1221,786,2332,395,2020,589,1184,2126,1635,208,1426,2197,762,2279,885,2536
"COG1123",7397,9306,7470,6878,7496,11093,4233,926,7439,6545,5687,8101,9730,1566,9863,8979,5315,10765,6864,9921
"COG1124",7,99,5,10,5,639,64,4,32,99,35,6,31,5,39,2,4,20,11,1
"COG1125",58,54,53,130,73,316,123,82,269,535,362,58,70,102,91,51,60,87,185,22
"COG1126",5349,5061,5037,4337,5224,3269,3212,2166,3941,2207,3224,5130,5156,4915,4824,4830,4274,4852,2961,4954
"COG1127",1405,2120,1318,1521,1318,3015,901,1168,2254,2453,1191,2196,2114,2268,1943,1773,877,2496,2669,1842
"COG1129",5491,4975,5298,5758,4958,5783,2968,425,4293,3680,4829,4505,5836,167,5437,4732,5211,5605,4325,5772
"COG1131",18318,13941,18096,16717,17559,9393,17904,6483,18432,9333,16793,15390,14747,8456,13085,15231,16996,14178,16610,13734
"COG1132",28938,32211,29777,31730,31733,19529,25372,8859,34850,13824,29802,35408,35155,12551,33022,34723,28371,35191,31453,34639
"COG1133",2685,3226,3003,2473,3039,568,2082,4458,1479,114,1535,2987,3550,832,4042,3069,3002,3123,848,2824
"COG1134",618,666,805,1008,829,2705,1539,353,1439,2127,1684,930,699,298,419,645,781,714,1400,786
"COG1135",483,42,270,69,220,482,491,313,217,447,899,50,42,1805,55,60,27,18,99,63
"COG1136",10072,9195,9412,9977,10256,6631,9937,2450,10785,5997,10828,10662,9598,4326,8882,9874,9255,9734,10963,9336
"COG1137",4177,5190,4551,4070,4569,1969,3851,1100,3837,1845,3283,5481,5469,1328,5940,5101,4554,5327,3416,4986
"COG1138",12240,11804,12591,11435,12454,4386,8763,2806,9885,4936,7182,11939,12257,2101,12164,11900,12622,11864,7719,12505
"COG1139",145,9,274,337,230,369,1882,138,526,392,1767,34,14,1175,78,47,122,37,499,188
"COG1140",245,2,208,260,127,107,8296,66,124,69,341,28,6,1152,108,52,235,11,511,107
"COG1141",296,453,212,126,130,2,13,649,343,2,11,619,467,0,302,449,85,472,169,508
"COG1142",257,764,580,372,374,209,870,241,1108,99,263,1291,921,117,730,1198,116,1104,651,1332
"COG1143",3026,3833,3688,4035,3545,933,4065,4281,3513,968,3879,4415,4009,405,2927,3440,4582,3571,2807,3246
"COG1144",4,0,5,17,13,0,1818,4,18,0,172,0,0,0,0,0,9,0,28,0
"COG1145",977,826,983,677,880,2816,3920,2807,1267,1379,1895,1360,1130,978,635,1042,340,961,1296,1101
"COG1146",4562,3216,4568,4145,4043,3097,4872,3434,2880,1894,4399,3053,3073,1147,3095,3296,5136,2896,2802,3624
"COG1148",119,0,144,69,209,0,5520,10,194,0,1077,3,2,0,0,58,16,2,84,115
"COG1150",38,0,85,37,79,0,1476,9,60,0,15,0,0,0,0,33,16,0,46,81
"COG1151",0,1,0,5,0,0,989,3,0,0,1,13,2,0,1,0,0,1,0,0
"COG1153",18,27,26,37,23,0,55,1,43,0,21,7,22,0,16,31,11,13,86,10
"COG1154",10490,12947,10721,9938,10291,4737,8754,2335,8809,5436,7327,13124,12668,3518,13083,11964,10181,12874,8000,12658
"COG1155",2635,402,2279,2297,2025,95,1811,268,1245,3,4300,1059,674,0,21,1008,2855,491,1723,899
"COG1156",2065,275,1855,1863,1711,84,1144,245,980,4,2858,684,542,0,21,766,2341,395,1444,681
"COG1157",559,1086,695,1022,838,2907,907,1072,1221,2824,1319,944,1045,1379,1130,555,530,1165,2051,1207
"COG1158",8485,10240,9399,9566,9294,4070,7923,2456,7608,4070,6770,9678,9979,2375,10106,9070,10192,9370,7413,8101
"COG1159",2956,3685,2513,2531,2708,1887,2129,745,2918,2333,2110,3367,3695,1640,3754,3461,2170,3977,2662,3635
"COG1160",5497,6759,5137,5616,5456,3419,5189,1482,6538,4407,4611,6445,6761,2828,6081,6211,5368,7456,5910,6747
"COG1161",1569,604,893,306,699,147,518,109,929,91,386,1087,861,79,900,1446,116,696,743,849
"COG1162",1974,2693,1352,1527,1662,920,1101,742,2109,911,1537,2552,2381,1741,2492,2143,1233,2738,2269,2111
"COG1163",1897,265,1483,1525,1349,0,1072,174,1060,0,1872,550,358,0,36,722,1927,279,1108,541
"COG1164",4502,2773,4317,5013,3768,2591,2296,480,3706,1134,4376,2836,3433,51,2818,2460,4912,2854,5418,2723
"COG1165",1593,1970,1424,1378,1503,449,1407,115,3072,708,2209,2462,1906,160,2280,2627,984,2230,1441,2503
"COG1166",487,1757,887,919,965,1295,806,1159,3574,851,811,1581,1356,1225,1673,1738,264,1474,1740,1895
"COG1167",1820,2038,1150,2056,1512,5398,1669,3237,3038,3165,3532,2496,2764,8002,3131,1829,2479,3248,4399,2436
"COG1168",1191,1135,878,1179,1110,945,984,164,1248,475,1121,952,967,111,922,982,1010,1270,1799,1219
"COG1169",1203,1458,1164,1026,1204,287,1170,146,2841,528,1700,1700,1386,1070,1412,2077,810,1713,1061,2219
"COG1171",10784,11805,9511,10501,9971,7609,7998,2414,8349,6213,9735,11240,11923,2576,11660,10157,10776,11714,9031,11285
"COG1172",6618,6355,6280,6523,5924,4040,2947,462,4549,3257,4606,5379,6922,143,6419,5769,6362,7008,4021,7335
"COG1173",9701,8589,8959,11305,9616,13802,11275,1807,10548,5899,13970,7408,8817,999,8077,8607,9914,9661,10069,11240
"COG1174",70,56,71,200,90,582,278,134,345,983,533,112,166,188,147,47,108,115,306,38
"COG1175",9943,11457,11038,10760,11227,8146,8019,1712,7701,5184,8057,10401,12520,3261,11188,11176,10823,14052,5326,16786
"COG1176",5817,6105,5776,5012,6033,6704,6495,1996,3473,3266,6003,5159,6486,2082,6641,6086,5306,6045,3250,6039
"COG1177",4554,4919,4587,4332,5086,5891,5359,1876,2864,3315,4921,4238,5385,1892,5483,4822,4207,5007,3004,4758
"COG1178",11383,15851,11478,12566,14086,4731,7760,2487,10456,4729,8272,15238,16728,1910,15152,14706,13618,15898,8326,14501
"COG1179",463,77,158,108,185,117,314,700,285,82,153,51,61,1528,170,141,67,86,520,44
"COG1180",214,7,218,252,247,729,2731,140,362,173,1948,32,11,630,22,79,73,27,506,116
"COG1181",6429,6829,5812,5249,5834,2785,7796,1912,4771,3610,4578,6652,6858,4596,6869,6387,5588,7014,4160,6714
"COG1182",884,1341,722,782,914,1471,395,946,544,774,357,1100,1156,707,1393,1138,1022,1090,534,1134
"COG1183",4724,4067,4460,3801,4442,1430,4264,1448,3316,1274,3706,4239,4367,1643,4341,4358,4147,3919,3139,3910
"COG1184",240,29,120,36,92,60,633,7,64,54,149,27,27,42,28,98,17,22,70,66
"COG1185",13651,15286,14290,13245,13799,5828,11043,3298,11742,5902,10067,15559,15502,3713,15378,14912,14319,15691,10216,14793
"COG1186",6454,7696,6534,6347,6810,3360,6073,1890,7375,3256,5226,8200,8219,2433,8231,7768,6765,8026,5766,7660
"COG1187",4688,4800,3244,3558,3893,3776,3941,1937,3689,5052,2076,2955,3066,3371,2925,2830,2250,3325,2808,2802
"COG1188",266,483,266,334,332,795,311,311,443,684,443,281,288,868,491,240,173,440,664,321
"COG1189",772,1032,1056,1145,936,1234,977,164,2092,1153,1090,1402,1407,71,971,1390,1013,1489,1400,1898
"COG1190",5434,6751,4823,5318,5439,1319,5575,1618,6271,1427,5144,6818,6203,2708,5552,6277,5218,6919,5286,5699
"COG1191",495,752,476,802,589,475,707,3137,863,830,814,516,592,1146,807,448,414,968,1627,1329
"COG1192",7018,7820,7850,7374,7697,9357,6308,4269,7274,12214,6948,7811,8028,5211,7949,7633,7161,7741,8043,7216
"COG1193",2404,2881,1511,1441,2129,523,1133,170,4732,316,2579,3442,2739,109,2415,3547,1090,3414,2084,4106
"COG1194",6343,8091,6741,6181,6536,2713,4159,2860,5061,3252,3635,7122,7423,2194,7658,6983,6829,7528,5009,7283
"COG1195",4066,5469,4086,4070,3972,2279,2455,1166,5329,2812,3041,4899,5095,1963,5030,4716,4017,5609,4171,5039
"COG1196",19646,16717,19448,16286,17609,6866,15589,3820,15895,7026,13253,16242,16024,5544,15803,18340,17208,17248,13488,20968
"COG1197",12063,14930,11281,12654,12609,7801,12516,2418,14700,9279,10795,13642,14148,6278,13025,13313,11858,16107,13143,14680
"COG1198",12886,15995,13733,12220,13518,5156,12215,2961,12852,5176,9950,14992,15152,4231,15694,15123,13083,15401,10179,15743
"COG1199",6481,2973,5548,6036,5123,4837,7982,6251,8124,4677,4637,4284,3101,5437,2413,4098,5743,3122,7767,4018
"COG1200",12124,13708,12453,12016,12375,4123,10401,3367,12152,5150,8179,13352,13651,3273,14428,13768,13240,13892,9158,13683
"COG1201",7965,5511,7222,7631,6697,2714,4530,1026,7891,5927,10266,7779,7144,5384,4025,6283,6343,7138,7904,8142
"COG1202",3,0,2,39,6,0,2,6,11,0,17,0,0,0,0,1,69,0,14,36
"COG1203",3,11,13,31,19,811,477,259,142,267,842,66,15,2653,71,11,48,16,438,6
"COG1204",5373,714,4212,3154,3156,2240,2393,550,2375,355,5178,1458,1076,1695,201,2075,3633,775,2692,1665
"COG1205",2546,199,480,1060,796,678,1227,341,730,1749,635,394,197,388,362,271,1008,301,1658,334
"COG1206",844,1544,885,1180,980,2222,695,90,2004,2277,1051,2197,2042,93,1263,1681,639,2239,1646,2330
"COG1207",5322,6567,5340,5641,5300,2654,3130,1664,5793,3203,3290,7023,7174,2501,6895,6380,6199,7228,4684,6709
"COG1208",9009,9029,10407,9913,10246,7334,12752,15212,8649,3350,10369,10399,10018,6322,8665,10598,11068,8680,7422,9598
