"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0762",1849,2296,1966,1117,2149,1646,1832,2298,1739,2226,1133,1132,1195,1832,1933,1085,693,1177,790,1757
"COG0763",7000,6795,4689,3921,6829,7240,6702,7443,5649,6910,2965,3566,1423,5177,4792,3177,2522,3245,2526,3992
"COG0764",7522,6039,7717,4930,5706,6373,6104,6477,4846,5859,6299,6938,3028,7238,7006,5644,4514,6393,4770,6349
"COG0765",6900,8816,8704,6141,9502,8511,8558,6735,10725,8953,6808,8398,3178,7949,11541,7424,2177,7789,1727,9379
"COG0766",7294,10508,9628,4900,9775,9157,8617,9606,8359,10429,5841,6256,2857,9635,9946,5795,3828,6194,4432,8240
"COG0767",1724,2442,1648,1466,1710,1132,2424,2023,1368,2111,772,748,2635,2600,1650,836,1137,1149,1032,1335
"COG0768",23354,25220,24691,13791,26289,24880,23577,26723,23948,25622,16322,17991,7582,27155,26852,16213,11309,17412,12968,22775
"COG0769",11706,12604,8541,6114,13174,12103,10849,11799,10552,12734,6826,6879,3555,12891,11625,6594,7608,6544,10991,10147
"COG0770",5863,6232,5020,4061,6492,6097,6462,6618,5178,6258,4275,4627,2683,7588,5823,4444,3077,4788,3720,4784
"COG0771",9090,9886,5492,4408,10266,8403,7950,9112,8111,10086,5348,5763,2883,9104,8803,5399,4127,5483,4777,7311
"COG0772",15735,16438,13933,9228,17150,16042,15554,17590,15512,16569,10720,11565,5247,17657,17307,10614,7281,10967,8001,14332
"COG0773",13662,11670,10600,7103,12139,11639,11779,13106,9787,11301,8160,8794,5814,14085,11820,8449,5574,8833,6997,9669
"COG0774",6919,6382,6777,4158,6132,6772,6446,6888,5225,6441,5185,5580,2345,7713,7001,4840,4115,5315,4124,6108
"COG0775",1472,1068,1381,2086,1217,1752,1563,1373,1951,1075,1756,1859,4306,1642,1406,2176,4210,2180,3155,1091
"COG0776",5450,4440,4741,3511,4483,4482,4381,4533,3535,4444,3885,4044,2951,5072,4648,3742,2522,4358,2570,4315
"COG0777",6675,6554,7257,5578,6391,6293,5794,6479,4900,7050,5749,5876,2214,6611,6475,5894,3658,5166,3455,5634
"COG0778",7760,6302,5619,8230,4937,8316,8251,5997,6626,5152,7046,6453,6280,8159,6811,7207,5441,6436,6845,7027
"COG0779",1204,1626,1357,1234,1574,1367,1631,1941,1349,1623,1194,1290,1270,1672,1595,1184,878,1388,865,1056
"COG0780",1076,1419,1294,1415,1351,1975,1731,1713,1774,1551,1524,1448,2058,1866,1673,1450,1542,1485,1438,1275
"COG0781",3306,2749,2006,1899,2626,2905,2901,3481,2758,2826,2160,2213,1149,3456,3015,2202,1445,2136,1696,2553
"COG0782",3994,2792,4180,3026,3017,3690,3269,3263,2672,2884,2973,2880,2960,3336,3185,3029,2302,3063,2852,3236
"COG0783",462,185,119,599,153,203,329,161,72,68,464,146,1689,142,44,387,866,643,1139,50
"COG0784",7663,4835,4540,21135,3654,8973,14613,2437,2676,1901,9553,7271,82620,4905,2285,16232,36193,22873,48087,3303
"COG0785",1522,3731,2481,1745,3841,2832,3265,3368,3901,3815,1788,1757,980,3194,3580,1545,1877,1732,1813,3856
"COG0786",17,2725,310,167,2048,223,1149,1615,1050,2580,192,40,367,1161,1428,86,541,109,767,251
"COG0787",4284,5437,4273,3046,5189,4107,4949,5759,4310,5072,3075,3294,2781,5756,4308,3236,2430,3590,2888,3122
"COG0788",2088,1945,1114,1798,1792,966,1349,2444,1536,2131,1584,1171,2807,1109,1588,1287,887,1273,1683,1616
"COG0789",2981,3317,3007,5289,3563,4136,4396,3099,3848,2860,3645,2781,10094,3303,3047,3932,4712,4558,5490,3188
"COG0790",4670,2230,2953,5887,1718,2314,2705,2230,2031,2071,5929,6233,4221,1728,2445,5529,2220,6546,3810,3513
"COG0791",3602,4228,1830,1416,4252,3039,3606,4098,3712,4081,1589,1644,6743,3891,3603,1369,2277,1616,1738,3036
"COG0792",304,93,234,537,92,92,160,95,32,63,449,342,691,125,42,406,457,495,538,52
"COG0793",16840,15214,13850,12069,13574,14382,15067,15255,10629,14912,13006,13276,7990,16508,14134,12919,11494,12988,9732,12370
"COG0794",7183,5015,6190,3557,5125,5947,5036,5432,4634,5014,4313,4510,3007,6265,5987,4181,3150,4658,3487,5400
"COG0795",14294,10418,8948,7251,10411,12362,10694,11843,8813,10703,8576,9448,4723,12793,11976,8314,6533,8748,6895,10488
"COG0796",1547,1773,728,2508,1395,1176,1623,1733,1343,1738,2684,2037,1354,1626,1415,1918,1293,1698,1974,1521
"COG0797",556,680,1271,1300,786,1505,984,869,906,698,1185,979,2270,777,901,1089,1294,1286,1581,1218
"COG0798",33,225,602,1379,202,571,485,1838,258,174,623,425,2739,219,258,762,1314,872,1407,666
"COG0799",2253,2601,2645,1855,2680,2571,2419,2683,2178,2498,2216,2139,876,2811,2558,2102,1154,1967,1290,2463
"COG0800",1958,1759,1194,1097,1695,744,1517,1573,968,1938,894,902,1819,1797,1191,1030,1291,1166,1812,740
"COG0801",3807,2380,2038,1520,2383,2291,2332,2827,2154,2269,2431,2939,1871,3758,3368,2719,1986,2983,2083,2922
"COG0802",3176,3168,2692,1903,3275,3397,2876,3202,3164,3213,2190,2345,1246,3364,3433,2239,1476,2098,1739,2871
"COG0803",2673,5779,1145,1073,4305,1859,4079,3304,2889,5282,1083,793,540,3272,4392,909,916,879,1252,3335
"COG0804",40,2851,2046,2093,3329,351,919,2303,1236,3493,2931,2631,2143,780,2315,2406,540,3114,1392,2435
"COG0805",5436,6243,5372,4722,6555,5496,5542,5985,5520,6304,5350,5491,3114,6100,5769,4985,3372,4929,4031,6061
"COG0806",2748,1916,1686,1679,1946,2032,1902,2509,1801,1918,1704,1932,1198,2329,1998,1786,985,2018,1016,1447
"COG0807",5069,9484,9190,4757,10156,8347,8726,9693,7540,9862,5000,5351,4487,9641,8436,5185,2310,5492,3455,7855
"COG0809",4505,5356,3836,3459,4619,4826,5154,5281,4660,5313,3834,4157,2283,5578,4536,3881,2877,4264,3202,3739
"COG0810",3174,2030,2941,1881,1805,3017,2643,2718,1334,1627,1727,2252,5097,3327,2274,2598,2792,2910,3837,1670
"COG0811",10064,7749,10090,5842,7179,8862,9156,8675,5251,6948,6324,6627,8832,11306,8285,6890,5576,7544,7058,7381
"COG0812",5790,6110,5233,3751,6421,6306,6034,6928,5853,6436,3061,3163,1260,4827,4402,2879,1845,3004,2341,3753
"COG0813",68,288,181,55,209,333,292,212,1228,247,65,50,529,369,437,31,151,116,75,179
"COG0814",144,41,88,36,17,55,125,28,211,38,1,17,33,23,79,8,1195,80,575,259
"COG0815",8119,10443,8339,6878,11070,10321,9493,10752,9091,10899,8269,7199,4564,10656,10879,6804,4625,6953,4945,9148
"COG0816",3228,3224,2964,1464,3292,3055,2907,3155,2610,3214,1842,2101,908,3286,3048,1787,1374,2123,1456,2739
"COG0817",2208,1507,1297,1581,1107,1481,1628,1506,1354,1380,1669,1737,1256,1672,1422,1616,1168,1860,1363,1217
"COG0818",1413,573,510,453,216,248,544,879,445,387,464,388,1418,582,619,541,443,677,700,252
"COG0819",638,1278,384,857,1076,415,890,805,422,1488,649,324,242,842,864,583,130,251,131,311
"COG0820",5784,4669,4854,4501,3887,3956,4840,5646,3476,4664,3808,4293,2905,5419,4496,4353,2529,4352,2818,4369
"COG0821",4926,8792,8860,4856,8758,8947,7804,8246,7607,8851,5618,6008,2462,8266,8591,5567,3285,5673,4336,7552
"COG0822",2455,2036,2900,2602,2591,2352,1934,2224,2706,2194,2719,2763,3577,2161,2286,2583,5664,2498,3048,2426
"COG0823",8434,8696,11197,13241,7951,16168,9692,9257,10944,8807,16420,17878,5946,9332,11810,16172,21620,14844,24423,11345
"COG0824",6443,4208,3869,3823,4485,3428,4155,4021,3592,4388,5474,6291,4635,6819,5716,6109,3280,6324,4066,4854
"COG0825",7540,7496,7439,6215,7210,7094,6282,6953,5491,7625,6505,7020,2096,7333,7431,6628,3874,6185,3901,6544
"COG0826",20,205,285,1778,157,385,301,62,187,194,2184,3534,3500,170,185,2315,5707,3573,4614,652
"COG0827",218,284,128,846,296,479,537,133,476,183,441,306,2447,363,216,584,1895,525,829,287
"COG0828",1249,1109,896,571,1302,960,993,1267,830,1190,638,535,1062,1112,1066,587,1237,598,685,979
"COG0829",21,1971,1119,1469,2223,289,676,1855,876,2468,851,780,708,250,829,722,194,928,450,1071
"COG0830",17,1392,949,1186,1667,204,576,1464,789,1863,1076,1005,831,263,817,884,200,1150,602,1223
"COG0831",22,687,496,612,818,111,265,559,349,830,577,598,354,133,415,486,115,773,249,660
"COG0832",19,611,455,869,726,122,246,605,369,825,707,696,347,113,405,668,113,891,340,586
"COG0833",0,1,0,6,1,0,0,2,4,2,3,1,17,0,1,0,2,13,10,0
"COG0834",9898,10470,15002,9609,10536,10017,10555,8475,11682,10197,8867,9725,19078,9660,13135,9628,10151,11044,8456,10293
"COG0835",207,125,165,1005,119,411,380,51,80,62,390,487,5482,251,136,1317,2400,1373,2863,181
"COG0836",3903,4928,3382,4324,4549,4517,4164,4204,3785,4800,4266,4834,5072,4356,5511,4515,3908,4882,4613,4426
"COG0837",2172,2615,1565,693,2508,892,2120,2332,1492,2736,601,777,1518,2462,1801,647,720,1086,747,1015
"COG0838",1629,1664,1435,1553,1496,1734,1436,1555,2050,1724,2713,2780,536,1975,2713,2659,1708,2335,1826,2574
"COG0839",3075,3415,3401,3295,3509,2984,2773,3094,3438,3592,3709,3792,609,2816,3694,3486,1728,3228,2297,3609
"COG0840",1249,1973,2136,16751,2652,6701,7417,856,1640,749,3857,4545,62015,2436,992,11903,26233,15639,30058,1240
"COG0841",36175,25692,37524,28945,24622,29641,33163,25690,19697,23843,22113,22343,65926,32076,26076,27696,31768,35978,41389,25842
"COG0842",6818,6997,7196,9648,7771,8062,7387,7081,7308,7056,8627,8246,8336,6660,7237,8189,5276,9013,7546,7921
"COG0843",23727,17999,17603,11184,14729,15327,16715,14370,15332,15705,13438,15956,9244,16420,17427,12830,9908,15111,13429,16081
"COG0845",14620,14661,15040,17526,12927,15353,18047,14207,10032,13733,14029,12480,41785,16184,13379,15876,24008,20755,28866,11900
"COG0846",1505,1620,1871,3412,1563,1663,1931,1788,1893,1466,3277,2918,2073,1789,1233,2857,1656,2558,2749,1988
"COG0847",10783,5923,5865,4713,5730,6821,6497,6321,5932,6000,5098,4658,7175,7276,6164,4696,6611,5638,6305,6161
"COG0848",2955,2736,3944,2564,2712,2933,2781,2810,1897,2500,2731,2585,3333,3426,3073,2935,1835,3135,2338,2650
"COG0849",7957,4710,5525,4886,4523,7237,5185,5495,4231,4217,5838,6035,2736,6299,5772,5666,4027,5589,4616,5895
"COG0850",1,891,192,474,581,188,747,869,587,836,298,90,1243,576,615,268,495,384,784,164
"COG0851",7,496,108,122,377,69,402,548,300,480,116,15,444,317,297,85,135,89,184,77
"COG0852",2996,3456,3249,3862,3534,3796,3159,3472,4211,3584,4629,4431,826,2609,3962,4048,2021,3565,2754,4208
"COG0853",405,404,639,338,393,416,571,647,219,327,309,241,307,567,377,247,248,248,248,391
"COG0854",4689,4764,4296,2074,4774,3682,4208,4699,3106,4745,2248,2675,1625,5107,4488,2402,1449,2750,1592,3706
"COG0855",1354,5051,12633,1938,4587,1566,3976,12678,2779,5374,1668,976,5143,3906,4056,1326,1982,1947,2180,8021
"COG0856",0,152,34,101,159,134,294,154,357,154,155,247,8,80,243,241,27,133,59,281
"COG0857",1856,2138,497,1194,1436,852,1297,1729,1186,2025,872,316,2463,1105,1198,801,1283,855,1903,422
"COG0858",3103,2212,2440,1509,2225,2385,2301,2711,1625,2333,1924,1759,1019,2728,2731,1877,1106,1717,1158,2324
"COG0859",9072,8635,9035,10632,9600,11290,8422,9206,8862,9166,11805,13565,2678,9016,10336,12611,8993,12184,7792,10808
"COG0860",4920,3784,3139,2791,3044,4377,4401,4079,3754,3757,2783,3610,3098,5056,3640,3381,3979,3505,4305,3122
"COG0861",2699,4672,3984,2088,4764,3049,3645,3703,3358,4808,2391,2123,1908,3466,4372,2082,1023,1982,1091,3682
"COG0863",3939,11708,6791,6359,13513,10978,7276,8233,33527,12379,7149,6685,39395,8559,10910,6398,56173,5798,33122,7225
"COG0864",0,7,4,376,28,27,66,8,52,17,211,175,109,1,9,171,29,155,119,210
"COG1001",2120,334,432,3902,148,1072,890,296,552,229,3940,3391,1317,1094,778,3309,419,2609,2225,1799
"COG1002",661,1427,278,2448,894,2065,2448,829,2209,919,2077,1362,6153,1041,1111,1624,2670,2130,1843,1395
"COG1003",15247,19348,15834,7503,20221,14318,15316,19868,16929,20518,9206,11219,5453,15637,14529,8762,6650,10751,8289,12695
"COG1004",6920,10942,8478,7919,12010,11420,9261,10895,16936,11061,8222,7980,14079,10009,12090,7258,24285,7171,14290,9363
"COG1005",5127,7815,6360,8491,7798,7064,6630,6743,9201,7810,9229,9366,1769,5266,7935,8745,3818,7669,5727,8220
"COG1006",168,235,455,471,232,145,249,212,89,181,368,337,439,235,150,393,298,384,316,189
"COG1007",7700,10814,7581,10235,11234,9649,8757,8962,12358,11065,11580,11681,2364,7354,10557,10818,5269,10175,7188,10942
"COG1008",8041,14118,9350,8804,13683,10211,10908,11828,13768,14159,10372,11030,1983,9121,12918,10141,5950,9677,6600,11415
"COG1009",10109,14360,11621,13566,14336,12649,12389,12372,16396,14220,13662,13808,6073,10188,14476,13328,6509,13257,8241,14422
"COG1010",474,2212,812,1460,1910,377,1985,2642,1268,2675,1700,1494,596,1855,1707,1299,130,1129,738,1205
"COG1011",8607,7067,9117,8694,8145,10713,7049,8008,8520,7583,8819,8859,6007,7922,8272,9598,6744,8566,7742,9080
"COG1012",74005,49018,64793,46541,47894,56066,53897,46538,52295,46784,53837,52070,41429,58510,56683,53233,29553,54139,36773,52602
"COG1013",82,1621,1958,5993,1758,3477,2352,2231,3469,1730,5865,8187,1692,928,2191,5958,7905,6148,9635,3870
"COG1014",624,3412,6123,11403,4692,8661,4870,5286,7277,4105,10764,13274,3982,4047,4762,10917,11191,10162,13747,7816
"COG1015",1121,928,511,409,970,378,863,533,918,748,354,761,381,884,656,552,198,932,188,391
"COG1017",4,20,30,168,16,77,57,16,10,5,45,33,1003,75,9,63,457,279,754,26
"COG1018",6966,1440,2103,4651,1373,1390,2086,1327,1097,1063,3618,3572,10089,2418,1093,3551,4609,4770,6145,2312
"COG1019",0,148,36,1403,110,195,285,170,233,152,1359,1305,280,47,217,1186,72,872,712,663
"COG1020",1312,843,297,1913,390,610,1428,479,727,487,861,606,5706,816,634,829,1229,1248,1296,1625
"COG1021",90,30,76,248,29,26,136,30,51,22,219,156,311,20,53,215,82,172,126,85
"COG1022",10176,14915,10189,10317,14537,13683,13745,13213,15308,14612,11636,12876,5756,11807,14482,11489,14979,11500,15033,13270
"COG1023",49,50,102,282,53,205,96,108,266,83,232,124,139,52,112,236,963,124,1562,111
"COG1024",37161,30811,39297,38138,31158,40445,35215,34511,35884,29752,38275,39053,27576,34540,34432,40573,20316,37169,25869,38000
"COG1025",244,845,1819,3059,611,1448,839,1171,1288,866,2185,2619,4242,543,701,2796,2360,3073,2794,871
"COG1026",4276,1422,2770,1021,1682,2029,1908,2123,975,1558,1200,731,1212,2757,1843,1205,476,1035,912,1102
"COG1027",607,57,19,2708,34,54,172,3,129,8,2258,1996,1370,1,9,1851,332,1381,1495,917
"COG1028",67434,75427,86782,89486,75271,91721,77814,82319,79834,75667,86590,80842,57889,80641,80449,89112,41967,77066,49295,83102
"COG1029",320,115,282,150,228,114,143,190,158,214,185,204,32,72,201,178,48,120,169,217
"COG1030",9,689,675,2179,441,1880,1030,813,1569,678,2397,2496,474,839,972,2405,1929,1872,1966,1120
"COG1031",0,269,49,230,248,298,723,312,679,328,395,542,24,121,314,486,817,309,855,744
"COG1032",6971,4820,3996,25352,5115,5508,3454,6018,8143,5411,25920,26296,16100,2101,7171,24408,55421,21052,44664,10914
"COG1033",21268,16130,18610,17576,16222,21332,18808,19019,19249,16028,19287,24040,10677,15479,19557,21274,11629,21216,12899,20571
"COG1034",10703,8617,9757,5317,9467,8332,7102,7009,9121,8544,6845,8032,1396,7588,9131,6200,4474,7460,4456,9216
"COG1035",83,142,271,1418,320,494,335,429,1331,378,2072,1820,228,227,390,1878,487,1566,858,683
"COG1036",184,62,123,22,113,46,34,63,63,77,46,35,1,49,73,36,6,22,32,71
"COG1038",3713,2035,3477,1602,2024,1709,2437,1666,1533,1739,690,1688,1935,3326,1812,636,1652,1623,905,1754
"COG1039",0,67,99,71,41,69,103,72,58,65,45,81,1,104,78,81,279,70,49,100
"COG1040",1195,136,549,1084,158,224,325,123,93,95,811,568,1632,215,80,725,1613,798,1945,129
"COG1041",18,293,82,282,313,347,678,337,767,383,451,495,41,168,466,488,1088,279,681,702
"COG1042",5329,1664,2572,9514,1772,2466,1895,1648,2609,1673,9326,10029,2146,2129,2081,8597,2491,9293,5853,5771
"COG1043",3982,4917,5448,2739,4831,4872,4560,4988,3723,4907,3354,3937,2158,5576,5594,3262,2610,3878,2424,4346
"COG1044",7741,6788,6436,3867,6579,6275,6025,6348,4795,6998,4402,4933,2083,7444,6583,4391,3176,4738,3301,5520
"COG1045",3313,3889,4715,2157,3567,2568,3250,3983,2879,3775,2194,2435,3256,3636,3431,2420,2019,2996,2731,2853
"COG1047",2820,494,549,3225,477,716,1096,697,1201,553,2955,2751,2762,323,616,2761,4295,2480,3822,1526
"COG1048",7907,12478,17304,14808,13563,16268,12507,12498,15081,13089,16293,15418,11107,11399,14070,15493,9321,14697,13942,16181
"COG1049",10432,9242,7027,2084,8200,4535,8146,9256,5221,9195,1681,2365,5813,9945,7414,2693,3027,4645,4464,4004
"COG1051",1487,1377,1462,2306,1650,2343,1771,1697,2567,1459,2770,1821,1616,1617,1544,2093,2909,1823,1048,1679
"COG1052",11399,8452,11318,7037,8015,8593,7685,7193,5523,8051,7028,5599,5456,8770,8416,6223,4498,5716,4894,7086
"COG1053",18773,22226,30607,18612,21182,24287,23027,20495,21361,21127,21759,21521,7249,22834,23758,21032,8310,20112,11073,25037
"COG1054",3422,4370,3525,1702,4378,4454,4267,4387,4266,4509,3524,2877,2234,7089,6825,3388,1208,2844,1317,6271
"COG1055",3447,2264,2445,4708,1849,4189,3485,2898,3393,1995,4622,5660,3249,3337,3179,4753,2499,5442,3924,4116
"COG1056",4,140,45,738,127,172,376,153,328,141,994,756,251,61,197,774,338,629,714,691
"COG1057",3194,3834,3095,2439,4206,4049,3477,4081,3752,3860,2754,2517,1411,3768,3903,2684,2050,2382,1955,3517
"COG1058",3881,5869,4701,3396,5485,5123,4727,5580,5286,6081,3836,3855,639,5000,5826,3728,2335,3081,2466,4797
"COG1059",0,16,25,0,10,24,23,58,31,15,0,2,64,0,10,0,457,1,305,32
"COG1060",508,3298,2454,10247,3255,4122,4370,3404,5551,3110,9923,9531,3233,2570,3629,8980,1201,7744,6269,7002
"COG1061",7657,10554,4501,4715,14762,6217,7611,8566,27520,11569,2483,3609,31505,7378,7242,3030,41071,4272,16676,3610
"COG1062",2251,1986,3325,6934,1844,4382,2489,2395,4860,2071,6374,5720,4188,2798,2851,6520,2462,5689,2513,3065
"COG1063",3387,4988,6248,10436,5669,8617,5300,5133,6798,5076,9754,9060,4765,5672,5904,9834,4501,8373,6350,6960
"COG1064",4499,2333,3545,6046,2398,2157,3265,1821,2008,2215,5521,4585,4355,3056,1646,4742,3691,4226,6566,3431
"COG1066",4805,3554,2649,2805,2993,2214,3990,4479,3431,3628,2826,2615,3622,3980,3266,3032,4869,3326,4523,2011
"COG1067",6,628,176,1965,578,823,1436,681,1333,623,1411,1171,2853,431,852,1524,3659,1413,3638,1057
"COG1069",173,219,365,907,140,258,328,187,123,166,855,730,263,350,227,783,276,621,234,376
"COG1070",2149,5185,4722,3109,4464,3703,4944,4835,3218,5019,2357,1736,2060,6314,4118,2136,1031,1865,912,3379
"COG1071",9216,9322,7169,7286,7021,10733,11149,9494,11196,8218,8616,8272,3694,10792,10429,8732,8192,7942,7073,10401
"COG1072",213,253,449,303,243,348,374,253,352,204,149,75,189,371,245,128,39,143,59,479
"COG1073",8480,6921,5603,6451,7144,7546,7983,6151,5958,5952,5751,5571,6274,7194,7009,6420,5096,6136,5982,6867
"COG1074",9954,8862,4834,6135,8081,3814,8794,8296,5490,9435,5785,5478,6797,7867,7585,6275,3179,6708,3349,6303
"COG1075",224,2514,419,1261,990,1610,1835,1224,1790,1575,1333,1307,2049,1123,1859,1332,2082,1201,1917,1169
"COG1076",2884,1800,2079,2365,1886,1939,1564,1708,1624,1680,2501,2749,2075,1580,1728,2705,1429,2888,1860,2265
"COG1077",6306,8405,9498,4258,7533,7588,7711,8310,8437,7845,5250,5729,2540,7939,8442,5377,3503,5928,3918,7250
"COG1078",1622,2288,716,2641,1792,721,2279,2611,2197,2518,2674,2513,561,1658,2058,2311,808,1943,1561,2200
"COG1079",2707,3768,2940,4137,4537,3504,3633,2340,4992,3794,3560,4635,1602,3958,3433,4330,489,4947,558,3266
"COG1080",715,1521,1380,1414,1978,1038,1788,1360,1950,1374,832,969,1360,1149,1395,986,203,927,400,1214
"COG1082",1794,3058,5306,3779,3762,3389,3342,2963,3021,3541,5272,5366,3044,5949,4322,6177,3031,5073,3927,5600
"COG1083",4685,2936,2278,2409,3351,4616,2776,2959,3201,3132,2668,2904,3279,3421,3752,2550,12159,2536,8395,3798
"COG1084",20,268,74,178,259,306,550,321,740,313,320,477,11,123,468,369,348,260,232,812
"COG1085",459,331,894,2843,398,822,503,423,492,376,2394,2199,1642,530,507,2247,985,1944,2664,1233
"COG1086",9405,5724,4169,5963,5040,6730,5413,5021,6733,5277,6301,5959,4855,6240,5575,5692,7928,5462,5774,5854
"COG1087",3633,3752,3099,2483,3532,3973,3431,3961,2506,3394,2457,2801,3407,4267,3843,2573,3892,2802,3735,2998
"COG1088",5739,5967,3439,6095,5879,6412,4928,5485,10023,5496,6284,6169,8695,5813,6815,6036,12124,5499,8663,5550
"COG1089",7927,7863,4169,4666,8330,6672,5871,6788,11945,7530,5170,5033,9153,6564,8854,4780,18870,4181,10154,5994
"COG1090",3006,3141,1506,2186,2764,2568,3501,3573,3371,3216,1867,1436,1686,2896,2984,2008,764,1555,905,2394
"COG1091",4709,3228,2705,3842,3009,3993,3119,3606,3594,2818,3844,4144,4738,3852,3742,3799,9733,3900,7171,3568
"COG1092",2971,627,1180,1872,557,611,1186,450,325,475,1077,698,5702,1115,448,1424,1936,1678,2606,491
"COG1093",16,217,67,1929,264,265,497,232,568,236,2031,1805,322,134,343,1645,2221,1277,2237,1082
"COG1094",31,175,41,1189,175,216,465,189,582,228,757,727,149,77,182,681,1037,494,964,578
"COG1095",17,166,49,1330,159,170,341,207,426,186,1282,1154,283,75,253,1056,1916,740,1701,705
"COG1096",1,98,25,319,35,107,129,65,219,105,628,583,70,10,263,555,60,434,356,514
"COG1097",16,156,61,2326,159,158,348,209,416,195,2207,2047,471,87,269,1798,2109,1464,2455,802
"COG1098",0,2,0,0,0,15,3,5,9,4,0,7,0,0,2,2,1,1,0,0
"COG1099",12,46,126,133,26,12,134,88,32,54,83,94,31,90,74,125,27,89,13,140
"COG1100",521,6221,939,772,5463,925,4513,5265,3018,7081,940,942,569,3591,4948,984,2015,831,1736,3117
"COG1101",0,7,34,116,36,12,23,57,28,27,125,3,35,9,18,11,50,33,57,14
"COG1102",0,140,56,1361,119,136,244,147,355,187,1284,1235,219,60,206,1092,466,859,950,612
"COG1104",3832,7965,5734,6705,7258,5932,6995,8060,6156,7863,6700,7112,3899,6674,6943,6452,9256,6580,8095,5058
"COG1105",4,48,32,179,30,21,150,16,7,11,120,64,637,12,2,71,45,110,45,7
"COG1106",2,10,2,67,13,19,45,0,9,1,34,14,111,4,4,29,115,37,47,1
"COG1107",0,0,0,8,4,57,0,0,15,1,9,6,18,0,0,7,667,2,253,7
"COG1108",6349,7537,4366,2564,6794,4058,5769,5387,4830,7676,2509,2130,1577,5750,6711,2211,1207,2259,1641,5562
"COG1109",20169,20896,20078,17283,21460,20398,19739,21018,20358,21772,12430,11863,6152,13713,13532,11700,6791,11634,9477,13832
"COG1111",60,484,136,2805,415,464,1137,551,1286,517,2693,2409,573,277,702,2152,4787,1606,4063,2036
