"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG1234",5648,4032,3760,7140,3987,4399,1348,4728,1975,5725,1831,4531,4626,4298,3932,4522,1444,5160,5563,4921
"COG1235",4436,4626,2989,3139,5186,4038,2051,4268,1401,4300,1873,4964,4864,4288,4615,3344,2620,4250,3895,5282
"COG1236",3020,957,4801,5507,2143,2645,1919,1345,1465,2773,2182,2263,1496,1810,2208,3723,2221,2092,3861,4683
"COG1237",420,163,130,256,673,182,67,228,57,273,26,245,410,163,434,296,117,77,160,173
"COG1238",2863,3218,2173,1453,3854,2044,1258,3214,967,2905,1428,3503,4009,3403,3347,2648,1376,2934,2361,2367
"COG1239",4163,1247,2239,11475,3320,2980,833,3219,779,3748,1401,1754,1416,1868,2919,1805,547,2443,7685,1826
"COG1240",961,150,597,2448,477,266,123,866,229,1120,406,507,141,763,473,233,91,581,732,633
"COG1241",1560,775,4004,1117,121,2878,861,1236,3936,1066,1892,2317,1186,1197,144,4324,948,2742,2744,2073
"COG1242",60,794,196,62,54,908,12,87,11,74,8,78,44,115,22,628,3,198,96,177
"COG1243",357,877,2797,198,200,1469,387,366,759,329,405,653,534,373,105,2493,355,1111,679,926
"COG1244",638,238,287,473,34,726,125,534,205,313,70,755,683,365,68,508,112,1162,1024,947
"COG1245",947,595,3030,717,66,1881,169,786,319,452,252,1266,988,584,101,3154,183,2124,1669,1467
"COG1246",136,1199,504,172,427,1482,1060,202,144,316,742,200,48,473,136,1064,1155,310,379,1390
"COG1247",226,592,604,194,300,1184,177,297,256,327,130,421,345,359,200,867,198,457,320,471
"COG1249",17347,14026,18986,20417,16753,18318,8602,17195,5132,16938,9225,15515,15322,14958,14975,16262,9187,16749,17817,18553
"COG1250",17762,21478,17424,10536,15914,20985,7391,17739,5455,17678,6967,18878,20904,16406,15643,20847,8875,19779,15402,16861
"COG1251",186,1705,1154,233,444,414,2219,77,480,157,1594,78,56,81,111,453,3168,245,396,1282
"COG1252",4296,1006,4768,10532,4164,2154,2667,4698,1014,4864,4452,2931,1657,3360,3604,2204,3242,3567,8894,3784
"COG1253",7150,6627,9965,12785,6130,7686,2609,7133,2396,7517,3689,6163,5349,5054,4971,7336,2924,7546,10307,8154
"COG1254",165,974,1218,153,192,1072,66,224,33,187,162,272,240,138,194,1194,57,239,309,481
"COG1255",0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",1321,837,1288,1304,3701,1983,2190,1049,372,1497,1055,997,486,1586,1704,1389,1821,832,876,2687
"COG1257",2089,1288,2805,1576,1706,2965,942,1680,812,1826,1042,2095,2344,1575,1062,2400,1118,2293,2361,3057
"COG1258",956,326,2832,648,62,1764,168,586,279,383,187,1082,817,496,97,2562,169,1483,1405,1318
"COG1259",883,1440,858,714,914,1359,316,834,403,993,481,925,1016,762,552,977,314,971,967,1232
"COG1260",1047,2642,3471,424,365,3186,1438,1313,1335,955,641,916,813,582,179,2816,520,1087,639,997
"COG1261",128,334,229,158,322,480,814,117,108,129,494,125,38,221,145,499,795,219,165,588
"COG1262",5546,13235,10092,4936,8642,15228,3434,4048,1876,5707,2899,4735,5424,4307,6610,11683,3314,4342,6202,13996
"COG1263",2,10,17,2,4,48,15,1,5,3,23,1,0,0,0,6,14,0,0,3
"COG1264",0,2,17,0,3,36,19,1,0,2,30,1,0,3,0,4,9,0,1,1
"COG1266",2416,1677,2026,6718,1921,1174,895,2370,506,2152,803,1588,1455,1160,1933,940,451,2072,5910,1563
"COG1267",1774,2003,1029,839,1930,1054,647,1923,700,1727,826,1988,2140,1972,2102,1329,912,1635,1264,1293
"COG1268",2577,1801,1376,2639,2656,1133,370,2877,768,2272,1201,2556,2783,2617,2782,1454,554,2686,2154,880
"COG1269",1167,723,4258,835,85,2942,580,908,335,601,316,1291,846,536,95,4385,280,2180,1771,2240
"COG1270",1506,924,2479,4806,961,1919,622,955,312,1450,1124,540,170,729,1106,2216,606,818,2511,1652
"COG1271",172,3957,2077,264,292,574,2150,60,289,196,1093,18,101,118,128,518,1554,172,169,1385
"COG1272",403,1345,987,345,789,1426,473,404,199,511,445,299,686,201,344,923,488,754,523,548
"COG1273",3,26,1005,14,7,48,30,19,80,4,39,2,6,2,16,19,62,15,9,77
"COG1274",233,1977,1066,237,169,1204,17,362,167,175,43,467,216,183,265,1026,194,631,443,633
"COG1275",8,538,172,7,15,28,277,4,30,4,109,0,3,4,3,15,336,2,25,36
"COG1276",45,31,113,69,169,7,240,30,289,97,300,49,16,51,143,174,270,45,129,395
"COG1277",1127,2613,1526,1152,1064,3106,1034,1281,359,1107,454,1254,884,1118,909,2577,655,871,1184,4077
"COG1278",2362,3593,3338,1298,3126,3253,1829,2651,1096,2433,1592,2642,3053,2877,2697,3304,2321,3072,1986,2532
"COG1279",1702,277,617,696,1500,511,632,2023,519,1700,600,1419,1663,1415,1436,536,583,1110,809,653
"COG1280",6641,5842,5185,3382,6743,5284,4281,7381,2579,6904,2412,5219,5403,5382,4457,3915,3176,5218,3233,3066
"COG1281",1513,132,974,4178,1505,323,1077,1341,350,1501,1328,685,298,1210,1092,229,967,844,2599,1510
"COG1282",10905,6971,5544,9675,8582,6346,2648,10752,2745,9491,3741,9711,9914,8534,11051,6416,2845,8816,9017,6459
"COG1283",1044,2301,817,677,298,1925,1461,1136,689,1076,2111,3245,2284,1514,594,2189,2495,2527,1434,2236
"COG1284",54,261,582,124,82,817,463,65,103,52,365,46,14,87,39,596,437,175,110,328
"COG1285",34,465,412,24,12,252,329,21,123,16,248,17,45,19,33,294,245,20,42,131
"COG1286",551,272,443,485,923,472,403,293,156,537,320,394,371,501,667,310,449,340,460,816
"COG1287",3564,1455,3486,2423,348,2688,662,2177,1195,1470,617,4385,2941,1548,612,3639,747,4204,4652,5245
"COG1288",37,66,249,41,46,174,691,29,73,18,348,15,51,19,93,308,780,31,56,279
"COG1289",74,27,1343,170,47,262,1082,50,323,44,570,8,60,15,52,95,1105,86,113,207
"COG1290",9945,8289,6565,9000,9304,5624,7958,9270,3409,9103,5730,9410,9163,9113,9765,6752,6244,9210,8886,6799
"COG1291",1231,2428,1685,1156,1294,2938,1703,1353,441,998,1024,1271,1293,1438,925,2318,1913,1505,1313,2924
"COG1292",4069,1817,4495,8240,2848,3377,4564,2733,886,4178,4825,2517,3096,2600,2055,2600,5459,2299,3341,4428
"COG1293",2804,989,4776,7471,997,3018,365,2439,1212,1912,1045,1574,858,994,726,2859,237,1895,4025,1724
"COG1294",145,917,1253,208,180,167,1513,53,195,142,1185,8,126,124,133,331,1687,162,177,1002
"COG1295",972,679,1955,2706,783,1221,1024,955,352,1010,1697,605,634,760,867,1270,1809,922,2688,2050
"COG1296",1664,660,549,651,1764,1026,702,1280,561,1604,842,1590,1927,2265,1901,849,902,1153,840,714
"COG1297",2512,3079,1256,1727,376,2017,732,1687,426,899,186,1449,2376,1185,374,1868,362,2590,1897,1798
"COG1298",1441,1032,2004,1465,2888,2889,2971,1276,536,1790,1458,1101,612,1794,1655,2137,2487,1087,1120,3677
"COG1299",26,6,128,9,16,33,270,29,58,55,162,13,65,47,25,21,288,38,16,27
"COG1300",24,15,723,44,59,144,392,16,12,43,129,13,23,1,9,53,199,19,32,276
"COG1301",3895,2837,3633,2714,4593,3125,2754,3308,1226,3963,1724,3341,4420,3125,4274,2771,2629,2994,3433,4724
"COG1302",4,6,6,6,15,30,1,0,2,7,0,7,1,7,9,1,1,0,0,2
"COG1303",188,120,669,138,10,411,32,140,48,81,71,357,297,143,24,994,37,524,472,454
"COG1304",9536,5058,5425,4446,10971,4362,2691,11889,2735,9859,3675,10143,10997,9027,12731,5853,3017,9846,6859,6843
"COG1305",1335,4059,7128,1320,2620,2912,4569,1606,910,1779,2586,2159,1664,1563,3104,2398,4133,1576,3505,5481
"COG1306",667,116,198,129,336,131,1319,720,475,856,525,899,819,580,253,136,546,1343,205,189
"COG1307",136,1246,383,133,16,1020,88,448,80,83,53,282,366,51,2,677,32,449,253,473
"COG1308",38,94,666,18,7,430,1,44,17,13,38,64,21,19,1,634,1,133,93,196
"COG1309",2908,3845,6663,2238,3623,4334,9571,2383,1900,3469,5873,2516,3322,3388,3366,4203,10614,3110,2737,7682
"COG1310",465,815,1637,536,78,1178,49972,291,27001,498,29597,619,175,320,35,1581,32318,564,617,808
"COG1311",675,453,308,383,38,820,513,580,1517,316,630,822,717,339,46,829,444,1259,1195,1438
"COG1312",1103,1209,816,864,901,2047,194,947,183,924,165,603,489,266,511,1005,88,436,325,1357
"COG1313",0,550,22,13,0,92,1,7,0,0,5,3,0,20,0,28,0,3,2,245
"COG1314",104,128,86,77,235,164,284,367,57,177,223,137,152,228,186,124,330,171,248,345
"COG1315",132,467,200,215,81,1010,1606,145,136,82,605,102,44,178,25,877,687,312,294,646
"COG1316",439,878,1300,207,619,381,204,592,489,693,1324,900,661,1056,184,480,345,1006,727,391
"COG1317",71,419,361,87,87,1462,813,64,106,69,442,62,57,100,27,1166,735,200,137,585
"COG1319",1533,7690,4372,1360,1860,6121,480,2671,862,1628,671,3187,1683,3475,1128,6612,660,3482,2641,4954
"COG1320",69,224,273,69,237,172,297,43,43,68,139,46,49,58,287,259,205,57,66,165
"COG1321",1493,1258,3503,932,1152,2961,373,1249,637,1573,522,1503,1593,1218,1094,3274,511,1977,1437,2007
"COG1322",8539,5910,5291,6284,7777,5540,2448,7731,2472,8451,2679,8850,9347,8168,8579,5712,3093,8290,5852,5602
"COG1324",805,1339,1192,1325,513,885,230,845,219,596,326,568,541,353,439,1057,310,813,1104,858
"COG1325",0,59,1050,0,0,449,0,0,10,3,45,42,26,1,9,823,0,75,87,177
"COG1326",224,41,78,170,12,108,50,147,55,87,27,258,193,89,25,157,34,328,339,208
"COG1327",2886,2015,1666,3465,2735,1497,697,2659,858,2926,1302,2666,2703,2814,3070,1639,891,2153,2740,1807
"COG1328",43,1142,2588,112,13,1442,345,6,57,12,323,163,77,41,27,2450,425,352,355,1089
"COG1329",2668,1628,1855,934,3036,842,593,3043,859,2508,919,3249,3272,3138,3220,1434,767,2723,1310,910
"COG1330",2166,1911,2228,8683,1597,3439,2604,3347,572,1761,2810,1267,243,1512,1568,2825,2355,2304,7111,2453
"COG1331",3747,6147,8047,2361,3027,11226,936,4269,934,3375,977,4412,5113,2970,3192,11026,682,4158,3971,6425
"COG1333",1614,192,2119,5771,682,84,148,1361,301,1300,700,700,173,657,867,31,223,1010,3804,415
"COG1334",34,17,10,41,22,88,176,17,30,28,152,24,7,18,16,82,241,28,31,261
"COG1335",1484,3276,3695,3343,1371,3825,2072,1622,810,1583,1232,1535,728,1389,1208,3332,2198,1508,2534,3885
"COG1336",0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1337",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",572,397,765,660,1078,1023,1057,476,196,681,515,477,276,723,649,748,912,396,413,1395
"COG1339",265,213,1365,199,12,732,44,220,62,91,55,312,244,125,21,1342,42,418,410,524
"COG1340",555,185,185,375,22,367,107,413,154,275,49,596,526,273,35,299,132,883,748,452
"COG1341",0,0,2,0,3,1,1,5,3,4,20,77,0,11,1,0,0,36,67,3
"COG1343",3,6,0,8,0,1,9,0,1,0,6,0,0,0,0,1,6,2,0,26
"COG1344",4770,5405,4364,4934,7520,12687,5316,3974,1227,4254,3527,3700,1745,5835,5253,8787,4261,3997,2996,9788
"COG1345",1027,1226,1544,1078,2096,4361,1925,879,603,1027,956,733,383,1214,1181,2821,1707,838,634,2278
"COG1346",76,59,261,89,195,167,741,33,117,103,501,6,24,66,31,127,895,73,90,422
"COG1347",1542,619,655,1259,1783,833,692,1207,431,1586,456,1118,1723,1241,1865,614,748,1201,1271,1337
"COG1348",1793,134,615,4903,1010,2,116,1569,222,1811,855,601,244,1047,819,3,49,842,2304,687
"COG1349",303,610,1441,335,505,751,1246,211,267,592,1057,159,142,871,304,501,1255,249,390,1178
"COG1350",1430,4883,1357,506,1307,2034,223,2057,797,1857,399,2185,2037,1761,1298,2480,271,2543,953,674
"COG1351",6407,5272,6842,5545,4797,5339,38476,7115,92574,7114,37668,7450,5559,15892,4070,7129,46546,10814,4233,3179
"COG1352",244,570,1701,322,401,760,3701,218,398,206,1283,147,272,226,229,1054,2444,406,428,1705
"COG1353",4,60,4,8,0,1,0,0,0,0,2,0,0,1,5,2,0,3,0,15
"COG1354",5391,4379,4551,5696,5116,4253,1378,5530,1735,5244,2163,5203,5953,5255,5726,4554,1680,4665,4705,3762
"COG1355",30,1403,749,38,34,957,29,72,11,11,100,46,17,78,19,775,52,122,81,297
"COG1356",0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5130,8909,7847,11910,3170,6800,1873,4751,1624,4170,4314,3436,2328,4201,2998,7935,1936,5433,8285,7507
"COG1358",239,167,403,161,15,394,46,185,208,123,114,323,211,138,26,568,51,419,411,396
"COG1359",263,472,485,146,354,847,290,307,119,244,211,414,315,363,534,823,353,406,314,643
"COG1360",2422,4200,3124,2096,4165,3688,2468,2486,873,2954,1297,2560,2473,2694,3213,2834,2361,2461,2496,4394
"COG1361",0,239,2298,0,0,1094,1,5,25,0,71,92,44,13,0,2278,2,152,194,632
"COG1362",81,427,481,83,217,793,451,197,104,77,295,322,128,261,142,668,638,411,355,757
"COG1363",1460,688,1008,1510,1588,1749,553,1086,346,1925,410,1315,1091,951,1161,1175,530,994,1469,1870
"COG1364",6112,5634,4419,6721,6616,4262,1471,7359,1838,5822,2423,6496,6369,6624,8198,4789,1865,5882,5947,3937
"COG1366",427,461,370,1275,338,707,938,428,213,243,511,223,144,273,194,641,642,446,805,605
"COG1368",727,3076,2199,676,415,5700,3306,859,526,690,902,731,959,886,314,3142,2527,1351,1221,1041
"COG1369",0,39,0,0,0,2,0,0,131,0,0,9,0,9,1,5,1,1,6,3
"COG1370",982,324,1046,694,41,1281,177,669,233,454,140,1171,949,486,78,1268,199,1391,1290,1171
"COG1371",23,414,974,19,3,499,16,55,16,6,58,156,32,26,2,851,5,122,251,351
"COG1372",5101,2343,1497,10396,1950,1645,62687,3209,70813,3574,70211,2247,1968,5497,1911,913,87472,2438,6401,1487
"COG1373",37,454,182,69,123,775,156,10,22,22,184,18,20,29,492,247,518,89,25,288
"COG1374",0,2,0,0,0,1,1,7,8,2,16,21,0,7,1,1,0,19,38,1
"COG1376",372,761,2247,468,630,869,538,350,272,870,1829,527,224,1191,376,514,644,352,938,1187
"COG1377",806,632,1104,895,1537,1473,1489,672,297,981,709,594,350,1001,1059,1103,1267,560,602,1878
"COG1378",707,726,1443,514,34,1220,121,406,389,261,98,489,582,403,51,1438,94,510,742,751
"COG1379",0,295,44,4,0,232,1,0,17,0,0,3,0,15,0,157,1,0,1,30
"COG1380",5,6,7,4,26,0,156,5,25,25,177,1,0,10,3,35,310,24,17,70
"COG1381",3647,3515,2704,4398,3829,2887,886,3856,1062,3422,1620,3737,3752,3773,4512,2933,1164,2763,3837,2548
"COG1382",3,13,0,0,0,1,2,2,3,3,14,5,0,0,0,0,0,5,3,5
"COG1383",83,32,35,71,6,34,13,62,92,36,33,89,78,47,6,61,11,98,121,67
"COG1384",6661,5130,6122,2880,7149,3133,992,7242,2542,6364,2037,8663,8503,8088,7846,5311,1427,7086,4613,3459
"COG1385",5545,4378,3670,5770,5772,3449,1597,5433,1718,5675,2542,5685,5662,5846,6265,3756,1859,5018,5484,3617
"COG1386",4268,3784,3840,3582,4063,3185,1213,4348,1490,3896,1759,4533,4894,4165,4665,3843,1535,3993,3907,3162
"COG1387",759,1289,797,779,303,1964,157,494,131,626,109,944,468,634,319,1152,240,766,1177,1803
"COG1388",574,1147,552,568,695,677,669,484,483,708,725,638,753,705,366,838,716,430,1288,804
"COG1389",1288,1091,1930,1034,89,1920,229,938,1028,625,315,1534,1249,689,107,2491,242,2182,2017,2477
"COG1390",194,135,630,165,25,477,39,193,96,154,65,346,255,134,10,751,48,475,393,483
"COG1391",772,2813,3315,856,2117,3762,2237,645,633,1603,1824,821,567,2174,1198,3296,2651,930,1057,4501
"COG1392",606,1935,1476,335,142,2622,481,610,166,805,362,693,610,716,591,2501,448,923,697,988
"COG1393",630,1254,1530,673,964,1681,866,982,365,801,733,862,683,966,545,1514,894,962,1676,1538
"COG1394",367,227,1524,242,26,1074,145,243,106,198,88,446,314,183,31,1473,90,717,605,720
"COG1395",0,45,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,4
"COG1396",3997,5749,5359,1433,5209,2701,5887,4096,4351,4389,3058,2916,3487,3807,3607,2335,4043,2437,1437,1572
"COG1397",127,848,282,166,131,771,658,94,354,177,297,183,107,165,234,547,458,216,165,483
"COG1398",2158,809,1087,4568,1331,1190,3823,2443,4654,2108,4392,1392,1074,3153,991,1456,2802,2392,3776,3106
"COG1399",231,1106,614,125,181,1013,452,247,178,237,697,430,273,388,59,993,519,403,460,678
"COG1400",27,7,7,8,1,37,4,7,6,3,14,22,2,4,0,17,2,22,34,9
"COG1401",743,817,827,864,179,809,704,635,168,324,671,272,304,256,109,537,613,532,472,1168
"COG1402",1512,1303,2605,3519,1322,2561,356,1512,240,1333,1300,1236,790,1054,1406,2824,405,1136,2927,3278
"COG1403",4398,3675,2612,4183,3973,2512,8155,4240,16861,4327,9412,4267,4134,5367,4364,2489,10845,3896,3148,2536
"COG1404",22027,11004,18192,17077,8263,18169,19291,16002,22266,13684,11577,21387,20063,12346,6259,18375,15283,28751,27386,29828
"COG1405",1280,764,5916,896,349,3785,2386,1029,3045,984,1866,3475,1492,1272,249,5891,1377,3170,2433,2711
"COG1406",21,55,2,40,6,42,354,7,13,21,201,2,59,5,6,63,209,37,44,171
"COG1407",1261,231,2241,3197,1257,555,252,350,521,1307,761,596,374,842,1148,1061,372,285,1452,1053
"COG1408",929,568,1425,809,1534,1277,455,726,570,1100,173,875,1063,1150,1292,705,296,688,888,1251
"COG1409",3495,4401,6733,2746,3143,7494,2275,2947,1154,3984,2872,3287,3451,3424,2564,5919,2350,2461,4067,7828
"COG1410",6857,12160,7906,15279,5308,10607,3661,7621,1799,5519,4407,6225,4022,5161,4178,9411,3343,7333,13339,10034
"COG1411",72,134,53,86,216,81,28,98,36,86,31,109,166,179,144,76,39,82,39,171
"COG1412",30,57,12,14,6,26,7,31,7,17,35,54,3,16,0,18,0,74,62,5
"COG1413",2297,5236,1554,5165,1256,3781,489,2436,433,2007,2024,2096,793,2964,989,2674,197,1600,5082,4747
"COG1414",554,1517,2268,442,868,1633,969,621,632,775,1268,1044,812,1652,1151,1923,1770,999,1000,1775
"COG1415",17,453,154,12,10,171,3,69,10,11,10,87,63,81,14,217,4,99,43,169
"COG1416",6,29,22,5,79,53,10,5,16,14,7,8,2,35,20,24,36,6,15,40
"COG1418",396,1596,1558,499,762,2035,229,492,176,405,238,689,419,339,293,1515,287,489,732,2065
"COG1419",277,562,471,313,682,1387,1250,237,192,237,711,226,179,312,522,1026,1021,394,343,1443
"COG1420",935,3277,2165,750,1880,2457,539,1219,387,1387,733,1410,1030,1991,1540,2251,253,1123,1424,1835
"COG1422",282,136,1138,237,22,774,51,192,218,131,55,286,225,199,8,1079,58,374,523,571
"COG1426",397,1945,727,320,764,956,782,464,142,375,503,500,594,400,623,1106,786,484,567,1524
"COG1427",380,556,406,332,29,709,86,321,120,243,73,436,389,229,40,699,86,534,578,891
"COG1428",1938,1982,1736,1663,2536,1753,1603,1614,688,2320,976,1802,2345,1728,1617,1335,946,1708,1829,1710
"COG1429",6438,1603,3077,19381,4174,2728,1241,4826,881,5241,5076,3901,1137,4793,7094,2341,1509,4986,18996,4732
"COG1430",1316,992,1625,1053,1119,1000,10255,1116,28071,2330,6111,1500,790,2228,756,1033,19542,1165,945,1219
"COG1431",17,6,75,21,1,0,52,1,4,13,29,3,19,1,12,19,191,21,4,71
"COG1432",299,1653,1789,351,356,1823,871,359,131,313,622,300,275,185,221,1742,923,385,420,1349
"COG1433",1,0,1,24,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG1434",580,1211,661,865,1161,892,379,559,205,764,790,1026,964,1496,1254,1169,504,899,1065,1682
"COG1435",1948,1816,1720,1217,2205,2012,1575,1821,1784,2513,1677,2788,2094,1823,1663,1767,2323,2406,1651,1437
"COG1436",134,55,182,91,8,166,17,93,46,86,24,172,103,99,15,205,23,258,206,114
"COG1437",19,66,196,34,3,109,20,18,8,5,13,14,8,3,0,57,6,14,13,143
"COG1438",135,130,118,45,151,251,255,114,231,344,242,260,305,244,139,287,253,187,119,223
"COG1439",262,101,1066,154,9,516,42,151,54,122,60,347,212,125,26,953,50,472,507,446
"COG1441",14,267,182,16,32,873,11,118,47,21,65,257,75,137,5,545,9,283,307,79
"COG1442",352,22,147,91,380,40,195,496,657,409,333,445,528,280,236,10,262,703,114,76
"COG1443",535,202,1119,479,707,1002,112,510,228,655,115,492,560,510,423,1073,94,659,638,728
"COG1444",78,351,140,78,82,299,892,57,148,122,952,119,24,78,11,583,770,224,330,752
"COG1445",8,9,125,15,7,15,266,9,41,23,161,7,32,12,12,19,287,22,8,18
"COG1446",2460,2807,2320,1908,2045,3788,831,2070,649,2279,504,1865,2406,1519,1490,2842,639,2126,2271,2521
"COG1448",966,119,581,837,960,513,1096,574,377,1106,819,584,534,981,689,418,1064,753,684,1287
"COG1449",1972,271,265,982,523,211,846,728,1025,1947,729,1194,1224,1432,530,102,994,1378,641,509
"COG1450",3101,5480,2266,2110,3161,5043,2766,2860,838,3752,1844,2407,2556,2729,3865,3557,2733,1981,2743,7111
"COG1451",1350,905,1152,3117,737,1630,1038,630,493,1117,732,529,519,636,547,1290,958,707,704,1430
"COG1452",7596,5890,4951,4239,9502,4610,2811,8084,2101,6807,3296,7724,9041,7901,11462,4930,3715,6190,5002,5978
"COG1453",2439,1532,1196,8599,1141,528,123,1451,301,1951,1569,1020,203,1182,1361,453,67,886,4422,1425
"COG1454",6442,6473,7073,3005,7820,6738,2783,7374,2399,7714,3261,7769,9024,7568,8348,8351,3585,6961,5435,7547
"COG1455",6,2,2,5,0,38,17,3,1,1,8,5,0,5,1,6,18,2,0,18
"COG1456",1,635,128,12,0,126,1,0,0,0,0,0,0,18,0,69,1,0,0,1
"COG1457",22,179,328,34,77,540,746,66,47,77,370,40,39,49,16,354,999,175,152,403
"COG1459",4511,5912,3278,4155,3289,6129,3150,3848,988,3931,2755,3567,3859,2984,4667,4366,2985,3631,3528,5872
"COG1460",25,37,12,13,2,46,3,39,3,7,2,24,13,1,5,61,5,35,27,31
"COG1461",225,1580,513,157,19,1523,61,673,109,161,90,695,732,127,10,1554,35,1027,606,930
"COG1462",764,347,560,942,597,656,26581,699,8990,1057,15134,440,487,1024,98,584,15168,615,469,688
"COG1463",1258,561,1593,3375,1210,484,1082,1026,278,1330,1101,652,379,879,1081,436,1262,776,2153,1842
"COG1464",7,2,39,2,15,14,186,1,130,9,145,2,6,0,6,20,246,21,6,65
"COG1465",436,176,2024,351,21,1189,77,261,138,212,80,623,462,254,38,1906,76,886,816,715
"COG1466",5216,5478,4253,6226,6351,4538,1306,6252,1517,5333,2084,5521,6191,5337,6514,4787,1822,4673,5971,3540
"COG1467",571,325,2756,429,36,1851,362,426,1010,344,436,824,695,483,60,2726,350,1097,1150,1046
"COG1468",10,62,126,25,10,9,20,1,2,4,21,0,6,1,2,3,8,7,3,61
"COG1469",440,687,263,368,505,655,606,319,1540,880,632,356,404,743,370,663,1095,256,480,973
"COG1470",262,19,4,138,9,40,33,63,5,4,15,20,37,2,6,29,15,214,38,139
"COG1471",399,245,1423,262,26,787,53,281,359,182,91,386,327,176,40,1116,57,677,650,531
"COG1472",12474,10353,19811,8889,14879,8378,6077,11843,4014,13155,5004,12166,15118,12053,14689,7784,5098,10328,12458,9641
"COG1473",10208,9371,7288,9991,8531,9912,2744,10010,2989,11522,3210,8380,8557,7657,7756,9500,3202,9134,9274,8750
"COG1474",1188,658,2044,939,102,1686,222,902,1432,720,235,1739,1299,841,102,2164,237,2334,2202,1951
"COG1475",6543,5660,9310,3996,7296,4913,33414,6826,22107,6649,40011,6772,7515,8147,6969,4855,30515,7129,5081,6016
"COG1476",199,236,423,164,281,423,80,202,164,404,74,355,299,537,174,364,67,337,277,251
"COG1477",2697,2857,2241,2128,2822,2661,1720,2115,706,2943,792,1397,1807,1345,1715,1507,1053,1266,1566,2859
"COG1478",806,921,3724,396,628,2232,115,889,362,1061,321,960,880,721,471,3507,187,1174,861,1506
"COG1479",619,1529,1818,700,714,491,2168,465,1115,514,2169,459,600,469,469,556,2293,777,544,1368
"COG1480",3663,3472,2102,6842,2902,1946,978,3992,1193,3198,1530,2593,2830,2228,1760,1409,771,3471,5022,2377
"COG1481",3,0,228,11,4,11,8,3,2,3,2,0,0,0,9,4,5,3,1,4
"COG1482",181,466,1726,216,276,911,345,188,154,261,122,218,188,199,204,431,257,392,285,558
"COG1483",159,157,1085,367,19,50,56,41,52,37,129,38,20,43,83,82,90,49,92,238
"COG1484",363,4368,3812,615,418,1826,4753,271,1430,386,5013,292,259,453,180,1469,5752,713,511,3320
