"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1449",688,489,1639,952,1450,989,20,959,526,111,379,1032,241,1386,2062,268,1029,612,3,336
"COG1450",2645,3104,2406,2345,2790,2795,2483,3728,2461,5703,4601,3689,4763,2969,3223,2563,2174,3298,2898,6682
"COG1451",895,872,768,571,586,672,1220,1070,594,2137,2230,957,1371,2644,867,941,416,762,895,1606
"COG1452",8551,5637,6721,7891,7911,8138,7862,6181,7754,5454,6127,7141,3926,4214,10035,4757,10442,6026,10923,6045
"COG1453",341,362,1852,4928,1154,996,29,806,2390,231,4,836,246,6297,997,183,2063,781,3,740
"COG1454",8055,8184,7276,8071,7475,8038,7134,6900,7692,5673,4569,8767,5406,3895,6591,9564,9702,8151,7768,7479
"COG1455",3,2,1,1,7,3,20,4,1,56,238,3,12,26,0,0,0,4,5,357
"COG1456",0,2,0,2,13,0,0,72,0,91,0,1,225,1,0,74,0,0,1,2
"COG1457",120,352,436,18,67,39,449,260,110,1950,411,162,166,126,24,368,31,212,98,412
"COG1459",3249,3751,3265,3457,2992,2896,3853,4471,4006,6662,4398,3887,5011,5001,4983,3574,4943,3658,4430,7027
"COG1460",23,36,20,22,7,2,0,30,34,16,0,21,119,27,41,16,11,88,0,48
"COG1461",617,1921,417,44,149,114,8,861,1117,716,9,1530,299,142,476,1088,168,2308,1,1599
"COG1462",601,571,1597,554,990,1149,811,666,331,1082,2273,228,1469,438,472,473,382,298,352,384
"COG1463",454,501,1129,1609,920,967,480,614,1332,1138,2367,901,650,2903,688,440,656,784,255,1287
"COG1464",0,24,4,13,3,3,6,14,6,82,462,5,45,64,8,64,52,48,6,248
"COG1465",662,1985,485,152,256,155,426,1345,182,1210,0,915,1144,503,458,4064,93,1418,0,485
"COG1466",6278,4461,5555,5919,5450,5123,5926,5422,6656,3657,1539,2978,2113,3693,3772,2417,4397,3340,5035,2528
"COG1467",1016,2564,651,201,463,283,385,1938,299,1765,1,1369,1710,630,597,5665,113,2010,2127,767
"COG1468",0,19,8,1,2,0,1,19,0,15,48,5,314,34,3,48,4,18,1,149
"COG1469",663,451,590,358,712,744,1269,881,310,514,1692,504,875,668,184,353,215,467,1065,816
"COG1470",37,253,36,34,0,0,0,47,45,3,6,131,68,67,359,16,11,211,1,131
"COG1471",535,1292,360,129,202,101,251,912,207,738,0,774,1725,355,387,2371,96,1111,21,387
"COG1472",14401,9222,12510,11555,11848,11438,19938,11182,10441,9665,7663,9134,13087,8340,14262,8529,13014,7755,16820,9397
"COG1473",8557,9841,8773,8424,7556,8749,9778,9236,8805,6940,6026,9096,8666,9098,10370,7085,5934,8679,6879,8086
"COG1474",2035,4086,1373,390,836,553,1191,1936,662,1251,0,2420,3925,1620,1416,4058,320,3073,67,1417
"COG1475",6579,5993,6798,5721,8352,10038,5713,5596,6222,5132,14520,6507,9431,4339,7327,4731,7281,6554,5677,6575
"COG1476",542,421,313,160,533,563,557,423,66,174,299,216,383,198,379,189,252,301,772,257
"COG1477",2585,2148,2037,1898,2049,1952,2601,2665,1861,3402,1665,1768,2705,1594,2300,1239,1145,1274,2042,2199
"COG1478",1166,3145,902,530,753,563,703,2302,775,2696,530,2340,2198,395,722,6434,558,2435,366,1260
"COG1479",380,755,855,312,470,376,844,898,418,2135,1883,885,3752,1032,655,959,668,700,371,1507
"COG1480",1890,2210,3289,3705,2178,1896,2121,2270,4199,729,348,2148,3327,5126,4041,1173,2851,2282,3117,1750
"COG1481",0,21,11,6,0,0,0,4,1,0,2,1,2,0,8,19,26,1,2,6
"COG1482",141,434,268,200,192,140,481,350,268,243,420,385,173,279,290,505,182,527,1020,854
"COG1483",13,129,26,78,46,30,20,99,50,469,171,112,343,329,99,292,82,78,8,317
"COG1484",129,1580,1244,171,460,176,409,1111,387,4639,5265,932,6625,1602,115,1758,502,1407,248,6170
"COG1485",5146,1215,3474,4158,5621,5614,5125,1958,2251,2347,3157,3089,1258,1966,4266,1564,4685,1515,4786,2066
"COG1486",1172,937,1189,1589,1424,1652,102,1097,1478,417,490,1504,509,643,849,666,1254,1662,24,991
"COG1487",1,73,46,22,19,25,52,59,6,335,1223,87,238,54,27,39,18,41,7,158
"COG1488",827,1631,816,1024,1088,1485,862,1027,847,1190,2047,1527,600,737,796,429,631,1295,283,2474
"COG1489",2359,1648,2716,3061,2737,2617,2103,1974,3334,1917,1133,1772,2447,2782,2267,1474,3603,2014,2527,1639
"COG1490",1504,1340,1112,818,994,959,1351,1345,1082,1168,557,1296,1350,932,1351,931,844,1249,1884,1537
"COG1491",469,1301,319,142,214,124,234,791,158,703,0,744,1609,443,365,2126,59,899,0,341
"COG1492",660,1849,1328,2915,978,1002,1526,1618,1927,2144,2258,1819,1161,4728,894,3125,1025,1558,1891,1226
"COG1493",203,189,175,140,263,289,358,164,205,117,385,316,54,311,54,74,45,235,241,358
"COG1494",3218,2570,3844,4548,3386,3430,1911,2741,4505,1131,1330,3093,1393,4740,4155,2614,4415,3146,1642,1792
"COG1495",1438,879,1257,1191,1250,1301,1589,1223,1482,1230,1658,1190,758,630,1318,940,1837,1075,2023,1368
"COG1496",3654,2407,3424,3828,3899,3984,2528,3106,4362,2235,1932,2973,2051,3318,4341,2326,5195,2967,3724,2163
"COG1497",0,7,0,0,1,0,0,0,2,0,0,16,12,0,0,0,0,10,0,0
"COG1498",868,2455,622,149,305,181,586,1582,219,1346,0,1547,2036,613,588,4440,88,1994,57,673
"COG1499",618,726,530,205,284,212,394,468,294,131,0,420,420,708,553,284,106,797,17,474
"COG1500",512,1565,426,99,224,157,284,998,198,906,0,870,2018,435,419,2826,71,1314,1,411
"COG1501",540,1044,934,208,381,192,501,702,260,2099,634,460,2141,806,283,579,260,307,2223,1317
"COG1502",538,1393,1216,307,746,587,1018,1269,360,3970,6835,829,3566,2544,930,1665,396,1250,176,3713
"COG1503",1009,2516,648,229,401,250,436,1648,357,1329,1,1049,2043,574,494,2895,120,1360,13,511
"COG1505",2867,2822,2250,2256,2299,2277,4223,2767,1766,1693,2101,2521,3055,2138,4849,1726,2454,2311,4761,3281
"COG1506",10934,17303,13213,10956,9013,8038,11749,13634,11259,18040,11149,13006,25650,14489,18707,12465,11999,12729,12927,17988
"COG1507",181,63,291,185,296,200,40,184,225,113,76,211,32,62,272,305,237,159,111,53
"COG1508",4570,3649,3534,3149,3372,3342,5330,3824,2974,4151,4688,3646,3897,3657,4457,2354,2509,3306,5551,4180
"COG1509",576,2436,575,267,266,141,561,1908,475,3406,2544,2538,2677,827,128,5377,182,2167,555,2552
"COG1510",62,68,155,42,59,49,53,154,57,516,77,79,560,110,28,91,13,52,294,321
"COG1511",11,96,52,21,32,46,6,29,5,16,8,8,21,1,1,32,60,5,14,13
"COG1512",208,244,213,64,321,320,595,212,63,167,929,221,265,484,53,222,69,188,811,255
"COG1513",46,60,234,193,299,214,32,82,394,658,310,84,410,178,6,83,68,76,5,262
"COG1514",348,1544,329,100,197,129,34,1094,283,1486,719,608,1604,219,205,1368,110,829,6,829
"COG1515",20,111,60,48,16,10,16,87,58,93,482,60,419,89,144,108,94,98,15,118
"COG1516",35,272,162,130,185,154,163,277,148,1011,663,217,359,277,47,320,81,238,673,614
"COG1518",2,116,192,12,6,0,149,70,14,876,670,49,104,343,6,105,30,56,111,873
"COG1519",9087,5500,6404,6839,8318,8332,8957,6757,7182,4516,2492,6471,4414,4471,8963,4718,9285,5719,9322,5025
"COG1520",8129,7604,6448,5206,7658,7276,5721,6710,7584,6358,2906,8088,4673,4295,6106,3729,7500,10462,7290,11238
"COG1521",3915,2592,3795,4268,4165,3771,3838,3333,4592,2533,1766,3351,1926,3712,3816,2426,4903,3314,4161,2643
"COG1522",3432,6140,1963,1130,1955,2220,6895,5291,1139,5780,6384,6597,10861,3267,3041,18547,1489,7416,10832,6174
"COG1523",691,626,3315,4451,1532,1220,627,1796,2813,6032,2180,754,5614,7741,1718,1557,2168,669,27,3130
"COG1524",3163,4699,2706,2035,2786,2440,2937,3883,3221,2332,631,3877,6394,3054,4665,2980,2080,3757,3030,3920
"COG1525",2173,2084,2447,1971,3024,2971,1287,2126,2063,1045,3576,2486,3363,1305,1877,1472,2559,2635,1132,2258
"COG1526",3397,2826,2132,1326,3575,3609,4444,3455,1356,1511,1393,1703,1513,1244,873,2474,1267,2909,5724,2101
"COG1527",969,2563,554,190,316,198,454,1481,312,1522,0,1463,1820,740,642,4705,100,1916,1,715
"COG1528",293,541,581,898,317,309,297,289,770,38,56,594,58,2163,300,50,287,723,52,425
"COG1529",9245,31852,10319,8403,13750,14588,6999,19601,13047,21156,13649,22553,20795,9103,4752,17887,4293,26985,7070,29468
"COG1530",12329,8436,11758,12168,11993,12092,12229,10703,12660,10868,9009,10450,7871,11891,13286,8064,13799,9537,14174,9018
"COG1533",579,1773,663,734,933,1101,164,1679,945,1172,1832,822,1284,663,647,653,372,866,16,1020
"COG1534",219,244,163,51,116,73,401,342,116,676,388,119,287,135,71,249,38,127,986,397
"COG1535",5,10,4,3,2,0,6,21,1,28,3,0,30,1,0,16,0,7,0,98
"COG1536",823,2266,992,1262,1359,1633,874,2179,1350,4007,3210,1809,2657,1551,1382,1503,714,1994,1383,2687
"COG1537",833,2446,578,221,333,178,443,1803,308,1497,0,1172,2292,698,585,5084,98,1761,9,636
"COG1538",11364,9388,12068,11608,10423,10343,9500,9762,11290,13467,24944,9770,13842,12595,14431,8198,13348,8759,7647,12825
"COG1539",2615,1771,2281,2372,2645,2362,2644,2059,2485,1661,907,1972,1572,1903,2833,1541,3187,1877,2867,1610
"COG1540",2904,3112,2640,1966,2791,2815,2561,2274,3063,1915,1049,2394,1311,1024,2663,2611,3493,2750,3223,2034
"COG1541",877,2179,885,1108,1480,1601,2228,2553,955,2571,2850,1743,2793,1624,963,1674,646,1730,848,3064
"COG1543",142,7,987,2379,473,479,0,328,2021,7,13,248,6,4923,715,74,947,262,0,6
"COG1544",337,191,743,1355,705,868,969,637,841,706,1195,368,770,2412,450,296,482,285,887,674
"COG1545",615,987,571,345,532,529,371,691,742,805,504,1552,737,577,374,1185,403,2229,142,2240
"COG1546",3987,4097,4420,4920,3661,3490,3572,3826,4929,2769,1496,4122,2675,6093,5202,3031,4635,4430,3131,3750
"COG1547",197,331,337,603,161,156,4,249,729,110,2,255,54,1217,373,147,403,332,0,180
"COG1548",118,170,192,137,293,249,38,129,129,48,146,151,91,146,101,97,247,189,320,87
"COG1549",895,1358,768,269,418,293,561,666,450,200,1,660,138,1024,1008,453,177,1188,0,645
"COG1550",1,114,2,1,8,0,0,45,11,55,0,19,305,2,0,26,2,97,0,148
"COG1551",112,252,217,139,213,209,166,248,151,642,551,198,362,154,99,251,161,247,351,450
"COG1552",51,105,53,10,15,6,58,39,36,15,0,133,19,19,29,62,73,72,9,28
"COG1553",88,100,170,79,148,118,247,295,56,639,349,98,372,137,92,137,129,123,96,292
"COG1554",243,371,407,198,268,268,683,230,197,81,162,94,48,321,208,122,131,54,219,229
"COG1555",33,125,119,54,168,103,322,212,39,403,613,135,859,426,64,128,58,201,189,325
"COG1556",49,466,21,22,59,50,83,746,42,422,164,153,114,122,7,355,13,374,43,467
"COG1558",125,292,227,354,355,444,274,355,251,920,967,365,383,467,165,313,104,282,491,590
"COG1559",3482,2569,2618,2586,2874,3034,4003,3338,2456,2787,2810,3047,2960,2406,4311,2600,2417,2688,4429,2638
"COG1560",7644,4998,5520,5783,7069,7028,7726,6561,6194,4672,3873,5507,3373,3746,8033,4678,6977,4932,7999,4317
"COG1561",2260,1525,1601,1404,1538,1402,3180,1996,1262,2202,2296,1812,2413,1966,2710,1304,1217,1583,3631,2420
"COG1562",6835,4350,6116,6352,6505,6115,6855,3414,6349,983,2073,5414,487,7169,6229,1870,5109,5521,5938,3661
"COG1563",8,2,10,9,10,17,0,9,1,0,0,0,0,1,0,0,9,2,0,0
"COG1564",903,1039,756,588,642,572,289,994,920,514,37,927,891,544,1508,915,797,1206,190,720
"COG1565",6073,3408,5105,6121,6217,6065,3710,4173,6949,1524,1754,4342,1406,5217,4879,2964,7370,4747,4515,2558
"COG1566",261,586,506,360,286,455,197,484,315,933,4757,978,1169,954,195,445,280,730,25,2618
"COG1568",4,128,7,15,1,3,0,19,17,13,9,85,43,15,1,6,2,139,0,201
"COG1569",1,0,3,12,15,15,0,13,2,11,37,6,123,5,25,38,5,13,0,52
"COG1570",4449,4019,3523,3571,4665,5147,4464,4597,4255,3977,3987,4517,3536,3129,4693,3378,3589,4239,4801,5134
"COG1571",854,2723,536,208,289,190,289,1706,370,1321,0,1593,1486,775,663,4927,151,2187,0,726
"COG1572",199,1192,405,16,54,35,905,265,404,129,525,320,315,695,751,137,44,599,0,456
"COG1573",6257,5689,5548,5769,6369,6015,3605,5503,6815,3750,2731,5876,5742,3940,5475,5855,7719,6182,3247,4185
"COG1574",4646,8287,3060,1908,3514,2956,7361,7182,3297,6179,3846,4681,9249,2177,3177,7302,1591,5874,12054,6795
"COG1575",2052,2936,2791,3199,1880,1546,1150,2985,3468,1780,115,2708,2833,4218,3823,4700,2325,3015,1442,1590
"COG1576",1730,1097,1468,1855,1313,1432,2397,1299,1295,1092,1087,1097,505,2658,1533,653,1150,968,1685,1104
"COG1577",787,2265,547,256,304,196,546,1285,368,1012,0,1285,1041,727,603,3150,135,1899,362,741
"COG1578",2,23,8,4,2,0,0,28,26,14,0,5,8,6,1,3,2,26,0,1
"COG1579",457,678,310,157,250,216,280,578,566,462,70,818,1348,683,1146,894,526,1135,260,776
"COG1580",9,278,193,35,41,14,132,228,22,1661,847,104,945,233,15,385,48,131,551,846
"COG1581",97,516,44,6,31,23,14,392,0,384,0,460,1016,52,42,2208,5,527,0,87
"COG1582",0,7,0,5,0,0,1,1,4,4,0,9,5,6,0,0,1,9,0,14
"COG1583",0,4,0,0,0,0,0,6,0,0,6,0,8,5,1,7,1,0,1,13
"COG1584",24,1,14,0,4,2,5,9,1,1,0,3,5,1,0,0,0,0,0,118
"COG1585",92,133,18,15,11,21,254,98,64,140,440,96,65,35,15,148,19,218,67,230
"COG1586",2514,1619,3279,2709,3945,3690,1579,1668,3468,1147,4314,1962,1429,2619,2925,1317,4195,2134,1579,1282
"COG1587",3682,3691,3817,4379,3862,3306,2257,4251,4307,3459,1607,3782,2575,3701,3264,5348,4645,3962,2683,3366
"COG1588",35,96,3,0,5,0,4,28,1,17,0,2,108,0,0,55,0,39,0,4
"COG1589",1317,864,1404,1780,1081,1244,1846,1420,1966,1674,2004,1189,947,2858,981,1022,1236,1237,1898,1449
"COG1590",66,34,66,17,20,1,21,38,52,23,0,35,393,32,76,13,8,88,22,55
"COG1591",0,6,1,0,9,1,0,6,0,1,0,6,448,0,0,2,0,10,0,2
"COG1592",1137,646,795,623,2018,1681,1173,675,273,376,241,346,476,223,71,530,949,755,2121,475
"COG1593",6983,5175,6730,7515,6948,8706,11543,5430,6845,4906,24234,8672,5353,5678,10166,5886,12932,7048,13390,7863
"COG1594",1370,667,443,168,422,386,515,498,227,425,17,602,1103,340,313,1486,409,693,172,235
"COG1595",3570,5395,4467,2630,3490,3253,6837,4295,3017,10484,15946,4548,9122,5713,4794,3283,2843,4254,9483,9085
"COG1596",2825,2682,3180,3670,3014,3062,4556,2857,2897,4207,3137,3337,5939,4625,5492,1912,3439,2178,4105,4536
"COG1597",2100,3649,3801,1058,1232,998,1058,2923,1919,3082,3603,2167,3280,2226,2339,2492,1266,3083,1757,2925
"COG1598",4,15,5,17,5,3,28,60,9,70,74,4,150,11,8,15,3,12,4,45
"COG1599",1439,3216,942,323,529,313,790,2475,559,2028,0,1915,3397,1142,942,6817,225,2913,87,1110
"COG1600",3500,4759,3829,3564,3384,3360,3441,4097,3975,4382,2662,3773,4134,5058,3359,3542,2441,4745,2759,5564
"COG1601",394,891,271,139,167,89,235,635,152,438,0,572,1207,309,241,1610,51,628,21,263
"COG1602",226,2169,82,0,29,7,0,1371,50,1470,0,993,2929,3,0,4796,0,1510,0,468
"COG1603",3,8,4,2,5,0,19,1,3,0,0,13,305,1,0,0,0,13,13,1
"COG1604",0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,19
"COG1605",2128,1573,1739,1301,1622,1706,2279,1741,1270,3368,2054,1715,2333,1187,1579,1354,1323,1421,2126,2709
"COG1606",385,1404,1015,1432,505,343,26,728,1634,585,52,1554,346,2594,460,936,513,1377,1,1159
"COG1607",964,1591,1088,610,697,591,1279,1105,654,2042,1559,1283,2151,1356,1147,946,700,1442,1816,1626
"COG1608",585,1523,399,151,212,108,356,738,194,549,0,986,563,452,484,1747,111,1367,16,510
"COG1609",3673,3220,4594,2066,3790,4265,7758,3721,1227,11333,12120,2339,10597,4218,2332,3506,1545,1746,7217,8228
"COG1610",3381,2186,2591,2631,2699,2769,3150,2444,2885,1682,1309,2440,1959,1409,3423,1784,3724,2344,3465,2206
"COG1611",2735,3375,2873,2949,2502,2761,3259,3933,3011,4464,4285,3016,4357,5055,3212,4588,2031,2912,4023,3719
"COG1612",6787,5837,6079,7759,6544,6799,5634,5589,7365,3463,2672,6285,3376,6143,8019,4743,7722,6066,5216,4453
"COG1613",0,23,8,3,1,2,0,13,0,23,132,0,11,19,5,27,30,8,0,17
"COG1615",1808,6007,2111,920,2223,1990,5,3820,1820,3667,96,3123,2827,674,940,7738,944,3716,4,1841
"COG1617",0,3,0,0,0,0,0,0,2,4,0,5,2,0,0,0,0,8,0,0
"COG1618",358,692,303,126,193,155,328,337,186,108,0,304,74,489,388,147,56,605,0,342
"COG1619",697,869,1266,1867,1276,1154,1182,937,1642,492,1035,799,881,3554,914,351,847,781,1834,1190
"COG1620",94,590,122,224,221,198,67,452,184,748,1486,403,1796,500,166,674,97,667,12,1659
"COG1621",309,2078,393,609,383,330,211,540,1014,731,203,1097,2962,442,322,264,287,1736,43,2343
"COG1622",8118,7346,8318,8346,7820,7557,9044,8250,9475,5134,5702,7684,6565,10295,9192,6469,8136,6901,13966,5668
"COG1623",390,94,579,428,508,405,1,206,506,4,15,397,302,87,645,119,588,237,0,22
"COG1624",917,1209,1519,2111,1010,988,1234,1434,1751,648,123,989,1032,3909,1950,791,1090,1032,1341,1051
"COG1625",357,683,1603,2752,650,559,1,972,2442,471,4,677,455,3851,655,948,1106,1035,0,476
"COG1626",158,897,181,83,101,63,89,518,213,806,173,177,1507,204,164,744,110,280,38,785
"COG1628",1,318,1,0,11,4,0,355,0,425,0,2,867,0,0,2151,0,357,0,15
"COG1629",59250,49456,71093,46047,47771,45458,71355,45545,41635,149135,102832,46515,123957,45036,69105,40605,47236,36375,85529,77497
"COG1630",127,883,52,0,3,0,0,704,2,813,0,671,813,1,0,2710,0,661,0,100
"COG1631",179,620,141,40,39,24,38,466,80,339,0,245,537,91,151,1345,28,441,3,154
"COG1632",403,1253,338,129,221,113,289,771,186,555,0,683,1621,482,397,1860,60,925,17,414
"COG1633",59,42,98,204,189,155,26,112,16,50,392,98,76,106,167,38,59,66,13,94
"COG1634",383,1147,248,67,133,94,217,715,139,647,0,909,980,454,346,3415,45,1242,0,372
"COG1635",93,922,43,0,9,1,21,741,3,735,0,700,851,2,0,2855,0,669,19,81
"COG1636",720,207,480,490,454,431,996,677,331,98,195,359,66,273,750,292,629,152,757,220
"COG1637",48,102,71,9,24,15,0,145,68,92,2,137,115,20,4,320,33,209,2,73
"COG1638",6800,5608,7167,7822,7666,9052,10378,5870,7273,5063,18161,6036,4176,3931,7044,4544,8422,5071,7211,5689
"COG1639",55,407,604,345,169,112,128,365,163,5141,2468,487,2396,1486,88,1046,244,647,31,3718
"COG1640",995,510,2568,3269,1921,1559,176,1360,2844,2176,985,1047,2833,5740,2334,702,2054,871,7,1416
"COG1641",641,2435,1030,1932,776,619,65,1344,1885,1300,61,2259,1076,3754,681,3134,742,2176,6,1498
"COG1643",2791,1254,3683,1346,3425,3035,5312,1667,1021,9711,10487,1871,5122,3039,555,1599,827,1681,5822,5275
"COG1644",270,504,165,62,146,125,105,418,81,336,3,346,610,175,153,1124,157,483,19,158
"COG1645",0,2,1,0,0,0,0,0,1,0,0,7,1,0,0,1,0,6,0,0
"COG1646",811,2015,641,311,438,341,558,1432,472,856,45,1360,1544,1056,886,3064,262,1668,58,816
"COG1647",86,346,100,19,47,7,0,483,178,307,718,208,1051,175,82,291,18,200,1,223
"COG1648",614,1503,624,195,452,371,1517,2492,233,3138,3168,1026,2463,308,129,2862,360,1207,1532,1843
"COG1649",655,1418,480,416,963,972,621,1286,779,553,123,867,2409,659,1634,697,829,1254,1277,1173
"COG1650",641,1767,415,148,263,166,289,1248,264,1066,0,1096,1942,647,533,3548,82,1519,0,590
"COG1651",4789,5413,3830,4051,4577,4744,4291,4819,3757,5183,6702,5690,5988,2349,3954,6765,4424,5021,4094,5277
"COG1652",361,369,508,456,569,771,1192,435,296,2117,2596,682,1892,927,258,514,194,538,1118,2197
"COG1653",14437,10304,13612,17238,19574,20574,15016,11401,12016,8529,14592,12542,3778,5687,10994,8996,15278,9819,14191,6039
"COG1654",426,1166,440,352,295,228,506,1112,279,2593,851,1114,1988,409,261,3409,291,983,1438,1190
"COG1655",0,2,8,2,0,0,0,4,0,1,0,0,0,20,1,0,0,1,0,5
"COG1656",0,13,4,0,2,0,18,25,1,50,1,12,36,2,0,93,1,25,0,11
"COG1657",219,759,195,158,265,208,91,470,276,490,62,904,431,475,83,256,64,925,31,1369
"COG1658",22,187,41,17,42,49,0,177,52,156,0,27,215,93,93,457,6,149,0,66
"COG1659",0,0,0,4,0,0,0,0,0,1,0,0,9,1,0,1,0,0,1,0
"COG1660",665,548,924,696,892,811,1330,696,660,1641,1700,956,1050,760,651,855,565,852,1145,1339
"COG1661",473,603,790,1355,403,332,202,553,860,146,2,443,718,1515,836,295,763,732,5,431
"COG1662",0,15,0,15,7,4,12,34,3,6,23,8,10,8,1,2,13,3,1,74
"COG1663",4054,2837,2843,3063,3568,3504,4303,3408,3559,2362,1792,4376,3278,3061,6036,3537,5654,4525,7211,3418
"COG1664",687,1243,664,907,956,1080,1123,1245,1061,932,861,1045,810,707,1090,917,734,1014,1008,1000
"COG1665",3,32,14,0,3,0,9,34,16,28,94,15,271,1,0,19,1,34,265,13
"COG1666",1555,1054,1450,1926,1832,1835,1707,1182,1656,1497,313,1343,782,2011,1340,1231,1501,1281,2231,1421
"COG1668",1091,1290,1065,634,806,705,1953,1159,576,1451,815,1015,1855,1659,1806,682,952,1016,2380,1288
"COG1669",0,15,13,13,1,1,0,6,0,152,86,6,87,16,5,14,6,6,1,6
"COG1670",1969,3430,1931,1210,1525,1793,3367,3343,1527,5534,5211,2748,4202,2060,1555,3179,1191,3342,3349,5318
"COG1671",222,264,229,252,305,377,643,251,153,875,1023,391,363,371,121,160,96,257,604,640
"COG1672",5,37,3,10,33,43,9,36,21,41,264,79,326,62,108,49,21,17,33,124
"COG1673",0,3,0,0,2,0,2,0,0,0,0,38,1,0,0,0,0,7,0,1
"COG1674",13750,10024,11869,11439,12511,12180,13886,10673,12981,6990,6585,12722,8074,7790,14677,8339,15018,11734,14841,10614
"COG1675",137,804,64,1,24,11,21,552,10,533,0,441,1529,4,0,1893,1,518,3,104
"COG1676",380,1687,217,42,102,52,303,1195,185,1188,0,986,2248,174,202,3798,67,1236,0,336
"COG1677",73,118,154,209,223,220,153,158,115,579,738,237,254,343,111,239,95,232,466,558
"COG1678",1749,2265,1481,1536,1617,1872,1825,2319,1673,2035,1880,1853,2049,1480,2065,1741,1141,2037,1612,2164
"COG1679",1619,3062,1005,716,1012,1047,1595,1534,548,807,528,2519,676,1645,1135,2410,270,2819,369,1290
"COG1680",19232,21467,16819,14858,15761,15448,19292,17815,16478,18325,14960,19419,14890,12424,19280,12502,16370,18755,25015,20686
"COG1681",0,26,0,0,1,0,0,5,2,43,0,1,67,0,0,2,0,49,0,74
"COG1682",318,1177,743,601,694,545,454,890,926,1333,1412,768,1305,1467,610,1498,487,1130,399,1364
"COG1683",213,568,240,56,71,46,464,205,225,1058,1609,505,171,508,152,219,52,616,103,1121
"COG1684",260,591,420,662,614,812,517,642,467,1651,1892,624,474,823,294,533,204,525,923,1136
"COG1685",543,1355,336,66,234,153,99,1117,108,1012,0,793,905,312,239,3413,69,1030,0,359
"COG1686",6682,3626,5383,6313,7133,7568,6342,4717,5481,3681,5470,5456,2507,2967,6059,3395,7791,3997,4866,3984
"COG1687",73,7,2,2,5,2,174,46,0,32,96,2,1,7,0,52,4,12,7,10
"COG1688",0,7,5,0,0,0,0,4,1,4,2,0,0,1,0,2,2,0,0,11
"COG1690",933,3125,735,313,458,336,511,1291,393,1061,524,1917,3993,954,822,2668,257,2303,70,1146
"COG1691",369,1776,635,873,400,325,40,1045,1046,909,41,1473,779,1867,331,2622,402,1462,2,1012
"COG1692",2883,1619,2639,2868,3146,3154,1992,2171,3078,772,817,2741,1046,1126,2721,1513,3580,2208,1842,1397
"COG1694",3315,2229,5453,3832,6314,8088,3839,3234,4571,2442,7231,3040,2957,5489,4412,1844,3591,2981,3181,2711
"COG1695",207,914,183,152,275,226,322,582,95,605,1143,393,394,152,91,1171,173,405,529,299
"COG1696",1187,1319,1137,978,978,777,2147,1626,869,1369,1012,1564,992,2547,1102,2692,907,1541,1664,1787
"COG1697",1035,2724,726,279,445,225,484,1609,393,1353,66,1476,2200,957,739,4102,124,1960,11,926
"COG1698",175,567,93,38,43,31,0,347,72,343,0,378,363,104,111,1036,29,398,0,169
"COG1699",17,254,40,70,57,62,0,220,83,164,264,123,9,111,28,137,42,169,0,244
"COG1700",0,1,8,6,3,2,16,25,1,39,163,1,46,0,0,1,6,7,25,56
"COG1701",542,1688,397,188,221,160,319,756,235,555,0,1116,750,667,484,1780,109,1264,0,563
"COG1702",9079,4996,10822,9335,14789,17851,7722,6994,9260,3762,15154,6703,6162,6894,9777,4562,10008,6877,7153,4186
"COG1703",3587,6943,2811,1995,2344,2124,4884,5603,2404,3715,625,4455,2983,5718,3734,6612,1411,6209,6173,4311
