"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG1337",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG1338",573,722,1172,1456,2113,516,359,269,636,243,999,646,844,719,635,802,221,743,727,728
"COG1339",435,1701,64,194,0,512,195,82,126,343,149,68,1435,67,169,1546,232,0,1271,57
"COG1340",1025,333,83,111,0,618,124,225,232,620,333,132,199,106,369,233,553,0,350,201
"COG1341",106,0,0,0,0,32,0,3,14,29,12,2,1,0,29,0,0,0,0,0
"COG1343",5,2,1,20,2,1,9,2,1,0,0,1,47,1,0,3,0,3,5,15
"COG1344",5769,8582,7578,10252,8318,4747,4623,1554,4297,1564,7196,4796,8294,5291,4242,8563,1713,4174,9759,4317
"COG1345",986,3243,2219,3237,3350,897,1005,397,875,320,1683,1056,2399,1265,886,2407,395,1403,2368,1174
"COG1346",47,188,162,1312,620,29,37,19,128,63,288,35,278,36,47,81,21,331,36,64
"COG1347",774,540,1938,1232,489,1125,431,1710,1408,1468,1298,1722,756,955,1404,508,1765,1598,515,2035
"COG1348",1738,93,1191,76,80,568,8,169,1342,320,1638,1751,125,3145,1862,57,241,833,21,1780
"COG1349",270,711,548,3105,1459,361,591,183,723,604,1476,225,1149,228,329,640,123,1567,381,533
"COG1350",1858,2354,1717,1075,71,1595,5317,1691,1780,1778,1394,1158,1816,1014,1568,1964,2091,987,2617,1296
"COG1351",7066,7134,5249,2101,11954,5969,5526,6909,10415,5261,10724,4490,5803,5929,5391,7421,5541,4325,6758,5274
"COG1352",224,954,538,3742,3351,398,643,96,317,93,919,183,1927,224,280,1318,252,1345,765,302
"COG1353",2,1,0,4,0,0,53,0,0,0,0,3,2,0,3,23,0,0,2,0
"COG1354",4149,4605,4338,2970,2181,4667,4107,6027,4507,5341,3549,5786,4194,6005,5125,4658,5978,5116,4656,5204
"COG1355",165,1160,17,321,2037,175,1684,9,28,36,23,44,945,63,79,975,15,74,962,24
"COG1356",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5598,8514,2572,4434,1764,4489,11413,1424,4056,3360,3865,4239,7770,6411,6063,8290,2228,2881,7314,3635
"COG1358",702,626,42,101,0,567,253,69,157,363,240,42,528,58,191,561,230,5,529,61
"COG1359",382,621,221,530,286,436,351,338,254,395,249,430,551,305,336,705,255,398,651,236
"COG1360",2565,3379,3730,3955,6238,2770,4271,2216,2546,2339,2869,2956,3855,2480,2534,3126,2461,3977,3367,3062
"COG1361",54,2890,19,305,0,531,441,16,2,144,22,0,2626,1,14,2843,44,0,2068,0
"COG1362",677,649,206,667,520,383,539,413,280,268,308,148,494,221,267,530,114,168,493,70
"COG1363",1184,859,1653,1045,2128,1396,383,1287,1788,1477,786,825,678,540,1010,659,664,1032,564,1585
"COG1364",5060,4148,5423,2711,1551,6073,5189,6097,5857,6314,4714,7560,3957,8453,6140,4453,6484,6059,4911,5800
"COG1366",475,800,297,973,1977,242,786,337,421,148,568,423,608,592,560,506,147,473,517,317
"COG1368",377,3252,368,1622,2075,1148,2770,809,1140,947,576,482,3109,654,700,3108,1002,1568,3254,1180
"COG1369",19,1,0,0,0,12,113,2,9,1,0,0,1,0,5,0,0,0,0,0
"COG1370",2120,1592,176,294,0,1289,156,392,414,777,508,191,1347,172,568,1429,938,0,1310,246
"COG1371",178,987,8,129,0,262,663,17,40,106,35,16,812,13,61,996,44,0,713,5
"COG1372",4852,628,1615,416,33818,1451,3234,2015,5018,893,5130,3689,222,8104,3933,681,2045,2130,748,3841
"COG1373",58,435,199,1185,294,30,876,18,95,14,269,56,334,43,60,199,15,288,201,57
"COG1374",43,0,0,0,0,12,7,0,10,20,6,0,0,2,23,0,0,1,0,0
"COG1376",1017,851,609,1151,2342,556,735,300,868,382,811,344,1031,359,1766,1061,212,1042,533,642
"COG1377",817,1164,1354,1800,3097,787,567,351,835,370,1366,962,1238,998,887,1119,387,1184,1016,1017
"COG1378",704,1981,137,246,0,1064,1771,422,250,630,377,127,1437,105,419,1577,572,1,1266,188
"COG1379",4,74,0,153,0,2,1110,1,0,1,0,0,76,0,7,142,0,0,65,0
"COG1380",9,25,47,471,21,9,4,0,37,6,178,6,111,13,3,24,3,80,13,18
"COG1381",2531,2658,3011,2376,1790,3034,3704,3320,3199,3883,2528,4401,2389,4432,3581,2709,3762,3736,3129,3503
"COG1382",20,10,0,0,0,7,47,0,5,3,0,0,3,0,6,4,0,0,8,1
"COG1383",124,60,29,28,0,115,75,34,48,104,78,25,57,23,61,62,80,2,61,35
"COG1384",5756,5204,6424,1792,1023,7532,4315,7292,6130,8556,4527,7036,4834,6655,5880,5836,8475,7201,5372,6176
"COG1385",3998,3403,4795,2961,2226,4594,4148,6106,5017,5705,2339,4065,2322,4441,3735,2394,3910,4005,2599,3812
"COG1386",2513,2662,2722,1565,1653,2767,2622,3483,2551,2891,3240,4368,3634,4591,4211,3986,4933,3862,4192,4052
"COG1387",1739,1041,350,765,2702,1333,1190,277,589,979,852,310,883,221,684,1153,477,174,1287,522
"COG1388",715,654,425,342,513,603,1288,475,695,505,431,352,665,511,933,720,742,585,635,723
"COG1389",2696,2900,350,551,3,2323,1271,543,808,1714,1192,368,2309,270,1001,2604,1264,21,2366,350
"COG1390",580,809,74,132,0,591,190,88,130,395,193,65,665,54,135,772,240,0,569,66
"COG1391",1162,2890,2035,5909,3716,1370,2818,449,1417,1009,2886,938,3287,1168,1028,3239,582,2810,2329,1401
"COG1392",752,2397,322,897,425,889,1825,570,647,1136,470,538,2089,453,704,2367,601,925,2294,823
"COG1393",978,1613,840,2429,1361,1087,1219,582,1029,1207,1162,807,1627,1037,779,1622,647,1441,1653,758
"COG1394",856,2057,88,321,0,819,306,130,200,533,304,85,1762,74,239,1883,308,0,1469,100
"COG1395",1,2,0,0,0,5,182,1,0,0,0,0,1,0,0,6,0,0,3,0
"COG1396",2960,3264,4292,3954,4984,3407,5579,4742,4121,4333,3318,4826,3450,4036,3356,3625,5244,4739,4175,4071
"COG1397",219,635,131,487,244,207,1265,124,183,182,255,164,504,130,175,454,105,147,467,131
"COG1398",2586,1156,1545,2884,1903,1840,391,937,2961,1214,3437,2044,1524,2977,2294,1199,1114,2019,1168,1375
"COG1399",526,997,230,1099,338,494,1335,532,405,347,592,53,841,213,566,793,302,507,877,111
"COG1400",26,21,0,19,0,47,9,7,10,20,9,2,18,6,19,27,4,0,11,4
"COG1401",298,656,246,3237,489,362,815,604,406,225,315,206,1361,349,486,631,265,606,721,465
"COG1402",2578,2847,869,1475,1340,1589,1268,723,1272,929,1145,1690,2501,2401,2418,2809,779,1102,2760,1421
"COG1403",2343,1588,3175,1329,2800,2315,2324,2803,2689,2253,4478,4188,2057,4780,3989,2566,4098,3250,2942,4109
"COG1404",36467,21761,9993,19595,8398,25274,11994,11937,17125,21218,22357,7824,20027,6246,18064,19648,19910,8044,19272,10948
"COG1405",2768,5181,311,626,1776,2445,593,1256,1349,2652,1605,453,6536,350,1362,7149,1476,336,5605,583
"COG1406",13,22,47,462,13,14,87,15,22,1,243,4,154,4,14,73,45,161,31,30
"COG1407",859,1441,885,1228,1450,672,420,343,574,368,1003,1639,1614,2047,1284,1656,388,695,1165,1377
"COG1408",680,814,1084,657,231,1009,514,1574,956,1055,766,1319,1255,638,859,855,1072,1373,877,1306
"COG1409",4593,6606,2887,6176,2939,4069,3022,3441,3678,3629,4556,2577,6612,2042,4735,6519,3528,3694,5982,4659
"COG1410",8966,9005,4623,8300,8037,6657,10634,3528,5464,4985,6647,6895,8782,12716,7819,8773,3969,5124,9913,5801
"COG1411",45,83,84,45,33,117,80,139,57,98,53,191,40,120,111,62,163,96,110,52
"COG1412",149,15,1,10,0,63,104,2,19,66,8,4,12,8,48,22,4,0,15,8
"COG1413",4332,2440,991,1459,48,2675,4330,633,2609,1766,2327,1670,1800,2101,3720,2185,805,1943,2909,1487
"COG1414",1246,2692,1388,3636,2699,1427,2599,545,1538,1877,1655,920,2369,759,1004,2012,800,2454,1589,1266
"COG1415",139,283,18,107,1,82,791,61,27,73,41,18,221,12,47,202,56,16,360,4
"COG1416",33,32,34,40,63,12,20,14,30,11,50,10,26,17,40,10,4,56,15,5
"COG1418",728,1049,814,992,1206,933,1812,239,629,688,545,336,1408,279,680,1383,409,1269,1041,414
"COG1419",436,960,580,2327,1195,398,551,102,343,85,885,444,1209,361,346,1031,164,748,984,246
"COG1420",1522,2402,1699,1412,998,1469,3013,943,1466,1343,1279,1269,2072,1180,1688,2499,1010,1994,2453,1275
"COG1422",484,1494,104,165,1,507,199,113,183,313,205,39,1238,84,247,1420,276,0,1043,109
"COG1426",501,1110,606,1823,486,512,1616,449,357,495,787,444,1371,369,428,1201,543,612,1461,349
"COG1427",706,552,96,427,0,571,186,129,294,510,354,99,508,122,359,616,370,93,637,126
"COG1428",1055,1558,2296,682,1998,1725,2037,2844,2305,2706,1379,1941,1574,1039,2104,1419,2390,2776,1478,2802
"COG1429",11495,2175,5198,1552,1432,3711,1174,687,6011,2128,7402,11425,2013,23696,11057,2345,1098,5365,1817,8783
"COG1430",1313,1132,1042,1247,3722,989,974,876,1724,929,1383,858,1064,1776,1245,1172,821,1060,852,2001
"COG1431",4,42,13,35,142,14,15,0,15,0,61,4,81,14,19,48,15,129,12,5
"COG1432",358,1585,330,2269,2293,561,1921,171,335,289,971,216,1584,152,374,1795,278,759,1332,374
"COG1433",0,0,0,8,0,1,0,0,0,0,0,0,5,0,2,17,0,13,3,0
"COG1434",996,1075,1205,1368,503,1024,2076,806,937,992,815,1083,1061,1079,1292,1102,970,1497,1072,1147
"COG1435",2079,1865,2311,1462,2087,1985,1816,2758,2721,2948,2310,1677,1761,1336,2041,1681,2043,2084,1909,2420
"COG1436",346,249,31,37,0,161,74,52,84,176,120,28,193,25,82,191,109,1,218,27
"COG1437",20,70,6,69,0,13,73,5,5,4,39,10,165,3,35,73,16,42,40,2
"COG1438",226,218,301,653,15,239,216,549,486,220,523,178,349,308,184,215,344,254,195,164
"COG1439",638,1209,47,135,0,511,95,81,95,366,213,69,1034,38,189,1184,212,1,923,44
"COG1441",436,531,12,176,15,247,217,350,94,199,65,10,398,57,165,469,73,50,574,6
"COG1442",219,38,311,322,25,387,30,670,639,387,285,365,27,458,391,16,603,55,19,151
"COG1443",522,1371,721,285,174,923,184,281,681,753,486,319,858,214,324,791,390,518,726,604
"COG1444",363,370,218,3229,479,116,256,12,160,148,623,16,618,10,130,329,15,569,292,80
"COG1445",15,60,19,291,328,48,6,9,55,18,49,10,153,16,7,41,29,304,7,16
"COG1446",2227,3124,2206,2628,3631,2055,3065,2294,2054,1928,1816,1619,3006,963,1823,2889,2357,2050,3242,2963
"COG1448",963,387,1094,1952,1213,949,132,464,910,736,1638,614,770,595,860,522,544,1134,325,1004
"COG1449",1824,140,1104,329,185,1513,204,3379,1948,680,1318,532,61,703,1150,69,878,21,30,713
"COG1450",2883,3470,3714,5217,1961,3017,4624,2379,2893,2475,3942,2732,4119,2214,3129,3210,2625,3575,4074,3498
"COG1451",474,1244,779,1743,2025,845,953,476,752,928,863,611,1227,597,1116,1157,536,1251,1157,1156
"COG1452",4084,4591,7778,5812,2923,7112,5656,8905,6544,8551,5049,9834,4893,6845,7376,4603,8873,8632,5611,8612
"COG1453",3201,417,727,332,0,698,724,37,1218,330,1501,3252,298,7256,3222,423,228,1034,421,1708
"COG1454",7270,7322,8359,6989,2910,8178,5685,7193,7090,8201,7184,7551,7406,6462,7011,8508,8920,7161,7057,7045
"COG1455",4,33,0,51,94,0,0,0,1,2,17,0,5,0,8,0,0,29,1,1
"COG1456",0,137,0,41,0,0,1296,0,0,1,0,0,97,0,0,53,0,0,63,0
"COG1457",46,624,86,831,479,123,80,23,87,103,84,44,595,44,49,347,36,187,341,54
"COG1459",3815,4642,3145,5865,4304,3112,5445,3798,2924,3194,3905,4313,4373,3782,4198,3826,3821,3914,4722,4097
"COG1460",25,45,0,31,0,41,47,18,9,18,10,29,30,14,14,70,18,0,51,4
"COG1461",628,1325,12,761,0,836,1369,895,509,622,111,20,688,42,348,885,479,78,888,80
"COG1462",310,544,599,1412,6625,621,355,322,2186,581,2890,302,967,417,556,472,433,1780,511,924
"COG1463",1280,568,921,1402,867,609,469,233,935,503,1189,1476,770,2028,1525,647,399,1018,394,1069
"COG1464",13,152,14,231,407,10,8,0,5,2,17,13,32,15,9,13,5,118,9,8
"COG1465",1124,2513,104,284,0,1030,86,182,258,703,391,114,2107,100,292,2433,465,1,1902,117
"COG1466",3314,4165,4150,3308,2792,5139,5127,5797,5456,6442,3168,6606,3939,6125,5016,4426,6090,6816,4940,5754
"COG1467",1167,3465,123,449,14,1509,217,234,448,1035,511,146,3017,115,373,3438,626,27,2624,219
"COG1468",3,9,3,79,2,7,143,0,2,0,1,1,136,2,3,22,5,18,28,20
"COG1469",430,564,640,1601,4071,591,754,256,583,712,740,394,862,355,538,466,438,885,725,639
"COG1470",35,50,1,6,0,66,56,27,51,38,13,19,2,6,97,2,41,4,18,26
"COG1471",806,1553,69,202,0,735,414,123,213,494,375,93,1271,63,216,1384,324,1,1221,68
"COG1472",8313,8704,14076,11715,14649,12061,11720,15694,12336,14492,12138,13686,12452,9044,10906,10831,15179,15586,10239,15167
"COG1473",9372,9037,10626,7197,8159,8627,10281,9874,10427,8601,9562,8316,8912,8399,9705,9040,8495,7746,9404,11927
"COG1474",3360,2950,312,505,0,2514,1246,516,773,2034,1196,314,2246,256,909,2424,1254,4,2176,328
"COG1475",5607,5296,7358,6325,9979,6753,5735,8014,6823,6600,6749,6352,6152,5843,6213,5651,7406,7268,4755,7097
"COG1476",185,245,438,321,544,428,364,440,569,543,405,140,408,159,225,274,339,942,353,370
"COG1477",1554,2324,2758,4507,1580,2327,2941,2959,2584,2699,2629,2582,2597,1631,2673,2043,2728,2945,2630,3611
"COG1478",761,4220,788,817,3,1655,796,1164,1184,1170,786,571,3678,577,823,4201,904,534,3254,895
"COG1479",569,950,426,2086,1815,457,2706,747,514,387,864,456,1356,374,682,812,600,700,843,686
"COG1480",2919,1658,2867,791,3878,2498,4109,3213,3317,1872,2492,3063,1786,4002,3485,1683,2694,1689,2071,2966
"COG1481",4,36,4,6,4,7,0,2,0,0,3,2,42,10,9,53,1,1,3,1
"COG1482",273,401,189,230,147,235,477,434,177,98,222,183,715,141,233,698,194,461,387,212
"COG1483",68,225,51,237,78,30,270,49,38,20,253,85,290,118,113,306,11,108,139,50
"COG1484",462,2026,834,7556,3376,434,5955,80,318,121,2341,163,2130,194,265,2555,249,942,1433,478
"COG1485",2298,902,3827,2384,1417,3680,689,4358,4152,5361,2615,5107,1563,4163,3783,1065,5090,5820,872,4476
"COG1486",1147,888,1428,393,72,1235,1021,1228,1033,1254,775,1325,624,1406,1213,674,1359,700,969,1218
"COG1487",69,174,33,378,389,13,190,0,18,1,142,8,126,35,47,80,11,41,34,18
"COG1488",1154,643,1833,848,3077,1094,1259,1630,901,844,962,1024,1334,989,1035,1234,715,868,953,1244
"COG1489",2076,1599,1991,1945,628,2134,2771,2261,2337,2293,2060,3038,1626,3467,2441,1700,2614,2826,1853,2339
"COG1490",991,1266,1150,1331,1244,1251,1481,1681,1462,1458,1003,786,1138,772,1258,1077,1372,1168,1276,1405
"COG1491",575,1525,75,204,0,690,371,131,148,446,296,74,1179,64,207,1391,314,0,1092,97
"COG1492",2090,2187,972,1042,1076,1322,1538,206,1088,595,1316,2383,2314,3703,2230,2376,255,1416,1805,1944
"COG1493",243,174,270,165,1520,241,72,47,248,153,183,198,214,192,246,194,56,91,147,266
"COG1494",4704,2293,3349,1119,625,3456,2587,3716,3373,3329,2010,2675,1217,3231,2859,1394,2759,1948,1572,2365
"COG1495",840,968,1297,1146,778,1263,860,1557,1149,1400,1174,1522,1007,1158,1171,796,1628,1121,1013,1125
"COG1496",2626,2171,2722,2089,1836,3126,3522,4193,3430,3755,2264,3989,2082,4339,3556,2301,4184,3786,2746,3559
"COG1497",0,2,0,0,0,1,23,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG1498",1668,2645,115,345,0,1291,391,215,303,925,454,164,2351,98,439,2534,536,2,1946,131
"COG1499",1132,372,97,113,0,697,196,200,347,618,466,150,303,94,365,312,489,3,435,126
"COG1500",551,1267,38,149,0,527,286,86,153,347,324,113,1505,100,264,1676,353,1,1380,65
"COG1501",907,657,575,2735,3489,564,817,128,578,564,2233,291,1896,188,551,1364,311,957,761,345
"COG1502",1008,1920,795,5253,7186,864,1554,394,1189,544,1945,370,2729,430,1558,1834,411,1806,1104,932
"COG1503",1383,2843,147,364,0,1437,827,238,440,1048,554,182,2263,143,488,2719,671,0,2139,152
"COG1505",1898,2374,3460,3671,1279,2243,1900,3222,2638,2885,2553,2535,3157,1757,3049,2485,3295,3258,2576,4610
"COG1506",11611,14292,11552,24314,45282,12077,17825,22987,13179,10830,8679,7412,13739,7278,8766,10887,9483,10213,9865,11117
"COG1507",266,241,240,102,58,257,80,720,394,200,203,76,98,124,189,104,213,22,74,101
"COG1508",2550,3755,4342,4203,4166,4026,4713,4300,3771,4488,3469,3435,3876,2457,3628,3634,4330,5008,3976,4682
"COG1509",725,3969,509,2448,1666,1338,1684,146,340,581,846,257,3545,131,549,3022,271,538,2872,326
"COG1510",72,100,125,742,832,101,417,18,104,61,336,54,300,42,81,139,52,346,125,104
"COG1511",10,114,3,12,63,13,3,1,14,15,39,20,206,24,11,210,5,8,11,37
"COG1512",412,320,148,316,1612,139,267,42,234,219,273,54,440,46,624,397,120,517,224,104
"COG1513",180,25,109,425,116,44,159,3,81,25,396,257,151,158,298,67,5,282,29,46
"COG1514",295,1670,136,1513,1082,587,1690,199,163,347,536,133,1644,131,195,1818,274,107,1561,157
"COG1515",113,174,1,109,231,52,426,83,38,18,11,40,169,18,65,124,53,17,88,15
"COG1516",237,446,196,713,259,154,202,33,141,47,321,91,414,154,143,377,65,292,420,97
"COG1518",33,76,39,196,331,22,223,2,29,2,12,21,399,6,33,102,16,92,62,37
"COG1519",3837,5058,6129,4574,1844,6911,6489,8778,7414,8817,4112,8280,5155,6197,6564,5156,9009,9298,6124,8494
"COG1520",6020,6076,5439,5899,1847,7545,8682,6019,6224,8112,4468,6120,5774,4998,6429,6306,7123,6749,7179,5729
"COG1521",2666,2414,3123,2631,1957,3511,3440,4633,4222,3913,2737,4419,2567,4381,3762,2711,4272,4092,2982,3944
"COG1522",3007,13356,3007,6539,4945,5938,5789,2911,3166,5154,4286,1760,11855,1623,2505,11537,3044,4919,10035,2733
"COG1523",3568,1938,1336,6588,3150,935,2821,334,1897,693,4740,3339,2530,5521,3387,2018,452,2592,1488,2333
"COG1524",3207,4546,2611,3728,2182,3513,6702,4913,3535,3179,2867,2176,4352,2057,3499,4591,3019,2301,4634,3379
"COG1525",2124,1851,2149,1152,4215,2180,2775,1782,2661,2228,2706,2408,1419,1904,1933,1888,2242,2251,1926,1997
"COG1526",2083,3169,2131,2313,561,2808,3188,746,3141,3405,2415,1042,2699,1604,1205,2848,2341,3344,3802,1265
"COG1527",1274,3027,103,367,0,1439,376,228,319,994,547,102,2401,119,431,2617,576,1,2064,135
"COG1528",670,75,244,99,110,506,53,21,659,234,445,652,96,1315,1227,125,99,663,51,603
"COG1529",21643,26533,9790,25909,5442,16434,32762,8394,8484,9274,14382,5962,25823,9508,9435,32095,6600,6054,27256,4741
"COG1530",9193,9206,13021,9640,6976,10609,11416,13622,12149,12337,10340,13866,9295,12123,12463,9210,12753,14114,9758,13446
"COG1533",853,1907,566,1375,4093,976,3185,580,776,585,538,753,2130,717,740,2180,713,497,2408,804
"COG1534",86,292,150,591,190,163,330,39,112,211,297,72,316,69,93,265,59,308,432,64
"COG1535",0,22,1,37,5,3,146,0,4,4,3,2,28,0,2,54,0,1,20,0
"COG1536",1550,2837,1671,2646,6155,1503,2836,1029,1161,846,1683,1182,2584,1111,1203,2705,1017,1328,2867,1082
"COG1537",1482,3091,108,385,0,1234,502,180,334,751,473,137,2784,118,357,2929,543,0,2439,130
"COG1538",6497,5431,8565,12095,16964,6790,7018,8401,7621,7375,11856,12268,11850,12034,11856,8857,12982,16294,7928,12588
"COG1539",1734,1715,2204,1816,784,2083,1666,3014,2249,2644,1734,2648,1722,2646,2344,1756,2637,2465,1853,2559
"COG1540",1962,2291,3027,2108,1647,2620,1877,3290,2437,2953,2385,2427,2533,1948,2240,2722,3262,3203,2622,2405
"COG1541",933,2226,783,1762,2162,997,4105,475,768,566,1095,1104,3171,1171,1154,3234,583,1108,3119,1483
"COG1543",1600,14,445,32,0,292,13,8,949,152,754,1991,8,3341,1785,18,119,482,2,1383
"COG1544",848,424,787,773,614,409,1000,127,675,311,924,1149,556,1836,1109,390,167,1041,389,1096
"COG1545",1383,1685,537,1365,185,1278,1853,1619,707,832,672,495,1342,667,749,1646,817,397,1408,298
"COG1546",4609,3426,3444,2888,2961,4167,4069,5492,4489,3892,3402,4252,3303,5514,4995,3820,4419,3572,3954,4299
"COG1547",455,249,114,107,0,259,155,220,285,176,253,474,191,899,521,264,182,141,278,314
"COG1548",54,126,174,53,50,167,143,174,87,158,99,156,44,139,91,61,172,82,112,60
"COG1549",1550,542,193,143,0,1037,115,318,469,910,653,202,437,171,550,463,813,2,706,217
"COG1550",8,59,0,79,1,6,399,0,0,0,0,1,63,0,1,84,0,0,66,0
"COG1551",137,363,234,524,244,154,339,119,138,109,410,150,382,141,147,328,182,196,368,116
"COG1552",76,41,10,9,0,104,2,12,27,51,15,17,20,8,11,14,11,2,27,6
"COG1553",115,250,181,662,221,172,490,94,124,97,201,63,147,64,70,84,104,122,220,38
"COG1554",87,208,712,235,63,333,146,314,388,251,442,240,596,245,118,558,265,1119,121,393
"COG1555",218,300,312,550,1063,83,1028,21,183,48,369,63,401,50,317,227,33,496,205,178
"COG1556",136,710,14,577,104,131,827,1,44,51,22,7,447,30,43,653,2,27,1101,27
"COG1558",342,579,547,820,1047,284,257,105,298,103,610,343,488,349,299,450,147,413,427,326
"COG1559",1791,3280,3328,2824,3204,2973,3787,4788,3378,3437,1555,1930,2063,1557,2060,2009,2395,1941,2226,2573
"COG1560",2486,3549,3852,2931,1303,4174,3987,5412,4392,5163,3815,6622,4860,5436,5956,4915,7805,6869,6125,7404
"COG1561",764,1257,1219,1670,1508,1110,1685,1447,1340,1453,1679,1642,2064,1157,1792,1802,2268,2900,1994,2714
"COG1562",6711,1789,4161,1287,2479,6396,658,5653,5531,6731,4645,6240,1634,6495,5906,1940,6275,5553,1746,5779
"COG1563",42,1,26,0,0,5,0,0,46,6,23,11,0,8,4,0,0,65,0,1
"COG1564",890,1228,439,360,844,1116,1289,1572,1055,885,511,426,759,472,844,960,1229,177,1142,614
"COG1565",4162,2721,3520,1605,704,5002,3976,5779,4951,5864,2600,5993,2288,7351,5152,2919,5830,5384,3560,4840
"COG1566",727,700,479,2425,1719,429,313,138,240,263,794,439,1702,651,514,803,107,1219,404,290
"COG1568",28,27,0,45,1,29,82,0,1,5,1,18,40,1,13,63,0,0,38,0
"COG1569",5,40,18,32,11,2,41,1,4,1,5,0,5,7,2,11,1,1,5,3
"COG1570",3490,4630,4371,4065,3475,4099,5004,3471,3991,4479,3569,4487,3803,3248,4565,3931,4059,3863,4596,4179
"COG1571",1108,2805,111,394,0,1281,217,237,284,925,394,140,2577,101,410,2816,629,1,2162,140
"COG1572",834,238,8,106,0,412,194,203,177,196,362,115,167,117,334,260,283,0,222,24
"COG1573",4291,5185,4951,4593,2882,5899,5629,6283,5508,6130,3872,5913,5220,6298,5103,5670,6771,5953,5517,5108
"COG1574",3346,11150,3361,7048,3806,5230,11609,3255,4225,4672,4937,2180,9151,1664,2627,9189,3947,4287,10503,3344
"COG1575",2658,3551,2056,887,1547,2609,2707,3393,3269,2098,2348,2470,3148,3748,3104,3556,2519,1558,3211,2909
"COG1576",1552,994,1244,1237,610,1387,604,1012,1362,1729,1242,1761,1000,1815,1788,782,1267,1673,969,1903
"COG1577",1289,2189,154,343,0,1120,490,221,338,783,417,162,1750,137,385,1991,579,5,1649,163
"COG1578",13,34,1,22,0,4,30,8,0,3,0,1,23,0,12,37,2,0,41,1
"COG1579",472,1332,363,572,82,688,2156,1104,631,616,161,176,634,127,409,896,582,316,684,411
"COG1580",35,394,159,1460,498,82,124,11,83,12,490,35,666,29,48,396,60,542,327,73
"COG1581",39,1168,30,105,1,293,252,40,17,138,65,4,1021,25,31,1086,49,0,823,11
"COG1582",5,0,0,6,0,1,2,1,1,0,0,2,7,0,4,6,0,0,6,1
"COG1583",0,5,0,3,8,0,3,0,0,0,0,3,112,0,1,0,0,0,5,2
"COG1584",40,3,1,1,0,11,4,3,1,30,6,0,40,0,11,0,0,29,0,0
"COG1585",38,243,22,139,159,66,188,5,65,107,67,13,135,32,21,132,3,59,173,6
"COG1586",2648,859,2377,835,2111,2217,1625,2763,2617,2429,2178,2530,990,3253,2540,1043,3003,2721,1082,2721
"COG1587",3149,4371,2757,2891,1513,3603,3488,3961,3356,3629,2567,4106,4437,5311,3436,4434,3561,4031,4204,3217
"COG1588",0,44,0,4,0,48,35,0,4,29,3,0,16,0,0,33,3,0,25,0
"COG1589",1295,1287,1152,1665,962,1180,996,714,1191,1283,1702,1709,1418,2066,1721,1180,948,1526,1514,1297
"COG1590",189,46,1,14,0,70,122,16,29,67,8,11,31,18,70,40,23,1,31,3
"COG1591",0,6,0,0,0,2,194,0,9,1,1,0,0,0,0,2,0,0,1,0
"COG1592",931,1023,1482,431,152,978,1217,180,1012,1126,1510,273,884,604,474,755,509,1465,1153,89
"COG1593",9379,7884,13327,9628,10771,10794,7964,9262,8743,10506,9864,13776,7529,10343,8811,8306,13182,9043,8007,10365
