"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0654",14015,10047,14799,15293,18151,14957,9457,16187,18067,4933,11923,19851,18112,13638,17301,15076,9514,19703,10116,15926
"COG0655",545,745,618,620,675,458,744,492,1049,393,1126,512,646,517,739,533,443,3333,1243,677
"COG0656",1532,1705,1479,1352,1791,1327,2572,876,1019,1027,2615,770,910,1436,1055,1335,3161,4193,2264,972
"COG0657",6149,6265,7068,7378,7332,5007,8183,5545,9347,2707,8746,4947,6491,5436,7187,5741,7120,10213,9201,7703
"COG0658",148,1292,820,294,90,926,977,128,862,336,1738,269,496,1782,277,662,780,4342,2428,418
"COG0659",4080,5120,5548,6155,4357,8108,4365,8545,9686,2213,7043,4472,4849,15051,7106,7552,3445,14392,5626,6973
"COG0661",11905,9045,14090,14813,15951,18362,7355,18883,14980,4704,12228,15126,14020,20995,15775,16420,7926,13181,6907,14068
"COG0662",5280,5159,5259,5719,4833,7438,4192,6486,6535,32177,6177,6902,6808,5579,5945,7040,4748,3457,3974,6080
"COG0663",2479,2426,2635,2762,2526,2565,1728,2398,2913,1794,2810,3049,3032,1945,2623,2556,2236,2956,2513,2716
"COG0664",2828,5166,3578,2550,2446,5382,5538,3032,2186,1245,5336,2344,2680,6199,3147,3570,4903,13061,6401,2397
"COG0665",41450,37579,50279,45601,52650,48528,58850,45779,48633,13828,30942,51420,59606,31626,42933,48468,47549,27025,33962,49224
"COG0666",1079,5859,2930,2509,4501,3069,8491,2260,2967,1977,8659,1538,2053,3681,1670,1769,6532,615,10319,1826
"COG0667",11853,19425,12013,11933,14517,12298,18254,13070,14348,3931,16332,13473,14216,9835,13976,11856,20352,7697,17576,12366
"COG0668",11229,12463,11072,10823,10614,10357,11693,10221,9157,3747,12072,10971,8388,11539,10186,10295,12204,22516,13891,9747
"COG0669",3614,2802,3269,3116,3445,2898,2366,3573,3386,1056,2464,4385,3161,2966,3545,3407,2417,1564,2761,3613
"COG0670",3439,2708,4043,3898,3669,4109,2428,4694,4172,1135,2589,4831,4297,3857,3824,4241,2241,2573,2319,3961
"COG0671",2877,2561,1801,2666,2060,2946,2665,1435,2493,12889,2671,2045,2421,1654,2402,2740,2512,1393,2227,2603
"COG0672",294,3020,184,488,745,516,1682,317,280,345,1130,592,517,376,950,352,1814,2642,1914,187
"COG0673",32079,36006,30372,30877,32926,29631,38447,33264,34034,14093,39219,29904,32249,28010,31019,31573,40773,6619,43490,36827
"COG0674",4948,8184,3871,4280,4668,3771,10026,2826,1669,1535,5821,3099,3350,3515,3579,3378,10659,521,7531,1320
"COG0675",23,1508,85,54,21,257,106,23,121,1527,192,26,7,107,20,127,75,1175,7848,23
"COG0676",12,298,53,75,212,180,39,12,128,134,430,38,52,213,28,53,52,511,628,47
"COG0677",5786,6095,5826,4983,4232,3904,5269,4033,3903,1800,3584,5265,3731,5224,3910,3843,5269,4156,4120,5741
"COG0678",1554,968,1639,2299,2163,3129,890,2089,2796,7429,2563,3304,5316,1234,2900,4951,1219,2510,1890,2287
"COG0679",3387,2791,3947,4239,3888,3497,2614,4735,4104,1312,3125,4344,4736,4144,4163,4194,2225,6619,2714,4398
"COG0680",17,120,14,2,0,5,16,3,5,26,106,13,0,79,0,12,16,407,212,24
"COG0681",7395,5937,6714,6967,6669,6451,5331,6870,7084,2827,5526,6951,5939,7612,7225,6517,5821,2961,5630,7340
"COG0682",6718,4641,5907,5571,5916,5626,4320,6573,6318,1924,4350,6855,5706,5455,6117,6173,4425,3155,3910,6225
"COG0683",11065,10825,13414,12970,11306,11803,16832,13983,12517,5437,12399,14157,13412,7467,12210,12176,14372,26682,10288,9108
"COG0684",2049,3104,1634,1400,1785,1607,2191,1495,1795,730,1633,730,1424,963,1094,934,1652,1202,2371,1489
"COG0685",4232,5194,4545,4295,5086,4813,6336,4939,4964,1126,4062,4240,4249,4944,4961,4354,6086,3887,4856,4812
"COG0686",6354,3835,6616,5624,5284,5220,3679,4438,5014,1510,3375,6198,4991,2710,4853,5043,3816,2539,3887,5870
"COG0687",5235,4773,6474,6256,6504,5814,8734,5675,6667,1760,4311,6602,7829,3191,5193,5750,6141,5579,5521,6145
"COG0688",3608,3030,3463,4144,4225,2888,3411,3148,3636,1415,2778,3915,3829,2208,3485,3390,3469,2643,2893,3333
"COG0689",2832,3300,3028,2938,2857,3116,3778,2176,2671,1287,2923,2028,2955,2506,2191,3141,3879,2276,3125,2634
"COG0690",564,477,600,504,508,590,233,674,855,170,496,567,554,1331,752,605,274,607,548,905
"COG0691",3596,2664,3180,3133,3470,3015,2360,3289,3491,949,2589,4030,3263,2939,3600,3138,2412,1893,2322,3575
"COG0692",2237,974,1431,1378,1826,1248,532,1195,1971,1013,1250,1668,1754,1349,1674,1337,556,1804,1353,2471
"COG0693",184,1924,372,440,553,629,1212,446,1084,971,1818,622,844,722,480,738,1006,4891,2452,485
"COG0694",4463,4012,4571,4645,4335,3272,3419,4344,4766,1720,2909,4206,3614,3479,4702,3712,2998,3207,2789,5091
"COG0695",2597,2862,2135,2363,2251,4305,1700,2931,2153,8405,3397,3083,3141,2394,2728,3629,1934,5196,3163,2046
"COG0696",2236,1818,3292,3574,2711,3692,2186,4204,4449,910,2451,1844,3169,8175,3706,3668,1852,3263,2621,5167
"COG0697",49665,34578,52508,51216,55661,46745,36836,50301,52049,14383,33604,51371,56319,32336,49371,49545,32426,25039,30884,49679
"COG0698",2575,1967,2466,2311,2221,2033,1558,2177,2352,4908,2148,2734,2433,1211,2244,2429,1812,377,1558,2358
"COG0699",32,255,271,273,441,425,52,98,216,118,916,146,89,277,36,113,123,427,308,119
"COG0700",217,361,152,211,100,130,254,120,126,46,642,206,106,367,86,96,228,1872,703,271
"COG0701",428,1131,595,256,265,1096,814,320,449,244,1795,401,518,1219,488,773,839,2508,1903,295
"COG0702",9487,9048,9911,9178,10011,10827,8871,10883,9219,2662,9923,9897,8386,12010,9859,9470,11512,8243,6506,9569
"COG0703",4540,3521,4136,3956,4636,4094,2605,4420,4784,1281,3081,4608,4031,3921,4572,4265,2945,1725,2796,4772
"COG0704",926,4128,1024,5092,2342,1171,5769,1987,726,1334,3286,3823,1000,1413,3861,1206,7124,2328,2480,506
"COG0705",4243,5062,3838,4298,4122,3196,5250,2446,4341,1466,2978,1720,2009,2791,2637,1990,3797,2115,3947,3006
"COG0706",14169,9082,12781,12255,12836,11095,7849,11881,12348,3568,8654,13989,12255,9604,12522,11533,8873,6357,7692,13194
"COG0707",7900,4880,7004,6854,7569,6883,4776,7564,7452,2312,4762,8484,6929,6433,7975,7310,4655,3465,4032,8031
"COG0708",6632,4933,6435,6421,6774,5884,4671,6394,6686,2258,5032,6859,6560,6539,6297,6280,5318,4303,4019,6559
"COG0709",2459,2123,2781,2869,1785,4138,2505,6398,2977,976,3651,3446,2406,5297,4148,4172,2428,5194,2214,2518
"COG0710",422,1450,528,703,606,308,1959,297,164,172,602,107,202,718,193,373,1695,13,830,187
"COG0711",5894,3855,5901,5709,6377,5883,3201,7291,5874,1609,4520,7598,5098,5882,6068,5745,3544,1781,2737,5979
"COG0712",4525,3301,4051,4239,4776,4003,3193,4342,4282,1240,3377,4317,3980,3936,4446,4086,3141,1852,2617,4405
"COG0713",1674,1740,2067,1801,1871,1913,2188,1917,1411,636,1466,2267,1575,1531,1704,1866,1926,885,1191,1338
"COG0714",16739,14974,14981,18177,14155,24730,14043,18037,18118,141034,22095,14023,25198,11356,15802,24314,15608,14588,16029,15209
"COG0715",1602,4998,1874,1880,1735,1909,5228,3129,3172,3533,4227,1363,1534,1946,1992,1234,3105,9442,4042,1237
"COG0716",1499,1595,1260,777,625,1906,93,1395,856,405,1521,789,797,2886,1040,1505,313,309,1518,1507
"COG0717",3993,3523,4281,4060,3891,4677,2631,4267,4400,17318,3074,4134,4852,3279,4670,4676,2850,2721,2522,3912
"COG0718",1292,1390,1261,1372,1315,1389,1214,1667,1504,411,873,1412,885,968,1221,884,774,689,786,886
"COG0719",18469,17158,18242,17736,17584,17968,16114,18634,15573,7368,15031,17922,14990,16768,17085,17867,18621,8643,12602,16742
"COG0720",2190,1849,1785,2025,1670,2579,1680,3014,1968,489,1834,1624,1226,4353,2647,2128,2057,653,1373,2220
"COG0721",1744,1306,1729,1547,1914,1699,1062,1811,1892,465,1216,2068,1762,1684,1868,1750,1163,917,966,1695
"COG0722",2414,2472,2228,2036,2195,3331,1909,3284,3188,664,2476,2440,2539,4485,3478,2849,1937,3469,2898,3070
"COG0723",4174,3223,4581,4099,3706,3729,3614,4161,3728,1311,3490,4433,4008,3394,4160,3904,3452,2253,2549,3873
"COG0724",1068,1005,1720,1920,1563,2607,664,1638,1403,358,2417,812,949,3788,2225,1676,1021,79,1211,1400
"COG0725",208,1635,340,301,718,407,1049,384,595,270,856,128,394,423,348,279,743,1000,1296,337
"COG0726",6409,8883,7626,7080,8315,7117,11786,6443,7023,3651,5636,6920,8358,5529,6138,7265,8788,5082,8412,7388
"COG0727",299,317,439,449,270,443,505,750,334,174,364,354,188,1363,383,499,414,92,454,468
"COG0728",9210,6306,10148,9615,9655,9415,6036,10856,10241,3088,6068,12009,9857,8052,10833,10108,6029,5250,5151,9516
"COG0729",112,1409,202,95,76,177,956,57,101,353,1352,393,42,706,145,97,726,5694,2378,233
"COG0730",11453,7859,12537,12058,11729,10269,7084,11869,12220,3873,5121,9264,8882,4922,7947,7752,4804,4437,5023,7515
"COG0731",653,1470,525,769,885,460,2036,290,160,198,818,111,225,816,292,445,2239,9,717,124
"COG0732",512,1921,668,228,171,316,366,220,321,294,1700,757,275,2216,374,404,782,3089,3421,1113
"COG0733",6764,4357,4991,4162,3888,4568,3244,5358,3802,1351,4776,4414,3785,7681,4123,4753,4743,4868,5422,4770
"COG0735",7228,5512,7573,7406,7523,6854,3429,8142,7713,2295,5230,9320,7627,6483,7373,7695,4904,3386,4492,7338
"COG0736",2059,1907,1929,1673,2218,1589,1788,1737,1980,778,1372,2663,2352,806,1907,1970,1667,663,1188,1717
"COG0737",3488,2875,2619,2745,3327,2572,4078,2051,2670,708,2629,1768,3305,2844,3114,2496,3529,8170,4171,3159
"COG0738",655,1337,601,1331,881,439,829,424,1366,563,1150,397,387,1320,717,636,693,822,2351,1658
"COG0739",22477,14546,19177,18016,18261,17184,14792,14421,17925,25257,16377,18533,18675,13354,16557,17292,15999,15092,14145,20728
"COG0740",5791,4184,6784,7054,5775,8512,4133,8058,7076,15309,6965,6347,6549,10836,7891,8375,4079,3114,4105,6735
"COG0741",11728,11541,11851,10897,11721,10791,10281,10399,11692,7965,9203,13752,13156,8050,10966,11401,9821,20183,11991,11161
"COG0742",4149,3254,3970,3767,4097,3927,2632,4010,3834,1271,2804,3993,4085,3652,4243,3981,2857,1851,2579,4032
"COG0743",7997,5704,6422,5645,6118,5944,5078,6970,6128,1668,5326,8173,5857,7639,7059,6217,5024,3489,4491,7047
"COG0744",3312,4984,5096,3391,2739,5455,3652,5860,3432,1663,5024,3813,3151,7040,3871,5190,3257,9711,4978,4420
"COG0745",15466,17883,15706,18265,14325,17230,10731,17491,15508,7740,19932,20553,15045,20070,19960,16990,13795,30881,20213,16383
"COG0746",470,1376,497,989,1656,1588,1568,904,1301,417,1389,943,2765,731,1357,2400,2336,1316,1884,1123
"COG0747",9648,17805,12629,12203,11995,13076,20420,13419,13312,3828,17336,10099,14136,14928,11916,11865,21036,23420,21535,12945
"COG0748",1393,556,946,457,495,488,301,459,460,51,612,163,700,1552,227,824,330,243,773,1439
"COG0749",17307,11883,15315,16247,14587,25257,9795,18708,18299,170870,30539,31635,36506,20895,25373,34101,15412,24940,15464,26639
"COG0750",10850,9983,9712,9424,9802,8489,12506,8658,8613,3547,7985,9363,7802,8639,9075,8357,11543,4550,7201,9583
"COG0751",6985,6501,7922,7804,7917,9074,6127,11157,8010,2455,6150,11271,9077,8669,8599,9983,4961,6799,4930,7198
"COG0752",2961,2869,3548,3377,3200,3673,2790,4421,3452,1030,2664,3815,3944,3926,3738,3834,2239,2749,2379,3272
"COG0753",24,1205,51,50,1,149,781,7,23,175,1501,257,12,405,33,141,690,6405,1506,193
"COG0754",7,473,46,17,36,93,87,54,34,58,335,18,20,177,113,51,91,1420,578,48
"COG0755",7697,5487,7413,8113,7612,6516,5072,7282,7594,2404,6307,7539,6792,7473,7632,7019,5872,2505,4982,7752
"COG0756",3016,1622,3032,3462,3460,2836,1689,2470,3148,11428,2628,3674,3034,1668,2677,2848,2158,1542,1303,2693
"COG0757",3372,2467,2990,3030,3353,3074,2381,3336,3017,1080,2551,3844,3091,2829,3248,3142,2457,1543,2108,3265
"COG0758",204,1033,581,290,191,937,1168,270,759,246,1564,320,707,1142,239,762,722,3902,1630,512
"COG0759",1642,940,1363,1341,1368,1302,805,1728,1434,434,1225,1793,1203,1441,1527,1394,804,630,728,1501
"COG0760",13736,13383,9796,10018,11966,8407,10150,8148,11718,3194,9144,8577,10259,10653,10108,8177,9988,13580,12557,13625
"COG0761",7213,5163,7477,6491,6538,6878,4560,7814,7028,1878,5480,7508,6729,7080,7347,7408,4586,3153,4157,7009
"COG0762",1755,1201,1858,1843,1840,2222,1078,2296,2085,521,1312,2345,2051,2223,2267,2160,1213,974,1183,1940
"COG0763",8455,4689,6794,6499,7583,6589,4547,6974,7157,2006,4323,8076,6911,7068,7423,6929,4559,3517,3931,7755
"COG0764",7273,4901,6716,6429,6638,5040,6242,5921,6927,1869,4716,7380,6031,5252,6525,5210,6340,4534,4725,7189
"COG0765",8545,6480,10815,9678,11260,8699,6935,8986,9298,3902,6741,9978,10412,6758,7735,9804,7248,3978,5146,7900
"COG0766",9471,6047,9388,9763,8961,8953,5682,10266,9941,2902,6352,10983,8830,7672,10067,9367,6074,4262,4934,9550
"COG0767",1379,1384,1753,1700,1290,1696,824,2150,2095,555,1960,1058,1484,4100,1807,1892,989,1506,2136,2490
"COG0768",26603,16167,25665,25293,25804,23979,16189,25915,26214,8141,16235,29187,24211,21848,27288,24459,16127,12196,13909,27020
"COG0769",13020,7591,11997,10861,11765,10906,6844,12986,11557,3816,7759,15466,11208,9640,12276,11741,6549,5034,5916,12947
"COG0770",6855,4269,6493,5958,6129,5414,4197,6326,6868,1880,4427,5680,5599,8273,6296,6062,4003,4624,4240,7889
"COG0771",9560,5776,8240,8085,8980,8421,5286,10202,8723,2726,5692,10865,8314,8024,9364,9199,4987,4427,4561,9158
"COG0772",17595,10304,16681,16008,16295,16505,10593,16735,16290,5164,6967,12679,10917,10195,11633,11082,6939,5192,5934,11613
"COG0773",13067,8305,11814,11314,12476,10661,7902,11184,13655,3626,7490,13819,11908,10422,12937,11244,7330,7202,7859,13959
"COG0774",7969,4641,6958,6561,6954,5749,5065,6337,7213,1961,4379,7172,6358,6642,6930,6137,4831,3365,4323,7802
"COG0775",1449,1881,1265,1418,1629,1949,1825,1024,1892,3871,1869,1050,1963,1551,1273,1850,1627,2671,2040,1655
"COG0776",4865,4535,4778,4338,4855,3580,3622,4446,4779,1450,3196,5893,4543,3755,4631,4029,3500,3162,3974,5063
"COG0777",6451,5191,6398,5718,5728,5669,5464,6993,6187,1793,4662,6275,6326,6293,6222,5816,5539,2933,4531,6490
"COG0778",8916,7979,8733,5783,7394,5150,7159,5116,6665,2375,6544,3998,5076,7952,5826,4766,6817,8997,7494,8159
"COG0779",1510,1217,1510,1377,1465,1701,1126,1685,1560,449,1093,1360,1517,2137,1893,1611,984,1299,1189,1628
"COG0780",2045,1634,1322,1190,1456,1579,1262,1605,1551,801,1558,1344,1197,2315,1537,1427,1453,1973,1669,1846
"COG0781",3118,2408,2768,2810,3212,3001,2073,2852,3138,962,2134,3092,2463,3311,3336,2760,2247,1606,1969,3214
"COG0782",3426,3613,3126,3025,3483,2751,2986,2858,3689,1016,3197,3965,3663,2079,3211,3123,3080,3326,3839,3309
"COG0783",33,327,104,84,10,179,139,50,107,375,729,153,95,427,127,162,204,1833,812,134
"COG0784",2228,15599,2779,1708,1140,2888,5300,1276,2350,3702,20829,4027,2198,15105,2161,3303,8861,74003,34932,4830
"COG0785",3161,4023,3786,3312,3312,3541,1939,3804,3135,1088,1875,3126,2231,2173,2517,2404,1762,2242,1015,2080
"COG0786",665,345,675,895,146,935,57,2577,1085,105,960,1063,59,3785,1433,1135,112,142,596,1118
"COG0787",5103,3091,4636,4510,3969,4520,2947,5076,5407,1448,3634,4222,4210,6910,5267,4838,2592,3479,3239,5734
"COG0788",813,1727,921,1179,744,2024,1602,2240,1752,528,1867,1073,1202,2868,2155,1569,1569,2967,1308,1201
"COG0789",3472,4772,3964,3443,3242,2879,3219,2805,3218,1855,5074,3857,3396,3327,3336,3240,3309,13454,5669,3318
"COG0790",1111,6740,2407,1758,2799,2179,4744,2121,2775,718,4089,1106,1983,3532,2115,2120,3558,3378,10938,1734
"COG0791",3991,1727,3562,3917,3614,4218,1749,4065,3897,26484,3996,5031,3324,4195,4145,4035,1761,2578,1337,3897
"COG0792",24,240,102,66,47,60,296,56,165,62,363,61,105,300,63,86,222,673,518,127
"COG0793",15269,12345,13600,13186,12970,12747,12307,14923,15150,3882,12809,14211,12507,18899,14597,12840,11813,9508,14088,16355
"COG0794",6376,4164,5846,5498,6076,4580,4117,4878,5991,2353,3643,6134,5746,3349,5719,4899,4029,3203,3550,6259
"COG0795",13205,9194,11120,11134,12364,9413,8394,10535,11890,3133,7434,13504,10062,10141,12250,9760,8387,6571,7875,12572
"COG0796",773,1072,729,820,714,1037,1726,1104,906,194,1458,842,923,3197,1511,1461,1971,2445,1185,1627
"COG0797",1067,1428,979,762,976,1676,895,749,957,554,1180,702,1102,1065,905,1143,1135,1947,1704,731
"COG0798",74,1293,297,370,160,268,620,150,321,169,1442,264,154,856,1499,158,1049,3701,1825,204
"COG0799",2743,1972,2481,2580,2788,2258,2122,2590,2678,794,1967,3102,2505,2216,2611,2402,2008,1281,1688,2721
"COG0800",686,994,774,803,652,1142,534,1202,1201,268,1538,736,1615,2730,1371,1753,930,1700,1724,1734
"COG0801",3897,2862,3480,3787,3933,3025,2473,3482,3913,1331,2652,4304,3254,3306,4146,3292,2354,2160,2758,3738
"COG0802",3341,2617,3103,2891,3463,3111,2288,3268,3158,875,2269,3859,3033,2833,3322,3078,2444,1385,2143,3175
"COG0803",2423,3491,3628,3240,2007,3846,1258,5331,3142,1093,4460,3221,2007,8423,2920,4081,3221,1914,3192,3225
"COG0804",280,1179,521,1896,1052,2148,2114,3476,1725,414,3051,2934,2336,2093,3049,3037,2059,3104,1361,773
"COG0805",6318,4907,5760,5999,6532,5615,5277,6357,5854,1941,4779,6963,5612,5497,6133,6028,5733,2941,4213,6078
"COG0806",1993,1935,1669,1788,2071,1912,1574,1981,2290,521,1121,1034,1291,1810,1628,1219,1081,1167,1190,1564
"COG0807",10138,6373,8850,8984,9075,8597,4677,10117,8903,2840,7150,9482,9032,9232,9467,9354,5784,6191,6133,9792
"COG0809",5690,3952,4784,4356,4321,4463,3657,5229,4843,1306,3847,4272,3594,6624,4833,4446,3770,3575,4197,5430
"COG0810",3743,2422,2241,1718,2431,1591,1530,1619,2842,684,1928,2128,1966,2319,2596,1524,1912,3138,3282,3506
"COG0811",9866,7184,8139,7195,8751,6065,5810,6906,10165,2548,6163,8490,8210,6777,8206,6467,6460,9453,8427,11359
"COG0812",7205,4347,6614,6197,6641,6161,4357,6450,6572,1979,4254,6666,6116,5949,7090,6371,4011,3306,3663,7113
"COG0813",279,226,214,229,282,338,60,235,319,2803,257,83,436,222,197,329,100,960,422,388
"COG0814",15,314,163,132,231,274,16,51,53,38,361,20,28,52,28,58,26,15,887,35
"COG0815",10754,7378,10308,9812,10475,9263,6883,10817,10669,3461,7744,12549,10245,8369,11071,10369,6843,7079,5940,10586
"COG0816",3302,2028,3080,2951,3202,2737,1846,3380,3022,888,2207,3977,2979,2762,3262,3018,1985,1266,1692,3321
"COG0817",1378,1741,1254,1307,1285,1465,1468,1437,1497,478,1630,925,1218,2566,1422,1406,1460,1687,1730,1743
"COG0818",297,386,372,418,265,570,353,381,571,79,461,449,255,1441,762,370,249,773,560,632
"COG0819",546,997,576,362,338,552,576,1516,894,76,850,448,117,2646,753,594,776,872,1040,944
"COG0820",4241,4326,4039,4664,4955,4460,3644,4619,5643,1323,4043,3549,4406,6209,4986,4257,3538,4044,3974,5368
"COG0821",9419,6422,8986,7930,7392,7273,5634,8884,8138,2289,6459,9326,7437,8204,8510,7742,5810,3542,4992,8217
"COG0822",2355,2681,2151,2345,2461,2398,2811,2272,2593,5426,2301,3025,2748,1109,2224,2482,2799,929,2184,2172
"COG0823",15297,13105,10284,8706,10818,8994,16108,8671,9145,2455,12147,11705,9912,6169,9306,8741,15186,5423,13064,9343
"COG0824",6307,4288,6362,5679,6611,6066,5360,6515,6792,1988,4655,6598,6860,6573,6031,6261,4306,6981,4861,6765
"COG0825",7565,5670,6982,6803,6964,6287,6604,7647,7283,1935,4748,7693,7118,6254,7053,6518,6012,3359,4419,7271
"COG0826",46,1950,476,260,211,1553,2126,274,188,720,856,144,1157,1171,102,1271,1250,910,2788,169
"COG0827",495,603,417,226,1477,530,486,210,419,874,1417,596,397,569,173,465,326,602,1396,340
"COG0828",1062,722,958,981,1205,1081,560,1187,1326,894,916,1545,1262,995,1116,1227,584,716,588,1057
"COG0829",219,1497,395,1295,1044,2088,1251,2471,1439,358,1435,1374,1283,1047,1708,1826,1186,1598,861,354
"COG0830",137,1166,254,1134,806,1330,1163,1862,1034,284,1034,1202,945,671,1327,1224,950,1175,607,259
"COG0831",80,540,128,494,389,700,591,851,506,106,600,539,400,386,592,528,459,462,366,103
"COG0832",73,477,124,491,336,448,779,839,436,103,570,514,363,303,546,454,480,456,326,129
"COG0833",1,5,0,1,0,1,7,8,11,2,9,31,0,1,0,0,12,153,9,0
"COG0834",9489,9874,12435,11599,11116,10476,8872,10219,11464,10682,9361,11305,11730,8942,9483,11284,9113,11599,10201,9670
"COG0835",91,1890,217,165,111,219,407,85,172,497,1157,196,85,880,71,164,543,2545,3093,250
"COG0836",4314,4726,4642,3856,4034,4471,4543,4848,3940,1487,4323,5455,4060,6182,4419,4661,4219,3468,3920,4194
"COG0837",1684,702,1614,1700,1549,2398,548,2544,2209,588,1301,1572,2407,3788,2123,2517,540,964,822,2539
"COG0838",2350,2562,2721,2465,2614,2426,2686,2475,2039,824,2238,2809,2037,1948,2334,2457,2805,1190,2050,1911
"COG0839",2722,3143,3495,3353,3152,3376,3856,3661,2877,949,2559,3292,3029,2994,3360,3253,3332,1042,2054,2763
"COG0840",1108,19546,2360,1029,405,2258,3876,721,1065,7802,14077,2362,814,9015,862,1525,4465,37235,33946,2426
"COG0841",29278,33700,29218,25567,28607,27388,22100,24036,31947,10914,32082,29297,30101,26920,25998,26403,24493,74334,45106,32002
"COG0842",7049,7894,7212,6712,7598,6939,8418,7037,6374,2371,7368,7796,6381,6016,7394,6662,7697,7131,6835,6561
"COG0843",16971,12329,17154,16090,14527,14156,14306,15839,13918,5198,13473,16349,13023,19053,14416,14485,15930,13030,10588,16316
"COG0845",13457,20505,14540,11815,12399,15421,13145,13499,15014,5867,18466,12190,12677,22059,13712,13984,13688,43969,27271,16163
"COG0846",1985,1949,1621,1363,1525,1459,3122,1478,1267,605,2444,1302,1697,1886,1633,1428,2348,2404,2926,1804
"COG0847",6844,5794,6720,6658,7004,5968,4423,5980,6896,4260,6182,6591,5623,6387,6376,6121,4577,5349,6588,7406
"COG0848",2979,2913,2769,2546,2884,2125,2600,2463,3424,911,2224,3530,2993,2163,2850,2391,2383,2968,3152,3464
"COG0849",6623,5949,5035,4953,5793,3833,5530,4271,5816,1486,4012,6043,5084,3557,5524,4026,5648,4863,5127,6353
"COG0850",335,388,480,414,82,917,164,922,467,185,628,374,302,2097,788,805,141,1096,622,612
