"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1070",3274,5283,5104,6549,4133,1004,4732,1129,4699,4673,3099,3734,4302,2292,4553,5103,3065,2180,1958,1266
"COG1071",6804,12073,6807,10368,11017,4470,8451,4233,11003,7116,10568,10472,10161,7812,10942,9227,12142,8719,8034,8294
"COG1072",264,329,295,255,433,68,363,62,195,169,303,347,383,281,251,257,169,128,183,172
"COG1073",8025,7832,7355,4346,6993,6756,5952,3979,7297,8371,7822,11399,6562,6206,10963,6914,6708,6296,6181,6232
"COG1074",3626,9143,5678,14543,7971,9107,10432,3993,6889,7168,6544,9014,8447,5627,10494,8772,6494,6235,4909,5004
"COG1075",579,1934,600,1819,1208,3315,1981,1175,1825,1291,837,1541,1101,2318,1549,2507,1236,1277,2390,1567
"COG1076",1924,1407,2759,1747,1902,2166,1689,939,1429,2632,2076,2209,1749,1978,1784,1813,1439,2663,2079,3105
"COG1077",8581,7880,8361,7545,7333,3128,7262,2496,8438,5106,6593,4672,8741,5686,5278,8425,5383,5365,5663,7134
"COG1078",940,2681,1204,4091,1903,405,3622,509,2319,1151,2437,1444,2362,1052,2441,2231,3310,2258,1135,386
"COG1079",4012,3610,3918,2731,4680,1023,2376,1629,3354,3439,2832,1904,3485,2851,2219,3856,2587,4250,3176,4391
"COG1080",1727,1491,1241,645,1506,555,860,1517,1402,627,1918,1845,1479,2226,2217,1509,913,927,1792,1881
"COG1082",4856,4821,5955,3448,6404,2393,3893,1627,4750,6749,6277,7900,4979,5820,8393,4656,6458,6083,5507,4201
"COG1083",4335,2705,3952,2357,2717,4940,3030,10426,3203,1941,4727,2928,3097,3857,2839,3002,3351,2605,3980,5655
"COG1084",86,604,126,223,917,38,522,87,537,170,450,520,586,130,511,268,901,348,116,102
"COG1085",329,385,694,346,583,1157,695,355,371,2404,1632,1127,502,1473,1123,332,1847,2215,1546,952
"COG1086",6356,5747,6078,5824,4485,5165,4999,7882,5757,4127,4376,3619,3352,3792,4111,3858,3794,3715,3927,3650
"COG1087",3799,3651,4679,3733,2920,3463,3454,4483,3771,3172,2493,2992,3169,3281,2825,3779,2415,2573,3502,3591
"COG1088",6767,4918,5544,3830,4565,6280,5468,24149,5540,4241,6483,4101,5732,5872,4693,6037,5282,5894,5932,6315
"COG1089",9035,5870,6688,5289,5547,7556,6070,32236,7072,4165,5859,3567,7659,5075,3854,7805,5075,4695,5479,5824
"COG1090",1751,3688,2016,4186,3011,1384,3274,1447,3346,2164,2921,3423,3056,1534,3324,3245,2294,1950,1480,1199
"COG1091",3971,3231,3839,2675,3020,5396,3213,7124,3259,3384,3849,3364,3371,4892,3265,3140,4109,3871,5066,5924
"COG1092",338,793,551,1657,729,5415,866,2716,629,3026,1603,3267,588,1729,3291,654,734,1431,1315,685
"COG1093",71,551,115,165,654,381,598,90,453,335,1409,647,463,759,713,219,2129,1597,905,411
"COG1094",56,504,118,163,708,293,520,82,433,240,755,447,451,503,496,202,1381,1000,574,265
"COG1095",53,365,83,103,520,313,397,55,392,234,819,317,365,540,569,147,1230,1019,646,306
"COG1096",29,181,51,47,303,8,273,23,186,125,811,274,180,230,384,141,1123,559,252,95
"COG1097",56,384,76,121,510,428,368,56,327,310,839,398,389,880,582,165,1750,1808,987,382
"COG1098",0,3,0,1,0,1,2,3,0,1,1,6,0,0,1,2,0,0,2,0
"COG1099",2,67,43,39,109,12,116,52,63,71,275,226,73,96,462,64,153,111,133,53
"COG1100",2167,5673,2827,10704,3327,837,10569,676,4773,1701,1567,789,5080,557,2284,6148,1790,962,729,372
"COG1101",20,10,0,23,26,45,32,34,2,11,6,66,27,130,32,14,3,11,62,30
"COG1102",41,291,71,113,456,93,264,38,227,242,808,340,277,484,471,133,1203,1069,539,300
"COG1104",5346,7329,6106,10531,5585,5131,7983,2344,6969,6300,3814,4125,4540,5545,4688,5240,4033,4229,5624,5522
"COG1105",9,80,12,39,14,175,11,221,18,109,66,179,4,168,45,43,97,89,75,54
"COG1106",5,19,3,15,9,548,13,160,0,42,24,95,1,9,71,12,21,27,46,16
"COG1107",1,0,0,2,10,110,0,1,0,1,51,3,1,45,26,0,30,4,48,10
"COG1108",6545,6207,6220,8102,5622,1138,7051,1589,6568,2803,4832,3912,6512,2167,5093,7553,4573,2291,2120,2318
"COG1109",22853,20935,21604,19663,20343,10274,18484,7725,21242,13205,18863,13404,20529,16144,15292,20756,18572,17425,17012,17609
"COG1111",190,1156,235,422,1592,861,993,211,984,490,2127,1092,984,1221,1666,543,3162,2176,1426,782
"COG1112",1348,2654,1235,1861,3187,3069,3451,1606,2265,6609,3525,4793,4020,2663,4481,3095,3422,2133,2841,3826
"COG1113",31,0,1,3,6,134,1,2,0,18,0,18,0,7,1,2,7,2,37,1
"COG1114",3,7,7,21,6,308,22,326,4,41,4,456,0,63,120,19,108,38,26,10
"COG1115",4320,6426,4429,5024,5453,6278,4286,3695,6189,6391,4466,6063,4748,7774,6304,4215,5580,5080,7123,5323
"COG1116",872,1091,2686,3155,2006,5313,2146,2529,976,3859,2897,3711,1527,2773,3416,1952,3245,3575,2440,1936
"COG1117",5333,1398,2002,4322,2466,1810,2186,1047,1410,1536,1497,1977,5517,1096,2235,1968,3520,803,812,616
"COG1118",54,85,36,130,104,541,83,746,40,323,217,289,78,388,218,68,251,210,283,154
"COG1119",456,1082,587,2037,761,2144,1773,467,956,2419,846,1282,840,1227,1397,1365,921,1756,1289,1601
"COG1120",287,1308,403,914,684,1559,858,1058,1333,1298,1729,2341,620,1214,1763,1175,1291,1048,1067,798
"COG1121",6336,5569,5983,8132,4933,1013,6311,1490,5975,2276,4293,2981,6020,1438,3877,7408,3943,1823,1310,1403
"COG1122",1446,2167,1389,4500,1597,136,3144,497,2123,1426,1122,962,2321,2022,859,3156,1098,1154,2314,2197
"COG1123",7753,9103,10982,13274,7970,1991,9350,1220,8126,5460,5981,5447,8877,4491,6997,10469,4819,6076,4338,4545
"COG1124",8,15,1,9,5,20,7,15,12,23,15,60,1,91,23,3,15,25,68,59
"COG1125",29,90,75,123,93,232,47,189,56,259,164,213,60,277,188,99,167,206,140,66
"COG1126",5269,4682,4031,3383,5395,1181,4417,2204,4942,3071,2854,2180,3244,1984,1862,2794,2774,2649,2175,3129
"COG1127",1002,2555,1913,3434,1464,2823,2511,1506,2110,2430,1138,2231,1721,951,2619,2355,880,860,849,797
"COG1129",5341,4640,6525,3277,5884,1049,4151,944,4370,3288,3843,3095,4539,2832,4350,4609,4692,5252,3003,2421
"COG1131",14357,15860,13355,11790,15945,8721,15130,7950,15383,19785,17450,16676,15140,17431,16558,14093,19713,17471,17556,16652
"COG1132",33329,37371,35217,42535,31240,16737,37773,11285,35785,28581,22248,20770,23227,18447,21335,25934,20277,20697,16752,17914
"COG1133",4526,2531,4621,1660,2948,2407,2220,900,2982,1110,2415,1043,3110,1565,833,3286,1820,1823,2054,3408
"COG1134",413,831,623,871,835,1043,1059,380,943,1776,1302,1576,591,1621,1509,744,1450,1343,1540,1932
"COG1135",52,64,8,121,45,314,53,273,49,303,82,442,93,561,126,37,1069,959,459,139
"COG1136",8675,10916,8840,10466,9857,7063,8930,4030,10569,9797,10579,11458,9783,9927,10835,10155,12061,10749,10148,9496
"COG1137",5739,5335,6530,5010,4320,1937,4965,1527,5424,3109,3898,2929,5132,3637,3460,5260,3531,3582,3920,4069
"COG1138",15337,11699,13546,7129,12584,4800,9388,4125,11739,7166,11793,8796,12063,8604,7730,11181,11714,9970,8613,9994
"COG1139",20,57,20,78,240,305,91,207,27,979,792,1414,42,1972,556,61,1262,1748,2019,2416
"COG1140",5,13,3,31,193,391,51,27,28,1152,751,647,37,7586,477,18,447,460,8232,11559
"COG1141",171,587,247,806,257,13,934,519,633,139,34,6,452,19,178,578,3,4,19,6
"COG1142",634,1224,827,3079,737,583,2098,186,1215,540,401,266,1227,879,700,1697,226,283,858,934
"COG1143",3802,3607,3080,2712,3359,744,3204,8368,4464,2699,4763,2724,3393,3807,2893,5124,4288,4052,4046,4259
"COG1144",0,3,0,0,28,140,3,0,1,102,73,130,2,1239,39,0,141,158,1797,3440
"COG1145",585,1215,443,2364,996,681,1674,2172,1331,1528,1569,1898,962,4579,1203,1160,1383,2076,3771,5458
"COG1146",4110,2639,3368,2096,3628,2160,2952,3472,3086,2542,4806,2636,3293,4320,2805,2694,5012,4631,4750,4754
"COG1148",7,54,1,41,164,212,31,0,3,736,310,267,42,5497,50,3,1290,1296,5624,7767
"COG1150",8,16,1,33,94,58,45,0,0,78,160,100,21,1441,50,3,267,50,1476,1451
"COG1151",0,48,0,0,45,19,3,36,6,2,0,123,0,833,0,7,0,0,670,973
"COG1153",19,9,14,2,25,0,11,0,7,12,59,34,27,51,101,8,37,28,67,50
"COG1154",13364,12073,13049,12231,11819,4268,11314,3303,12985,7416,8503,6246,11914,8153,7993,12779,7288,7385,8861,10830
"COG1155",187,1132,225,401,1592,160,1208,210,999,705,2781,1118,982,1600,1708,488,3931,3711,1771,690
"COG1156",143,868,172,309,1205,109,933,165,711,479,2164,986,810,1046,1310,370,3161,2113,1140,530
"COG1157",440,984,934,1746,945,2788,646,1459,999,1825,1078,1942,534,927,1981,1047,937,1426,950,646
"COG1158",7280,6083,6809,3832,6165,2931,4643,2230,6605,4276,9170,7300,9163,7491,7577,8466,7817,7334,7813,8671
"COG1159",2792,3732,3950,5183,2683,2598,3863,1281,3402,2829,2335,2184,3295,2433,2788,3399,1929,2594,2114,2488
"COG1160",5481,7182,6920,8606,5359,4627,6436,2296,6492,5015,5319,5333,6252,5658,6057,7101,5119,4866,5327,5016
"COG1161",332,1118,385,1702,915,1606,2664,373,1032,1468,238,697,1385,611,692,660,308,551,523,412
"COG1162",1368,2970,1696,3708,1626,1828,2812,1273,2563,3485,1149,2133,2187,1361,2247,2297,1350,1791,1120,923
"COG1163",91,715,139,240,1108,511,939,102,545,367,1889,1083,701,993,1137,268,2369,1625,1106,538
"COG1164",1390,2982,2639,2245,3603,647,2930,333,2838,1705,4590,3817,2539,2350,5285,2235,4928,4215,2250,1438
"COG1165",1199,2912,1974,5887,1630,271,4045,126,2504,1920,1046,1065,2623,1135,1492,3413,1398,1781,1384,1702
"COG1166",1012,1716,1570,5430,795,1908,3065,1243,1533,1834,1268,2245,2593,1107,2512,4416,605,1031,825,460
"COG1167",2025,2694,2664,2521,2381,5211,1859,4786,2488,3236,3469,6026,1728,3310,4453,2065,3492,3705,2464,2072
"COG1168",506,985,548,1199,1226,2200,1008,736,930,2175,947,1390,985,1168,1683,754,1049,1504,1013,715
"COG1169",1104,2076,1542,5450,1321,140,3356,134,1679,1516,924,944,2107,973,995,3162,1188,1386,1130,1391
"COG1171",9657,10912,11194,12074,10174,5275,10237,3725,11284,9256,8684,8306,9953,8187,9098,10793,10198,10482,8017,6989
"COG1172",6962,5407,8380,3880,7194,775,4483,844,5424,3271,4157,3087,5678,2749,4021,5942,4816,5044,2974,2640
"COG1173",6792,7948,9138,10243,9469,3153,8305,1723,7475,8542,12395,11042,8448,11388,10000,8111,13340,13990,11186,9044
"COG1174",38,157,86,177,129,386,50,273,123,473,233,311,65,569,280,164,315,299,251,100
"COG1175",14592,10378,16200,7588,14620,1224,8013,3108,10339,6805,7285,5227,11228,8017,5121,11327,8646,9602,8043,7624
"COG1176",7233,4835,7151,4568,6023,1228,4893,2002,5312,4658,4830,3583,5935,6192,3229,5349,5204,8019,6363,6807
"COG1177",5718,3917,5723,4101,4853,1099,3939,1783,4254,4160,3935,3178,4948,5405,2841,4414,4251,6395,5512,5313
"COG1178",10681,9823,10314,8129,8746,2794,8931,2661,10190,5067,10961,8000,14453,7473,8310,15417,10079,10655,7779,9193
"COG1179",32,97,49,99,152,1909,357,646,46,716,138,686,158,399,468,78,108,277,293,141
"COG1180",8,126,33,82,165,2783,151,239,28,531,504,797,83,3000,452,78,1289,1533,2688,2330
"COG1181",7569,7060,7603,6380,5683,3315,5920,2656,6718,4565,4983,3990,6417,7569,4160,6452,4404,5338,7824,7961
"COG1182",1608,882,1358,502,1055,1699,889,1200,1114,803,378,582,1124,282,521,1037,229,255,367,181
"COG1183",5055,3988,4766,2856,4280,2024,3557,1872,4178,3539,3987,2787,4349,4280,3069,3744,4130,4271,4243,4705
"COG1184",3,62,4,25,87,277,158,3,8,193,56,77,82,720,51,7,114,128,651,196
"COG1185",16463,14597,16884,13697,14454,6133,13422,4803,15755,9186,12326,9275,14913,10829,10200,16209,10863,10741,11160,12284
"COG1186",8041,7969,8401,9278,6994,3692,7832,2766,8185,5885,6085,5390,7784,5924,5682,8904,5598,5656,5966,6705
"COG1187",3359,4780,3988,5491,3608,5159,4676,3336,4325,3911,2850,4206,4142,4246,4367,4025,2599,3079,3766,3606
"COG1188",152,265,222,538,304,889,259,461,250,609,282,663,232,417,665,264,193,322,326,227
"COG1189",817,1522,1430,3223,1186,395,2130,160,1414,1162,1354,1066,1360,946,1488,2040,956,1140,921,1032
"COG1190",5120,7307,5961,7723,5156,4076,6432,2415,6615,5278,4968,5816,6244,5873,5326,6500,5412,5577,5464,5295
"COG1191",264,659,554,1154,925,1403,753,1673,520,1243,926,1285,423,793,1643,621,664,943,718,540
"COG1192",8055,8174,7684,7079,8386,10545,7064,5444,7667,10115,7681,8385,7721,6796,7922,7742,7667,7734,6590,6198
"COG1193",1824,3899,3056,8879,2159,288,5181,532,3493,1613,2079,1841,3537,1247,2090,5680,1740,1576,1151,929
"COG1194",8561,7407,8260,4627,7066,3610,6065,7567,7274,4251,5475,4219,6863,4093,4951,6381,4690,4365,4104,4579
"COG1195",3966,5463,5372,6587,4252,3428,4989,1781,4861,4220,3486,4002,4547,2613,4327,5096,3601,3162,2423,2285
"COG1196",18247,16857,17728,19299,19770,9019,19045,5297,16024,10933,16201,10821,18022,14324,13362,19039,16855,14122,15627,14319
"COG1197",10698,15947,14238,18448,11510,8073,14858,4404,13787,12188,11153,11823,13217,12918,13210,15145,10508,11721,12571,12195
"COG1198",17152,15087,15680,15591,14520,6771,14466,4243,15078,9927,11896,9382,15135,11749,10083,15812,11089,10993,12268,13447
"COG1199",1868,4225,2350,5789,4569,7405,5730,6525,4096,7369,7007,7890,4172,8431,7744,4230,6403,6017,8132,7513
"COG1200",15715,13861,15499,13833,12572,5686,13248,4643,13382,9197,11645,8721,14012,9881,9403,14495,10246,9361,10336,11464
"COG1201",2937,8889,6267,11218,8221,4436,6937,2201,7745,7104,6677,6044,6297,3839,8115,9005,10324,8162,4496,1742
"COG1202",0,0,0,0,11,2,0,0,0,1,42,4,2,2,19,0,31,6,4,5
"COG1203",9,160,26,115,49,937,233,531,59,1996,71,868,2,310,504,155,235,223,664,119
"COG1204",206,2015,397,703,3063,1267,2763,717,1416,1311,3185,2114,2020,2091,2796,854,5675,4799,2301,952
"COG1205",95,341,228,232,532,209,461,647,411,5189,1017,2121,313,1444,1782,432,589,508,1247,1673
"COG1206",883,2222,1466,4349,1288,1016,2850,116,2185,1247,1091,886,1663,723,1572,2735,535,987,663,748
"COG1207",7546,6732,7689,7018,5930,4444,6493,2643,6976,4283,5275,4320,6473,3249,4774,7234,4200,3695,3199,3683
"COG1208",12446,9999,10635,9200,8827,5914,10272,13654,10353,6567,11513,7463,10616,12987,7520,10399,10970,10479,12852,14718
"COG1209",4810,4351,5001,3014,3915,2922,3603,4958,4450,4053,4729,3326,4203,4736,3685,4478,4177,4338,4852,4957
"COG1210",4198,3033,3858,2133,2978,3714,2517,1675,3180,1907,3217,2515,2945,1958,2367,3039,2852,2791,2018,2641
"COG1211",6729,5533,6293,4708,4661,2010,5173,1762,5662,3380,4608,3278,5454,3859,3518,5640,3598,3754,4326,5288
"COG1212",6812,5129,6288,3847,4698,2438,4685,8717,5350,3166,4604,3311,5327,4314,3344,4781,3897,3892,4506,5656
"COG1213",1915,1192,1174,516,1453,491,1219,1615,1262,1736,3929,2102,1461,5251,2314,1187,3254,4105,4787,4663
"COG1214",1925,2767,2219,2832,2127,2380,2628,1027,2364,2473,2669,2394,2450,2650,2432,2507,2466,2566,2750,3478
"COG1215",1175,3881,1639,5363,2269,3890,3949,2239,3360,2891,3317,3412,2744,4638,3609,3476,4677,4795,5171,3426
"COG1216",5963,5657,5261,4215,5196,5202,5619,7872,5603,5333,7102,5679,5144,8930,6053,4330,6667,7194,9828,10381
"COG1217",9915,8002,10214,11258,7728,6293,10192,3285,8885,7618,5517,6104,10669,7834,6933,10233,5649,8408,8517,8116
"COG1218",5523,4908,5747,4787,4836,2708,5279,1761,5032,4106,2904,2059,3381,1932,2432,3340,2572,2259,1985,2647
"COG1219",9816,8594,9947,8913,8462,4386,8454,6336,9458,5972,7663,7221,9023,5990,6355,10062,6611,6784,6361,7276
"COG1220",7456,4698,6385,3156,5966,4340,4400,2409,5352,4148,5575,3871,5408,5309,3795,5182,4568,5100,5740,7353
"COG1221",28,44,46,376,212,2315,227,1422,140,4958,127,2080,83,840,960,87,122,405,444,165
"COG1222",89,774,162,286,1211,106,1315,151,730,223,539,571,965,260,675,340,1080,466,308,267
"COG1223",1,58,6,10,86,5,136,128,22,3,6,1,59,3,11,12,1,1,1,1
"COG1224",0,112,4,17,152,0,399,2,39,1,10,1,162,0,16,16,1,1,0,0
"COG1225",5026,6011,5536,6816,5640,3574,6991,1566,5868,4210,6053,4614,6034,3866,5814,5440,6298,5590,3986,3290
"COG1226",4333,7251,4500,7987,6968,13771,9066,6531,6810,12480,5580,10536,6443,9439,9757,6468,5895,7820,9362,9534
"COG1227",59,267,116,257,239,44,245,78,129,46,14,275,243,21,135,125,31,2,52,9
"COG1228",5919,13058,6222,7438,11466,10247,7933,4864,12031,21434,13498,16745,9097,19028,14584,6684,20480,17362,18312,16402
"COG1229",403,216,502,228,227,7,214,81,233,87,387,202,340,424,429,202,270,236,373,291
"COG1230",172,774,351,1335,576,9138,767,3335,418,5312,1587,4707,412,3999,3420,771,1749,2745,3388,2056
"COG1231",486,951,189,840,1427,1891,1047,780,984,3911,1181,1523,899,3399,1226,403,1985,2393,3246,2550
"COG1232",1186,3504,1358,903,1698,285,1362,588,2901,2199,3733,2846,1565,3260,2936,1921,2308,2290,3399,3588
"COG1233",14896,18129,16539,23782,15725,1723,18584,2811,17170,8681,12087,7687,17847,12119,12113,19098,13366,7887,10974,7645
"COG1234",3922,6150,4392,5444,4789,3023,4796,1448,5602,3339,5467,3930,4848,4456,4899,5226,5294,4703,3928,3600
"COG1235",2666,2970,2891,2239,3081,2172,2344,1803,2861,2636,4778,4315,4271,4580,5331,3853,3833,3568,4274,4740
"COG1236",1129,3390,2504,4440,2970,5212,3553,2238,2931,3752,2395,2453,1696,1674,3142,2158,3056,2510,1517,600
"COG1237",224,404,283,142,223,1,85,108,427,200,248,251,216,100,172,280,325,300,119,107
"COG1238",3701,2729,3224,1776,3248,2740,2599,1326,2903,2885,2875,2792,3168,2625,2414,2793,2905,2495,2776,3339
"COG1239",2282,4614,3296,9281,2035,334,7806,545,4131,2104,1164,1254,4499,988,1860,5639,1504,1657,1211,1117
"COG1240",594,1023,1057,3099,669,332,712,91,979,383,219,294,564,226,627,2301,215,263,267,184
"COG1241",304,2029,271,588,2711,1473,3151,929,1580,895,2969,1577,2227,1739,2172,732,4994,3860,2063,995
"COG1242",29,99,23,50,115,53,64,5,48,228,181,331,78,769,191,79,387,556,693,788
"COG1243",432,303,149,268,415,716,804,357,340,409,2194,601,584,1694,913,239,2339,2128,1725,1069
"COG1244",107,733,137,231,932,58,383,112,683,282,611,678,613,199,959,330,1210,507,201,129
"COG1245",155,1130,240,378,1525,272,1390,182,977,601,2386,1121,1036,1293,1476,463,3955,2743,1421,667
"COG1246",62,233,133,376,360,2643,589,1135,148,1199,729,1626,249,1471,1391,145,546,986,1191,1103
"COG1247",210,320,158,180,514,258,340,209,199,680,553,771,301,500,477,214,624,729,637,630
"COG1249",15598,17478,15622,21681,17009,16930,16864,9147,17372,16888,16532,16522,16116,14308,18183,18609,15434,17170,14502,14615
"COG1250",17357,17697,16502,14687,19437,15272,14505,8925,18032,17396,17141,17156,16768,19533,16739,15466,20235,20050,20664,20928
"COG1251",56,131,80,371,229,6751,470,3200,157,2040,153,2034,100,2542,1279,160,510,735,1845,2158
"COG1252",3566,4865,4287,12353,3752,4188,8411,3212,4330,3552,2383,2456,4982,1553,3940,8061,2961,2143,1134,511
"COG1253",4374,8011,5438,10156,6257,5306,8382,2907,7168,6665,8082,8447,7111,7334,8109,7670,8095,7314,7252,6471
"COG1254",127,180,188,132,296,234,353,55,161,474,701,464,263,1213,489,141,889,1202,1157,1021
"COG1255",0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,2,0,0,1
"COG1256",680,1239,1484,2394,1178,3645,871,1867,1338,2912,1333,2462,821,1097,2598,1407,1039,1513,1102,694
"COG1257",888,2373,1073,1614,2539,2422,1568,1091,2181,2630,2537,2417,1936,1710,2961,1296,3881,2693,1717,868
"COG1258",129,955,199,352,1338,56,823,166,875,500,1850,1041,878,849,1352,446,2808,2419,979,308
"COG1259",580,1073,567,666,979,68,740,319,952,754,1313,1139,921,1535,1162,669,1186,1024,1412,1492
"COG1260",1008,862,414,262,1215,229,829,768,1002,1592,3204,1722,1123,3546,1518,910,3127,3564,3410,2987
"COG1261",58,73,72,273,97,1173,123,524,100,638,265,801,81,379,601,189,425,563,411,302
"COG1262",2637,6669,6031,5458,5723,5049,4912,3339,5688,7335,14007,11541,5341,15053,14057,4994,10844,12090,11456,10801
"COG1263",0,0,0,0,6,44,4,12,1,15,7,1734,0,33,0,1,9,5,18,7
"COG1264",0,1,2,1,5,23,2,15,3,8,5,1309,0,20,3,0,2,2,4,1
"COG1266",1413,2879,2005,5713,1728,248,4486,448,2418,1936,1113,1486,3244,1682,1547,3336,1594,1150,1914,1569
"COG1267",2365,1598,2089,1052,1669,1410,1517,909,1780,1233,1620,1342,1788,1723,1322,1662,1504,1373,1776,2100
"COG1268",3432,2435,2932,2092,2425,203,2632,581,2560,892,2051,974,2712,1046,900,2935,1823,1405,1334,1930
"COG1269",184,1392,267,429,1652,173,1542,298,1156,722,3352,1512,1116,1639,2107,584,4983,3932,1843,854
"COG1270",581,1540,1286,3317,693,1533,2304,604,1501,1890,1121,1187,1209,1395,1680,1859,1612,2063,1487,919
"COG1271",71,220,81,450,245,5406,323,2400,200,3802,1889,3107,47,3750,2155,203,784,1301,3430,4242
"COG1272",259,507,354,281,269,1432,541,453,382,1296,180,469,339,1003,385,194,349,681,891,798
"COG1273",5,21,8,42,42,461,6,50,4,190,67,129,4,47,77,27,150,91,52,46
"COG1274",76,209,149,155,600,237,318,196,219,1116,827,731,237,2020,589,161,916,876,1794,1769
"COG1275",8,20,1,22,9,354,14,312,6,42,8,650,1,787,40,14,7,23,621,517
"COG1276",47,64,88,178,55,1165,108,273,68,151,160,403,34,120,379,47,117,200,177,48
"COG1277",545,1182,931,863,1243,552,839,651,1175,2165,3524,4148,886,2854,4056,1016,3461,2704,2569,2206
"COG1278",3221,2116,2875,1937,2577,7146,2252,2412,2281,3283,2843,2775,2592,3779,2507,2300,3052,3320,3415,4170
"COG1279",2402,1709,2237,977,1861,805,1574,916,1683,1204,1514,1271,1722,401,933,1663,1600,799,354,330
"COG1280",8586,6565,7014,4437,7552,3631,5399,4672,6661,5929,6513,6389,6900,4713,4636,6172,6789,5552,4882,6334
"COG1281",740,1602,1178,3849,903,2313,2328,957,1488,1699,268,838,903,336,993,1512,178,200,246,112
"COG1282",10937,9552,10935,10039,9826,3885,8771,2821,10930,6216,7763,5427,9541,6040,6434,11129,7768,6392,6011,6494
"COG1283",1058,1494,794,859,2127,4158,930,2491,1554,3777,1718,3024,872,4303,2227,1324,2198,2400,4426,3966
"COG1284",36,145,19,103,93,865,102,437,51,1670,161,719,29,401,380,123,380,656,449,277
"COG1285",20,27,10,63,43,892,55,251,27,297,95,204,10,598,120,46,111,244,485,568
"COG1286",301,535,563,697,439,1430,414,472,536,498,461,779,444,335,856,509,261,392,321,256
"COG1287",536,3787,815,1332,5324,560,2383,752,3678,905,5262,4320,2687,2000,5244,1540,6738,3553,2191,1489
"COG1288",25,136,55,94,56,1302,60,809,36,217,152,1082,51,352,291,92,262,364,179,37
"COG1289",36,44,8,131,104,760,100,1158,70,1254,78,934,18,370,228,36,301,148,137,36
"COG1290",10571,8715,9315,7937,8833,3378,11219,6244,9996,5662,8011,5091,9668,7713,6848,9551,7678,6330,7488,8222
"COG1291",688,1220,871,1406,1464,4923,842,1873,1298,2582,1916,2534,786,3007,2860,1188,2404,2529,3189,3115
