"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1122",1430,1496,1264,1320,1917,3006,2350,1491,1086,884,219,907,1438,1116,2228,2173,2056,1967,2118,488
"COG1123",8106,6078,6282,6093,8693,10317,8842,5552,6335,6107,1292,13867,8083,10510,4003,11428,8967,7057,8584,1169
"COG1124",3,11,123,49,22,10,2,8,6,40,19,124,4,2,60,4,4,13,5,9
"COG1125",73,51,731,269,79,68,176,23,126,301,183,1303,43,91,95,78,31,42,128,189
"COG1126",5201,4377,3154,3876,4948,4079,3878,5278,5155,3295,1419,4112,5117,4012,4080,3619,5157,5379,4949,2197
"COG1127",1081,954,1286,561,1402,1214,1163,541,635,886,1141,1408,1534,1903,927,2264,1572,1818,1909,1502
"COG1129",4901,4239,6648,5108,4182,5666,3977,4804,5381,3875,548,2385,6053,6562,3215,5288,5645,4498,4849,959
"COG1131",16508,17594,16973,18142,18049,14175,14179,16464,17972,17039,7307,8460,14267,12825,15948,12507,16278,17090,15875,7944
"COG1132",33358,32894,24466,29671,35212,35897,35475,34969,30627,26475,9921,25628,29544,34073,27701,39667,33514,36119,36072,11380
"COG1133",3195,3003,1053,1761,2265,3445,3074,3499,3343,1317,299,265,3779,4887,2740,3743,2978,3401,2889,913
"COG1134",891,867,1919,1497,1636,689,837,737,644,1598,493,2075,963,709,1647,638,813,889,955,400
"COG1135",151,76,1195,1373,60,53,89,73,152,1214,143,1576,30,20,124,12,107,60,67,291
"COG1136",9678,11692,8562,10489,11081,9453,9711,10711,9682,10632,3602,5629,8314,8167,10326,9200,9860,10263,10394,4053
"COG1137",4988,5746,2870,3482,4383,5072,5238,5461,4738,3225,1404,2629,4783,6601,4272,6159,4495,5361,5256,1527
"COG1138",12867,14438,6809,9047,10771,12626,12131,15994,14293,8181,3665,6478,13418,13262,9723,12302,13291,13005,12536,4137
"COG1139",172,13,1375,1640,38,74,52,40,127,1384,576,367,128,17,2258,8,233,63,171,199
"COG1140",150,5,520,491,22,14,15,25,124,420,124,386,170,13,10874,5,68,16,156,42
"COG1141",241,316,9,5,683,404,424,39,36,1,1889,0,305,237,57,303,340,325,306,501
"COG1142",755,509,151,287,1454,1480,1516,77,225,197,475,20,570,664,957,1364,868,806,1014,188
"COG1143",3465,4183,2189,4012,2789,3773,3326,4344,4328,3579,18708,803,2943,2716,3857,2937,3354,4099,3665,8504
"COG1144",1,0,152,185,0,0,0,1,0,77,1,0,31,0,2997,0,4,0,2,0
"COG1145",1067,689,1674,1808,1078,968,762,164,403,1663,5378,3935,932,379,4557,943,1012,716,977,2197
"COG1146",2621,2271,2108,3479,1871,2111,2178,2453,3168,2954,3600,3173,3982,3391,4436,3059,3548,3163,3175,3525
"COG1148",83,5,445,1113,11,51,16,22,65,1180,19,0,228,0,4899,0,192,26,72,0
"COG1150",57,0,9,5,12,32,33,15,27,134,0,0,87,0,1250,0,126,17,50,0
"COG1151",0,4,0,0,0,0,0,1,0,2,33,23,26,0,1380,1,0,19,4,39
"COG1153",25,8,14,23,19,5,21,8,20,16,1,0,19,41,46,32,9,7,6,2
"COG1154",11445,12947,6457,7434,11021,12643,11398,12306,10724,6845,3245,7042,12593,13171,10244,12102,11959,12285,11551,3295
"COG1155",1673,1062,1528,4686,2107,434,475,1015,1833,4614,322,16,506,95,628,240,1372,914,1479,208
"COG1156",1280,791,913,2888,1823,374,395,667,1544,2655,210,14,420,83,477,194,997,682,1060,148
"COG1157",751,522,2195,1184,1125,1024,832,537,292,1456,2103,4231,1147,1006,682,975,1327,984,816,1419
"COG1158",9622,11155,6069,7165,7021,8189,9276,11401,10364,6606,2544,5061,8918,10488,8904,9416,8367,10367,9327,3370
"COG1159",2667,2876,2512,2423,3488,3306,3665,2003,2252,2555,1336,2983,2995,4188,2643,4371,3074,2898,2875,1271
"COG1160",5423,6988,4962,4974,5817,6615,6613,5796,5736,4606,2308,6564,6052,6847,5379,7680,6155,5807,5938,2306
"COG1161",704,470,567,369,1683,381,1268,51,162,609,142,612,546,531,431,669,1047,702,477,393
"COG1162",1797,1949,1941,1618,2312,1862,2615,1145,1230,1826,2203,1748,1598,1752,1319,2326,1743,1946,2081,1266
"COG1163",1092,584,759,2125,1400,316,283,678,1215,2014,76,10,338,53,451,146,866,620,831,96
"COG1164",3374,3411,2312,4620,3616,2320,2433,2728,3387,4324,238,2482,2386,2568,1991,2424,2889,2807,3147,327
"COG1165",1574,1200,1322,1911,2636,2750,2707,576,1269,1552,332,408,1124,1559,1658,2757,2071,1545,2213,130
"COG1166",1412,1052,2049,528,3233,3921,3268,242,396,1877,636,3195,1397,1873,616,3219,1850,1593,2365,1838
"COG1167",1841,2486,6932,3345,2714,2376,2179,1752,2206,3412,3794,10347,2754,3212,2299,2660,2283,2043,1618,4921
"COG1168",978,754,1824,1220,1058,667,710,726,682,1443,228,1971,1069,719,693,678,1199,832,776,736
"COG1169",1370,816,1103,1646,2115,3256,2281,432,973,1272,230,299,943,1051,1349,2124,1758,1118,1990,129
"COG1171",9556,11403,8107,11102,10130,10620,10007,9876,9459,9962,3015,6931,10193,11854,7897,11626,10058,10228,9481,3718
"COG1172",6088,5136,5933,4931,4886,7324,5109,5384,6563,3865,512,1414,7795,8447,3457,6416,7260,5675,5915,834
"COG1173",8679,6338,11449,14829,7923,8472,7850,6352,8966,11949,2463,11917,8716,8636,9842,8664,11128,7778,8478,1697
"COG1174",71,89,1143,458,97,113,190,45,25,496,262,2186,66,107,141,98,48,72,180,273
"COG1175",11523,10181,10442,9399,8643,15805,9628,12331,12709,8648,1395,5872,15468,15848,10190,12843,16765,12352,12080,3059
"COG1176",5759,4878,6713,7026,4820,5890,5345,5940,5842,6423,1397,4696,6595,6949,7452,5650,6237,5878,5240,1949
"COG1177",4525,3908,5889,5621,4078,4661,4247,4191,4431,5244,1184,4367,5076,5587,6227,4634,4793,4925,4068,1831
"COG1178",12689,16646,7685,9137,12773,15564,13000,17097,14333,8064,3117,9123,17252,15102,9533,15451,14736,15368,13159,4032
"COG1179",76,9,666,156,406,39,50,25,10,343,405,460,103,85,151,72,82,94,25,652
"COG1180",151,15,922,1650,54,55,57,38,42,1944,84,150,119,24,2286,20,189,67,102,266
"COG1181",6133,7213,4978,5398,5340,7023,6568,7061,6227,4776,3757,3344,6470,7309,6677,7275,6392,7024,6449,2630
"COG1182",652,1180,1059,151,871,1197,993,1774,1108,508,752,2069,1464,1519,199,1002,1083,1374,695,1221
"COG1183",4452,4381,3174,4145,3639,3990,3938,4839,4670,3772,1628,3398,4561,5144,5031,4530,4161,4495,4295,1814
"COG1184",63,0,147,166,297,16,8,1,13,103,4,82,24,3,252,2,121,46,19,1
"COG1185",14872,15539,8772,10505,13104,14682,14656,16151,14923,9488,4128,7662,14111,16868,12675,16527,14170,15477,14735,4802
"COG1186",7122,8467,5021,5320,6869,8326,8683,7452,6919,5406,2378,4707,6962,8417,6398,8550,7204,7968,7457,2769
"COG1187",3722,4622,4188,2888,4634,3647,4244,3684,3400,3797,2126,4546,2660,2749,2584,3029,2619,2700,2308,2241
"COG1188",278,180,862,316,354,275,319,142,161,480,564,887,304,298,282,310,283,230,215,474
"COG1189",1227,808,1074,1154,1537,1986,1530,446,841,938,545,358,1019,1334,1238,1746,1534,1189,1494,157
"COG1190",5223,7058,4601,5530,6342,5842,6989,6194,5679,4905,2505,2529,4705,5939,5257,6535,5168,6094,5797,2411
"COG1191",663,323,1246,874,789,632,515,314,172,999,1355,1418,1108,613,809,586,1168,706,612,1739
"COG1192",5479,5542,6974,4753,4986,4741,5236,5649,5065,5283,5626,21589,7074,7928,6485,7343,7382,8190,8234,5486
"COG1193",2199,2301,1413,1855,4603,4727,3542,687,1410,1412,470,381,1923,2032,1342,4386,3213,2132,2904,513
"COG1194",6970,8997,3507,4145,6464,7113,7215,8594,7373,4082,7613,3470,7772,8241,4773,7417,7426,7816,6975,7652
"COG1195",4143,4968,3442,3264,4594,4819,5494,4031,4262,3035,1541,3747,4188,5759,3025,5966,4310,4184,4438,1789
"COG1196",18105,17425,10147,14992,19152,20562,18738,18820,18425,14451,5487,11542,18615,17062,15384,18044,20629,17165,19299,5258
"COG1197",11508,13350,10773,11709,11830,13778,14009,12648,11997,10977,5488,11501,11955,14815,13296,15397,13206,13135,12679,4401
"COG1198",14632,15194,8171,10776,13318,16291,14915,15237,14838,9664,3566,7866,15663,15710,13312,16043,14452,14298,14969,4265
"COG1199",4557,3913,5759,6153,6995,3836,3990,3312,4826,5617,4820,7693,3428,1919,7162,2828,4457,3639,4600,6563
"COG1200",13132,15508,7556,9050,10942,15320,14552,15784,14811,8278,3733,6914,13240,15156,11470,15532,13269,13776,13675,4687
"COG1201",7561,6317,7873,9252,10003,8229,5075,5348,5160,9817,2860,6853,4758,5006,2074,6893,7928,6961,8731,2200
"COG1202",0,0,1,6,0,6,2,0,38,6,0,0,2,0,0,0,36,0,0,0
"COG1203",23,11,578,191,204,36,61,18,6,1321,1456,934,11,23,199,41,30,60,91,553
"COG1204",2661,1350,2704,5504,4944,812,677,1497,2559,5571,427,553,945,170,845,341,2738,1538,1834,760
"COG1205",248,357,1315,781,335,305,227,280,243,632,1022,592,306,248,957,233,626,464,656,645
"COG1206",1199,912,1195,1095,2208,2179,1957,344,473,848,138,1453,913,965,584,1463,1261,939,1131,76
"COG1207",5842,6975,4023,3437,5537,7767,7115,7391,6309,3332,2235,4103,6402,7978,3887,7580,6223,6973,6122,2653
"COG1208",10055,11158,6412,10422,9802,11079,10942,11525,11374,9837,11282,2730,11169,10871,13318,11016,9793,10148,10330,13639
"COG1209",4466,4751,3871,4551,3464,4225,4643,4975,4789,4760,5471,2742,4198,5091,4722,4820,3934,4843,4146,5113
"COG1210",3296,3538,3094,2612,2870,3669,3231,3544,3579,2743,1470,3094,4008,4117,2261,3519,3505,3112,2872,1651
"COG1211",5215,7044,3134,3427,4473,6175,5872,6935,5954,3043,1252,2635,5421,6253,4681,5922,5411,5959,5383,1744
"COG1212",5593,6140,2569,3565,4309,5416,5467,6376,5730,3411,6520,2638,6573,6601,5069,5983,4935,5485,5209,8730
"COG1213",1595,1743,2744,4763,811,1562,1201,2388,2721,4132,388,74,1277,912,4461,1181,1433,1588,1503,1580
"COG1214",2259,2617,2136,2368,2174,2293,2580,2570,2359,2101,988,1396,2095,2211,3042,2394,2192,2508,2507,985
"COG1215",2700,2924,7012,6254,4453,2634,3006,1499,2183,7235,4880,8534,1684,1350,2877,2392,2560,2629,3419,2248
"COG1216",6077,7473,6572,7634,4803,4578,5735,6848,7205,7625,5154,5719,5212,5602,9570,5370,4419,5883,6411,7820
"COG1217",6480,7724,7714,9466,8810,9096,12726,8355,7833,6837,3257,6302,10404,11268,9585,10487,8908,8756,6455,3273
"COG1218",5073,4754,2801,3408,4751,5108,4959,5184,5014,3117,714,2479,4930,5777,4062,5759,4554,5095,5030,1824
"COG1219",8716,8601,5689,6634,7853,9935,9856,9507,8667,5886,4053,3020,6114,6647,4858,6383,5531,6178,5829,4255
"COG1220",4082,3702,2890,2973,2871,3450,3588,4576,3954,3022,2210,4724,5566,6171,6819,5503,5452,6140,6000,2422
"COG1221",172,36,1526,129,173,88,54,46,24,599,1989,854,179,67,419,57,66,103,353,1425
"COG1222",686,488,93,375,1266,218,194,428,280,249,87,0,415,62,274,167,1088,669,861,148
"COG1223",59,9,9,1,405,12,2,1,5,1,37,0,15,6,0,1,93,39,18,136
"COG1224",114,1,0,2,489,6,4,1,14,1,5,0,31,7,0,7,152,68,20,2
"COG1225",5627,5799,4308,5780,6529,5354,6170,5045,6535,5758,2222,2847,4038,5134,3572,5821,5161,5101,6118,1573
"COG1226",6612,6595,11706,6806,8125,5457,5545,5343,4765,9253,7818,14215,7231,4306,8321,5269,8888,6225,6225,6541
"COG1227",131,60,104,46,220,91,48,58,23,186,25,1048,325,112,8,84,250,169,69,72
"COG1228",10866,15662,15854,18481,9074,5449,7773,12322,11415,17423,2871,7201,8453,6519,16068,6949,7944,10881,10118,4831
"COG1229",324,159,135,233,278,416,217,352,304,124,18,619,509,396,377,443,336,303,190,85
"COG1230",414,269,8543,2668,1010,362,584,231,198,4685,4519,13680,337,510,1901,219,312,491,674,3320
"COG1231",1074,1724,1382,2156,851,307,355,999,868,2024,429,986,579,143,1624,114,518,629,656,544
"COG1232",1597,3453,1768,2254,2072,1188,1166,3784,2527,1838,601,364,1504,1384,3964,1769,1677,2675,1695,571
"COG1233",10880,10274,4294,6141,12301,10825,11759,9422,10310,4919,2027,2030,15092,15655,10762,18119,15490,15694,17532,2848
"COG1234",4657,5676,3352,4748,5761,4958,4180,4494,4450,4154,2182,1413,4386,3881,3900,4607,4996,4967,4505,1433
"COG1235",4668,5008,3408,3383,4361,3928,4176,4682,4310,3166,2283,3180,4243,4596,4693,4217,4185,4427,4912,2613
"COG1236",3009,2144,4526,4480,3568,3300,1930,1612,2602,4822,1536,5391,1766,2125,1021,2522,3402,2792,3112,2239
"COG1237",173,590,121,271,227,182,428,371,214,217,13,1,141,410,172,371,123,358,133,102
"COG1238",3520,3503,2503,2247,2915,2889,3595,3743,3367,2457,1131,2394,3396,3243,3201,2794,2989,2849,3199,1316
"COG1239",2519,2229,1246,2234,5208,3997,4454,1069,1312,1449,516,306,1902,2857,1217,4698,2816,2696,3353,550
"COG1240",624,445,302,295,856,1815,281,137,250,266,54,164,721,444,149,1390,1157,676,1060,82
"COG1241",2565,1442,1693,4736,4834,660,633,1345,2086,4308,517,134,1120,144,743,290,2613,1489,1922,965
"COG1242",96,16,151,344,25,53,19,18,41,282,7,1,129,33,796,30,215,44,122,6
"COG1243",705,470,1030,2969,524,239,277,477,1684,2767,276,11,379,91,803,175,417,270,339,338
"COG1244",766,757,224,604,1576,347,321,779,420,385,102,0,374,53,246,163,825,647,922,110
"COG1245",1681,1092,1152,3452,2651,479,473,1084,1921,3293,169,14,562,96,571,253,1258,1024,1298,184
"COG1246",283,46,1471,786,754,148,238,84,71,1261,1413,2321,464,163,1131,141,346,196,191,1161
"COG1247",326,204,925,889,315,302,242,260,400,801,395,734,363,189,610,216,514,267,303,210
"COG1249",15777,16073,20256,17097,17796,17612,15481,14815,14384,17967,8347,19289,10019,9953,9633,10837,11063,11305,11657,6192
"COG1250",18510,19340,18704,19965,18439,15515,15635,19701,18057,19001,10185,25639,16473,15710,21467,15000,17459,18689,17916,8902
"COG1251",184,242,3243,347,569,172,57,44,45,1448,5099,6358,77,100,1727,115,31,201,128,3191
"COG1252",3797,2593,3926,2788,5413,7562,5643,2614,2853,3406,3046,7934,3404,3572,1001,5598,4565,4341,5449,3164
"COG1253",6688,6255,7192,8617,7487,6313,7606,5143,7011,7970,3129,3545,5103,4885,6644,6684,6415,6799,7479,2908
"COG1254",254,140,437,915,110,104,123,112,291,860,190,249,153,192,1010,204,155,160,283,58
"COG1255",0,0,1,0,1,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0
"COG1256",1104,706,2685,1297,1443,1419,1132,777,426,1874,2322,4892,1567,1709,826,1518,1606,1259,1134,1885
"COG1257",2488,2333,2179,2827,2836,885,1568,1995,2489,3063,743,141,1630,1013,1230,1175,1850,1892,2359,1124
"COG1258",1241,1000,997,2891,2122,405,407,933,1403,2796,147,10,442,86,365,169,1088,782,1047,175
"COG1259",952,1044,665,1114,676,550,790,1218,1124,899,257,77,822,540,1362,681,881,1012,1000,311
"COG1260",1373,1408,2235,4784,630,1319,1062,1984,2508,3639,1192,49,850,251,2588,394,1395,1330,1202,770
"COG1261",136,65,852,320,255,197,154,87,77,681,793,1218,237,135,318,149,340,146,175,796
"COG1262",6038,5244,9380,12438,5491,3121,5482,3803,4698,11799,2889,5139,4257,6546,12963,6495,4766,4601,5875,3369
"COG1263",0,3,19,15,2,2,1,10,0,13,15,3,1,1,6,1,0,3,4,13
"COG1264",0,1,15,10,2,1,0,8,0,7,13,2,1,0,0,0,0,2,1,12
"COG1266",1899,1893,1053,1217,3006,2685,3438,985,1379,1253,631,1330,1086,1910,1567,2928,1777,1793,2937,478
"COG1267",1876,2189,1099,1181,1398,1913,1905,2579,2128,1121,681,889,1902,2105,1998,1943,1827,2006,1745,908
"COG1268",2670,2509,840,1329,2108,3021,2680,3350,2802,1047,200,103,2675,2724,1708,2915,2701,2907,2795,551
"COG1269",1958,1253,1653,5094,2748,506,562,1147,2370,4670,338,24,581,101,728,306,1366,1103,1589,280
"COG1270",940,636,1751,2333,1249,1646,1431,187,891,2479,1052,1672,726,1209,985,1474,1182,990,1140,626
"COG1271",40,116,3913,859,396,158,82,57,58,2007,2220,5565,202,182,4017,98,64,146,181,2392
"COG1272",387,773,1288,1211,417,169,527,504,387,1078,644,2187,206,329,1318,445,270,324,350,482
"COG1273",4,32,608,218,1,16,9,3,9,351,295,200,1,21,27,4,7,2,32,59
"COG1274",555,147,1016,1121,294,144,323,159,504,877,872,53,148,250,1964,209,249,152,355,185
"COG1275",2,5,179,13,4,29,0,8,1,45,61,26,11,1,542,4,1,22,12,329
"COG1276",54,34,579,53,99,124,121,24,24,307,125,103,45,152,35,104,67,52,59,268
"COG1277",1379,1295,2011,2480,1160,880,1245,918,1668,2092,494,608,1111,850,2590,996,1222,1106,1221,652
"COG1278",2571,2476,3959,3133,2462,2585,2731,3134,2915,3201,1358,3340,2025,1783,2367,1585,1710,1817,1626,1586
"COG1279",1826,2076,871,660,1570,1965,1817,2651,2005,726,227,959,2021,2269,276,1791,2071,1979,1941,892
"COG1280",7471,7364,5614,5208,6142,7455,6624,9043,8059,5426,2465,7395,7975,6763,5902,6120,7834,7496,7402,4722
"COG1281",818,656,1539,215,1665,2050,1421,272,227,726,1279,3332,1189,1072,127,1640,1544,1009,1217,966
"COG1282",9545,10801,4600,6216,9488,10701,9322,11039,9409,5532,2611,3955,8642,10906,7012,10512,9170,10649,10118,2812
"COG1283",939,2258,2997,2063,1103,1168,663,2925,1968,2333,2874,1649,1446,622,3269,811,1956,2270,1185,2533
"COG1284",106,32,714,539,91,78,29,36,35,601,295,850,91,34,289,24,178,52,129,443
"COG1285",21,21,713,320,87,39,16,42,14,417,119,919,17,29,446,9,19,65,42,242
"COG1286",372,580,718,329,463,462,506,447,233,608,660,811,478,681,281,683,378,530,319,458
"COG1287",3029,2737,964,2656,4383,838,911,3004,2070,2696,491,11,1531,689,1437,766,3751,4198,4443,752
"COG1288",36,44,614,169,29,51,72,37,35,879,158,772,18,90,75,125,10,80,42,805
"COG1289",25,42,740,393,89,122,13,21,27,1269,549,3598,18,58,22,13,11,108,131,1143
"COG1290",9785,9016,5308,6551,10097,10127,8949,9387,9176,5989,8058,3716,9178,9680,8259,9198,9382,9666,8653,6218
"COG1291",1323,1629,3222,2282,1176,1115,1098,1453,1340,2596,1451,3664,1435,840,2465,946,1708,1139,1496,1840
"COG1292",2899,3234,7469,2832,3133,1387,2290,1938,2131,5698,4570,19864,2623,2001,1739,1886,2445,3081,2662,5551
"COG1293",2848,1973,1679,4790,4329,2821,2427,1291,2466,4582,387,123,1518,1127,989,2138,2913,2276,2996,340
"COG1294",36,77,2430,381,276,82,73,48,16,1155,1565,3803,130,151,871,76,49,131,102,1720
"COG1295",926,946,3466,1523,1598,1279,1739,324,765,2397,2110,5243,767,839,942,1585,809,1084,1261,1805
"COG1296",904,1152,836,454,767,1152,965,1373,1152,636,612,1124,2219,1907,623,1518,1736,1725,1242,903
"COG1297",2086,4184,1224,2217,3051,839,1204,2705,1892,1861,601,44,1154,398,3299,721,1708,1905,2060,333
"COG1298",1246,779,3864,1949,1934,1733,1366,785,487,2438,2814,6887,1791,1722,1078,1569,1990,1440,1211,2488
"COG1299",42,50,209,56,26,12,38,7,46,157,92,489,62,20,11,43,27,52,31,294
"COG1300",34,11,661,241,34,13,9,7,2,475,119,835,1,13,12,5,8,69,74,141
"COG1301",3229,4765,3487,2985,2975,2524,3712,3634,3494,3572,2421,3620,3177,4136,2869,3756,2593,3410,3264,2552
"COG1302",2,2,6,1,0,0,6,0,1,2,0,0,7,3,5,5,1,1,1,0
"COG1303",491,309,362,1150,618,121,135,302,561,1144,52,1,158,23,120,72,361,287,404,39
"COG1304",10624,8542,5655,5522,9783,9942,10097,10387,10649,5010,1334,5198,9108,12916,5003,11031,8644,10266,9377,3052
"COG1305",2382,1365,7838,3434,2894,3464,3366,787,1669,4553,7907,6742,1589,3113,4012,3703,2217,1421,3614,4223
"COG1306",641,846,47,140,205,1084,640,1711,920,112,630,0,599,247,107,342,934,1230,1336,567
"COG1307",479,294,667,914,243,86,330,227,1124,660,29,2071,78,8,1213,11,292,141,452,37
"COG1308",151,29,232,721,139,23,30,25,277,803,2,2,18,1,87,9,61,27,63,3
"COG1309",2373,2700,14627,3972,3520,2773,3002,2972,2476,7073,11111,22193,2320,2259,2553,1800,1853,2030,1980,6994
"COG1310",679,448,816,1644,1345,698,316,282,928,1662,53388,74,329,31,821,151,486,386,633,32394
"COG1311",1026,649,252,1024,1247,352,423,578,1508,484,272,63,318,51,467,177,947,559,907,436
"COG1312",663,1372,1000,1262,693,563,1038,689,1258,1065,282,1602,368,844,1169,913,563,614,498,130
"COG1313",2,2,22,17,1,0,0,0,1,30,5,0,19,0,515,0,0,2,3,0
"COG1314",157,103,473,64,366,152,170,116,130,212,285,194,214,168,133,121,142,143,157,318
"COG1315",133,84,913,534,189,94,42,72,75,1160,553,37,196,32,491,48,380,161,433,707
"COG1316",885,545,1214,572,395,853,523,1289,813,466,162,4,1048,194,910,253,1501,1228,1099,341
"COG1317",78,66,1076,895,161,75,34,96,39,971,819,1029,110,25,410,35,208,94,155,745
"COG1319",3489,1260,5278,6634,3046,2268,2019,1584,2709,5372,390,3710,3424,1120,7896,1294,4010,1770,3150,663
"COG1320",68,50,385,221,95,120,93,34,46,295,132,1069,85,294,233,174,64,67,77,204
"COG1321",1556,1646,2015,3443,1509,1328,1103,2136,2062,3323,373,581,1317,1087,1233,1099,1688,1855,1693,514
"COG1322",7755,9259,4744,5532,6934,7690,7647,9868,8428,5272,2601,4349,8169,8790,5952,7950,8136,8776,7701,3092
"COG1324",682,789,765,1073,780,905,650,802,705,1286,180,68,368,461,1338,655,611,774,802,301
"COG1325",157,0,338,993,34,1,17,1,368,1012,0,2,3,13,66,11,44,4,27,1
"COG1326",222,227,42,162,499,121,97,249,149,122,34,0,79,30,50,31,272,209,342,39
"COG1327",2419,2596,1543,1500,2333,3113,2998,2964,2742,1337,771,1363,2898,3094,2029,3049,2623,2750,2578,928
"COG1328",691,6,1424,2940,41,15,62,16,1746,2842,162,191,26,29,1187,24,102,34,120,436
"COG1329",3064,2954,1316,1280,1988,3245,2768,3747,3251,1052,355,1025,3129,3212,1611,2855,2978,3156,3103,757
"COG1330",1924,1110,3661,2127,3650,5033,3199,212,479,2772,915,5086,1471,1546,1811,3250,2694,1614,3476,2385
"COG1331",5545,4398,6165,10817,3111,3456,3912,4586,6851,9077,707,670,2962,3220,6218,3649,3163,3805,5247,701
"COG1333",954,618,696,275,2753,1445,1618,66,192,215,966,427,677,869,163,1500,901,1001,1214,243
"COG1334",21,7,345,23,67,15,38,15,14,118,322,137,26,12,14,15,12,24,13,240
"COG1335",1683,875,4915,3811,1968,1860,1614,980,1253,3288,1718,4726,1393,1209,3164,1718,1893,1433,1810,2172
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0
"COG1337",0,0,1,0,0,0,0,0,0,2,0,0,1,0,28,1,0,0,0,0
"COG1338",523,352,1425,704,730,659,488,300,172,859,1001,2453,703,643,405,643,774,595,497,906
"COG1339",453,286,478,1427,449,99,120,302,597,1459,37,3,132,14,202,64,220,250,356,46
"COG1340",693,656,104,344,1024,268,251,632,386,197,85,0,258,45,172,148,543,565,798,135
"COG1341",43,0,0,0,13,1,0,0,6,1,0,0,9,2,0,1,64,6,3,0
"COG1343",0,3,14,11,1,2,0,1,2,65,160,3,0,2,7,2,0,6,4,6
"COG1344",4431,1918,8427,7888,5290,5155,3734,2222,1515,8373,5147,7617,6014,5424,5475,4873,8541,3720,4438,4241
"COG1345",915,478,2739,2474,1206,1274,690,502,337,2340,1833,2676,1209,1224,1194,1059,1577,965,866,1774
"COG1346",14,31,572,30,83,34,22,17,7,286,804,1283,74,38,39,58,75,82,55,889
"COG1347",999,2232,796,669,1033,991,1373,1418,1225,752,705,1124,1212,1914,641,1616,878,1261,1076,718
"COG1348",783,722,138,22,1828,1954,1332,181,200,127,95,107,1088,801,132,1730,1324,1177,1168,54
"COG1349",148,288,3467,570,396,260,157,181,92,1200,643,3907,844,331,630,266,410,260,172,1255
"COG1350",2004,1769,984,2081,1036,1486,1401,1977,2420,1826,85,112,1744,1212,4842,1134,1862,1661,1877,266
"COG1351",5277,6052,3228,6664,3920,9305,6733,6511,7281,5620,31916,1432,15922,4075,5351,4494,8195,5960,5319,46478
"COG1352",254,201,3625,1024,848,272,152,152,121,1999,2802,5290,206,204,550,184,502,282,863,2450
"COG1353",0,0,4,2,0,0,0,0,0,0,0,0,1,5,75,2,1,0,13,0
