"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG1121",3705,2132,4943,5917,5564,5517,702,5836,7287,6167,2068,1882,6607,4441,3664,4425,4761,1943,2060,6040
"COG1122",1023,1230,2926,2110,2836,1491,1617,2174,3054,2498,1322,1284,2719,1857,1095,1442,2648,1245,952,3286
"COG1123",8119,6025,8706,8122,8924,6643,1993,7877,9608,9801,5837,6301,7869,7058,5373,6146,8941,5730,7790,9189
"COG1124",1,59,7,8,5,18,37,7,2,31,54,122,5,7,7,10,2,51,262,1
"COG1125",76,274,262,58,33,188,65,43,42,43,318,688,95,140,40,38,159,270,706,39
"COG1126",3404,2597,2785,3262,3023,3066,768,4195,2978,3472,3791,3210,5620,4960,4472,4444,3568,3646,3634,4496
"COG1127",1890,873,2217,2238,1942,1529,1008,1680,2011,2269,738,1993,1826,1841,1204,1338,2150,824,2330,2524
"COG1129",5938,5048,4553,4399,4603,5771,673,4579,4792,4901,4980,6470,4370,4659,5272,4065,3720,5443,8324,4051
"COG1131",11831,18324,12561,15403,14173,17646,14996,15170,15314,14397,18630,16925,15925,12382,17430,17433,14266,18519,11131,15611
"COG1132",29926,29975,39066,35472,32794,31688,15710,38159,38926,36016,28681,24424,39117,27068,32109,32919,36413,28093,17444,37658
"COG1133",3680,1757,2259,3061,2454,1883,2608,3499,2966,3127,1949,1056,3225,2545,2790,2993,2558,1869,814,2122
"COG1134",642,1525,1530,946,963,1100,1441,1410,697,719,1475,1918,1296,846,978,887,885,1591,1631,1183
"COG1135",75,1367,176,79,18,406,747,70,41,31,1445,1172,44,93,49,70,82,1422,646,38
"COG1136",8430,10415,8954,10585,8977,10316,10206,9858,10482,10041,10597,8527,9854,9311,9873,11788,10137,10462,5681,9105
"COG1137",5409,3429,4821,5498,4298,3258,2520,5649,5280,5309,3337,2821,5689,3824,5257,5696,5110,3341,2170,4625
"COG1138",10560,8874,9716,11633,11167,11809,6137,12648,12024,11915,8905,6870,12836,7859,13769,14537,11507,9152,7416,9420
"COG1139",23,1643,264,34,62,959,516,47,75,23,1888,1344,69,29,96,16,45,1589,362,88
"COG1140",37,492,100,24,85,172,4295,42,64,5,417,499,102,20,264,1,3,381,493,75
"COG1141",147,6,675,627,877,144,49,509,630,589,4,14,499,368,219,338,475,6,4,962
"COG1142",351,280,2102,1270,1727,673,582,1253,1705,1197,226,179,1544,840,270,512,1773,225,120,2286
"COG1143",3241,4007,3563,4458,3260,3716,2656,5121,3749,4437,4319,2148,4923,3348,4691,4085,3380,4251,753,3313
"COG1144",1,161,0,0,0,15,625,0,0,0,182,169,0,0,0,0,0,161,0,2
"COG1145",845,1827,1069,1341,804,1284,1663,712,970,908,1985,1635,708,878,320,703,906,1868,929,1386
"COG1146",3977,5086,3230,3087,3043,3774,3697,3408,3062,2996,5098,3246,3086,3739,3295,3230,2852,4946,2007,2925
"COG1148",2,704,93,1,10,152,3079,37,21,0,1542,485,80,5,19,3,24,1464,0,35
"COG1150",1,3,84,0,18,95,973,73,30,0,67,5,86,7,22,0,36,86,0,40
"COG1151",3,1,1,8,0,2,333,0,0,3,0,0,0,1,0,1,0,0,18,11
"COG1153",21,21,9,9,3,29,19,18,15,6,23,16,19,23,9,17,13,24,0,22
"COG1154",14404,7515,11661,13176,11375,8137,6284,12445,12838,13067,4840,4392,7705,8357,7460,8395,7628,4751,3809,7267
"COG1155",245,4734,597,998,684,2359,3589,751,936,474,5048,1507,488,949,555,1052,534,5241,46,1377
"COG1156",196,2972,480,715,568,2003,2332,568,699,386,2888,883,459,756,460,768,458,2871,43,1146
"COG1157",1603,1225,1206,942,727,1043,1090,731,549,922,1377,2351,641,1691,598,550,908,1319,3634,598
"COG1158",11858,7255,7275,9754,7110,8002,5087,9908,8525,9990,6967,6170,9705,8907,11120,11300,8903,7003,4168,6635
"COG1159",3143,2401,3818,3411,3333,2321,1243,3114,3369,3545,2159,2572,3006,2821,2608,2969,3845,2249,2501,3808
"COG1160",5941,4787,6486,6413,6359,5463,3656,5995,7065,7025,2989,3288,4338,3683,4319,4617,4723,3052,3324,4214
"COG1161",371,389,1763,1028,1342,553,1549,1164,1065,916,549,617,1322,1198,319,444,1469,510,279,2799
"COG1162",2129,1624,2663,2489,2494,1294,1183,2301,2270,2405,1431,2023,2182,2315,1530,1859,2929,1449,1591,3226
"COG1163",115,2120,354,562,659,1729,2732,495,701,325,2298,732,354,534,459,617,357,2365,0,1028
"COG1164",2874,4753,2454,2817,2707,5126,2383,2524,2625,2593,4852,2399,2261,2281,2886,3463,2492,4907,1710,3039
"COG1165",1341,1921,3889,2519,2663,1601,544,2401,3668,2541,1935,1310,3231,1426,1731,1225,3187,1853,196,4052
"COG1166",1537,525,4089,2360,3832,970,2426,3056,4479,2373,625,2066,3552,3081,731,1073,3864,684,2240,5637
"COG1167",3003,3274,2395,2510,1754,4175,3038,1932,1715,2249,3390,6848,1631,2190,2899,2463,2337,3040,8610,1927
"COG1168",805,741,719,623,670,766,1372,525,473,553,1314,1847,598,2235,1209,768,818,1420,541,976
"COG1169",851,1638,3112,1644,3087,1320,401,2311,3554,1804,1513,1179,3011,1093,1321,787,2643,1410,106,3546
"COG1171",10901,11113,9891,11371,10445,8771,7953,10507,10326,10981,10477,8298,8916,9504,10160,11575,9988,10637,6278,10236
"COG1172",8267,4960,5261,5307,5521,6630,700,5484,5755,6174,4977,5907,5054,5800,6210,5149,4238,5285,5621,4289
"COG1173",8306,14782,9397,7445,8451,13054,4580,8114,8576,8655,14873,11513,8621,7682,7858,6352,7834,14133,10364,7938
"COG1174",124,463,356,112,39,322,116,78,51,81,444,1178,90,236,53,94,208,471,1319,40
"COG1175",13627,9542,8966,10581,12951,11588,1802,9165,11898,13382,9794,10539,9679,9889,9844,9971,8454,9735,9219,7471
"COG1176",6320,6949,5388,5282,5425,4673,1774,5748,5406,5871,7321,6743,5133,4985,5102,4749,4439,7166,3568,4567
"COG1177",5484,5527,4367,4133,4374,3796,1432,4894,4333,4745,5700,5937,4150,4250,4076,3784,3654,5632,3212,3761
"COG1178",10254,9157,12165,15317,14626,10704,3126,14524,13774,15975,10015,7510,14405,9541,14471,16565,12458,9612,6690,12848
"COG1179",157,155,61,62,123,110,650,65,77,45,195,666,53,546,147,12,61,212,482,346
"COG1180",26,1587,216,33,122,452,4868,58,67,13,2226,930,86,40,114,7,56,2092,433,157
"COG1181",5341,5468,5849,6960,5925,4439,5936,7000,6515,7156,5293,4966,6977,4049,6529,7101,6467,5364,2864,5847
"COG1182",1192,143,688,1142,1086,446,492,797,899,1273,196,1005,487,1070,898,1261,838,224,1741,792
"COG1183",4155,4076,3447,4199,3379,3381,2928,4391,3879,4110,4161,3314,4240,3380,4632,4448,3783,4030,1899,3412
"COG1184",1,150,17,15,101,93,646,24,69,19,169,172,17,14,23,1,5,128,90,191
"COG1185",19215,10486,13560,15741,13131,11843,7747,15439,15226,16494,10322,8777,15386,15591,15244,15551,14245,10159,6183,13067
"COG1186",8077,5348,7706,8166,7873,5909,4936,8078,8599,8425,5354,5098,8404,7171,7813,8411,8601,5320,3987,8223
"COG1187",2868,1995,2919,2981,2738,2082,2409,2477,2514,2990,2722,4050,3710,4532,4096,4408,4646,2699,5567,4563
"COG1188",508,324,378,300,226,399,504,181,193,271,267,779,209,564,243,172,367,313,862,227
"COG1189",930,1278,2049,1445,1911,1608,232,1545,2117,1424,1226,1094,1901,872,916,866,1802,1264,929,2156
"COG1190",6120,5434,6546,6862,6090,5108,4925,6453,6322,6960,3493,3074,4028,3983,4218,4737,5115,3339,1543,4636
"COG1191",997,836,833,525,1189,740,850,453,462,635,928,1247,424,1054,415,276,563,912,1438,612
"COG1192",9074,6884,6935,7765,6711,6929,7171,8419,7640,7633,4706,6946,5303,5860,5730,5450,5241,4910,7219,4802
"COG1193",1476,1852,4208,3553,4748,2273,461,3060,5857,3481,1608,1360,3751,2671,1211,2360,4131,1452,181,5351
"COG1194",6135,4121,6692,7228,6998,5564,3367,7968,6428,7564,3961,3412,7431,4269,7990,9092,6812,4117,2987,6182
"COG1195",4727,3333,5073,4797,4706,4445,2072,4430,4981,4940,2868,3488,4655,3574,4932,5043,5796,2830,2774,5208
"COG1196",16712,15115,18113,15986,20577,17106,16763,18115,21083,17491,15520,10253,18387,16310,15783,17607,19144,15819,9275,20644
"COG1197",11714,11833,14514,14023,13179,12317,8114,11725,14565,15076,10692,10637,12087,10402,13192,13404,15283,10441,9867,14334
"COG1198",13895,10805,13599,14750,14436,11827,8392,15129,16222,15455,10561,8153,15690,10316,14749,14995,14779,10496,5769,13910
"COG1199",2051,6149,5306,4273,5567,7711,9350,3903,5166,3216,5411,5655,4390,4790,4574,3841,4345,5394,7999,6369
"COG1200",11616,8832,13573,13268,13548,11097,8157,14391,14836,14262,8240,7376,15053,9372,15113,15328,14181,8578,5802,13075
"COG1201",4440,9290,3828,7849,6828,9896,8934,3283,9253,6854,9986,7984,3390,6625,3234,6398,5743,10476,4537,6884
"COG1202",0,5,0,0,18,100,21,0,2,0,11,4,12,0,32,0,0,13,0,0
"COG1203",102,200,34,51,39,36,168,22,5,8,181,591,22,23,262,16,53,296,2330,116
"COG1204",353,5506,699,1377,2214,3495,5426,1246,2055,881,3763,1803,628,1522,491,896,485,3720,1381,2237
"COG1205",135,799,696,356,436,705,1393,181,332,235,793,1339,144,658,515,360,168,1038,1872,505
"COG1206",1383,1078,3082,2227,1982,1399,145,1863,2242,2261,1096,1179,2128,1451,501,915,2209,975,1782,2538
"COG1207",7021,3467,6828,7050,6371,5140,2719,6883,6798,7357,3421,4065,7110,5772,6792,6961,6922,3287,3585,6135
"COG1208",6159,10648,9560,10399,11032,8903,15296,11402,10772,9444,11370,6377,11701,6201,10617,11253,10658,11535,5115,10576
"COG1209",3809,4450,3676,4531,3841,3482,5420,4418,3885,4478,4877,3822,4359,3202,4084,4780,4480,4963,2773,3475
"COG1210",2967,2658,2660,3215,2612,2809,2507,3151,2913,2934,2982,2976,2993,2110,3050,3481,2852,2946,2708,2338
"COG1211",4146,3476,4787,5512,5198,4256,3386,5830,6037,5458,3598,3288,5999,3087,6723,7249,5753,3536,2268,5120
"COG1212",5855,3553,4293,5363,5304,3713,3570,5875,5009,5361,3432,2595,5764,4122,5936,6137,5204,3602,2588,4417
"COG1213",548,4786,984,1192,1184,1975,3729,1840,1255,1239,5039,2688,1902,533,2252,1690,1099,4637,262,1216
"COG1214",2007,2322,2711,2376,2581,2249,2020,2459,2380,2805,2247,2093,2730,2139,2716,2626,2817,2293,1748,2677
"COG1215",1006,4020,2308,2277,2637,1718,5851,1778,2382,1850,6329,7018,2918,3435,1985,3055,3491,6305,9062,4603
"COG1216",3957,7816,4644,5591,5692,5535,11622,5935,5293,4757,7867,6650,6169,3997,8607,7722,5680,8268,5450,5242
"COG1217",15116,9269,12270,8807,8628,6650,4566,8647,8895,10463,8486,7731,6573,13862,6433,7784,12800,7774,5500,9928
"COG1218",4342,3264,4733,5147,4835,4026,2719,4930,5226,5085,2887,2786,5056,3895,4774,4845,4848,3065,2254,5320
"COG1219",10093,6737,8798,9250,8764,7004,3746,9910,9536,9741,6262,5768,9730,8624,8330,8653,9897,6279,5094,9089
"COG1220",6803,4502,4653,5326,4588,4013,4966,6036,5359,5289,5056,4496,5950,5057,6007,5498,5036,4890,3426,4184
"COG1221",349,129,168,127,238,147,1159,40,62,100,313,1479,33,1120,439,22,61,318,1146,223
"COG1222",145,561,145,671,805,1158,866,544,856,338,388,157,362,547,348,729,389,450,3,1401
"COG1223",0,0,7,30,105,39,2,15,59,26,10,16,10,12,5,13,2,4,0,147
"COG1224",0,2,14,35,134,59,1,54,97,32,2,0,23,19,0,3,8,1,0,379
"COG1225",3960,5833,6699,5743,5422,6421,3835,6005,6396,5539,5983,4287,6993,4260,5412,5707,6617,6073,2532,7114
"COG1226",4104,4505,4933,4549,5482,4201,7365,4351,4095,4517,7200,11776,6496,8402,6163,6573,6018,7273,12793,9050
"COG1227",318,49,89,149,224,111,109,98,155,207,21,111,16,423,42,86,73,34,124,267
"COG1228",10718,18162,7418,12015,8299,12804,24424,11307,8269,9328,17184,15822,9562,11246,15707,15265,8452,17550,10418,8428
"COG1229",489,213,215,236,266,215,197,234,210,272,214,114,233,406,193,165,224,214,429,206
"COG1230",1371,2799,716,415,728,645,5549,464,177,297,2755,8695,324,2751,1008,281,611,2936,10146,990
"COG1231",300,2284,661,976,1392,881,3317,926,902,723,2274,1444,739,711,1829,1684,365,2376,724,1160
"COG1232",606,2370,1298,2988,1805,2631,1454,2495,1405,2567,1532,1161,1861,467,2340,2239,784,1566,293,1018
"COG1233",13531,9050,16526,17129,17265,14121,5547,17814,18962,16697,7563,6520,17780,12880,14788,15185,18422,7835,3114,18779
"COG1234",4773,4774,4532,5611,4786,5959,5002,4572,5133,5408,4514,3332,4476,4256,4743,5720,4553,4358,1438,4769
"COG1235",4403,3450,3462,4464,3557,4607,4251,4276,4110,3909,3138,3359,4408,3946,4828,4929,4110,3187,2731,3571
"COG1236",2024,4436,1595,3067,2969,3505,4536,1356,3514,2570,4405,4516,1421,3002,1220,2192,2134,4355,5789,3608
"COG1237",503,261,365,427,115,323,72,216,180,192,252,139,169,315,245,614,414,314,1,87
"COG1238",3167,2344,2973,3006,2666,2992,3094,3161,2987,2882,2373,2596,3231,2728,3712,3354,3063,2515,1525,2629
"COG1239",2813,2118,5782,4229,3879,2133,1266,3275,5303,4339,1872,1262,3865,3541,1127,2189,5206,1616,192,7025
"COG1240",574,298,1065,948,1458,791,580,936,2011,1044,330,268,1108,672,191,445,303,236,30,719
"COG1241",298,4726,771,1486,1981,3302,6154,1206,1801,1033,4776,1662,795,1583,671,1363,721,5113,259,3563
"COG1242",15,501,131,52,51,143,106,82,74,58,598,224,126,17,31,10,35,526,14,99
"COG1243",145,2944,512,368,480,1078,4343,380,401,292,3109,1011,311,202,564,440,229,3274,23,832
"COG1244",147,531,153,706,427,1221,295,511,564,412,272,135,254,377,248,482,278,297,18,369
"COG1245",210,3454,622,987,774,2408,2984,739,920,512,3621,1156,538,821,499,1066,574,3687,0,1626
"COG1246",460,810,478,169,260,487,1466,194,169,136,841,1476,216,1175,275,38,275,890,1855,531
"COG1247",266,844,319,230,404,668,209,330,348,285,795,908,325,456,489,223,206,767,665,352
"COG1249",17922,17123,16579,17365,15956,15899,13084,17363,17819,17500,17183,20270,17434,17916,15738,15906,16163,16930,23528,16402
"COG1250",17494,19961,13592,18032,15199,18053,16135,17521,15705,16811,19334,18897,16465,16395,19297,19469,15212,19173,14221,14720
"COG1251",435,397,108,172,124,233,2510,68,49,41,555,3244,118,1366,489,255,92,705,5800,378
"COG1252",3147,2828,8088,4221,6907,3128,1901,4681,7677,5314,2505,3977,4998,4043,1686,2755,6223,2484,5442,8646
"COG1253",5444,8610,8211,7108,7589,8342,7685,7143,7844,7588,8120,7162,8230,6279,6782,6176,8114,8243,4741,8546
"COG1254",157,1264,259,166,315,383,1325,236,204,195,1422,715,270,142,332,194,142,1460,286,294
"COG1255",0,0,0,0,0,13,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1256",3157,1301,1489,1280,912,1412,1332,999,737,1158,1575,2752,946,2262,759,709,1319,1572,4450,794
"COG1257",1663,2851,1290,2141,1689,2696,3434,1751,1589,1835,2748,2229,1484,2851,1948,2395,1727,2825,502,1760
"COG1258",195,2921,381,882,580,1829,1502,591,787,522,2896,1047,435,726,398,947,485,3176,0,1043
"COG1259",820,1094,552,852,1033,1388,983,800,768,1071,954,660,851,693,1194,1093,819,970,89,718
"COG1260",726,4818,997,1067,1203,2431,2795,1211,901,1252,4733,2191,1331,1113,1675,1471,1047,4542,140,1027
"COG1261",277,307,312,157,144,212,739,130,96,92,492,886,102,531,236,69,183,491,847,185
"COG1262",5095,8348,3854,3704,2688,5722,5114,2672,2560,3369,11959,9330,4940,6374,4276,5238,5912,11851,5622,4907
"COG1263",7,19,15,1,1,9,86,2,0,6,11,21,1,44,0,0,2,11,7,3
"COG1264",13,7,8,0,0,4,47,4,2,2,6,12,1,41,0,1,1,10,4,1
"COG1266",1351,1256,3279,2506,2693,1700,1580,2278,3791,2421,1171,1098,2715,1841,1513,1944,3927,1226,319,4591
"COG1267",1465,1178,1521,1805,1522,1493,1483,1907,1750,1676,1311,1153,1956,1102,2227,2082,1838,1235,672,1492
"COG1268",2365,1224,2729,2533,2531,2014,688,2912,2930,2687,1415,885,3053,1634,2478,2725,2462,1537,554,2502
"COG1269",243,4954,748,1147,875,2699,3462,870,1036,627,5164,1587,641,917,592,1178,650,5055,46,1778
"COG1270",720,2356,1843,1515,1440,1119,1989,930,1746,1426,2672,1859,1310,1300,419,649,1465,2512,1351,2104
"COG1271",521,868,116,180,151,214,3470,76,25,65,1053,3961,51,1638,590,113,56,1268,5208,320
"COG1272",710,1176,383,401,403,355,1234,372,273,539,863,1290,332,650,709,795,506,906,966,590
"COG1273",6,243,43,6,6,37,165,13,0,0,223,608,4,29,10,31,3,306,832,1
"COG1274",110,1144,676,206,290,742,572,357,275,119,652,651,384,140,376,95,203,634,619,290
"COG1275",4,13,4,5,18,8,113,6,0,5,12,208,2,5,27,5,0,12,353,6
"COG1276",232,59,257,64,68,97,863,22,44,33,106,554,33,495,142,26,143,139,464,134
"COG1277",893,2493,1554,1167,954,3346,1116,1238,1024,851,2575,2024,1774,918,2007,1256,1314,2473,944,892
"COG1278",3171,3130,2618,2431,2409,2530,4740,2734,2264,2643,3343,4081,2608,2718,2753,2703,2566,3368,3735,2154
"COG1279",947,640,1280,1742,1977,1538,638,2043,1826,1564,603,828,1834,986,1968,2115,1565,724,466,1589
"COG1280",6167,5236,5273,6858,6198,6566,3632,7500,6463,6767,5437,5650,7043,4955,6903,7537,6137,5451,7273,5490
"COG1281",1460,249,2050,1585,1877,727,1107,1240,2015,1618,265,1474,1444,1943,477,689,1662,310,2362,2154
"COG1282",9980,6317,8835,10857,8451,7922,3689,10872,11187,10016,6039,4448,10238,9306,9656,10987,9182,6120,3790,8563
"COG1283",515,2012,426,1648,1583,1542,5563,1723,1825,1728,1407,2006,1255,1097,1947,1561,538,1492,1295,718
"COG1284",120,593,116,57,47,114,685,74,41,25,682,764,54,483,185,28,24,774,736,129
"COG1285",25,311,34,26,47,45,355,22,18,12,213,647,15,31,69,32,13,276,1374,35
"COG1286",765,341,468,556,332,356,499,282,414,491,273,664,203,625,373,565,569,269,1025,363
"COG1287",842,4109,1077,3588,2273,6539,5267,2166,3370,1714,4492,1429,1702,2351,2136,4026,1746,4499,1,3110
"COG1288",59,171,38,37,47,115,654,32,11,8,177,631,17,68,94,40,65,208,638,42
"COG1289",24,396,30,64,187,46,126,42,2,33,242,508,16,69,85,30,7,241,3392,46
"COG1290",10975,6344,8494,10027,8448,7488,5143,9174,8949,9842,6574,5498,8854,9470,7897,9029,8700,6768,4699,9680
"COG1291",1430,2225,1368,1309,1247,1842,2808,1321,913,975,2659,3204,1273,1442,2169,1672,1188,2490,4096,853
"COG1292",2989,2874,2877,4058,3514,2249,6066,2700,1928,3483,2997,7466,1640,5150,3476,3162,2503,2977,13029,3374
"COG1293",751,4884,3663,2856,3486,3520,3715,2419,3940,2256,5162,1599,2742,1914,884,2035,2778,4992,17,4843
"COG1294",337,386,71,138,137,60,2321,39,18,41,341,1622,23,900,289,33,35,459,2274,133
"COG1295",1076,1529,2347,1469,1638,1300,2085,1437,1626,1572,1526,3492,1727,2143,742,922,1921,1614,4417,2605
"COG1296",1925,759,1247,1606,1607,994,627,1232,1293,1684,640,1315,974,1643,1370,1666,1202,625,1062,1170
"COG1297",667,2097,497,2428,1249,2428,3006,1762,1350,1249,1393,816,1040,764,1784,2652,964,1382,180,720
"COG1298",2889,1970,1841,1492,1157,1745,1842,1238,916,1407,2233,3886,1172,2719,991,825,1471,2163,5774,1026
"COG1299",37,67,12,22,20,7,70,25,13,37,96,228,21,78,47,44,27,40,349,11
"COG1300",15,229,17,26,2,75,221,10,22,11,140,669,8,24,17,11,12,205,1148,21
"COG1301",4439,3026,2758,3915,2507,3092,4181,3330,2765,3501,2742,3505,2902,3852,4724,4781,3860,2893,4234,2814
"COG1302",29,0,2,1,2,3,3,1,2,5,8,4,1,13,1,2,12,1,6,0
"COG1303",76,1088,156,280,188,572,694,203,288,128,1203,388,172,209,150,270,188,1240,0,316
"COG1304",12606,5485,10622,9694,7635,9789,4475,11850,9525,10120,5760,5565,11775,9352,9632,8430,9127,5626,3700,8909
"COG1305",2269,3421,3251,1357,2398,3189,7534,1543,3435,1406,3416,7961,2824,3300,1579,1394,3547,3400,8282,3013
"COG1306",561,155,470,713,613,594,280,737,770,1052,107,38,803,619,706,834,545,108,25,255
"COG1307",8,960,322,143,391,1411,311,454,291,146,842,621,796,85,1348,312,390,845,1299,288
"COG1308",3,694,103,33,71,218,944,39,28,13,779,246,38,11,34,17,27,782,0,147
"COG1309",4180,3848,3076,2760,3006,3353,9124,2264,2025,2356,3993,14679,2092,7311,4539,2756,3094,4626,25384,2692
"COG1310",74,1650,1075,509,1035,1234,1699,303,462,292,1807,767,484,475,511,440,351,1943,5275,1247
"COG1311",72,684,417,453,424,1254,1557,357,332,209,590,236,317,711,390,643,391,591,404,1090
"COG1312",564,1351,968,1122,791,2935,334,952,659,742,813,681,810,414,798,899,739,768,455,321
"COG1313",2,17,0,0,2,28,429,8,1,0,29,16,1,0,0,2,0,31,0,11
"COG1314",286,73,436,112,143,177,366,397,112,144,108,422,327,358,294,106,161,98,280,284
"COG1315",129,581,279,129,84,331,1459,155,67,44,785,909,130,755,278,83,49,749,155,155
"COG1316",593,600,525,439,1708,715,290,560,753,1055,618,1222,640,712,918,509,502,616,13,648
"COG1317",125,917,139,78,61,165,669,69,45,37,1100,1010,63,383,231,78,42,942,839,123
"COG1319",2035,6567,3745,1506,2782,6704,4051,2665,2352,1616,6932,5288,2763,2708,3017,1246,1999,6678,2234,2315
"COG1320",185,215,88,79,43,141,88,61,45,37,239,352,49,106,48,50,95,235,882,58
"COG1321",1098,3526,1206,1487,1058,2407,2175,1252,1245,1566,3750,1986,1179,1124,1355,1616,1124,3677,459,1197
"COG1322",8198,5451,6088,8509,6660,6407,4096,7754,7543,8783,5263,4765,7245,6151,8276,9216,7182,5505,3937,5748
"COG1324",419,1094,834,861,540,880,1394,776,840,754,1364,734,973,499,739,835,685,1296,313,919
"COG1325",5,996,112,0,38,218,675,0,10,3,1052,345,0,8,2,0,6,1117,0,140
"COG1326",59,179,46,220,113,517,44,146,252,123,101,43,143,206,104,232,99,122,0,193
"COG1327",3170,1511,2814,2881,2534,2029,1666,2662,2898,3000,1496,1626,2790,2602,2555,2613,2940,1497,1191,2619
"COG1328",56,2865,439,46,134,844,2732,6,51,11,3067,1430,17,65,136,9,4,2961,621,662
"COG1329",2732,1188,2179,2680,2461,1968,454,3044,2631,2896,921,892,2124,1252,1972,1885,1629,922,687,1328
"COG1330",1202,2190,6243,2159,4099,1089,2497,3350,5776,2286,2833,3568,4007,2456,845,1091,3745,2308,3900,5930
"COG1331",2571,11038,3720,3803,2867,6176,5677,4308,3924,3450,11968,6067,5065,2044,4865,4384,4014,11594,905,3706
"COG1333",292,279,2004,1588,1832,321,22,1400,1970,1492,426,698,1727,658,159,637,1901,447,629,3728
"COG1334",64,21,82,26,35,59,242,20,12,11,22,216,20,134,83,8,18,29,51,28
"COG1335",1456,3677,2383,1449,1944,3349,3204,1612,1928,1352,3858,4815,1871,1804,1713,874,1740,3348,4940,2309
"COG1336",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1338",1094,659,755,522,441,747,542,457,344,545,807,1425,444,998,398,325,547,835,2096,421
"COG1339",51,1436,149,242,159,754,1166,201,214,122,1616,468,159,171,156,284,124,1634,0,325
"COG1340",89,356,94,598,301,869,154,487,543,311,210,106,378,334,348,717,351,210,0,347
"COG1341",0,0,3,0,58,41,0,4,41,0,1,1,8,12,0,0,1,1,0,83
"COG1343",0,9,0,3,1,1,3,0,0,0,2,10,1,0,32,2,0,2,41,0
"COG1344",7763,7687,6844,4729,2935,6872,5218,4115,2994,3450,9350,8528,4203,7218,2636,2011,4450,8414,6966,2684
"COG1345",2198,2535,1100,1006,732,1234,1243,843,639,913,2937,2679,794,1584,597,482,795,2356,2856,562
"COG1346",178,33,37,79,43,45,632,38,13,54,114,783,5,436,140,43,28,136,1155,113
"COG1347",1977,658,869,1621,941,747,701,1196,1008,1526,422,756,982,1297,1688,2230,1486,476,760,906
"COG1348",1226,31,1895,1823,1792,660,23,1493,2185,1776,36,149,1821,1543,240,773,1462,49,25,1895
"COG1349",538,630,337,301,402,299,2186,211,137,281,545,3433,97,1452,453,262,172,650,2561,364
"COG1350",1814,2096,1459,1456,1845,1454,2549,2085,1688,2084,2043,983,1889,1396,2191,1783,1166,2034,451,1264
