"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0694",2814,4253,3862,3921,2194,4572,3892,2827,4524,3530,4308,2649,3265,4016,4472,3800,2993,3580,4453,3561
"COG0695",3246,2382,2574,3898,1540,2198,2791,3360,2804,3562,2229,4931,2343,3169,2599,3036,3439,2576,3152,2854
"COG0696",2650,3487,3338,4977,2976,4261,1736,2013,3740,3214,3091,3524,3318,2791,2433,3181,2423,4534,4283,1397
"COG0697",30734,47805,52671,46289,28695,53659,34585,28322,51032,36291,50744,18791,32334,46892,49478,56500,33415,40323,53522,39212
"COG0698",1595,2138,2074,1922,2205,2225,2049,1764,2343,1765,2321,1228,1573,2222,2503,2404,2138,1697,2121,2184
"COG0699",269,166,391,544,848,192,244,442,25,107,31,258,358,177,19,75,893,338,445,60
"COG0700",694,146,102,129,303,143,361,504,61,247,65,1565,536,165,241,108,654,192,69,248
"COG0701",1866,861,718,635,1772,389,1205,2325,407,1203,578,2924,1670,1042,429,513,1818,759,1093,801
"COG0702",6358,10196,9342,8408,7872,9846,9097,8065,9731,8475,7743,7568,8609,9735,9546,8569,9904,11748,10132,8414
"COG0703",2795,3883,3843,3559,2577,4252,3456,2233,4446,3079,3251,2605,2877,4067,4357,4124,3009,4299,4548,2637
"COG0704",1645,3286,2767,701,1395,529,2747,2093,2625,2497,5239,2252,3066,1456,895,973,3258,3831,702,3039
"COG0705",5919,4185,3285,5199,5715,3592,5156,4690,3436,3896,2712,3177,5495,4525,4058,3120,4408,4210,4545,4496
"COG0706",7885,11913,11641,10984,9626,12869,9072,6780,13745,9240,13931,6530,8758,11797,14046,12280,8831,9781,12351,12551
"COG0707",4019,7086,6800,6503,5173,7496,4823,3825,7593,6180,5259,2863,4357,5798,7737,6822,4779,6441,7135,4784
"COG0708",4119,6549,6468,5725,3808,6628,4864,5004,6382,5266,6413,5302,4771,5749,6613,6451,5099,5965,6326,5638
"COG0709",2210,3806,3524,1352,2733,2559,2051,1759,3686,4049,2656,3111,2944,2769,2444,2414,3620,5934,1471,2143
"COG0710",803,629,743,110,1156,274,1424,712,52,827,102,192,1228,411,412,215,569,641,27,713
"COG0711",2671,5794,5628,4502,2667,5954,3775,2539,6274,4711,4946,2039,3013,5376,5797,5213,4578,5823,6718,5358
"COG0712",2630,4135,3963,3753,2676,4331,3265,2522,4533,3302,2575,1307,1802,2706,2961,2762,2214,2752,2949,2623
"COG0713",1139,1776,1914,960,1897,1705,1680,1291,1531,1624,1525,525,1222,1734,1678,1570,1502,1872,1374,1865
"COG0714",15986,13409,17267,13812,13850,15456,14805,13733,14999,19205,14973,20311,16329,14795,16395,25356,22143,13474,13707,13911
"COG0715",6154,2851,2649,2791,3869,1990,4950,9239,2739,4558,3164,7907,6050,3153,1561,2251,6457,3708,2588,2486
"COG0716",1607,1033,894,1688,400,1449,1573,970,665,1557,440,143,1907,1534,1475,831,1495,1653,1247,1541
"COG0717",2564,4047,4135,3374,2195,4195,3493,2485,4670,3330,5099,3254,2911,4089,4070,4925,3323,3781,3900,4106
"COG0718",1143,1423,1338,1206,1437,1306,1403,1079,1840,1308,1724,812,1155,1593,1275,1352,1319,1534,1550,1138
"COG0719",12649,18539,17015,12412,12266,17368,16961,11601,17216,14563,15221,7259,13757,16252,18659,15130,15063,17968,15271,17008
"COG0720",1396,2088,1605,1599,1593,2206,1727,1026,2035,2017,1305,1876,1975,1701,2159,1162,1835,3080,1625,1384
"COG0721",987,1571,1673,1218,1135,1839,1269,963,1704,1174,1118,557,731,1134,1090,1197,814,1149,1127,859
"COG0722",2865,2026,2305,1902,1903,2774,2449,2071,2947,2625,3042,3751,2559,2173,2472,2489,2561,3451,2124,2248
"COG0723",2484,3867,3982,2919,4528,3922,3078,2889,4290,3389,5467,1709,3102,3731,4089,3874,3519,3489,3186,5561
"COG0724",825,1213,1433,619,742,1145,651,442,930,840,779,173,1455,1391,1082,872,2432,3025,1158,1038
"COG0725",1843,511,365,796,1247,441,1719,1635,365,808,612,1594,1730,853,227,561,1330,995,789,355
"COG0726",8439,7096,7074,7975,8917,7609,9134,9076,6714,7898,6448,7975,8330,8135,6319,8498,5686,6662,8474,5301
"COG0727",448,507,370,631,668,432,247,650,406,636,161,420,401,307,318,195,397,557,535,126
"COG0728",5087,9322,9661,7528,5797,9811,6396,5259,10602,8344,8617,4099,5172,8741,9316,9872,6122,8712,9746,8019
"COG0729",2448,349,62,1797,1500,76,1384,3694,121,1247,260,4192,1418,1277,122,41,1385,449,984,677
"COG0730",7318,11131,12252,11030,6313,12369,7810,6643,12775,8646,13649,6031,6832,10719,11495,13417,7663,8485,11854,10479
"COG0731",685,977,763,47,721,381,1463,714,11,930,104,0,1073,467,592,239,829,925,43,1254
"COG0732",3341,725,378,2238,878,862,2812,4118,303,2527,253,4753,2861,1779,738,285,1769,571,1703,696
"COG0733",5430,4754,4364,5310,5754,5029,4351,4116,3138,4722,3780,6267,5096,5018,6845,3683,4877,5261,4015,6615
"COG0735",4720,7102,7466,6447,3879,7244,5540,3563,7703,5418,7338,3120,4668,6578,7218,7573,5414,6321,8039,5860
"COG0736",780,1147,1334,885,937,1149,1244,861,1270,996,1442,799,1290,1863,2120,2360,1394,1481,1882,1549
"COG0737",4292,3631,2749,5082,4710,2581,2802,4129,3264,3053,4542,2695,2843,2943,3429,3433,2690,2481,4098,2765
"COG0738",2370,1008,356,4702,1298,762,1354,3233,862,1638,791,1209,2137,1764,596,357,1189,1031,2982,1034
"COG0739",14019,17435,17639,20257,17801,18692,14803,17359,18090,15005,16749,15535,14411,16830,22206,18926,16214,13146,20121,17201
"COG0740",4094,6369,6648,4814,4393,6630,4127,3974,7500,6552,6492,3641,4581,6481,5772,6568,7071,7756,5458,5270
"COG0741",12292,11142,11705,14600,10478,11694,11381,10984,12244,10020,12577,14440,10796,12094,11751,13149,9264,8566,15334,11390
"COG0742",2606,3867,3874,3395,2737,3907,3333,2289,4074,2996,2824,1709,2611,3733,4233,4022,2745,3594,4102,2498
"COG0743",4392,6074,5809,4660,5805,6964,5707,4008,6680,5342,4927,3064,4923,5817,7830,5959,5343,6613,5731,4390
"COG0744",3335,3189,3473,2462,2491,2624,3222,5148,2527,3519,2648,8136,5386,4467,3287,3153,4801,4769,3677,3496
"COG0745",20039,19671,17540,19796,13443,14757,17904,25760,20118,20415,17626,26331,18202,18341,15306,14964,20115,18654,22077,13759
"COG0746",1923,1729,2328,1932,2979,1137,2031,1488,1130,1389,1374,1126,1584,1326,702,2736,1449,1638,2453,1470
"COG0747",21253,13995,16317,12356,17902,13968,17596,20807,12217,14486,14587,13625,17387,14338,9637,14195,17496,16062,10864,11944
"COG0748",759,383,603,292,284,1646,859,452,277,699,342,387,1351,1482,2146,699,644,618,413,560
"COG0749",15379,22714,23196,22529,15251,25459,18256,13191,27903,25439,24720,102287,15393,21789,25764,36717,30564,22389,26539,18197
"COG0750",7164,9798,8757,7361,10353,9508,10040,7145,8857,9460,8634,4153,8475,8570,10759,7779,7913,8993,7903,11419
"COG0751",4936,8389,9359,7146,5732,7669,6310,5553,8664,8051,7265,5051,4912,8201,6873,9071,6060,8365,9686,5052
"COG0752",1622,2514,2706,2189,1719,2295,1994,1624,2575,2147,4997,2661,2391,3566,2936,4016,2752,3329,3657,3279
"COG0753",1440,278,20,1708,782,41,1133,3470,13,1939,85,2239,1174,1355,21,9,1505,415,1225,1289
"COG0754",606,39,50,141,187,41,470,539,73,425,55,332,626,326,10,16,324,193,145,221
"COG0755",4950,7630,6958,6633,5008,7478,5663,3794,7917,5373,6722,4481,5845,6402,7798,6776,6337,6831,6881,6830
"COG0756",984,1725,1828,1675,1197,1787,1099,1047,1963,1383,3009,1242,1533,2519,2981,3079,2699,1876,3004,2927
"COG0757",2221,3036,3012,2559,2104,3247,2406,2076,3312,2504,3047,1433,2026,2857,3430,3044,2531,3070,2840,2539
"COG0758",1632,625,898,1736,3015,252,1055,2710,499,1826,954,3329,1663,911,225,732,1535,447,1301,521
"COG0759",738,1447,1347,1213,1030,1430,937,703,1472,1227,1201,577,910,1298,1715,1196,1206,1407,1214,1084
"COG0760",12632,10373,8838,13705,13549,11436,13311,10645,10829,8931,10693,13539,15055,10065,13833,10344,9219,9550,12947,10682
"COG0761",4036,6342,6442,5021,4786,7182,5180,3655,7464,5488,7405,2865,4672,6567,7497,6796,5585,6683,6123,5989
"COG0762",1113,1791,2057,1355,860,1957,1225,1302,2222,1592,2024,1165,1177,1695,1717,2020,1301,1902,1791,1321
"COG0763",3949,6673,6308,6162,5307,7300,4790,3279,7402,5093,4576,3412,4768,5307,8293,6727,4303,6517,7239,5015
"COG0764",4607,6167,5735,6284,6307,6944,4966,4331,7274,5046,5241,3378,3143,3975,4888,4078,3153,3558,4359,4758
"COG0765",5295,9233,10681,7485,4988,9311,6470,5383,8207,6109,8831,3033,4415,9199,8701,10221,6591,7300,8808,9953
"COG0766",4963,9000,8884,8218,5919,9553,5917,4742,10326,7905,9404,3936,5449,7733,9314,8778,6301,8088,9106,9429
"COG0767",2166,1892,1457,2572,963,2128,1422,2307,1716,1817,1646,3425,2550,1557,1352,1477,1925,2622,2040,1287
"COG0768",13964,23974,23890,22246,17741,26280,16241,12931,27578,20341,24748,11039,15239,22980,26644,24178,16304,21082,24976,20080
"COG0769",3793,7635,7414,6413,7474,8039,4963,3953,8206,6199,8467,4988,6362,10913,12884,11329,7600,9798,11842,6823
"COG0770",4297,5834,5748,5997,5011,6898,4285,4394,6016,5811,4834,6425,5198,5004,6971,5629,4375,6100,6129,4207
"COG0771",3028,5674,5404,5095,3935,5809,3799,3148,6082,4700,5645,4111,5297,6920,9511,8233,5838,8503,8758,4787
"COG0772",8682,15805,15976,14247,11358,16605,10378,8779,17249,13736,13990,7157,9750,13069,17501,16128,10365,14065,15687,12941
"COG0773",7938,10702,10828,12320,9225,12441,8610,7382,12900,9651,10511,6782,8585,9562,13311,11720,7476,9930,13482,8538
"COG0774",4345,6437,5755,6250,5546,7332,4702,3355,7475,5058,6557,3082,4550,6078,8080,6201,4452,5749,7071,5436
"COG0775",2115,1117,1398,2459,2051,1370,1894,3110,1267,2282,1373,2813,2039,1767,1455,1962,1900,1212,2263,1863
"COG0776",4030,4232,4319,4933,3718,4887,4505,3614,5162,3909,4684,3354,3609,4728,4937,4588,3189,3857,5884,4320
"COG0777",4610,6105,6403,5591,5560,6767,5194,4119,7142,5490,7378,2975,4481,6019,6554,6161,4624,5468,6232,5829
"COG0778",7335,6181,6022,6493,7661,8002,7945,7365,5105,6305,5588,6029,9343,7324,8760,5141,6498,7029,6075,8479
"COG0779",1203,1381,1571,1400,1243,1640,1151,1258,1620,1392,1359,1670,1493,1358,1515,1640,1107,1713,1421,1382
"COG0780",1668,1514,1197,1318,1502,1602,1676,1572,1359,1679,1322,1854,1763,1768,2063,1219,1573,1797,1308,1655
"COG0781",2038,2911,2741,2932,2264,3090,2273,1810,2896,2769,1253,1159,1325,1748,2099,1700,1400,2088,2320,1149
"COG0782",3747,3130,2928,4177,3121,3214,3580,3385,3646,3274,4065,4182,3399,3609,3404,3683,3140,2838,4400,3281
"COG0783",547,120,61,593,243,49,343,968,60,520,102,3150,629,496,71,93,766,161,695,365
"COG0784",35261,3920,3707,39550,15887,2334,23240,49281,2165,27871,4551,63298,27777,19542,3346,2261,20729,7246,26110,16304
"COG0785",1480,3103,3467,2171,1762,3327,4046,1847,3348,2779,2432,997,2189,2927,3241,3173,2753,3214,3025,3651
"COG0786",597,1030,502,483,530,1163,365,254,956,1373,342,244,462,779,617,55,877,2162,615,114
"COG0787",3186,4267,4346,4536,4137,5074,3159,3252,4980,4111,2928,2150,2732,2391,3398,2816,2414,3096,2910,2350
"COG0788",1345,1402,1187,1374,824,1069,1816,2344,1696,1937,1142,2350,1700,1339,817,1231,1922,2541,1414,1206
"COG0789",5775,3415,3325,5426,3852,3120,4823,9335,3178,4745,3028,13300,4918,4848,3486,3418,5206,3211,4856,3826
"COG0790",11017,2476,2357,3147,6283,2133,6653,6453,2049,3475,3021,4745,10014,3273,1160,1989,4084,3673,2402,2222
"COG0791",1319,3840,3240,2869,1302,3549,1647,2057,3651,3141,1939,2072,1621,2949,3958,3336,3986,3441,3782,2133
"COG0792",486,102,111,456,599,63,268,915,124,625,273,1114,384,211,22,102,344,151,396,92
"COG0793",13937,14260,12841,16165,14085,15230,12411,10467,14643,14405,14122,14259,15281,13368,15180,12466,12691,14195,15063,12357
"COG0794",3607,5058,4866,5417,4058,5905,4142,3191,6413,4003,6202,2665,3708,5195,6479,5794,3777,3865,6230,5554
"COG0795",7946,10884,9715,10896,9390,12080,9082,6823,12677,8539,8761,6702,8389,9617,13391,9950,7616,10088,12851,6472
"COG0796",1119,1695,1165,1624,1998,1469,1545,1844,1039,1990,656,1110,1507,1282,1174,917,1485,2160,1473,1056
"COG0797",1722,1066,1055,1796,1622,1000,1396,2031,947,1028,1249,2889,1538,1410,1110,1162,1149,1011,1549,1102
"COG0798",1839,1027,198,880,1263,160,1244,2683,1069,1008,601,3702,1225,640,75,154,1464,721,705,529
"COG0799",1614,2513,2559,2464,1950,2588,1991,1806,2665,1952,2672,1328,1769,2243,2669,2489,1989,2274,2788,1899
"COG0800",1667,1194,1366,1767,1547,1550,1450,1797,1302,1704,1144,1656,1770,1411,1037,1572,1453,1786,1805,629
"COG0801",2591,3220,3430,3743,2817,3661,2911,2372,4076,2793,2997,2110,2680,3456,3777,3273,2667,3256,4008,2381
"COG0802",2115,3017,2888,2976,2318,3194,2548,1962,3239,2562,2692,1459,2077,3067,3358,3061,2188,2913,3363,2404
"COG0803",2172,2862,2391,778,975,2396,2267,880,1252,2063,1216,1064,3870,3133,2523,1986,4523,5602,1708,3176
"COG0804",1352,3239,2871,637,2027,1188,1854,2164,3228,3889,3006,1056,1823,1466,422,2381,3014,4179,992,1346
"COG0805",4179,6112,6072,4785,4408,5898,5020,3652,5680,5111,5241,2794,4589,5334,6219,5624,4855,6043,5632,5170
"COG0806",1848,1809,1732,2310,1645,2061,1922,1730,2199,1812,1773,1598,1841,1802,1942,1937,1645,2414,2109,1626
"COG0807",5946,8715,8922,8032,4454,9451,6431,5256,9550,6720,9267,5682,7074,7513,9955,8952,6967,8754,8200,7427
"COG0809",4169,4696,4151,4547,4632,5154,4027,3374,4549,4293,3856,3277,4734,4004,5693,3571,3892,5357,4236,4597
"COG0810",3371,1586,1580,3871,2579,2874,2409,2898,2311,2226,2921,2592,3236,2674,3632,1947,1854,1795,3309,3782
"COG0811",8336,7074,7030,9518,5942,9779,7371,7257,8798,6895,10027,7645,9030,7970,9821,8166,6254,6590,9530,10264
"COG0812",3772,6001,6053,5699,4507,6654,4308,3530,7062,5240,5066,3207,4208,5977,7111,6254,4207,5566,6588,4671
"COG0813",451,177,274,729,43,311,223,181,227,211,194,432,184,429,265,427,242,229,493,212
"COG0814",904,75,306,1579,160,99,335,45,17,242,73,89,54,251,16,19,362,169,856,46
"COG0815",5829,9824,10398,8641,7194,10008,7378,7198,10907,8407,8300,5877,6259,9368,10752,10330,7586,8893,9959,6764
"COG0816",1711,2838,2740,2770,2031,3187,2071,1612,3099,2467,2927,1444,1928,2858,3303,3006,2190,2691,3045,2224
"COG0817",1122,1035,802,1230,1326,1021,1157,1090,898,1092,1308,1572,2045,1496,1411,1188,1530,1846,1547,1191
"COG0818",591,399,339,657,344,439,393,651,550,777,518,626,483,557,257,265,487,875,708,293
"COG0819",989,672,414,178,385,939,937,578,496,933,393,642,868,846,566,113,852,1177,306,183
"COG0820",3937,4446,4178,4971,4022,4794,4323,3793,4745,4095,4912,3975,5010,3605,4115,4384,4150,5329,5136,4390
"COG0821",5013,7775,7770,5952,5800,8685,6356,4622,8292,6323,8770,3099,5444,7198,9343,7409,6352,7126,6365,7982
"COG0822",2151,1996,2437,1988,2400,2323,2678,1721,2495,2273,2984,1179,1629,2171,2401,2831,2383,1991,2391,2488
"COG0823",13120,9950,9029,10915,19251,10174,13278,11766,10269,10353,11011,10075,12530,12836,15061,9973,12169,8827,9576,14252
"COG0824",4771,5572,6635,6005,5359,6507,4390,5329,5780,5595,5727,5105,5255,5561,6163,7074,4757,6108,6855,4530
"COG0825",4557,6780,6929,6352,5822,7189,5649,4448,7739,6008,7550,3228,4390,6321,7374,7074,4947,5904,6990,6920
"COG0826",2722,539,1674,1809,6201,87,1949,2599,383,1400,377,1456,1742,728,65,1176,857,426,1316,478
"COG0827",1303,296,149,851,430,389,640,1812,152,599,127,512,719,525,469,424,1406,343,563,191
"COG0828",594,1007,1001,1005,465,1043,677,647,1203,881,979,787,614,1052,1020,1277,923,1028,1351,1255
"COG0829",813,1658,1510,320,1045,617,1518,1034,1607,1911,1166,547,1132,732,177,1309,1498,2585,660,949
"COG0830",578,1292,1107,271,819,396,1125,792,1294,1413,961,358,932,529,154,930,991,1791,473,743
"COG0831",389,516,576,116,384,183,610,489,499,642,498,196,462,245,85,437,566,877,206,420
"COG0832",326,541,517,118,411,198,405,476,594,724,490,160,326,240,61,360,543,733,175,212
"COG0833",8,1,0,2,36,1,8,1,0,11,0,11,5,47,0,0,8,0,2,2
"COG0834",6707,6647,7696,9463,5550,7575,6555,7379,7384,6420,14832,8532,7408,11700,9626,11898,9477,8286,15505,14465
"COG0835",3177,187,241,2371,1203,138,1728,2966,126,1314,187,986,1225,752,54,51,767,295,927,506
"COG0836",3954,4596,4086,3819,4763,4468,4705,5086,4314,4622,3570,3885,4188,4724,4275,4117,4402,4715,4423,3978
"COG0837",810,1640,2128,1802,1246,2234,720,1168,1895,1898,1613,1769,1162,1304,1725,2470,1219,2282,1885,985
"COG0838",2055,2519,2583,1308,3143,2171,2630,1774,2318,2107,2164,966,1849,2589,2335,2049,2227,2573,1631,3079
"COG0839",2045,3268,3358,1871,3327,3217,3096,2077,3310,2872,3397,924,2159,3047,2864,2965,2461,3322,2624,3038
"COG0840",34068,2320,1975,36843,12683,1181,19358,35571,1043,17203,2081,26979,18131,14005,1049,850,14170,3953,22585,10484
"COG0841",45264,25962,25488,52819,26442,29722,33428,47042,29958,33566,37554,70460,39696,33838,29308,30250,31659,24005,45467,32231
"COG0842",6849,6592,7046,6973,7015,6968,7710,10692,6980,8492,7285,5749,6590,7814,7235,6545,7516,7351,6962,8453
"COG0843",10616,16212,14899,13317,13746,16798,12257,11888,14600,12708,17629,8792,11885,15822,16846,13129,13326,14167,10960,21848
"COG0845",27506,13613,11987,27314,18778,14763,20689,30654,14508,21818,14888,48218,23544,18613,13372,12713,18302,15212,23723,14650
"COG0846",2877,1630,1849,1258,3109,1799,1933,2761,1355,2225,1946,2381,2385,1791,1912,1682,2518,1784,1107,1461
"COG0847",6627,6547,6248,8942,5648,6631,5920,6846,6663,6583,5861,6200,5830,7045,6853,5647,6232,6212,8988,5546
"COG0848",3121,2524,2715,3038,2046,3216,2965,2978,3121,2628,2633,2029,2027,2061,1999,2070,1509,1512,2180,1959
"COG0849",5081,5571,4550,5929,5632,5779,6000,4392,5831,4917,5646,3774,5046,5253,6649,5146,4132,4698,5582,4888
"COG0850",627,518,466,585,261,525,411,765,534,786,176,242,489,686,308,308,604,1116,561,237
"COG0851",145,235,126,261,90,293,135,237,289,346,105,92,186,270,187,82,267,616,245,84
"COG0852",2743,3616,3841,1914,3837,3165,3728,2493,3346,3098,3209,1088,2804,3786,3466,3076,3222,3625,2562,4695
"COG0853",364,595,367,679,398,566,381,468,556,299,636,451,619,325,469,458,378,475,707,486
"COG0854",2184,4063,4165,4513,2370,4649,2637,2170,4926,3327,4178,2109,2760,3768,4279,4360,2545,3726,5044,2885
"COG0855",3463,10044,3855,3572,1393,3355,2318,4515,14292,4317,12752,6953,3866,3032,2337,2604,4375,5995,4144,1339
"COG0856",252,451,303,1,52,208,207,87,4,120,31,0,286,177,317,96,282,323,0,392
"COG0857",1551,1194,863,1477,1042,1113,1458,2204,957,1890,470,429,1256,1359,728,537,2260,2289,1213,734
"COG0858",1518,2230,2093,2587,1739,2518,2008,1616,2782,1691,2447,1288,1626,2491,2478,2126,1760,2279,3058,1865
"COG0859",5545,6681,6560,5748,8179,6435,7332,4634,7576,6043,9158,4889,7240,9664,10600,9780,6942,6989,10036,8548
"COG0860",3786,3739,2921,4201,4880,4256,3643,3394,3631,3328,3160,3962,4367,3415,4813,3123,3326,4122,4251,3678
"COG0861",1959,4019,3866,2899,1598,3719,2487,2628,4138,3248,4032,2206,2101,3336,3804,3716,3117,3327,4007,3324
"COG0863",4209,7151,9344,4833,6242,8623,6245,4658,7434,12202,6828,7135,4736,9674,9448,15866,11715,5503,6529,6494
"COG0864",124,55,67,14,117,8,446,279,1,171,1,174,338,61,9,12,88,93,1,296
"COG1001",904,505,388,976,1738,1112,1787,1819,311,1700,449,1624,1307,931,678,306,717,753,899,1282
"COG1002",5450,1839,1081,1414,1611,1362,2894,5134,376,2436,212,6968,2137,1608,990,349,1781,1233,1265,1044
"COG1003",8949,15573,14979,12913,11252,15179,9825,7492,14718,15083,15830,9332,10037,12877,17586,14162,15150,14857,12902,15634
"COG1004",6469,9132,9809,7246,8452,10206,8558,6547,10806,11347,8655,8611,6701,10310,10846,13806,10590,8754,8928,8488
"COG1005",5625,7862,7877,3585,8360,6684,7982,5121,6365,6882,6309,2121,5789,6787,6778,6009,6766,7619,4142,9522
"COG1006",408,165,213,438,458,205,226,531,325,296,464,753,400,266,98,309,340,245,294,99
"COG1007",7362,10891,10816,4841,10865,8869,10032,6395,8452,8989,7382,2895,7286,9083,9204,8652,8249,10205,6567,10174
"COG1008",7678,12476,15467,5297,10747,10783,9367,6534,10680,9967,9513,3135,7862,10803,10433,12886,9916,12821,7791,11151
"COG1009",10982,14259,14714,9380,12403,11985,14484,10985,11898,11552,11700,7383,10773,14033,12260,11742,12477,13902,10406,15374
"COG1010",499,1416,1462,593,1095,1820,1270,873,1721,1897,814,513,1578,1127,927,1059,1415,3024,843,795
"COG1011",8899,7719,8764,8131,8835,8061,9462,8419,8267,7867,9239,5674,7984,9443,8346,8998,8220,8030,8942,8013
"COG1012",41152,52539,50777,61818,49363,59941,41389,50543,54032,44729,64855,44712,42466,54251,54596,52718,45957,41284,58190,66717
"COG1013",4674,3009,3070,654,16516,1465,4727,3526,1668,3284,1914,2248,4311,2593,3018,1993,3471,3186,546,4219
"COG1014",8801,5587,6846,3479,22073,3697,8783,7981,5465,6012,4184,8473,5926,4266,4856,4260,4241,4417,1531,6121
"COG1015",585,672,952,1219,732,782,330,566,682,515,497,507,367,584,654,832,350,307,660,526
"COG1017",415,31,3,808,190,5,238,811,14,231,19,796,206,262,14,6,130,99,344,83
"COG1018",4789,1424,1319,5435,2943,1700,5130,6704,1508,4430,1990,9714,4668,2446,1038,2155,3472,2005,3660,3110
"COG1019",349,499,442,0,436,176,797,473,4,677,42,0,527,305,308,34,501,421,1,713
"COG1020",3966,628,863,1323,852,703,1769,6829,287,1833,291,6843,2353,845,355,372,3192,1911,1081,1031
"COG1021",322,64,5,19,199,7,142,297,84,104,57,362,146,53,5,19,151,95,18,15
"COG1022",10140,14493,14443,9789,17803,12793,10268,9450,13571,11189,10258,7484,8978,13206,14313,12085,11611,12522,10867,13077
"COG1023",293,128,3886,159,279,81,430,215,80,149,107,204,207,256,169,9603,438,294,124,240
"COG1024",40045,35855,35477,31527,39682,35284,35255,36979,32860,31177,39233,39070,42242,37175,35887,34735,37157,37521,30483,41155
"COG1025",3425,973,1232,4521,2305,832,3286,3206,1084,2625,1785,2743,2751,2285,1366,809,3157,963,2769,1351
"COG1026",985,823,1271,1254,1357,1463,1604,720,1401,746,2817,2988,2256,1111,2335,1920,1261,1394,2200,1793
"COG1027",646,124,147,205,1159,8,1113,1626,1,1096,27,53,661,183,19,12,634,295,166,1021
"COG1028",92981,77876,80723,68780,76063,82451,86072,84232,78112,73061,87177,96121,93812,82076,77472,81068,83707,88759,72119,84400
"COG1029",153,140,225,169,377,186,190,90,258,143,286,20,294,140,114,284,273,227,180,449
"COG1030",2292,1072,781,236,3741,747,1581,1419,696,1180,656,2167,1825,1160,1984,679,1724,1117,125,1524
