"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1366",228,520,504,524,299,532,506,353,243,616,252,560,228,197,445,289,508,195,448,592
"COG1368",828,583,1165,1003,833,472,915,1033,778,622,303,2432,835,970,616,2564,5870,518,786,1037
"COG1369",14,0,4,0,0,21,1,9,4,0,0,3,0,0,0,14,9,127,41,2
"COG1370",1394,249,1113,398,1130,511,138,802,1238,186,228,1167,481,1059,381,763,0,227,1415,1198
"COG1371",429,3,231,40,48,117,52,77,471,10,12,995,29,72,38,30,3,14,80,356
"COG1372",1036,8477,3309,11118,3790,8032,70058,4211,1486,8164,2360,2720,1839,2369,4832,884,218,70539,5521,1534
"COG1373",36,92,205,69,101,27,191,227,64,34,86,461,47,32,240,47,43,25,151,308
"COG1374",22,1,9,4,0,25,19,17,5,2,1,2,0,0,1,23,10,7,59,1
"COG1376",498,459,812,429,137,1755,1826,542,790,337,233,815,272,147,357,644,403,254,1354,1255
"COG1377",640,1101,1166,1040,469,558,715,726,974,1017,664,724,455,285,548,569,1070,191,718,1214
"COG1378",976,235,631,287,912,449,100,492,1123,111,160,1591,410,784,190,370,0,391,918,750
"COG1379",6,6,22,4,0,3,0,1,18,0,2,286,1,0,9,0,0,15,17,37
"COG1380",1,24,77,33,7,12,173,3,6,18,4,14,3,1,19,11,5,26,9,85
"COG1381",3218,4220,3592,3836,3465,3772,1598,3277,3082,4652,4291,3055,3443,3688,4375,3133,3198,1049,2825,2608
"COG1382",6,0,3,4,0,0,10,7,6,0,3,1,0,0,2,20,5,2,2,1
"COG1383",68,32,79,29,115,70,29,77,56,21,20,29,27,76,16,80,12,92,163,62
"COG1384",8495,7256,4699,6285,6938,6554,2045,6579,6570,6488,8093,6694,6986,8680,7167,5871,5937,2530,6560,3459
"COG1385",4845,6315,4327,5822,5797,5694,2518,4936,4485,6566,6197,3676,5933,6109,5721,4923,4659,1692,5031,3492
"COG1386",4333,4489,3290,4015,4831,3720,1772,3951,4140,4558,4713,4198,4637,5244,4325,3063,2649,1559,3710,3215
"COG1387",687,268,750,232,337,245,77,605,691,141,306,1132,373,741,359,798,29,138,1551,1841
"COG1388",501,403,562,564,760,1110,740,462,579,551,367,508,648,420,333,166,85,503,614,775
"COG1389",2402,453,1651,600,1446,936,321,1334,2651,259,199,1569,404,998,388,524,10,652,1407,1658
"COG1390",693,51,394,94,260,203,61,233,710,44,76,774,126,218,86,93,1,97,298,510
"COG1391",945,1568,2290,1530,446,917,1828,1287,1997,1196,928,3052,718,538,753,2324,1828,641,1435,4497
"COG1392",456,457,766,424,690,621,354,334,1493,426,567,2143,844,617,455,1149,1511,163,566,1011
"COG1393",943,1016,1358,1034,626,1055,761,1104,889,1136,536,1316,633,586,681,1917,1794,392,1022,1648
"COG1394",913,163,494,163,385,254,82,373,957,90,81,1621,157,372,127,295,10,115,487,692
"COG1395",2,0,3,0,0,0,2,0,18,0,0,3,0,0,0,0,0,0,0,5
"COG1396",3965,4554,2888,4183,4177,4482,4484,3864,3321,3971,5629,3818,4106,5114,4665,5180,2734,4345,3628,2396
"COG1397",201,175,419,317,39,181,281,161,381,131,213,483,131,151,221,316,383,345,181,527
"COG1398",1460,2812,2795,2908,1647,3463,4439,2750,1670,2999,1314,1286,1081,1036,2583,1192,844,4594,2253,3058
"COG1399",416,351,668,315,328,742,741,338,573,238,71,694,323,485,178,409,697,178,473,730
"COG1400",31,0,31,9,16,18,12,14,6,4,2,17,6,7,7,1,0,7,47,5
"COG1401",379,324,977,574,769,547,675,755,717,373,198,496,383,745,317,350,555,165,551,1164
"COG1402",1677,1924,2783,1632,867,2362,1257,1354,2850,2341,1489,2738,987,587,1806,536,202,246,1484,3197
"COG1403",3629,5178,3069,4786,4432,4657,9523,4122,3377,4762,4462,2711,4224,4654,4618,2275,2142,16836,3505,2606
"COG1404",24084,8322,21323,11653,23180,14844,11495,19914,25176,6360,7460,15310,14151,23568,10423,17542,8996,22210,29452,29868
"COG1405",4482,718,2133,1076,1367,1865,1839,1827,4390,359,517,6806,880,1509,796,1351,165,3057,3398,2854
"COG1406",6,13,75,24,15,23,198,90,23,2,5,25,15,21,15,17,2,13,58,158
"COG1407",793,1869,1129,1453,826,1346,753,827,1116,2022,1201,1575,700,438,1479,294,96,509,788,1099
"COG1408",924,749,1007,768,1264,764,174,814,960,665,1176,628,1134,1002,922,2161,3722,579,1271,1269
"COG1409",4286,1906,4423,2521,3929,3634,2901,3877,4992,2016,2585,5584,3927,2420,2858,2928,3423,1141,4711,7933
"COG1410",7790,10459,11039,9290,5818,8416,4383,6419,7869,12702,4607,8601,4505,3581,8132,3953,3720,1794,5458,9773
"COG1411",105,158,101,85,58,88,33,140,114,151,117,94,131,139,111,51,183,37,152,171
"COG1412",87,2,24,10,31,65,31,60,20,4,3,16,12,8,5,33,27,9,154,14
"COG1413",1761,1190,2432,1291,1033,3114,1321,1377,1655,1434,1036,2555,944,1001,2203,167,85,457,2707,4878
"COG1414",1045,946,1558,1200,501,1205,1285,1285,1208,751,945,1659,800,620,729,3973,3809,928,1160,1781
"COG1415",133,24,133,33,68,62,8,45,121,7,18,139,36,97,72,13,74,13,51,156
"COG1416",16,15,20,43,10,15,6,7,29,8,22,46,30,7,22,7,159,14,30,28
"COG1418",1266,191,2103,369,329,460,250,561,1858,252,268,1927,445,349,706,2270,3549,181,801,2194
"COG1419",301,326,781,463,120,192,700,377,516,315,432,985,173,165,308,465,1440,201,404,1429
"COG1420",1686,1215,1650,888,875,1967,738,1021,1805,1120,1462,2195,1315,949,830,1274,339,372,1411,1875
"COG1422",738,148,472,117,308,210,55,257,723,82,82,1175,137,402,101,301,0,226,317,540
"COG1426",641,398,994,517,469,354,484,464,855,353,340,657,335,248,216,123,94,91,277,984
"COG1427",546,167,610,180,424,190,73,411,630,123,78,640,215,355,294,525,39,120,682,898
"COG1428",1006,721,775,994,1717,962,652,1122,1074,714,1833,949,2745,2016,1532,3872,4763,696,2970,1598
"COG1429",3299,18418,9694,15481,4050,10903,5100,6976,3272,23643,8469,3603,2649,1033,13388,4253,5442,1313,5969,4815
"COG1430",987,2965,1087,3498,1334,3977,6135,1640,1358,1704,661,1242,1153,1349,1180,1064,355,28078,1379,1297
"COG1431",48,15,39,21,7,1,24,15,6,12,2,15,2,4,8,25,6,6,47,65
"COG1432",407,187,1588,372,273,303,616,415,843,157,139,1917,350,232,249,982,803,124,404,1323
"COG1433",1,0,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,0,18,0
"COG1434",1055,1110,1149,1080,729,1295,786,966,1192,1079,1312,1187,962,823,1028,480,696,300,1270,1626
"COG1435",1813,1623,1415,1604,2095,1835,1645,1879,1698,1333,1653,1323,2432,2559,1573,2861,2305,1802,2383,1423
"COG1436",183,60,144,59,165,96,21,125,94,26,42,150,57,129,64,118,2,46,238,129
"COG1437",18,3,104,8,4,7,14,16,42,0,3,50,7,5,8,0,0,7,37,150
"COG1438",136,429,212,230,154,236,229,317,200,303,204,205,229,473,229,22,3,226,198,228
"COG1439",613,77,365,108,244,210,64,261,585,38,60,1063,110,253,102,73,0,61,490,418
"COG1441",315,47,173,94,7,314,62,206,130,46,7,398,67,140,79,50,8,42,526,81
"COG1442",307,786,164,351,397,331,330,735,264,471,354,88,315,576,398,9,91,635,441,85
"COG1443",1014,369,572,375,413,553,105,610,945,309,431,1037,500,327,463,1213,872,232,662,722
"COG1444",228,91,502,231,12,195,953,447,86,23,13,444,30,14,31,294,867,141,312,798
"COG1445",7,15,40,108,18,6,162,71,7,16,9,34,4,10,9,9,10,45,17,24
"COG1446",1793,1028,1790,1235,2565,1287,498,1907,1990,968,1566,2009,2575,1756,1404,2181,2634,647,2768,2447
"COG1448",401,536,731,510,473,437,555,609,643,403,494,465,646,513,596,2261,1141,396,1507,1311
"COG1449",964,2075,601,1124,2058,1026,712,1666,938,1101,673,213,1438,3706,811,11,5,1057,3158,533
"COG1450",3068,2034,3497,2279,3101,1669,1837,2410,3660,2099,3163,2851,3264,2416,2403,2576,2912,857,3039,7230
"COG1451",569,633,1058,747,863,588,732,819,867,550,574,1333,827,609,578,1157,945,487,773,1416
"COG1452",7347,6473,5093,6549,10074,5588,3257,6667,7380,6605,11285,5198,10069,9921,7769,7759,10692,2104,6384,5969
"COG1453",804,5227,2782,4287,1070,3866,1578,1861,819,7255,1998,741,437,86,3791,13,5,328,986,1481
"COG1454",9012,7140,6806,6625,6607,6508,3223,7286,8783,6496,8773,9635,7699,7830,7236,7310,7499,2419,6624,7603
"COG1455",0,1,6,3,0,3,7,4,8,0,0,2,0,0,6,15,2,1,19,10
"COG1456",0,0,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,10,0
"COG1457",57,53,195,211,35,113,367,457,204,46,17,221,34,54,18,450,121,48,59,393
"COG1459",4092,3323,4205,3317,5119,3152,2737,3219,3847,3770,4465,4556,4216,4115,3820,3910,4459,1012,3761,5905
"COG1460",32,5,74,26,46,30,2,18,32,10,16,39,11,25,54,0,0,3,31,29
"COG1461",996,55,2138,202,461,603,91,388,1528,61,43,1172,744,485,310,14,1,115,436,1009
"COG1462",209,951,706,2200,698,1675,15221,1555,368,422,144,666,300,310,570,866,550,8945,899,651
"COG1463",712,1687,1693,1465,689,1434,1119,1129,874,2105,1013,933,546,307,1551,474,239,269,1097,1759
"COG1464",2,35,67,68,9,6,149,3,8,20,0,35,2,3,8,10,5,194,11,48
"COG1465",1140,158,597,175,425,303,74,509,879,88,91,2234,216,338,132,412,0,139,752,662
"COG1466",5500,5803,5345,5452,5638,5242,2099,5411,4351,6378,6617,4495,5613,5395,6173,6026,7404,1538,4560,3460
"COG1467",1038,169,605,182,425,358,304,397,1007,61,143,3178,285,638,242,393,2084,1013,814,1061
"COG1468",1,12,15,16,2,0,25,9,8,3,0,6,6,3,4,2,1,1,1,59
"COG1469",344,499,619,609,189,408,593,537,492,342,299,608,373,225,314,1234,963,1579,581,934
"COG1470",58,3,147,25,356,13,16,25,129,1,17,7,70,65,92,0,1,8,184,113
"COG1471",834,121,464,159,387,286,92,352,776,59,83,1309,157,320,172,275,18,349,555,520
"COG1472",10491,8769,9283,9904,14099,10213,4907,12460,9096,8869,13671,6790,14906,12124,11414,19969,16805,4080,12506,9674
"COG1473",7350,7855,8587,7567,10453,8055,3150,8808,9239,8122,7536,8014,11192,8945,7926,9871,6846,3036,8779,8635
"COG1474",2479,524,1616,555,1368,1065,251,1396,2528,279,284,2027,530,1295,472,1175,80,1398,2155,1943
"COG1475",7121,6283,6173,7489,7428,7196,40072,6808,6522,5814,6684,5745,7742,7250,6160,5525,5703,22113,6667,5977
"COG1476",142,138,93,89,275,248,56,208,126,115,137,272,375,318,97,549,747,152,247,243
"COG1477",1896,1597,2750,1777,3578,1621,1243,2088,2661,1606,2388,1696,3583,2053,2147,2664,3134,727,2687,4204
"COG1478",1839,775,1340,620,757,734,313,948,2250,568,577,4014,1030,1207,766,755,363,370,895,1552
"COG1479",538,499,881,571,647,538,2171,830,830,419,452,716,672,769,475,898,390,1102,1068,1439
"COG1480",2207,3845,2947,3184,3957,3461,1543,3202,2189,4179,2522,1186,3004,3096,3320,2163,3191,1189,2588,2430
"COG1481",1,8,31,5,5,0,2,8,2,10,2,15,11,2,14,2,1,2,16,6
"COG1482",292,164,518,198,287,239,116,269,418,152,188,354,308,236,370,478,972,150,462,529
"COG1483",33,84,207,124,97,73,130,27,102,115,42,101,54,76,75,19,8,47,69,245
"COG1484",588,408,2408,775,122,317,4900,1277,881,162,84,2526,156,168,290,429,241,1417,302,3317
"COG1485",2153,2896,1632,2499,2833,2827,1071,2278,2077,2814,5720,1283,4751,4959,3708,5107,4842,1421,3718,2446
"COG1486",1675,1422,1225,1276,824,1337,149,1183,1434,1342,1621,780,1473,967,1109,99,28,407,1169,863
"COG1487",24,38,57,31,27,7,74,41,78,30,18,163,7,16,60,49,8,22,85,358
"COG1488",1011,1101,1508,1017,810,877,523,821,1496,928,1130,1109,1290,760,953,905,284,394,1572,1301
"COG1489",2170,3101,2262,3204,2353,2737,1599,2726,1776,3329,2995,1936,2075,2738,3149,2151,2576,643,1934,1609
"COG1490",1044,821,1469,830,1293,955,514,1071,1347,746,827,999,1480,1397,791,1345,1821,458,1323,1408
"COG1491",639,148,384,148,369,259,58,325,648,68,37,1242,150,338,117,214,0,292,392,544
"COG1492",1260,2978,2089,2432,850,2044,1093,1262,1835,3683,1876,2566,627,311,2515,1534,1953,345,1242,2021
"COG1493",227,222,282,143,63,151,49,169,332,162,201,209,144,46,181,401,257,103,272,602
"COG1494",3751,4420,2875,4010,4189,3727,1942,3758,3128,4893,4006,2538,3364,3974,4408,1952,1672,1055,3283,1964
"COG1495",1470,1381,1019,1080,1268,1026,660,1220,1190,1117,1686,824,1564,1617,1266,1639,2007,502,1023,905
"COG1496",3653,4431,2839,3859,4277,3708,1666,3483,2934,4255,4047,2492,4091,4696,3980,2490,3662,1192,3028,2047
"COG1497",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG1498",1109,95,496,174,394,401,145,398,958,59,129,2142,240,436,220,575,67,144,1081,1030
"COG1499",615,176,574,243,558,370,89,518,452,100,136,139,219,498,228,363,14,387,845,486
"COG1500",870,153,509,158,387,350,75,376,828,83,76,1588,157,395,142,295,0,393,566,623
"COG1501",622,232,840,310,250,511,1172,966,486,173,304,572,414,117,384,515,2143,461,1217,1455
"COG1502",823,664,1662,998,993,1157,2536,1206,814,446,186,1451,600,722,490,971,187,859,2166,2503
"COG1503",1460,270,836,309,748,496,186,682,1524,136,167,2462,317,740,268,428,23,594,1099,1132
"COG1505",1886,1637,1927,1841,4726,2006,1022,2277,2444,1738,2524,1754,4928,3224,2026,4167,4760,685,2901,3150
"COG1506",10441,9875,13868,10138,18864,11514,8234,13119,12958,10761,9676,11925,18952,15136,10217,11999,13018,4037,13118,15023
"COG1507",183,299,75,219,275,267,190,271,199,213,111,112,210,450,110,28,65,110,265,23
"COG1508",3543,2544,3732,2824,4634,2795,1404,3578,3796,2439,3147,3182,4803,3440,3074,5490,5576,1062,4278,5112
"COG1509",1543,222,1328,481,112,312,2480,579,2537,148,230,3138,274,249,321,529,582,359,623,3169
"COG1510",61,49,190,63,33,57,233,141,131,35,56,97,94,22,48,46,471,51,74,466
"COG1511",1,5,61,16,0,21,449,55,12,21,61,28,4,2,67,3,11,26,40,14
"COG1512",188,94,199,60,69,601,561,189,215,43,126,233,95,25,181,555,878,94,638,505
"COG1513",123,94,289,141,12,573,449,237,75,162,269,84,12,12,231,39,11,86,157,349
"COG1514",799,105,744,180,295,258,338,350,957,134,88,1567,305,238,143,33,9,62,217,1067
"COG1515",64,18,83,63,86,30,38,23,36,11,23,112,74,78,63,17,8,24,100,73
"COG1516",136,169,367,270,39,86,309,163,208,175,121,365,74,67,159,192,632,85,152,490
"COG1518",36,32,100,115,7,17,212,207,61,9,33,69,9,12,36,129,91,22,50,286
"COG1519",7209,6438,5271,6376,8782,6512,2530,6396,6444,6401,8826,5226,9008,9045,7217,8935,9331,2311,6687,5445
"COG1520",8768,4972,7914,5438,6033,6190,2165,6467,8125,4974,6647,7397,6652,7134,5886,5605,7412,1886,6628,11982
"COG1521",2280,3074,2347,2600,2410,2580,1242,2615,2175,2986,4388,3083,3854,4698,4373,3867,4202,1311,3631,2801
"COG1522",5986,2160,4471,2150,2896,2676,2132,3023,6599,1684,1474,10959,2533,2579,1588,10289,10811,1846,3652,6005
"COG1523",1001,4267,3300,3786,1582,3681,2965,3298,795,5703,2251,1686,992,641,3701,704,36,577,1644,2479
"COG1524",3392,2486,3063,2223,4561,2545,1399,2872,3885,2140,2141,3434,4109,4427,2264,2894,3102,947,4995,3899
"COG1525",1591,1489,1271,1732,1202,2413,7514,1630,1592,1277,2489,2316,1922,2317,2103,1419,1196,12900,2103,1784
"COG1526",2846,2008,1882,1567,861,2749,542,2145,1547,1564,1121,2804,1073,892,813,4418,5719,786,1425,1812
"COG1527",1463,208,852,256,610,423,210,588,1438,112,121,2309,264,569,200,472,6,154,760,1147
"COG1528",610,1107,801,816,286,1206,785,595,597,1332,469,215,149,49,819,276,43,100,571,605
"COG1529",16194,9253,24464,9143,4879,11534,4042,10221,22572,9257,5899,32761,7643,6866,7380,7036,7047,3403,12805,28550
"COG1530",11153,11955,9678,11289,13343,11563,5729,11764,10510,11985,14060,9261,13402,13345,12776,12202,14132,4128,11008,9883
"COG1533",953,823,1382,956,989,752,1565,627,1174,716,674,1703,869,770,785,163,27,2247,1143,1736
"COG1534",86,69,228,131,68,65,206,153,159,56,78,197,67,52,76,426,1027,54,104,320
"COG1535",1,0,5,0,2,0,3,2,1,0,7,83,0,0,2,4,0,1,8,3
"COG1536",1383,1237,2238,1439,1272,1163,849,1031,1818,1141,1121,2165,1440,1177,1278,864,1470,347,1386,3163
"COG1537",1448,207,826,281,572,424,123,582,1148,116,82,1848,154,333,129,289,7,372,542,589
"COG1538",10172,12085,11233,11662,14490,11169,8840,11811,9946,12006,12059,8402,14203,12260,12634,9604,7715,5079,10954,12503
"COG1539",2159,2625,1947,2569,2750,2270,1218,2375,1869,2586,2741,1922,2840,3088,2405,2696,2867,795,2444,1643
"COG1540",3148,2212,1888,2092,2753,2313,1148,2721,2474,1967,2996,2752,3041,3278,2540,2587,3253,879,2170,1266
"COG1541",1230,1450,1727,1571,939,1058,1810,873,1695,1164,927,3453,861,1168,995,2158,801,3237,1659,2894
"COG1543",344,2536,1255,2030,762,1653,700,1015,249,3436,1292,203,309,46,2191,0,0,128,501,485
"COG1544",374,1652,1014,1297,441,1086,624,784,370,1872,892,488,316,159,1195,977,876,183,763,774
"COG1545",1363,475,2305,503,376,817,145,892,1521,626,553,2018,800,911,621,603,156,319,1248,1874
"COG1546",4129,4891,4904,4436,5098,4529,2085,4374,4116,5421,4048,3843,4605,5004,4598,3505,3034,1389,4348,3976
"COG1547",260,690,553,617,370,539,203,360,243,878,254,210,216,226,531,3,0,49,213,365
"COG1548",194,213,157,162,74,162,51,186,164,229,140,65,116,111,93,20,225,44,130,167
"COG1549",837,290,913,352,1011,511,73,752,621,160,190,221,394,938,354,569,0,249,1062,721
"COG1550",8,0,33,0,0,3,2,1,21,0,1,133,1,1,1,0,0,2,4,26
"COG1551",141,121,255,164,88,99,244,231,217,146,164,315,139,127,114,171,305,79,173,428
"COG1552",139,6,81,32,36,41,14,55,126,10,19,51,12,20,64,40,14,6,97,68
"COG1553",82,74,156,139,76,88,205,147,116,70,68,177,107,112,80,244,108,60,94,242
"COG1554",119,182,181,216,233,92,108,390,114,247,109,118,283,164,193,692,218,387,309,194
"COG1555",105,73,209,144,62,449,351,182,136,65,112,251,93,46,94,433,189,193,276,332
"COG1556",95,36,207,40,2,33,42,30,145,30,7,698,10,13,27,85,33,22,91,252
"COG1558",262,406,441,361,175,191,261,263,363,346,308,467,239,177,325,271,481,85,427,666
"COG1559",2502,2610,2524,2358,4214,2459,1079,2647,3006,2413,2686,2934,4397,3625,2306,4105,4468,1291,3237,2891
"COG1560",5858,5538,4569,5499,7930,5521,2066,5634,5554,5458,7030,4985,8267,6978,5786,7678,7892,2077,5730,4392
"COG1561",1384,1017,1782,1359,2699,1184,793,1604,1933,1129,1729,1562,2621,1433,1378,3168,3631,495,2024,2662
"COG1562",5934,6612,5600,5939,6007,6276,3650,6197,5576,6560,5921,2184,5262,5847,6232,6756,5903,3073,7652,4691
"COG1563",7,22,0,9,0,32,3,9,0,6,4,3,0,0,4,0,0,3,1,0
"COG1564",848,663,849,677,1469,769,275,769,955,494,321,496,790,1106,394,171,116,274,729,491
"COG1565",5593,7282,5006,6009,4761,6404,2215,5057,4282,7426,6127,3718,4846,6410,6258,3717,4361,1912,4392,2658
"COG1566",455,590,1253,805,171,337,1083,459,990,560,418,775,296,195,370,210,32,392,434,2003
"COG1568",11,8,177,12,0,7,7,7,85,5,14,67,7,3,21,0,0,8,23,119
"COG1569",2,8,2,8,12,6,3,0,3,6,1,34,0,6,27,0,1,6,8,15
"COG1570",3974,3390,4439,3196,4690,4170,1903,3406,4515,3216,4766,3852,4846,4020,3531,4527,4808,1124,4209,4920
"COG1571",1388,142,872,233,695,418,121,546,1669,101,127,2611,255,594,270,266,0,202,751,1187
"COG1572",623,105,674,182,701,387,76,358,316,105,56,144,153,569,333,852,0,151,1193,358
"COG1573",6835,6452,5486,5602,5660,5940,4072,5552,5831,6075,6104,5940,5654,7100,6101,3627,3261,2577,4723,4513
"COG1574",4303,1614,5302,1957,3185,3288,1228,3049,4792,1634,1816,7259,3642,2606,1852,7193,12316,1018,2885,5632
"COG1575",2450,3334,2893,2963,3879,3185,1208,2701,2681,3784,1936,3126,3029,3020,2778,1173,1377,969,2410,1981
"COG1576",1237,1666,1474,1589,1556,1446,676,1507,1117,1846,1354,903,1490,1119,1471,2462,1663,378,1696,1399
"COG1577",1369,207,834,278,641,463,105,616,1313,120,158,1828,267,579,293,542,367,181,752,1020
"COG1578",1,0,35,6,2,10,0,5,10,0,1,44,13,14,6,0,0,1,10,6
"COG1579",707,201,983,337,1145,523,90,484,790,182,248,1043,976,682,399,425,253,161,631,734
"COG1580",47,76,321,140,14,55,530,191,89,27,18,275,16,31,31,103,552,98,46,577
"COG1581",355,53,60,27,44,56,44,66,474,21,10,1078,18,41,3,31,0,131,107,238
"COG1582",1,1,13,6,1,1,1,6,7,0,0,7,3,0,11,0,0,1,10,13
"COG1583",0,0,3,0,1,0,2,0,0,1,2,1,5,0,1,1,2,0,2,5
"COG1584",32,0,8,0,1,23,3,15,1,0,0,0,0,0,1,2,0,4,33,2
"COG1585",61,45,144,21,7,32,51,20,67,32,13,178,7,48,28,272,69,14,35,118
"COG1586",2501,4067,2013,5207,2982,4482,5319,3283,1943,3369,2483,1599,2414,3181,3275,1555,1604,24108,2573,1040
"COG1587",3858,4723,4128,4444,3328,3933,1781,3822,3783,5336,3665,4891,3383,3851,4345,2262,2723,965,3399,3648
"COG1588",8,0,6,0,0,7,0,4,5,0,0,29,0,0,2,3,0,74,0,1
"COG1589",1275,1778,1732,1549,974,1701,1036,1404,1242,2062,1258,1273,936,910,1655,1829,1946,376,1108,1575
"COG1590",152,13,116,15,54,115,27,54,33,17,15,34,11,46,35,24,10,30,251,40
"COG1591",4,0,3,0,0,10,0,0,5,0,0,3,0,0,0,0,0,116,0,3
"COG1592",736,800,503,563,79,1485,367,829,371,663,533,890,144,205,345,1206,2232,844,366,440
"COG1593",9831,11156,7971,11053,10129,8458,4133,10043,8703,10353,14626,8603,10205,10013,12060,17456,13372,2799,8700,7481
"COG1594",742,211,353,439,327,564,655,456,621,110,203,731,248,492,258,558,188,559,1405,389
"COG1595",3059,3187,6177,3279,4800,3138,5575,4514,4548,2619,3140,3882,4508,3741,3893,7055,9310,2815,5063,8672
"COG1596",2789,2636,2990,2836,5677,2595,2017,3212,3258,3234,4012,1830,5039,4116,3307,4563,3995,982,2911,4067
"COG1597",4260,1258,2781,1550,2345,1886,1310,3690,2140,970,729,2360,1860,2157,1153,1048,1760,866,2661,2650
"COG1598",0,15,13,1,11,2,6,7,11,4,6,77,1,3,20,17,8,33,15,28
"COG1599",2205,291,1292,419,956,881,227,1002,1875,186,222,3441,384,977,409,806,70,686,1514,1485
"COG1600",3622,3752,4837,3235,3255,4201,2164,3895,3771,3806,2874,5454,3551,3165,3396,3467,2759,1270,4010,4506
"COG1601",652,94,352,96,290,284,86,274,535,43,58,851,98,250,93,230,28,278,413,420
"COG1602",812,4,238,2,0,111,83,81,1015,0,1,2408,8,14,5,0,0,26,8,639
"COG1603",17,0,2,1,0,8,0,10,8,0,5,0,0,0,2,15,11,3,39,6
"COG1604",0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1
"COG1605",1633,1130,1485,1254,1585,1242,1125,1695,1722,1208,1715,1356,2120,1508,1445,2244,1981,586,1560,2423
"COG1606",902,1294,1485,1242,472,1333,528,1011,1537,1820,651,1351,402,197,1329,26,2,122,611,1448
"COG1607",1096,564,1214,914,1214,793,3030,1102,1306,426,579,964,935,896,730,1261,1844,1776,1298,1618
"COG1608",1020,127,631,178,444,296,89,428,979,79,100,1114,204,384,168,312,7,118,580,687
"COG1609",2134,2402,3890,2748,2344,2787,4266,4526,2387,1897,1867,2597,2857,1842,3538,7799,7175,1506,4093,5585
"COG1610",2692,2417,2139,2369,3533,2207,1047,2712,2432,2410,3220,2124,3542,3648,2797,3216,3512,920,2612,1869
"COG1611",2767,2961,3157,2964,3156,3327,2287,2869,2965,3393,2880,4159,3119,2328,2563,3242,3872,752,2922,3883
"COG1612",6464,7336,6081,6850,8025,6394,2888,6040,6206,7759,7561,4850,7440,7567,7274,5645,5412,2072,5768,4791
"COG1613",0,11,39,46,4,0,117,16,1,4,2,55,0,1,2,0,0,64,5,31
"COG1615",3896,1864,2360,947,1412,3689,3138,2134,4613,1168,718,6672,1804,3535,879,5,6,1160,2889,2651
"COG1617",3,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3
"COG1618",364,149,337,158,392,175,47,349,300,67,72,141,159,398,152,351,0,78,520,325
"COG1619",845,1895,1470,1750,933,2284,1267,1184,793,2422,970,931,660,485,1763,1247,1776,269,1404,1264
"COG1620",233,326,958,483,171,203,1131,108,378,280,311,618,158,128,305,57,15,174,357,1071
"COG1621",490,298,2753,641,337,246,359,413,1179,370,640,931,375,176,883,201,41,198,243,1817
"COG1622",7685,8069,7262,7591,9425,7420,4058,8292,7632,8074,8423,6071,9163,8345,8940,8883,13701,2632,7914,6232
"COG1623",331,755,64,386,629,476,362,580,429,502,232,22,413,903,247,0,0,297,483,21
"COG1624",1040,1720,1586,1735,1962,1464,675,1494,1006,2275,1384,1059,1249,935,1870,1363,1397,316,1716,1412
