"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG0752",2880,2915,1397,3878,4108,4111,3196,3672,4562,2634,3826,3044,3928,3083,2693,4913,3317,2580,2957,4115
"COG0753",940,2,1158,8,23,42,108,1335,46,2287,145,20,33,374,286,6,195,286,67,48
"COG0754",285,4,167,18,51,24,70,351,79,322,47,11,9,166,50,22,41,99,58,46
"COG0755",6257,7614,2237,6856,7002,6874,7138,6350,7522,4446,7969,7665,7015,7429,5290,10784,7859,4863,7915,7798
"COG0756",1722,3673,4586,3042,2585,3170,2750,2557,2076,1221,3225,3874,7463,2429,1687,3964,2647,1702,3391,2654
"COG0757",3047,3736,1025,3101,3056,3059,2940,2914,3488,1484,3212,3579,3627,2508,2461,3535,3278,2602,3070,3328
"COG0758",815,129,1995,761,858,857,287,927,307,3286,1247,217,333,500,2842,960,474,950,328,346
"COG0759",1263,1428,305,1224,1302,1202,1164,1258,2081,577,1483,1473,1200,1098,680,1191,1444,781,1317,1789
"COG0760",10428,11613,5833,10143,8778,9847,10384,10060,8063,13528,13820,10190,8252,9471,13412,11339,13847,10804,11205,10966
"COG0761",5845,7695,1816,6862,6452,6886,5913,6471,8293,2836,6824,6767,7433,6527,4394,6788,7153,4514,6027,7481
"COG0762",1551,1590,902,2024,2100,2185,1659,1687,2522,1135,1995,1821,1417,1917,881,2600,1912,1132,1732,2530
"COG0763",5328,7407,1957,6853,6284,6772,5761,5432,7361,3399,7360,7374,6809,5820,4810,6869,7763,4687,6711,7822
"COG0764",4976,7192,1657,5863,5655,6068,6378,5938,5679,5153,7384,7267,5313,5328,6942,6956,7396,5878,6294,7251
"COG0765",6764,10935,2384,10277,10605,10279,10208,9029,7241,2880,6989,11921,14096,7955,6316,8042,7937,6908,10716,7007
"COG0766",6669,10318,2500,8891,8978,8967,8294,7906,10992,3902,9935,10209,10202,8230,5597,10744,9810,5391,9207,10373
"COG0767",2112,1055,1210,1503,1474,1440,1337,1559,2551,3477,1479,516,752,1359,753,1124,1710,468,1136,1505
"COG0768",17419,28558,6512,24083,24033,25047,22061,23032,26884,11045,26938,27354,29455,20511,16023,31656,26759,15715,24522,27742
"COG0769",8482,13837,4583,10853,11078,12038,9594,10753,13512,5000,12020,13756,13731,9272,7909,12102,12912,6686,10720,13468
"COG0770",5059,6948,2474,5677,5800,5671,5287,4994,7066,6369,4572,4228,4388,3437,3471,6140,5103,2687,3968,4456
"COG0771",6862,9113,2437,8272,8073,8561,6981,6873,11253,4108,8901,9567,10232,7182,4514,9982,9163,5261,8271,10289
"COG0772",11569,18166,4396,16393,15980,16589,13851,12851,17477,7122,17130,17434,18857,13039,10720,20637,17726,10081,15678,17977
"COG0773",8357,12997,4356,11770,10773,12328,10020,9584,12115,6705,13606,12579,13725,9770,8420,15074,13875,7563,11606,13905
"COG0774",4919,7553,1892,6209,5855,6594,5909,6133,6438,3050,7338,6769,6690,5329,5450,6700,7728,5090,6460,7696
"COG0775",1509,1172,2693,1960,1367,1791,1465,1735,1062,2846,1746,1274,1779,1463,2314,1382,1597,1795,1488,1021
"COG0776",3561,5039,1876,4666,4378,4501,4166,4806,4374,3362,5110,5485,5426,3716,3816,4955,4992,3512,4316,5295
"COG0777",4882,6093,1876,6270,6400,6235,5707,5893,6999,2956,6685,5463,5264,5731,7467,6505,6578,5938,5764,6748
"COG0778",7372,9870,3967,5036,5941,4910,7535,7384,4544,6016,5202,9319,5437,7476,7791,4913,8120,7297,7633,6619
"COG0779",1308,1594,887,1592,1585,1544,1258,1357,1800,1675,1605,1513,1890,1670,1358,1016,1588,1047,1435,1790
"COG0780",1761,1408,2324,1210,1234,1118,1254,1741,1856,1795,944,903,792,1017,1121,717,1258,979,917,1057
"COG0781",2675,3427,942,2469,2696,2659,2472,2648,2922,1728,3001,3007,3008,2555,2314,2623,3416,2039,3015,3108
"COG0782",3289,3536,2192,3718,2831,3596,3193,3709,2596,4102,3692,3712,3379,2664,2934,4535,3355,2949,3161,3385
"COG0783",396,32,918,88,79,88,76,445,133,3177,240,39,174,214,117,86,144,89,73,66
"COG0784",15496,1673,54788,2255,3644,2598,3532,19647,3010,63438,6196,2650,2110,9408,8454,3710,4973,5648,2177,2903
"COG0785",2709,4027,420,3255,3412,3344,3509,2924,3802,997,2843,4199,3791,2738,1272,3060,3230,1657,3363,3484
"COG0786",1358,6,250,63,505,83,305,774,3332,234,569,50,24,1496,126,128,1138,36,692,1788
"COG0787",4005,4390,1933,4337,4350,4304,3868,3562,5780,3280,5486,4191,4607,4244,3585,4083,5703,2826,4476,5421
"COG0788",1949,438,1387,1152,1163,1080,1198,1343,2678,2335,1687,364,434,1949,1059,1191,1193,1423,1264,2185
"COG0789",4451,4794,6185,3413,3513,3395,3452,4795,2883,13458,3502,4599,6116,2851,3105,3351,3220,2805,3144,2821
"COG0790",4439,1203,2185,2063,2291,2117,3316,3284,1837,4715,2249,1457,1381,4628,6607,1671,1745,5294,2534,2102
"COG0791",2717,4280,44628,3396,3275,3638,2849,3021,4424,2092,3286,3969,3481,3185,1511,4345,3818,1295,3406,3769
"COG0792",281,51,307,96,99,119,66,222,100,1111,238,32,59,85,496,225,63,208,40,20
"COG0793",14020,12910,5807,12475,13015,12687,12396,13143,15563,14316,14616,12602,10331,13540,16373,12705,16349,12620,13133,15708
"COG0794",3641,5970,3564,5714,4830,5696,5399,5102,4783,2662,6754,5933,6026,4516,4215,7760,6322,4162,5361,6427
"COG0795",8896,12288,3835,10049,9749,10110,10267,9822,10646,6667,12709,12870,12484,8980,8803,17751,12603,8052,11479,13016
"COG0796",1752,930,1121,897,1117,870,1324,1215,2205,1092,1061,671,709,1593,1737,537,1612,2566,1555,1446
"COG0797",1262,822,1257,1195,969,1101,1106,1433,629,2907,1300,893,593,788,960,878,733,954,1002,842
"COG0798",1213,59,1645,158,195,236,464,657,157,3636,985,114,86,381,679,393,198,611,277,323
"COG0799",2220,2803,668,2571,2546,2542,2418,2250,2634,1315,2857,2659,2731,2131,2160,2339,2681,2047,2461,2862
"COG0800",1562,478,747,1686,1377,1333,1023,1336,2309,1622,1519,541,989,1687,1113,957,1775,868,1295,1552
"COG0801",2809,4157,1021,3364,3487,3537,3273,3487,3443,2089,4346,3967,4345,2956,2984,4971,3759,2516,3725,4091
"COG0802",2702,3516,863,3007,2812,3267,2714,3076,3246,1459,3278,3682,3389,2675,2233,2821,3386,2179,2932,3561
"COG0803",5341,2051,581,2038,3653,2181,3143,3141,5974,1058,1428,2247,2149,4893,1378,575,3271,1188,3435,3710
"COG0804",3286,183,1209,2382,2839,1926,2319,1444,6763,1054,2766,197,374,3322,2034,1592,747,2930,2298,3929
"COG0805",5399,6024,1580,5545,6011,5811,5881,5460,6513,2816,5777,5961,6248,6049,4657,5972,6016,5387,6173,6316
"COG0806",2037,1713,787,1928,1825,1751,1760,1785,2225,1584,2326,1606,1517,1922,1973,1510,2426,1645,2079,2605
"COG0807",7871,9159,3491,8997,8867,8563,8150,7295,10524,5602,9560,9167,8025,8654,4977,8297,9629,4764,8616,9898
"COG0809",4876,5497,1792,3485,4205,3481,4044,3936,5822,3183,4553,4185,4505,4309,4554,4115,5526,3677,4751,4796
"COG0810",1940,2164,2167,1927,1587,1930,1921,2678,1873,2583,2766,2553,2105,1987,2490,2846,3426,2074,2423,2840
"COG0811",4225,5659,3173,5510,4766,5355,4932,5400,4708,5198,10236,8301,6983,7725,7393,9878,11326,5964,8286,9722
"COG0812",4625,7342,1785,6240,5936,6427,5626,5865,6549,3181,6921,6334,6761,5193,4666,7438,7126,4018,6180,7018
"COG0813",185,333,2591,447,318,391,273,362,114,443,205,195,1144,215,78,171,398,33,284,112
"COG0814",95,24,69,19,294,66,202,270,18,87,59,8,10,726,33,173,41,37,154,59
"COG0815",7715,11438,3117,10170,10182,10636,8845,9431,11610,5879,10928,11977,12561,8135,6639,11803,10632,6742,9738,11137
"COG0816",2446,3290,757,2918,2742,3024,2679,2824,3236,1423,3241,3403,3138,2433,1640,3004,3379,1769,2869,3444
"COG0817",1864,1329,836,1184,1267,1220,1339,1562,1523,1590,1045,644,742,994,1366,831,1137,1055,1023,914
"COG0818",664,99,583,255,309,298,279,600,361,634,661,131,141,636,709,328,632,344,490,701
"COG0819",1405,128,114,124,408,90,375,809,1796,645,328,96,77,684,390,162,659,521,292,655
"COG0820",4533,3919,2006,4348,4123,4263,4658,3593,4842,3956,5049,3208,3193,5254,5497,4908,5293,4386,5029,5067
"COG0821",6873,9911,2049,7413,7572,7218,7356,7400,9227,3059,8089,9267,8515,6671,5099,7350,8212,5789,7245,8804
"COG0822",2178,2448,4946,2751,2467,2749,2479,2236,2085,1200,1466,1785,1797,1311,1912,1414,1433,1902,1413,1500
"COG0823",12235,12607,3741,9926,8878,10037,11279,12714,7011,10028,6247,8771,6083,5423,10180,6539,6349,11060,6520,5959
"COG0824",5330,6052,3497,6863,6532,6758,5680,5507,6752,5120,6249,6262,6247,5897,6659,5758,6681,5371,6025,6665
"COG0825",5288,7030,1716,7058,6887,7127,6482,6453,7756,3229,7364,6630,6551,6064,8050,9348,7283,6840,6732,7953
"COG0826",681,53,2139,1136,1615,1367,529,669,227,1475,511,180,138,310,2776,257,175,2087,342,46
"COG0827",748,420,1134,419,143,421,267,503,201,512,228,645,3228,187,188,355,362,277,454,252
"COG0828",933,924,1184,1214,1011,1114,911,980,1266,795,1157,1061,1195,1036,471,972,1109,561,923,1368
"COG0829",1825,90,541,1401,1530,1152,1311,717,2982,559,1449,81,176,1827,996,669,364,1326,1339,2008
"COG0830",1248,70,418,899,1192,747,1054,477,2263,361,1070,57,180,1213,678,486,247,1085,1040,1403
"COG0831",630,35,208,425,611,397,466,250,1004,207,484,23,73,622,426,284,127,542,484,682
"COG0832",551,26,175,348,535,277,427,252,1017,163,518,33,101,539,418,251,122,843,456,707
"COG0833",4,0,57,0,0,1,0,44,1,9,2,0,0,0,5,8,0,0,5,5
"COG0834",5559,7408,3016,7915,7596,7667,7658,7740,5492,5678,9515,12154,15388,10322,7976,9727,9682,8398,11892,8523
"COG0835",925,35,2378,109,251,143,208,1041,130,1520,236,111,80,574,508,238,236,361,98,98
"COG0836",4715,4122,2590,4080,4169,4677,3850,4651,5042,3862,4145,4389,4097,4180,4094,3815,4173,4504,3561,5308
"COG0837",1469,869,782,2397,2090,2176,1196,1318,3487,1768,2309,782,961,2361,1113,1474,2504,506,1545,2773
"COG0838",2701,2986,525,2118,2495,2290,2650,2580,2296,954,2045,3098,3334,2485,2700,1841,1864,2871,2255,2002
"COG0839",3060,3318,647,2907,3403,3252,3417,3150,3614,961,2808,3568,4034,3073,3124,3210,2805,3983,3219,3189
"COG0840",10198,445,22881,866,1939,1075,1514,14076,2196,26960,2990,1385,591,4687,3798,1131,2288,3120,693,1208
"COG0841",28893,26930,39927,30131,25404,30409,25690,33688,22941,70318,34290,28320,27098,26027,24365,35877,32058,19127,27113,28711
"COG0842",7378,6761,5795,6663,6998,6280,7500,7811,7429,5693,7176,7643,7198,6016,6956,7944,6724,8838,7319,7042
"COG0843",13518,16831,5364,13126,14779,14044,15527,15921,14983,8799,14352,16724,15905,16816,12256,19197,16441,12945,15892,17298
"COG0845",18354,11364,24751,12791,12024,13098,11876,18544,14449,48155,16690,10655,10387,14868,13277,14694,16000,11356,13044,13943
"COG0846",2225,1657,998,1731,1869,1720,1668,1776,1489,2440,1809,1565,385,2240,2622,1501,1742,3435,1310,1683
"COG0847",6199,7179,5234,5688,6364,6152,6090,7229,5717,6245,6629,7323,6192,6715,5238,7743,7288,4277,6820,6512
"COG0848",2357,2719,1850,3110,2697,3078,2625,3100,2543,2981,3271,3026,2605,2668,2976,3485,3412,2374,2658,3528
"COG0849",4996,6045,2144,5040,4731,4874,5028,5425,4221,3756,6053,5665,4878,4227,5413,5299,6331,5483,5439,6313
"COG0850",795,8,804,306,459,351,180,688,1137,242,415,36,15,864,125,61,599,197,324,733
"COG0851",358,2,311,69,147,103,96,253,605,91,193,10,10,386,62,44,333,57,192,368
"COG0852",3781,4347,758,2966,3990,3289,3983,3887,3289,1095,2761,4587,4797,3453,3716,2730,2637,4769,3624,3163
"COG0853",457,328,502,478,332,452,532,321,310,475,737,487,536,512,392,714,565,270,700,585
"COG0854",2980,4010,1262,4337,4121,4357,3646,3710,4884,2163,5060,4081,4637,3667,2488,5331,5040,2181,4230,5448
"COG0855",4889,2306,3438,2698,3874,2956,3501,3076,6973,6952,12735,1215,983,4181,935,14066,3956,828,3790,4391
"COG0856",299,100,31,99,321,143,390,195,79,0,15,300,2,608,226,3,74,186,366,72
"COG0857",2294,100,496,552,846,597,478,1383,2630,473,776,114,57,1706,582,408,1079,513,772,1491
"COG0858",2121,2867,760,2142,2089,2180,2277,2446,2347,1259,2701,2782,3248,2166,1689,2013,2537,1784,2537,2591
"COG0859",6868,11741,2920,9633,9699,10722,10060,9726,8472,4957,11332,10898,11353,7438,11457,13508,8955,12442,9738,10106
"COG0860",4024,3514,3047,3176,2985,2990,3108,3519,3916,3970,4049,3283,2923,4103,3537,3710,5072,2844,4118,3797
"COG0861",2777,4424,1606,3611,3771,4086,3445,3373,5130,2237,3778,4589,4669,3370,1540,4057,3481,2095,3743,4291
"COG0863",4889,9052,101328,16043,9408,13562,7612,9615,8191,7033,6659,9358,11268,6651,5620,7603,8408,7527,8576,5928
"COG0864",109,24,20,11,48,14,245,58,19,162,5,97,71,24,129,6,8,350,141,3
"COG1001",710,521,167,285,392,241,1484,885,167,1591,245,570,472,555,2137,152,1146,4302,1270,152
"COG1002",2255,1360,5613,501,1048,647,1360,2348,781,10340,536,1758,866,2539,1624,566,1021,1363,1688,1135
"COG1003",12556,17329,4125,14075,15046,14966,13822,13125,19734,9385,14391,15875,13853,14525,10022,14164,15803,8522,15101,14421
"COG1004",5117,7476,23554,9309,6634,9201,6000,7023,6411,5655,10356,11541,11644,8472,6719,11367,10143,7995,8772,10086
"COG1005",7637,8653,1369,5871,7825,6506,8154,6902,7615,2065,3436,5661,5946,4858,5348,3569,3478,6486,4758,4144
"COG1006",282,116,300,319,196,247,215,296,214,767,377,108,85,234,330,400,263,396,177,297
"COG1007",10208,11958,1966,8775,10846,9600,10772,9166,11071,2871,7193,12465,13571,9548,9933,7632,7399,12244,9430,9134
"COG1008",11861,12269,2051,12875,15589,13237,10985,10800,14850,3089,8487,13026,13352,12125,9697,8454,9207,10567,10613,11409
"COG1009",13581,15702,3461,12000,14713,12839,14331,13831,13628,7378,10266,16680,17699,13226,12660,11848,10353,13755,12888,11469
"COG1010",1950,107,167,1008,1486,1178,1143,1069,3338,540,1219,207,265,1969,1183,284,1902,1620,1476,1797
"COG1011",9674,10559,3144,8894,8775,8949,8737,9190,7238,5592,9030,9414,7410,6770,8869,9079,8179,9554,7860,8379
"COG1012",38965,55087,26381,52916,50839,53214,55659,54145,42022,44631,54019,60233,57455,51467,54884,53842,58334,48231,58094,51744
"COG1013",3954,2791,1461,1935,3071,2315,3779,2511,1347,2253,1098,2911,2344,2338,6048,1953,922,6728,2750,888
"COG1014",7812,6855,3547,6293,6870,5960,7197,6327,4110,12627,5203,6244,4907,3679,10293,4963,4006,12420,5595,3175
"COG1015",129,888,101,589,619,483,541,402,472,323,509,1398,2179,479,602,701,888,347,830,448
"COG1017",232,0,574,4,5,6,7,298,15,811,16,16,23,49,42,18,76,44,4,18
"COG1018",2738,1149,7284,2151,1322,1864,2593,2426,1297,9698,2488,947,2396,1691,3401,1630,2342,3255,2465,1649
"COG1019",506,59,33,40,403,85,535,273,39,0,6,106,48,432,482,1,28,1054,295,16
"COG1020",3232,357,4474,366,919,508,937,890,417,6800,433,476,372,2926,1727,326,792,755,817,599
"COG1021",121,12,39,15,10,30,95,43,23,373,32,5,28,43,150,51,26,217,24,11
"COG1022",11692,15680,4866,12215,14351,12928,12885,13103,14859,7485,12101,16450,15874,12216,10560,13292,12231,11710,12835,13225
"COG1023",332,127,140,9616,3796,5892,223,235,35,187,92,595,591,68,262,58,50,283,789,16
"COG1024",42384,38327,25014,34812,35765,33237,39740,37069,29802,39262,33904,35613,24137,37363,39831,33975,34753,39581,37404,33780
"COG1025",1770,669,1918,829,1199,1143,1014,2199,521,2720,1074,1111,609,1662,3196,1083,525,2516,602,700
"COG1026",1133,1628,1637,1925,1957,2068,1360,1161,1530,2977,2641,1839,1587,1773,1210,3346,2857,828,1903,1865
"COG1027",358,23,910,7,132,35,706,187,29,49,10,19,414,45,1662,1,8,2519,345,16
"COG1028",94155,84935,54969,81261,81122,77443,87077,81724,77451,96189,51978,51386,45505,52804,57802,55443,53367,61439,55605,52454
"COG1029",260,243,226,319,222,381,316,152,233,15,373,252,544,167,229,129,71,256,187,230
"COG1030",1592,1753,253,696,725,736,1273,1190,346,2206,576,1220,424,776,2823,729,849,2668,880,549
"COG1031",445,291,238,262,660,371,935,519,130,0,45,696,18,1648,605,15,108,412,1078,172
"COG1032",8465,2900,17119,6899,6836,8508,8539,7834,5458,6987,4417,2887,4458,5428,17077,3639,2033,28900,7437,3676
"COG1033",12239,13737,7963,10645,13347,11551,15562,12812,8263,6449,16823,24918,17966,22764,24285,21089,15635,19989,21003,16640
"COG1034",5045,11602,1913,8852,9036,9241,8933,7865,7613,3554,8477,11913,14477,6537,6030,9944,7643,6516,8044,8193
"COG1035",438,597,61,538,1011,623,608,346,181,108,188,259,598,248,1265,142,207,1897,467,157
"COG1036",45,85,6,110,104,131,63,49,138,5,210,91,168,78,8,52,61,58,47,133
"COG1038",1596,1298,459,2749,1711,2399,1830,2160,1600,4289,2836,1255,751,2732,1196,1722,3304,697,1989,2690
"COG1039",135,2,0,67,49,104,162,97,46,8,113,14,23,163,190,117,71,81,88,98
"COG1040",458,43,835,156,174,233,144,519,120,2183,718,59,190,186,1462,537,236,568,93,99
"COG1041",597,257,74,206,749,310,879,563,126,1,30,646,139,2110,535,5,145,501,867,118
"COG1042",4556,1215,929,2701,2724,1841,5162,3345,1805,2358,2318,1066,1345,2772,7565,848,2127,10520,3849,1816
"COG1043",3461,5127,1510,4625,4230,4798,4569,4557,5090,2134,5297,5306,4489,4230,3343,4861,5592,3344,4806,5456
"COG1044",4685,6540,1932,5366,5398,5645,5308,5509,7475,3394,6761,6085,5493,5218,4802,6021,7358,4383,5915,7163
"COG1045",2644,2744,1870,3424,3180,3495,2892,3134,3826,2328,2571,2157,1693,2183,1695,2843,2364,1289,2145,2965
"COG1047",1518,437,2143,467,968,710,1612,1330,326,2445,358,1029,1004,1848,2558,263,328,3077,1467,363
"COG1048",13060,16146,7696,12913,14115,14212,15532,15997,10785,10167,14362,18273,16725,12382,13056,16302,11422,16465,14374,12344
"COG1049",6118,5181,3498,7000,6415,6391,4546,5276,11693,3321,7460,4847,3330,8684,2844,6077,9954,1427,6179,9604
"COG1051",2188,2638,2500,1551,2112,1660,1943,1887,1393,2358,1434,2175,1359,2035,2662,1531,1499,1995,1731,1433
"COG1052",6085,8938,2453,6724,6671,7096,7615,8062,7213,4459,8786,9637,7111,6842,7235,9073,8591,6771,6823,9804
"COG1053",18557,28923,9646,22490,23230,23791,24210,21066,19071,15962,22544,29293,22623,21776,19121,25508,22767,22352,22595,21696
"COG1054",5448,7099,1825,6752,6465,6715,6307,6184,6497,2793,6649,6548,7241,6423,3224,6063,7190,3165,7132,7036
"COG1055",3438,3603,726,1716,2725,1949,3775,3373,1533,2118,2728,3240,1560,3652,5422,2302,3211,5247,4196,2391
"COG1056",368,101,226,92,322,147,620,385,45,53,21,331,75,578,544,17,78,857,514,98
"COG1057",3491,4450,1128,3859,3675,3971,3464,3865,3993,1814,4092,4298,4545,3378,2266,3453,3728,2536,3619,4456
"COG1058",3373,3936,1085,3029,3364,3213,3269,3198,4038,1677,4950,5888,5228,4384,3923,5444,4870,4013,4952,5194
"COG1059",33,3,0,10,16,17,21,13,22,0,1,4,2,6,5,1,2,1,25,2
"COG1060",6099,5010,1949,2199,4267,2860,6880,4370,2548,3422,1472,5557,4553,4658,8145,1750,2513,11431,5213,1804
"COG1061",5653,6814,88640,24926,11743,18232,5856,7499,6920,14327,5587,6226,18901,6504,4968,5132,7347,2987,8047,3857
"COG1062",4939,2631,5846,3324,2901,2489,3803,3848,1754,4968,2142,1907,1028,2819,7052,1638,2812,6731,2953,1818
"COG1063",6719,5202,1449,3513,4156,3527,4993,5431,2881,6731,5251,6981,8669,5196,10506,6577,5623,11484,5567,5280
"COG1064",2327,2855,1738,4033,3157,3730,2913,2080,2193,1998,2954,2873,3454,2131,3737,2687,3031,5888,2546,3051
"COG1066",3722,1853,9322,2843,2370,2708,2598,2834,4205,4146,3338,1696,2348,3582,3355,2320,3985,2495,3146,3476
"COG1067",1730,415,600,419,1310,632,1353,1650,287,3103,158,1106,25,2517,1284,47,404,1183,1343,287
"COG1069",469,27,210,150,321,192,389,412,138,1059,455,57,28,328,1043,463,333,752,254,253
"COG1070",4688,3435,839,5673,4121,5142,4023,4032,5195,2634,5053,2740,1283,4592,2943,3949,6358,2047,4499,5450
"COG1071",11297,12479,3239,6678,8799,7451,10833,9984,7247,6609,8639,10816,8158,11024,9080,9152,10855,8799,11087,7970
"COG1072",392,545,68,611,378,529,450,321,211,421,409,290,190,336,166,232,361,112,417,250
"COG1073",7794,9065,4772,5060,6007,5643,6769,8132,5926,8235,6386,8004,5537,7019,7652,8597,7090,5825,6461,6751
"COG1074",9634,5054,5226,5898,7227,6131,7215,7398,11377,10265,7237,4844,3709,12139,7952,4687,7861,4656,9965,7421
"COG1075",1664,970,1454,829,1195,870,843,1681,1443,849,466,984,128,1900,1047,343,1132,1141,757,1652
"COG1076",1527,1239,1321,2131,1861,1759,1813,2156,1835,2243,2075,1464,1082,1543,2565,1631,1634,2338,1810,2474
"COG1077",5665,8637,2215,7236,7861,7567,7602,6402,8014,3218,7715,8241,7700,7773,5541,7392,7823,5027,7685,8557
"COG1078",2580,555,396,1016,1998,1355,2156,1467,2721,1272,1372,1055,1212,3222,2137,720,1633,2962,2383,1824
"COG1079",2846,4855,405,4606,4846,4072,3727,3227,3581,1275,2700,4505,3664,2809,4566,2346,3923,3723,3659,3237
"COG1080",1279,2815,1097,1310,2025,1553,1724,1472,1457,1505,1440,2564,4232,993,1344,1307,1172,974,1405,1174
"COG1082",6758,5109,1556,6952,5792,6293,5752,5342,4716,3610,6660,4346,3707,4508,8544,6708,6003,6216,5704,5105
"COG1083",2845,3840,4571,3483,2659,3451,3134,4209,3072,1300,3986,4456,3429,2212,1778,4000,3373,2756,3046,4050
"COG1084",601,205,88,239,739,322,784,419,110,0,32,557,11,1379,397,20,138,318,790,127
"COG1085",746,374,169,536,498,531,900,744,359,157,740,309,387,580,1978,730,547,2727,737,586
"COG1086",5028,5627,6396,4967,4369,5088,5075,6045,5767,7943,6278,6141,5431,4007,4963,6564,6235,6149,5087,7436
"COG1087",3147,3986,4827,3258,2900,3637,2849,3799,3971,2911,2961,2093,2346,2171,1768,3294,2869,1687,1894,3307
"COG1088",4364,5889,24229,5808,4568,6243,5038,5547,4785,3998,5152,6351,8628,4081,5187,6518,5855,6752,5443,5617
"COG1089",4807,7358,21662,7377,6562,7715,5890,7131,7011,4179,5755,7882,10148,5227,4447,6998,6746,5073,6199,7192
"COG1090",3920,3023,1341,1407,2764,1876,2839,3031,3401,1868,2087,2487,2496,3942,3313,2249,2927,1641,3282,2539
"COG1091",3238,4565,5435,3022,2923,3400,3456,4094,2777,3732,3923,4004,4426,2429,3308,4518,3798,3829,3580,4035
"COG1092",1637,237,2998,885,608,894,727,1750,492,4810,1127,288,296,1389,1937,762,1161,709,500,598
"COG1093",638,149,71,184,662,312,1008,435,95,0,27,444,170,1192,1123,60,122,2321,767,120
"COG1094",470,159,62,165,625,264,755,344,66,0,19,410,79,1267,757,12,112,1424,662,101
"COG1095",438,149,52,119,499,204,690,255,63,0,18,361,123,749,794,5,77,1457,507,66
"COG1096",325,33,21,66,311,120,580,161,26,0,2,138,83,345,305,4,17,692,571,51
"COG1097",457,126,58,117,502,214,700,230,83,0,13,385,95,728,1216,2,89,2586,517,85
"COG1098",4,2,0,0,1,0,1,16,0,0,0,11,0,0,0,19,0,3,2,1
"COG1099",234,1,78,52,28,83,143,73,21,95,61,16,8,133,324,37,82,141,94,64
