"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1268",591,2820,1271,2453,1635,2034,2817,1816,2296,2191,2621,613,2680,2260,2413,1895,2585,3009,2056,3281
"COG1269",267,2253,4597,1871,4815,2934,662,811,1719,1763,492,821,712,1466,301,3024,1341,236,1960,2399
"COG1270",657,909,2735,2167,2331,1289,1579,2808,1063,2634,1749,1842,1832,494,1345,1001,568,2657,824,1017
"COG1271",2352,61,1619,296,819,649,118,2341,96,273,528,4138,40,24,269,71,28,103,559,244
"COG1272",742,423,912,617,885,393,261,587,917,523,246,1473,305,608,628,745,262,139,638,327
"COG1273",163,8,169,1,196,30,2,138,29,7,8,112,2,0,4,2,3,18,4,55
"COG1274",54,481,780,360,969,653,182,303,420,402,132,431,168,450,153,712,490,130,219,506
"COG1275",236,2,132,11,12,7,1,232,5,29,18,50,1,1,3,0,1,15,5,20
"COG1276",369,26,130,125,36,102,86,316,25,109,109,1390,76,17,106,13,42,97,161,30
"COG1277",591,1648,2582,899,2904,2546,1167,1716,963,1137,991,1796,1022,980,996,1197,1296,847,869,2111
"COG1278",1951,3032,3457,2147,3194,2531,2480,2404,2730,1916,2670,3133,2254,2869,2275,2914,2814,2132,2415,2996
"COG1279",864,2011,598,1558,764,1429,1590,1103,1849,1209,1594,1137,1324,2298,1693,1747,2083,1434,1762,1728
"COG1280",4827,7961,5348,5579,5590,6371,7142,4648,7271,4904,6438,4579,6317,8446,6918,7748,7864,5764,7216,7809
"COG1281",993,221,658,2281,208,713,1902,3158,947,2570,2125,1702,2097,434,1611,592,677,3119,1137,377
"COG1282",2387,9509,5179,8574,6418,8577,10180,7835,8719,8785,10015,4800,10022,8344,9643,8347,9721,11492,9113,10380
"COG1283",2734,2021,2257,1051,2263,1771,1528,2548,1095,1499,1368,4061,1312,1855,1189,1613,3196,855,1963,1790
"COG1284",432,37,640,108,539,65,75,609,35,117,161,1099,66,33,91,33,38,64,177,67
"COG1285",335,17,325,34,255,41,26,137,40,42,51,293,22,11,15,31,15,29,16,66
"COG1286",506,204,416,399,266,452,368,566,526,499,475,932,416,616,765,569,453,444,502,188
"COG1287",517,3107,3583,3019,4538,5710,2021,3120,3447,4461,1405,806,2021,3480,863,6151,4311,615,5450,2663
"COG1288",1002,38,546,40,200,76,28,628,73,62,117,568,33,8,112,23,18,40,32,72
"COG1289",902,30,349,91,331,61,49,650,72,124,332,464,23,4,51,13,7,72,50,121
"COG1290",3201,9405,5550,9784,6966,8692,9096,6153,8852,9050,9193,4408,9576,9308,8508,9853,9416,9785,8732,10086
"COG1291",1941,1226,3128,803,2642,1703,1331,2800,793,1283,1440,2809,1036,745,811,1040,1160,995,1294,1186
"COG1292",4913,2137,3986,3342,2335,2605,1643,5479,3097,3270,3686,11482,2510,3538,4511,3826,2555,1503,3260,1561
"COG1293",347,2423,4655,4901,4719,2957,2873,4634,2929,5936,3021,851,3352,2293,1686,3608,2335,4247,2813,2524
"COG1294",1645,33,862,207,282,123,102,1676,30,171,414,2905,43,4,177,10,14,66,435,175
"COG1295",1918,782,2022,2570,1463,923,1542,3370,1015,2683,1669,3690,1925,577,1483,599,630,2204,1368,1095
"COG1296",654,1641,1000,1158,713,1238,1477,843,1492,829,1442,1424,1436,1802,1576,1570,1609,1543,1480,1582
"COG1297",299,1882,1447,1068,2261,1857,1127,1955,1200,1880,1006,1307,1127,1321,761,1796,1527,450,2521,1628
"COG1298",2002,457,3000,952,2079,1809,1679,2907,882,1164,1734,3890,1506,719,1815,847,1161,1739,1538,538
"COG1299",208,47,145,9,48,9,37,90,139,14,142,274,23,45,72,17,12,23,79,36
"COG1300",293,5,240,31,156,115,14,155,34,38,37,169,12,31,24,21,13,11,19,45
"COG1301",2526,3518,2619,2724,2867,3684,2556,3394,3702,3535,2839,4947,2739,3830,4457,3639,3194,2541,3976,2672
"COG1302",2,0,1,0,4,1,14,1,0,0,4,4,5,0,4,1,11,6,1,0
"COG1303",75,554,1058,318,1157,618,149,207,491,469,113,169,154,423,73,743,381,46,510,541
"COG1304",2848,10359,5292,8880,6248,9788,9126,7001,9207,6770,9241,6399,8653,9066,9411,8261,10053,9320,9378,12396
"COG1305",3757,1605,4565,2951,3088,2263,3006,4734,2298,3450,3883,6843,3017,1605,1122,1611,2008,4258,1448,1983
"COG1306",406,1031,67,233,140,676,1029,141,597,183,568,72,850,603,429,302,898,581,660,761
"COG1307",162,1119,977,287,873,902,257,533,320,362,137,812,158,420,35,522,451,31,220,1545
"COG1308",20,307,756,152,759,357,29,18,143,97,15,101,20,88,8,317,54,7,23,335
"COG1309",8690,2470,7876,2741,3449,3547,2733,9599,3272,2819,3786,15805,2240,3590,3381,3912,2590,2542,4197,2653
"COG1310",14058,962,1654,1224,1790,1175,504,398,493,570,3201,481,472,472,297,1343,623,585,572,1275
"COG1311",328,1506,447,1097,706,1952,387,551,1376,1266,289,220,399,1043,99,2271,777,135,1003,1539
"COG1312",356,1232,1127,488,1544,2095,650,930,884,460,635,824,585,706,1048,585,875,361,755,1394
"COG1313",3,2,32,6,39,141,3,0,9,2,0,12,0,2,0,12,5,0,0,2
"COG1314",331,113,220,295,82,155,138,755,171,264,198,648,165,127,162,148,166,145,212,101
"COG1315",1011,73,742,167,707,182,162,831,82,308,200,2109,117,30,90,75,97,69,293,101
"COG1316",255,820,580,673,471,750,930,352,666,736,494,162,1677,464,302,469,905,572,564,716
"COG1317",416,26,858,78,578,118,57,443,47,83,183,1439,73,25,48,68,62,52,176,69
"COG1319",1088,2633,6381,2322,7463,4267,2481,2360,2490,2682,1994,4710,2330,2471,1356,3294,3138,1963,2392,3291
"COG1320",232,45,301,55,217,62,95,183,53,70,98,213,29,30,69,33,31,62,46,28
"COG1321",535,2037,3495,1169,3451,2496,1352,811,1688,1410,950,1086,1299,1614,1418,1932,1563,951,1682,2164
"COG1322",2716,8410,5013,5850,5675,7083,7640,5151,7706,5890,6840,4618,7305,8727,8523,7379,8750,6504,8452,7618
"COG1324",346,798,1178,1007,1228,805,776,1270,562,1115,823,776,668,430,531,519,590,954,661,785
"COG1325",46,355,1055,131,942,390,1,1,95,74,0,116,10,88,0,267,29,0,14,393
"COG1326",24,118,70,195,139,190,140,189,384,347,107,52,149,296,33,442,269,52,410,92
"COG1327",879,2741,1530,2711,1521,2304,2883,2192,2363,2585,1861,1009,1955,1722,1860,1515,1816,2064,1456,1905
"COG1328",693,1744,3034,644,2754,1665,25,569,492,406,122,417,30,384,72,1128,173,11,40,1945
"COG1329",768,3145,1139,1956,1318,2350,3017,779,2411,1347,2563,622,2870,2977,2574,2328,3255,2648,2242,3333
"COG1330",2374,462,3522,5890,2232,821,4590,8569,1857,7100,5952,5637,4496,412,1844,736,1264,8693,1685,537
"COG1331",1190,6940,11055,3671,11751,6786,3453,2275,5041,3939,3391,4626,3300,4676,3852,5357,4530,2803,3394,7349
"COG1333",134,213,402,3698,130,232,1705,2842,1155,3683,1885,52,2082,609,1125,919,696,2570,911,263
"COG1334",199,9,134,46,16,65,22,333,8,39,52,622,25,7,31,10,20,11,93,15
"COG1335",1826,1174,4666,2414,3445,2520,1839,3770,1724,2559,2132,4452,1763,1496,1572,2002,1482,2557,1403,1428
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1338",701,157,1023,433,707,744,627,1078,365,415,729,1398,597,280,733,317,468,669,595,178
"COG1339",65,671,1379,317,1328,745,126,211,385,433,76,130,74,245,43,514,203,43,253,402
"COG1340",59,420,155,360,283,438,276,423,589,746,267,115,268,591,184,641,595,105,834,281
"COG1341",1,0,1,87,3,4,8,5,23,46,4,0,17,25,0,92,72,0,14,3
"COG1343",38,1,16,0,1,3,1,107,0,1,2,11,0,1,11,0,0,2,2,0
"COG1344",5040,1543,9979,2653,8921,5485,5319,7640,2504,3097,3949,6768,3066,1047,2843,1389,2471,3557,2732,982
"COG1345",1330,328,3358,570,2260,1093,1163,1765,493,664,1251,3199,1094,341,1198,379,735,1278,885,362
"COG1346",769,18,445,128,36,57,36,697,27,92,167,1285,30,59,107,85,9,51,166,52
"COG1347",708,1222,525,883,409,1141,874,1375,1538,1274,1060,1204,933,1478,2164,1251,1156,970,1596,781
"COG1348",37,231,50,1866,25,522,1898,2401,909,2210,2023,89,2193,284,1759,286,605,3197,1085,349
"COG1349",1441,75,1086,345,469,326,229,1454,443,363,506,3146,227,620,487,562,167,199,642,186
"COG1350",395,2350,1869,1229,2163,1810,2053,500,1760,926,1079,1142,1492,1744,1284,1149,2144,1033,1849,2140
"COG1351",43620,7286,6750,5301,6713,5824,10506,3672,5712,4109,11942,2118,7609,5208,5262,4642,7469,6045,8245,8512
"COG1352",2316,115,1714,425,983,369,219,2663,205,425,564,3726,180,102,304,136,129,206,1057,303
"COG1353",0,0,8,0,11,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1354",1639,5609,4448,5138,4412,4741,5404,3911,4753,4560,5191,2962,5578,5351,5279,4387,5277,5877,4664,4687
"COG1355",53,40,1048,62,1022,201,59,107,63,80,82,309,47,27,11,124,67,39,20,73
"COG1356",1,11,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",2471,3987,8827,6987,8136,6690,4731,7549,5019,8238,5378,4657,5609,3377,3715,5256,3325,6466,4224,4185
"COG1358",50,390,383,542,618,539,135,187,400,461,87,105,170,345,47,783,329,50,440,388
"COG1359",271,400,859,346,772,574,258,405,345,301,329,515,292,360,212,474,363,287,244,581
"COG1360",2017,2320,3738,1992,3347,3075,2504,3685,2596,2422,2616,4003,2106,2281,3102,2242,2622,2309,2702,1864
"COG1361",104,781,2545,321,2507,1155,6,3,214,176,0,300,14,136,0,559,86,0,13,913
"COG1362",336,237,783,527,525,582,262,492,250,386,385,688,289,264,78,617,343,193,165,258
"COG1363",389,1250,999,1158,1223,1624,899,978,1726,1453,911,1112,1093,1479,2390,1424,1262,786,1594,1513
"COG1364",1595,6620,4325,7019,4841,5678,7732,4709,5810,6193,6743,2687,7610,6423,5875,5626,6636,8473,5003,7310
"COG1366",448,170,646,674,504,285,402,1065,271,778,501,962,565,148,314,222,227,606,303,214
"COG1368",2061,735,3422,760,3381,777,693,2334,848,1229,1072,1677,616,977,1177,1252,705,648,1117,718
"COG1369",0,3,1,15,0,7,1,0,2,1,1,0,6,1,0,32,9,0,0,10
"COG1370",107,1002,1074,842,1429,1264,567,728,847,1354,376,264,502,808,209,1233,1163,158,1376,947
"COG1371",33,327,886,272,831,515,42,97,120,230,29,128,34,145,4,363,137,7,54,346
"COG1372",65112,2098,1050,5634,351,1455,5160,4917,2370,6409,11225,436,4757,897,3741,755,2214,8305,3031,2873
"COG1373",323,5,494,59,210,54,60,306,15,43,66,1175,89,9,62,22,6,29,112,57
"COG1374",0,3,1,86,0,4,13,3,19,47,7,0,9,20,1,84,25,2,16,1
"COG1376",963,210,1110,788,958,714,503,961,664,904,442,1211,1584,406,609,507,556,333,438,425
"COG1377",1037,278,1509,589,1094,1007,960,1594,546,618,1026,1807,882,378,1022,446,632,944,830,281
"COG1378",85,1074,1544,579,1441,1143,298,305,578,809,268,239,313,648,200,1259,474,118,753,940
"COG1379",1,0,310,0,193,15,0,16,0,2,3,148,0,1,0,0,3,0,0,1
"COG1380",188,3,58,17,4,6,11,64,2,25,47,477,8,9,15,5,0,20,17,9
"COG1381",1238,3743,2586,3875,2824,3099,4059,3394,3260,3858,3919,2365,3723,3799,3551,3047,3680,4486,2767,3385
"COG1382",0,3,2,9,2,5,0,2,1,4,0,2,2,5,2,21,11,0,2,10
"COG1383",6,37,35,127,83,67,54,62,98,139,35,15,61,99,26,158,96,22,154,17
"COG1384",1379,8420,4792,5878,5374,6645,7265,2379,6910,4713,6339,1748,6836,8520,6146,7364,8853,6631,6568,8069
"COG1385",1672,5332,3183,5440,3611,4399,5733,4469,5307,5450,5894,2947,5933,5809,5752,4738,5623,6486,4615,4775
"COG1386",1306,4817,3727,3943,3657,4148,4179,3127,4144,3763,3926,2411,4096,4457,3954,3935,4638,4468,3739,4384
"COG1387",103,286,1123,710,1463,991,560,775,1122,1122,356,783,598,999,539,1334,932,212,1222,206
"COG1388",637,410,621,1077,768,591,489,666,638,1253,537,344,1088,504,735,423,625,469,480,333
"COG1389",235,1779,2221,1521,2425,2645,757,1029,1994,1990,639,515,804,1657,350,3054,1574,272,2165,1688
"COG1390",77,621,751,373,660,717,150,138,415,395,100,155,151,412,68,799,352,41,391,618
"COG1391",2626,401,4268,1023,2858,1954,1211,2981,1142,1077,1474,5805,1145,1045,1422,1242,804,1191,1442,519
"COG1392",541,1047,2036,735,2368,1473,445,607,904,787,441,933,446,1111,840,1072,726,426,677,1100
"COG1393",883,645,1578,1437,1428,901,873,2156,1072,1692,1047,2362,928,1188,811,1213,862,1105,1027,619
"COG1394",95,748,1629,521,1708,930,203,260,615,604,159,295,214,551,81,926,500,57,660,779
"COG1395",8,13,6,0,5,24,0,3,0,0,0,0,0,1,0,0,0,0,0,10
"COG1396",5023,4068,3807,3057,3198,3371,4002,3234,3480,2170,4083,3908,3699,4512,4181,3601,4442,3976,3723,4497
"COG1397",392,236,752,152,479,388,136,427,131,158,333,477,121,188,127,131,159,166,74,395
"COG1398",6235,853,1072,2436,760,1095,1888,2368,1153,2493,2813,2804,3018,1184,1376,1391,1398,2929,2514,1224
"COG1399",487,357,799,310,851,534,340,619,404,476,323,1117,625,356,101,408,436,237,303,504
"COG1400",3,23,12,49,24,15,6,6,15,34,14,12,3,35,3,86,16,4,5,18
"COG1401",782,412,956,439,561,734,417,1496,201,440,408,2232,169,150,322,263,177,221,447,301
"COG1402",474,1448,2884,2598,3083,2791,1737,2813,1583,2929,1686,1408,2378,878,1416,1364,1310,2225,944,1734
"COG1403",7819,3885,2286,3669,2637,3324,5117,2939,3526,3205,4688,1994,4598,3525,4053,2982,4059,4762,3852,3984
"COG1404",9868,11607,11221,12487,12596,16608,9573,16014,16523,18243,11642,19927,12393,21090,10886,30784,21357,6227,31439,14036
"COG1405",1729,4089,6687,2270,6265,4213,1116,910,3868,2447,1137,972,915,4003,555,5032,3524,369,2293,4227
"COG1406",265,2,94,39,3,21,18,220,0,32,25,475,6,1,22,1,3,2,89,19
"COG1407",388,718,1496,1301,1212,1094,1314,858,690,1546,907,836,912,222,1000,294,405,1399,444,510
"COG1408",241,950,862,564,987,932,690,719,1049,829,796,686,729,1049,1295,979,852,647,1088,620
"COG1409",2745,2888,6888,3954,6108,4909,2693,4800,3638,4029,2431,5923,3574,3664,4750,3733,3190,2037,3907,2629
"COG1410",2986,6192,8745,11470,9531,7775,8553,11698,6348,13298,9314,8367,8797,4910,6002,7319,6100,12644,5296,7090
"COG1411",33,120,72,84,97,133,90,52,89,29,97,39,72,109,67,49,112,127,86,100
"COG1412",8,19,7,152,15,27,8,8,30,58,16,10,31,65,4,163,60,5,58,14
"COG1413",193,951,2228,4660,2798,2516,2621,3707,2408,5028,1969,1431,4087,1769,1465,2072,2095,2104,1784,841
"COG1414",1573,874,2602,1081,1814,1252,955,1941,1627,1012,1279,3670,793,1929,1200,2259,1053,735,1205,821
"COG1415",16,91,142,45,253,153,32,134,41,76,44,79,32,96,5,109,90,14,66,94
"COG1416",13,5,28,17,26,26,18,6,19,8,51,43,22,11,5,27,12,13,16,6
"COG1418",570,1413,1439,625,1686,1831,415,690,726,692,335,1023,478,696,391,1375,700,258,516,2225
"COG1419",1022,94,1410,296,955,505,371,1197,148,346,440,2367,296,102,222,191,238,314,390,145
"COG1420",390,1231,2255,1301,2491,1941,1151,987,1389,1392,864,1346,1671,1319,1339,1440,1344,1146,1087,1205
"COG1422",75,606,1285,357,1074,799,104,201,372,500,116,167,148,302,97,628,276,70,422,708
"COG1426",487,341,758,332,745,610,276,822,298,386,491,1769,394,445,360,586,547,366,490,429
"COG1427",46,341,719,334,750,613,227,344,538,608,187,422,280,541,137,717,462,132,601,362
"COG1428",597,1717,1057,1345,1512,1606,1361,1343,2506,1870,1000,460,872,1847,1855,1489,1194,767,1478,741
"COG1429",1109,1554,2866,15788,2309,3226,12268,12078,6265,19205,15417,1615,13439,2189,9133,3374,3884,23642,4816,2424
"COG1430",7839,1374,1211,1198,1102,1326,3167,1035,1070,927,3379,1318,2147,857,2040,1004,1489,1698,1713,1393
"COG1431",119,5,41,14,39,8,3,48,10,7,18,41,6,1,3,6,4,4,27,11
"COG1432",688,415,1352,248,1155,524,155,938,208,263,366,2298,183,274,384,455,331,133,447,836
"COG1433",0,0,12,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1434",571,838,1194,1107,1103,1124,1024,1634,954,1110,1033,1383,1243,942,1222,879,1042,1072,959,651
"COG1435",1753,2113,1401,1403,1661,1768,1787,1340,2831,1648,1600,1502,1603,2982,2406,2144,2793,1299,2186,1573
"COG1436",6,71,173,147,217,109,74,104,162,208,59,47,108,168,35,293,184,36,233,70
"COG1437",59,2,40,4,84,54,8,45,10,8,7,60,27,3,3,6,16,0,7,1
"COG1438",314,308,200,103,186,203,345,297,234,134,258,622,309,207,168,149,268,313,289,286
"COG1439",71,477,1065,473,929,607,138,186,375,511,100,134,139,405,35,761,364,33,394,445
"COG1441",21,135,525,422,595,111,133,95,166,312,92,169,152,197,5,545,272,49,135,105
"COG1442",355,547,42,221,23,289,667,261,385,111,321,344,464,358,162,210,423,481,403,342
"COG1443",152,888,932,631,1099,921,456,330,958,641,359,259,467,746,865,964,513,298,798,766
"COG1444",1241,14,702,471,273,89,75,1035,60,311,242,3299,77,148,116,363,152,18,378,83
"COG1445",185,17,141,6,32,5,12,83,109,12,124,259,7,22,17,17,8,16,33,21
"COG1446",851,1701,2255,1382,3111,1950,1193,1871,2735,2241,1201,2438,1383,2005,2997,1912,1845,990,3052,1242
"COG1448",1118,566,658,684,418,996,688,1535,686,692,842,2014,770,756,990,884,531,592,1207,728
"COG1449",224,1087,260,492,68,1022,1669,439,598,660,1055,317,1732,685,1094,316,1117,1105,2733,748
"COG1450",2875,2019,3736,2312,3245,3579,2357,4627,2289,2826,2323,5347,2448,2579,3617,2727,2497,2147,2956,1692
"COG1451",1058,488,1496,611,1129,923,629,1705,739,639,698,1698,465,872,1163,1028,510,567,895,491
"COG1452",3843,7546,4758,6260,4600,7250,6728,5294,7461,4985,4400,3877,4187,5655,5739,4431,5131,4520,4272,3546
"COG1453",29,399,382,3541,411,817,4133,2833,1251,4457,4363,302,4727,352,1778,449,987,7223,1016,755
"COG1454",3268,9787,8482,7059,8841,8714,6903,4220,8932,5319,6665,6842,6428,8112,7065,7648,7992,6505,6544,10143
"COG1455",47,0,3,0,3,9,5,2,0,1,3,50,5,3,2,1,1,0,5,0
"COG1456",0,0,108,0,51,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG1457",517,44,550,181,245,215,34,938,100,177,214,868,28,103,65,239,48,45,363,96
"COG1459",3432,3542,4587,3273,3874,3867,3573,5570,2900,3528,3426,5884,3638,3195,4204,3168,3714,3766,3311,3451
"COG1460",7,32,26,19,36,23,30,40,3,27,24,19,13,22,7,55,28,12,12,45
"COG1461",141,1769,1158,410,1414,1573,330,781,490,597,196,763,225,587,110,784,731,74,357,2269
"COG1462",8788,729,652,811,466,347,635,1021,743,460,2189,1399,416,594,959,226,435,428,1170,665
"COG1463",924,408,1010,1885,516,870,1375,2859,869,2311,1510,1380,1627,488,1122,740,644,2103,884,459
"COG1464",128,8,214,11,20,7,12,65,9,7,83,266,4,0,12,0,2,14,9,41
"COG1465",123,1031,2217,695,1939,843,236,310,815,808,158,271,263,688,132,1317,656,104,782,1009
"COG1466",1871,6040,3902,6437,4340,4498,5823,4965,5716,6062,5545,3346,5863,6296,5800,4772,5568,6190,4764,4555
"COG1467",220,1320,3224,993,3057,1428,355,455,1102,1139,277,477,330,967,213,1684,791,137,1093,1401
"COG1468",89,0,17,0,32,6,5,131,1,0,9,81,1,0,26,1,1,0,5,4
"COG1469",856,271,521,533,474,506,446,632,542,491,587,1648,464,692,637,623,394,339,595,262
"COG1470",17,83,2,26,2,128,8,31,7,42,31,4,8,28,22,162,26,6,115,171
"COG1471",97,705,1245,536,1214,776,175,257,565,642,145,172,190,505,80,1022,443,58,600,741
"COG1472",7107,12138,7698,10625,9849,9258,9391,12849,14280,12497,9811,11481,10318,14216,15312,12480,12056,8850,14695,8771
"COG1473",2538,8435,7860,8051,9789,9152,8462,8508,10076,9420,7510,7183,9172,8552,11853,8991,8292,8410,10866,8346
"COG1474",233,1857,2026,1666,2424,2496,800,968,2167,2232,479,530,880,2031,331,3269,1752,269,2362,1917
"COG1475",26295,4834,3717,3451,3875,4260,4504,4340,4446,3372,7379,6266,6145,6631,7095,5766,6788,5822,6893,7647
"COG1476",175,234,320,234,417,211,237,243,628,322,140,324,337,566,334,626,360,167,341,120
"COG1477",1633,2042,2286,1773,2122,2628,1679,3133,2460,2325,1193,3079,1214,1786,2342,1445,1351,1063,1809,973
"COG1478",331,2146,4208,992,3676,2276,812,537,1183,815,580,824,782,1192,970,1706,990,557,1016,2292
"COG1479",4797,493,1369,610,736,909,409,1502,632,575,544,2133,337,430,684,535,483,371,836,551
"COG1480",683,2757,1055,3905,1819,2227,3532,5277,2828,4970,3053,744,3880,1861,3081,1643,2602,4137,2789,2307
"COG1481",7,2,81,1,14,4,2,14,4,0,3,10,1,0,0,1,0,10,2,14
"COG1482",263,191,481,275,606,376,237,327,212,297,217,358,234,135,195,258,218,165,154,298
"COG1483",159,26,305,46,185,124,72,243,28,84,113,222,79,16,48,48,39,101,49,85
"COG1484",7224,682,3381,559,1471,940,357,5579,170,537,796,7444,187,110,477,352,301,189,925,1385
"COG1485",1428,3806,1276,3303,858,3120,3927,2161,3851,2400,3872,2351,3586,5220,4454,3852,4434,4109,3628,2598
"COG1486",127,1573,716,932,859,1431,1675,752,1138,862,1285,343,1279,1162,1223,844,1790,1328,1199,1302
"COG1487",209,3,252,24,58,84,41,202,8,20,16,237,14,2,14,10,5,19,21,9
"COG1488",852,1118,1111,918,1478,1505,855,681,702,836,977,851,1084,823,1245,1051,896,937,1041,1591
"COG1489",1052,2406,1648,3125,1802,1805,3181,2857,2329,3147,3165,1856,3138,2403,2361,1791,2575,3490,2056,2505
"COG1490",629,1321,1136,924,1242,1326,1033,1184,1333,1105,912,1280,969,1545,1442,1248,1223,733,1353,1150
"COG1491",64,560,1290,351,1224,677,177,214,509,518,115,213,200,495,103,804,329,62,573,506
"COG1492",546,1032,2455,2876,2330,1752,2074,3638,1392,3588,2374,1074,2404,586,1948,1128,735,3618,1009,1171
"COG1493",52,64,194,189,196,337,259,242,127,184,123,151,228,158,291,218,210,164,133,72
"COG1494",842,3637,2057,4200,2081,2967,4257,2761,3816,4483,2640,770,2862,2267,2381,2019,2566,3184,2251,2768
"COG1495",831,1654,849,1013,682,1220,1162,921,1309,849,1145,1133,1097,1424,1087,1241,1454,1166,1204,1570
"COG1496",1375,4059,2044,3560,2301,2998,4055,2235,3332,3347,3815,2027,3889,3588,3645,2868,3942,4360,2722,3728
"COG1497",2,1,1,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG1498",159,1170,2178,1214,2274,1464,317,346,969,1091,255,315,360,835,131,2008,836,95,991,1247
"COG1499",56,343,166,526,312,457,287,386,644,841,238,136,312,669,126,948,525,103,938,241
"COG1500",114,757,1531,507,1458,839,208,260,579,623,169,257,262,496,82,981,466,108,612,752
"COG1501",1270,149,873,909,1089,457,408,1112,529,573,305,2799,308,599,339,903,444,188,720,203
"COG1502",3170,199,2779,1276,1285,854,509,3256,612,1366,984,5246,886,554,991,715,486,427,1440,489
"COG1503",150,1201,2415,973,2354,1618,349,533,1143,1080,294,379,398,1003,149,2035,901,135,1156,1170
"COG1505",1580,2350,2045,2113,2445,2370,1732,2920,2721,2526,1839,3653,1940,2936,4720,2527,2650,1745,3349,1516
"COG1506",12559,12872,13695,11531,15439,12987,10430,17415,12889,14805,10113,24021,11805,10856,16648,10551,10287,10836,14661,12326
"COG1507",105,321,173,102,158,209,312,44,203,63,203,95,288,200,156,145,292,179,239,324
"COG1508",1778,3178,3741,3005,3774,3756,2945,3960,4182,3649,2926,4101,2959,4642,4808,3918,3655,2470,4196,2024
"COG1509",2366,1275,3940,877,2829,2540,388,1657,702,766,496,2411,371,597,302,1521,398,138,316,1548
"COG1510",238,18,132,73,79,134,41,332,52,106,57,770,33,42,104,40,46,39,128,20
"COG1511",652,9,211,12,116,6,6,59,13,9,9,13,2,12,30,15,7,19,34,24
"COG1512",205,21,270,361,333,222,105,233,270,309,65,330,411,217,119,303,259,55,125,71
"COG1513",214,7,118,571,15,77,94,451,147,482,113,667,416,48,52,153,101,158,107,46
"COG1514",476,796,1784,496,1620,1005,161,862,310,384,186,1584,130,336,145,472,279,133,307,693
"COG1515",65,118,104,42,112,69,36,83,21,57,91,95,27,7,15,45,74,16,43,83
"COG1516",457,68,625,100,366,199,201,534,85,133,277,670,163,39,88,57,132,158,126,64
"COG1518",545,2,246,37,124,69,28,469,15,29,106,218,8,3,48,7,0,7,140,32
