"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1026",1660,1568,762,1414,1490,2085,847,2827,928,678,695,435,2121,1724,1604,1207,1980,871,1192,1338
"COG1027",27,160,1844,418,10,1,1047,469,1831,1590,1136,3410,2172,236,943,459,185,2385,94,62
"COG1028",77537,71524,85832,87319,73024,82037,49017,78879,88665,88747,87133,56826,40688,82101,54685,68339,77747,87992,71647,78429
"COG1029",180,160,186,251,127,185,171,197,175,192,262,68,12,122,227,271,253,191,111,441
"COG1030",900,972,2291,1244,738,896,1960,504,1866,2170,1080,1608,1132,941,250,3300,1093,2251,810,1674
"COG1031",664,0,362,868,438,317,874,145,207,221,201,144,0,1278,237,239,1041,437,995,0
"COG1032",3764,6458,27175,8659,6259,6058,44377,6001,27434,24790,10354,22569,13164,7526,17163,57977,5949,24128,3692,10613
"COG1033",20154,6303,18576,23252,18231,18892,12810,17576,16961,16335,17212,15016,2509,19547,11892,20450,21714,20912,16391,10763
"COG1034",9956,3696,6302,8948,8969,7186,4535,7774,6803,5470,10343,4791,2221,7348,1899,9844,7994,6676,3143,3709
"COG1035",189,126,1979,581,570,399,891,410,2065,1404,583,780,1084,486,63,2801,438,2131,130,25
"COG1036",90,32,29,71,78,74,50,54,24,28,45,9,1,24,3,25,55,12,44,55
"COG1038",1855,5361,816,1900,1659,1613,943,3111,703,1312,1413,1255,295,2351,460,4139,2268,648,1446,2885
"COG1039",62,7,73,127,53,61,73,74,69,64,4,773,0,127,0,32,89,69,127,0
"COG1040",133,1214,431,97,76,84,1322,721,548,689,118,963,1077,209,832,1672,357,674,498,1841
"COG1041",650,0,403,870,475,368,611,242,366,310,160,85,0,1006,59,184,744,378,614,0
"COG1042",1638,2666,10246,5215,1727,1690,6065,4289,10226,8757,5268,10145,1543,3032,940,6223,2386,10431,2066,3334
"COG1043",4973,1947,3032,4441,4794,5045,2399,4023,3277,3066,4095,2721,1313,3689,1499,4477,4203,3307,4702,2037
"COG1044",6573,2363,4095,5242,6426,6300,3206,5602,4376,4255,5081,4327,1816,4685,1960,5638,5098,4341,7189,2708
"COG1045",3434,2248,2126,2946,3332,3972,2722,2763,2228,2195,2914,2095,3080,3058,1861,3244,2889,2233,3626,2321
"COG1047",906,2558,3198,1561,620,656,3891,1516,2875,2757,1210,5029,2420,1869,2176,980,1501,2818,1376,1686
"COG1048",15434,10968,16061,15606,14059,12384,13805,9993,15343,16006,19938,16401,9005,14827,7721,14689,12769,15773,7442,7962
"COG1049",6501,3785,1812,4553,7542,9227,4593,5805,2145,1336,2901,3338,4295,7539,3606,1497,6242,2347,11838,2545
"COG1051",1830,1905,2219,1944,1452,1717,1114,1719,2111,3069,1827,1715,2075,2152,2487,1916,1963,2193,1337,2082
"COG1052",10026,5545,6620,7473,7507,7198,4937,5982,7580,7264,10429,5734,6185,7012,2461,5850,7734,6762,4620,4232
"COG1053",26489,7341,20942,24145,21687,20376,10939,18376,21243,20209,27580,14185,4945,28225,9580,21446,24559,21721,14994,12414
"COG1054",6525,2593,3230,6455,7032,6559,1357,6297,3308,2783,5775,2276,1730,5328,1843,549,6240,3424,5986,2143
"COG1055",3024,2980,4326,3763,2504,2942,3863,2806,4156,4652,2842,5534,2478,3674,733,3644,4005,4328,3438,1875
"COG1056",303,161,879,625,206,169,739,90,766,767,640,1113,393,568,221,195,379,804,374,40
"COG1057",3866,1638,2498,3493,3916,4055,1980,3288,2879,2393,3822,2303,668,2490,1069,3252,3452,2639,3482,1511
"COG1058",5437,1381,3668,5005,5675,5642,2538,4090,4030,3907,5371,2164,158,4586,1645,5075,4613,3671,5880,1963
"COG1059",7,1,0,16,6,67,473,0,5,5,58,3,5,4,0,89,0,1,0,2
"COG1060",5073,1299,11192,7018,3369,3377,6256,2810,10342,10267,7941,10672,7,5234,1961,3838,5112,10282,4162,2379
"COG1061",6365,29719,3924,5873,14270,8510,16619,14358,3595,3699,5816,7348,55541,9287,88516,3433,12741,3529,7101,30060
"COG1062",2169,6173,6328,3855,2068,2431,2546,3443,6475,6004,4133,4368,4561,3381,5869,4787,2967,6491,2296,4344
"COG1063",6354,5173,10309,7541,5247,5173,6499,6154,10330,10325,6255,5280,4186,4416,1410,5499,4457,6787,2871,5145
"COG1064",2968,2880,6104,2994,2117,1885,6637,3411,5721,5936,3315,7953,4241,2472,1718,4251,3025,4854,1630,2647
"COG1066",2660,5051,2875,2633,3276,4486,4609,5583,2678,2915,1957,2612,3244,3061,9384,4128,3296,2790,6075,4066
"COG1067",1111,1666,1134,1384,763,655,3569,219,1028,1112,642,1504,3910,2497,612,692,1512,1354,1885,3067
"COG1069",139,1318,794,377,172,188,291,178,580,1109,272,581,153,395,218,379,341,810,286,847
"COG1070",3681,3175,2626,4044,4486,4923,927,4564,2202,3174,3222,1218,1185,4180,845,1260,4024,2078,5957,3770
"COG1071",11278,4343,8953,10932,9094,9522,7091,10841,7258,10220,10320,6294,3143,12894,3272,8384,12877,8209,13368,4153
"COG1072",283,740,150,441,253,238,79,536,114,225,323,79,71,348,67,172,479,90,174,793
"COG1073",8073,4777,6023,6748,6293,6228,6134,4181,6288,7346,7062,5066,5492,6032,4765,6089,8740,6429,5081,8264
"COG1074",7052,9635,5360,7338,8973,8420,3431,10226,5476,6398,2496,7644,5700,10865,5206,5126,9941,6123,13154,8469
"COG1075",1278,1627,1020,839,1209,1188,1911,627,897,923,844,2081,1819,1688,1446,1641,1191,1021,4226,689
"COG1076",1415,2046,2273,1718,1640,1689,1828,2057,2532,1999,1731,1865,1581,1560,1332,3152,1361,2807,1155,1816
"COG1077",8123,2482,5028,7369,7943,8309,4077,6476,5732,4817,7449,4331,1881,7765,2203,6950,7518,5588,7021,2968
"COG1078",2023,714,2923,2127,2143,2550,1454,1879,2711,2899,1988,5097,155,2889,395,423,2180,2340,5501,1044
"COG1079",4742,1888,3845,3975,3802,2384,536,3820,3546,3201,4239,2398,1789,3676,404,4388,3938,4378,1953,1427
"COG1080",2361,1717,872,1675,1678,1338,454,1287,1038,1102,1273,323,4361,1424,1142,1927,1797,973,984,1720
"COG1082",3248,2668,3727,3941,3558,3169,2610,4210,3491,4069,5198,2715,2362,5463,1546,4214,5165,5579,3324,5320
"COG1083",3468,3262,2816,3139,3308,3039,8288,2066,2904,2353,3859,2971,4779,1940,4546,5507,3093,2340,2588,3374
"COG1084",469,0,315,770,457,329,243,192,144,198,270,131,0,1640,93,99,1024,338,722,0
"COG1085",297,64,2860,919,349,398,2640,1009,2482,2925,1259,3515,43,397,165,965,394,2244,331,433
"COG1086",5957,7527,6010,5196,5018,4960,5676,3948,6279,5885,5028,7256,7321,3559,6390,5309,4498,5700,7201,7210
"COG1087",3466,3914,2523,2767,3513,3895,3821,3454,2388,2560,3001,3128,3940,2614,4882,3535,3689,2447,4716,3930
"COG1088",5788,9518,6807,5093,6180,5605,8740,5929,6785,5834,5446,6500,15197,4413,24228,6371,5704,6157,4472,8940
"COG1089",7221,7420,5231,5925,8126,6892,10197,5096,5846,4259,6776,3558,16226,5696,21542,6047,6248,5077,6015,9431
"COG1090",3294,1245,1781,2954,3069,3647,981,2529,1924,2114,2508,2792,1571,3947,1310,1272,3518,2154,5635,1268
"COG1091",2451,2086,2819,2359,2153,2450,4713,2690,2690,2634,3340,4265,8567,2220,5446,6043,3359,3908,3078,4001
"COG1092",837,4765,1016,695,507,489,2702,2400,912,1052,261,5276,5781,943,3037,744,1358,1201,1973,3491
"COG1093",413,0,2227,1044,359,239,2278,212,2000,1718,791,2557,0,961,66,428,708,1912,581,0
"COG1094",409,0,1299,837,344,191,1437,186,1188,1186,492,1491,0,1074,64,306,765,1100,550,0
"COG1095",308,0,1452,704,219,199,1764,128,1350,1265,603,1681,0,788,48,303,607,1263,414,0
"COG1096",86,0,745,562,211,120,339,131,573,498,429,609,0,597,18,95,191,597,90,0
"COG1097",321,0,2640,713,251,236,2471,156,2277,2223,595,3114,0,667,58,355,529,2001,426,0
"COG1098",11,0,0,1,1,3,0,0,7,1,1,0,0,0,0,2,0,0,5,0
"COG1099",96,22,118,136,50,75,18,96,120,173,89,21,3,141,81,45,173,132,150,222
"COG1100",3300,15,944,2558,5641,5244,1811,1613,1374,751,1669,1615,12,6593,415,387,3916,959,11923,13
"COG1101",15,369,2,25,37,54,61,23,13,17,10,18,51,23,17,31,13,1,42,138
"COG1102",236,0,1409,617,206,122,964,91,1359,1236,472,1387,0,453,45,305,345,1231,308,0
"COG1104",6125,4167,7121,5837,7066,8041,8153,6033,7027,7073,5136,8685,2434,6446,2462,8158,5933,6419,10214,4017
"COG1105",41,523,96,18,12,11,57,12,78,153,16,63,2064,16,188,36,57,63,43,552
"COG1106",122,134,47,10,4,0,57,0,36,128,10,34,2,6,26,9,2,12,360,135
"COG1107",0,0,10,23,0,0,289,0,8,16,64,4,0,2,0,12,0,5,0,0
"COG1108",6212,3233,2389,6011,6716,5277,1619,5105,3017,2286,6455,1780,1936,6241,1102,2416,5177,2554,8702,2233
"COG1109",14454,6698,12017,13519,14623,13863,9711,11630,12347,11382,21793,17987,7089,18161,6692,17659,19980,18230,18517,9369
"COG1111",1124,1,3279,1840,695,583,4077,366,2746,2662,1584,3866,0,2497,211,756,1923,2473,1660,7
"COG1112",3291,2646,2215,4117,3090,2302,2174,2759,2418,2685,2737,3612,8415,7567,1427,3828,6687,2022,5566,2658
"COG1113",0,119,6,5,0,2,28,1,27,17,28,22,7318,0,29,5,0,25,4,7
"COG1114",12,547,22,14,10,2,22,240,44,251,17,193,2148,14,121,9,6,22,50,115
"COG1115",5400,5408,4890,5420,4100,5238,6902,6802,3498,5603,2697,6782,2779,3008,2372,3553,3852,3005,3144,3974
"COG1116",796,6896,2791,1445,1299,1489,1489,1186,2536,2640,2128,3976,6522,2385,2833,1904,1548,3594,1807,4873
"COG1117",1156,2959,841,5304,4005,4798,1041,1922,1139,840,4136,1384,1293,2348,1246,583,1151,660,3078,2224
"COG1118",87,1388,285,152,59,74,70,42,215,421,160,302,1276,127,534,163,66,218,159,329
"COG1119",719,194,1658,727,1294,1052,1280,615,1339,1545,328,1185,41,1052,1047,1636,701,1875,2792,720
"COG1120",1221,3522,1276,954,387,438,462,667,1166,1340,1185,1346,1049,764,1299,848,1370,1200,2849,2109
"COG1121",5645,2122,1899,5166,6576,4837,676,3563,2539,1917,6368,1735,1686,6412,1054,1345,4404,2013,7728,1284
"COG1122",1994,991,1251,1119,2781,2730,1566,1277,1167,1151,1230,696,197,2329,212,2200,1340,1027,4309,395
"COG1123",7109,7770,5866,7456,9281,8969,2057,8890,6144,5910,5492,4473,1555,7558,1322,4385,7279,6209,9633,5804
"COG1124",13,245,54,10,3,2,35,131,42,54,6,23,5,5,18,55,17,34,11,225
"COG1125",34,703,322,83,45,149,59,132,221,335,182,192,105,68,182,69,135,170,56,194
"COG1126",3491,2399,2395,3433,2899,2394,701,3718,2592,2226,5176,1881,4850,5169,1415,4539,4344,4167,4979,2540
"COG1127",1801,2399,824,1311,1888,2017,1034,2093,886,1157,799,4049,2246,1729,1157,768,2106,706,4370,2812
"COG1129",4590,8314,5521,5173,4761,3808,691,5620,4811,4672,5134,2009,174,4953,541,2436,4488,5783,2289,5023
"COG1131",16896,11074,18630,17517,14702,14173,15258,12677,17514,17047,17440,19384,8473,17429,7203,16691,17738,17914,14928,11752
"COG1132",35960,17492,27661,31585,36582,36539,15614,32008,28696,29799,27885,19904,12548,33292,9945,26677,32978,30525,44331,15688
"COG1133",3426,814,1918,2947,3466,2633,2603,2923,2374,1561,3827,1115,830,2197,308,3359,2489,2123,1002,242
"COG1134",614,1077,1050,546,477,562,933,368,825,1088,657,2355,296,810,482,1951,1474,1258,1836,2566
"COG1135",51,425,849,145,37,36,466,62,847,897,116,2247,2640,45,144,133,47,1079,95,348
"COG1136",10041,5600,10326,10378,10167,9948,10112,8653,9747,10836,9137,7977,4328,10851,3605,9681,10233,10100,11069,9402
"COG1137",5264,2099,3320,4411,5209,5155,2518,4539,3504,3415,4099,2877,1324,3617,1403,4067,4544,3504,5065,2021
"COG1138",13142,7454,9077,12605,12543,11385,6170,9350,9651,7276,13228,5000,2110,9265,3631,10059,11370,10199,6419,4517
"COG1139",76,357,1680,240,70,28,459,226,1816,1796,175,298,780,175,380,1595,95,1165,107,578
"COG1140",16,476,357,139,12,7,4344,289,342,347,89,96,772,81,85,7752,20,288,63,124
"COG1141",347,4,4,135,427,499,60,109,53,9,94,2,0,618,1888,6,441,3,1308,0
"COG1142",746,117,243,390,1431,1712,558,126,475,261,394,51,115,1458,481,912,486,269,3130,260
"COG1143",4080,750,4066,3505,3502,3260,2817,2137,3977,3814,4958,3475,404,3333,18644,4313,3858,3925,2956,802
"COG1144",0,0,142,4,0,0,640,90,251,267,3,17,0,0,1,3418,0,157,0,0
"COG1145",740,899,1845,896,1033,818,1691,1405,2000,1948,395,700,994,1095,5359,5539,1173,1986,2551,1622
"COG1146",3127,2077,4908,4088,3334,2881,3670,3820,5039,4482,5341,4117,1164,3217,3641,4689,3027,5106,1452,2411
"COG1148",23,0,1480,227,54,24,4698,7,958,1032,87,428,0,96,17,7626,64,1335,47,0
"COG1150",13,0,89,67,40,38,988,0,9,14,42,5,0,85,0,1470,3,44,30,0
"COG1151",12,18,0,0,0,0,279,0,24,0,0,0,0,0,28,1412,77,0,32,0
"COG1153",13,0,23,25,8,21,15,8,29,29,38,7,0,17,1,41,54,37,2,0
"COG1154",12292,5686,7221,10304,12599,11125,6396,11193,7629,7172,11564,4610,3516,11481,3255,10808,10872,7449,11899,4985
"COG1155",920,47,5011,2021,688,531,3464,442,4490,4315,1953,5006,0,2377,293,727,1507,4140,1237,150
"COG1156",663,42,2820,1699,556,395,2234,312,2481,3055,1606,3565,0,1697,198,505,1105,2494,866,82
"COG1157",919,3683,1416,847,874,906,1104,1236,1284,1318,314,2848,1392,1036,2075,626,1174,1247,1382,3315
"COG1158",10509,4129,6932,9374,8763,8854,5145,8321,6824,6786,10707,6166,2348,8214,2536,8823,8819,7402,5478,4565
"COG1159",2868,2492,2309,2742,3282,3855,1257,3931,2183,2126,1723,2519,1644,2750,1316,2429,3164,2507,4616,2089
"COG1160",5926,4904,4492,5404,6492,6977,3567,6840,4455,4581,4816,4820,2858,5478,2323,5080,5863,4768,7460,3907
"COG1161",473,189,342,450,382,960,1024,488,280,239,187,774,77,1753,145,420,1330,558,2586,221
"COG1162",1865,1608,1476,1603,2206,2941,1212,3237,1394,1476,783,1670,1715,1765,2178,935,2388,1808,3936,1413
"COG1163",620,0,2343,1376,494,370,2775,294,2033,1876,1418,2502,0,1495,83,532,1005,2009,798,1
"COG1164",2877,1680,4877,3733,2216,2412,2478,3097,4784,4458,3228,4838,53,4092,239,1462,3231,4399,3483,1973
"COG1165",1575,188,1804,1516,2859,3113,552,1992,1633,2229,1303,2499,167,2822,343,1639,2264,1786,5928,145
"COG1166",1647,2114,681,935,3681,3927,2462,595,901,1277,648,3837,1850,2711,653,485,1245,730,6601,1920
"COG1167",2025,8640,3090,2272,1735,2262,3051,4442,3526,3475,2883,2746,8034,2339,3823,2045,2375,3328,2189,4985
"COG1168",814,516,1459,1127,740,795,2145,1499,985,1105,520,840,107,927,233,728,1186,1370,951,611
"COG1169",1094,118,1497,1162,3071,2515,445,1381,1406,1677,672,1283,730,1494,149,874,1138,1021,2770,61
"COG1171",10051,6256,10537,10111,9991,10127,7823,11399,10065,9667,8676,8283,2568,9132,3022,7064,9672,10542,9972,6304
"COG1172",5604,5664,5275,5947,6069,4255,685,5977,4742,4528,6662,1930,144,6056,504,2656,5072,5588,2381,3732
"COG1173",7776,10541,14098,9613,8198,7915,4781,10208,14783,13834,9918,10514,990,9141,2483,9212,7285,14439,8227,7746
"COG1174",86,1336,520,100,88,189,140,220,321,545,115,325,181,137,266,98,177,270,95,299
"COG1175",12359,9079,9892,11281,13860,8577,1851,14186,8101,7900,11832,4181,3233,10534,1377,7560,11072,9038,5719,4039
"COG1176",5906,3550,7277,6228,5484,4522,1818,5907,7595,6065,3960,1849,1376,3313,891,4485,3111,5366,1657,2493
"COG1177",4799,3246,5637,4988,4333,3605,1319,4970,5726,4925,4500,2272,1907,4038,1192,5404,3959,6389,2340,3436
"COG1178",15417,6642,9796,13852,14557,12693,3150,11898,9970,8325,13686,5107,1916,10547,3140,9224,13324,10599,11010,5037
"COG1179",78,483,181,188,42,53,658,566,126,165,56,1291,1527,239,407,133,222,205,253,180
"COG1180",71,471,2057,242,76,45,4674,115,1819,2009,78,2122,644,236,78,2262,219,1615,164,1105
"COG1181",6995,2889,5211,5655,6419,6414,5944,5877,5954,4518,4930,5242,4542,4451,3694,7933,5895,5646,6164,3288
"COG1182",1476,1775,235,921,1066,865,515,984,194,364,938,670,691,583,765,178,988,155,457,1452
"COG1183",4498,1881,3905,4409,4187,3669,2925,4795,3936,3744,4231,3230,1620,2791,1649,4711,4258,4336,2642,1591
"COG1184",53,91,135,104,26,9,651,63,107,160,17,189,43,250,5,203,154,67,30,103
"COG1185",15453,6264,10134,13915,15157,14091,7737,13272,10862,10149,15987,8198,3694,15803,4141,12232,13626,10860,11690,5773
"COG1186",7694,3994,5353,6689,8451,8773,5084,7354,5967,5236,7392,5148,2429,6802,2358,6765,6753,5534,8916,3224
"COG1187",4028,5522,2699,3826,3831,4550,3531,6172,2891,3262,2662,4817,5197,3501,3214,3543,4197,2948,5798,5128
"COG1188",235,876,297,305,262,314,505,885,272,463,119,412,868,290,545,203,375,274,409,714
"COG1189",1202,942,1250,901,1848,1714,260,381,1231,1070,1015,1286,73,1661,528,975,1137,1169,3260,871
"COG1190",6154,2315,4926,5473,5857,7586,4833,6270,5256,5029,3503,3034,1793,3682,1675,3465,3976,3592,5152,1266
"COG1191",729,1471,875,619,643,515,848,924,872,809,197,1754,1142,982,1319,581,1215,991,1101,962
"COG1192",8330,11080,7476,7664,7308,7674,7454,5852,6598,6892,7579,8314,5268,8197,5693,6258,7496,6905,7481,11015
"COG1193",2095,168,1453,2116,4873,4191,453,2496,1999,2633,1945,2846,109,4293,452,943,2658,1575,7410,173
"COG1194",7632,3006,4108,6540,7007,6834,3321,6853,4360,3687,6189,3683,2183,4755,7617,4614,7481,4380,4517,3060
"COG1195",4125,2837,3000,4078,4648,5800,2012,4767,2869,3099,3544,3442,1944,3737,1547,2188,4332,3047,6090,2518
"COG1196",17300,9361,15658,17517,20724,19025,16758,12544,15851,13281,16915,17643,5505,21589,5555,14233,17043,15096,16394,8529
"COG1197",8730,6734,7074,8352,9296,10120,5468,9696,6846,7320,10411,10879,6334,10962,5451,12179,12762,11293,17900,9074
"COG1198",14272,5704,10347,13258,16156,14601,8599,12347,11589,10016,13665,8645,4231,11615,3541,13409,12537,11075,13015,5599
"COG1199",3590,8024,5303,5223,4176,4591,9417,4570,5484,4577,3405,3517,3636,4385,3267,5208,3745,4318,4735,3976
"COG1200",9220,3815,5775,8332,9591,9620,5479,7374,6378,5357,13456,7830,3299,10008,3695,11751,11892,8918,12634,5275
"COG1201",7067,4528,10478,6809,8062,5837,9088,2870,9095,10156,4869,10354,5348,10734,2879,1742,8526,7541,13937,5309
"COG1202",0,0,17,14,2,0,22,0,4,9,64,13,0,0,0,2,0,12,1,0
"COG1203",42,2356,304,30,11,46,195,17,193,780,35,922,2627,94,1451,115,83,229,397,542
"COG1204",1541,2056,5791,3063,1246,775,5419,1218,5168,5159,2457,7242,1656,4998,439,858,4184,4660,2143,1447
"COG1205",418,1870,1016,788,160,184,1375,669,949,655,247,397,386,768,1038,1632,815,808,853,250
"COG1206",1450,1763,990,1000,2079,2155,141,1204,1175,1061,651,2030,100,2097,187,736,1136,1018,4799,1928
"COG1207",6771,3557,3311,5374,6676,7029,2665,5565,3969,3261,6465,3837,2510,5396,2307,3547,5090,3584,6658,3290
"COG1208",10594,5138,11556,10160,11039,10693,15516,7127,12037,10421,6371,7161,4214,5441,7534,9910,6225,7278,6446,4029
"COG1209",4712,2732,4830,4549,4276,4522,5339,4495,4701,4914,4211,5266,5322,2742,5483,4921,4242,4351,3863,2877
"COG1210",3149,2707,3067,2990,3156,2959,2446,3005,3248,2525,3579,3806,1637,2027,1479,2757,3068,2924,1621,2072
"COG1211",5924,2287,3604,4539,5938,5642,3350,4270,3783,3011,5034,2103,1212,3558,1261,5284,4819,3697,4636,2347
"COG1212",5625,2609,3723,5204,5475,5166,3552,5106,3865,3303,5056,2921,2722,3630,6539,5848,5201,3800,3412,2703
"COG1213",1641,269,4731,2013,1332,1142,3756,721,4499,4679,2445,4397,225,993,400,4850,1107,3956,683,145
"COG1214",2487,1771,2343,2298,2224,2884,2020,2678,2183,2226,2065,1955,1105,1927,1012,3521,2394,2396,3448,1608
"COG1215",2687,9049,6291,2726,3129,3504,8843,4034,5586,7989,2364,8552,3633,3247,4871,3435,3652,4644,6821,4722
"COG1216",5870,5310,8270,5531,5468,5642,11682,6066,7211,7376,6119,7745,5703,3861,5195,10396,6688,6755,4919,9310
"COG1217",8580,5453,7781,11084,8859,12816,4619,11587,9503,8722,7207,7293,2973,8312,3303,8089,7569,8741,9886,4994
"COG1218",5132,2230,3180,4739,4907,4868,2791,4716,3381,2611,5094,2558,1540,4349,741,3899,4227,3626,5211,2146
"COG1219",9301,5217,6349,8040,9442,9809,3883,8368,6854,6224,9299,5584,2764,8387,6112,7312,7927,7101,8159,5012
"COG1220",6162,3444,4823,5649,5692,4937,5049,3691,5094,4168,6441,2942,1411,5366,2261,7389,5034,4956,2368,3194
"COG1221",105,1150,325,37,100,72,1085,229,336,273,120,835,1419,389,2009,157,116,233,453,1593
"COG1222",656,1,407,1043,501,361,859,414,257,240,336,167,0,2069,104,270,1698,489,809,0
"COG1223",31,1,1,59,32,5,1,26,3,0,8,2,0,231,40,1,193,0,20,0
"COG1224",64,0,2,93,49,5,0,100,0,0,6,9,0,335,1,0,372,0,24,0
"COG1225",5066,2469,6108,6242,5348,6580,3913,3970,5868,5292,6538,7584,1447,5912,2185,3389,4721,5747,7681,3479
"COG1226",6223,12632,7346,6583,6104,5986,11133,7030,6562,8029,3910,11460,8632,9000,7774,9458,8936,6896,9839,12471
"COG1227",171,128,24,244,164,62,102,916,79,46,27,227,15,299,29,10,420,48,169,214
"COG1228",10757,10424,17602,12174,7336,8404,24704,14169,13349,17545,10204,13097,1578,10269,2867,16175,11669,16979,9837,20003
"COG1229",305,432,197,340,269,228,218,302,218,237,321,82,6,197,16,336,368,250,218,795
"COG1230",530,10241,2876,714,178,665,5455,455,2663,4129,680,6036,5495,763,4583,2124,824,2050,1695,7791
"COG1231",967,788,2406,973,539,324,3337,1554,1422,1720,773,1470,122,1683,643,2511,1347,2281,824,1553
"COG1232",2771,432,2332,2193,1353,1243,1433,804,2312,2173,2631,1161,181,1551,634,3646,3793,2434,2662,534
"COG1233",15630,3134,7969,15881,17872,18534,5564,13691,6761,7290,14937,6182,1703,16159,2020,7812,16404,7192,20886,3164
"COG1234",5249,1519,4521,4711,4728,4638,5083,4212,4415,4289,4047,3481,1139,5476,2182,3497,5606,4521,6237,2732
"COG1235",4372,2768,3164,4620,4260,4117,4210,4535,3306,3054,3686,2008,2407,3888,2239,4986,4707,3409,4008,2602
"COG1236",2759,5983,4464,3149,3019,2193,4443,1514,4492,5002,2914,5518,5337,4182,1518,954,3614,3762,6342,4618
"COG1237",401,0,328,227,185,442,87,281,256,199,98,61,0,93,8,77,167,192,94,5
"COG1238",2932,1528,2469,3322,2990,3137,3086,2662,2670,2111,3456,2793,1244,2177,1138,3454,2651,2589,1642,1205
"COG1239",2753,181,1598,2204,4260,5307,1213,2702,2133,2558,1528,784,283,4448,530,1076,3423,1793,8236,487
"COG1240",639,27,256,337,1764,320,606,642,539,408,376,88,123,1610,51,205,947,224,1955,24
"COG1241",1538,272,5051,3200,1235,699,6109,1169,4602,4182,2105,6273,515,4482,509,1002,3802,4337,1816,92
"COG1242",47,11,574,160,104,36,98,66,439,448,53,1000,0,101,6,771,131,601,74,0
"COG1243",292,23,3191,1081,260,212,4369,1718,3067,2899,1837,4126,0,684,268,1088,440,2595,195,7
"COG1244",669,22,433,901,509,352,292,154,278,335,223,149,0,1462,110,124,1030,529,1057,229
"COG1245",1014,0,3805,2020,738,583,3132,360,3210,2995,2070,4215,1,2033,162,706,1480,3078,1222,1
"COG1246",200,1761,838,447,196,278,1435,838,779,695,159,1158,2373,612,1382,1126,475,993,496,1029
"COG1247",287,673,769,442,304,204,187,661,735,918,377,559,846,301,405,608,369,830,277,741
"COG1249",16822,23368,17256,15815,17883,16083,12834,16367,15882,18676,15507,19565,11152,18405,12413,14444,16489,16564,20888,17882
"COG1250",18612,14361,19596,19110,16051,15272,15895,20533,18288,17353,17686,17959,12033,17950,10224,20982,17905,20947,13959,11286
