"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG1279",2065,1410,2042,1189,809,2562,337,1676,1924,1679,541,493,1593,2335,1537,1252,404,1769,1096,764
"COG1280",7651,6301,6697,4859,4078,9364,8869,6622,7193,6217,3508,4884,4428,5743,4449,3718,2407,4515,3544,3622
"COG1281",600,2410,921,2619,1655,210,1456,1283,902,2201,132,2375,1164,770,1547,1613,917,1418,1713,354
"COG1282",9227,11269,8265,9146,4947,8827,2474,8546,8710,9928,6174,3866,8256,10861,10031,8079,3059,9650,7701,6452
"COG1283",1255,603,2728,1497,3258,2559,1507,1092,1130,1382,2301,2039,1707,1055,1697,2017,5559,854,1995,2338
"COG1284",47,46,99,88,1090,8,696,61,44,190,569,685,110,35,172,236,438,29,516,650
"COG1285",20,15,23,50,477,93,633,56,35,61,134,1370,79,31,59,105,210,13,402,238
"COG1286",409,500,280,462,876,678,647,409,544,433,246,1010,525,252,305,451,466,489,517,399
"COG1287",6848,1504,6497,4571,2169,176,0,3817,3552,1393,4780,2,5775,492,2338,3743,3327,2683,2153,3741
"COG1288",23,53,56,62,333,37,405,59,53,124,122,420,28,22,55,103,352,30,103,258
"COG1289",20,11,36,99,387,13,955,152,75,366,69,3390,62,23,142,120,140,13,118,95
"COG1290",9759,9951,8872,8834,5077,8518,4960,8731,8799,9132,6883,4576,10023,10437,8909,6837,3737,9884,7200,6212
"COG1291",1056,1150,1610,1227,3606,272,3975,1343,869,1477,2562,4212,1308,657,1522,2206,2746,818,1932,2589
"COG1292",3026,1744,2291,3417,6729,1554,5984,2338,3182,3751,2495,12865,3038,1909,2042,2633,4124,2319,3716,3467
"COG1293",2132,1964,2644,3956,1746,1081,12,2364,2004,2015,5256,26,2779,1089,3058,3224,2329,3070,3703,3756
"COG1294",22,30,140,166,2774,375,2229,160,41,407,177,3440,187,46,215,553,2375,33,965,638
"COG1295",738,1798,1052,2659,3268,400,2926,1581,1030,1694,1179,4427,992,645,2041,2241,1577,1336,2235,1563
"COG1296",1367,1452,1506,862,1048,2714,899,1345,1490,1446,512,1060,1542,2167,940,1069,578,1654,1141,822
"COG1297",1911,934,2549,1802,939,436,94,1499,1178,943,1985,283,2684,629,1817,2341,2597,1402,1188,2044
"COG1298",883,1834,1196,1174,4574,348,5079,1740,913,1766,1868,5729,1986,772,1346,2179,1660,1038,2308,2357
"COG1299",33,37,35,15,107,48,234,32,137,152,11,320,36,18,24,39,39,57,72,5
"COG1300",27,11,13,39,71,9,565,76,24,40,34,1102,151,7,116,175,567,22,160,84
"COG1301",3465,3095,2930,3394,3308,3159,2648,3114,3702,2803,2863,4264,3540,2997,3319,3552,3358,3108,3069,3117
"COG1302",0,11,0,0,3,0,0,1,1,6,7,6,6,12,2,17,1,13,4,2
"COG1303",605,90,513,466,595,66,0,533,470,130,1237,0,376,40,200,375,275,261,473,996
"COG1304",9655,9938,7748,6908,3671,7251,2938,10329,9325,9156,5930,3673,9379,12261,11122,8893,3204,10039,6405,5881
"COG1305",1811,4210,2187,3513,5291,425,4336,3147,2278,3926,2505,8355,2179,1786,3749,5207,7759,2489,3536,3179
"COG1306",643,464,1083,168,64,2707,0,523,595,575,138,18,881,968,746,328,82,715,939,120
"COG1307",527,28,523,370,583,48,9,667,319,173,1059,1315,217,80,634,1391,284,276,442,969
"COG1308",173,17,81,95,455,44,0,207,111,20,851,0,60,9,43,149,960,63,337,517
"COG1309",2355,2429,2899,2757,15172,2356,17722,3171,3244,3644,2847,25303,3496,2429,2515,5184,7629,2411,6276,5075
"COG1310",802,161,1187,573,964,216,763,927,524,3130,1926,5352,1065,256,439,898,1026,554,1353,1314
"COG1311",1463,170,1550,1293,261,336,29,1247,1399,274,604,404,1074,194,458,836,4540,744,355,630
"COG1312",587,745,437,506,1385,286,759,1121,883,635,1514,717,772,351,1306,1552,399,565,750,1415
"COG1313",2,0,0,4,23,0,0,11,10,0,21,0,18,0,0,29,255,3,18,31
"COG1314",161,134,143,271,653,72,69,216,159,178,103,259,125,162,310,279,234,147,251,170
"COG1315",80,105,64,278,1971,4,84,141,70,183,625,160,183,31,207,442,1004,78,955,869
"COG1316",765,353,1064,703,183,1637,10,488,698,501,370,13,1150,693,609,507,199,644,405,478
"COG1317",47,81,80,148,1895,39,331,89,55,207,973,824,92,16,149,291,525,46,723,1070
"COG1319",3427,1694,3756,2592,4063,689,2037,4047,2578,1947,7142,2198,3163,1606,2561,4813,3105,2437,3229,6557
"COG1320",39,116,54,79,396,27,395,97,53,143,152,847,106,84,71,160,119,59,186,223
"COG1321",1824,1066,1639,1386,1828,2149,1355,1843,1751,982,3768,435,1925,1092,1339,2051,760,1333,1878,2919
"COG1322",5349,5038,5073,4013,3120,5931,2175,4577,5099,4481,5495,4098,7959,9013,7241,6083,4037,7498,6101,5689
"COG1324",702,777,672,1120,1004,110,202,798,562,828,1443,311,587,478,1005,787,867,614,998,1163
"COG1325",171,0,42,83,561,71,0,259,106,1,1078,0,25,0,1,75,53,58,430,768
"COG1326",427,62,488,303,32,4,0,174,381,97,149,0,367,38,174,282,11,232,75,179
"COG1327",2312,3084,2386,2709,1439,3071,1091,2572,2367,2649,1635,1139,2071,3252,2672,2363,2005,2760,2066,1674
"COG1328",859,11,172,386,1571,220,412,1150,454,95,3249,648,87,16,16,544,1916,186,1216,2112
"COG1329",2925,2614,2538,1334,663,4216,1204,2645,2435,2547,1302,1001,2454,4147,2517,1573,311,2907,1626,1277
"COG1330",982,5749,1023,7256,5986,101,508,2632,1855,5765,2493,3869,1108,1643,4149,4264,1726,2921,5287,3022
"COG1331",5256,3718,3934,4003,7205,2876,2855,5456,4854,3416,12429,883,4634,3791,5040,6258,3091,4085,6184,10495
"COG1333",607,1297,681,2540,39,422,7,820,753,1148,6,672,1455,829,2102,1269,83,1860,1107,52
"COG1334",12,11,41,43,617,4,3,36,9,46,23,68,18,8,46,159,197,12,148,139
"COG1335",1577,1948,1862,2629,3123,682,3287,2529,1654,2099,4012,4859,2148,855,1941,3072,2765,1560,2668,3428
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,7,2
"COG1338",385,647,410,412,1584,160,1813,691,328,735,664,2060,738,282,490,944,566,341,907,772
"COG1339",608,62,355,419,816,105,0,507,356,118,1661,0,288,40,188,394,158,241,653,1070
"COG1340",736,249,824,741,128,10,0,497,529,276,228,0,640,97,378,763,351,438,212,232
"COG1341",84,2,85,56,4,2,0,41,16,10,0,0,111,0,2,22,0,43,4,0
"COG1343",0,1,1,0,6,0,121,3,0,3,5,35,3,0,4,6,8,0,7,7
"COG1344",1781,3503,2079,2039,7636,547,5350,3396,1628,3960,8628,6926,4874,2162,4695,6199,4988,2600,7497,9128
"COG1345",567,1304,806,690,4250,126,1963,1114,457,1294,2440,2940,1258,495,917,1367,1170,542,1823,2908
"COG1346",19,36,60,86,1113,785,786,83,28,176,61,1129,73,45,59,249,564,24,358,235
"COG1347",1147,1270,922,1294,1211,915,252,928,1500,1049,473,780,1289,1181,1211,975,773,1174,944,655
"COG1348",526,2499,1025,2101,25,72,169,1086,823,2089,14,15,1081,752,2011,1202,22,1339,1183,63
"COG1349",140,180,243,362,2341,479,4077,274,429,484,220,2573,461,102,291,864,1435,224,961,686
"COG1350",2108,1258,2154,1001,1149,3466,24,1600,1752,1047,2180,473,1014,1974,1593,852,2248,1720,1254,2255
"COG1351",5255,5632,15828,4306,3954,9185,15133,6093,5816,11927,4915,7742,4466,5370,4508,2920,11321,4735,5808,3890
"COG1352",201,253,336,388,7443,90,2595,344,186,567,562,4633,485,124,616,1032,2210,191,2228,1303
"COG1353",0,2,0,0,6,0,0,0,0,0,45,0,1,0,0,0,4,0,8,14
"COG1354",3066,3815,3327,3125,2402,3962,1213,3361,3161,3547,4773,2184,4378,6201,5180,4058,4146,4969,4711,4431
"COG1355",65,53,25,76,622,6,1129,119,60,73,1113,399,88,24,134,172,5560,42,459,776
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",4228,5299,4845,8411,6514,2845,11631,5609,4956,5400,8865,3854,4631,2639,5702,6720,3326,4740,6430,7549
"COG1358",616,92,510,412,208,55,0,376,372,94,601,0,463,36,173,339,1078,297,247,464
"COG1359",394,296,342,303,400,130,607,462,324,314,905,579,386,259,374,607,122,334,414,736
"COG1360",2424,2746,2334,2490,4346,1219,5960,2702,2439,2536,3081,6063,2800,1713,2682,3393,3352,2140,3069,3208
"COG1361",399,0,69,197,1371,208,0,509,233,0,3050,0,16,11,3,196,1181,113,1060,2035
"COG1362",391,199,515,329,504,59,228,444,218,415,413,534,603,121,241,475,278,276,358,606
"COG1363",1672,1070,720,1501,613,1000,1426,1570,1682,884,1218,1502,1936,665,1508,2088,1255,1438,915,1108
"COG1364",5953,7643,5544,5987,2932,6672,1940,6708,5796,6842,4529,3181,5091,7981,7376,5816,1640,6829,4985,4566
"COG1366",215,501,447,781,1165,172,313,312,284,481,478,463,427,201,404,485,710,403,625,618
"COG1368",779,690,652,1186,3549,919,1017,696,909,1025,2983,4020,841,528,1222,1177,2214,705,1972,3092
"COG1369",19,1,30,7,1,0,0,4,3,1,0,0,35,0,0,2,398,7,0,0
"COG1370",1165,250,1058,878,487,44,0,754,577,272,1393,0,1421,157,598,1100,154,765,718,1190
"COG1371",320,20,130,213,500,73,0,283,125,17,996,0,73,2,77,227,803,83,362,650
"COG1372",1541,5582,9038,6355,379,5483,52149,2903,2345,11256,594,19157,5525,3745,3663,3221,62316,4060,6876,481
"COG1373",16,95,62,35,1015,19,624,28,20,62,256,572,148,17,74,200,1434,34,615,369
"COG1374",36,2,48,41,0,0,0,23,18,6,1,0,42,0,4,5,66,28,2,0
"COG1376",601,279,408,868,725,256,2050,638,676,425,418,2989,1353,203,418,836,350,550,539,608
"COG1377",488,920,662,631,2412,168,2702,943,509,1023,972,3052,1130,417,727,1136,812,470,1251,1074
"COG1378",1046,190,714,726,914,215,0,777,616,262,1776,0,954,163,325,637,5939,498,757,1216
"COG1379",2,5,24,1,124,22,0,8,1,2,159,0,8,0,2,6,1401,0,58,117
"COG1380",2,23,18,17,383,43,367,2,3,35,15,125,9,2,14,78,156,10,47,88
"COG1381",3159,4237,2771,3887,2296,3696,1375,3495,3310,3965,2896,1696,2814,4314,3995,3450,1941,3730,3159,2976
"COG1382",10,0,0,6,1,0,0,7,5,3,1,0,3,1,3,5,184,7,0,1
"COG1383",120,19,184,139,11,5,0,61,113,34,46,0,142,20,46,63,375,67,32,78
"COG1384",7915,6570,6927,4682,2851,7065,2269,7108,7083,6337,5770,2301,6405,9313,6257,4673,4288,7086,5159,4706
"COG1385",4982,6086,4312,5523,2835,5378,1973,4880,5369,5782,3628,2707,5021,6244,5574,4359,2263,5476,4405,3731
"COG1386",4387,4380,3861,3901,3124,4844,1881,4093,4172,4133,4072,2003,3753,5231,4020,3279,3714,4295,3951,3598
"COG1387",1448,246,649,1162,579,65,630,1096,1064,348,1365,218,1525,138,617,1120,844,883,586,1198
"COG1388",574,492,270,1272,271,262,404,431,657,533,532,445,570,315,394,512,417,598,411,725
"COG1389",2634,543,2458,2018,1307,203,697,1932,1945,597,2792,61,2146,221,922,1576,2664,1393,1198,2131
"COG1390",596,71,553,401,420,142,0,538,437,97,853,0,259,34,144,380,160,267,382,527
"COG1391",817,1059,827,1156,6001,612,5397,1476,1098,1470,2642,7887,1468,672,900,2207,2245,867,2716,3384
"COG1392",490,365,587,713,1242,374,122,889,895,425,2421,817,595,290,521,732,568,397,989,2225
"COG1393",918,857,997,1662,2204,873,1382,1106,1141,1005,1365,1853,1010,537,1096,1356,1211,1081,1430,1668
"COG1394",827,131,680,602,997,134,39,729,641,148,1900,25,501,77,228,525,287,395,945,1428
"COG1395",0,0,0,1,1,0,0,2,0,0,7,0,0,0,1,7,186,0,0,4
"COG1396",3973,3812,4051,2087,3525,4656,11953,3472,3562,4059,2852,9563,3608,5464,3514,2853,4648,3790,3566,3339
"COG1397",164,171,206,184,939,569,412,231,136,319,549,1456,149,77,263,432,941,132,397,525
"COG1398",1494,2441,2876,3745,2973,1613,2498,2228,1726,2746,1234,2421,2202,1221,2580,2742,1598,2217,2357,1561
"COG1399",341,149,452,459,1206,351,90,331,397,307,797,766,512,167,284,620,1062,258,577,943
"COG1400",48,3,57,42,16,0,0,25,16,10,18,0,54,1,9,51,9,38,12,16
"COG1401",301,297,389,472,1007,190,643,447,209,635,554,767,608,130,748,1041,1362,213,901,572
"COG1402",1270,2001,1016,2972,1832,266,1248,2190,1486,1644,3108,1285,1497,795,2012,2817,767,1489,1916,2483
"COG1403",3634,4636,4281,3225,2007,4532,3244,3811,3455,4738,2462,4488,3621,4978,4289,3224,3070,4084,3271,2710
"COG1404",31444,10070,28886,27329,18575,4519,14923,20135,24923,11475,19632,9114,29275,6559,16026,21575,22600,18572,17267,19126
"COG1405",3945,568,4996,2472,3804,9359,56,3109,3880,1033,7277,420,3344,1182,920,2095,3652,2041,3279,4937
"COG1406",2,17,32,39,621,2,185,1,1,17,29,49,42,1,19,84,364,4,153,89
"COG1407",577,1628,450,1551,1363,177,739,846,687,1412,1029,663,564,372,366,713,1157,601,1010,725
"COG1408",810,957,976,872,398,584,705,847,1091,794,738,416,1289,718,946,1013,481,820,729,815
"COG1409",3813,2396,2402,4092,8703,2162,4698,4204,3636,2521,4123,5210,3125,1359,1990,2822,1698,2172,3272,3810
"COG1410",6516,10000,5915,13524,8611,3110,7248,8705,6449,9386,9510,8658,5525,3918,8627,11064,6703,7470,9282,9508
"COG1411",111,111,142,38,49,261,0,117,77,94,136,93,148,151,73,100,20,130,52,104
"COG1412",107,9,74,63,4,0,0,48,38,16,14,0,137,5,24,21,301,70,17,16
"COG1413",2319,1822,1831,5116,1314,173,775,3346,2352,1947,2665,402,2763,925,3025,3749,1401,2404,1897,2641
"COG1414",1103,773,1127,977,2839,2297,7103,1310,1650,1262,1251,8738,1152,959,776,1438,1658,1128,1545,2134
"COG1415",77,11,157,60,85,57,3,64,44,34,175,1,42,25,91,120,574,39,84,212
"COG1416",14,29,9,16,20,7,11,37,27,52,41,40,36,7,15,25,28,6,31,38
"COG1418",940,409,402,704,739,591,1082,1215,728,349,1564,309,756,131,1051,2017,1338,487,1751,1433
"COG1419",154,354,180,375,2699,36,2326,414,177,428,919,2758,391,160,353,757,1070,168,1065,1128
"COG1420",958,758,717,948,849,669,1401,1072,944,565,2548,2448,1458,809,1036,1701,1496,1051,1274,2317
"COG1422",677,112,257,473,741,65,0,583,401,121,1468,0,324,45,109,457,919,275,588,904
"COG1426",412,548,485,584,1516,227,1338,574,408,473,1351,864,435,375,594,963,1192,368,927,1343
"COG1427",643,146,661,543,360,34,302,541,534,193,822,17,654,77,280,640,52,399,324,739
"COG1428",2093,1461,1446,1856,689,3982,434,1294,2458,1540,1513,703,2943,1721,1668,1273,2085,1872,1156,1447
"COG1429",3552,18098,3804,18996,1787,493,3346,7834,6168,15624,2434,4827,5913,5400,8246,9617,488,9636,9309,2202
"COG1430",864,1420,2792,935,1237,804,1487,1167,1007,3571,1157,5223,1336,1582,1130,1125,2135,1217,2554,992
"COG1431",5,12,17,7,100,8,63,9,13,21,42,153,45,4,31,45,105,9,106,46
"COG1432",318,164,307,401,2315,281,1170,745,338,362,1774,1832,436,151,513,1522,2419,291,1511,1619
"COG1433",2,1,0,0,3,0,0,0,0,0,22,0,5,0,0,1,0,0,1,12
"COG1434",934,1165,871,1087,1646,714,1426,1185,884,1075,1105,2286,1323,1038,978,1183,1096,908,1280,1277
"COG1435",2233,1499,3121,1690,1334,6215,818,1504,2689,1632,1531,1135,2337,1941,1723,1387,2101,1926,1528,1710
"COG1436",174,38,192,141,73,3,0,85,115,31,202,0,269,21,96,151,69,102,114,204
"COG1437",15,3,22,12,26,1,196,59,18,7,68,40,50,0,53,94,373,17,12,50
"COG1438",164,242,377,117,583,1057,151,166,227,232,153,49,248,364,139,193,310,247,389,295
"COG1439",627,82,491,497,665,53,0,466,412,99,1295,0,461,47,178,353,114,286,553,836
"COG1441",314,33,377,372,308,21,24,201,152,97,605,12,552,42,157,200,37,234,216,506
"COG1442",456,358,324,116,143,2842,109,248,371,345,13,50,451,682,470,195,251,499,517,19
"COG1443",972,452,645,636,595,434,284,773,981,347,1144,42,704,234,472,578,165,602,606,939
"COG1444",225,15,252,302,2330,12,294,158,56,240,375,643,270,13,122,462,1194,130,1063,705
"COG1445",9,13,13,11,95,26,233,33,97,148,11,326,22,9,12,30,47,46,59,5
"COG1446",2344,1443,1862,2305,1465,723,1634,1604,2757,1133,2020,691,1825,808,1219,1178,1962,1266,1135,2035
"COG1448",728,538,647,626,1543,265,954,884,740,761,278,2133,1531,365,701,1101,683,714,884,463
"COG1449",1155,989,1884,676,111,952,493,939,608,1057,62,379,3190,1387,950,619,119,1347,577,104
"COG1450",2426,2411,1745,2865,5593,1435,4888,2974,2330,2373,3403,4568,3010,2202,2461,3463,5035,2117,3372,3853
"COG1451",493,581,535,686,2131,734,2053,769,755,652,1207,2231,809,451,631,1043,1146,543,1465,1289
"COG1452",7007,7887,5335,4877,5314,9066,4029,6515,7208,6652,4682,6112,6398,9540,7156,5152,3154,7057,5398,5235
"COG1453",725,4970,1495,4422,229,74,9,1791,1250,4375,507,3,1042,1316,2672,2834,244,2125,2875,524
"COG1454",8111,7889,6168,5317,5606,8094,3690,8762,8938,6435,9854,4523,6553,10479,6878,6690,4241,8215,6432,8160
"COG1455",1,0,3,0,43,1,1549,9,1,5,1,239,12,0,4,8,21,0,3,0
"COG1456",0,0,0,0,88,0,0,0,0,0,87,0,16,0,0,0,135,0,41,108
"COG1457",103,14,87,145,2094,10,136,68,101,221,286,634,59,11,70,205,195,47,804,274
"COG1459",3407,3359,3474,3450,6621,3573,4061,3551,2848,3485,4112,4498,3634,3721,4096,4139,4832,3028,5371,4575
"COG1460",28,26,16,33,20,0,0,41,10,25,31,0,45,3,57,84,178,15,21,40
"COG1461",528,37,573,435,452,70,0,607,355,115,1502,7,447,145,1110,2140,276,444,581,1387
"COG1462",366,511,1480,511,1062,1111,14306,561,748,2164,504,3385,872,836,631,646,4327,773,1413,539
"COG1463",637,1588,855,2184,1081,300,2539,1297,783,1468,321,2357,1125,615,1403,1631,647,1061,1330,523
"COG1464",2,15,10,4,92,2,360,35,14,83,21,487,9,10,11,71,43,4,65,28
"COG1465",1144,149,790,824,1223,146,0,835,794,168,1631,0,458,41,162,389,55,352,686,1139
"COG1466",5285,6108,4697,5980,3753,5679,2154,5640,5760,5474,4540,2366,4563,6983,6221,5368,2942,6058,4478,4758
"COG1467",1393,198,1280,1107,1744,420,4,1176,1100,274,3541,2,859,109,411,925,278,672,1391,2627
"COG1468",0,0,2,2,19,3,252,12,2,16,4,52,2,2,17,9,96,0,12,11
"COG1469",459,364,563,467,472,867,1338,525,584,628,552,1740,582,299,277,591,713,556,456,719
"COG1470",54,24,71,38,1,0,3,76,24,27,10,8,176,12,52,128,67,35,14,4
"COG1471",779,133,712,657,779,95,0,589,593,166,1441,0,565,44,252,498,1934,348,605,1007
"COG1472",12557,11522,10149,12413,9752,11544,9988,9879,14523,9981,7728,7758,12272,12569,11811,9282,11822,12093,9950,9025
"COG1473",8503,8239,7811,9380,6911,7989,9473,8402,10251,7420,9661,6017,8721,6668,8868,8657,8163,8404,7732,9281
"COG1474",2852,479,2709,2215,1279,264,0,1951,2229,509,2620,0,2135,218,848,1520,5099,1417,1136,2251
"COG1475",6637,5815,6836,4988,5123,7412,13147,6306,6600,7520,4614,14370,6664,7373,6282,6073,12063,6308,6734,5150
"COG1476",398,171,321,297,196,1086,364,207,634,141,341,300,253,233,130,149,413,351,177,234
"COG1477",2040,1880,1666,2358,3405,1970,2446,2132,2572,1768,2182,2417,2700,1687,2253,2802,3119,2068,2200,2738
"COG1478",1202,576,918,857,2844,1516,3,1527,1225,645,4530,543,860,838,770,1355,274,840,2117,3011
"COG1479",325,244,562,378,1429,649,2210,299,410,378,675,1845,1086,443,754,834,4877,423,1133,832
"COG1480",2485,3840,2797,4919,667,2813,1346,2614,2800,3298,1753,374,2651,2751,4524,2928,3334,3560,2305,1668
"COG1481",1,6,0,1,2,2,2,6,6,9,3,3,17,4,14,36,0,2,9,6
"COG1482",241,198,430,262,246,88,648,314,227,228,301,444,461,109,387,500,283,210,336,396
"COG1483",16,86,67,75,520,13,154,64,42,154,124,153,78,22,105,194,266,20,175,99
"COG1484",240,152,606,557,4599,60,1587,1110,190,818,1256,3518,219,91,535,1624,3386,122,1638,1278
"COG1485",3311,4120,3267,2479,2297,5463,1879,3425,3805,3757,648,2084,2477,3392,1531,1630,778,2571,1749,833
"COG1486",1481,1628,1475,843,413,152,9,1618,1193,1241,876,475,1199,1425,1304,1189,503,1274,827,908
"COG1487",8,25,19,14,318,8,242,40,7,29,63,1234,73,6,28,73,656,13,117,82
"COG1488",943,1001,791,795,1255,253,1065,1244,777,958,1180,2057,1547,665,1108,1507,4072,813,827,937
"COG1489",2197,3162,2408,3034,1958,2798,1142,2534,2307,3175,1837,1195,1986,3400,3087,2331,2091,2865,2488,1786
"COG1490",1179,795,1173,1068,1297,1434,608,1114,1328,824,1317,570,1358,852,1143,1354,1146,1072,951,1273
"COG1491",678,136,569,537,730,98,0,525,506,122,1396,0,400,44,188,389,1701,329,611,1033
"COG1492",830,3052,1044,3546,2288,261,2442,1858,1348,2407,2389,2288,1194,858,1912,2198,448,1698,2362,1867
"COG1493",163,169,121,162,92,83,284,308,166,143,178,400,256,47,154,306,41,175,125,178
"COG1494",4048,4504,3860,4334,1162,2938,1649,3653,3788,3888,2110,1333,3248,4662,4102,2855,966,4401,2872,2177
"COG1495",1388,1239,1324,840,1190,1706,1071,1277,1285,1157,500,1089,698,1138,837,719,450,850,694,610
"COG1496",3476,3820,3484,3338,2242,4579,1310,3182,3328,3854,2452,1905,3028,4765,3735,2863,1994,3873,2867,2469
"COG1497",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,1
"COG1498",1483,152,1146,1078,1251,173,0,1099,936,240,2631,0,1145,71,349,779,654,704,1120,1653
"COG1499",874,218,818,852,132,11,0,565,688,235,320,0,843,96,345,549,598,502,211,378
"COG1500",856,125,734,644,889,94,0,700,586,154,1749,0,536,56,266,539,2108,414,697,1291
"COG1501",443,140,425,374,1340,56,961,369,367,218,544,652,1333,247,804,871,1952,550,1181,1086
"COG1502",886,305,880,1361,3929,216,1707,1015,639,993,965,6772,2118,122,653,1625,2902,681,1729,1600
"COG1503",1583,200,1280,1074,1439,299,1,1106,1086,313,2764,1,992,109,418,874,3530,713,1141,1892
"COG1505",2311,2226,1811,2464,1750,1812,2956,1940,2662,1778,2288,2054,2989,2824,2102,1915,2936,2308,2240,2468
"COG1506",11560,11042,10245,14965,18179,7120,13702,11050,12935,10106,14062,11105,13316,9533,12514,13642,21633,11299,14907,15197
"COG1507",263,188,425,58,112,624,69,142,203,214,97,74,397,347,234,88,7,271,162,149
"COG1508",3450,3073,3183,3672,4344,3363,3753,3472,4312,2911,3681,4741,4115,2324,3387,3658,3347,3409,3199,3929
"COG1509",947,243,361,759,3429,405,1303,1415,741,467,3347,2528,726,136,492,1286,1139,449,1829,2757
"COG1510",47,42,53,90,536,19,193,96,46,55,73,129,74,17,56,187,786,55,235,202
"COG1511",3,23,9,17,14,1,10,11,18,15,13,8,32,20,43,58,21,10,49,24
"COG1512",285,60,81,373,185,55,431,182,269,56,218,913,569,11,167,200,411,152,164,263
"COG1513",142,191,36,513,691,10,600,270,134,128,24,320,149,19,477,306,246,159,252,134
"COG1514",513,109,380,393,1413,88,837,570,335,192,1932,1034,211,92,263,773,1800,226,969,1672
"COG1515",73,52,128,70,120,2,78,53,26,102,93,488,92,48,58,119,606,46,80,122
"COG1516",71,160,84,142,945,26,448,220,101,273,401,657,177,59,204,376,324,78,397,475
"COG1518",16,25,18,30,888,16,453,40,11,140,55,667,64,11,113,100,328,12,335,135
"COG1519",7157,6649,6089,5167,4463,8608,2742,6556,7422,6376,5358,2558,6774,8943,6685,5232,4199,7096,5177,5710
"COG1520",7403,4903,6425,5396,6287,7311,3359,8213,6581,5439,7332,2948,6734,7233,6448,7780,4686,6885,5816,6926
"COG1521",2398,2805,2410,2262,1712,3564,1233,2561,2619,2577,2742,1763,3577,4814,4535,3476,1861,4109,3269,2795
"COG1522",4885,1681,3503,3919,8636,2819,7933,5152,5230,2191,11720,6593,3617,1383,2031,4529,7349,3034,6534,9374
"COG1523",1204,4613,2121,5704,5872,78,139,1991,1523,3803,1235,2161,1651,1397,3459,3396,4254,2615,4843,2070
"COG1524",3431,2108,3511,2659,2361,3008,931,2643,2646,2116,4712,657,5100,2029,3180,3116,6005,2803,2608,4374
"COG1525",2266,2034,3501,1820,1013,2548,3822,2248,2230,2559,1908,3653,2095,2675,2019,1874,7572,2499,2152,1711
"COG1526",2910,1309,3105,1896,1475,4163,1477,2646,2812,1634,2933,1349,1450,2258,1216,2038,1238,2453,1665,3193
"COG1527",1346,182,1069,916,1412,256,0,1211,1001,229,2771,0,788,107,377,875,379,610,1215,2012
"COG1528",494,929,259,1759,42,233,125,792,650,809,87,50,639,269,744,741,139,734,504,101
"COG1529",13628,8359,14260,11252,21310,2647,13866,19846,10109,9271,35770,13739,12735,6040,12611,24390,15557,9721,16664,31476
"COG1530",10938,12351,10861,11074,10820,14483,6603,11050,11347,11079,8783,8921,10916,12988,12094,9644,6821,11656,10259,9538
