"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0801",3272,1192,3007,3211,3268,3533,2832,1599,2859,3383,4314,2581,3410,3390,2694,3347,2965,3577,2362,3707
"COG0802",2740,1267,2576,3178,3012,3163,2630,1145,1803,3071,3000,2229,2990,3149,2007,2483,2853,2855,2107,3101
"COG0803",3056,457,2902,2990,5491,3619,4284,1010,668,2556,2122,1702,4094,5383,3232,6237,3215,5832,1535,3014
"COG0804",1112,1082,3052,1829,4211,3312,3883,1146,3933,2658,216,2625,1462,5376,2848,3403,2408,4570,2611,760
"COG0805",5470,2291,5742,5495,6150,6427,5249,2465,3844,6089,5913,5182,5532,6301,4108,4409,5878,6363,5344,5723
"COG0806",1926,1439,1604,1853,2264,1966,1920,1234,1786,1656,2501,1757,1995,1874,1505,2504,1444,2715,1722,2170
"COG0807",8619,4718,8610,7690,8771,9112,8658,4526,5136,8963,6902,5827,8902,10041,7889,7584,7701,9418,4989,9106
"COG0809",4808,2785,4096,4508,5442,4824,4488,2676,3599,4163,4527,4045,5119,5301,3969,5599,3767,5945,3770,4942
"COG0810",2298,1555,1909,1359,1747,2040,1207,2073,3602,1842,3596,1743,2742,1642,2938,3403,1682,2295,1507,2455
"COG0811",8904,6273,8079,5183,6438,7438,5363,6981,8908,8149,9662,6407,9053,6825,8153,8181,7392,6812,5712,9936
"COG0812",5511,2750,5858,5907,5627,6326,5697,2396,3656,6253,5500,4734,5980,6382,4066,4653,5627,5778,4240,6544
"COG0813",401,374,228,1163,243,263,618,396,124,234,232,88,313,216,581,139,188,184,55,379
"COG0814",185,16,337,224,175,275,292,6,225,288,132,44,87,25,52,42,215,219,15,74
"COG0815",8513,5661,8818,9052,8959,10135,8920,5175,5362,10320,8229,7642,9502,10821,6186,8876,9160,9022,6807,10719
"COG0816",2665,1082,2602,2613,2702,3107,2453,988,1391,3100,2906,2018,2904,3310,2181,2299,2658,2757,1765,3038
"COG0817",1437,1289,1375,1341,1788,1320,1469,1179,1574,1151,1924,1644,1663,1433,1470,2217,1218,1966,1604,1493
"COG0818",486,321,260,444,933,613,422,350,1070,171,616,344,616,368,608,1486,245,1264,304,387
"COG0819",407,300,275,419,1193,504,707,435,438,360,1000,603,955,1529,328,1724,336,895,677,559
"COG0820",3223,2214,2969,2249,3543,3053,3004,2197,2552,2777,5558,4350,4774,4695,4391,5498,4404,5947,3733,5070
"COG0821",7221,3478,7045,7748,7244,8301,6761,2919,4190,7896,5631,5775,7692,8852,7124,6553,7487,7755,5740,8010
"COG0822",2089,2137,2376,2690,1948,2347,2453,2543,1441,2564,2086,2399,1885,2225,2296,876,2399,1615,2705,2181
"COG0823",10021,7738,10565,10818,8816,8791,7710,5215,12612,11668,7670,14420,9709,8708,9200,9879,11176,9302,16838,9408
"COG0824",5925,3930,5679,5417,5910,5735,6243,4293,5490,5657,8330,5984,6330,6626,5596,5923,4903,5950,5585,6372
"COG0825",4029,1741,4472,3723,3973,4682,3931,1830,2864,4713,6743,5913,6216,7503,5792,5089,6508,6305,6519,6993
"COG0826",415,883,1362,266,427,402,1619,1281,2415,659,234,1865,438,291,673,1732,617,978,2175,45
"COG0827",190,2569,329,475,371,297,312,1235,1288,413,300,804,558,185,222,695,260,192,429,360
"COG0828",937,580,1152,811,1029,1020,992,666,606,1054,1205,581,963,1153,714,1013,930,1026,559,1151
"COG0829",522,593,1488,915,2582,1672,2048,591,2112,1405,94,1176,731,2434,934,1725,1568,2700,1180,393
"COG0830",402,375,1117,765,1798,1385,1544,436,1589,1144,85,996,505,1810,791,1174,1151,2002,1041,254
"COG0831",181,142,587,367,843,683,791,202,707,553,103,527,257,849,455,533,675,1034,568,131
"COG0832",176,166,555,326,757,611,616,162,814,537,97,641,222,839,416,538,570,856,740,136
"COG0833",0,10,0,4,0,2,2,8,11,1,0,15,0,8,1,20,0,0,4,1
"COG0834",11601,6072,11796,11890,8167,11370,10334,9109,9027,11358,10674,8620,10631,10231,14048,9033,10178,8789,8699,11358
"COG0835",357,953,132,71,251,120,144,1062,2940,53,124,434,554,79,1527,2468,151,362,312,180
"COG0836",3883,3543,4220,3955,4562,4268,3466,3402,4914,4557,3374,4359,4295,4954,3071,5795,4457,4779,4416,4061
"COG0837",1759,1771,1577,1508,2375,1930,2362,1791,1298,1467,2468,1072,2197,2685,2054,2961,1035,3265,530,2223
"COG0838",2249,900,2631,2940,2410,2436,2269,873,1416,2654,1293,1645,1472,1730,1291,1188,1740,1616,1933,1355
"COG0839",2853,1104,3153,3413,3254,3661,3224,1081,1871,3567,2611,3407,2845,3519,2653,2254,3660,3508,3683,2879
"COG0840",6210,30276,1793,1679,4009,929,1516,28157,47895,673,1367,6166,7466,753,14924,30301,1253,4475,2669,631
"COG0841",30263,51234,27272,19598,24168,25139,23585,62154,52031,27172,37003,24734,32981,24002,42375,38813,25929,24186,21255,31963
"COG0842",6494,6726,6583,7376,7197,7331,6325,7539,9621,7308,7062,7962,7359,7043,6749,8737,7898,6924,7957,5877
"COG0843",16685,9899,16635,15683,14271,16271,13574,7219,9875,15395,15864,13424,16512,15932,17192,16040,16161,16102,14071,16952
"COG0845",15669,34638,13434,10072,15324,12641,12518,46616,34192,12289,16129,15436,18052,13537,23168,29768,12127,16552,12262,14400
"COG0846",1794,2049,1783,1818,1833,1422,1630,1958,2893,1797,1451,3190,1866,1405,1470,1598,1926,1517,3153,1692
"COG0847",6845,4772,6349,5851,6143,6703,5557,3505,7621,6610,8615,4882,6549,5959,6387,7174,6013,6783,4198,7304
"COG0848",2688,2386,2833,1913,2124,2525,2052,2510,3477,2711,3123,2497,2744,2479,2904,2962,2578,2003,2535,3034
"COG0849",5239,3483,4639,4254,4583,4794,3681,2843,4523,5338,7404,5365,5328,4283,4143,3964,5763,4307,5357,5501
"COG0850",445,331,339,601,1194,643,819,149,850,241,58,237,709,885,753,1854,181,1458,155,398
"COG0851",192,89,111,298,673,344,373,49,240,63,8,111,409,501,493,698,87,850,45,222
"COG0852",3115,1478,3934,4237,3627,3794,3292,941,2188,4125,2956,4157,3156,3592,2741,2571,4284,3626,4518,2937
"COG0853",569,395,386,233,491,480,349,524,440,357,775,296,562,337,702,346,409,483,249,573
"COG0854",3718,1790,3741,3255,3713,4463,3509,1959,2247,4161,4489,2667,4172,4765,3267,3519,3849,4157,2106,4721
"COG0855",3445,6154,2823,2859,6032,7724,5925,5819,3715,1939,2587,2390,3980,5239,5883,6659,8017,6632,1331,3316
"COG0856",525,0,390,345,314,253,142,0,79,267,236,176,326,149,273,201,263,408,202,92
"COG0857",898,578,729,1111,2343,1276,1516,175,2910,587,149,760,1269,2008,1924,3330,483,2860,494,831
"COG0858",2273,975,2171,1683,2242,2480,2071,954,1446,2448,2666,1760,2317,2448,2125,2085,2229,2464,1773,2484
"COG0859",8094,2349,9757,8662,7083,10115,7461,4434,8684,11273,6384,10809,8467,9224,5592,5278,10834,6984,11960,9139
"COG0860",3814,3885,3321,3694,4058,3419,3341,3261,3386,3319,4143,3623,4393,3724,3495,5433,3108,4878,3110,4473
"COG0861",1989,1481,2599,2195,2291,2887,2308,1097,673,2751,3192,2474,3431,4997,2677,2885,3761,3500,2468,3624
"COG0863",13672,22587,7375,33568,5485,9761,14304,17983,4158,9248,4898,7361,7124,12464,10552,6081,7116,4695,6806,9511
"COG0864",40,138,67,47,107,56,10,97,370,41,30,323,68,11,18,67,327,80,367,5
"COG1001",849,680,630,536,754,702,379,945,2311,583,1777,3737,900,241,677,736,1776,728,3737,544
"COG1002",1122,4987,1157,1480,1190,776,653,6308,1412,924,1382,2548,2390,818,1233,5190,1258,1863,1777,574
"COG1003",15193,9961,15277,17077,14889,17818,16908,5141,8256,15489,15372,10441,15186,20790,20007,11714,12484,16257,8811,15953
"COG1004",11911,17089,8381,16516,8919,10492,17876,16608,6535,10637,5666,8309,9503,11243,9123,8705,9183,8120,7805,11582
"COG1005",6755,2451,8084,9238,7549,7741,7236,1961,4970,7778,4956,8837,6703,7877,6531,5125,8205,7421,9715,6089
"COG1006",145,554,199,84,199,138,235,759,471,148,455,448,238,215,208,284,160,214,414,248
"COG1007",8959,3816,9791,12317,10285,10613,10094,2864,6259,10836,6832,11206,8811,10836,7749,6624,10964,9769,11902,8759
"COG1008",10303,4001,12155,13793,12835,12817,15632,3119,5317,12401,7143,10285,10805,14202,10542,10056,11412,14203,10795,10276
"COG1009",12097,9429,14261,16199,13801,14014,14394,6494,9126,13989,9499,13902,12487,14184,12458,10618,14498,13734,14798,11944
"COG1010",1195,644,1098,1234,3001,1847,2708,584,922,707,982,1256,1310,1753,1076,2127,862,2861,1272,937
"COG1011",7641,4676,8221,8602,7965,7950,6869,5373,7919,9271,9541,8103,7260,7620,6371,5589,9131,6503,9309,7929
"COG1012",60783,39632,56106,52625,42055,53765,46996,37089,46891,53469,72493,54600,54008,47121,57226,39847,52465,43025,54302,61408
"COG1013",2454,1416,3296,3657,3106,2277,2103,1549,3230,2998,713,5549,2337,1659,2228,2004,3827,2547,6196,1571
"COG1014",4087,6331,6635,7414,6701,4958,5771,9348,6292,6025,1818,10222,4736,4057,4529,4151,7776,5119,11651,3962
"COG1015",799,715,734,1000,315,712,943,595,383,709,982,542,864,746,1030,239,379,306,417,1057
"COG1017",60,625,21,17,111,7,4,1265,459,0,107,97,55,2,278,444,18,169,24,11
"COG1018",2164,4893,1470,1119,2013,1283,1722,7598,7266,1142,8872,3514,2111,1037,4294,3290,2307,2178,3287,2042
"COG1019",408,0,462,219,393,197,166,0,833,384,68,1270,264,148,127,300,702,495,1354,89
"COG1020",1046,1398,1496,754,1961,948,1034,7933,1910,1106,1166,1187,1422,482,556,983,1534,1457,788,841
"COG1021",32,657,51,45,92,23,12,265,147,37,77,199,155,17,27,68,96,50,190,26
"COG1022",12947,6012,13345,14981,12495,13842,13074,4648,7942,13989,9215,11347,13866,14839,10703,11798,13193,13417,12022,12865
"COG1023",180,630,526,271,347,221,11197,767,134,957,82,247,93,94,1083,52,118,93,286,577
"COG1024",36609,32492,41146,35942,38061,33106,30693,33484,33448,37242,41436,36818,35083,29633,35319,28161,37661,31110,39734,34990
"COG1025",1139,1732,1020,1164,1032,604,1090,1309,5414,921,403,2066,896,876,2189,2980,874,1018,2336,905
"COG1026",2048,535,1780,1084,1372,1566,1610,1323,1442,1887,3902,997,1950,1536,2053,1336,1022,1540,838,2199
"COG1027",45,297,222,129,318,194,75,56,1366,150,139,2151,196,8,53,170,1004,302,2004,3
"COG1028",75556,69189,85503,80022,88417,79081,74417,78600,72655,80996,78898,84954,78100,76056,74563,71719,83063,76654,92066,78769
"COG1029",202,114,139,164,220,327,149,460,96,175,108,151,137,193,276,79,210,112,199,189
"COG1030",1017,705,974,1480,1122,715,838,1696,1251,887,31,2238,1013,661,574,1102,1100,1169,2642,664
"COG1031",1140,0,988,651,761,685,279,0,149,774,670,406,722,327,686,460,708,1071,476,369
"COG1032",5584,7427,7024,8249,7991,7124,10401,10623,18584,6023,2798,21896,3413,5222,7633,7341,10690,9469,26729,4509
"COG1033",24314,4262,18948,19322,16964,19324,13058,10703,17803,21901,21199,17834,18555,16047,17828,17677,20311,17819,20416,16910
"COG1034",7266,4257,8755,9449,5672,8865,7246,3735,3358,9925,7937,6829,7377,8410,6746,2554,9123,4768,6872,8533
"COG1035",437,323,611,1316,453,478,898,22,938,687,55,1478,321,387,244,212,636,453,2479,381
"COG1036",42,19,32,39,42,50,42,46,21,46,19,25,62,101,79,31,74,17,35,70
"COG1038",2245,3339,2390,1530,1574,1782,2849,2856,1680,1896,3338,1388,2410,1730,2173,1749,1789,1256,668,3017
"COG1039",45,0,94,42,106,70,125,0,64,67,0,91,87,67,57,129,78,108,72,86
"COG1040",225,1924,211,83,231,86,207,1841,1377,82,641,819,315,94,755,827,146,184,548,151
"COG1041",1124,0,955,728,709,596,444,0,168,771,707,369,704,361,488,488,733,950,480,260
"COG1042",2105,2027,3040,2527,4121,2389,2491,3303,6928,2272,4777,9142,1932,1728,2087,1767,5811,3086,10109,2229
"COG1043",4615,1257,4091,3923,4256,4973,4156,2060,2694,4715,4109,3366,4713,5066,4532,4164,4455,4781,3340,5126
"COG1044",5643,1801,5057,4909,5604,6198,4805,2676,3758,5895,5741,4509,6205,7145,4765,5556,5585,6166,4383,6496
"COG1045",3103,2212,3125,2963,3191,3426,3208,2306,3112,3084,3486,2275,3246,3698,4079,4215,2816,3492,1962,3189
"COG1047",1425,2214,1309,1200,1286,909,700,1696,3245,969,1916,2633,1074,538,1698,1613,1442,1354,2845,465
"COG1048",13974,9826,15187,15109,11641,13876,10846,7979,15792,15660,9993,14749,12789,13039,13999,9465,16305,10012,16383,12590
"COG1049",7802,2689,5909,5344,8682,6850,8871,2545,7227,5220,9390,2835,8232,9082,9302,10492,4043,10216,1173,8637
"COG1051",2044,1484,1974,2560,1927,1505,1593,2092,2973,1815,2022,2136,1878,1449,1263,1421,1631,1521,2134,1647
"COG1052",7390,4398,7796,5468,5705,7496,5484,4240,5788,8158,10322,6063,7669,8085,7286,4341,7070,4539,6654,7564
"COG1053",23999,6825,25456,21313,18925,23082,19500,12524,13158,24487,20514,19674,22962,20956,23576,12948,24983,16946,22534,23336
"COG1054",6841,2532,6355,6303,6088,7111,5811,2153,2970,7213,6387,3746,6479,6930,4881,5324,6318,6739,3280,7569
"COG1055",4179,2178,3668,3378,3440,3284,2099,1844,3961,3586,3341,4910,3515,2018,2516,3289,4218,3706,4559,2942
"COG1056",452,55,464,340,375,275,153,40,1076,356,212,813,387,150,225,236,689,431,894,89
"COG1057",3331,1647,3515,3758,3587,3781,3499,1478,2312,3919,3180,2685,3573,4001,2269,3103,3507,3394,2572,4062
"COG1058",4484,1657,4625,5253,5387,5326,5343,1962,1921,5071,3627,3937,4827,5948,4105,4676,4934,5300,4050,4882
"COG1059",5,0,20,19,16,13,27,2,1,13,0,6,27,13,10,0,40,4,0,21
"COG1060",5148,319,5162,5529,4999,3817,3228,2400,8182,4721,2533,9305,4491,2976,4036,3367,6919,4081,10010,3457
"COG1061",14974,31416,5710,27772,5529,8601,32467,30129,9740,9641,5953,4182,7604,11352,18707,6705,3686,5525,2485,10773
"COG1062",3053,7003,3174,4778,3916,2321,3959,4335,5109,2512,3137,5940,2430,2037,3605,3242,3170,2645,6722,2609
"COG1063",4705,4878,6565,6817,6812,5343,5541,7703,6461,6492,3701,9279,5324,5024,5350,5350,6990,4319,11640,4809
"COG1064",1912,1460,1983,1320,1439,1404,1834,1795,2830,1765,4387,4989,3107,2223,3783,1942,3495,2089,5227,2953
"COG1066",3589,6010,2447,3408,4282,3299,4148,4021,3536,2076,4567,3070,3946,3498,4125,5103,2044,5446,2769,3925
"COG1067",2126,1346,1511,1296,1361,885,765,3100,3904,1111,973,993,1361,679,1989,2312,1082,1631,939,483
"COG1069",188,616,296,103,203,282,223,837,539,218,91,708,325,169,188,687,351,277,1011,177
"COG1070",4583,3716,4210,3260,4925,4355,6244,3731,2929,3496,4179,3031,4916,5145,4921,5834,3506,5129,2531,5489
"COG1071",12670,6325,10970,11102,11109,9947,8379,4153,4994,10104,8297,6011,7467,5417,6185,6347,7062,7977,6404,6883
"COG1072",289,925,400,362,427,377,482,759,81,415,360,242,408,211,303,167,498,291,118,425
"COG1073",6269,6269,6980,6009,6120,6510,5356,8245,8385,7168,6220,6306,8143,5953,5733,6702,6928,5400,6160,6303
"COG1074",9456,10205,7688,5508,11657,8396,8501,8513,8296,6680,11674,6712,8739,9353,7981,13018,6296,13657,5486,7201
"COG1075",1247,1011,1220,1839,1409,1082,1448,696,1689,1099,408,1141,1831,1623,1083,3780,1182,2386,1161,1061
"COG1076",1608,1487,1933,1546,1521,1874,1645,1800,2518,1763,2118,1995,1575,1665,1469,1682,2285,1425,2258,1394
"COG1077",8012,2848,7259,8564,6859,8569,7050,2989,4177,7122,7354,5700,7774,7981,8362,6033,7056,7699,5264,8084
"COG1078",2262,496,1856,2205,3782,2287,2275,1075,1561,1571,2051,2817,2386,2518,1936,3461,2355,4637,2768,1719
"COG1079",3732,1644,4535,4805,2767,3453,5062,1448,2255,3988,3411,4226,3663,3657,3263,1867,3261,2194,4325,4115
"COG1080",1318,1760,1495,1834,976,1489,1635,1724,661,1636,129,1048,1768,1414,1619,794,1310,711,962,1583
"COG1082",4782,1949,6308,4544,5198,4912,6730,5307,5197,5941,3916,5158,5030,5458,6066,4513,5497,3806,6102,5463
"COG1083",2624,3763,2729,3258,2849,3168,2682,3335,2132,3369,2884,2974,2922,3142,1819,2614,3744,2371,2621,3056
"COG1084",941,0,1016,761,754,574,478,0,131,811,523,336,579,335,485,439,777,966,350,227
"COG1085",611,190,585,512,682,513,632,442,2456,531,1040,2238,471,419,980,1015,1231,565,2188,613
"COG1086",4701,7480,4492,6662,5459,5094,3987,7230,4703,5333,5837,6176,5444,5348,3096,6469,5835,5012,5838,5153
"COG1087",3195,3701,2914,2454,3218,3123,3087,3925,2893,3135,3646,2878,3525,3527,3014,4599,3069,3380,2660,4042
"COG1088",6773,7840,4537,9925,4417,5918,9469,8974,4246,6491,5315,6237,4695,5620,3809,4668,5691,4325,6401,5655
"COG1089",7659,11650,5628,11892,5615,7643,8520,9397,3904,7371,5249,5004,5949,7659,5405,5892,5960,4757,4991,6892
"COG1090",3571,1011,3084,3344,3997,3113,3243,1253,2488,2563,2508,1893,3600,3228,2881,4188,2379,4711,1653,2688
"COG1091",2979,3215,3041,3653,2988,3289,2814,3961,4025,3379,4134,4150,3173,2872,2436,3461,3539,2853,3985,3662
"COG1092",1027,3823,778,302,1073,554,922,3497,5227,471,2419,1091,1176,469,2370,2672,482,890,673,868
"COG1093",789,0,680,619,676,460,343,0,1145,584,259,1238,352,174,265,215,770,493,1403,115
"COG1094",735,0,648,589,549,484,347,0,705,548,410,1110,505,203,369,305,877,745,1134,197
"COG1095",541,1,497,475,474,382,267,1,722,462,245,1178,358,185,285,208,728,552,1205,125
"COG1096",445,0,327,380,266,203,245,0,306,351,53,612,207,164,239,173,472,434,661,43
"COG1097",369,0,319,250,318,249,176,0,831,239,303,2001,388,155,312,277,818,533,2064,119
"COG1098",2,0,0,13,1,1,0,0,0,0,0,1,1,3,2,18,2,5,1,0
"COG1099",36,18,125,21,121,79,137,218,64,94,24,110,128,52,98,98,116,120,109,85
"COG1100",3211,23,3313,3006,7444,5192,5960,11,834,2780,1104,1806,4394,6955,2591,9902,3137,10465,1054,2920
"COG1101",4,94,31,31,32,24,53,137,22,26,0,7,15,22,39,12,18,37,4,3
"COG1102",461,0,433,343,342,262,191,0,654,300,191,1105,253,182,203,196,567,442,1246,101
"COG1104",6047,5407,5676,6053,8362,6833,7185,4024,6231,5490,4985,7231,6983,8043,6468,9164,5104,9581,7135,6309
"COG1105",11,366,12,11,28,5,13,532,105,3,3,160,159,12,15,94,7,16,145,19
"COG1106",11,49,14,6,10,0,15,141,106,0,1,49,50,2,0,282,0,5,20,3
"COG1107",0,0,9,11,15,1,39,0,3,13,0,4,0,1,0,6,10,0,10,0
"COG1108",4939,1354,5517,4781,6857,6662,6337,2255,1843,5275,5139,3279,5905,7850,5096,6204,5603,7301,2879,5579
"COG1109",19724,8984,20431,20261,18672,20941,19049,9444,14863,20824,18141,18273,20069,21814,16300,14122,20969,19150,18106,21019
"COG1111",1786,4,1510,1285,1417,1012,781,5,1565,1255,1001,2620,1151,519,811,689,2053,1554,2560,492
"COG1112",4164,3921,4789,6532,4118,4066,4349,2683,1888,4664,3967,3483,3778,2667,2684,5725,4710,4726,2229,2270
"COG1113",0,57,5,1,2,0,1,8,16,0,0,3,1,8,22,50,0,2,5,0
"COG1114",6,59,5,2,10,0,2,77,74,4,247,48,16,4,10,320,4,18,92,3
"COG1115",6774,5114,5340,3874,4473,4876,3985,5931,6341,4971,6570,5725,6319,3575,6051,5702,5023,5507,5050,6936
"COG1116",1305,3808,2036,1895,2467,1566,2030,4897,4333,1545,1941,3742,1698,2214,2074,3006,2401,2160,3862,1231
"COG1117",872,2325,2496,1584,4213,5391,2233,2247,1767,2482,374,994,1491,3546,5506,3297,5609,2144,861,1017
"COG1118",63,485,123,291,131,79,70,338,283,64,20,375,163,40,48,523,94,135,260,18
"COG1119",678,293,765,849,1430,851,1294,724,2676,519,428,1465,1042,1532,1025,2496,652,1929,1646,635
"COG1120",1090,1638,449,642,782,440,380,1395,1638,383,720,1433,1358,572,780,2445,605,939,1167,816
"COG1121",4326,1132,4978,4793,6234,6182,5722,1286,1524,5018,3459,2718,5284,7381,4515,5532,4910,6623,2138,4773
"COG1122",1628,627,1696,2526,2634,2234,2990,382,639,1393,463,1329,2006,3394,1921,3325,1149,3948,1203,1761
"COG1123",8256,4408,7785,7468,9243,8935,10956,5814,3314,7571,11865,6209,8282,10561,7012,6509,7355,9364,6710,9593
"COG1124",26,125,4,4,10,1,5,221,50,4,44,22,20,2,9,14,1,5,52,80
"COG1125",24,672,62,35,100,27,48,130,119,30,6,439,132,61,140,127,55,63,269,60
"COG1126",5107,1809,5481,5303,4172,4771,4417,2552,2201,5242,5793,3968,4666,4186,4911,3504,4992,4202,4017,5086
"COG1127",1956,2712,1456,1496,2679,1748,2120,2846,1753,1295,1979,1300,2366,2207,1844,3637,1350,2801,684,2137
"COG1129",4506,3923,5919,4974,3989,4676,5912,5030,1934,5643,6445,4765,5159,4948,4712,2380,5387,3364,5207,5206
"COG1131",15696,9030,16109,16299,16381,15188,13188,11786,15796,17196,13343,17410,15786,14035,12622,15519,18175,15783,18114,13601
"COG1132",32589,12843,31228,31398,38081,34678,31859,15730,22941,32468,33796,29915,34732,38150,27141,37529,29552,39710,29499,32393
"COG1133",2697,197,2946,2317,1846,3080,2538,241,874,3355,3141,1804,2450,3225,2503,731,2971,1439,1860,3286
"COG1134",987,1336,861,1097,1236,630,773,2516,1242,576,565,1564,911,635,893,2397,873,1192,1382,693
"COG1135",37,358,22,38,107,81,26,246,671,43,15,1190,47,24,69,143,233,80,1250,31
"COG1136",10635,5257,9708,9965,10617,9892,8800,9380,8195,9920,9342,10371,10563,9988,9090,9970,9289,11133,10654,9363
"COG1137",4636,2012,4361,4149,4422,4975,3953,2016,2860,4955,4605,3715,5071,5391,3746,4264,4761,4771,3429,5276
"COG1138",11615,5535,12698,12918,9889,11607,9859,4527,7298,14353,10832,9040,11728,11513,7998,6227,12735,8648,10036,11744
"COG1139",52,702,233,41,316,51,97,872,957,128,12,1373,87,55,37,184,248,108,1881,9
"COG1140",27,262,279,113,100,40,47,168,327,105,9,511,89,12,19,416,185,87,411,1
"COG1141",337,3,246,463,617,457,659,0,4,209,80,100,460,644,355,977,175,831,3,464
"COG1142",703,324,674,1110,1950,1290,1856,255,139,489,8,415,1032,2034,862,2209,581,2568,274,756
"COG1143",4444,1138,3356,3887,3436,3461,3360,785,2215,3353,1706,4048,3806,4043,3202,3149,3617,3040,4409,3867
"COG1144",0,0,25,1,5,1,1,0,115,1,0,110,11,0,0,0,4,2,203,0
"COG1145",796,1302,973,693,1459,923,1404,1628,1354,664,1856,1540,1105,1095,891,1072,1007,1357,2019,826
"COG1146",2998,1774,3747,2844,2978,3237,2933,2413,2920,3615,3814,4502,2806,3021,3574,1994,4513,2400,5287,3265
"COG1148",42,0,164,15,101,52,56,0,628,77,0,1116,141,45,11,32,157,61,1925,0
"COG1150",12,0,75,13,39,25,52,0,11,40,0,126,10,33,8,30,83,46,236,1
"COG1151",1,0,31,0,1,0,0,0,0,0,0,0,128,0,1,1,0,0,0,1
"COG1153",12,0,17,12,33,30,15,0,17,16,7,28,11,16,25,23,27,14,36,18
"COG1154",7331,3963,7851,6673,6801,7951,7176,3295,3845,8135,11789,7988,11755,13296,12626,9191,11093,11155,7323,12989
"COG1155",1640,0,1565,1244,1292,977,706,149,2048,1190,820,3861,1254,531,906,688,2323,1515,4609,374
"COG1156",866,0,736,627,748,555,331,51,1017,595,613,2432,860,425,727,563,1920,1260,2629,288
"COG1157",935,3073,918,610,1003,608,1185,3331,2656,711,880,1362,1150,982,1686,1688,681,650,1300,1089
"COG1158",8787,4239,9360,8103,6985,9162,6816,4608,5403,9807,8527,7199,9085,8036,8999,5488,9345,6418,7075,10174
"COG1159",3116,2496,2714,2384,3733,3273,3215,2082,2510,2717,4305,2728,3474,3571,2821,3514,2485,4342,2153,3686
"COG1160",5912,4971,5320,5637,7319,6272,6472,3931,4531,5781,5947,5145,6497,6948,5585,6819,5298,7378,4702,6665
"COG1161",882,183,923,1200,1573,1424,1276,213,1616,724,538,371,621,491,849,1643,584,1779,308,396
