"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG1079",4704,4365,4812,3484,3821,3048,2761,2885,530,3829,4267,3925,4655,3731,3853,3599,3417,3310,4340,3003
"COG1080",635,2596,2023,1599,1415,1445,1442,1970,430,1628,1776,1849,1445,4262,1055,5217,1517,1305,885,1138
"COG1082",3411,4459,5870,4996,5522,6538,4795,6341,3867,5847,7233,5675,6544,3689,3229,5471,4865,5573,6213,4596
"COG1083",3582,4493,2738,3046,2701,3777,3289,4663,8390,3057,2914,3294,2684,3456,4396,2297,3150,3806,2606,2362
"COG1084",286,532,786,582,611,885,237,462,215,754,63,447,950,11,85,0,104,759,394,1196
"COG1085",4588,314,486,522,699,1338,527,1652,2672,904,442,425,604,377,577,1056,369,1220,2240,937
"COG1086",7343,5918,4290,4992,4946,5322,5347,6746,5669,5027,4422,4911,4528,5395,9568,5277,5716,5804,5687,4183
"COG1087",2252,3196,2761,3182,2957,2666,3851,2583,3837,2935,3514,3547,2880,3489,3684,4169,3922,3037,2592,2465
"COG1088",7923,6283,4644,5795,5215,5937,5784,6472,8887,5070,4801,6867,4403,8438,5392,6234,4818,5561,6317,4470
"COG1089",5771,7922,6577,7670,6203,5740,7196,5920,10084,5988,4901,7689,5823,10165,7589,8044,7111,6042,4985,4377
"COG1090",1343,2581,2779,3016,3459,3376,3306,2985,849,2881,2784,2881,2939,2470,3152,2090,3372,2353,1626,3171
"COG1091",4874,4014,2967,3291,3474,3806,3818,3819,7275,3478,3325,3209,2955,4497,4787,3236,2838,3539,3982,2935
"COG1092",910,280,589,593,565,758,378,1619,2612,720,955,704,727,298,2819,2369,490,469,692,708
"COG1093",3767,422,651,492,651,1602,222,1406,2180,926,77,351,718,186,72,0,87,1135,1961,1341
"COG1094",2186,441,624,469,605,1059,167,760,1412,797,56,361,737,74,118,0,82,824,1160,1107
"COG1095",2518,339,449,383,490,1140,161,799,1725,649,29,184,345,82,44,0,43,481,798,566
"COG1096",1260,134,303,169,461,696,107,773,316,540,35,195,355,75,44,0,22,491,738,940
"COG1097",4470,369,495,353,450,1092,179,882,2438,686,56,251,512,80,57,0,91,782,2032,987
"COG1098",3,12,0,1,4,0,3,1,0,3,1,0,0,1,0,0,0,0,0,11
"COG1099",11,14,36,67,73,158,80,263,14,133,125,81,113,13,10,38,31,136,99,74
"COG1100",1887,887,4036,5060,3930,2172,4524,1500,1763,2463,4243,5355,3266,1162,2326,3,9122,3233,1015,3926
"COG1101",1,0,12,23,39,17,62,5,55,30,38,77,14,64,0,66,20,21,8,20
"COG1102",2001,281,460,260,354,902,105,756,1026,563,49,190,405,88,7,0,70,594,1211,645
"COG1104",6986,5142,6134,6806,6493,5537,7289,5926,8120,5779,6281,6589,5533,5651,4024,7389,9154,4946,7019,5453
"COG1105",132,12,8,7,6,62,14,66,49,16,54,4,9,5,2,267,19,7,143,7
"COG1106",55,17,1,0,1,2,0,14,49,4,26,0,10,5,0,22,12,1,24,0
"COG1107",8,0,33,2,0,51,2,42,271,17,13,3,8,1,0,0,0,6,19,0
"COG1108",2754,4517,6173,6609,6107,4770,5386,4806,1684,6018,6340,6595,5529,5330,5138,2682,7746,5657,2794,5855
"COG1109",22118,23660,20625,20946,19599,18825,20813,19010,14533,20241,19432,20803,20247,21379,20607,10232,21894,20879,18127,18910
"COG1111",5121,1305,1367,939,1236,2865,478,2051,4082,1922,126,950,1517,233,293,2,199,2131,2580,2515
"COG1112",2290,2890,4766,4010,3852,3641,2303,3488,2258,4113,1960,3986,4751,2211,4567,11490,2112,4630,2354,6419
"COG1113",44,2,2,0,0,2,0,0,51,1,0,0,5,0,2,7,2,0,6,0
"COG1114",82,13,2,0,2,8,1,9,13,19,9,3,13,17,811,102,21,1,94,6
"COG1115",3936,5721,4216,4770,6212,4248,4867,4540,6888,5398,6204,4995,5423,4470,6913,4857,3287,4984,4867,5565
"COG1116",4781,851,2059,1484,1667,3360,2029,2876,2175,2132,2378,1486,2073,614,1425,5195,2652,2281,3823,1865
"COG1117",498,480,4657,5522,4511,2689,5036,1456,1025,5285,5455,1860,2515,1845,317,2530,3389,5716,928,3119
"COG1118",291,76,54,72,79,356,84,189,86,132,49,52,120,51,3,322,59,91,263,61
"COG1119",1227,214,1125,898,732,649,832,854,1202,743,1245,1220,730,136,626,959,1897,588,1623,548
"COG1120",847,873,478,651,816,1381,411,1798,416,918,561,819,684,137,1130,2751,491,661,1194,428
"COG1121",2859,4991,5695,5915,5387,4129,4739,4312,665,5305,5612,5955,4991,3363,3871,1907,7834,5108,2171,4603
"COG1122",779,1478,2047,2263,1844,1489,2351,1134,1735,1212,2282,2798,1679,3240,444,1958,4185,1178,1235,859
"COG1123",4554,5650,9109,8720,10396,5832,8886,6038,1926,7655,9858,8179,8037,4973,8187,7463,11569,7186,6645,7403
"COG1124",9,9,2,1,10,21,4,23,48,5,4,3,6,5,12,192,8,3,55,7
"COG1125",95,25,20,41,27,148,104,116,49,63,87,37,77,11,5,1744,67,70,236,47
"COG1126",3732,5289,5127,4862,5355,4834,3827,4277,1123,5254,4707,4892,5474,5315,3172,2784,3276,5079,4125,5249
"COG1127",773,842,1598,1795,1914,1246,1790,1093,1027,1299,2659,1953,1515,1092,2032,2302,2648,1352,695,1436
"COG1129",4006,4663,5506,4834,6322,4420,4083,3755,647,5043,5172,4967,5902,4464,8178,8353,4687,5365,5036,5588
"COG1131",18293,16492,16072,15473,14648,19022,14082,17531,15316,17564,12873,14048,16222,13455,14155,14574,12669,18300,17938,18297
"COG1132",23210,35226,33568,34983,33431,31225,35633,33489,15755,31743,35683,33625,31077,34224,39789,19632,41363,29818,29322,28533
"COG1133",2385,3597,2950,3140,2819,2057,3122,2524,2621,2931,2943,3218,2977,4187,2097,193,2913,2836,1862,2728
"COG1134",1041,535,516,423,365,930,519,854,933,518,839,845,846,224,661,2452,692,793,1419,623
"COG1135",2640,61,104,96,56,629,96,96,771,218,25,37,45,110,7,1419,26,263,1261,460
"COG1136",9879,10847,9750,9923,10468,11275,9616,10528,10281,10241,9511,9722,9727,9055,7688,5491,9960,9396,10791,9919
"COG1137",3024,5610,4495,5059,4998,3674,5343,3939,2587,4510,5336,4779,4301,4874,5621,1792,5786,4532,3484,4346
"COG1138",8774,16034,13241,11744,11320,12114,12200,11743,6213,12443,11786,12379,12467,14630,7824,5049,10402,12766,9853,12305
"COG1139",871,27,200,51,49,1017,43,837,495,207,132,32,207,85,20,379,60,276,1892,144
"COG1140",434,23,65,38,90,289,16,762,4423,142,64,14,286,77,0,145,17,185,413,239
"COG1141",25,41,387,444,320,62,429,43,52,153,401,548,263,5,77,2,784,225,2,274
"COG1142",198,88,862,1168,857,501,1536,385,580,402,1236,1343,705,43,29,217,2465,558,243,255
"COG1143",4998,4425,3243,3428,2961,4221,3382,4736,2749,3483,3338,3217,3363,4311,2365,876,3657,3623,4431,2970
"COG1144",83,2,1,1,2,64,1,61,589,13,0,1,33,29,0,0,0,8,201,6
"COG1145",1013,170,1016,960,871,1189,794,1560,1662,913,1315,952,942,338,1686,499,1202,999,1995,906
"COG1146",6438,3639,3650,3342,3321,4685,3148,4705,3698,4058,3200,3512,3806,3729,3804,1858,2791,4562,5226,4500
"COG1148",848,24,192,57,28,436,24,375,4720,242,30,31,178,0,2,0,25,131,1900,125
"COG1150",28,8,59,26,20,61,20,108,681,50,18,18,79,0,0,0,13,86,249,36
"COG1151",0,3,0,0,2,1,0,0,355,0,9,0,36,0,0,0,0,0,0,0
"COG1153",19,11,11,26,18,50,17,68,21,32,14,11,20,47,18,0,6,33,34,19
"COG1154",4793,8039,7832,7962,7490,5100,7577,5616,4310,6890,12611,12103,11595,11709,11774,7065,14016,10957,7324,10476
"COG1155",8426,985,1384,964,1311,3033,489,2684,3417,2037,188,702,1495,306,106,0,210,2287,4556,2547
"COG1156",5319,722,958,765,1122,2561,378,2154,2314,1638,124,530,1082,202,104,0,162,1770,2646,2072
"COG1157",957,562,1303,593,516,883,834,1080,1097,847,1319,962,888,195,1171,2388,1094,720,1316,535
"COG1158",6329,11527,8174,9180,9065,8165,9227,9196,4999,9485,7861,7860,9500,9479,8887,5389,7337,9355,7141,8355
"COG1159",2191,1934,3090,3340,3684,1895,3644,2272,1203,2723,4165,3146,2734,2206,4466,3096,4306,2522,2145,3051
"COG1160",3744,5823,6038,6001,6357,5143,6524,5162,3604,5628,6437,6367,5325,6121,6407,5308,7945,5143,4697,5650
"COG1161",392,57,972,1430,1007,315,1235,240,1481,728,861,715,945,95,1455,61,587,892,475,1597
"COG1162",1546,1147,1717,2188,2513,1305,2657,1137,1201,1670,2907,1874,1635,1457,4081,1589,2668,1302,1399,1908
"COG1163",3684,658,892,676,986,2157,300,1799,2737,1435,85,516,1031,164,67,0,150,1537,2057,1880
"COG1164",6677,2778,2902,2454,3499,5090,2357,4585,2418,3701,3036,2479,3752,1319,1334,1234,2078,4311,4477,4540
"COG1165",1536,541,2077,2624,2355,1312,2757,1009,570,1443,2265,2490,1599,550,1906,2249,4654,1479,1947,1552
"COG1166",550,144,1243,1702,1217,543,2245,881,1658,647,3010,3306,1219,149,134,569,6632,859,501,487
"COG1167",2414,1725,2271,1890,2357,3114,2132,3429,3133,2304,2379,2035,2314,1392,4458,7841,2242,1735,3214,2672
"COG1168",1243,693,1162,930,1209,965,737,972,2090,1085,949,870,1199,241,1364,232,767,955,1178,1168
"COG1169",1094,403,1791,2046,1745,1135,2209,914,429,1104,1668,2331,1354,359,1272,1756,5251,1186,1481,1260
"COG1171",10835,9500,10115,9854,11126,9215,9844,8629,8020,10167,10709,10106,10260,8751,11696,7021,11478,9225,10403,10915
"COG1172",4103,5440,7187,5628,7071,4736,4907,4185,678,5921,6080,6148,7280,5955,8512,7313,6112,6210,4968,6615
"COG1173",12723,6321,11232,8565,9222,12103,7964,12448,4724,9521,9587,7953,9326,8034,7291,7097,8828,8861,15248,9715
"COG1174",167,56,43,80,43,221,185,235,133,110,145,66,120,19,5,3092,104,70,385,69
"COG1175",8140,12356,16848,11192,11594,7994,9634,7277,1820,11347,14539,13329,14391,11824,11546,14033,12200,11140,10718,9986
"COG1176",6296,5887,6213,5994,6151,4921,5291,4914,1835,5941,5321,5539,5909,5126,7674,3433,4917,5697,8091,5822
"COG1177",5055,4116,4800,4900,5056,4052,4225,3931,1414,5001,4719,4331,4897,3349,5279,4039,3952,4598,6401,4580
"COG1178",8633,17445,14604,14416,15033,10367,12918,11176,3222,14143,13142,16245,13285,15164,11375,6154,14710,11445,10551,11433
"COG1179",198,24,98,141,194,132,59,105,674,212,67,76,114,387,1147,94,42,144,103,521
"COG1180",3162,34,203,90,92,631,51,523,4706,219,54,33,177,19,6,238,51,231,1953,211
"COG1181",4858,7129,6500,6446,6186,4970,6505,5102,5956,5718,7091,6578,5780,7631,7228,5825,7024,5725,5248,6404
"COG1182",555,1768,1123,1120,1067,261,984,397,563,874,1003,1300,1054,2335,1745,952,1153,703,103,945
"COG1183",3458,4956,4132,4394,4262,3604,3823,3937,2884,4500,4159,3700,4294,5307,4883,1337,3621,4627,4067,4605
"COG1184",164,2,115,94,74,101,5,47,593,93,18,17,97,1,157,30,21,112,141,218
"COG1185",9729,15984,14077,14917,14718,11649,14696,12376,7738,13671,14893,13530,14500,15663,14112,7903,15427,14319,10605,13726
"COG1186",4788,7275,7285,7810,7561,6019,8428,6173,5114,6787,7482,7491,7124,8123,6819,4417,9558,6464,5522,6421
"COG1187",2454,3703,3795,4202,4880,2851,4298,2834,3632,3923,3254,2743,2510,2666,5537,2740,2728,2247,1771,3087
"COG1188",200,140,284,245,297,269,326,256,500,313,435,297,246,185,1087,740,291,259,232,321
"COG1189",879,468,1594,1329,1032,1277,1645,1319,228,878,1975,1784,1192,151,42,2123,2890,1069,1267,780
"COG1190",4283,6101,4987,6300,6702,5112,6953,5157,4929,5579,6498,5618,5149,6692,6122,2951,7029,4738,4967,5304
"COG1191",571,337,1247,429,546,714,470,868,795,572,1793,1168,906,208,698,1164,645,475,868,454
"COG1192",6518,8392,7319,7795,7805,7402,7842,7671,7496,7682,7087,7076,8492,7578,5335,11855,7025,7844,7181,7095
"COG1193",550,660,3110,3510,3286,1934,3579,2145,498,2076,3459,4465,2138,498,2735,878,7910,1470,1596,2491
"COG1194",4056,8733,7458,7081,7018,5503,7118,5478,3413,6574,7632,7150,7120,8849,7270,3287,5860,6707,4108,6321
"COG1195",2380,3952,4336,4572,4702,3897,5450,3508,2059,4079,5074,4433,4345,2632,4159,3944,5443,4027,2872,3987
"COG1196",13028,12575,13726,12113,11093,12102,12526,10979,11304,11873,18903,19648,19786,16049,8318,8120,22484,19457,15230,19598
"COG1197",8653,12543,13069,13228,13467,10473,14110,11258,8189,12548,15954,13705,11690,8094,16505,11703,16245,11319,10930,12345
"COG1198",9287,15372,14402,14938,14365,12149,14812,11906,8657,13018,16310,15136,14319,12880,15475,6449,17236,13797,10947,12988
"COG1199",4776,3237,4418,4043,3915,7513,4023,7171,9398,5190,3830,4605,4621,2257,6413,4952,4837,5665,5740,6534
"COG1200",8491,15762,13305,13896,13318,11349,14335,11593,8161,12434,15365,14099,12366,15814,13240,7212,15539,12457,8921,11949
"COG1201",14518,5405,8090,6295,6817,10155,4961,6713,9156,6641,6404,7928,8048,712,363,9905,10009,7222,9269,7730
"COG1202",11,0,42,1,0,36,2,36,17,11,8,6,4,0,0,0,1,7,14,3
"COG1203",307,21,40,10,29,168,58,77,185,40,84,30,43,26,39,405,23,27,192,9
"COG1204",9615,1491,2795,2179,2329,3867,662,3270,5328,3219,254,1285,3097,539,829,420,376,4173,5034,5104
"COG1205",716,282,548,272,614,582,213,995,1373,778,338,321,548,654,235,367,224,436,775,2572
"COG1206",546,338,1882,1695,1433,853,1816,1058,164,997,2186,2049,1358,217,222,2124,3356,879,984,830
"COG1207",3456,7253,6193,6472,5984,4825,7021,5264,2709,5450,6350,6861,5895,7995,4780,4060,8030,5456,3358,5360
"COG1208",12886,11641,9918,10425,9140,11220,11159,11478,15313,10128,8448,11082,8969,10910,9026,4211,10718,10268,11096,9019
"COG1209",6012,4877,3881,4229,4527,4442,4519,4597,5342,4489,4358,4107,3793,5444,5751,3080,3674,4290,4543,3921
"COG1210",3284,3553,3523,3008,2412,3155,3148,3104,2429,2875,3247,3361,3028,4070,2789,3003,3069,3127,2940,2595
"COG1211",3515,7018,5464,5328,4755,4369,5994,4539,3368,4812,3542,3678,3135,4277,2612,2179,4088,3375,2448,2922
"COG1212",3457,6404,4806,5313,5447,4209,5487,4633,3583,5014,5632,5819,4794,6002,6549,1453,4754,5342,3731,4863
"COG1213",5101,2304,1472,1358,1223,3063,1227,3875,3784,1982,883,1181,1475,859,1015,1078,1109,2094,4386,1542
"COG1214",1966,2490,2214,2420,2649,2361,2637,2668,2012,2345,2854,2381,2146,2678,2134,1755,2551,2213,2390,2200
"COG1215",7513,1481,2532,2765,2199,3431,3054,3355,8801,2650,2353,3205,2263,3106,2818,9694,4069,2846,5255,2611
"COG1216",7899,6669,4352,5168,5604,7651,5775,7117,11604,5511,5459,5346,5082,5318,6347,8981,3995,6581,7388,5062
"COG1217",6518,8247,8911,10673,13091,4712,12627,5567,4601,10863,8927,9686,7635,15517,12863,6692,11190,5950,7275,10631
"COG1218",3629,5141,4584,4976,5205,4331,4983,4358,2787,4668,4930,4720,4898,4579,4940,1601,5146,5178,3153,5384
"COG1219",6174,9580,8158,9092,8455,7191,9851,7781,3946,8087,7961,9182,8542,10264,9378,5220,10303,7967,6397,7659
"COG1220",4289,6796,5369,5364,4875,4538,5590,5532,5071,5639,4387,4963,5990,5692,4117,3102,4652,6029,4877,5058
"COG1221",637,58,83,62,32,276,55,118,1117,40,513,181,217,29,5,1719,120,170,128,33
"COG1222",358,661,1116,970,843,1030,314,487,861,1054,85,529,1189,16,386,0,172,1087,502,1866
"COG1223",6,2,89,63,36,10,2,5,5,52,7,14,74,1,12,0,8,87,0,90
"COG1224",0,2,101,94,65,21,1,5,1,73,5,24,157,1,94,0,7,222,0,215
"COG1225",7233,4937,5116,5878,6408,6346,6196,5979,3829,6035,5396,5068,5512,3733,3945,3651,5969,5878,5652,5931
"COG1226",5433,5242,8953,6257,5495,5773,5578,5570,11024,6371,7779,6970,6907,3727,8505,12697,6083,6831,6749,6932
"COG1227",14,43,256,244,256,19,58,11,96,192,299,203,239,112,155,41,75,189,64,350
"COG1228",11660,12372,7986,9072,11901,15002,7798,13389,24860,12419,9408,7257,11431,6530,20895,22214,5035,11502,18089,13994
"COG1229",154,323,354,381,215,363,241,408,201,307,292,515,238,672,854,33,291,289,230,177
"COG1230",2309,226,322,392,604,1253,606,1500,5414,719,562,480,571,133,698,9941,345,547,2145,541
"COG1231",1746,1002,793,848,1010,1231,351,1212,3286,964,574,793,1453,1786,1470,366,237,1292,2477,1668
"COG1232",1544,2525,1146,1057,1372,1936,787,2375,1043,1461,1013,1473,1635,1016,1595,2414,1068,1755,2381,1152
"COG1233",6605,14219,15494,17865,17467,13380,17572,12166,5550,15666,17637,16790,15580,10403,17253,10585,20268,15435,8603,14809
"COG1234",5327,4646,5058,4961,4840,5340,4332,5481,5101,4745,4422,4881,4650,3463,3421,1569,5342,4720,4869,5085
"COG1235",2810,4717,4065,4046,4490,4561,4195,4721,4173,4669,4989,4031,4602,4329,5179,2331,3634,4767,3126,4746
"COG1236",6883,1525,3317,2550,2355,4069,1948,3568,4472,3221,2686,2997,2990,559,235,3560,4235,3834,3884,3728
"COG1237",157,370,130,226,250,231,445,255,66,247,211,126,234,125,120,2,222,147,367,360
"COG1238",2126,3759,3033,3237,3146,2994,3573,3005,2987,3280,2955,3092,3189,4345,2468,1513,2436,3433,2531,3651
"COG1239",1266,1053,2771,4277,3990,1743,4449,1156,1243,2208,3602,3645,2074,817,3531,1029,6878,1742,1945,1881
"COG1240",129,148,1142,535,754,327,262,240,604,400,1271,1452,676,59,615,772,3271,405,310,352
"COG1241",8881,1388,2501,2107,2240,4334,676,2992,6077,3027,242,1516,2755,414,772,15,304,3730,4309,5112
"COG1242",286,33,218,76,44,116,36,169,109,163,65,53,105,17,271,0,96,149,572,141
"COG1243",5568,461,424,585,731,1870,278,2027,4298,1080,126,353,399,4709,208,0,138,1352,2628,1428
"COG1244",321,829,841,637,756,1138,318,582,299,938,99,541,922,15,3,0,147,712,459,1071
"COG1245",6412,1012,1241,1040,1363,3276,505,2407,3061,2104,121,822,1504,285,244,0,213,2377,3455,2728
"COG1246",715,73,353,286,283,444,227,711,1504,489,362,299,397,558,1418,1084,160,374,813,581
"COG1247",516,302,482,347,406,661,230,552,216,462,535,378,509,651,282,1113,238,501,801,404
"COG1249",14412,15368,16665,16107,16100,14943,15729,16426,12863,15705,16856,16269,16928,12998,15414,22867,19784,15189,16637,14770
"COG1250",19541,19207,17460,16841,19652,18900,15366,17394,16035,19132,16514,14890,19602,14728,24787,14032,13201,18402,19862,20816
"COG1251",921,49,43,84,73,320,50,181,2474,192,128,97,230,67,12,2007,131,285,319,40
"COG1252",2349,2625,4590,5096,4031,2621,5615,2335,1955,3133,6088,5933,3737,1122,1626,4090,11201,3549,2203,3181
"COG1253",8100,5116,6485,7090,7356,8658,7613,8154,7650,6473,7373,7013,6127,5418,5343,8284,8062,6679,7637,6515
"COG1254",1863,152,171,268,279,504,164,727,1306,389,329,156,287,75,31,208,117,497,1301,402
"COG1255",0,0,0,0,0,2,0,5,1,3,0,0,0,0,0,0,0,0,0,0
"COG1256",1089,738,1513,784,600,1016,1215,1279,1324,1111,1816,1378,1232,222,1476,2932,1514,947,1471,598
"COG1257",3625,2030,1888,1933,2799,3234,1475,2474,3348,3046,1426,1541,2606,945,2734,108,699,2747,2646,3140
"COG1258",5005,918,1101,890,1057,2254,447,1838,1503,1528,104,646,1369,158,77,0,226,1620,2665,1871
"COG1259",690,1189,877,862,1147,1302,787,1375,933,993,1401,942,949,1226,1158,133,491,863,1105,861
"COG1260",5913,2029,1361,1036,988,3143,1066,3278,2756,1808,486,818,868,1542,66,185,594,1225,2659,1223
"COG1261",408,110,364,84,110,228,153,276,744,204,187,130,151,29,242,302,167,144,504,141
"COG1262",8898,3843,4620,5276,6882,8871,5393,13999,7603,7232,5962,3811,5752,2098,8532,5328,3517,6052,12780,6365
"COG1263",3,8,0,0,0,6,2,4,66,2,2,2,6,0,2,83,1,1,9,1
"COG1264",2,7,0,0,2,2,0,3,38,0,6,3,2,0,2,50,1,0,4,0
"COG1266",798,1030,1826,3268,2999,1623,3391,1078,1659,2040,2108,2320,1720,444,1324,1668,4169,1591,1450,2031
"COG1267",1176,2597,1703,1787,1628,1783,1983,1558,1463,1754,1834,1702,1678,1884,1505,262,1586,1834,1380,1712
"COG1268",1483,3380,2661,2624,2169,2121,2704,2111,724,2250,2781,2754,2373,3210,1303,233,2936,2398,1567,1840
"COG1269",9019,1102,1364,1096,1410,3696,543,3437,3558,2445,258,825,1689,355,321,0,251,2931,4691,2896
"COG1270",4030,203,1144,1167,1114,1284,1428,1066,1999,1009,1230,1407,776,286,791,1028,2703,1083,2311,1019
"COG1271",1019,65,55,45,59,553,92,1854,3431,197,201,153,263,501,8,5370,121,100,872,70
"COG1272",717,327,171,349,652,299,355,185,825,344,451,273,288,1704,1561,1233,163,397,872,720
"COG1273",67,8,13,2,9,77,6,81,150,27,11,0,44,0,6,1231,10,7,199,3
"COG1274",1103,142,278,280,399,1020,334,775,589,660,250,146,544,82,185,2246,99,688,955,662
"COG1275",71,6,3,0,4,8,3,12,109,1,11,3,4,1,0,78,11,1,11,1
"COG1276",160,28,68,39,20,107,125,140,869,62,122,73,54,7,0,54,94,33,32,14
"COG1277",1154,909,1206,866,830,3390,1225,3537,1095,1511,1236,861,1317,691,962,521,827,1514,2756,1204
"COG1278",3048,3135,2697,2624,2763,2785,2694,2983,4669,3008,2617,2555,2590,4092,3706,3147,2181,2752,3256,2820
"COG1279",914,2662,2050,1839,1665,1729,1808,1564,640,1627,1810,1855,1889,2536,1492,299,1484,1809,788,1770
"COG1280",5475,9082,7867,6983,6910,6856,6535,6597,3605,7247,7419,6841,7567,9331,7040,3895,5782,7112,5706,7750
"COG1281",360,256,1547,1358,1068,437,1366,381,1072,624,2079,1836,954,187,1331,2200,3120,543,194,621
"COG1282",6365,10879,9374,9703,8715,7331,9330,7888,3712,8479,7873,8952,9628,8867,5336,3070,11454,8870,6485,8245
"COG1283",2322,2887,2002,906,973,2290,677,1835,5632,1584,664,1643,2155,2551,3528,1090,821,1569,2263,1568
"COG1284",467,31,202,32,22,127,27,180,662,107,91,76,110,6,75,435,40,72,578,42
"COG1285",261,39,20,11,34,100,16,114,337,26,29,23,58,100,49,890,30,13,254,26
"COG1286",273,384,381,488,603,318,549,446,519,481,710,427,428,692,2035,426,433,327,273,621
"COG1287",7320,4383,3706,2635,3052,7368,1442,5266,5103,4144,490,2160,5232,178,419,0,586,5182,4461,6256
"COG1288",153,38,16,59,60,125,64,135,719,59,68,23,41,36,30,433,32,30,191,19
"COG1289",312,21,19,19,61,38,16,103,145,40,140,53,91,27,328,1300,75,19,322,7
"COG1290",7607,9359,9425,9675,8840,7755,8846,7949,5080,9367,5049,5904,5963,5703,6192,3365,6376,6593,4668,6789
"COG1291",1564,1387,1698,779,706,1965,1109,1951,2682,1495,1182,1139,1499,262,791,2846,1036,1517,2685,1068
"COG1292",2902,1938,2460,2424,3225,2737,2340,2121,6131,2610,3597,2222,2995,1493,3015,5611,1547,2610,2379,3793
"COG1293",9047,1322,2847,2985,2967,3985,2466,3242,3764,2960,2320,3003,2929,1706,87,454,4328,3368,4707,3731
"COG1294",567,42,47,28,28,212,80,311,2349,52,154,144,123,368,10,3213,75,41,279,20
"COG1295",971,288,833,1346,1119,1402,1648,1230,2143,879,1581,1329,976,388,1286,3534,2234,795,1468,569
"COG1296",1135,2169,1803,1592,1508,724,1461,769,652,1434,1755,1974,1384,2715,2553,1151,1540,1224,686,1561
"COG1297",1372,2741,1765,1356,1031,3255,1194,2002,2945,2047,394,1413,1781,456,128,122,462,1918,2330,1758
"COG1298",1448,837,2032,913,835,1466,1334,1707,1887,1385,2351,1622,1503,406,1783,4076,1697,1154,2111,832
"COG1299",98,18,26,52,138,16,32,19,48,82,65,34,32,53,32,138,27,22,36,20
"COG1300",58,13,18,27,19,92,10,84,235,39,70,2,31,12,126,2289,14,59,154,22
"COG1301",2113,3522,2614,3045,3700,3339,3501,3197,4213,3209,3180,2713,3383,3176,4258,4296,2569,3341,2753,3753
"COG1302",0,0,1,6,0,0,7,0,1,2,6,10,3,0,0,0,5,0,5,0
"COG1303",1960,310,323,246,412,849,132,740,720,611,40,231,463,68,5,0,48,613,1131,717
"COG1304",5787,10576,8697,10219,9428,7555,10069,8746,4421,9845,7727,7939,9969,7314,6338,3646,9060,10144,6169,8193
