"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0648",2678,1467,1244,1527,1418,840,17,1007,35,1263,1533,290,444,354,69,754,1372,1328,760,1607
"COG0649",7915,8828,7163,7631,7532,7893,2468,7272,1155,8687,7689,7274,9405,5082,4423,8694,6964,11118,7753,8450
"COG0650",0,2,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",8498,2400,2289,2318,2118,1675,5065,2246,4320,2510,3660,3874,1633,4461,2429,2604,7028,3138,2438,7097
"COG0652",8208,9345,9977,12997,10336,7827,4304,9681,2416,9475,8316,8661,7508,9553,8778,8962,8789,8518,9184,8358
"COG0653",13099,18158,20728,17709,19398,20770,8693,19042,5466,18270,15953,21842,22741,20590,20255,21840,14513,18901,17427,14502
"COG0654",9064,15705,15243,14314,15434,14051,11979,15552,11125,16235,6882,13712,13392,13288,11239,9678,8113,7770,7167,6658
"COG0655",1550,581,546,868,625,607,3428,917,2681,543,774,641,460,1142,961,623,1395,423,1051,817
"COG0656",2766,1847,1480,2576,1816,1584,3194,2033,2341,1832,1731,647,808,1035,999,1259,3594,1021,2499,2762
"COG0657",8619,7319,7452,6762,7219,6129,8550,8208,4009,6720,6099,6433,4942,7817,5113,6751,8310,5538,7550,8255
"COG0658",1765,645,531,658,350,502,5096,577,3918,629,1290,180,280,1174,2122,371,1854,234,1799,1124
"COG0659",3477,3220,4609,4696,3913,2071,7968,5546,5368,3573,5125,7487,4483,14763,9931,6905,6547,3616,10173,4855
"COG0661",7389,15619,15580,18368,14747,10457,10123,14764,7031,15840,9037,17025,15137,12086,13948,15497,11687,11266,13535,6945
"COG0662",4287,5069,5254,5131,5207,5800,9096,7705,11734,5405,5315,6121,6913,3890,5426,6473,4025,5938,4933,4684
"COG0663",2234,2727,2343,2308,2416,2604,2856,2671,2709,2769,2372,2546,3041,3055,2557,2596,1742,3037,2908,1942
"COG0664",6146,3856,4429,5728,2857,3286,10873,2987,7501,3883,3508,1791,1547,1480,2680,1886,5750,1709,2536,3538
"COG0665",48787,51376,42302,42128,48469,44682,12373,46945,17544,52592,25044,28335,34156,42461,32030,33574,24936,34176,30750,38406
"COG0666",6110,3611,5659,12233,3113,1489,882,4662,559,2564,5665,1896,1506,4889,1553,2427,4766,1994,1451,8782
"COG0667",17745,15047,11804,12935,14129,14663,7370,13087,5084,13465,19114,15368,13502,13062,13558,12183,17332,17203,11512,16975
"COG0668",11587,10422,10796,10915,10791,11124,18391,9811,8943,9839,12545,10069,11216,8553,12732,9985,14724,11599,11737,11247
"COG0669",2254,2776,3394,2608,3154,3428,1356,3026,925,3286,2806,3708,4498,2929,3278,3359,2466,3091,2256,2457
"COG0670",2096,3822,3777,3863,3627,3289,2151,3565,785,4149,2619,4058,4636,3600,3938,4382,2606,3898,3424,2250
"COG0671",2826,1861,2324,1611,2265,2332,7578,3643,11964,1375,2545,2090,2022,2065,2783,1959,3190,2395,2529,2326
"COG0672",1123,540,182,126,476,713,2627,333,552,440,3031,163,542,448,927,166,2751,1896,590,1675
"COG0673",34413,35505,31408,30353,35661,30947,9574,30401,1910,31285,24282,22863,20361,16643,20483,21524,21315,21725,19286,25401
"COG0674",9736,5917,3617,3993,4665,6139,2568,3680,381,5389,8138,1469,2945,1312,857,2975,7148,7518,3610,9513
"COG0675",345,230,589,97,15,233,649,136,408,47,1509,48,35,144,148,19,214,65,372,378
"COG0676",298,169,63,282,129,122,193,137,1576,175,328,15,23,275,495,16,30,30,546,182
"COG0677",4760,4099,5047,3827,4025,6200,3359,3323,1236,4006,6024,5110,5361,4736,3951,4349,5511,5089,2611,4288
"COG0678",1444,2881,2094,2517,2801,2160,2659,5094,1867,3224,1532,2581,3284,2802,4098,3560,1598,2631,4196,1531
"COG0679",1844,2235,2523,2237,2499,2248,2078,2129,3474,2954,2795,4783,4376,4303,4167,4260,2489,3811,3290,2501
"COG0680",47,9,34,35,2,62,198,17,37,1,124,5,12,9,77,2,46,14,174,102
"COG0681",5279,5952,7372,6580,7026,6600,3362,6433,1681,6437,5952,7573,7016,5817,6477,7170,5878,5636,5060,5163
"COG0682",3992,5261,6323,4786,5555,6160,2779,5724,1338,5941,4557,6898,6870,5412,5692,6214,4672,5343,3410,4270
"COG0683",16482,14105,10003,11590,12285,11997,10002,11584,8827,14851,10903,13113,14250,10191,9849,12056,11364,14630,15618,16460
"COG0684",1562,1310,1082,1221,1068,1655,960,1108,827,1332,3083,1897,1115,1701,1808,1638,1812,2525,2128,2720
"COG0685",5653,4762,4607,4504,4779,4936,2595,4413,2386,4333,5290,4850,4203,5171,4009,4749,5102,5389,4383,6273
"COG0686",3523,5337,5413,3897,5350,5450,3298,4890,353,4930,3804,5084,6223,5453,5359,6097,3776,5974,5635,3815
"COG0687",8228,7023,5158,5260,6706,5535,3712,5824,5051,6708,4693,5886,6572,7692,5942,6383,5388,6348,6778,9102
"COG0688",3090,3402,3245,3331,3528,3578,2714,3548,1509,3403,3034,3365,3938,3530,4352,3319,3125,3569,2831,3494
"COG0689",3715,3528,2963,3646,3023,2762,2050,2635,1278,3593,3387,2018,1990,2853,2204,2726,3153,2949,3109,3520
"COG0690",315,511,771,591,531,452,526,640,437,403,490,843,586,565,712,666,320,295,776,368
"COG0691",2302,3090,3462,2762,3089,3424,1345,3110,932,3046,2510,3698,3962,2989,3584,3399,2437,3237,2460,2362
"COG0692",723,1369,1997,1505,1684,1744,1876,2040,1765,1281,974,2108,1637,2246,1886,1885,1187,984,1332,681
"COG0693",1828,785,430,648,486,594,3973,944,5174,677,1994,425,621,1129,2130,355,2439,616,1622,1419
"COG0694",3425,3962,4570,3571,4702,4229,2970,4702,2271,3963,4056,4501,4158,4594,4420,4772,3213,3604,3573,3550
"COG0695",1974,2254,1980,2466,1999,2952,4358,2804,2440,2520,2702,1934,3087,2711,3270,2320,2488,2879,4159,1823
"COG0696",2519,2638,4789,4300,3517,1799,1513,3738,2770,3290,1748,4629,1933,6108,4257,4446,2321,1421,3824,2550
"COG0697",31707,49742,45672,44073,50421,48280,17337,47013,15163,52352,34885,52773,51351,53036,53886,51766,30562,47595,37309,37054
"COG0698",1540,2146,2020,1404,2107,2378,1646,2157,584,1996,1969,2028,2782,1248,2083,2409,2416,2970,1604,1677
"COG0699",369,435,310,1378,302,76,250,545,1968,415,306,51,144,262,455,198,679,63,142,94
"COG0700",406,177,196,170,81,265,566,117,1217,101,358,143,206,160,67,239,145,138,121,267
"COG0701",1063,795,537,596,433,1129,1243,431,1417,694,1124,209,419,495,1018,349,1234,581,1143,1016
"COG0702",7689,9719,10570,12325,10200,9063,7988,9743,1469,9409,9203,9862,9695,9112,10299,9540,10980,10329,6920,7193
"COG0703",2441,3741,4230,3467,4140,4245,1548,3808,977,3893,3502,4943,4698,3937,4528,4181,2646,3438,2599,2628
"COG0704",5549,2632,1061,1945,4545,981,1841,949,1344,4139,2651,641,2507,573,488,454,3584,3818,2818,2754
"COG0705",4721,4130,4426,4079,4624,4256,1928,4090,2116,3374,5120,3298,2604,4998,4612,3816,4690,3874,3664,5091
"COG0706",6676,12273,12071,10266,11958,12923,5267,11139,3032,11534,9028,13434,13769,11263,12190,13020,7891,11936,10594,8084
"COG0707",4280,6259,7554,5976,6855,7407,3092,6751,1823,6782,4919,8201,8786,6634,7176,7285,5082,5709,3811,5011
"COG0708",4458,5971,6357,6309,6450,6373,4289,6045,3912,6429,4797,7014,6726,6765,6338,6313,4941,5616,4872,4663
"COG0709",2488,2788,3201,3284,2411,2551,1320,2826,959,3534,2065,4025,3289,1953,1465,3460,2194,2694,2839,2647
"COG0710",1928,732,465,886,688,242,1,370,537,718,1376,118,123,400,29,261,1663,543,416,1642
"COG0711",2590,6264,6080,5827,5283,5361,1831,4990,925,5601,3815,6899,7518,6187,6806,6330,3624,6224,4212,3156
"COG0712",2582,3994,4433,4297,4136,4210,1637,3911,814,3895,3360,4731,4348,4844,4374,4425,3126,4251,3159,3119
"COG0713",1946,1685,1656,1728,1705,1735,547,1658,191,1925,1749,1615,2188,1401,1364,1784,1857,2192,1366,1961
"COG0714",14970,14375,14543,13581,14401,15188,42862,24384,73967,17528,15016,12100,14084,12917,13830,16391,13582,15653,25676,14572
"COG0715",7634,2726,1640,2649,2341,2769,7071,2333,13474,2634,4980,5096,2081,2481,2688,1588,6231,3571,2960,4667
"COG0716",341,709,1582,1825,975,1292,636,866,549,893,1590,1095,797,1123,1364,1323,279,1133,1710,497
"COG0717",2672,4242,3750,3501,3932,4222,3450,3889,4955,4109,3550,4499,4067,3390,3887,4398,2745,4453,4144,2814
"COG0718",1135,1404,1232,1319,1376,1364,765,1246,471,1415,924,1010,1386,869,1078,924,715,1084,875,877
"COG0719",14134,17155,17859,18217,17476,17557,7136,16721,815,17073,16932,15083,17797,15450,15297,18620,15019,19397,14916,14736
"COG0720",1417,1585,2569,2285,2110,1661,577,1700,1046,1632,1812,2918,1604,1793,1624,2425,1899,1525,2164,1543
"COG0721",954,1588,1674,1440,1627,1544,701,1589,540,1533,1260,1946,2224,1416,1685,1908,1217,1668,1106,1020
"COG0722",2154,2133,2885,2873,2288,2382,1055,2505,3192,2314,2427,3318,2462,2795,2129,2761,1466,2118,3403,2664
"COG0723",3146,4226,3971,3497,3754,4086,2144,4199,1745,3813,3184,4206,4548,2862,3035,4423,3650,4802,4559,3322
"COG0724",588,2304,2299,4796,1847,745,89,1527,149,2169,988,1646,830,1404,1190,1594,616,859,2085,879
"COG0725",1328,644,379,630,530,745,876,569,1819,356,1721,396,177,841,832,316,1318,873,933,1300
"COG0726",11207,7195,6448,5849,7127,8212,3370,6570,4617,7164,9103,6622,6839,9226,8584,6593,9994,7016,5963,11377
"COG0727",572,255,590,428,307,249,72,240,1059,360,294,560,307,785,517,554,487,207,333,516
"COG0728",5324,9454,9180,8044,9043,8842,4212,8799,4336,9847,6231,11431,11961,7461,9708,10136,6187,8872,6609,6020
"COG0729",1893,206,222,253,75,641,5586,186,5854,86,1480,131,430,95,960,56,1750,350,1081,1140
"COG0730",6455,11805,10603,8802,11130,10953,5549,10473,6917,12132,7739,12723,13950,11528,11964,12156,7783,12167,9163,6867
"COG0731",1808,944,686,1195,1079,341,0,548,0,711,1410,130,117,647,38,289,1670,1091,469,1570
"COG0732",1866,335,719,884,425,1409,3184,641,2885,389,2840,627,761,565,1665,502,2542,559,1673,1080
"COG0733",3765,4617,5820,6334,3916,4672,5191,3801,3955,4473,4526,5150,4373,3724,4013,4739,3473,3495,4525,4034
"COG0735",3069,6722,6986,5857,6855,6731,2335,6694,1777,7425,5485,7933,9186,6823,7956,7613,4210,7234,5419,3330
"COG0736",1494,1797,1660,1288,1793,2191,613,1782,59,2072,2015,2009,2555,1795,1795,1814,1925,1968,1206,1617
"COG0737",4294,2758,3301,2657,3076,3850,4791,2754,2329,2753,2859,2014,1770,4521,3944,2739,4951,2023,2719,4282
"COG0738",780,786,1173,820,920,875,2379,1106,181,383,1354,983,425,3061,3099,1106,2758,442,2884,1712
"COG0739",13699,16125,18784,13640,17889,20806,18040,17543,14592,17561,14734,17494,18214,20221,20497,17483,17573,15544,16029,14589
"COG0740",4136,6431,7302,7712,6620,5416,9732,8611,8485,6672,4243,7237,6399,5219,5419,7861,4883,5968,7292,4117
"COG0741",9846,11027,10589,8943,10319,12048,15308,11003,13827,11588,11327,11381,14046,13409,15345,11181,10630,11454,9280,10166
"COG0742",2453,3677,4062,3348,3849,4220,1335,3338,784,4090,3202,4522,4075,3470,4054,3831,2670,3324,2044,2854
"COG0743",4588,5234,6786,5815,5727,7645,3101,5227,1924,5935,5643,7771,8277,5162,5845,6166,4441,5256,3908,5312
"COG0744",4365,4257,4615,3254,3591,3947,10438,3789,8053,5089,5014,4459,3793,2804,3702,5066,6609,3084,4791,4039
"COG0745",13919,14575,16484,15624,16686,16117,20230,14218,19752,17222,17809,17721,20493,15738,22075,15438,19981,15434,22739,12600
"COG0746",1780,2067,946,1355,1943,1248,618,1923,944,2405,2092,828,948,2706,2324,1550,1628,1552,1300,2284
"COG0747",22051,14509,12690,12922,13885,13001,9027,13574,4007,16278,17784,14123,10052,14967,10799,13641,14560,14636,13272,20873
"COG0748",550,608,1793,2095,679,1616,348,814,714,615,825,1083,175,712,430,1256,329,266,547,470
"COG0749",14353,21368,21883,20226,20661,23834,256161,33671,499785,23199,18078,23407,31657,20175,26544,25818,15703,24810,34103,15166
"COG0750",10608,9476,9579,9148,9860,9875,3729,8603,2596,8599,9941,9077,9390,7484,7824,9433,10264,10989,7534,10586
"COG0751",5717,7713,7746,7451,6868,6534,5339,6802,3445,9323,6451,9780,11202,8181,9538,7937,6432,7487,5978,6370
"COG0752",2600,3668,3204,3170,2953,2841,2190,2919,1212,4042,2878,4066,3921,3444,3679,3718,2496,3760,3843,2857
"COG0753",1031,178,61,389,57,524,5236,200,4117,23,1161,52,246,131,1253,21,2682,293,1391,949
"COG0754",172,79,28,144,52,181,117,85,19,50,459,60,18,27,132,11,61,32,565,245
"COG0755",4261,6778,7921,7317,7788,6990,2206,6967,1015,7039,5646,7761,7677,7991,6881,7884,6098,6745,5632,5048
"COG0756",1696,2890,2565,2428,3396,2686,4764,4215,7715,2687,1664,2606,3748,3018,3018,2909,1861,3021,2714,1687
"COG0757",2168,2653,3135,2467,2975,3392,1294,2790,890,3112,2424,3356,3931,2927,2849,3147,2296,3188,2405,2578
"COG0758",1995,715,717,494,348,374,3147,568,2199,881,1086,314,308,1055,1310,432,2312,266,1215,1259
"COG0759",448,825,935,741,926,1019,349,789,260,883,994,1781,1853,1056,1210,1383,989,1325,898,804
"COG0760",10383,9419,12360,9621,11324,12938,10910,10835,7584,8744,13373,11092,8562,15224,13271,11221,9734,7140,9131,11398
"COG0761",4075,6646,6840,6366,6072,6858,2942,6016,1752,6484,5066,7566,7416,5487,6151,7333,4139,6873,5730,4584
"COG0762",680,1150,1299,1288,1117,1027,396,1050,603,1431,1236,2448,2378,1915,1758,2001,1171,1545,1513,1157
"COG0763",3872,5800,7277,6028,6592,7133,1882,6380,2082,6249,4754,7711,7937,6306,7420,6913,4247,4963,3699,4779
"COG0764",4955,6260,6250,5338,6529,6405,4833,6017,2522,5721,4862,7182,7271,6659,6388,6504,4345,6646,5423,5645
"COG0765",6234,9848,8316,8040,10749,8391,2070,9831,5449,10687,6531,7078,10173,8516,8684,10337,5511,10114,7578,7300
"COG0766",4765,8702,9050,8162,9105,9018,3763,8503,2573,8855,6072,10712,10865,7522,9174,9833,5999,8682,7983,5882
"COG0767",1453,1296,2591,2016,1777,1139,3112,1729,2243,1422,1391,2140,1057,2134,2057,2204,1782,866,2051,860
"COG0768",13738,22189,25083,20585,24462,25055,10266,23236,6744,24087,16524,27377,29121,23100,25031,26919,16601,21396,19974,16185
"COG0769",6131,9834,11874,9382,10726,12096,4622,10299,4410,10979,7411,13335,15670,10724,11935,11820,7994,9181,6714,6655
"COG0770",4056,4922,7261,5329,6026,6250,4340,6267,2216,5898,4338,6703,5641,6303,6043,7196,4875,4013,4598,4484
"COG0771",2916,4813,5877,4752,5363,5797,2575,5121,1584,5373,5691,10150,10718,8358,8781,8451,6263,6121,4964,5302
"COG0772",6081,9446,10970,8887,10431,10599,4470,9862,2889,10579,10356,17983,18638,14570,15583,17086,11314,13468,10988,10761
"COG0773",6986,10286,12521,9841,11431,11610,5896,11624,4774,10675,8413,13957,13815,13267,13455,12378,8506,8340,9040,8549
"COG0774",4224,5798,6892,5502,6352,6802,1811,6195,1760,5954,3037,5056,4732,4433,4606,4648,2737,3524,3323,3400
"COG0775",2068,1489,1489,1377,1591,1892,3739,2751,4426,1304,1911,1021,1061,2378,2326,1406,1611,927,2718,2124
"COG0776",3648,4599,4503,3750,4346,4397,2715,4456,1950,4320,4513,5225,5852,4814,5757,4434,3552,4590,3538,3651
"COG0777",5686,6349,6179,5534,5853,6276,2436,5531,2626,6438,5136,6940,6247,5722,6135,6478,4265,6555,5213,5912
"COG0778",8281,7175,8294,7452,7849,8324,6564,6893,3862,5985,7983,6507,4154,7582,6140,7143,7529,7287,6042,7148
"COG0779",847,913,1207,1087,943,889,1009,1029,552,1021,1221,1779,1327,1739,1436,1689,1145,1051,1282,1164
"COG0780",1473,1280,1851,1548,1364,1992,2455,1586,2326,1156,1700,1558,1294,959,1328,1584,1125,1200,1275,1501
"COG0781",1874,2333,3439,2465,3008,2809,1202,2812,763,2701,2297,3090,3045,3240,3373,3098,2284,2354,1925,2111
"COG0782",3028,3255,3046,2739,3235,3909,2649,3229,2401,2982,3596,3452,3999,3350,4271,3153,2863,3789,3136,2991
"COG0783",541,124,186,228,84,190,2413,154,2061,78,447,75,145,138,668,107,838,123,688,368
"COG0784",20939,4051,5233,9357,2145,8978,53729,5273,65765,3582,23381,3027,4146,6197,26090,1942,15284,3900,25888,16151
"COG0785",1839,3127,3237,2725,3302,2744,955,2685,191,3441,2722,2233,3044,1646,2091,2317,1881,3400,1204,1061
"COG0786",175,241,1443,1474,650,200,22,532,688,533,338,1854,1043,14,660,1415,548,280,768,103
"COG0787",3171,3538,5377,4200,4472,4287,2887,4607,3308,4289,3091,5627,4164,4899,4316,5782,3720,2938,4449,3319
"COG0788",1837,1096,1429,1896,1298,917,2075,1227,2347,1214,1731,2129,1107,906,1431,1251,2419,1434,1996,1348
"COG0789",5253,3192,3425,2798,3190,4177,9554,3787,7425,3497,4850,2713,3790,3817,4861,3479,5103,3678,4877,3940
"COG0790",5930,3690,2750,4751,2460,2325,6902,2789,2582,2295,6735,2139,1105,3608,2449,1609,4192,1675,3576,5535
"COG0791",1342,3113,4193,3074,3394,3073,7547,3464,15820,3199,1655,3670,5097,3501,3817,3737,2614,3297,1696,1417
"COG0792",575,99,116,123,56,98,746,133,614,116,261,46,59,379,354,54,564,58,405,416
"COG0793",12126,12535,16265,13238,12987,14344,9575,13110,6551,12796,12178,15432,14339,15233,14998,14747,13782,12007,12000,12868
"COG0794",3556,5295,5191,4590,5429,5906,1997,5219,1820,4907,4153,6414,6098,5998,6234,5329,3919,4901,4072,4248
"COG0795",7191,8109,11236,9091,11518,12292,5971,10439,3631,9641,9147,12883,13666,12672,12983,10419,8360,7316,6658,8248
"COG0796",2462,1102,1740,1541,1537,1171,1968,1321,1506,1116,1551,1471,895,1950,1423,1644,3355,1312,852,1955
"COG0797",1255,1051,730,812,976,1553,3338,1026,2884,999,962,571,473,243,1029,539,868,617,804,742
"COG0798",1403,397,232,378,272,577,2975,292,1498,185,1259,299,287,274,768,108,2024,796,946,753
"COG0799",1863,2364,2408,2085,2530,2492,989,2398,651,2525,1260,1901,2173,1719,1842,1680,1217,1707,1292,1333
"COG0800",1038,1192,1614,1746,1291,730,1423,1349,1700,1366,1433,1646,685,1768,1871,1361,1449,450,1750,1057
"COG0801",2318,3001,3600,3017,3692,3471,1181,3567,1395,3531,2864,4014,4214,4320,4053,3708,2593,2984,2685,2689
"COG0802",1972,2701,3091,2582,3162,3381,1272,2855,714,2783,2572,3313,3970,2941,3334,3026,2204,2886,1986,2255
"COG0803",1093,2861,4188,4837,3289,1941,484,2939,721,3489,3504,3759,3289,2085,1656,4243,2110,4283,3350,975
"COG0804",3178,2986,1436,3300,2361,535,1066,1702,2273,2969,1878,3875,3017,233,1028,2805,3001,2100,2859,2492
"COG0805",4633,5714,6040,6043,6073,5624,2277,5508,1718,6025,5015,6311,6997,6024,5674,5948,5213,6048,4141,5029
"COG0806",1706,1696,2323,1884,2094,2064,1449,2103,897,1719,1873,2536,1568,2476,2072,2007,1683,1502,1488,1816
"COG0807",4779,8488,9262,8628,8662,8404,4667,7938,3010,9154,6441,9840,9629,6892,8265,9424,5750,7524,7840,5210
"COG0809",3370,4046,5748,4303,4781,4957,2822,4693,1947,4091,3973,4740,4228,4580,4241,5276,3421,3477,3884,3904
"COG0810",1944,1901,2658,2074,2501,2943,1573,2224,2728,1557,2422,2863,2114,3575,3174,2194,1195,1405,3004,2482
"COG0811",5801,7905,9397,7813,8174,8700,6372,8245,5519,7018,7292,9694,8529,9543,9485,8509,5218,6310,8232,6887
"COG0812",3942,5999,6596,5084,6261,6299,2782,5833,1935,5999,4404,7078,6500,5349,6636,6506,4474,4983,4010,4450
"COG0813",67,228,270,211,303,374,372,728,67,307,216,120,86,228,516,365,47,236,584,40
"COG0814",34,326,204,734,153,51,14,241,41,281,325,47,22,210,895,61,32,25,74,10
"COG0815",6735,8683,10013,8206,9555,10558,5651,9353,3660,10363,7323,10836,12537,8129,9882,10185,8676,7817,6263,6715
"COG0816",1493,2603,3082,2438,2893,3076,1097,2796,664,2713,2050,3480,3972,2896,2984,3300,1968,2968,2196,1778
"COG0817",1566,1283,1743,1462,1559,1469,1272,1508,1018,1239,1725,1316,905,1962,1634,1540,1493,1181,1472,1672
"COG0818",428,245,637,657,511,264,328,451,957,334,384,719,470,531,666,482,254,106,622,555
"COG0819",837,268,1172,1027,440,414,292,618,670,439,960,1006,461,981,330,894,664,746,319,609
"COG0820",4505,4460,5381,5076,5012,3896,3285,5024,2931,4089,4220,5026,3534,5744,4904,4864,3788,3948,4415,4289
"COG0821",4871,6904,8200,6657,7247,9004,3453,7274,1868,7654,6315,8693,9316,5630,6754,8659,4882,8730,7042,5650
"COG0822",2531,2291,1937,1912,2207,2316,2109,3278,3164,2378,2651,2192,3124,2157,2341,2109,2175,3221,2340,2540
"COG0823",13314,10537,9346,7993,9758,16448,7771,9700,2525,8862,13241,8871,11698,7666,9520,8812,11512,12622,8977,16140
"COG0824",5558,5687,6365,5910,5908,5289,3898,6103,3415,6563,4231,6724,6577,8187,6726,6673,4822,4421,5482,6020
"COG0825",6266,6708,6646,6049,6584,7094,2576,6245,1562,6954,5615,7872,7738,6651,6927,6962,4835,7625,5727,6778
"COG0826",2729,1269,257,294,336,613,848,259,4558,1650,2011,52,156,222,1364,64,1554,208,630,2310
"COG0827",857,335,438,175,445,472,2622,576,673,148,585,246,626,282,565,382,1886,354,172,585
"COG0828",562,1151,1034,993,1022,995,591,1016,587,1057,671,1343,1514,1149,1379,1106,685,1083,726,578
"COG0829",1481,1462,726,1788,1306,305,602,927,1382,1535,1477,1988,1370,106,657,1328,1610,1420,953,1094
"COG0830",1137,1198,548,1293,987,194,372,683,905,1110,1146,1396,1159,70,434,994,1310,1094,824,906
"COG0831",631,600,257,630,519,113,143,301,580,566,600,674,528,89,217,453,646,637,434,484
"COG0832",796,505,234,568,469,97,154,272,448,534,439,754,507,78,204,476,732,404,427,597
"COG0833",4,1,0,1,3,0,7,1,2060,0,11,3,14,1,0,0,11,16,1,3
"COG0834",9554,11613,9713,9873,12005,10175,6085,12124,16457,11598,9908,8253,11210,10721,15251,12051,6209,12489,14131,9580
"COG0835",1497,207,230,586,102,697,1450,337,3324,274,1877,95,194,127,1384,102,207,186,1521,1353
"COG0836",4150,4253,4154,4216,3539,4447,3519,3924,2888,4123,4911,5230,5314,3233,4530,4514,4444,4502,2985,4750
"COG0837",656,1576,2362,2390,1624,885,1740,1742,1658,2075,480,1930,1083,1663,1267,1415,827,438,1370,479
"COG0838",2336,2638,2135,2462,2230,2621,898,2406,426,2572,2566,1950,2823,1915,1741,2341,1885,3352,1892,2693
"COG0839",3159,3158,2844,3148,3126,2966,1075,2851,323,3396,3245,3014,3345,2637,2649,3187,3093,4173,2756,3402
"COG0840",16950,1880,2402,4693,738,6826,30160,2163,58021,1941,19450,1162,2336,1377,22384,545,3175,2203,14994,11824
"COG0841",28774,27209,28261,25964,27214,29728,51287,29271,39619,25445,33750,28635,29647,37055,45481,27810,30191,24163,42366,27390
"COG0842",9683,6852,6503,6014,7243,8023,6757,6445,7806,6970,7867,7160,8182,7022,6906,6407,8606,8244,6661,8276
"COG0843",11311,16550,16968,16971,15793,15255,9847,14796,7472,14859,12357,17451,16064,15996,11090,17926,12897,18341,17220,12881
