"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG3708",4,2,6,0,3,2,5,0,1,1
"COG3709",0,1,3,2,2,0,0,0,0,0
"COG3710",0,5,8,25,9,0,0,0,1,0
"COG3711",30,205,45,80,44,46,18,63,54,35
"COG3712",286,9,369,62,631,154,250,380,337,545
"COG3713",0,0,6,6,2,0,0,3,0,2
"COG3714",1,1,2,4,0,0,0,2,0,0
"COG3715",14,76,21,57,14,17,2,21,15,11
"COG3716",16,76,23,64,13,28,6,26,19,7
"COG3717",34,5,39,24,27,33,40,54,25,34
"COG3718",5,1,3,15,1,2,3,11,0,0
"COG3719",2,0,1,6,2,0,0,1,0,0
"COG3720",1,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,2,5
"COG3722",0,1,2,9,3,0,0,0,0,0
"COG3723",1,2,0,0,1,1,0,0,25,17
"COG3724",1,2,0,1,0,0,0,1,0,1
"COG3725",0,2,3,3,1,0,0,1,0,2
"COG3726",0,1,2,2,0,0,0,1,0,0
"COG3727",10,3,16,22,26,21,17,22,17,9
"COG3728",1,4,2,2,1,2,1,3,4,1
"COG3729",0,0,3,1,3,0,0,0,1,0
"COG3730",1,8,5,6,1,0,0,11,0,0
"COG3731",0,13,0,12,0,1,0,6,0,0
"COG3732",1,18,2,14,1,0,0,6,0,0
"COG3733",0,1,3,14,1,0,0,1,0,1
"COG3734",4,4,0,11,3,0,0,0,0,2
"COG3735",5,3,1,8,12,5,15,11,3,3
"COG3736",0,3,0,0,0,0,0,0,0,0
"COG3738",3,0,5,6,2,2,1,5,0,1
"COG3740",4,1,3,4,6,3,4,8,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,2,0,0,0
"COG3745",1,0,1,0,0,1,0,0,1,0
"COG3746",17,1,57,0,45,3,11,28,27,29
"COG3747",2,6,2,0,2,1,1,2,0,0
"COG3753",1,2,0,5,1,0,0,1,0,0
"COG3754",31,33,45,14,55,14,15,37,24,35
"COG3755",0,0,5,2,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",27,68,47,73,12,87,88,18,24,10
"COG3758",1,7,1,5,2,0,0,0,0,1
"COG3759",0,9,1,0,1,1,1,0,0,0
"COG3760",11,21,14,5,6,9,7,16,5,7
"COG3762",0,0,0,0,0,1,0,0,0,3
"COG3763",0,7,1,2,0,0,0,0,0,0
"COG3764",28,47,10,36,7,7,3,0,5,1
"COG3765",1,1,5,11,5,0,0,2,0,2
"COG3766",0,0,0,4,2,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,2,1,3,1,0,0,0,0,0
"COG3769",0,0,2,1,0,0,0,0,0,0
"COG3770",1,4,2,1,1,0,0,2,1,1
"COG3771",0,1,1,4,0,0,0,0,0,0
"COG3772",0,5,2,6,0,0,2,4,1,6
"COG3773",7,20,9,6,7,27,18,1,33,7
"COG3774",25,12,68,9,47,88,26,37,39,32
"COG3775",16,26,49,38,27,32,14,46,39,33
"COG3776",0,0,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,3,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1
"COG3781",2,0,2,0,1,0,0,0,0,0
"COG3783",0,0,2,5,0,0,0,0,0,0
"COG3784",0,1,1,2,1,0,0,0,0,1
"COG3785",0,0,1,3,1,0,0,0,0,0
"COG3786",1,0,1,0,3,2,2,0,3,0
"COG3787",4,0,2,2,0,0,0,1,1,0
"COG3788",0,0,2,7,1,0,0,1,1,1
"COG3789",1,0,1,4,0,0,1,1,0,0
"COG3790",0,2,1,3,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,3,0,1,0,0,1
"COG3799",0,1,0,0,1,0,0,1,0,2
"COG3804",3,2,1,0,1,1,3,0,2,1
"COG3808",62,6,37,24,38,34,60,61,62,68
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,4,1,0,0,0,0,0,0,1
"COG3817",2,1,0,6,0,3,0,0,0,2
"COG3819",0,3,0,2,1,3,0,0,0,1
"COG3822",3,0,4,0,3,0,2,7,4,5
"COG3823",10,0,0,0,0,0,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,1,1,0
"COG3828",0,0,2,0,0,0,0,0,0,0
"COG3829",27,10,36,29,45,4,5,9,10,20
"COG3830",39,10,33,12,38,18,34,36,37,38
"COG3831",14,1,18,22,16,1,4,6,1,4
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",2,38,11,15,4,18,17,0,10,4
"COG3835",2,1,7,9,7,3,7,2,1,6
"COG3836",8,1,6,6,5,1,0,2,0,10
"COG3837",0,2,0,0,1,0,0,1,0,1
"COG3839",44,63,46,32,29,38,39,20,37,24
"COG3840",1,2,0,4,0,1,1,1,0,0
"COG3842",68,80,66,76,63,56,24,55,49,72
"COG3843",40,52,30,37,13,77,54,23,73,23
"COG3845",39,68,14,5,13,28,24,12,28,15
"COG3846",1,0,1,0,0,1,1,0,0,0
"COG3848",9,17,4,6,4,14,10,3,21,5
"COG3850",8,5,5,10,6,2,1,3,1,6
"COG3851",0,4,2,2,3,0,0,0,2,0
"COG3852",2,3,14,13,8,0,1,1,1,9
"COG3853",6,28,8,7,2,9,13,9,11,6
"COG3854",10,17,13,1,6,16,8,5,11,3
"COG3855",67,60,61,69,46,55,65,68,56,78
"COG3856",2,2,0,4,0,0,0,1,0,0
"COG3857",49,140,30,26,22,67,53,30,46,17
"COG3858",7,44,18,9,19,49,26,5,23,8
"COG3859",6,27,9,3,2,7,4,4,13,0
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",4,7,4,2,3,6,3,1,1,7
"COG3863",0,2,0,1,0,3,0,0,1,0
"COG3864",4,6,0,0,2,3,0,3,0,2
"COG3866",8,0,2,38,4,79,42,2,3,3
"COG3867",14,7,14,49,15,40,23,27,44,20
"COG3868",0,0,1,0,0,1,3,0,1,0
"COG3869",7,5,4,3,5,6,6,5,1,2
"COG3870",2,1,0,2,1,2,1,0,3,1
"COG3871",10,1,6,1,21,0,8,11,14,34
"COG3872",3,5,3,4,3,23,20,10,15,3
"COG3874",2,3,2,0,0,5,4,2,1,1
"COG3875",18,2,9,8,14,14,6,11,10,7
"COG3876",24,1,36,2,32,3,13,48,44,41
"COG3877",0,0,0,0,0,0,2,1,1,7
"COG3878",1,2,0,0,1,0,1,2,1,0
"COG3879",2,0,0,11,1,4,1,0,3,2
"COG3880",1,4,3,1,1,2,1,6,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,12,0,3,6,12,6,14,5
"COG3883",0,16,3,5,0,11,2,0,6,2
"COG3884",23,29,29,27,36,35,40,30,19,17
"COG3885",0,0,0,0,0,1,0,1,1,0
"COG3886",7,52,10,43,27,52,92,25,13,9
"COG3887",20,120,24,28,18,47,43,30,20,10
"COG3892",0,3,1,0,0,0,0,0,0,0
"COG3893",7,0,0,0,6,0,5,19,3,4
"COG3894",6,34,7,5,3,13,3,4,18,4
"COG3895",1,1,1,4,2,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",2,14,0,0,0,0,0,0,0,0
"COG3901",1,1,0,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,16,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",7,0,2,6,3,9,11,0,15,6
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,14,2,6,13,39,2,10,0,11
"COG3920",2,7,1,18,2,0,0,8,1,3
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,2,0,3,0,1,0,0,0,0
"COG3924",0,1,2,1,0,0,0,1,0,0
"COG3925",0,0,1,7,2,0,0,1,0,0
"COG3926",9,1,1,0,1,3,12,5,101,16
"COG3933",7,21,9,66,5,14,15,45,13,3
"COG3934",3,0,0,1,0,0,14,0,0,0
"COG3935",8,45,13,7,8,24,17,0,16,5
"COG3936",0,1,1,1,1,3,3,3,0,0
"COG3937",0,10,0,0,1,2,0,0,1,2
"COG3938",0,1,1,1,0,1,0,1,2,0
"COG3940",31,25,29,25,52,4,6,16,9,6
"COG3941",3,0,0,0,0,0,1,2,0,4
"COG3942",6,139,0,12,1,8,3,0,2,0
"COG3943",67,13,48,77,62,82,99,56,53,50
"COG3944",12,33,16,12,7,25,15,0,10,5
"COG3945",2,0,0,2,0,0,0,2,0,0
"COG3947",0,6,0,0,1,3,0,0,0,1
"COG3948",3,0,3,11,6,1,3,0,12,2
"COG3949",2,5,0,1,2,5,2,1,2,3
"COG3950",22,3,60,4,50,88,71,22,56,43
"COG3951",0,4,2,3,1,0,0,7,0,0
"COG3952",1,0,5,0,5,0,0,0,1,6
"COG3953",0,36,0,8,0,0,0,0,0,0
"COG3954",0,3,3,6,4,0,0,1,0,0
"COG3955",4,3,8,0,0,5,0,0,0,1
"COG3956",40,6,9,25,8,17,30,16,11,19
"COG3957",7,67,12,10,6,14,7,2,4,4
"COG3958",21,50,32,13,6,34,23,17,33,35
"COG3959",19,33,28,11,13,29,29,19,46,40
"COG3960",0,0,3,5,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,6,4,5,0,1,1,6,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,1,0,8,1,16,9,3,8
"COG3965",0,4,0,2,5,9,1,1,7,1
"COG3966",1,24,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",164,44,82,103,106,172,148,123,126,152
"COG3969",28,2,32,10,38,1,17,50,54,60
"COG3971",0,0,7,16,2,0,0,2,1,0
"COG3972",4,3,2,6,2,3,3,1,30,0
"COG3973",9,78,14,17,51,15,17,12,57,34
"COG3975",3,0,0,0,3,0,0,4,1,0
"COG3976",4,0,1,0,3,7,2,1,5,11
"COG3977",2,2,8,13,3,0,0,2,0,1
"COG3978",1,0,2,0,0,0,0,0,0,0
"COG3979",1,8,0,0,2,5,0,0,3,1
"COG3980",4,0,3,6,7,4,0,2,19,8
"COG3981",0,13,1,9,2,2,5,8,14,2
"COG4001",50,22,0,45,56,31,88,76,42,66
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,2,0,2,0,1,0,0
"COG4032",3,8,4,0,3,2,1,0,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,1,1,0,0,0
"COG4085",3,0,2,0,8,0,1,0,0,0
"COG4086",4,38,6,2,0,11,4,3,6,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,2,0,5,0,0,0,3,0,3
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",46,8,42,89,67,42,71,39,40,74
"COG4097",0,1,0,2,0,0,0,2,3,0
"COG4098",1,29,3,2,0,5,1,0,0,0
"COG4099",14,7,13,6,9,17,12,9,10,14
"COG4100",12,21,17,11,4,15,15,8,17,10
"COG4104",1,1,2,0,5,0,0,0,2,2
"COG4105",2,0,4,12,2,0,0,1,1,1
"COG4106",0,1,2,0,0,0,1,1,0,0
"COG4107",2,1,2,3,2,0,1,1,2,1
"COG4108",77,55,54,49,40,53,62,57,49,36
"COG4109",1,23,4,0,0,1,0,0,0,0
"COG4110",1,0,0,12,0,4,1,1,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,3,6,0,0,0,0,0,0
"COG4115",0,2,13,4,4,5,8,32,16,1
"COG4116",0,13,0,2,0,3,0,0,0,0
"COG4117",1,0,0,4,1,0,0,0,1,0
"COG4120",16,64,16,8,15,32,20,16,27,12
"COG4121",8,1,18,11,12,0,1,32,15,20
"COG4122",34,29,33,28,25,40,32,17,35,43
"COG4123",31,38,19,26,23,30,47,30,30,24
"COG4124",25,4,41,32,21,76,36,21,9,12
"COG4125",0,3,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,2,4,2,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,24,0,6,1,7,2,0,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,1,3,0,0,0,3,2
"COG4133",0,2,4,4,0,0,0,0,0,0
"COG4134",2,1,4,10,0,1,0,1,0,2
"COG4135",1,2,1,6,2,0,0,0,0,0
"COG4136",0,2,2,1,1,0,0,2,0,0
"COG4137",1,0,3,2,2,1,1,5,3,0
"COG4138",1,1,0,3,0,0,0,1,1,0
"COG4139",0,0,0,4,1,0,0,0,0,0
"COG4143",0,0,2,3,3,0,0,1,0,1
"COG4145",13,6,3,13,3,3,3,10,5,2
"COG4146",36,3,33,38,71,27,25,46,34,65
"COG4147",1,5,2,6,3,0,0,1,0,2
"COG4148",1,5,2,9,2,0,1,4,1,4
"COG4149",5,11,8,15,6,12,8,6,11,11
"COG4150",0,4,1,5,1,0,0,1,0,1
"COG4152",12,14,4,1,2,6,15,12,4,5
"COG4154",2,11,4,1,2,1,2,4,2,5
"COG4158",0,15,3,1,3,9,2,1,6,3
"COG4160",0,3,1,15,5,0,0,1,0,0
"COG4161",1,3,3,5,0,0,0,1,0,0
"COG4166",30,227,44,76,21,51,48,43,48,12
"COG4167",0,3,3,7,1,1,0,1,0,3
"COG4168",0,1,2,6,1,0,1,0,0,0
"COG4170",0,1,2,2,2,0,0,1,0,0
"COG4171",0,3,1,2,1,0,0,2,0,0
"COG4172",6,5,3,5,4,1,1,3,0,3
"COG4174",1,2,0,5,1,0,0,0,0,0
"COG4175",15,5,9,6,40,1,12,17,28,38
"COG4176",9,0,8,1,27,0,4,20,13,23
"COG4177",14,51,12,26,9,23,21,12,20,8
"COG4178",3,2,4,15,1,2,2,17,6,4
"COG4181",0,2,2,12,1,1,0,0,0,0
"COG4185",3,10,3,9,17,26,7,3,11,16
"COG4186",7,13,19,0,16,2,1,28,6,15
"COG4187",2,7,1,1,0,0,1,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",1,27,4,2,1,3,4,2,5,0
"COG4191",5,5,8,2,0,4,1,3,1,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",2,4,7,5,0,26,5,0,14,3
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,12,26,22,32,30,54,32,31,46
"COG4199",0,29,1,1,0,0,0,4,0,4
"COG4200",4,7,4,0,0,3,1,0,4,1
"COG4206",256,8,144,162,210,61,64,109,53,95
"COG4208",1,9,10,7,5,5,9,4,6,1
"COG4209",17,63,34,15,12,35,38,16,61,6
"COG4211",5,9,11,13,8,18,7,9,17,5
"COG4213",6,28,5,11,5,3,3,5,4,5
"COG4214",3,23,8,14,7,1,1,2,2,4
"COG4215",0,6,7,8,1,0,0,2,0,0
"COG4219",26,46,33,16,9,47,35,4,47,5
"COG4220",0,0,0,3,1,0,0,2,1,0
"COG4221",20,14,21,28,24,14,19,19,7,18
"COG4222",1,1,0,30,0,22,14,3,0,0
"COG4224",0,4,0,3,4,2,2,0,1,1
"COG4225",99,12,151,5,205,94,106,139,161,144
"COG4226",2,1,1,0,5,0,0,0,2,0
"COG4227",51,15,54,314,1,58,7,12,11,15
"COG4228",1,1,0,0,0,1,0,5,0,1
"COG4229",0,1,0,0,1,0,0,0,0,0
"COG4230",0,4,3,11,1,6,0,3,0,0
"COG4231",34,5,21,3,40,13,45,38,27,45
"COG4232",15,2,14,12,13,30,41,34,31,39
"COG4233",0,2,0,0,1,0,0,1,4,4
"COG4235",6,2,5,12,8,0,0,9,5,6
"COG4237",2,0,2,3,2,0,1,2,0,1
"COG4238",1,0,1,8,3,0,0,0,0,0
"COG4239",0,0,0,7,0,1,0,0,0,0
"COG4241",2,0,1,1,0,0,4,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,2,0,0,0,0,0,0
"COG4245",0,0,2,57,13,16,11,0,0,1
"COG4248",6,0,3,11,6,2,0,2,0,0
"COG4249",6,0,18,1,0,14,13,1,23,2
"COG4251",0,0,1,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,3,0,0,2,0,0,1,0,0
"COG4256",0,2,1,1,1,0,1,0,0,0
"COG4258",12,3,1,0,2,0,0,4,1,0
"COG4260",10,18,12,27,3,26,28,2,15,5
"COG4261",5,5,5,0,26,2,2,13,14,15
"COG4262",0,0,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,0,0,1,0,0,6
"COG4264",2,0,0,0,0,0,0,0,0,0
"COG4267",0,4,1,4,1,4,1,0,7,1
"COG4268",17,16,1,18,2,7,2,2,5,1
"COG4269",0,0,4,3,2,0,0,1,0,0
"COG4271",5,0,0,0,1,0,1,0,4,1
"COG4277",22,11,26,3,19,19,18,30,51,39
"COG4279",6,0,1,2,7,1,0,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,15,6,3,1,3,1,1,3,0
"COG4284",3,3,6,10,1,16,13,0,14,0
"COG4286",4,2,3,2,0,10,7,3,7,1
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",36,9,52,7,70,31,20,54,28,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,1,0,0,1,0,9,1,5
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,13,0,2,0,6,11,5,6,0
"COG4296",3,0,2,1,3,3,1,1,14,2
"COG4299",41,0,18,17,50,9,17,55,62,66
"COG4300",0,22,0,0,0,2,0,0,0,1
"COG4302",2,0,1,7,4,1,2,1,3,2
"COG4303",1,0,2,6,2,1,0,2,0,8
"COG4310",0,0,0,0,0,0,0,0,4,0
"COG4314",0,0,0,0,1,0,0,3,2,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",2,0,1,1,0,0,0,0,0,0
"COG4325",0,3,0,0,1,0,0,1,0,0
"COG4330",0,7,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,3,0,6,1,0,3
"COG4333",2,1,0,0,0,0,2,2,6,1
"COG4335",3,0,3,0,4,0,2,4,0,3
"COG4336",1,1,0,1,0,1,2,2,0,0
"COG4354",3,0,3,0,2,3,4,16,49,20
"COG4357",0,2,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",3,4,1,6,1,1,0,6,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,12,0,0,2,3,7,0,2,2
"COG4379",0,0,0,0,2,0,0,3,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",1,0,0,0,1,0,0,2,0,1
"COG4382",0,1,0,0,0,1,0,0,0,0
"COG4383",20,0,1,0,5,2,1,29,16,5
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,2,2,7,0,2,2,6,4
"COG4386",0,0,1,0,4,0,0,3,0,3
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,2
"COG4389",0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,7,1,0,0,0,0,0,0,0
"COG4393",2,4,0,9,0,0,0,0,0,0
"COG4394",0,1,0,0,2,0,0,0,1,2
"COG4395",2,0,1,0,0,0,0,5,6,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,1
"COG4399",3,0,0,0,2,17,0,0,0,0
"COG4401",0,0,0,3,0,0,0,7,0,0
"COG4403",0,15,4,35,2,1,6,8,0,2
"COG4405",0,14,0,0,2,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,2
"COG4409",34,9,37,10,56,23,37,30,21,39
"COG4412",6,3,0,24,1,147,88,18,1,0
"COG4413",4,0,13,0,3,2,8,14,9,10
"COG4420",1,13,1,0,0,5,0,0,0,0
"COG4421",1,0,22,0,0,0,0,0,4,2
"COG4422",32,13,26,20,45,15,51,60,52,60
"COG4430",1,0,5,0,3,0,3,2,0,0
"COG4443",3,9,1,1,1,1,5,0,0,0
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,0,5,0,1,0,11,0,0
"COG4452",9,4,7,8,8,0,7,11,2,9
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,1,28,3,0,0,3
"COG4458",0,0,1,0,0,2,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,11,3,2,2,1,0,2,0,0
"COG4464",2,10,10,8,5,21,10,23,45,34
"COG4465",3,21,6,6,3,9,9,5,13,3
"COG4466",0,25,1,0,0,0,0,0,0,0
"COG4467",0,8,0,0,0,0,0,0,0,0
"COG4468",23,66,9,20,11,26,32,29,28,2
"COG4469",0,25,0,0,0,1,0,0,0,0
"COG4470",1,19,0,0,0,0,2,0,0,0
"COG4471",0,10,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,4,9,5,6,0
"COG4473",0,18,2,1,0,1,1,0,0,0
"COG4474",11,14,2,0,5,1,13,6,4,5
"COG4475",6,18,3,2,1,3,5,1,2,0
"COG4476",0,7,1,0,0,0,0,0,0,0
"COG4477",0,47,2,4,1,7,1,0,0,0
"COG4478",0,13,1,1,1,2,0,0,1,0
"COG4479",0,6,0,0,0,0,1,0,0,0
"COG4481",1,14,5,3,3,7,8,2,4,0
"COG4483",0,3,1,0,0,1,1,0,0,0
"COG4485",13,141,52,13,21,64,85,8,45,9
"COG4487",0,4,1,21,0,26,2,1,0,0
"COG4492",7,11,8,5,2,4,6,8,10,3
"COG4495",0,3,1,0,0,0,0,0,0,0
"COG4496",4,6,4,1,3,8,5,4,10,4
"COG4499",0,5,0,1,2,0,0,0,0,1
"COG4502",2,0,0,0,4,0,0,0,0,0
"COG4506",2,3,2,3,3,6,12,3,11,2
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",27,74,24,7,14,42,52,8,25,13
"COG4512",0,0,2,0,0,7,1,0,0,0
"COG4521",1,8,2,5,8,0,0,1,1,2
"COG4525",1,2,0,1,0,1,0,0,0,0
"COG4529",0,3,4,13,2,0,0,0,0,0
"COG4531",0,3,2,3,0,1,0,1,0,1
"COG4533",1,3,6,26,3,0,0,5,1,0
"COG4535",0,4,5,10,3,0,1,6,1,1
"COG4536",13,3,20,33,29,15,18,3,16,23
"COG4537",0,7,2,2,1,3,1,0,0,0
"COG4540",0,2,1,4,3,0,0,1,4,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,2,0,4,0,1,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",2,44,1,0,7,1,3,3,5,2
"COG4550",0,6,0,0,0,1,0,0,0,0
"COG4552",34,14,16,6,21,11,21,15,19,21
"COG4555",0,11,0,0,2,3,0,0,0,0
"COG4558",1,1,0,0,0,0,0,0,0,0
"COG4559",2,1,0,0,2,0,0,0,0,1
"COG4564",6,0,9,0,0,0,0,8,0,2
"COG4565",4,4,11,14,6,0,2,2,0,1
"COG4566",5,0,0,0,11,1,3,9,10,16
"COG4568",0,1,1,3,4,0,0,0,0,0
"COG4569",0,0,11,11,1,0,0,1,0,0
"COG4570",0,1,2,2,0,4,0,1,6,1
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,1,4,0,0,0,0,0,0
"COG4573",3,1,5,14,3,4,2,5,3,2
"COG4574",0,1,1,1,3,0,0,1,0,1
"COG4575",0,1,5,12,0,0,0,2,0,1
"COG4576",2,4,3,2,1,0,0,1,0,1
"COG4577",4,17,9,5,13,7,1,3,4,6
"COG4578",0,0,0,4,0,2,0,6,0,0
"COG4579",2,5,2,11,0,0,0,1,0,0
"COG4580",1,7,11,20,2,0,0,3,2,0
"COG4581",6,3,0,14,0,0,0,0,0,1
"COG4582",1,3,4,7,1,0,0,1,1,1
"COG4584",98,23,69,50,17,63,28,61,135,289
"COG4585",34,80,46,61,14,43,22,21,23,30
"COG4586",6,21,1,2,1,1,0,0,0,2
"COG4587",1,8,3,1,1,0,1,0,0,1
"COG4589",5,1,7,5,2,2,0,10,2,4
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",77,25,52,56,64,45,75,57,48,64
"COG4592",1,1,1,6,2,0,1,1,0,0
"COG4594",0,4,0,0,0,0,0,0,0,0
"COG4597",1,0,4,10,7,0,0,3,3,2
"COG4598",0,2,1,5,1,0,0,2,0,0
"COG4603",25,47,10,1,16,25,14,7,18,12
"COG4604",1,6,3,0,1,3,6,0,0,1
"COG4605",0,4,2,0,4,3,7,2,0,0
"COG4606",0,4,5,0,2,2,5,0,1,1
"COG4607",0,9,5,0,1,3,7,0,0,0
"COG4608",26,113,43,45,21,42,21,31,37,33
"COG4615",1,1,3,8,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,4,5,10,0,1,0,2,1,0
"COG4623",23,7,41,6,30,4,13,42,34,44
"COG4624",99,63,67,18,74,66,66,82,82,86
"COG4625",3,2,3,0,7,3,1,0,1,12
"COG4626",18,7,19,9,28,10,15,6,21,20
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",19,18,18,7,29,10,25,37,16,25
"COG4633",1,30,0,9,0,1,0,0,0,0
"COG4635",1,2,1,5,1,0,0,1,0,2
"COG4636",2,22,6,3,2,5,7,1,4,3
"COG4637",3,2,5,1,28,1,2,4,14,1
"COG4638",0,5,4,12,1,0,0,1,0,2
"COG4639",4,5,0,0,0,3,0,15,0,1
"COG4640",0,16,0,0,0,2,0,0,0,0
"COG4641",5,0,29,9,8,19,33,0,22,3
"COG4642",19,11,24,36,16,24,19,11,17,29
"COG4643",2,0,1,13,1,1,2,6,1,5
"COG4644",16,5,3,12,1,1,0,5,0,5
"COG4646",183,109,99,128,56,183,129,334,120,90
"COG4648",0,4,0,0,0,1,0,0,0,0
"COG4650",0,3,0,7,3,0,0,2,1,3
"COG4651",0,1,2,3,0,0,0,0,2,2
"COG4652",1,10,2,0,0,0,0,0,0,0
"COG4653",15,3,10,2,30,3,9,4,4,4
"COG4656",66,66,41,44,35,52,49,31,38,61
"COG4657",29,13,18,18,23,32,34,13,22,30
"COG4658",46,17,44,20,31,29,58,39,38,54
"COG4659",27,9,29,16,28,32,27,25,25,34
"COG4660",27,19,22,27,32,27,34,23,31,28
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",1,0,0,0,0,1,0,1,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",22,10,12,3,3,2,9,22,7,14
"COG4667",31,29,40,39,18,52,36,19,51,40
"COG4668",13,30,16,41,3,2,1,18,5,3
"COG4669",0,0,0,6,5,0,0,2,0,1
"COG4670",5,10,8,14,9,4,3,4,2,5
"COG4672",0,0,0,1,0,0,0,3,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,5,0,0,0,0,11,2,0
"COG4676",0,0,1,3,1,0,0,0,0,0
"COG4677",63,5,54,32,93,119,101,85,78,135
"COG4678",0,1,0,4,2,0,0,1,0,1
"COG4679",1,4,0,0,0,2,0,0,6,0
