"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG0690",20,37,48,21,22,22,34,147,26,18,48,20,30,16,46,79,8,49,5,39,21,53,234,10,42,75,41,17,489,39,6,7,32,7,239,10,84,16,82,7,18,32,9,27,20,35,74,20,232,79,15,34,33,34,37,1,82,20,38,60
"COG0691",1381,1254,1122,970,1536,1032,1270,840,1363,1163,1087,1131,1372,1075,1210,1648,1544,1021,1207,1180,1273,1225,1173,1344,1092,975,1374,1817,1505,1236,1331,1407,1670,1120,1315,1011,1431,882,1224,1257,1212,1231,1233,1305,981,927,807,1205,1411,1028,1323,1456,1286,1312,1047,1068,1106,1103,1127,1015
"COG0692",1217,1870,1177,574,1424,905,1849,1663,996,932,1182,1195,1234,960,1110,980,1227,2139,1311,1364,1133,1538,1147,1356,1062,1076,1368,1908,1509,1597,1080,1446,1234,945,1444,1119,915,1282,1657,1316,1650,1476,1382,1644,1127,1078,1240,1871,1519,837,1008,1843,1010,835,1003,1307,1688,1283,1616,1664
"COG0693",1727,1561,1727,2005,2343,2406,2095,1851,1473,2247,1890,2077,1758,1919,1737,1427,1296,1960,2079,2574,2362,2188,1759,1948,2062,2163,1550,1476,1886,1742,1743,1721,1378,1924,1971,1786,1413,2227,1835,1681,1791,2100,2122,1841,2166,2951,2652,2516,1347,1815,1548,2268,1879,1757,2076,1607,2045,1668,1851,1953
"COG0694",58,61,67,47,59,34,38,228,231,53,63,9,72,20,11,133,54,112,18,18,17,29,160,31,9,86,75,87,325,18,60,26,294,16,92,14,169,21,29,27,7,41,16,16,77,50,83,88,54,137,52,25,42,136,53,17,42,26,33,69
"COG0695",0,55,34,19,14,10,44,50,114,5,33,3,113,10,7,106,641,99,11,26,33,0,268,27,6,39,362,1124,587,38,73,11,1,6,561,25,47,19,19,7,19,68,2,39,47,41,118,73,33,134,0,20,59,111,28,3,25,26,53,90
"COG0696",3802,5062,3489,3141,3694,3938,2998,4784,3670,3531,3442,4090,3474,2769,3901,4219,2027,3089,3339,2811,2570,3886,3074,5906,2884,3244,2204,1135,2702,3824,3688,4334,4353,3025,1731,4750,4206,2802,3462,3727,4488,3278,4365,5264,2718,2701,2424,2498,2710,3198,4180,4639,3704,3238,3791,3995,3131,4702,4131,3978
"COG0697",8821,13666,7252,6888,8748,8206,9508,12236,10771,7677,10024,8156,10898,8180,7560,9229,10959,9251,8066,9752,10433,8044,14886,11541,9426,9156,6866,7584,10875,8469,8328,7229,6648,6487,8515,11760,7677,8326,9885,8379,11936,8347,7078,9023,6926,7954,8179,9734,7682,8449,7968,9863,6447,10039,8717,7698,9579,9883,10483,9015
"COG0698",1677,1508,1935,1170,2108,1175,1315,1416,1561,1379,1516,1345,1375,1498,1428,1923,1238,1392,1498,781,939,1291,1519,1679,1319,1137,1286,700,1890,1360,1411,1943,1720,1131,1427,1745,1391,937,1230,1684,1340,1526,1867,1760,1491,849,1236,981,2107,1645,1682,1248,1850,1777,1339,1459,1191,1630,1438,1591
"COG0699",663,154,934,1613,98,138,109,104,300,222,219,206,172,302,428,298,128,929,410,151,154,108,148,2366,150,412,720,357,221,273,136,1127,374,70,28,26,406,459,340,631,67,209,305,27,926,130,1067,350,1716,609,330,20,121,294,1564,342,302,14,780,1411
"COG0700",1878,2379,1221,1571,1369,1713,1762,2337,1334,1492,1587,1621,1564,1357,1696,1549,889,1987,1665,1694,1597,1908,1546,3340,1270,1754,613,489,1485,1555,1209,1342,1098,1551,668,2730,1566,1547,1998,1764,2361,1554,1750,3158,1500,1882,1537,1799,600,1066,1592,2542,1117,1221,1849,1580,1974,2692,1843,2032
"COG0701",482,423,482,302,1238,581,1065,316,460,594,420,738,635,371,869,689,1276,1135,614,211,742,1462,921,84,895,1148,183,624,698,296,380,646,493,218,1155,1594,459,676,593,476,324,379,1238,1240,1235,418,1504,870,947,795,288,1479,357,516,665,632,531,205,528,234
"COG0702",89,306,175,112,65,114,196,187,379,156,218,213,117,64,27,320,194,419,125,98,63,52,814,96,33,271,709,1046,647,133,133,49,105,56,1518,41,651,113,238,119,37,271,102,56,227,222,821,363,279,734,51,67,492,550,273,60,240,63,191,129
"COG0703",2204,2083,3172,1576,2046,1808,1298,2019,2207,2067,2015,1892,2066,2022,2039,2249,3482,2191,1745,1862,1933,1602,1863,2305,2021,1704,2849,3635,2454,2421,2292,1951,1530,2285,2627,2437,1595,1420,1882,2113,1939,2054,1989,2712,1776,1565,1121,1757,2885,2037,1912,2165,2623,2199,1883,1955,1869,2394,1650,2379
"COG0704",1307,338,1619,1704,2156,1573,1561,816,1425,1663,1432,1805,1374,1485,1508,1121,2069,1302,1851,1382,1762,1268,994,206,1792,1530,1917,2209,1542,1663,1654,1508,1046,1925,1767,770,1751,1433,1161,1296,991,1752,1664,537,1741,1427,1438,1604,2033,1646,1643,880,1722,1694,1181,1518,1485,755,1388,900
"COG0705",1264,1403,906,1451,1454,1281,1889,1132,1176,1241,1137,1585,1736,1395,964,902,962,1177,1588,1819,1496,1487,1827,1599,1089,1390,1167,1797,954,1237,2255,1407,2375,1876,2181,1585,1222,2940,2147,1822,2584,2147,1875,2187,2536,2468,3153,2393,1574,1866,1763,2637,1499,1419,1999,1768,1988,1488,2071,2171
"COG0706",4591,4855,4252,4575,3463,3492,3384,4605,3920,3693,3436,3664,3713,3753,3942,4283,3830,3682,3626,3370,3669,3903,3324,4683,3343,3175,4623,4860,3417,4150,3715,4193,3779,3488,5126,4606,3442,3559,3539,4595,4013,3928,4381,4528,2906,3141,2624,3258,5943,3649,3670,3663,4119,3516,4153,3760,3657,4067,3626,3418
"COG0707",3352,3609,4125,2877,3536,3401,2814,3217,3242,3519,3187,3090,2854,3185,3518,4685,4060,3039,3177,2788,3036,3090,2691,3517,3287,2330,4115,3573,4041,3272,3428,3717,5840,3921,3595,4148,4722,2692,3214,3462,3992,3411,3283,3807,2852,2760,1793,2587,3516,3464,3911,3680,4393,3046,3106,2932,3487,4198,3386,3919
"COG0708",1960,2432,2013,1154,1783,1390,1451,1306,1611,1425,1498,1331,1531,1499,1400,1999,1820,1670,1485,1092,1168,1461,1326,1912,1859,1664,2142,2308,1258,1533,1501,1414,1110,1362,1965,1911,1861,1526,1816,1913,1763,1389,1275,1905,1597,935,887,1582,1732,1425,1540,1661,1810,1749,1473,1228,1483,2530,1646,1831
"COG0709",329,148,1201,154,583,490,225,339,629,584,387,330,436,476,504,672,1175,469,389,184,289,312,627,70,581,342,1076,508,1118,876,547,373,348,546,950,496,598,309,569,260,497,376,356,334,685,379,279,310,561,471,549,364,1154,580,289,502,581,510,305,631
"COG0710",348,157,1013,129,388,535,210,273,626,595,300,352,341,436,663,417,1576,441,506,228,222,220,531,88,428,267,956,448,734,495,385,510,377,494,1522,459,338,334,426,225,207,388,542,374,454,168,80,325,1407,720,400,413,1042,441,328,504,369,399,317,667
"COG0711",841,1608,1228,755,1344,1250,1025,1148,1042,1147,1047,1327,1157,1148,1475,1047,1556,1139,1438,1171,1189,1320,1318,907,1255,1088,1401,1843,1759,1362,1151,1118,922,904,1513,1248,754,978,1183,1322,1236,1228,1239,951,1135,1010,784,1046,1276,1207,1279,1017,1215,1108,1083,1208,1302,933,1207,1107
"COG0712",790,277,1187,971,1321,877,891,527,912,915,717,1026,815,942,828,807,1739,829,1070,775,748,867,728,232,904,902,1510,2175,1546,1284,686,575,453,395,1129,501,401,704,539,719,464,828,828,284,806,442,791,582,1023,608,459,375,729,438,522,665,618,393,611,517
"COG0713",101,143,61,335,415,227,293,180,196,202,145,347,381,217,157,82,1,220,335,377,268,313,474,102,128,249,29,53,105,376,268,154,130,196,26,16,131,423,203,174,83,344,312,110,506,341,517,486,20,222,199,125,79,197,178,293,248,24,314,16
"COG0714",4241,3716,5355,4213,4120,4425,3236,4168,3504,4254,4107,5730,5185,4320,5650,3936,3624,4605,4728,3603,3131,3977,4019,5176,3900,4768,4463,5306,3420,4885,4433,4917,4776,4673,4245,5369,4118,4338,3210,4752,3948,4554,4695,4467,6279,3881,5288,4146,3433,4558,4947,3632,4941,3638,3988,4462,3534,4004,4117,4920
"COG0715",2418,2421,2613,2142,1897,1985,1575,2331,2566,2003,2539,1784,1680,1778,1773,2488,4263,1799,1400,1718,1232,1578,2690,2020,1451,1931,2708,3063,3598,1743,1983,2208,2349,1321,1985,2716,3434,2019,2469,2719,2073,2135,2052,2574,2408,2105,1879,1440,2705,2875,2138,2109,2280,1964,2109,1631,2504,2479,1597,2384
"COG0716",3280,2753,3046,3376,3698,3058,3639,1973,3473,3169,2998,3348,4566,3960,2885,3137,3215,3779,3945,3112,3926,3799,5132,2152,4816,5069,2763,1350,3725,3648,3469,3126,2820,3098,3759,2411,3049,4260,3320,3237,2582,3293,4143,2267,3359,2561,3440,4974,3887,4317,3654,2451,3465,4674,3555,2850,3598,2495,3299,2820
"COG0717",17,120,68,22,24,71,108,32,275,49,103,9,334,59,41,191,1312,90,32,28,26,15,222,122,28,190,420,2920,246,141,119,47,130,2,167,115,249,148,136,21,8,96,40,55,364,43,563,336,30,138,82,6,254,114,69,11,33,105,151,56
"COG0718",703,150,893,486,787,417,285,319,595,511,513,437,405,471,607,1259,768,437,490,208,311,352,391,165,538,384,1019,474,1077,621,474,944,982,555,1067,454,1071,261,394,518,330,510,815,322,523,226,203,209,723,606,632,317,860,696,337,459,474,412,400,605
"COG0719",4634,6677,3506,5033,4795,4974,4530,5479,4747,4614,4322,5185,5522,4215,5267,5169,6148,4682,5349,5325,5598,5764,4397,6062,5249,4498,2612,5250,3224,4520,4428,5204,6206,5035,4488,5554,4264,4836,4683,5976,5758,4628,4676,6070,4801,5522,4565,4602,4915,4365,5453,4931,4589,4225,5032,5241,5430,5412,5592,4366
"COG0720",866,381,683,502,1050,700,15186,538,876,763,797,1212,752,1110,724,580,412,922,763,1071,1129,981,768,478,768,782,470,254,1034,667,532,586,731,593,460,356,448,722,502,1333,1088,974,891,165,819,749,931,762,1629,677,846,1079,599,814,622,697,725,170,548,398
"COG0721",467,89,581,450,520,182,189,142,414,389,206,325,323,273,344,608,1157,224,311,135,162,249,179,79,381,185,758,1097,469,334,407,563,984,437,748,264,496,162,246,400,165,327,520,184,317,67,139,107,1004,338,394,233,623,433,203,294,314,266,239,414
"COG0722",794,623,1995,804,1356,606,443,836,1164,816,683,816,1029,851,811,1189,3777,1194,733,462,548,397,1387,427,721,662,2550,5591,1822,1168,1178,1036,666,873,3257,609,1089,598,492,941,250,955,1025,495,895,382,948,759,1532,1597,725,554,1468,1108,504,795,873,797,707,1057
"COG0723",116,8,36,15,84,57,113,82,69,120,149,46,46,55,90,42,14,82,51,8,69,30,68,46,36,101,37,55,241,33,76,194,254,80,91,63,447,188,98,35,44,112,28,122,78,23,8,29,53,109,486,222,325,38,91,45,101,28,48,175
"COG0724",379,77,126,979,881,1036,1369,278,810,1158,1016,948,568,1170,825,287,281,822,1112,2214,2339,921,565,33,1288,1334,81,151,551,670,665,223,982,1311,11,63,390,980,615,482,603,1065,422,106,1066,1306,1194,1637,164,577,986,715,516,1140,815,859,947,72,524,45
"COG0725",386,189,1042,170,526,485,335,474,604,583,413,244,371,465,481,327,1072,387,261,331,404,274,841,87,623,365,964,524,1368,681,466,399,367,397,1127,537,588,249,649,225,646,363,386,275,403,294,456,373,919,452,225,403,830,478,310,360,472,462,296,485
"COG0726",5227,3012,5730,5777,6428,4755,4478,3703,4565,5137,5085,6001,3996,6092,5296,8010,5397,4944,5084,5173,6412,4616,4695,2642,6009,6652,4697,2192,6455,5435,4984,6219,11627,5923,5836,3367,5882,4430,4271,4881,4094,5268,5714,3921,5632,5254,5806,4939,3884,6500,6555,4364,6156,6076,4138,4893,5027,3342,3888,5478
"COG0727",103,41,163,401,68,126,92,106,83,132,132,125,212,114,88,177,103,127,99,17,287,62,209,23,106,190,346,56,298,89,86,175,42,158,665,114,387,61,56,268,35,43,227,46,149,126,103,312,554,145,263,70,166,83,105,122,39,43,34,74
"COG0728",192,252,149,348,270,328,116,521,731,295,255,304,648,121,273,255,3701,259,184,312,87,229,528,49,354,296,1713,3968,1791,358,1125,296,103,44,341,185,252,517,287,181,169,412,255,141,220,241,376,364,411,742,187,238,157,273,158,55,420,145,354,390
"COG0729",6,147,65,77,24,80,136,292,191,29,103,109,97,24,326,98,5,245,14,52,60,328,688,50,192,729,103,158,1165,87,42,27,26,2,340,10,160,115,604,23,51,188,3,56,169,293,936,110,1493,250,14,420,111,189,139,9,319,32,238,146
"COG0730",848,339,929,250,410,493,398,1103,766,493,696,353,474,510,562,1165,1323,384,280,359,665,490,1013,202,786,705,1069,602,1755,922,431,533,748,312,1286,909,682,282,880,418,1056,528,333,250,553,451,338,481,2097,468,535,393,767,1057,416,479,870,434,440,432
"COG0731",931,2044,525,1078,914,1285,1270,1424,1091,1085,1183,953,1245,1235,1003,528,330,1464,1157,1795,1742,1376,1192,1624,1243,1540,139,103,801,1094,897,652,811,911,146,1357,504,1238,1328,1035,1387,1229,842,1651,962,1389,1386,1526,479,645,1080,1824,607,1189,1423,1104,1192,1288,1082,801
"COG0732",5448,9448,3519,2227,3575,3202,5392,1683,5673,4234,5762,4320,4492,5022,4328,4556,2360,3744,2941,4982,2740,3856,4464,6061,3906,3637,5049,1612,2625,4267,2706,4255,3132,3462,3031,7668,3931,3468,4444,5744,4568,5230,4061,18389,1849,1890,2464,3050,2642,3682,4994,8175,3906,5382,2674,5602,4170,6713,3078,6844
"COG0733",6805,6783,8854,4284,5970,4569,3682,7436,4409,5573,5047,5251,4654,5212,5948,6421,3711,5249,4797,3668,3787,4284,3599,7639,4590,3925,6411,2500,6006,6122,6750,6114,3895,7339,4843,8645,5819,3261,4895,6187,6572,5344,6556,9298,5920,3173,2541,3470,8254,5061,5552,6215,7893,4692,5319,4843,4471,7831,4529,8334
"COG0735",2575,2691,2716,2433,2859,2115,2399,1942,2663,2457,2326,2609,2824,2528,2190,2337,2475,2371,2506,2600,2772,2406,2413,2983,2320,2319,1902,1464,2510,1958,2216,1817,2826,2252,2557,2443,1950,1796,2330,2879,3143,2480,2482,3387,2491,2117,2423,2161,3158,1919,2703,3106,2183,2847,2294,2062,2194,1761,2068,2496
"COG0736",299,85,221,79,184,226,153,152,310,212,201,147,295,241,251,521,1130,205,177,103,173,173,221,77,217,202,781,1012,544,278,306,389,630,103,723,246,448,71,201,115,291,213,241,106,223,129,215,136,561,336,200,125,459,273,173,207,189,200,173,180
"COG0737",3867,6489,3513,3835,4112,5681,5657,6073,4494,4621,5099,5140,4815,4355,4998,3980,1446,6504,4670,6199,5863,5572,6090,6738,4206,4725,5056,3065,5438,5122,4331,2809,2960,3729,3006,6505,3100,4947,4968,4288,6854,4737,3769,7347,4817,5620,5589,5252,1355,3875,4296,7525,3315,4704,6067,6148,5456,5459,6181,5327
"COG0738",6067,11554,3511,10479,5890,8086,7514,7797,5882,6600,6450,8217,8831,7171,6668,3192,2840,8964,8240,11461,9247,8333,7663,12559,7992,8458,1246,1207,3158,5736,5608,4053,5032,7358,333,10198,3362,9577,8959,7322,12440,6064,4846,8696,6805,9985,10171,8901,810,4150,6155,10278,2876,5373,9555,7320,7650,9155,8474,6645
"COG0739",8756,11133,7287,9418,9020,12006,10684,8068,10243,10406,10986,10585,12155,11689,10900,12655,4158,12608,12492,13349,10805,10740,12115,9202,10732,9827,4899,3719,6327,9324,11050,14037,16630,8744,2827,4360,12017,11714,10219,9822,10444,10993,9635,4606,8194,10166,8445,10725,5298,8993,14088,10235,8703,10755,10559,11843,10760,5831,11564,7108
"COG0740",3259,3062,2789,2559,3587,2878,3024,3557,3401,2920,2918,3585,3012,3598,3377,3859,2981,2192,2678,2441,2331,2659,1867,4881,2379,2127,2783,3737,2746,3278,3566,3675,4068,2681,2446,2602,3902,2387,2157,3010,2616,2529,3667,2277,1813,2776,2006,1657,2415,2538,3578,3979,3268,3183,2952,3808,2607,1944,3150,2665
"COG0741",2572,4029,2810,2145,2549,2853,3261,3669,2995,2727,2847,2977,3561,2419,3170,2189,2714,3968,3335,3198,2355,3185,3640,2743,2586,3486,5391,2031,2798,3843,3605,3035,3013,3664,3294,2424,3087,3380,3791,3320,2525,3806,2749,2431,3294,2603,3276,3724,4075,3566,2489,2194,2983,2934,2792,2707,3269,2519,3223,3104
"COG0742",1572,1867,1401,1306,1591,1494,1139,1611,1439,1405,1490,1493,1564,1479,1540,1863,1676,1281,1496,1567,1735,1459,1477,1681,1346,1270,1499,1760,1762,1517,1500,1515,1836,1501,1378,1818,1471,1039,1413,1484,1645,1567,1437,2026,975,1421,1311,1154,1511,1218,1606,1588,1785,1497,1483,1493,1382,1555,1347,1601
"COG0743",2450,3194,2530,2483,2711,2877,2143,2789,2491,2454,2453,2558,2415,2424,2846,2325,2370,2372,2561,2602,2556,2898,1913,3176,2367,2556,2240,2392,2433,2961,2735,2623,1710,2333,1289,2797,2119,2560,2780,2588,2652,2599,2714,2742,2503,2459,1742,2472,2032,2471,2672,2894,2516,2607,2701,2813,2818,2769,3132,2422
"COG0744",3302,2618,3776,1857,3357,2965,3101,2939,3502,2974,3157,2956,3938,2936,3555,6179,5074,3350,2990,2127,1836,2859,2663,2385,2646,2817,4683,6331,4118,2874,3429,4628,9979,2476,9758,2995,6249,3173,2868,3650,2253,4656,3716,2712,3802,2161,3706,2559,6430,4292,4467,2089,5220,2588,2341,3241,2786,2829,3753,3896
"COG0745",22869,12595,20532,29311,30470,23157,25039,20529,19836,25625,23445,23716,22692,28383,24553,20813,15725,22009,30210,29895,30698,23716,20321,28594,26579,27958,18651,14655,19985,24957,34474,32177,30800,41864,26852,28015,31688,43863,29330,34774,42086,32648,37387,24632,34651,37826,42453,41370,26493,35675,35184,35935,34874,35637,32808,36977,28920,41119,38557,46102
"COG0746",212,92,262,54,254,98,53,142,347,149,82,59,172,243,141,93,710,236,108,156,139,54,270,78,151,196,124,215,496,129,73,291,111,84,627,83,178,198,278,84,68,171,175,170,183,276,143,175,627,241,71,214,377,183,90,55,278,59,114,198
"COG0747",2852,1918,6259,2109,4410,2088,3064,1655,3194,2785,3824,3164,5020,2593,3365,7417,11239,3313,2175,1455,1885,3451,7517,1105,2552,4229,9043,14196,9376,2838,4038,4833,2910,2127,7901,2116,7535,1696,3903,1601,1678,3165,3451,1007,4546,5117,4243,2321,7203,5392,3909,2958,4786,4706,2745,2053,5252,1828,3170,2987
"COG0749",6207,6313,6033,3518,4648,4989,4664,5660,4879,4683,7583,8512,5077,4361,5103,6826,6207,3603,6650,3678,2807,5174,4449,8027,4146,3852,7157,6824,3772,6630,5046,5317,12071,4225,4845,7190,6567,4137,5342,5752,5174,5031,6661,7515,4282,3944,4530,3852,4714,4943,5437,6239,5755,4609,5348,4998,5246,6914,5548,7086
"COG0750",3819,4116,3918,2630,3717,3010,2882,2929,3043,2975,3251,3095,2890,2943,3458,5246,2410,2614,3270,2204,2148,3380,2809,4057,2476,2328,3395,1605,3834,3481,2337,2902,3670,1906,2569,2497,3192,1462,1915,2422,2546,2254,2716,2522,1887,1164,1229,1463,2373,2080,2561,2524,2794,2069,2137,2312,2015,2206,2172,2911
"COG0751",298,351,219,189,104,233,420,841,835,176,626,108,359,142,260,401,1428,388,103,224,370,348,860,85,539,574,950,638,1361,300,186,79,309,17,2485,399,222,304,712,213,710,494,79,176,316,336,587,401,2328,358,143,355,371,809,216,113,840,290,560,342
"COG0752",149,197,126,96,48,127,200,366,374,95,268,32,208,76,70,236,725,234,29,101,180,162,405,38,264,247,487,290,779,169,71,34,104,7,762,141,87,82,277,64,237,156,19,73,112,98,221,137,772,122,54,81,110,252,81,27,300,80,181,112
"COG0753",306,468,129,404,834,664,1224,323,466,422,765,1127,1364,516,353,320,12,1379,910,667,279,951,1408,91,411,986,156,280,355,134,380,553,537,157,409,85,753,681,610,212,40,497,861,23,1110,1163,1621,981,145,1230,572,240,238,545,341,582,743,86,1130,94
"COG0754",66,264,113,95,37,165,112,360,403,84,197,22,357,102,67,338,38,1191,204,219,265,126,994,204,124,276,233,488,1077,126,90,203,34,113,443,116,459,133,244,68,58,295,64,63,218,275,408,362,297,784,57,170,217,491,187,73,376,65,269,120
"COG0755",1459,3569,881,2634,1822,2069,3162,2592,1835,1296,2359,2940,2788,2094,2197,1009,51,3317,2616,2468,2127,3444,3863,3100,2575,3626,150,284,724,2612,1533,929,1035,1081,74,1304,1011,2352,1780,1580,289,1304,1310,1357,1946,1206,2047,1836,249,1375,1205,1098,384,908,2111,1457,1381,1291,1994,780
"COG0756",1472,1135,1008,1518,1814,1018,1270,937,963,1018,1564,1387,812,794,862,1250,1094,896,972,742,791,923,812,1183,780,2073,1147,1158,949,1046,1237,1616,2877,3295,1523,1310,1934,1091,1538,2148,1165,1229,2217,2746,1343,1131,1172,1148,1481,1137,1391,1312,1738,1920,1104,1287,1286,1416,1429,1660
"COG0757",1376,1434,689,1051,1113,864,885,1370,1123,794,1162,1009,1213,952,881,1098,700,1104,1018,1038,966,962,926,2034,773,831,637,1002,1063,1012,985,881,611,637,168,1644,701,879,911,932,1847,953,1017,2182,789,766,1044,780,165,780,858,1670,517,981,1138,898,828,1535,1080,1298
"COG0758",1830,2975,2281,1813,2492,3219,2007,3330,2211,2788,2570,2901,2284,2515,2957,3035,2931,3035,2665,2477,2555,2694,2263,1957,2511,2155,1825,2224,2503,2101,2208,2725,3186,2256,2103,2609,2839,2261,2601,2712,2573,2394,2187,3863,2193,2922,2647,1900,2610,2141,2650,2268,2967,2343,2168,2626,3400,2931,2574,4099
"COG0759",653,309,679,412,689,643,580,319,545,657,577,548,565,617,630,714,415,370,463,790,805,537,360,353,647,488,856,672,841,686,711,517,824,673,707,359,668,354,643,447,1067,657,571,330,389,567,201,411,833,567,766,754,839,639,443,685,647,235,392,354
"COG0760",4067,4658,2024,2353,3037,3179,5055,4601,3821,2482,3875,4414,3876,2987,3289,3503,608,3422,3930,4022,3709,4706,4123,6776,2971,3792,1488,1247,4014,3474,2768,2902,3292,1476,2152,4086,3245,3656,3646,3813,5811,4192,3103,5255,2084,2885,3367,4506,2860,3371,3166,5313,1662,3646,4160,3084,4097,3482,4272,4168
"COG0761",2774,2610,2391,1709,2613,2826,1935,2588,3170,2677,2793,2577,2756,2615,3042,2760,3317,2114,2528,1904,2377,2398,1908,2912,2597,2288,2202,2385,2085,2431,2822,3058,2407,2243,975,3211,2609,1903,2187,2809,2529,2187,2818,2845,2115,2166,1657,1760,1835,2380,3031,2387,2855,2876,2512,2682,2129,2993,2926,2518
"COG0762",51,106,40,26,30,54,40,203,152,26,41,14,125,33,43,86,455,130,2,58,32,43,251,35,42,97,150,442,414,56,56,13,35,3,376,18,64,14,128,15,7,91,22,37,61,36,120,53,513,152,2,49,59,98,59,6,59,22,87,43
"COG0763",1443,2907,778,1260,1012,1511,1705,2755,1868,1210,1961,1549,2003,1256,1204,922,817,1459,1403,2312,1865,1870,1800,2520,1324,1543,181,229,1032,1209,1103,848,1164,1132,316,2827,602,1459,1923,1621,2700,1431,985,3208,1026,1689,1467,1710,591,975,1381,1848,707,1329,2098,1350,1775,2909,1881,1782
"COG0764",1935,3959,1560,1933,2050,2131,2195,2101,1952,1915,2016,2299,2428,1906,2031,1423,1025,2162,2341,1940,1945,2499,1942,3563,2123,2182,1352,827,1807,2206,1978,1771,1845,2036,1844,2415,1355,2268,2699,2525,1895,2067,2149,2562,2180,2073,2306,2169,2457,1858,2074,2321,1920,1900,2334,2268,2028,2084,2395,1847
"COG0765",4907,1461,7009,4158,5346,3065,1910,4010,4359,3878,3448,3208,3792,3380,3960,5922,10483,2914,3107,1370,1889,2317,4292,3314,3334,2615,10224,13251,7181,4127,4171,5454,2870,3050,12605,5541,4029,1781,3088,3666,3621,3360,5025,3889,3452,1376,1463,1420,10038,5261,3263,2725,5431,4360,3755,3400,2910,5355,3130,5273
"COG0766",3849,3280,4616,3191,4303,3488,2704,3620,3125,3263,3418,3719,3255,3156,4126,5486,3966,3371,3463,2396,2435,3423,2865,4228,3269,3005,4499,3971,3892,4000,3986,5255,5704,3238,5553,4281,5144,2768,3567,3235,4151,3663,4159,3683,3374,2486,2240,2559,4785,3682,4405,3287,4538,3170,3558,3754,3431,4208,3966,4136
"COG0767",1273,2350,376,949,857,1251,1531,1801,1593,972,1420,1047,1358,1081,1065,771,578,1513,1088,1501,1596,1490,1193,2327,1323,1377,192,270,841,873,868,685,805,815,242,1172,590,1377,1543,1742,2205,904,975,2116,808,1499,1207,1417,691,929,935,1789,496,1316,1171,982,1472,1422,1618,1113
"COG0768",11824,12831,13751,9502,11166,11299,8675,14099,9902,11512,10293,10955,10666,10525,12950,15465,12360,9502,10512,9205,9170,9875,9958,11726,10620,8578,15170,10942,12043,13256,12558,13694,16452,11499,12621,13653,14683,9105,11119,11565,11027,11438,12372,15660,10885,9096,7922,8175,12870,10734,13477,9846,15264,9867,10661,11954,10705,14169,10688,13671
