"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG0742",657,1498,1511,1891,1499,1414,1569,1897,1486,1625,1750,1492,1208,1150,1493,1354,1262,1375,1579,1734,1564,1657,1753,1631,1316,1451,1557,1857,1720,1799,1319,890,1088,1199,1126,788,1057,1054,935,1060,917,968,1008,956,1072,882,875,1131,1112,1102,984,856,1251,906,1129,954,1203,966,1007,1105
"COG0743",1775,2449,2663,3212,2038,3001,2796,2501,2300,2951,2949,2853,1752,2022,2620,2467,2547,3054,2707,2463,2877,2815,2517,2608,3215,2512,2426,2755,2582,2269,2774,2804,2482,2904,2821,2442,2824,2537,2836,2547,2422,2782,2430,2500,2044,2354,1787,2942,3226,2375,2639,2333,2904,2464,2333,2255,2670,2914,2723,2746
"COG0744",3961,3174,2328,2549,6434,3976,2769,5433,4636,4270,2559,3924,2881,3264,2584,2985,1785,3384,3314,4114,2358,3818,5381,4972,3792,3462,3846,3018,1832,6135,2738,2541,4020,3728,2022,3840,2948,2684,2804,3840,2636,3706,3369,2704,2086,3768,3703,5141,2378,6265,3647,2439,2758,2143,5163,2999,4951,2909,3364,4500
"COG0745",21613,35141,32945,18745,26589,35291,41353,24829,27919,28822,29501,22019,38971,33386,35644,38447,44171,36519,45593,30099,35639,30842,35054,34894,38262,29648,46173,27960,46289,31190,24715,35901,35320,35128,36159,33614,30472,38770,28761,34750,39978,37165,36549,38024,45518,43917,42385,30778,42951,21939,34876,44903,36512,37792,23718,50795,26678,35546,38408,35216
"COG0746",830,83,87,95,660,204,67,460,134,102,47,394,106,262,183,140,60,150,253,470,64,51,384,80,114,335,210,92,134,85,178,121,316,43,231,522,151,80,281,181,150,189,97,167,126,78,151,99,76,221,77,151,75,264,715,103,198,53,162,68
"COG0747",10423,3879,2734,1973,7221,5967,1868,4180,9102,4285,1492,6067,1957,8162,4719,2878,2117,2413,4425,9244,2371,1950,4795,2317,3160,3210,2903,2053,1924,7427,998,3497,3261,1632,2977,5777,1706,3466,5225,3235,2559,3523,2208,3251,3012,3365,4149,7291,1118,14135,1593,1537,1970,5105,11218,2097,2793,3434,2439,3996
"COG0749",3789,7523,5398,6366,4655,7762,6912,7764,7241,6644,5472,7385,9199,6461,4614,4699,3583,4883,4647,3798,4391,6276,5797,6749,5532,4924,7173,7236,2817,6738,7577,5225,12076,20462,6238,3718,5628,5921,5129,5405,4195,6692,4039,4204,6987,4841,4507,6981,8021,6825,5651,4505,4094,3959,6198,4352,6452,5266,6693,5438
"COG0750",2506,3232,3298,4194,3590,4069,3316,3387,3479,4162,2899,3189,1408,4096,3099,3022,2684,3104,3724,3819,2706,3298,4236,4769,3307,3063,4240,3683,2162,5268,3828,3139,4458,4228,3980,3505,2916,3309,3003,3881,2473,4073,3277,2444,2706,3001,1833,4900,4059,1602,3617,2104,2861,1786,2344,2952,4655,3305,4250,3921
"COG0751",1288,640,206,379,2262,1331,280,1846,956,601,396,912,239,259,805,180,179,251,108,1349,262,223,375,218,571,827,362,388,373,409,119,213,103,976,247,274,534,171,572,302,346,63,292,213,541,227,424,294,53,432,153,139,162,229,931,69,116,230,168,98
"COG0752",727,246,116,194,1061,619,139,972,473,280,194,464,107,124,366,95,105,115,45,823,99,111,177,117,270,380,147,209,182,225,109,168,69,724,124,191,376,159,435,226,263,26,247,166,327,193,330,261,43,297,101,95,118,166,730,56,108,166,128,67
"COG0753",1061,763,342,463,153,499,82,252,148,481,648,410,1132,142,545,393,439,561,842,343,678,705,246,218,1125,467,114,95,277,340,17,405,222,119,139,36,225,198,489,256,269,571,336,346,721,531,1080,277,58,175,129,510,374,707,7,345,163,653,215,374
"COG0754",2898,200,188,244,325,727,88,149,204,123,526,1217,180,320,481,93,114,80,36,1059,175,96,234,76,280,402,111,110,261,338,67,78,13,90,169,240,401,43,401,80,112,64,254,193,702,49,417,31,187,499,65,304,624,290,46,45,175,127,227,54
"COG0755",597,2362,3070,3651,397,1792,1941,1216,156,1296,3224,1642,2370,77,1361,1307,2592,2051,1835,727,2902,2927,534,1592,2875,1871,1153,2049,2078,1023,2097,2296,1030,2189,1693,401,2571,3081,2010,1928,2566,1920,1986,2455,2542,1962,3002,733,3099,270,2367,3325,2776,1811,64,3113,2062,3468,1347,1834
"COG0756",507,1551,747,1154,940,1384,924,1039,1205,2107,815,1014,632,876,1248,972,1529,791,1788,944,969,1942,1153,1645,932,959,1162,861,780,1215,2764,1798,3008,6145,1345,1749,1401,1786,1309,2117,1137,2187,1894,1415,1762,1625,1149,1991,1710,1776,2127,2932,1207,1149,1627,1303,1593,1361,1624,1353
"COG0757",30,1141,1115,1379,165,1004,1493,840,646,1022,1645,1467,952,408,972,798,1071,941,1125,1039,948,1346,530,1229,1082,1112,1305,1660,951,1138,2173,913,888,1714,1725,462,1368,1276,844,1008,790,1014,980,829,1192,686,1041,1167,2025,1007,927,911,1129,768,674,852,1307,974,1451,876
"COG0758",971,1751,1426,1955,1724,1621,2000,1392,1204,2008,1609,1969,1393,1106,1551,1817,1172,1803,1648,1651,1875,2072,1980,2097,1733,1495,2712,1737,1698,1931,3845,2211,1792,2368,2268,2373,3455,1886,3356,2604,2525,2203,2640,2614,2741,2282,2727,2521,1951,2297,2766,2005,2713,2915,2993,2080,4852,2721,2971,2668
"COG0759",76,557,430,299,866,579,247,401,833,597,335,407,322,575,633,671,398,733,699,848,570,536,813,616,367,558,359,336,807,735,329,646,732,771,771,589,341,409,659,735,635,559,734,585,369,547,189,580,345,670,448,485,663,558,416,415,887,552,769,777
"COG0760",3140,3863,4188,4785,2860,3858,3444,3252,1514,3547,4899,4824,2666,767,3645,2464,2382,3470,3050,3991,3446,3614,1657,3254,4287,3838,4210,4079,3664,3560,3570,2454,1818,4221,3499,757,3102,2483,2674,1804,1944,2079,1731,2343,2987,2313,2241,2069,4490,786,2544,2725,2339,1888,420,1778,2261,3149,3344,2178
"COG0761",1275,2702,2568,2664,1804,2939,2997,2622,2244,3643,2796,2499,2097,2097,2869,2661,1747,2191,2607,2072,2640,2989,2783,3273,2904,3148,2510,3218,2355,2808,2821,2337,2654,3112,2485,2116,2598,2448,2160,2842,2608,2770,2542,2000,2249,2312,1626,4096,2882,2426,2803,1784,2530,2191,3175,2097,2869,2341,2688,3028
"COG0762",554,41,64,125,496,146,18,109,151,74,47,299,13,123,100,24,22,27,27,411,30,17,66,22,62,150,48,18,36,90,32,35,16,444,47,6,201,17,60,13,42,20,39,23,78,94,123,47,38,415,24,49,72,43,455,10,37,36,60,3
"COG0763",644,1977,2120,2873,579,967,2927,1745,174,1582,3019,2207,1830,225,1334,1181,1274,1484,990,1026,1738,2329,699,1522,1838,1858,1771,2798,1830,887,3175,1662,732,2572,1860,616,2767,2136,1803,1499,1325,946,1132,1356,2411,1620,1418,618,2500,251,1584,1544,1757,1669,782,1099,1435,1927,1339,1361
"COG0764",1122,2018,2284,4064,2508,1654,2085,2331,1359,2064,2659,2286,1891,1201,1907,1907,1936,2317,2057,1788,2321,2705,1966,1943,2393,1954,1851,2466,1973,1393,2576,2532,1682,2664,2314,1456,2135,2114,1962,1901,2090,2131,1876,2382,2107,2226,2357,1414,3593,814,2567,2223,2223,1992,1019,1975,2540,2531,2153,2059
"COG0765",3264,2359,2469,971,6647,3535,3548,6067,6845,4057,2129,3898,646,4195,2905,2569,2736,1818,3599,4769,1354,2664,3647,3354,2024,2971,3363,3728,1239,3885,3883,3007,5604,5107,2674,5082,4040,4068,2904,4560,3316,4899,4824,2605,2111,2841,1427,6520,3290,13267,3635,1524,2102,1386,10517,3008,3977,2252,4891,3284
"COG0766",2540,3434,3541,3305,4773,4315,4285,4379,4492,4357,3587,3753,1761,4834,3164,3253,3244,3651,4251,3914,2936,4258,4549,4608,3969,3135,4131,4303,2454,5454,3661,3608,4338,3963,3342,3827,3501,3478,3388,3930,3325,4237,3695,3289,3044,3313,2291,5126,4190,3908,3269,2392,2982,2475,3923,3012,4713,3405,4017,4339
"COG0767",946,1407,1127,2414,670,773,1443,974,193,1258,1912,1800,1316,225,1313,954,910,1171,853,840,1117,1478,510,1132,1659,1587,1125,1222,1587,771,2095,1095,615,2274,1808,502,1739,1543,1478,1062,1319,962,1167,1078,1570,1354,1219,520,2330,272,1781,1196,1413,1560,583,883,1203,1518,1592,924
"COG0768",6878,10221,10725,12815,13006,13348,14120,12693,15176,14229,9852,12236,7952,12108,9857,11598,9582,10409,11209,11985,10105,12721,15526,14352,10880,9940,13625,13604,9178,15368,15614,10430,14128,13045,9824,14958,13959,10682,10855,12099,10594,12316,10970,9569,10060,9976,7970,14187,11628,10907,11482,8070,10363,9102,12444,10755,14751,9805,11637,13563
"COG0769",2114,3634,3575,5219,4689,4898,4461,5423,5431,5523,4009,4587,2639,5326,3792,3900,3175,3967,4538,3574,3318,4715,5160,5646,4653,3771,5013,4670,3027,6258,4191,3913,4668,4975,4277,4269,4075,3866,3485,4586,3384,4575,3889,3529,3356,3428,2517,5554,4485,6836,4562,2795,3564,3058,5396,3349,5086,3622,4683,5214
"COG0770",1650,5593,6121,8189,3781,4327,7073,6123,3773,5663,7824,5283,5050,3598,4467,5007,4966,6382,5341,3520,5931,7152,4584,6157,6513,4852,6123,7707,5726,4853,7784,6067,4460,6156,6999,4033,7410,6373,5619,5031,4839,5071,4835,5849,5681,5260,4948,3836,8571,4509,5825,5513,6439,5536,3714,4457,6264,6291,6220,5840
"COG0771",2073,2825,2768,4470,3204,3400,2764,3455,3369,3494,3041,3364,2047,2991,2699,2797,1940,3135,2971,2762,2744,2860,3342,3610,3354,2937,3528,3393,2254,3465,3120,2827,3136,3739,3561,3516,2868,2936,3271,3156,2589,3231,2972,2597,3335,2642,2602,3498,3622,3480,3541,2374,2968,2668,3439,2482,3689,3106,3586,3291
"COG0772",4105,6557,6327,8400,6691,8004,7711,7614,7721,8047,6340,7554,4110,8152,6518,6430,5334,5856,6936,6026,5026,7624,8526,9464,6543,6609,7957,8172,4698,8457,8344,6520,7555,8011,6688,7872,6934,6385,5734,7790,5617,7265,6336,5684,6237,6183,4261,8319,8286,5481,6665,4524,5069,4634,7999,5810,8359,6010,7499,7447
"COG0773",2938,3442,3484,4719,3535,3606,4596,4563,3488,4073,4164,4539,2198,3371,2843,3076,2538,3469,2863,3852,3026,4258,3502,4422,3646,3099,4222,4794,2643,4518,3273,2038,2189,3402,2445,2177,2944,2537,2572,2308,2089,2306,2072,2104,2149,1962,1774,2359,2834,2501,2380,1678,2061,1933,2211,1985,2793,2357,2675,2275
"COG0774",544,1117,1348,2592,437,846,1186,880,114,1117,1784,1498,1207,130,1003,801,1104,1327,864,675,1307,1528,448,1060,1550,1197,950,1457,1253,631,2263,2137,890,2271,2128,657,1962,1939,1884,1438,1793,1328,1370,2080,2081,1803,1817,762,3481,251,1914,2123,2040,1928,663,1444,2017,2243,1584,1465
"COG0775",2929,2009,2659,2366,1753,1838,2097,2067,2183,2036,2708,2206,2570,2259,2297,2813,2936,3193,3229,2584,3389,2757,2407,2316,2349,2040,2098,2001,3333,1786,2140,3269,1996,2089,2421,2221,2447,2141,2569,2369,2687,2250,2641,3199,2463,2347,2577,1478,2154,2775,2335,2852,3328,2949,2092,2359,2918,2632,2368,2730
"COG0776",1604,2725,2882,2084,1750,1658,2201,1881,1397,2296,2794,2615,3457,1171,3398,2879,4085,2459,2872,2715,2569,2440,1851,2704,1813,3344,2232,2267,3456,2315,4026,2765,2568,3264,3602,1431,2755,2341,2731,2297,3258,2004,2346,2898,3124,2235,2640,1685,2485,1440,2503,3380,2851,2296,1344,2783,3780,2595,2751,3270
"COG0777",1714,889,632,393,2512,1008,874,1840,2118,790,329,630,305,2121,861,1267,962,712,1052,1970,414,656,2165,1148,593,708,1252,683,485,984,530,929,1478,922,553,2645,785,699,1056,1560,932,1349,1517,1011,570,1101,552,1214,156,1165,1125,455,577,560,1193,836,1476,708,953,1194
"COG0778",3451,6763,7324,6862,5095,5781,6912,6581,4803,6604,7297,5502,6889,4808,5974,5218,5723,6401,6563,5456,6445,6587,4618,6518,6759,6276,5157,7493,7034,5178,7904,6290,4936,7087,8048,4416,6754,6725,6285,5644,5524,5138,5952,5704,6618,6664,6985,5218,7067,4086,6144,6606,6939,6901,5353,5624,5570,7206,5436,5683
"COG0779",922,615,400,179,1488,601,498,896,1082,917,235,506,217,857,772,726,650,450,945,1100,273,491,1140,715,401,691,690,455,327,1262,428,442,1157,776,327,851,361,353,444,880,611,898,632,455,454,532,299,1323,189,485,602,247,343,227,837,517,686,362,605,725
"COG0780",928,1019,996,1407,1366,604,1151,1088,547,850,1576,1165,1115,239,1083,782,806,918,733,988,1001,1136,598,1093,722,1194,783,1350,1511,589,1568,1037,731,1531,1215,788,1290,1136,999,1168,1000,758,1181,1076,1374,813,958,686,1378,265,1201,1098,1315,947,756,811,1021,1019,996,840
"COG0781",1060,1747,1634,834,1038,1522,1343,1754,1249,1624,2004,1564,1046,788,1681,1250,1135,1646,1842,1353,1330,1468,1424,2272,1738,2010,1407,1568,1059,1867,1500,1313,1709,1572,1577,1056,1588,1447,1439,1612,1066,1738,1119,1216,2125,1563,1378,1495,1801,1763,1393,1639,1683,720,1185,1320,1866,1929,1617,1620
"COG0782",2365,2220,1959,3104,2764,1849,2726,2622,2619,2276,2255,2162,1267,2210,2721,2231,1823,1615,2510,2585,1568,2562,2337,2849,1736,2398,2571,2354,2017,2663,2726,1904,2212,2852,2022,2166,2475,2097,1787,2388,2120,2248,2096,1730,2195,1868,793,2074,2348,2341,2616,1566,1868,1109,1909,1508,2354,1648,2295,2172
"COG0783",655,727,442,166,887,353,289,402,354,733,290,286,774,280,711,498,1297,899,632,391,684,337,307,150,629,434,176,216,709,346,162,812,331,333,232,115,131,277,630,388,956,358,638,900,601,666,860,412,63,688,485,1284,482,507,704,758,297,503,197,538
"COG0784",16633,13719,11700,8909,14591,6990,8676,7106,15524,11879,7041,9566,14265,23869,12157,13409,10311,9656,12448,14238,12341,7514,15287,10839,9902,10425,13062,8157,13877,10415,5184,11395,15750,8113,10114,21723,7091,11172,14323,14080,12788,14346,14832,11745,8765,17482,18061,9305,4405,6024,13208,11955,10393,15159,9548,21681,12069,12820,10468,12655
"COG0785",410,197,75,17,128,150,7,12,35,71,36,8,210,349,97,145,89,40,27,353,60,4,8,28,90,66,58,13,48,300,2,88,28,13,50,136,42,16,81,76,18,15,39,106,119,136,336,195,6,154,19,33,44,254,47,15,16,15,8,128
"COG0786",3706,1048,675,515,1663,1325,715,730,712,1185,534,665,601,896,1321,1239,948,927,893,2362,851,751,1263,676,761,699,1246,544,767,957,451,1276,1153,580,730,1446,515,885,1634,1157,1505,1167,952,1250,653,1171,1255,985,229,287,1397,827,686,1501,1530,1127,833,883,1129,976
"COG0787",2802,4152,4480,6114,3111,3800,5233,4331,3168,5532,5630,4686,3580,2439,3894,3670,2781,4355,4272,3129,3784,5617,3718,5161,4762,3626,4895,5814,3993,4522,3759,2825,2477,3484,3418,2012,3664,2910,2475,2919,2249,2810,2388,2613,2635,2589,2023,3087,4369,2120,2587,2309,3007,2315,2243,1964,2934,3003,3449,3294
"COG0788",418,382,425,73,54,501,58,17,80,190,182,174,866,74,430,446,686,1014,917,489,774,289,220,72,565,371,52,31,935,240,50,690,427,540,369,124,373,387,418,265,537,268,444,831,460,663,913,194,46,90,269,1360,771,634,40,709,249,603,190,495
"COG0789",5752,3504,2350,2096,5985,3936,2466,2678,5365,2939,2014,2700,2553,6200,4582,3078,2454,2109,3294,5713,2309,2243,4439,2706,2328,3496,2986,2246,2579,3971,2594,2868,3097,2046,2458,4534,1782,2356,3001,3300,2641,2680,2763,2502,3023,2812,2835,2933,1610,6608,3266,1884,2268,2322,6436,2300,2589,2026,2722,2779
"COG0790",3230,2430,1473,1516,900,1680,1484,1027,1169,3835,2443,2040,2993,1897,1928,1875,1368,1106,1093,2620,1090,1673,1590,2597,1251,1755,856,1276,1048,2961,1374,861,2471,4884,824,1410,1177,1984,950,1585,759,1324,1042,1208,1422,1479,1877,2664,1033,458,3531,1558,1820,2070,1376,2149,1978,990,2561,2024
"COG0791",7406,4441,3948,1528,5912,3933,4700,5456,8380,4046,1464,2890,2441,5933,5140,4763,5329,3333,5518,4120,3724,2790,7775,3404,3483,4344,4293,3688,2182,5717,1766,4573,6490,2259,2149,9309,2017,2736,3100,4480,3540,7629,3634,3271,3290,4392,2182,6726,905,3845,3311,2236,3289,2786,6787,4179,4285,3666,3738,5041
"COG0792",622,1133,992,1306,493,1112,884,796,894,1120,1099,955,1159,474,1267,1135,886,946,1301,1143,1103,1230,1075,1233,965,1211,1044,841,1441,1242,1249,1005,945,977,1287,952,912,978,994,1003,1350,1033,1223,991,1043,977,823,1035,1042,1203,1199,1036,1371,1035,1331,938,1360,1068,983,1192
"COG0793",1555,12161,16679,16249,4858,7745,13059,8784,3153,10306,20376,10684,19506,3895,10276,13355,11889,13304,9879,6956,14957,13451,7668,12357,15444,10976,12231,18001,20570,7081,15021,13499,7908,12530,19467,6800,15060,13091,15613,10136,13102,11267,11944,13821,14040,13167,14863,5892,19132,2198,11305,13948,16902,21920,4138,13982,11357,17088,14922,13221
"COG0794",2659,1603,1646,2173,777,1103,1935,1355,460,1410,2250,2316,1307,665,1709,1069,1056,1596,1280,1691,1277,1729,818,1303,1865,1613,1287,1900,1744,844,2053,1338,606,1854,1871,879,2229,1807,1674,1224,1679,809,1388,1092,2165,1306,1697,788,2360,515,1175,1440,1761,1499,1754,1021,591,1662,1698,1170
"COG0795",2122,3617,4334,7829,1608,1523,5639,2982,351,2704,5004,6247,2872,556,2912,1891,2086,2993,2427,1631,3460,3940,951,3749,3648,3472,4009,6519,2719,1850,6951,2671,1709,5946,4939,836,5032,3775,3564,2997,2236,2181,2060,2741,3027,2741,3057,1057,6815,714,3785,3252,2632,2436,976,1662,4327,3404,4048,2191
"COG0796",1472,2181,2173,2856,2355,1831,2732,2547,2470,2219,2610,2758,1603,1659,1907,1930,1851,2136,2086,2126,1948,2114,2273,2358,2047,2005,2510,2773,2091,2276,3182,2219,1874,2691,2112,1647,2443,2271,2092,2106,2162,1875,2240,2270,1893,1723,1541,1967,2630,2237,2168,1895,2223,1868,2158,1791,2689,1983,2466,2202
"COG0797",688,427,580,1347,478,174,1293,599,61,456,924,783,57,96,216,46,35,114,32,529,144,882,34,570,157,474,253,1362,38,271,1933,116,48,471,643,36,937,791,235,330,92,74,63,71,222,132,236,110,988,113,812,98,72,124,1,17,45,164,122,99
"COG0798",4,107,541,46,53,263,151,417,561,301,71,25,115,16,141,365,614,164,78,34,289,543,51,361,231,431,70,1455,415,467,2093,61,123,91,1386,45,40,104,99,92,92,143,79,101,61,258,381,235,12,490,118,532,145,513,711,527,70,155,1116,146
"COG0799",266,1095,1049,1030,1147,863,1209,1309,985,1350,1389,1037,1241,719,1410,1254,965,949,1357,1168,1190,1204,1101,1449,885,1449,898,1216,1395,1136,1813,979,1142,1660,1210,933,1046,1141,750,1281,1282,1172,1252,929,1095,1082,852,1315,1286,1256,1337,1010,1346,851,1300,1014,1460,973,1165,1142
"COG0800",1727,1290,1623,1514,847,1929,1551,1376,1174,1528,1749,1880,1367,648,1745,1537,1694,1459,1714,1564,1584,1591,1254,1251,1413,1889,1398,1650,1595,2114,894,1389,1457,1124,1838,1626,1371,1496,1294,1367,1355,1254,1658,1464,1478,1385,1415,1447,1586,878,1123,1293,1671,1395,2033,1254,1060,1221,1576,1448
"COG0801",506,788,915,1301,571,1288,911,826,771,1015,1309,1199,713,927,1013,668,1169,1092,985,1103,1002,1009,737,1351,965,1048,945,1001,845,839,1278,1076,1102,1595,1195,578,1169,1039,894,961,728,1039,785,938,1190,685,772,557,1085,1881,911,901,938,859,1754,734,1077,1101,1296,1059
"COG0802",1018,1300,1205,1475,1187,1254,1549,1597,1461,1410,1451,1517,810,1558,1439,1237,1184,880,1439,1660,896,1388,1380,1726,1182,1578,1399,1387,835,1708,1611,1056,1404,1733,1457,1259,1339,1220,1048,1470,973,1300,1163,867,1326,1253,1034,1365,1709,1753,1155,712,1190,978,1507,1009,1411,1186,1400,1264
"COG0803",3007,1946,1803,638,2311,1479,1279,3095,3409,1813,2176,1479,731,876,1686,1329,854,1899,1735,2016,1428,1416,1851,1650,2038,1975,1337,2057,1324,1803,1020,1718,1469,1584,1230,1456,1717,1561,1538,1653,1630,1737,1573,1375,2004,1389,1004,1287,1216,4485,1548,1454,1715,881,3674,1490,1095,1892,1151,1757
"COG0804",15,158,223,41,1307,181,49,65,439,97,75,39,118,1761,110,93,55,73,122,1137,17,214,262,66,113,95,184,106,376,259,27,163,248,877,169,370,120,55,355,85,83,612,103,61,73,175,172,539,10,253,81,23,55,79,379,44,104,177,161,86
"COG0805",792,956,1023,897,673,829,275,495,614,685,724,580,1073,217,1092,992,876,1020,956,783,1407,1070,713,910,1318,1310,213,1653,1719,928,177,1358,581,1981,1510,537,784,559,1087,903,1622,1005,1276,1129,1687,776,1109,537,530,1314,637,1258,1232,1331,811,1113,1893,980,519,1136
"COG0806",736,987,1046,1818,1313,1097,1125,1725,1351,1324,1014,1369,602,870,1075,924,886,667,1105,1402,590,1014,1255,1872,1066,1297,1673,1906,467,1762,1697,743,1280,1582,1354,1043,1073,1285,731,1294,785,1117,1005,617,771,871,842,1443,2018,1716,1354,480,545,455,1492,683,1421,629,1325,1015
"COG0807",828,2081,2332,2981,1569,1427,3072,2440,1172,2215,3365,2543,1731,897,2050,2137,1847,2232,1874,1711,2459,2826,1388,2560,2344,2196,2436,3735,1989,1357,3259,2265,1322,2510,2302,2389,2707,2315,2455,2222,2099,2177,1972,1883,2134,2161,2250,910,3578,715,2244,1866,2235,1976,1291,1682,1886,2502,2077,2027
"COG0809",854,3999,4748,6269,2210,2844,5088,3158,1475,4062,5966,3518,3599,2334,3434,3935,3123,4251,3570,2828,5079,4780,3192,4725,4617,3798,3729,5428,4647,3625,5496,4202,3516,4596,5535,2624,5219,4623,4442,3582,3954,3977,3906,3800,4349,3583,3072,3209,5771,736,4470,3674,5031,4994,1885,3214,4281,4751,5237,4461
"COG0810",294,124,30,78,487,135,24,11,19,35,38,142,22,48,379,33,60,60,16,229,65,14,93,18,109,166,61,6,45,47,26,81,32,384,14,11,150,15,186,18,43,13,23,28,64,35,38,21,40,101,62,116,90,90,1,28,15,25,55,32
"COG0811",1023,2839,2838,2775,1371,1769,2556,1710,332,2139,3839,2844,3102,365,3015,2488,1898,3624,1781,1974,3729,3142,1362,1858,2619,2679,2017,2883,4352,1354,2962,3109,1615,2892,3724,1273,3203,2756,3096,2038,3189,1351,2675,3507,2930,2228,2982,1066,3254,539,1977,3483,4108,3459,816,2111,2083,2845,2478,2606
"COG0812",1514,2076,1948,2507,2630,2455,2028,2361,2688,2299,1827,2306,1429,2063,2049,2024,1810,2084,2315,2100,1941,2519,2253,2521,2053,1937,2029,2176,1555,2423,1502,1468,1476,1675,1532,1336,1379,1300,1361,1485,1214,1351,1174,1333,1085,1493,1111,1667,1595,2195,1545,1085,1135,1059,1718,1268,1904,1480,1494,1721
"COG0813",1205,546,275,180,516,644,345,688,549,758,229,600,242,1034,493,697,148,467,778,1332,474,475,811,856,384,598,612,421,473,1046,206,314,682,297,220,737,257,341,504,741,426,617,726,311,375,502,411,1469,90,290,621,134,509,357,833,484,664,398,429,713
"COG0814",7894,784,537,624,1475,883,342,1151,1130,373,196,3578,277,917,1523,382,731,201,171,3245,315,203,429,87,399,2560,484,137,395,947,254,545,412,287,198,548,672,187,652,433,135,333,672,598,882,413,1071,307,456,880,578,632,831,458,1497,204,240,310,842,259
"COG0815",1127,450,296,125,540,158,32,94,81,426,139,509,39,157,323,91,62,204,105,566,90,372,134,75,397,618,106,29,69,320,56,181,101,960,24,11,509,100,238,162,110,117,83,70,187,317,199,330,37,127,68,104,151,123,3,40,108,261,161,253
"COG0816",623,1311,1033,1235,1509,1316,1273,1564,1367,1361,1350,1149,963,1025,1515,1101,1095,1242,1613,1227,966,1301,1440,1784,1178,1465,1076,1288,988,1679,1777,1220,1549,1440,1125,1020,1115,1287,1016,1461,1027,1220,1136,1138,1198,1257,1004,1429,1213,1664,1460,1150,1135,729,1394,1127,1679,1074,1230,1317
"COG0817",325,1090,1065,1697,488,1296,1181,802,562,1056,1112,1111,1106,414,1288,845,852,1105,1177,816,1189,1356,677,1070,1252,1151,727,1061,1157,1352,1139,1162,802,1199,1170,373,1109,1000,1024,868,910,929,787,1008,925,1122,946,1411,1142,1081,1004,1063,1270,987,1080,742,1001,1044,1057,1062
"COG0818",607,394,388,249,689,396,202,280,337,372,589,355,473,150,667,509,391,613,649,924,809,448,462,484,364,485,286,81,839,571,98,583,639,366,398,211,401,310,571,288,587,289,490,622,582,441,502,397,72,223,335,622,871,663,175,339,500,681,344,540
