"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG0521",305,548,495,483,388,287,199,175,655,324,444,457,242,495,397,245,237,1164,728,458,777,316,1084,242,551,597,1225,555,1092,79,518,1139,540,268,371,1661,156,898,442,455,237,466,355,649,502,268,294,415,388,338,485,475,303,736,285,776,306,248,459,478
"COG0522",2048,1502,1567,1311,1524,1668,1511,2118,1487,2031,1261,1894,1587,2029,1940,1529,1183,1400,1198,2207,1867,1132,1726,1902,1309,1653,2019,2159,1701,2259,1427,1320,1794,1203,1155,994,1606,1298,1136,1493,2360,1275,2006,1651,1531,2287,1338,2241,1350,1695,1527,1591,1532,1315,1828,2164,1537,924,1878,2111
"COG0523",1988,1986,1801,1909,1278,1498,1403,1424,1190,2577,2011,1221,607,1680,1461,1412,1089,1233,1908,1429,1157,1215,2588,963,1618,1737,2679,1127,2204,1660,1923,3487,1430,1442,1955,2182,1114,1548,2022,1439,2198,1412,1233,886,1279,1695,1514,1723,1885,1881,1971,1440,2011,2535,1504,1327,1374,1616,2119,1213
"COG0524",10578,9886,9911,9302,10581,11705,10035,8754,10219,9677,6163,9810,9294,10309,9992,11884,11868,9223,10676,10303,10950,10258,12178,12903,10796,10067,10712,9494,10024,12637,9661,10833,10103,11694,11290,15109,9885,9342,9949,11818,9661,10070,9292,14951,11646,11807,10299,12269,12328,10497,9766,10673,10310,11090,14808,8267,9859,10430,12712,9959
"COG0525",4368,3406,3297,3206,3170,3324,3676,3577,3753,3846,3104,3525,3035,3667,2963,4046,2582,4213,3819,3447,3598,2842,3862,3699,2892,3546,2710,3766,3490,3384,4977,4532,3978,4706,4241,3502,4124,4847,4970,4796,6677,5250,5205,7537,4681,5805,4252,5966,4517,5148,5504,5979,4420,4538,6047,7378,5442,3867,4362,6439
"COG0526",3810,5674,6886,7561,9037,6598,8343,6469,7101,6062,3223,6147,10645,4675,5211,6847,8087,4327,5602,7624,8775,8715,4729,9413,8231,5289,5951,6083,4058,11672,11660,6304,14152,15012,11365,3628,10403,8694,10757,9510,8964,9418,12700,6372,13415,14401,11519,10031,12146,14999,10380,10150,11574,12949,16878,7958,10859,11179,13823,10914
"COG0527",4790,4609,4913,4913,5876,6277,6930,6767,6422,6226,4545,5736,6477,6008,5605,5838,6618,4310,5471,5796,6154,5775,5664,8206,5609,5385,4388,6076,4352,8157,5439,4744,5267,7385,6898,4148,5732,4774,6089,6146,6005,6489,4880,4706,6420,7409,6546,7042,7163,6545,5360,6201,6499,6299,8890,4650,7087,6138,5459,6485
"COG0528",2007,1780,1873,1867,1837,1852,1853,1998,1976,1878,1483,1885,1705,2007,2030,1812,1607,1955,1829,1909,1984,1653,1699,2135,1737,1743,1846,2232,1511,2476,1852,1578,1963,1873,1655,1139,1924,1639,2000,1538,2190,1737,2096,2067,1673,2249,1695,2358,1945,1940,1806,1809,1856,1721,2346,2060,1932,1734,1930,1899
"COG0529",153,499,557,703,581,868,764,362,561,546,98,410,584,530,658,661,1050,157,461,278,369,792,536,638,623,728,438,558,440,122,534,569,522,1085,1163,576,586,439,611,882,166,908,308,163,994,310,870,149,1087,736,589,486,822,888,361,267,594,671,194,484
"COG0530",1763,2029,2547,2030,1449,1746,1872,1746,1215,1965,1480,1861,1549,1979,2368,1782,1898,872,2761,1611,1004,2408,1706,670,2066,2092,2310,1532,2010,333,1320,1432,937,1127,1277,699,1430,855,1266,1363,1023,1020,1081,285,1198,408,1353,655,1054,1039,1152,928,1346,1153,333,973,1000,1121,1057,1231
"COG0531",4289,5944,3374,4489,4618,3952,4405,2200,4332,2381,4460,4123,4235,5089,2758,3249,3864,12274,3952,2725,6342,2725,3344,3221,3317,5078,7110,3560,3619,1010,4302,10765,5764,5902,4817,14487,3184,13388,4911,5125,1544,4607,4286,14325,4737,881,2801,2349,4987,5422,4521,4029,3532,6255,3850,4406,4011,4480,2140,3423
"COG0532",4589,3520,2836,2522,3278,3354,4993,3874,4939,4807,4174,3155,4301,5031,3890,4195,2643,3433,3761,4016,2873,3034,4024,4568,2665,4035,3210,5140,3229,4191,3320,3675,2751,3090,2471,2819,2702,2924,3370,3617,4750,3074,3491,4344,3014,4327,4033,4843,3432,4325,3838,3656,3452,3712,6642,5173,4847,3452,3868,4384
"COG0533",4075,2438,2242,1985,2564,2565,2503,2395,2194,2834,2924,2510,2176,3394,2762,2428,1924,2991,2538,2458,2446,1971,3101,2405,2221,2505,2545,3334,2579,2356,2414,2066,2619,2115,1896,1381,1756,1861,2406,2405,3023,1967,2760,2599,1976,2455,2428,2605,2193,2305,2701,2565,2538,1960,2018,3123,2748,1800,2261,2942
"COG0534",39667,37827,38792,37772,31055,35976,32285,34457,29380,39901,48969,37834,27673,31307,38634,36105,29378,27572,46616,36704,28423,37577,50847,26750,37639,44005,35469,31751,48555,17942,39081,34910,30404,30002,28728,22174,34575,17454,35807,38014,33051,29380,32638,20012,35218,24160,39213,27849,34603,36128,37630,34909,37899,29024,22371,30262,30303,34978,35494,38886
"COG0535",3000,4703,5621,7215,5206,2841,3228,5383,4079,4956,6248,5683,3313,4179,3994,3500,4170,4991,4550,5325,4592,6052,3654,2650,4400,4978,5149,5304,6023,4470,5552,3691,4066,3841,4458,945,3007,2660,4242,2803,5858,5188,5200,1303,5397,8456,3825,4387,3328,3075,3430,3595,4631,1983,2829,4581,2818,4839,2742,4155
"COG0536",3177,2463,2243,2396,2220,2524,2765,2884,2813,2829,2219,2536,1929,2939,2290,2682,1906,3520,2417,2385,2390,2125,2642,2642,2298,2385,2354,3206,2148,3215,2378,1918,2244,2311,1885,987,1390,1840,2564,2423,3051,2595,2615,3765,1651,2735,2438,2927,2749,2369,2737,2518,2486,2147,3312,2961,2681,2359,2825,2910
"COG0537",1246,1554,2024,2135,1808,2340,1799,2042,1550,2267,1275,1957,1787,1728,2151,1630,2053,2475,1793,2185,2341,1806,1471,2076,2465,1890,2203,2181,1967,1430,1309,934,1397,1333,1218,629,1382,729,1142,1352,1468,1116,1566,1297,1468,1234,1414,1022,1600,1495,1157,1234,1525,1357,1096,1154,1015,1112,1208,1406
"COG0538",2194,2281,2294,2174,1968,2534,2086,2696,1884,2498,2120,2129,1683,1413,2167,2418,2041,2061,2140,1958,1633,1779,2603,2766,2033,2149,1683,1631,2058,3371,2076,1778,1781,2434,2216,1420,2343,1645,2220,2119,2763,1776,1896,2549,2056,3552,2381,2923,2379,2334,2098,2026,2322,2131,3097,1905,2210,2226,2792,2278
"COG0539",5994,4056,3280,4064,4488,4123,4129,4971,3945,4297,3606,4391,3495,4063,3461,4686,3271,4184,3957,4747,5161,3046,3681,4425,4015,3392,3100,4782,3782,5825,3950,3114,4761,3637,3135,2513,3104,3684,4207,3558,4127,3380,4824,3469,3509,4682,3397,4497,4397,4237,4527,4621,3624,3236,4865,3980,4916,3673,3286,4230
"COG0540",2271,2126,2471,2192,2496,2259,2452,2932,2125,2432,1777,2589,1854,2448,2799,2504,1708,2121,2313,2801,2363,1819,2891,2219,2247,2426,2145,2211,2295,2920,2268,2178,2583,1559,1773,1346,2052,1857,2309,2261,2687,2025,2326,2457,1638,3227,2263,2998,1788,2319,2507,2289,2104,1738,2632,1984,2524,1935,2364,2554
"COG0541",3560,2801,2957,2820,3070,3060,3220,3224,3317,3423,2290,2895,2691,3233,2847,3152,2558,3350,3396,2921,2963,2629,3283,2966,2770,2968,2641,3769,2795,3009,3133,2429,2806,3077,2908,1773,2397,2519,3327,3000,3446,3254,2935,3767,2625,2574,3050,3375,3048,3242,3129,3142,2912,2788,3492,3864,3499,3241,2976,3400
"COG0542",15898,13086,11064,10834,11515,11802,10964,14203,12833,14285,10647,12434,9113,13257,12192,12049,9508,12777,15198,12049,11752,10577,15633,12057,12621,12305,9057,14193,11832,13009,14763,10010,12800,11237,10126,7352,9177,10222,16661,12384,14686,13229,12194,13781,11073,12538,12041,14023,12775,11774,14092,12992,12147,11890,15815,14285,12547,10836,14020,13541
"COG0543",4533,3853,4600,4562,4985,4649,5404,5038,4940,5028,4497,4604,4140,4362,5210,4781,4638,3728,5028,4643,4400,4474,4791,6572,4515,4751,3974,4264,4195,6035,4793,3352,4199,5628,5009,2079,4362,2470,5067,4913,5422,4896,4411,2620,4622,6618,5022,6830,5133,4988,4861,4857,4995,4545,7013,3295,5761,5283,4347,5137
"COG0544",4837,4069,5184,4792,3562,4254,4136,5595,3496,5231,3155,4921,2553,3769,4627,3514,3180,3742,6882,5088,3679,4680,6920,3979,4691,5856,4829,4857,4321,4030,5534,4067,3455,3324,2905,1571,3043,2355,4836,4076,5460,3065,4322,3783,3846,4721,4311,5353,3687,3810,4634,3740,4415,3691,3582,4139,3615,3129,4854,5306
"COG0545",830,2086,3002,3151,3439,3875,3855,4781,5417,4587,676,3294,3833,1960,2654,4048,4478,2045,2034,3015,3247,2994,2123,5886,2952,2405,2483,2782,1171,7441,2965,2181,2821,4930,4411,1848,2875,2672,3501,3663,4660,3645,2486,3654,4078,7058,3355,4978,6987,4040,2696,3269,4092,4253,6887,1492,3612,3549,5604,3888
"COG0546",4470,4057,4604,4580,4050,3865,3182,4000,3956,4573,3781,4692,3935,4286,3958,3965,3757,5293,4123,3809,4667,3759,3378,4334,3734,4300,3756,4063,4424,3379,3644,3565,4205,2736,3478,2837,3318,3103,2960,3901,4336,3133,4762,3811,4196,5098,3805,4852,3159,3860,3715,3913,3981,2920,3231,3527,3477,2913,4617,5030
"COG0547",1336,1867,1869,1947,1353,1696,1766,1785,1378,1530,2189,1547,1182,1493,1834,1892,1535,2778,1520,1132,1696,1338,1269,1631,1377,2050,1401,1414,2161,1781,1656,1909,1353,1656,1921,2048,1776,1827,1725,1800,1400,1939,1441,2315,1708,913,2086,1371,1841,1479,1750,1795,1734,1695,1505,1312,1870,2107,1971,1831
"COG0548",1846,1894,2197,1911,1782,2040,1880,1917,1638,1850,2441,1846,1602,2071,1996,2103,1654,2431,2039,1838,1873,1787,2297,2297,1732,2323,1893,1755,2336,2360,1888,2416,1966,1851,1635,2401,1844,2313,2083,1916,2051,2068,1906,2453,2209,2035,1910,2226,2236,1995,2237,2114,2002,1924,2525,1417,2156,1628,1908,2368
"COG0549",1011,984,974,610,761,485,457,550,695,767,1924,793,683,1011,848,548,394,1417,1142,649,856,663,610,276,661,1224,994,663,1747,125,887,2050,1114,441,691,4486,547,2341,574,803,670,270,869,1232,775,221,572,391,900,553,732,795,525,423,220,1319,541,402,648,736
"COG0550",17409,14225,11038,11678,14058,11485,14945,13145,12610,13298,11769,13260,11116,12372,12412,15701,11319,11378,19678,14910,13246,11366,18100,12323,13557,13827,8792,15437,13566,14386,14722,12111,11580,11235,13284,6820,11308,9449,18085,13953,11278,21152,13511,11550,13551,15378,14264,13763,13601,11645,15199,12629,12965,12921,16388,15481,16656,17611,18016,12907
"COG0551",4265,2887,2086,1759,1730,2020,1329,1606,1339,2460,5514,2277,998,3031,1978,1864,819,3154,3055,2310,2156,1688,2949,1080,1732,2764,3702,2689,3805,502,2463,3606,2005,738,952,4286,1391,2252,2080,2106,2644,1486,2346,2232,1694,1042,1784,1741,1340,2008,2066,2729,1588,1795,717,3642,1387,1034,1805,1962
"COG0552",1423,1287,1011,1014,1105,1296,1207,1452,1218,1350,1054,1206,920,1715,1436,1122,954,1832,1188,1240,1151,1030,1326,900,1111,1350,1213,1605,1256,933,1673,1465,1779,1448,1434,1337,1451,1935,1618,1670,2305,1670,1865,2938,1740,1350,1874,1210,1442,1806,1990,1962,1671,1547,1000,2580,2310,1449,1810,2230
"COG0553",5170,7207,5198,3750,6806,8663,5685,6767,7575,6475,7148,4276,22204,4888,3559,8297,5848,7035,7496,6161,4797,7114,9120,8981,7620,5176,6650,14039,4357,11253,9454,5351,4992,6506,3229,3122,8980,5758,8986,5770,8602,7857,8736,7789,8156,15568,5943,13125,4103,5261,6003,5881,4294,8867,3682,7479,6162,6997,6274,7407
"COG0554",3096,2207,2241,2509,1669,1430,1556,1419,1535,1905,1996,1689,1194,3418,1831,1893,1611,2239,2886,1925,1567,1999,2559,588,1913,2378,2879,1884,3133,422,2323,2555,2553,1576,1692,2880,1524,1754,2179,1895,1780,1500,1658,1633,1808,640,1490,1079,1669,1257,2049,2285,1743,1884,997,2089,1255,2279,1529,2454
"COG0555",199,427,622,355,234,205,168,338,242,461,1218,476,82,275,277,144,72,602,453,156,272,131,167,128,156,628,854,208,1121,32,355,583,227,90,104,426,114,363,131,342,169,119,275,181,367,230,209,181,143,124,305,317,224,716,40,224,125,95,375,535
"COG0556",5018,3907,3250,3014,3645,3220,4106,4042,4057,4123,3238,3973,3148,4391,3810,3535,2608,4194,3381,4008,3650,3341,4114,3428,3154,3719,3581,4776,3698,3538,3668,2650,2889,3290,2650,1458,2976,3286,3557,3733,4824,3302,3879,4901,2893,3809,3916,4449,2865,3452,4068,4111,3161,3044,3584,4852,4308,2985,3901,4345
"COG0557",3226,3763,3478,3385,4086,3074,4681,5052,4635,4542,2762,4228,3684,2874,3345,3990,2982,2771,4471,4178,3707,3760,4198,4844,3805,4538,3645,4926,3946,5278,3941,3621,3226,3410,2796,2567,3134,2940,4470,3613,6186,3874,4982,1732,3983,6128,4357,6406,3869,3487,4194,2811,3500,3544,5268,3943,4649,3727,5789,4083
"COG0558",2346,1608,1629,878,1221,1646,1034,1845,1175,1691,1894,1547,928,1791,1880,1303,1201,2062,1278,1561,1306,1140,1506,1211,1079,1598,2093,2038,1593,659,1333,1440,1498,866,781,1594,1502,1852,1139,1313,2026,830,1294,3504,1544,1563,1233,1302,1024,1390,1197,1767,1216,907,959,2397,1278,1052,1933,1709
"COG0559",2898,1362,723,854,1204,1152,780,813,973,937,1074,951,838,1955,1426,1142,479,2148,1276,1194,998,920,2129,381,754,987,1580,1358,1371,218,980,1171,1577,551,563,1916,587,870,1109,685,1187,817,1329,1982,645,616,811,1004,968,1043,1010,1074,852,1411,376,1814,1100,688,739,1094
"COG0560",703,1262,1087,1010,1049,1600,1342,1153,1231,1105,981,923,1090,1498,1143,1212,1256,1557,769,1087,1183,972,880,1100,1082,970,1170,1168,825,968,1548,1554,1910,2084,1488,1190,1622,1732,1723,1849,2236,1936,1354,2061,1686,1229,1900,1241,1898,1942,1690,2115,1787,2075,2243,1422,1857,1627,1572,1793
"COG0561",6716,5961,8158,7196,5579,7327,5516,5921,5945,6430,10218,7339,6499,8813,8982,5582,5873,11226,8276,6352,6991,6670,9310,5100,6555,7115,9774,7256,8811,4302,7739,8809,6634,5857,5652,7821,6553,7306,6764,6688,6232,6343,6253,10948,6721,4936,6673,6176,7395,6733,6303,8598,6837,7061,4524,5834,5456,6154,8455,7299
"COG0562",1012,1664,1902,2427,2000,1835,2489,1695,2124,2255,2688,3352,2454,2625,2858,1308,1447,3520,2346,2134,2285,2606,2015,3766,2258,2298,2255,2496,2163,2717,2141,1800,1716,2698,2019,1064,2869,1209,1962,2106,3220,2070,3506,2853,1597,9070,2630,3750,1992,2515,1858,2396,2239,2400,1636,1344,1881,2025,1884,2327
"COG0563",2345,1805,2023,1661,1906,2089,1871,2277,1655,2389,1407,1980,1819,2257,2171,1755,1451,2048,1995,2045,2023,1562,1984,2006,1773,1899,2272,2616,1660,1917,1978,1566,1994,1805,1558,1185,1741,1666,1862,1893,2765,1625,2124,2338,1687,1909,1762,2014,2140,2198,1945,2002,1933,1728,1944,2571,1871,1331,1980,2047
"COG0564",7699,6245,7151,6558,7199,6994,7534,7405,8316,7680,6741,8128,6683,6504,8176,7250,6131,5823,7465,8013,7002,6505,7387,9386,6797,7332,6897,8946,6629,10372,4698,4349,4396,4432,4143,3036,4229,3403,4980,4632,6902,4817,4677,4479,4353,7508,4965,7546,4686,4912,5128,4687,4291,4180,6659,5322,5149,4391,6228,5320
"COG0565",53,292,19,29,78,49,33,18,109,61,139,17,7,75,32,13,103,2,23,70,145,14,31,36,35,165,276,35,16,36,41,625,166,81,116,1010,46,498,89,117,28,120,22,146,186,50,8,4,96,83,80,22,22,318,116,282,61,35,45,34
"COG0566",5860,5266,5298,5262,5229,5701,5998,4976,5197,5762,4747,5164,4804,4856,5929,5307,4779,6607,5478,4629,5362,4825,5543,5333,5136,5440,5054,6183,4888,3210,5266,4706,5390,5142,4777,3243,4784,4592,5863,5501,5439,5053,5279,8202,5556,3955,5265,3880,5824,6153,5721,5752,5367,5005,4000,5247,5526,5395,4628,6059
"COG0567",158,1025,100,94,114,54,43,33,52,74,209,8,7,107,13,157,167,5,58,66,196,22,126,91,96,387,740,84,23,53,49,1156,508,210,453,2107,107,1826,167,167,65,290,42,240,277,79,9,8,127,101,223,54,50,380,170,607,315,118,118,38
"COG0568",4457,3246,2558,1925,3098,2279,2541,4586,3472,3608,2546,4402,2509,2666,2965,2690,1360,2851,2287,7112,3540,1736,2322,4518,2122,3205,3876,3089,2610,7167,2264,3298,3268,1738,1579,4163,2415,3148,2232,2415,6065,2221,3486,2479,2227,6682,2619,7253,2068,2680,2708,2219,2239,2599,5676,3925,3134,1617,4767,3305
"COG0569",5883,4688,5281,5209,4576,5074,5121,4792,4000,5074,5839,4695,4441,4714,5386,5064,4216,3760,5853,5051,4286,4776,5665,3515,5125,5210,4772,4327,5236,3040,5387,4507,5311,4679,4481,3569,4708,3157,5587,5282,4826,4363,4658,3858,4951,3000,5276,3397,4810,4728,5627,5170,5375,4222,3055,5012,4690,4779,4613,4941
"COG0571",2213,1854,2069,1911,2443,2120,1837,2476,1675,1867,1151,2107,1908,1785,2123,2396,1682,2076,1896,2076,2283,1748,1757,2357,1948,1761,1777,2354,1791,2734,2143,1495,2125,1522,1742,813,1528,1720,2030,1917,2639,1564,2396,2409,1826,2841,2138,2985,1698,2147,1987,1960,1808,1589,2737,2260,2033,1739,2579,2385
"COG0572",3722,3494,3395,4030,3969,3155,4078,4542,4299,4450,2010,3936,3986,3143,3446,3727,3820,2101,3012,4086,3817,3743,3245,5203,3839,3679,2881,3947,3352,6139,3048,2934,3559,3061,4346,1351,2823,1837,3376,3835,5163,4172,3636,1142,4231,5968,4059,5650,2921,3659,3517,3066,3958,2851,4728,3938,4201,4325,5061,3840
"COG0573",2333,1612,1983,1685,1709,1660,1578,1347,1468,1410,1677,1656,1575,2002,2039,2215,1436,2593,2228,1273,1633,1743,2139,958,1569,2025,1947,1320,1703,264,1839,1697,1747,1752,1488,1588,1595,1441,1982,1966,1316,2042,1501,2837,1545,528,2074,1088,1501,1865,1907,1769,1898,1677,924,1840,1857,1872,1081,1796
"COG0574",8149,6921,6165,5916,7222,6087,9439,9211,8444,8978,4324,7596,6151,7183,7151,8218,6579,3929,6972,8093,7260,7369,6010,9736,6198,7511,3746,6973,5402,11673,6968,5020,6103,6218,6430,2895,6323,4068,7693,6218,10431,7524,7684,1985,6955,9747,8194,9782,6212,7677,8829,7465,7114,5323,8931,8403,10420,8009,8954,9127
"COG0575",1988,1724,1812,1764,1897,2215,1959,1978,2027,1870,1411,2183,1697,2295,2195,1982,1680,2199,1631,2270,1931,1512,1270,2508,1846,1799,1861,2414,1495,2806,1667,1136,2153,1527,1494,342,1765,1350,1648,1731,2800,1555,2222,2062,1712,2441,1871,2242,1906,2168,1817,1843,2045,1709,2160,1764,2025,1493,1945,1958
"COG0576",1262,1412,1467,1348,1668,1481,1549,1904,1560,1709,1266,1597,1455,1522,1555,1476,1235,1504,1288,1707,1724,1172,1628,1825,1377,1313,1449,1798,1320,1904,1018,738,1089,927,931,616,670,929,854,1031,1165,846,1185,767,885,1469,1105,1062,1115,864,869,846,921,874,1117,1061,928,818,1021,1073
"COG0577",19112,15090,15687,15059,14250,18840,14938,16416,13597,16872,28450,16744,16161,19240,16607,15089,13362,25366,20785,15682,14075,16132,17449,11668,15437,16888,16410,17088,20228,9545,18692,14424,14108,13293,14334,10281,15165,12557,15965,18487,17265,11311,14175,29525,14828,11616,15304,13260,14226,14576,16332,16991,15734,11193,12263,18591,13895,13941,16317,17082
"COG0578",350,710,265,244,815,589,905,223,618,283,243,254,932,593,857,363,731,2,175,297,572,177,625,312,322,539,953,606,32,92,274,1231,660,1064,1046,2097,181,1546,533,822,93,1119,433,437,437,130,747,54,970,519,740,808,858,1083,404,534,1138,659,121,249
"COG0579",1800,1643,363,895,631,732,541,335,569,577,609,720,510,3188,1215,917,686,1407,1087,1594,1206,596,1485,252,708,1185,1865,1513,1428,248,989,1958,1518,450,590,2611,772,1146,716,896,708,253,619,677,822,592,773,507,695,558,1041,1164,559,1709,434,1050,560,587,895,894
"COG0580",418,548,466,352,520,804,469,238,527,506,378,249,804,716,780,552,762,2055,257,308,686,794,295,356,286,748,1501,423,587,153,481,1271,562,729,1280,1923,662,1692,490,680,184,763,339,2858,1103,120,728,184,632,1133,508,757,774,1371,296,726,777,670,489,608
"COG0581",2432,1798,1950,1614,1512,1722,1489,1158,1374,1528,2161,1655,1545,1849,1960,2031,1250,2670,1847,1303,1621,1699,2017,1294,1553,2075,1894,1313,1957,259,1877,1770,1663,1589,1163,1661,1658,1661,1916,1680,1433,1528,1558,3350,1692,606,1775,1036,1471,2032,1916,1891,1860,1845,908,1833,1739,1835,1073,2069
"COG0582",35002,25352,21058,21303,28546,34060,22013,21022,15845,30730,34877,26029,24829,23434,25513,25217,17524,19484,28839,28328,34115,23992,28713,18672,29971,27113,21974,26033,24331,19573,25161,24065,32290,23473,22796,31654,22632,33365,22076,22806,21058,24160,33872,18734,18788,9928,18711,11118,29973,23382,29652,38244,22026,21638,25450,34901,25873,20326,21174,23208
"COG0583",13967,19524,12249,12469,13711,10213,7509,9603,11921,10739,23934,13162,9162,17888,11999,9258,8802,22713,15057,11803,15666,8741,15011,10121,11816,17058,27222,12459,17495,6258,12131,29634,17091,7984,13196,44946,8620,27839,9242,12559,11553,10594,12975,14359,13920,12796,10158,13008,12896,10091,11941,10551,10428,30567,8702,14002,10152,8449,9965,13132
"COG0584",5092,3251,3981,3843,4349,4034,4154,2658,3198,2409,3223,2743,3974,5244,5299,3293,5400,2152,3060,4647,4021,4354,4311,2001,4797,2902,3337,3903,3415,3627,3526,3094,3290,3523,5196,2736,3877,2771,3493,3524,2065,4897,3741,3131,3373,3853,5150,1768,3942,5610,4061,4690,4903,3693,4360,2235,4561,5794,3011,2591
"COG0585",25,219,9,4,74,0,2,5,5,17,97,2,10,45,3,1,76,1,12,0,89,3,56,6,12,149,346,3,2,45,17,585,104,22,85,921,23,648,26,69,8,66,0,115,140,28,10,1,16,34,4,28,2,163,68,291,29,27,67,0
"COG0586",421,1238,909,1103,1312,1290,1079,1220,1261,751,701,857,942,1048,923,992,1886,2354,631,1024,1474,847,799,1250,1176,822,1693,828,463,1368,1064,1824,1393,1569,1913,2661,1110,2205,962,1284,1034,1429,925,2791,1075,1612,1065,1272,1642,1118,817,1196,1278,1938,1478,776,1130,1342,760,873
"COG0587",5786,4400,4660,4241,4374,5005,5359,5291,5061,4959,5428,4910,24806,5501,4775,5179,5552,5527,4479,5193,4716,4184,4880,4946,5170,5180,4252,10287,4320,4828,7584,6438,6350,6808,6431,4890,8753,6825,7923,7606,8980,6495,7184,8386,7166,6856,6899,8226,7035,7007,8024,7726,8219,6882,7976,10627,8463,5928,8053,8974
"COG0588",589,1030,1112,1066,1168,990,898,690,891,606,426,494,1247,638,628,954,1429,1027,913,378,1363,838,556,503,1305,513,860,905,418,101,736,528,953,866,831,513,648,932,914,791,214,997,679,1260,610,128,480,101,1126,685,652,605,686,524,495,430,516,754,109,351
"COG0589",1758,2305,3191,3376,3864,4102,4133,2992,4776,2204,736,2701,4156,2676,2948,4183,4709,4211,1916,2860,4191,2697,2310,4938,2811,1906,2073,2930,1418,3995,2885,2571,3590,4648,4597,2679,4165,3515,3744,3607,2841,4894,3114,4906,3121,4722,4075,4791,4541,4275,3247,3590,3696,3599,5991,1990,4475,4497,2924,3110
"COG0590",1598,1380,1486,1502,1684,1563,1717,2013,1680,1633,1385,1927,1768,1645,1825,1694,1276,1654,1496,1690,1614,1452,1556,2626,1413,1728,1919,2282,1550,2392,1527,1155,1495,1468,1371,805,1358,1139,1524,1357,2746,1991,2026,1479,1754,2057,1607,2791,1902,1792,1580,1477,1606,1705,2209,1767,1988,1376,2236,2036
"COG0591",4866,3732,5713,6247,5457,4763,5918,4993,5695,3844,2609,5748,5154,6123,5859,5643,6019,4828,3766,4912,5352,5842,5273,4439,4869,3938,4284,5716,4721,3027,4877,3152,5044,5779,5664,3487,6056,3041,5203,5568,4652,6852,5138,4477,3103,2797,6372,3910,5672,4399,5999,5853,6018,3620,4050,4601,5781,6756,3030,4697
"COG0592",3765,2906,3179,2696,3286,3194,3089,4581,2903,3441,2852,4029,2878,3352,3413,2890,2437,4115,2834,3876,3500,2315,3335,3808,2999,2710,3707,3621,3553,2898,3201,2526,3126,2626,2021,2367,3330,2707,2781,2664,3624,2548,3511,4099,2809,3567,2953,3274,2525,3064,2907,3563,2911,2559,3421,3801,3541,2770,3051,3694
