"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG1209",136,152,166,129,124,157,215,188,195,210,244,199,195,234,212,252,193,249,225,214
"COG1210",31,34,19,36,67,54,26,19,48,56,82,257,46,120,107,14,26,72,31,19
"COG1211",356,349,261,316,339,257,234,280,189,320,306,290,216,446,265,229,167,242,227,238
"COG1212",81,102,35,13,133,28,88,75,109,142,143,75,116,142,127,129,189,141,140,119
"COG1213",7,31,2,1,0,6,21,7,58,11,8,10,11,23,42,48,17,41,11,10
"COG1214",174,196,149,163,198,198,201,219,140,207,168,174,213,206,203,150,164,181,193,193
"COG1215",169,175,707,84,336,265,283,192,631,317,358,476,299,279,246,372,354,423,329,198
"COG1216",490,486,690,193,376,294,618,412,283,463,653,418,463,383,451,780,633,397,725,423
"COG1217",392,454,489,373,471,405,445,429,413,483,448,430,524,544,506,364,400,356,400,561
"COG1218",11,52,18,18,36,18,98,43,70,52,105,40,72,74,55,141,119,62,130,44
"COG1219",402,419,432,488,305,430,358,420,244,336,331,382,374,372,361,328,331,351,276,448
"COG1220",0,5,12,9,40,17,9,3,24,8,9,150,17,15,14,7,15,23,22,8
"COG1221",95,63,94,199,319,147,79,99,175,31,57,101,15,42,89,38,86,38,131,20
"COG1225",138,84,151,115,74,79,56,71,77,110,103,87,78,92,107,115,143,67,119,55
"COG1226",43,120,137,58,248,122,270,96,474,104,90,147,101,129,76,201,142,146,229,115
"COG1227",164,120,73,239,65,287,159,280,117,66,100,167,158,130,168,35,74,139,86,211
"COG1228",129,130,114,143,84,136,187,191,147,78,174,80,240,147,152,175,216,250,183,195
"COG1230",12,22,166,15,45,87,34,13,107,36,24,133,29,30,72,41,21,132,13,51
"COG1232",25,31,335,88,109,96,11,61,128,8,140,131,71,34,34,90,25,122,77,45
"COG1233",8,12,6,9,1,13,100,31,42,33,46,7,100,19,5,108,35,38,120,12
"COG1234",276,208,111,233,192,286,200,236,132,245,179,181,204,205,267,185,195,191,193,201
"COG1235",279,348,98,172,333,197,217,256,256,295,117,87,88,129,134,118,97,86,92,77
"COG1236",92,117,53,50,59,188,124,205,131,66,83,37,136,140,138,35,70,110,85,272
"COG1237",10,25,17,3,87,9,18,12,13,89,66,13,34,16,12,40,34,73,39,23
"COG1238",60,106,10,6,88,16,67,30,41,139,87,31,77,97,69,87,97,60,82,45
"COG1239",10,31,7,1,6,7,6,10,1,7,7,53,6,2,13,0,6,27,1,37
"COG1240",8,17,12,1,6,2,3,5,3,7,6,69,5,0,4,1,4,10,1,24
"COG1242",177,184,62,153,187,141,104,187,81,158,154,109,143,121,192,175,190,141,118,134
"COG1243",18,21,7,20,3,23,3,56,16,9,5,41,21,21,20,2,6,13,6,41
"COG1246",2,10,14,12,49,7,32,4,121,19,14,19,13,19,5,12,12,20,11,4
"COG1247",79,74,157,121,56,149,118,151,79,76,79,125,128,89,128,101,84,90,85,122
"COG1249",85,222,361,142,256,171,341,181,477,190,346,481,315,235,267,459,406,568,438,190
"COG1250",56,91,225,54,174,154,155,117,238,69,84,59,119,64,82,27,43,156,21,129
"COG1251",12,17,90,32,87,43,61,19,135,30,10,123,3,1,1,18,19,27,9,3
"COG1252",33,75,64,17,103,55,83,15,79,154,68,60,26,87,48,46,40,111,79,30
"COG1253",616,542,747,397,606,577,466,438,609,643,606,630,618,637,548,532,694,517,561,538
"COG1254",44,11,68,80,24,80,15,40,13,7,15,82,16,11,16,8,9,11,7,27
"COG1256",160,149,17,17,73,83,143,139,86,108,77,33,130,57,158,12,42,132,78,105
"COG1257",7,0,37,3,3,57,0,6,1,0,5,97,5,0,3,1,0,7,1,1
"COG1259",7,18,9,0,2,4,31,11,40,12,50,20,53,48,25,75,64,72,47,28
"COG1260",121,154,165,14,208,32,93,49,34,232,225,19,131,233,98,191,145,76,173,70
"COG1261",0,2,8,0,25,3,15,3,21,23,2,4,0,0,0,2,1,3,1,0
"COG1262",645,238,27,15,190,15,196,78,288,184,275,107,194,380,89,306,99,40,284,78
"COG1263",445,290,924,1070,795,1357,521,578,811,174,194,1002,295,357,350,164,199,462,246,343
"COG1264",437,272,867,995,683,1410,476,556,832,168,210,1045,294,281,298,144,147,387,198,351
"COG1266",281,277,113,285,194,202,253,265,241,216,188,122,270,240,251,244,179,278,231,217
"COG1267",76,14,11,8,90,8,17,28,20,86,52,61,16,65,27,63,34,50,41,15
"COG1268",66,68,164,166,61,124,75,153,49,23,46,114,94,50,119,23,38,81,51,98
"COG1269",124,163,163,488,62,347,221,321,147,115,251,155,274,201,232,320,298,300,242,263
"COG1270",93,67,49,100,63,103,102,132,51,72,94,133,84,86,127,57,130,100,79,130
"COG1271",141,125,69,20,169,88,104,85,176,182,203,182,168,195,156,193,248,166,138,95
"COG1272",153,89,294,211,124,157,89,131,113,65,106,185,116,101,95,136,139,141,138,104
"COG1273",0,0,0,7,2,0,1,5,3,0,0,3,1,3,0,0,0,4,0,0
"COG1274",9,11,0,0,0,0,9,9,55,1,10,1,43,50,11,2,14,8,2,39
"COG1275",6,12,20,20,37,6,17,9,63,9,17,19,4,4,18,1,14,7,12,3
"COG1276",0,6,7,4,22,10,16,0,45,8,1,4,0,1,0,1,1,3,1,0
"COG1277",40,49,100,238,18,144,69,109,54,19,83,123,90,100,49,80,66,73,53,106
"COG1278",22,27,109,69,105,80,35,38,116,14,17,126,23,15,35,19,20,31,21,29
"COG1279",1,6,12,14,52,12,14,8,39,22,5,87,10,7,11,5,13,11,14,8
"COG1280",11,36,24,90,74,35,42,15,162,41,56,26,43,38,30,71,105,84,56,12
"COG1281",116,103,97,205,100,157,122,192,103,60,67,159,111,69,119,26,51,120,60,176
"COG1282",4,3,243,15,52,54,22,4,71,24,3,43,1,2,15,3,3,4,2,2
"COG1283",869,728,208,611,759,497,559,616,265,608,562,253,562,623,514,491,456,469,590,580
"COG1284",583,666,287,477,634,577,469,590,245,523,531,536,536,588,620,525,550,424,524,572
"COG1285",114,90,57,48,75,92,78,85,91,76,92,94,67,64,116,56,48,99,90,126
"COG1286",7,5,10,8,39,5,15,6,51,8,12,46,11,5,0,4,11,7,2,1
"COG1287",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,2,0,5
"COG1288",73,70,76,73,71,157,109,123,265,49,90,211,78,38,52,74,87,156,35,54
"COG1289",16,67,78,85,278,82,144,40,424,48,24,95,5,9,0,15,26,45,13,18
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0
"COG1291",11,15,2,4,17,14,10,6,16,11,26,26,27,13,22,6,12,38,12,32
"COG1292",91,196,55,90,138,161,111,132,212,101,45,202,48,37,75,26,45,111,35,28
"COG1293",159,139,126,235,93,248,132,307,51,65,98,284,148,135,206,28,62,159,78,250
"COG1294",126,119,54,30,168,76,191,62,197,221,168,115,150,189,148,222,231,103,197,105
"COG1295",140,256,96,173,262,165,138,157,191,287,291,198,156,216,207,172,239,239,171,160
"COG1296",143,102,232,98,121,207,110,152,123,59,70,109,127,82,119,54,58,92,51,108
"COG1297",306,269,88,168,184,121,136,166,117,305,242,200,232,263,249,154,231,218,145,156
"COG1298",87,103,6,23,64,62,90,67,86,77,52,38,73,21,71,17,38,79,52,80
"COG1299",161,200,224,378,337,433,249,359,392,120,97,310,127,126,173,62,75,229,83,252
"COG1300",36,12,2,0,0,3,28,29,27,10,22,2,8,13,3,51,16,76,29,29
"COG1301",389,220,181,431,451,466,250,334,298,415,361,249,247,363,327,203,276,230,277,209
"COG1302",81,112,69,79,35,140,56,158,47,33,46,194,95,70,74,17,56,85,26,150
"COG1304",31,27,100,19,65,139,52,69,91,31,29,190,42,32,60,12,32,45,12,58
"COG1305",252,138,578,218,183,267,134,243,161,58,133,160,260,164,206,155,178,212,126,316
"COG1306",16,13,0,0,21,0,9,5,12,1,8,1,5,4,13,4,2,10,1,27
"COG1307",387,364,272,457,126,705,401,629,183,141,299,471,363,299,341,62,134,343,149,531
"COG1309",349,373,706,875,414,587,376,629,848,206,258,711,359,300,336,288,310,375,344,508
"COG1310",19,15,13,28,19,16,5,16,20,5,2,2,14,12,30,6,5,24,6,7
"COG1312",228,274,82,51,184,92,237,172,123,216,207,131,174,202,193,243,289,213,190,175
"COG1313",62,59,13,78,23,66,73,139,32,30,45,27,72,75,74,18,39,55,33,130
"COG1314",10,8,8,11,37,7,3,5,30,14,5,13,1,4,1,2,2,3,3,2
"COG1315",73,96,2,5,10,38,49,56,0,31,44,19,71,32,111,6,6,52,47,74
"COG1316",275,282,602,345,271,505,204,536,158,79,146,545,288,205,328,79,122,253,145,407
"COG1317",5,5,4,10,19,5,30,2,33,2,2,3,2,1,2,1,0,7,0,1
"COG1319",66,45,76,119,82,147,98,111,82,38,46,97,57,38,83,25,35,88,49,49
"COG1320",0,3,1,0,1,0,0,0,1,0,2,3,0,0,0,0,1,1,0,1
"COG1321",78,64,49,228,55,89,59,129,106,47,50,40,85,93,58,28,28,61,26,102
"COG1322",167,145,215,97,180,124,193,143,240,256,219,111,160,252,237,204,203,139,160,137
"COG1323",124,83,114,208,46,190,82,202,22,34,64,181,115,98,108,13,41,94,46,190
"COG1324",0,5,6,3,21,5,4,0,36,11,3,10,0,1,1,7,1,3,1,1
"COG1327",44,69,172,51,83,146,64,103,91,32,26,187,60,52,87,19,48,63,31,88
"COG1328",595,784,726,829,526,728,579,762,562,579,649,650,708,676,588,504,647,452,458,759
"COG1329",10,6,131,8,17,31,1,16,22,5,4,21,4,5,24,1,2,7,2,34
"COG1330",13,11,20,14,81,8,46,7,127,35,2,28,2,7,3,3,14,7,15,1
"COG1331",0,0,0,0,0,0,0,0,11,1,6,0,1,1,1,0,2,2,2,4
"COG1332",14,4,1,6,2,3,6,24,3,7,2,8,18,7,43,3,4,17,1,12
"COG1333",3,6,3,0,1,2,23,3,12,16,35,24,23,9,3,28,20,9,35,9
"COG1335",55,68,237,182,95,116,74,120,199,192,46,327,111,61,88,61,90,86,44,94
"COG1336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",14,6,0,3,0,3,5,23,3,4,3,12,11,3,21,1,2,8,0,9
"COG1338",56,33,8,8,28,26,59,39,51,45,10,16,38,17,30,10,16,36,18,24
"COG1342",22,50,16,127,33,35,19,66,10,20,53,45,83,52,21,56,59,83,31,70
"COG1343",48,19,11,41,37,81,11,45,9,52,25,52,47,13,35,2,29,82,28,35
"COG1344",290,246,17,30,121,120,221,198,49,231,104,42,220,108,232,15,88,188,118,209
"COG1345",83,83,7,8,47,44,94,51,107,66,32,22,62,33,43,5,18,52,44,68
"COG1346",126,191,50,103,139,111,139,144,84,175,150,86,145,159,122,106,141,145,91,124
"COG1347",47,86,11,4,51,17,70,28,34,130,94,24,80,84,87,111,144,62,129,62
"COG1348",30,21,11,1,12,63,17,37,8,6,21,3,31,11,21,5,14,56,17,19
"COG1349",209,211,470,485,561,385,284,312,665,148,178,465,189,156,257,204,262,233,335,228
"COG1350",136,202,35,63,147,25,152,84,63,256,192,60,173,193,129,214,195,138,173,68
"COG1351",119,100,19,67,93,93,91,82,13,39,47,18,122,82,54,4,20,57,18,76
"COG1352",31,39,5,7,31,22,47,31,52,27,23,25,35,19,25,6,14,45,20,45
"COG1353",43,10,1,14,2,9,14,51,13,9,6,29,32,6,45,1,10,36,5,36
"COG1354",103,88,120,196,46,141,52,158,42,30,51,183,120,67,112,22,33,47,31,135
"COG1355",0,0,86,4,82,23,0,1,11,187,148,37,0,0,63,1,0,3,0,1
"COG1357",41,98,80,73,122,19,90,64,380,38,104,84,71,65,36,93,99,118,61,83
"COG1358",29,38,31,53,33,42,22,75,16,13,23,79,31,22,43,10,26,41,21,59
"COG1359",3,10,30,57,43,41,14,15,101,13,22,92,16,34,9,27,38,49,29,18
"COG1360",146,208,15,10,205,37,76,34,81,158,105,44,40,100,101,75,43,82,44,53
"COG1361",9,7,43,0,4,7,21,13,5,5,1,6,3,2,8,1,7,8,0,42
"COG1362",402,286,134,439,295,387,255,459,102,240,276,210,336,281,305,84,184,262,139,399
"COG1363",97,78,87,149,154,107,100,136,163,36,91,117,94,99,78,36,48,105,40,182
"COG1364",129,120,165,227,98,183,121,199,86,45,77,105,161,150,168,45,62,134,73,216
"COG1366",41,55,48,175,20,79,36,82,25,10,23,40,66,39,60,23,18,64,38,80
"COG1368",693,721,912,410,670,996,441,750,475,724,697,1194,541,581,690,434,417,527,382,653
"COG1372",1,3,0,1,0,1,0,1,0,0,1,0,1,2,0,11,6,0,1,2
"COG1373",4349,3382,1411,1016,3811,669,1047,1179,623,2222,2784,1008,989,1539,1160,1364,1414,1048,847,1307
"COG1376",174,165,451,856,178,499,181,308,373,104,98,487,183,155,193,64,87,178,80,179
"COG1377",66,56,25,27,34,40,53,36,132,48,26,43,58,15,42,12,19,45,32,42
"COG1378",20,20,17,2,9,32,4,23,7,8,16,16,11,16,4,2,9,17,7,18
"COG1379",25,11,49,107,1,16,4,36,22,5,16,12,5,12,3,16,6,26,9,35
"COG1380",79,111,42,57,93,80,59,84,87,105,73,73,82,75,110,66,69,100,85,82
"COG1381",114,67,188,125,89,160,67,147,83,61,50,140,82,71,86,25,39,66,45,124
"COG1384",3,0,0,0,1,2,1,5,0,1,0,0,2,0,1,0,1,0,0,6
"COG1385",125,117,214,190,166,157,101,188,126,181,134,152,125,170,131,114,130,123,114,179
"COG1386",66,69,84,90,42,102,61,127,27,31,40,173,74,59,81,11,35,65,45,134
"COG1387",354,251,138,322,237,268,246,309,197,212,254,192,233,288,235,255,325,300,313,225
"COG1388",54,70,32,132,21,76,61,120,27,33,151,94,270,158,240,144,137,171,180,356
"COG1390",1,1,0,3,1,11,1,2,0,1,5,2,2,3,6,0,6,10,0,10
"COG1391",13,27,359,30,140,118,56,13,190,76,18,67,18,10,36,25,10,15,11,0
"COG1392",9,16,64,12,31,20,60,32,25,18,44,91,30,27,45,95,32,34,94,25
"COG1393",91,69,81,140,98,130,85,120,152,34,43,216,50,50,61,36,34,105,42,65
"COG1394",35,58,63,184,24,93,47,100,61,42,79,83,87,72,92,77,81,116,40,116
"COG1396",526,493,460,857,359,698,389,687,605,287,370,637,461,364,404,288,344,412,264,615
"COG1397",471,117,122,119,162,88,69,42,148,108,116,63,107,146,327,85,141,37,171,101
"COG1399",14,15,72,47,27,38,20,23,29,10,47,193,57,58,85,30,35,76,23,93
"COG1401",230,190,75,41,444,107,51,144,130,343,150,112,76,229,110,138,153,80,82,145
"COG1402",12,125,201,68,30,55,69,40,63,127,42,47,60,97,23,54,37,73,104,19
"COG1403",108,23,36,33,13,28,10,48,53,128,96,41,41,32,12,38,15,4,8,26
"COG1404",878,769,359,460,413,737,454,663,351,589,631,405,688,556,481,642,690,616,559,650
"COG1406",13,11,0,0,0,9,16,6,0,5,3,0,14,5,16,0,1,10,8,3
"COG1408",387,454,105,374,317,243,295,275,261,484,419,253,293,527,307,357,324,309,424,287
"COG1409",185,413,421,177,271,200,415,363,290,363,376,361,535,646,513,629,904,564,745,314
"COG1410",459,615,179,458,521,349,578,497,441,570,601,234,602,583,497,528,611,538,591,469
"COG1413",0,8,12,13,56,1,22,0,98,2,8,25,0,0,0,5,3,7,4,3
"COG1414",24,72,455,84,148,179,163,66,274,80,67,105,83,41,115,68,66,103,41,92
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1418",477,547,482,309,471,532,367,485,231,403,487,492,437,508,462,359,447,342,356,571
"COG1419",50,78,0,4,5,15,29,33,1,39,27,4,31,16,59,1,6,31,24,37
"COG1420",132,108,249,151,86,256,121,227,57,37,76,230,125,95,154,34,41,92,53,243
"COG1424",7,4,2,0,19,69,3,7,1,15,24,30,6,7,11,0,6,4,12,9
"COG1426",12,6,40,28,34,48,19,10,25,50,4,116,2,3,10,14,10,13,7,5
"COG1427",1,2,0,0,21,0,0,11,21,8,10,0,6,21,7,9,13,0,13,4
"COG1428",202,126,54,6,188,104,0,11,34,153,95,144,13,96,31,10,9,0,1,3
"COG1429",268,517,41,21,277,39,456,86,119,376,303,180,243,248,30,229,240,309,344,96
"COG1430",3,3,0,0,0,0,0,3,0,2,0,0,4,0,4,7,43,1,3,7
"COG1431",0,1,5,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,3,0
"COG1432",51,38,41,0,11,95,52,62,49,11,80,82,64,35,63,50,23,38,22,87
"COG1433",27,41,12,71,1,48,11,53,7,27,49,43,58,39,30,50,47,92,7,6
"COG1434",68,56,159,186,130,174,61,92,146,26,35,230,67,58,105,29,60,68,74,103
"COG1435",51,107,47,26,85,86,93,83,93,43,30,40,33,25,26,41,50,45,25,39
"COG1436",8,10,11,22,2,19,3,14,16,2,3,14,13,14,13,5,9,6,3,28
"COG1437",1,1,3,0,2,5,1,7,2,0,0,4,0,0,1,1,1,0,0,2
"COG1438",139,203,135,98,166,105,139,135,124,133,32,44,27,60,53,33,27,59,36,37
"COG1440",36,22,46,191,27,44,16,34,60,14,11,74,12,14,19,8,11,28,8,17
"COG1441",1,1,1,4,10,3,4,2,14,0,4,15,0,0,0,1,0,7,1,0
"COG1442",208,129,581,164,491,422,124,257,395,183,209,285,124,250,264,232,317,341,172,182
"COG1443",68,42,14,1,50,11,29,10,27,74,55,4,35,50,19,57,37,34,32,14
"COG1444",3,11,16,9,55,3,25,2,100,13,3,22,0,3,0,2,3,10,2,0
"COG1445",151,167,146,312,278,362,240,322,348,140,93,340,141,107,217,51,80,168,116,228
"COG1446",13,17,134,34,69,56,77,27,61,27,35,68,44,17,21,74,24,21,85,16
"COG1447",32,21,33,85,44,58,23,35,61,18,3,86,14,10,31,7,13,26,18,16
"COG1448",28,28,28,29,104,33,47,21,142,59,16,86,34,13,40,13,28,24,28,10
"COG1449",150,78,14,1,144,8,60,39,94,146,122,37,96,189,145,120,209,163,109,102
"COG1450",3,13,27,27,48,14,48,1,98,15,6,19,3,26,4,8,9,31,3,2
"COG1451",108,72,249,133,122,157,112,143,125,59,118,121,156,105,159,140,146,119,96,156
"COG1452",23,15,25,18,86,11,30,14,112,78,19,26,17,3,5,24,12,12,12,2
"COG1453",105,94,57,74,49,167,166,194,130,67,180,121,170,202,208,157,137,200,165,231
"COG1454",593,571,1364,1077,588,1067,639,910,671,313,499,669,710,556,879,526,492,651,562,701
"COG1455",166,104,268,744,128,334,61,252,232,47,74,705,43,44,74,29,46,138,33,76
"COG1456",14,3,13,88,0,65,6,45,3,2,4,46,5,1,6,3,2,7,3,49
"COG1457",71,43,498,17,116,185,71,140,91,29,31,220,60,64,87,26,49,92,72,68
"COG1459",135,108,74,203,154,108,118,154,509,56,62,191,104,92,76,34,66,108,62,214
"COG1461",51,50,51,88,28,73,61,77,30,27,91,243,176,140,151,37,84,134,78,217
"COG1462",0,8,3,5,13,2,4,9,11,2,0,2,0,0,43,0,2,0,0,0
"COG1463",11,18,15,11,41,6,36,19,86,23,5,72,17,33,23,8,16,11,21,5
"COG1464",77,82,376,147,155,214,72,105,140,164,53,358,114,64,133,60,52,82,48,95
"COG1465",0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,1,2,1,4
"COG1466",187,235,262,234,216,188,171,239,161,125,184,288,227,184,209,214,208,199,263,233
"COG1468",31,12,6,20,9,48,9,16,4,18,42,59,47,27,47,4,71,101,20,44
"COG1469",6,9,0,0,14,1,0,2,34,10,4,0,12,25,10,9,3,3,20,5
"COG1470",1,8,1,0,0,2,21,5,9,10,18,9,23,12,6,25,17,44,20,8
"COG1472",2434,2532,2185,1903,2206,2326,2517,2394,1043,2894,3279,1788,2700,3027,2451,3115,2605,3035,2121,2962
"COG1473",278,192,400,352,230,428,205,286,249,210,276,483,287,114,300,256,203,318,145,137
"COG1475",579,599,706,919,395,1028,721,903,811,497,693,595,819,775,725,600,687,563,505,1055
"COG1476",60,36,65,237,10,97,37,104,37,10,24,39,70,29,46,18,35,68,36,61
"COG1477",265,240,124,193,219,251,227,205,108,268,259,245,219,250,244,316,210,228,192,256
"COG1479",763,597,806,114,822,491,386,390,359,299,775,84,358,384,667,504,220,346,432,261
"COG1480",288,227,31,33,247,41,287,121,62,435,369,68,255,323,282,445,282,155,411,147
"COG1481",112,96,188,211,71,229,90,202,60,35,57,214,89,66,120,26,57,82,45,176
"COG1482",260,269,83,123,247,209,177,246,210,295,304,233,281,306,325,299,326,263,193,292
"COG1483",6,58,0,0,4,0,11,43,2,12,264,0,11,19,43,2,0,130,12,21
"COG1484",537,474,475,558,263,579,490,602,583,291,814,404,459,454,412,688,1226,399,904,869
"COG1485",0,3,1,3,16,0,4,1,14,1,1,18,0,0,0,6,6,7,0,0
"COG1486",87,68,154,231,199,206,110,111,281,59,76,139,80,81,43,52,65,98,37,79
"COG1487",23,29,82,7,14,19,12,17,50,4,22,26,19,25,11,18,31,24,19,13
"COG1488",156,166,409,381,145,379,215,262,182,106,125,488,265,173,315,91,158,259,103,272
"COG1489",32,40,16,69,34,31,38,42,63,17,32,28,22,20,27,10,11,32,10,66
"COG1490",175,122,176,124,113,150,154,126,122,166,139,137,154,168,128,141,146,129,151,120
"COG1492",112,113,63,164,73,180,181,196,124,117,192,171,155,197,177,162,287,167,239,172
"COG1493",110,81,71,255,38,178,126,181,46,45,64,141,126,76,129,36,33,96,40,141
"COG1494",4,5,8,7,26,7,11,7,33,10,17,43,2,5,9,6,8,14,5,4
"COG1495",0,2,2,3,9,3,3,0,7,11,9,4,12,3,2,21,0,9,8,1
"COG1496",128,188,214,153,201,134,128,179,117,184,52,60,35,41,65,61,37,18,53,57
"COG1501",1144,965,1282,1298,789,1162,1177,935,723,1085,1246,1177,899,1204,890,1278,962,1549,1202,863
"COG1502",722,729,358,615,555,701,654,750,417,553,568,606,652,546,695,598,588,553,623,577
"COG1505",1,13,1,0,0,3,18,9,28,13,49,0,40,23,7,88,52,7,18,63
"COG1506",1037,1318,550,168,1086,166,1043,424,360,1884,1603,489,1229,1282,1071,1669,1486,631,1718,618
"COG1507",0,0,120,5,18,22,0,0,14,0,0,19,0,0,13,1,0,1,0,1
"COG1508",336,339,51,57,377,65,205,111,184,386,311,94,226,296,205,351,305,124,325,137
"COG1509",12,35,34,16,42,15,111,47,128,66,164,45,108,56,21,193,187,186,135,41
"COG1511",355,320,1766,723,311,991,243,535,363,116,198,469,279,240,478,76,95,302,109,379
"COG1512",127,114,26,134,82,114,148,171,63,143,115,55,125,112,170,144,118,79,201,154
"COG1513",2,4,4,3,17,0,11,0,25,1,2,2,0,0,0,1,1,2,0,1
"COG1514",2,6,3,6,22,4,15,0,40,3,1,10,2,1,16,2,3,5,3,1
"COG1515",0,2,6,0,11,2,7,0,22,3,1,3,0,1,0,0,3,1,0,0
"COG1516",23,40,0,8,17,24,21,19,37,27,17,12,26,13,22,7,11,17,10,21
"COG1518",267,264,175,194,194,229,87,211,132,295,124,198,230,117,239,78,156,361,85,176
"COG1519",180,159,35,31,210,19,162,89,175,216,198,101,172,228,135,271,277,178,272,91
"COG1520",10,24,10,11,13,9,137,45,62,77,225,47,273,251,72,484,288,284,306,253
"COG1521",109,99,230,169,61,220,131,227,121,77,142,139,161,133,184,124,147,145,131,201
"COG1522",104,122,70,40,125,64,84,84,76,107,293,189,247,292,248,320,270,244,271,178
"COG1523",468,389,1413,238,580,855,350,484,354,439,388,485,348,379,421,396,389,508,416,280
"COG1524",287,272,218,24,195,77,285,118,181,607,439,185,222,499,333,384,335,438,416,163
"COG1525",8,5,22,2,0,9,0,10,149,4,3,6,3,10,5,10,1,6,3,9
"COG1526",15,26,19,43,33,32,25,27,48,18,9,14,12,12,15,12,6,10,10,20
"COG1527",51,26,85,217,25,184,32,105,31,17,35,79,62,45,49,32,27,48,24,77
"COG1528",24,75,27,41,52,35,158,71,157,77,119,109,116,97,115,292,300,66,228,97
"COG1529",249,143,297,761,359,489,271,323,301,130,192,309,207,147,236,84,130,304,120,244
"COG1530",272,269,317,132,308,169,173,221,321,354,304,179,265,251,263,199,250,199,190,162
"COG1533",161,190,85,276,171,170,196,290,103,194,156,134,253,254,197,431,453,194,321,319
"COG1534",38,34,46,84,42,55,34,73,49,17,17,85,42,33,41,9,14,46,15,64
"COG1535",0,3,10,10,39,3,17,1,33,4,1,7,0,0,0,0,1,4,3,0
"COG1536",47,71,12,10,34,23,68,31,47,46,23,32,47,14,54,6,22,44,21,35
"COG1538",875,1203,308,142,1010,172,1516,690,834,1723,1955,725,1575,1575,1495,2473,2354,1446,2208,887
"COG1539",100,102,199,96,163,85,89,93,90,112,98,118,90,102,93,122,108,65,142,90
"COG1540",16,12,69,82,27,15,25,34,44,8,12,54,19,11,19,11,14,18,6,30
"COG1541",47,41,29,63,32,9,110,41,30,67,275,167,340,227,122,399,417,348,405,217
"COG1543",1,10,0,0,0,0,0,35,10,0,0,0,1,2,1,0,0,0,0,10
"COG1544",87,87,156,146,86,148,64,112,134,36,56,180,100,75,116,54,67,53,74,115
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1546",115,143,110,91,125,139,110,117,161,112,149,151,142,162,148,122,109,130,90,151
"COG1550",0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG1551",13,19,3,4,6,3,12,14,11,7,13,5,8,4,4,2,3,21,5,4
"COG1553",10,6,12,7,25,4,13,1,39,1,4,12,1,0,0,3,5,5,3,0
"COG1554",45,180,133,32,39,76,128,135,156,37,113,297,123,124,66,81,153,208,116,350
"COG1555",184,211,174,98,177,163,82,107,83,100,149,197,122,104,188,130,148,93,83,96
"COG1556",6,18,11,16,29,5,47,20,46,31,24,59,30,18,42,60,58,2,83,18
"COG1558",16,52,6,3,16,18,32,18,27,17,19,17,19,10,15,4,10,16,9,21
"COG1559",178,142,262,124,199,122,103,115,150,187,190,209,138,169,201,118,169,137,150,194
"COG1560",145,155,33,26,249,25,114,65,211,171,126,131,93,169,157,150,138,115,130,72
"COG1561",231,221,65,167,194,124,176,212,143,272,184,98,202,236,202,179,206,172,196,213
"COG1562",0,0,1,2,0,0,0,0,52,21,0,0,3,21,1,0,0,0,0,0
"COG1564",75,72,52,89,38,163,117,119,48,46,100,172,112,61,146,152,117,80,148,83
"COG1565",0,0,0,0,0,0,0,0,4,0,0,0,2,14,1,0,0,0,0,0
