"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG1164",39,181,275,102,100,156,157,358,138,134,184,276,51,329,28,97,40,168,223,296
"COG1165",155,257,99,96,162,178,42,115,228,300,172,69,222,108,316,221,216,259,158,74
"COG1166",262,175,69,286,257,263,219,82,205,43,171,90,312,94,307,11,259,200,173,99
"COG1167",240,335,627,162,334,317,292,473,303,427,297,446,238,422,101,415,252,350,352,526
"COG1168",508,365,369,475,373,422,485,381,332,576,426,312,355,303,384,665,486,329,353,247
"COG1169",179,84,79,131,125,96,86,38,93,25,65,64,122,46,188,5,155,112,61,52
"COG1171",107,191,314,169,262,217,217,240,186,300,160,265,205,267,123,385,221,221,176,208
"COG1172",237,198,523,146,450,97,125,290,102,440,145,246,180,489,66,249,218,234,199,236
"COG1173",166,344,576,223,480,396,239,456,230,837,262,402,210,469,94,778,150,188,318,303
"COG1174",25,10,48,28,123,6,36,22,11,46,8,32,45,6,25,132,34,11,10,17
"COG1175",378,944,921,322,1027,693,681,1232,684,2934,845,912,269,1295,134,1640,290,677,1085,1538
"COG1176",180,184,266,125,146,141,144,176,190,100,187,179,125,223,214,82,155,214,160,228
"COG1177",172,217,315,144,200,201,176,198,180,202,142,230,151,246,183,88,127,226,174,237
"COG1178",94,145,295,105,159,32,89,62,62,22,130,72,103,73,59,254,113,94,98,163
"COG1179",105,201,181,160,111,161,160,186,145,48,141,185,163,229,183,141,104,212,181,152
"COG1180",252,231,376,204,365,200,194,271,202,419,220,247,238,416,456,407,263,305,255,237
"COG1181",177,271,330,303,300,315,213,267,208,395,198,240,266,275,272,290,180,372,319,312
"COG1182",3,13,62,4,26,3,3,3,5,26,6,4,3,2,4,1,4,3,4,6
"COG1183",109,119,103,118,51,134,153,90,125,37,46,41,51,34,69,32,55,61,37,17
"COG1184",1,2,10,0,11,4,15,2,2,0,0,0,1,2,0,0,2,1,0,0
"COG1185",397,467,389,417,394,452,429,536,456,401,406,429,443,470,506,577,375,602,524,468
"COG1186",242,300,259,252,243,302,220,265,249,336,250,278,265,277,307,302,213,336,280,279
"COG1187",47,101,110,42,96,84,47,102,79,103,215,236,228,303,194,196,153,410,280,318
"COG1188",82,84,105,62,55,89,83,84,68,42,99,65,95,87,82,41,68,119,66,86
"COG1189",33,113,129,59,65,89,104,115,94,162,83,143,45,139,36,142,41,112,117,151
"COG1190",333,389,309,448,505,422,361,335,385,406,318,415,373,386,381,435,357,411,376,361
"COG1191",81,368,487,143,186,187,292,661,338,183,354,529,149,542,80,197,84,483,518,600
"COG1192",466,677,562,281,879,717,524,712,683,826,679,944,498,835,1089,546,456,743,654,759
"COG1193",364,511,347,394,187,367,353,544,403,258,413,458,365,555,530,248,308,503,416,376
"COG1194",124,215,138,131,164,181,143,168,169,256,203,170,149,166,183,116,182,133,125,167
"COG1195",233,295,325,232,249,273,279,325,274,425,278,313,299,352,288,318,262,315,321,280
"COG1196",65,327,329,168,136,173,293,624,312,391,265,537,214,453,86,441,113,408,363,480
"COG1197",423,681,602,602,524,464,601,735,579,869,556,709,610,795,683,849,524,756,589,652
"COG1198",392,484,402,410,387,485,392,528,532,538,394,415,487,515,583,504,322,565,470,443
"COG1199",73,192,377,110,330,112,181,342,160,188,173,264,221,352,78,286,95,193,194,298
"COG1200",344,410,305,293,389,329,262,479,425,637,287,428,356,425,431,540,288,513,409,364
"COG1201",18,6,2,10,199,66,6,8,23,660,9,17,8,13,2,283,39,6,8,33
"COG1203",54,197,162,181,125,211,151,286,216,643,227,338,122,216,380,515,125,153,124,187
"COG1204",29,56,74,43,90,125,174,63,53,27,108,61,124,46,71,28,93,48,83,102
"COG1205",9,86,26,181,69,172,45,75,68,18,94,43,167,156,204,4,34,65,46,123
"COG1206",2,24,43,50,35,52,46,120,64,37,47,119,51,72,25,138,13,78,50,79
"COG1207",27,80,145,50,137,61,63,92,50,249,29,103,64,68,47,344,33,76,83,96
"COG1208",267,219,147,311,81,341,221,229,288,16,360,310,283,210,310,88,452,386,267,254
"COG1209",291,182,215,251,199,274,173,196,228,174,230,240,171,229,310,116,318,245,241,190
"COG1210",32,37,188,38,138,57,44,82,43,73,46,106,74,70,149,126,61,86,30,15
"COG1211",220,279,276,233,173,282,252,276,261,262,70,75,67,86,107,87,55,108,92,66
"COG1212",143,82,82,136,121,121,147,81,96,31,110,69,156,39,191,125,189,100,60,77
"COG1213",81,53,16,52,52,16,37,4,9,2,70,51,6,2,5,2,33,22,28,33
"COG1214",160,177,208,170,140,173,223,225,205,164,172,173,179,186,198,224,145,199,196,175
"COG1215",471,263,271,433,615,242,256,151,353,702,84,77,74,51,94,156,149,93,62,60
"COG1216",557,535,392,443,298,436,610,386,512,646,579,620,406,390,519,615,768,518,577,592
"COG1217",287,494,414,423,408,400,444,431,464,434,400,429,392,444,495,387,348,459,468,467
"COG1218",104,91,63,85,60,104,93,41,125,22,96,72,114,23,98,2,135,10,63,62
"COG1219",308,419,409,270,250,306,309,435,340,419,344,332,332,484,369,401,295,407,447,454
"COG1220",13,24,82,22,74,17,43,8,3,56,5,7,70,3,34,181,17,13,13,3
"COG1221",77,48,193,17,177,38,134,104,33,83,32,50,276,241,108,1044,41,11,19,81
"COG1225",89,97,119,84,69,108,92,64,73,148,110,60,119,96,144,36,110,64,97,81
"COG1226",166,101,187,138,459,137,120,91,73,130,134,89,154,53,113,87,176,64,79,125
"COG1227",45,157,212,92,131,87,166,274,141,96,146,274,80,337,66,245,57,231,145,181
"COG1228",207,112,157,249,153,155,181,179,235,134,222,199,66,202,93,45,279,128,201,226
"COG1230",69,80,30,31,116,94,27,8,13,167,31,19,53,16,50,44,32,14,26,7
"COG1232",177,37,48,29,133,77,81,47,47,324,74,19,52,54,10,151,162,182,76,86
"COG1233",106,27,49,44,34,44,59,20,50,10,70,50,16,7,20,3,28,10,26,26
"COG1234",183,236,223,184,132,163,161,238,186,112,193,202,201,276,206,206,172,239,218,198
"COG1235",277,365,248,270,255,256,278,250,331,113,290,257,235,262,427,153,372,402,434,374
"COG1236",41,165,105,61,143,90,119,208,132,60,134,196,80,236,51,221,38,116,148,235
"COG1237",53,16,40,38,16,26,31,10,36,11,34,42,41,46,148,44,50,64,26,36
"COG1238",95,76,66,97,40,87,73,26,77,7,54,28,96,38,117,1,80,88,76,31
"COG1239",9,0,0,5,1,13,1,9,6,5,7,7,3,8,18,1,4,18,6,48
"COG1240",1,2,0,4,2,9,2,3,1,8,4,5,1,9,5,2,2,12,4,37
"COG1242",157,177,189,93,74,142,116,198,136,65,114,110,178,194,183,143,148,221,171,175
"COG1243",4,14,26,17,14,8,13,54,22,7,5,11,16,5,3,14,13,30,29,51
"COG1246",11,6,17,6,115,11,15,4,1,12,8,19,25,0,13,33,17,3,2,7
"COG1247",76,108,136,52,87,114,85,146,98,158,113,152,84,141,80,126,54,77,117,97
"COG1249",463,241,319,603,442,342,425,183,329,422,354,262,416,82,212,332,624,118,241,228
"COG1250",42,104,151,41,236,73,68,108,67,236,83,139,57,105,31,105,48,111,68,107
"COG1251",27,13,107,18,132,5,4,29,14,72,8,15,42,3,5,9,38,1,5,9
"COG1252",105,42,42,136,81,27,100,18,52,59,76,22,80,21,75,58,91,66,52,23
"COG1253",644,595,509,487,598,626,517,515,570,794,487,500,665,542,694,713,607,654,595,588
"COG1254",5,15,34,6,14,17,17,52,20,51,21,16,12,64,7,18,6,27,26,17
"COG1256",27,297,207,35,62,32,134,143,128,15,119,15,17,209,40,16,26,77,249,252
"COG1257",0,3,15,0,2,2,2,5,0,17,2,1,0,5,1,3,2,2,1,0
"COG1259",84,30,8,93,29,55,28,22,68,8,46,30,45,4,53,1,75,15,32,22
"COG1260",31,31,6,68,13,41,34,19,48,54,107,56,119,81,261,117,139,120,128,63
"COG1261",2,0,0,0,13,0,0,0,0,4,0,3,1,0,0,2,6,0,2,0
"COG1262",274,86,105,514,286,136,159,84,97,33,327,144,181,73,260,6,178,252,105,103
"COG1263",224,443,1041,258,846,294,491,587,359,953,383,987,412,1082,210,1260,281,184,297,304
"COG1264",74,134,324,64,273,83,129,197,112,324,378,796,387,1036,168,967,294,164,219,273
"COG1266",163,248,257,135,227,207,238,246,272,107,220,181,161,277,208,68,197,292,297,232
"COG1267",42,38,43,41,36,25,32,24,36,9,36,36,38,10,70,2,49,46,23,23
"COG1268",37,99,83,47,46,69,72,139,62,155,67,115,58,132,26,215,34,95,97,102
"COG1269",277,203,118,244,130,307,227,333,261,181,213,255,261,298,172,121,291,201,192,226
"COG1270",58,106,110,155,65,122,145,130,116,58,123,146,121,122,56,165,137,54,94,94
"COG1271",164,123,117,227,163,173,178,82,162,56,133,84,194,58,246,130,218,128,141,86
"COG1272",127,109,158,100,89,91,118,136,104,319,142,78,88,131,105,217,106,98,139,115
"COG1273",2,0,0,0,12,0,0,2,4,1,1,0,0,0,0,0,1,2,0,1
"COG1274",1,13,1,5,47,16,4,13,40,0,11,34,6,3,1,1,2,39,32,74
"COG1275",7,16,78,24,63,7,20,14,6,8,3,6,11,6,1,29,6,1,2,1
"COG1276",6,0,47,2,36,2,0,2,0,12,0,0,4,0,2,0,3,0,0,0
"COG1277",87,48,93,124,50,89,83,99,95,88,87,129,63,118,38,38,78,50,73,96
"COG1278",40,47,111,12,95,31,28,45,16,125,24,21,32,46,17,80,32,45,48,37
"COG1279",13,10,29,3,51,26,13,5,1,7,5,8,37,1,4,62,17,4,2,1
"COG1280",23,52,141,65,140,43,43,23,46,19,55,43,53,11,23,43,89,13,26,44
"COG1281",34,121,155,52,117,80,81,183,100,81,97,142,75,179,33,127,42,147,122,176
"COG1282",4,19,31,1,78,17,1,3,0,209,1,2,4,0,0,79,7,0,5,0
"COG1283",417,552,494,500,254,404,556,635,592,238,609,674,461,755,689,333,459,731,615,540
"COG1284",436,502,512,433,232,494,485,629,467,276,184,234,195,193,194,198,144,273,197,168
"COG1285",59,101,118,48,81,75,66,95,69,58,81,44,109,73,97,51,94,107,81,95
"COG1286",5,15,40,2,56,14,3,4,5,9,7,4,7,5,6,3,4,3,8,2
"COG1287",1,0,1,1,1,1,3,0,0,0,1,0,0,0,2,1,0,3,0,1
"COG1288",130,122,293,105,262,55,69,99,64,61,96,55,104,92,28,141,178,100,64,68
"COG1289",12,12,117,8,156,6,0,12,0,26,5,21,81,12,5,8,80,7,9,9
"COG1290",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1291",2,8,22,1,21,5,9,11,8,7,39,9,7,39,6,4,5,15,63,62
"COG1292",62,68,211,35,191,76,25,139,52,54,12,15,9,29,12,11,28,10,9,7
"COG1293",29,146,211,75,64,78,144,288,184,102,157,286,116,246,42,211,49,173,181,216
"COG1294",176,116,109,179,184,179,151,82,157,70,127,107,173,53,208,196,204,103,132,84
"COG1295",237,186,235,213,214,189,155,154,186,104,178,124,198,179,308,42,236,238,215,190
"COG1296",30,130,147,62,117,71,102,155,105,206,108,119,93,180,47,329,48,89,118,163
"COG1297",154,212,231,284,129,243,150,183,218,72,138,146,238,194,285,160,225,186,194,129
"COG1298",15,140,95,31,83,22,80,79,57,15,34,5,11,40,7,4,8,9,55,57
"COG1299",68,256,307,144,385,99,233,360,159,223,144,226,155,296,62,656,125,194,149,192
"COG1300",79,13,9,40,26,25,28,22,22,3,37,27,34,0,8,2,43,57,9,28
"COG1301",273,289,455,383,307,311,343,324,291,180,288,355,373,444,407,935,346,286,245,202
"COG1302",20,118,130,27,50,67,82,149,83,75,114,148,41,152,34,81,28,147,115,163
"COG1304",36,39,100,32,71,49,33,65,35,94,37,121,59,55,10,19,39,39,29,20
"COG1305",31,56,44,53,47,62,65,84,115,209,174,208,76,241,55,286,161,184,236,344
"COG1306",2,6,34,19,12,11,10,0,5,0,20,11,10,28,1,4,6,26,23,37
"COG1307",57,427,577,152,188,306,309,633,353,256,400,564,134,602,90,198,76,381,424,580
"COG1309",282,369,770,244,809,467,403,582,288,721,413,420,402,509,146,600,309,498,432,725
"COG1310",0,17,28,7,28,3,8,21,19,15,7,3,22,22,1,4,5,11,23,17
"COG1312",296,191,214,178,116,222,136,168,286,72,156,312,251,199,195,252,260,153,156,136
"COG1313",11,85,76,29,27,59,64,132,61,18,97,100,30,101,19,86,21,111,100,117
"COG1314",4,8,55,6,35,2,4,6,1,7,2,1,5,13,2,2,7,1,3,5
"COG1315",8,138,120,25,3,26,89,49,75,1,56,8,7,102,30,1,11,52,174,149
"COG1316",85,322,345,107,170,240,247,465,217,543,176,185,139,430,68,762,111,349,269,338
"COG1317",7,8,17,3,41,1,9,4,11,4,1,1,0,2,0,1,0,3,2,5
"COG1319",60,73,94,42,102,73,61,130,56,65,57,100,39,167,24,105,74,43,36,51
"COG1320",4,0,6,3,2,0,1,0,2,0,2,2,1,1,0,0,0,1,1,0
"COG1321",8,24,35,5,39,52,26,38,30,16,74,90,42,155,22,86,54,96,107,112
"COG1322",162,155,132,160,233,201,115,139,165,187,163,201,206,116,246,118,184,213,165,111
"COG1323",28,109,142,50,30,48,90,195,115,60,98,169,55,153,31,135,45,127,112,171
"COG1324",1,0,16,2,32,1,2,0,1,3,2,1,7,0,2,2,5,2,1,1
"COG1327",32,81,123,40,92,77,60,104,50,158,57,58,46,80,27,134,28,78,72,105
"COG1328",505,610,576,602,448,585,592,707,605,708,617,563,482,799,505,685,476,708,713,795
"COG1329",2,4,3,2,22,18,3,14,1,113,10,10,4,1,2,43,3,14,7,22
"COG1330",12,25,68,5,125,8,0,3,1,13,4,5,17,6,5,0,15,0,3,0
"COG1331",7,0,0,2,11,0,4,0,1,0,3,6,1,0,2,1,8,0,0,4
"COG1332",1,8,20,6,1,15,7,18,19,0,6,4,17,40,15,16,0,6,16,4
"COG1333",126,6,4,34,15,18,23,2,10,3,23,15,28,0,12,3,48,4,13,24
"COG1335",39,95,190,50,192,82,112,145,75,190,71,97,140,104,57,288,63,99,94,150
"COG1336",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,1
"COG1337",0,12,28,5,0,12,10,17,12,0,2,3,16,22,11,7,4,4,9,8
"COG1338",14,55,51,11,34,16,46,35,35,12,21,13,14,44,11,6,12,28,72,50
"COG1342",48,56,65,24,9,17,73,77,45,19,27,34,54,67,52,95,5,34,14,34
"COG1343",5,41,42,28,13,37,35,46,35,6,48,58,16,34,61,17,32,48,58,43
"COG1344",25,531,350,47,48,65,220,201,155,16,69,6,9,110,25,3,2,42,158,123
"COG1345",20,97,102,14,85,21,50,54,35,11,64,15,8,71,21,9,10,24,153,112
"COG1346",135,160,145,118,84,158,124,145,137,53,146,140,135,132,155,112,111,173,146,121
"COG1347",123,60,79,70,24,132,66,32,94,11,64,29,93,22,125,0,95,74,83,59
"COG1348",19,13,18,14,8,32,8,44,28,13,15,34,11,74,5,5,9,13,22,27
"COG1349",185,244,517,183,655,172,410,329,201,456,213,224,440,393,170,885,252,135,189,218
"COG1350",192,134,65,180,60,172,135,89,168,28,140,96,175,68,298,13,181,135,94,102
"COG1351",2,64,50,19,12,21,67,75,44,30,50,102,94,62,41,83,12,153,82,151
"COG1352",9,47,62,8,58,23,43,37,48,9,35,9,13,41,7,6,24,20,91,103
"COG1353",2,31,76,9,8,61,32,60,31,4,32,7,22,72,15,19,0,5,28,7
"COG1354",20,89,103,46,48,63,66,142,93,134,88,80,55,130,25,107,29,131,100,160
"COG1355",0,0,1,1,13,6,1,3,0,94,1,0,7,65,207,1,0,92,8,0
"COG1357",139,49,45,90,422,69,61,80,80,64,75,118,48,51,24,37,81,49,76,125
"COG1358",11,42,65,19,21,32,44,82,24,19,36,24,41,67,14,104,21,53,40,39
"COG1359",27,19,16,27,100,31,23,20,24,53,18,32,34,10,17,3,64,21,20,21
"COG1360",163,59,37,68,86,103,68,31,53,13,56,37,74,91,136,6,33,139,124,70
"COG1361",3,20,6,5,7,13,10,12,3,43,2,0,0,1,0,5,1,4,0,1
"COG1362",107,297,334,129,101,200,290,451,275,150,232,391,216,539,218,475,91,407,336,346
"COG1363",76,75,79,62,155,57,59,122,95,73,59,115,68,148,30,61,47,129,86,220
"COG1364",34,146,147,53,106,67,151,198,147,141,126,219,88,210,40,306,22,184,182,188
"COG1366",19,60,133,29,24,28,43,97,41,51,61,84,42,89,19,39,19,57,58,85
"COG1368",449,661,483,438,487,656,517,726,490,914,602,401,700,720,794,672,341,1015,473,495
"COG1372",169,0,0,0,0,0,0,1,0,0,83,0,29,0,0,1,0,1,5,144
"COG1373",408,330,228,327,210,383,383,392,320,536,1561,942,1572,1968,3919,583,990,4090,1517,1627
"COG1376",72,187,290,61,379,129,124,325,145,450,141,147,116,438,38,252,67,190,188,248
"COG1377",24,70,79,15,116,17,69,42,38,25,51,15,14,51,17,9,20,31,105,96
"COG1378",10,17,12,9,3,7,23,20,20,16,26,22,9,36,2,10,1,7,14,41
"COG1379",21,3,17,14,19,12,7,33,6,37,5,18,13,34,6,30,20,16,11,18
"COG1380",92,112,116,75,81,96,77,70,89,41,89,74,109,106,121,33,73,109,78,65
"COG1381",22,102,157,46,79,72,69,152,76,205,85,125,52,137,39,182,34,125,96,156
"COG1384",0,0,9,1,1,1,1,5,1,0,1,14,4,3,0,0,2,0,0,2
"COG1385",145,133,166,101,126,148,130,196,133,188,119,151,119,210,140,175,110,165,195,153
"COG1386",7,21,24,10,7,18,22,44,25,28,62,68,41,102,32,105,21,116,83,113
"COG1387",271,260,359,244,173,235,350,304,251,134,281,297,270,322,234,602,289,188,257,262
"COG1388",76,322,232,151,77,171,238,357,195,79,197,249,165,334,110,92,114,206,286,303
"COG1390",3,1,7,5,1,8,4,3,6,1,2,9,5,9,3,0,10,8,4,10
"COG1391",13,57,85,11,210,42,6,17,0,368,11,15,25,11,16,149,20,8,11,14
"COG1392",121,57,38,76,33,78,76,30,20,69,49,34,96,9,45,104,84,24,28,20
"COG1393",63,75,148,31,138,84,44,119,45,78,96,82,60,115,22,40,53,57,56,64
"COG1394",72,72,47,77,55,121,43,88,84,85,55,78,74,117,44,39,70,86,63,89
"COG1396",289,472,740,277,515,468,389,711,355,465,533,502,421,563,321,326,295,535,507,676
"COG1397",54,79,90,101,138,122,96,46,79,97,144,48,117,95,194,331,92,214,96,113
"COG1399",19,103,116,18,108,86,58,113,59,192,64,82,49,86,24,150,39,65,69,93
"COG1401",102,171,163,23,135,167,196,164,86,74,16,29,69,82,132,58,74,87,78,67
"COG1402",54,41,50,106,55,36,81,50,64,205,65,64,52,36,36,195,86,37,17,20
"COG1403",20,9,24,10,60,44,14,50,14,33,11,9,7,23,38,4,4,35,13,8
"COG1404",478,748,605,430,319,743,550,596,686,384,548,475,593,662,405,261,607,627,703,583
"COG1406",2,25,33,2,0,5,7,7,11,0,15,0,0,17,5,0,1,5,27,10
"COG1408",316,269,250,383,222,281,364,240,335,98,373,276,294,336,474,243,396,472,294,311
"COG1409",375,458,290,584,292,608,569,380,518,377,521,479,571,253,401,784,633,399,397,406
"COG1410",400,557,440,617,411,493,486,436,541,176,454,550,509,460,621,467,537,499,510,425
"COG1413",10,1,10,0,89,1,0,1,1,11,1,0,0,1,0,0,0,0,0,1
"COG1414",21,22,46,16,96,41,14,21,15,144,86,51,74,54,28,134,116,61,67,60
"COG1415",0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",367,412,343,424,202,469,388,495,527,456,377,522,487,473,501,518,348,621,566,545
"COG1419",0,77,50,5,0,10,34,37,34,0,43,3,5,58,16,0,2,19,77,88
"COG1420",24,115,155,67,63,92,105,199,108,228,103,205,76,192,50,255,46,194,170,172
"COG1424",6,2,4,10,0,1,14,3,2,1,3,3,23,29,8,78,2,5,1,1
"COG1426",8,14,35,6,34,6,7,15,3,32,6,3,28,3,4,40,9,9,13,5
"COG1427",0,0,4,3,20,20,22,11,13,0,16,5,28,0,27,117,1,4,7,20
"COG1428",0,1,33,2,27,15,7,5,11,45,13,1,25,36,208,1,1,170,43,10
"COG1429",191,168,45,217,128,251,213,111,224,34,198,198,110,84,223,24,293,106,190,232
"COG1430",0,3,2,8,0,3,4,5,1,0,4,1,1,3,10,0,1,20,7,32
"COG1431",0,0,3,1,2,1,0,0,1,6,1,0,0,0,1,0,0,3,1,2
"COG1432",42,93,84,16,47,32,34,57,34,50,58,29,62,114,30,35,14,92,61,100
"COG1433",45,17,57,11,6,32,32,48,21,13,16,18,23,63,43,3,5,12,16,17
"COG1434",22,101,188,29,140,56,81,82,53,138,54,70,114,119,46,348,34,39,73,121
"COG1435",109,71,89,93,78,120,70,103,130,40,111,112,44,39,54,19,103,71,83,80
"COG1436",0,4,4,6,7,4,1,16,4,9,10,5,8,13,4,3,5,22,8,11
"COG1437",0,2,10,0,2,2,0,2,3,3,3,0,5,11,2,0,0,3,0,2
"COG1438",84,103,148,125,128,160,136,138,113,120,134,143,161,150,157,115,124,175,151,114
"COG1440",18,17,115,14,57,11,24,25,20,63,37,50,28,49,16,35,16,9,14,21
"COG1441",1,12,41,0,48,0,0,5,0,1,0,1,3,2,0,1,3,0,3,0
"COG1442",420,203,254,130,413,327,101,230,191,610,172,89,327,220,322,65,168,99,240,248
"COG1443",82,22,31,58,40,35,28,16,30,11,41,25,44,21,49,0,39,45,15,9
"COG1444",7,10,47,2,93,5,0,4,2,8,1,0,5,0,0,0,3,0,0,0
"COG1445",63,256,276,113,340,106,183,346,160,169,122,184,141,207,60,606,103,173,156,182
"COG1446",37,23,33,46,60,45,48,27,40,139,9,8,15,6,12,15,21,1,8,7
"COG1447",19,11,114,15,80,16,44,41,29,44,28,63,35,47,13,58,19,13,18,14
"COG1448",6,14,40,5,43,15,11,9,3,7,6,17,64,37,25,84,57,20,12,13
"COG1449",192,105,23,129,89,164,88,45,146,10,85,63,157,25,151,1,155,139,136,77
"COG1450",32,6,44,27,98,10,5,5,2,36,3,4,36,1,10,2,25,6,3,1
"COG1451",169,126,143,113,103,154,117,161,146,255,114,155,151,172,127,135,94,120,114,116
"COG1452",16,43,102,9,117,15,8,6,0,22,13,4,35,11,13,0,23,3,19,5
"COG1453",179,234,134,325,121,226,231,169,157,57,227,249,148,161,110,172,219,96,194,213
"COG1454",418,753,924,521,672,566,734,860,707,1282,587,714,491,991,469,1179,426,504,694,680
"COG1455",90,86,288,78,231,55,99,239,92,268,85,194,74,208,50,149,61,67,38,120
"COG1456",0,10,34,4,4,7,11,36,10,17,5,13,4,42,0,4,4,10,5,14
"COG1457",16,81,164,36,112,73,51,158,39,513,32,43,44,157,42,424,53,36,31,47
"COG1459",19,43,67,17,173,23,38,48,16,36,81,50,114,97,32,195,71,213,140,256
"COG1461",32,188,238,112,73,98,154,275,173,131,121,242,96,282,73,258,38,185,182,223
"COG1462",3,0,9,7,6,3,0,3,0,6,0,0,13,5,0,0,2,0,1,0
"COG1463",15,16,51,14,92,12,28,18,1,12,8,10,50,2,27,136,24,22,7,1
"COG1464",45,92,248,58,143,115,95,122,65,335,86,77,122,128,66,366,87,106,63,118
"COG1465",6,0,5,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0
"COG1466",208,234,212,157,160,224,226,261,206,226,241,213,224,202,212,274,203,224,214,223
"COG1468",5,57,37,25,18,50,37,44,46,14,51,59,15,50,58,12,32,57,51,59
"COG1469",9,3,56,12,21,4,12,7,3,0,8,8,21,3,15,70,6,4,7,7
"COG1470",54,5,2,49,11,36,24,7,14,0,27,17,14,1,9,0,30,7,4,15
"COG1472",3479,2413,1149,3831,1136,2796,2417,2414,2951,2220,2748,2069,3102,2192,3452,1260,2302,2007,1717,2309
"COG1473",185,243,729,328,255,285,207,281,197,438,245,340,211,378,146,503,291,163,151,182
"COG1475",391,668,677,595,766,706,573,913,833,674,664,1227,641,789,483,707,523,750,678,895
"COG1476",20,71,66,13,30,46,34,102,47,70,80,42,50,94,12,27,19,42,48,65
"COG1477",341,257,284,253,146,232,252,198,252,98,197,232,209,302,265,185,203,296,296,179
"COG1479",193,336,354,161,319,379,385,401,334,813,360,186,513,557,949,665,346,635,644,400
"COG1480",359,259,147,303,61,279,299,125,236,41,244,153,309,156,509,14,252,294,257,126
"COG1481",19,114,160,49,65,76,92,208,88,202,81,137,44,169,34,209,38,140,128,175
"COG1482",317,373,309,261,194,293,266,237,296,102,270,368,306,285,364,201,281,235,303,277
"COG1483",62,17,28,13,0,97,8,63,12,0,5,56,11,185,1,0,0,20,0,13
"COG1484",213,615,518,480,579,419,452,542,550,522,494,563,307,903,1131,140,508,600,568,624
"COG1485",9,3,21,1,68,2,0,1,0,10,1,2,19,0,0,0,6,0,1,0
"COG1486",93,71,357,79,292,27,68,95,61,141,86,112,120,193,40,229,79,46,41,92
"COG1487",14,14,9,45,44,13,80,19,17,54,46,2,22,7,0,18,52,15,12,8
"COG1488",165,288,206,249,179,281,201,270,174,413,195,243,249,337,154,321,143,235,222,352
"COG1489",18,21,67,30,67,35,36,32,26,16,31,63,25,32,10,33,26,35,29,76
"COG1490",134,127,154,122,135,141,96,132,148,203,132,129,129,123,183,125,103,162,141,100
"COG1492",109,168,176,233,105,205,211,206,259,52,185,257,161,185,115,311,206,91,140,169
"COG1493",14,136,142,58,41,53,69,157,117,54,98,120,35,216,28,69,15,134,121,156
"COG1494",14,17,83,26,87,21,2,8,10,19,4,15,21,13,12,3,17,12,6,2
"COG1495",19,19,38,3,36,4,9,1,1,14,14,10,7,4,12,0,11,5,3,8
"COG1496",148,165,174,85,113,140,122,150,130,224,116,110,136,165,223,203,137,201,138,161
"COG1501",1659,893,582,1696,717,1111,1274,917,1004,1299,1042,844,987,844,1275,838,1243,956,822,1066
"COG1502",512,695,712,497,430,547,585,741,556,351,731,627,455,898,500,237,465,695,704,735
"COG1505",124,8,3,62,33,59,29,16,35,1,46,18,47,2,23,0,34,29,62,26
"COG1506",1467,810,381,1666,393,1455,1155,429,1119,590,373,235,509,181,601,89,458,305,273,164
"COG1507",0,0,0,0,5,9,0,3,0,120,0,0,0,1,0,57,0,0,0,0
"COG1508",264,203,195,298,172,250,288,110,230,48,185,143,393,187,393,328,281,209,164,113
"COG1509",291,42,60,212,162,134,145,54,143,41,138,79,87,24,100,1,198,34,46,93
