"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG1142",26,57,45,45,10,55,53,13,28,20,7,70,8,5,23,39,27,15,73,44
"COG1143",85,61,85,63,42,73,60,44,54,44,66,67,20,41,60,80,80,64,54,31
"COG1144",14,7,6,11,40,6,42,3,23,83,9,5,13,13,14,8,15,6,33,6
"COG1145",538,389,428,545,415,752,757,181,649,320,369,533,677,379,557,575,607,575,627,517
"COG1146",74,68,35,59,52,59,21,43,43,56,74,76,65,60,60,48,75,77,65,47
"COG1148",43,10,14,21,45,96,108,13,68,18,5,18,23,12,5,8,20,3,17,1
"COG1149",1,5,2,3,2,3,0,0,0,2,1,11,0,2,0,2,0,0,29,1
"COG1150",9,3,7,12,22,46,33,2,13,3,7,9,7,5,8,17,22,4,2,2
"COG1151",299,235,252,260,191,208,337,439,370,257,164,244,396,263,286,306,323,264,297,252
"COG1152",19,4,5,13,12,0,0,15,97,7,10,11,67,15,11,13,18,13,2,9
"COG1154",537,535,388,494,499,361,382,740,478,635,598,393,491,587,498,394,472,517,546,444
"COG1155",360,269,226,215,334,257,190,81,277,57,60,66,99,103,76,105,84,76,79,45
"COG1156",290,155,135,212,252,201,193,74,254,50,186,184,235,179,183,163,221,170,177,103
"COG1157",26,17,15,32,26,33,55,46,33,94,33,20,64,58,84,18,90,46,64,38
"COG1158",175,190,213,143,217,181,114,274,185,220,58,49,78,48,90,63,61,97,58,74
"COG1159",202,187,212,207,290,191,161,255,215,278,193,220,229,187,223,228,158,249,208,280
"COG1160",439,462,468,430,556,366,440,461,427,384,476,436,486,392,421,434,419,485,456,489
"COG1161",68,65,60,62,282,18,81,93,157,70,81,87,140,112,109,62,70,97,76,230
"COG1162",76,65,66,89,112,77,66,77,78,72,231,207,222,163,207,222,223,201,199,245
"COG1164",124,75,60,111,361,41,141,163,373,104,133,140,316,163,205,141,178,179,126,158
"COG1165",259,144,222,197,53,179,204,295,101,183,243,141,96,121,95,169,206,290,143,185
"COG1166",264,238,269,198,110,254,155,377,140,291,299,183,85,206,164,274,172,207,212,114
"COG1167",266,172,249,262,251,230,534,246,394,289,254,394,440,343,416,310,279,399,244,446
"COG1168",387,419,355,374,365,491,509,394,224,353,344,356,307,321,352,453,405,339,483,313
"COG1169",85,143,130,86,39,153,106,145,38,161,106,103,47,80,82,89,31,117,103,92
"COG1171",199,144,214,177,115,112,245,202,214,255,246,233,259,196,239,197,134,234,249,253
"COG1172",151,148,170,194,126,218,623,110,501,307,82,237,511,178,265,112,164,129,245,138
"COG1173",280,241,211,256,210,165,384,222,346,122,220,265,508,297,304,390,300,282,289,386
"COG1174",41,29,39,31,16,27,77,5,19,8,8,33,6,7,8,15,29,4,47,50
"COG1175",475,430,309,607,552,357,665,720,1699,405,556,668,1301,986,1176,718,454,621,433,669
"COG1176",158,156,146,152,88,161,167,229,274,190,189,186,239,195,208,200,150,178,150,197
"COG1177",221,162,134,177,95,180,149,229,238,175,201,184,262,194,208,186,151,194,139,253
"COG1178",98,108,105,120,62,122,455,62,237,68,66,124,84,99,113,43,96,72,144,66
"COG1179",151,153,154,106,285,104,111,201,179,180,189,151,216,133,169,157,128,172,160,160
"COG1180",212,184,238,330,229,265,252,190,225,327,146,297,401,184,180,220,222,313,322,333
"COG1181",220,182,286,219,342,172,201,296,319,329,323,276,269,251,289,325,206,341,287,347
"COG1182",7,8,3,8,4,3,5,0,2,9,11,10,4,6,4,1,5,5,2,1
"COG1183",139,166,153,154,124,128,116,180,84,156,164,133,113,121,75,140,112,126,136,148
"COG1184",0,1,1,1,0,0,0,2,2,1,0,3,4,0,0,1,0,0,3,2
"COG1185",474,453,451,411,726,407,381,580,536,514,523,411,459,522,536,458,375,503,491,383
"COG1186",266,270,221,272,282,244,230,265,335,339,268,274,276,288,276,289,269,318,298,318
"COG1187",233,189,255,200,288,147,140,197,370,244,258,223,296,223,302,298,227,314,182,293
"COG1188",65,83,93,72,51,98,60,75,71,92,82,79,88,66,95,92,53,79,90,80
"COG1189",69,44,39,49,120,23,50,96,155,58,93,91,159,124,146,87,82,120,62,155
"COG1190",426,454,406,380,470,347,262,420,466,395,457,380,376,466,375,402,369,453,438,434
"COG1191",216,206,151,157,714,82,118,215,596,275,248,250,537,362,492,212,285,345,200,305
"COG1192",729,604,463,461,792,492,351,837,807,994,239,246,276,161,247,262,188,213,169,250
"COG1193",393,345,345,340,438,294,341,579,564,469,412,429,525,426,505,385,373,551,385,672
"COG1194",159,172,182,154,160,127,103,189,161,111,183,214,216,131,146,166,173,153,168,179
"COG1195",279,318,322,236,381,203,217,308,283,382,318,339,384,320,278,278,278,302,252,315
"COG1196",246,124,236,175,704,83,183,278,567,210,209,258,455,316,384,192,229,326,227,439
"COG1197",517,515,593,482,833,441,348,881,780,820,753,548,777,742,676,501,587,757,624,784
"COG1198",414,398,508,397,639,382,344,552,533,531,161,145,185,155,169,165,120,172,131,174
"COG1199",116,96,208,161,118,80,133,161,315,182,127,184,369,188,294,126,162,183,167,325
"COG1200",361,357,358,290,580,347,320,539,446,532,516,357,415,475,399,355,384,479,356,458
"COG1201",4,14,7,11,3,19,68,8,46,92,4,46,7,22,9,76,1,75,17,98
"COG1203",153,245,112,147,327,54,209,388,145,201,139,260,219,189,244,201,122,180,131,436
"COG1204",16,6,50,30,24,7,6,4,21,12,103,141,37,55,73,129,93,32,125,71
"COG1205",34,28,169,187,107,5,365,35,44,382,25,89,136,50,63,166,186,258,34,25
"COG1206",51,49,59,47,123,2,40,32,139,46,75,66,70,60,63,46,56,101,31,104
"COG1207",51,58,77,73,40,22,72,36,83,108,56,98,58,69,60,64,62,116,79,181
"COG1208",384,416,290,238,198,269,286,191,248,373,218,277,246,285,277,344,276,290,399,292
"COG1209",202,262,178,310,172,297,260,197,237,146,236,189,238,204,207,305,200,243,227,174
"COG1210",41,42,55,37,46,35,45,205,22,188,34,40,23,24,7,19,12,43,19,91
"COG1211",249,235,215,267,167,200,193,382,219,318,433,253,309,246,274,289,209,264,299,361
"COG1212",147,139,175,170,86,154,115,139,107,171,147,138,45,138,107,115,114,104,159,114
"COG1213",9,50,9,41,16,76,115,2,15,6,28,20,1,21,40,24,17,30,27,5
"COG1214",185,170,160,169,256,124,133,196,189,179,213,192,200,164,170,184,144,192,187,225
"COG1215",435,302,204,370,361,506,381,198,209,320,283,263,130,279,197,237,371,241,328,365
"COG1216",408,587,396,518,346,597,377,406,420,548,123,184,113,210,175,150,155,156,154,103
"COG1217",433,454,371,400,593,273,295,473,514,486,517,411,412,484,506,433,363,519,458,478
"COG1218",129,160,88,92,67,119,69,10,42,13,74,66,19,65,43,128,90,72,114,16
"COG1219",333,305,328,289,404,281,239,407,404,429,337,360,513,422,423,322,304,379,359,362
"COG1220",15,17,73,35,11,8,43,12,9,90,13,53,4,13,7,21,15,23,47,98
"COG1221",35,38,300,24,58,78,94,61,24,25,58,125,242,65,13,36,38,82,96,27
"COG1225",107,133,128,118,66,112,94,81,56,79,91,97,98,73,78,82,76,96,98,90
"COG1226",92,206,166,122,73,194,141,28,106,28,124,107,49,146,66,139,90,94,173,85
"COG1227",110,107,89,76,394,49,88,116,206,154,146,102,347,172,187,96,136,196,100,208
"COG1228",229,182,99,214,158,172,253,54,171,88,165,156,203,221,221,159,251,144,225,98
"COG1230",23,58,48,46,23,83,60,8,46,10,27,35,12,16,21,107,40,70,36,114
"COG1232",16,32,21,39,102,51,17,7,14,2,44,68,63,101,101,72,41,41,38,41
"COG1233",23,52,22,65,40,112,97,8,19,8,22,22,9,20,35,26,71,5,86,0
"COG1234",176,200,173,149,187,171,163,238,187,213,215,190,293,207,217,175,197,258,228,226
"COG1235",265,361,254,275,307,298,242,334,275,298,367,445,282,246,390,245,278,299,313,282
"COG1236",108,83,80,69,207,41,58,123,267,75,137,84,225,151,162,83,126,181,94,104
"COG1237",23,31,62,92,33,61,127,15,18,8,13,47,45,31,37,23,59,10,80,87
"COG1238",100,94,88,107,45,107,45,60,40,147,89,48,39,58,50,92,96,57,78,55
"COG1239",9,0,4,7,28,5,70,23,30,31,0,6,7,10,13,11,6,13,2,22
"COG1240",2,0,2,3,18,6,37,14,24,11,4,1,2,9,12,9,2,6,14,11
"COG1242",155,133,155,123,254,180,176,175,145,129,126,145,177,169,165,137,112,180,149,153
"COG1243",16,4,10,35,91,3,29,10,39,23,21,37,6,17,16,9,4,25,15,16
"COG1246",15,12,26,26,1,12,20,2,4,35,24,24,4,14,5,3,15,3,31,1
"COG1247",92,179,77,76,70,70,65,58,116,87,89,77,119,127,133,108,90,148,109,123
"COG1249",500,448,444,503,244,543,471,61,175,144,106,94,28,137,66,115,139,81,152,104
"COG1250",69,70,57,67,72,34,94,69,150,62,54,130,114,105,108,77,66,73,68,133
"COG1251",15,26,45,17,1,27,61,4,7,11,2,31,7,5,10,10,12,1,18,6
"COG1252",62,22,80,101,32,102,85,120,30,83,95,61,18,32,76,22,73,49,95,131
"COG1253",541,622,657,562,514,645,492,693,491,651,688,698,543,547,556,660,591,589,640,690
"COG1254",17,12,25,9,11,7,4,28,23,16,10,10,64,36,15,18,17,31,23,35
"COG1256",42,22,19,37,45,22,52,97,99,198,59,55,174,124,232,35,114,187,109,92
"COG1257",3,0,0,1,0,1,3,1,1,0,0,1,2,1,0,2,2,3,1,99
"COG1259",74,69,44,80,44,88,56,3,30,6,51,33,4,31,60,57,68,20,31,4
"COG1260",157,143,111,124,73,156,96,308,57,154,228,126,60,108,83,162,100,87,110,114
"COG1261",0,1,7,1,0,4,4,0,0,34,0,0,0,0,0,1,4,0,2,0
"COG1262",240,105,184,305,142,262,183,195,94,526,116,56,17,66,46,32,112,37,86,48
"COG1263",308,380,448,520,175,219,568,383,341,159,344,430,1123,403,329,254,194,341,421,960
"COG1264",320,357,369,351,179,207,479,308,316,127,295,420,1089,386,330,240,186,301,390,920
"COG1266",163,217,149,172,160,154,145,261,199,231,246,201,285,249,202,210,216,234,256,160
"COG1267",46,48,27,53,40,39,37,92,17,51,64,32,15,37,36,33,57,7,32,44
"COG1268",71,40,55,51,67,34,44,86,93,55,41,78,135,118,92,55,76,108,63,103
"COG1269",358,232,226,254,293,298,242,98,313,75,197,241,259,271,204,301,245,242,250,116
"COG1270",132,106,106,102,69,79,123,54,92,118,95,88,129,163,100,107,121,103,125,113
"COG1271",214,147,197,179,104,160,110,206,93,144,194,141,72,183,114,171,168,153,146,177
"COG1272",127,81,66,109,175,112,136,97,105,68,95,137,172,112,101,106,146,108,144,126
"COG1273",1,0,0,1,2,1,5,0,0,5,0,2,0,0,2,0,0,0,1,0
"COG1274",17,4,8,5,34,0,1,16,52,24,50,20,0,16,53,6,10,24,0,1
"COG1275",13,12,34,29,8,17,58,12,3,0,6,12,14,5,6,18,10,17,43,2
"COG1276",4,5,7,3,0,3,4,0,0,1,0,6,1,1,0,1,3,0,5,0
"COG1277",119,77,49,175,167,101,106,41,114,21,90,67,106,83,92,84,123,53,33,73
"COG1278",19,23,32,41,49,25,75,21,27,10,13,58,46,21,25,30,30,32,39,47
"COG1279",18,13,35,27,4,11,25,2,3,40,8,39,0,5,5,36,6,14,13,24
"COG1280",90,61,61,71,49,37,43,10,15,34,45,198,16,94,34,53,81,24,71,17
"COG1281",87,46,68,87,147,26,55,71,171,110,72,104,163,135,144,76,71,106,73,161
"COG1282",3,3,8,2,0,5,11,6,3,61,0,20,2,3,1,21,14,13,1,17
"COG1283",469,537,434,393,308,405,419,772,604,642,619,486,736,553,623,419,444,495,538,495
"COG1284",545,534,504,516,633,447,407,715,597,535,546,481,700,483,487,469,421,605,504,566
"COG1285",65,68,82,79,51,70,121,77,123,88,66,116,55,40,96,81,68,114,111,111
"COG1286",12,9,7,11,4,5,9,5,2,30,1,17,5,3,7,5,9,1,8,0
"COG1287",5,0,6,4,1,3,0,0,4,0,0,2,0,4,0,3,0,0,4,0
"COG1288",109,89,79,174,65,132,266,26,49,26,35,99,113,82,82,52,112,61,177,198
"COG1289",23,52,55,47,68,41,95,5,13,25,8,75,7,11,2,22,7,0,57,11
"COG1290",2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1291",4,0,3,5,8,3,9,5,12,28,21,24,30,22,50,14,43,22,21,16
"COG1292",86,55,45,84,68,72,160,82,25,41,28,128,81,59,37,62,61,67,67,147
"COG1293",112,82,93,94,236,34,98,130,250,98,148,127,257,201,222,94,146,184,100,216
"COG1294",169,235,159,162,106,162,145,122,102,108,177,169,52,164,90,179,138,135,200,149
"COG1295",198,194,190,201,214,233,194,242,157,269,220,179,154,206,180,219,172,221,213,234
"COG1296",71,72,79,44,81,27,69,92,136,75,65,113,161,105,153,70,83,122,93,134
"COG1297",269,164,169,174,137,176,131,285,174,194,263,228,200,191,203,237,205,256,166,311
"COG1298",40,11,24,23,33,35,62,57,82,147,36,47,104,68,166,19,118,65,69,54
"COG1299",123,101,140,183,112,74,244,155,258,169,127,153,288,168,205,97,95,186,212,313
"COG1300",26,17,23,48,83,89,68,3,14,11,23,22,1,7,5,29,63,4,39,0
"COG1301",341,253,357,392,303,288,431,468,219,334,368,494,480,265,216,279,313,326,388,467
"COG1302",86,59,43,50,88,17,40,68,170,61,68,100,142,100,148,72,76,90,48,145
"COG1304",55,33,54,41,39,30,72,39,102,22,39,64,54,67,36,48,35,57,61,178
"COG1305",222,119,105,180,178,90,92,391,320,160,147,203,250,283,284,160,280,249,172,143
"COG1306",11,0,9,24,3,1,71,5,35,11,6,7,32,8,20,11,9,2,29,0
"COG1307",313,219,147,187,295,59,197,310,577,207,292,264,641,393,536,302,333,372,199,461
"COG1309",341,297,391,349,544,302,530,223,496,336,307,485,521,350,526,497,327,338,280,387
"COG1310",2,7,25,13,8,3,2,81,10,12,15,7,33,28,22,2,13,32,18,8
"COG1312",60,66,95,60,41,102,81,65,55,29,184,187,201,254,215,211,224,205,219,181
"COG1313",49,44,39,34,174,11,26,62,123,49,79,66,108,67,93,60,64,109,45,78
"COG1314",4,4,7,10,6,5,14,1,3,31,1,7,12,7,4,1,3,5,16,9
"COG1315",34,6,10,16,41,12,23,38,63,56,42,19,120,47,142,28,78,114,66,67
"COG1316",200,61,146,123,509,104,159,172,420,155,191,202,428,260,320,217,192,286,199,355
"COG1317",10,7,2,11,11,5,4,1,1,3,2,3,10,8,15,6,7,1,5,2
"COG1319",54,44,48,42,62,57,155,59,87,43,44,78,181,93,61,74,44,84,57,123
"COG1320",6,0,1,5,1,8,4,1,0,0,0,0,1,0,0,1,4,0,2,0
"COG1321",55,53,38,45,121,33,38,49,124,103,68,54,127,68,77,136,71,69,42,53
"COG1322",207,226,182,161,189,192,122,236,147,154,256,201,102,175,174,200,187,218,179,184
"COG1323",68,52,64,49,195,20,51,61,188,71,78,87,157,124,146,46,85,118,72,166
"COG1324",6,4,6,2,8,5,4,0,2,1,0,8,0,1,1,4,3,0,6,0
"COG1327",60,43,53,57,56,24,44,50,90,38,56,77,89,71,78,51,46,69,32,99
"COG1328",645,503,549,545,824,492,514,618,762,2317,654,596,770,586,798,581,576,637,621,632
"COG1329",6,4,3,3,69,5,7,0,27,4,7,29,0,10,8,19,15,27,5,12
"COG1330",4,6,25,9,1,7,14,3,0,113,7,18,7,1,0,10,0,3,12,1
"COG1331",3,3,2,2,0,6,36,0,3,0,0,1,0,0,0,0,7,1,5,0
"COG1332",10,12,25,0,9,0,0,8,12,5,3,11,27,2,9,25,6,28,6,36
"COG1333",23,20,16,100,14,133,141,6,9,5,16,49,1,14,25,24,49,3,57,17
"COG1335",68,52,123,98,132,54,128,48,103,64,52,115,106,85,115,81,86,95,93,146
"COG1336",0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,1,4,0,9,7
"COG1337",4,0,18,3,3,0,3,2,9,6,2,7,20,1,7,9,2,24,11,20
"COG1338",8,5,6,15,14,13,41,19,20,66,14,19,47,19,45,7,37,33,27,28
"COG1342",45,33,56,31,25,48,37,28,74,19,51,33,63,48,42,24,45,22,45,53
"COG1343",37,40,14,37,38,5,39,66,28,40,16,80,37,26,38,36,25,36,16,55
"COG1344",63,10,23,45,58,30,70,190,219,380,98,113,384,154,413,59,265,236,194,164
"COG1345",16,16,9,14,32,19,32,52,71,119,25,23,96,49,109,26,99,40,63,33
"COG1346",124,126,141,134,85,151,104,184,125,144,159,103,168,128,179,134,131,152,149,158
"COG1347",104,107,89,104,58,140,53,53,54,89,70,78,18,72,60,132,76,74,84,36
"COG1348",33,20,13,17,21,25,59,18,29,9,6,56,79,68,19,34,23,21,28,92
"COG1349",213,287,403,195,147,213,393,154,179,98,166,303,393,222,180,198,121,297,244,247
"COG1350",182,211,155,155,128,185,138,224,85,193,197,135,68,148,142,171,108,127,176,87
"COG1351",57,46,117,39,34,3,5,109,75,103,81,37,70,38,91,33,73,54,41,53
"COG1352",8,10,9,16,15,7,76,23,50,37,22,11,37,36,63,19,34,25,31,17
"COG1353",16,10,30,26,22,4,20,13,20,8,9,34,58,6,27,37,21,39,53,57
"COG1354",72,42,36,47,175,28,48,56,153,62,75,90,109,79,131,65,47,100,51,139
"COG1355",0,0,7,0,0,1,0,1,1,0,0,3,43,1,0,4,22,48,18,146
"COG1357",116,160,64,115,169,138,159,25,94,28,57,121,47,103,62,66,95,29,75,46
"COG1358",19,10,45,24,28,8,25,30,67,34,39,34,59,34,53,26,32,33,28,58
"COG1359",39,32,23,51,35,29,44,2,23,4,25,22,7,26,19,25,46,7,54,34
"COG1360",13,10,34,44,8,48,39,74,14,63,116,78,78,35,104,93,106,113,73,122
"COG1361",14,3,3,12,11,2,6,10,52,9,2,3,10,11,12,7,7,11,5,2
"COG1362",217,147,189,168,316,124,99,477,436,271,308,266,545,301,394,187,207,307,200,372
"COG1363",64,35,61,51,65,76,150,79,193,56,108,86,132,112,140,53,88,87,83,44
"COG1364",99,68,72,62,79,30,30,86,189,71,126,81,224,164,166,71,100,178,100,97
"COG1366",39,13,49,29,42,15,26,32,75,31,37,43,92,50,71,30,54,64,36,27
"COG1368",580,475,682,420,714,414,365,696,678,747,180,219,267,152,194,248,182,207,140,330
"COG1372",9,2,31,0,0,474,0,3,1,0,3,0,0,1,3,1,14,0,1,0
"COG1373",1055,877,1548,1031,1296,1121,975,5870,1261,3651,1504,2031,1986,788,1278,1151,1132,1191,1124,2656
"COG1376",111,55,86,137,141,76,72,173,211,119,164,169,430,208,235,135,108,177,87,316
"COG1377",12,13,14,15,28,24,37,26,41,93,17,38,61,39,81,17,61,40,39,24
"COG1378",15,6,11,9,4,2,21,9,26,4,12,14,36,28,21,9,23,9,19,25
"COG1379",30,9,11,26,121,17,26,4,25,0,15,13,21,10,1,12,22,8,28,4
"COG1380",86,103,93,111,53,71,92,102,58,84,88,107,113,58,85,110,82,108,81,93
"COG1381",20,16,16,26,49,7,22,16,48,25,57,66,127,85,109,65,81,109,56,104
"COG1384",2,2,3,2,0,0,0,0,3,4,1,0,8,1,0,0,0,0,0,0
"COG1385",102,95,106,129,150,155,120,207,158,192,163,137,167,96,147,103,127,156,141,176
"COG1386",41,33,46,40,123,19,33,35,114,59,16,17,26,27,27,15,14,41,15,42
"COG1387",264,249,300,287,190,263,252,336,254,262,257,248,324,314,251,242,226,215,300,184
"COG1388",186,133,162,116,317,80,57,124,354,97,158,137,306,230,350,144,140,250,166,217
"COG1390",2,2,4,3,1,4,10,1,8,9,0,2,13,3,3,9,2,4,0,13
"COG1391",18,20,26,21,12,16,21,4,2,131,3,6,3,13,1,11,3,10,7,15
"COG1392",42,41,117,63,48,95,100,22,21,20,32,106,8,25,12,76,61,35,59,85
"COG1393",75,58,61,107,49,89,97,44,71,60,47,102,111,62,69,89,71,60,52,93
"COG1394",34,25,22,35,32,31,26,10,40,9,80,81,112,79,85,115,98,96,62,71
"COG1396",474,420,376,449,631,264,361,378,611,335,122,170,227,129,194,140,148,144,122,103
"COG1397",70,149,114,79,140,41,80,217,101,144,130,188,101,83,104,114,51,303,69,163
"COG1399",57,32,54,49,41,20,21,46,100,89,47,96,97,77,74,77,56,79,23,117
"COG1401",64,166,224,134,92,113,51,677,170,926,79,124,89,58,57,46,33,41,41,123
"COG1402",58,54,61,79,46,51,62,12,26,5,106,66,25,17,37,41,92,27,90,15
"COG1403",42,20,36,34,41,29,7,29,15,25,28,56,65,54,35,42,77,10,26,107
"COG1404",632,436,533,410,456,526,499,1053,667,628,496,485,674,782,722,720,478,509,770,689
"COG1406",1,0,0,2,2,0,0,2,0,3,3,5,28,8,7,3,20,18,6,7
"COG1408",307,348,268,364,268,298,267,331,280,389,173,121,95,123,83,93,114,105,126,93
"COG1409",197,157,187,174,126,119,140,70,111,116,648,549,255,601,320,572,514,545,576,344
"COG1410",188,198,191,149,107,134,123,185,156,149,590,424,446,584,523,511,492,467,663,427
"COG1413",0,16,0,13,0,5,13,0,4,1,0,11,0,0,3,2,0,0,3,0
"COG1414",101,93,99,86,71,88,216,36,68,86,32,161,61,50,48,127,100,111,80,97
"COG1415",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,1,1,2,4,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG1418",458,440,520,371,660,346,323,484,544,434,484,466,500,441,498,438,333,506,362,578
"COG1419",3,0,1,4,4,0,0,7,11,36,20,26,44,35,58,19,47,53,33,39
"COG1420",93,52,85,74,257,25,69,113,225,84,91,105,180,137,182,108,90,161,82,183
"COG1424",10,1,7,5,3,2,6,10,8,5,3,11,25,4,2,2,3,8,12,21
"COG1426",8,10,21,9,7,13,22,6,3,64,4,16,3,7,2,11,23,9,14,67
"COG1427",11,4,29,13,16,0,0,4,8,1,14,43,0,6,2,20,22,8,10,0
"COG1428",10,2,23,17,11,1,0,229,15,222,136,67,39,1,1,15,15,25,22,213
"COG1429",236,383,107,218,119,184,421,556,103,265,257,236,69,247,81,231,234,25,340,115
"COG1430",3,0,2,8,12,3,4,4,9,4,0,1,1,5,43,5,13,3,4,0
"COG1431",5,0,0,0,0,0,0,2,0,0,0,4,1,5,1,0,0,4,1,0
"COG1432",46,73,56,35,66,40,32,82,109,42,40,71,94,120,50,40,104,57,58,107
"COG1433",43,33,29,23,20,45,50,21,15,14,36,28,62,29,33,31,33,30,34,36
"COG1434",45,25,106,58,44,24,110,42,100,31,70,69,125,59,86,62,61,92,60,152
"COG1435",126,147,62,95,132,137,78,21,111,87,74,69,38,118,93,96,79,78,78,71
"COG1436",11,6,5,5,8,1,13,4,19,4,19,9,13,6,13,3,2,11,4,12
"COG1437",0,0,1,3,4,0,0,2,0,0,0,2,9,0,0,0,1,2,2,0
"COG1438",129,161,156,139,103,86,81,186,114,175,143,141,128,148,108,143,131,148,135,150
"COG1440",25,25,32,22,8,30,62,12,20,11,11,15,43,17,17,14,10,25,6,35
"COG1441",1,2,6,3,0,5,4,5,0,3,0,4,0,3,0,1,2,1,5,0
"COG1442",125,184,339,162,120,409,177,114,168,264,241,333,211,321,233,339,161,262,187,356
"COG1443",18,11,18,18,13,26,18,25,6,27,61,58,18,21,32,32,44,23,30,39
"COG1444",1,14,16,9,1,4,12,0,0,3,3,13,2,1,0,2,0,0,7,1
"COG1445",81,84,131,151,89,56,123,130,226,167,107,143,241,166,225,92,81,190,201,303
"COG1446",27,49,27,50,27,44,88,11,10,5,7,42,29,17,12,26,21,26,58,20
"COG1447",18,23,38,38,1,18,55,25,22,14,16,18,39,14,22,24,10,39,23,23
"COG1448",20,21,53,37,35,24,53,41,7,84,13,102,49,27,6,24,19,50,55,99
"COG1449",55,51,51,54,22,62,31,46,31,47,218,115,19,113,183,142,162,162,114,66
"COG1450",9,22,42,30,4,24,64,1,2,4,20,12,1,8,0,5,1,1,30,1
"COG1451",114,150,146,117,175,143,115,47,164,201,121,149,167,139,142,157,147,136,172,103
"COG1452",13,22,17,32,12,16,23,6,3,116,4,32,8,16,8,13,39,2,23,11
"COG1453",272,134,172,289,187,158,163,40,194,66,189,128,170,166,226,220,293,218,232,144
"COG1454",594,562,518,529,794,405,516,446,709,412,559,669,977,733,715,592,618,910,615,893
"COG1455",69,74,76,149,56,82,249,58,72,53,34,54,204,138,118,73,49,65,57,444
"COG1456",9,7,3,9,10,1,0,8,54,3,12,6,48,12,14,7,18,12,3,8
"COG1457",63,47,59,67,47,12,65,57,65,34,60,85,142,79,27,68,38,98,61,179
"COG1459",73,45,116,83,204,40,91,91,208,60,90,130,105,80,155,76,83,89,82,130
"COG1461",125,69,108,104,98,51,92,126,200,112,41,39,106,60,74,32,37,50,56,96
"COG1462",0,3,11,6,0,3,24,0,0,30,0,5,6,0,0,0,0,52,9,0
"COG1463",27,13,42,22,9,21,30,17,6,57,29,45,3,16,11,19,20,29,24,53
"COG1464",75,49,105,106,98,46,122,80,96,357,83,151,139,125,91,132,49,148,99,268
"COG1465",4,0,0,0,0,3,0,0,1,0,2,2,0,5,0,2,0,0,1,0
"COG1466",205,220,213,213,311,217,125,208,232,198,209,185,173,185,248,207,212,227,188,180
"COG1468",9,6,3,11,19,5,17,22,15,13,35,101,49,26,54,66,46,52,10,64
"COG1469",9,6,22,15,5,16,19,5,3,3,26,12,1,10,0,7,11,7,34,3
"COG1470",38,23,23,58,32,67,63,1,6,5,8,26,2,8,10,32,61,13,9,0
"COG1472",3147,2578,3056,2999,2073,3574,3144,2877,3056,1834,3082,1881,2247,2149,2758,2851,3572,2446,2081,2064
"COG1473",259,187,212,314,275,181,880,172,136,203,165,430,393,270,201,271,273,280,391,442
"COG1475",839,720,656,643,711,404,502,610,994,632,803,725,805,753,855,811,750,733,621,721
"COG1476",39,30,33,42,40,17,26,60,66,28,34,44,79,39,85,53,67,69,23,56
"COG1477",72,68,83,93,70,118,124,87,78,80,244,306,300,229,218,248,246,207,246,319
"COG1479",364,817,483,282,397,205,158,350,268,606,408,551,551,456,396,385,375,622,447,804
"COG1480",223,316,314,238,134,377,263,479,142,283,336,229,168,209,207,257,178,253,357,214
"COG1481",74,30,52,51,205,23,56,73,170,54,78,113,187,104,145,84,96,123,61,174
"COG1482",354,287,289,347,236,330,275,248,281,299,348,244,322,183,297,308,318,347,223,210
