"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG1284",181,195,213,181,210,129,201,200,166,163,467,500,718,402,586,402,519,531,634,370
"COG1285",41,60,69,47,54,103,70,108,64,64,77,60,126,103,76,71,84,86,48,95
"COG1286",8,2,4,3,0,32,5,24,6,13,7,6,2,9,5,12,11,45,4,32
"COG1287",1,0,0,1,1,0,1,1,1,0,0,3,1,0,1,0,1,0,0,2
"COG1288",65,82,183,100,62,152,120,167,103,61,99,59,22,252,57,65,176,212,51,131
"COG1289",6,33,25,17,27,441,20,91,14,6,21,4,15,123,1,60,53,95,18,287
"COG1290",0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0,3,1,2
"COG1291",27,11,14,8,43,70,14,27,29,33,6,7,6,32,23,17,11,26,10,5
"COG1292",65,48,54,29,16,266,82,85,80,59,26,44,25,171,19,120,71,186,36,102
"COG1293",113,73,145,29,158,151,108,173,85,177,176,131,31,95,142,47,107,256,267,87
"COG1294",137,190,132,216,141,138,192,149,178,145,139,191,139,132,157,186,152,140,106,213
"COG1295",164,170,153,194,196,188,174,183,244,205,216,217,248,192,178,212,227,174,121,223
"COG1296",80,66,77,41,114,129,73,92,86,107,119,69,27,78,95,40,54,99,103,111
"COG1297",157,219,216,191,256,129,274,133,302,193,188,254,288,130,146,205,169,213,147,158
"COG1298",69,23,24,6,84,127,23,65,69,64,14,34,7,56,91,34,30,39,19,18
"COG1299",141,110,172,58,124,423,116,157,162,129,225,113,40,236,224,80,201,300,209,156
"COG1300",20,21,7,67,31,2,23,37,14,22,35,34,55,55,29,42,54,4,13,13
"COG1301",259,236,344,227,163,444,309,385,338,262,324,226,326,459,360,217,421,285,373,385
"COG1302",65,40,55,16,121,96,78,139,55,116,92,61,30,51,76,38,50,192,140,52
"COG1304",6,13,14,2,10,29,13,33,4,14,30,42,5,70,44,30,42,195,121,78
"COG1305",227,181,176,168,283,152,206,143,116,256,263,257,147,87,172,177,194,152,232,107
"COG1306",3,2,5,3,7,4,12,9,12,9,5,2,1,51,4,4,22,4,15,14
"COG1307",362,174,377,54,449,383,343,345,175,387,359,273,74,159,323,94,180,491,606,196
"COG1309",340,277,242,287,390,831,335,733,306,382,578,294,159,503,423,391,358,682,433,587
"COG1310",4,1,13,9,24,32,1,47,3,23,27,7,1,6,6,7,5,1,5,5
"COG1312",295,255,275,259,254,187,203,173,195,174,208,345,253,229,143,270,201,119,314,332
"COG1313",66,36,70,18,87,80,44,77,28,86,85,60,24,24,59,27,36,22,109,33
"COG1314",1,2,1,3,9,38,2,13,11,3,5,5,7,17,3,6,4,7,3,27
"COG1315",65,12,44,4,109,68,23,25,53,83,14,14,9,24,81,13,12,4,8,15
"COG1316",235,98,178,82,268,231,164,237,202,253,282,153,67,183,228,94,129,524,168,127
"COG1317",2,1,2,3,13,27,8,4,8,13,3,8,0,9,9,4,7,7,5,1
"COG1319",61,59,75,20,55,138,54,63,95,61,74,63,16,145,57,25,33,78,103,40
"COG1320",2,1,2,0,1,0,3,2,2,1,0,1,6,4,0,0,5,1,2,1
"COG1321",83,36,53,18,68,124,59,120,35,87,93,47,33,43,89,19,49,44,110,56
"COG1322",127,190,171,178,157,176,182,168,159,146,184,206,274,118,125,176,142,114,195,194
"COG1323",96,31,112,31,93,101,79,104,64,106,112,75,19,57,77,33,61,172,202,50
"COG1324",1,2,0,3,0,35,2,9,3,1,0,2,2,6,3,3,2,8,2,13
"COG1327",43,42,56,22,73,90,51,77,40,48,87,36,21,35,47,44,42,139,57,50
"COG1328",509,545,654,498,643,527,619,568,604,673,660,554,568,509,607,497,572,635,661,567
"COG1329",3,3,2,0,19,2,13,21,4,8,8,6,3,5,4,4,7,19,8,7
"COG1330",0,9,13,3,3,104,2,18,2,1,1,2,4,12,2,7,8,19,3,54
"COG1331",0,11,1,0,0,0,1,3,22,1,1,0,0,14,1,0,0,1,1,0
"COG1332",11,1,0,1,13,15,8,11,5,20,3,14,1,1,6,1,0,14,4,3
"COG1333",32,25,41,37,18,5,25,34,31,22,18,11,2,44,11,17,30,15,3,7
"COG1335",69,50,79,66,53,241,69,184,84,111,49,69,15,123,115,40,95,330,116,162
"COG1336",0,0,0,0,0,0,0,1,7,0,0,0,0,10,1,3,10,0,0,2
"COG1337",15,2,0,0,9,5,4,9,15,10,2,11,0,3,8,3,3,16,3,2
"COG1338",23,3,6,3,44,63,7,18,34,37,4,12,3,31,51,12,8,15,7,9
"COG1342",26,64,23,59,20,35,45,67,52,66,41,21,12,40,81,57,31,36,45,20
"COG1343",41,45,29,6,49,19,29,52,24,47,23,22,30,27,33,42,46,45,76,8
"COG1344",190,24,78,15,253,260,63,113,105,218,23,81,15,58,240,85,46,28,25,52
"COG1345",77,9,23,12,102,114,18,39,45,60,9,22,12,35,55,15,17,24,15,12
"COG1346",147,120,157,117,133,103,150,108,133,167,102,141,169,90,129,113,122,74,173,143
"COG1347",80,105,63,123,93,26,100,85,105,87,76,103,89,53,91,90,93,25,43,90
"COG1348",16,14,12,3,13,49,34,61,29,28,10,7,2,21,5,7,2,0,16,8
"COG1349",321,200,255,191,189,675,214,352,195,180,315,239,62,425,392,233,233,454,211,435
"COG1350",137,190,166,229,151,75,179,112,124,180,165,190,244,140,154,163,139,30,128,142
"COG1351",38,37,69,10,65,70,65,85,25,120,29,41,183,13,51,29,39,30,105,19
"COG1352",39,22,20,11,39,66,16,26,35,44,12,9,8,66,42,24,13,20,7,6
"COG1353",41,6,2,6,33,27,18,12,29,39,6,20,2,14,29,15,32,18,2,11
"COG1354",70,36,82,13,109,75,68,91,68,89,109,42,16,40,58,25,53,193,96,28
"COG1355",0,0,0,0,0,1,0,0,2,0,1,0,213,0,1,0,0,36,0,2
"COG1357",145,116,54,84,68,241,113,104,58,62,76,143,37,187,42,220,99,83,141,27
"COG1358",9,4,7,2,9,11,8,20,6,8,52,20,2,22,48,17,15,63,20,15
"COG1359",54,50,24,47,15,52,43,42,28,27,29,39,5,42,17,54,62,97,30,30
"COG1360",39,59,44,92,43,104,42,53,102,35,50,35,241,142,77,87,84,49,23,65
"COG1361",2,3,9,1,21,3,21,5,4,1,1,0,17,2,7,1,19,5,7,5
"COG1362",230,106,283,96,256,277,181,208,246,325,241,193,275,105,257,85,153,196,331,131
"COG1363",76,73,41,37,95,165,73,128,71,84,130,54,38,151,71,62,52,126,104,45
"COG1364",114,55,84,52,145,132,94,107,76,152,162,95,23,47,140,30,63,103,181,57
"COG1366",37,25,32,29,74,56,39,54,33,60,80,37,15,37,47,27,39,43,48,31
"COG1368",496,359,349,391,512,494,582,638,457,564,519,427,758,357,548,418,418,1208,437,528
"COG1372",0,6,0,10,3,0,10,9,0,2,1,0,0,0,0,67,0,0,0,0
"COG1373",1377,918,660,1269,1313,644,1040,1404,1705,1011,1183,988,5857,939,1169,1460,1078,1027,953,1025
"COG1376",131,50,128,68,135,358,104,156,118,206,191,67,38,80,123,70,135,454,149,173
"COG1377",29,15,22,11,53,103,11,27,32,45,14,12,18,44,37,32,20,42,9,12
"COG1378",10,7,13,5,7,23,16,40,11,20,8,13,1,23,20,12,11,16,19,11
"COG1379",15,12,18,9,14,17,15,15,20,5,21,17,1,16,9,6,13,11,25,6
"COG1380",39,29,23,19,24,30,18,30,27,20,75,79,104,78,96,80,96,73,97,114
"COG1381",79,49,62,19,56,97,60,104,49,98,85,67,19,44,78,31,48,129,118,68
"COG1384",0,1,0,1,0,1,2,0,0,1,7,0,0,0,2,0,4,0,16,2
"COG1385",102,74,120,127,131,124,105,109,159,145,135,110,87,130,131,88,131,153,170,129
"COG1386",60,14,51,12,89,60,57,71,55,81,62,51,13,40,59,29,38,168,85,41
"COG1387",287,305,256,279,274,251,285,273,190,251,319,339,123,236,334,260,262,202,259,227
"COG1388",137,117,149,155,224,184,167,195,135,271,205,137,19,54,253,113,126,90,278,152
"COG1390",2,7,2,0,0,7,6,23,19,3,8,4,3,9,1,4,0,1,5,6
"COG1391",14,17,25,30,10,144,13,10,28,25,19,13,4,21,10,19,22,53,15,76
"COG1392",32,47,52,81,41,10,33,58,51,35,57,57,1,89,75,58,55,103,37,70
"COG1393",81,45,67,45,69,161,66,117,55,56,79,34,12,118,35,37,94,260,66,70
"COG1394",72,80,58,85,76,44,109,116,68,91,145,100,9,79,42,80,103,81,79,72
"COG1396",416,264,406,298,474,531,456,612,272,493,507,323,312,310,388,288,445,607,513,496
"COG1397",143,104,101,88,140,89,60,123,121,89,37,54,316,73,107,22,90,81,53,62
"COG1399",39,30,42,26,29,82,49,73,55,64,96,31,22,22,65,26,53,181,96,41
"COG1401",328,207,148,120,47,175,78,62,186,109,189,238,161,64,194,99,157,106,98,157
"COG1402",53,80,59,56,61,32,70,58,64,50,45,55,1,67,73,54,91,43,42,54
"COG1403",22,30,6,39,22,34,38,39,88,50,48,10,7,13,15,75,33,38,28,14
"COG1404",279,165,245,222,218,141,232,155,201,223,603,705,1074,465,557,646,402,414,533,524
"COG1406",2,0,14,1,22,11,2,0,3,15,1,3,2,0,8,0,2,0,0,5
"COG1408",327,330,300,363,316,196,323,285,285,337,283,403,468,300,381,379,361,259,278,183
"COG1409",594,729,519,597,583,246,561,688,538,576,638,676,271,410,590,613,526,371,497,510
"COG1410",512,555,618,507,564,486,554,374,585,528,520,632,563,422,518,546,418,206,541,598
"COG1413",7,1,2,3,1,69,0,0,1,0,3,1,6,18,0,14,11,25,0,0
"COG1414",31,22,26,28,16,97,30,74,29,31,126,57,26,198,50,59,77,135,56,227
"COG1415",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG1416",0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG1418",422,377,455,370,469,325,400,393,475,450,482,430,543,305,422,284,362,498,476,385
"COG1419",31,3,19,6,68,35,9,21,22,35,6,14,3,0,35,17,7,8,2,15
"COG1420",89,40,128,33,132,101,85,113,85,154,152,76,30,65,100,31,77,246,182,77
"COG1424",2,0,4,1,2,0,6,7,9,5,5,2,1,8,17,1,3,31,5,8
"COG1426",0,7,6,8,3,30,5,19,25,4,3,4,1,11,8,6,3,91,5,25
"COG1427",4,0,0,6,9,4,9,33,12,5,17,13,0,0,30,0,9,1,2,1
"COG1428",1,1,2,6,10,4,14,34,48,11,14,9,283,1,6,1,11,125,1,2
"COG1429",272,367,241,226,210,51,245,409,188,276,164,318,422,404,205,310,222,196,194,144
"COG1430",1,5,4,6,3,3,11,4,0,8,0,3,1,0,3,1,9,0,2,2
"COG1431",7,0,0,4,2,4,5,1,0,1,3,1,0,0,2,0,0,0,0,2
"COG1432",64,44,38,39,51,66,57,95,27,62,38,14,6,30,37,46,54,75,35,19
"COG1433",25,58,13,42,12,40,29,30,21,57,19,17,3,63,28,35,33,32,18,35
"COG1434",43,28,42,19,56,123,65,78,67,65,28,14,6,40,24,17,20,84,15,20
"COG1435",101,128,122,117,95,100,127,115,71,106,83,130,74,74,69,115,104,147,114,79
"COG1436",5,6,8,9,11,5,15,30,8,18,26,4,0,14,3,4,5,7,18,6
"COG1437",1,0,0,0,2,4,2,2,0,0,3,0,1,0,0,1,4,7,2,3
"COG1438",149,173,144,112,125,93,138,169,125,120,113,110,197,72,148,120,147,134,129,120
"COG1440",10,35,9,3,19,43,23,28,12,14,14,17,6,75,27,12,32,64,56,77
"COG1441",0,4,2,1,0,34,3,8,3,1,0,1,1,5,0,1,3,17,1,19
"COG1442",330,126,143,218,153,310,104,208,238,134,105,99,403,180,104,163,121,279,63,335
"COG1443",40,44,19,61,42,23,51,36,26,26,42,51,110,69,19,69,61,6,25,35
"COG1444",0,4,8,2,1,84,1,17,2,0,4,2,3,8,0,10,9,28,2,34
"COG1445",137,81,164,48,129,365,96,146,145,120,176,125,48,126,198,77,188,354,182,117
"COG1446",36,59,85,67,32,41,23,37,35,29,26,18,1,85,57,45,33,63,20,71
"COG1447",7,30,6,6,23,45,28,15,20,13,20,12,13,49,42,13,44,69,52,74
"COG1448",10,14,41,11,7,127,19,54,45,31,13,26,20,73,32,24,41,61,26,137
"COG1449",141,151,77,151,130,34,149,113,200,98,94,135,216,95,88,150,145,39,58,74
"COG1450",6,10,3,13,2,106,12,20,16,5,6,12,13,68,7,26,42,15,5,66
"COG1451",119,120,137,133,128,163,124,129,107,143,125,111,35,119,103,83,131,129,156,139
"COG1452",15,11,24,20,3,122,14,26,47,21,4,15,7,21,12,23,38,18,12,69
"COG1453",199,207,147,169,180,142,297,227,110,166,193,266,23,146,214,238,260,120,214,137
"COG1454",505,533,728,491,697,877,555,671,565,680,846,469,234,491,763,435,610,693,709,723
"COG1455",42,80,35,46,150,197,67,84,56,40,122,43,39,263,76,53,156,739,179,280
"COG1456",0,1,5,3,0,12,3,3,0,2,15,5,1,2,3,2,3,37,17,6
"COG1457",36,14,45,33,31,140,61,86,64,45,93,37,22,62,63,31,58,227,40,95
"COG1459",42,33,68,49,109,233,89,155,70,105,61,36,26,114,112,30,72,179,59,97
"COG1461",118,73,157,31,158,184,146,151,101,194,178,113,39,89,149,64,97,223,227,84
"COG1462",0,0,0,0,0,13,0,7,1,0,0,1,1,17,0,3,6,1,0,61
"COG1463",12,8,14,9,5,40,18,39,35,13,5,21,5,25,29,8,31,54,16,41
"COG1464",64,61,107,48,71,119,86,168,109,101,75,74,33,99,90,48,129,325,85,255
"COG1465",0,0,0,2,2,0,2,3,5,1,0,4,0,0,1,0,3,0,3,2
"COG1466",242,210,177,230,241,168,203,227,208,222,193,162,236,133,215,190,196,288,200,176
"COG1468",23,26,44,5,43,33,42,42,33,72,11,9,4,13,7,6,9,17,29,4
"COG1469",14,4,9,8,7,16,17,24,23,13,2,15,4,15,23,2,12,0,12,48
"COG1470",17,36,9,33,18,4,41,29,29,13,34,23,4,86,17,60,44,5,21,12
"COG1472",2512,3194,1831,3089,3654,1647,3134,1886,2355,2684,2511,2660,2840,3071,2384,3315,3105,1813,2094,1732
"COG1473",179,203,416,225,141,342,252,375,448,253,268,221,41,846,208,107,316,478,343,388
"COG1475",884,510,769,581,725,822,814,924,518,800,886,628,440,493,579,524,657,667,1195,788
"COG1476",21,3,5,1,2,18,13,38,12,18,64,32,13,13,57,24,61,40,40,38
"COG1477",263,205,223,296,192,169,201,267,247,240,202,166,251,303,272,264,269,248,251,215
"COG1479",538,389,456,503,410,324,349,557,235,380,172,136,180,53,134,163,103,33,57,129
"COG1480",285,330,280,395,235,105,225,167,349,212,161,288,514,314,310,274,250,75,164,247
"COG1481",25,8,28,8,34,36,21,46,23,30,116,43,21,62,95,41,53,224,140,51
"COG1482",235,215,167,290,360,208,347,256,270,277,283,251,258,277,210,305,295,218,343,225
"COG1483",5,0,0,0,4,0,29,23,2,7,4,0,0,0,5,0,8,0,22,86
"COG1484",780,578,918,692,752,423,390,417,373,477,529,392,103,338,535,353,341,409,554,384
"COG1485",2,2,2,3,1,58,1,10,1,0,4,1,4,11,0,3,6,13,3,46
"COG1486",55,58,63,63,77,285,55,96,71,62,120,94,32,164,76,52,101,137,117,362
"COG1487",23,27,1,20,34,27,43,40,14,14,15,36,88,1,94,21,32,37,2,34
"COG1488",171,170,211,90,215,241,237,329,169,238,256,174,34,174,186,163,212,468,259,199
"COG1489",30,30,41,9,21,96,37,43,28,16,47,20,13,43,25,14,23,34,62,40
"COG1490",174,152,165,149,117,125,120,126,114,144,121,126,153,109,106,101,103,132,128,106
"COG1492",75,70,94,65,78,53,79,51,77,53,148,285,21,204,208,219,177,171,268,228
"COG1493",101,51,93,33,112,100,90,106,51,134,103,80,22,64,91,32,65,170,129,70
"COG1494",5,12,12,5,6,96,15,28,16,6,9,17,3,49,1,20,39,45,18,43
"COG1495",13,8,14,17,0,35,9,29,25,8,4,18,2,21,14,11,11,12,4,21
"COG1496",138,155,142,180,119,132,133,102,172,133,145,135,199,113,98,134,98,172,103,190
"COG1501",905,1404,835,1326,997,854,1089,893,1139,879,1209,1201,964,1190,1233,1520,1406,1082,818,1083
"COG1502",683,542,621,569,709,721,562,550,576,645,492,527,633,440,516,541,480,595,640,567
"COG1505",6,4,4,15,18,3,9,17,39,12,50,33,5,101,29,55,44,1,24,19
"COG1506",1050,1421,1323,1693,1062,413,1268,857,1124,1148,993,1259,1726,1059,1182,1328,1228,486,706,1409
"COG1507",0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,1,20,0,0
"COG1508",248,275,247,361,221,203,272,222,232,243,202,227,522,233,292,280,279,125,152,230
"COG1509",83,120,105,188,122,102,149,130,107,121,146,161,17,198,112,278,186,40,66,86
"COG1511",276,84,195,67,265,339,220,148,123,285,412,228,40,49,270,82,115,478,359,174
"COG1512",148,145,204,149,130,135,135,148,128,114,146,145,102,86,111,125,107,50,182,127
"COG1513",0,0,0,0,2,29,0,0,0,0,1,0,1,4,0,3,2,4,1,0
"COG1514",1,2,1,2,0,24,1,8,3,1,0,2,0,6,2,1,6,4,4,19
"COG1515",0,0,0,0,2,23,0,4,1,1,1,0,0,16,0,1,0,5,0,21
"COG1516",18,14,9,2,37,51,10,19,22,17,5,5,4,15,26,13,9,12,7,9
"COG1518",180,160,86,60,183,163,166,158,139,242,94,69,189,199,148,98,192,185,175,98
"COG1519",230,242,203,291,166,132,199,180,177,169,127,225,254,214,214,180,196,104,118,246
"COG1520",205,333,276,427,314,149,238,188,261,301,237,270,163,393,333,418,379,41,178,148
"COG1521",184,96,176,125,134,135,158,172,134,185,214,191,27,100,173,103,118,157,203,139
"COG1522",80,73,72,118,74,98,105,74,91,73,225,242,419,254,280,244,289,199,190,358
"COG1523",394,341,332,376,287,361,321,210,388,328,391,368,414,349,458,339,301,418,346,367
"COG1524",379,484,323,399,291,63,377,268,406,204,265,429,437,258,307,400,375,185,210,275
"COG1525",0,10,11,5,24,10,1,16,5,2,3,3,4,12,1,22,10,5,4,31
"COG1526",12,11,48,8,14,50,13,17,17,9,10,6,2,32,7,9,11,14,55,28
"COG1527",64,23,38,27,37,52,67,80,48,70,85,34,5,50,20,15,30,89,63,61
"COG1528",222,210,189,292,74,92,185,218,142,116,100,147,68,136,112,171,124,115,128,161
"COG1529",145,189,284,97,151,507,199,227,366,206,255,201,59,506,172,86,192,313,363,164
"COG1530",243,222,210,219,229,243,244,207,290,252,206,206,338,151,206,195,207,166,148,317
"COG1533",293,228,268,415,414,195,154,289,236,268,246,166,231,213,394,135,274,138,209,163
"COG1534",41,22,24,13,41,74,21,36,37,35,51,31,10,25,51,19,30,75,47,39
"COG1535",0,2,3,0,0,42,1,9,1,1,2,1,0,7,0,6,3,10,0,15
"COG1536",4,3,5,1,26,23,5,10,8,11,7,8,6,36,37,20,22,29,11,6
"COG1538",1731,2197,1890,2442,1471,911,2110,1388,1912,1591,1355,2116,1346,1610,1826,2501,1998,736,1168,1859
"COG1539",114,112,85,118,106,84,117,111,130,95,79,107,132,101,91,110,87,143,73,100
"COG1540",8,16,17,8,12,51,19,26,19,18,35,8,4,13,6,12,15,41,13,22
"COG1541",260,484,277,408,336,170,375,351,353,324,282,370,138,397,387,475,446,162,216,263
"COG1543",4,0,0,0,15,1,4,0,0,4,0,0,0,0,0,0,8,0,0,0
"COG1544",74,40,46,40,93,126,67,119,87,78,87,38,24,56,87,46,53,156,74,65
"COG1546",127,115,143,80,134,109,139,145,156,140,185,117,133,131,90,130,127,165,181,131
"COG1550",1,0,1,0,0,0,0,2,5,0,1,0,0,4,1,0,3,0,3,1
"COG1551",15,5,4,1,10,21,4,13,9,5,3,5,0,10,9,8,12,4,1,17
"COG1553",1,2,8,4,0,33,0,10,0,0,1,2,6,6,0,5,7,10,0,23
"COG1554",244,172,65,69,256,89,203,129,150,132,80,209,10,111,165,170,132,246,47,71
"COG1555",152,103,112,131,131,75,120,79,167,112,122,116,174,141,115,119,95,187,70,160
"COG1556",32,26,35,67,19,60,15,33,34,33,11,21,6,34,45,23,32,74,12,50
"COG1558",27,8,16,5,36,43,6,26,17,16,7,5,2,9,16,10,15,15,9,7
"COG1559",157,145,163,112,131,115,153,183,184,163,211,208,259,127,150,143,165,217,179,164
"COG1560",69,148,79,152,116,218,115,195,192,106,91,98,229,144,134,107,156,149,65,189
"COG1561",58,61,47,79,79,62,44,74,70,61,209,160,259,142,219,177,251,94,217,153
"COG1562",0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0
"COG1564",146,93,153,149,117,87,107,99,115,129,143,121,20,77,112,105,96,166,100,67
"COG1565",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1566",151,270,87,237,152,314,188,114,227,87,196,268,301,321,68,245,218,75,87,531
"COG1567",5,0,0,1,16,13,7,16,5,15,7,5,4,0,6,0,2,11,1,2
"COG1568",0,95,0,24,0,0,93,21,0,0,60,3,2,83,127,80,1,0,0,16
"COG1569",2,0,0,0,0,3,0,8,7,4,4,1,0,7,1,4,11,0,2,1
"COG1570",320,244,309,286,292,230,265,242,268,304,260,280,213,179,242,211,233,292,298,242
"COG1573",86,98,103,92,115,34,103,115,84,100,43,36,6,30,30,35,32,24,42,27
"COG1574",52,43,62,48,39,65,104,118,106,68,104,68,12,238,49,54,84,120,119,138
"COG1575",90,154,91,150,99,88,168,110,143,95,94,154,140,79,107,158,149,217,64,107
"COG1576",127,124,109,122,156,112,116,141,119,120,143,140,156,96,116,112,121,187,133,107
"COG1577",0,0,0,2,0,0,0,7,12,0,0,0,0,0,0,0,0,56,0,0
"COG1578",7,0,2,4,0,6,4,5,0,1,2,2,2,1,0,0,1,0,4,3
"COG1579",93,96,62,106,100,10,85,77,99,66,83,112,194,76,62,109,64,8,61,84
"COG1580",0,1,2,2,0,12,0,8,0,0,0,0,1,0,0,3,0,9,3,0
"COG1582",10,2,7,0,10,0,3,1,7,8,1,4,1,5,2,6,4,0,0,1
"COG1583",1,0,0,1,16,10,6,4,2,7,2,5,0,0,6,0,2,0,1,1
"COG1584",6,8,0,2,4,48,8,27,0,1,0,3,0,6,1,1,3,7,0,8
"COG1585",25,19,33,9,54,67,25,66,13,51,87,28,49,26,30,17,31,40,65,34
"COG1586",1,19,11,3,6,60,11,32,15,12,8,5,5,57,17,17,17,43,17,23
"COG1587",30,20,75,44,38,139,36,66,50,65,66,34,16,86,89,21,79,64,62,66
"COG1589",12,20,13,17,28,76,20,39,30,23,72,19,6,16,12,11,25,115,38,35
"COG1592",348,306,304,261,279,187,295,333,288,323,301,307,323,282,272,226,285,159,334,249
"COG1593",257,377,655,183,126,372,288,270,411,263,296,300,67,708,264,110,215,180,449,186
"COG1595",2155,1913,1541,2856,1839,985,1936,1988,1626,1799,1736,1710,1851,2652,2011,2619,2430,1063,1304,1246
"COG1596",383,595,278,459,367,226,472,318,417,291,354,501,647,387,397,660,486,195,235,363
"COG1597",324,318,292,306,314,231,353,338,354,342,349,369,415,267,265,345,273,459,328,282
"COG1598",25,22,51,12,42,33,16,17,25,10,12,6,14,15,16,15,10,48,60,14
"COG1600",20,45,36,31,21,66,21,47,100,29,55,37,10,68,25,45,51,119,14,38
"COG1605",49,45,115,33,52,152,59,130,29,64,51,25,9,21,7,23,26,46,55,38
"COG1606",40,14,30,12,12,34,30,47,34,45,26,17,1,52,46,13,18,25,40,15
"COG1607",10,8,21,12,17,65,16,48,10,13,15,8,2,6,9,8,18,41,18,18
"COG1609",1391,930,841,1011,1013,1919,1030,1052,982,1097,1413,921,1058,1626,1215,1180,1112,2531,1143,1398
"COG1610",127,102,125,150,136,74,122,139,79,114,79,89,18,81,130,109,124,122,88,104
"COG1611",205,221,245,255,160,166,167,147,177,174,150,152,86,168,199,162,220,99,144,255
"COG1613",17,5,30,11,70,119,14,26,9,35,36,9,11,18,55,12,19,18,17,61
"COG1614",10,3,14,0,8,27,14,18,2,13,15,2,2,0,9,0,9,40,11,10
"COG1615",10,0,1,0,29,6,1,2,1,3,28,3,3,5,2,0,4,36,0,11
"COG1618",4,0,5,0,1,9,2,6,4,3,8,1,0,0,0,0,2,2,5,2
"COG1619",144,102,59,112,147,142,121,85,107,138,82,125,15,240,137,132,114,89,47,106
"COG1620",22,41,23,123,25,175,72,73,74,53,100,71,176,164,69,86,69,173,37,70
"COG1621",344,429,378,429,305,353,401,239,365,331,384,340,705,449,411,597,349,751,303,466
"COG1622",0,4,2,4,0,74,5,12,0,0,0,1,4,9,0,11,14,15,3,31
"COG1623",8,0,3,0,24,7,4,5,1,4,10,0,3,28,5,1,23,14,0,15
"COG1624",186,132,148,139,164,131,153,171,172,155,204,179,278,100,146,130,136,235,228,128
"COG1625",49,50,118,18,70,84,70,85,47,78,102,75,12,33,60,27,48,48,156,38
"COG1626",239,297,71,123,175,154,134,103,141,176,76,136,16,94,141,261,196,79,47,71
"COG1629",1006,1523,1036,1163,1004,663,926,1068,1082,993,606,1143,1484,1591,885,1447,1157,478,550,1265
"COG1633",0,2,1,2,5,2,1,8,5,1,7,5,2,35,2,2,14,15,5,1
"COG1635",9,17,18,7,2,1,11,14,75,4,3,3,6,0,6,6,20,11,5,0
"COG1636",127,82,133,70,126,110,106,112,71,125,88,112,87,66,87,83,63,31,124,136
"COG1637",0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,40,0,1
"COG1638",200,308,550,136,113,267,208,239,365,227,213,215,56,685,220,81,164,84,405,181
"COG1640",477,415,539,389,489,502,445,331,467,493,500,521,514,223,432,293,398,285,560,447
"COG1641",56,18,27,7,19,46,35,74,36,48,29,29,5,42,36,20,15,34,33,24
"COG1643",20,13,43,27,9,208,12,38,93,34,39,38,299,20,10,23,31,147,21,107
"COG1647",4,3,2,0,15,3,4,25,7,3,1,5,2,5,10,6,7,3,5,2
"COG1648",38,12,32,19,28,108,17,36,31,27,43,10,6,42,49,18,26,39,41,95
"COG1649",573,703,562,700,561,240,540,344,679,412,591,717,588,558,403,684,529,148,391,526
"COG1651",11,10,11,79,9,105,16,43,20,13,6,7,7,27,5,19,7,16,7,55
"COG1652",9,18,34,9,5,19,5,19,44,20,20,4,2,42,26,23,5,70,69,13
"COG1653",1294,633,974,324,1020,1425,783,755,766,943,1099,744,181,902,935,484,787,2501,1543,678
"COG1654",92,43,103,23,84,128,74,104,59,115,89,65,27,51,90,44,42,117,170,74
"COG1655",34,4,11,3,56,32,7,13,12,35,2,10,4,0,28,5,5,3,2,8
"COG1657",0,4,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,14,0,0
"COG1658",16,27,53,1,18,25,21,53,18,27,24,29,8,28,19,13,24,104,60,18
"COG1659",3,4,2,0,2,2,12,11,0,3,3,3,0,31,3,5,4,0,5,0
"COG1660",194,221,215,202,215,204,202,225,238,188,67,85,142,63,68,61,72,94,94,74
"COG1661",20,8,11,4,7,34,18,57,31,20,23,26,3,12,24,6,14,36,53,12
"COG1662",6,22,9,11,10,926,15,99,11,7,17,24,14,95,2,48,68,189,17,17
"COG1663",166,191,201,251,156,90,117,168,170,146,50,51,98,63,29,69,68,23,41,45
"COG1664",10,9,12,4,8,4,12,24,6,11,9,16,3,28,9,26,22,12,13,12
"COG1666",4,4,10,3,3,14,12,23,15,2,5,6,9,7,11,3,3,21,6,36
"COG1668",36,14,35,41,116,33,49,58,27,108,46,42,23,8,36,14,40,112,31,60
"COG1669",53,60,47,171,46,20,68,70,47,42,6,12,26,26,22,30,29,21,12,27
"COG1670",450,481,439,510,471,412,346,457,388,435,151,125,70,177,199,255,182,184,112,170
