"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG1181",327,240,373,270,285,294,278,190,302,279,321,269,343,197,283,273,265,205,226,232
"COG1182",4,2,17,1,5,9,10,1,9,3,5,8,20,6,5,4,4,2,9,9
"COG1183",109,123,72,98,132,87,139,180,106,98,187,161,137,108,133,106,149,106,111,106
"COG1184",0,0,0,5,0,0,1,0,0,0,0,5,1,0,0,0,4,0,2,0
"COG1185",457,499,576,513,516,473,394,427,511,534,552,496,214,479,478,382,458,412,470,455
"COG1186",102,104,117,90,79,89,89,103,97,87,336,283,238,297,299,235,266,248,269,254
"COG1187",271,191,351,341,217,269,229,173,268,311,158,286,397,226,268,268,266,242,209,174
"COG1188",26,28,21,32,35,17,38,34,23,32,90,74,80,59,61,50,89,62,68,42
"COG1189",85,114,129,149,98,180,110,52,150,149,58,44,184,97,63,88,33,67,134,100
"COG1190",423,400,484,376,397,398,366,375,390,380,405,400,385,373,404,379,385,389,419,364
"COG1191",205,392,685,594,367,294,428,157,585,491,192,151,456,350,185,439,149,304,536,312
"COG1192",745,617,756,713,876,739,659,505,721,676,680,498,610,717,574,643,422,576,938,489
"COG1193",360,364,508,518,395,288,392,302,424,497,592,448,431,449,515,553,361,361,444,454
"COG1194",170,121,137,192,157,215,134,184,157,123,56,41,44,59,59,69,60,61,54,56
"COG1195",276,296,327,369,312,398,327,320,286,275,384,295,334,293,298,324,292,257,291,264
"COG1196",170,319,676,670,396,653,361,148,457,359,165,239,651,357,273,405,239,255,519,283
"COG1197",463,602,842,821,595,772,582,492,645,689,776,605,696,636,698,582,583,540,710,510
"COG1198",457,462,607,513,480,449,465,428,413,465,535,417,480,486,564,455,510,424,412,403
"COG1199",120,189,169,350,205,150,169,113,304,263,119,138,588,150,96,195,199,153,260,129
"COG1200",333,333,433,480,376,458,341,349,388,380,476,383,420,437,473,428,379,422,393,352
"COG1201",59,1,4,4,3,381,0,13,24,8,3,30,6,10,31,1,10,3,11,17
"COG1203",195,180,233,275,315,80,123,104,199,241,63,131,324,135,117,133,116,134,284,360
"COG1204",128,86,71,80,175,52,34,100,116,67,33,32,469,43,121,11,141,106,55,62
"COG1205",155,103,62,86,38,3,3,18,124,55,32,39,8,9,41,66,176,154,37,25
"COG1206",62,43,195,121,53,87,39,15,87,74,35,40,97,86,70,62,35,50,120,38
"COG1207",20,25,52,30,24,81,24,14,34,21,42,75,192,119,84,76,79,53,100,58
"COG1208",347,343,238,212,378,188,310,359,214,242,703,312,173,249,227,266,309,266,373,318
"COG1209",283,174,140,185,233,244,202,235,174,242,312,315,267,200,175,194,150,205,222,259
"COG1210",60,69,109,61,75,130,37,24,34,43,268,44,113,64,77,45,70,38,78,65
"COG1211",288,244,251,299,281,225,298,196,228,284,378,221,604,270,262,217,195,257,171,244
"COG1212",110,104,64,67,107,81,82,155,82,84,193,107,124,100,132,91,164,123,64,149
"COG1213",23,23,16,11,12,0,25,80,36,37,8,18,3,12,26,16,12,21,48,31
"COG1214",165,189,244,179,196,159,213,179,147,182,215,177,163,175,174,194,176,169,172,164
"COG1215",253,315,354,195,287,261,267,427,247,197,197,354,186,289,364,327,225,359,206,371
"COG1216",443,438,319,400,644,522,437,616,546,512,1042,621,296,510,485,526,403,492,634,386
"COG1217",409,455,538,422,395,465,413,413,468,522,439,438,505,417,470,356,386,377,420,345
"COG1218",110,76,33,34,54,17,109,142,55,44,17,78,6,84,99,115,103,97,78,67
"COG1219",370,379,455,433,413,409,329,326,437,405,455,370,441,336,304,373,333,310,342,358
"COG1220",21,44,31,7,24,96,0,12,5,8,5,19,126,1,15,2,73,25,9,24
"COG1221",30,161,69,88,138,128,74,53,93,12,14,112,288,73,33,71,273,38,46,40
"COG1225",110,84,85,66,79,58,108,148,75,62,146,100,159,101,66,95,137,100,69,79
"COG1226",127,103,79,96,89,44,95,139,103,67,23,103,263,132,115,93,157,98,97,138
"COG1227",106,189,186,278,224,139,142,110,190,185,74,105,312,119,80,134,88,162,232,138
"COG1228",145,140,208,160,153,164,172,237,221,225,79,179,71,286,204,252,70,215,162,253
"COG1230",112,49,27,12,28,67,14,21,11,21,2,36,41,16,57,15,51,42,17,129
"COG1232",25,52,38,21,9,60,22,10,21,33,14,23,36,27,64,58,55,43,15,119
"COG1233",30,53,15,20,55,17,74,62,23,32,37,63,7,25,75,20,26,59,35,44
"COG1234",168,218,129,254,233,178,176,227,205,238,296,252,230,192,177,188,177,184,193,233
"COG1235",288,278,276,287,318,203,267,310,341,344,400,369,248,284,308,284,257,288,258,271
"COG1236",99,201,370,216,145,79,98,86,221,190,75,90,107,168,90,151,62,106,199,100
"COG1237",17,39,21,10,40,12,24,34,41,28,186,59,44,22,59,36,57,53,44,69
"COG1238",88,57,42,28,56,5,45,88,37,46,122,107,13,84,70,71,105,102,31,60
"COG1239",17,4,18,13,29,17,6,9,43,10,19,5,22,9,6,9,3,6,14,22
"COG1240",11,0,14,6,28,9,1,4,40,9,4,3,14,1,3,3,3,2,3,13
"COG1242",133,160,185,186,150,113,127,153,173,162,175,163,151,162,131,166,138,116,97,172
"COG1243",6,18,92,46,17,44,22,12,54,22,15,8,14,47,34,23,9,9,12,14
"COG1246",4,18,15,1,19,0,0,6,7,1,1,9,54,3,15,4,26,16,14,5
"COG1247",105,124,105,133,86,126,96,114,97,102,35,85,131,85,63,94,88,88,172,102
"COG1249",355,340,227,154,226,251,287,442,207,211,98,481,160,336,449,340,443,436,267,551
"COG1250",76,56,134,107,86,182,63,41,82,92,46,61,30,69,64,77,66,64,118,125
"COG1251",17,4,33,27,14,6,4,12,2,7,3,62,62,6,6,12,50,5,15,27
"COG1252",28,73,58,24,50,22,29,33,14,67,167,73,7,45,81,59,63,63,23,105
"COG1253",674,543,608,459,673,638,448,610,609,607,836,630,655,541,685,579,634,571,519,502
"COG1254",13,23,19,41,19,68,31,7,18,24,8,13,74,10,6,22,18,18,21,14
"COG1256",29,253,94,114,141,47,113,38,242,229,51,89,371,89,17,119,16,114,18,141
"COG1257",0,1,4,9,0,49,0,0,0,0,0,11,83,1,9,0,1,4,0,4
"COG1259",44,43,12,10,24,8,25,55,22,57,3,41,6,52,62,55,55,70,35,70
"COG1260",149,91,59,40,104,21,96,174,76,90,380,148,12,142,129,99,111,105,63,60
"COG1261",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,5,4,1
"COG1262",124,236,231,80,113,37,149,215,102,179,343,294,15,196,223,71,176,313,120,56
"COG1263",284,386,279,599,334,976,427,314,293,386,173,237,938,188,185,368,427,181,1011,478
"COG1264",264,276,275,587,317,925,400,226,257,312,164,185,912,166,128,399,370,183,802,400
"COG1266",198,297,193,268,218,145,292,214,251,227,284,233,127,234,181,230,129,208,195,288
"COG1267",28,31,24,27,21,5,33,69,24,36,105,65,42,27,38,39,29,52,28,35
"COG1268",52,116,93,144,99,186,92,72,101,119,57,47,174,75,57,71,53,80,120,90
"COG1269",303,231,233,317,242,182,437,308,241,191,83,211,184,192,274,203,244,265,270,296
"COG1270",112,148,85,105,90,86,76,156,119,116,30,137,58,157,90,122,108,136,150,90
"COG1271",193,103,103,73,117,30,82,198,87,104,202,196,73,154,233,139,212,168,80,146
"COG1272",110,165,125,138,140,199,159,112,152,94,128,136,215,107,99,65,82,152,89,131
"COG1273",0,0,2,4,0,0,17,0,0,5,0,1,0,0,1,0,0,0,1,5
"COG1274",9,0,96,6,23,1,5,4,85,49,4,1,1,70,26,37,4,7,28,8
"COG1275",13,28,3,9,19,17,0,8,8,3,4,18,18,6,14,1,35,4,8,17
"COG1276",0,0,12,1,0,0,0,2,0,0,0,3,0,4,2,1,18,2,0,6
"COG1277",95,88,87,104,52,68,108,57,87,109,20,52,95,62,71,86,54,141,141,99
"COG1278",37,33,39,46,60,86,29,28,36,27,14,14,87,18,22,34,36,36,11,31
"COG1279",31,25,23,11,21,114,2,9,1,3,0,20,92,2,14,3,33,6,13,8
"COG1280",51,48,70,33,29,9,25,99,55,22,10,68,81,45,50,58,58,75,46,102
"COG1281",71,126,140,177,122,117,103,59,166,140,55,60,229,110,69,95,58,83,123,107
"COG1282",21,3,9,2,0,93,0,2,0,3,2,1,0,2,3,0,1,9,0,2
"COG1283",426,590,532,598,568,298,531,468,550,588,760,479,433,589,479,566,438,428,638,439
"COG1284",517,523,570,633,602,410,447,572,519,476,662,521,743,501,508,529,490,376,624,445
"COG1285",78,76,153,84,121,149,30,54,91,76,116,97,27,83,91,51,94,66,45,94
"COG1286",14,5,9,5,11,2,0,0,3,3,1,4,27,4,15,0,2,15,4,8
"COG1287",3,0,2,0,3,0,0,1,2,0,0,6,0,0,0,0,3,0,1,2
"COG1288",21,16,34,34,42,64,23,100,20,25,28,94,100,70,59,73,92,115,55,181
"COG1289",20,6,74,23,7,0,0,13,1,1,10,6,29,20,23,6,79,13,23,55
"COG1290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1291",9,50,25,22,39,5,21,8,68,57,15,13,116,13,9,48,16,47,9,35
"COG1292",80,41,57,133,68,238,63,89,23,52,39,94,220,50,45,41,49,54,45,93
"COG1293",98,152,285,294,191,235,196,69,242,231,92,93,351,174,109,167,97,125,300,148
"COG1294",161,122,71,68,132,35,124,209,76,100,149,159,79,142,189,121,163,150,93,133
"COG1295",75,60,69,62,67,32,56,64,56,52,314,250,184,209,229,185,184,238,144,245
"COG1296",80,115,143,166,94,134,110,80,157,139,56,87,323,83,83,130,90,98,122,104
"COG1297",274,135,106,179,202,238,169,221,124,218,290,308,276,176,259,255,164,184,158,188
"COG1298",29,120,81,73,87,33,59,19,151,156,36,76,277,46,15,115,24,96,22,95
"COG1299",100,266,165,312,144,326,175,112,198,203,72,175,360,171,81,144,126,89,200,210
"COG1300",23,32,61,25,23,0,28,21,18,8,1,24,8,19,32,21,24,45,16,64
"COG1301",312,465,366,343,376,389,254,257,173,250,473,366,329,280,277,234,374,296,354,269
"COG1302",76,82,190,150,120,104,64,46,148,156,43,66,214,98,56,113,50,80,161,91
"COG1304",47,28,83,57,71,111,22,36,35,39,12,24,74,34,73,35,50,38,136,38
"COG1305",165,228,320,232,174,361,213,234,324,310,61,113,197,138,212,198,63,289,224,231
"COG1306",11,2,62,4,38,0,1,7,37,26,1,15,6,8,6,17,6,5,14,8
"COG1307",332,399,508,649,373,248,422,142,611,542,231,191,748,364,215,505,154,312,584,328
"COG1309",491,474,928,580,546,565,536,193,676,498,129,331,657,432,291,355,376,296,414,408
"COG1310",7,31,13,26,15,19,20,12,19,29,10,4,21,11,8,8,21,15,2,22
"COG1312",195,200,142,146,160,175,164,377,168,220,190,226,141,290,226,282,238,201,309,229
"COG1313",48,98,205,128,117,94,103,45,120,107,51,42,73,103,74,78,33,64,89,54
"COG1314",2,3,7,6,3,4,0,4,4,3,3,4,23,14,5,7,11,2,1,2
"COG1315",18,162,53,56,65,11,67,39,151,143,14,57,196,72,2,99,5,80,9,70
"COG1316",187,299,474,496,342,630,346,186,338,327,110,201,603,335,136,263,132,207,191,246
"COG1317",7,1,1,3,9,0,2,4,8,15,1,11,3,3,2,7,4,12,8,9
"COG1319",62,73,82,112,62,166,75,81,57,60,33,91,149,36,49,90,38,64,63,123
"COG1320",0,0,0,0,4,0,0,3,2,0,0,2,0,5,4,1,0,0,4,0
"COG1321",129,63,139,124,73,94,92,44,129,97,41,53,148,90,50,72,34,61,115,57
"COG1322",173,157,124,131,154,173,133,186,117,164,284,173,59,188,268,190,222,180,218,162
"COG1323",56,110,208,178,130,159,117,55,200,124,59,67,227,117,60,106,73,62,181,97
"COG1324",4,1,8,0,1,0,0,1,3,0,0,0,1,2,0,0,5,5,1,1
"COG1327",60,73,96,110,80,140,80,37,96,80,43,53,113,51,55,85,61,53,68,57
"COG1328",584,769,807,741,809,733,599,592,779,793,514,616,660,641,611,574,494,532,640,466
"COG1329",27,0,47,18,15,61,2,5,23,7,3,3,1,3,12,13,2,15,14,7
"COG1330",12,2,20,8,0,0,0,3,0,0,6,1,6,6,0,1,24,3,3,5
"COG1331",3,2,6,0,2,0,0,0,7,2,0,17,0,0,3,5,3,5,1,3
"COG1332",21,30,7,22,20,86,6,8,7,19,7,3,28,0,4,1,17,5,2,21
"COG1333",27,36,22,4,11,0,39,26,27,16,2,40,2,25,64,9,15,51,21,15
"COG1335",99,86,138,129,133,164,101,133,157,119,185,84,250,68,50,84,130,85,102,92
"COG1336",2,0,2,0,0,0,1,0,4,2,0,3,0,0,0,0,0,4,1,0
"COG1337",19,12,2,17,8,49,1,5,2,9,10,10,12,1,3,0,9,6,1,11
"COG1338",8,54,31,34,30,7,28,9,54,52,19,33,126,15,3,39,14,45,9,36
"COG1342",20,38,50,48,43,68,45,44,38,36,7,65,22,76,42,57,49,54,31,98
"COG1343",42,48,51,34,63,50,39,35,46,45,7,29,68,41,10,35,7,18,48,69
"COG1344",65,430,132,231,176,89,198,58,318,384,87,104,563,155,20,276,28,258,18,174
"COG1345",13,84,58,50,68,8,26,16,107,110,30,54,286,49,12,84,11,60,14,41
"COG1346",154,146,112,144,152,55,133,127,102,150,179,150,140,129,116,161,161,132,159,170
"COG1347",129,68,37,23,75,17,54,122,48,72,80,113,12,85,97,57,60,97,57,55
"COG1348",33,10,22,31,46,107,42,12,33,15,3,27,26,27,34,14,15,22,31,64
"COG1349",175,426,266,308,275,507,280,301,201,206,89,234,444,194,165,267,461,145,238,246
"COG1350",173,113,108,101,145,32,173,199,93,137,280,121,17,166,198,145,161,110,100,124
"COG1351",20,43,97,101,56,53,59,11,145,102,94,24,12,27,65,41,102,82,97,40
"COG1352",15,47,45,36,28,15,43,18,105,48,18,36,116,27,11,38,12,36,8,52
"COG1353",45,32,16,45,51,130,23,7,22,23,8,43,56,1,16,6,23,19,5,33
"COG1354",62,100,162,181,123,218,94,78,127,121,48,60,204,75,69,83,45,59,81,61
"COG1355",5,0,0,3,1,155,0,0,0,0,312,2,0,0,34,0,11,19,0,1
"COG1357",63,53,72,72,67,13,86,133,109,65,27,63,31,77,59,71,51,97,129,94
"COG1358",23,59,100,86,59,52,74,26,54,56,28,33,92,38,19,23,43,34,21,43
"COG1359",23,17,24,19,17,13,16,51,21,28,0,43,23,21,24,33,25,42,34,35
"COG1360",79,69,67,40,75,64,67,32,102,126,274,104,133,46,81,64,78,108,29,64
"COG1361",19,3,21,14,3,5,6,4,6,12,1,6,16,94,24,26,2,8,2,5
"COG1362",194,340,446,418,295,340,256,163,342,383,401,233,254,281,175,264,175,191,395,273
"COG1363",58,55,144,145,63,95,129,130,229,137,46,56,55,136,90,117,90,87,83,109
"COG1364",64,175,139,194,128,198,175,74,185,201,65,79,245,123,82,121,81,98,204,126
"COG1366",42,54,101,86,59,44,77,34,91,65,42,38,66,44,39,72,44,47,76,50
"COG1368",636,478,614,747,732,1074,601,463,520,604,899,423,840,437,619,621,720,540,399,476
"COG1372",1,0,0,0,6,0,1,0,50,0,0,0,0,0,0,1,27,13,0,0
"COG1373",1151,900,2020,1188,1900,2005,1545,786,1583,1338,6045,1768,1018,827,1242,1110,1544,1209,925,1127
"COG1376",136,138,183,318,170,394,225,96,238,231,63,112,390,102,103,153,103,119,160,188
"COG1377",19,67,38,39,46,16,41,24,89,77,25,40,179,37,8,71,11,59,12,37
"COG1378",9,13,18,21,20,24,33,7,37,21,0,3,3,2,6,3,2,6,10,9
"COG1379",13,13,66,46,19,13,23,23,6,2,3,26,16,11,12,16,9,31,30,27
"COG1380",101,105,77,73,90,60,80,52,75,92,106,88,108,93,64,100,99,87,77,87
"COG1381",62,85,178,134,85,146,81,54,114,117,32,64,125,81,63,81,62,73,129,76
"COG1384",2,0,0,6,2,0,0,2,1,1,0,0,0,1,2,1,4,1,9,0
"COG1385",124,170,163,174,156,154,122,91,166,150,178,161,163,175,120,119,120,109,166,124
"COG1386",21,24,46,43,34,56,24,18,30,25,39,32,157,73,57,84,48,49,77,63
"COG1387",225,374,220,342,274,220,282,350,282,245,201,252,256,240,221,330,324,256,266,281
"COG1388",165,276,338,321,247,187,310,157,307,311,100,141,516,181,105,192,190,163,259,161
"COG1390",12,0,25,5,11,2,1,1,10,3,1,13,4,5,0,5,4,3,7,6
"COG1391",53,11,24,12,6,162,1,16,7,0,7,39,91,8,35,0,27,10,11,14
"COG1392",73,54,30,35,65,165,63,41,19,11,7,53,33,32,38,22,100,42,31,49
"COG1393",83,59,98,108,84,112,50,49,88,67,29,53,148,63,39,79,67,61,83,111
"COG1394",107,65,127,104,95,48,132,90,85,86,7,25,23,15,32,28,26,28,27,51
"COG1396",456,351,832,676,582,503,711,388,665,582,410,236,563,509,397,541,416,458,466,389
"COG1397",116,152,97,44,175,152,28,76,100,112,369,136,66,34,153,72,106,52,60,29
"COG1399",83,65,128,92,89,176,81,41,95,81,31,47,144,44,56,80,45,60,90,70
"COG1401",187,70,267,163,131,210,150,142,187,157,344,155,309,72,195,184,244,111,95,80
"COG1402",42,56,20,34,61,109,57,50,20,34,5,79,9,49,66,68,70,85,46,73
"COG1403",19,8,3,12,37,0,4,14,14,17,243,86,48,1,15,26,36,62,26,7
"COG1404",239,175,188,195,220,230,279,256,235,266,807,688,906,571,713,594,563,500,472,600
"COG1406",6,27,1,4,10,0,3,0,10,21,2,2,62,6,0,26,0,18,0,7
"COG1408",294,321,315,258,309,200,224,383,301,270,668,321,185,302,353,270,298,342,281,351
"COG1409",557,664,609,356,457,535,363,726,398,311,410,511,237,662,435,614,577,526,483,544
"COG1410",496,575,354,467,455,274,560,599,428,486,576,592,313,544,546,561,511,505,544,536
"COG1413",0,0,3,1,1,0,0,1,0,3,0,1,3,0,0,0,0,0,0,10
"COG1414",163,28,191,45,74,240,16,89,44,40,29,91,63,54,113,101,84,86,47,87
"COG1415",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1416",0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,3,0,0,1
"COG1418",472,421,575,471,531,462,467,389,579,537,573,479,466,451,482,501,442,369,495,352
"COG1419",18,81,35,35,52,19,30,11,79,85,26,18,97,32,4,56,6,36,3,37
"COG1420",110,160,248,234,171,172,137,75,191,179,73,80,254,116,122,137,85,102,191,107
"COG1424",3,17,7,4,16,6,5,5,0,0,3,16,11,3,5,0,12,4,6,4
"COG1426",9,7,16,16,18,46,1,5,5,1,4,18,78,2,5,0,17,15,1,13
"COG1427",19,32,5,11,61,4,0,0,24,0,0,13,0,3,16,2,38,19,5,0
"COG1428",11,1,44,10,58,19,0,0,12,1,307,51,153,9,39,8,27,17,1,0
"COG1429",225,202,158,98,325,46,127,246,211,67,315,179,120,200,286,113,95,207,190,286
"COG1430",2,9,7,5,9,1,0,4,30,28,5,1,16,15,6,10,0,13,2,4
"COG1431",3,0,0,0,1,0,11,0,0,2,2,0,59,0,0,2,0,0,0,0
"COG1432",11,16,7,26,23,29,37,16,38,17,16,44,33,77,37,48,64,123,39,37
"COG1433",32,20,7,47,22,16,19,29,21,40,5,23,46,36,27,27,38,46,15,69
"COG1434",67,120,104,100,109,106,86,52,105,92,29,63,80,104,57,86,108,49,39,81
"COG1435",92,71,107,102,59,27,67,108,82,79,40,72,90,110,115,108,64,72,125,103
"COG1436",3,20,31,19,19,10,27,9,9,6,11,10,9,6,10,12,7,6,12,9
"COG1437",1,1,4,3,2,2,3,1,1,0,1,0,14,1,0,1,1,2,0,0
"COG1438",143,145,133,163,118,164,117,142,117,129,239,136,156,92,105,131,139,109,126,159
"COG1440",24,18,36,52,15,26,61,21,24,24,5,18,87,10,7,45,25,9,43,34
"COG1441",0,0,3,1,0,0,0,0,0,0,2,0,5,2,0,2,3,0,5,4
"COG1442",114,82,52,54,110,77,64,88,83,80,339,239,350,201,196,257,335,174,78,366
"COG1443",29,30,24,13,23,0,50,46,23,44,102,21,1,21,59,57,44,42,27,55
"COG1444",3,0,7,3,0,2,1,1,1,0,5,0,7,4,3,0,15,0,1,4
"COG1445",78,247,150,337,151,312,159,91,187,174,66,112,380,183,76,172,144,87,203,172
"COG1446",48,39,17,28,22,19,45,51,16,10,12,32,21,23,28,10,26,25,28,12
"COG1447",24,23,32,30,29,31,35,20,15,12,4,18,122,11,7,40,52,9,52,25
"COG1448",38,27,44,29,38,99,4,19,11,2,17,47,68,7,35,9,68,12,26,22
"COG1449",165,77,75,44,92,5,68,110,55,169,198,172,17,119,180,139,128,150,64,151
"COG1450",12,5,12,4,6,0,0,9,0,2,0,27,14,4,15,3,34,2,1,20
"COG1451",167,121,160,163,165,131,119,103,160,142,49,95,116,115,166,210,149,136,168,136
"COG1452",14,7,33,12,2,1,0,13,5,2,13,39,85,9,23,0,25,24,11,11
"COG1453",214,265,193,159,149,146,131,165,178,218,41,122,30,205,235,227,161,285,237,210
"COG1454",624,794,784,907,626,1239,765,598,714,691,235,581,945,868,547,735,551,618,668,687
"COG1455",53,39,123,275,110,143,189,67,135,93,37,65,415,38,39,134,98,61,181,131
"COG1456",5,3,32,33,20,20,27,6,23,14,2,0,31,7,6,8,6,15,14,12
"COG1457",53,88,99,157,115,163,87,66,48,22,39,65,126,53,37,115,45,26,43,93
"COG1459",84,85,172,156,154,129,58,64,241,158,34,80,226,41,78,98,129,87,40,106
"COG1461",88,218,210,234,178,171,186,77,194,218,93,89,237,187,134,172,99,113,261,161
"COG1462",2,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,17,0,0,0
"COG1463",19,26,19,14,32,69,0,18,5,3,11,46,53,15,24,4,56,21,13,25
"COG1464",110,56,170,103,102,400,47,75,78,95,60,79,338,42,75,90,118,56,97,81
"COG1465",2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,6,3
"COG1466",227,260,246,243,218,216,244,182,196,236,188,228,278,214,229,257,231,224,219,225
"COG1468",46,48,59,59,54,20,27,15,50,60,5,48,76,25,16,39,14,39,46,103
"COG1469",8,19,19,6,28,6,0,9,8,1,3,23,42,3,10,1,18,11,14,2
"COG1470",18,16,11,8,9,0,31,17,16,8,1,17,2,21,26,23,19,73,22,42
"COG1472",2822,2189,1868,2353,1786,1672,2699,2339,2262,2837,2562,2343,1064,2680,3401,3301,2997,3555,2134,3155
"COG1473",291,139,255,269,258,864,131,479,202,196,109,467,567,182,314,260,206,340,300,295
"COG1475",776,614,997,871,877,604,791,589,964,811,464,540,628,799,664,765,616,766,1148,558
"COG1476",57,28,91,108,57,44,110,18,64,68,22,41,62,33,33,64,46,51,41,66
"COG1477",241,238,230,189,254,166,263,237,191,246,368,249,272,286,236,228,242,265,246,223
"COG1479",378,419,484,423,592,242,651,552,410,426,131,86,38,71,126,83,155,146,83,133
"COG1480",267,229,115,139,260,73,294,310,104,233,564,393,34,250,246,218,329,188,144,180
"COG1481",82,107,240,194,127,217,127,62,165,159,49,55,240,101,75,120,59,73,124,83
"COG1482",276,336,181,232,238,94,238,262,270,293,242,239,375,279,320,353,320,299,332,281
"COG1483",83,14,3,58,41,0,72,0,16,27,1,2,1,0,6,5,9,16,52,119
"COG1484",405,395,593,575,366,1235,622,254,617,596,123,410,443,700,476,815,321,356,500,431
"COG1485",3,0,12,1,0,0,0,3,0,0,1,0,3,3,1,0,24,2,1,12
"COG1486",56,56,142,108,56,142,79,129,80,60,27,53,52,50,51,62,109,59,119,105
"COG1487",22,31,52,15,3,47,8,31,11,4,146,12,6,38,31,41,28,42,5,31
"COG1488",290,396,268,281,211,364,226,137,355,309,24,58,95,53,70,99,93,63,81,101
"COG1489",26,23,50,39,30,76,29,35,69,44,4,7,12,6,9,7,7,12,19,11
"COG1490",140,125,163,146,123,149,144,143,119,118,203,143,125,133,134,137,114,104,125,120
"COG1492",191,186,132,207,183,172,167,317,173,194,47,194,81,218,172,269,197,184,232,170
"COG1493",49,112,130,158,109,79,116,65,165,179,53,48,167,106,63,128,39,115,118,90
"COG1494",15,6,20,12,17,49,0,25,2,5,9,14,27,11,30,4,21,5,17,27
"COG1495",6,7,9,0,3,0,0,10,5,0,2,28,131,3,16,0,12,15,9,6
"COG1496",145,138,169,163,157,230,143,204,162,139,216,180,128,111,166,121,141,120,114,103
"COG1501",1096,1072,913,868,739,458,1256,974,1087,1143,1534,1119,476,1266,1109,1169,942,1403,846,1530
"COG1502",534,648,569,703,731,324,597,528,691,632,670,545,862,589,497,650,504,529,634,567
"COG1505",60,40,36,9,24,1,57,17,30,73,40,165,0,25,58,21,57,71,26,2
"COG1506",1396,933,492,416,984,447,1211,1348,514,783,1673,1058,140,1249,1415,867,1558,942,692,602
"COG1507",11,1,0,2,0,52,0,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG1508",246,237,121,116,208,173,177,324,138,148,342,225,207,234,300,180,397,233,129,157
"COG1509",113,96,88,56,82,14,104,164,82,96,5,129,16,180,138,72,91,154,85,175
"COG1511",311,396,287,573,291,1145,436,105,472,409,144,124,690,263,217,418,97,220,338,311
"COG1512",139,138,96,174,114,69,135,196,127,140,68,132,67,93,149,113,121,146,236,103
"COG1513",1,0,4,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1514",4,0,8,2,3,0,0,1,3,0,3,9,3,3,3,3,9,2,5,3
"COG1515",0,0,1,0,0,0,0,1,22,0,0,0,1,0,2,0,22,0,2,3
"COG1516",8,38,21,20,27,2,14,10,46,39,18,19,74,9,4,23,7,15,8,15
"COG1518",209,133,250,198,227,168,206,102,136,186,375,142,287,176,100,168,124,143,214,327
"COG1519",216,211,75,80,208,114,148,237,92,122,179,180,87,168,201,147,302,181,113,140
"COG1520",123,90,39,53,50,24,87,83,45,59,34,253,58,414,345,286,175,314,196,270
"COG1521",179,179,152,230,163,206,154,157,168,194,94,102,179,179,148,185,133,132,226,119
"COG1522",317,304,237,232,307,181,229,272,235,248,376,296,251,232,232,241,336,204,188,262
"COG1523",438,467,206,498,307,989,509,357,360,338,449,361,188,322,299,354,316,291,368,538
"COG1524",404,289,174,143,311,143,224,359,189,162,154,144,13,72,113,84,100,107,70,158
"COG1525",9,3,11,1,17,0,0,15,9,6,3,1,1,1,7,3,7,17,4,8
"COG1526",22,10,12,32,7,35,14,17,23,17,5,22,22,10,9,6,18,14,53,10
