"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG1039",6,10,11,18,7,3,3,1,2,9,3,7,12,0,7,1,6,4,2,0
"COG1040",127,164,168,180,163,163,192,185,177,171,161,147,134,184,190,266,172,164,168,262
"COG1041",55,15,20,10,30,22,8,13,54,20,2,2,5,7,2,5,6,48,13,5
"COG1042",120,222,208,175,60,142,226,262,67,180,142,124,95,141,60,4,114,96,146,15
"COG1043",71,92,70,94,89,94,77,76,29,77,242,208,151,148,89,143,151,148,165,264
"COG1044",147,157,141,173,193,225,254,199,87,188,199,180,116,148,73,131,121,99,131,229
"COG1045",280,233,245,248,228,206,220,276,205,242,193,205,212,241,134,173,301,284,295,382
"COG1047",72,83,75,66,74,61,52,61,83,73,102,64,80,49,47,15,64,78,55,65
"COG1048",443,357,341,298,349,431,429,347,539,426,117,124,169,127,92,230,126,145,110,161
"COG1049",0,0,1,4,3,1,8,4,34,8,0,80,19,2,25,1,9,0,1,8
"COG1051",169,206,178,233,195,123,300,230,137,214,219,199,178,233,281,134,189,196,189,214
"COG1052",105,127,104,99,79,116,127,108,114,111,416,330,330,323,354,99,368,368,361,176
"COG1053",681,580,648,337,603,1062,977,366,675,923,616,672,392,592,555,558,488,377,713,796
"COG1054",1,2,1,4,5,6,4,6,16,3,3,36,23,2,11,4,9,2,0,6
"COG1055",172,94,178,181,272,294,79,64,182,194,178,96,84,91,78,446,112,64,169,458
"COG1056",0,4,3,10,4,12,5,11,10,3,6,29,8,1,16,1,7,5,11,4
"COG1057",108,130,146,159,195,117,158,117,155,123,130,131,124,170,171,126,156,162,144,203
"COG1058",48,83,100,112,28,72,64,82,62,74,19,27,37,17,17,63,47,14,17,5
"COG1059",2,1,0,5,5,0,6,0,0,5,2,3,0,0,0,0,0,0,0,0
"COG1060",473,335,360,339,334,309,408,321,307,475,385,335,380,310,182,674,365,438,279,212
"COG1061",578,403,267,349,340,557,400,490,405,424,386,354,384,427,626,559,408,600,424,666
"COG1062",1,0,1,1,4,4,6,4,11,8,0,45,8,0,48,1,1,0,1,6
"COG1063",297,393,460,344,518,423,319,378,383,324,330,457,673,441,549,816,452,507,372,733
"COG1064",1,5,2,10,0,5,16,27,30,48,8,41,10,2,14,0,0,0,0,1
"COG1066",225,281,235,240,294,306,260,218,254,274,267,264,265,282,325,264,276,265,256,196
"COG1067",25,7,9,3,2,23,3,10,14,11,11,65,44,19,60,361,17,3,13,12
"COG1069",51,72,124,23,10,29,18,44,35,19,38,75,31,63,10,6,39,53,64,4
"COG1070",763,748,599,486,779,725,728,826,662,754,641,904,932,669,523,1143,721,703,616,922
"COG1071",137,149,99,148,12,74,95,164,27,90,65,19,87,25,44,6,82,18,93,4
"COG1072",2,2,1,6,5,3,2,6,19,5,2,46,20,2,99,8,12,8,3,2
"COG1073",718,547,620,529,603,595,739,751,482,753,565,611,545,566,564,536,562,546,647,383
"COG1074",367,479,434,437,489,507,304,237,540,442,443,347,393,431,497,624,463,406,346,450
"COG1075",5,17,16,17,0,10,13,12,34,6,7,4,8,66,1,1,14,11,15,7
"COG1076",88,48,60,88,102,92,143,80,63,128,41,124,69,97,34,3,47,56,55,107
"COG1077",349,330,264,261,309,322,301,247,387,356,359,250,304,253,436,442,310,392,312,400
"COG1078",88,100,86,80,79,77,182,130,51,98,120,103,83,93,148,7,87,99,94,5
"COG1079",75,108,123,96,41,85,50,59,93,73,56,32,135,109,118,76,126,67,131,30
"COG1080",249,160,185,98,125,189,93,106,487,216,173,216,318,228,419,563,252,296,233,55
"COG1082",250,298,258,417,137,263,311,196,197,341,198,304,404,295,263,539,292,197,236,63
"COG1083",62,32,24,41,10,12,33,51,18,53,122,86,86,78,70,25,72,126,102,69
"COG1085",15,2,5,9,1,19,2,8,17,11,0,9,11,6,66,71,6,0,0,2
"COG1086",510,713,614,515,708,386,625,638,393,591,478,231,383,458,295,117,472,429,556,292
"COG1087",220,207,224,231,254,243,228,166,238,217,231,210,229,257,296,326,221,239,229,341
"COG1088",299,319,320,300,417,449,388,435,255,326,386,422,270,250,249,217,280,265,273,483
"COG1089",213,299,233,223,214,153,284,223,146,186,254,251,128,157,104,14,144,113,229,231
"COG1090",16,56,36,64,7,17,42,72,16,33,29,40,49,15,21,2,42,42,29,4
"COG1091",231,249,250,228,340,335,282,269,215,261,284,209,203,207,233,152,241,183,309,212
"COG1092",232,292,262,260,259,258,254,197,343,328,302,283,196,248,137,250,301,300,291,274
"COG1098",24,23,13,20,4,17,5,9,23,12,6,12,11,22,112,87,24,39,10,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1101",149,109,84,76,70,77,55,54,141,90,96,72,100,89,174,99,149,131,140,28
"COG1102",0,0,2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,9,2
"COG1104",223,269,270,131,155,200,103,157,450,184,189,164,233,284,308,225,360,370,293,72
"COG1105",149,95,76,47,58,64,40,58,168,101,57,109,116,83,337,244,147,149,108,35
"COG1106",345,232,285,202,774,206,519,186,222,307,251,363,284,367,137,135,329,427,323,284
"COG1108",53,45,61,54,40,58,54,53,45,51,156,218,151,165,282,184,167,189,167,242
"COG1109",799,760,705,704,701,745,701,653,809,750,710,611,597,789,727,904,921,817,757,854
"COG1112",769,1075,593,682,855,688,847,952,775,845,868,526,627,834,300,317,731,758,750,1266
"COG1113",74,6,10,22,22,52,15,58,100,64,0,385,97,60,781,626,37,2,7,28
"COG1114",91,52,56,69,42,124,72,31,58,80,45,78,66,60,381,401,104,23,50,11
"COG1115",451,383,447,299,442,397,390,276,545,499,398,537,543,449,247,604,488,478,458,730
"COG1116",22,21,44,35,29,49,30,13,52,31,92,155,169,113,132,196,96,111,128,21
"COG1117",150,177,164,164,127,145,176,153,193,183,144,173,163,158,299,219,190,177,160,28
"COG1118",37,18,18,18,11,15,12,5,61,28,32,78,121,68,58,207,81,138,89,12
"COG1119",61,123,94,128,213,84,131,159,76,82,146,115,102,115,117,63,110,65,75,241
"COG1120",274,286,383,288,305,344,314,324,263,373,371,423,332,235,438,203,322,279,288,177
"COG1121",145,174,130,152,150,160,150,131,146,186,190,213,164,188,204,212,202,187,142,199
"COG1122",450,295,342,251,218,336,139,140,428,302,222,238,417,571,1035,1396,658,558,347,109
"COG1123",22,52,42,47,38,79,34,32,70,50,29,76,106,143,208,461,91,57,50,11
"COG1124",23,11,17,19,19,21,8,17,36,31,12,80,27,8,17,41,7,14,19,5
"COG1125",14,23,32,52,15,26,41,7,11,30,15,37,32,12,60,97,27,21,10,2
"COG1126",251,236,220,168,183,226,134,133,394,209,195,322,320,324,809,557,336,262,284,161
"COG1127",151,127,138,163,167,153,197,173,68,158,153,162,95,105,108,114,105,91,123,219
"COG1129",271,210,291,248,234,390,309,191,407,396,194,676,700,288,481,506,390,413,303,116
"COG1131",1338,1097,1237,1082,989,776,745,970,1434,964,924,881,1210,1265,1326,890,1258,1867,1222,530
"COG1132",2579,2317,2282,1844,1669,1739,1356,1454,3646,1928,1808,1796,2440,2775,4025,3169,2859,3076,2874,1181
"COG1133",0,1,0,0,1,1,2,10,12,6,1,34,10,0,10,0,2,0,0,4
"COG1134",262,112,131,73,106,109,159,125,230,152,115,124,200,200,205,266,158,180,190,32
"COG1135",70,74,71,62,46,91,44,33,85,89,80,184,97,98,278,297,91,60,98,22
"COG1136",1136,1198,1122,1043,1176,1019,1130,964,1295,1125,1197,900,1057,1441,1370,998,1260,1420,1269,1130
"COG1137",107,133,117,164,170,150,171,172,76,185,133,156,76,114,84,62,109,103,125,202
"COG1138",18,3,20,3,2,37,33,27,55,49,12,49,32,6,45,4,5,1,18,4
"COG1139",151,77,76,104,140,256,150,111,91,161,138,152,134,72,101,283,84,111,124,223
"COG1140",2,5,10,1,4,10,24,28,39,23,1,61,20,6,81,2,10,0,7,7
"COG1141",2,4,3,3,0,0,3,2,4,0,3,1,8,5,2,5,1,3,5,0
"COG1142",5,15,29,101,8,17,43,44,87,49,21,90,74,7,84,12,28,6,15,30
"COG1143",9,25,20,23,24,15,17,20,20,22,88,85,45,44,31,3,74,35,42,93
"COG1144",6,4,9,0,6,9,5,2,7,5,6,4,5,13,0,5,7,14,10,1
"COG1145",488,554,610,573,482,494,498,535,509,620,561,435,569,468,305,405,630,464,438,227
"COG1146",61,34,84,65,79,49,59,62,60,64,53,50,85,58,71,51,71,78,49,61
"COG1148",24,54,69,78,25,59,51,24,12,58,72,44,27,22,68,6,64,28,44,8
"COG1149",6,1,1,6,13,3,2,2,0,23,11,15,1,0,0,1,0,0,1,0
"COG1150",13,16,12,40,6,8,16,16,4,5,15,8,10,6,17,4,22,7,15,3
"COG1151",351,226,278,219,166,248,273,198,339,292,219,283,319,208,342,318,267,382,287,442
"COG1152",1,3,5,1,1,3,2,1,1,2,9,5,37,11,42,7,26,22,12,0
"COG1154",441,490,455,411,568,644,506,439,505,531,485,383,491,580,428,409,586,502,471,640
"COG1155",193,304,223,248,159,215,299,277,197,242,296,230,329,293,129,81,304,309,222,30
"COG1156",166,256,220,225,125,177,191,176,141,155,181,163,298,232,98,79,293,297,174,19
"COG1157",60,25,71,30,10,67,20,40,155,61,28,11,42,42,28,9,9,44,55,7
"COG1158",35,69,64,48,109,68,54,50,89,58,253,190,240,188,135,142,161,130,144,313
"COG1159",164,244,162,190,235,179,144,158,183,178,214,190,187,221,240,214,207,185,194,303
"COG1160",486,383,439,416,436,467,463,366,425,501,450,470,449,480,451,519,471,474,421,413
"COG1161",83,81,76,71,53,53,35,37,109,69,72,56,62,78,284,76,95,129,107,26
"COG1162",227,264,233,189,208,202,189,197,190,174,216,240,201,204,232,61,203,189,200,242
"COG1164",146,173,199,125,89,71,67,34,287,151,118,68,83,164,327,89,107,121,195,20
"COG1165",57,205,197,140,221,240,165,231,131,143,218,180,144,191,193,206,158,139,150,596
"COG1166",231,208,178,221,286,286,226,258,148,216,315,240,200,162,50,11,154,141,189,415
"COG1167",277,255,265,216,138,262,202,144,465,264,257,545,336,385,380,439,404,363,280,109
"COG1168",422,380,384,359,463,461,516,419,305,520,339,515,446,390,457,632,307,385,442,350
"COG1169",82,82,53,105,158,129,169,144,72,109,115,138,106,66,79,9,88,74,61,203
"COG1171",244,140,122,182,224,177,204,112,198,265,145,248,216,179,289,366,181,229,164,174
"COG1172",135,125,196,149,141,256,205,163,190,258,139,410,576,148,265,245,262,261,174,73
"COG1173",233,226,297,203,175,297,162,119,343,297,180,378,388,297,762,798,329,240,256,73
"COG1174",21,10,40,55,16,40,39,30,26,57,14,56,33,6,141,170,19,12,9,5
"COG1175",675,574,450,743,463,508,287,383,896,467,373,483,868,917,1483,1648,797,999,839,217
"COG1176",166,178,135,117,179,107,162,144,227,144,169,228,179,131,158,77,207,168,177,190
"COG1177",156,157,161,129,159,109,143,118,222,149,169,253,181,155,219,85,233,175,170,175
"COG1178",109,101,111,112,44,139,115,36,123,153,80,173,104,51,28,237,123,44,105,15
"COG1179",159,141,151,136,182,155,87,94,188,151,155,129,145,146,106,148,138,201,150,214
"COG1180",205,212,260,278,200,275,219,208,236,280,189,216,338,168,249,366,227,188,229,527
"COG1181",230,244,215,260,260,285,176,253,278,226,206,200,236,225,324,286,266,283,226,345
"COG1182",4,12,1,9,1,4,1,5,6,2,3,28,11,4,2,0,5,5,4,0
"COG1183",175,153,108,145,158,171,177,173,98,122,159,148,141,167,107,117,103,167,138,193
"COG1184",19,1,0,1,0,12,0,0,0,7,0,2,0,5,0,0,2,3,0,0
"COG1185",424,456,409,408,440,476,442,397,392,439,514,391,434,444,262,631,493,404,420,484
"COG1186",219,224,264,231,306,317,254,238,258,316,275,230,282,264,265,271,257,225,239,361
"COG1187",164,221,213,255,205,259,157,135,331,175,224,285,202,236,457,192,286,210,185,135
"COG1188",80,63,71,87,62,69,61,65,67,73,83,104,77,67,68,28,78,83,70,69
"COG1189",107,56,72,38,36,53,33,26,108,82,53,49,69,111,186,136,118,117,97,23
"COG1190",381,368,382,315,372,418,388,342,355,408,411,356,349,367,371,400,396,367,342,401
"COG1191",299,303,260,148,121,172,89,116,656,150,164,154,303,307,204,202,362,441,303,93
"COG1192",555,506,564,425,510,493,335,342,672,522,521,555,636,589,595,542,681,653,687,976
"COG1193",111,129,126,135,164,130,113,88,149,145,470,267,416,367,475,235,479,436,386,584
"COG1194",130,165,194,171,182,127,164,149,170,159,149,129,181,170,184,132,176,137,192,187
"COG1195",256,291,267,296,364,264,299,250,262,258,277,258,307,345,285,325,309,328,276,309
"COG1196",260,287,229,158,120,236,97,108,429,215,225,160,245,317,500,432,332,335,272,50
"COG1197",572,610,566,596,599,561,464,492,679,618,647,536,570,593,592,878,651,589,564,744
"COG1198",382,469,430,381,544,467,430,336,502,441,456,447,439,434,418,479,435,427,357,555
"COG1199",183,135,160,101,113,136,87,100,344,172,110,190,196,186,391,299,192,144,177,32
"COG1200",284,415,405,359,462,396,281,307,410,347,385,305,327,425,394,501,408,357,308,471
"COG1201",4,6,2,21,0,25,16,14,22,3,3,6,73,90,247,293,53,1,3,5
"COG1203",150,173,130,162,96,125,201,184,252,123,109,39,239,324,182,485,114,130,253,151
"COG1204",167,37,99,223,134,36,30,105,27,108,35,82,37,44,7,28,79,34,95,131
"COG1205",37,58,171,17,197,51,21,121,169,39,103,49,7,65,0,4,198,3,87,455
"COG1206",57,45,66,39,15,31,21,20,60,49,13,7,6,17,48,35,32,19,14,6
"COG1207",78,48,59,58,44,92,49,34,72,91,35,78,63,99,273,321,97,50,33,32
"COG1208",248,218,272,312,346,351,386,378,203,399,347,330,206,423,104,104,256,352,346,232
"COG1209",148,268,175,217,261,343,277,315,194,239,246,320,182,212,192,130,228,183,245,440
"COG1210",37,39,41,33,133,47,42,26,55,64,62,115,63,56,270,122,62,42,33,177
"COG1211",235,224,255,280,474,275,205,221,271,285,91,67,71,84,111,70,70,97,83,164
"COG1212",124,126,147,116,122,114,154,185,85,167,163,113,78,115,65,130,90,90,114,143
"COG1213",29,36,19,120,23,18,30,32,7,20,51,18,51,11,10,3,43,18,72,1
"COG1214",196,167,183,136,219,189,180,157,192,195,187,141,154,156,197,223,174,192,174,285
"COG1215",72,130,113,130,82,117,154,146,87,132,393,362,370,409,498,435,323,267,281,205
"COG1216",675,558,480,659,736,651,683,669,426,573,551,423,503,590,401,619,546,475,561,619
"COG1217",413,422,370,365,430,436,430,348,411,446,493,381,395,438,474,403,423,449,402,491
"COG1218",71,107,122,105,72,76,162,131,77,116,118,104,69,129,29,2,93,97,98,20
"COG1219",272,339,285,257,381,353,306,288,425,361,349,277,351,327,392,418,333,333,336,389
"COG1220",49,5,11,14,19,33,19,10,22,50,20,28,21,11,132,210,2,1,2,8
"COG1221",158,21,39,38,27,90,22,11,62,86,7,66,70,13,38,365,28,29,9,12
"COG1225",101,94,88,117,120,115,139,123,89,96,100,112,101,152,85,32,70,96,84,59
"COG1226",133,79,100,72,112,120,202,162,199,191,98,235,135,103,147,95,79,109,121,36
"COG1227",155,144,140,82,60,108,58,32,215,115,95,97,144,102,195,281,136,138,140,19
"COG1228",64,65,69,73,40,58,89,62,59,62,224,144,194,192,85,39,236,166,199,20
"COG1230",15,63,30,95,5,42,49,52,48,42,38,97,22,53,143,56,37,14,26,8
"COG1232",66,46,54,82,29,29,66,125,25,35,18,20,103,134,156,169,91,56,66,5
"COG1233",65,46,70,27,37,60,85,52,14,108,83,22,39,29,8,4,42,69,64,170
"COG1234",180,180,167,183,248,250,188,171,252,232,220,176,226,148,198,226,172,220,199,269
"COG1235",287,305,274,290,385,319,290,327,227,287,298,328,252,346,267,150,261,249,293,380
"COG1236",133,110,97,43,79,91,42,76,209,107,30,17,27,38,15,73,39,29,39,11
"COG1237",20,65,59,68,23,48,50,52,24,82,39,25,32,27,10,63,39,27,45,120
"COG1238",59,93,93,105,94,101,90,91,78,70,88,77,72,56,37,2,56,56,57,112
"COG1239",2,4,6,11,13,9,19,3,2,8,7,5,11,18,35,7,10,4,2,0
"COG1240",2,7,1,7,4,2,4,2,3,2,3,9,4,18,86,3,4,0,1,0
"COG1242",120,123,113,153,213,141,125,137,175,120,154,168,170,183,115,153,176,132,105,181
"COG1243",8,27,9,17,26,10,34,7,13,23,14,9,10,23,50,7,44,20,9,9
"COG1246",16,8,6,14,7,13,22,18,17,23,4,45,17,0,17,35,5,0,8,5
"COG1247",85,120,86,105,94,89,67,76,125,108,41,27,23,36,48,49,19,39,40,9
"COG1249",412,489,480,472,210,425,555,612,198,490,416,408,453,325,530,334,362,275,369,41
"COG1250",54,71,87,95,48,43,74,67,128,91,50,155,121,49,74,101,109,69,94,25
"COG1251",2,3,9,16,8,53,19,26,43,23,5,132,52,5,117,8,21,6,9,16
"COG1252",90,74,72,103,48,72,92,152,33,107,85,48,82,36,46,79,49,31,71,174
"COG1253",554,566,551,711,639,601,586,569,484,639,687,599,550,660,627,667,627,458,506,685
"COG1254",31,28,17,4,6,19,6,8,30,9,5,12,29,19,59,22,12,34,31,2
"COG1256",149,81,118,28,64,82,37,52,330,118,99,39,37,80,24,6,19,108,127,27
"COG1257",0,0,3,8,1,9,3,1,0,2,0,1,5,0,100,2,0,1,3,0
"COG1259",39,63,59,65,36,38,61,61,39,46,60,13,36,55,14,1,44,31,46,10
"COG1260",122,150,109,71,200,126,135,151,40,112,167,132,121,109,22,109,84,126,120,352
"COG1261",0,0,7,0,0,1,0,3,10,6,1,0,9,0,7,0,2,0,0,1
"COG1262",192,120,331,240,323,316,407,205,72,223,271,91,275,123,116,4,133,151,289,611
"COG1263",149,81,70,91,89,78,85,36,149,148,262,732,828,293,1054,1221,434,397,415,94
"COG1264",440,267,196,225,244,189,188,150,409,360,187,689,746,262,1041,973,388,344,366,97
"COG1266",259,208,223,199,315,198,199,185,303,244,210,129,152,197,112,63,183,269,255,307
"COG1267",36,47,51,32,31,57,55,66,36,35,48,41,21,53,62,0,42,24,22,70
"COG1268",89,53,72,38,31,53,14,30,115,57,16,23,25,30,48,86,35,40,27,8
"COG1269",225,285,285,320,155,237,318,284,181,248,253,227,290,313,144,106,405,469,252,40
"COG1270",144,90,109,101,76,132,128,146,100,123,43,46,37,37,36,56,20,26,34,4
"COG1271",167,165,144,204,162,206,201,198,101,176,219,238,106,154,147,125,150,75,136,167
"COG1272",113,104,140,79,107,116,98,106,109,165,109,74,155,109,187,202,143,147,105,132
"COG1273",0,0,0,7,2,3,1,0,0,0,0,0,0,1,1,0,0,7,0,0
"COG1274",8,35,8,8,0,1,4,14,15,2,12,3,22,49,2,4,47,6,4,15
"COG1275",21,7,6,25,5,22,14,11,9,36,15,40,40,1,23,88,8,0,5,0
"COG1276",0,1,1,0,0,0,1,3,10,3,1,20,7,0,6,1,2,0,2,1
"COG1277",62,133,138,97,26,49,66,70,44,39,61,51,127,130,138,45,133,120,81,9
"COG1278",7,13,9,6,13,10,6,9,21,15,33,46,34,32,138,89,28,25,33,6
"COG1279",20,7,1,15,7,17,10,14,7,17,8,27,10,22,70,58,11,4,9,4
"COG1280",53,83,66,82,41,70,87,85,41,86,67,160,45,69,21,34,44,21,59,9
"COG1281",87,84,89,58,47,72,55,32,126,73,72,70,76,96,196,154,112,116,90,19
"COG1282",0,1,11,1,4,1,2,12,18,4,0,13,6,12,15,33,5,0,0,2
"COG1283",538,467,451,466,627,462,486,416,607,564,477,413,503,495,266,346,477,599,541,857
"COG1284",528,468,426,534,704,559,461,402,480,517,460,406,505,496,550,547,458,430,563,695
"COG1285",87,47,64,107,99,76,82,78,75,85,97,103,70,73,83,68,74,33,80,136
"COG1286",1,7,10,28,1,11,8,2,9,5,11,26,3,0,42,1,2,0,10,2
"COG1287",0,3,0,3,0,2,1,1,2,3,1,2,1,0,0,0,0,0,1,1
"COG1288",59,40,84,143,97,125,151,61,97,172,100,121,195,68,213,138,92,66,83,23
"COG1289",2,12,10,7,11,9,17,59,109,47,8,249,82,2,77,8,18,0,7,19
"COG1290",1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1291",30,26,50,17,13,31,20,18,79,33,28,10,14,36,19,1,6,16,35,4
"COG1292",19,16,48,44,45,93,45,127,158,61,27,118,72,37,213,61,21,60,25,18
"COG1293",144,135,127,72,76,94,59,40,236,106,98,78,138,180,287,216,161,194,161,33
"COG1294",170,162,173,183,185,185,228,177,116,162,205,230,151,166,143,180,139,135,131,164
"COG1295",204,179,225,214,247,239,229,219,218,187,231,229,161,163,193,49,187,160,186,271
"COG1296",106,88,103,48,63,92,46,47,133,65,64,121,84,97,94,299,118,106,99,26
"COG1297",156,199,189,186,215,325,214,172,169,205,252,177,175,182,209,150,208,141,149,267
"COG1298",107,45,99,31,41,61,19,34,181,67,45,11,37,56,36,14,21,60,70,9
"COG1299",241,112,101,83,82,171,101,70,324,229,110,154,211,155,289,642,241,181,128,57
"COG1300",22,53,46,24,21,24,35,47,8,34,20,15,13,15,3,1,41,39,30,50
"COG1301",362,188,327,313,284,376,296,206,271,393,277,407,424,180,256,968,336,261,273,347
"COG1302",99,80,74,49,52,52,26,26,125,53,58,52,64,81,194,84,84,99,106,25
"COG1304",39,30,29,28,27,30,25,23,59,47,43,90,35,28,185,21,35,24,34,8
"COG1305",196,254,264,223,70,111,153,182,227,171,177,121,154,326,146,295,255,207,203,145
"COG1306",11,11,7,24,5,10,11,2,5,23,5,3,1,2,2,1,2,0,7,0
"COG1307",318,304,307,177,195,186,94,110,559,245,262,191,273,361,516,194,388,430,403,61
"COG1309",381,366,338,459,186,294,271,336,434,295,243,630,462,537,685,625,534,493,373,138
"COG1310",8,10,18,3,10,5,2,9,31,13,13,5,2,11,1,6,26,42,12,2
"COG1312",142,236,213,185,316,195,252,267,197,228,226,309,198,182,110,229,184,142,170,252
"COG1313",70,84,65,22,23,30,18,22,123,49,44,22,39,77,27,107,77,86,66,12
"COG1314",5,10,2,7,2,3,4,6,6,12,4,25,8,2,20,3,14,0,2,6
"COG1315",69,39,68,12,41,50,25,20,165,60,47,27,21,62,12,5,20,57,71,8
"COG1316",255,197,186,168,118,217,73,93,311,188,130,110,260,294,581,793,263,332,191,67
"COG1317",7,8,15,2,3,11,4,5,17,8,6,2,10,3,12,4,3,2,7,0
"COG1319",24,14,25,17,13,35,25,13,28,25,41,53,112,25,101,94,74,73,62,17
"COG1320",1,1,2,6,5,0,1,1,1,8,0,2,1,0,2,2,3,0,1,2
"COG1321",86,53,62,66,45,34,34,31,92,39,45,53,89,109,48,76,80,89,70,25
"COG1322",123,206,166,164,177,148,167,190,152,173,250,186,139,160,85,123,192,127,158,298
"COG1323",94,87,79,57,41,55,29,31,141,76,57,42,85,84,195,144,112,108,107,13
"COG1324",1,1,2,1,1,0,3,2,6,7,1,15,6,1,3,0,1,0,0,1
"COG1327",54,47,39,29,35,41,28,33,90,46,42,59,53,66,156,146,84,62,59,19
"COG1328",608,687,570,486,532,620,547,483,572,579,621,492,681,527,651,703,666,585,616,600
"COG1329",4,7,20,9,8,1,1,2,1,2,7,7,13,19,23,64,19,4,9,4
"COG1330",0,0,0,4,2,1,9,14,41,7,0,65,29,1,20,1,2,1,2,6
"COG1331",3,3,1,50,0,18,5,1,0,6,0,0,4,6,5,0,4,0,0,0
"COG1332",11,11,2,0,8,4,0,2,14,10,4,4,0,14,14,14,2,3,7,3
"COG1333",30,36,40,73,17,31,61,57,6,36,24,20,31,14,31,1,77,37,27,5
"COG1335",110,61,89,70,62,70,67,54,109,92,56,146,113,101,349,306,72,89,95,25
"COG1336",0,0,2,3,0,5,0,1,0,10,0,4,0,0,0,1,0,0,10,0
"COG1337",6,7,8,9,29,13,3,0,10,13,6,1,5,7,12,7,3,5,4,1
"COG1338",43,17,42,15,22,28,9,18,73,35,23,6,20,26,22,4,7,36,23,3
"COG1342",33,12,12,9,15,19,11,22,12,12,70,17,45,16,28,101,35,30,21,14
"COG1343",30,38,28,26,23,33,52,29,41,18,23,5,68,60,45,7,24,33,57,35
"COG1344",225,96,291,38,151,106,40,85,574,194,199,48,49,123,35,14,17,201,201,13
"COG1345",48,37,70,22,40,45,12,14,158,50,33,16,27,33,26,9,10,34,79,13
"COG1346",146,135,143,151,157,144,119,106,170,142,149,165,131,109,68,96,111,127,128,191
"COG1347",92,96,72,101,89,102,137,95,44,89,121,73,49,80,20,6,82,68,85,75
"COG1348",14,19,21,11,8,24,20,14,13,25,16,29,28,29,0,13,23,53,10,4
"COG1349",359,163,136,211,128,202,268,232,300,247,133,417,429,226,465,952,345,296,177,70
"COG1350",137,158,133,204,265,125,195,154,156,173,191,119,145,145,39,15,143,156,133,231
"COG1351",50,33,57,20,76,17,20,20,64,33,43,20,39,199,28,78,49,59,46,187
"COG1352",42,14,47,24,16,42,15,16,73,26,27,7,22,30,25,2,17,35,38,7
"COG1353",24,28,17,22,34,37,12,21,24,36,13,6,11,24,28,19,5,27,26,2
"COG1354",70,55,69,39,31,40,21,26,107,50,51,36,65,107,219,106,93,100,77,19
"COG1355",2,1,20,0,0,0,0,0,0,19,3,4,0,5,34,0,6,0,0,215
"COG1357",48,111,93,75,49,51,115,204,72,71,74,34,83,119,69,38,85,67,80,37
"COG1358",41,26,23,30,27,29,21,11,37,36,22,22,25,37,97,112,56,64,34,6
"COG1359",21,22,54,69,71,41,51,67,27,44,18,55,23,42,99,0,28,23,24,9
