"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG1057",175,149,201,123,164,126,153,197,109,190,148,164,118,157,129,108,133,159,110,114
"COG1058",71,85,39,62,76,43,102,32,131,67,59,108,102,30,110,82,102,115,97,61
"COG1059",0,8,11,6,0,0,0,0,0,0,0,0,15,0,3,4,0,0,0,2
"COG1060",373,417,311,314,137,394,216,126,217,300,229,233,479,188,302,475,333,352,360,473
"COG1061",408,408,358,570,524,688,492,504,222,314,471,699,641,1620,494,508,261,440,330,598
"COG1062",0,0,3,2,35,3,0,6,49,0,10,1,2,2,4,3,1,2,5,1
"COG1063",137,109,153,153,229,148,147,63,202,177,500,536,335,347,527,370,382,428,361,363
"COG1064",5,18,4,5,14,10,2,11,123,8,9,57,0,4,5,6,4,2,23,2
"COG1066",283,275,331,227,338,202,260,347,199,274,317,361,305,297,264,246,234,288,215,229
"COG1067",10,11,12,3,102,9,28,13,107,12,48,95,13,102,10,25,24,16,6,81
"COG1069",51,39,12,16,26,11,83,13,195,40,33,4,96,20,164,132,109,55,28,46
"COG1070",670,614,770,800,942,693,775,717,782,723,832,702,644,782,805,745,655,695,725,790
"COG1071",105,75,14,34,13,17,25,13,48,109,7,37,34,13,63,196,97,77,198,126
"COG1072",1,0,6,2,71,7,0,8,59,4,7,68,2,76,5,2,2,10,2,1
"COG1073",592,587,666,429,383,399,503,1034,659,565,364,552,557,347,468,872,598,550,628,716
"COG1074",181,158,149,169,206,158,183,243,161,151,600,687,408,591,176,272,403,475,361,360
"COG1075",37,9,0,30,17,5,46,1,7,29,13,1,17,31,5,0,15,11,9,10
"COG1076",91,59,95,74,17,40,55,222,83,45,84,73,120,82,58,124,72,44,57,91
"COG1077",311,347,329,344,383,410,395,350,173,384,356,457,337,375,327,341,272,356,267,332
"COG1078",104,107,70,60,71,113,32,8,29,116,59,91,70,8,85,116,80,74,130,104
"COG1079",94,63,42,66,127,61,164,20,85,179,83,77,87,52,91,62,128,133,52,72
"COG1080",213,205,122,188,577,291,258,83,470,293,209,393,255,289,222,131,206,253,129,239
"COG1082",254,200,124,185,407,190,286,64,323,342,45,53,109,46,90,79,87,100,117,78
"COG1083",37,118,44,114,15,65,44,19,44,82,91,28,89,61,90,113,76,89,114,164
"COG1085",5,3,2,1,145,4,4,6,79,8,11,124,2,75,0,3,1,18,5,17
"COG1086",508,466,624,433,249,356,413,163,261,554,471,239,492,328,645,696,569,454,617,478
"COG1087",231,269,253,256,309,276,292,272,220,262,251,272,263,284,203,199,214,251,174,234
"COG1088",299,395,439,351,254,284,354,350,242,294,267,297,385,292,383,351,314,309,349,271
"COG1089",256,239,214,230,14,95,153,217,124,243,158,147,216,167,298,229,244,158,213,223
"COG1090",23,22,9,26,4,14,11,8,94,9,11,15,21,51,48,59,29,49,106,7
"COG1091",100,81,93,63,64,87,96,54,43,75,254,236,375,198,299,286,277,261,294,243
"COG1092",291,294,269,276,264,291,306,358,388,295,322,281,338,442,255,208,256,314,269,247
"COG1098",18,11,7,9,30,6,28,4,16,16,8,57,15,14,5,12,13,22,8,21
"COG1099",0,0,0,6,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0
"COG1101",36,24,23,26,69,62,46,13,10,69,108,150,141,80,107,82,87,161,62,105
"COG1102",0,0,0,0,0,1,2,0,0,0,4,0,0,27,0,0,5,0,0,0
"COG1104",290,182,173,228,551,372,369,65,167,408,297,359,288,262,157,148,243,360,145,238
"COG1105",90,68,49,59,245,166,107,30,186,119,102,173,90,45,100,64,60,133,59,151
"COG1106",238,259,749,295,116,683,333,252,39,262,641,399,270,453,499,101,285,337,231,390
"COG1108",151,163,172,205,233,178,157,203,262,178,182,277,149,220,107,183,127,172,164,173
"COG1109",785,737,730,764,865,718,928,798,527,843,756,830,853,814,615,637,700,942,582,750
"COG1112",302,292,304,576,116,238,207,541,176,213,795,540,601,628,587,724,594,668,1163,784
"COG1113",3,2,12,4,447,9,0,75,426,8,43,412,8,27,14,26,6,43,30,64
"COG1114",30,59,51,48,218,29,87,40,138,69,50,339,105,38,37,69,54,82,40,107
"COG1115",409,393,494,479,706,620,524,350,278,501,584,548,523,751,398,433,431,496,337,474
"COG1116",101,75,109,96,156,94,135,41,296,159,99,80,137,77,148,79,129,112,94,95
"COG1117",177,142,113,129,276,155,122,67,203,188,122,261,207,77,167,164,154,182,137,178
"COG1118",64,45,51,47,175,171,53,18,53,72,47,156,50,45,14,48,54,85,30,118
"COG1119",137,128,184,114,36,61,62,284,120,82,131,117,144,206,80,128,96,91,179,61
"COG1120",229,316,305,248,245,288,267,312,359,338,283,269,378,214,274,322,366,339,358,285
"COG1121",157,202,155,178,219,157,138,183,257,181,159,212,169,190,156,175,143,187,165,144
"COG1122",387,223,171,235,924,486,499,118,387,506,345,722,325,316,303,175,355,699,195,452
"COG1123",39,22,29,36,267,44,57,46,224,37,39,115,39,14,21,29,37,101,50,34
"COG1124",5,4,6,6,8,4,2,6,31,10,21,3,19,12,15,22,17,5,11,12
"COG1125",7,13,15,24,25,7,16,21,58,18,8,32,43,6,19,24,16,29,27,14
"COG1126",246,215,189,255,668,417,413,95,423,427,314,667,232,344,262,172,229,320,132,254
"COG1127",130,139,181,146,19,101,151,207,103,96,175,136,161,203,135,139,155,113,151,150
"COG1129",314,211,263,248,746,599,586,202,768,517,395,218,356,511,456,224,341,428,162,233
"COG1131",1123,888,978,809,1658,2333,1172,585,1202,1324,1153,1112,912,872,1130,831,1223,1318,953,1302
"COG1132",2780,1855,1625,1910,4620,3319,2628,1208,1857,3026,2319,3480,2279,1665,2194,1873,2257,2810,1975,2627
"COG1133",0,0,2,0,4,1,0,7,69,0,7,1,0,4,1,5,0,2,2,0
"COG1134",160,105,118,81,233,172,126,35,122,180,161,111,105,91,68,187,114,153,126,258
"COG1135",84,78,53,66,214,59,124,44,98,127,84,221,119,275,112,75,56,77,61,80
"COG1136",1315,1151,1208,1105,1689,1623,1420,982,996,1410,1384,1310,1031,1219,1078,1012,1180,1306,1088,1137
"COG1137",121,141,201,140,24,78,116,207,134,94,142,99,137,218,86,104,104,113,141,115
"COG1138",3,11,3,4,7,5,13,37,183,3,13,4,11,1,1,3,5,4,1,5
"COG1139",73,147,159,206,7,88,91,361,82,27,88,142,107,116,101,160,77,82,170,161
"COG1140",0,0,4,2,16,7,10,17,111,3,14,4,0,10,1,13,8,5,1,4
"COG1141",6,2,1,1,8,8,8,0,1,10,1,9,1,3,2,4,3,11,3,3
"COG1142",12,18,13,15,33,11,6,45,366,13,43,59,18,12,16,33,25,30,21,10
"COG1143",60,81,61,60,12,32,46,124,94,83,75,35,69,49,77,73,70,69,52,44
"COG1144",13,8,14,11,8,6,15,10,3,12,19,15,17,88,4,7,13,5,5,20
"COG1145",517,549,444,410,519,480,546,181,389,527,439,560,627,345,480,571,694,617,654,479
"COG1146",41,56,79,46,53,76,32,48,88,64,49,56,47,54,48,60,76,47,67,61
"COG1148",23,63,26,27,47,22,45,6,46,35,14,7,66,8,14,31,55,67,31,44
"COG1149",0,17,10,10,0,0,0,0,0,1,1,0,46,2,1,13,0,0,18,9
"COG1150",8,17,3,5,9,4,5,1,15,9,3,3,9,5,6,1,15,22,5,12
"COG1151",284,216,185,315,462,374,299,102,143,263,312,252,310,246,257,310,260,266,275,342
"COG1152",6,12,10,7,71,20,38,6,5,40,4,6,5,5,4,6,14,22,2,6
"COG1154",587,479,588,552,442,379,501,816,345,540,594,466,547,639,462,522,479,558,491,464
"COG1155",283,283,159,130,261,172,180,81,122,254,145,157,293,70,205,284,250,344,244,241
"COG1156",238,214,104,104,198,105,166,46,102,205,126,124,246,51,178,277,230,285,211,152
"COG1157",40,29,10,44,39,149,47,22,74,67,76,35,34,92,87,23,65,12,36,58
"COG1158",240,269,321,209,281,262,177,422,257,217,301,207,180,255,183,122,175,128,143,170
"COG1159",190,209,214,208,188,230,253,247,141,199,257,303,192,306,160,181,168,244,191,186
"COG1160",442,430,462,422,356,497,416,399,308,411,429,481,485,398,394,526,431,446,410,474
"COG1161",71,72,63,75,202,137,122,22,33,115,75,222,98,74,93,56,72,91,40,91
"COG1162",241,243,212,262,176,239,258,253,183,207,251,234,203,213,217,240,251,196,219,206
"COG1164",166,118,82,123,395,167,172,30,75,245,163,161,145,103,121,94,190,121,94,139
"COG1165",249,191,229,346,77,142,354,402,133,171,201,165,172,180,232,90,192,154,257,39
"COG1166",249,334,272,213,20,135,166,535,215,164,218,134,219,287,157,281,143,136,227,220
"COG1167",294,212,159,181,653,403,436,136,350,393,265,428,274,306,281,169,292,420,224,296
"COG1168",347,324,469,336,430,316,322,509,389,317,300,350,413,325,367,532,390,310,377,498
"COG1169",103,139,170,149,17,61,114,168,106,67,98,90,94,140,66,134,51,80,123,69
"COG1171",55,46,89,68,72,72,72,91,101,71,260,271,204,258,178,176,135,184,128,236
"COG1172",144,106,146,184,413,297,350,136,402,309,210,132,244,281,172,164,212,232,114,122
"COG1173",193,193,168,185,663,343,260,107,452,360,196,381,306,122,193,233,279,280,146,243
"COG1174",11,24,9,20,21,8,11,29,111,13,14,49,58,12,14,34,24,14,33,30
"COG1175",660,403,419,537,1713,1485,1257,149,1032,1016,758,671,553,395,1354,304,472,812,470,697
"COG1176",172,154,191,226,160,190,211,57,147,249,168,202,142,188,222,129,142,208,163,154
"COG1177",174,149,145,184,270,260,221,83,168,260,201,268,229,188,160,135,137,257,149,176
"COG1178",67,89,58,135,111,34,183,50,142,81,128,55,151,75,128,108,95,142,44,109
"COG1179",161,143,174,149,174,148,187,168,101,180,189,174,143,195,125,125,129,160,119,179
"COG1180",188,200,164,202,310,256,241,294,356,257,240,380,191,296,188,195,244,229,218,191
"COG1181",268,226,272,224,297,220,258,410,327,287,290,319,240,307,225,308,205,289,232,238
"COG1182",4,3,2,2,16,5,4,8,32,5,7,1,3,15,2,4,6,4,5,6
"COG1183",127,134,165,171,81,106,99,268,65,130,159,143,124,141,104,115,101,109,103,147
"COG1184",0,0,0,0,0,0,0,0,3,14,1,0,0,4,0,0,1,1,0,15
"COG1185",394,498,473,497,366,319,474,695,422,397,545,440,520,500,429,437,440,506,431,448
"COG1186",246,265,339,302,263,278,255,358,252,247,301,338,290,288,214,211,242,308,251,248
"COG1187",258,211,193,220,348,239,249,270,301,262,338,286,247,267,196,166,205,277,154,136
"COG1188",65,99,70,83,74,117,102,119,60,75,81,76,84,87,58,65,60,71,61,69
"COG1189",76,52,35,75,156,144,102,28,82,151,93,146,80,70,83,41,78,99,46,78
"COG1190",366,426,368,358,386,360,332,469,451,363,382,400,404,367,329,356,359,367,365,365
"COG1191",310,151,134,188,528,555,358,59,164,521,299,294,210,288,239,146,273,372,145,319
"COG1192",641,491,537,612,900,753,815,347,815,712,616,779,574,1034,457,325,569,650,445,501
"COG1193",511,502,466,464,489,371,443,522,235,441,498,597,435,449,294,334,366,447,368,302
"COG1194",197,142,170,125,179,121,141,196,163,183,167,161,138,115,141,119,170,191,160,134
"COG1195",312,284,373,274,412,294,372,362,269,350,355,348,294,367,279,245,296,311,213,275
"COG1196",320,207,99,185,628,375,362,85,147,324,298,444,264,245,171,161,241,374,123,261
"COG1197",641,671,617,653,810,586,738,785,541,621,679,785,669,767,353,576,628,694,592,561
"COG1198",158,171,185,144,175,123,138,198,146,146,514,474,512,550,282,410,401,493,398,354
"COG1199",138,138,109,112,447,292,250,47,347,145,148,309,159,187,65,99,153,185,81,186
"COG1200",375,382,475,389,475,335,358,633,354,372,462,460,408,543,324,339,379,399,321,268
"COG1201",21,3,2,6,232,5,7,29,187,4,3,91,4,113,7,11,1,43,11,3
"COG1203",158,111,93,264,417,396,289,169,99,128,96,412,90,209,186,170,141,135,155,151
"COG1204",80,34,123,71,3,515,68,7,98,98,52,89,57,31,53,48,87,102,122,188
"COG1205",44,98,164,63,173,638,425,14,58,66,451,26,82,380,87,198,172,182,117,37
"COG1206",31,64,15,34,80,32,77,5,32,64,50,107,74,45,16,38,66,93,17,43
"COG1207",44,30,69,33,191,37,79,41,120,65,59,222,97,133,28,54,40,105,45,85
"COG1208",355,326,364,405,65,199,360,205,91,258,259,238,324,339,301,359,288,222,323,230
"COG1209",211,214,285,304,158,170,172,126,208,192,145,143,264,132,253,261,183,190,248,184
"COG1210",21,53,136,118,159,62,110,138,153,45,101,276,54,216,20,31,33,66,38,43
"COG1211",292,214,463,276,269,264,282,369,206,236,355,346,219,323,222,235,245,240,198,247
"COG1212",121,164,145,137,23,85,126,141,117,104,115,113,125,152,108,141,124,109,162,139
"COG1213",15,33,19,34,3,15,18,1,42,39,16,4,28,3,47,35,21,33,64,24
"COG1214",188,202,191,197,209,204,161,228,139,210,190,217,186,194,190,190,185,166,158,193
"COG1215",386,393,235,314,300,152,225,164,570,397,180,374,329,313,383,403,361,353,472,236
"COG1216",533,590,742,683,306,592,479,593,326,649,475,302,429,525,730,471,467,520,482,667
"COG1217",413,440,385,451,421,374,405,534,373,407,418,510,476,494,379,408,421,453,390,413
"COG1218",113,102,60,47,16,37,29,31,63,76,51,21,85,13,105,107,104,80,106,70
"COG1219",390,339,379,359,413,387,412,368,257,346,415,431,312,351,344,232,299,325,308,321
"COG1220",4,18,15,4,49,8,3,13,100,8,10,106,53,114,13,21,16,6,8,53
"COG1221",14,17,19,13,144,31,37,32,174,49,45,27,38,27,179,16,33,81,21,156
"COG1225",97,106,126,108,81,157,112,95,82,106,86,97,100,56,131,82,88,70,108,93
"COG1226",90,95,102,93,128,83,79,77,453,70,122,91,111,39,180,150,106,89,127,140
"COG1227",100,95,60,99,300,222,202,36,121,151,94,213,123,125,46,78,141,122,61,165
"COG1228",177,221,126,120,135,74,153,93,151,307,131,121,222,94,211,233,220,204,258,192
"COG1230",37,40,4,27,88,19,18,27,101,45,22,105,55,8,51,29,34,42,53,23
"COG1232",56,19,16,22,107,60,73,7,121,35,24,34,35,14,70,34,49,86,145,85
"COG1233",30,65,24,41,17,26,22,4,36,13,9,3,61,6,85,41,67,43,40,56
"COG1234",180,232,249,251,307,241,227,281,141,191,214,250,164,207,156,166,184,155,169,191
"COG1235",82,112,121,102,58,86,116,128,75,118,365,297,222,308,316,261,301,267,247,266
"COG1236",40,36,21,26,51,72,56,8,52,75,100,109,95,84,117,73,109,107,72,145
"COG1237",48,42,19,31,10,9,39,11,23,45,11,96,43,15,44,39,36,34,58,31
"COG1238",81,78,94,78,10,49,37,171,41,75,84,57,85,116,97,113,93,59,83,67
"COG1239",3,6,8,3,7,11,4,3,3,2,25,20,31,25,5,3,12,6,3,4
"COG1240",0,5,6,4,2,8,1,5,2,2,11,6,22,21,6,3,1,2,1,0
"COG1242",133,162,174,130,157,204,165,203,85,181,197,131,134,152,164,120,124,178,141,134
"COG1243",10,20,18,10,21,4,20,3,21,45,18,30,31,26,10,16,8,54,6,12
"COG1246",5,8,5,7,8,5,5,20,108,6,13,2,9,37,8,4,12,3,15,14
"COG1247",32,34,37,27,51,28,38,16,33,41,68,152,103,69,77,47,82,76,68,81
"COG1249",357,425,213,219,173,147,160,188,461,269,166,290,381,192,477,617,472,348,619,374
"COG1250",62,62,45,46,147,103,88,41,233,123,109,130,59,49,74,52,67,113,67,62
"COG1251",4,2,9,4,42,11,5,12,133,11,21,7,9,11,12,19,7,20,7,3
"COG1252",88,82,47,76,46,22,59,69,87,83,64,130,36,76,77,111,62,59,131,92
"COG1253",624,632,645,648,592,597,585,827,593,623,572,638,645,614,531,481,559,576,562,535
"COG1254",13,6,6,7,72,54,12,12,17,35,5,47,9,6,3,9,21,19,4,35
"COG1256",95,97,74,97,99,335,119,16,67,127,153,113,57,193,132,26,115,14,84,147
"COG1257",0,1,1,1,46,0,1,1,3,8,0,72,0,0,4,3,2,2,2,3
"COG1259",65,71,34,33,0,37,25,117,35,54,12,7,49,3,63,79,61,44,65,46
"COG1260",141,142,174,227,42,117,160,347,31,117,148,104,142,158,138,204,126,102,148,114
"COG1261",0,0,0,0,1,0,1,1,4,2,2,2,2,31,1,0,10,0,1,0
"COG1262",43,85,110,86,4,54,79,157,89,29,237,160,164,555,149,476,295,146,462,166
"COG1263",211,250,278,167,1360,438,286,177,852,305,247,941,542,142,210,247,199,474,181,501
"COG1264",201,214,229,154,1353,364,280,198,774,242,270,902,450,145,189,217,197,415,185,406
"COG1266",229,206,320,215,249,314,208,469,217,244,285,217,164,242,163,138,188,184,177,279
"COG1267",8,19,18,31,0,12,14,35,19,19,17,54,58,58,53,39,62,39,42,20
"COG1268",56,36,37,47,145,97,73,18,48,139,75,111,47,63,59,47,76,106,35,66
"COG1269",296,270,160,138,312,156,223,83,125,250,140,148,281,63,215,235,242,385,243,204
"COG1270",126,120,85,58,98,105,82,26,79,141,50,109,124,105,122,158,126,53,109,131
"COG1271",186,257,171,209,84,76,113,106,176,149,144,162,213,145,109,225,169,149,214,181
"COG1272",72,137,135,89,160,113,133,132,102,94,105,111,120,69,127,92,142,155,115,126
"COG1273",0,0,5,0,0,1,0,9,10,4,0,1,1,11,0,0,0,1,3,0
"COG1274",27,13,2,11,0,16,38,0,61,53,15,1,20,22,3,5,7,67,3,12
"COG1275",3,21,19,13,14,6,10,8,57,1,7,2,39,1,4,31,5,11,12,14
"COG1276",0,0,1,0,12,1,0,7,45,2,3,0,0,0,2,1,2,7,5,0
"COG1277",106,51,35,45,139,47,49,12,59,94,49,93,93,18,107,125,149,117,74,65
"COG1278",13,36,33,26,64,55,61,19,105,22,33,62,37,15,24,17,31,26,23,25
"COG1279",3,5,16,0,1,3,6,11,36,9,9,20,23,33,4,13,5,8,6,17
"COG1280",53,64,39,28,38,14,23,39,146,85,34,18,80,24,49,61,71,46,54,42
"COG1281",36,18,20,26,62,45,39,12,32,49,102,158,98,115,79,53,75,117,33,111
"COG1282",0,1,3,0,30,1,4,3,35,0,12,21,0,71,1,2,9,9,5,0
"COG1283",172,194,214,223,171,177,221,192,74,194,736,487,447,698,543,491,428,486,449,554
"COG1284",436,429,650,484,625,571,571,536,217,591,639,541,523,571,483,433,422,471,377,562
"COG1285",61,91,84,112,118,61,85,92,92,71,90,124,110,87,70,41,77,79,52,68
"COG1286",4,15,4,2,5,6,9,4,52,12,4,1,5,33,5,1,14,7,2,2
"COG1287",0,2,1,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,2
"COG1288",62,96,89,94,174,46,100,68,245,64,71,189,156,28,69,114,108,109,66,67
"COG1289",4,6,10,9,81,16,1,56,403,8,49,5,15,14,26,24,8,22,25,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1291",26,26,16,34,32,43,40,7,58,34,38,18,16,47,59,6,38,6,9,21
"COG1292",45,24,44,56,143,152,51,37,199,58,205,153,22,47,24,37,58,32,66,23
"COG1293",146,103,61,113,227,210,229,26,65,199,155,220,119,106,109,83,131,143,61,137
"COG1294",146,202,198,165,71,99,98,135,202,131,40,57,43,46,44,72,40,45,60,56
"COG1295",197,250,232,236,163,188,206,131,182,197,262,206,205,288,149,204,212,205,190,191
"COG1296",94,71,64,55,167,114,118,30,96,147,97,118,93,65,71,52,104,104,38,92
"COG1297",209,270,219,280,138,131,174,438,123,142,259,328,251,226,163,259,178,202,233,153
"COG1298",78,48,40,69,66,191,88,20,80,98,83,51,40,147,99,25,83,15,51,88
"COG1299",127,125,103,99,436,167,182,78,386,133,182,310,205,173,142,137,79,200,92,250
"COG1300",28,21,24,30,3,8,19,3,15,18,14,4,23,6,55,44,54,53,51,25
"COG1301",191,332,323,325,426,213,338,222,264,203,226,444,394,300,313,396,315,309,274,344
"COG1302",94,44,46,68,146,139,126,11,49,150,110,143,47,69,75,37,74,99,29,101
"COG1304",27,34,14,35,167,39,58,35,64,58,28,203,49,27,23,34,46,43,28,44
"COG1305",328,176,99,307,296,282,249,257,154,390,137,117,192,163,210,166,280,232,160,190
"COG1306",11,23,9,18,1,0,31,4,17,24,15,4,49,6,20,12,8,3,0,13
"COG1307",348,253,193,228,721,572,470,44,164,571,342,460,283,224,409,168,340,389,158,297
"COG1309",398,270,182,250,567,471,588,110,818,537,376,411,282,339,457,201,318,578,362,357
"COG1310",12,11,12,5,12,9,8,3,23,11,5,3,3,5,0,1,5,5,2,2
"COG1312",245,227,302,312,97,157,207,299,133,261,256,201,278,120,228,215,219,193,305,151
"COG1313",65,36,24,40,78,111,93,20,31,116,68,97,46,53,58,39,49,91,40,61
"COG1314",1,3,2,5,6,3,6,8,33,7,6,11,5,25,2,7,7,14,5,4
"COG1315",56,51,48,55,40,138,57,1,1,77,85,70,47,49,92,21,66,22,41,72
"COG1316",227,123,116,155,544,364,304,61,174,358,228,364,182,165,196,88,188,251,89,258
"COG1317",4,5,0,6,6,6,1,5,38,16,11,1,4,3,1,5,11,4,1,9
"COG1319",52,45,51,40,162,105,52,27,88,77,52,138,79,29,39,53,54,72,27,57
"COG1320",0,1,2,2,3,0,4,1,0,0,4,0,4,1,1,2,4,1,4,1
"COG1321",72,43,29,51,77,111,82,18,96,143,64,54,55,96,80,21,62,102,28,98
"COG1322",199,214,164,177,143,89,149,307,222,176,153,181,172,152,122,171,170,199,177,131
"COG1323",107,59,41,69,212,116,145,26,24,116,101,148,81,73,127,58,84,120,41,71
"COG1324",1,2,2,3,6,1,1,4,27,5,2,0,2,1,2,1,2,3,0,2
"COG1327",38,35,28,52,149,43,101,24,81,113,56,98,47,43,32,27,54,78,22,54
"COG1328",560,645,550,569,687,516,991,666,572,626,750,606,702,2212,792,616,553,663,563,548
"COG1329",2,6,6,3,29,2,10,5,23,7,10,15,4,8,2,2,15,19,3,7
"COG1330",3,0,2,0,12,3,2,10,139,1,15,5,0,122,6,4,2,3,3,0
"COG1331",2,1,0,5,0,0,1,0,6,11,1,0,8,1,3,0,3,1,0,1
"COG1332",0,5,9,2,3,0,9,2,0,14,9,32,7,7,32,6,9,5,4,6
"COG1333",39,32,15,26,2,11,19,2,11,13,13,16,30,3,18,37,56,69,80,30
"COG1335",66,62,51,58,130,151,81,40,193,132,66,115,116,54,60,46,113,73,65,121
"COG1336",0,0,0,0,0,1,2,0,0,1,0,5,0,0,5,0,1,0,0,0
"COG1337",3,6,30,1,3,3,5,3,4,7,6,24,25,8,33,4,6,2,4,6
"COG1338",9,8,9,11,9,51,9,2,12,11,34,31,24,72,28,8,38,7,21,46
"COG1342",32,77,63,40,28,74,47,11,11,28,53,66,45,30,9,25,49,45,28,74
"COG1343",21,10,21,46,65,73,46,36,16,34,20,60,16,45,72,36,25,23,20,34
"COG1344",168,148,138,156,105,485,175,12,47,221,248,172,147,389,271,62,262,21,147,231
"COG1345",52,48,48,63,53,131,60,10,87,70,97,55,55,121,106,11,75,11,40,48
"COG1346",117,156,175,170,124,156,135,166,75,159,173,139,117,140,129,107,125,136,123,120
"COG1347",79,122,81,74,10,47,57,181,31,79,81,23,96,86,69,107,87,71,91,71
"COG1348",38,10,11,18,59,18,33,19,9,6,12,101,22,7,19,11,22,35,27,6
"COG1349",59,35,51,50,131,100,54,32,206,79,220,252,195,94,225,211,127,320,147,366
"COG1350",163,213,252,190,23,123,143,206,59,120,201,98,170,202,142,180,133,166,156,114
"COG1351",42,43,100,167,96,138,286,158,15,41,105,45,31,91,55,24,56,44,8,62
"COG1352",39,23,15,34,27,101,41,3,38,42,48,14,17,39,59,2,34,7,22,30
"COG1353",16,19,39,5,2,6,15,8,8,19,13,87,30,4,91,11,23,9,1,23
"COG1354",65,46,30,68,139,138,122,25,55,130,77,127,70,46,63,43,54,115,23,63
"COG1355",0,3,0,0,30,0,14,2,14,0,0,136,0,1,0,1,15,6,0,0
"COG1357",78,74,55,54,18,40,95,24,403,79,92,43,67,20,132,99,89,92,91,56
"COG1358",25,15,18,29,62,69,62,6,28,77,42,58,45,34,36,14,26,51,21,42
"COG1359",33,19,55,21,45,14,25,8,83,20,16,42,26,13,51,37,43,26,37,19
"COG1360",40,66,173,165,38,127,131,254,77,68,62,50,25,59,23,14,33,20,47,20
"COG1361",3,4,2,2,7,0,5,4,6,15,6,5,4,12,3,4,12,7,1,5
"COG1362",259,227,298,277,390,443,322,350,100,325,262,395,193,278,227,121,200,245,130,255
"COG1363",71,54,61,81,114,116,109,163,182,175,75,50,159,51,91,62,78,130,76,82
"COG1364",101,88,62,70,168,138,145,26,92,148,119,101,83,74,125,62,98,146,40,135
"COG1366",48,45,30,40,75,87,76,8,21,82,57,24,49,41,29,24,45,86,41,47
"COG1368",512,618,687,663,975,747,568,855,499,417,717,998,563,766,373,439,546,551,455,524
"COG1372",32,0,0,2,0,0,0,3,0,14,3,0,0,3,233,0,10,3,0,0
"COG1373",1301,1346,5577,3952,772,2096,3552,3601,629,1337,3258,2700,1107,3833,1840,1017,1099,1116,1285,1200
"COG1376",164,76,65,128,498,303,232,66,372,192,153,302,108,127,261,52,105,210,57,130
"COG1377",38,28,24,37,41,124,57,7,110,46,51,31,26,95,66,13,54,9,33,49
"COG1378",17,11,8,9,31,29,59,12,3,29,17,25,6,9,35,4,24,17,13,22
"COG1379",5,4,7,10,11,24,8,11,26,7,8,1,22,4,20,12,20,29,5,8
"COG1380",110,83,131,90,82,124,104,57,82,105,109,86,72,79,110,73,85,64,84,80
"COG1381",68,72,25,41,179,111,98,29,76,110,78,105,49,88,75,33,59,94,32,90
"COG1384",0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,1,3,0,0
"COG1385",113,144,86,170,145,157,158,185,120,141,130,183,121,181,111,106,124,132,128,124
"COG1386",51,45,25,39,108,71,91,20,21,108,70,109,58,33,63,29,46,74,25,61
