"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG1186",264,269,324,245,282,252,301,266,308,263,273,318,237,282,343,264,261,309,239,300
"COG1187",206,226,338,284,236,232,268,213,172,202,134,271,236,276,228,195,268,417,248,226
"COG1188",69,79,78,86,70,69,52,88,88,75,85,73,73,78,61,66,80,74,75,83
"COG1189",79,111,123,49,110,61,179,33,34,79,37,99,96,62,35,41,94,151,45,92
"COG1190",416,363,437,400,375,355,396,423,427,434,367,319,327,419,372,345,380,467,381,397
"COG1191",328,411,645,132,310,283,169,125,68,235,41,125,115,101,40,59,136,187,43,82
"COG1192",657,691,700,536,644,565,883,811,1024,756,387,780,726,990,525,484,644,733,443,749
"COG1193",403,443,555,273,376,376,239,454,502,342,277,644,425,490,469,340,451,511,399,599
"COG1194",159,111,128,147,156,137,243,150,199,156,161,220,150,90,191,143,214,137,168,180
"COG1195",268,343,296,240,388,211,445,271,300,276,255,311,214,384,331,248,310,280,342,311
"COG1196",300,415,553,157,300,235,430,99,82,237,129,345,317,224,103,169,331,542,216,250
"COG1197",595,628,708,514,555,543,862,722,699,531,426,709,584,769,614,502,647,734,537,860
"COG1198",498,465,514,423,446,394,500,514,551,534,386,558,471,536,555,362,465,535,510,557
"COG1199",137,209,214,162,194,146,174,102,68,157,118,206,216,193,107,154,181,336,200,156
"COG1200",416,430,439,322,407,348,585,497,422,353,252,524,339,558,459,266,383,408,353,542
"COG1201",14,11,62,8,122,1,666,59,1,3,14,4,11,93,1,7,26,43,6,5
"COG1203",207,237,254,40,292,105,662,344,399,150,244,239,277,200,90,140,113,172,142,359
"COG1204",51,152,66,83,41,68,31,47,59,45,31,195,72,32,123,105,92,44,143,13
"COG1205",65,134,167,32,74,118,10,64,208,27,83,712,11,357,189,156,182,44,183,45
"COG1206",62,86,173,27,59,39,27,31,22,53,3,15,16,18,6,11,30,42,17,10
"COG1207",52,70,122,79,93,42,247,70,47,35,39,68,83,134,45,65,105,71,91,40
"COG1208",266,239,255,341,434,420,33,365,310,294,370,168,352,313,357,258,240,208,292,176
"COG1209",261,253,143,304,215,269,155,211,336,248,266,147,204,150,279,324,206,239,176,211
"COG1210",39,77,64,79,46,27,67,158,123,46,35,111,43,228,123,67,57,26,64,210
"COG1211",248,248,233,178,276,285,270,324,337,245,251,344,219,318,487,277,210,225,199,409
"COG1212",122,101,64,115,127,105,32,155,176,86,142,71,86,163,136,176,116,115,155,139
"COG1213",3,14,36,16,14,49,3,13,9,23,146,9,27,8,17,47,27,9,23,3
"COG1214",194,198,180,156,170,145,144,196,208,184,191,195,165,198,184,132,192,197,177,205
"COG1215",343,269,348,348,389,294,685,356,302,322,301,168,286,306,198,371,313,215,226,228
"COG1216",512,637,262,442,599,789,668,475,472,494,668,499,608,532,761,558,546,394,403,408
"COG1217",431,403,538,391,411,342,431,512,470,461,399,363,418,497,428,440,437,514,387,481
"COG1218",102,44,29,115,104,65,20,65,98,128,133,7,83,18,70,111,98,47,98,11
"COG1219",377,432,420,264,378,321,437,315,345,332,307,446,372,407,380,301,321,440,334,419
"COG1220",1,19,55,41,8,1,45,38,25,9,31,3,7,94,13,29,6,10,69,21
"COG1221",38,182,43,200,26,39,92,24,110,23,62,99,8,25,21,23,60,22,262,67
"COG1225",64,92,50,105,132,89,123,96,99,88,97,122,83,77,122,104,73,79,124,76
"COG1226",77,120,113,239,101,95,166,94,124,141,237,37,88,37,117,123,88,103,162,25
"COG1227",156,222,156,92,95,141,105,79,48,137,77,181,184,151,49,95,130,179,86,121
"COG1228",268,144,181,123,200,178,131,62,80,218,197,119,216,78,131,251,230,183,79,64
"COG1230",16,32,50,99,61,41,177,44,56,29,39,12,40,9,5,46,34,40,50,9
"COG1232",20,5,14,9,53,39,95,4,4,13,222,15,69,10,16,100,77,46,50,20
"COG1233",41,36,54,26,36,43,4,38,25,113,149,8,69,6,30,58,33,22,18,6
"COG1234",176,220,147,192,150,208,104,199,202,199,239,237,203,193,222,170,176,184,198,266
"COG1235",326,326,330,353,322,265,106,325,378,275,285,276,272,313,388,241,304,242,237,375
"COG1236",123,159,282,54,99,116,62,62,41,133,48,104,116,78,67,64,96,276,56,118
"COG1237",46,63,50,34,23,54,10,109,140,27,78,11,27,13,21,108,29,33,56,14
"COG1238",61,51,25,106,62,64,4,114,128,89,76,50,57,129,114,96,43,57,81,60
"COG1239",1,8,20,4,28,3,8,11,16,6,16,9,10,36,14,19,13,28,5,23
"COG1240",7,5,15,5,15,1,3,9,6,4,8,9,26,22,7,2,0,19,1,17
"COG1242",133,165,119,147,181,127,73,161,186,89,128,178,166,139,207,111,172,148,153,188
"COG1243",15,24,106,14,36,11,7,9,8,7,11,14,18,16,19,33,35,45,12,11
"COG1246",5,16,23,37,3,5,14,22,9,7,24,2,13,38,3,12,4,3,29,3
"COG1247",106,98,84,114,124,92,172,84,73,122,74,71,106,82,95,82,79,107,86,62
"COG1249",337,236,347,475,321,417,394,194,221,417,472,97,345,165,227,519,302,181,422,57
"COG1250",58,75,126,131,50,70,260,62,32,86,67,52,85,58,43,66,86,122,52,64
"COG1251",13,4,67,135,6,7,79,22,2,15,33,20,5,13,9,23,18,2,53,4
"COG1252",45,65,59,58,40,127,50,189,78,66,83,38,57,92,59,120,65,29,93,125
"COG1253",574,612,676,518,633,440,753,601,702,495,555,693,577,691,638,550,596,511,640,669
"COG1254",19,19,15,20,14,18,55,14,6,14,7,23,21,11,3,17,30,26,19,22
"COG1256",110,147,59,38,86,118,16,99,44,45,35,151,231,210,66,28,16,121,19,71
"COG1257",0,1,22,0,1,0,24,1,0,4,0,12,3,0,0,2,2,2,1,1
"COG1259",68,26,28,11,40,57,10,13,51,50,51,7,42,2,53,72,48,33,50,5
"COG1260",127,119,61,142,115,115,146,230,244,155,141,124,91,168,218,116,104,62,88,274
"COG1261",0,0,7,0,0,0,3,15,0,1,8,0,0,34,0,4,1,0,4,0
"COG1262",105,156,363,102,150,354,18,172,272,266,454,590,411,525,310,290,142,66,186,208
"COG1263",353,268,300,761,275,218,908,224,200,365,314,412,439,147,252,452,481,325,395,347
"COG1264",343,277,340,644,252,187,941,206,179,337,289,423,367,134,229,369,409,351,369,295
"COG1266",244,228,134,188,208,218,120,199,181,241,204,288,265,215,335,171,176,190,144,228
"COG1267",59,58,33,39,62,16,16,98,60,29,26,95,28,61,29,53,49,19,32,100
"COG1268",63,127,98,29,106,49,172,23,31,71,17,23,30,22,10,13,27,39,16,27
"COG1269",273,187,329,236,336,240,151,150,196,267,271,91,208,65,164,255,396,287,256,86
"COG1270",118,101,73,127,114,107,60,76,68,111,66,77,114,100,93,127,78,110,75,62
"COG1271",189,169,99,224,158,145,50,203,236,144,124,122,135,121,172,173,156,95,220,220
"COG1272",81,140,153,101,146,96,285,84,103,124,131,174,117,82,129,123,122,112,95,85
"COG1273",5,0,3,0,0,0,1,0,0,0,0,0,0,5,6,1,0,0,0,1
"COG1274",37,28,54,2,29,3,1,0,7,14,1,7,10,32,0,2,40,46,4,14
"COG1275",6,21,9,50,1,1,13,4,22,10,14,7,8,2,8,34,9,1,39,16
"COG1276",1,0,5,15,0,0,4,10,1,2,7,0,2,2,3,5,4,0,9,1
"COG1277",94,78,160,54,98,121,93,20,30,81,62,46,79,18,32,171,131,98,53,35
"COG1278",19,43,46,45,38,10,133,15,19,8,40,29,23,18,23,24,17,26,30,17
"COG1279",3,27,22,19,22,4,6,16,8,4,25,5,10,46,14,26,9,6,35,5
"COG1280",57,30,54,156,53,38,17,29,33,60,48,7,49,27,36,78,58,26,58,10
"COG1281",99,146,138,74,92,86,90,66,33,89,78,119,121,119,61,80,132,180,91,94
"COG1282",0,0,10,18,27,1,215,31,3,2,7,3,0,84,4,3,10,1,7,6
"COG1283",562,575,497,437,532,571,215,596,671,541,507,852,605,669,638,465,517,584,426,737
"COG1284",504,561,504,407,527,438,269,524,620,461,435,606,487,503,708,460,474,554,457,693
"COG1285",71,126,88,111,72,78,63,77,84,67,95,104,63,83,87,51,68,110,88,98
"COG1286",3,7,14,23,0,5,11,17,7,4,10,13,12,38,4,11,3,4,6,4
"COG1287",0,1,38,0,0,1,0,3,3,1,1,1,1,0,0,0,1,4,2,0
"COG1288",57,77,159,126,65,100,66,62,32,69,41,28,23,11,22,64,31,21,34,12
"COG1289",8,3,118,257,2,3,81,39,4,15,72,10,10,16,17,68,15,5,80,8
"COG1290",0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0
"COG1291",32,41,33,8,18,23,12,36,9,5,16,45,43,56,11,9,6,27,8,14
"COG1292",39,57,30,139,30,80,62,98,33,35,86,82,69,44,35,85,31,27,42,70
"COG1293",160,233,260,78,155,147,101,73,43,135,51,158,214,108,68,93,140,298,116,131
"COG1294",156,122,102,213,136,124,70,195,237,190,175,141,136,128,204,166,157,88,165,139
"COG1295",172,202,154,202,174,181,101,254,311,155,186,170,187,270,233,202,205,184,184,245
"COG1296",86,131,101,105,91,103,217,50,51,116,59,135,123,70,48,47,110,143,92,84
"COG1297",202,188,101,162,199,161,77,318,272,179,133,277,238,191,233,191,217,163,181,293
"COG1298",70,87,47,25,61,52,15,90,30,27,26,67,115,132,35,26,11,87,22,38
"COG1299",128,228,143,164,138,159,202,139,65,155,149,162,185,191,101,221,221,233,163,145
"COG1300",15,23,54,14,20,32,2,5,7,30,41,36,36,6,24,47,44,20,25,1
"COG1301",272,387,314,378,153,260,174,405,413,290,232,410,239,304,318,406,271,214,339,472
"COG1302",22,36,48,15,17,31,33,13,14,16,46,112,84,69,45,55,89,136,51,67
"COG1304",38,42,66,86,22,32,118,35,15,63,46,33,33,23,25,44,57,63,55,34
"COG1305",317,239,259,126,373,235,568,79,47,269,120,227,272,153,87,182,244,319,85,407
"COG1306",2,7,26,14,6,3,0,1,1,5,20,19,2,9,6,18,8,29,12,2
"COG1307",342,508,470,178,346,382,257,149,69,319,135,386,437,187,195,171,422,560,142,304
"COG1309",300,464,830,599,558,318,662,209,143,217,328,342,359,336,187,405,586,488,366,228
"COG1310",22,20,24,4,17,4,21,10,4,0,6,18,28,15,12,11,16,17,15,78
"COG1312",78,68,25,105,58,103,29,86,55,90,203,223,217,118,305,192,178,206,251,221
"COG1313",59,107,150,39,69,56,14,30,29,76,21,62,80,61,35,39,99,136,43,69
"COG1314",1,1,14,25,2,3,5,11,3,9,4,9,5,41,3,8,9,3,8,2
"COG1315",74,80,26,25,63,85,1,23,26,21,24,81,133,53,42,17,15,61,7,52
"COG1316",196,387,412,113,297,231,549,88,80,139,138,285,223,168,110,140,255,423,152,147
"COG1317",2,0,3,0,2,5,2,1,2,5,8,7,7,2,3,6,2,3,8,2
"COG1319",53,82,82,43,47,66,81,42,15,58,81,82,78,34,44,44,71,71,51,58
"COG1320",0,1,12,10,0,2,0,4,0,0,1,2,1,0,5,4,1,2,0,2
"COG1321",60,100,142,52,86,53,52,34,22,51,25,78,83,88,28,51,117,109,33,63
"COG1322",191,154,156,214,171,161,194,290,234,187,155,141,144,173,188,160,200,133,216,265
"COG1323",95,139,216,62,103,82,90,39,26,70,42,124,125,55,48,69,90,198,47,61
"COG1324",1,0,17,10,1,0,8,2,1,0,9,1,0,1,1,5,3,8,6,0
"COG1327",56,96,90,38,69,40,187,25,27,51,32,50,74,44,26,41,77,97,53,50
"COG1328",648,834,793,513,540,568,731,602,486,620,587,579,552,2362,583,570,646,771,541,626
"COG1329",3,23,81,5,21,0,105,3,4,5,3,6,3,7,4,1,17,29,1,3
"COG1330",1,3,25,63,1,1,14,47,4,5,16,13,1,120,2,8,2,1,27,3
"COG1331",2,2,19,0,5,1,0,0,4,3,0,1,1,0,0,1,0,1,0,0
"COG1332",16,4,28,6,7,1,0,1,23,1,4,7,6,5,7,1,5,8,19,8
"COG1333",13,45,57,18,12,90,2,14,16,32,68,2,58,3,18,87,64,8,17,3
"COG1335",79,123,122,154,80,69,199,180,47,95,95,73,77,64,67,89,62,122,124,40
"COG1336",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG1337",7,2,18,3,10,1,1,9,17,3,9,17,6,5,25,6,4,6,17,5
"COG1338",31,43,16,8,26,25,8,52,13,17,5,42,53,69,17,8,7,20,5,28
"COG1342",37,52,30,19,19,57,19,21,37,25,15,31,33,29,51,43,46,66,45,32
"COG1343",30,39,30,8,58,18,8,42,58,22,57,55,39,38,30,33,27,28,7,46
"COG1344",144,260,65,48,122,245,18,261,70,99,66,280,236,408,124,35,23,208,28,187
"COG1345",39,60,49,3,48,61,13,56,23,22,6,76,141,100,44,9,12,57,13,55
"COG1346",130,148,101,162,123,134,53,151,180,136,118,128,155,154,168,119,103,117,134,162
"COG1347",73,66,37,95,87,82,7,108,122,92,100,49,61,109,83,74,91,57,78,63
"COG1348",33,20,22,15,37,25,6,9,3,15,21,20,35,7,10,13,38,32,14,14
"COG1349",200,300,256,397,221,182,446,129,151,237,283,194,220,101,121,174,335,208,416,135
"COG1350",169,139,162,118,146,135,28,216,303,150,172,142,117,195,238,142,159,97,196,226
"COG1351",56,53,72,19,192,29,19,50,55,60,7,91,57,80,82,48,42,71,93,108
"COG1352",40,43,19,6,39,28,11,24,6,15,30,41,39,38,26,19,6,44,15,21
"COG1353",32,19,65,14,25,7,4,8,17,3,21,59,17,10,43,22,6,36,21,9
"COG1354",66,124,169,38,82,58,108,28,26,60,38,85,102,62,32,50,97,152,47,65
"COG1355",0,55,9,3,8,0,88,189,239,0,0,1,0,1,0,1,7,3,8,1
"COG1357",85,78,67,34,109,75,70,39,32,76,45,41,68,26,53,117,92,105,42,28
"COG1358",23,54,74,15,39,27,27,13,23,20,16,35,29,23,20,29,38,54,34,21
"COG1359",22,13,45,37,36,23,42,21,16,20,36,4,26,5,53,42,33,21,17,2
"COG1360",52,118,56,70,41,62,17,147,119,45,98,131,77,194,157,99,45,43,92,194
"COG1361",5,10,6,7,8,3,39,1,1,10,3,9,0,16,2,12,7,45,3,16
"COG1362",280,372,327,136,233,247,154,253,220,214,123,406,279,255,263,145,279,397,189,505
"COG1363",105,77,178,36,92,74,78,40,23,76,106,107,76,60,51,61,144,155,83,58
"COG1364",126,178,114,59,128,117,171,44,54,114,45,126,155,78,46,64,175,208,88,98
"COG1366",47,55,123,43,37,48,44,7,21,43,22,56,51,33,39,39,75,83,57,35
"COG1368",448,734,533,566,619,662,921,644,790,480,698,722,521,776,661,397,539,693,685,777
"COG1372",0,1,1,0,1,1,0,0,2,68,1,4,7,5,0,0,5,2,32,7
"COG1373",980,2359,1453,971,1334,1660,1439,2319,3858,1259,1233,4117,1073,3659,5636,1103,1149,1223,1626,5799
"COG1376",156,206,144,185,173,157,492,91,26,145,92,181,158,120,67,141,198,197,95,165
"COG1377",47,54,24,8,20,30,25,47,18,21,25,55,60,95,29,17,5,44,14,28
"COG1378",20,27,20,10,5,5,25,6,4,18,5,24,7,3,7,11,15,24,8,9
"COG1379",9,22,131,10,11,1,49,3,8,16,8,3,5,1,2,2,5,13,4,2
"COG1380",73,86,39,101,72,90,52,107,108,82,34,33,32,33,35,26,27,22,28,41
"COG1381",83,95,129,57,99,74,212,42,41,69,47,110,82,105,38,64,95,134,52,81
"COG1384",0,1,31,0,4,0,0,0,1,0,0,3,3,2,0,2,8,5,0,1
"COG1385",108,172,178,106,93,121,199,185,155,127,157,126,161,177,83,99,122,170,119,172
"COG1386",74,88,160,28,72,43,76,26,27,55,30,68,83,61,27,43,76,116,54,35
"COG1387",239,319,293,206,246,268,135,229,292,261,227,346,243,232,259,269,320,240,280,314
"COG1388",176,221,301,134,218,182,98,108,107,177,148,203,213,95,99,122,215,341,154,134
"COG1390",3,25,14,9,4,4,1,4,3,1,1,4,0,2,3,3,8,8,6,4
"COG1391",1,8,20,70,39,1,367,76,11,18,26,5,19,127,1,29,32,4,34,5
"COG1392",20,52,24,66,47,34,69,10,28,49,86,7,36,22,17,64,51,33,126,13
"COG1393",59,53,87,107,41,49,71,38,20,48,73,74,75,58,44,109,76,63,51,32
"COG1394",87,77,149,91,124,57,63,43,60,66,54,43,62,26,49,72,107,100,87,25
"COG1396",412,519,727,479,441,405,438,287,346,341,295,567,435,320,392,419,553,610,418,377
"COG1397",67,100,113,58,137,80,133,104,159,124,115,458,82,139,235,92,34,98,82,242
"COG1399",62,100,89,51,80,32,188,40,16,54,36,52,58,84,28,62,83,87,46,57
"COG1401",99,231,160,169,297,151,90,322,383,36,99,249,123,936,296,153,245,152,217,654
"COG1402",66,43,46,58,67,42,202,123,36,86,49,18,54,9,145,70,58,17,45,18
"COG1403",16,69,27,19,35,24,41,138,146,9,41,126,38,30,15,20,49,25,38,32
"COG1404",685,534,550,539,612,715,382,632,441,574,553,867,565,674,538,399,622,637,578,1012
"COG1406",8,10,0,4,11,7,0,8,10,6,3,11,16,5,4,4,2,1,1,5
"COG1408",116,116,79,88,106,124,29,170,157,116,363,344,282,401,486,385,293,311,287,324
"COG1409",512,481,475,494,672,384,382,368,380,550,519,203,343,342,386,538,640,309,513,239
"COG1410",600,509,296,579,545,450,183,611,648,658,476,453,498,445,620,423,535,512,479,565
"COG1413",1,2,19,0,1,14,13,1,1,11,7,0,1,0,1,7,2,3,0,0
"COG1414",43,62,136,236,105,48,405,60,43,60,129,29,46,87,50,85,132,80,72,35
"COG1415",0,0,28,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1416",0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1418",499,552,497,365,467,358,474,453,482,466,380,459,440,461,506,350,463,575,498,556
"COG1419",30,47,10,11,34,31,0,40,11,11,1,16,26,45,4,2,1,13,1,7
"COG1420",119,153,206,60,114,125,232,42,41,95,51,128,135,76,54,64,135,222,85,98
"COG1424",2,10,7,6,4,0,2,11,8,0,2,10,1,5,7,4,1,9,16,12
"COG1426",3,5,8,25,1,3,50,43,1,5,8,12,2,89,4,14,0,7,15,6
"COG1427",15,32,3,3,8,2,0,5,20,7,0,0,3,2,5,9,17,2,28,3
"COG1428",16,64,7,4,6,0,45,140,154,5,0,186,5,194,132,5,14,9,39,239
"COG1429",248,116,162,152,192,240,37,436,212,391,312,259,231,251,367,235,157,91,109,574
"COG1430",2,1,10,3,8,26,0,2,10,5,2,1,2,5,1,13,0,10,1,3
"COG1431",2,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,3
"COG1432",34,72,72,29,30,38,32,13,35,116,15,49,86,36,18,55,32,93,59,104
"COG1433",34,24,8,32,9,37,13,26,33,16,25,20,27,16,60,28,20,19,28,16
"COG1434",43,105,95,60,69,58,167,26,42,36,73,77,50,32,48,49,64,107,121,36
"COG1435",103,57,104,56,92,99,48,49,59,93,73,57,85,82,145,122,98,130,57,25
"COG1436",6,13,48,3,15,15,14,2,2,11,2,12,4,7,7,2,36,25,8,4
"COG1437",0,2,9,2,2,0,8,0,1,1,0,3,1,0,1,6,5,2,2,1
"COG1438",106,129,99,142,155,124,148,145,177,144,140,144,114,169,181,131,129,113,167,177
"COG1440",18,15,4,91,7,23,54,7,10,23,17,36,5,15,15,21,20,18,43,10
"COG1441",1,0,14,14,0,1,3,3,0,3,5,2,2,1,2,3,0,0,7,1
"COG1442",188,248,148,360,199,270,584,202,351,124,120,227,205,285,239,148,123,157,347,101
"COG1443",40,40,16,40,29,43,6,75,81,39,36,63,29,58,44,57,35,12,35,86
"COG1444",1,0,21,31,0,2,12,11,4,5,8,0,0,4,1,3,1,0,15,4
"COG1445",104,224,133,119,127,147,150,138,49,106,95,158,172,149,78,171,167,251,149,119
"COG1446",37,14,29,65,26,40,159,20,22,47,103,10,33,2,33,48,20,14,21,9
"COG1447",27,22,12,101,13,18,35,14,21,20,17,24,4,14,11,36,20,26,49,21
"COG1448",5,27,40,101,31,10,25,52,26,20,26,19,23,82,13,46,11,9,69,25
"COG1449",129,81,66,68,140,109,13,141,156,93,22,47,31,43,38,47,29,40,43,39
"COG1450",2,1,39,46,1,0,21,20,10,7,51,4,2,5,22,34,5,4,42,1
"COG1451",118,135,163,148,171,121,252,63,150,122,117,87,120,157,92,131,137,165,146,51
"COG1452",2,9,32,82,6,1,14,80,12,19,37,18,19,134,7,20,7,1,22,7
"COG1453",148,156,266,151,195,255,50,99,129,176,112,90,209,58,86,295,195,195,171,56
"COG1454",723,697,835,759,741,506,1214,339,494,616,543,512,657,428,463,602,913,775,515,419
"COG1455",90,49,55,339,42,100,271,47,36,59,97,174,72,76,66,142,117,76,85,61
"COG1456",14,4,22,6,10,2,15,3,0,4,2,14,9,2,2,11,23,38,5,6
"COG1457",31,58,111,71,61,37,543,26,44,25,31,78,31,38,45,60,85,67,53,61
"COG1459",93,124,222,104,68,48,87,43,47,49,52,106,121,63,33,98,68,207,94,96
"COG1461",163,226,191,106,164,136,124,63,61,147,78,141,181,122,60,121,184,207,103,125
"COG1462",0,0,4,56,0,0,5,0,0,1,5,0,0,24,3,14,0,0,11,0
"COG1463",4,20,16,21,9,8,12,27,24,8,16,15,10,54,7,32,8,8,40,16
"COG1464",42,104,79,225,114,76,330,184,57,82,55,89,85,361,60,114,83,96,131,66
"COG1465",0,0,7,2,0,1,0,0,0,5,0,0,1,1,0,0,0,3,3,0
"COG1466",202,256,235,171,249,194,232,131,219,203,201,241,195,219,245,185,201,232,250,214
"COG1468",31,57,49,12,67,36,25,98,59,27,40,83,50,44,20,33,22,56,15,61
"COG1469",5,19,16,50,3,8,0,8,14,10,10,1,8,1,8,16,3,6,17,1
"COG1470",11,28,23,15,25,53,0,8,14,32,29,2,34,6,4,47,34,13,22,3
"COG1472",2860,2194,1567,1718,2663,3285,2277,2794,3380,2695,2776,2419,2600,1777,2333,3076,2647,2916,3144,2875
"COG1473",169,240,254,368,234,211,377,208,125,262,421,224,251,210,176,301,232,132,197,167
"COG1475",818,747,1138,799,817,625,716,480,495,674,466,537,749,577,428,655,992,1027,662,635
"COG1476",42,69,66,33,63,47,68,14,3,22,27,61,37,39,26,60,39,59,48,51
"COG1477",240,264,173,194,220,253,123,254,262,221,279,282,279,260,312,254,221,218,222,300
"COG1479",327,412,292,353,411,176,827,253,919,161,523,787,295,607,640,272,542,240,500,366
"COG1480",241,216,138,296,216,209,40,433,493,308,354,290,231,265,332,244,157,163,290,437
"COG1481",108,127,189,35,123,96,222,30,29,69,38,101,115,54,54,49,127,177,54,78
"COG1482",302,302,165,249,335,231,89,271,336,233,222,235,314,286,205,342,260,293,275,214
"COG1483",7,2,0,248,98,8,0,20,0,0,9,2,0,5,0,10,2,3,4,0
"COG1484",559,668,586,331,516,437,495,312,1108,582,186,566,501,260,899,356,576,794,332,213
"COG1485",0,0,9,38,1,1,13,16,0,3,10,0,2,4,1,3,1,0,15,0
"COG1486",80,45,152,358,62,44,132,81,52,45,79,76,26,50,52,101,113,68,122,48
"COG1487",9,15,22,37,57,22,77,3,3,13,7,21,5,3,5,39,9,7,24,119
"COG1488",184,277,249,195,256,215,400,96,166,177,125,160,230,870,104,218,260,257,290,149
"COG1489",29,28,50,42,12,23,15,17,10,26,26,27,29,13,14,27,42,58,30,15
"COG1490",109,131,144,113,165,122,177,133,145,142,156,151,105,141,118,121,139,149,112,128
"COG1492",264,144,153,232,200,183,59,115,105,230,179,109,193,65,165,180,153,182,173,93
"COG1493",101,122,104,42,110,105,51,54,18,81,42,124,90,47,52,52,119,156,49,74
"COG1494",5,5,20,31,4,3,19,41,9,12,25,14,7,61,9,23,7,9,25,13
"COG1495",1,7,21,22,1,0,18,19,12,5,29,4,22,35,2,10,3,0,12,0
"COG1496",150,172,180,159,157,113,247,214,229,116,143,128,106,223,214,102,149,174,154,223
"COG1501",1061,1009,821,1053,1009,1177,1287,1077,1268,1243,1189,1219,1119,826,812,1404,1205,881,981,1115
"COG1502",568,622,436,587,469,610,338,542,513,621,548,747,717,657,618,482,526,618,513,606
"COG1505",31,58,14,16,28,58,1,18,16,48,55,4,34,22,21,39,69,52,59,3
"COG1506",357,281,220,465,295,453,182,642,609,469,1410,1152,1125,1212,1622,1276,992,613,1483,1732
"COG1507",0,0,0,0,13,0,113,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG1508",207,167,154,250,213,180,52,370,402,263,285,354,185,414,400,266,165,126,413,379
"COG1509",127,69,135,96,63,129,33,60,89,140,159,12,127,16,86,198,156,45,113,14
"COG1511",300,404,445,166,446,222,1786,106,77,224,100,367,314,183,137,107,412,421,107,321
"COG1512",153,122,123,143,145,117,37,148,102,151,151,105,130,104,97,118,142,158,131,81
"COG1513",0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1514",1,1,21,5,3,2,5,3,0,0,9,0,0,4,16,0,1,1,4,0
"COG1515",0,0,3,3,0,1,0,0,0,0,3,0,0,2,0,0,1,0,14,0
"COG1516",20,37,16,10,22,15,7,37,10,6,11,31,30,72,15,12,3,20,10,16
"COG1518",223,216,138,108,232,105,178,254,258,140,199,239,133,303,247,217,110,176,106,309
"COG1519",149,143,85,239,200,145,26,220,310,179,221,193,133,221,190,190,130,102,295,239
"COG1520",305,160,302,176,166,286,35,309,141,361,359,24,273,142,162,387,239,205,174,35
"COG1521",180,157,148,138,190,141,187,84,92,177,81,106,180,83,108,133,203,209,145,95
"COG1522",240,321,160,402,244,232,193,268,331,246,252,294,264,384,408,251,239,201,373,277
"COG1523",352,374,177,398,455,447,1361,439,339,350,422,455,326,438,490,305,344,309,370,478
"COG1524",278,208,223,287,366,309,233,618,478,345,409,274,239,254,441,380,278,148,285,205
"COG1525",2,1,36,29,10,0,19,3,4,9,7,5,4,4,14,11,3,5,4,2
"COG1526",16,7,36,42,7,14,26,15,4,21,16,11,9,8,2,14,11,27,14,7
"COG1527",40,44,122,32,41,54,98,12,9,53,42,68,27,26,42,33,80,76,35,36
"COG1528",148,72,85,159,167,93,40,75,177,131,252,25,84,65,115,140,93,101,166,24
"COG1529",194,250,333,172,136,119,307,118,95,204,222,210,237,107,118,225,252,216,155,147
"COG1530",197,241,220,311,230,146,307,378,319,216,190,252,197,323,327,215,200,183,276,336
"COG1533",277,246,239,175,216,303,104,223,129,354,412,174,255,266,231,277,256,310,119,129
"COG1534",43,55,70,40,35,47,37,15,25,27,24,44,33,44,25,35,65,61,21,28
"COG1535",1,0,12,23,0,0,7,3,0,1,5,0,2,0,0,4,0,0,9,0
