"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG1240",0,13,11,3,14,3,20,0,3,1,3,28,1,5,6,3,4,6,11,18
"COG1242",137,130,119,154,167,152,124,127,140,113,150,107,89,86,152,157,183,147,137,130
"COG1243",34,52,11,4,13,18,28,11,27,3,8,49,11,21,31,37,36,5,15,14
"COG1246",0,2,36,32,35,6,2,13,20,12,16,6,97,23,12,7,2,10,24,11
"COG1247",92,120,106,137,71,94,126,101,101,116,87,88,85,169,100,119,77,82,91,101
"COG1249",294,250,375,333,143,328,193,514,342,416,447,374,500,293,228,320,312,378,511,341
"COG1250",53,178,183,98,55,64,136,62,145,26,32,62,231,140,99,116,98,81,88,80
"COG1251",8,5,85,7,10,0,1,10,16,16,13,4,142,8,0,12,15,14,23,1
"COG1252",29,23,68,59,103,66,28,57,68,66,37,38,91,15,64,85,68,92,70,65
"COG1253",462,625,532,720,673,595,525,653,676,520,569,600,602,551,622,644,581,657,583,542
"COG1254",29,67,29,31,9,11,25,12,13,6,2,6,18,22,11,32,12,13,16,19
"COG1256",117,57,148,7,183,92,113,38,40,53,20,72,68,25,161,137,18,66,39,238
"COG1257",1,13,0,0,0,0,0,0,0,1,0,1,4,1,1,2,1,3,2,2
"COG1259",35,7,38,0,4,54,36,50,30,45,54,42,41,23,27,49,36,57,79,37
"COG1260",112,12,52,111,152,164,62,108,145,198,196,144,26,71,114,114,107,204,132,93
"COG1261",0,0,3,0,11,0,0,0,2,0,0,0,26,5,0,1,2,2,0,0
"COG1262",145,48,384,5,570,166,81,141,186,323,316,139,282,143,161,81,152,261,238,434
"COG1263",386,941,473,1231,151,173,362,424,457,270,159,484,851,992,259,277,445,195,304,402
"COG1264",387,941,421,1010,153,131,342,424,396,212,111,419,784,823,258,247,431,190,282,374
"COG1266",272,131,151,70,228,209,193,232,190,248,231,173,199,182,262,242,169,194,168,293
"COG1267",24,2,26,0,50,60,26,52,44,39,55,46,37,32,54,48,38,43,59,30
"COG1268",29,62,17,62,23,20,36,12,33,18,26,51,40,119,109,122,80,50,70,103
"COG1269",451,179,229,119,76,289,289,312,254,258,325,274,145,265,196,277,399,231,335,215
"COG1270",77,125,149,202,92,98,88,167,68,97,58,117,52,168,83,131,78,99,133,132
"COG1271",66,22,169,142,136,197,88,219,161,151,166,203,188,110,124,153,141,188,231,141
"COG1272",156,203,108,211,81,69,123,78,131,137,157,102,114,88,158,102,160,108,142,118
"COG1273",11,0,0,0,8,0,0,0,0,0,0,1,6,1,0,7,0,0,0,0
"COG1274",6,0,71,7,23,81,49,15,26,4,2,16,59,28,23,53,50,12,10,9
"COG1275",0,10,17,75,4,9,2,12,25,14,4,39,64,15,15,1,12,12,14,10
"COG1276",0,0,13,0,2,0,0,0,14,1,3,0,36,0,0,0,4,2,3,1
"COG1277",107,56,90,37,27,98,90,92,69,37,85,104,65,138,77,99,134,58,139,81
"COG1278",29,81,42,79,24,25,30,10,64,20,14,35,127,18,32,25,16,25,16,18
"COG1279",0,39,6,20,16,2,0,1,6,5,2,26,51,10,25,9,9,3,20,8
"COG1280",22,7,103,48,26,100,16,103,227,64,73,57,169,36,35,96,43,60,80,40
"COG1281",109,140,123,142,106,91,197,62,97,67,38,90,116,123,127,147,99,63,81,97
"COG1282",1,91,16,87,73,0,1,3,21,2,2,0,73,1,0,2,10,2,3,2
"COG1283",595,273,520,308,680,454,580,520,460,579,495,447,239,646,582,489,486,606,492,569
"COG1284",473,405,447,577,567,451,571,481,571,508,505,493,261,642,540,588,481,530,536,456
"COG1285",32,146,93,44,108,99,126,54,128,80,57,97,117,54,125,65,88,63,66,52
"COG1286",0,7,12,4,31,21,3,5,11,2,7,9,54,4,6,7,12,11,4,8
"COG1287",0,0,2,1,0,3,5,2,0,1,5,1,0,2,0,2,0,1,8,3
"COG1288",75,168,70,165,35,63,39,80,84,40,30,60,97,15,29,28,30,27,32,26
"COG1289",1,0,199,5,17,0,15,7,75,20,20,11,402,11,3,5,24,27,18,10
"COG1290",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,3,1
"COG1291",21,5,51,3,66,20,26,5,26,11,3,14,60,17,39,29,6,24,8,32
"COG1292",63,226,102,39,29,14,28,43,102,45,36,21,249,39,59,58,30,53,72,70
"COG1293",178,202,160,206,134,124,234,112,126,79,25,113,53,253,241,206,175,91,95,200
"COG1294",125,37,157,184,101,162,87,201,175,206,219,176,193,96,110,131,147,196,197,136
"COG1295",153,94,173,45,305,185,150,247,204,170,208,235,215,120,227,187,220,271,184,198
"COG1296",95,126,131,297,62,89,146,68,99,56,47,93,116,140,120,130,106,72,77,118
"COG1297",135,253,141,139,198,249,139,293,234,126,156,245,107,156,188,158,196,252,242,216
"COG1298",51,39,133,7,152,57,83,20,39,40,13,48,84,14,97,99,14,57,30,102
"COG1299",181,326,241,612,149,81,224,127,128,100,77,233,411,233,251,152,242,93,129,194
"COG1300",27,0,25,0,4,32,16,30,23,35,48,33,25,23,27,10,40,21,37,35
"COG1301",241,442,263,993,274,228,203,237,417,282,242,439,304,356,330,199,295,329,306,242
"COG1302",94,105,126,97,67,71,158,61,95,29,16,52,54,118,119,167,91,65,74,94
"COG1304",31,98,54,25,23,36,60,34,56,18,15,63,87,147,44,51,46,23,44,53
"COG1305",201,422,178,345,152,191,286,254,218,106,176,184,157,270,258,368,249,166,206,298
"COG1306",0,0,33,2,7,10,49,2,4,2,2,48,21,12,10,22,5,5,15,2
"COG1307",431,254,479,199,217,337,528,296,271,155,59,290,183,597,485,551,400,267,332,445
"COG1309",524,671,576,558,341,350,533,304,543,326,280,259,785,435,514,544,550,299,345,338
"COG1310",28,20,19,8,15,5,5,7,5,7,7,14,22,3,27,9,22,7,7,19
"COG1312",147,160,191,246,114,235,192,381,159,199,267,231,131,328,175,251,206,219,228,213
"COG1313",100,110,101,104,65,62,117,55,79,31,16,44,24,107,140,87,88,42,36,91
"COG1314",0,2,12,0,26,2,3,2,11,6,2,5,40,1,3,8,10,3,3,5
"COG1315",62,12,79,8,54,45,48,20,21,51,2,43,4,9,92,79,23,37,20,106
"COG1316",339,671,252,774,175,202,430,127,209,125,91,222,158,163,370,358,271,148,191,219
"COG1317",1,0,16,5,3,13,1,5,12,1,3,1,45,2,2,23,7,6,10,2
"COG1319",72,158,69,98,37,48,70,63,83,49,26,82,83,110,83,69,66,52,54,75
"COG1320",0,0,0,0,2,0,2,2,1,2,0,2,2,5,3,3,0,2,4,2
"COG1321",103,92,102,92,90,68,105,52,62,32,24,64,98,101,96,131,89,55,53,82
"COG1322",132,217,146,103,182,178,140,177,214,140,196,164,208,216,141,176,218,245,175,145
"COG1323",115,164,123,135,75,68,223,63,91,31,36,91,33,171,153,123,119,66,89,119
"COG1324",0,0,6,0,4,0,4,2,2,2,1,2,24,1,0,1,2,2,0,2
"COG1327",65,143,68,139,53,56,85,51,89,38,17,42,89,52,101,81,97,42,43,60
"COG1328",603,749,651,657,2237,733,772,548,622,467,504,730,490,619,791,637,637,669,657,586
"COG1329",4,51,9,45,6,14,24,6,29,1,2,3,13,12,22,14,8,2,11,2
"COG1330",0,0,69,0,121,0,0,3,15,6,5,0,153,5,1,2,2,12,4,3
"COG1331",1,0,2,2,0,4,1,1,3,5,0,2,10,6,1,15,3,7,4,5
"COG1332",4,75,17,8,8,3,9,11,22,1,1,4,1,1,9,17,1,3,6,8
"COG1333",39,0,17,1,4,10,5,29,44,31,32,25,13,23,34,9,69,29,23,61
"COG1335",89,173,139,266,66,67,110,62,105,53,58,111,198,108,135,103,62,57,63,73
"COG1336",1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1337",1,52,12,14,4,6,10,9,17,5,2,22,3,2,2,15,5,1,5,3
"COG1338",28,10,47,5,71,19,11,14,16,12,5,16,42,6,41,48,7,16,5,62
"COG1342",29,58,51,83,24,82,72,26,38,24,55,39,16,45,45,44,52,47,39,34
"COG1343",19,16,14,7,8,4,16,6,16,20,4,24,11,56,31,32,31,28,28,43
"COG1344",174,75,299,17,429,153,225,85,104,117,18,153,42,23,255,233,19,99,51,245
"COG1345",33,14,75,11,122,60,65,22,23,39,6,43,102,18,73,66,15,31,20,106
"COG1346",118,55,126,125,143,129,149,150,117,121,125,131,73,182,144,148,118,162,146,157
"COG1347",17,2,20,1,30,25,18,38,40,29,108,109,39,56,72,64,87,107,98,70
"COG1348",31,124,14,5,6,15,28,15,53,9,5,26,9,49,22,11,54,23,23,35
"COG1349",297,470,379,918,106,184,207,190,356,361,203,205,647,231,290,265,336,155,199,211
"COG1350",184,38,79,19,197,163,90,173,138,159,210,201,72,110,132,121,159,200,172,146
"COG1351",52,51,39,65,96,42,78,39,37,26,10,25,18,99,58,34,51,35,82,50
"COG1352",36,13,50,5,30,28,41,12,21,22,8,15,57,9,33,47,4,26,20,47
"COG1353",21,155,32,23,8,27,31,32,24,3,5,31,16,2,23,27,9,11,9,14
"COG1354",93,177,73,123,54,88,149,49,88,25,21,74,38,89,132,153,108,56,67,89
"COG1355",0,118,0,0,0,0,1,0,4,0,0,1,13,0,82,0,4,125,0,0
"COG1357",59,15,93,48,11,79,98,146,114,55,93,107,400,106,66,83,82,89,95,69
"COG1358",77,64,41,118,28,30,54,28,33,34,8,40,19,26,55,57,50,13,33,26
"COG1359",31,6,37,6,7,24,18,38,23,21,33,25,103,26,24,29,41,24,38,33
"COG1360",24,15,14,4,66,24,15,15,30,16,83,69,86,29,106,62,54,109,45,101
"COG1361",6,3,18,19,12,10,40,4,2,1,2,2,2,6,10,12,10,1,7,1
"COG1362",295,340,228,495,280,228,412,193,268,161,104,229,113,361,384,300,242,228,219,275
"COG1363",119,100,177,50,49,99,184,63,93,32,42,146,185,109,79,167,134,66,72,74
"COG1364",182,210,177,284,50,126,202,110,72,73,44,70,100,219,178,132,153,66,81,168
"COG1366",86,58,66,59,33,46,79,55,40,20,23,53,18,79,67,92,74,17,41,56
"COG1368",602,1030,554,680,771,570,679,468,678,340,386,630,492,443,696,472,578,717,586,537
"COG1372",7,0,1,0,2,120,2,0,0,0,11,0,0,0,0,14,2,1,12,11
"COG1373",1491,1938,982,536,3734,1050,1279,932,2061,823,1388,1101,683,938,2383,1314,1202,2732,1074,1096
"COG1376",226,355,266,244,147,120,218,71,181,80,65,134,384,152,201,212,198,111,105,162
"COG1377",35,14,67,8,102,36,46,7,37,26,14,21,114,28,52,50,7,31,15,79
"COG1378",30,29,27,8,5,16,28,13,21,10,7,6,9,15,27,35,14,7,15,14
"COG1379",24,31,7,22,3,5,26,18,20,7,12,36,15,27,25,11,28,17,12,14
"COG1380",75,38,88,36,90,75,71,66,120,81,92,64,81,75,92,95,66,89,75,64
"COG1381",83,145,60,165,97,79,124,51,59,40,10,23,22,48,36,39,26,17,16,23
"COG1384",0,0,1,0,1,6,6,0,1,0,0,0,0,9,2,0,6,0,1,3
"COG1385",150,175,143,182,177,112,166,106,141,119,112,124,119,146,164,127,134,136,104,145
"COG1386",63,161,57,123,47,47,130,58,60,35,16,45,32,75,96,81,69,34,53,74
"COG1387",308,236,245,622,239,254,254,312,284,341,288,311,191,269,338,331,281,249,298,214
"COG1388",322,210,271,103,100,221,343,147,112,167,148,145,77,270,239,210,222,169,164,214
"COG1390",3,2,8,0,1,9,13,8,2,1,0,3,1,8,21,3,4,5,3,0
"COG1391",0,158,65,163,133,5,6,19,32,12,19,12,207,11,4,0,25,20,16,23
"COG1392",52,150,17,93,24,46,27,45,88,99,80,60,27,41,48,25,61,42,52,48
"COG1393",46,100,87,29,57,44,64,40,102,52,32,55,130,86,92,87,77,47,51,50
"COG1394",133,63,75,37,28,107,115,97,72,41,68,94,81,81,92,146,139,66,125,65
"COG1396",676,522,536,342,341,403,605,367,528,245,283,418,535,503,504,684,547,331,482,479
"COG1397",28,120,92,325,112,83,107,48,162,184,97,37,156,54,100,58,45,100,65,83
"COG1399",83,175,72,158,73,45,75,45,81,18,26,36,105,92,96,122,75,35,47,53
"COG1401",138,239,147,160,995,100,171,236,341,100,121,42,158,94,203,98,214,132,83,111
"COG1402",58,109,46,201,6,76,18,49,72,93,45,83,49,52,43,74,56,45,64,65
"COG1403",15,2,40,18,27,10,21,10,55,6,10,12,20,8,21,18,21,27,18,9
"COG1404",775,586,395,260,677,564,637,722,472,611,710,581,329,460,582,667,607,656,639,564
"COG1406",3,0,1,1,11,2,2,4,3,4,0,3,0,0,9,1,1,4,3,24
"COG1408",262,214,359,262,404,344,310,389,267,415,346,304,235,296,317,377,274,412,293,309
"COG1409",380,543,267,770,355,717,334,669,553,756,561,574,293,502,529,468,639,368,585,317
"COG1410",529,325,509,506,404,597,483,594,430,572,495,516,406,584,490,449,538,563,556,508
"COG1413",0,0,19,1,0,0,2,1,11,2,4,0,95,0,1,2,3,3,0,1
"COG1414",9,83,54,49,23,23,30,14,58,16,67,93,313,49,59,84,129,70,82,58
"COG1415",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,1,0,0,0,1
"COG1418",511,436,368,539,438,435,525,415,475,416,366,422,227,455,575,517,474,488,396,451
"COG1419",26,13,59,0,111,22,52,20,22,22,2,23,0,6,57,35,5,23,8,62
"COG1420",133,166,139,256,89,115,235,84,116,54,22,129,58,178,150,158,133,66,76,135
"COG1424",3,2,0,84,3,6,8,2,6,13,0,3,0,7,8,2,2,13,7,1
"COG1426",1,35,25,39,89,0,5,2,21,14,9,3,31,4,10,2,2,3,5,4
"COG1427",0,3,13,116,1,2,4,16,49,26,4,16,29,1,22,9,15,8,10,6
"COG1428",0,7,12,0,204,1,9,11,57,2,10,18,29,3,72,10,20,87,13,7
"COG1429",125,38,130,14,297,207,98,313,271,350,249,285,132,204,148,79,167,270,262,177
"COG1430",0,2,2,0,8,11,8,5,1,0,4,2,0,2,0,1,0,1,8,5
"COG1431",8,0,1,0,0,0,0,1,5,7,3,0,1,0,0,1,4,3,12,0
"COG1432",71,88,83,33,26,50,101,25,64,17,45,16,42,40,83,81,41,61,54,64
"COG1433",13,18,13,7,21,93,9,12,20,6,47,82,8,10,30,26,17,32,29,29
"COG1434",92,115,110,314,34,73,95,49,60,78,20,76,125,68,114,123,71,36,58,58
"COG1435",62,31,89,19,73,87,108,162,75,74,119,70,94,111,56,134,107,83,124,84
"COG1436",18,4,13,9,5,12,20,13,15,4,6,6,9,9,14,6,39,8,15,4
"COG1437",2,1,0,0,1,0,1,1,0,1,0,2,0,0,1,4,3,0,3,0
"COG1438",133,161,105,130,156,149,119,112,164,152,90,122,143,145,121,151,117,121,144,109
"COG1440",29,26,26,35,16,10,18,14,15,12,9,28,43,36,7,31,16,15,22,7
"COG1441",0,0,19,1,1,1,1,3,9,2,1,1,46,1,0,1,0,4,1,2
"COG1442",214,227,200,77,258,172,179,133,312,142,221,179,380,78,271,249,107,183,116,164
"COG1443",34,0,30,3,60,35,17,54,56,30,58,36,39,20,35,36,35,74,45,22
"COG1444",0,2,38,3,0,0,2,1,13,4,2,1,101,5,0,1,3,4,1,1
"COG1445",177,323,199,616,168,101,245,98,124,100,61,183,355,203,208,134,194,93,104,183
"COG1446",13,8,12,15,1,5,6,8,9,26,62,56,53,18,13,18,19,26,31,34
"COG1447",24,28,32,89,12,10,20,18,16,18,7,26,67,62,19,32,19,9,25,6
"COG1448",4,114,56,93,70,5,6,24,99,34,16,29,135,21,19,9,13,23,14,18
"COG1449",58,2,98,3,139,149,89,143,144,100,130,126,89,67,92,119,103,128,160,103
"COG1450",0,0,98,1,5,8,0,11,8,7,15,27,93,5,0,4,6,11,12,5
"COG1451",114,167,131,124,153,158,150,111,142,116,130,118,111,165,155,144,147,100,130,127
"COG1452",0,0,43,1,124,8,1,10,25,11,19,21,112,8,5,0,6,18,7,18
"COG1453",130,136,227,170,76,329,189,273,175,147,172,228,120,223,130,217,182,158,273,180
"COG1454",790,1292,704,1263,403,612,763,530,661,584,544,712,694,667,710,728,847,467,558,698
"COG1455",195,140,126,154,63,28,82,38,56,28,36,113,212,188,70,121,128,84,74,61
"COG1456",17,30,7,4,7,8,40,2,8,2,2,5,3,18,12,22,18,6,11,5
"COG1457",115,142,87,433,49,66,68,43,87,66,31,29,109,36,61,69,66,33,64,24
"COG1459",65,128,175,212,70,82,207,40,136,79,30,76,488,36,157,105,70,77,93,124
"COG1461",171,141,154,273,132,134,260,119,112,100,32,184,75,229,198,218,190,89,118,202
"COG1462",0,0,3,0,23,10,0,0,4,1,0,11,14,2,0,0,0,0,0,0
"COG1463",0,75,45,139,48,11,3,10,47,19,5,11,88,16,26,1,5,12,16,12
"COG1464",51,395,143,342,372,93,72,75,173,39,61,101,143,95,103,115,81,51,64,87
"COG1465",0,0,3,1,0,3,2,2,1,1,0,1,0,0,0,0,0,2,3,2
"COG1466",271,221,168,261,194,220,212,158,207,275,225,193,142,226,239,260,210,195,200,188
"COG1468",38,20,38,12,42,44,46,24,80,26,2,31,20,55,54,50,14,51,27,43
"COG1469",0,5,13,81,3,9,6,12,21,18,7,13,22,12,20,2,4,5,12,7
"COG1470",33,1,15,2,1,15,7,27,24,16,44,14,11,16,27,15,43,26,42,19
"COG1472",2647,1711,2955,1245,1872,3583,3020,2642,1856,2211,3110,2875,1084,2152,2230,2761,2625,3295,3261,2610
"COG1473",43,283,90,180,68,67,44,76,165,39,250,476,277,335,217,223,254,278,254,242
"COG1475",798,564,878,664,568,813,1011,615,743,514,602,677,790,1205,724,738,912,704,826,739
"COG1476",92,45,47,22,25,35,50,52,44,46,15,35,38,53,72,110,61,25,37,34
"COG1477",256,187,196,173,272,223,241,204,285,221,97,79,39,71,86,83,70,93,87,92
"COG1479",648,274,189,674,607,201,284,443,518,393,458,247,399,204,386,596,561,754,349,253
"COG1480",86,27,45,6,83,78,51,93,82,121,417,236,53,152,215,185,175,364,209,196
"COG1481",36,80,40,73,23,27,50,11,38,13,26,81,70,161,127,178,121,54,95,117
"COG1482",244,84,210,192,311,322,275,250,213,217,329,291,238,365,302,376,289,299,323,299
"COG1483",84,0,43,0,29,145,12,0,7,7,3,80,2,57,0,1,5,288,26,0
"COG1484",646,1294,445,140,280,579,828,394,736,888,690,426,580,552,605,403,517,835,337,505
"COG1485",0,0,24,0,3,0,0,2,12,3,3,0,58,1,0,2,2,3,6,1
"COG1486",76,147,185,236,47,54,73,92,107,31,61,206,257,118,41,74,99,56,49,20
"COG1487",11,66,30,8,2,26,4,39,26,20,10,21,43,2,19,27,8,17,36,13
"COG1488",245,392,189,351,954,227,265,162,223,128,116,229,181,215,299,207,257,141,240,218
"COG1489",30,76,51,45,12,11,52,23,68,6,8,32,71,52,36,37,34,35,35,40
"COG1490",132,157,118,123,148,127,129,118,141,146,132,117,128,112,105,159,132,116,123,133
"COG1492",176,156,210,311,58,245,141,328,151,229,154,285,113,258,146,284,139,193,232,195
"COG1493",121,90,128,58,77,105,165,60,45,50,33,97,50,153,110,153,109,65,64,87
"COG1494",0,49,31,4,60,4,2,5,46,10,11,37,103,11,9,4,4,12,18,6
"COG1495",0,2,11,2,27,6,2,11,13,4,14,7,32,6,8,2,1,12,5,19
"COG1496",133,228,108,196,225,138,163,128,142,166,178,126,107,105,172,147,150,140,133,103
"COG1501",1236,439,1093,850,772,1294,875,1229,851,1086,1331,1037,732,837,944,807,1205,1189,1118,1078
"COG1502",591,352,730,253,654,613,579,521,595,554,603,506,417,688,588,616,458,544,567,743
"COG1505",56,0,45,0,25,21,45,39,59,21,74,26,33,27,42,25,75,55,50,49
"COG1506",1221,435,660,285,1237,1070,642,1267,1122,1575,1743,1318,387,642,856,700,964,1588,1275,1180
"COG1507",1,40,0,47,0,0,4,0,3,0,3,0,17,0,0,0,3,0,0,0
"COG1508",181,151,172,302,439,240,137,247,285,308,334,273,166,154,179,199,185,334,239,184
"COG1509",90,12,143,3,18,140,33,148,103,135,206,130,138,100,66,74,158,145,171,126
"COG1511",462,1233,274,734,146,215,394,182,228,117,63,220,379,363,427,318,413,222,231,339
"COG1512",124,66,133,54,128,178,142,165,127,198,162,159,79,207,109,144,151,121,162,145
"COG1513",0,9,7,1,0,3,4,1,3,0,0,1,26,0,0,2,0,2,0,0
"COG1514",0,0,21,0,0,0,4,2,4,4,4,0,32,3,0,2,0,1,7,0
"COG1515",0,0,8,1,0,0,0,1,2,1,0,1,21,3,0,1,0,1,1,0
"COG1516",24,3,33,5,80,9,14,8,15,13,5,12,41,7,33,33,6,14,14,33
"COG1518",202,172,144,198,304,148,176,51,230,91,52,95,143,224,214,237,76,117,143,143
"COG1519",147,122,112,317,249,169,101,204,185,306,252,244,171,113,180,124,140,240,249,150
"COG1520",92,33,61,4,43,79,72,80,60,109,451,179,189,167,151,305,270,224,287,279
"COG1521",163,213,171,243,92,175,189,199,171,95,123,155,112,251,166,209,188,135,146,157
"COG1522",246,190,227,325,376,217,194,213,316,295,334,191,213,192,302,223,235,268,208,260
"COG1523",524,1047,316,1121,447,329,305,355,302,446,365,358,337,375,368,338,389,344,315,328
"COG1524",208,146,181,94,241,302,144,415,250,469,366,330,186,185,216,199,265,422,373,208
"COG1525",0,0,30,4,0,3,3,4,23,5,8,12,157,3,1,6,2,0,4,5
"COG1526",10,35,27,18,9,12,22,5,45,8,10,8,48,48,7,18,11,11,11,14
"COG1527",84,83,67,73,25,55,83,25,42,18,28,32,37,62,57,67,85,51,68,26
"COG1528",44,15,29,11,18,43,37,44,75,76,293,123,147,142,92,159,111,139,181,96
"COG1529",206,456,238,507,114,162,243,206,282,125,100,260,320,358,232,244,247,164,210,241
"COG1530",133,205,261,222,296,246,183,239,243,186,201,246,315,159,217,216,192,274,235,187
"COG1533",311,108,217,71,254,236,332,178,234,337,460,238,88,230,228,297,263,176,202,257
"COG1534",16,24,20,11,9,17,21,12,13,5,14,45,52,55,52,63,58,30,32,40
"COG1535",0,0,23,0,2,0,0,0,5,2,1,0,44,1,0,0,3,1,1,2
"COG1536",37,11,79,9,73,33,35,11,17,17,7,31,66,20,40,49,6,28,16,67
"COG1538",1351,343,1163,417,1065,1897,877,2196,1410,2252,2520,1972,790,1113,1157,1193,1315,2016,2043,1566
"COG1539",93,169,114,103,132,86,104,97,130,155,117,94,101,55,120,105,85,95,101,83
"COG1540",4,17,25,19,12,13,23,12,13,3,9,10,40,12,13,41,31,12,10,13
"COG1541",270,67,261,153,267,390,191,376,217,380,427,346,139,205,213,334,276,240,420,344
"COG1543",0,0,1,0,3,0,41,0,1,0,0,0,7,0,17,0,0,0,2,0
"COG1544",84,165,123,113,90,73,118,36,101,71,45,74,147,68,113,101,72,58,67,78
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,58,59,57,55,57,51,46,63,35,83,137,143,216,119,142,158,127,151,105
"COG1550",1,2,1,0,2,0,0,0,1,0,1,0,0,5,1,1,2,0,0,0
"COG1551",13,4,12,3,8,11,6,5,7,4,3,4,15,0,12,16,2,4,10,17
"COG1553",0,1,14,0,2,0,0,0,7,4,1,0,39,3,0,0,0,6,2,1
"COG1554",88,22,254,3,17,155,325,195,146,116,32,44,70,22,30,53,22,48,54,27
"COG1555",104,121,71,107,186,75,94,105,132,122,124,98,85,68,151,126,110,132,124,104
"COG1556",31,38,32,5,8,44,18,19,56,89,56,28,34,16,8,15,8,22,30,34
"COG1558",7,6,39,9,50,9,24,7,9,10,7,9,29,9,27,38,11,22,17,22
"COG1559",72,200,154,179,285,154,183,205,231,119,145,138,161,183,221,206,191,202,172,133
"COG1560",75,149,136,174,165,124,60,103,230,120,155,139,234,62,127,83,102,110,120,107
"COG1561",175,127,188,131,280,179,239,177,232,187,57,63,39,60,63,79,80,55,66,64
"COG1562",0,0,32,0,74,15,0,4,0,0,0,0,50,0,0,2,1,0,0,0
"COG1564",132,129,91,66,69,119,95,92,72,148,152,111,50,66,123,137,112,100,108,136
"COG1565",0,0,14,0,1,2,0,0,0,0,0,0,25,0,1,0,0,0,0,0
"COG1566",82,2,247,6,168,130,149,287,132,109,234,217,359,96,131,164,187,173,157,103
"COG1567",2,69,20,10,9,2,10,16,17,0,3,3,4,4,3,19,1,3,5,2
"COG1568",98,0,41,0,0,0,10,3,0,27,23,60,15,0,0,0,75,29,80,5
"COG1569",5,0,6,0,0,3,0,3,4,0,0,1,3,2,1,3,4,0,0,9
"COG1570",283,328,258,247,288,224,342,250,268,261,299,303,215,282,232,263,298,256,266,244
"COG1573",76,127,87,69,43,113,102,111,115,86,119,98,89,132,74,118,107,85,117,83
"COG1574",38,209,64,291,39,66,61,77,58,42,51,76,92,104,77,57,98,60,116,77
"COG1575",56,144,111,96,201,157,63,169,119,85,127,149,98,73,83,106,96,130,181,99
"COG1576",139,146,114,162,136,110,130,139,145,117,127,109,86,150,157,162,132,119,100,119
"COG1577",0,18,0,1,0,0,0,0,0,0,0,0,7,0,1,1,1,1,0,2
"COG1578",6,5,1,0,1,2,12,4,2,1,5,3,2,6,3,7,3,4,1,5
"COG1579",71,13,47,1,99,99,35,117,107,119,111,83,53,67,77,80,81,118,94,42
"COG1580",0,0,7,0,57,0,0,0,2,0,1,0,31,2,0,0,0,0,0,0
"COG1582",3,0,4,0,2,3,4,3,5,4,0,1,3,1,7,3,0,4,1,7
"COG1583",9,19,0,0,1,19,23,2,8,0,0,6,3,0,3,4,7,6,1,21
"COG1584",0,0,21,2,1,3,0,4,13,3,1,10,47,7,3,2,5,1,9,1
"COG1585",22,18,19,12,12,13,21,14,12,3,12,36,34,58,47,76,78,22,40,36
"COG1586",0,27,31,60,17,10,7,10,37,11,3,15,47,15,17,15,8,12,15,20
"COG1587",29,43,30,85,13,10,13,10,16,11,48,104,128,73,91,59,63,43,32,68
"COG1589",12,36,42,5,61,24,52,16,33,8,21,25,78,27,30,46,62,24,23,11
"COG1592",271,295,231,295,367,303,359,287,320,341,258,316,171,339,307,371,308,289,272,290
"COG1593",143,343,198,516,104,211,165,281,225,163,178,420,307,472,241,232,303,237,268,206
"COG1595",2106,672,1334,465,1219,1698,1243,1755,1835,2860,2929,1609,901,1293,1683,1688,1842,1787,1963,1915
"COG1596",210,48,229,62,451,364,163,517,327,593,491,496,194,208,321,286,320,450,467,302
"COG1597",292,430,296,395,331,357,325,356,372,255,342,348,282,295,333,417,346,348,386,271
"COG1598",16,20,26,9,19,11,38,5,24,8,13,23,38,66,33,40,14,21,11,2
"COG1600",7,45,75,6,34,52,32,35,96,11,27,39,122,18,36,33,52,38,28,21
"COG1604",5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1605",63,107,104,65,157,64,105,79,109,21,29,46,165,157,62,68,131,54,62,72
"COG1606",28,78,33,174,9,42,27,20,58,32,6,26,54,34,50,40,23,16,30,13
"COG1607",11,38,38,15,37,10,29,10,15,9,9,13,43,20,10,35,18,13,18,22
