"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG1268",103,24,61,52,64,42,59,14,57,97,72,99,91,103,55,116,107,89,29,79
"COG1269",248,127,237,246,275,307,248,122,296,138,295,218,326,226,239,162,200,308,206,241
"COG1270",165,59,116,105,79,166,115,42,86,72,61,123,106,142,138,107,52,92,60,85
"COG1271",184,195,189,172,190,233,133,245,171,123,99,155,170,173,227,75,154,191,215,128
"COG1272",99,72,157,128,99,85,110,112,105,129,189,94,137,118,120,98,94,97,123,112
"COG1273",0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1274",11,5,4,41,10,20,13,2,19,43,20,17,50,67,5,12,29,12,0,49
"COG1275",4,6,36,11,17,10,1,32,3,3,2,18,26,8,24,2,4,4,16,10
"COG1276",1,9,5,0,9,1,0,7,0,0,0,0,0,4,2,1,0,10,2,0
"COG1277",52,19,37,85,51,77,102,27,123,58,163,57,104,68,106,54,67,73,29,65
"COG1278",18,16,44,20,58,12,13,13,22,15,36,26,20,16,15,52,51,33,18,50
"COG1279",9,19,14,8,12,15,0,9,9,2,7,17,22,4,11,3,7,49,8,10
"COG1280",85,27,74,31,54,110,33,41,66,15,55,26,45,36,68,22,12,40,28,14
"COG1281",123,45,84,84,88,77,74,33,83,97,179,119,149,116,41,128,147,83,39,115
"COG1282",2,34,9,0,9,1,1,11,1,3,0,19,1,1,7,2,0,15,0,2
"COG1283",566,621,540,629,541,518,555,747,465,580,369,555,424,601,454,526,726,408,644,684
"COG1284",553,524,461,589,502,519,428,581,472,509,617,610,578,510,450,555,693,530,602,636
"COG1285",31,59,129,76,134,64,68,81,65,67,63,111,94,84,46,74,119,86,103,100
"COG1286",0,13,7,4,13,3,3,9,11,2,3,2,6,4,1,3,4,9,5,3
"COG1287",2,1,5,1,4,2,2,0,0,0,2,0,2,0,1,2,1,2,0,0
"COG1288",88,58,175,41,112,56,87,97,51,78,72,58,78,62,104,76,117,41,37,105
"COG1289",9,44,43,2,112,9,2,57,8,0,81,0,6,22,24,18,6,17,6,0
"COG1290",0,1,0,1,2,3,0,0,1,0,1,1,2,1,0,0,0,0,1,0
"COG1291",35,35,33,21,39,8,13,9,13,47,16,23,8,19,8,37,19,13,7,33
"COG1292",76,94,74,37,114,42,75,48,15,56,89,76,59,55,39,174,26,67,34,41
"COG1293",202,60,100,129,98,120,135,41,110,184,227,155,252,190,78,214,205,95,41,214
"COG1294",138,200,165,169,159,222,117,232,154,88,131,124,157,136,179,90,101,159,227,103
"COG1295",192,291,207,224,278,207,224,305,222,117,210,230,152,161,211,195,260,206,322,209
"COG1296",128,67,97,69,68,79,106,35,94,80,65,99,90,88,47,105,96,69,58,126
"COG1297",199,312,200,284,135,245,184,318,185,218,142,254,181,179,255,125,191,253,287,176
"COG1298",75,96,68,34,66,29,49,7,45,150,48,74,25,48,26,191,48,19,14,79
"COG1299",178,99,256,118,167,128,159,107,79,141,116,164,172,215,129,186,198,102,55,149
"COG1300",4,8,34,12,40,35,42,13,54,20,83,7,69,18,51,18,60,30,6,15
"COG1301",312,427,401,365,187,254,219,521,202,235,296,279,285,284,365,196,340,315,419,323
"COG1302",89,27,64,68,63,72,71,16,89,77,87,90,113,77,31,133,167,72,36,133
"COG1304",68,36,51,41,38,42,25,28,48,24,30,52,53,35,23,47,32,45,14,50
"COG1305",269,60,166,152,115,249,225,271,236,214,151,237,214,147,166,274,170,180,53,279
"COG1306",2,1,21,9,3,4,11,19,13,2,3,12,19,4,14,3,31,14,3,35
"COG1307",402,167,223,274,254,262,322,53,329,418,225,346,293,323,163,575,352,329,79,457
"COG1309",374,191,275,276,431,322,324,133,343,370,511,308,463,410,213,476,523,498,165,579
"COG1310",35,6,17,8,19,3,9,3,10,8,6,22,6,10,5,5,4,5,1,10
"COG1312",297,234,249,200,183,390,329,286,250,211,132,210,227,309,184,159,151,221,184,207
"COG1313",92,39,47,75,49,51,60,8,72,77,210,101,110,94,29,119,149,59,26,103
"COG1314",5,13,9,3,14,6,3,6,2,1,4,1,3,8,4,3,5,2,3,5
"COG1315",56,30,63,49,45,29,84,4,32,179,39,124,15,52,19,147,43,23,31,52
"COG1316",237,118,168,227,180,131,227,46,183,176,546,317,379,341,108,396,379,219,91,310
"COG1317",4,4,5,6,11,4,6,8,5,28,10,2,2,2,1,6,10,8,3,1
"COG1319",95,42,68,46,77,41,39,21,41,55,54,93,77,46,60,115,55,74,19,45
"COG1320",2,3,3,0,1,0,1,0,1,2,0,2,2,11,7,0,3,0,0,5
"COG1321",70,47,35,74,66,46,60,11,53,72,113,69,69,88,22,116,99,123,14,72
"COG1322",177,265,170,268,176,206,158,251,194,272,198,199,183,197,183,115,228,199,226,144
"COG1323",103,50,71,86,78,57,80,27,81,92,195,103,210,121,50,93,141,61,20,154
"COG1324",2,5,9,0,12,1,0,3,0,1,18,0,4,1,1,1,2,6,2,0
"COG1327",75,26,52,57,50,50,57,27,56,54,47,65,63,66,39,47,81,60,21,95
"COG1328",620,594,588,624,409,515,570,668,634,651,818,589,792,593,651,522,819,616,503,961
"COG1329",5,3,3,9,1,4,1,2,6,4,54,26,63,5,2,2,18,25,1,12
"COG1330",3,44,19,4,31,2,1,23,0,0,1,0,2,5,4,3,3,14,4,1
"COG1331",1,1,6,0,0,0,1,0,5,3,5,1,2,2,4,0,2,1,2,0
"COG1332",2,6,3,8,26,12,0,0,11,13,11,30,17,1,7,3,1,16,8,9
"COG1333",12,23,54,16,19,29,87,29,48,20,15,5,7,21,31,15,3,20,18,20
"COG1335",69,174,87,44,82,55,68,54,59,86,116,82,100,51,46,155,99,78,52,99
"COG1336",0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2
"COG1337",0,10,10,0,17,8,0,1,6,7,4,24,6,0,3,6,5,22,6,1
"COG1338",24,32,27,21,24,12,23,5,16,48,16,28,12,13,13,117,15,11,7,18
"COG1342",41,31,42,43,44,28,49,19,34,21,24,32,46,80,17,61,35,18,48,46
"COG1343",10,15,7,2,17,3,16,11,7,35,46,33,19,31,41,77,36,28,64,62
"COG1344",172,265,191,105,167,81,218,11,104,334,75,250,80,169,50,524,97,61,64,194
"COG1345",47,79,36,35,52,21,68,12,37,76,39,39,17,43,12,139,36,13,22,66
"COG1346",108,186,140,159,145,134,164,166,131,170,93,135,85,131,117,143,174,119,186,150
"COG1347",93,126,80,69,75,105,78,87,78,76,63,85,75,74,101,49,64,120,114,55
"COG1348",55,6,32,7,21,18,18,15,36,22,25,35,29,32,13,22,7,30,4,43
"COG1349",223,134,240,181,363,220,198,143,146,155,43,89,85,62,71,83,42,61,52,61
"COG1350",154,236,165,185,166,175,122,279,135,144,134,137,119,159,180,117,169,181,292,145
"COG1351",46,64,31,83,23,38,19,68,48,105,14,16,43,14,6,44,59,13,16,107
"COG1352",28,18,25,20,33,6,31,3,21,56,20,25,12,21,10,105,27,17,4,65
"COG1353",7,6,43,10,34,20,15,2,21,33,16,40,24,2,14,9,13,37,17,13
"COG1354",83,20,48,73,65,53,64,20,64,93,147,101,158,65,46,143,139,69,29,118
"COG1355",0,204,27,0,0,1,0,0,1,2,0,62,0,0,0,0,98,12,239,11
"COG1357",119,35,88,62,83,125,77,32,90,67,167,44,118,51,85,26,36,55,30,76
"COG1358",28,9,36,27,25,23,33,19,30,22,31,48,54,56,15,66,35,15,18,67
"COG1359",32,18,39,28,60,48,20,13,37,8,11,3,13,7,8,8,18,10,0,7
"COG1360",29,144,88,111,69,38,63,209,54,207,17,30,9,7,26,39,40,27,44,38
"COG1361",9,1,0,1,25,4,1,1,8,0,1,6,2,20,0,0,2,3,1,0
"COG1362",338,235,203,292,190,184,230,311,189,304,283,309,368,288,152,397,416,215,228,291
"COG1363",94,43,77,105,84,71,73,47,64,106,68,92,123,129,63,105,137,62,21,105
"COG1364",184,55,91,152,80,98,97,38,83,127,76,183,121,103,57,167,206,80,47,140
"COG1366",54,26,26,44,44,27,57,16,49,43,56,64,73,44,25,82,65,32,20,63
"COG1368",493,697,367,559,571,406,651,588,551,532,691,710,610,434,415,767,930,671,825,601
"COG1372",1,0,0,2,0,1,0,0,28,2,0,0,0,0,0,0,0,0,1,0
"COG1373",792,2201,1091,1559,1263,935,1621,4365,993,3002,1273,1181,1062,857,1054,1958,4176,1109,3801,3380
"COG1376",207,86,111,171,167,58,162,41,124,106,60,67,83,34,24,120,73,54,13,69
"COG1377",28,43,30,22,40,10,23,4,22,80,6,14,5,12,7,52,13,5,3,23
"COG1378",20,3,20,8,19,15,5,4,7,17,6,5,7,2,10,21,6,12,4,39
"COG1379",9,5,27,6,21,15,7,9,18,10,101,6,73,6,15,19,25,13,4,8
"COG1380",64,105,78,77,117,65,83,101,93,87,59,89,47,89,89,128,108,104,118,111
"COG1381",97,31,60,83,65,57,68,19,73,59,172,93,135,63,31,105,127,76,33,126
"COG1384",0,2,1,2,3,0,2,0,2,1,2,0,4,1,0,1,3,1,2,2
"COG1385",100,176,124,165,140,110,125,178,113,183,137,161,149,131,108,146,192,130,161,168
"COG1386",72,25,42,42,47,47,49,11,59,75,103,85,104,74,40,71,116,43,35,93
"COG1387",271,227,240,297,269,279,292,185,272,169,197,224,279,264,244,333,208,218,268,251
"COG1388",202,109,187,136,180,146,185,62,158,190,308,226,320,162,150,298,218,155,120,225
"COG1390",5,5,1,5,1,3,2,2,4,3,1,6,20,4,2,4,11,12,3,12
"COG1391",27,78,16,6,34,16,5,28,12,2,14,33,7,4,11,6,6,43,15,14
"COG1392",24,17,77,28,49,49,22,43,48,37,50,52,40,27,92,34,24,87,34,23
"COG1393",64,46,63,54,90,45,58,25,58,51,81,48,65,36,26,45,55,86,20,74
"COG1394",69,35,50,69,104,75,63,29,104,71,38,29,32,19,22,12,43,34,24,26
"COG1396",433,334,322,363,428,366,396,307,463,469,603,439,660,534,309,704,514,482,346,596
"COG1397",76,115,47,134,125,41,88,129,112,74,148,331,67,22,108,57,174,108,193,170
"COG1399",53,43,39,52,45,29,44,17,31,44,46,96,71,57,21,89,65,74,17,117
"COG1401",165,337,160,221,96,211,178,157,96,262,106,126,140,70,32,277,252,187,410,201
"COG1402",22,136,81,107,40,50,53,49,69,20,56,21,21,51,80,17,41,32,35,23
"COG1403",44,154,28,32,31,14,15,36,6,16,35,10,114,2,13,31,80,54,123,23
"COG1404",765,563,780,548,506,689,697,461,665,973,129,166,231,192,145,180,193,271,134,192
"COG1406",4,3,11,9,5,4,10,0,3,20,5,19,1,7,2,8,10,1,12,5
"COG1408",360,531,314,548,384,377,305,429,358,248,92,108,104,108,137,87,167,96,169,92
"COG1409",585,389,575,624,542,638,386,281,605,424,373,529,661,661,626,248,404,555,392,413
"COG1410",591,646,608,614,592,628,444,631,537,525,325,521,451,575,635,434,554,410,628,437
"COG1413",0,6,1,0,34,1,16,6,0,0,0,1,2,0,0,5,1,1,1,0
"COG1414",53,69,110,47,100,67,50,52,53,48,86,108,80,49,64,51,59,132,28,94
"COG1415",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG1416",0,3,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1418",477,408,408,540,356,431,354,493,410,528,617,493,587,432,373,372,616,447,512,490
"COG1419",51,41,28,22,25,12,27,0,22,54,20,47,14,30,3,85,24,19,20,46
"COG1420",132,35,74,100,85,72,115,25,105,115,272,183,222,128,62,166,210,97,51,174
"COG1424",8,14,5,4,3,2,2,5,4,3,2,10,6,2,6,2,5,3,9,6
"COG1426",7,61,16,6,16,5,4,14,4,13,4,6,17,3,7,3,6,7,2,8
"COG1427",1,16,13,11,0,20,1,11,8,0,14,4,20,1,3,0,5,24,23,8
"COG1428",2,149,29,123,3,9,2,182,13,114,18,25,9,9,0,52,154,25,167,111
"COG1429",266,392,328,244,188,294,214,482,285,182,110,34,220,209,229,119,116,231,198,268
"COG1430",4,0,2,1,3,1,31,0,2,2,7,5,33,12,10,1,16,5,10,6
"COG1431",6,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,3,0,0
"COG1432",119,13,53,24,40,26,30,6,50,64,64,76,26,74,9,131,78,44,31,60
"COG1433",30,19,43,27,29,13,34,26,32,13,7,19,23,33,12,28,16,31,45,15
"COG1434",77,26,71,56,91,43,41,37,50,66,58,95,59,121,47,64,46,47,38,86
"COG1435",107,53,86,84,78,134,90,36,116,97,107,61,171,118,118,46,64,109,47,64
"COG1436",3,0,5,9,4,9,1,4,7,4,3,5,7,1,2,1,7,0,2,5
"COG1437",1,0,1,0,0,0,0,0,0,0,4,4,1,3,0,1,6,1,1,2
"COG1438",120,137,112,160,145,106,140,152,107,168,85,169,98,101,118,127,170,146,149,170
"COG1440",22,12,13,8,11,12,21,15,11,9,6,32,24,10,7,12,9,14,11,11
"COG1441",3,5,1,0,4,0,1,1,0,1,0,0,0,2,3,0,0,1,0,0
"COG1442",291,210,162,241,192,113,267,255,211,250,117,230,225,213,111,481,104,325,330,200
"COG1443",30,68,15,44,51,47,29,78,65,30,27,24,17,37,55,29,45,33,56,42
"COG1444",1,6,12,2,20,1,0,9,1,0,0,0,1,1,1,2,1,4,0,0
"COG1445",185,122,200,125,150,114,144,72,99,142,109,220,160,195,118,165,185,94,59,160
"COG1446",27,21,50,18,24,7,46,58,17,22,7,6,5,9,17,4,1,20,8,2
"COG1447",18,10,24,14,20,19,24,15,20,6,12,33,26,10,20,20,12,22,20,13
"COG1448",27,59,35,10,35,14,5,41,18,14,14,13,17,5,8,7,8,18,10,7
"COG1449",109,164,122,196,141,133,122,169,150,167,90,138,96,108,124,77,129,157,164,109
"COG1450",5,20,35,16,38,5,2,12,4,3,3,2,9,3,14,3,2,6,9,1
"COG1451",135,54,144,104,170,103,119,55,184,90,180,129,171,130,103,148,128,146,139,118
"COG1452",15,84,26,1,33,9,1,37,5,5,12,7,9,11,7,5,8,20,7,8
"COG1453",115,93,245,186,203,224,260,59,226,149,197,205,177,238,301,142,98,214,104,214
"COG1454",705,359,604,516,745,469,485,379,480,545,795,845,819,854,545,923,548,573,458,596
"COG1455",146,43,57,37,104,32,90,49,48,22,68,84,69,36,60,54,56,67,33,59
"COG1456",17,0,4,9,10,1,12,0,12,4,15,4,5,6,3,11,11,7,2,20
"COG1457",24,9,25,27,20,11,7,8,16,4,57,103,53,70,38,55,36,75,35,42
"COG1459",76,49,63,87,83,44,55,48,73,154,45,27,72,15,16,80,69,32,15,41
"COG1461",177,44,127,153,110,117,121,54,145,136,102,165,152,169,92,175,181,100,73,176
"COG1462",0,0,15,0,5,1,1,3,7,19,0,58,0,0,7,0,0,2,0,0
"COG1463",3,5,10,15,7,2,2,6,5,4,14,26,22,14,17,7,12,15,14,27
"COG1464",106,184,96,62,58,69,61,62,91,72,88,148,92,47,51,52,97,126,57,110
"COG1465",6,1,4,0,1,0,2,0,1,1,0,1,0,0,2,0,0,3,1,0
"COG1466",186,142,193,193,217,158,182,165,233,264,329,196,284,209,150,216,274,236,241,216
"COG1468",28,86,11,34,76,20,44,50,48,152,66,43,18,22,42,78,68,53,66,61
"COG1469",6,5,21,19,3,18,4,15,7,12,3,6,19,4,9,0,10,4,11,12
"COG1470",7,13,15,12,12,35,53,12,48,12,17,9,21,22,62,14,6,26,11,14
"COG1472",2105,2842,2049,3040,3607,2755,3315,3689,3151,2027,2031,2483,1906,2677,3791,2117,2013,2850,3541,2589
"COG1473",258,212,365,121,206,229,197,254,151,166,249,226,291,155,304,170,147,273,110,310
"COG1475",695,510,590,733,516,626,655,420,718,671,710,764,790,788,626,806,703,768,522,843
"COG1476",43,14,30,24,43,42,37,1,45,50,43,64,42,32,27,274,49,64,11,59
"COG1477",207,244,227,267,224,176,255,255,281,265,190,217,199,268,292,289,283,217,240,254
"COG1479",415,260,451,395,643,423,165,550,166,706,416,610,457,203,168,601,691,365,979,598
"COG1480",214,446,327,339,296,298,246,569,235,295,129,253,204,258,312,321,334,278,514,230
"COG1481",88,51,56,74,76,46,85,21,84,97,187,124,109,93,43,114,145,86,35,140
"COG1482",174,273,219,299,310,245,244,270,329,293,245,342,297,317,308,202,202,303,373,259
"COG1483",4,21,4,18,8,0,5,10,30,16,58,38,2,0,11,0,14,93,0,3
"COG1484",494,326,622,450,258,416,445,252,311,308,591,407,535,708,480,383,605,446,1008,358
"COG1485",2,13,7,2,11,2,0,6,1,0,1,0,0,1,1,2,0,2,0,0
"COG1486",92,79,96,78,115,84,43,75,55,24,63,47,95,49,76,65,49,39,50,68
"COG1487",14,5,16,23,4,38,21,69,34,35,10,10,1,13,21,10,5,1,1,15
"COG1488",204,100,154,205,239,160,206,74,217,179,264,284,221,153,201,215,215,295,162,222
"COG1489",25,14,47,21,30,20,24,18,25,23,24,33,41,17,26,43,35,36,7,48
"COG1490",113,159,130,147,166,142,97,163,112,145,198,134,130,130,121,133,192,132,149,132
"COG1492",298,140,242,210,121,328,192,91,198,83,132,170,183,237,257,191,101,197,110,136
"COG1493",108,48,83,87,65,67,102,26,65,108,56,100,89,118,65,141,108,61,22,134
"COG1494",9,51,41,2,33,12,2,22,10,7,7,17,15,11,23,5,10,17,11,9
"COG1495",7,12,4,0,3,5,0,5,0,1,8,3,9,2,5,3,2,5,17,13
"COG1496",156,198,140,151,142,134,121,222,121,162,173,174,185,90,102,174,196,149,219,172
"COG1501",1019,1006,884,1155,911,1193,1164,1172,1298,857,977,845,744,1283,1615,806,1013,1082,1247,947
"COG1502",533,538,559,557,633,497,647,533,596,587,575,669,498,598,508,815,694,543,464,803
"COG1505",6,21,32,16,23,32,63,7,64,46,50,7,39,18,70,10,24,55,29,15
"COG1506",966,1819,1258,1308,1094,1318,1351,2257,1051,1049,709,1065,825,1216,1638,774,922,1474,1823,925
"COG1507",3,0,0,0,1,1,0,0,0,0,0,11,0,1,0,0,1,17,0,0
"COG1508",206,392,285,303,231,235,174,514,214,320,173,215,237,240,275,140,182,221,406,189
"COG1509",132,52,146,47,117,168,154,62,148,69,90,22,119,165,242,55,43,117,99,93
"COG1511",398,98,183,229,224,196,213,9,222,447,333,524,279,270,87,609,291,311,86,236
"COG1512",146,137,149,126,120,172,107,113,109,151,109,185,164,103,124,92,142,141,111,110
"COG1513",0,1,4,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,2,4,0,6,1,1,10,1,1,3,5,0,0,0,0,4,1,0,2
"COG1515",0,1,5,1,7,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG1516",19,24,26,8,20,7,19,8,11,39,11,27,6,12,6,72,14,4,10,22
"COG1518",97,276,91,147,204,56,132,167,196,349,225,211,117,197,150,302,222,198,257,189
"COG1519",157,225,245,231,227,206,139,329,203,118,128,158,204,171,198,118,137,196,314,122
"COG1520",190,344,211,261,208,273,268,163,515,150,163,58,182,399,452,117,58,314,142,116
"COG1521",217,80,129,116,123,184,152,70,144,133,129,213,203,175,93,206,170,199,113,188
"COG1522",232,272,237,270,252,212,254,280,208,363,157,243,201,286,232,319,339,309,323,287
"COG1523",500,458,416,399,385,328,442,397,344,299,201,392,224,316,326,516,287,391,389,247
"COG1524",108,177,158,180,108,154,97,139,111,119,266,318,325,229,366,130,325,423,439,232
"COG1525",15,2,17,10,2,3,0,6,25,2,6,4,12,0,7,5,16,9,2,28
"COG1526",19,18,18,14,25,6,17,9,7,6,13,12,8,19,8,1,7,16,1,17
"COG1527",35,13,38,32,45,33,62,8,45,50,120,39,50,30,30,49,65,31,8,59
"COG1528",166,67,173,130,145,132,84,115,128,145,119,115,178,164,70,105,90,153,173,71
"COG1529",308,124,301,141,239,201,142,135,170,137,187,247,229,167,222,269,165,223,94,157
"COG1530",220,351,260,250,210,197,154,364,232,313,239,255,250,226,218,241,243,199,281,213
"COG1533",235,174,204,257,136,171,267,288,253,317,284,212,339,230,176,246,183,231,123,297
"COG1534",43,21,28,45,42,31,35,5,37,39,39,68,63,37,18,61,45,43,23,42
"COG1535",0,5,1,0,9,1,0,5,1,0,0,0,0,1,1,2,0,1,1,0
"COG1536",42,44,29,19,33,8,19,6,17,54,13,24,22,27,15,106,20,11,18,32
"COG1538",1710,1737,2014,1593,1747,2091,1762,2246,1886,1508,1210,1502,1236,1792,2347,947,1130,1828,2258,1114
"COG1539",67,121,78,122,107,100,98,125,101,80,85,103,83,95,87,114,126,129,142,117
"COG1540",22,12,14,11,26,14,7,6,14,4,18,18,36,44,11,19,25,11,5,16
"COG1541",318,171,321,245,211,408,369,167,385,299,264,152,293,363,509,156,222,315,186,198
"COG1543",0,0,0,5,0,0,1,0,6,0,99,2,83,0,0,5,22,0,1,2
"COG1544",72,41,57,72,82,45,72,32,56,114,146,104,134,88,37,134,114,73,53,86
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",121,116,110,153,122,128,118,72,147,116,170,139,155,117,130,93,136,171,111,123
"COG1550",1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG1551",7,6,5,7,12,4,11,0,8,21,3,11,5,10,4,21,6,4,5,7
"COG1553",1,6,6,1,11,1,0,3,2,0,0,0,1,2,2,2,1,1,0,0
"COG1554",71,42,111,130,247,167,177,26,221,38,97,68,87,99,138,99,42,149,88,49
"COG1555",116,116,120,110,141,121,104,165,137,176,198,145,140,110,72,170,195,133,199,142
"COG1556",5,14,7,6,18,5,14,10,4,8,14,35,24,54,35,21,7,67,53,14
"COG1558",12,30,16,9,20,5,20,4,17,39,3,20,4,12,11,27,15,6,6,21
"COG1559",181,244,159,167,188,218,145,210,137,224,215,205,209,198,120,91,276,210,230,178
"COG1560",63,164,143,174,132,89,100,192,109,156,96,163,119,105,123,76,99,169,160,91
"COG1561",218,237,203,241,152,211,165,237,218,254,206,195,242,195,172,238,209,200,203,209
"COG1562",0,23,0,27,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,6
"COG1564",150,48,99,60,91,105,111,31,98,169,65,104,95,140,100,130,102,92,61,68
"COG1565",0,0,0,12,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1566",123,286,158,187,328,251,173,279,239,77,84,339,104,83,237,99,187,313,311,139
"COG1567",2,2,6,3,26,18,0,0,12,4,9,27,15,1,2,4,6,15,8,13
"COG1568",0,6,4,3,0,1,18,0,5,0,43,0,0,45,181,2,0,12,20,15
"COG1569",1,1,1,0,2,2,1,2,1,5,0,0,0,0,2,0,0,0,0,0
"COG1570",299,277,320,232,219,274,210,283,254,272,374,311,326,292,240,258,301,269,256,215
"COG1573",89,40,84,101,85,118,98,42,141,38,119,100,162,121,100,63,64,139,114,76
"COG1574",77,64,87,26,53,69,24,27,69,83,70,76,115,47,40,35,60,87,59,92
"COG1575",140,142,98,149,131,169,149,148,119,111,75,116,71,134,207,50,113,157,126,83
"COG1576",109,132,128,139,105,106,102,117,119,154,146,121,189,138,117,173,152,120,154,144
"COG1577",0,0,0,0,9,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1578",2,0,2,0,11,1,4,0,1,1,2,0,1,0,1,0,0,3,0,3
"COG1579",67,127,73,146,78,131,67,160,89,105,78,81,72,59,81,53,92,106,149,84
"COG1580",0,28,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1582",4,0,4,3,1,3,2,0,2,7,3,2,0,4,1,6,8,2,2,13
"COG1583",4,1,2,7,56,2,1,23,3,24,2,22,8,2,2,24,8,9,42,20
"COG1584",0,3,18,4,8,5,1,12,3,5,0,0,2,6,14,1,2,2,0,10
"COG1585",64,17,32,41,38,41,25,9,30,28,115,45,73,47,18,76,93,35,7,61
"COG1586",13,6,16,11,12,6,11,12,7,29,21,9,24,6,12,6,13,14,7,10
"COG1587",65,20,82,63,54,25,20,31,19,20,39,63,67,40,37,79,26,27,36,34
"COG1589",27,22,22,18,32,19,10,19,28,11,102,36,130,41,11,5,58,20,8,32
"COG1592",266,313,273,307,289,279,262,306,260,312,315,260,318,234,260,244,423,293,344,315
"COG1593",309,139,388,186,211,278,232,144,188,208,223,224,192,178,227,346,168,164,124,200
"COG1595",1426,1365,1633,1772,2128,1707,2091,1894,2470,1953,1701,1125,1533,1967,2169,1629,1472,1930,1926,1707
"COG1596",359,418,429,408,268,553,424,599,536,416,217,373,243,291,449,265,341,425,441,315
"COG1597",319,302,315,357,316,342,242,328,421,370,311,363,402,352,306,317,400,432,428,378
"COG1598",12,15,24,29,24,8,8,6,13,10,22,37,73,36,2,55,15,26,7,76
"COG1600",7,20,54,40,52,39,74,29,77,36,33,64,45,21,24,21,31,29,17,26
"COG1604",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1605",66,78,54,77,51,69,53,32,71,46,38,94,77,85,45,18,86,76,23,70
"COG1606",30,14,50,26,24,20,15,12,22,20,28,31,33,19,25,21,24,44,24,43
"COG1607",15,15,12,19,16,8,13,1,13,10,10,15,14,20,10,20,36,10,1,32
"COG1609",1422,934,973,979,1089,873,1138,935,1171,989,807,1092,952,1008,1034,1695,1215,1226,797,1591
"COG1610",95,59,90,82,96,94,118,54,123,75,140,109,119,102,108,124,99,115,57,96
"COG1611",148,166,200,187,199,186,159,148,141,147,154,185,158,204,171,103,157,241,184,137
"COG1613",47,9,27,23,46,20,23,3,16,32,14,51,33,16,15,70,19,20,11,24
"COG1614",18,5,4,11,11,6,4,0,8,6,2,3,4,4,4,3,7,1,0,19
"COG1615",6,0,1,10,0,7,0,0,13,1,221,43,99,1,0,10,34,32,2,6
"COG1618",0,0,1,4,3,3,0,0,6,3,3,1,3,6,0,2,5,10,1,3
"COG1619",146,36,103,88,92,146,128,42,123,89,215,89,140,93,115,81,115,99,45,109
"COG1620",45,177,88,71,105,64,76,181,92,109,35,44,50,111,104,47,83,66,120,62
"COG1621",325,576,365,426,513,333,354,566,365,676,303,419,345,402,456,654,338,433,967,619
"COG1622",2,6,7,0,17,1,0,6,0,0,0,0,1,1,3,3,0,4,1,0
"COG1623",0,0,7,6,0,0,0,9,6,0,74,18,78,4,15,7,22,4,8,2
"COG1624",193,193,133,260,147,188,166,229,178,211,205,215,203,174,133,197,245,218,258,212
"COG1625",102,25,43,69,37,61,62,16,66,62,44,82,112,40,48,57,106,40,24,130
"COG1626",146,50,132,117,276,145,144,60,236,99,138,124,82,200,282,58,73,65,80,34
"COG1629",809,1452,1391,1038,1141,1130,1391,1890,1109,1058,547,704,732,948,1265,515,700,956,1216,769
"COG1633",3,1,3,19,2,2,2,0,8,4,105,2,10,0,2,1,17,16,4,4
"COG1635",2,2,31,2,0,5,15,7,14,89,5,27,5,2,13,1,21,4,3,10
"COG1636",150,96,98,110,101,141,117,104,120,130,193,100,130,152,108,102,129,95,131,128
"COG1637",4,0,1,1,0,2,0,0,1,0,0,16,0,0,0,0,0,13,0,0
"COG1638",82,49,105,35,58,80,70,39,45,63,146,234,153,142,224,238,106,147,84,144
"COG1640",634,351,526,430,404,524,361,372,427,516,276,641,534,556,441,439,491,485,446,422
"COG1641",37,25,52,37,28,36,22,14,31,33,24,64,41,30,27,65,19,48,21,32
"COG1643",47,310,86,191,52,30,1,280,14,173,16,88,26,13,22,31,138,81,138,68
"COG1647",1,3,10,9,0,3,20,7,7,4,5,6,28,2,6,3,19,3,8,16
"COG1648",41,23,61,22,46,15,20,13,27,37,13,79,33,45,24,67,40,13,25,24
"COG1649",183,182,191,186,183,232,170,230,207,145,410,410,451,477,707,351,410,579,625,403
