"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG1253",613,574,655,663,548,607,673,608,650,649,640,641,547,619,619,569,660,679,516,658
"COG1254",18,7,9,15,23,13,8,12,16,10,28,19,36,33,8,16,86,5,4,27
"COG1256",50,25,20,29,29,60,6,9,36,24,113,92,142,71,68,62,19,18,8,136
"COG1257",1,0,0,1,2,2,13,2,0,0,1,1,0,1,14,6,115,0,0,1
"COG1259",81,43,98,35,32,19,47,42,67,49,43,46,36,13,48,38,21,16,79,50
"COG1260",121,161,72,123,68,100,142,148,168,198,124,116,99,153,169,100,23,344,128,93
"COG1261",12,0,7,1,0,0,1,0,0,0,0,0,0,0,0,5,6,2,0,1
"COG1262",112,112,88,76,43,53,79,35,49,131,131,111,183,270,293,284,113,600,353,76
"COG1263",183,260,400,181,376,273,194,255,137,353,263,259,426,199,249,318,994,101,195,267
"COG1264",168,200,341,171,345,282,166,241,114,312,263,271,347,149,187,317,1045,86,178,256
"COG1266",71,79,66,70,67,88,53,79,75,93,252,181,261,258,234,178,138,310,236,215
"COG1267",58,31,32,48,16,49,45,42,52,65,66,61,44,61,37,41,55,71,37,57
"COG1268",66,47,15,65,95,96,48,77,66,58,85,87,102,96,50,91,108,24,33,125
"COG1269",278,260,238,240,300,212,275,265,247,213,301,327,280,217,179,317,136,23,295,253
"COG1270",108,93,81,98,88,105,92,103,102,99,95,100,162,56,112,96,113,9,39,155
"COG1271",172,173,207,155,98,122,219,222,193,209,138,141,176,130,230,138,181,176,140,139
"COG1272",127,139,123,123,122,138,124,94,78,98,103,125,125,110,141,141,190,115,107,110
"COG1273",0,0,0,1,0,0,0,0,1,1,0,1,0,4,1,1,2,0,2,7
"COG1274",5,2,0,30,47,18,28,13,69,48,0,42,21,29,1,45,1,16,12,54
"COG1275",8,18,18,19,3,14,14,20,6,3,8,3,2,4,26,25,16,2,11,1
"COG1276",0,1,12,5,0,0,1,1,0,0,0,0,2,0,2,6,6,4,0,0
"COG1277",140,45,73,86,92,65,78,83,73,105,94,118,68,75,47,87,111,12,150,90
"COG1278",32,27,39,38,27,37,21,30,22,12,28,38,21,49,18,69,133,8,25,27
"COG1279",7,17,27,19,2,27,20,36,8,5,7,13,4,2,20,21,93,5,8,10
"COG1280",67,55,110,78,19,30,64,55,83,49,103,79,107,14,47,84,24,9,46,76
"COG1281",95,82,44,102,179,136,58,75,81,86,55,78,133,128,60,128,175,23,25,135
"COG1282",14,4,16,4,2,0,21,15,0,1,2,33,2,0,2,9,44,6,2,1
"COG1283",446,552,325,514,598,633,499,408,478,677,573,541,561,738,473,441,256,859,448,534
"COG1284",447,541,354,499,597,575,472,502,489,579,548,473,561,688,506,575,553,712,431,587
"COG1285",83,77,156,114,144,101,108,83,90,73,46,74,35,107,72,127,85,144,76,78
"COG1286",12,1,12,16,4,10,10,10,15,3,11,0,1,4,14,16,51,2,1,12
"COG1287",0,1,0,0,4,0,2,5,3,0,0,0,1,0,5,3,0,0,0,3
"COG1288",102,45,227,111,39,63,56,56,69,41,66,56,65,97,118,168,238,14,123,66
"COG1289",5,13,131,41,8,3,20,21,1,7,6,4,15,3,16,82,81,26,15,3
"COG1290",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1291",38,8,21,24,29,38,4,8,16,20,25,27,32,14,17,29,25,6,5,34
"COG1292",64,32,112,47,28,43,49,82,16,44,74,33,78,31,86,112,173,16,32,68
"COG1293",43,30,19,63,87,73,36,39,49,49,138,140,190,172,94,154,270,32,44,223
"COG1294",148,206,162,143,98,117,192,169,161,191,153,141,135,114,173,146,125,117,196,127
"COG1295",215,179,240,177,204,230,234,185,200,222,175,178,194,211,204,155,192,285,202,197
"COG1296",97,53,43,100,124,135,68,69,79,79,87,95,114,92,95,116,117,23,33,130
"COG1297",188,146,160,193,148,173,298,210,223,297,153,182,202,225,314,145,203,322,142,132
"COG1298",105,41,42,56,85,82,9,28,64,47,57,59,67,46,68,44,35,6,9,85
"COG1299",93,94,136,103,253,245,83,103,76,107,148,121,188,171,170,166,345,48,49,133
"COG1300",54,20,91,34,15,24,41,25,27,16,16,11,8,49,21,25,4,52,81,10
"COG1301",345,280,342,397,225,370,297,299,216,365,283,152,245,306,338,398,253,385,238,179
"COG1302",69,35,30,69,150,127,59,84,63,65,83,100,94,149,53,141,214,26,27,167
"COG1304",41,15,36,76,63,42,66,41,40,30,19,21,66,38,26,127,191,8,17,55
"COG1305",93,37,45,53,103,84,50,54,74,53,210,374,289,205,130,144,156,120,145,340
"COG1306",0,1,26,10,32,21,3,14,10,9,5,3,6,29,10,14,3,0,3,29
"COG1307",305,144,93,310,593,441,243,285,329,275,363,313,424,338,193,382,516,67,94,531
"COG1309",340,292,350,431,536,489,280,485,351,318,329,502,367,545,310,649,692,169,355,525
"COG1310",10,3,2,6,6,34,17,4,3,9,13,21,28,11,4,54,1,1,2,7
"COG1312",204,166,308,197,167,195,237,208,237,184,272,178,270,170,199,159,102,248,254,240
"COG1313",59,34,8,67,140,116,52,62,71,81,61,79,75,114,24,64,34,23,21,100
"COG1314",2,2,12,4,4,2,5,3,2,2,5,2,3,1,3,10,16,9,2,3
"COG1315",76,39,29,48,58,89,8,17,57,49,56,53,59,36,40,31,21,3,9,77
"COG1316",63,50,17,54,157,142,49,66,72,72,212,309,278,334,197,265,559,76,89,346
"COG1317",14,2,3,12,2,3,3,4,7,3,5,5,5,5,11,6,13,1,2,16
"COG1319",70,24,95,89,65,108,59,61,39,43,51,47,106,44,102,72,78,14,38,80
"COG1320",1,0,0,3,0,3,4,0,1,1,0,0,0,1,0,6,2,6,1,3
"COG1321",61,36,34,59,110,98,53,136,73,88,100,90,73,95,33,118,39,20,40,143
"COG1322",175,131,193,204,159,135,285,191,164,240,106,166,170,231,163,152,111,266,163,170
"COG1323",25,13,14,35,49,42,23,27,21,21,82,104,122,168,49,84,192,12,29,110
"COG1324",2,1,12,7,3,0,0,1,0,2,0,0,3,4,3,11,10,3,2,1
"COG1327",52,38,36,76,101,74,62,63,57,65,54,90,75,71,26,100,150,7,13,101
"COG1328",566,464,354,555,831,823,570,566,737,652,578,553,553,813,612,606,626,597,539,670
"COG1329",5,0,0,8,8,10,7,6,4,8,5,27,7,15,2,19,26,4,4,10
"COG1330",1,8,40,13,1,2,2,11,0,7,2,0,1,0,2,10,20,5,4,1
"COG1331",2,2,15,12,2,0,4,0,3,1,0,3,0,1,8,3,2,0,4,8
"COG1332",7,1,19,7,15,7,3,16,3,3,14,14,0,2,2,12,12,2,1,19
"COG1333",47,34,62,59,4,38,71,25,12,13,35,10,6,2,31,28,32,3,19,15
"COG1335",104,49,109,121,110,126,61,86,49,62,84,80,75,127,85,195,324,16,37,113
"COG1336",2,1,21,0,0,0,4,1,5,0,0,0,0,0,3,1,0,0,0,0
"COG1337",1,0,25,6,8,3,6,15,4,6,15,5,2,6,4,7,7,1,2,13
"COG1338",33,10,19,15,11,30,2,13,12,19,26,26,34,20,25,28,17,2,10,62
"COG1342",53,26,23,37,71,53,48,21,86,45,32,24,43,38,55,55,32,16,21,34
"COG1343",29,20,15,25,25,42,18,43,16,11,40,46,26,38,23,47,39,32,33,32
"COG1344",238,139,119,79,233,255,17,63,131,113,190,121,145,114,110,95,36,18,8,239
"COG1345",74,32,39,31,50,69,10,18,32,27,82,33,49,42,54,36,29,11,10,75
"COG1346",143,97,139,137,143,150,120,134,138,199,146,102,133,168,135,110,67,201,108,134
"COG1347",86,112,80,66,70,52,111,136,93,76,92,85,87,62,93,86,21,85,95,87
"COG1348",24,12,5,56,25,17,32,40,18,6,12,26,52,17,23,68,2,6,20,13
"COG1349",123,400,191,198,216,280,179,191,157,191,300,237,226,158,187,322,444,72,211,231
"COG1350",116,148,121,178,80,113,212,155,182,201,154,133,128,146,121,120,48,237,184,125
"COG1351",20,5,0,10,22,28,23,7,11,16,32,181,50,154,23,74,29,190,22,32
"COG1352",47,24,35,16,30,40,3,22,19,15,9,10,8,3,18,5,7,2,1,7
"COG1353",16,5,59,18,26,15,6,42,36,16,30,29,1,6,32,23,32,1,6,19
"COG1354",54,29,22,70,124,117,65,70,81,70,73,91,70,104,59,106,170,12,22,128
"COG1355",17,0,1,0,7,83,27,7,3,0,0,7,0,76,1,0,32,235,0,1
"COG1357",96,64,81,123,84,71,70,51,97,74,132,114,103,35,43,103,62,46,101,72
"COG1358",22,22,23,32,61,65,21,19,30,34,38,47,31,56,31,51,94,5,11,65
"COG1359",42,28,49,45,25,25,19,25,30,29,45,37,33,23,36,47,87,8,34,22
"COG1360",112,37,116,96,46,114,83,86,56,102,35,46,43,127,132,46,50,211,159,56
"COG1361",7,2,2,6,52,6,17,12,9,5,1,10,12,16,8,4,7,12,15,15
"COG1362",193,133,83,252,426,383,187,216,221,293,200,241,307,475,237,214,223,254,77,293
"COG1363",73,36,68,110,172,75,82,54,106,100,65,112,97,151,67,142,149,48,44,191
"COG1364",90,62,16,78,188,175,77,84,116,160,112,126,193,174,72,78,102,35,24,136
"COG1366",46,40,21,46,86,54,27,25,43,34,59,56,68,68,34,65,37,12,16,81
"COG1368",582,339,435,596,688,680,652,681,542,546,444,628,464,995,457,627,1295,790,548,426
"COG1372",13,0,0,13,4,0,0,2,136,2,0,0,2,1,0,11,0,0,2,13
"COG1373",1150,820,969,1270,1285,2455,1253,1158,1107,1536,1400,1237,792,4110,1719,1398,1019,5917,1258,1272
"COG1376",130,88,56,87,210,202,106,150,154,146,132,153,236,192,89,104,435,32,47,230
"COG1377",63,29,25,19,46,63,7,11,41,17,33,33,34,22,35,23,45,13,11,55
"COG1378",15,12,0,24,23,19,14,6,9,13,11,6,17,8,9,24,20,2,7,26
"COG1379",26,6,15,19,25,16,7,13,10,12,15,5,20,15,27,18,23,6,29,8
"COG1380",89,76,98,92,56,95,70,94,75,92,77,68,63,124,84,97,78,139,68,102
"COG1381",74,36,29,79,118,115,58,65,68,64,74,92,89,125,68,86,126,20,25,108
"COG1384",1,0,0,9,3,0,1,1,2,2,0,8,0,2,0,2,0,0,0,2
"COG1385",115,110,93,145,174,157,117,102,107,158,100,89,93,186,153,103,152,97,85,119
"COG1386",53,35,23,70,129,88,51,48,67,57,64,57,72,120,41,79,160,11,21,95
"COG1387",246,361,242,234,282,331,231,229,280,290,266,282,307,217,189,237,189,113,305,365
"COG1388",165,163,28,163,359,210,103,186,212,155,198,196,234,236,145,190,89,18,82,209
"COG1390",3,2,7,7,9,17,0,5,7,5,1,3,6,4,6,26,3,6,3,6
"COG1391",12,7,24,13,5,7,32,53,4,3,22,46,36,8,38,11,77,2,6,3
"COG1392",51,121,56,51,36,46,31,71,43,37,34,38,34,27,48,63,112,0,123,20
"COG1393",62,46,99,73,54,82,50,77,44,60,78,41,51,76,69,88,208,26,81,84
"COG1394",81,36,88,63,98,89,83,107,107,84,81,113,72,82,67,110,60,8,84,111
"COG1396",454,298,326,467,629,507,420,521,372,370,423,473,360,479,263,650,620,338,344,720
"COG1397",48,151,148,126,113,101,182,101,86,114,138,105,76,182,132,115,64,363,175,50
"COG1399",49,35,33,49,90,82,46,77,52,44,49,67,72,49,51,105,201,19,18,115
"COG1401",110,95,3,154,169,206,201,155,82,259,347,291,186,280,187,77,119,191,180,132
"COG1402",75,100,58,91,26,39,63,30,84,119,56,59,28,50,88,55,41,2,136,88
"COG1403",47,9,3,17,21,75,17,25,11,30,22,22,52,100,84,40,45,16,10,43
"COG1404",494,578,480,674,676,505,708,729,589,511,793,500,738,546,631,478,405,1026,616,631
"COG1406",11,8,4,13,1,17,1,4,1,7,0,16,8,6,5,0,0,1,0,3
"COG1408",337,399,337,363,291,321,371,328,363,513,377,304,361,474,287,306,233,468,283,364
"COG1409",532,767,541,479,344,477,380,560,689,624,632,696,632,384,490,723,332,236,439,461
"COG1410",493,592,370,424,470,493,566,467,624,573,557,514,656,569,556,399,208,586,381,479
"COG1413",0,1,2,4,3,1,0,0,0,1,6,0,0,0,1,0,22,7,6,4
"COG1414",92,45,122,101,87,44,116,134,57,40,87,79,59,56,88,193,118,21,55,76
"COG1415",0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1
"COG1418",343,390,317,416,554,523,479,489,436,480,422,449,456,623,486,385,513,534,319,514
"COG1419",38,29,9,21,41,49,1,16,38,14,25,26,48,13,16,14,5,8,0,42
"COG1420",83,62,46,108,220,166,116,109,92,104,103,112,134,191,73,103,247,28,28,199
"COG1424",2,11,0,13,4,9,4,3,2,4,2,7,7,3,9,10,34,0,4,1
"COG1426",7,3,4,3,0,4,2,1,1,4,0,2,7,2,21,21,103,2,4,4
"COG1427",19,19,1,32,8,30,21,22,8,20,3,7,4,3,10,28,0,0,5,13
"COG1428",14,1,0,64,5,88,45,23,4,120,0,9,5,204,42,34,145,256,0,13
"COG1429",203,370,194,470,118,144,312,245,176,226,312,210,293,122,204,396,176,411,237,88
"COG1430",11,0,0,7,11,0,5,4,4,0,9,5,7,17,1,2,0,2,0,2
"COG1431",0,4,0,0,1,0,0,3,0,0,6,2,7,2,0,0,0,0,0,7
"COG1432",37,4,8,19,30,22,13,10,24,9,57,35,140,91,22,86,76,5,59,84
"COG1433",35,5,15,26,24,31,27,29,96,39,26,15,21,10,27,23,50,5,20,14
"COG1434",72,64,54,75,102,106,61,55,60,55,45,64,66,36,45,62,249,35,51,125
"COG1435",92,85,120,81,106,57,105,98,85,75,122,76,115,74,66,145,138,70,108,129
"COG1436",11,2,5,8,25,19,9,5,11,9,4,14,4,19,13,45,10,2,7,12
"COG1437",1,1,0,2,1,0,0,1,0,0,1,2,3,2,0,2,4,2,1,0
"COG1438",103,155,124,112,133,131,86,158,126,166,160,161,125,184,145,157,143,193,100,147
"COG1440",9,13,27,21,18,20,5,19,10,17,8,11,19,7,14,18,71,13,12,32
"COG1441",0,1,10,4,1,0,3,1,0,0,0,1,3,0,1,5,10,0,0,0
"COG1442",174,166,373,308,156,230,188,350,171,264,310,191,330,102,220,212,291,363,180,265
"COG1443",53,31,72,40,25,41,63,38,32,52,45,46,25,66,27,29,10,126,80,42
"COG1444",0,2,14,7,0,0,4,2,0,1,0,1,1,0,2,10,12,5,1,1
"COG1445",77,117,94,86,229,214,77,86,82,122,122,149,176,163,134,131,329,36,32,131
"COG1446",17,94,64,51,6,9,25,35,17,18,35,19,15,5,42,23,49,3,55,22
"COG1447",7,20,45,13,22,27,7,18,18,14,13,6,33,13,23,30,74,9,12,26
"COG1448",18,32,41,44,6,27,44,39,6,14,12,21,23,14,41,68,84,13,12,10
"COG1449",143,89,184,138,114,83,165,153,173,195,141,123,96,135,211,123,35,198,170,95
"COG1450",3,5,52,28,2,1,12,11,18,30,4,0,5,4,22,29,22,17,9,5
"COG1451",141,106,129,133,154,128,156,170,152,102,103,180,134,124,98,137,126,29,131,154
"COG1452",31,8,34,26,1,8,13,26,7,5,12,11,18,8,42,38,20,9,6,1
"COG1453",284,157,184,290,212,153,209,190,285,192,200,207,158,110,129,227,115,24,201,237
"COG1454",622,615,303,512,737,659,512,566,580,580,533,729,715,538,591,646,730,217,450,678
"COG1455",44,42,146,77,70,46,30,65,41,37,38,31,117,66,61,76,722,35,78,135
"COG1456",16,6,3,15,41,4,5,5,10,2,8,10,8,7,4,12,45,1,8,14
"COG1457",31,66,19,50,64,63,30,56,66,61,36,64,86,42,59,84,212,7,35,59
"COG1459",76,73,68,74,205,152,65,73,90,73,45,63,78,194,75,149,188,24,40,135
"COG1461",123,91,68,98,194,178,112,88,148,142,45,54,71,60,25,48,76,14,11,73
"COG1462",0,0,22,1,0,0,1,1,12,1,0,0,1,0,0,9,3,3,0,0
"COG1463",23,18,13,32,9,27,38,17,17,35,9,18,19,17,28,42,55,3,8,3
"COG1464",54,37,64,71,104,72,86,125,87,77,45,109,135,135,96,179,303,25,37,121
"COG1465",0,0,0,7,0,0,0,2,0,3,1,0,5,0,5,3,0,0,1,1
"COG1466",211,232,165,209,226,243,171,200,198,193,79,95,76,80,84,73,107,76,79,88
"COG1468",37,36,17,15,62,60,26,61,31,25,33,55,29,56,41,37,63,17,20,58
"COG1469",15,12,4,24,7,22,14,6,9,25,10,6,12,5,15,33,1,1,8,1
"COG1470",74,14,77,27,9,30,19,29,13,13,11,19,7,8,25,28,9,1,51,12
"COG1472",3678,2179,3617,2450,2981,2160,3305,2889,3683,2936,2477,2686,2134,2011,2217,1877,1862,2728,3119,2740
"COG1473",310,124,419,347,124,246,292,283,210,142,193,194,285,188,459,373,481,37,168,247
"COG1475",789,514,516,747,1033,743,607,735,815,777,864,783,742,728,535,956,653,470,571,787
"COG1476",52,28,24,71,56,53,16,48,38,23,50,61,28,48,33,105,37,13,22,128
"COG1477",260,228,280,296,225,270,227,239,222,249,279,240,214,289,228,250,233,283,331,257
"COG1479",366,417,248,365,258,401,380,406,195,441,553,440,399,642,260,539,78,555,432,557
"COG1480",79,153,119,79,55,82,93,78,92,116,265,231,206,319,337,182,74,494,348,160
"COG1481",81,38,23,106,168,119,84,68,70,68,81,94,93,128,63,134,221,25,32,129
"COG1482",298,231,383,338,272,287,324,303,338,286,250,343,184,224,232,248,201,271,255,378
"COG1483",6,1,11,7,5,0,5,25,34,3,1,99,5,19,3,29,0,7,240,1
"COG1484",370,900,215,454,838,615,438,424,545,443,784,521,454,621,372,420,427,96,337,429
"COG1485",2,2,16,4,0,0,4,2,0,1,0,1,1,0,1,16,11,5,3,2
"COG1486",49,45,70,63,66,53,49,42,65,93,49,53,90,54,68,99,160,28,71,77
"COG1487",34,18,26,23,8,21,34,18,27,24,20,50,15,10,9,42,34,91,5,29
"COG1488",247,113,204,188,272,260,185,288,210,190,175,248,173,221,176,312,463,34,173,216
"COG1489",43,7,41,33,62,43,38,33,19,12,27,27,31,32,27,53,39,12,10,37
"COG1490",123,131,91,150,117,121,104,128,137,149,138,137,114,183,127,137,119,149,109,144
"COG1492",181,210,140,159,180,143,172,191,221,209,225,226,267,119,211,173,168,22,154,274
"COG1493",101,45,43,67,159,125,56,55,94,81,82,88,103,122,43,92,150,23,28,148
"COG1494",3,8,50,28,2,7,29,21,4,5,1,11,6,11,19,34,35,6,4,7
"COG1495",11,4,5,5,0,4,23,7,4,0,5,1,4,3,10,7,3,2,1,0
"COG1496",94,137,99,126,160,180,163,130,134,160,135,122,164,176,181,105,147,234,91,187
"COG1501",1439,1133,1389,907,841,1019,1127,1126,1290,1183,929,1034,995,980,1088,909,1109,952,1704,798
"COG1502",577,576,526,602,561,567,542,500,564,553,220,171,214,219,183,188,199,197,164,214
"COG1505",57,21,143,41,51,45,63,45,26,15,6,27,13,24,151,35,0,3,156,19
"COG1506",863,1588,1217,1278,598,832,1457,1453,1184,1267,1127,903,965,991,1077,892,452,1712,1452,699
"COG1507",0,0,0,0,1,0,5,21,0,0,1,16,2,0,0,1,19,0,0,0
"COG1508",231,304,220,240,150,191,244,238,228,283,235,212,183,210,273,245,98,460,262,177
"COG1509",176,142,323,155,60,67,122,143,143,59,100,86,108,35,118,137,42,22,236,70
"COG1511",198,120,34,145,401,434,213,334,208,223,80,155,127,93,44,49,155,17,21,109
"COG1512",146,171,99,164,166,131,155,133,179,121,143,142,150,117,115,145,56,105,149,158
"COG1513",0,0,1,0,1,0,0,0,6,0,1,0,0,1,0,0,1,2,2,2
"COG1514",4,2,6,9,1,0,5,6,0,1,0,2,2,14,3,10,8,1,3,1
"COG1515",0,1,7,4,0,1,1,1,0,0,0,0,1,0,1,10,4,0,0,1
"COG1516",12,11,23,9,23,33,4,8,14,7,18,12,16,19,18,12,10,6,5,30
"COG1518",137,97,131,73,177,219,113,209,127,108,201,216,104,282,139,189,185,199,89,222
"COG1519",180,328,188,221,87,169,204,172,162,204,239,217,154,114,217,169,110,241,211,126
"COG1520",328,312,350,183,225,154,325,383,229,272,227,163,206,71,260,198,50,135,573,299
"COG1521",46,29,31,35,68,62,51,66,51,52,188,170,189,138,116,154,170,33,96,216
"COG1522",208,283,296,283,202,342,213,314,250,274,262,216,233,328,296,233,180,407,278,264
"COG1523",325,414,366,272,266,333,362,435,311,384,380,412,522,325,394,239,457,412,345,343
"COG1524",285,433,414,319,164,202,324,415,312,535,369,340,249,334,410,266,214,472,420,231
"COG1525",20,2,8,11,5,0,2,8,4,14,1,7,7,8,2,29,7,4,2,5
"COG1526",1,2,5,7,10,3,2,13,3,7,12,2,14,11,11,19,18,3,12,12
"COG1527",56,21,20,50,66,51,26,29,44,27,46,48,40,74,38,89,85,4,24,77
"COG1528",115,244,80,152,89,73,132,173,132,122,227,167,184,90,141,229,116,84,392,135
"COG1529",71,53,72,102,89,86,70,71,70,41,161,123,316,147,344,208,328,59,104,233
"COG1530",203,201,242,248,205,222,290,217,222,256,236,195,215,211,257,208,166,328,165,190
"COG1533",184,326,86,258,302,255,186,219,205,279,310,185,218,203,263,298,118,238,308,297
"COG1534",30,24,26,23,50,56,35,36,33,32,26,59,56,56,29,40,70,14,9,60
"COG1535",0,0,8,3,0,0,4,0,1,1,1,0,0,0,0,6,6,2,5,0
"COG1536",52,20,17,17,47,49,5,12,28,21,40,20,45,24,39,33,21,4,8,49
"COG1538",1689,2187,1961,1699,895,1118,1919,1839,1862,1600,1703,1626,1773,1069,1901,1332,718,1293,1799,1294
"COG1539",81,138,112,102,96,115,86,110,95,116,131,134,56,147,144,127,130,133,105,119
"COG1540",15,4,10,15,24,10,3,12,15,4,8,18,17,14,11,43,52,2,3,38
"COG1541",302,375,419,322,206,191,321,341,393,250,272,289,312,199,357,381,157,111,381,361
"COG1543",5,0,0,0,32,18,0,0,0,6,6,0,0,20,0,0,0,1,0,0
"COG1544",53,85,43,73,105,86,51,86,68,62,87,82,60,119,90,123,157,35,49,87
"COG1545",1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1546",128,96,145,170,161,145,175,142,141,158,134,160,104,129,122,142,156,129,170,155
"COG1550",0,2,3,0,0,1,0,1,0,0,0,1,0,0,1,4,2,0,1,3
"COG1551",8,8,12,2,6,9,0,6,4,5,13,4,10,13,9,10,8,2,2,22
"COG1553",1,2,10,4,0,0,1,2,0,1,0,0,2,0,2,3,10,3,3,1
"COG1554",218,132,143,106,351,74,193,107,148,103,228,181,96,54,140,133,271,16,219,163
"COG1555",97,84,134,135,88,148,150,148,76,94,113,130,96,203,178,70,195,184,135,131
"COG1556",7,92,13,20,28,9,17,49,34,22,19,36,23,6,34,44,74,10,49,10
"COG1558",22,13,15,13,21,14,2,10,20,8,24,11,10,14,28,27,15,1,4,24
"COG1559",148,165,114,209,180,209,238,225,183,175,173,213,191,285,215,194,218,264,121,198
"COG1560",124,140,175,150,60,129,155,185,120,149,84,85,68,110,156,176,115,201,130,80
"COG1561",181,191,191,206,233,196,218,208,204,247,175,208,201,199,221,220,96,245,199,231
"COG1562",18,0,0,1,0,0,8,0,14,34,0,1,0,2,1,0,0,0,0,1
"COG1564",90,108,84,112,78,98,94,87,105,64,154,125,114,86,117,104,162,14,78,162
"COG1565",0,0,0,1,0,0,6,0,2,12,0,0,0,0,0,0,0,0,0,0
"COG1566",188,117,290,169,136,138,266,297,132,191,141,161,138,143,224,123,63,337,222,179
"COG1567",6,0,19,11,9,3,1,17,3,6,7,9,0,4,2,6,17,1,1,11
"COG1568",5,26,10,0,11,0,0,15,0,17,0,164,0,0,0,19,0,1,0,0
"COG1569",12,0,0,1,2,1,0,2,3,1,5,0,0,1,4,16,0,0,0,1
"COG1570",250,289,151,246,296,214,300,292,249,235,295,254,289,287,304,249,309,236,201,278
"COG1573",152,63,128,90,93,82,113,116,117,103,100,120,96,74,71,113,94,15,103,98
"COG1574",84,39,75,99,61,75,89,105,53,41,41,89,78,46,119,132,108,7,55,49
"COG1575",123,107,171,107,67,69,142,152,120,185,93,127,142,126,148,96,220,169,91,112
"COG1576",110,136,99,126,140,144,98,122,120,148,124,145,127,148,128,140,183,144,106,128
"COG1577",0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,4,155,0,1,1
"COG1578",2,1,0,1,13,5,0,2,2,1,6,3,4,5,1,1,0,0,8,13
"COG1579",84,111,76,84,41,75,105,97,132,131,95,134,75,99,92,63,4,173,108,82
"COG1580",3,1,6,2,0,0,0,3,0,0,0,0,0,0,0,8,5,2,1,0
"COG1582",5,2,7,1,3,5,0,0,2,2,10,3,4,5,3,5,0,2,0,1
"COG1583",5,1,1,14,20,5,9,21,27,2,4,7,5,13,0,3,0,0,0,6
"COG1584",2,4,6,18,2,4,9,4,3,5,1,1,1,0,4,22,12,5,1,0
"COG1585",36,15,16,33,95,57,43,38,42,38,36,39,61,81,15,45,37,40,14,68
"COG1586",7,11,21,41,8,11,14,9,13,12,9,25,12,12,17,16,50,5,16,10
"COG1587",34,52,59,44,24,73,53,29,37,78,36,49,76,26,71,53,67,12,34,55
"COG1589",34,7,19,32,54,34,41,23,29,26,4,2,15,9,8,18,45,3,3,14
"COG1592",271,333,249,311,323,282,267,326,285,304,306,297,317,391,294,301,153,302,267,342
"COG1593",277,114,433,250,174,207,141,145,246,211,239,180,304,145,422,304,177,79,160,252
"COG1595",1967,2691,2960,2077,1301,1722,1546,1841,1777,1714,1984,1980,1464,1479,1641,1983,1000,1880,3446,1617
"COG1596",281,542,828,363,187,319,448,421,339,419,393,337,322,345,434,255,189,671,465,338
"COG1597",289,277,226,324,367,340,375,375,334,356,369,443,294,376,346,366,425,412,267,408
"COG1598",14,9,9,20,40,23,10,23,9,29,26,18,13,24,25,13,59,16,14,45
"COG1600",36,8,174,63,25,45,74,26,55,41,18,33,15,39,116,49,102,15,50,25
"COG1604",1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1605",71,20,34,88,85,67,86,73,54,74,39,86,86,86,35,146,148,31,26,62
"COG1606",47,37,11,47,30,45,42,26,36,35,34,17,28,17,34,45,18,3,17,30
"COG1607",11,7,4,23,20,15,21,9,15,11,7,5,15,31,5,48,28,5,5,22
"COG1609",1071,873,1336,903,1843,1442,1038,1257,1083,947,1384,1669,1462,1186,889,1144,2549,1094,1214,1497
"COG1610",118,142,92,109,110,123,79,104,116,98,118,91,77,101,92,160,105,18,95,106
"COG1611",132,248,170,121,109,123,162,226,210,158,186,185,156,153,182,138,112,88,190,151
"COG1613",15,23,19,20,16,43,8,23,20,32,28,27,42,23,6,36,14,15,4,28
"COG1614",13,9,3,14,103,10,25,8,13,11,8,7,15,20,0,12,44,2,2,32
"COG1615",11,0,1,0,46,22,23,41,1,18,9,43,3,37,1,0,36,3,0,3
"COG1618",1,0,0,5,5,3,5,6,3,10,3,3,2,3,0,8,1,0,2,3
"COG1619",155,85,165,87,136,158,91,85,96,74,136,121,141,111,89,67,121,20,138,101
"COG1620",27,60,159,117,42,52,123,85,21,77,30,18,53,71,71,92,169,190,149,39
"COG1621",344,493,453,287,320,457,309,420,326,488,329,464,349,361,397,261,743,674,469,266
"COG1622",1,3,18,4,0,0,2,6,0,1,0,0,0,0,3,17,13,5,4,0
"COG1623",0,0,15,0,29,18,1,5,0,11,1,0,0,16,2,2,10,2,2,3
"COG1624",163,122,110,185,257,198,213,202,189,212,180,185,218,292,176,173,219,267,115,258
