"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG1187",291,194,242,188,293,226,221,307,140,308,189,202,138,214,80,172,225,256,298,316
"COG1188",81,110,72,79,67,64,104,78,84,79,88,84,81,106,86,78,67,63,74,74
"COG1189",130,77,118,41,35,110,77,88,36,119,68,66,23,97,19,30,96,75,160,177
"COG1190",459,462,339,428,367,329,406,359,301,388,395,363,362,344,284,403,401,358,373,419
"COG1191",413,230,364,185,303,473,288,442,78,395,242,285,85,371,77,91,305,309,553,579
"COG1192",659,864,665,592,613,697,694,660,256,685,705,521,340,653,879,331,644,623,878,707
"COG1193",513,562,435,361,204,576,463,323,290,540,594,349,262,540,267,288,372,496,521,418
"COG1194",197,184,151,173,131,184,206,135,117,173,158,126,131,133,108,136,173,168,200,140
"COG1195",302,285,234,309,199,325,305,267,199,327,347,238,242,351,268,299,348,303,345,290
"COG1196",477,243,318,141,154,377,255,292,85,345,230,284,104,310,81,110,284,325,410,471
"COG1197",772,817,579,443,364,591,606,528,424,798,793,538,397,657,409,470,567,664,787,599
"COG1198",556,594,481,413,283,477,501,419,303,481,603,384,469,455,355,410,420,457,450,445
"COG1199",170,141,249,108,437,224,109,389,99,189,141,130,76,135,83,87,192,141,315,284
"COG1200",488,530,354,310,273,448,363,333,320,506,168,119,119,176,76,90,143,130,121,128
"COG1201",22,6,9,13,348,1,26,78,49,120,12,1,18,2,12,14,112,13,13,46
"COG1203",223,356,251,202,284,131,100,207,54,193,301,116,45,464,123,190,297,159,203,207
"COG1204",69,10,73,6,29,13,59,173,139,31,12,77,12,111,300,38,51,106,54,102
"COG1205",208,33,7,34,6,66,240,68,64,250,671,129,38,13,85,25,65,66,143,105
"COG1206",36,7,17,15,1,26,21,11,14,32,38,50,14,35,14,25,60,38,71,88
"COG1207",133,49,72,45,121,67,72,104,36,98,72,43,32,47,33,37,104,52,74,100
"COG1208",226,165,360,418,82,298,317,157,214,246,406,409,296,309,609,338,454,358,217,225
"COG1209",256,230,209,297,126,191,288,180,444,219,194,292,311,211,305,273,221,214,246,214
"COG1210",150,210,39,47,219,45,82,95,97,102,220,22,62,89,34,41,41,28,86,20
"COG1211",340,355,241,248,89,213,272,174,222,279,403,295,217,254,181,225,302,307,278,229
"COG1212",126,116,77,143,62,102,150,95,149,102,144,81,127,127,130,152,108,107,28,78
"COG1213",14,3,15,48,14,17,32,3,76,33,5,36,34,59,27,28,15,18,0,31
"COG1214",207,192,170,174,88,168,172,139,143,177,178,172,164,179,142,158,163,192,182,163
"COG1215",232,244,283,357,419,334,343,400,375,208,262,324,385,167,419,397,401,334,119,240
"COG1216",416,421,613,614,330,503,572,353,574,449,506,746,636,537,630,697,640,528,381,610
"COG1217",545,445,421,445,296,418,384,413,304,483,483,368,406,457,282,436,440,406,481,496
"COG1218",48,13,71,136,68,87,90,60,93,57,7,73,116,43,96,131,129,117,9,45
"COG1219",413,375,362,302,244,363,333,321,264,385,431,304,273,377,240,300,403,380,480,428
"COG1220",35,21,14,20,148,2,11,84,51,19,38,1,34,3,19,16,11,2,4,5
"COG1221",22,66,13,23,193,73,51,182,24,93,118,40,33,71,74,23,34,26,233,94
"COG1225",64,81,81,122,71,122,108,72,101,95,79,74,97,130,157,129,130,86,118,71
"COG1226",101,34,100,214,476,101,80,282,204,94,29,107,233,63,153,195,85,69,57,96
"COG1227",69,39,46,37,26,61,38,67,18,59,167,143,55,143,37,53,89,94,342,170
"COG1228",199,59,234,149,107,229,178,121,286,157,48,207,269,145,170,232,179,217,190,223
"COG1230",22,15,43,43,79,15,41,51,111,76,2,36,62,14,58,41,55,43,15,12
"COG1232",47,33,68,73,26,52,77,21,28,44,25,171,74,89,143,78,122,56,46,65
"COG1233",22,10,73,51,0,20,38,7,19,4,8,43,143,53,148,113,28,37,8,24
"COG1234",164,270,187,205,174,199,192,194,148,249,227,195,186,227,156,173,111,184,299,204
"COG1235",301,341,278,352,140,291,302,220,202,345,344,227,282,389,271,280,323,275,232,361
"COG1236",172,95,117,86,88,159,135,146,19,132,99,108,38,91,32,41,105,99,215,235
"COG1237",16,7,22,29,61,39,63,12,132,12,125,41,62,37,56,59,18,44,39,48
"COG1238",67,53,70,97,14,57,89,47,111,69,81,61,97,84,65,90,67,82,28,41
"COG1239",57,21,17,0,2,6,16,10,3,16,17,1,5,6,4,27,15,0,3,40
"COG1240",43,10,16,1,2,4,6,5,5,6,13,4,6,1,2,4,11,0,2,36
"COG1242",50,50,36,51,50,53,40,46,70,66,156,138,104,186,142,129,173,133,177,170
"COG1243",41,12,15,3,0,25,26,8,26,26,4,3,8,21,6,11,19,14,6,49
"COG1246",18,2,9,23,124,1,19,67,12,6,1,2,3,3,3,2,0,0,0,0
"COG1247",114,47,89,182,57,103,108,112,71,140,66,78,74,63,62,72,106,78,136,98
"COG1249",224,54,370,452,546,334,369,397,665,246,75,373,552,204,465,528,336,413,73,248
"COG1250",88,56,80,68,449,131,109,276,76,79,58,76,36,46,28,74,32,63,96,86
"COG1251",2,0,3,10,124,1,3,52,18,3,3,3,22,3,17,9,7,6,6,7
"COG1252",36,106,58,23,87,47,82,71,191,38,120,118,99,61,55,81,40,104,29,20
"COG1253",626,677,561,589,398,628,627,495,645,644,683,484,548,688,545,597,632,656,515,603
"COG1254",9,20,12,21,22,20,17,38,7,14,6,7,4,8,1,2,3,5,26,8
"COG1256",92,80,197,19,125,128,86,205,50,169,65,129,16,197,8,33,84,92,195,215
"COG1257",2,2,3,0,0,1,0,1,0,4,0,4,9,1,0,3,0,0,8,1
"COG1259",34,5,57,59,1,62,35,19,82,15,13,56,70,103,71,71,36,71,5,26
"COG1260",103,277,118,142,0,113,123,49,79,102,304,111,147,193,116,159,121,148,63,70
"COG1261",0,0,0,3,44,0,0,24,8,0,0,0,5,1,1,0,0,0,0,0
"COG1262",236,196,410,91,1,57,301,67,300,91,242,360,346,340,327,357,128,141,57,88
"COG1263",254,344,404,367,1633,412,208,964,393,361,333,217,344,152,249,255,246,211,1105,302
"COG1264",243,307,344,331,1537,406,198,866,366,280,266,209,332,131,186,189,290,218,1088,287
"COG1266",208,270,304,256,160,236,215,174,198,231,271,238,238,553,219,202,195,234,301,211
"COG1267",41,84,32,51,49,67,49,30,33,24,56,13,33,59,36,57,57,39,13,28
"COG1268",109,79,93,48,73,89,67,82,13,112,59,59,31,66,25,31,85,55,135,94
"COG1269",225,91,206,274,185,222,233,147,208,209,75,243,310,114,284,313,329,309,278,240
"COG1270",126,69,154,95,38,123,93,109,72,125,16,44,33,15,10,29,33,43,40,35
"COG1271",127,223,143,183,118,166,156,107,207,159,217,143,141,104,135,171,142,161,63,83
"COG1272",96,101,136,91,78,75,142,110,116,113,95,92,125,115,102,112,116,84,159,133
"COG1273",1,0,0,0,28,0,2,0,0,0,0,1,0,0,1,1,0,0,0,4
"COG1274",63,17,10,6,0,28,27,1,1,21,2,6,0,58,13,3,33,22,4,95
"COG1275",8,13,7,7,66,2,20,44,15,13,13,5,18,8,9,4,0,2,8,6
"COG1276",1,0,1,5,45,1,5,33,7,0,0,0,3,0,0,2,0,1,0,0
"COG1277",62,40,83,71,117,78,110,54,87,50,37,124,64,83,136,62,112,110,131,92
"COG1278",28,19,21,25,150,36,35,104,49,37,18,18,16,28,21,29,26,16,48,40
"COG1279",14,2,12,11,58,8,22,40,24,15,11,1,12,1,4,4,17,6,0,1
"COG1280",35,10,53,66,177,53,71,131,120,26,10,34,50,13,32,93,72,54,19,51
"COG1281",139,83,113,61,148,98,101,154,47,132,83,78,39,80,31,41,86,89,151,173
"COG1282",5,5,1,3,87,0,2,49,24,20,2,0,2,1,1,6,32,2,2,0
"COG1283",550,783,553,526,315,612,563,484,326,519,814,546,466,598,407,470,475,585,750,530
"COG1284",575,743,491,513,322,509,524,381,335,625,641,422,455,535,422,441,469,460,693,546
"COG1285",173,50,59,63,196,62,104,84,130,98,92,83,84,66,87,72,90,47,76,89
"COG1286",7,5,11,8,62,1,15,26,14,4,2,6,3,3,2,9,0,4,5,2
"COG1287",4,0,0,0,0,0,1,0,1,0,0,1,2,1,1,2,0,0,0,1
"COG1288",80,35,63,88,613,74,133,149,233,71,37,79,143,65,114,130,59,62,112,62
"COG1289",23,6,13,61,671,6,32,422,117,0,1,3,54,0,24,22,4,5,14,5
"COG1290",0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG1291",28,25,48,6,97,40,21,75,14,20,13,19,9,55,4,11,23,16,30,59
"COG1292",85,80,65,55,482,44,64,271,98,90,11,19,35,19,10,22,15,13,24,6
"COG1293",234,120,214,66,63,214,168,149,40,186,103,134,40,163,44,55,169,150,231,225
"COG1294",134,127,124,209,161,130,159,161,195,120,181,124,186,88,188,201,138,142,53,104
"COG1295",204,242,194,183,230,225,192,194,224,217,294,189,187,121,194,191,184,172,153,171
"COG1296",113,92,120,74,129,117,70,146,39,105,112,93,39,86,35,34,90,100,170,153
"COG1297",248,316,218,154,39,199,187,101,167,233,318,174,202,232,160,207,188,213,241,133
"COG1298",56,54,121,15,184,118,47,124,41,82,32,53,20,145,7,20,50,71,97,176
"COG1299",155,140,197,114,580,151,112,403,134,195,199,173,92,133,57,86,137,125,283,172
"COG1300",5,2,7,9,0,10,8,3,29,3,1,40,64,23,57,48,11,26,0,23
"COG1301",332,492,249,248,577,222,382,455,378,316,666,238,285,211,232,254,150,175,484,207
"COG1302",154,78,89,51,48,99,53,85,23,87,25,30,4,31,9,4,23,28,47,49
"COG1304",51,41,46,53,112,32,65,96,27,56,19,26,22,26,24,36,26,28,68,31
"COG1305",222,400,301,135,99,201,147,141,177,229,82,229,91,250,148,149,367,345,233,291
"COG1306",32,4,3,1,31,10,10,3,33,8,3,8,10,3,5,14,5,7,23,33
"COG1307",443,308,450,219,202,494,293,386,86,366,273,321,91,392,101,106,311,333,677,556
"COG1309",501,234,326,254,1107,405,404,815,381,315,193,306,220,335,359,280,581,383,535,666
"COG1310",20,94,23,6,25,10,8,31,4,35,11,5,5,7,1,3,18,16,25,23
"COG1312",177,199,231,268,205,291,201,183,320,215,282,316,216,188,222,249,189,256,178,139
"COG1313",147,58,93,43,27,88,72,66,6,99,73,55,14,73,11,14,75,58,112,131
"COG1314",19,3,7,7,37,5,3,44,12,2,1,2,2,2,2,8,4,1,9,6
"COG1315",13,12,32,1,20,36,26,21,4,39,33,71,2,136,3,14,57,41,105,170
"COG1316",337,181,221,55,347,277,178,193,55,326,218,201,99,211,107,99,292,180,431,313
"COG1317",2,0,5,9,49,5,15,25,9,1,0,4,6,33,1,4,2,6,1,9
"COG1319",77,46,110,56,323,77,91,126,75,86,54,57,71,48,39,41,41,59,200,54
"COG1320",1,2,1,2,0,1,6,1,0,0,0,0,1,1,0,0,1,1,3,0
"COG1321",46,26,24,17,45,34,21,34,12,17,31,51,33,66,32,20,98,63,145,146
"COG1322",217,248,158,198,131,173,235,184,182,208,249,156,138,261,181,196,149,223,102,107
"COG1323",129,80,111,45,52,122,87,135,41,121,78,72,30,109,20,33,97,110,146,166
"COG1324",1,0,0,5,45,0,2,37,3,2,0,0,5,0,2,1,0,0,0,1
"COG1327",96,59,72,51,74,71,67,88,26,80,60,47,16,55,18,17,74,41,81,96
"COG1328",659,671,567,544,471,596,522,553,344,594,630,523,518,681,562,591,548,602,798,810
"COG1329",12,6,1,2,0,19,10,1,0,22,2,1,1,5,1,4,19,7,0,25
"COG1330",3,6,2,13,139,1,14,121,58,4,0,0,7,1,2,2,1,3,4,0
"COG1331",5,0,9,4,40,4,10,1,11,1,2,1,1,4,7,9,4,1,0,4
"COG1332",17,7,6,9,0,1,9,11,10,22,3,0,1,7,5,1,17,1,21,5
"COG1333",25,4,58,22,0,7,49,9,78,3,3,120,49,27,24,52,13,24,3,21
"COG1335",77,53,78,61,296,97,122,240,105,83,55,72,70,84,35,55,77,69,112,158
"COG1336",0,0,0,0,0,0,2,0,13,0,0,4,0,1,0,1,0,2,0,2
"COG1337",15,1,6,2,11,1,8,8,27,21,5,0,1,12,5,5,6,2,22,6
"COG1338",25,30,50,5,85,44,14,58,32,37,14,29,5,57,8,16,30,23,47,53
"COG1342",68,40,48,31,3,63,31,46,27,19,39,57,33,17,28,26,19,27,66,36
"COG1343",25,68,41,35,18,17,27,34,23,35,33,22,2,89,33,49,54,28,31,34
"COG1344",127,226,249,22,225,243,81,271,113,260,97,227,21,308,9,37,113,178,375,331
"COG1345",61,47,118,9,109,73,24,119,44,42,17,66,10,74,9,13,37,65,79,108
"COG1346",147,192,135,114,70,168,140,120,159,136,59,48,41,55,42,33,33,47,54,33
"COG1347",67,64,72,114,1,70,88,18,81,72,51,71,100,83,91,107,94,74,18,61
"COG1348",4,6,13,5,28,7,13,21,1,8,18,26,17,22,27,24,21,28,90,46
"COG1349",173,151,210,306,980,239,193,655,212,279,168,190,214,160,204,231,204,142,374,223
"COG1350",143,238,140,172,11,134,174,77,133,151,255,142,213,150,172,202,161,182,79,86
"COG1351",85,106,57,39,0,34,49,62,2,56,123,26,10,114,11,18,192,53,78,154
"COG1352",25,29,55,10,82,37,23,71,29,15,15,36,5,63,5,17,28,44,40,106
"COG1353",38,13,16,11,0,6,17,17,48,35,12,2,7,34,4,12,29,15,68,20
"COG1354",42,18,23,16,16,31,28,15,10,33,39,65,23,90,33,27,88,66,135,163
"COG1355",1,1,0,0,0,0,0,0,0,56,100,0,0,1,0,0,2,0,58,0
"COG1357",45,33,68,176,317,80,123,212,76,43,33,67,68,73,103,104,117,70,32,122
"COG1358",30,22,22,11,16,29,33,42,28,34,38,42,19,40,15,8,32,36,57,65
"COG1359",28,3,30,35,68,16,58,48,35,5,13,27,23,11,25,58,54,34,11,39
"COG1360",71,205,78,44,125,64,94,101,108,96,188,57,79,206,146,67,40,41,91,91
"COG1361",59,5,2,0,17,38,7,9,2,12,2,0,3,2,9,1,9,2,6,3
"COG1362",425,486,266,150,164,294,255,285,89,326,165,84,31,113,29,22,77,80,190,111
"COG1363",114,62,72,42,223,104,121,151,64,89,42,49,77,107,38,63,95,65,154,219
"COG1364",169,89,145,60,48,128,76,119,15,159,120,125,38,110,24,37,147,113,202,177
"COG1366",53,26,54,22,37,74,39,65,33,52,38,56,20,34,18,14,43,54,97,74
"COG1368",554,743,545,479,354,597,626,521,412,705,714,697,371,457,556,286,678,504,712,547
"COG1372",29,4,7,2,0,0,12,1,0,0,0,2,0,6,5,1,0,29,0,154
"COG1373",1533,5923,1024,851,76,1084,1296,648,975,1168,6341,1635,1025,3104,1155,752,1303,1268,1932,1608
"COG1376",115,165,157,61,335,135,73,351,54,176,142,167,83,104,56,63,158,150,409,232
"COG1377",34,23,85,14,206,52,25,110,23,52,18,17,7,86,6,14,27,40,59,111
"COG1378",9,11,11,4,13,4,18,14,2,4,12,7,2,13,8,8,10,15,30,30
"COG1379",12,3,11,3,62,15,25,20,13,7,8,4,39,7,42,14,5,3,31,13
"COG1380",79,114,89,79,66,107,78,94,74,101,112,90,55,87,72,59,69,103,104,80
"COG1381",105,63,65,34,70,84,85,114,46,98,56,68,34,67,19,29,93,74,132,133
"COG1384",0,0,3,0,0,0,3,2,0,1,4,0,0,0,0,0,3,2,9,2
"COG1385",148,188,142,94,83,116,136,141,114,138,170,137,102,201,92,100,103,104,197,143
"COG1386",83,43,93,34,21,84,56,51,19,88,50,60,16,74,21,16,64,52,95,119
"COG1387",273,342,247,271,175,301,255,217,232,194,287,264,236,179,327,271,281,270,325,304
"COG1388",228,135,236,122,102,204,171,186,21,272,110,164,121,200,73,124,205,213,318,310
"COG1390",9,3,1,1,13,2,9,9,5,4,0,1,4,0,5,5,6,5,15,10
"COG1391",21,8,18,18,227,0,19,126,40,29,3,3,10,5,3,17,42,0,13,10
"COG1392",41,21,59,49,43,26,66,15,81,48,18,21,107,26,128,94,55,41,9,22
"COG1393",87,37,64,55,151,70,60,135,78,61,28,61,48,65,63,39,42,51,119,82
"COG1394",95,36,60,60,76,83,77,52,102,101,43,70,56,58,80,62,121,103,103,84
"COG1396",608,365,423,405,604,486,434,522,361,381,367,429,239,474,302,301,476,444,589,665
"COG1397",226,271,90,116,109,74,131,86,172,329,178,94,95,90,171,63,98,74,72,108
"COG1399",83,53,54,27,90,99,57,95,31,77,51,35,18,46,20,25,100,35,97,94
"COG1401",214,620,114,195,25,182,174,187,10,123,361,162,35,269,177,126,292,108,221,160
"COG1402",24,18,48,43,64,68,95,50,69,23,45,47,104,20,120,64,71,71,21,30
"COG1403",12,29,38,13,46,28,19,31,0,10,187,25,6,23,14,22,26,10,55,57
"COG1404",608,1027,578,426,305,658,648,445,438,497,416,697,704,980,605,628,603,765,672,622
"COG1406",4,1,25,0,0,17,11,13,11,25,3,10,0,20,0,1,13,6,21,10
"COG1408",365,311,298,363,154,297,323,206,342,352,594,349,303,280,343,404,337,364,358,285
"COG1409",671,228,345,463,254,608,442,245,563,467,325,353,584,449,469,678,638,631,267,402
"COG1410",458,566,529,618,391,535,502,492,378,492,589,449,519,532,445,627,519,614,458,434
"COG1413",1,0,2,12,137,2,5,74,3,0,1,10,0,0,1,4,4,0,0,1
"COG1414",31,15,17,26,188,19,43,102,52,38,29,50,85,35,53,79,77,51,57,43
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG1416",1,0,2,0,1,0,2,1,1,0,0,0,3,2,2,2,0,0,0,0
"COG1418",541,535,458,384,150,480,405,321,307,556,597,407,399,588,331,401,473,491,493,558
"COG1419",28,27,69,1,0,57,12,28,8,36,17,24,0,49,0,4,30,47,42,90
"COG1420",180,113,122,64,34,135,99,115,27,157,90,103,38,102,36,30,114,130,202,213
"COG1424",10,14,1,2,0,0,12,2,0,6,11,2,0,0,4,5,7,1,22,1
"COG1426",14,11,3,8,45,1,13,25,7,6,10,5,3,7,4,13,2,2,4,8
"COG1427",17,6,8,0,0,3,28,5,0,8,21,0,0,0,8,0,5,6,0,14
"COG1428",81,234,5,1,3,7,78,1,0,20,238,1,0,106,1,0,4,1,50,13
"COG1429",278,567,210,402,1,125,415,55,198,31,369,233,342,192,261,466,174,197,74,217
"COG1430",5,0,2,0,4,4,2,0,0,0,1,34,0,3,0,4,4,0,0,24
"COG1431",0,3,0,0,0,1,1,5,0,1,0,0,0,0,0,1,1,3,0,0
"COG1432",64,105,68,75,42,41,47,56,7,72,25,36,19,67,52,22,46,32,106,93
"COG1433",33,10,23,36,7,28,14,36,17,27,13,50,32,14,19,15,10,10,51,15
"COG1434",112,38,48,29,155,83,75,130,51,90,89,54,38,74,51,50,65,52,122,104
"COG1435",110,18,81,133,82,123,78,89,114,51,48,101,88,102,112,108,105,97,53,53
"COG1436",15,3,1,9,16,9,14,14,5,14,5,5,7,5,5,2,17,11,15,9
"COG1437",1,3,0,0,0,2,1,2,1,1,2,1,1,1,0,0,0,1,7,0
"COG1438",148,206,89,170,222,133,104,108,112,142,188,126,96,171,80,93,141,179,135,107
"COG1440",6,19,6,27,48,42,18,44,37,37,9,11,18,8,17,5,7,10,41,24
"COG1441",1,1,3,6,50,0,2,42,11,0,0,0,7,2,1,0,0,0,2,0
"COG1442",170,136,152,219,346,247,260,310,337,271,411,273,151,261,171,210,210,137,201,229
"COG1443",11,28,7,20,10,20,15,5,27,6,84,40,40,28,73,39,44,52,19,10
"COG1444",3,1,1,12,119,1,5,71,15,0,1,2,4,0,2,1,0,0,2,1
"COG1445",167,120,195,104,480,148,99,389,91,202,206,149,57,152,41,56,151,138,247,180
"COG1446",14,7,41,57,189,11,53,52,56,26,2,10,49,6,20,29,7,9,13,10
"COG1447",11,25,2,17,126,48,18,48,41,27,23,24,26,6,18,17,12,11,45,18
"COG1448",14,11,9,8,56,4,12,56,15,14,31,10,24,8,13,31,20,12,29,11
"COG1449",101,122,81,141,3,148,145,39,170,154,13,26,32,51,63,45,38,59,7,30
"COG1450",14,0,3,26,269,2,21,91,62,5,1,2,34,0,3,24,0,0,1,1
"COG1451",129,63,125,163,101,185,137,147,135,140,51,120,146,100,139,117,196,167,141,124
"COG1452",28,8,12,20,192,0,16,107,33,3,2,1,17,2,4,13,10,1,11,7
"COG1453",210,55,205,153,63,243,266,131,187,213,79,257,120,125,188,194,200,224,155,168
"COG1454",732,450,689,588,686,737,538,914,313,867,426,535,642,539,462,477,730,522,994,669
"COG1455",89,51,56,66,328,126,105,176,129,76,56,87,82,33,53,51,32,60,199,110
"COG1456",16,10,8,4,0,9,12,22,0,7,12,7,4,6,4,1,14,4,51,17
"COG1457",102,66,20,45,156,113,46,140,21,82,59,43,30,27,37,21,44,47,164,52
"COG1459",124,102,112,43,254,108,72,210,62,73,76,63,52,163,48,53,74,70,96,262
"COG1461",265,127,179,75,62,158,113,138,73,185,159,148,55,115,50,68,135,169,265,245
"COG1462",0,0,0,2,22,0,1,11,27,58,0,0,3,23,0,1,0,2,3,0
"COG1463",45,15,6,12,71,6,39,52,10,23,28,9,9,10,9,21,10,4,5,9
"COG1464",159,86,82,47,173,79,82,140,56,116,90,72,40,55,25,56,88,55,125,89
"COG1465",1,0,0,0,0,0,3,0,0,1,0,3,2,2,1,3,0,0,0,0
"COG1466",216,189,172,225,101,245,196,168,172,240,182,193,129,268,232,212,248,222,205,216
"COG1468",37,76,43,35,36,39,24,19,24,42,38,34,3,133,27,36,60,23,54,55
"COG1469",19,3,5,8,0,2,16,17,1,8,8,2,2,9,9,19,8,1,4,2
"COG1470",23,9,31,22,25,29,27,5,71,6,3,46,31,9,60,29,27,28,1,16
"COG1472",1905,2790,2589,2662,744,3339,2368,1557,3613,2506,3251,3314,3267,1927,3206,2457,2526,3155,2284,2307
"COG1473",359,158,241,165,749,282,318,344,402,275,176,225,368,183,161,445,216,193,438,196
"COG1475",981,633,706,722,481,786,795,872,510,687,584,675,374,715,576,465,813,751,789,944
"COG1476",55,81,34,21,21,60,70,49,23,65,8,11,4,12,5,11,21,21,34,21
"COG1477",249,283,294,240,102,244,285,184,285,229,302,223,259,288,330,255,229,270,292,172
"COG1479",444,346,265,848,69,230,352,328,234,631,829,157,152,737,449,225,413,185,549,364
"COG1480",207,458,205,334,3,200,222,115,329,246,441,239,443,274,329,396,218,287,155,122
"COG1481",130,86,103,19,51,131,95,95,38,99,98,94,22,104,24,30,113,84,165,150
"COG1482",76,77,94,79,58,116,110,72,122,114,221,238,216,293,265,286,325,369,281,293
"COG1483",6,2,0,2,0,1,5,1,18,22,0,6,0,23,234,43,88,14,158,22
"COG1484",532,251,496,421,606,815,460,405,216,396,1177,383,869,305,399,942,523,533,843,556
"COG1485",1,0,0,10,113,0,7,51,12,0,0,0,3,0,2,1,0,0,0,0
"COG1486",64,47,21,70,384,70,69,308,79,48,62,48,159,30,72,42,40,27,174,84
"COG1487",9,93,11,18,96,37,27,19,22,19,58,23,11,20,5,12,38,45,6,9
"COG1488",182,133,225,144,186,242,175,267,202,287,144,196,157,171,161,114,233,196,316,337
"COG1489",24,20,36,30,126,37,29,106,30,36,15,40,23,20,17,24,10,28,37,80
"COG1490",144,156,123,159,89,134,134,127,86,148,141,108,130,139,105,125,136,146,130,136
"COG1492",204,94,193,243,42,268,178,149,120,184,89,215,223,81,135,272,209,237,175,209
"COG1493",145,81,116,54,39,134,75,109,48,124,67,95,36,95,27,54,83,100,175,141
"COG1494",23,7,5,17,149,4,29,99,53,10,7,2,23,7,3,18,7,5,6,3
"COG1495",10,2,27,15,48,1,4,28,10,2,0,1,5,3,1,0,0,1,5,7
"COG1496",150,221,121,150,92,127,136,137,97,177,190,118,104,164,106,138,138,135,196,172
"COG1501",861,1084,1144,1048,667,1187,911,814,1319,888,981,1152,1288,903,1655,1017,1020,1069,869,1033
"COG1502",717,601,718,670,522,624,580,700,521,628,601,604,559,562,499,536,531,644,894,716
"COG1505",39,2,37,20,2,13,48,14,134,14,4,74,85,45,154,29,26,28,3,19
"COG1506",946,1699,1163,1447,18,862,1216,468,1193,1110,1597,1283,1774,1092,1482,1653,927,1176,560,496
"COG1507",1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,1,0
"COG1508",208,349,192,272,176,201,273,196,214,210,384,170,257,268,241,313,207,288,155,143
"COG1509",107,14,133,120,136,77,137,108,297,25,3,60,77,14,78,77,31,46,2,25
"COG1511",282,318,367,94,125,379,147,326,28,515,194,234,41,424,50,66,465,238,775,491
"COG1512",115,75,141,189,62,107,160,123,93,177,105,105,220,154,148,137,168,151,157,123
"COG1513",0,0,0,3,41,0,4,21,3,0,0,0,3,0,0,1,0,0,0,1
"COG1514",7,0,1,6,67,3,12,24,4,25,6,0,5,0,1,2,2,2,1,5
"COG1515",1,0,0,0,35,0,2,26,13,0,0,1,9,0,0,1,0,1,0,20
"COG1516",11,24,28,4,69,22,15,47,19,20,7,17,6,39,5,11,7,18,37,55
"COG1518",178,291,151,242,139,188,101,179,128,213,234,136,50,312,94,143,207,196,157,142
"COG1519",161,236,131,295,130,167,237,141,175,176,206,160,276,137,207,281,210,188,74,94
"COG1520",287,19,302,205,45,268,187,147,345,54,20,298,551,143,581,347,159,388,104,170
"COG1521",194,97,168,158,57,183,165,132,81,193,97,156,95,146,92,127,180,156,183,189
"COG1522",244,277,279,305,276,249,289,286,307,269,361,275,227,395,284,235,220,238,262,229
"COG1523",223,472,354,357,383,363,287,409,328,407,459,419,307,311,328,411,443,365,511,373
"COG1524",269,213,230,331,33,239,369,70,435,325,597,311,469,312,464,446,353,305,149,212
"COG1525",6,0,1,1,1,2,3,3,6,1,1,0,14,1,2,5,11,1,2,9
"COG1526",3,4,1,6,34,3,1,27,5,5,24,11,11,14,3,17,4,2,40,26
"COG1527",38,32,28,18,111,57,51,67,25,39,41,56,32,48,24,27,47,45,138,51
"COG1528",101,20,93,338,106,88,178,82,99,126,18,91,161,140,381,186,173,110,55,101
"COG1529",268,162,221,158,1127,303,262,538,303,249,166,121,297,133,136,192,128,125,689,198
"COG1530",251,312,239,206,278,227,244,278,252,247,365,173,173,322,149,254,218,229,185,186
"COG1533",213,141,264,279,91,274,215,213,82,174,85,307,511,303,310,298,202,233,225,294
"COG1534",76,38,53,25,77,41,21,72,18,44,24,26,10,48,13,10,51,36,75,46
"COG1535",2,0,0,5,75,1,7,36,11,0,0,0,1,0,2,2,0,0,1,0
"COG1536",35,26,67,8,103,66,28,87,12,55,18,19,10,65,3,4,16,33,48,78
"COG1538",1250,1249,1485,2289,373,1462,1738,965,1944,1488,1373,1793,2361,1412,1851,2594,1587,1943,481,849
