"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG1035",170,280,291,108,313,247,211,53,186,249,193,304,224,142,247,179,108,79,184,119
"COG1038",120,105,89,70,134,79,125,59,130,120,134,140,111,131,131,84,39,104,126,139
"COG1039",19,1,23,2,2,7,10,1,6,3,5,6,2,9,8,17,1,3,13,0
"COG1040",54,39,65,59,46,44,41,83,45,41,185,144,168,181,181,215,241,186,197,153
"COG1041",20,23,43,63,2,17,13,4,1,0,5,17,2,3,2,6,5,9,5,0
"COG1042",37,126,51,67,225,115,244,4,151,194,154,125,162,100,144,109,13,146,110,255
"COG1043",185,183,63,118,256,117,288,135,246,270,222,168,240,123,163,133,110,223,168,258
"COG1044",129,124,79,90,167,76,180,111,171,210,166,169,160,105,131,77,187,151,128,191
"COG1045",232,254,192,231,237,242,289,171,285,262,227,303,285,218,268,193,284,244,228,266
"COG1047",61,66,74,96,101,48,64,19,59,70,81,61,56,46,51,86,85,72,76,67
"COG1048",370,475,395,541,340,434,489,642,344,317,371,421,363,477,426,439,399,443,393,434
"COG1049",0,44,1,26,10,0,12,0,20,5,0,0,7,8,4,0,0,2,0,27
"COG1051",214,130,100,143,212,194,218,135,278,242,183,188,186,82,167,104,159,171,146,205
"COG1052",287,436,388,379,342,342,354,84,338,414,365,383,385,352,377,320,233,466,392,366
"COG1053",512,724,510,714,731,445,444,559,684,811,765,561,797,841,493,523,726,497,459,491
"COG1054",0,5,2,2,4,0,3,1,2,3,4,9,7,2,7,2,1,3,0,10
"COG1055",145,124,135,189,120,186,104,459,84,74,136,144,136,91,111,244,473,87,149,51
"COG1056",10,10,4,15,4,13,2,1,10,17,0,4,3,3,13,1,1,1,9,7
"COG1057",184,146,154,146,90,172,97,160,138,126,132,123,129,160,174,136,143,131,158,117
"COG1058",61,72,95,65,64,67,96,163,73,56,72,73,92,162,122,53,55,87,94,80
"COG1059",0,0,0,0,13,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0
"COG1060",298,339,285,326,383,254,375,651,447,349,457,396,441,290,338,270,337,400,352,334
"COG1061",151,253,238,138,139,258,117,175,170,148,660,392,334,503,421,848,1233,380,358,251
"COG1062",0,18,6,19,4,0,4,0,5,5,3,0,1,2,0,2,0,0,0,13
"COG1063",153,125,151,147,122,113,116,294,113,131,341,385,326,445,413,346,498,310,378,315
"COG1064",1,72,5,22,14,0,29,1,16,8,6,4,13,2,5,1,0,3,5,17
"COG1066",265,285,274,264,214,277,228,281,205,284,298,248,268,271,267,348,331,285,336,209
"COG1067",116,47,66,42,32,58,7,337,19,6,10,11,9,27,12,43,72,2,60,18
"COG1069",32,63,32,35,94,97,28,6,12,120,84,44,83,42,43,52,21,72,74,52
"COG1070",680,673,531,635,725,683,728,1221,759,657,642,601,626,530,730,474,929,612,592,755
"COG1071",15,47,26,28,146,32,166,4,100,35,32,56,101,36,83,37,7,66,50,151
"COG1072",4,16,13,14,6,1,0,8,12,1,1,3,2,5,7,2,3,7,2,10
"COG1073",493,727,422,517,648,469,627,527,824,752,626,619,734,606,594,420,351,610,612,709
"COG1074",651,429,565,530,323,502,359,661,255,281,385,417,404,533,492,607,596,429,562,312
"COG1075",57,2,20,35,10,28,11,1,7,7,21,11,22,57,15,43,9,22,21,9
"COG1076",74,84,51,66,89,34,73,5,85,153,103,73,104,71,42,63,149,75,80,113
"COG1077",398,405,411,427,291,452,264,406,294,328,355,362,370,354,333,452,428,373,385,254
"COG1078",78,94,46,41,80,57,135,5,165,131,59,83,119,58,79,38,9,107,113,161
"COG1079",128,95,119,99,78,160,42,89,61,79,62,104,83,201,146,107,54,95,181,54
"COG1080",295,330,439,490,161,352,122,538,135,118,218,284,234,462,281,301,211,257,236,133
"COG1082",228,274,304,191,323,277,333,560,294,367,272,275,240,288,325,220,177,262,242,382
"COG1083",39,183,53,69,223,110,102,33,120,156,124,96,66,118,75,127,16,62,52,121
"COG1085",11,22,19,16,6,1,6,196,5,2,2,2,4,15,14,3,23,0,2,9
"COG1086",322,465,371,384,698,458,580,95,545,675,516,588,559,435,468,460,504,576,426,677
"COG1087",351,217,280,253,204,268,198,309,168,224,96,102,83,97,82,96,88,85,110,67
"COG1088",350,243,221,252,402,272,345,210,417,414,397,341,340,265,321,341,354,342,322,357
"COG1089",123,242,64,139,218,193,211,7,278,270,209,142,204,144,137,97,228,240,190,202
"COG1090",4,47,9,25,64,18,98,3,55,31,5,8,21,6,14,2,0,5,6,15
"COG1091",261,238,264,253,260,242,296,162,305,354,331,297,315,267,267,316,212,323,236,258
"COG1092",321,324,344,323,222,298,245,235,264,212,320,279,310,363,306,338,307,290,369,236
"COG1098",40,23,47,24,18,23,8,72,2,12,14,20,24,56,28,16,11,29,23,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1101",138,148,195,176,85,187,56,99,56,63,114,143,117,223,156,157,106,109,76,28
"COG1102",3,0,0,1,1,9,0,0,0,0,0,0,0,5,0,13,0,0,3,0
"COG1104",399,356,516,406,163,457,135,192,121,148,246,347,287,491,361,539,238,331,357,76
"COG1105",154,137,220,152,67,143,68,256,57,59,91,129,86,201,163,147,121,118,122,52
"COG1106",445,175,304,219,282,307,225,114,448,325,262,275,162,281,322,281,376,260,278,295
"COG1108",176,128,174,162,158,125,173,195,146,181,140,151,143,155,177,151,214,164,173,209
"COG1109",849,671,976,812,667,882,585,943,576,775,887,822,742,1031,895,963,980,860,838,605
"COG1112",593,739,451,771,737,499,1258,339,1160,960,563,670,666,289,712,401,944,559,671,867
"COG1113",36,114,37,107,37,1,36,617,52,13,1,1,7,3,6,0,18,3,0,19
"COG1114",70,84,57,53,79,31,46,449,96,26,101,57,62,138,91,47,79,53,69,67
"COG1115",524,493,625,566,384,445,317,631,363,346,551,534,482,648,489,515,666,478,441,421
"COG1116",147,77,186,127,106,177,115,184,86,72,145,135,101,158,107,145,82,118,123,76
"COG1117",185,166,185,189,168,170,154,223,177,156,189,187,190,191,208,181,116,200,159,118
"COG1118",100,76,169,186,30,80,33,198,17,24,50,99,66,141,92,94,74,80,44,44
"COG1119",88,89,41,68,116,79,162,62,82,168,127,61,78,61,97,54,134,87,74,157
"COG1120",261,297,229,279,305,317,328,199,306,249,378,351,302,322,311,299,281,325,295,320
"COG1121",154,150,187,143,168,120,152,222,158,218,200,161,183,122,180,156,202,182,202,142
"COG1122",509,289,685,444,266,632,209,1390,155,190,342,424,287,617,639,480,351,308,583,186
"COG1123",17,46,23,21,13,17,16,166,19,14,42,36,56,47,107,22,29,34,40,34
"COG1124",9,41,6,36,14,9,11,48,29,23,13,19,19,24,8,7,4,10,14,22
"COG1125",10,22,7,20,38,17,19,96,37,17,35,13,19,20,24,13,11,10,28,24
"COG1126",267,301,527,354,221,431,166,490,159,151,243,283,265,384,355,395,339,258,294,142
"COG1127",80,136,80,68,152,63,160,116,161,155,149,102,143,103,124,94,210,125,128,169
"COG1129",283,405,474,439,337,480,145,539,380,297,413,412,284,507,401,416,243,275,342,343
"COG1131",1509,952,1913,1400,1048,1567,1008,866,771,842,887,1366,887,1085,1264,1631,914,1278,1283,1014
"COG1132",3460,2667,4169,3633,1934,3762,1941,3154,1479,1596,2272,2757,2229,3483,2973,3715,2044,2747,3118,1520
"COG1133",0,18,1,16,4,0,1,0,11,1,0,4,1,2,2,1,0,0,0,6
"COG1134",199,199,302,186,153,241,116,294,140,90,130,188,141,169,152,263,96,178,145,113
"COG1135",97,96,128,97,103,123,47,295,58,60,103,88,86,163,72,116,88,72,102,54
"COG1136",1604,1247,1632,1237,1063,1542,1062,1044,992,1163,983,1362,1158,1368,1306,1642,1167,1382,1449,1008
"COG1137",71,103,59,60,137,83,130,62,200,117,142,118,120,71,119,53,169,102,103,143
"COG1138",7,67,8,54,41,6,9,2,40,20,33,6,26,17,4,10,4,4,5,27
"COG1139",103,150,64,93,109,28,151,294,183,111,124,101,145,62,96,52,188,63,105,124
"COG1140",1,54,9,39,16,5,9,4,17,15,0,5,13,8,8,6,0,0,0,22
"COG1141",13,5,4,5,2,2,3,5,1,3,1,7,10,31,3,8,5,3,6,0
"COG1142",7,37,6,34,16,7,10,2,22,14,17,16,32,22,34,13,2,22,14,82
"COG1143",68,61,19,61,78,21,63,2,55,56,50,30,66,22,73,38,44,52,56,51
"COG1144",22,2,10,36,12,25,5,7,12,4,13,9,17,5,7,29,6,6,26,2
"COG1145",479,433,423,528,553,526,616,399,503,417,627,504,474,491,596,461,253,455,523,508
"COG1146",78,59,91,82,70,35,75,54,70,70,57,63,56,29,56,65,45,83,53,56
"COG1148",15,3,18,6,9,13,5,1,17,8,74,12,20,33,67,30,11,41,46,5
"COG1149",0,0,0,0,0,4,24,4,14,0,58,3,2,2,0,0,0,0,1,0
"COG1150",2,1,14,1,9,10,4,1,20,0,8,3,3,9,28,7,4,10,12,1
"COG1151",290,367,329,344,288,290,251,293,291,267,308,343,295,302,271,287,143,265,326,276
"COG1152",13,9,34,4,14,20,7,6,3,1,4,12,9,19,20,10,11,11,20,3
"COG1154",573,479,532,479,440,540,493,433,488,553,550,523,544,465,603,652,686,580,582,506
"COG1155",267,217,214,173,228,216,246,116,256,318,317,323,318,236,352,169,80,287,292,312
"COG1156",194,158,214,155,208,174,201,97,212,224,223,249,285,183,289,149,70,223,279,209
"COG1157",39,90,61,129,21,91,28,5,25,24,39,54,27,21,10,111,17,59,23,11
"COG1158",203,153,163,274,146,205,123,159,160,143,182,163,145,150,146,212,336,163,205,131
"COG1159",216,169,243,186,197,236,172,236,154,168,189,160,173,181,208,232,274,177,212,199
"COG1160",550,398,495,404,451,421,424,554,439,420,433,476,459,376,491,400,454,420,441,428
"COG1161",167,64,198,106,79,145,36,92,34,43,109,93,70,121,96,172,52,99,109,40
"COG1162",262,247,226,233,236,194,238,73,254,170,192,229,222,217,200,267,225,229,259,164
"COG1164",211,163,318,298,107,260,84,84,44,93,124,172,125,253,105,201,100,179,259,36
"COG1165",187,106,130,104,207,84,260,203,295,181,196,118,136,66,180,110,301,205,145,211
"COG1166",140,202,68,172,211,98,260,11,162,281,212,142,208,90,136,130,288,212,159,242
"COG1167",115,95,136,147,73,178,67,141,75,57,270,351,230,426,428,405,194,338,326,237
"COG1168",252,384,381,275,414,256,362,628,467,390,401,480,420,305,300,301,344,325,344,444
"COG1169",89,115,49,77,102,28,138,7,126,109,79,67,84,46,70,29,190,103,63,139
"COG1171",218,270,233,206,172,185,127,392,233,178,221,211,219,274,206,203,212,157,174,226
"COG1172",141,218,263,205,192,254,110,260,259,153,283,220,135,221,218,224,145,136,188,225
"COG1173",299,399,470,309,258,312,146,777,205,242,296,293,284,414,307,214,244,237,258,148
"COG1174",23,43,28,27,49,14,35,156,67,14,40,16,23,34,24,13,33,13,25,20
"COG1175",844,829,1294,893,594,1595,470,1693,363,598,551,778,539,887,792,831,489,642,617,305
"COG1176",162,171,187,178,141,264,143,70,147,191,175,174,173,197,219,184,205,175,177,164
"COG1177",174,191,199,198,167,208,153,79,117,191,222,201,177,225,226,197,175,184,176,148
"COG1178",58,104,53,126,107,162,49,258,200,149,160,96,85,80,128,66,87,59,159,107
"COG1179",183,149,181,183,112,152,135,146,165,169,165,152,185,191,170,198,170,186,183,102
"COG1180",293,202,244,226,271,241,230,385,307,202,211,238,234,242,287,248,285,153,219,263
"COG1181",319,206,290,280,208,299,217,292,146,176,236,259,284,264,263,279,322,237,321,195
"COG1182",1,1,0,2,0,0,0,0,3,1,2,0,7,6,4,0,1,4,10,4
"COG1183",156,98,91,92,130,88,99,117,153,176,42,35,45,47,25,32,68,33,56,48
"COG1184",0,0,5,0,0,0,0,0,0,0,0,2,0,6,3,0,5,2,0,0
"COG1185",481,471,484,411,430,501,389,619,396,469,553,401,498,453,525,508,675,402,542,351
"COG1186",299,285,296,267,243,267,257,275,285,276,284,259,271,303,266,294,281,277,293,231
"COG1187",332,232,321,291,182,335,151,214,139,176,221,233,228,267,248,312,205,222,311,157
"COG1188",88,85,86,80,68,73,67,34,102,71,82,70,82,69,66,63,66,63,78,60
"COG1189",118,69,143,100,45,129,31,136,36,65,76,117,67,136,108,163,68,92,120,40
"COG1190",440,414,388,387,378,364,377,401,403,397,429,371,412,436,404,372,422,408,435,359
"COG1191",544,330,635,564,155,583,137,198,106,179,81,100,79,172,138,232,86,116,138,31
"COG1192",790,842,674,667,540,733,398,562,340,575,584,865,690,923,616,577,670,722,693,474
"COG1193",480,326,540,474,321,394,376,212,227,281,393,335,329,485,452,513,614,398,463,325
"COG1194",129,153,198,148,139,165,149,152,145,120,156,147,164,172,201,118,180,157,166,176
"COG1195",351,251,307,281,253,304,203,309,217,261,256,307,275,268,301,315,348,273,322,298
"COG1196",475,254,667,436,193,461,154,457,111,101,311,310,233,506,375,605,248,296,442,111
"COG1197",714,508,780,742,496,611,612,920,411,424,671,554,572,697,678,748,873,588,694,514
"COG1198",454,443,538,488,410,412,383,447,405,377,528,505,518,438,441,481,622,507,528,328
"COG1199",187,269,304,347,153,306,87,299,112,57,161,188,151,265,195,196,137,133,196,76
"COG1200",441,325,455,447,330,385,311,541,234,307,369,332,368,378,407,451,475,442,464,298
"COG1201",18,27,6,22,13,38,9,290,11,20,6,9,3,12,42,8,10,23,3,38
"COG1203",278,60,272,247,146,200,148,484,192,147,103,190,161,317,127,136,282,230,173,150
"COG1204",130,166,75,55,81,130,124,23,27,34,50,46,44,61,92,45,8,48,144,87
"COG1205",218,50,77,177,181,126,105,4,74,128,67,40,39,53,182,24,650,60,58,38
"COG1206",127,50,126,58,41,87,16,133,20,34,65,43,55,128,80,71,46,47,104,16
"COG1207",82,63,92,62,68,91,36,309,40,40,67,42,32,100,83,73,70,38,69,40
"COG1208",267,189,222,188,253,239,316,102,353,346,326,266,272,365,240,156,421,310,226,490
"COG1209",267,204,212,180,272,162,218,111,289,243,268,250,256,231,234,255,224,245,202,333
"COG1210",41,71,81,61,45,31,33,132,38,57,69,53,45,82,74,45,225,41,44,52
"COG1211",265,241,292,307,263,236,217,248,224,238,235,274,267,214,241,323,363,249,242,182
"COG1212",82,89,75,79,170,67,125,130,158,141,41,29,29,28,31,29,51,32,34,52
"COG1213",18,17,6,7,49,21,80,5,152,15,27,29,21,36,32,15,4,7,16,30
"COG1214",177,173,192,169,166,202,157,217,185,174,189,186,191,183,163,208,212,186,205,145
"COG1215",184,281,178,259,383,230,472,522,325,392,296,267,343,226,325,280,265,353,382,478
"COG1216",430,583,378,406,506,556,533,634,618,596,495,555,473,594,567,588,475,507,425,759
"COG1217",483,428,446,459,398,469,310,427,388,544,500,449,438,420,420,486,523,469,494,364
"COG1218",77,94,43,82,109,57,108,5,135,130,85,79,114,53,68,52,7,103,120,120
"COG1219",390,333,461,401,316,456,289,390,288,277,350,369,319,341,307,433,430,328,434,293
"COG1220",16,35,10,26,42,5,8,178,29,10,35,1,14,3,7,1,30,0,15,14
"COG1221",165,87,96,56,25,81,20,1039,40,23,47,63,21,47,80,35,107,29,31,40
"COG1225",93,65,65,95,104,74,117,41,103,118,103,79,68,70,83,68,90,70,72,138
"COG1226",118,260,79,184,141,129,138,79,206,147,123,118,123,81,99,42,24,84,81,147
"COG1227",194,166,242,203,102,162,64,254,69,51,130,162,137,247,124,266,130,148,185,36
"COG1228",110,173,168,157,213,225,233,37,181,224,222,201,198,188,241,221,54,249,265,248
"COG1230",67,44,12,37,47,17,64,47,52,12,43,9,27,15,33,17,8,9,14,36
"COG1232",76,11,43,25,112,66,129,137,197,70,24,27,43,18,91,117,13,42,96,182
"COG1233",9,102,25,15,60,21,27,1,148,71,54,68,108,40,41,20,15,48,40,33
"COG1234",236,197,228,236,158,204,164,235,237,161,183,194,196,194,161,204,242,191,188,177
"COG1235",482,223,273,263,262,407,259,158,307,338,271,277,290,262,255,269,389,353,332,370
"COG1236",253,152,204,198,85,231,71,257,45,81,86,150,125,198,104,169,92,121,212,42
"COG1237",25,21,7,13,99,26,67,46,71,33,48,42,34,31,35,13,160,38,32,48
"COG1238",61,54,22,59,96,27,79,4,84,126,78,52,87,41,48,60,77,68,63,74
"COG1239",1,4,14,4,7,34,10,6,14,5,47,4,4,4,9,73,13,7,3,8
"COG1240",3,2,12,0,5,48,0,3,20,3,32,2,2,5,3,41,6,4,4,7
"COG1242",257,102,184,157,114,160,150,132,121,133,126,135,104,112,170,192,183,141,133,128
"COG1243",16,2,20,3,8,13,0,8,0,4,50,21,9,11,40,29,5,18,44,15
"COG1246",10,28,5,27,7,5,7,47,19,11,4,5,7,19,6,4,8,3,5,17
"COG1247",130,107,181,119,79,103,65,151,90,102,26,41,35,58,23,31,13,26,35,20
"COG1249",183,314,174,209,471,205,627,329,464,459,367,332,430,246,351,231,65,366,360,668
"COG1250",57,152,112,148,62,111,51,112,52,122,63,105,85,135,88,78,65,70,108,47
"COG1251",10,56,19,54,26,6,9,4,33,15,2,19,18,24,17,5,2,12,11,48
"COG1252",13,67,16,27,110,21,126,68,92,42,27,45,57,22,50,38,108,34,42,109
"COG1253",638,498,462,550,573,621,585,670,507,573,571,554,503,554,582,557,743,565,549,584
"COG1254",41,15,48,31,12,20,2,33,5,11,6,26,10,17,19,27,12,24,17,8
"COG1256",29,65,44,112,11,84,30,4,11,6,72,147,53,23,21,325,65,113,75,22
"COG1257",0,1,5,0,3,0,3,1,0,0,0,1,4,0,1,1,1,0,1,3
"COG1259",22,33,16,25,68,23,71,1,58,82,48,48,49,25,33,30,3,59,43,68
"COG1260",76,94,46,58,123,68,125,135,141,176,135,95,157,60,95,91,284,130,103,143
"COG1261",0,8,1,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG1262",63,164,72,68,307,105,508,6,433,200,172,204,275,126,144,148,260,109,221,162
"COG1263",462,496,560,420,507,289,199,1179,337,382,481,509,376,1000,472,362,291,339,255,267
"COG1264",443,452,564,398,365,263,151,1033,283,380,487,434,338,854,436,330,304,309,202,269
"COG1266",225,290,256,273,186,235,184,50,199,232,149,305,238,194,171,206,251,265,197,165
"COG1267",17,21,31,16,48,23,54,2,18,64,50,27,33,22,36,32,58,44,23,51
"COG1268",95,76,151,117,44,99,33,201,38,22,23,25,20,34,37,55,26,18,21,15
"COG1269",258,207,298,207,237,241,227,111,280,306,273,294,285,253,420,187,90,271,315,271
"COG1270",91,117,123,97,122,117,104,172,75,95,109,109,104,134,63,130,72,124,96,130
"COG1271",110,100,70,126,172,67,223,139,125,178,210,78,148,94,124,100,199,166,142,235
"COG1272",121,93,130,94,133,157,126,196,134,110,127,150,116,84,134,131,90,91,124,128
"COG1273",20,2,6,1,0,2,1,0,2,0,1,1,0,0,0,0,0,9,7,0
"COG1274",30,4,13,7,8,90,4,5,3,20,16,15,16,27,59,24,4,41,48,4
"COG1275",9,12,6,9,33,16,15,78,21,7,38,19,12,16,15,12,17,6,9,5
"COG1276",0,12,1,7,6,0,1,1,6,5,0,1,2,1,3,0,0,2,0,1
"COG1277",167,72,95,41,164,93,73,41,58,91,66,94,83,119,124,92,34,87,130,78
"COG1278",32,29,37,64,21,39,20,97,31,13,33,26,9,15,27,40,20,13,33,28
"COG1279",15,11,11,9,21,2,9,58,11,3,18,6,11,13,9,5,4,3,11,13
"COG1280",21,60,24,51,73,40,53,45,45,75,72,49,67,41,44,43,6,53,65,82
"COG1281",156,114,194,143,85,155,41,153,72,49,100,106,91,120,115,165,74,105,125,51
"COG1282",0,19,7,16,2,0,13,86,1,3,1,1,2,1,12,1,3,1,1,7
"COG1283",516,608,591,608,445,539,448,335,532,519,456,556,550,690,503,610,806,567,500,422
"COG1284",184,175,207,156,158,191,125,202,139,185,507,498,474,653,474,527,626,472,528,420
"COG1285",109,76,85,90,77,85,49,52,85,58,97,60,71,42,70,57,100,76,84,97
"COG1286",3,12,9,14,10,1,1,2,9,3,3,7,3,1,10,2,3,6,4,10
"COG1287",0,0,0,1,0,0,0,0,0,2,2,1,2,3,0,0,1,0,1,0
"COG1288",58,102,102,89,172,74,59,149,171,75,151,98,75,57,89,66,34,65,67,208
"COG1289",24,135,24,136,56,5,25,7,73,24,11,11,11,13,28,11,3,4,2,72
"COG1290",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1291",25,50,16,70,11,65,14,8,12,10,6,27,4,17,8,63,15,32,13,13
"COG1292",18,119,126,143,86,31,61,61,88,64,21,62,35,43,27,45,28,46,28,102
"COG1293",265,113,345,228,81,235,87,195,55,74,121,182,127,282,172,245,143,155,203,43
"COG1294",102,177,99,141,171,71,151,172,201,196,178,151,193,105,134,92,176,145,154,205
"COG1295",191,165,169,222,221,151,191,38,171,162,210,145,152,114,209,220,285,182,169,222
"COG1296",133,100,150,134,47,167,50,294,53,59,91,124,103,117,120,127,99,116,103,35
"COG1297",183,134,177,176,202,133,249,157,142,232,254,135,175,136,195,211,302,192,164,214
"COG1298",17,33,17,57,6,48,13,5,11,5,43,58,30,28,14,169,46,85,65,26
"COG1299",222,238,342,281,203,193,85,643,130,78,201,171,136,212,219,234,227,128,188,127
"COG1300",43,27,24,8,50,27,54,2,44,27,23,20,32,11,44,27,3,10,24,51
"COG1301",271,257,327,251,413,186,300,977,260,243,427,257,285,356,265,235,650,260,270,369
"COG1302",120,56,155,134,51,143,26,84,31,50,52,94,52,143,77,148,64,82,134,24
"COG1304",36,54,64,51,31,29,34,19,41,41,63,73,59,112,42,56,21,50,48,49
"COG1305",229,130,256,234,168,338,137,304,135,186,200,294,278,189,256,267,71,369,256,183
"COG1306",5,4,4,8,20,42,1,2,17,7,10,2,1,2,0,4,2,1,4,1
"COG1307",447,389,636,545,176,638,169,229,128,206,305,408,337,590,411,507,272,342,421,87
"COG1309",497,407,592,430,364,634,303,578,315,303,268,354,211,395,616,524,166,293,581,322
"COG1310",28,5,26,33,8,20,5,9,3,6,10,11,2,4,32,48,7,18,8,10
"COG1312",183,231,174,183,173,137,284,225,227,258,271,198,212,328,168,118,273,304,173,216
"COG1313",110,72,123,112,43,127,32,110,29,36,44,80,68,95,102,130,55,69,90,19
"COG1314",1,2,4,5,1,0,1,1,2,0,4,0,5,3,8,8,1,1,0,11
"COG1315",60,52,71,165,10,155,42,3,37,10,39,91,28,13,19,137,28,87,59,16
"COG1316",413,191,537,333,126,324,107,766,141,100,218,235,159,182,267,354,207,191,296,118
"COG1317",4,32,5,19,6,11,4,3,5,1,5,1,11,6,3,9,3,9,8,7
"COG1319",65,101,150,88,56,50,33,89,64,72,82,106,55,102,54,111,54,63,75,72
"COG1320",1,0,1,0,1,0,3,0,1,1,6,1,0,2,1,2,0,4,2,0
"COG1321",146,47,131,76,55,137,29,78,30,40,53,76,40,110,107,97,33,77,109,35
"COG1322",166,201,140,174,197,120,166,123,166,166,174,140,188,223,193,153,262,190,185,163
"COG1323",160,88,173,160,71,192,49,132,42,30,93,121,81,171,104,151,70,97,165,40
"COG1324",2,5,0,7,2,2,1,1,7,3,2,1,0,1,3,1,0,1,0,2
"COG1327",77,57,109,76,59,98,23,138,23,43,56,72,49,61,79,97,59,60,71,27
"COG1328",694,606,714,592,562,808,529,710,548,617,696,627,598,654,663,1389,646,586,683,491
"COG1329",40,3,14,3,5,19,5,43,0,1,7,6,3,8,12,17,6,6,28,3
"COG1330",1,51,8,46,8,0,1,1,15,4,2,3,5,2,3,0,0,2,0,9
"COG1331",1,0,0,0,1,5,0,0,1,9,5,3,4,2,1,1,0,1,7,11
"COG1332",15,11,24,22,0,3,7,9,9,1,1,5,0,1,0,6,2,8,7,0
"COG1333",11,22,5,13,88,27,100,0,66,26,29,23,35,19,67,22,6,15,22,53
"COG1335",92,71,138,109,66,165,59,286,73,57,108,135,100,111,67,91,58,73,80,68
"COG1336",4,1,0,0,8,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1337",17,5,15,11,9,3,2,6,10,2,35,8,5,4,3,14,2,17,10,4
"COG1338",28,56,34,71,12,50,28,3,4,4,25,39,18,7,11,78,16,25,28,9
"COG1342",27,21,63,41,41,23,33,108,19,66,53,35,31,26,38,20,53,31,44,10
"COG1343",41,20,51,53,29,39,19,13,63,36,18,32,27,65,23,37,40,38,29,26
"COG1344",126,232,220,558,45,339,140,11,65,31,170,258,93,27,36,451,103,151,85,20
"COG1345",36,98,58,155,15,104,39,11,9,12,58,59,30,18,17,109,15,39,28,10
"COG1346",145,137,133,161,122,103,130,120,109,131,48,40,53,55,43,58,64,64,44,37
"COG1347",65,80,27,47,116,49,116,5,93,118,98,84,88,46,84,53,53,84,84,106
"COG1348",30,11,32,15,18,19,24,5,31,22,24,25,12,33,37,31,11,40,47,11
"COG1349",287,294,307,274,205,211,144,918,277,211,175,300,211,202,321,194,189,224,188,263
"COG1350",122,155,90,165,156,100,177,15,171,155,210,122,149,113,166,69,253,163,179,190
"COG1351",15,25,27,16,19,49,7,17,0,14,34,69,64,95,43,309,102,58,46,16
"COG1352",54,36,31,87,15,100,17,17,16,10,17,29,14,19,9,61,14,38,27,28
"COG1353",44,11,66,27,26,18,1,25,24,9,33,14,3,5,12,26,14,29,22,0
"COG1354",161,67,151,100,56,159,32,116,36,34,69,97,69,97,96,147,58,74,110,38
