"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG1292",240,460,33,98,34,30,19,26,38,86,246,88,40,61,60,47,54,93,217,83
"COG1293",206,77,196,238,37,209,134,50,300,156,173,161,122,190,248,225,94,210,342,88
"COG1294",29,160,126,127,225,141,151,168,107,119,139,146,159,116,44,129,68,114,67,175
"COG1295",126,230,173,231,189,179,193,202,132,178,166,187,143,173,157,212,105,206,195,228
"COG1296",123,139,121,125,40,95,85,35,128,122,145,142,104,109,168,134,211,63,283,87
"COG1297",249,46,237,250,167,182,156,143,160,307,125,136,224,280,211,176,89,149,278,322
"COG1298",29,173,143,46,16,59,90,12,31,74,121,119,38,108,122,88,20,33,283,60
"COG1299",333,593,190,137,63,159,234,44,215,146,371,225,140,165,283,253,187,92,382,177
"COG1300",1,0,13,16,55,22,21,57,12,64,6,17,33,36,0,25,7,90,3,23
"COG1301",435,561,225,323,217,264,361,245,334,405,454,276,278,264,463,342,168,336,359,366
"COG1302",116,50,132,130,16,117,88,19,122,94,88,109,58,96,146,118,85,94,216,56
"COG1304",121,131,28,53,14,46,29,19,126,32,97,72,61,44,72,39,106,24,87,16
"COG1305",140,37,81,72,54,90,67,59,80,80,146,152,281,301,245,248,566,147,214,123
"COG1306",0,27,13,22,0,23,7,5,14,16,6,26,4,3,16,14,0,3,1,6
"COG1307",222,223,473,495,66,408,330,99,579,391,414,492,297,410,594,464,246,274,740,189
"COG1309",595,1100,374,525,246,576,398,366,428,354,861,578,217,352,473,476,691,542,661,302
"COG1310",16,25,27,17,6,9,11,0,8,27,46,19,3,25,21,30,13,5,24,6
"COG1312",140,220,294,173,263,175,158,237,308,220,181,211,232,202,190,224,75,117,154,218
"COG1313",117,29,107,133,21,111,51,14,120,57,79,93,57,91,90,144,17,174,92,35
"COG1314",5,46,8,16,3,2,4,1,0,6,35,9,5,4,11,1,4,3,20,10
"COG1315",10,62,125,46,5,66,89,4,12,94,68,81,22,108,112,79,0,46,187,49
"COG1316",615,327,299,342,95,284,233,91,178,299,238,217,135,244,440,368,557,515,589,226
"COG1317",0,50,9,2,2,11,7,3,6,6,27,14,2,4,3,2,8,13,0,13
"COG1319",174,353,63,77,22,68,52,39,101,77,145,63,66,85,185,85,79,44,130,93
"COG1320",1,0,2,1,0,5,0,1,3,2,0,0,1,0,2,4,0,0,0,0
"COG1321",92,108,92,139,22,112,95,39,97,83,108,100,47,87,148,107,58,114,140,32
"COG1322",193,143,138,226,181,191,126,169,218,172,68,45,64,47,51,42,72,59,18,61
"COG1323",161,50,141,122,30,143,84,30,186,125,96,97,70,128,158,149,72,244,238,65
"COG1324",0,55,0,2,2,1,3,0,1,0,39,11,5,0,0,1,3,9,1,3
"COG1327",139,90,74,94,19,75,53,16,64,69,104,83,43,62,85,84,198,48,135,53
"COG1328",738,484,704,711,482,682,538,513,614,613,581,682,673,600,792,800,641,812,634,640
"COG1329",66,0,14,28,0,26,5,2,6,7,1,7,4,3,0,22,114,53,1,1
"COG1330",0,166,1,9,5,0,1,4,2,11,135,43,8,2,2,0,19,1,10,2
"COG1331",0,47,0,4,0,12,2,8,5,0,0,0,1,5,0,1,0,4,1,13
"COG1332",72,0,24,21,4,10,3,7,5,18,15,22,0,4,30,4,3,11,31,4
"COG1333",0,1,4,14,31,22,23,21,29,10,5,20,26,66,0,32,2,15,5,29
"COG1335",167,283,76,82,64,88,124,44,111,68,241,162,83,78,126,121,229,96,254,87
"COG1336",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,3
"COG1337",53,11,20,21,0,9,7,0,6,25,6,14,0,11,21,2,1,5,10,16
"COG1338",5,76,64,19,5,20,42,6,6,33,60,40,8,56,40,42,8,19,129,38
"COG1342",55,3,49,54,58,34,66,26,36,23,43,44,29,27,64,59,23,27,17,61
"COG1343",42,28,33,14,7,38,31,29,53,51,22,35,30,44,41,45,10,39,63,42
"COG1344",75,204,404,137,15,91,259,17,24,289,255,263,92,240,374,284,18,77,561,113
"COG1345",2,34,40,13,3,12,18,1,6,23,95,64,32,116,78,58,7,31,279,65
"COG1346",50,72,142,133,111,123,128,120,155,139,127,126,174,140,158,128,51,81,154,171
"COG1347",25,1,64,67,122,71,75,113,55,45,23,43,86,77,23,57,8,53,12,65
"COG1348",96,33,20,18,6,31,13,23,38,20,36,17,9,35,90,16,12,19,24,20
"COG1349",473,967,164,176,200,195,419,181,217,209,637,363,231,194,393,282,480,163,415,214
"COG1350",31,18,163,135,182,165,120,160,102,117,61,72,159,120,60,118,29,129,15,158
"COG1351",41,1,55,91,11,39,48,14,95,121,71,42,43,64,59,45,28,43,21,22
"COG1352",9,75,81,19,8,19,40,4,9,35,57,46,14,43,36,34,7,18,117,29
"COG1353",142,0,50,53,4,26,22,2,6,55,17,18,6,14,71,19,2,21,45,27
"COG1354",185,43,101,149,19,115,73,30,93,79,73,76,72,78,155,102,135,166,192,45
"COG1355",135,0,0,3,0,0,1,0,0,0,1,0,0,0,65,66,87,0,0,0
"COG1357",9,339,60,47,111,81,46,94,121,36,241,109,74,68,41,87,85,145,35,58
"COG1358",65,19,41,28,15,61,53,14,32,35,34,38,12,18,70,64,23,19,72,28
"COG1359",5,59,15,26,50,42,25,26,24,3,53,51,23,23,10,13,33,43,21,37
"COG1360",67,113,108,75,110,26,63,181,34,145,97,69,41,87,86,120,20,31,157,115
"COG1361",5,18,4,58,0,21,5,15,4,7,5,17,11,1,10,5,45,9,15,7
"COG1362",351,173,340,451,94,326,261,73,339,405,277,242,244,272,558,369,191,324,245,243
"COG1363",96,243,71,129,32,108,65,51,93,94,144,184,56,82,152,70,95,70,36,87
"COG1364",208,63,145,173,43,142,141,31,188,100,114,169,121,149,210,151,164,75,258,80
"COG1366",52,32,49,69,25,71,40,18,71,41,59,51,38,50,99,52,49,57,59,45
"COG1368",1058,313,629,596,430,617,575,518,408,675,525,554,494,552,745,653,929,659,831,447
"COG1372",0,0,16,33,9,14,0,1,0,2,3,0,63,7,0,0,0,0,0,1
"COG1373",1931,79,1273,1594,1298,1206,1191,1233,942,4096,686,986,1280,1144,1947,2213,1453,1227,1006,1835
"COG1376",413,368,172,132,56,140,135,50,148,190,382,310,132,174,434,212,468,163,355,110
"COG1377",19,197,84,47,13,31,49,17,19,65,107,61,18,60,70,49,35,19,159,29
"COG1378",22,14,12,6,3,19,18,8,23,24,21,30,20,8,28,21,16,4,17,12
"COG1379",27,61,22,10,11,34,12,30,31,17,24,6,12,4,25,11,37,111,14,29
"COG1380",44,77,94,91,73,71,105,81,81,73,94,93,91,73,99,95,43,61,92,87
"COG1381",151,64,104,98,21,117,93,23,136,106,96,93,64,65,111,114,199,176,129,54
"COG1384",0,0,1,3,1,0,0,0,14,2,7,0,2,4,3,0,0,4,0,0
"COG1385",145,82,149,158,114,179,125,87,180,125,115,142,131,124,149,169,203,138,158,150
"COG1386",148,25,89,91,12,103,56,22,84,54,64,87,42,73,91,97,87,116,150,38
"COG1387",233,188,244,239,268,311,339,298,264,376,224,214,261,206,320,318,119,202,266,251
"COG1388",187,92,327,230,147,266,231,98,269,212,190,267,185,248,339,243,87,297,528,130
"COG1390",2,18,2,10,0,10,2,2,6,9,4,7,2,0,19,23,4,0,3,19
"COG1391",142,255,20,19,19,1,13,3,14,19,153,55,14,23,19,4,349,5,94,38
"COG1392",143,40,55,21,83,32,67,125,37,3,12,30,53,39,19,50,71,65,32,54
"COG1393",100,153,76,78,43,65,41,65,74,81,134,99,47,68,132,78,73,66,135,47
"COG1394",59,86,83,75,83,87,45,92,70,49,61,76,90,55,126,70,61,106,71,62
"COG1396",509,583,518,597,282,590,386,329,460,567,585,532,350,477,549,530,431,608,595,244
"COG1397",41,34,35,63,37,31,33,68,21,171,78,98,145,80,94,106,107,151,60,167
"COG1399",163,75,93,77,22,69,69,23,90,77,88,72,38,65,100,92,207,40,162,47
"COG1401",192,18,69,224,131,109,193,156,84,256,168,150,48,128,255,225,79,83,270,171
"COG1402",102,56,22,24,68,57,71,115,62,22,40,30,87,49,31,47,170,44,21,61
"COG1403",5,26,46,24,45,15,9,15,27,126,4,18,2,13,19,21,9,11,15,31
"COG1404",589,318,686,577,680,689,590,525,503,891,478,364,587,627,680,533,360,402,921,663
"COG1406",0,0,27,7,2,7,7,0,0,16,20,1,0,27,25,16,0,7,60,0
"COG1408",208,127,280,336,351,359,375,337,298,389,170,356,278,300,346,330,112,308,167,297
"COG1409",579,253,423,657,612,504,642,489,485,192,262,265,534,331,245,478,394,383,231,500
"COG1410",291,420,507,514,552,483,490,409,572,447,464,567,631,550,488,468,189,344,300,607
"COG1413",0,159,0,2,1,1,0,4,0,0,78,26,8,1,1,1,9,0,6,4
"COG1414",239,545,67,75,74,90,58,46,50,25,250,188,55,60,48,56,406,82,88,91
"COG1416",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0
"COG1418",426,147,502,554,400,524,410,352,471,409,291,416,458,460,490,481,461,620,495,435
"COG1419",10,0,80,43,4,32,54,0,3,48,24,48,11,57,57,54,0,13,98,9
"COG1420",183,51,197,175,21,173,102,38,196,121,95,124,110,152,197,170,205,222,225,79
"COG1424",0,0,1,8,0,6,10,2,7,5,1,0,0,1,27,11,3,5,14,14
"COG1426",44,54,9,15,6,1,10,6,1,9,24,24,3,6,5,8,30,4,94,23
"COG1427",2,0,3,17,4,21,27,2,1,0,4,10,13,8,0,24,0,8,0,23
"COG1428",18,0,1,58,5,24,9,0,2,186,8,15,9,5,33,86,55,13,144,51
"COG1429",37,1,156,270,227,295,193,230,165,285,56,148,415,193,70,143,32,112,107,188
"COG1430",1,7,7,24,7,2,2,0,4,2,1,5,13,5,0,3,0,4,21,0
"COG1431",0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,2,0,51,0
"COG1432",68,41,44,74,37,54,36,56,39,40,61,90,105,78,110,64,41,63,41,29
"COG1433",20,7,58,38,60,21,26,17,14,17,15,5,5,13,20,11,5,5,18,8
"COG1434",100,153,68,103,23,59,94,38,60,64,136,109,46,59,102,113,155,50,70,55
"COG1435",11,16,14,42,31,29,29,44,34,14,92,88,91,84,50,65,40,125,78,75
"COG1436",13,12,7,14,10,15,5,4,17,9,10,20,13,3,11,14,11,5,11,15
"COG1437",3,0,1,2,0,0,1,3,0,0,1,0,3,0,11,0,4,1,10,0
"COG1438",175,186,141,118,116,116,130,77,116,163,96,112,122,108,140,131,157,107,182,168
"COG1440",31,42,12,12,4,13,37,19,49,38,50,36,24,8,56,13,71,13,81,14
"COG1441",1,51,2,0,0,0,1,0,1,8,40,19,3,0,1,0,5,0,2,2
"COG1442",245,380,454,171,224,127,93,200,86,201,329,193,131,169,208,225,573,105,307,231
"COG1443",1,32,7,32,45,37,26,75,20,58,24,23,55,25,22,41,9,24,3,20
"COG1444",1,135,2,3,4,1,1,2,2,2,76,31,2,0,4,1,16,1,7,4
"COG1445",306,424,184,171,54,177,186,40,184,150,379,184,131,172,216,231,151,104,343,145
"COG1446",10,188,25,9,62,28,46,60,27,12,47,27,58,47,34,13,136,29,23,33
"COG1447",35,109,9,16,8,7,45,15,51,39,42,33,18,7,39,20,36,6,120,22
"COG1448",131,192,12,55,13,14,35,17,23,26,124,43,13,20,35,18,23,36,75,35
"COG1449",4,0,64,112,171,115,100,129,49,177,25,91,118,108,26,98,16,80,11,187
"COG1450",0,273,1,8,12,1,5,10,4,3,29,26,4,1,0,2,10,0,4,7
"COG1451",147,112,147,142,148,146,142,124,182,80,150,118,126,122,175,134,246,153,121,102
"COG1452",1,173,29,22,13,0,12,5,6,17,118,46,10,19,9,8,30,16,97,40
"COG1453",134,74,182,187,148,215,216,179,248,88,135,217,190,214,173,165,65,182,59,126
"COG1454",1236,745,666,723,561,729,679,479,741,578,857,681,611,694,982,694,1260,807,878,534
"COG1455",150,349,67,72,27,36,85,81,183,164,195,123,74,64,173,56,281,80,425,64
"COG1456",23,0,9,14,3,14,5,4,15,20,46,6,3,8,48,6,16,13,24,4
"COG1457",138,135,27,106,40,40,47,22,39,65,173,76,22,23,143,64,504,61,124,72
"COG1459",123,268,161,127,39,132,117,33,48,115,231,195,45,119,108,152,74,191,249,71
"COG1461",159,65,169,248,38,201,153,39,214,155,152,154,127,215,267,217,125,99,258,108
"COG1462",0,18,0,0,1,0,0,0,1,0,16,5,2,0,5,0,3,0,0,0
"COG1463",66,72,11,50,5,16,31,11,18,15,49,36,10,12,5,22,17,10,74,30
"COG1464",373,146,99,137,60,70,92,34,82,99,152,151,90,79,147,83,326,85,297,93
"COG1465",0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG1466",202,128,195,209,235,246,210,216,187,216,180,188,191,226,216,250,249,306,281,193
"COG1468",29,44,43,31,4,38,29,21,57,90,21,37,27,54,58,68,17,65,84,33
"COG1469",4,0,7,17,7,13,15,4,12,2,22,20,5,5,5,12,0,8,30,27
"COG1470",0,21,9,18,30,16,9,53,14,1,4,7,15,9,0,9,0,8,0,9
"COG1472",1730,737,2610,1889,3103,2253,2439,3228,2091,2537,1569,2891,2722,2634,2187,2176,2183,2039,1020,2305
"COG1473",820,699,240,374,247,297,192,151,342,243,305,242,238,286,396,244,378,250,593,439
"COG1475",599,485,780,955,620,860,543,518,1174,527,835,834,667,728,818,763,720,722,616,512
"COG1476",47,26,43,58,19,52,40,18,47,66,58,52,18,46,85,58,66,45,63,25
"COG1477",200,99,244,247,307,213,229,315,255,284,187,217,263,288,340,277,112,176,303,261
"COG1479",249,56,256,448,487,300,369,429,201,786,340,197,192,274,512,388,801,402,114,234
"COG1480",86,4,216,219,450,201,329,315,135,299,138,145,325,221,169,235,39,137,42,346
"COG1481",223,45,134,156,25,129,99,21,125,112,92,106,77,112,167,135,232,209,224,52
"COG1482",108,192,272,222,305,288,252,285,376,259,196,199,250,278,310,306,83,244,397,227
"COG1483",0,0,231,15,2,7,13,210,66,12,1,46,0,0,173,2,0,64,1,4
"COG1484",1274,578,474,521,660,619,452,387,600,565,418,420,588,538,820,614,487,538,431,377
"COG1485",0,98,1,4,2,0,0,1,2,0,69,28,0,1,0,0,11,0,1,1
"COG1486",158,383,53,75,76,71,68,78,124,96,99,62,15,6,68,20,53,20,14,23
"COG1487",19,32,1,2,6,12,29,1,0,7,34,20,31,8,10,13,63,26,6,11
"COG1488",363,194,302,216,105,202,187,156,248,209,229,208,206,194,326,308,389,297,397,164
"COG1489",63,111,43,22,13,20,31,17,49,27,82,63,16,24,28,42,27,22,24,22
"COG1490",167,84,123,167,127,103,110,135,111,152,119,105,141,118,121,114,199,178,144,124
"COG1492",157,53,226,178,175,209,216,108,245,126,166,219,272,184,178,147,71,102,109,209
"COG1493",91,59,150,139,29,103,88,26,149,111,111,110,73,95,209,105,70,67,138,64
"COG1494",63,145,2,34,6,5,4,6,28,14,99,47,10,4,8,8,18,7,24,14
"COG1495",0,40,21,6,9,0,9,0,11,3,33,25,5,20,7,3,14,5,109,33
"COG1496",249,94,140,133,179,133,101,95,106,170,142,120,95,102,149,173,229,148,112,166
"COG1501",437,618,1123,795,1306,848,1265,1778,799,1212,795,1048,1214,1091,881,1021,1300,1024,459,1077
"COG1502",360,560,737,702,588,556,600,497,658,754,715,749,582,750,892,574,329,605,867,550
"COG1505",2,1,23,39,78,43,32,158,25,2,11,39,50,41,3,48,1,56,1,135
"COG1506",446,15,1160,998,1683,961,1139,1489,719,1124,452,679,1416,1132,580,832,538,736,125,1092
"COG1507",51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0
"COG1508",133,208,213,205,358,189,305,244,138,347,203,180,264,175,168,170,43,168,201,235
"COG1509",6,120,54,103,192,166,111,221,95,16,110,119,141,149,14,98,47,106,17,132
"COG1511",1248,127,444,279,65,293,300,59,336,380,346,286,251,349,805,421,1810,339,734,120
"COG1512",64,64,191,114,154,134,96,155,191,107,123,128,143,143,145,118,39,125,81,157
"COG1513",2,38,0,2,1,0,1,1,1,3,27,11,1,0,0,0,2,0,0,1
"COG1514",0,65,3,9,7,5,0,0,8,2,39,20,1,2,3,0,4,4,2,2
"COG1515",0,37,0,1,0,0,0,0,1,0,15,16,1,1,0,0,3,0,1,0
"COG1516",2,76,41,20,4,14,23,3,2,30,24,6,1,8,11,8,1,3,25,3
"COG1518",149,141,193,175,58,198,146,81,194,247,167,116,133,172,180,212,172,232,301,139
"COG1519",116,122,131,176,280,170,188,223,132,161,128,140,220,121,87,163,28,124,92,199
"COG1520",65,55,111,280,450,310,295,615,205,21,158,174,342,281,107,168,37,204,54,248
"COG1521",216,53,197,185,111,185,181,89,257,104,132,172,168,207,190,161,210,122,188,108
"COG1522",194,258,283,234,324,224,269,282,184,296,292,222,215,275,242,355,201,175,255,286
"COG1523",1012,315,357,239,413,291,468,369,393,455,366,297,359,303,498,332,1417,209,207,394
"COG1524",155,57,263,263,393,283,272,417,216,311,71,196,300,229,134,209,211,235,37,412
"COG1525",0,6,11,17,12,10,0,5,5,8,12,27,6,5,3,0,22,8,5,3
"COG1526",45,104,12,14,6,3,12,5,47,13,57,28,22,9,27,13,22,12,21,14
"COG1527",64,115,43,46,27,57,32,25,70,64,51,59,54,23,154,49,71,96,102,36
"COG1528",71,106,115,121,317,152,101,403,122,26,87,100,141,99,47,67,41,123,19,157
"COG1529",474,1103,214,244,98,229,208,122,365,265,571,210,193,219,637,244,301,166,291,313
"COG1530",212,289,245,226,230,225,165,141,149,235,246,272,187,180,186,219,292,239,198,258
"COG1533",112,103,278,221,475,343,386,303,227,184,213,209,372,279,237,224,83,262,171,262
"COG1534",102,58,42,79,11,31,56,7,43,46,18,19,8,10,24,26,13,13,39,8
"COG1535",0,69,0,2,1,0,0,1,2,0,28,20,1,0,0,0,9,0,0,1
"COG1536",7,133,72,27,6,21,31,7,19,39,101,65,23,67,41,51,9,7,122,31
"COG1538",373,409,1167,1246,2483,1499,1837,1753,1166,902,912,1143,1953,1547,527,1154,293,1113,322,1890
"COG1539",61,36,27,41,45,33,41,20,34,32,90,91,97,76,88,108,203,82,59,134
"COG1540",18,64,12,16,8,21,13,6,6,16,37,26,8,14,29,19,57,13,21,11
"COG1541",67,223,226,191,410,278,398,369,259,113,178,255,387,321,165,198,61,254,58,332
"COG1543",0,0,21,0,0,32,1,0,0,11,0,2,0,0,0,16,0,103,0,0
"COG1544",167,105,89,111,52,81,83,49,48,78,138,115,51,80,129,117,160,132,174,81
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",71,41,48,51,18,57,40,56,63,34,116,171,124,131,125,125,121,151,176,132
"COG1550",4,9,0,1,0,2,0,1,1,0,2,1,1,0,0,0,1,0,1,2
"COG1551",4,30,18,9,4,10,12,5,2,17,8,1,1,8,5,2,0,1,5,4
"COG1553",0,44,1,0,5,0,0,1,1,4,33,12,1,0,3,0,17,0,0,0
"COG1554",15,176,156,59,76,132,201,216,49,46,81,242,209,87,33,98,121,112,204,154
"COG1555",111,50,126,119,124,129,126,123,64,198,81,69,111,117,123,147,199,196,145,168
"COG1556",43,56,31,14,58,16,44,42,14,5,57,26,37,39,13,8,14,14,24,45
"COG1558",3,66,31,24,2,9,20,2,7,18,43,41,5,28,24,21,7,8,57,24
"COG1559",222,69,151,278,129,176,113,121,160,181,109,146,116,146,98,197,258,184,174,167
"COG1560",145,191,118,137,153,121,137,132,64,144,226,172,101,108,53,144,39,84,87,166
"COG1561",115,95,218,228,197,223,207,172,172,242,169,207,199,184,180,186,66,223,105,214
"COG1562",0,0,1,13,0,5,0,0,0,0,0,39,0,0,0,0,1,1,0,0
"COG1564",124,32,87,95,152,115,135,106,89,62,93,82,103,122,121,107,61,67,168,122
"COG1565",0,0,1,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1566",1,510,201,94,235,95,91,221,90,133,315,243,142,106,53,116,71,65,22,205
"COG1567",53,0,18,21,2,17,7,0,4,12,2,5,0,1,6,1,0,1,8,3
"COG1568",1,0,0,0,24,82,112,0,0,0,0,38,1,8,4,0,7,32,1,0
"COG1569",0,0,2,0,0,0,1,2,1,1,1,6,0,4,0,3,0,0,12,6
"COG1570",282,128,283,258,326,342,249,193,262,275,206,252,316,242,233,245,333,375,260,283
"COG1573",129,11,111,124,96,132,71,92,117,36,24,89,98,74,45,72,111,129,69,79
"COG1574",168,110,44,81,46,67,48,67,109,34,60,64,65,60,78,80,319,71,190,134
"COG1575",141,87,96,95,125,113,99,121,59,81,98,117,110,95,41,86,263,74,87,157
"COG1576",143,80,134,166,125,121,122,108,138,130,110,126,108,134,108,136,165,145,160,130
"COG1577",18,1,0,0,1,0,0,0,0,8,0,0,0,2,5,0,44,0,127,10
"COG1578",14,0,2,3,2,1,0,5,5,4,6,2,1,3,22,0,3,4,1,0
"COG1579",12,3,61,65,108,96,71,90,76,91,10,54,88,46,42,73,8,73,9,102
"COG1580",0,33,0,1,1,0,0,1,1,0,17,8,3,0,0,0,3,0,41,1
"COG1582",0,11,10,4,1,5,6,0,0,2,3,5,0,6,3,8,0,4,19,0
"COG1583",14,0,7,7,3,6,3,0,1,8,10,2,5,38,10,6,0,4,74,1
"COG1584",0,60,0,1,4,10,0,4,8,3,31,18,5,1,1,9,11,0,12,2
"COG1585",12,15,16,24,2,22,8,6,15,20,65,65,33,36,75,51,41,109,34,21
"COG1586",31,105,8,26,3,17,22,10,14,8,54,27,5,8,4,16,21,14,22,27
"COG1587",157,157,37,98,36,24,87,32,61,51,120,88,29,65,81,80,68,40,50,65
"COG1589",44,73,36,29,18,45,9,2,36,25,66,40,15,17,42,27,47,94,103,34
"COG1592",265,155,329,308,242,341,282,259,318,269,161,252,301,288,362,340,105,322,245,315
"COG1593",336,1176,190,288,189,210,279,181,498,196,345,222,219,205,519,224,111,185,300,388
"COG1595",672,351,1470,1619,2867,1764,1914,3468,1373,1547,983,1241,1808,1887,953,1637,601,1761,668,1694
"COG1596",48,168,303,255,472,373,341,531,223,340,238,196,335,286,110,289,64,211,52,410
"COG1597",450,181,279,374,346,367,231,290,281,342,245,272,339,267,308,371,622,279,374,403
"COG1598",26,57,44,24,11,15,17,9,56,14,28,32,15,2,35,24,32,11,35,17
"COG1600",47,114,12,54,28,50,13,57,19,15,75,90,34,25,15,35,43,40,47,93
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1605",30,68,24,43,10,37,14,7,45,9,154,128,86,66,68,59,92,51,41,37
"COG1606",78,33,36,63,11,32,37,22,38,18,27,35,11,15,58,49,15,36,31,37
"COG1607",50,44,31,16,15,23,12,4,28,12,43,35,18,25,41,15,16,10,88,9
"COG1609",3409,3048,1363,892,985,1020,1298,1185,1144,1437,1835,1507,928,990,1767,1384,5920,802,1641,881
"COG1610",99,36,144,75,138,130,131,99,86,46,78,99,113,82,81,131,41,161,140,70
"COG1611",169,90,167,160,217,154,157,220,145,113,153,175,210,183,115,113,170,176,133,194
"COG1613",72,103,51,26,14,9,35,1,20,59,129,45,23,42,86,50,29,12,95,8
"COG1614",31,0,7,29,4,19,6,4,15,24,32,10,8,9,57,13,12,14,31,2
"COG1615",174,0,26,2,7,58,3,0,0,11,3,2,0,0,4,24,481,220,0,2
"COG1618",1,0,5,15,0,8,1,0,9,3,12,4,0,2,26,7,9,5,0,2
"COG1619",133,82,138,76,108,127,141,131,75,94,109,138,108,147,81,162,20,219,182,110
"COG1620",162,147,15,56,117,63,79,139,52,113,179,78,62,52,91,53,112,39,19,76
"COG1621",718,562,422,267,395,305,434,505,295,527,122,94,141,115,213,153,182,103,143,119
"COG1622",0,94,0,1,3,0,0,3,0,0,70,27,3,1,0,0,18,0,8,1
"COG1623",19,0,23,1,0,32,3,2,0,14,1,0,0,0,1,4,2,24,0,1
"COG1624",138,46,199,231,148,191,134,103,199,205,147,155,150,157,243,236,74,200,189,176
"COG1625",79,65,80,95,23,96,61,42,175,55,59,88,70,66,126,112,48,42,43,35
"COG1626",19,211,37,50,139,136,167,176,35,23,157,181,164,159,12,69,39,118,25,150
"COG1629",165,1439,689,818,1172,875,921,1350,586,1539,661,722,1070,979,460,647,311,559,364,1067
"COG1633",5,40,12,12,0,35,6,7,8,0,3,19,8,1,1,4,14,79,6,13
"COG1635",0,1,2,3,5,8,7,3,10,3,2,8,8,8,0,26,4,0,1,76
"COG1636",87,30,143,120,84,124,79,33,120,106,103,94,103,98,124,114,40,167,173,90
"COG1637",33,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,168,0,0,0
"COG1638",254,1035,153,229,122,193,256,131,377,121,269,137,208,182,286,170,83,181,197,367
"COG1640",678,316,522,503,400,430,468,321,560,459,441,474,521,480,579,585,930,249,222,421
"COG1641",124,19,52,46,11,31,25,13,48,33,39,45,27,19,87,45,17,38,28,44
"COG1643",273,373,26,86,39,31,11,7,25,190,199,216,24,16,47,43,654,14,95,90
"COG1647",4,0,7,10,3,8,10,1,5,10,3,21,3,0,12,14,2,6,0,5
"COG1648",22,35,13,9,8,13,8,4,5,18,95,34,22,34,79,70,48,25,83,28
"COG1649",131,82,542,387,706,512,426,885,397,367,226,297,638,456,200,381,68,414,48,685
"COG1651",83,123,20,20,62,10,26,161,20,6,101,65,21,27,8,10,288,11,29,19
"COG1652",49,21,6,9,18,10,19,8,57,14,13,25,12,12,2,9,24,10,4,40
"COG1653",3246,1964,1798,919,307,915,952,844,1461,1198,1401,1903,711,943,1853,1153,4104,888,1604,743
"COG1654",159,105,122,116,28,73,83,26,148,106,48,35,29,34,64,31,36,12,54,21
"COG1655",23,0,65,21,1,10,25,0,2,57,23,30,8,45,44,50,0,6,44,23
"COG1657",0,0,0,78,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2
"COG1658",39,2,28,54,0,38,21,7,80,32,27,18,30,30,24,46,19,27,60,23
"COG1659",0,0,1,2,0,4,0,9,11,5,3,0,8,2,0,4,0,2,1,2
"COG1660",254,174,258,200,214,185,206,144,239,255,226,187,219,240,235,201,283,153,233,264
"COG1661",41,18,15,28,1,24,22,11,67,25,27,10,43,7,26,24,2,15,20,34
"COG1662",0,1141,5,34,9,1,2,6,15,0,906,618,53,11,2,0,138,1,27,13
"COG1663",19,25,24,59,80,48,44,70,39,70,107,107,153,133,77,136,30,97,69,163
"COG1664",0,1,16,23,1,22,4,14,10,12,7,49,5,23,1,19,2,3,3,2
"COG1666",7,32,8,9,2,4,19,2,2,6,24,15,5,2,2,11,12,3,15,21
"COG1668",0,7,26,43,16,52,13,2,10,17,48,103,31,139,55,78,63,66,226,30
"COG1669",19,0,33,48,191,48,67,157,48,89,23,38,77,61,21,70,12,41,13,57
"COG1670",342,640,376,333,504,460,618,681,357,301,395,475,433,469,231,483,627,388,208,405
"COG1671",54,77,47,67,13,40,22,6,58,55,68,42,20,66,54,41,24,38,54,11
"COG1672",360,28,207,646,464,334,543,318,187,2613,249,254,352,416,1002,927,95,369,491,278
"COG1674",712,374,472,705,253,450,396,299,534,680,305,502,389,499,598,527,899,964,934,457
"COG1677",9,41,27,7,2,11,23,2,4,22,41,33,4,33,19,32,3,4,45,15
"COG1678",8,84,23,35,119,38,49,109,30,11,65,60,57,35,4,37,15,32,14,43
"COG1679",9,48,13,35,2,26,12,4,13,7,1,15,9,11,1,15,0,19,79,7
