"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG1116",126,127,116,91,192,260,129,133,151,114,123,249,129,157,91,19,96,98,155,93
"COG1117",137,135,157,169,255,179,125,160,186,179,164,179,212,197,154,24,139,198,173,138
"COG1118",25,50,31,45,191,145,60,109,76,87,19,30,18,26,53,5,8,13,11,17
"COG1119",30,51,30,39,20,23,14,38,37,17,101,58,68,91,63,220,153,101,68,235
"COG1120",364,301,356,307,203,471,280,307,361,269,362,252,228,362,296,201,302,364,308,341
"COG1121",211,212,129,169,202,241,109,182,211,175,154,167,156,154,159,178,150,183,184,202
"COG1122",128,265,205,208,1423,554,426,499,412,419,318,702,420,411,461,117,45,339,568,299
"COG1123",28,51,23,34,465,123,28,75,44,63,99,139,47,69,53,7,28,40,38,47
"COG1124",17,49,16,21,50,80,8,15,40,7,7,20,33,12,19,7,23,13,10,14
"COG1125",21,11,4,19,104,33,15,8,28,9,31,37,26,4,11,2,36,8,22,10
"COG1126",115,208,174,199,532,625,342,402,279,338,185,355,289,318,415,160,117,241,270,250
"COG1127",186,185,146,145,137,85,128,88,118,118,167,47,104,116,91,212,146,103,122,144
"COG1129",119,101,186,77,178,255,94,131,92,108,413,486,557,385,625,100,543,306,332,242
"COG1131",740,684,1140,808,906,1691,1297,1235,1204,1265,717,1619,1372,1334,2289,487,732,1170,1257,839
"COG1132",1489,1512,1885,1802,3091,3185,3102,3512,2656,2890,1733,3594,2531,3228,3374,1209,1369,2237,3124,2135
"COG1133",6,1,4,1,2,24,0,3,9,0,2,11,7,0,2,5,21,0,0,3
"COG1134",175,140,160,155,262,214,181,241,157,176,23,73,44,56,58,12,8,37,47,50
"COG1135",33,81,45,61,343,181,98,83,70,122,98,114,70,106,70,17,57,114,108,70
"COG1136",1005,1169,974,1016,1019,1292,1303,1357,1344,1369,954,1374,1380,1407,1626,1130,902,1171,1539,1202
"COG1137",138,161,154,104,66,80,94,100,105,87,141,91,117,103,82,210,114,96,100,135
"COG1138",20,13,15,16,2,108,9,68,37,27,61,20,25,31,2,2,7,9,1,20
"COG1139",213,112,158,161,292,68,172,108,74,119,238,86,69,112,95,251,135,88,93,88
"COG1140",14,7,8,11,3,41,3,10,22,2,22,23,16,12,6,9,22,1,0,0
"COG1141",2,0,0,2,5,20,4,1,4,2,0,2,4,4,4,1,0,7,2,13
"COG1142",37,24,20,27,8,101,14,21,58,20,19,97,35,22,15,23,41,8,25,14
"COG1143",64,56,46,54,6,56,57,49,63,58,65,49,84,52,34,100,107,65,60,60
"COG1144",9,14,9,11,10,8,22,22,18,32,19,34,8,29,6,3,7,18,36,6
"COG1145",588,479,499,584,404,612,342,563,534,602,462,953,554,425,455,238,662,594,535,550
"COG1146",49,62,53,56,62,44,68,59,73,48,51,90,71,59,60,63,44,64,52,48
"COG1148",67,30,11,34,5,39,11,10,27,32,34,86,27,33,20,14,39,53,53,25
"COG1149",14,4,31,13,0,33,0,0,10,2,2,0,3,0,0,0,51,1,4,3
"COG1150",10,8,0,1,5,2,2,0,4,14,12,35,3,10,3,0,6,13,10,3
"COG1151",289,229,311,333,281,362,197,310,293,293,228,264,273,275,396,403,277,310,286,206
"COG1152",5,15,7,9,7,23,9,7,13,13,0,17,5,3,5,1,0,5,9,2
"COG1154",537,545,470,514,405,411,490,492,593,585,211,134,208,167,136,221,125,200,195,226
"COG1155",282,349,248,253,102,125,158,222,263,314,221,287,285,238,154,27,206,270,304,317
"COG1156",206,245,169,261,78,121,117,179,210,266,164,290,290,129,132,17,187,214,276,205
"COG1157",24,16,43,8,5,96,47,87,49,53,54,32,74,101,146,6,24,46,34,11
"COG1158",175,260,125,129,162,263,253,245,200,234,259,246,139,226,253,319,154,171,204,177
"COG1159",162,172,148,190,227,177,224,198,215,193,43,93,57,60,85,102,73,55,64,55
"COG1160",466,377,427,470,525,426,399,457,427,467,403,500,427,452,540,402,362,433,485,414
"COG1161",32,52,44,51,97,126,119,98,77,98,14,73,32,46,43,5,17,20,39,29
"COG1162",197,174,222,213,67,223,235,195,151,197,219,303,279,217,255,260,238,230,250,203
"COG1164",59,85,78,95,97,265,223,221,153,189,85,293,132,248,163,30,81,170,250,134
"COG1165",281,214,336,81,209,84,230,243,137,88,282,104,120,247,122,609,269,145,147,213
"COG1166",233,210,213,286,3,81,236,154,160,182,278,64,204,182,131,466,229,251,178,276
"COG1167",66,66,102,52,141,199,121,99,122,121,242,391,303,398,429,87,238,285,303,230
"COG1168",545,601,415,491,650,366,361,342,380,385,449,273,438,318,319,383,434,440,324,370
"COG1169",119,87,87,136,7,67,82,98,94,76,118,50,56,73,50,171,134,84,66,75
"COG1171",218,195,138,148,336,317,132,232,163,199,155,191,200,275,186,176,123,200,180,141
"COG1172",239,258,356,158,277,523,126,221,145,178,283,350,451,188,295,62,357,191,191,133
"COG1173",199,275,221,210,775,504,230,316,294,225,102,169,114,77,107,18,60,83,91,77
"COG1174",34,32,11,34,147,45,11,9,47,12,35,65,41,3,11,2,59,22,27,25
"COG1175",387,568,523,316,1569,888,936,935,654,628,507,949,963,1071,1571,200,369,658,678,491
"COG1176",159,183,145,134,59,275,119,200,169,192,101,193,157,195,178,225,183,166,172,181
"COG1177",102,211,114,117,79,292,153,226,200,202,115,189,229,171,248,175,175,207,223,201
"COG1178",148,154,194,118,243,264,84,123,67,103,161,187,103,124,29,22,187,92,156,85
"COG1179",104,163,121,151,150,198,167,206,164,178,145,178,118,168,176,229,101,160,193,118
"COG1180",297,200,406,190,375,375,294,210,236,182,226,376,299,221,214,494,347,204,243,178
"COG1181",190,214,141,283,318,348,371,271,244,239,304,283,227,248,257,337,210,258,276,209
"COG1182",2,4,6,6,1,61,7,6,9,19,4,17,7,3,2,0,8,7,11,6
"COG1183",189,180,188,121,116,91,130,147,133,131,148,75,113,96,113,198,125,141,127,164
"COG1184",0,0,0,0,0,7,0,0,0,1,12,3,1,0,0,0,0,1,1,1
"COG1185",395,455,329,396,611,371,510,492,406,507,479,614,462,555,353,487,382,492,531,536
"COG1186",291,261,266,263,272,257,295,327,247,304,318,316,263,273,258,351,206,271,315,322
"COG1187",165,168,148,177,177,329,315,314,269,251,234,335,178,362,248,175,161,284,294,210
"COG1188",76,103,63,66,28,84,78,76,104,76,82,81,54,85,129,73,91,68,74,54
"COG1189",31,51,46,50,141,121,66,112,86,98,55,103,105,97,128,13,33,90,112,84
"COG1190",366,351,295,441,426,340,415,363,398,388,403,432,316,391,332,437,333,405,429,412
"COG1191",87,184,136,140,191,463,481,394,357,381,165,643,353,506,546,102,65,321,400,222
"COG1192",371,458,1032,292,536,650,569,683,682,697,489,688,459,638,700,1002,251,655,693,532
"COG1193",261,255,263,389,267,363,532,513,371,460,433,581,434,421,396,583,324,375,500,379
"COG1194",143,190,130,135,119,146,102,156,195,184,122,145,132,179,114,193,131,177,187,129
"COG1195",225,315,300,225,311,350,412,291,299,309,300,272,276,322,319,288,233,296,299,304
"COG1196",80,164,124,151,442,329,412,350,290,362,210,571,250,416,352,57,81,230,413,242
"COG1197",405,466,322,563,836,625,583,653,646,664,586,798,543,642,600,728,436,673,714,546
"COG1198",451,379,337,376,512,456,444,501,434,510,422,498,397,541,383,567,326,482,537,398
"COG1199",87,101,78,91,294,363,207,222,180,183,121,214,131,288,289,24,115,142,188,130
"COG1200",309,318,262,322,561,315,443,392,410,432,385,475,363,342,345,460,343,408,470,346
"COG1201",17,13,29,5,260,2,7,2,39,7,37,58,13,1,8,12,46,23,10,8
"COG1203",47,115,123,177,465,183,172,175,184,223,138,268,386,169,331,164,67,108,194,132
"COG1204",5,29,52,12,10,33,75,21,49,35,32,90,61,59,499,121,150,40,130,30
"COG1205",38,27,181,186,9,24,97,87,83,49,13,50,8,32,206,165,27,13,23,25
"COG1206",13,16,9,39,157,48,98,27,35,46,30,153,36,59,23,19,20,58,81,54
"COG1207",28,64,22,45,280,136,49,84,75,73,74,139,58,67,31,31,53,62,57,41
"COG1208",313,355,366,341,101,162,330,247,325,262,348,224,336,304,186,239,207,370,217,337
"COG1209",323,245,432,285,110,224,240,223,240,225,301,123,232,225,197,466,462,209,195,252
"COG1210",43,23,77,39,137,169,43,48,65,40,55,68,65,28,100,174,96,31,40,48
"COG1211",214,195,218,251,279,270,314,323,271,240,225,257,276,221,233,478,222,259,210,235
"COG1212",131,131,133,140,127,75,49,85,114,91,105,75,154,111,78,154,151,119,113,126
"COG1213",33,89,21,34,3,25,45,34,23,21,14,27,28,34,23,1,92,43,12,38
"COG1214",178,183,166,167,225,207,214,194,157,189,176,179,159,210,194,255,140,169,211,136
"COG1215",126,148,107,158,171,100,65,76,135,91,332,302,365,208,173,219,393,311,413,458
"COG1216",554,614,966,473,611,378,632,526,589,437,671,264,377,522,530,575,553,460,384,599
"COG1217",405,408,382,394,401,431,443,456,358,483,420,492,388,485,385,530,317,445,529,414
"COG1218",103,138,133,96,0,59,37,91,87,95,84,42,74,86,51,14,83,90,95,93
"COG1219",301,357,315,241,400,408,401,418,315,389,345,350,329,455,390,356,294,292,384,281
"COG1220",28,6,16,15,191,92,3,29,12,23,10,25,5,3,1,3,16,3,5,5
"COG1221",18,24,10,5,357,47,6,14,5,5,98,51,47,59,32,27,25,40,27,41
"COG1225",95,153,137,94,28,114,101,92,106,96,40,13,24,34,60,23,35,37,28,25
"COG1226",197,127,186,144,75,220,42,104,115,96,103,109,152,132,77,33,198,162,102,130
"COG1227",60,100,77,102,254,213,172,161,179,152,112,164,148,178,231,19,39,113,132,113
"COG1228",269,263,209,231,44,150,152,96,215,272,200,175,229,158,96,20,276,253,260,281
"COG1230",49,13,72,41,55,37,15,76,23,24,38,42,119,60,25,9,153,75,10,31
"COG1232",66,33,241,31,152,41,72,63,39,64,36,57,139,35,66,13,35,74,106,17
"COG1233",153,54,66,45,0,53,6,25,22,74,66,53,52,23,19,173,28,49,41,34
"COG1234",218,221,172,151,196,216,243,228,222,204,260,140,208,232,229,231,130,182,181,166
"COG1235",265,329,290,269,151,227,431,360,279,282,331,308,273,266,265,365,245,332,318,306
"COG1236",40,87,48,62,214,111,137,173,99,148,86,294,102,158,179,18,11,111,205,93
"COG1237",54,27,98,30,51,35,23,15,39,42,50,41,66,30,11,144,115,37,32,38
"COG1238",107,82,57,98,2,85,123,78,67,72,84,29,73,67,37,110,86,88,62,82
"COG1239",4,1,7,3,11,4,5,0,7,10,12,25,28,25,20,1,5,7,2,7
"COG1240",7,3,9,2,4,0,1,0,2,4,4,11,10,24,11,0,3,4,2,2
"COG1242",127,170,160,93,129,187,205,182,175,156,150,121,161,185,182,164,169,161,137,165
"COG1243",15,13,2,23,7,38,67,17,17,16,9,117,16,29,10,9,21,20,44,14
"COG1246",11,4,3,2,30,32,3,11,13,13,15,20,10,9,2,11,12,7,7,12
"COG1247",63,153,95,43,164,131,104,114,120,114,67,86,94,156,90,22,62,81,85,96
"COG1249",191,149,187,215,112,109,86,81,137,96,436,329,542,199,117,28,600,345,353,496
"COG1250",48,34,27,43,98,169,74,114,95,114,52,109,122,84,91,30,71,65,120,58
"COG1251",21,9,29,19,10,107,8,16,31,9,67,78,25,8,6,12,49,2,4,9
"COG1252",109,27,69,127,60,44,75,46,48,46,75,51,124,12,22,196,183,65,35,70
"COG1253",467,634,504,434,664,506,652,548,656,544,625,670,465,579,614,713,620,577,604,661
"COG1254",7,9,7,10,32,37,17,14,18,18,7,18,17,18,48,2,9,10,7,12
"COG1256",16,48,116,38,6,215,111,284,148,129,88,60,143,212,304,23,50,106,82,41
"COG1257",10,1,0,0,0,5,0,1,2,2,10,16,4,0,0,0,0,0,1,2
"COG1259",60,46,55,81,1,11,18,34,49,56,37,27,86,19,30,11,86,54,40,34
"COG1260",153,153,101,170,104,30,172,94,93,126,151,50,70,123,107,343,73,155,112,122
"COG1261",3,1,6,0,1,0,0,1,5,0,0,4,2,0,0,0,7,0,0,0
"COG1262",293,199,150,519,2,120,107,74,220,192,106,124,21,16,42,220,83,68,64,44
"COG1263",341,324,199,255,1238,1034,264,471,459,306,221,308,470,233,426,106,398,175,248,422
"COG1264",328,223,211,215,1005,973,200,425,415,267,201,298,417,215,358,104,367,160,252,361
"COG1266",217,211,240,169,54,263,300,291,201,267,170,173,266,266,324,319,208,225,217,232
"COG1267",8,20,6,17,0,15,16,7,22,10,32,18,36,16,32,53,25,49,42,60
"COG1268",29,81,54,40,208,102,90,86,76,95,58,100,93,88,111,25,23,70,68,47
"COG1269",330,328,296,249,120,132,200,198,272,285,205,361,321,210,155,33,242,260,298,349
"COG1270",79,137,89,159,208,101,96,113,160,97,120,50,104,154,100,15,84,94,96,178
"COG1271",160,190,95,218,123,136,155,123,168,178,213,88,158,144,68,170,193,204,144,218
"COG1272",52,48,52,41,69,49,56,28,45,44,150,120,113,73,111,127,113,60,144,84
"COG1273",0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,0
"COG1274",1,2,5,7,4,1,10,13,6,32,4,57,13,25,14,14,1,73,39,14
"COG1275",11,3,5,3,25,28,1,3,9,2,23,16,16,1,2,2,15,4,4,11
"COG1276",8,2,7,1,0,53,1,0,4,0,1,4,11,0,1,4,16,0,1,1
"COG1277",75,63,72,120,39,85,87,64,98,89,58,130,102,70,60,12,82,87,118,69
"COG1278",19,26,33,16,73,111,31,37,32,24,21,44,44,33,48,14,46,21,32,6
"COG1279",16,5,7,6,57,33,2,10,10,8,21,36,9,1,2,5,24,7,13,9
"COG1280",49,111,47,60,38,142,34,54,91,44,65,48,78,37,11,10,97,88,46,110
"COG1281",50,74,37,50,137,158,104,135,113,127,70,142,100,143,124,25,45,84,134,72
"COG1282",1,1,2,2,94,32,2,16,6,1,0,11,4,2,0,2,15,0,1,2
"COG1283",465,480,474,463,321,543,538,536,563,549,478,540,457,611,550,847,317,452,531,472
"COG1284",410,561,432,412,594,507,591,524,457,539,493,516,423,543,603,683,361,495,525,550
"COG1285",98,62,102,43,50,131,104,101,81,63,80,105,113,48,89,123,137,89,72,52
"COG1286",2,0,3,2,1,39,3,10,9,13,8,12,4,1,2,3,14,24,8,6
"COG1287",8,0,0,0,1,0,0,0,1,1,6,35,0,0,2,0,0,0,1,0
"COG1288",150,270,162,114,136,311,58,120,114,63,98,176,164,56,65,28,245,57,87,56
"COG1289",61,9,41,32,10,282,36,43,69,0,10,129,44,11,27,28,121,0,4,9
"COG1290",0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,3
"COG1291",10,9,47,8,3,65,36,32,39,20,17,31,37,48,42,2,23,22,24,6
"COG1292",96,79,77,46,49,206,47,54,69,51,83,28,92,36,136,11,87,17,33,44
"COG1293",36,78,77,65,224,193,231,137,187,155,69,232,144,204,239,33,30,132,245,128
"COG1294",169,200,155,183,153,119,137,108,171,151,213,104,118,120,83,110,195,167,150,216
"COG1295",185,193,192,214,45,215,293,200,206,214,228,155,237,185,188,256,251,216,179,216
"COG1296",36,95,76,61,327,177,92,121,99,129,87,106,101,98,108,15,42,81,80,70
"COG1297",67,71,41,78,51,67,82,94,89,65,317,103,205,234,138,300,163,207,206,291
"COG1298",16,15,72,25,10,98,93,149,86,76,67,61,62,159,173,6,51,61,53,33
"COG1299",97,109,120,147,622,301,160,265,200,139,176,151,217,176,169,47,124,93,159,100
"COG1300",54,20,44,57,0,10,26,4,44,21,17,44,52,13,15,47,86,29,43,37
"COG1301",275,272,252,441,1012,487,244,315,287,267,334,331,259,238,218,352,366,212,248,240
"COG1302",24,53,51,39,90,152,82,123,84,101,42,149,68,126,149,27,29,62,128,49
"COG1304",32,42,12,43,20,105,41,39,57,40,23,71,37,29,47,4,27,31,43,38
"COG1305",103,245,134,147,277,126,175,207,290,268,117,254,201,201,291,119,196,191,260,244
"COG1306",14,7,8,26,3,26,18,1,6,6,6,17,7,12,0,0,46,4,24,1
"COG1307",88,140,149,167,168,570,357,464,339,352,199,441,351,455,614,76,103,349,433,293
"COG1309",211,158,447,232,606,773,481,383,361,397,295,869,423,430,457,162,357,359,532,309
"COG1310",4,7,3,7,6,31,15,25,81,16,13,27,18,23,9,1,2,10,8,1
"COG1312",198,335,287,195,215,210,103,175,235,182,182,125,219,295,134,225,362,245,180,395
"COG1313",10,42,25,25,114,72,105,90,62,82,32,161,67,105,122,14,9,67,128,49
"COG1314",5,2,0,4,3,38,6,11,11,3,12,11,0,5,1,6,12,1,0,5
"COG1315",0,23,79,27,3,118,95,166,118,84,41,19,57,132,162,7,21,45,74,22
"COG1316",107,186,161,96,790,360,320,336,263,278,210,462,293,325,406,74,58,201,300,126
"COG1317",4,4,3,3,8,19,3,8,12,10,13,2,10,3,5,1,7,6,6,7
"COG1319",81,78,116,58,111,89,31,91,82,67,104,92,110,64,86,5,94,46,47,66
"COG1320",1,1,1,2,1,2,0,0,4,0,0,21,0,1,0,1,0,1,2,1
"COG1321",8,12,15,7,17,39,31,27,30,20,33,138,62,100,102,30,28,76,105,44
"COG1322",134,168,135,197,115,145,239,135,173,156,172,154,127,129,122,234,174,178,177,199
"COG1323",34,54,47,54,134,161,139,92,85,109,62,188,100,173,106,18,30,92,148,72
"COG1324",3,2,2,1,0,12,10,1,4,0,2,7,5,0,0,1,5,1,0,0
"COG1327",14,33,23,38,152,153,64,78,62,73,51,99,58,82,49,20,26,55,59,54
"COG1328",181,224,142,201,236,160,220,202,193,211,616,804,442,696,479,557,347,747,726,559
"COG1329",0,6,1,6,60,5,19,0,5,8,7,55,5,11,3,8,1,12,24,5
"COG1330",11,1,9,5,2,87,5,26,27,0,0,16,14,3,2,2,39,0,1,4
"COG1331",2,0,3,1,0,0,0,0,0,2,16,10,6,0,0,0,8,0,17,2
"COG1332",3,7,0,13,16,18,13,8,7,10,4,20,20,20,0,4,14,4,10,9
"COG1333",40,19,31,26,0,5,6,7,50,13,35,36,9,9,14,6,79,7,24,29
"COG1335",62,115,131,64,294,184,96,91,89,120,73,122,108,80,162,17,106,49,79,62
"COG1336",0,0,34,0,0,0,1,0,0,0,2,6,0,3,1,0,11,1,0,0
"COG1337",6,3,0,5,9,39,10,16,7,16,20,16,7,23,3,2,26,3,12,11
"COG1338",5,14,44,11,5,61,37,42,28,33,32,14,37,57,127,3,24,21,36,10
"COG1342",33,42,29,23,98,55,12,49,43,73,45,37,88,40,77,11,25,81,33,23
"COG1343",4,35,9,34,14,49,30,34,30,50,41,27,74,32,71,29,36,11,30,13
"COG1344",20,81,123,50,12,363,233,556,249,198,93,52,165,390,536,28,123,141,103,73
"COG1345",10,17,29,12,13,88,68,106,57,69,56,37,72,102,124,16,41,56,42,22
"COG1346",114,155,131,98,116,182,130,171,162,140,139,84,139,142,166,201,131,129,138,130
"COG1347",99,132,83,92,5,72,102,80,66,66,92,35,55,79,58,91,104,91,80,92
"COG1348",14,18,18,14,12,13,23,5,36,26,33,28,67,13,15,5,12,7,24,11
"COG1349",220,300,264,184,944,514,181,228,243,196,238,262,223,150,295,77,202,175,200,215
"COG1350",179,219,152,182,12,63,109,137,201,199,133,154,120,163,103,247,145,170,184,196
"COG1351",10,14,6,23,74,50,79,46,32,116,28,104,34,58,135,188,5,32,53,36
"COG1352",2,18,52,12,6,66,51,49,29,40,40,31,45,55,97,4,31,30,21,11
"COG1353",8,12,96,9,24,65,35,30,12,30,38,65,31,59,9,0,64,32,32,19
"COG1354",29,44,41,35,113,117,117,83,82,90,47,174,68,113,132,24,29,77,93,61
"COG1355",0,3,0,1,0,0,2,0,1,0,0,9,4,0,0,213,0,2,0,0
"COG1357",65,111,62,87,43,49,91,48,106,59,41,94,100,63,49,32,71,95,96,143
"COG1358",16,41,19,19,117,67,38,50,49,39,29,75,37,40,70,3,22,19,57,16
"COG1359",25,46,37,24,4,34,17,31,33,23,31,41,48,14,11,9,55,29,28,42
"COG1360",78,23,87,65,3,34,130,54,48,36,124,52,89,106,151,229,115,49,39,44
"COG1361",6,3,2,1,17,7,13,17,9,3,7,12,8,4,3,4,3,4,22,5
"COG1362",119,175,106,137,508,367,337,320,238,291,215,353,247,305,427,272,90,238,304,174
"COG1363",69,103,62,62,78,94,104,108,77,85,68,180,106,75,135,41,77,109,115,61
"COG1364",41,73,39,73,308,128,112,136,98,168,19,37,39,56,60,9,7,46,44,34
"COG1366",21,25,29,25,51,109,57,63,55,65,32,126,63,65,73,8,21,46,74,42
"COG1368",349,416,399,413,713,489,429,689,486,598,456,531,452,611,782,729,411,607,615,415
"COG1372",0,0,0,0,1,0,1,0,0,2,0,1,0,15,0,0,0,136,21,0
"COG1373",356,254,380,370,200,213,908,317,267,336,1753,1425,1103,1276,2077,6047,1023,1047,1200,941
"COG1376",79,121,68,78,245,282,191,193,230,212,97,171,180,178,323,37,79,120,156,68
"COG1377",11,16,41,15,8,74,57,74,52,36,37,35,37,83,124,17,21,28,25,13
"COG1378",1,7,0,6,12,6,19,12,14,17,7,13,23,20,24,4,0,9,18,14
"COG1379",39,28,29,9,28,13,38,1,15,5,34,155,25,18,21,6,12,4,38,14
"COG1380",62,61,98,70,44,114,121,87,98,87,84,40,80,90,126,129,72,61,73,65
"COG1381",29,45,22,34,175,145,113,108,64,107,60,153,74,99,99,18,27,79,85,51
"COG1384",0,0,0,0,0,0,1,2,3,1,0,29,0,0,0,0,0,2,2,0
"COG1385",94,110,107,117,178,161,203,148,113,125,156,181,119,161,151,97,103,124,155,120
"COG1386",24,38,19,45,94,91,86,69,62,73,36,132,53,113,68,13,18,56,94,42
"COG1387",111,130,73,93,217,126,67,102,99,80,232,271,278,242,342,95,226,284,329,287
"COG1388",129,164,143,153,105,251,249,277,147,236,127,343,175,319,281,34,25,221,238,130
"COG1390",2,4,9,7,2,4,1,3,1,2,11,15,7,2,4,4,5,5,9,4
"COG1391",16,18,16,12,146,76,7,36,43,17,37,31,7,34,5,2,32,8,1,18
"COG1392",88,48,92,77,100,43,15,54,22,26,54,36,35,53,28,4,59,50,27,45
"COG1393",55,40,84,36,43,130,44,88,75,52,65,76,90,70,49,22,100,47,68,52
"COG1394",72,104,60,61,44,54,56,76,99,92,73,140,137,70,50,17,78,95,75,103
"COG1396",247,344,364,288,323,695,637,513,397,463,239,784,409,497,727,332,345,421,577,374
"COG1397",112,66,65,94,327,70,85,95,96,106,124,126,31,83,69,343,144,88,85,60
"COG1399",18,40,36,31,151,112,74,66,54,62,49,97,78,78,90,22,37,57,59,45
"COG1401",34,126,44,27,198,176,403,167,148,89,180,145,73,92,279,171,4,76,93,225
"COG1402",96,43,96,79,215,56,12,37,53,37,68,53,69,15,22,1,56,55,57,62
"COG1403",6,46,39,9,19,36,37,24,51,38,94,27,11,41,38,11,2,9,27,9
"COG1404",682,733,422,449,243,615,638,673,699,677,654,581,605,707,620,1049,450,650,724,738
"COG1406",0,1,15,4,0,36,7,15,37,9,3,0,6,16,12,1,7,1,10,4
"COG1408",321,344,303,389,258,239,286,269,306,318,303,198,331,261,232,472,347,336,314,366
"COG1409",624,728,503,560,793,255,465,469,769,510,492,458,551,429,226,265,527,692,529,681
"COG1410",527,642,479,583,477,441,567,517,634,514,576,282,543,534,494,576,350,579,527,623
"COG1413",1,0,5,2,0,12,1,3,12,1,1,21,7,0,3,10,0,0,0,0
"COG1414",70,68,107,62,142,149,75,53,130,59,75,130,87,50,59,25,116,58,88,44
"COG1415",0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,3,0,0
"COG1416",2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1
"COG1418",358,412,341,366,495,346,575,389,453,449,444,535,356,555,400,530,312,436,514,446
"COG1419",0,5,28,1,1,56,49,63,66,34,15,6,29,77,86,2,7,24,28,15
"COG1420",38,72,56,68,233,146,161,128,107,118,68,225,95,168,132,32,34,93,156,72
"COG1424",2,0,3,7,72,6,4,1,2,5,8,3,3,3,1,0,0,2,4,2
"COG1426",5,7,8,5,39,33,6,11,13,1,18,9,12,7,1,0,11,5,3,3
"COG1427",0,0,0,4,100,3,2,0,3,11,13,1,0,6,0,1,0,3,21,17
"COG1428",0,0,1,5,0,26,80,2,8,17,53,5,0,4,62,286,1,4,29,12
"COG1429",317,250,274,224,20,45,164,168,293,251,203,155,289,159,124,412,171,194,274,313
"COG1430",0,3,6,7,0,2,6,5,0,6,0,11,3,8,1,3,0,10,4,2
"COG1431",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1432",21,26,30,12,26,80,31,94,76,55,34,63,34,54,108,3,14,57,67,21
"COG1433",35,37,10,14,8,56,7,25,54,52,30,10,95,55,23,1,12,85,25,12
"COG1434",49,68,37,41,327,213,79,77,88,77,54,105,87,73,67,22,56,86,59,40
"COG1435",83,122,73,117,26,77,64,75,108,99,23,54,31,23,23,25,44,42,29,49
"COG1436",3,10,3,3,5,11,3,3,6,15,15,48,10,1,6,1,3,11,15,7
"COG1437",1,0,0,1,0,10,3,1,3,0,0,4,2,0,3,1,0,1,1,0
"COG1438",99,133,125,119,122,131,181,127,108,135,124,110,134,132,133,193,130,143,127,110
"COG1440",22,19,20,21,34,127,5,9,15,15,13,13,22,12,6,12,31,11,9,8
"COG1441",4,2,0,2,0,40,1,9,7,0,0,8,4,1,0,0,5,0,0,0
"COG1442",135,221,285,97,82,271,280,221,191,139,267,139,340,427,454,380,333,160,125,117
"COG1443",61,56,40,55,0,30,7,25,37,42,23,19,59,12,32,116,89,26,30,41
"COG1444",5,1,3,3,2,32,2,16,12,0,1,15,13,2,3,1,18,0,0,0
"COG1445",61,116,76,121,656,280,197,233,183,123,134,118,191,197,156,44,90,105,162,114
"COG1446",116,54,68,63,55,39,12,14,34,30,41,28,15,18,19,2,53,17,28,19
"COG1447",24,27,10,20,75,131,11,14,32,13,5,4,9,5,0,6,11,6,3,3
"COG1448",16,18,20,35,98,130,13,33,34,21,42,47,15,15,17,12,41,4,12,13
"COG1449",98,122,99,127,0,33,200,92,133,109,170,70,156,69,85,196,157,156,143,131
"COG1450",40,4,19,13,2,65,2,2,20,7,25,41,26,4,4,9,71,9,2,7
"COG1451",147,95,126,121,119,123,112,160,155,154,119,136,135,161,151,35,141,134,178,112
