"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG1006",4,15,2,5,2,8,3,3,2,7,1,7,1,0,1,4,3,0,1,0
"COG1007",258,49,148,118,139,148,156,167,202,213,92,221,173,61,161,165,199,150,270,28
"COG1008",200,99,162,123,171,85,102,203,296,215,144,264,160,53,127,154,182,173,242,9
"COG1009",219,185,170,92,151,143,139,182,241,265,138,344,251,62,158,149,193,153,351,24
"COG1010",58,10,101,61,80,63,74,35,107,59,78,54,45,100,92,56,81,87,76,81
"COG1011",499,308,413,407,386,471,402,445,313,504,152,208,135,139,157,138,111,112,215,162
"COG1012",329,1502,270,321,325,370,419,428,368,396,365,281,194,410,386,669,369,322,251,804
"COG1013",833,332,942,810,881,842,786,985,1072,1005,731,1001,842,597,692,717,896,959,931,1114
"COG1014",335,121,335,303,353,327,337,388,409,400,978,1031,891,716,891,862,1046,1088,1087,1183
"COG1015",64,279,111,95,101,116,125,66,45,87,109,49,58,144,91,129,74,116,57,185
"COG1017",16,99,1,2,1,3,0,17,10,1,8,12,0,1,4,17,5,5,5,0
"COG1018",22,304,2,2,5,9,7,36,6,7,11,9,3,2,1,12,10,4,5,2
"COG1020",113,553,207,193,387,275,218,473,150,149,348,86,164,338,180,414,217,170,46,105
"COG1021",14,137,4,1,9,0,4,19,14,3,8,12,1,5,4,13,0,1,2,0
"COG1022",304,16,247,262,238,188,234,287,273,292,690,845,677,495,760,721,750,653,980,712
"COG1023",0,2,0,6,1,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1024",109,687,90,91,83,128,93,66,89,72,127,57,100,106,85,121,97,79,52,177
"COG1025",11,188,2,1,1,0,2,33,1,1,15,23,1,3,0,14,1,2,3,0
"COG1026",129,178,244,247,180,244,215,103,101,195,217,122,218,362,226,212,215,226,122,410
"COG1027",181,347,78,108,95,100,87,160,135,197,105,80,102,91,96,128,102,125,278,347
"COG1028",1214,1505,1293,1055,1073,1078,1146,1258,1301,1417,1299,1045,1073,1107,1160,1241,978,1084,832,1070
"COG1030",8,0,4,20,15,38,17,31,7,14,9,9,8,8,13,13,6,3,16,54
"COG1032",653,484,751,711,666,676,696,788,729,690,634,488,578,802,627,704,685,755,590,727
"COG1033",154,91,213,328,205,187,320,60,144,127,221,107,348,431,273,171,311,367,102,130
"COG1034",70,250,169,102,70,84,129,136,134,164,112,59,75,110,109,205,163,118,82,111
"COG1035",247,21,132,176,175,313,283,124,294,238,158,278,265,258,217,186,282,262,157,131
"COG1038",142,13,101,107,105,130,123,139,134,114,138,81,64,95,96,142,111,57,74,318
"COG1039",5,1,9,14,3,37,11,2,4,6,0,3,33,25,3,14,3,16,5,2
"COG1040",191,101,147,197,145,165,155,182,127,146,197,195,268,212,179,128,144,165,174,199
"COG1041",0,0,29,14,54,9,37,0,9,11,24,8,11,65,19,6,27,23,26,27
"COG1042",154,134,137,42,120,65,119,234,192,155,233,53,33,50,130,119,116,46,59,1
"COG1043",261,100,158,147,215,158,162,234,257,243,247,205,166,80,158,177,167,209,249,60
"COG1044",221,91,127,139,134,161,141,172,158,229,120,236,130,64,130,122,153,132,190,86
"COG1045",331,91,232,253,296,268,289,243,294,300,289,248,260,204,275,224,232,241,221,156
"COG1047",67,60,71,64,74,61,70,48,65,92,29,23,24,26,16,22,28,22,19,9
"COG1048",335,497,463,378,460,353,438,468,431,496,426,357,445,476,368,505,476,407,373,570
"COG1049",15,174,2,0,0,0,3,19,4,1,15,58,1,6,3,23,1,1,0,0
"COG1051",249,47,194,195,182,206,209,214,197,271,138,197,177,99,186,165,145,161,211,173
"COG1052",437,313,454,292,312,273,375,346,393,474,387,281,338,357,374,325,422,375,256,256
"COG1053",643,281,533,503,719,494,505,494,754,654,510,850,489,513,704,376,747,437,620,489
"COG1054",8,112,4,3,1,2,5,16,2,3,10,8,0,6,1,18,4,2,6,4
"COG1055",70,107,115,128,203,215,121,57,83,106,97,289,323,155,149,100,167,327,265,188
"COG1056",6,81,3,20,2,4,2,8,3,0,8,5,0,11,15,12,9,1,4,7
"COG1057",152,58,156,151,115,162,141,126,111,130,111,132,176,142,147,126,162,166,176,133
"COG1058",69,101,62,60,58,102,64,76,101,52,116,40,47,72,78,78,86,61,41,112
"COG1059",0,0,0,0,1,0,0,0,7,3,1,0,0,0,0,0,0,0,5,0
"COG1060",389,144,305,311,442,409,423,325,419,410,341,363,175,259,378,382,395,258,342,270
"COG1061",522,202,277,467,596,773,388,263,507,379,408,833,818,696,404,418,621,613,356,362
"COG1062",8,120,1,1,2,1,0,17,3,1,6,17,0,2,1,15,0,8,1,8
"COG1063",285,1016,391,460,337,387,349,305,379,400,435,323,417,402,342,681,322,266,527,608
"COG1064",21,216,8,2,1,1,5,17,3,2,19,17,3,4,1,20,0,4,3,22
"COG1066",285,149,235,296,227,236,268,251,261,241,75,71,98,92,85,76,106,105,116,108
"COG1067",14,147,2,89,65,66,17,22,16,11,24,56,68,59,8,43,24,29,7,136
"COG1069",34,393,95,34,49,14,45,36,122,57,47,27,37,26,83,30,68,60,9,6
"COG1070",682,1112,780,711,789,630,681,835,800,736,715,931,557,516,657,1000,643,574,828,770
"COG1071",22,20,60,19,94,25,64,123,178,28,35,13,3,8,37,30,20,8,6,10
"COG1072",4,65,1,5,3,5,4,7,2,0,5,25,0,13,0,16,0,1,2,25
"COG1073",752,411,529,523,687,492,594,691,780,673,435,558,340,389,647,588,592,513,639,384
"COG1074",381,312,570,703,370,504,418,307,262,316,134,155,226,236,114,140,173,172,186,154
"COG1075",7,31,44,56,15,33,26,3,6,0,28,2,17,22,21,10,108,21,0,0
"COG1076",125,93,68,61,63,38,84,126,120,105,45,147,78,42,62,64,70,88,110,14
"COG1077",306,133,340,423,346,401,364,259,337,337,300,344,485,433,312,284,374,417,313,304
"COG1078",145,2,122,86,89,62,84,158,108,176,80,40,39,45,92,100,90,43,72,47
"COG1079",64,152,115,114,66,121,105,54,46,115,71,35,96,119,123,120,111,121,40,111
"COG1080",179,683,301,285,261,194,299,126,144,130,251,199,231,489,219,323,294,304,136,465
"COG1082",220,605,303,223,202,232,269,422,269,259,249,122,146,325,265,372,242,163,136,198
"COG1083",34,23,118,38,149,173,94,113,108,98,87,103,86,48,84,77,53,122,41,46
"COG1085",10,100,7,10,18,22,9,5,11,9,16,27,6,19,0,30,4,3,4,135
"COG1086",351,214,500,304,502,347,557,646,693,312,983,182,279,377,559,373,505,354,678,133
"COG1087",268,231,259,327,236,252,256,180,180,191,258,230,344,291,245,233,256,290,274,271
"COG1088",336,175,273,300,300,323,349,391,375,355,439,317,359,239,292,279,364,342,391,277
"COG1089",252,18,297,120,253,164,160,174,263,251,222,207,153,57,232,147,151,159,217,13
"COG1090",4,21,4,1,5,2,12,11,27,6,65,21,4,7,32,49,14,8,15,1
"COG1091",87,32,73,82,68,79,101,92,91,92,458,173,238,269,296,239,292,285,343,313
"COG1092",307,302,309,318,252,300,261,206,240,294,209,316,357,359,304,262,324,332,260,194
"COG1098",16,3,24,50,28,22,20,10,17,5,22,5,33,42,14,6,26,20,6,47
"COG1101",92,55,142,97,105,112,122,26,74,107,112,62,109,195,122,121,140,135,67,88
"COG1102",0,0,0,4,0,0,2,0,0,0,0,13,5,0,10,0,1,11,0,5
"COG1104",188,188,333,386,259,323,362,79,142,186,274,172,373,521,317,200,362,389,166,424
"COG1105",49,222,138,150,135,126,127,62,56,57,90,33,105,228,113,120,114,110,71,208
"COG1106",519,95,263,446,358,336,300,275,94,245,197,445,737,295,293,245,305,335,699,185
"COG1108",174,494,138,182,179,164,142,187,203,163,153,252,123,192,144,161,150,94,166,196
"COG1109",701,459,710,908,783,882,827,578,619,646,700,732,973,932,769,628,869,834,685,751
"COG1112",1091,510,698,577,738,678,706,901,761,944,882,710,531,422,781,637,819,813,869,677
"COG1113",46,625,1,37,62,32,6,57,22,12,48,58,8,49,4,89,3,5,3,477
"COG1114",57,173,66,78,106,72,59,85,73,84,31,27,53,82,42,72,80,26,45,388
"COG1115",122,113,149,206,159,185,157,108,172,152,566,618,663,608,491,515,574,446,457,584
"COG1116",54,232,108,136,98,171,123,72,106,139,128,81,135,151,94,159,105,111,96,325
"COG1117",173,172,178,173,140,167,202,124,168,146,174,94,122,191,150,143,188,158,116,251
"COG1118",59,112,56,92,129,96,103,39,43,56,25,19,18,54,26,40,30,29,18,61
"COG1119",129,68,96,63,55,56,66,163,125,158,87,235,103,40,76,96,74,53,199,63
"COG1120",319,274,306,209,260,318,300,340,309,335,281,303,191,240,351,322,278,298,281,114
"COG1121",177,305,140,195,144,169,143,165,200,207,171,148,131,155,126,145,171,128,143,223
"COG1122",227,304,410,475,434,479,420,179,179,257,441,187,522,677,349,464,419,405,169,1196
"COG1123",40,219,16,46,29,46,37,46,43,51,43,37,31,79,41,97,65,27,26,465
"COG1124",16,165,21,9,12,21,18,11,20,38,33,33,10,12,15,33,15,5,16,11
"COG1125",11,73,15,20,31,35,23,28,27,14,19,5,9,10,12,22,7,19,12,72
"COG1126",163,483,283,314,260,276,310,150,167,216,315,264,358,504,282,316,349,320,209,779
"COG1127",152,90,110,74,152,149,133,170,169,168,91,187,110,76,123,89,114,113,168,63
"COG1129",268,2046,329,271,256,406,425,373,233,331,489,347,336,482,298,673,304,324,251,496
"COG1131",687,1300,1190,1522,1295,1450,1426,1001,829,697,1457,511,1335,1946,1219,1217,1287,1289,898,1253
"COG1132",1541,2095,2777,3564,2544,2538,2795,1506,1853,1473,2566,1925,2740,4241,2812,2368,2823,3489,1577,2997
"COG1133",7,82,1,0,0,0,1,14,0,0,5,6,0,1,0,7,0,1,2,0
"COG1134",135,179,169,210,258,185,175,104,176,147,132,63,159,295,211,211,144,198,113,282
"COG1135",78,112,92,92,81,116,101,58,82,59,68,149,117,146,100,91,122,89,46,304
"COG1136",1196,586,1195,1542,1167,1268,1374,1036,983,1156,1308,967,1648,1691,1265,1064,1380,1386,1239,1554
"COG1137",145,79,74,90,118,104,109,173,104,162,107,178,109,69,119,89,97,101,187,58
"COG1138",20,301,5,7,15,12,8,30,17,18,23,27,4,12,22,28,33,15,6,6
"COG1139",168,56,48,112,176,109,123,128,155,104,55,159,110,69,98,125,111,124,133,115
"COG1140",16,165,2,1,4,8,1,27,10,7,13,14,1,14,7,15,6,5,4,6
"COG1141",15,0,7,7,4,3,6,0,5,0,1,0,1,1,2,1,1,1,2,2
"COG1142",17,181,6,7,3,2,8,27,10,12,29,29,2,5,13,82,13,13,14,24
"COG1143",68,121,75,73,51,43,41,51,64,56,95,65,66,15,50,53,42,47,61,2
"COG1144",2,0,10,31,15,19,8,5,4,12,6,44,37,14,7,4,31,24,12,2
"COG1145",364,426,689,474,467,468,502,527,525,480,581,230,358,427,447,562,587,462,463,411
"COG1146",71,86,49,71,72,62,56,88,69,68,62,44,46,77,52,78,54,47,77,93
"COG1148",4,0,13,17,21,13,3,0,10,12,25,29,30,56,27,21,25,13,27,36
"COG1149",9,1,3,0,4,3,2,0,9,2,8,2,1,0,1,0,1,2,9,0
"COG1150",2,0,9,5,11,3,5,0,4,8,6,7,4,15,20,11,17,4,5,10
"COG1151",226,211,318,310,363,270,320,252,295,228,263,146,249,338,296,405,274,268,170,311
"COG1152",4,0,8,11,4,12,16,4,4,6,11,1,14,39,10,40,8,10,4,33
"COG1154",501,206,536,528,467,437,496,527,528,562,551,625,661,446,490,475,570,523,567,337
"COG1155",251,151,265,248,209,196,305,281,267,298,294,125,162,224,194,332,270,182,175,164
"COG1156",152,130,224,180,197,168,254,214,285,218,274,73,157,194,169,316,258,155,112,124
"COG1157",14,256,42,31,59,57,55,11,22,21,78,80,42,41,43,25,43,114,10,18
"COG1158",174,174,175,229,147,188,159,143,115,274,118,148,254,170,141,226,223,192,300,251
"COG1159",179,133,200,245,172,217,144,187,186,179,62,76,97,99,67,74,78,80,71,71
"COG1160",464,205,449,497,524,509,465,420,517,380,445,421,488,432,446,433,447,445,422,528
"COG1161",52,29,97,190,72,136,96,28,57,63,28,13,48,58,36,23,26,40,16,56
"COG1162",216,146,209,231,203,234,237,172,240,159,302,224,287,226,212,199,245,229,203,178
"COG1164",84,95,196,201,161,217,169,37,86,74,129,57,158,333,234,104,200,279,105,214
"COG1165",187,107,109,168,52,223,146,195,87,225,113,467,262,125,158,147,90,196,253,268
"COG1166",243,169,180,157,225,154,156,241,316,225,224,312,177,75,171,207,173,181,277,7
"COG1167",158,330,449,395,272,355,346,232,145,233,272,184,343,494,300,329,328,361,150,819
"COG1168",427,340,421,291,459,297,499,494,499,600,432,384,345,389,410,457,367,344,448,462
"COG1169",115,137,66,85,74,87,74,150,135,108,66,168,130,33,70,114,79,95,190,19
"COG1171",154,410,155,224,216,226,218,205,173,208,50,77,86,82,57,65,55,56,84,131
"COG1172",135,1246,244,120,104,216,220,200,164,242,433,252,198,310,156,555,170,191,150,464
"COG1173",229,653,294,272,268,296,320,150,224,277,328,170,206,492,263,399,244,304,160,805
"COG1174",8,43,5,4,21,11,12,15,15,6,25,17,11,32,8,32,7,11,8,128
"COG1175",432,1476,806,827,667,699,760,339,280,514,918,356,701,1221,883,899,626,1093,443,1745
"COG1176",53,75,51,50,52,58,54,69,51,57,169,213,245,179,152,169,167,187,166,137
"COG1177",62,87,57,62,46,62,63,50,45,60,217,207,209,201,158,175,220,163,156,229
"COG1178",89,400,53,64,97,114,93,120,104,148,113,50,98,44,115,99,103,88,45,133
"COG1179",160,61,166,211,164,177,171,90,135,167,119,175,233,178,131,154,192,180,184,144
"COG1180",63,156,61,91,62,68,77,86,69,78,242,260,316,273,197,334,196,237,182,478
"COG1181",201,320,239,331,237,295,248,186,287,220,233,254,372,265,198,227,271,276,307,326
"COG1182",8,30,5,4,4,7,1,2,6,3,13,5,4,3,9,8,18,3,4,8
"COG1183",176,10,105,118,151,138,133,156,109,183,138,135,200,103,135,118,128,145,182,92
"COG1184",1,0,0,1,20,1,1,1,0,0,1,0,0,5,0,0,0,1,1,0
"COG1185",450,269,406,482,444,531,449,372,430,461,463,531,596,514,457,428,517,538,441,504
"COG1186",292,194,245,306,257,268,258,246,231,272,241,291,331,249,248,248,276,293,350,276
"COG1187",206,264,263,331,146,201,230,162,162,152,184,217,418,318,189,223,238,303,214,284
"COG1188",71,89,64,74,68,98,82,84,70,90,59,94,92,79,92,71,72,72,59,43
"COG1189",50,33,96,112,85,101,108,39,54,54,111,31,102,127,90,80,113,115,40,193
"COG1190",426,420,342,467,367,397,341,348,417,379,111,126,135,123,126,113,161,115,111,135
"COG1191",201,310,414,625,262,429,331,87,120,167,320,120,473,641,309,285,337,474,103,312
"COG1192",628,644,638,801,535,845,853,437,319,485,438,795,709,668,673,617,757,741,497,724
"COG1193",362,171,574,500,317,395,375,323,360,279,401,442,492,537,332,396,452,426,494,322
"COG1194",158,118,160,157,130,160,163,168,134,147,140,156,140,174,194,183,188,120,170,192
"COG1195",289,197,280,317,259,305,294,279,213,320,270,270,313,353,295,276,273,357,397,372
"COG1196",149,152,396,509,284,412,332,108,164,168,272,93,420,691,257,238,337,364,110,669
"COG1197",473,373,584,691,586,612,566,499,548,501,502,776,785,753,509,533,700,594,656,790
"COG1198",408,262,480,463,377,477,460,307,386,394,369,494,578,499,414,422,537,444,504,470
"COG1199",89,415,207,218,188,179,176,88,88,123,134,113,185,330,175,165,174,215,106,155
"COG1200",326,247,461,444,299,371,311,291,307,322,353,465,486,465,303,298,414,393,472,476
"COG1201",7,332,2,25,0,7,9,26,13,12,19,53,5,7,5,80,9,19,1,381
"COG1203",211,288,119,248,140,318,221,161,166,90,400,314,149,293,230,269,244,108,77,84
"COG1204",14,22,13,156,175,159,35,84,32,103,67,50,40,73,101,32,98,80,140,55
"COG1205",29,9,64,250,41,36,26,40,200,26,27,80,65,79,76,5,66,49,196,9
"COG1206",53,2,55,116,62,56,49,18,30,20,36,24,67,120,45,19,58,52,17,91
"COG1207",41,114,70,94,79,84,44,42,45,30,61,84,77,92,41,61,86,77,43,220
"COG1208",406,74,274,241,223,356,245,502,344,365,343,381,336,240,326,213,285,252,378,184
"COG1209",264,127,201,230,165,204,235,336,287,226,78,62,70,57,74,72,88,100,85,108
"COG1210",40,206,40,60,44,76,45,55,43,23,69,137,101,69,40,61,52,33,126,127
"COG1211",250,97,229,247,248,272,244,171,235,186,233,296,316,289,238,226,253,285,471,241
"COG1212",138,61,95,92,122,139,85,164,156,151,159,168,123,73,99,71,119,67,141,71
"COG1213",45,4,18,25,30,8,22,27,37,81,26,14,16,5,64,49,18,39,23,0
"COG1214",179,71,175,202,203,197,193,145,174,173,171,184,232,206,174,153,198,198,181,180
"COG1215",341,440,332,208,245,298,251,469,421,414,362,308,306,171,282,368,339,187,207,272
"COG1216",596,355,495,408,669,702,529,737,486,606,420,513,498,391,636,515,414,552,708,518
"COG1217",454,275,406,433,434,424,444,347,403,441,378,470,486,461,396,418,509,490,445,502
"COG1218",152,91,110,62,85,52,94,115,90,137,23,15,6,11,31,30,31,22,21,5
"COG1219",285,218,388,344,321,404,420,272,253,322,372,344,448,422,307,306,389,418,356,427
"COG1220",14,154,4,21,33,29,6,20,17,5,18,52,13,15,5,20,24,11,19,86
"COG1221",26,191,67,181,159,145,54,36,15,70,39,35,19,103,24,207,13,25,27,110
"COG1225",120,78,111,89,105,84,86,126,79,132,91,74,86,73,100,120,69,111,95,50
"COG1226",212,490,105,115,136,78,130,158,152,138,138,104,47,102,139,143,107,61,125,42
"COG1227",96,96,136,196,146,207,171,51,97,127,117,71,231,261,150,141,170,144,62,150
"COG1228",172,83,260,111,207,137,177,238,242,245,242,92,129,159,223,210,252,159,130,179
"COG1230",49,72,12,76,17,32,12,35,29,18,112,33,19,10,36,43,28,20,11,77
"COG1232",80,16,61,91,68,26,26,145,30,39,128,6,185,73,59,99,77,55,23,144
"COG1233",62,2,17,12,69,52,87,26,31,51,44,38,15,34,61,51,70,24,37,16
"COG1234",192,193,146,236,223,241,237,177,172,217,191,213,255,281,189,237,199,236,249,177
"COG1235",348,130,325,456,296,289,255,364,294,347,246,314,362,272,259,224,288,371,425,203
"COG1236",69,90,150,293,138,151,151,32,60,82,125,40,149,193,125,93,128,188,63,92
"COG1237",39,60,36,30,47,41,48,55,44,44,76,107,72,18,43,27,20,20,20,11
"COG1238",93,19,71,60,71,67,55,80,105,101,17,37,31,13,35,29,31,29,39,2
"COG1239",3,0,5,5,1,39,7,6,6,6,21,12,12,10,8,17,13,4,11,10
"COG1240",1,0,1,4,2,15,2,1,3,6,12,5,14,6,6,4,5,2,11,12
"COG1242",139,142,164,225,117,155,129,148,114,175,172,141,244,174,108,187,153,182,215,133
"COG1243",11,0,23,52,9,19,14,12,21,10,23,14,32,66,5,13,19,24,17,59
"COG1246",15,135,1,13,16,25,3,11,10,6,13,24,6,2,4,16,13,9,12,1
"COG1247",153,52,95,129,88,92,122,56,54,116,104,69,75,148,130,65,137,113,106,131
"COG1249",463,555,343,193,425,209,334,649,633,454,565,200,121,196,337,457,340,241,236,267
"COG1250",60,404,92,65,66,76,94,59,42,30,104,62,107,115,84,111,132,74,46,197
"COG1251",17,321,6,15,4,17,28,51,12,13,7,5,1,9,3,25,6,1,4,2
"COG1252",30,82,70,13,91,60,37,115,119,38,117,197,62,16,79,82,25,43,55,17
"COG1253",604,415,604,641,564,703,586,581,451,656,522,620,656,503,509,518,601,573,643,591
"COG1254",8,10,8,8,10,7,9,1,4,3,13,13,33,40,15,20,16,20,14,67
"COG1256",18,131,131,85,144,140,141,21,30,26,156,105,63,154,105,31,130,252,76,64
"COG1257",1,0,0,1,0,1,0,10,0,0,8,0,0,1,4,12,1,1,4,36
"COG1259",59,0,80,23,39,27,42,69,83,47,70,16,10,17,35,42,32,25,33,12
"COG1260",159,0,121,91,111,117,126,136,212,167,54,261,129,39,115,109,114,153,199,15
"COG1261",2,31,0,0,0,0,1,5,0,1,6,24,0,0,0,7,1,1,1,0
"COG1262",101,2,60,53,156,109,194,156,475,212,41,192,245,78,317,251,188,106,277,26
"COG1263",393,1687,402,460,503,343,486,304,253,324,444,208,187,584,394,760,341,235,265,929
"COG1264",379,1617,416,413,444,278,418,307,241,235,414,189,181,581,375,737,270,259,220,940
"COG1266",248,146,254,248,258,186,258,172,137,193,286,229,266,251,241,160,232,284,328,134
"COG1267",45,49,53,13,24,19,18,38,62,76,49,82,42,15,31,21,24,28,44,4
"COG1268",13,22,25,37,19,28,22,14,18,19,77,37,93,130,77,79,76,100,33,180
"COG1269",278,187,241,303,233,237,302,292,252,316,302,116,216,311,223,279,272,164,172,178
"COG1270",118,31,131,118,146,79,95,122,143,122,107,78,50,117,115,140,90,116,79,100
"COG1271",150,120,149,125,174,110,105,205,222,182,131,188,142,75,153,121,152,158,192,35
"COG1272",91,62,87,101,130,138,118,114,92,118,110,79,138,102,121,171,128,126,119,158
"COG1273",0,28,0,18,0,0,1,0,0,0,5,0,3,7,0,0,0,0,4,0
"COG1274",3,0,37,36,6,19,18,5,5,2,17,3,33,11,11,17,46,25,1,3
"COG1275",13,72,4,7,16,29,15,13,22,9,14,7,4,9,3,36,7,3,8,18
"COG1276",5,55,1,0,0,0,0,4,0,1,5,6,0,2,0,3,0,0,3,0
"COG1277",63,106,111,153,78,67,85,67,115,71,39,9,28,37,29,38,25,33,16,24
"COG1278",20,148,31,24,29,49,30,30,17,31,24,20,43,38,27,44,22,44,30,91
"COG1279",8,50,12,14,22,32,4,10,5,8,12,17,5,13,5,12,9,5,10,110
"COG1280",65,189,69,15,45,32,41,89,54,115,97,30,24,28,51,44,54,23,41,7
"COG1281",50,142,82,159,92,124,111,43,52,68,105,58,146,182,114,101,111,111,52,143
"COG1282",6,79,0,1,0,0,1,7,1,1,7,32,3,3,3,12,1,9,2,93
"COG1283",544,322,582,508,581,563,583,457,467,478,470,639,705,623,537,527,548,633,637,268
"COG1284",530,307,571,654,567,625,544,422,449,578,450,535,686,664,511,495,533,554,706,409
"COG1285",67,229,49,95,62,108,51,98,41,60,93,85,112,93,67,77,77,75,103,136
"COG1286",11,66,2,6,1,10,4,12,3,0,2,15,4,7,4,3,13,10,5,2
"COG1287",0,0,0,1,0,0,0,0,1,0,4,2,0,0,2,0,1,1,0,0
"COG1288",85,676,66,62,62,126,80,181,105,258,157,53,95,113,91,174,56,50,80,167
"COG1289",61,730,5,22,2,6,17,82,20,10,38,60,4,25,9,81,4,13,14,1
"COG1290",0,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG1291",4,111,44,32,32,33,21,13,7,9,35,37,17,27,31,18,37,68,15,7
"COG1292",59,476,34,11,27,88,72,109,44,77,89,92,45,124,39,86,55,34,33,229
"COG1293",80,68,196,267,136,208,161,55,81,70,152,50,197,321,144,129,191,192,57,223
"COG1294",196,114,143,102,147,139,113,188,198,210,134,212,120,76,159,125,142,125,173,40
"COG1295",56,64,65,60,64,64,56,84,74,75,250,298,274,163,197,193,178,206,233,119
"COG1296",63,124,137,129,99,108,89,33,58,79,94,63,105,176,104,89,78,114,54,151
"COG1297",177,43,221,198,156,199,145,230,261,220,189,285,217,172,135,169,205,199,229,239
"COG1298",14,182,122,67,93,70,76,29,37,22,79,68,39,85,75,50,75,166,31,26
"COG1299",33,214,44,73,68,54,60,48,34,34,225,104,170,295,160,187,137,175,100,377
"COG1300",8,0,21,50,22,19,30,51,60,16,82,6,64,16,37,12,27,12,18,1
"COG1301",245,570,244,283,370,348,236,340,397,282,276,455,325,345,277,452,276,243,319,429
"COG1302",47,50,91,155,104,113,107,35,40,47,83,35,150,155,115,66,101,111,50,120
"COG1304",61,136,45,39,38,54,50,50,35,30,44,23,37,73,28,30,57,23,17,113
"COG1305",126,90,228,223,201,155,286,170,163,241,192,67,163,259,175,139,241,246,84,461
"COG1306",0,19,17,4,14,25,9,7,20,9,8,1,30,3,20,5,7,20,6,0
"COG1307",244,182,486,489,332,379,428,74,149,163,313,147,356,638,413,307,419,409,171,256
"COG1309",282,1067,365,531,380,476,397,303,243,177,448,199,516,600,417,456,367,373,160,613
"COG1310",6,20,14,14,16,13,17,8,6,18,18,7,8,26,13,0,16,29,10,10
"COG1312",252,229,246,180,155,171,196,258,215,343,199,278,159,171,191,202,182,178,316,136
"COG1313",33,13,84,104,78,87,88,20,34,51,70,22,107,121,73,45,81,75,33,89
"COG1314",9,54,5,1,2,2,2,10,1,5,3,15,2,7,5,11,2,6,3,1
"COG1315",5,74,92,60,88,69,75,9,18,15,55,26,49,50,76,14,67,153,29,10
"COG1316",68,332,261,426,248,337,286,128,101,181,291,100,370,516,199,249,271,265,113,646
"COG1317",6,39,4,6,6,3,2,4,6,4,9,3,2,2,2,17,7,15,2,1
"COG1319",46,342,86,56,51,55,79,60,49,70,103,43,37,108,58,135,57,49,37,168
