"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG1137",135,139,63,122,132,142,129,192,91,96,132,81,74,154,101,179,94,220,55,131
"COG1138",28,24,135,17,6,31,17,6,5,23,26,2,10,104,18,3,266,30,5,18
"COG1139",123,133,40,132,153,73,189,223,86,100,106,69,34,177,155,244,63,398,54,110
"COG1140",17,7,27,6,2,14,7,0,1,22,9,8,5,80,5,2,165,17,3,6
"COG1141",4,7,0,2,0,4,19,3,10,2,9,5,1,2,5,2,0,0,7,3
"COG1142",79,34,20,38,10,46,43,2,8,94,37,20,29,235,10,28,580,32,7,59
"COG1143",55,67,9,46,44,71,75,77,70,55,58,41,31,92,55,101,112,118,59,56
"COG1144",6,5,41,4,1,17,8,1,17,26,4,4,23,10,19,1,1,12,38,8
"COG1145",570,396,383,639,200,416,497,341,632,1001,452,445,478,268,383,225,417,166,450,588
"COG1146",24,19,17,19,12,18,14,20,10,21,69,76,46,100,31,69,80,76,64,59
"COG1148",37,42,51,41,15,13,40,3,18,80,14,20,52,6,16,10,0,5,32,61
"COG1149",1,2,2,18,0,1,9,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG1150",15,17,5,9,6,2,8,1,9,29,0,1,15,0,3,2,0,1,3,21
"COG1151",269,217,355,263,453,323,296,493,290,269,260,369,240,320,328,437,198,69,264,231
"COG1152",25,3,40,3,7,6,11,5,1,35,2,16,24,2,23,1,0,3,9,12
"COG1154",150,170,163,160,242,176,138,217,147,137,555,381,526,491,656,593,221,825,610,470
"COG1155",272,231,139,264,71,161,274,111,241,291,346,152,222,46,96,30,168,65,163,230
"COG1156",241,199,118,191,72,130,204,80,186,266,235,120,151,39,79,18,127,40,157,221
"COG1157",29,39,181,36,57,73,17,12,21,25,8,142,74,48,52,10,273,19,130,37
"COG1158",118,295,294,140,295,286,173,274,183,261,164,271,236,192,177,271,192,412,193,124
"COG1159",208,231,252,191,270,250,187,211,162,259,151,221,207,235,255,262,140,242,244,219
"COG1160",396,396,405,401,496,458,472,465,416,484,414,507,367,449,371,380,249,414,405,446
"COG1161",93,58,236,46,98,80,67,42,95,164,52,126,165,53,108,22,57,18,170,79
"COG1162",229,236,215,210,249,273,192,221,231,307,150,248,194,227,235,275,195,252,263,254
"COG1164",175,99,520,86,137,174,159,73,150,278,82,186,294,145,252,25,92,22,209,143
"COG1165",149,259,44,260,258,203,189,311,193,113,182,150,80,251,196,609,94,401,108,216
"COG1166",152,285,14,254,322,230,262,244,169,65,257,119,91,250,162,417,158,513,121,170
"COG1167",389,218,676,210,268,280,306,191,239,359,165,399,542,249,275,95,358,84,438,325
"COG1168",395,386,442,382,405,325,378,471,359,224,418,288,244,393,325,402,340,495,314,338
"COG1169",25,46,13,45,39,41,37,56,22,15,107,68,45,135,127,205,126,168,33,80
"COG1171",211,174,149,129,220,233,194,294,146,182,164,185,183,330,271,199,358,305,188,177
"COG1172",350,145,142,97,95,187,98,67,112,288,148,307,220,271,218,77,1282,134,219,191
"COG1173",355,203,548,136,183,208,382,206,239,484,246,319,295,352,223,61,615,128,219,252
"COG1174",54,22,21,23,7,23,13,9,22,61,19,6,17,79,7,4,174,19,15,65
"COG1175",622,504,857,466,665,769,680,312,632,1021,511,1534,1503,551,763,195,1430,171,780,471
"COG1176",181,192,200,131,229,204,186,171,173,190,188,173,203,160,176,167,235,59,156,162
"COG1177",210,189,272,155,249,219,185,121,131,227,194,252,204,200,174,175,251,79,169,155
"COG1178",135,88,128,41,62,109,26,61,88,172,127,45,164,77,105,24,392,50,64,131
"COG1179",144,145,119,110,193,187,165,199,149,203,163,158,159,148,165,188,80,155,193,189
"COG1180",240,287,283,222,206,232,228,231,247,361,160,216,244,383,306,561,430,381,254,233
"COG1181",244,246,389,218,310,274,301,271,234,330,221,229,299,284,298,315,279,409,267,254
"COG1182",11,5,19,4,4,7,1,2,0,10,3,2,1,2,1,0,8,2,0,3
"COG1183",133,172,116,108,188,142,131,174,111,73,179,125,93,125,169,181,24,236,98,132
"COG1184",1,0,0,0,2,3,1,0,1,2,0,0,0,14,0,0,0,0,0,4
"COG1185",418,534,227,411,465,519,402,511,389,593,452,328,527,456,413,498,282,681,534,461
"COG1186",251,248,293,225,301,316,274,315,243,353,89,79,97,92,114,116,77,116,88,86
"COG1187",230,170,423,163,189,324,279,244,214,362,56,68,93,64,93,49,89,92,111,69
"COG1188",79,90,95,68,111,75,73,38,76,84,78,101,79,53,64,69,93,99,82,83
"COG1189",115,45,181,43,58,83,86,49,58,99,71,126,149,62,92,16,55,16,151,87
"COG1190",399,408,357,340,453,385,422,367,353,449,365,351,380,450,337,466,387,434,373,403
"COG1191",321,169,426,133,217,309,195,121,315,607,76,191,210,37,108,30,88,29,218,96
"COG1192",617,668,594,410,796,621,668,597,571,751,600,712,755,565,810,1009,669,390,649,776
"COG1193",340,468,453,372,599,485,397,353,397,556,298,393,401,432,583,547,183,561,494,435
"COG1194",155,181,139,125,175,205,167,210,156,134,119,127,163,144,210,175,133,220,141,180
"COG1195",296,274,353,228,313,360,278,351,223,289,248,332,299,334,316,306,208,330,293,301
"COG1196",281,180,630,154,248,295,187,181,249,566,124,351,455,140,317,61,136,69,576,238
"COG1197",469,668,776,611,808,684,495,751,577,743,401,610,648,701,756,685,371,783,692,581
"COG1198",358,432,483,386,527,523,402,595,372,550,394,453,442,492,508,564,247,633,505,510
"COG1199",194,89,625,72,137,145,123,109,128,215,89,278,289,230,191,27,424,63,199,95
"COG1200",331,412,410,345,522,426,346,486,374,466,302,353,368,487,543,505,267,620,456,362
"COG1201",22,20,6,11,10,10,72,0,2,71,20,4,36,129,2,5,335,20,11,32
"COG1203",189,128,307,136,365,94,224,170,93,256,52,119,51,95,58,53,99,52,33,33
"COG1204",129,28,466,116,15,52,121,24,69,62,38,508,106,107,174,140,16,6,56,79
"COG1205",242,305,8,93,21,478,166,7,125,153,138,636,128,495,677,453,13,14,20,269
"COG1206",94,33,109,15,34,38,49,66,45,171,28,19,73,45,57,17,0,7,64,68
"COG1207",137,33,175,41,42,47,68,86,50,145,52,27,114,133,61,25,122,29,78,67
"COG1208",270,510,206,336,203,253,321,222,382,238,299,203,256,180,168,251,72,186,148,340
"COG1209",203,222,229,240,205,121,287,106,302,132,235,183,208,88,155,429,131,110,259,272
"COG1210",114,88,110,24,204,134,62,189,32,75,62,62,22,188,102,176,216,158,48,96
"COG1211",246,265,509,194,389,314,281,350,322,232,239,221,261,305,367,472,102,390,295,244
"COG1212",155,145,137,144,140,103,125,148,83,75,146,82,85,120,96,156,72,120,86,154
"COG1213",41,11,5,56,6,25,18,2,40,37,11,19,33,1,9,1,12,2,14,39
"COG1214",177,185,171,141,204,177,194,217,157,162,175,210,173,208,204,243,88,197,200,188
"COG1215",302,354,210,475,243,176,270,146,313,336,115,63,74,84,69,75,164,61,95,124
"COG1216",386,618,354,540,435,485,437,473,687,259,611,594,568,369,464,583,320,552,539,547
"COG1217",368,420,490,355,461,492,409,538,346,501,504,366,453,439,367,535,300,551,456,412
"COG1218",92,91,19,94,4,45,113,53,86,49,151,41,62,20,10,6,68,19,57,91
"COG1219",370,336,450,284,414,430,312,360,334,372,100,124,149,91,122,126,86,130,163,119
"COG1220",35,10,133,7,14,10,18,67,1,72,9,5,5,107,6,6,184,9,1,19
"COG1221",69,70,284,22,77,49,37,327,41,42,14,35,75,336,87,26,212,27,33,75
"COG1225",84,107,146,104,67,96,110,61,79,38,115,167,91,77,121,70,94,103,66,107
"COG1226",170,99,292,136,34,96,139,56,111,105,145,68,103,263,39,18,449,70,33,65
"COG1227",122,69,263,64,100,114,109,131,136,147,68,205,161,74,172,17,84,46,269,125
"COG1228",224,214,82,228,64,122,135,71,164,172,234,70,241,106,101,15,105,93,220,160
"COG1230",20,23,46,49,7,18,103,3,41,44,24,36,12,52,8,8,88,21,16,34
"COG1232",66,140,35,148,23,25,62,72,159,66,25,24,21,36,8,2,1,2,28,14
"COG1233",23,56,8,40,7,12,47,28,54,59,62,24,23,3,11,149,1,3,21,59
"COG1234",134,182,226,170,255,212,164,186,178,119,168,222,209,186,254,261,174,305,209,207
"COG1235",294,391,206,271,360,345,266,385,253,342,327,280,352,303,255,444,163,382,279,254
"COG1236",146,96,94,74,103,116,71,88,111,277,108,195,240,64,110,28,91,31,201,133
"COG1237",41,85,44,60,10,16,20,24,34,42,31,12,25,77,8,137,62,8,20,37
"COG1238",71,102,17,64,63,91,92,113,83,27,117,46,30,80,55,111,25,164,67,89
"COG1239",24,1,36,8,23,25,18,0,2,20,6,17,51,5,7,1,0,6,70,19
"COG1240",18,10,25,4,20,21,11,0,1,17,1,3,10,0,6,0,1,0,13,2
"COG1242",119,147,181,128,163,177,158,196,124,119,118,196,172,179,169,177,124,224,200,118
"COG1243",42,5,20,11,11,22,7,4,5,121,13,11,57,3,15,12,0,10,41,25
"COG1246",42,9,56,10,3,12,8,11,6,11,10,4,6,59,2,5,142,9,7,16
"COG1247",116,75,135,49,62,85,116,86,76,79,79,79,92,44,64,28,54,31,130,96
"COG1249",366,361,148,602,65,164,347,195,375,353,508,149,206,243,65,34,519,178,224,382
"COG1250",119,71,35,44,59,83,99,21,53,113,117,102,100,213,61,32,449,36,96,103
"COG1251",50,11,62,10,3,21,13,7,5,71,18,15,9,75,14,10,325,29,2,13
"COG1252",61,72,9,134,109,81,28,69,101,50,50,26,17,104,41,171,82,52,51,79
"COG1253",575,629,661,575,652,612,626,625,469,706,202,183,216,223,194,215,165,310,186,207
"COG1254",8,13,67,4,30,17,18,17,30,17,6,58,13,24,28,3,24,7,26,19
"COG1256",70,88,404,87,96,162,34,48,120,47,24,300,216,80,154,17,134,19,317,50
"COG1257",7,2,92,4,4,0,1,0,2,18,0,0,0,1,13,0,0,2,1,0
"COG1259",38,41,2,67,5,20,52,13,55,19,23,6,4,1,1,4,0,46,13,12
"COG1260",98,197,17,141,265,177,115,196,100,71,161,96,72,190,109,325,0,336,93,150
"COG1261",5,4,3,2,0,1,0,0,1,3,1,0,0,22,0,3,36,4,0,2
"COG1262",268,266,14,463,213,248,120,320,343,347,203,124,106,187,584,631,0,509,153,279
"COG1263",294,185,937,175,329,268,281,469,205,304,398,424,323,813,472,95,1637,184,327,206
"COG1264",303,199,924,167,291,228,278,347,211,304,365,391,282,749,378,102,1556,191,320,197
"COG1266",184,190,112,161,272,269,205,288,221,144,215,335,235,198,259,347,156,477,257,211
"COG1267",45,40,36,56,101,12,28,5,20,37,66,38,31,72,102,50,49,100,31,41
"COG1268",91,38,200,34,78,66,75,84,76,99,39,117,116,55,76,21,59,28,114,59
"COG1269",343,256,156,241,88,151,297,93,231,311,317,178,227,57,82,18,161,75,159,261
"COG1270",96,104,44,125,66,60,97,85,124,66,76,98,105,48,56,9,31,20,144,113
"COG1271",125,196,74,221,206,146,181,151,132,84,187,75,71,209,137,183,100,98,117,159
"COG1272",164,91,226,117,78,87,104,138,116,135,111,104,154,118,145,118,70,138,100,124
"COG1273",0,0,2,1,0,0,0,0,1,1,1,0,4,4,0,0,33,7,0,3
"COG1274",33,14,0,6,16,15,12,1,10,52,21,16,88,0,11,17,0,0,30,23
"COG1275",25,10,18,14,10,13,11,24,4,12,10,2,5,41,4,3,66,6,8,25
"COG1276",7,2,4,2,0,2,3,0,0,11,2,3,0,15,0,1,46,2,0,3
"COG1277",106,70,108,78,40,39,95,28,141,141,105,54,81,19,50,13,106,7,97,94
"COG1278",61,18,93,18,12,30,32,23,15,40,9,56,49,107,27,8,164,13,32,37
"COG1279",30,8,97,15,6,13,36,26,3,30,7,3,4,52,3,5,53,5,7,17
"COG1280",90,48,78,49,12,19,41,29,37,40,83,14,45,88,7,13,176,37,29,70
"COG1281",122,60,214,47,79,108,85,63,92,153,47,140,165,90,126,28,135,29,172,83
"COG1282",9,4,2,5,7,8,15,3,1,12,2,1,0,51,4,6,77,8,1,8
"COG1283",475,604,464,447,770,769,429,815,538,535,525,520,554,685,846,879,289,607,560,539
"COG1284",562,499,718,423,678,684,518,818,405,470,533,613,548,660,574,712,334,526,580,498
"COG1285",111,80,21,45,67,77,95,90,85,85,67,64,75,87,98,129,208,99,55,91
"COG1286",9,8,20,1,2,4,10,2,1,12,4,5,5,30,9,3,68,1,1,15
"COG1287",7,3,0,0,0,1,3,0,0,31,1,1,2,0,1,0,0,0,0,5
"COG1288",151,99,102,58,39,58,54,31,105,164,63,52,66,90,86,23,671,59,52,109
"COG1289",90,31,19,25,6,45,24,9,2,113,30,19,5,272,17,32,707,59,6,31
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2
"COG1291",29,36,128,18,13,37,17,9,13,30,15,44,67,42,33,6,95,9,77,20
"COG1292",103,62,235,62,71,185,75,37,82,22,59,161,29,135,72,15,495,52,36,42
"COG1293",155,118,343,73,138,151,111,84,141,235,52,216,207,87,160,36,66,24,272,148
"COG1294",141,195,60,188,125,127,198,189,133,67,196,90,78,163,131,117,160,105,102,161
"COG1295",158,262,219,190,283,248,176,210,188,182,176,165,182,223,165,288,208,162,230,185
"COG1296",98,65,307,49,103,100,74,102,95,98,62,108,146,107,115,27,149,34,104,77
"COG1297",41,91,86,82,97,82,76,79,71,33,200,124,143,190,299,364,34,457,217,170
"COG1298",54,51,291,50,50,99,21,27,63,55,28,178,166,62,73,10,179,14,174,50
"COG1299",170,123,340,91,140,202,81,289,140,135,113,177,194,289,149,50,625,91,246,100
"COG1300",19,31,4,53,4,6,30,2,52,63,8,6,4,0,17,18,0,1,9,8
"COG1301",396,369,340,268,474,223,311,393,259,320,237,206,214,478,395,343,551,234,245,417
"COG1302",132,58,203,31,92,117,60,31,72,167,49,139,139,22,112,25,51,14,164,84
"COG1304",117,21,74,32,30,37,50,11,26,68,28,52,33,52,40,12,123,38,43,56
"COG1305",50,42,89,51,136,42,62,13,73,79,200,281,326,220,245,124,91,284,252,148
"COG1306",8,11,3,1,4,16,13,4,11,26,4,4,30,21,19,0,31,1,9,9
"COG1307",391,241,754,158,317,362,328,161,324,453,180,503,662,136,396,86,177,60,526,292
"COG1309",732,269,707,314,224,347,516,200,332,843,295,429,683,456,377,182,1177,119,496,430
"COG1310",36,4,35,2,85,16,2,4,5,29,1,1,9,8,8,1,7,2,12,2
"COG1312",144,223,150,291,180,240,225,241,321,119,294,152,139,169,210,236,232,337,127,209
"COG1313",75,54,91,15,73,65,61,36,79,145,29,107,132,37,73,23,30,15,132,74
"COG1314",11,5,22,1,1,8,4,2,2,11,0,2,6,28,10,7,46,6,13,2
"COG1315",23,47,166,43,59,83,33,22,86,22,10,138,175,10,85,10,43,3,164,48
"COG1316",272,138,587,99,192,265,220,172,197,484,95,381,328,251,266,66,318,56,371,164
"COG1317",4,5,2,2,1,4,2,3,15,5,0,8,12,7,11,0,40,2,10,10
"COG1319",72,47,146,26,49,53,59,39,59,86,42,109,50,96,69,10,303,24,118,88
"COG1320",6,2,0,8,0,4,0,1,0,9,2,1,1,2,0,7,0,1,4,14
"COG1321",117,40,166,29,63,65,132,32,51,126,41,124,127,49,87,28,106,20,98,63
"COG1322",159,219,63,164,234,141,174,117,168,165,180,106,114,159,161,276,155,342,160,202
"COG1323",127,71,236,46,64,116,60,63,91,233,9,35,54,18,40,6,10,9,62,26
"COG1324",4,0,0,2,0,1,2,0,1,14,2,0,0,7,0,0,19,1,0,0
"COG1327",77,36,150,22,41,55,62,31,67,98,42,40,116,68,63,16,74,22,113,57
"COG1328",628,649,642,541,654,833,618,581,583,787,568,509,872,520,597,589,495,624,1381,504
"COG1329",31,4,2,4,4,10,28,0,2,63,2,3,21,26,5,4,0,6,22,14
"COG1330",16,9,9,8,4,14,14,2,1,22,1,3,0,100,16,5,166,11,1,11
"COG1331",2,7,1,0,0,0,0,0,0,13,12,0,4,0,0,0,57,0,0,12
"COG1332",9,0,27,4,4,5,15,35,2,29,1,1,4,0,11,0,0,2,24,11
"COG1333",29,33,3,87,6,5,24,4,105,68,18,17,14,2,3,5,0,7,15,58
"COG1335",192,56,234,58,54,75,65,46,69,132,53,160,158,126,64,21,263,49,110,128
"COG1336",1,0,0,0,0,0,0,0,6,4,3,1,5,0,1,0,0,0,1,3
"COG1337",8,3,15,2,2,7,12,13,2,25,1,1,0,0,2,0,4,0,10,1
"COG1338",24,16,129,18,26,28,10,15,20,14,12,130,50,39,41,5,75,8,80,17
"COG1342",52,56,22,31,33,45,30,53,67,35,66,59,28,30,28,6,6,13,26,39
"COG1343",46,27,68,24,45,16,40,19,30,34,33,77,34,48,50,28,28,39,24,34
"COG1344",89,100,566,134,189,250,62,59,214,54,18,528,340,114,286,23,203,20,411,85
"COG1345",41,36,285,41,43,103,22,22,61,33,4,28,40,16,21,1,32,3,29,12
"COG1346",109,150,123,130,180,183,129,182,142,82,37,51,48,40,45,65,18,67,51,44
"COG1347",96,110,7,92,57,55,137,78,81,32,122,35,56,31,58,75,0,165,47,86
"COG1348",74,21,31,20,20,16,33,10,18,22,25,25,32,19,25,3,36,17,28,47
"COG1349",337,177,461,163,142,206,175,394,184,284,224,299,204,604,202,71,963,126,192,253
"COG1350",123,230,20,181,217,206,162,186,139,158,166,122,79,164,151,234,18,245,91,178
"COG1351",56,24,18,10,143,94,40,149,24,83,41,139,164,114,128,194,1,179,343,50
"COG1352",31,23,104,21,21,50,18,9,31,26,8,32,36,9,10,1,28,1,19,5
"COG1353",20,14,44,2,14,11,55,58,13,52,9,6,17,4,51,2,0,2,33,17
"COG1354",120,61,208,36,60,87,65,47,59,175,27,128,151,37,105,16,42,12,141,82
"COG1355",1,130,0,0,1,1,7,4,0,7,0,0,0,78,1,235,0,6,0,0
"COG1357",94,76,49,102,27,90,76,29,71,88,115,34,143,110,49,41,338,43,87,135
"COG1358",47,13,71,15,32,34,24,45,36,69,14,69,50,26,29,6,24,6,45,26
"COG1359",40,24,19,47,3,17,39,7,33,53,41,12,25,49,1,12,68,8,28,51
"COG1360",64,87,127,124,179,217,103,207,64,48,61,134,70,196,172,238,150,245,97,109
"COG1361",1,3,0,0,5,0,5,2,0,2,4,3,12,1,13,14,17,0,10,14
"COG1362",190,241,244,135,509,343,172,332,224,322,104,390,325,253,400,246,167,334,380,252
"COG1363",119,69,54,66,45,77,69,22,76,178,66,97,210,140,100,35,222,166,73,114
"COG1364",110,68,255,50,98,137,85,101,110,112,53,151,183,91,126,27,46,30,183,74
"COG1366",51,30,72,39,33,44,39,19,42,106,36,72,82,13,35,5,36,8,64,39
"COG1368",609,714,832,424,715,647,671,385,697,516,307,760,563,667,667,818,300,969,591,544
"COG1372",11,3,0,0,5,1,1,0,0,5,5,0,141,0,4,0,0,1,1,13
"COG1373",1401,2781,1013,1310,5913,3395,1145,3710,1585,1462,331,692,550,1234,1394,1998,32,1183,531,436
"COG1376",154,107,381,65,131,153,124,96,162,131,57,299,230,199,209,41,359,62,136,94
"COG1377",30,23,163,33,31,68,21,16,25,29,16,141,95,35,55,16,219,15,92,20
"COG1378",36,13,17,9,9,16,9,1,10,22,6,26,43,7,22,3,7,13,19,20
"COG1379",13,15,11,7,5,8,14,7,6,147,12,23,8,0,15,1,69,4,22,39
"COG1380",86,85,98,79,121,114,96,107,75,64,87,124,68,96,80,114,89,60,93,89
"COG1381",88,57,123,28,71,59,61,60,56,118,21,31,60,23,40,9,20,3,31,25
"COG1384",1,0,0,0,0,0,1,0,0,21,0,0,0,2,3,1,0,0,0,7
"COG1385",36,42,61,36,59,41,38,37,44,58,87,155,155,154,134,104,72,196,139,129
"COG1386",83,42,136,24,48,58,39,44,52,135,17,59,117,36,66,16,20,17,106,63
"COG1387",256,248,254,246,337,252,250,445,272,284,279,349,266,266,362,108,177,62,293,253
"COG1388",172,158,595,97,136,190,156,95,187,320,117,305,320,62,159,21,86,69,266,161
"COG1390",28,6,2,2,1,3,8,1,0,11,10,2,17,3,14,0,15,1,2,7
"COG1391",22,25,90,8,6,25,43,4,4,29,16,3,8,166,13,3,221,35,5,19
"COG1392",60,46,33,51,16,29,78,63,32,28,46,32,25,15,8,0,43,22,9,53
"COG1393",106,45,142,48,44,49,65,22,61,90,35,64,87,104,80,14,178,23,88,64
"COG1394",110,80,74,82,26,55,109,23,61,154,75,65,89,14,37,7,63,35,45,77
"COG1396",673,360,551,307,347,502,481,274,422,803,291,713,648,391,549,324,555,234,599,465
"COG1397",102,126,88,76,260,126,125,195,73,124,87,68,102,150,458,333,114,356,122,135
"COG1399",98,45,160,29,67,59,83,53,39,94,27,85,114,85,58,22,98,18,58,40
"COG1401",60,127,283,154,585,163,156,341,153,141,176,292,160,432,237,188,31,11,47,161
"COG1402",55,42,16,56,16,121,41,171,46,53,72,15,27,30,16,1,54,19,31,73
"COG1403",44,100,56,14,27,24,37,31,26,24,16,27,51,21,121,13,42,7,54,18
"COG1404",506,676,854,640,1032,812,739,433,707,565,520,541,627,412,948,1071,272,2700,511,665
"COG1406",0,4,59,2,1,14,1,4,7,2,0,11,9,0,8,1,0,1,18,5
"COG1408",304,407,207,356,322,487,318,572,337,211,283,243,290,301,391,428,128,278,218,320
"COG1409",233,133,66,151,74,145,193,163,113,175,729,251,400,227,206,259,246,442,468,430
"COG1410",390,628,316,508,564,593,480,794,454,296,560,470,419,528,451,593,397,857,494,482
"COG1413",0,5,5,4,0,8,4,1,24,22,4,4,3,49,0,2,119,2,2,7
"COG1414",228,87,82,55,30,80,117,33,57,136,50,55,39,175,32,31,546,65,55,93
"COG1415",0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG1416",4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1418",379,486,454,328,506,558,434,528,337,581,419,365,579,436,448,505,148,551,593,395
"COG1419",18,28,111,25,17,58,13,15,33,9,1,101,93,4,36,6,0,0,88,22
"COG1420",100,71,241,55,104,126,106,83,105,242,50,139,211,104,110,38,50,27,193,117
"COG1424",13,9,12,7,13,4,1,34,1,5,2,4,1,14,7,1,0,0,6,15
"COG1426",7,1,27,2,3,0,1,5,3,6,7,2,11,38,10,2,61,12,7,6
"COG1427",29,12,0,0,1,5,13,48,1,7,0,0,18,13,0,1,0,0,15,42
"COG1428",35,84,156,0,245,134,22,199,0,7,2,88,11,171,186,290,2,214,29,71
"COG1429",378,264,112,368,546,525,242,363,221,151,405,115,248,314,263,406,0,77,271,418
"COG1430",0,1,19,0,2,7,3,0,44,12,5,2,30,0,2,6,14,3,2,11
"COG1431",0,4,47,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1432",105,80,45,38,79,38,32,32,30,83,38,117,93,7,45,3,36,9,123,57
"COG1433",30,37,51,45,9,27,33,16,48,11,56,25,13,4,15,3,4,12,29,18
"COG1434",77,38,79,33,37,52,53,82,57,115,23,70,125,126,66,29,160,16,76,76
"COG1435",124,78,101,104,23,101,106,130,91,127,114,42,78,86,46,66,79,109,84,73
"COG1436",27,7,12,0,6,15,3,2,9,49,3,7,8,0,9,2,18,0,6,7
"COG1437",1,0,4,0,0,3,0,0,1,2,0,1,2,2,2,0,0,0,2,1
"COG1438",165,144,199,95,172,192,129,163,126,100,161,151,125,146,126,190,201,188,156,95
"COG1440",27,13,96,8,14,19,15,22,17,13,19,21,24,30,41,8,50,7,16,22
"COG1441",10,4,1,1,0,3,0,2,0,14,0,0,0,11,1,1,59,4,0,3
"COG1442",187,198,304,194,124,126,370,188,229,153,133,477,240,427,203,385,364,114,287,297
"COG1443",32,69,1,35,78,51,30,56,41,20,45,37,25,51,56,130,28,7,23,47
"COG1444",20,6,4,10,0,15,2,2,0,15,9,5,0,64,2,3,100,5,0,9
"COG1445",148,107,394,88,125,164,85,253,113,109,77,167,171,264,173,42,465,53,217,102
"COG1446",38,24,15,33,6,14,29,34,46,21,57,20,6,59,7,4,163,20,8,34
"COG1447",26,6,122,8,24,16,23,32,26,14,27,11,16,43,35,16,102,17,18,17
"COG1448",61,23,64,22,23,21,39,44,14,38,15,19,14,103,33,12,164,25,13,48
"COG1449",117,127,12,139,113,75,172,57,113,76,52,33,18,49,47,71,0,89,35,36
"COG1450",30,8,15,7,2,11,11,3,3,46,7,5,1,53,2,13,274,20,0,17
"COG1451",135,100,123,117,41,82,162,50,126,148,102,116,140,130,106,39,105,65,134,134
"COG1452",31,18,91,9,4,15,17,3,3,27,20,7,9,76,17,9,176,18,1,20
"COG1453",231,151,42,261,48,117,222,89,265,315,188,133,191,57,85,30,65,56,187,269
"COG1454",634,461,970,344,459,553,609,531,552,790,558,938,699,587,574,223,729,319,783,516
"COG1455",92,73,421,41,79,96,77,39,102,46,98,62,103,119,176,36,305,63,166,101
"COG1456",11,6,31,1,12,2,5,7,6,26,2,15,19,0,17,5,0,2,5,5
"COG1457",103,30,115,26,68,54,75,107,39,101,10,20,12,37,29,2,50,14,14,16
"COG1459",163,61,208,51,100,123,81,69,53,210,24,168,247,161,144,32,285,35,169,75
"COG1461",160,98,258,74,127,131,102,132,142,230,69,158,220,103,188,35,76,28,252,123
"COG1462",4,0,1,2,0,9,1,0,0,4,1,2,0,10,0,2,13,17,0,3
"COG1463",46,16,58,16,24,16,11,33,4,21,15,3,1,54,12,2,78,15,8,35
"COG1464",155,48,285,44,71,100,126,102,71,101,68,52,95,161,90,23,144,53,112,68
"COG1465",2,1,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,2,5
"COG1466",216,192,287,162,207,214,223,272,205,217,222,223,224,193,215,207,116,233,294,176
"COG1468",40,46,70,19,65,34,55,40,36,58,22,54,48,43,73,8,34,21,36,20
"COG1469",21,5,34,16,0,4,4,24,6,18,13,0,0,17,3,1,0,3,4,26
"COG1470",28,21,1,54,1,8,28,3,49,33,18,9,17,0,3,2,22,1,18,33
"COG1472",1967,3281,1088,3508,2907,2548,2938,2642,3430,1583,3272,2105,2306,2244,2420,2645,758,1947,2289,2454
"COG1473",353,258,608,108,152,198,305,127,201,229,180,138,181,193,230,45,761,182,204,321
"COG1475",987,694,629,602,612,654,779,549,690,1105,564,776,965,437,599,465,469,331,730,800
"COG1476",99,34,69,30,81,34,44,27,50,71,25,239,55,11,52,13,26,8,68,72
"COG1477",224,264,287,325,254,261,215,233,246,162,234,295,196,229,272,273,103,334,275,291
"COG1479",568,703,113,322,380,576,388,370,168,294,358,576,406,782,774,551,66,439,455,384
"COG1480",162,371,30,313,513,217,261,260,244,97,319,302,117,226,249,472,5,475,150,229
