"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG1041",7,9,37,18,1,1,15,32,0,22,5,13,10,12,31,16,7,5,26,128
"COG1042",82,144,51,114,12,87,66,117,182,238,196,95,120,153,127,242,37,201,127,39
"COG1043",211,178,64,113,316,278,94,121,307,213,234,216,153,216,187,218,194,204,193,142
"COG1044",220,143,75,114,227,331,102,85,146,119,158,193,156,140,134,204,177,107,141,111
"COG1045",311,308,242,214,357,207,202,204,271,214,229,213,252,230,339,263,273,220,281,391
"COG1047",69,69,22,66,80,93,63,83,100,80,88,59,72,50,60,70,85,75,85,50
"COG1048",431,374,486,449,543,345,316,497,241,322,274,381,443,397,424,367,375,470,461,495
"COG1049",3,0,2,41,5,10,21,142,7,1,1,1,0,0,3,13,118,19,0,3
"COG1051",167,186,152,108,210,168,98,72,230,208,268,151,239,237,193,201,249,196,150,141
"COG1052",349,376,371,322,185,252,361,328,324,416,285,289,359,392,328,336,231,402,411,309
"COG1053",221,268,179,204,234,322,89,201,124,197,332,626,571,621,530,389,603,615,756,346
"COG1054",0,0,0,8,0,0,1,14,3,0,5,0,2,4,4,5,2,10,1,5
"COG1055",261,159,156,174,466,372,240,165,48,78,172,341,109,110,141,67,341,170,181,182
"COG1056",7,5,43,19,2,1,16,38,8,9,10,1,0,4,3,9,2,3,14,19
"COG1057",148,145,188,139,174,160,171,119,95,151,151,139,163,172,162,114,140,160,163,151
"COG1058",76,73,117,127,3,39,78,113,87,81,22,22,25,20,29,18,16,35,33,13
"COG1059",0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,0,1,0,0
"COG1060",354,350,173,262,216,387,160,209,399,324,307,309,287,311,411,337,213,322,378,356
"COG1061",392,443,283,471,668,371,372,383,2872,397,327,524,418,531,389,530,1692,435,565,697
"COG1062",0,1,2,24,2,7,18,53,8,0,2,0,0,0,2,7,2,10,0,2
"COG1063",424,358,530,388,699,410,475,604,492,388,389,399,465,311,375,408,351,294,316,449
"COG1064",1,1,34,62,9,10,20,108,31,3,11,0,7,0,10,24,4,9,1,8
"COG1066",231,235,291,250,198,262,323,228,185,256,199,241,291,270,260,232,266,242,289,191
"COG1067",33,2,62,65,12,41,152,103,18,20,8,1,17,17,12,21,97,33,15,12
"COG1069",89,77,24,59,6,18,64,91,18,86,16,31,75,36,39,46,17,78,55,15
"COG1070",772,633,717,650,965,816,824,710,851,751,541,773,683,643,665,851,687,643,623,702
"COG1071",30,82,70,106,5,27,72,39,120,126,129,20,25,103,77,135,16,60,61,10
"COG1072",0,2,0,22,2,2,17,37,9,0,12,2,1,4,3,7,55,4,1,2
"COG1073",555,637,603,556,423,442,501,540,635,655,526,531,619,647,621,705,333,525,560,411
"COG1074",476,371,742,532,425,443,743,532,276,408,428,410,387,456,427,255,594,633,522,512
"COG1075",36,14,134,16,5,1,48,12,7,20,25,31,65,50,11,6,32,24,96,3
"COG1076",122,64,13,62,96,172,47,70,23,37,83,64,96,83,73,105,101,78,53,42
"COG1077",371,313,375,337,352,392,391,287,212,330,239,385,307,323,379,247,360,339,363,432
"COG1078",34,105,64,34,5,93,104,42,139,119,85,59,78,112,81,128,6,99,87,120
"COG1079",84,127,400,122,41,26,239,74,71,105,82,71,124,109,100,39,58,94,103,61
"COG1080",218,243,292,427,61,102,332,523,77,136,106,170,269,223,267,96,293,288,304,301
"COG1082",247,245,455,329,65,146,324,318,414,317,441,153,281,226,292,262,129,308,266,219
"COG1083",84,92,52,57,62,34,80,45,86,101,140,97,89,162,121,147,82,95,53,60
"COG1085",8,2,15,26,4,15,9,42,3,2,9,3,24,4,7,7,46,7,6,2
"COG1086",326,587,464,398,300,240,361,254,616,741,527,446,506,451,536,671,308,539,502,322
"COG1087",277,226,319,202,309,246,345,235,183,219,207,252,257,280,227,197,291,207,236,303
"COG1088",384,300,268,243,525,383,179,282,374,316,319,388,266,269,397,419,295,307,360,309
"COG1089",200,206,74,138,256,272,89,78,203,303,270,207,155,142,150,224,165,160,159,103
"COG1090",16,20,16,36,8,29,7,42,79,49,63,31,13,20,22,54,47,37,14,18
"COG1091",288,270,203,254,205,248,159,205,289,268,229,206,179,229,241,274,200,261,330,268
"COG1092",320,310,405,379,276,283,393,335,211,272,281,269,275,265,291,215,415,344,308,305
"COG1098",31,11,71,11,4,6,62,14,3,22,4,1,10,13,6,2,2,1,11,2
"COG1099",15,0,3,12,0,0,3,0,0,0,0,5,0,0,0,0,3,0,1,0
"COG1101",97,138,231,150,30,31,139,108,41,101,82,88,90,119,159,49,75,90,127,209
"COG1102",0,4,3,1,1,0,1,1,0,0,1,0,0,3,2,0,32,1,1,1
"COG1104",239,298,579,372,78,53,494,321,63,273,111,188,284,285,358,139,264,266,360,396
"COG1105",81,106,120,149,28,33,112,191,37,87,50,75,98,81,127,45,39,109,85,136
"COG1106",539,306,97,176,326,188,200,141,232,191,252,300,375,389,349,181,475,274,269,662
"COG1108",214,154,144,172,245,251,186,263,143,149,180,175,160,179,136,168,222,163,141,136
"COG1109",865,760,1102,757,854,871,996,637,529,795,693,750,840,744,811,668,831,667,853,704
"COG1112",751,846,293,505,1308,885,388,297,1094,1082,683,1757,833,826,658,984,607,806,827,706
"COG1113",20,4,25,182,30,61,126,345,38,8,30,2,72,1,5,54,23,47,3,7
"COG1114",53,58,147,74,16,65,117,116,47,60,86,38,68,47,57,42,42,75,85,35
"COG1115",494,471,581,440,772,512,471,553,331,341,338,440,461,399,560,259,753,412,559,628
"COG1116",92,106,183,169,19,57,170,165,71,81,98,110,121,112,128,40,67,158,132,103
"COG1117",165,144,243,190,35,66,149,180,139,182,152,128,155,171,205,162,93,186,210,160
"COG1118",61,71,47,73,10,20,45,155,23,52,33,36,64,86,101,23,33,100,106,184
"COG1119",118,72,38,89,233,220,60,76,160,137,141,166,99,92,59,154,188,111,70,77
"COG1120",236,273,354,289,197,299,247,307,350,285,300,257,209,300,336,319,204,350,276,292
"COG1121",194,138,142,151,205,219,164,191,144,159,169,190,198,173,145,160,200,174,201,155
"COG1122",296,400,909,405,100,99,722,355,113,304,247,203,543,339,413,153,329,434,377,454
"COG1123",20,46,112,69,19,27,70,157,30,36,32,23,150,27,43,30,24,59,70,44
"COG1124",5,14,9,49,5,27,31,70,21,8,10,17,8,12,24,14,10,28,8,16
"COG1125",8,6,5,31,6,29,18,57,17,14,55,26,8,12,20,13,1,32,8,9
"COG1126",268,293,594,405,153,173,473,383,125,214,180,270,301,238,293,153,313,238,293,375
"COG1127",177,127,58,96,182,206,74,84,132,123,195,136,125,129,113,190,219,123,135,69
"COG1129",213,310,705,613,122,160,605,1011,332,213,253,282,264,227,396,233,505,277,316,594
"COG1131",1071,1191,1459,1248,530,472,1598,1378,832,1078,1142,843,1242,1082,1388,1003,777,1298,1341,2342
"COG1132",2310,2767,5314,3312,1236,1126,3356,2937,1172,2411,1790,1905,2721,2418,2779,1365,1633,2612,2715,3280
"COG1133",0,1,1,25,5,6,8,66,9,0,0,0,0,1,0,6,0,5,1,1
"COG1134",82,201,163,200,38,48,159,214,80,124,74,103,195,168,175,118,80,157,174,164
"COG1135",92,92,221,152,22,51,145,112,53,77,57,64,101,72,91,42,291,76,123,51
"COG1136",1189,1258,1617,1136,1166,1039,1323,1043,1074,1190,1001,1064,1433,1349,1434,1000,1174,1220,1298,1638
"COG1137",124,127,39,94,202,189,78,84,146,108,174,148,130,121,106,167,229,106,80,89
"COG1138",4,19,18,62,7,40,11,151,20,12,3,7,4,14,6,23,5,29,33,9
"COG1139",113,102,35,71,254,291,43,66,166,91,97,186,71,86,114,98,102,86,114,85
"COG1140",2,7,4,62,3,18,23,89,12,2,1,2,1,6,2,16,5,26,3,3
"COG1141",9,6,3,5,1,0,11,3,0,6,6,2,5,4,7,1,4,3,1,4
"COG1142",11,14,67,154,20,52,46,305,50,15,97,4,6,13,24,54,13,50,19,14
"COG1143",62,41,31,74,84,85,58,99,72,85,65,62,59,57,32,58,51,64,44,36
"COG1144",9,5,14,11,1,15,30,4,3,11,8,6,11,9,18,3,87,19,35,4
"COG1145",371,422,1072,428,273,280,743,422,720,556,586,455,447,497,523,477,288,495,603,452
"COG1146",63,63,53,57,69,59,32,92,49,57,68,44,50,44,60,65,45,70,57,78
"COG1148",15,37,199,43,2,26,49,24,90,40,60,26,26,17,13,40,16,39,35,16
"COG1149",2,3,5,3,0,19,4,0,1,0,8,8,0,1,1,1,1,6,1,0
"COG1150",5,11,17,6,3,2,8,2,43,18,33,3,4,10,3,6,1,5,13,3
"COG1151",163,300,311,243,429,463,314,316,219,231,228,289,234,275,361,217,216,260,283,413
"COG1152",9,6,215,10,0,0,83,31,1,12,4,5,18,4,16,3,5,13,6,8
"COG1154",627,453,574,435,598,635,468,369,348,509,429,541,585,538,525,496,669,593,545,357
"COG1155",215,226,343,174,20,111,205,148,275,284,292,119,266,267,299,243,70,231,317,155
"COG1156",200,182,266,153,9,101,188,123,219,220,203,99,244,176,243,194,48,178,242,116
"COG1157",35,51,8,68,9,25,27,104,27,33,32,48,46,21,49,38,82,45,35,139
"COG1158",178,156,118,229,292,192,177,210,163,172,219,228,179,194,154,123,251,235,240,256
"COG1159",236,202,224,197,269,222,309,166,197,240,216,200,194,195,155,181,303,193,188,235
"COG1160",449,411,498,402,386,477,458,384,391,386,406,418,461,464,454,404,400,393,488,507
"COG1161",25,43,63,29,5,8,65,31,6,33,95,82,73,71,100,49,69,78,106,125
"COG1162",202,233,253,225,281,274,289,203,237,241,169,234,204,227,254,193,204,164,219,262
"COG1164",123,204,699,202,19,39,242,147,49,166,123,114,165,167,203,50,78,176,183,172
"COG1165",229,143,58,103,601,404,101,129,144,224,138,305,206,162,124,279,193,141,104,138
"COG1166",333,174,80,187,418,341,93,162,236,230,243,246,154,187,144,291,310,167,177,107
"COG1167",258,298,567,430,72,82,577,413,246,298,242,194,361,277,351,174,320,382,315,414
"COG1168",313,399,265,328,372,571,227,304,477,380,347,356,387,424,478,394,315,357,381,280
"COG1169",119,72,26,84,231,228,51,132,169,92,98,123,80,150,69,149,151,93,77,61
"COG1171",218,165,154,236,201,229,180,284,117,118,161,225,174,156,223,125,270,172,177,210
"COG1172",94,171,382,400,62,111,369,607,243,108,168,176,142,129,215,174,274,134,170,284
"COG1173",248,294,650,430,57,143,417,475,166,244,196,188,285,240,281,115,135,284,228,320
"COG1174",5,8,8,42,4,31,15,93,28,15,60,19,7,14,25,21,10,37,8,9
"COG1175",571,846,1285,1177,190,111,1053,1028,379,552,725,580,864,547,781,377,397,587,623,1422
"COG1176",192,169,203,186,175,204,225,201,184,173,129,204,155,185,178,164,175,176,168,194
"COG1177",173,156,257,195,170,170,185,262,189,174,125,178,167,163,211,144,167,167,218,267
"COG1178",56,116,245,153,32,93,194,96,110,73,101,134,40,85,104,44,55,60,101,37
"COG1179",165,131,188,150,222,190,211,143,109,180,119,184,124,148,179,90,201,181,184,169
"COG1180",167,218,249,241,533,178,305,313,221,192,239,209,201,205,291,188,278,251,211,217
"COG1181",253,189,317,286,335,304,364,288,207,219,237,250,233,212,237,240,322,284,251,247
"COG1182",15,4,16,16,1,1,22,31,3,9,4,2,5,5,2,6,10,10,17,2
"COG1183",187,129,70,76,216,180,87,58,115,139,138,140,149,167,135,147,145,125,156,112
"COG1184",0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,0,1,1,1,0
"COG1185",563,397,544,482,452,600,523,381,385,431,359,517,474,397,400,401,527,415,531,333
"COG1186",262,232,319,278,402,335,323,259,255,208,234,267,262,263,275,225,325,270,278,251
"COG1187",257,226,367,330,154,218,380,292,135,231,67,82,87,67,93,40,92,103,77,95
"COG1188",64,92,73,56,80,94,75,97,96,59,82,92,81,68,89,57,85,71,102,91
"COG1189",86,91,205,110,27,14,131,96,18,66,52,66,95,61,96,22,63,81,93,161
"COG1190",462,337,473,404,447,486,431,393,317,368,335,366,384,356,353,345,415,367,418,338
"COG1191",231,311,610,370,93,38,675,392,82,317,141,213,308,330,393,114,282,341,357,523
"COG1192",700,653,867,610,1017,532,770,684,525,510,429,581,642,567,859,328,1013,672,683,791
"COG1193",424,391,559,370,557,445,507,333,358,415,445,441,374,409,389,301,465,322,478,400
"COG1194",173,182,146,157,201,173,134,117,118,183,196,134,167,143,170,136,95,174,162,117
"COG1195",298,288,283,285,332,244,361,294,231,307,275,262,366,335,315,278,412,339,281,280
"COG1196",264,295,646,380,73,100,668,317,64,296,136,161,279,236,354,105,208,255,376,357
"COG1197",746,532,845,667,762,750,826,557,411,581,570,666,586,593,580,462,861,653,687,577
"COG1198",562,407,569,390,522,522,543,407,380,423,336,459,432,438,482,320,556,469,483,415
"COG1199",123,188,251,292,19,92,181,369,56,137,110,121,174,134,182,87,170,225,194,352
"COG1200",501,317,486,367,489,476,462,325,338,399,338,383,456,361,337,323,525,413,399,330
"COG1201",3,2,85,24,6,8,4,90,20,7,9,3,91,2,2,7,103,31,8,5
"COG1203",129,249,254,185,173,225,214,198,57,122,158,247,345,308,196,158,191,185,212,349
"COG1204",116,100,199,54,148,35,72,141,25,41,223,63,52,185,44,134,28,153,105,521
"COG1205",13,70,68,137,496,181,39,59,3,63,19,66,50,18,38,124,360,86,52,638
"COG1206",68,56,223,68,15,24,191,43,12,57,35,15,44,47,59,10,40,23,69,16
"COG1207",48,49,141,64,27,49,143,102,17,56,40,36,98,59,48,44,138,64,77,21
"COG1208",77,130,54,60,78,91,86,46,76,74,304,412,449,444,285,382,325,316,261,198
"COG1209",265,243,209,194,436,263,161,195,267,264,232,281,217,193,240,266,151,208,211,190
"COG1210",108,41,85,65,185,155,97,94,32,31,33,136,35,20,45,34,208,57,43,69
"COG1211",467,213,231,231,469,383,235,155,200,234,271,262,295,246,263,214,313,275,238,242
"COG1212",157,104,80,74,143,175,66,86,140,118,129,137,142,137,91,188,158,105,106,84
"COG1213",39,63,12,56,2,35,15,8,69,33,126,38,8,73,26,43,7,21,17,13
"COG1214",213,174,201,153,287,195,231,156,142,192,149,168,167,182,163,128,203,155,203,198
"COG1215",286,262,267,302,246,118,358,410,460,423,418,271,379,365,238,461,324,391,291,172
"COG1216",113,207,103,108,198,192,97,122,235,183,630,722,612,560,548,684,513,584,441,558
"COG1217",501,416,500,449,506,534,496,410,306,425,359,456,389,428,446,347,510,383,503,384
"COG1218",89,88,25,58,9,73,40,73,115,128,102,38,131,110,82,118,13,91,97,50
"COG1219",365,362,350,350,344,308,438,311,296,304,80,128,105,116,133,98,118,129,117,114
"COG1220",17,4,55,45,9,23,28,90,10,9,13,11,11,5,9,9,113,22,18,8
"COG1221",44,34,30,75,26,60,84,169,64,13,48,28,38,27,64,16,21,24,12,44
"COG1225",83,103,42,59,71,121,57,83,110,86,96,84,125,117,75,131,65,125,83,182
"COG1226",150,140,72,296,23,111,73,316,175,83,69,110,98,98,123,163,22,120,109,79
"COG1227",140,147,168,150,13,40,168,214,47,110,65,103,119,126,197,31,139,155,167,186
"COG1228",157,201,333,159,19,92,205,119,186,243,181,143,213,210,176,212,83,232,263,78
"COG1230",16,37,17,28,10,16,28,52,76,61,97,22,51,25,13,37,11,23,27,26
"COG1232",33,61,83,49,8,25,109,12,145,57,85,15,133,75,28,132,12,36,63,65
"COG1233",27,48,26,22,159,46,17,23,99,39,27,29,34,36,64,57,12,23,98,24
"COG1234",184,177,96,199,268,204,139,197,164,158,185,213,141,167,202,166,187,212,205,227
"COG1235",438,303,185,300,372,328,274,196,281,371,306,325,395,316,289,338,302,267,269,293
"COG1236",161,119,203,172,23,18,405,148,28,123,50,71,84,124,149,73,77,112,132,190
"COG1237",14,43,29,11,132,26,24,16,46,76,76,33,21,32,41,59,10,39,30,11
"COG1238",104,71,25,55,104,78,46,39,98,100,117,68,66,72,42,81,145,71,75,63
"COG1239",1,5,105,15,0,2,17,8,8,11,8,10,20,13,6,7,19,4,10,17
"COG1240",1,7,68,6,0,4,8,0,4,8,4,1,13,10,7,4,19,4,5,10
"COG1242",107,115,100,110,157,134,174,133,143,121,164,143,177,157,130,136,145,182,144,167
"COG1243",17,7,94,9,6,9,108,4,6,25,20,6,27,15,17,13,24,13,18,10
"COG1246",24,7,6,38,9,16,8,71,17,5,9,3,1,4,6,16,32,14,14,5
"COG1247",80,110,129,124,22,53,89,110,63,88,82,82,120,130,103,79,83,132,114,93
"COG1249",254,367,191,368,49,207,202,410,515,445,455,204,342,324,316,551,149,438,279,131
"COG1250",51,74,99,180,28,53,118,262,34,84,60,46,43,50,89,69,56,81,126,94
"COG1251",3,12,6,91,11,19,41,164,34,3,11,6,9,6,23,26,14,28,9,13
"COG1252",30,28,6,22,53,60,16,24,36,35,90,86,22,90,42,143,98,49,21,23
"COG1253",608,527,622,549,695,691,630,476,641,563,733,646,658,612,561,544,639,707,549,572
"COG1254",11,17,14,26,0,1,13,36,2,16,10,15,20,9,26,9,10,24,19,54
"COG1256",72,100,20,147,16,18,99,172,19,81,20,90,106,68,138,48,221,168,143,314
"COG1257",0,1,1,2,1,0,7,0,0,0,11,2,3,1,2,0,1,2,1,1
"COG1259",48,49,24,37,11,15,19,22,95,80,63,31,43,62,49,71,4,39,34,27
"COG1260",196,102,41,54,352,272,54,41,135,155,75,204,125,138,127,142,157,97,117,91
"COG1261",0,0,1,13,1,1,3,12,1,0,0,0,0,0,1,3,46,2,0,1
"COG1262",367,298,74,415,592,261,214,56,262,130,264,248,119,162,197,194,562,197,195,96
"COG1263",343,368,267,488,81,237,286,949,199,264,87,54,79,85,169,44,34,156,87,136
"COG1264",304,384,235,434,73,221,295,901,188,258,230,163,257,207,442,126,123,434,268,331
"COG1266",93,76,79,62,91,63,60,76,46,58,208,220,200,250,275,177,203,211,251,352
"COG1267",69,39,21,20,41,88,19,21,39,52,9,43,10,22,12,19,23,19,11,10
"COG1268",56,94,157,69,26,14,78,97,42,50,46,43,88,62,83,27,61,78,74,110
"COG1269",209,228,352,218,28,106,254,152,276,282,307,141,318,285,304,273,59,299,289,170
"COG1270",102,106,99,144,15,35,107,114,64,95,50,18,38,52,36,49,29,36,28,40
"COG1271",197,157,55,198,191,260,86,111,165,167,176,166,127,161,104,236,139,167,138,91
"COG1272",99,126,81,86,114,125,122,109,132,74,94,110,154,121,123,112,56,125,127,117
"COG1273",1,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,5,1,2,0
"COG1274",55,9,143,66,13,0,83,4,0,22,8,8,35,16,13,11,24,11,43,13
"COG1275",3,2,2,24,1,28,6,46,17,7,17,18,1,7,5,10,2,28,4,6
"COG1276",0,1,1,13,2,9,20,36,4,0,2,0,0,1,0,2,1,8,0,0
"COG1277",77,96,95,84,18,27,86,62,89,116,101,42,109,105,112,77,18,108,67,54
"COG1278",13,37,14,54,9,13,47,115,28,24,32,26,31,23,29,20,12,26,17,43
"COG1279",4,3,9,25,3,10,21,33,10,11,15,7,16,6,2,9,41,7,5,0
"COG1280",33,43,24,99,14,34,69,110,42,66,28,16,20,25,21,31,8,30,15,2
"COG1281",68,101,237,139,31,28,165,144,39,88,51,66,109,78,99,39,107,102,130,117
"COG1282",0,0,5,21,3,7,5,48,5,0,1,1,15,0,2,6,81,15,0,2
"COG1283",619,619,622,474,860,729,586,513,419,445,473,688,528,595,580,451,663,561,515,484
"COG1284",522,535,550,452,736,572,526,367,447,500,187,171,155,153,160,108,191,152,148,183
"COG1285",62,79,139,87,142,75,152,83,74,61,93,119,80,78,66,61,95,83,89,57
"COG1286",4,8,5,17,7,10,15,34,7,11,41,5,0,10,5,8,37,14,12,3
"COG1287",0,1,5,2,1,0,6,0,2,1,3,1,0,0,0,0,0,1,0,1
"COG1288",43,96,96,78,17,119,118,166,168,49,119,106,59,72,104,57,41,118,46,63
"COG1289",6,7,6,181,26,58,72,398,40,4,7,9,4,6,11,53,22,65,6,18
"COG1290",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1291",18,26,9,51,6,11,24,78,18,19,22,23,20,21,19,20,52,38,27,43
"COG1292",38,38,72,77,16,42,61,238,66,25,40,62,36,49,67,146,49,69,55,172
"COG1293",130,146,327,160,25,31,265,161,33,123,71,102,147,127,183,52,106,145,163,233
"COG1294",212,146,45,158,131,212,73,147,171,151,178,206,143,146,149,207,112,176,161,104
"COG1295",192,187,134,210,264,273,229,207,239,206,233,233,182,191,169,212,269,211,182,194
"COG1296",84,106,174,142,36,34,165,143,25,84,38,50,97,70,125,45,71,80,118,98
"COG1297",283,133,115,171,296,337,118,104,183,202,203,268,208,160,151,171,213,238,225,141
"COG1298",42,78,11,129,5,7,56,164,22,37,30,84,49,38,71,38,134,74,71,201
"COG1299",112,144,87,212,47,96,135,405,71,107,91,120,153,102,192,85,146,182,124,196
"COG1300",24,40,10,28,54,9,44,5,74,45,19,26,14,13,31,41,4,46,22,12
"COG1301",410,280,187,297,340,491,330,427,272,207,347,356,160,184,266,221,319,282,245,214
"COG1302",82,115,136,96,25,15,204,94,27,84,63,75,79,72,89,29,69,109,92,171
"COG1304",42,39,44,57,6,26,61,96,35,38,34,38,17,42,55,26,25,68,38,57
"COG1305",190,185,453,164,127,238,305,146,118,240,211,284,353,318,238,187,163,248,252,295
"COG1306",10,24,13,39,0,10,64,7,6,9,27,24,2,4,6,3,9,7,3,2
"COG1307",305,368,627,484,82,58,538,406,61,311,77,77,134,115,130,45,63,122,126,189
"COG1309",101,129,269,200,48,48,303,287,85,124,489,238,541,348,376,353,375,355,351,475
"COG1310",11,11,13,12,1,5,18,23,1,7,0,6,17,18,13,3,8,77,16,6
"COG1312",200,139,131,209,228,277,158,171,284,241,182,284,193,245,225,285,115,246,196,156
"COG1313",74,77,159,86,21,8,192,78,17,75,6,14,20,26,13,11,16,23,25,49
"COG1314",4,4,8,11,8,8,13,35,5,3,5,2,0,1,1,3,27,13,4,2
"COG1315",38,61,14,76,6,3,38,82,6,30,17,53,59,55,65,18,42,86,76,147
"COG1316",195,196,472,233,60,41,462,211,102,191,149,161,296,190,248,108,164,277,284,389
"COG1317",1,5,5,28,1,5,3,36,5,4,0,10,2,5,4,1,6,9,9,8
"COG1319",46,57,103,79,11,28,78,138,45,66,55,42,44,45,83,38,26,76,55,103
"COG1320",0,1,2,0,6,0,0,2,8,3,3,2,0,2,1,0,0,3,1,1
"COG1321",72,64,171,108,36,9,134,126,25,56,63,45,99,93,76,36,101,78,97,114
"COG1322",269,156,143,160,277,243,148,194,183,193,183,165,150,171,147,169,160,167,176,97
"COG1323",92,89,209,124,20,25,260,113,40,67,56,66,96,69,104,31,85,107,95,96
"COG1324",4,1,3,10,1,2,7,37,3,0,0,0,0,0,2,6,0,4,0,2
"COG1327",16,22,43,27,5,4,37,20,5,16,26,43,77,53,78,25,62,52,68,62
"COG1328",626,623,740,679,588,679,842,504,522,653,537,551,525,725,599,531,2230,569,674,549
"COG1329",6,6,19,8,6,2,50,1,2,7,9,3,22,8,3,4,2,10,3,1
"COG1330",3,4,1,82,5,29,23,122,10,0,4,3,0,2,1,16,135,20,1,2
"COG1331",0,1,6,1,0,0,1,1,2,1,50,3,2,1,2,1,0,0,1,0
"COG1332",2,2,10,23,0,0,9,11,0,12,6,1,10,12,8,1,6,14,20,2
"COG1333",13,29,3,20,2,22,22,12,147,33,73,27,7,7,31,61,7,56,24,10
"COG1335",66,65,177,158,18,52,119,246,44,44,80,66,85,121,130,65,57,105,105,158
"COG1336",0,8,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1337",2,10,7,10,0,0,3,7,0,4,7,2,11,13,8,0,2,5,7,2
"COG1338",23,30,5,30,6,5,25,43,8,26,12,24,23,25,43,15,61,26,33,145
"COG1342",44,34,79,40,7,14,42,47,56,28,25,55,16,76,46,47,29,38,76,71
"COG1343",14,55,40,32,33,32,44,22,5,30,40,33,53,77,30,42,38,28,51,68
"COG1344",104,172,30,268,22,9,138,253,22,90,33,170,113,107,260,66,370,233,239,520
"COG1345",30,65,8,76,12,8,38,125,18,29,19,67,36,36,72,12,87,64,49,130
"COG1346",134,138,72,113,196,173,99,137,108,129,141,150,105,142,169,113,139,169,134,173
"COG1347",69,87,30,49,90,99,46,16,109,94,124,81,89,95,63,116,76,66,74,50
"COG1348",0,3,18,4,0,2,14,15,7,9,10,19,35,44,23,12,5,29,25,12
"COG1349",176,202,216,372,68,167,234,638,185,159,181,130,203,246,287,259,96,244,178,300
"COG1350",206,121,83,81,237,271,114,61,194,165,211,187,157,158,149,173,202,194,197,106
"COG1351",76,56,107,24,196,57,101,79,8,46,25,161,216,111,68,16,101,26,119,143
"COG1352",24,33,45,59,5,5,42,61,5,18,14,23,32,52,16,16,38,46,45,108
"COG1353",11,28,21,32,0,1,16,14,2,21,13,6,34,26,11,19,9,19,36,4
"COG1354",74,78,198,91,22,21,186,79,16,79,37,64,97,59,96,25,53,81,96,127
"COG1355",0,0,2,0,212,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0
"COG1357",58,83,71,105,36,23,66,213,139,127,78,50,123,110,47,217,25,123,75,22
"COG1358",27,29,73,43,5,15,86,48,11,31,29,23,32,34,44,23,31,41,40,58
"COG1359",43,18,22,41,7,13,36,55,30,34,60,18,39,31,23,56,9,44,26,11
"COG1360",98,54,7,85,226,201,79,103,148,67,98,167,39,35,53,82,172,63,28,152
"COG1361",3,8,2,14,8,1,27,3,1,9,1,4,11,1,13,0,11,4,5,1
