"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG1242",162,159,170,142,127,206,131,107,177,139,117,152,183,191,182,127,188,114,133,253
"COG1243",6,10,23,2,19,42,14,13,10,6,14,8,49,147,29,14,15,46,21,50
"COG1246",7,32,9,22,12,6,10,10,32,9,16,7,5,26,11,9,19,15,24,11
"COG1247",136,108,68,96,87,81,79,52,127,75,90,91,95,96,131,149,118,137,83,120
"COG1249",165,483,640,435,400,388,500,555,207,222,496,471,207,332,136,188,429,493,319,209
"COG1250",98,102,71,29,62,99,135,53,152,55,32,16,30,44,14,54,37,26,54,19
"COG1251",26,31,50,11,1,24,19,15,40,5,31,7,6,28,42,44,27,110,20,13
"COG1252",10,66,157,64,73,50,35,111,39,74,100,76,22,50,18,56,55,67,60,13
"COG1253",562,536,640,556,647,600,554,495,570,688,542,629,617,588,405,577,622,619,695,629
"COG1254",61,20,5,12,10,13,6,4,36,8,5,15,26,8,72,88,18,88,14,28
"COG1256",356,103,59,70,89,14,16,36,331,103,32,54,228,31,25,77,173,29,49,78
"COG1257",1,5,0,0,0,0,1,1,0,1,0,3,2,16,4,44,3,106,2,4
"COG1259",19,85,78,60,49,42,65,80,28,30,64,37,22,27,1,2,43,13,26,19
"COG1260",35,66,83,181,162,85,156,188,49,232,144,111,64,72,13,41,102,24,129,108
"COG1261",0,5,8,0,0,1,0,1,9,0,4,0,0,0,3,1,4,2,7,0
"COG1262",92,177,257,308,192,132,208,494,79,242,448,147,97,113,10,11,211,122,185,52
"COG1263",682,381,385,254,145,430,396,260,440,189,337,436,303,469,1072,1375,439,1019,464,459
"COG1264",655,328,377,209,157,399,370,211,399,167,299,402,266,486,1034,1369,384,963,378,379
"COG1266",326,225,188,237,195,172,219,136,281,224,183,208,257,135,295,199,192,121,176,233
"COG1267",3,20,7,12,18,11,20,24,13,43,29,51,18,37,6,6,60,55,34,18
"COG1268",194,57,22,40,64,100,31,49,93,44,40,57,127,111,161,120,82,122,82,115
"COG1269",265,272,250,268,274,375,335,213,188,113,275,279,233,452,477,306,266,155,221,251
"COG1270",155,74,86,90,102,63,90,143,84,58,71,149,100,121,84,89,174,119,76,93
"COG1271",36,187,201,153,178,141,189,221,119,182,149,244,74,157,19,89,150,174,150,139
"COG1272",147,90,118,159,61,147,104,111,129,82,134,92,154,113,177,161,140,207,127,141
"COG1273",0,2,0,0,1,0,0,0,0,0,1,0,0,1,7,0,3,2,0,23
"COG1274",5,12,0,4,71,48,20,10,14,18,1,16,77,116,2,0,9,1,32,40
"COG1275",17,10,23,11,6,17,3,26,15,14,20,12,6,11,11,13,18,26,24,10
"COG1276",1,9,7,0,0,3,2,2,6,0,4,1,0,14,6,8,5,6,10,0
"COG1277",78,54,82,53,100,128,86,96,43,55,55,82,77,84,255,135,95,133,75,124
"COG1278",54,49,37,18,10,21,9,19,40,18,35,9,36,25,57,63,32,111,60,32
"COG1279",1,6,7,5,5,1,1,5,3,1,13,4,4,18,18,6,11,64,34,18
"COG1280",21,46,100,48,92,44,81,53,52,35,37,97,47,89,107,32,89,21,212,21
"COG1281",195,98,43,62,83,118,39,60,154,71,65,65,184,166,199,165,104,151,100,161
"COG1282",6,9,17,2,0,11,2,1,15,0,7,2,0,11,20,70,15,39,17,2
"COG1283",603,606,319,573,465,485,526,442,552,689,470,484,549,390,579,473,511,239,450,516
"COG1284",633,517,330,523,431,481,561,421,487,526,448,480,493,487,481,559,497,528,499,598
"COG1285",49,102,145,99,67,84,59,40,83,108,92,57,78,75,40,113,76,95,149,87
"COG1286",1,9,17,3,26,11,3,3,8,1,13,10,4,9,11,6,8,41,12,7
"COG1287",0,1,1,1,1,0,1,0,1,0,0,4,0,5,0,0,0,0,1,1
"COG1288",118,123,234,47,63,99,59,103,96,113,167,65,76,212,63,178,139,224,72,60
"COG1289",15,108,125,18,0,17,24,29,124,10,59,5,4,58,85,77,50,85,65,16
"COG1290",0,3,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0
"COG1291",85,34,21,18,22,9,10,4,65,22,19,7,58,8,16,34,39,29,29,24
"COG1292",49,97,86,29,24,28,48,36,168,48,85,35,31,117,85,141,55,203,124,21
"COG1293",82,31,11,32,41,50,12,12,72,31,67,117,235,215,225,250,167,263,133,260
"COG1294",20,41,52,58,45,37,69,60,29,66,208,205,93,115,40,82,167,136,155,98
"COG1295",136,281,240,179,190,212,143,218,189,269,183,216,149,139,119,140,235,203,194,191
"COG1296",188,55,35,57,81,120,54,48,140,57,69,65,156,119,100,187,80,124,110,116
"COG1297",136,132,170,140,233,219,240,220,159,298,137,253,134,207,189,145,239,214,244,199
"COG1298",210,59,46,34,69,6,17,18,193,73,34,33,178,26,24,64,94,27,34,63
"COG1299",297,159,121,107,82,214,87,144,288,100,128,95,181,340,371,442,190,320,137,209
"COG1300",7,42,93,27,23,25,19,59,8,35,40,37,23,23,0,4,37,6,27,44
"COG1301",371,214,366,253,204,296,256,444,280,347,222,232,185,351,401,451,314,252,427,278
"COG1302",57,23,9,9,21,35,17,17,53,19,44,78,125,153,58,149,95,222,87,140
"COG1304",51,38,39,16,36,59,26,35,56,36,41,51,32,90,14,146,53,179,69,28
"COG1305",160,133,160,130,202,243,201,171,256,306,139,234,359,255,278,257,262,148,216,205
"COG1306",3,3,36,2,10,7,4,16,14,28,24,4,31,4,0,0,4,3,8,1
"COG1307",497,226,95,145,347,408,181,164,517,224,141,305,550,391,459,745,352,482,268,531
"COG1309",497,433,370,325,381,555,298,251,475,226,295,262,688,718,857,643,362,702,508,535
"COG1310",57,6,3,5,10,21,8,6,36,8,12,2,15,13,35,13,68,1,2,16
"COG1312",62,71,108,57,94,63,83,84,66,95,237,386,147,233,43,85,253,87,168,215
"COG1313",118,57,5,36,66,87,36,29,127,49,14,52,153,138,95,71,67,24,53,110
"COG1314",3,16,14,5,0,12,1,4,10,3,6,1,8,4,7,9,8,17,13,2
"COG1315",162,39,27,41,57,22,12,25,188,65,28,26,154,22,10,32,119,9,25,66
"COG1316",494,227,53,134,196,239,84,88,318,167,48,49,107,147,126,165,108,193,63,139
"COG1317",7,6,9,2,7,4,0,5,20,10,7,4,6,6,6,7,16,16,4,9
"COG1319",176,85,74,32,40,75,62,57,109,43,74,63,64,88,112,167,77,66,97,57
"COG1320",3,1,0,1,1,0,1,4,0,2,0,1,0,1,0,0,3,2,1,1
"COG1321",112,44,39,27,67,113,41,26,88,41,29,69,140,113,182,93,83,49,64,128
"COG1322",73,177,207,138,164,195,182,171,153,164,153,194,123,140,126,129,192,107,173,138
"COG1323",178,65,36,41,84,96,26,59,141,82,37,70,173,132,215,191,102,179,91,187
"COG1324",1,13,8,1,1,1,2,2,11,0,4,1,2,5,7,2,2,12,2,1
"COG1327",105,65,35,35,58,87,56,30,84,48,34,40,103,111,64,163,57,162,78,73
"COG1328",616,433,346,448,739,663,556,613,517,611,556,525,846,757,885,706,579,630,613,709
"COG1329",6,3,0,2,11,15,3,6,7,2,1,3,32,19,4,26,7,28,13,27
"COG1330",3,25,43,6,1,4,9,10,38,1,16,1,0,14,19,25,28,16,22,0
"COG1331",0,0,5,0,1,2,2,0,0,1,1,4,3,12,0,0,2,4,4,0
"COG1332",46,32,19,1,5,2,3,6,24,2,11,9,4,27,6,2,9,9,17,25
"COG1333",7,22,86,37,12,63,29,32,6,24,91,29,18,18,0,2,56,28,60,11
"COG1335",171,93,96,42,75,65,39,54,108,69,61,58,153,105,183,132,100,302,127,88
"COG1336",0,0,13,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1337",31,14,29,1,4,3,2,7,9,4,10,8,8,15,1,1,5,5,12,12
"COG1338",78,30,29,28,33,2,6,6,76,17,8,13,64,8,8,24,35,22,15,31
"COG1342",58,52,31,35,88,38,54,10,59,60,13,28,30,32,120,30,35,31,45,26
"COG1343",52,65,22,39,11,26,29,38,43,42,61,10,48,33,20,84,29,45,69,47
"COG1344",650,170,117,115,154,27,26,59,540,181,59,59,355,48,20,116,236,32,97,137
"COG1345",127,50,37,36,62,11,11,11,149,49,2,5,36,2,2,7,21,12,4,8
"COG1346",137,175,123,96,138,125,125,105,174,151,118,136,121,89,101,131,204,60,131,136
"COG1347",25,72,78,108,99,89,107,101,57,87,88,93,50,45,10,13,80,26,101,62
"COG1348",57,30,15,11,10,35,29,17,13,11,25,15,27,49,0,67,22,2,72,31
"COG1349",397,349,195,354,182,326,219,213,307,134,288,229,241,375,479,393,254,442,330,241
"COG1350",54,186,135,160,162,146,173,155,152,190,183,183,84,89,50,14,196,31,129,109
"COG1351",65,34,1,14,25,30,35,21,59,146,4,14,43,54,25,27,10,8,9,20
"COG1352",74,20,28,24,26,9,19,7,76,25,21,9,108,11,10,28,34,26,37,49
"COG1353",107,29,49,3,23,10,8,14,32,6,12,21,12,51,12,7,12,28,30,51
"COG1354",106,75,23,34,73,102,31,49,110,61,34,48,160,139,183,135,78,185,89,128
"COG1355",1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,34,0,38,4,0
"COG1357",98,86,89,52,94,88,101,107,82,49,57,128,136,65,101,10,111,81,134,100
"COG1358",73,31,21,21,29,47,10,19,43,29,21,19,61,57,60,62,39,82,28,40
"COG1359",10,56,48,33,26,21,40,34,28,25,27,49,28,32,68,41,37,90,18,10
"COG1360",88,56,141,50,63,52,50,68,72,154,98,52,100,44,9,32,52,56,76,58
"COG1361",9,23,1,0,6,4,1,3,15,3,5,4,3,18,0,6,7,6,1,3
"COG1362",498,186,104,150,215,243,106,141,425,280,102,183,335,345,402,363,230,210,230,335
"COG1363",104,103,68,39,100,142,71,59,102,92,93,59,222,327,170,115,87,140,110,115
"COG1364",264,76,14,62,113,173,73,65,166,66,12,29,66,63,87,50,36,29,23,47
"COG1366",80,59,23,26,60,84,21,26,40,26,34,34,92,73,167,69,45,37,55,94
"COG1368",585,600,411,353,589,553,325,455,622,699,666,423,522,683,386,965,477,1215,679,686
"COG1372",2,0,0,0,137,3,5,0,1,3,1,0,122,97,2,1,0,0,0,44
"COG1373",909,1244,1014,827,1071,1146,932,1058,732,3880,1196,916,1631,877,992,722,812,1007,1954,1044
"COG1376",381,177,70,74,131,212,53,66,240,119,98,66,200,239,815,507,200,487,178,185
"COG1377",97,26,32,20,36,9,13,4,118,37,19,16,103,16,19,37,60,39,46,34
"COG1378",32,20,0,4,12,10,5,8,28,9,4,13,50,17,1,22,12,18,17,22
"COG1379",36,17,14,9,8,20,11,19,8,6,39,10,10,24,126,14,14,15,17,57
"COG1380",83,111,87,90,71,65,69,81,96,74,87,86,89,52,47,82,100,64,83,80
"COG1381",154,67,38,40,61,91,44,35,85,47,56,61,123,150,113,171,67,147,63,138
"COG1384",5,2,0,0,1,8,0,0,0,0,0,0,1,6,0,6,2,0,0,4
"COG1385",136,149,111,94,113,112,71,100,147,170,124,75,161,79,175,173,110,164,121,152
"COG1386",113,43,15,31,60,76,16,36,105,51,35,49,120,106,88,99,67,130,63,117
"COG1387",391,277,241,339,271,293,293,271,323,236,223,313,282,313,332,249,301,174,258,450
"COG1388",356,199,26,173,214,202,111,123,275,113,117,138,310,273,370,261,148,87,122,369
"COG1390",2,2,3,1,6,6,7,5,4,1,1,2,3,17,2,14,0,0,3,0
"COG1391",12,28,34,9,0,23,15,10,57,6,24,16,7,23,44,108,31,64,29,4
"COG1392",43,42,58,100,45,49,35,85,10,33,26,15,6,27,8,8,11,33,35,20
"COG1393",85,87,98,31,58,85,29,31,71,56,77,51,75,77,161,139,57,240,97,83
"COG1394",76,102,89,49,97,136,88,73,76,38,67,101,86,169,176,109,94,61,94,106
"COG1396",524,421,339,297,376,585,258,302,432,360,306,348,670,578,889,727,405,608,509,639
"COG1397",50,129,150,150,83,36,100,89,87,210,125,41,98,85,107,88,98,71,180,176
"COG1399",81,56,36,33,49,77,27,28,62,33,29,52,118,121,126,143,56,187,86,71
"COG1401",127,108,4,118,90,231,199,17,189,191,83,222,170,130,40,108,150,128,344,184
"COG1402",52,34,57,89,78,55,91,67,15,46,59,62,26,42,78,53,50,37,53,34
"COG1403",115,32,2,12,8,48,21,10,29,2,32,12,37,46,22,19,43,37,55,51
"COG1404",736,418,437,566,554,586,512,434,614,574,591,697,564,731,415,733,723,401,517,525
"COG1406",26,8,5,16,3,0,0,1,36,5,5,1,6,1,1,13,35,0,4,6
"COG1408",173,405,320,447,339,276,330,359,276,394,356,375,295,228,426,245,288,261,307,333
"COG1409",489,592,478,722,651,669,734,604,387,364,560,627,423,1087,165,189,808,340,579,522
"COG1410",500,542,376,596,583,526,583,584,585,473,489,694,494,559,462,377,624,229,431,448
"COG1413",0,27,0,1,0,4,1,2,21,0,10,4,1,0,16,0,10,33,11,4
"COG1414",61,118,130,43,59,149,69,59,102,67,97,49,53,173,88,174,110,129,163,39
"COG1415",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1416",0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,2,0
"COG1418",394,341,316,384,427,479,379,343,437,431,374,444,559,469,284,513,412,493,470,547
"COG1419",82,29,7,24,31,3,0,4,106,43,4,17,87,6,3,25,47,5,24,27
"COG1420",198,72,35,44,109,121,45,60,166,86,43,92,196,170,145,250,106,218,119,195
"COG1424",12,3,0,6,2,2,4,7,0,3,1,3,2,3,0,50,2,43,6,7
"COG1426",14,19,16,10,2,6,9,4,11,1,9,2,6,14,27,54,11,117,22,14
"COG1427",20,0,1,22,4,18,0,1,4,4,0,16,28,4,0,1,5,1,46,10
"COG1428",1,1,1,1,6,14,2,3,4,133,1,7,12,10,6,88,17,158,63,1
"COG1429",144,196,171,350,196,167,410,208,39,361,333,299,223,145,27,32,302,180,237,62
"COG1430",0,0,0,3,10,0,4,2,4,5,1,4,30,0,0,2,0,0,3,6
"COG1431",0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,6
"COG1432",104,31,20,21,53,35,43,16,85,98,13,19,117,62,1,115,69,79,59,69
"COG1433",29,17,13,7,70,18,42,15,31,40,21,11,18,11,74,53,42,44,28,25
"COG1434",178,99,63,55,82,75,25,38,94,45,78,30,85,57,186,154,78,216,63,133
"COG1435",27,69,109,75,86,108,123,122,62,55,76,134,87,68,31,103,96,152,97,68
"COG1436",10,8,4,1,10,30,7,5,5,5,3,3,5,12,7,7,3,3,2,7
"COG1437",2,6,1,0,2,4,0,0,3,0,0,2,1,1,0,4,5,3,1,4
"COG1438",129,151,103,157,133,107,147,126,107,153,128,105,106,122,69,92,124,132,150,157
"COG1440",28,13,47,6,17,15,29,12,20,11,22,10,26,30,175,42,19,82,17,17
"COG1441",0,10,7,0,0,0,2,1,5,2,4,2,0,3,10,5,3,8,6,1
"COG1442",144,239,350,167,183,116,127,115,225,244,115,122,273,190,190,446,231,284,337,435
"COG1443",5,51,75,36,32,34,55,58,23,58,37,49,12,34,1,9,37,4,59,14
"COG1444",0,22,12,2,0,4,3,1,19,0,18,2,0,12,9,7,15,14,17,0
"COG1445",317,142,102,104,100,180,83,106,277,97,89,103,181,312,335,369,183,346,128,192
"COG1446",33,29,53,86,17,21,65,50,12,27,114,14,22,12,54,57,26,65,29,10
"COG1447",36,22,24,20,18,15,24,15,18,16,15,13,11,49,79,45,26,71,15,32
"COG1448",28,25,44,33,14,9,15,23,41,14,39,15,9,89,24,23,43,69,76,15
"COG1449",21,131,173,96,150,124,154,129,87,82,85,139,65,69,0,4,114,24,100,117
"COG1450",6,48,76,5,7,3,11,22,30,11,36,2,0,18,25,14,22,13,14,0
"COG1451",130,183,116,116,122,139,94,92,169,78,105,125,131,146,156,168,130,134,159,162
"COG1452",3,28,43,12,10,5,10,8,33,5,24,15,7,19,21,21,34,27,26,8
"COG1453",230,211,196,176,288,208,194,317,159,127,101,272,211,338,79,152,177,116,149,195
"COG1454",944,677,284,611,588,823,571,520,848,415,572,493,713,1136,1061,1079,649,707,688,886
"COG1455",78,33,39,17,15,32,32,22,24,11,92,42,103,162,731,343,72,680,59,118
"COG1456",20,5,2,6,4,16,2,1,1,5,3,6,12,10,115,55,14,66,8,8
"COG1457",42,29,4,21,25,32,7,10,22,8,19,33,40,88,24,194,46,245,83,40
"COG1459",86,87,75,64,58,64,36,37,154,85,51,40,282,89,205,111,121,209,129,161
"COG1461",272,118,70,74,147,201,75,87,189,113,85,104,228,201,251,268,147,249,113,170
"COG1462",0,4,33,0,10,0,0,5,4,4,5,0,0,1,2,1,2,5,5,27
"COG1463",6,7,6,5,7,1,2,5,10,4,25,6,10,34,12,8,19,82,37,12
"COG1464",110,66,73,41,83,73,62,45,96,75,74,68,89,283,131,228,81,299,172,89
"COG1465",0,1,1,1,1,0,0,1,1,0,1,3,0,6,0,1,2,0,0,2
"COG1466",171,206,173,241,214,194,187,138,221,141,56,52,67,79,75,74,75,87,67,92
"COG1468",73,87,22,27,32,19,24,34,77,31,39,24,50,39,57,140,36,55,85,31
"COG1469",10,5,4,27,5,3,10,10,2,13,9,14,9,29,1,1,7,0,17,7
"COG1470",9,8,94,12,15,25,38,66,3,36,31,21,17,10,0,3,30,10,34,4
"COG1472",2131,3481,3653,2270,3626,2587,3223,3730,2447,2784,2749,2708,2247,2033,2008,2370,2049,1833,1813,2706
"COG1473",276,189,441,130,228,260,186,317,333,253,430,203,205,583,345,423,285,471,414,149
"COG1475",733,472,498,531,856,928,564,593,735,703,493,662,929,774,904,1031,730,615,797,953
"COG1476",98,50,12,37,41,48,13,19,47,18,23,41,63,63,225,105,54,32,40,61
"COG1477",229,230,285,201,202,208,228,260,282,265,281,200,183,267,202,246,239,249,284,271
"COG1479",228,635,243,397,215,516,354,182,345,573,576,409,377,309,144,423,452,85,550,569
"COG1480",171,288,345,395,263,181,302,314,217,422,353,295,123,100,38,31,191,63,204,221
"COG1481",142,77,40,46,84,140,33,54,141,67,38,33,159,149,219,247,94,241,119,149
"COG1482",236,326,327,229,335,273,221,279,388,253,214,251,285,232,114,197,313,216,230,316
"COG1483",0,4,35,6,131,7,0,17,5,1,37,0,22,0,0,0,37,0,15,82
"COG1484",556,274,223,915,567,589,572,454,438,459,183,358,601,840,589,566,720,436,817,510
"COG1485",2,19,11,2,0,1,2,1,24,0,10,1,0,10,11,7,7,9,6,1
"COG1486",73,32,28,11,28,27,24,23,32,4,88,100,109,281,248,174,92,159,110,132
"COG1487",11,1,25,17,36,4,31,39,7,5,8,31,10,10,14,23,1,42,25,18
"COG1488",254,263,207,129,218,245,184,242,249,117,147,165,326,296,326,401,203,485,213,283
"COG1489",28,26,26,11,28,33,27,10,40,20,27,13,68,39,68,33,37,25,55,25
"COG1490",116,147,114,137,127,145,155,133,128,134,38,31,47,42,48,46,41,58,46,59
"COG1492",222,123,127,234,228,146,248,223,140,135,183,324,184,192,161,148,258,152,124,149
"COG1493",178,68,45,38,88,121,64,76,134,66,49,58,149,125,251,174,91,167,44,149
"COG1494",6,38,48,7,3,9,16,22,33,8,24,10,0,35,17,27,22,45,38,1
"COG1495",1,20,7,4,10,5,11,1,9,1,21,9,5,6,6,7,14,11,8,8
"COG1496",172,123,95,131,122,146,127,92,141,178,46,38,55,37,46,35,39,51,40,48
"COG1501",1111,989,1396,1121,1324,1239,1371,1688,1015,1169,1172,1263,1005,1014,1355,1136,1022,1043,799,1014
"COG1502",774,615,550,562,621,484,550,463,743,505,567,501,789,326,596,693,623,592,567,623
"COG1505",13,17,127,23,28,51,12,69,15,28,56,27,27,22,0,4,18,0,69,9
"COG1506",454,1021,1143,1573,1145,936,1391,1692,749,1658,1358,1264,530,539,158,189,1057,496,1128,915
"COG1507",1,0,0,0,0,8,0,0,0,0,0,1,0,0,3,19,0,26,5,0
"COG1508",146,271,217,318,212,192,294,298,150,323,291,255,125,170,53,66,201,116,309,176
"COG1509",34,121,307,124,129,135,94,197,89,82,162,177,79,81,14,15,140,45,121,27
"COG1511",701,194,38,115,234,396,90,97,560,158,97,197,476,243,710,1003,308,478,211,486
"COG1512",137,141,111,226,169,136,119,115,153,108,166,184,126,152,126,113,140,63,122,109
"COG1513",0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,3,3,0
"COG1514",0,7,6,2,0,0,4,2,7,0,2,2,0,11,3,11,10,9,10,6
"COG1515",0,2,11,1,0,1,1,2,5,0,5,1,19,5,0,5,2,6,4,0
"COG1516",40,19,20,11,13,1,4,5,54,16,5,4,15,4,2,6,9,6,8,10
"COG1518",261,240,135,87,135,74,154,134,179,161,196,54,107,158,176,233,155,177,200,202
"COG1519",115,215,172,298,157,132,268,203,153,155,233,226,87,125,43,18,197,98,206,136
"COG1520",74,204,393,318,228,237,310,476,134,191,407,251,154,193,35,25,239,35,154,91
"COG1521",172,127,93,132,178,208,110,102,197,101,79,193,219,212,157,223,176,148,163,182
"COG1522",242,263,308,300,220,236,218,193,217,261,262,237,224,153,129,183,304,202,269,257
"COG1523",652,393,330,425,334,382,303,354,455,336,448,358,367,237,246,832,363,458,311,293
"COG1524",88,295,435,443,318,272,482,340,94,303,400,433,171,166,29,104,360,176,268,237
"COG1525",2,3,13,5,1,4,5,5,5,8,12,7,6,10,5,11,10,3,23,11
"COG1526",13,24,14,9,7,7,10,11,15,1,17,9,25,9,42,27,20,17,41,6
"COG1527",103,49,28,22,61,90,19,25,30,15,38,28,60,95,221,186,46,85,45,68
"COG1528",53,128,95,259,146,95,228,100,89,92,265,153,90,121,37,33,191,118,249,114
"COG1529",625,203,236,134,174,252,185,202,317,122,243,198,205,290,795,485,245,324,288,169
"COG1530",187,231,228,204,225,173,182,220,249,292,189,219,183,173,164,187,252,154,269,241
"COG1533",400,144,83,313,207,238,219,176,239,249,385,181,287,109,275,165,236,119,245,341
"COG1534",49,35,22,18,31,75,29,19,69,27,25,41,59,74,82,55,37,72,47,47
"COG1535",0,10,7,0,0,2,2,1,9,0,5,1,0,7,8,1,2,8,6,0
"COG1536",95,38,18,22,31,8,14,10,92,36,3,2,26,8,1,11,21,6,6,14
"COG1538",561,1722,1997,2223,1870,1394,2280,2365,1077,1604,1999,2153,857,1023,185,165,1703,804,1359,1207
"COG1539",71,88,127,137,85,96,116,95,65,113,105,90,70,82,110,81,74,110,104,116
"COG1540",10,30,4,7,9,34,6,9,22,8,10,8,6,83,94,13,17,62,14,14
"COG1541",149,213,399,401,382,328,512,503,127,180,313,401,352,406,181,42,333,184,218,235
"COG1543",0,0,0,0,0,0,0,0,8,0,0,0,13,2,0,0,0,0,1,52
"COG1544",107,105,39,69,64,76,37,48,106,56,67,46,112,133,121,146,55,187,111,112
"COG1545",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1546",154,122,123,92,144,189,105,112,126,132,83,131,131,155,81,141,116,152,172,153
"COG1550",1,0,3,0,2,0,1,0,0,0,1,2,1,0,2,2,4,2,0,0
"COG1551",27,10,5,5,14,1,5,2,22,8,2,3,29,2,1,11,11,8,6,4
"COG1553",0,15,7,2,0,1,2,4,17,1,6,0,0,5,8,5,4,17,5,1
"COG1554",109,244,131,113,173,80,151,155,112,101,105,168,84,57,31,79,131,270,131,79
"COG1555",100,179,127,96,82,117,104,76,127,118,97,109,105,87,86,152,101,179,119,135
"COG1556",10,73,13,88,22,15,48,34,47,14,68,15,2,14,28,4,25,70,42,44
"COG1558",44,25,17,11,13,5,6,1,61,28,12,10,49,7,2,11,26,14,23,23
"COG1559",20,69,33,47,68,90,56,32,40,62,102,222,164,249,123,86,203,216,228,198
"COG1560",50,142,164,157,123,114,168,117,102,128,228,95,83,107,41,25,121,131,212,88
"COG1561",169,133,192,194,224,214,187,175,189,204,174,193,184,194,145,114,157,81,242,215
"COG1562",0,0,0,0,14,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG1564",95,92,84,144,111,134,112,119,95,72,124,124,114,140,94,158,139,163,73,110
"COG1565",0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1566",27,354,299,131,144,182,280,223,188,220,194,299,74,133,57,49,170,73,162,219
"COG1567",28,19,10,2,2,4,1,5,7,0,1,7,8,19,7,2,9,9,16,22
"COG1568",4,0,7,36,0,60,88,177,7,0,10,0,24,4,0,0,0,0,0,7
"COG1569",1,3,1,0,2,1,0,9,0,0,12,1,0,8,0,0,1,0,1,0
"COG1570",243,242,161,307,262,279,238,257,299,265,239,296,267,250,261,233,281,321,242,306
"COG1573",47,102,144,69,127,112,90,111,84,95,81,106,62,147,52,68,90,88,137,105
"COG1574",54,59,83,42,60,110,39,52,58,41,108,67,61,252,71,290,93,138,69,62
"COG1575",25,109,175,93,137,95,159,201,84,109,66,162,64,69,25,84,115,200,97,77
"COG1576",117,119,118,140,114,128,120,102,133,99,95,107,116,127,90,171,107,189,139,150
"COG1577",1,4,0,0,0,0,0,0,0,1,0,0,0,2,9,50,0,178,0,1
"COG1578",8,11,0,2,1,6,0,0,2,2,14,4,9,8,9,37,7,0,6,8
"COG1579",20,64,69,108,90,82,83,63,25,138,89,133,46,48,7,2,77,6,99,70
"COG1580",0,10,5,1,0,2,0,2,2,0,4,0,0,0,3,1,4,5,5,0
"COG1582",8,0,5,3,5,0,4,1,15,5,2,2,20,1,0,5,7,0,3,3
"COG1583",0,43,0,0,18,5,2,0,31,2,0,1,15,3,6,3,16,1,9,12
"COG1584",2,14,8,1,1,5,8,12,10,16,8,3,0,9,12,7,12,19,17,0
"COG1585",71,35,15,16,30,80,15,24,48,37,15,29,84,65,142,61,24,35,33,64
"COG1586",17,30,16,11,16,5,5,14,14,13,15,4,46,21,31,20,12,56,32,30
"COG1587",151,50,59,44,48,70,24,48,92,46,59,30,27,69,224,85,64,46,40,75
"COG1589",22,31,16,10,28,48,16,7,22,9,16,10,36,98,94,51,21,112,30,43
"COG1592",285,290,249,338,268,294,264,230,248,270,317,276,372,288,371,237,285,150,340,346
"COG1593",526,227,458,147,239,280,342,258,310,157,91,88,46,104,128,108,93,65,62,60
"COG1595",1021,2104,2892,2715,1668,1752,1942,2062,1188,1868,2632,1801,1611,1097,1194,890,1800,1008,1896,1602
"COG1596",118,272,829,580,377,323,603,476,191,440,415,511,224,205,49,31,369,199,336,250
"COG1597",270,320,220,266,360,358,316,292,325,298,253,329,401,421,250,413,319,447,315,298
"COG1598",31,20,6,12,14,10,18,5,21,30,18,9,35,18,9,44,7,55,18,36
"COG1600",10,48,168,13,49,51,56,36,26,29,49,44,13,42,15,24,52,100,97,20
"COG1604",0,1,6,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",26,52,47,19,52,132,51,31,89,49,36,63,62,154,97,82,81,148,101,65
"COG1606",67,22,10,41,33,27,13,23,50,26,31,20,28,67,67,58,29,22,45,34
"COG1607",22,22,6,12,14,19,5,14,15,20,9,8,29,22,52,24,24,30,24,19
"COG1609",2179,1030,1276,877,1154,1428,965,920,1318,1018,1010,897,1972,1132,2407,3133,1062,2432,1219,1109
