"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG1104",200,399,246,469,280,63,325,545,334,489,214,457,353,75,167,392,122,199,239,169
"COG1105",53,124,96,118,71,34,143,174,78,200,62,117,156,73,109,111,172,98,79,57
"COG1106",281,438,239,256,241,392,253,309,663,276,267,369,315,438,384,275,111,390,538,402
"COG1108",162,180,175,213,169,115,137,140,147,140,216,117,128,137,208,179,188,216,233,201
"COG1109",766,971,788,953,760,603,796,889,795,1024,785,795,797,603,616,959,744,1027,847,769
"COG1112",825,678,978,371,843,1320,654,419,652,540,648,765,685,1034,507,800,562,942,804,911
"COG1113",2,55,130,110,5,22,1,1,6,68,36,8,4,89,348,13,385,60,17,37
"COG1114",46,107,162,132,33,55,56,45,46,108,19,11,23,26,35,55,49,29,19,8
"COG1115",389,548,558,508,407,245,529,525,364,718,536,422,533,378,538,606,548,632,500,463
"COG1116",83,139,136,165,82,79,117,139,145,212,145,145,124,91,120,130,64,66,94,97
"COG1117",40,53,56,63,52,36,71,63,68,53,156,152,189,147,185,177,127,87,153,147
"COG1118",9,37,34,17,32,4,18,34,34,72,54,120,116,25,73,65,121,62,77,51
"COG1119",146,80,91,64,111,121,92,39,84,21,118,66,52,140,144,90,193,155,144,150
"COG1120",341,304,346,264,298,297,295,269,310,316,365,285,323,283,413,282,225,293,302,347
"COG1121",175,183,191,169,149,98,166,166,160,144,215,105,159,146,221,175,150,174,180,172
"COG1122",232,454,440,742,295,154,440,465,343,719,327,402,419,61,215,661,378,369,310,211
"COG1123",26,56,65,60,53,24,22,16,60,70,69,21,34,32,99,75,221,37,21,50
"COG1124",17,7,13,19,14,18,15,11,2,48,15,8,20,22,75,7,43,4,6,16
"COG1125",16,39,26,18,24,13,14,11,11,18,41,12,21,20,27,10,28,14,9,16
"COG1126",197,312,336,455,259,85,274,379,255,362,252,304,285,122,338,418,355,324,303,234
"COG1127",165,111,179,88,99,183,104,77,170,59,169,117,139,166,141,112,161,202,169,158
"COG1129",210,332,415,589,275,195,318,430,313,842,319,317,384,542,631,405,521,306,213,303
"COG1131",916,1572,1059,1710,1172,908,1181,1680,1130,1649,1082,1197,1386,661,987,1173,639,941,1064,915
"COG1132",1797,2720,1844,3396,2629,1472,2700,3621,2587,4440,2153,3490,2773,1374,1879,3052,1980,2152,2221,1806
"COG1133",0,0,13,15,0,2,2,0,4,0,8,0,1,13,23,3,59,0,0,5
"COG1134",114,174,191,170,170,76,165,247,199,264,113,200,199,15,105,177,90,90,73,81
"COG1135",86,108,121,172,84,25,74,103,77,123,107,89,77,72,176,104,105,95,84,54
"COG1136",1163,1422,1087,1296,1145,974,1253,1685,1243,1267,1199,1354,1439,864,861,1317,1061,1093,1115,1030
"COG1137",145,121,157,72,83,169,80,56,134,56,126,88,96,114,145,129,134,154,117,135
"COG1138",7,3,19,3,1,5,0,1,12,0,14,10,17,8,33,23,104,4,5,18
"COG1139",135,115,163,34,98,159,51,55,65,41,119,135,106,112,158,89,176,175,96,163
"COG1140",2,3,11,25,0,3,0,2,2,2,16,8,2,29,59,13,80,1,4,4
"COG1141",3,9,4,10,11,1,8,8,2,1,4,8,8,0,7,8,2,4,4,2
"COG1142",28,21,76,36,9,24,14,6,13,15,68,13,23,48,92,56,234,2,11,39
"COG1143",93,43,65,48,57,55,67,40,31,12,55,43,29,108,88,47,88,33,65,66
"COG1144",5,23,5,39,17,1,12,33,32,32,6,21,15,7,12,31,9,10,13,11
"COG1145",545,513,495,744,667,530,695,454,410,699,589,421,505,631,425,615,281,283,381,432
"COG1146",69,53,74,32,39,38,43,61,62,78,21,12,12,11,21,20,24,15,22,17
"COG1148",23,8,19,9,19,5,14,8,5,13,70,31,15,30,48,49,10,20,27,36
"COG1149",20,0,4,1,0,2,3,0,0,5,7,0,0,45,12,3,0,0,1,1
"COG1150",12,12,12,5,11,1,7,3,3,4,15,2,2,10,7,10,0,3,5,12
"COG1151",222,265,239,278,258,250,304,292,229,468,238,268,377,272,264,245,277,136,157,205
"COG1152",9,9,8,79,4,4,12,6,13,26,16,7,24,2,9,24,2,15,9,4
"COG1154",574,519,395,462,388,414,576,597,489,436,437,500,521,354,420,483,500,617,615,562
"COG1155",277,191,228,226,228,262,249,176,289,214,202,166,291,192,245,200,52,65,193,222
"COG1156",227,149,201,179,182,184,203,176,176,188,205,136,269,197,156,202,37,75,221,204
"COG1157",40,53,29,34,23,12,58,137,44,157,31,107,45,21,12,42,36,26,29,31
"COG1158",237,178,154,188,201,109,195,212,167,166,128,208,164,155,167,189,189,310,196,279
"COG1159",223,188,222,303,196,147,209,218,177,220,212,215,178,191,201,231,254,253,210,204
"COG1160",432,457,478,472,400,419,438,478,436,459,426,455,513,343,443,430,411,492,441,425
"COG1161",67,113,80,213,81,21,104,175,76,144,79,140,101,53,69,146,63,57,65,71
"COG1162",203,226,200,291,227,271,221,299,171,160,226,232,221,230,204,231,190,214,235,223
"COG1164",93,179,98,276,175,48,225,205,157,267,172,237,177,59,91,237,141,108,124,89
"COG1165",175,139,121,115,188,142,89,111,137,93,205,208,118,293,181,198,251,312,209,260
"COG1166",289,147,190,103,194,177,165,138,157,39,159,172,132,231,256,170,250,260,274,251
"COG1167",218,386,374,584,277,251,445,436,278,475,272,329,373,216,573,453,249,201,267,224
"COG1168",313,291,361,232,372,440,464,298,385,450,351,343,445,409,463,323,416,365,336,362
"COG1169",128,56,94,45,83,110,63,25,79,19,104,83,68,121,142,72,201,174,126,140
"COG1171",158,163,198,155,166,127,162,199,170,294,183,142,211,113,251,212,295,210,243,197
"COG1172",115,174,247,413,140,121,243,204,187,625,186,159,244,399,431,224,263,140,99,145
"COG1173",152,265,285,398,263,136,257,225,250,501,288,268,328,207,360,301,368,222,226,196
"COG1174",23,35,47,29,19,19,14,15,7,11,49,10,24,46,55,22,79,25,11,27
"COG1175",374,1013,701,1024,551,524,873,773,966,1690,472,1053,780,362,441,598,598,482,508,543
"COG1176",153,165,187,233,175,145,169,169,161,180,163,181,196,177,225,215,182,205,207,206
"COG1177",168,190,157,212,157,159,169,167,146,212,163,165,207,167,268,188,210,165,196,172
"COG1178",85,100,158,194,93,57,57,87,92,90,125,88,108,175,195,143,85,72,65,100
"COG1179",153,173,155,221,142,76,186,187,129,207,184,150,142,100,108,166,130,174,143,157
"COG1180",174,301,293,317,237,226,183,268,198,260,96,71,75,104,73,89,107,91,67,94
"COG1181",63,110,91,121,73,118,93,96,68,103,268,303,219,201,224,310,310,300,273,246
"COG1182",3,2,20,23,1,3,7,0,4,20,9,5,4,7,33,16,12,0,9,9
"COG1183",159,126,141,64,115,138,130,86,206,74,123,135,128,119,136,109,117,194,161,164
"COG1184",0,25,2,0,0,6,0,0,0,0,10,0,2,0,1,0,12,9,0,0
"COG1185",520,507,406,563,420,323,355,481,476,459,426,528,382,397,395,556,456,590,575,498
"COG1186",288,262,274,325,270,187,230,295,266,244,263,315,259,239,249,322,306,266,296,262
"COG1187",213,243,233,308,226,80,293,298,208,196,246,332,223,156,294,313,249,173,240,196
"COG1188",98,78,66,93,79,78,64,82,75,70,84,66,78,88,79,81,53,88,87,81
"COG1189",52,116,94,121,62,14,107,167,69,137,72,100,92,38,35,126,71,63,78,57
"COG1190",427,402,405,462,326,297,360,416,391,306,382,374,407,276,389,468,436,410,379,396
"COG1191",191,379,237,690,289,69,439,713,294,571,286,518,341,61,176,434,106,205,235,192
"COG1192",547,741,726,781,577,834,685,535,473,801,733,673,839,297,560,649,574,722,700,639
"COG1193",167,139,136,169,132,95,198,173,107,150,478,444,370,328,267,528,421,623,408,474
"COG1194",167,127,193,150,141,119,188,134,152,158,181,119,172,137,161,214,136,181,187,201
"COG1195",290,325,318,349,254,231,302,336,359,344,316,306,324,170,252,326,312,280,297,284
"COG1196",192,397,275,652,263,69,401,552,288,471,216,384,352,84,162,485,150,247,244,169
"COG1197",682,659,580,793,568,419,583,700,558,714,552,612,575,438,529,762,638,819,778,635
"COG1198",523,441,420,588,398,327,452,530,357,475,506,451,419,307,425,562,517,606,504,471
"COG1199",147,224,149,172,160,70,192,230,175,482,118,225,224,100,180,190,223,159,165,104
"COG1200",404,394,329,487,339,287,443,495,338,371,364,376,334,333,328,511,485,467,492,421
"COG1201",1,6,43,12,2,10,1,5,2,9,19,16,6,52,9,27,141,7,4,22
"COG1203",117,259,239,245,100,118,122,111,185,221,101,155,205,65,34,218,279,303,141,110
"COG1204",40,160,146,69,74,292,9,49,64,58,83,80,45,154,85,66,119,14,124,21
"COG1205",110,157,95,62,114,87,58,25,33,7,239,51,31,55,34,201,540,644,12,289
"COG1206",54,73,68,191,37,14,72,73,33,38,17,18,13,13,12,56,13,14,26,12
"COG1207",40,80,93,152,42,36,62,89,55,114,63,70,50,46,73,115,132,75,35,38
"COG1208",339,228,311,238,373,634,292,189,490,243,301,282,264,204,329,191,176,397,198,489
"COG1209",78,81,71,53,89,96,60,85,92,64,288,233,217,425,311,248,102,184,226,238
"COG1210",52,75,123,79,27,47,53,45,40,49,100,30,43,77,107,132,198,241,122,97
"COG1211",199,293,265,240,315,190,232,343,264,266,254,279,270,207,198,328,305,375,444,302
"COG1212",151,120,123,73,81,146,86,73,95,45,139,66,82,157,104,102,132,149,151,136
"COG1213",30,20,22,16,42,35,11,14,29,9,44,29,25,80,14,14,1,6,33,6
"COG1214",197,187,190,232,159,144,196,217,177,180,190,193,185,145,162,212,185,212,221,177
"COG1215",378,289,258,371,348,412,341,271,239,160,314,184,276,360,346,255,282,263,271,350
"COG1216",556,587,483,317,691,648,496,596,808,403,573,562,556,571,402,442,350,483,412,629
"COG1217",441,410,404,481,354,338,394,463,414,407,386,475,416,342,409,495,443,468,491,452
"COG1218",113,42,61,48,74,120,101,32,109,28,75,46,80,94,95,49,32,6,82,99
"COG1219",356,441,345,451,367,233,393,457,386,489,303,437,382,258,292,377,366,434,330,344
"COG1220",23,28,56,24,4,15,2,2,11,28,19,8,5,43,47,26,91,32,10,9
"COG1221",20,171,114,75,36,47,69,29,48,227,78,19,61,22,214,25,360,96,54,66
"COG1225",106,76,110,51,71,136,95,48,111,47,101,84,99,106,109,64,76,94,86,101
"COG1226",124,110,114,83,97,173,79,41,125,76,90,81,110,219,212,105,247,33,152,93
"COG1227",100,200,109,148,169,45,125,288,108,286,102,180,187,52,83,187,86,155,140,82
"COG1228",208,152,167,211,159,175,213,220,198,164,58,65,63,76,45,76,23,23,47,44
"COG1230",29,20,37,32,53,57,18,14,13,10,49,22,19,109,91,15,49,6,25,22
"COG1232",20,34,63,119,172,136,62,109,37,38,63,80,38,32,13,37,82,25,34,164
"COG1233",83,30,27,15,52,131,21,32,59,30,56,22,61,33,39,10,2,11,15,49
"COG1234",237,222,193,131,208,162,181,215,186,231,183,221,180,172,201,153,191,242,177,186
"COG1235",318,357,465,278,245,262,268,305,430,226,289,398,256,241,299,310,312,358,409,396
"COG1236",85,174,88,411,97,40,159,168,127,230,115,148,130,20,58,191,53,116,164,85
"COG1237",35,69,31,21,38,64,34,15,33,14,52,20,41,138,24,15,104,140,12,94
"COG1238",85,53,54,52,67,92,68,65,79,12,84,79,58,101,90,45,84,84,83,102
"COG1239",6,11,3,21,4,8,5,85,2,3,10,1,3,6,2,53,5,17,0,16
"COG1240",2,8,2,11,0,6,4,59,2,0,0,0,1,1,2,17,2,2,0,1
"COG1242",132,181,145,171,127,145,145,149,187,175,130,187,119,146,160,174,182,157,138,173
"COG1243",13,30,33,112,8,7,22,28,8,12,26,30,13,31,10,45,6,1,16,9
"COG1246",7,11,26,15,7,13,3,11,11,8,22,6,8,17,30,10,59,4,13,10
"COG1247",96,92,101,109,80,60,85,106,166,158,97,137,115,76,107,125,62,57,82,78
"COG1249",414,242,317,222,435,467,340,229,361,164,412,241,317,638,463,224,237,70,282,366
"COG1250",51,82,128,124,63,28,93,91,81,98,125,73,110,71,134,76,197,70,56,79
"COG1251",9,4,11,41,7,13,12,3,12,19,16,9,14,62,147,11,94,4,4,10
"COG1252",25,17,29,21,33,23,21,8,9,6,84,44,43,194,45,51,103,96,103,85
"COG1253",655,598,666,597,468,504,641,535,597,552,685,611,528,652,553,629,636,696,644,631
"COG1254",4,20,8,14,23,5,21,26,26,45,21,18,21,8,19,13,21,16,2,15
"COG1256",93,176,52,93,130,12,119,307,100,351,75,224,140,59,40,105,71,53,62,73
"COG1257",0,0,2,3,2,0,0,0,1,1,0,0,1,0,0,3,2,1,0,3
"COG1259",70,23,35,22,59,92,67,24,43,16,43,35,32,116,21,29,1,10,31,44
"COG1260",152,113,138,60,102,123,123,89,116,32,120,148,123,79,148,108,188,295,183,217
"COG1261",1,0,6,0,2,0,3,0,0,0,2,1,0,7,0,1,14,0,0,1
"COG1262",272,158,200,212,370,343,52,131,156,100,294,92,211,250,95,216,212,234,396,248
"COG1263",257,290,424,285,216,231,417,315,259,718,193,280,475,417,757,254,788,326,345,198
"COG1264",211,276,393,260,193,179,381,322,235,617,192,206,413,362,735,251,739,241,278,202
"COG1266",200,237,177,201,221,198,208,188,251,365,192,307,261,169,174,209,214,268,271,215
"COG1267",48,61,37,31,23,32,55,26,52,7,46,31,20,23,47,38,76,47,88,47
"COG1268",39,105,80,101,54,31,93,113,65,183,57,91,82,21,44,125,60,69,55,50
"COG1269",99,67,86,66,81,91,70,52,104,64,255,182,321,239,233,237,53,78,215,193
"COG1270",117,91,82,87,117,47,135,129,103,158,100,98,82,81,111,109,56,69,94,89
"COG1271",237,133,152,81,140,146,139,122,119,51,167,157,80,183,225,129,178,200,181,191
"COG1272",109,155,134,134,98,121,90,117,99,149,130,157,108,122,98,80,127,89,120,102
"COG1273",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1274",8,14,25,71,7,14,31,29,2,2,23,24,11,0,1,76,0,5,59,16
"COG1275",12,15,17,11,4,7,3,15,5,16,21,5,14,17,38,4,44,18,9,11
"COG1276",0,0,6,21,0,2,0,0,1,1,5,0,0,13,20,1,15,0,0,1
"COG1277",47,77,83,87,106,114,93,91,78,93,107,82,77,80,62,80,23,37,89,80
"COG1278",20,46,60,35,23,14,36,29,36,65,41,41,30,52,43,24,104,18,19,18
"COG1279",9,22,21,20,0,7,4,13,8,10,18,5,6,24,18,6,36,8,13,3
"COG1280",56,32,203,54,30,33,54,28,83,27,67,25,55,115,144,29,77,7,49,50
"COG1281",67,133,94,152,61,34,113,159,76,182,92,135,114,48,85,134,81,88,73,73
"COG1282",2,0,19,5,0,1,0,1,0,3,4,7,1,17,22,8,56,0,1,4
"COG1283",478,549,471,570,523,406,570,587,614,606,533,627,614,311,423,571,715,874,660,586
"COG1284",429,564,473,563,437,449,515,583,582,570,515,538,491,314,396,551,620,686,513,534
"COG1285",72,88,117,142,83,65,44,46,44,65,97,73,58,144,104,169,85,102,66,76
"COG1286",9,6,16,10,2,1,2,2,6,2,21,11,0,11,18,7,33,1,2,7
"COG1287",0,0,1,6,0,0,0,1,0,0,3,2,2,2,2,2,0,0,0,5
"COG1288",86,70,73,113,105,106,79,61,66,111,37,21,29,67,40,28,39,18,13,20
"COG1289",3,5,62,80,4,17,5,10,6,9,39,10,13,101,232,10,287,1,7,29
"COG1290",0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1291",24,35,22,23,20,9,41,68,18,58,21,67,22,20,8,34,55,8,18,20
"COG1292",25,61,128,51,87,39,33,48,49,60,56,48,71,91,97,92,125,28,37,66
"COG1293",103,237,142,258,136,45,180,235,145,233,169,180,183,58,80,234,82,123,131,84
"COG1294",229,150,182,70,105,163,112,72,142,73,160,95,143,170,217,125,194,157,185,175
"COG1295",221,203,203,200,223,179,193,211,171,127,222,206,151,221,209,200,236,279,215,280
"COG1296",76,115,122,167,92,45,110,132,80,191,94,138,109,38,123,103,102,101,77,57
"COG1297",245,166,252,104,187,135,208,206,142,130,162,212,145,178,192,228,206,299,291,256
"COG1298",57,82,46,61,45,7,99,162,71,193,47,181,74,34,22,60,58,31,44,57
"COG1299",142,239,149,132,154,49,180,234,135,337,98,177,153,148,155,157,301,219,121,116
"COG1300",17,22,23,56,39,57,18,28,24,7,26,13,19,71,18,19,0,1,15,25
"COG1301",284,400,416,319,254,233,208,249,294,358,371,245,257,373,425,352,494,645,355,345
"COG1302",53,129,123,196,73,30,113,168,79,159,72,141,84,12,40,121,34,68,79,56
"COG1304",33,44,74,58,22,10,41,49,23,53,64,25,42,35,95,49,49,30,25,32
"COG1305",170,254,214,349,234,142,196,238,218,151,164,253,261,138,128,259,216,86,177,163
"COG1306",28,11,8,54,9,4,10,8,9,4,8,29,6,35,17,20,21,1,6,12
"COG1307",248,426,288,501,334,98,479,582,341,502,290,435,398,101,192,433,121,264,296,236
"COG1309",223,509,498,981,344,370,370,520,335,470,441,422,359,370,601,539,436,206,286,264
"COG1310",5,28,4,16,10,1,15,51,17,63,11,24,21,3,4,17,18,6,17,3
"COG1312",235,196,173,167,290,223,270,139,273,247,165,150,189,309,285,179,206,252,184,214
"COG1313",54,133,72,208,70,20,103,140,56,112,71,98,85,6,31,126,23,47,68,40
"COG1314",4,2,4,10,4,3,10,11,2,4,5,2,0,15,22,18,31,1,3,2
"COG1315",69,107,32,51,79,4,85,171,59,185,47,177,67,26,26,42,17,38,56,47
"COG1316",124,372,220,468,202,107,278,364,204,502,185,268,276,56,132,319,262,211,162,125
"COG1317",4,3,10,4,9,6,7,8,1,8,10,9,4,5,6,3,14,0,2,6
"COG1319",33,87,90,87,36,37,87,116,61,191,90,49,78,107,49,81,89,41,45,58
"COG1320",2,1,2,0,1,0,1,7,2,2,10,3,0,0,2,0,2,0,1,4
"COG1321",31,86,75,127,46,28,78,93,74,149,53,111,77,25,55,145,50,36,88,33
"COG1322",236,148,182,152,150,166,175,143,151,63,221,170,142,204,189,212,183,258,268,252
"COG1323",58,156,81,210,83,38,111,159,99,171,99,110,99,38,49,123,61,53,103,71
"COG1324",2,0,3,6,1,2,0,5,0,1,4,1,0,9,18,0,17,0,1,1
"COG1327",31,86,81,103,50,16,80,102,62,119,64,84,59,23,46,100,74,60,74,47
"COG1328",617,783,606,849,574,485,625,1420,536,611,519,744,620,378,491,704,573,686,647,644
"COG1329",8,19,18,49,0,0,19,19,5,8,4,3,5,0,1,5,7,0,5,1
"COG1330",0,0,27,23,1,2,1,0,0,3,17,7,5,39,70,5,77,0,5,5
"COG1331",1,0,4,7,0,9,4,2,0,0,16,0,1,11,0,4,0,0,0,7
"COG1332",5,7,18,2,0,4,1,17,13,64,9,13,3,21,2,14,0,3,5,1
"COG1333",40,42,41,18,101,16,12,13,24,11,74,9,34,84,27,21,2,5,18,34
"COG1335",54,123,118,151,74,39,82,89,63,197,118,85,130,84,160,77,127,58,58,43
"COG1336",0,0,0,0,3,0,0,1,0,0,2,1,1,10,3,0,0,0,0,0
"COG1337",9,1,9,7,1,4,1,16,9,43,11,5,5,29,1,17,0,4,3,4
"COG1338",18,37,11,9,23,2,40,71,28,70,20,60,35,22,10,18,27,14,18,20
"COG1342",63,50,39,39,52,21,56,26,27,49,33,7,47,19,16,52,17,32,54,63
"COG1343",33,35,65,53,29,32,18,25,47,53,19,49,37,21,7,29,39,32,16,16
"COG1344",164,262,117,168,217,20,265,448,186,610,72,452,299,143,52,117,117,116,109,119
"COG1345",38,67,22,40,68,5,76,111,90,135,36,166,59,46,7,63,42,15,25,48
"COG1346",136,151,121,105,152,110,148,151,128,118,149,142,182,134,153,128,134,186,161,147
"COG1347",113,55,91,44,68,96,76,65,79,19,89,99,62,98,85,55,40,28,60,87
"COG1348",7,21,64,19,30,19,21,33,20,48,50,15,32,7,25,17,19,15,14,17
"COG1349",141,285,352,246,193,218,244,201,302,377,231,212,302,193,407,163,586,183,176,204
"COG1350",219,119,139,130,133,187,139,88,135,56,156,114,136,121,135,129,152,286,205,196
"COG1351",32,44,38,106,27,13,38,324,46,57,50,93,65,3,28,87,103,106,97,40
"COG1352",16,35,26,32,25,10,40,87,30,79,21,82,26,39,4,23,34,9,16,16
"COG1353",10,17,20,20,13,8,6,33,45,86,29,30,10,54,9,50,3,9,13,11
"COG1354",56,103,88,194,63,34,107,132,71,119,78,100,100,25,38,108,40,62,66,54
"COG1355",7,67,1,1,0,0,0,0,0,0,0,5,0,0,0,5,88,132,0,134
"COG1357",66,87,157,78,64,91,74,72,156,95,111,81,55,85,29,53,143,20,63,95
"COG1358",19,65,32,88,37,19,33,49,24,77,38,46,36,23,18,35,30,20,29,13
"COG1359",30,17,25,28,23,17,29,19,47,5,46,21,18,46,40,39,41,10,23,16
"COG1360",70,125,73,82,59,138,58,101,31,88,103,138,57,122,73,72,195,191,113,104
"COG1361",0,11,3,20,3,5,32,8,0,13,6,3,10,2,7,41,1,5,4,3
"COG1362",235,339,247,386,202,66,259,425,226,475,238,319,276,95,148,429,273,417,287,246
"COG1363",21,25,31,48,16,13,31,19,22,35,97,126,129,58,48,135,143,40,97,79
"COG1364",79,153,84,149,111,30,149,169,96,262,63,159,132,21,48,154,99,83,167,66
"COG1366",48,51,44,99,44,20,68,75,49,104,49,77,58,20,35,59,12,21,52,20
"COG1368",559,699,648,687,666,626,563,586,470,585,599,504,564,476,564,559,656,715,578,695
"COG1372",0,0,0,0,0,2,0,1,0,3,15,6,23,0,0,35,0,0,2,1
"COG1373",511,754,633,693,497,412,376,471,478,296,1307,1541,1434,971,976,1598,3944,6400,1589,2853
"COG1376",68,215,172,192,144,71,133,163,145,404,101,160,207,64,194,134,193,119,164,101
"COG1377",24,56,30,38,25,16,54,111,27,94,17,88,32,31,14,42,35,15,31,28
"COG1378",8,35,16,11,10,7,6,18,6,24,31,18,43,0,14,7,6,11,13,15
"COG1379",8,15,16,65,2,22,9,28,11,36,27,17,19,7,9,12,1,12,6,20
"COG1380",74,110,110,76,83,67,107,87,77,97,93,93,95,87,85,75,102,115,83,79
"COG1381",53,100,63,173,62,25,90,143,86,125,81,113,77,27,57,96,86,51,85,37
"COG1384",1,0,0,2,0,0,1,0,0,5,6,0,2,0,1,5,2,5,1,0
"COG1385",133,170,141,164,109,105,79,140,131,134,131,172,126,85,122,138,159,192,151,123
"COG1386",44,97,57,140,44,14,74,108,69,113,54,79,59,16,34,103,42,59,53,44
"COG1387",197,333,261,231,285,296,281,266,282,403,238,241,260,251,221,254,270,259,290,226
"COG1388",180,229,125,396,187,86,181,308,178,366,160,288,219,32,128,231,61,94,149,148
"COG1390",2,16,7,23,0,6,2,0,2,3,3,0,2,1,3,4,0,0,1,2
"COG1391",9,8,42,24,0,5,0,3,17,10,20,11,11,26,65,25,150,5,6,21
"COG1392",10,14,36,10,5,28,7,10,14,9,52,28,67,62,70,39,25,21,28,43
"COG1393",38,72,90,97,56,81,75,86,99,99,70,64,58,84,86,93,88,26,51,49
"COG1394",91,71,84,101,72,78,93,45,76,68,101,60,84,89,61,93,19,31,87,56
"COG1396",361,503,510,847,405,350,516,567,436,505,486,487,432,308,466,603,362,383,358,344
"COG1397",93,102,179,109,70,157,80,112,149,53,126,102,156,139,57,197,156,160,131,113
"COG1399",33,79,83,110,33,20,73,51,56,93,58,60,53,43,56,74,77,48,57,37
"COG1401",98,218,332,298,153,161,178,59,360,118,174,296,91,8,174,224,497,381,236,124
"COG1402",45,42,51,16,51,123,67,34,56,63,79,19,75,56,46,21,31,55,97,39
"COG1403",10,72,47,14,25,11,30,43,27,106,25,49,16,3,15,17,16,152,30,97
"COG1404",700,558,517,587,683,583,593,473,760,749,628,696,588,427,526,578,410,444,533,656
"COG1406",5,3,3,0,2,0,12,7,0,3,6,25,5,9,6,8,0,3,3,5
"COG1408",379,372,293,270,332,282,315,239,341,193,369,336,263,351,196,383,401,547,516,428
"COG1409",510,506,553,594,361,471,657,488,601,447,423,437,485,484,468,658,262,329,639,393
"COG1410",545,500,394,355,448,399,567,476,564,469,493,540,537,348,607,448,509,603,553,611
"COG1413",0,0,17,5,11,3,0,3,6,0,5,1,10,1,0,6,50,0,1,5
"COG1414",55,56,180,154,57,53,85,44,93,78,98,72,65,127,229,90,155,27,49,75
"COG1415",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,1,1,0,0,3,0,0,1,0,2,0,0,2,2,0,0,0,0,0
"COG1418",453,468,463,559,387,348,501,572,404,413,117,197,147,109,95,203,133,173,166,148
"COG1419",26,56,14,43,17,0,57,109,41,83,19,82,37,5,7,39,4,18,18,27
"COG1420",74,161,97,275,102,41,137,227,99,164,34,50,44,10,23,50,27,32,26,31
"COG1424",4,13,13,6,3,3,0,9,4,12,9,1,4,0,16,11,22,10,5,21
"COG1426",6,7,17,14,1,4,2,5,1,10,8,11,6,16,20,12,45,8,3,4
"COG1427",23,24,43,9,3,3,3,8,5,16,31,4,3,0,1,19,23,14,20,9
"COG1428",16,84,63,39,0,0,4,20,0,2,54,38,4,0,1,64,164,218,97,88
"COG1429",190,130,221,144,220,225,113,272,293,144,390,177,312,192,151,278,278,340,233,301
"COG1430",1,1,5,8,27,1,7,0,2,1,4,8,2,0,3,17,0,0,0,0
"COG1431",1,0,1,0,0,0,1,2,8,0,2,1,0,0,2,0,0,0,0,0
"COG1432",31,75,67,25,33,52,54,100,69,88,54,43,99,20,14,70,11,21,26,71
"COG1433",63,33,22,4,38,10,26,38,25,37,22,22,17,18,39,23,3,18,27,29
"COG1434",48,106,63,115,46,50,88,61,46,153,74,75,65,55,57,110,117,62,56,34
"COG1435",120,45,85,111,109,122,117,95,109,21,80,96,78,107,62,93,83,36,75,86
"COG1436",6,8,12,28,7,4,11,5,11,2,7,8,9,5,6,8,2,3,15,10
"COG1437",2,0,3,5,1,0,10,1,1,1,2,2,2,1,1,1,3,3,0,1
"COG1438",102,140,135,139,142,71,135,158,137,127,102,152,142,124,117,125,168,181,159,137
