"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG1237",79,127,38,30,13,38,17,36,20,15,66,29,11,26,53,33,21,50,59,39
"COG1238",81,51,77,78,33,100,69,71,29,83,65,20,112,32,106,30,78,93,93,85
"COG1239",7,63,3,4,8,6,1,7,5,18,26,4,6,3,6,21,26,8,24,2
"COG1240",2,52,8,3,1,2,0,5,8,18,1,0,1,0,2,5,2,0,2,1
"COG1242",164,145,183,122,144,163,187,144,199,192,129,153,207,143,145,104,169,138,190,139
"COG1243",5,29,5,13,8,14,18,12,50,15,16,11,49,6,4,132,32,15,31,22
"COG1246",45,20,8,13,61,19,10,5,4,20,18,9,3,2,9,22,5,8,6,4
"COG1247",51,60,77,103,109,47,104,133,139,75,63,153,107,125,60,85,100,84,85,82
"COG1249",233,469,428,418,408,619,227,321,151,156,518,128,246,221,519,343,325,571,124,428
"COG1250",180,81,70,76,268,59,82,71,106,100,68,97,75,119,37,125,54,40,119,59
"COG1251",90,57,13,3,153,49,27,3,21,14,19,21,5,9,25,55,4,27,2,0
"COG1252",108,87,70,97,68,113,54,86,16,70,87,17,79,31,98,50,26,140,58,106
"COG1253",624,524,466,553,497,570,619,660,469,563,616,539,683,502,660,676,601,476,625,604
"COG1254",23,8,14,31,51,3,21,12,38,4,8,57,19,55,4,15,16,5,29,18
"COG1256",71,46,142,141,200,14,265,76,136,144,39,383,116,247,25,44,96,14,77,99
"COG1257",1,7,1,3,0,5,2,2,5,0,3,1,0,1,0,26,0,8,2,0
"COG1259",4,47,54,34,20,60,32,71,12,19,58,16,22,18,93,20,44,57,12,67
"COG1260",203,101,129,134,32,113,92,151,46,175,128,31,176,61,129,65,124,144,147,142
"COG1261",14,5,0,0,18,5,1,0,2,1,0,0,1,0,9,1,1,5,0,0
"COG1262",207,169,147,170,62,177,90,160,65,218,359,98,109,112,297,366,107,333,239,140
"COG1263",805,566,185,543,871,293,470,283,582,292,90,237,71,185,69,103,83,114,64,75
"COG1264",746,543,210,428,923,304,400,224,568,266,222,630,207,521,201,307,270,280,175,217
"COG1266",209,189,185,266,196,177,285,274,236,241,189,355,302,264,174,141,171,216,271,243
"COG1267",85,57,57,25,29,63,30,46,23,17,51,4,37,13,38,25,63,37,50,45
"COG1268",54,39,65,79,86,45,98,78,131,68,25,202,80,94,40,85,87,33,96,76
"COG1269",47,253,209,225,165,295,203,252,308,176,277,223,172,208,282,318,297,299,204,303
"COG1270",49,100,132,158,100,143,102,150,127,58,110,141,79,109,74,69,92,87,75,91
"COG1271",173,98,113,153,108,215,125,167,74,139,198,44,179,90,189,96,133,165,147,169
"COG1272",47,42,52,46,46,39,36,29,50,18,121,149,157,113,129,135,143,145,117,94
"COG1273",5,4,0,0,0,0,0,0,7,0,0,0,0,1,2,3,1,0,2,0
"COG1274",0,0,1,1,1,0,2,9,4,1,0,7,9,3,1,45,39,1,32,25
"COG1275",28,69,5,17,43,1,19,6,7,12,10,20,2,5,16,12,4,21,5,4
"COG1276",20,5,0,0,36,2,0,1,0,2,0,1,1,0,6,5,0,4,0,1
"COG1277",22,109,104,75,59,63,45,92,115,43,81,91,73,78,111,158,110,73,56,96
"COG1278",102,61,23,24,116,30,34,16,35,33,22,77,32,38,24,27,35,26,37,19
"COG1279",40,27,4,19,41,10,7,11,15,6,6,10,3,2,10,38,25,11,4,3
"COG1280",75,65,46,53,117,89,40,75,33,26,105,21,22,34,36,46,70,47,15,63
"COG1281",90,70,78,102,152,45,129,72,152,111,41,162,122,127,37,142,101,36,133,93
"COG1282",46,10,0,0,33,8,11,0,3,1,1,6,2,3,3,4,32,4,0,0
"COG1283",229,116,167,189,151,140,192,214,192,269,492,610,528,687,427,545,528,399,733,563
"COG1284",658,446,462,544,381,440,517,498,618,654,491,615,563,537,420,532,492,464,709,517
"COG1285",85,99,81,64,89,99,93,74,100,91,85,66,103,81,80,108,70,88,119,45
"COG1286",35,5,3,5,36,7,12,6,4,5,7,1,5,3,2,11,0,3,4,2
"COG1287",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,45,0,3,2,0
"COG1288",103,279,88,56,167,200,96,70,98,47,138,132,66,186,116,156,51,160,82,65
"COG1289",288,108,31,5,404,80,38,2,22,45,30,11,23,13,40,117,4,64,4,2
"COG1290",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",44,27,71,30,75,13,47,23,17,44,10,93,38,43,9,23,29,6,25,12
"COG1292",135,170,25,17,235,93,58,41,99,196,40,58,46,53,71,27,35,98,36,26
"COG1293",74,87,116,141,157,46,162,125,307,129,55,211,192,225,35,274,172,37,191,160
"COG1294",196,126,127,150,145,211,117,159,71,127,234,79,133,83,161,83,125,168,124,147
"COG1295",232,192,165,168,180,210,190,182,191,261,218,144,276,145,229,202,176,195,205,196
"COG1296",127,67,79,107,145,38,121,70,164,99,25,57,30,51,12,35,28,12,38,39
"COG1297",217,118,180,145,102,206,205,176,160,245,216,165,213,158,166,97,185,197,219,216
"COG1298",75,69,89,82,154,21,133,45,66,106,21,215,83,136,16,51,56,19,43,77
"COG1299",312,211,153,254,447,108,240,100,311,207,82,341,186,285,65,140,138,95,186,117
"COG1300",0,67,56,21,3,34,5,17,15,8,46,3,22,22,72,49,19,69,70,30
"COG1301",459,483,275,339,449,368,282,190,345,231,288,404,212,333,276,311,173,274,316,176
"COG1302",38,39,79,95,76,31,118,65,162,104,34,154,117,110,21,132,94,22,150,97
"COG1304",21,18,13,11,30,14,13,10,24,13,37,61,34,50,24,77,21,39,24,28
"COG1305",242,67,249,212,150,169,178,325,253,137,146,150,174,173,124,282,380,96,179,305
"COG1306",24,56,25,13,3,5,6,4,4,22,16,2,26,9,0,24,6,9,45,8
"COG1307",138,155,419,311,370,65,463,311,597,418,47,181,124,213,18,138,94,24,116,118
"COG1309",455,532,471,408,808,334,433,377,575,338,297,539,465,385,314,832,537,223,480,372
"COG1310",15,0,5,6,27,4,20,26,28,16,3,42,20,11,2,20,18,5,10,9
"COG1312",176,201,231,140,186,231,182,232,164,265,262,220,100,306,272,106,205,199,154,241
"COG1313",26,24,54,75,69,17,90,75,126,53,16,103,122,102,18,147,82,14,142,60
"COG1314",20,13,2,8,34,7,7,3,3,4,8,3,4,0,10,24,2,6,3,0
"COG1315",15,23,76,86,68,16,150,54,55,84,15,181,98,124,12,21,61,5,52,64
"COG1316",272,172,215,245,222,101,322,222,538,264,73,439,361,334,107,423,259,104,318,192
"COG1317",10,7,3,3,42,5,7,2,3,11,2,8,6,4,7,10,2,5,3,3
"COG1319",79,148,34,64,132,66,70,39,123,50,56,170,32,111,48,85,43,91,41,41
"COG1320",3,7,1,1,1,0,0,2,0,3,2,0,0,0,7,15,1,1,2,0
"COG1321",58,47,73,79,126,38,80,93,134,71,19,120,86,87,29,160,117,24,81,64
"COG1322",185,126,113,140,167,151,146,148,124,173,188,77,226,148,186,160,173,133,230,200
"COG1323",52,51,140,103,99,41,96,104,186,99,39,207,135,140,24,214,93,42,139,121
"COG1324",16,4,0,3,24,5,1,0,1,2,1,1,10,0,4,10,0,3,3,0
"COG1327",68,38,54,50,82,19,68,55,96,87,23,101,77,91,19,95,77,23,93,52
"COG1328",567,490,744,580,549,508,679,675,779,734,507,604,656,610,513,832,545,509,802,617
"COG1329",18,1,1,1,1,8,2,6,17,4,7,5,14,2,2,58,28,0,10,6
"COG1330",70,20,4,1,138,12,30,3,13,12,3,2,6,0,7,19,1,7,0,2
"COG1331",0,31,4,1,1,8,0,4,0,1,12,1,1,1,11,18,4,3,1,1
"COG1332",1,0,38,11,10,0,8,8,24,5,0,62,17,4,1,26,12,2,4,4
"COG1333",3,147,32,20,6,50,5,7,3,7,68,11,6,9,126,61,8,55,5,29
"COG1335",112,148,67,117,263,57,99,114,148,62,62,145,117,99,57,88,74,65,109,94
"COG1336",0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG1337",0,3,42,9,6,3,21,9,20,2,5,39,14,9,0,25,5,2,2,1
"COG1338",9,7,6,13,12,4,18,8,9,12,14,69,26,45,13,20,24,7,19,26
"COG1342",22,58,15,75,42,6,45,63,58,53,33,68,15,61,52,28,19,39,40,23
"COG1343",40,31,87,34,25,38,41,71,43,15,58,50,36,50,5,19,54,4,44,27
"COG1344",110,64,297,233,260,22,514,130,236,264,48,510,221,481,30,60,101,25,138,181
"COG1345",40,31,122,48,119,8,89,31,43,106,14,120,61,94,23,35,20,12,31,80
"COG1346",50,32,42,41,41,37,52,23,43,59,112,131,138,145,126,92,110,131,164,133
"COG1347",43,68,99,91,22,90,60,93,34,58,112,21,95,59,102,32,73,113,62,65
"COG1348",11,63,13,17,45,19,21,47,41,14,26,55,21,20,17,27,36,19,14,33
"COG1349",199,130,68,154,199,100,73,78,114,66,274,353,185,226,204,305,234,226,155,137
"COG1350",50,62,52,37,22,61,44,43,21,57,189,57,102,160,205,148,174,206,146,153
"COG1351",91,5,52,51,74,12,65,91,100,110,17,74,65,85,2,67,187,10,171,34
"COG1352",23,64,73,32,58,28,49,34,34,53,16,66,57,45,6,25,36,3,20,38
"COG1353",1,18,78,25,15,2,25,31,55,19,8,105,33,13,1,84,22,5,6,15
"COG1354",28,43,54,76,71,28,80,75,164,94,37,106,119,124,25,162,105,21,137,70
"COG1355",86,0,0,0,0,0,0,2,1,2,0,0,2,1,0,14,3,0,82,1
"COG1357",102,190,152,61,218,112,34,106,67,87,113,107,79,42,123,70,100,60,45,82
"COG1358",30,23,38,56,45,16,61,25,73,39,14,61,47,52,8,61,32,15,45,37
"COG1359",34,49,37,26,53,78,31,25,16,16,54,8,16,17,28,48,42,32,22,36
"COG1360",192,152,69,65,102,31,49,31,36,222,62,66,123,40,167,53,46,71,134,48
"COG1361",2,4,1,6,4,3,20,0,9,4,2,6,13,9,6,6,7,2,24,6
"COG1362",257,111,221,260,293,133,283,222,452,281,81,481,344,409,108,338,204,97,418,230
"COG1363",133,153,108,71,141,52,108,61,142,69,57,106,93,74,58,166,86,63,133,70
"COG1364",105,36,104,145,125,38,144,107,186,120,34,223,110,155,28,123,138,36,186,113
"COG1366",13,28,28,48,37,14,53,53,93,42,24,102,63,66,15,92,40,29,73,59
"COG1368",691,364,375,544,540,305,669,526,743,694,99,190,148,164,158,175,182,135,311,167
"COG1372",0,0,280,0,1,0,0,88,0,1,0,1,1,0,469,1,1,0,4,30
"COG1373",3811,924,1823,1203,623,990,1043,1080,1260,3298,755,876,2500,825,1140,1519,1271,991,4142,1300
"COG1376",180,73,248,136,372,64,177,133,312,158,68,404,199,204,59,153,152,81,189,170
"COG1377",36,46,66,68,106,20,74,29,44,74,12,93,59,62,19,27,23,9,32,49
"COG1378",0,4,11,13,6,1,3,7,10,6,10,31,29,16,9,19,7,2,5,14
"COG1379",1,31,14,11,15,13,3,7,42,12,14,46,37,15,15,136,2,31,17,3
"COG1380",79,78,116,90,89,83,109,79,81,110,46,89,117,90,76,60,77,53,119,113
"COG1381",83,43,68,80,87,35,114,92,143,78,29,125,107,89,29,158,79,30,121,67
"COG1384",1,0,1,0,6,1,0,0,7,1,0,8,0,3,0,28,3,0,2,0
"COG1385",164,134,147,127,110,112,142,106,182,133,93,127,172,151,150,176,90,107,173,110
"COG1386",29,34,58,54,57,22,64,57,140,58,22,92,87,100,19,144,61,18,114,61
"COG1387",268,265,263,330,250,264,267,295,303,280,252,377,211,323,279,273,267,232,190,255
"COG1388",51,72,203,250,194,111,318,217,297,231,95,399,269,305,72,316,196,106,221,192
"COG1390",4,8,2,2,3,11,2,1,3,1,4,2,5,4,3,17,6,3,6,2
"COG1391",167,22,5,15,155,20,46,8,14,18,13,11,5,5,14,26,33,12,3,1
"COG1392",22,94,91,74,13,76,54,42,26,24,77,43,11,29,114,28,49,83,20,51
"COG1393",86,114,97,38,154,43,77,50,115,54,42,96,50,91,66,75,46,49,64,47
"COG1394",19,77,77,49,59,80,64,89,109,53,62,73,42,54,103,160,116,75,78,104
"COG1396",374,363,402,438,534,234,505,400,656,488,313,481,589,477,256,800,494,257,492,420
"COG1397",169,83,48,107,74,132,91,113,42,109,64,42,117,68,47,126,112,100,200,88
"COG1399",63,30,54,56,80,27,84,56,115,49,19,82,74,65,22,100,90,16,61,41
"COG1401",463,56,74,173,178,174,169,101,151,177,133,124,354,95,109,145,277,42,257,113
"COG1402",20,66,68,66,38,75,29,66,37,112,61,65,11,56,45,41,61,101,50,55
"COG1403",9,8,4,10,42,11,24,27,46,25,27,111,34,15,32,24,29,9,85,11
"COG1404",418,507,516,598,437,549,774,548,671,813,657,746,683,592,537,571,593,685,598,820
"COG1406",1,0,3,6,12,1,15,12,2,10,0,32,10,17,0,0,5,0,2,2
"COG1408",326,292,347,364,203,422,258,447,276,461,363,178,286,250,303,214,325,290,471,293
"COG1409",240,346,550,555,250,613,437,700,318,443,698,470,441,404,370,525,643,633,390,655
"COG1410",523,386,387,506,483,563,529,534,472,556,633,480,521,669,457,281,547,529,569,591
"COG1413",44,13,1,0,74,1,0,2,2,4,2,1,0,2,7,28,1,1,0,0
"COG1414",154,185,68,38,267,118,55,55,62,82,82,77,60,81,82,139,75,96,57,45
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,1,0,1,6
"COG1416",0,3,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,3,1,0
"COG1418",418,308,504,407,278,383,381,395,481,523,413,416,589,404,323,550,447,394,617,495
"COG1419",4,0,93,48,32,3,70,35,35,48,1,101,50,83,1,7,36,0,29,39
"COG1420",103,69,124,101,102,43,137,98,239,101,49,178,170,180,26,225,113,41,189,96
"COG1424",18,1,1,7,1,2,6,4,5,5,7,14,3,4,5,3,8,0,3,1
"COG1426",25,16,1,9,32,13,10,6,10,4,2,2,0,0,1,4,1,4,3,0
"COG1427",34,0,0,33,4,2,0,3,10,2,0,16,3,1,0,9,2,0,8,5
"COG1428",175,6,2,5,4,2,2,1,7,127,0,1,98,3,0,5,2,0,157,4
"COG1429",278,423,191,203,45,336,185,190,98,538,440,148,141,227,169,168,150,324,112,212
"COG1430",0,3,0,1,1,2,12,26,4,7,2,0,5,0,1,11,5,0,19,0
"COG1431",1,0,0,1,4,0,0,0,2,1,1,0,2,0,0,0,2,0,1,5
"COG1432",8,31,45,34,60,11,87,107,60,38,18,112,42,101,34,58,34,30,84,31
"COG1433",3,46,11,26,49,4,29,57,64,35,18,32,9,59,51,10,18,21,9,10
"COG1434",133,103,58,102,143,54,101,53,120,58,46,165,83,86,23,102,67,43,39,66
"COG1435",97,83,101,60,93,100,72,119,89,108,110,30,93,90,120,112,88,63,73,101
"COG1436",1,7,7,4,8,11,4,7,15,15,2,5,1,3,1,53,16,6,17,9
"COG1437",0,0,0,1,2,0,0,4,5,1,1,2,2,3,0,3,3,0,3,0
"COG1438",158,75,102,156,87,121,123,125,141,178,123,132,173,149,97,107,158,103,158,136
"COG1440",47,69,51,33,51,16,11,13,31,28,11,32,3,20,34,12,9,19,13,15
"COG1441",12,4,0,0,39,8,7,0,2,4,2,2,3,0,4,5,0,2,0,0
"COG1442",461,193,135,121,317,182,215,194,233,113,247,118,258,150,396,155,194,133,97,155
"COG1443",55,74,57,32,21,45,19,41,8,48,46,9,11,13,73,21,37,47,43,57
"COG1444",70,13,5,0,85,9,16,2,1,14,2,0,1,1,3,13,0,11,2,2
"COG1445",279,145,136,182,391,86,249,99,333,183,56,309,170,259,48,122,130,61,182,125
"COG1446",46,102,27,36,38,55,24,34,30,20,96,24,7,38,38,31,34,117,5,24
"COG1447",50,44,16,29,43,13,16,13,30,16,9,48,7,14,21,12,12,25,13,17
"COG1448",93,55,20,39,125,54,32,4,31,20,31,30,19,11,18,47,22,17,18,7
"COG1449",168,72,126,106,36,152,91,139,50,73,136,26,198,51,209,56,118,82,129,151
"COG1450",38,79,13,7,95,20,4,3,3,7,31,3,1,7,38,45,1,29,7,0
"COG1451",137,107,124,113,129,112,134,151,163,77,116,138,120,144,151,131,145,126,123,162
"COG1452",64,16,5,14,101,31,48,3,10,18,18,0,8,4,24,39,12,12,3,1
"COG1453",44,165,168,226,144,247,202,190,171,115,179,233,129,225,158,263,183,116,114,264
"COG1454",565,524,446,707,833,436,778,615,901,554,510,919,646,865,410,769,709,586,484,539
"COG1455",148,280,115,80,193,41,69,42,222,95,56,172,27,98,86,57,28,83,57,42
"COG1456",2,0,2,7,32,3,8,6,50,2,2,22,6,15,1,23,7,5,15,6
"COG1457",124,61,13,47,165,59,88,35,139,42,23,124,43,53,15,106,62,33,30,52
"COG1459",155,101,181,115,244,50,100,59,139,117,35,94,148,107,42,199,74,37,219,74
"COG1461",75,113,99,131,163,30,192,131,229,131,42,281,175,226,33,193,146,62,178,167
"COG1462",3,7,0,0,4,0,0,0,3,5,0,0,1,1,3,5,1,4,0,11
"COG1463",53,38,7,33,46,21,25,15,15,22,14,18,13,2,17,24,10,8,19,6
"COG1464",178,93,72,93,133,87,105,68,112,117,70,130,94,73,46,96,99,50,108,68
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,10,0,2,1,0
"COG1466",198,124,165,204,186,171,195,209,244,230,55,59,115,83,65,54,78,40,97,68
"COG1468",40,37,59,26,21,43,49,85,46,30,21,80,44,71,6,44,64,1,52,34
"COG1469",11,20,5,15,27,12,5,9,6,4,12,9,3,1,2,15,4,3,5,2
"COG1470",0,71,54,24,3,24,3,14,8,8,34,10,6,7,61,33,21,37,8,34
"COG1472",773,1050,1056,779,527,753,781,855,802,936,2434,2202,1311,2031,3516,1548,2639,3137,1982,3138
"COG1473",229,852,284,212,317,320,264,225,281,201,411,248,152,381,191,261,240,360,179,182
"COG1475",423,479,559,580,835,548,669,826,915,578,473,816,721,973,449,1102,801,366,760,722
"COG1476",17,13,40,36,57,20,59,46,85,47,20,94,66,66,22,64,52,13,57,48
"COG1477",228,290,314,272,209,197,259,222,220,229,248,229,231,262,327,191,233,216,264,260
"COG1479",788,148,324,400,362,402,291,766,469,577,231,212,1164,281,173,337,399,182,635,235
"COG1480",254,309,254,293,101,260,258,262,128,204,364,141,281,216,342,118,229,395,316,295
"COG1481",83,50,72,85,123,35,119,71,181,98,38,143,134,155,25,197,131,27,146,100
"COG1482",236,267,327,215,183,267,346,340,228,263,270,240,248,235,349,162,336,219,209,330
"COG1483",5,0,131,12,1,0,23,1,46,48,35,0,0,5,59,1,100,0,11,6
"COG1484",260,333,370,488,418,577,638,459,555,483,984,580,561,544,217,565,513,867,643,550
"COG1485",47,8,5,0,58,8,4,1,2,6,2,0,1,1,7,10,0,7,0,0
"COG1486",182,172,142,68,282,76,74,46,84,83,48,186,30,66,89,155,60,181,51,38
"COG1487",16,6,41,78,25,57,12,22,17,45,19,7,8,7,16,19,48,7,11,43
"COG1488",170,179,199,160,243,134,272,222,282,157,99,234,183,225,140,284,253,164,241,234
"COG1489",28,46,40,30,87,37,25,20,47,48,14,28,16,34,23,51,16,31,31,23
"COG1490",32,46,37,38,32,48,44,35,44,55,98,106,120,145,123,153,135,138,162,126
"COG1492",77,169,154,206,126,224,205,274,188,91,279,206,129,224,113,155,178,195,116,233
"COG1493",44,57,74,76,96,23,149,109,164,97,52,185,107,165,12,109,97,28,124,113
"COG1494",71,44,12,2,104,23,18,4,22,18,22,2,7,6,12,23,9,19,12,5
"COG1495",19,13,4,13,12,11,31,4,4,8,5,1,3,4,14,18,0,4,4,0
"COG1496",199,117,121,105,141,150,170,155,142,201,145,185,159,126,148,186,169,111,225,131
"COG1501",754,1238,1327,1274,870,1262,908,935,867,942,1043,1069,709,783,1621,761,1021,1278,1043,1062
"COG1502",561,441,691,566,670,448,694,652,787,686,520,739,630,744,508,431,527,573,679,621
"COG1505",0,109,58,28,13,41,8,14,10,7,20,16,110,6,118,12,25,80,22,38
"COG1506",1098,1083,1030,1183,451,1399,810,1282,407,1325,1638,477,806,785,1441,631,974,1756,982,1149
"COG1507",13,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,17,1,1,0
"COG1508",378,219,171,284,193,275,191,256,120,315,291,134,148,127,281,129,237,321,220,248
"COG1509",44,240,135,112,119,190,57,122,61,35,206,27,35,77,290,139,87,221,36,122
"COG1511",296,33,441,289,345,93,426,208,543,341,80,712,344,497,45,477,472,38,302,243
"COG1512",83,128,94,102,140,148,154,142,152,120,145,152,146,201,83,121,144,205,132,127
"COG1513",13,4,0,0,21,0,0,0,0,3,0,0,0,1,3,0,0,2,1,0
"COG1514",25,3,0,0,25,5,3,2,3,4,8,2,2,1,4,17,3,2,20,0
"COG1515",5,8,1,0,8,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0
"COG1516",6,8,13,11,18,2,18,4,13,14,10,27,29,33,8,18,15,6,25,16
"COG1518",182,184,237,137,143,133,190,322,212,253,152,236,159,222,152,130,245,53,238,185
"COG1519",212,198,168,201,114,246,188,193,95,144,281,114,82,115,196,113,185,236,131,193
"COG1520",32,390,320,298,164,325,145,332,157,88,394,73,85,210,668,303,200,502,75,360
"COG1521",78,95,153,167,131,125,185,156,224,109,107,183,165,169,96,149,158,78,148,162
"COG1522",137,77,82,88,92,92,101,85,78,99,198,253,374,211,346,171,203,243,340,242
"COG1523",654,321,405,414,385,370,420,374,489,392,375,627,386,454,335,200,427,336,309,385
"COG1524",230,245,263,301,72,497,221,329,112,268,461,89,407,236,308,240,343,444,331,311
"COG1525",0,14,7,2,9,2,4,11,3,6,5,1,0,0,0,16,4,1,5,0
"COG1526",20,19,4,6,49,12,7,11,35,6,11,15,13,21,17,34,2,14,6,3
"COG1527",31,47,31,23,57,49,43,43,89,36,20,113,32,65,26,119,54,29,76,34
"COG1528",51,141,105,111,84,136,103,176,79,82,197,48,147,167,263,88,143,144,85,104
"COG1529",317,493,117,208,541,243,270,178,329,167,192,574,99,365,178,342,112,328,118,123
"COG1530",319,173,170,182,249,257,245,191,217,267,253,173,343,178,251,257,205,200,273,253
"COG1533",185,224,302,391,216,359,254,422,300,188,258,321,377,299,185,280,225,497,189,230
"COG1534",43,33,43,52,82,8,43,17,70,35,10,68,36,39,16,61,60,12,42,20
"COG1535",25,9,2,0,38,2,0,1,2,5,3,0,0,0,5,18,1,7,0,0
"COG1536",45,31,23,52,85,12,65,22,48,61,9,101,34,75,14,23,24,5,22,39
"COG1538",310,494,492,627,306,828,468,561,228,419,2632,561,1398,1039,2467,878,1675,2294,1112,1977
"COG1539",164,94,155,79,90,76,105,100,76,99,105,64,140,87,88,58,133,106,122,103
"COG1540",22,8,12,10,38,16,22,11,28,18,6,11,7,7,7,13,18,7,24,5
"COG1541",64,443,365,362,169,465,207,410,145,133,367,138,142,227,470,223,299,431,226,398
"COG1543",1,0,0,0,0,0,0,0,27,10,0,0,28,0,0,85,0,0,18,0
"COG1544",101,58,54,92,132,49,107,78,135,66,39,120,149,85,58,145,97,53,139,61
"COG1545",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0
"COG1546",160,119,136,88,115,130,99,125,136,132,25,46,61,40,40,43,59,39,42,62
"COG1550",0,5,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1
"COG1551",8,15,29,7,28,4,23,9,12,21,3,26,18,18,4,12,6,2,9,10
"COG1553",31,11,3,0,41,7,12,0,4,3,1,0,3,1,5,6,0,3,0,1
"COG1554",57,102,198,160,71,152,168,156,124,179,134,110,39,123,106,100,150,163,58,237
"COG1555",197,137,93,121,85,128,154,111,122,184,121,87,214,90,130,121,162,98,206,144
"COG1556",29,23,13,41,48,29,50,36,24,26,48,22,13,31,46,20,29,38,9,28
"COG1558",21,23,45,17,45,6,31,13,17,31,7,44,16,40,12,13,20,5,13,18
"COG1559",205,110,83,120,116,173,139,163,126,163,194,61,295,125,116,185,206,82,289,145
"COG1560",246,138,94,115,200,165,134,130,60,136,95,51,172,44,167,78,73,127,125,125
"COG1561",201,148,171,215,164,168,194,211,218,210,48,71,78,73,65,82,66,59,70,87
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1564",46,102,73,126,86,129,109,169,96,65,153,110,158,142,110,117,143,122,85,119
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",340,315,198,86,280,247,176,146,49,222,244,27,195,59,273,130,167,270,189,225
"COG1567",0,3,36,2,11,0,4,18,24,8,0,29,18,7,0,21,6,1,5,2
"COG1568",0,97,38,137,0,0,17,46,3,0,18,5,14,78,0,11,142,22,1,158
"COG1569",0,15,14,2,1,0,1,0,0,0,0,1,1,0,3,3,0,6,3,1
"COG1570",231,206,215,266,228,239,301,270,282,318,88,72,107,85,63,116,96,97,92,94
"COG1573",1,39,29,16,10,31,30,27,30,13,102,49,103,61,104,121,105,97,74,114
"COG1574",64,255,64,57,67,26,31,47,102,41,131,62,44,41,131,128,82,158,50,38
"COG1575",168,89,113,108,107,141,106,127,40,118,158,18,154,39,125,46,106,87,115,110
"COG1576",128,101,103,104,120,118,114,137,167,154,122,97,184,132,121,146,154,102,167,112
"COG1577",0,1,1,0,0,1,1,0,4,0,2,2,0,1,1,8,0,0,0,0
"COG1578",10,0,1,0,8,0,3,0,2,2,1,5,5,4,2,23,6,0,1,2
"COG1579",84,61,91,66,19,127,54,87,25,90,108,18,113,41,69,24,119,87,108,129
"COG1580",17,2,3,1,14,3,1,0,1,1,0,0,3,0,2,4,0,1,1,0
"COG1582",1,7,14,5,3,1,5,4,5,5,0,8,18,7,1,4,3,0,3,6
"COG1583",63,0,0,10,11,4,22,23,11,10,4,0,6,5,0,6,4,0,12,7
"COG1584",28,22,4,2,36,7,3,6,3,6,7,5,3,3,8,15,1,4,0,0
"COG1585",25,20,14,38,67,15,57,41,81,56,5,31,25,12,4,26,8,7,31,10
"COG1586",47,46,8,12,44,11,8,19,12,5,4,7,8,3,4,5,8,3,4,8
"COG1587",79,88,28,75,119,40,74,61,89,39,42,158,43,58,23,74,48,49,34,40
"COG1589",53,10,5,11,64,9,32,21,46,23,16,21,61,10,9,159,17,12,50,10
"COG1592",203,300,307,272,195,227,278,353,326,334,323,314,383,256,231,354,290,303,387,270
"COG1593",229,742,187,294,355,331,435,230,281,126,292,474,145,529,252,182,172,318,139,201
"COG1595",1178,2596,2512,1949,984,2442,1261,2149,1265,1354,2395,1100,1461,1352,3339,1777,1958,2336,1459,2104
"COG1596",480,411,553,335,223,537,319,364,127,553,538,138,388,160,500,280,334,612,323,450
"COG1597",385,265,345,271,200,317,273,338,300,374,293,307,401,293,324,330,413,245,402,348
"COG1598",30,13,122,19,26,4,25,18,44,40,24,31,29,18,11,41,14,24,24,15
"COG1600",46,52,37,16,60,65,6,13,30,37,45,11,77,22,71,88,35,60,33,19
