"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG1239",10,7,0,6,1,10,33,20,8,8,2,5,9,13,1,6,33,16,1,1
"COG1240",3,4,0,2,7,4,23,11,8,2,3,2,0,5,1,4,29,6,3,0
"COG1242",160,207,121,132,113,154,248,173,132,129,129,161,159,159,173,185,147,174,132,215
"COG1243",16,23,24,9,14,16,80,17,2,2,18,36,12,7,32,14,18,8,15,8
"COG1246",3,5,15,12,3,21,7,3,6,4,8,20,13,13,11,12,57,6,4,12
"COG1247",69,122,96,44,96,122,96,52,113,135,152,121,84,55,107,133,136,98,80,97
"COG1249",66,176,244,185,350,457,249,54,394,237,171,151,472,467,143,468,161,349,393,181
"COG1250",19,21,19,17,32,38,21,23,29,41,164,81,30,19,59,34,36,76,73,25
"COG1251",8,9,3,17,15,43,5,3,3,16,55,8,54,19,39,11,64,4,6,8
"COG1252",38,48,97,115,60,68,41,120,70,31,54,66,83,76,20,45,5,22,126,71
"COG1253",627,656,630,670,631,546,507,689,515,474,575,584,627,540,398,601,657,633,605,575
"COG1254",45,5,7,3,19,14,13,18,28,41,68,7,5,10,74,4,59,21,7,18
"COG1256",164,83,53,22,177,112,47,83,108,212,29,49,23,3,8,12,143,18,40,19
"COG1257",6,0,0,0,0,4,0,5,1,1,40,1,5,0,3,0,83,1,0,0
"COG1259",6,38,49,14,38,78,36,6,55,29,3,19,35,68,1,37,4,53,85,18
"COG1260",122,171,209,275,147,86,66,276,109,59,35,140,150,139,13,151,8,137,171,209
"COG1261",0,0,0,2,0,5,0,0,0,1,1,4,2,0,3,2,0,2,0,1
"COG1262",566,305,373,239,101,179,156,217,302,119,17,219,304,303,18,217,16,122,148,312
"COG1263",465,230,308,235,189,337,193,373,370,580,1344,282,295,218,1040,293,914,243,202,430
"COG1264",423,248,285,205,189,348,171,287,340,511,1407,303,208,190,957,258,940,241,228,378
"COG1266",258,326,258,211,254,221,160,277,252,266,249,206,221,187,310,186,96,212,257,301
"COG1267",81,33,63,102,39,50,36,103,26,11,3,23,16,7,6,27,13,6,18,4
"COG1268",66,47,45,17,87,68,80,67,71,95,51,29,22,6,63,16,59,23,30,34
"COG1269",93,187,179,92,276,283,301,92,216,199,314,210,217,307,467,328,144,328,321,111
"COG1270",21,28,35,9,34,26,16,21,35,36,91,77,116,35,91,147,51,91,130,93
"COG1271",125,187,177,265,149,181,81,200,128,69,78,132,220,155,26,205,66,173,159,163
"COG1272",150,120,107,98,106,99,168,79,109,106,148,122,167,118,201,130,201,95,65,152
"COG1273",0,6,1,0,0,1,1,0,2,0,0,0,4,0,1,0,3,0,0,0
"COG1274",6,1,36,4,7,10,19,17,14,5,0,47,1,12,2,1,3,9,24,2
"COG1275",5,12,5,26,7,17,4,17,1,1,10,10,18,7,11,12,21,14,3,31
"COG1276",0,2,0,4,0,14,1,0,1,1,9,0,1,0,9,1,3,4,0,0
"COG1277",50,25,77,25,127,65,134,41,98,77,142,56,47,127,239,62,105,76,89,35
"COG1278",19,29,10,11,15,40,52,20,42,44,70,46,22,14,59,16,84,36,16,20
"COG1279",3,11,3,11,4,7,6,0,3,0,7,2,24,14,12,8,97,33,2,22
"COG1280",7,34,43,44,69,58,60,6,49,27,11,10,26,12,39,44,24,18,13,8
"COG1281",109,53,70,31,124,87,142,81,84,162,59,46,20,9,59,18,66,26,32,25
"COG1282",4,5,2,6,1,6,0,7,0,0,53,4,1,0,17,3,4,13,0,2
"COG1283",876,657,658,764,539,544,310,848,542,662,480,630,485,370,574,459,459,458,549,688
"COG1284",680,660,562,566,508,517,597,640,499,482,628,610,491,396,498,560,729,501,487,802
"COG1285",90,97,63,95,38,102,49,77,76,79,120,104,70,98,49,70,16,104,39,95
"COG1286",13,5,3,9,3,14,11,1,7,1,6,2,7,0,10,0,24,18,6,2
"COG1287",1,0,0,2,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",88,71,37,99,29,99,64,44,87,168,171,85,117,103,79,278,100,56,68,31
"COG1289",24,11,10,60,25,94,74,12,6,14,29,0,4,5,32,3,7,6,0,2
"COG1290",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1291",8,7,4,2,13,17,5,2,15,16,32,37,20,6,9,6,124,11,21,7
"COG1292",83,38,46,44,27,96,81,82,30,40,142,56,89,33,94,71,229,82,22,23
"COG1293",161,60,140,46,179,95,244,154,163,232,225,202,73,60,272,76,343,113,142,94
"COG1294",145,174,187,186,131,155,114,139,125,95,60,91,188,180,38,213,64,167,144,181
"COG1295",152,227,229,279,217,270,224,243,188,142,50,73,74,75,41,68,56,74,63,77
"COG1296",133,63,79,30,116,54,83,77,96,162,192,132,87,29,113,102,308,80,102,103
"COG1297",278,218,275,339,212,124,157,385,158,163,138,161,298,126,177,218,260,223,206,219
"COG1298",71,38,49,13,98,63,37,52,79,138,59,100,74,5,17,18,269,16,84,21
"COG1299",155,108,117,122,142,164,101,139,133,285,426,147,167,52,389,119,387,103,127,315
"COG1300",50,30,13,15,30,32,79,2,30,28,0,13,21,54,0,24,2,27,18,5
"COG1301",427,324,377,551,176,236,314,509,261,364,455,320,360,242,437,256,342,307,184,425
"COG1302",39,14,18,5,44,28,27,27,42,40,144,132,43,21,78,48,190,77,77,48
"COG1304",41,17,37,21,40,49,29,28,47,53,51,22,4,2,7,9,28,10,10,3
"COG1305",84,21,54,74,100,46,47,142,70,55,285,278,123,134,231,255,203,181,273,54
"COG1306",20,8,4,18,5,1,2,2,11,8,0,20,9,5,0,9,4,15,6,0
"COG1307",413,196,299,56,468,246,264,329,420,639,712,473,169,102,466,165,731,334,331,168
"COG1309",340,181,297,167,395,412,543,231,407,359,604,567,318,351,849,193,665,516,408,184
"COG1310",19,15,10,4,18,11,8,92,6,19,14,5,3,2,34,21,26,7,13,5
"COG1312",72,105,74,92,95,87,47,76,61,97,99,187,221,221,47,347,152,165,215,233
"COG1313",69,28,74,17,89,55,188,67,64,121,64,110,34,22,103,62,79,52,61,56
"COG1314",18,2,3,9,6,15,3,1,5,2,9,2,11,5,8,6,20,2,0,4
"COG1315",95,36,41,2,91,37,41,60,83,150,23,66,53,6,7,31,186,23,66,20
"COG1316",306,105,205,49,260,211,538,169,170,360,543,283,226,114,368,203,588,207,184,168
"COG1317",8,3,1,6,10,10,4,0,4,4,13,4,13,2,4,6,2,6,2,3
"COG1319",84,39,38,31,69,77,41,46,66,128,144,51,93,48,120,70,152,60,43,37
"COG1320",1,8,1,2,1,0,0,2,1,0,1,4,0,1,0,3,0,0,1,0
"COG1321",73,36,78,16,70,48,127,59,78,80,85,91,32,32,222,39,149,139,77,29
"COG1322",181,200,238,238,142,174,195,241,131,144,125,173,170,190,130,163,65,185,200,129
"COG1323",131,56,87,23,90,74,223,82,114,145,208,151,58,27,217,54,216,70,94,68
"COG1324",1,3,2,1,2,6,23,0,1,0,8,1,2,1,3,0,2,3,1,0
"COG1327",60,24,45,28,64,54,43,46,47,78,142,61,37,19,57,34,141,67,54,40
"COG1328",555,599,638,698,617,427,846,691,586,625,695,1018,561,498,869,564,632,584,632,621
"COG1329",1,3,9,3,8,4,60,2,9,3,26,17,1,2,3,7,1,23,3,1
"COG1330",14,4,9,19,6,31,0,3,0,4,4,1,1,0,7,0,2,6,0,1
"COG1331",0,0,1,1,0,0,4,0,1,0,0,1,28,3,0,1,2,1,5,0
"COG1332",15,12,4,0,17,30,12,8,3,3,0,7,5,4,5,6,35,12,5,45
"COG1333",2,14,19,32,17,7,18,3,28,11,2,20,34,12,0,13,3,16,34,2
"COG1335",84,61,70,45,52,76,96,47,70,103,139,100,70,39,181,133,259,91,74,55
"COG1336",0,0,0,0,0,0,2,0,8,1,0,0,3,0,0,0,0,0,2,0
"COG1337",14,37,5,0,14,19,6,0,3,7,3,4,17,0,2,2,17,17,3,22
"COG1338",35,20,16,7,45,26,18,21,36,46,22,37,29,3,9,9,133,12,18,11
"COG1342",35,64,42,26,19,47,18,29,27,52,35,61,45,26,136,40,19,28,30,52
"COG1343",49,32,14,28,35,66,36,56,42,62,71,52,27,45,27,25,57,32,21,15
"COG1344",268,153,109,12,256,175,64,185,174,397,101,189,109,12,25,95,524,80,164,60
"COG1345",69,40,34,6,114,52,37,46,65,109,12,21,20,1,8,3,105,5,15,10
"COG1346",126,182,157,192,145,129,86,193,138,155,125,138,167,110,103,148,154,155,149,200
"COG1347",55,79,77,86,76,86,66,58,87,45,16,57,113,82,3,132,10,122,100,73
"COG1348",19,8,9,17,18,23,13,14,9,32,79,47,27,23,1,19,21,33,38,13
"COG1349",181,134,167,157,162,318,139,155,198,271,394,184,237,213,488,308,431,157,142,365
"COG1350",153,265,196,293,130,179,119,220,121,128,24,149,127,204,60,233,16,151,173,218
"COG1351",107,101,81,69,73,32,49,141,56,60,98,304,20,23,66,24,17,26,56,143
"COG1352",32,21,16,2,38,28,13,22,49,40,23,49,34,8,9,19,115,14,28,8
"COG1353",55,48,11,5,27,32,22,12,39,11,7,11,26,5,12,13,56,35,19,48
"COG1354",86,25,52,22,102,53,155,78,73,115,138,117,46,35,182,60,200,76,75,42
"COG1355",1,0,0,0,0,0,0,3,0,1,28,17,2,0,0,0,0,3,0,1
"COG1357",37,46,66,28,67,85,185,25,87,39,15,84,48,99,78,107,35,60,82,18
"COG1358",48,24,34,15,42,31,19,34,32,44,53,52,23,15,46,33,93,21,30,43
"COG1359",3,59,31,9,23,72,26,1,29,15,52,35,35,13,64,51,11,39,30,4
"COG1360",138,140,130,183,52,54,33,169,65,32,10,44,40,50,4,10,59,30,13,53
"COG1361",8,2,1,0,13,20,4,6,6,8,1,3,7,2,0,0,5,5,2,0
"COG1362",418,309,271,297,229,171,285,500,199,389,384,295,262,81,415,160,244,202,229,377
"COG1363",114,51,92,48,88,90,52,61,73,78,121,123,62,35,194,113,51,46,87,23
"COG1364",123,60,150,28,108,82,77,93,114,160,158,137,80,24,211,76,278,88,116,99
"COG1366",55,41,45,11,65,50,61,29,62,52,73,55,42,11,163,40,82,37,47,27
"COG1368",672,628,565,609,509,587,722,747,545,450,952,606,415,561,421,476,763,659,539,406
"COG1372",6,0,2,0,1,0,0,0,88,0,3,0,0,1,0,0,0,0,35,0
"COG1373",1432,1842,534,1354,437,382,457,1859,487,245,749,3450,1701,1271,964,794,1040,1167,1274,3595
"COG1376",200,64,168,39,177,179,158,184,119,200,519,205,100,55,849,113,376,138,146,98
"COG1377",49,25,24,7,50,46,15,35,41,63,40,57,33,8,15,18,174,15,48,8
"COG1378",19,8,11,2,4,19,5,13,25,16,31,51,9,8,3,6,20,11,17,4
"COG1379",4,2,3,4,5,2,41,1,3,5,12,9,24,27,126,37,13,15,3,2
"COG1380",79,151,76,105,70,103,75,113,93,86,86,104,96,72,54,50,96,76,86,92
"COG1381",97,27,60,20,79,69,171,72,78,94,135,109,53,27,110,47,124,62,68,36
"COG1384",1,1,1,0,0,6,2,1,0,2,4,0,0,0,0,1,0,0,0,0
"COG1385",132,89,162,186,121,106,153,188,137,150,168,155,143,105,143,112,142,118,117,125
"COG1386",65,27,65,21,77,53,116,52,42,112,110,94,48,17,120,43,162,41,59,48
"COG1387",385,210,285,207,224,246,196,326,270,277,264,249,212,296,328,379,267,221,286,396
"COG1388",184,107,164,70,199,190,284,128,227,326,254,217,142,60,345,132,567,184,228,75
"COG1390",7,2,3,0,0,1,1,4,2,4,29,13,12,1,4,1,3,3,3,0
"COG1391",13,4,5,42,5,31,10,6,9,6,124,7,38,3,33,12,76,53,3,5
"COG1392",10,17,33,41,29,30,41,13,49,29,18,24,67,106,11,46,37,72,49,56
"COG1393",79,43,53,23,86,86,59,53,82,86,159,81,56,63,143,50,142,77,56,17
"COG1394",39,52,75,22,88,118,95,47,73,45,93,91,77,71,195,88,53,99,115,27
"COG1396",530,373,389,313,491,442,627,358,529,437,669,662,256,349,892,361,575,445,446,311
"COG1397",464,233,107,131,164,149,132,252,137,63,92,155,110,173,102,75,79,107,67,202
"COG1399",65,27,39,18,36,67,34,59,57,59,138,107,47,16,131,44,181,64,60,36
"COG1401",242,267,217,171,52,119,87,639,86,94,109,192,197,182,38,152,270,158,99,324
"COG1402",14,147,107,52,84,32,51,21,68,60,55,19,40,99,74,42,16,32,54,194
"COG1403",124,11,33,19,18,27,31,31,36,21,6,12,33,3,11,15,23,14,5,11
"COG1404",905,557,521,436,640,444,458,1035,554,613,738,560,668,541,486,740,957,699,746,421
"COG1406",14,2,4,0,12,7,4,0,14,27,10,4,4,1,2,1,56,7,4,2
"COG1408",408,463,521,423,283,415,277,339,350,245,249,303,362,315,398,349,156,339,363,552
"COG1409",187,402,653,299,596,511,373,220,524,382,214,389,490,422,184,730,239,576,638,388
"COG1410",438,629,620,634,585,558,339,570,466,661,344,452,607,414,425,593,287,470,622,806
"COG1413",1,1,0,4,2,31,1,0,2,2,0,1,0,4,20,0,5,2,0,0
"COG1414",29,52,44,50,38,88,85,39,70,107,163,83,85,43,58,70,79,124,47,28
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1416",0,1,0,0,1,3,0,0,0,1,0,1,0,1,16,0,0,0,0,1
"COG1418",496,457,494,500,516,337,630,513,398,425,533,562,445,321,280,398,464,490,446,512
"COG1419",50,27,23,0,63,30,21,22,34,97,15,57,13,0,3,19,94,18,36,9
"COG1420",120,48,83,37,153,63,233,98,89,170,262,164,64,28,183,76,250,99,115,80
"COG1424",8,12,7,5,3,0,7,11,2,7,70,4,11,5,0,4,11,1,1,30
"COG1426",5,0,7,11,5,10,7,2,5,3,47,14,19,4,33,8,89,10,1,7
"COG1427",0,3,14,8,12,2,17,4,23,0,1,12,14,1,0,0,0,22,7,43
"COG1428",183,150,124,192,6,1,8,261,13,2,99,102,52,1,5,0,146,18,3,219
"COG1429",262,342,278,481,227,179,114,567,202,198,21,235,196,237,25,246,103,218,213,363
"COG1430",1,1,1,0,1,6,4,0,4,2,0,3,1,0,0,1,9,1,0,0
"COG1431",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,3,4,0
"COG1432",54,17,24,10,63,35,62,105,52,88,106,38,27,54,7,31,25,38,16,42
"COG1433",21,64,44,11,10,20,18,9,20,41,15,6,7,2,11,13,18,15,6,4
"COG1434",70,41,55,38,45,80,44,50,56,79,164,80,56,46,153,59,79,73,59,90
"COG1435",57,163,70,25,98,74,107,20,99,62,89,70,70,104,31,119,90,106,106,119
"COG1436",7,3,19,2,13,7,9,1,6,5,22,18,8,5,28,4,9,4,8,2
"COG1437",2,1,0,0,5,5,2,3,1,1,7,3,0,2,0,0,7,0,1,2
"COG1438",149,181,145,154,145,122,96,166,150,127,108,156,134,101,93,129,179,112,140,181
"COG1440",43,19,9,7,15,20,11,18,22,16,46,11,15,12,153,21,83,16,12,17
"COG1441",3,0,0,1,0,7,0,0,1,1,5,0,0,0,2,0,2,1,1,2
"COG1442",236,209,225,254,177,216,98,104,202,147,423,179,256,171,154,225,333,343,147,229
"COG1443",17,14,14,24,20,17,13,19,14,3,14,42,22,68,2,37,2,26,56,43
"COG1444",1,4,1,14,0,12,0,0,1,3,8,0,1,1,10,1,5,5,1,1
"COG1445",147,73,140,80,162,168,131,121,141,267,393,144,139,38,301,102,343,108,116,228
"COG1446",11,25,21,70,41,25,17,7,39,48,44,11,32,59,52,58,23,38,22,37
"COG1447",45,19,13,20,19,19,5,24,32,27,49,9,19,17,74,20,119,15,6,23
"COG1448",34,10,8,40,11,34,38,27,13,12,34,25,46,14,20,24,70,39,9,29
"COG1449",155,108,207,176,131,170,88,119,99,55,5,126,167,135,0,113,11,170,171,66
"COG1450",2,28,20,17,3,40,2,0,0,4,10,0,21,10,13,9,14,9,0,4
"COG1451",90,100,122,61,116,162,150,60,140,132,190,117,96,134,145,118,133,169,159,60
"COG1452",21,5,6,29,4,30,6,6,9,5,12,19,42,2,24,9,96,17,2,3
"COG1453",95,74,202,57,160,196,197,63,226,200,163,192,119,187,72,166,57,222,273,69
"COG1454",535,467,525,352,712,738,824,462,504,826,1141,630,574,446,1039,623,902,585,505,511
"COG1455",174,69,47,57,133,100,70,64,75,91,334,55,62,58,754,88,435,57,41,46
"COG1456",19,2,7,0,4,5,8,9,9,15,55,16,3,4,126,8,12,7,15,10
"COG1457",55,45,51,19,23,74,51,55,28,47,182,45,65,27,20,62,134,72,52,121
"COG1459",120,43,93,38,98,94,181,81,93,105,113,147,85,44,213,104,201,90,75,68
"COG1461",162,68,113,50,152,95,102,126,145,274,241,174,117,48,259,100,261,101,149,101
"COG1462",0,3,1,7,0,3,1,0,0,0,3,0,0,1,4,0,1,0,7,0
"COG1463",13,6,44,23,5,18,16,25,5,3,8,16,33,13,9,8,59,23,5,35
"COG1464",83,60,75,70,80,72,92,71,69,72,240,121,99,28,125,94,267,110,48,114
"COG1465",0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,3,0,0
"COG1466",185,211,186,160,259,197,304,189,223,239,208,217,213,264,213,167,293,227,214,244
"COG1468",75,23,30,36,53,79,74,65,60,74,138,53,44,32,65,17,83,58,28,39
"COG1469",4,7,23,13,1,5,6,4,6,2,1,13,17,7,2,14,36,5,4,28
"COG1470",1,12,12,10,9,7,16,1,28,5,2,14,26,57,0,24,3,33,24,2
"COG1472",2433,2324,3104,3564,3587,3612,2037,2927,2737,2122,2380,2614,2322,3269,1926,2431,1126,2881,3150,2695
"COG1473",210,166,144,214,149,212,271,178,205,349,132,101,144,69,104,158,182,83,57,44
"COG1475",550,415,801,411,689,510,676,658,735,930,1060,797,533,560,966,640,645,752,710,512
"COG1476",63,28,34,2,22,66,48,74,64,64,98,55,26,29,225,23,56,42,49,25
"COG1477",285,324,254,302,207,223,208,277,211,260,245,297,264,331,227,250,295,261,239,245
"COG1479",781,599,379,609,414,663,402,372,347,240,452,667,222,454,138,578,110,370,244,389
"COG1480",275,312,357,603,234,274,132,448,249,191,21,238,330,320,35,288,27,283,276,275
"COG1481",117,54,63,24,109,64,200,102,80,147,87,54,20,10,69,22,95,21,33,19
"COG1482",246,230,310,230,347,320,251,234,286,224,218,265,240,242,119,258,402,293,391,212
"COG1483",8,1,23,11,6,5,53,6,3,0,0,1,5,223,0,1,2,89,9,0
"COG1484",463,864,438,267,788,255,587,221,523,491,575,394,380,353,579,270,440,439,474,496
"COG1485",0,3,0,4,1,18,1,0,1,1,10,0,1,1,15,0,3,4,0,0
"COG1486",99,60,78,44,65,101,67,42,83,75,169,65,53,71,239,143,38,42,28,57
"COG1487",19,4,24,67,39,2,30,103,38,6,19,55,21,6,11,30,6,19,43,68
"COG1488",165,100,169,61,219,290,286,134,180,257,395,234,183,155,377,141,390,271,209,105
"COG1489",23,8,14,9,11,27,23,21,31,29,43,58,29,13,58,30,19,20,26,9
"COG1490",162,103,160,165,130,147,191,147,112,140,129,143,124,104,134,161,122,148,133,105
"COG1492",111,176,185,105,225,141,138,103,182,201,177,124,219,124,128,323,115,193,246,186
"COG1493",92,48,71,33,108,70,66,71,107,148,175,110,39,21,265,62,149,42,118,39
"COG1494",10,13,9,30,4,17,12,16,4,7,28,11,14,9,16,13,22,14,6,4
"COG1495",7,1,2,8,1,24,7,2,15,3,3,6,25,2,5,7,107,7,0,1
"COG1496",149,227,170,207,140,126,134,204,95,138,126,172,151,102,163,175,132,162,137,209
"COG1501",1252,814,1171,1233,1065,1018,968,1085,1101,773,349,330,354,591,452,348,122,370,351,367
"COG1502",703,672,605,539,692,640,642,594,719,795,225,271,185,165,208,190,296,167,215,255
"COG1505",3,27,19,8,37,21,48,1,32,9,2,21,126,152,0,10,0,65,50,0
"COG1506",1096,1503,1354,2244,1112,1058,696,1752,1041,758,182,858,1080,1503,156,1357,105,1392,1141,1707
"COG1507",0,0,0,0,0,0,1,0,0,0,35,0,0,0,8,1,0,15,0,0
"COG1508",330,391,289,550,192,254,173,352,213,134,65,206,235,238,48,322,190,255,226,461
"COG1509",7,79,57,64,105,109,84,11,128,92,16,81,103,218,13,165,13,115,100,60
"COG1511",367,134,230,20,267,211,344,313,315,541,972,255,112,69,689,102,713,330,251,125
"COG1512",124,116,124,123,131,158,136,107,102,194,110,107,131,149,125,190,81,143,169,96
"COG1513",3,0,0,3,1,6,0,0,0,0,0,0,1,1,2,0,0,3,0,0
"COG1514",3,14,3,8,0,7,2,0,3,0,3,7,3,1,7,2,4,8,0,0
"COG1515",0,1,0,1,0,3,0,1,0,1,6,0,0,0,4,0,1,0,0,0
"COG1516",28,12,13,4,41,26,11,21,17,31,4,9,5,0,0,1,26,2,4,1
"COG1518",88,88,53,70,55,56,99,103,53,60,223,215,164,96,187,111,308,185,197,219
"COG1519",182,180,214,335,169,238,122,245,173,125,24,121,181,207,25,241,113,192,199,230
"COG1520",19,153,295,172,290,228,170,21,244,207,26,116,224,559,33,311,55,351,370,91
"COG1521",123,112,116,56,135,122,125,95,172,186,196,194,129,97,147,136,154,200,157,93
"COG1522",330,378,273,297,291,222,177,315,243,206,156,254,303,260,126,278,248,262,229,397
"COG1523",449,506,346,421,311,370,208,489,345,489,806,321,377,324,222,394,199,427,365,624
"COG1524",324,480,485,387,305,301,265,186,284,258,89,219,446,423,39,370,33,388,310,251
"COG1525",6,13,15,7,11,3,11,0,8,1,7,24,1,0,5,13,6,6,0,3
"COG1526",9,6,11,11,8,15,9,3,13,26,29,26,19,6,54,12,24,16,3,6
"COG1527",66,34,44,5,42,51,106,36,40,67,144,59,37,25,221,57,86,27,54,14
"COG1528",8,37,32,44,22,47,46,9,48,61,38,68,141,392,29,314,24,181,104,124
"COG1529",80,37,52,49,54,76,56,49,76,114,489,162,343,115,785,262,309,225,137,159
"COG1530",286,316,268,416,227,203,228,315,205,157,194,256,276,156,149,244,216,196,261,223
"COG1533",171,299,235,304,399,158,263,146,381,272,164,328,242,293,240,259,217,244,222,112
"COG1534",40,20,41,5,26,44,51,20,30,41,60,52,19,13,79,25,104,42,30,28
"COG1535",0,0,0,1,0,10,0,0,0,0,2,0,1,1,11,2,0,2,0,0
"COG1536",25,11,12,6,63,39,12,22,36,73,33,38,32,10,7,16,112,9,29,12
"COG1538",896,1694,1590,2156,1447,1601,1154,1182,1502,1020,160,1114,1925,1786,182,1972,336,1840,2024,1627
"COG1539",91,131,124,148,121,94,64,138,110,76,83,132,116,100,99,120,42,105,119,104
"COG1540",14,3,12,6,10,18,10,10,1,8,17,20,13,9,74,7,30,13,5,5
"COG1541",124,193,255,146,324,229,211,56,331,203,12,45,118,156,58,136,23,99,135,58
"COG1543",2,0,6,0,15,0,98,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1544",81,52,55,33,88,97,134,44,78,78,156,103,98,35,144,66,159,78,68,49
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",127,101,141,77,168,111,132,89,125,132,154,165,148,168,94,121,161,166,154,108
"COG1550",0,1,0,1,0,0,0,0,2,1,3,2,0,0,0,0,1,0,0,1
"COG1551",9,8,9,2,17,10,7,10,9,19,4,3,3,0,0,1,3,5,0,1
"COG1553",5,1,3,4,2,10,0,3,0,0,5,0,1,2,10,3,2,2,1,1
"COG1554",47,81,140,23,264,243,92,12,133,119,84,49,171,219,28,149,219,127,263,33
"COG1555",184,268,108,158,137,169,176,182,100,106,134,145,146,125,84,124,161,140,123,223
"COG1556",7,31,25,31,23,56,13,7,24,22,4,5,45,44,12,44,23,65,15,27
"COG1558",15,16,16,5,48,23,10,10,25,28,14,28,21,3,8,7,56,6,19,6
"COG1559",184,175,159,187,146,213,186,233,156,104,106,162,183,111,130,160,177,215,144,180
"COG1560",152,191,165,179,112,135,103,99,135,45,25,100,195,117,33,149,83,200,127,217
"COG1561",264,225,229,244,233,164,235,268,176,219,136,230,228,174,156,207,127,176,211,190
"COG1562",0,0,24,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0
"COG1564",78,96,51,45,123,91,76,36,124,150,142,72,123,101,99,170,136,103,122,58
"COG1565",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",122,244,172,265,120,321,69,163,100,58,14,57,80,82,13,80,7,86,87,76
"COG1567",11,10,5,0,13,23,7,7,3,3,1,9,3,3,4,8,26,11,2,32
"COG1568",0,54,19,0,0,0,34,7,37,83,0,10,0,0,0,0,0,15,149,61
"COG1569",1,1,0,1,1,4,0,0,8,0,0,1,5,2,0,1,21,4,0,1
"COG1570",288,263,252,299,297,240,392,221,262,274,250,248,283,228,229,273,279,246,246,319
"COG1573",35,57,110,55,109,97,135,35,77,60,78,71,71,122,54,115,65,117,102,27
"COG1574",40,52,24,39,34,60,61,30,45,39,308,94,110,70,88,118,189,95,39,34
"COG1575",90,140,154,121,101,99,75,108,108,45,108,93,159,90,24,138,76,153,104,101
"COG1576",124,137,137,122,139,101,123,131,124,123,168,142,129,130,91,133,163,110,131,127
"COG1577",5,0,0,0,0,5,0,2,0,2,48,0,15,0,6,0,101,0,0,0
"COG1578",3,1,0,0,0,6,0,5,0,4,42,16,0,4,8,5,0,6,4,3
"COG1579",103,127,134,170,105,78,71,172,69,33,5,98,96,83,8,124,7,92,112,120
"COG1580",0,1,1,0,0,8,0,0,1,0,1,0,0,0,1,0,13,1,0,0
"COG1582",5,1,1,0,11,2,3,3,7,7,1,9,2,1,1,3,19,1,6,4
"COG1583",9,10,6,26,13,62,7,4,2,8,5,27,1,0,6,0,74,10,9,1
"COG1584",1,1,4,9,2,12,0,0,2,1,6,5,4,2,4,2,9,1,1,0
"COG1585",59,36,40,11,54,34,117,29,39,51,61,55,12,14,131,31,33,32,49,12
"COG1586",9,6,5,15,5,12,16,18,12,2,18,19,21,11,45,5,26,14,13,20
"COG1587",53,32,64,32,34,68,30,408,22,42,72,39,68,29,237,62,45,30,44,73
"COG1589",22,6,27,17,39,34,111,8,7,15,54,31,35,5,94,8,92,22,14,2
"COG1592",85,116,101,98,95,86,94,100,114,105,251,312,296,268,373,313,264,335,274,316
"COG1593",192,165,161,136,134,217,228,155,254,510,279,196,422,144,408,449,313,162,181,149
"COG1595",1601,1875,1719,1826,1868,2014,1740,1399,2304,1396,854,1641,1657,3469,1177,2145,625,1848,2086,1338
"COG1596",331,583,430,565,394,283,229,385,379,164,31,310,479,506,35,445,55,410,427,637
"COG1597",320,377,333,324,364,312,323,330,280,304,415,369,377,271,230,382,376,395,317,311
"COG1598",23,17,22,7,33,7,21,27,29,34,32,57,19,11,7,14,25,25,20,7
"COG1600",15,11,27,22,25,39,36,16,43,23,30,33,91,72,17,11,54,32,11,3
"COG1604",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG1605",43,24,90,30,45,55,45,26,63,88,66,78,42,13,122,36,50,92,40,26
"COG1606",30,14,33,16,17,14,29,28,23,53,61,38,39,20,81,38,34,30,26,39
"COG1607",14,8,13,6,12,19,14,10,7,12,28,24,9,8,43,26,49,13,17,6
"COG1609",1501,1287,983,852,1047,1058,876,1497,1281,1172,3147,1599,945,1200,2425,974,1684,1201,1391,1018
"COG1610",35,80,74,64,123,106,141,52,105,101,81,81,79,111,102,116,154,107,143,57
