"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG1067",56,119,15,22,1,0,38,13,12,88,30,14,45,4,6,21,45,8,57,5
"COG1069",52,26,132,32,34,58,10,18,55,30,48,36,20,28,62,2,58,27,32,21
"COG1070",680,887,600,679,737,666,760,739,696,652,645,645,977,607,634,973,473,577,710,486
"COG1071",31,3,59,121,97,17,26,20,115,23,31,14,23,102,94,1,38,75,67,129
"COG1072",14,42,3,151,5,1,2,6,0,1,20,4,29,2,0,3,1,2,4,12
"COG1073",707,440,647,360,634,561,597,380,582,458,530,761,524,646,688,405,414,622,556,508
"COG1074",384,485,372,766,409,392,432,493,539,613,539,384,491,454,388,433,561,450,562,452
"COG1075",0,0,25,1,4,9,2,9,27,20,26,5,4,100,10,6,54,4,4,17
"COG1076",71,119,130,22,47,60,116,35,76,42,65,114,127,55,93,99,56,57,127,75
"COG1077",344,300,320,327,290,372,390,471,337,455,400,317,304,342,364,365,440,331,316,264
"COG1078",92,17,75,92,102,105,72,99,106,34,54,139,38,68,132,11,24,94,62,87
"COG1079",90,16,98,317,77,61,21,72,86,199,90,70,38,75,67,31,77,58,93,83
"COG1080",329,333,185,506,233,295,81,267,220,317,495,210,234,348,208,61,303,180,165,115
"COG1082",261,201,310,487,228,188,118,200,302,320,203,260,132,230,238,56,212,180,284,403
"COG1083",149,10,143,10,68,114,13,63,57,72,71,42,88,107,82,81,115,116,38,158
"COG1085",17,79,1,57,5,2,11,5,7,1,25,9,31,2,4,1,4,0,25,5
"COG1086",448,114,556,229,564,422,139,313,547,517,365,342,198,428,405,298,457,436,388,485
"COG1087",188,276,208,319,217,249,290,284,212,309,236,211,240,248,232,324,268,262,264,197
"COG1088",265,308,311,202,352,251,396,297,335,252,279,341,324,311,308,551,344,384,464,324
"COG1089",250,157,110,7,210,114,200,102,286,176,142,288,226,235,228,235,114,240,150,258
"COG1090",64,28,32,11,52,45,5,9,29,8,31,33,31,40,22,6,5,18,23,58
"COG1091",218,121,247,185,317,185,294,275,288,282,225,266,191,264,266,230,294,269,299,238
"COG1092",326,259,258,255,262,271,272,246,285,354,365,294,328,286,317,292,360,302,266,275
"COG1098",22,17,27,107,10,28,10,4,23,36,19,11,7,40,14,3,20,5,29,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1101",137,31,100,274,93,120,32,212,118,198,152,92,44,107,119,30,165,99,76,62
"COG1102",2,0,0,0,3,0,0,0,0,15,3,1,16,0,0,3,9,0,0,0
"COG1104",114,38,67,154,90,118,25,144,89,151,435,195,176,375,259,72,520,215,199,122
"COG1105",133,151,78,303,84,150,56,157,75,117,179,48,38,129,70,27,184,52,85,49
"COG1106",190,126,458,245,218,443,560,642,234,293,252,494,481,355,313,288,295,275,219,246
"COG1108",133,187,183,263,138,175,220,197,172,145,155,172,241,165,147,205,166,182,143,178
"COG1109",719,753,785,831,751,868,809,727,733,1063,810,708,744,741,767,884,905,798,757,675
"COG1112",747,551,737,85,841,724,798,754,972,426,769,1051,748,561,1009,1309,431,872,770,679
"COG1113",114,367,16,434,6,1,38,10,0,2,34,18,18,8,4,9,2,0,17,6
"COG1114",82,142,50,255,51,29,61,29,48,98,18,14,12,16,16,2,19,14,40,28
"COG1115",542,528,483,520,436,441,401,631,400,599,583,336,603,499,340,704,517,426,398,344
"COG1116",96,62,138,159,81,82,40,108,98,157,148,74,77,115,116,14,122,82,117,77
"COG1117",193,119,163,308,117,173,144,145,206,188,170,163,86,163,125,33,163,128,152,173
"COG1118",95,109,46,134,60,143,26,192,62,61,170,46,39,112,66,6,124,37,48,47
"COG1119",73,176,94,104,102,57,184,57,127,52,84,130,223,87,184,244,56,159,103,112
"COG1120",295,212,338,333,327,280,316,289,229,240,268,317,289,265,383,192,301,354,334,296
"COG1121",186,125,218,278,137,185,221,146,157,136,159,198,167,155,185,169,183,163,129,158
"COG1122",308,395,358,1428,336,581,167,468,385,594,408,230,203,402,287,94,508,232,343,265
"COG1123",84,194,62,120,48,51,15,54,27,34,71,40,44,39,52,15,8,27,96,27
"COG1124",36,60,5,45,16,9,6,15,17,6,19,20,16,7,10,6,5,18,19,18
"COG1125",11,41,38,199,37,25,19,15,9,14,10,12,6,19,18,2,15,20,36,68
"COG1126",319,358,214,889,253,260,182,377,239,453,363,199,284,327,248,176,371,190,245,161
"COG1127",136,141,159,24,86,106,191,75,146,50,68,164,211,104,177,228,86,152,142,180
"COG1129",421,507,306,987,244,425,92,619,307,799,427,279,336,362,236,105,428,212,377,261
"COG1131",962,651,1078,2467,1211,1843,613,2281,1069,1239,1392,647,560,1552,852,515,1662,895,748,1059
"COG1132",2713,1923,2178,4995,2658,2958,1049,3396,2779,3606,3628,1523,1907,2986,2131,1190,3601,1777,1767,1801
"COG1133",21,43,1,11,1,0,0,1,0,0,20,5,8,0,0,5,1,0,4,0
"COG1134",205,83,115,329,157,209,65,197,174,221,211,126,87,181,105,28,253,121,79,78
"COG1135",92,122,83,424,93,52,48,59,80,138,102,65,149,79,80,24,112,84,88,71
"COG1136",1247,1147,1181,1559,1157,1388,1061,1645,1281,1340,1233,1149,959,1405,1318,1175,1707,1157,1038,1039
"COG1137",116,145,92,22,98,74,173,64,115,47,59,150,150,90,132,187,58,145,166,171
"COG1138",70,116,11,36,6,2,10,6,2,4,53,17,24,34,27,1,9,11,48,1
"COG1139",123,160,79,99,90,112,217,102,97,64,81,169,164,102,85,230,77,122,253,104
"COG1140",55,72,6,37,1,0,3,3,0,0,12,2,8,0,0,3,2,0,3,0
"COG1141",6,1,8,16,9,1,0,2,3,5,1,3,0,5,2,2,3,0,2,0
"COG1142",129,222,29,28,13,6,11,15,16,27,93,48,32,24,16,21,7,15,26,103
"COG1143",47,102,76,20,63,36,81,25,70,48,63,58,73,37,55,83,51,83,73,63
"COG1144",2,5,9,4,18,5,9,5,13,28,23,3,50,33,6,0,36,5,30,8
"COG1145",438,290,598,486,607,444,304,428,540,644,494,391,264,418,476,220,427,558,511,650
"COG1146",54,86,50,47,41,69,71,75,30,45,81,70,55,57,62,80,55,61,48,68
"COG1148",8,5,29,84,27,32,11,18,20,65,14,10,31,34,25,13,40,82,45,81
"COG1149",0,0,4,1,1,0,5,0,0,2,0,4,2,1,4,0,1,22,7,9
"COG1150",0,0,6,11,9,10,4,0,9,15,3,2,8,10,5,0,6,13,15,37
"COG1151",353,299,334,284,295,342,272,347,271,398,325,209,132,316,205,421,304,232,264,188
"COG1152",6,2,5,47,2,25,2,16,9,116,6,3,3,6,4,3,9,3,2,7
"COG1154",472,479,550,350,415,476,829,372,561,513,483,520,604,534,627,605,623,527,657,428
"COG1155",206,52,341,276,240,343,198,173,313,295,203,270,101,236,265,31,162,279,206,237
"COG1156",177,50,320,192,186,278,151,130,228,237,140,153,77,202,214,18,158,209,171,237
"COG1157",82,40,27,5,27,42,15,151,39,37,142,18,53,72,12,4,103,41,51,31
"COG1158",142,191,163,195,191,176,298,231,247,201,301,206,152,231,214,297,178,284,222,205
"COG1159",146,275,190,203,178,177,220,244,198,215,160,172,224,211,183,277,228,186,175,224
"COG1160",401,419,442,427,418,466,524,475,451,421,455,444,398,434,426,377,388,436,399,390
"COG1161",87,66,66,328,85,107,32,126,68,184,105,54,32,94,61,20,171,65,51,75
"COG1162",232,211,228,213,242,211,234,272,209,246,196,217,194,234,185,261,278,210,225,194
"COG1164",175,126,121,441,176,121,39,195,167,398,256,102,72,173,116,27,198,121,79,106
"COG1165",119,259,250,40,181,136,286,130,219,101,124,146,487,115,233,606,116,199,238,129
"COG1166",169,239,244,19,203,116,321,110,249,119,160,243,301,156,241,467,125,317,318,240
"COG1167",112,83,91,140,83,99,38,133,94,131,477,184,182,383,216,89,403,224,209,216
"COG1168",358,407,406,445,388,360,365,305,376,241,301,439,381,332,370,351,317,358,475,359
"COG1169",115,193,100,32,85,78,204,68,105,37,29,44,66,19,32,55,11,49,51,32
"COG1171",256,298,199,324,178,236,125,219,149,197,230,166,258,225,161,208,225,154,171,169
"COG1172",210,293,160,692,127,266,76,301,184,503,203,126,218,244,135,59,213,119,249,167
"COG1173",343,366,299,695,241,232,120,342,179,319,318,235,148,236,257,57,242,171,291,202
"COG1174",42,84,34,139,18,8,24,5,7,13,31,27,12,18,24,5,20,18,37,68
"COG1175",793,612,487,1656,561,957,142,1446,687,1696,976,421,334,650,505,195,823,396,551,720
"COG1176",194,175,150,251,165,186,196,198,163,248,199,191,211,153,188,187,167,160,107,141
"COG1177",177,174,213,264,182,180,188,273,200,236,212,171,228,156,191,182,160,156,112,124
"COG1178",120,76,89,74,77,31,44,44,57,246,103,105,83,92,106,27,68,78,167,103
"COG1179",175,159,170,102,147,194,175,149,175,206,190,146,165,152,118,207,201,162,173,122
"COG1180",239,314,217,456,242,225,463,209,224,244,227,196,298,204,148,515,252,184,238,280
"COG1181",196,305,218,402,225,269,282,251,251,331,253,219,259,161,206,339,301,227,284,239
"COG1182",2,4,8,8,1,1,2,2,1,1,9,8,5,10,2,1,3,6,6,5
"COG1183",104,137,147,74,114,148,219,128,127,97,87,168,116,113,148,174,90,138,164,149
"COG1184",0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG1185",463,495,495,467,408,434,523,306,384,556,403,448,554,405,513,478,482,513,514,366
"COG1186",279,323,246,270,221,247,332,242,235,310,275,255,285,250,269,317,281,296,309,232
"COG1187",204,242,243,425,222,216,202,244,252,353,337,170,189,242,241,153,303,226,243,217
"COG1188",79,57,68,106,92,80,88,84,72,74,78,70,91,88,71,60,88,87,71,81
"COG1189",59,66,67,156,73,106,37,147,83,126,136,53,32,98,62,20,142,54,55,54
"COG1190",394,419,448,397,368,346,412,338,348,466,396,379,434,336,428,467,433,402,401,348
"COG1191",331,101,218,261,301,428,68,539,328,545,623,198,130,353,228,60,676,173,168,147
"COG1192",787,528,675,769,546,688,1070,717,603,836,687,634,811,686,582,952,608,528,511,392
"COG1193",342,440,365,481,399,377,502,376,512,519,508,303,401,447,374,532,452,492,411,430
"COG1194",160,138,137,235,126,147,208,109,194,129,55,49,59,54,54,52,52,33,50,64
"COG1195",264,321,293,471,238,291,292,310,329,249,261,326,257,249,295,335,307,292,275,269
"COG1196",261,159,248,603,246,340,105,357,317,561,445,138,101,356,218,70,584,198,226,132
"COG1197",525,669,551,1004,537,556,638,626,642,709,675,484,748,601,553,689,684,675,607,573
"COG1198",488,483,379,509,389,436,538,385,492,525,468,401,514,480,421,560,521,491,452,368
"COG1199",286,221,132,497,143,157,71,312,175,303,286,113,114,211,138,30,206,116,114,93
"COG1200",363,505,378,461,293,376,437,344,423,470,408,349,467,367,357,457,507,400,404,307
"COG1201",9,47,1,5,0,0,0,1,4,11,18,11,101,7,11,4,5,1,33,24
"COG1203",71,283,150,247,109,126,392,320,151,159,248,221,326,230,146,160,127,105,148,172
"COG1204",182,126,47,75,76,37,67,524,97,39,51,10,50,47,27,116,54,35,31,229
"COG1205",82,519,26,13,143,10,190,623,64,40,204,25,56,8,58,484,22,103,33,22
"COG1206",68,54,40,137,45,46,31,33,38,141,57,50,19,46,62,20,72,49,38,44
"COG1207",72,136,43,194,45,52,44,28,46,69,54,48,72,88,50,34,63,34,68,47
"COG1208",189,159,346,7,428,349,329,213,348,245,197,439,367,366,309,218,178,315,360,294
"COG1209",217,117,203,205,271,165,343,183,222,231,198,262,219,197,263,460,228,260,297,218
"COG1210",26,66,9,54,12,19,51,28,5,6,75,41,168,35,38,173,34,52,56,52
"COG1211",234,306,278,202,286,302,363,249,293,227,270,262,316,254,198,489,326,221,247,253
"COG1212",75,127,130,30,90,85,219,80,107,118,76,147,162,81,145,132,86,137,99,146
"COG1213",21,1,12,18,32,19,4,16,18,9,9,42,12,27,32,2,16,33,23,110
"COG1214",196,174,181,240,164,198,189,199,201,191,188,193,197,188,157,236,204,177,166,132
"COG1215",266,309,419,320,340,290,295,194,391,224,232,362,352,308,399,187,304,389,363,401
"COG1216",605,380,473,244,732,438,529,560,546,388,132,193,150,165,180,228,193,182,212,197
"COG1217",468,483,477,448,370,454,449,378,411,550,433,446,483,421,425,488,469,412,405,362
"COG1218",98,15,95,10,64,91,96,52,126,57,69,127,58,76,97,24,48,116,64,117
"COG1219",354,346,344,447,351,321,393,404,359,444,425,280,385,377,292,386,457,325,320,265
"COG1220",24,110,6,55,1,1,24,6,3,7,28,14,46,9,13,5,3,16,26,18
"COG1221",91,329,42,128,47,67,116,37,15,24,71,20,25,9,36,36,41,13,90,42
"COG1225",73,85,123,75,76,100,141,168,102,63,107,129,95,93,103,90,71,89,101,122
"COG1226",272,233,89,129,106,110,112,75,81,94,194,199,100,97,133,19,51,118,90,80
"COG1227",158,84,126,355,170,125,74,206,111,206,210,110,85,171,105,17,283,112,120,76
"COG1228",56,36,73,43,57,54,34,27,74,63,171,183,74,244,279,21,210,223,229,182
"COG1230",49,56,21,72,40,21,48,20,36,40,49,47,42,47,23,2,16,42,35,73
"COG1232",11,91,39,32,148,50,11,60,64,71,14,85,10,75,25,6,107,23,27,80
"COG1233",93,0,27,1,54,73,19,21,36,14,9,48,32,73,29,132,34,89,56,26
"COG1234",202,190,165,235,198,191,217,226,187,198,260,204,253,172,175,264,210,217,239,195
"COG1235",211,276,306,212,233,271,448,297,276,283,263,330,305,215,290,360,286,354,333,302
"COG1236",127,71,120,128,111,102,49,182,83,277,204,89,69,132,119,34,163,99,82,54
"COG1237",14,93,27,27,41,20,129,11,41,24,17,34,128,24,28,126,15,46,51,57
"COG1238",82,97,113,9,57,47,126,52,80,41,61,94,131,63,80,115,54,88,87,116
"COG1239",4,7,9,9,5,4,13,20,2,40,5,2,14,13,4,1,74,11,10,11
"COG1240",4,8,6,9,1,0,8,12,2,21,3,1,10,16,2,0,44,3,2,7
"COG1242",96,154,143,175,124,139,183,203,142,132,196,147,149,153,132,177,170,158,147,154
"COG1243",4,5,16,16,7,17,8,8,18,30,11,6,7,16,15,12,32,12,19,14
"COG1246",27,68,16,18,2,0,6,7,4,8,21,20,19,9,8,6,5,7,13,11
"COG1247",115,64,93,168,96,96,74,94,70,132,136,174,70,117,83,29,109,81,90,81
"COG1249",353,235,496,862,398,256,220,136,431,179,228,435,162,361,497,50,232,388,482,433
"COG1250",140,210,81,120,56,62,20,104,63,144,151,64,67,73,76,33,96,65,46,69
"COG1251",50,99,20,76,5,8,3,12,5,6,45,26,39,6,11,8,2,6,48,15
"COG1252",69,103,51,65,122,30,84,29,99,35,35,35,144,69,82,201,35,61,71,87
"COG1253",484,648,558,518,502,465,703,620,612,551,533,587,620,571,621,683,564,677,581,688
"COG1254",18,20,10,95,30,21,9,50,9,26,39,11,12,13,7,1,22,5,19,10
"COG1256",154,73,38,5,115,93,39,310,102,92,341,22,94,224,51,14,296,99,84,22
"COG1257",0,2,1,164,2,2,1,0,0,2,0,0,0,5,1,1,1,2,8,14
"COG1259",39,3,64,3,63,28,58,24,79,35,43,52,13,55,50,10,39,70,33,64
"COG1260",107,226,169,10,102,90,258,101,155,62,55,146,251,101,139,333,86,140,170,70
"COG1261",6,19,0,3,0,0,0,0,0,0,6,1,15,1,0,0,0,0,0,0
"COG1262",175,195,264,8,311,145,246,114,143,90,75,107,168,393,148,619,126,272,305,268
"COG1263",493,839,293,1650,214,429,205,426,234,320,421,406,219,448,461,101,334,262,241,273
"COG1264",453,762,316,1453,199,398,184,354,205,304,407,374,178,333,408,88,317,205,216,223
"COG1266",253,227,163,381,221,239,214,319,234,177,246,245,222,261,241,302,229,204,202,223
"COG1267",21,98,53,18,27,29,65,39,46,17,31,50,80,19,49,58,35,43,56,36
"COG1268",79,64,64,173,52,121,33,111,60,101,114,48,38,71,47,17,111,42,51,47
"COG1269",211,44,377,282,230,469,158,177,286,323,179,250,145,248,327,17,170,250,201,338
"COG1270",110,62,139,73,110,89,60,97,114,116,95,102,67,124,171,5,155,113,131,120
"COG1271",111,195,224,125,124,63,238,76,165,116,120,174,194,128,244,186,99,226,224,199
"COG1272",92,130,129,183,112,154,87,119,88,124,114,97,94,114,79,115,127,101,134,95
"COG1273",4,3,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG1274",6,0,15,3,6,2,2,13,18,51,6,5,3,15,17,9,23,9,3,7
"COG1275",16,34,12,39,2,1,16,5,1,2,11,9,9,5,8,1,11,18,21,12
"COG1276",5,25,2,4,0,0,0,1,0,0,12,7,4,0,1,3,0,1,2,1
"COG1277",74,11,145,171,97,100,40,57,88,91,47,58,35,87,82,8,95,38,43,111
"COG1278",34,112,21,78,17,33,18,43,11,19,67,22,16,15,14,10,37,23,18,31
"COG1279",6,41,16,22,5,1,6,1,2,5,13,8,20,7,11,6,8,7,17,16
"COG1280",46,81,108,83,37,15,23,10,65,16,53,57,24,58,117,9,46,61,63,74
"COG1281",117,97,70,210,80,134,31,133,114,176,146,66,61,104,58,27,172,60,73,46
"COG1282",17,62,0,18,1,0,1,0,0,1,16,8,39,0,1,3,0,2,1,1
"COG1283",587,701,484,419,570,523,637,553,541,595,191,180,213,191,169,304,194,188,129,149
"COG1284",456,617,528,582,447,476,620,548,469,588,447,588,548,449,511,673,585,491,481,551
"COG1285",93,78,64,9,90,33,100,74,51,120,102,60,80,60,55,117,48,94,76,116
"COG1286",13,21,4,82,2,1,8,3,2,2,12,7,22,8,5,1,2,11,12,29
"COG1287",0,0,1,0,1,0,0,3,0,3,0,0,1,2,1,1,0,3,2,1
"COG1288",29,36,34,44,36,22,13,13,15,18,93,79,36,88,66,23,49,91,106,130
"COG1289",126,309,16,87,2,0,6,19,6,13,101,67,46,7,5,27,12,5,13,4
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1291",41,37,13,8,14,20,8,36,21,32,76,8,37,60,8,6,67,24,20,7
"COG1292",88,134,73,329,84,66,39,159,32,20,167,45,110,68,41,20,35,30,94,38
"COG1293",134,82,118,331,162,180,55,223,152,259,204,87,57,193,118,41,253,110,88,86
"COG1294",147,184,176,82,110,137,258,90,135,90,115,220,196,123,190,135,81,185,191,175
"COG1295",163,271,186,206,217,162,326,167,201,166,64,68,86,73,72,92,71,67,80,81
"COG1296",91,121,84,282,92,100,54,121,110,127,143,60,68,120,70,22,135,59,95,63
"COG1297",128,186,253,162,183,160,303,105,203,169,190,169,301,246,291,292,236,264,290,205
"COG1298",97,57,28,12,46,64,28,199,70,105,196,14,67,113,27,7,166,46,72,34
"COG1299",243,302,127,368,165,206,53,192,130,262,73,36,31,63,43,23,69,31,48,25
"COG1300",34,1,23,0,38,24,3,14,23,10,4,17,9,27,34,61,20,19,28,21
"COG1301",247,477,338,385,239,232,412,222,196,221,265,236,402,237,264,355,239,283,355,326
"COG1302",59,43,71,210,78,78,35,141,99,132,128,59,47,82,67,27,169,50,42,46
"COG1304",49,55,44,122,31,30,17,53,25,71,52,36,32,49,42,2,55,35,28,37
"COG1305",139,209,209,126,218,186,56,273,312,312,220,135,61,302,249,136,247,163,113,192
"COG1306",3,16,13,4,8,0,6,4,4,31,12,0,2,1,8,0,12,21,6,19
"COG1307",353,139,339,691,309,420,98,545,337,564,519,242,167,388,305,77,545,248,187,178
"COG1309",388,443,365,1152,296,541,166,452,386,521,427,269,232,376,289,164,517,244,345,472
"COG1310",0,6,2,11,2,6,2,6,6,3,40,4,18,25,2,5,35,5,2,2
"COG1312",226,187,226,70,332,144,186,155,243,163,184,237,212,221,385,251,114,218,202,208
"COG1313",64,21,43,47,61,92,32,110,65,133,113,47,29,80,48,20,141,42,26,32
"COG1314",7,27,2,42,3,0,4,1,0,1,14,7,12,13,9,10,12,0,6,7
"COG1315",61,15,30,2,77,47,30,159,56,49,188,4,26,104,22,7,160,51,39,14
"COG1316",185,257,173,785,212,362,84,403,231,410,118,20,25,72,51,23,117,42,84,62
"COG1317",8,5,0,0,2,0,0,0,1,0,12,6,2,4,7,0,9,4,9,2
"COG1319",90,93,61,98,53,58,19,104,47,79,101,60,36,92,56,11,113,36,85,52
"COG1320",0,3,5,0,1,0,1,0,0,3,0,0,4,1,3,1,7,0,1,4
"COG1321",53,63,61,193,58,101,18,103,80,96,99,45,49,75,43,29,100,45,26,58
"COG1322",176,168,174,171,168,137,232,117,190,151,161,216,300,154,192,279,153,230,160,206
"COG1323",88,51,85,222,71,105,27,101,103,211,127,46,35,121,73,14,155,63,64,53
"COG1324",8,31,1,2,0,0,1,3,0,6,13,5,6,1,4,6,2,0,2,2
"COG1327",47,74,56,153,59,64,24,46,52,93,79,42,31,64,38,24,91,40,41,43
"COG1328",609,536,648,823,539,588,474,514,593,824,601,539,584,572,552,558,1402,639,611,546
"COG1329",2,22,11,3,3,1,3,3,5,27,6,5,9,3,6,1,23,2,5,9
"COG1330",52,81,5,25,3,0,6,3,2,0,23,11,50,3,2,8,0,0,1,5
"COG1331",0,0,3,0,1,0,1,2,0,1,0,2,0,8,3,0,0,2,17,51
"COG1332",2,0,7,38,2,5,21,3,4,12,26,6,7,5,15,1,22,5,8,4
"COG1333",24,4,32,0,82,39,15,10,24,6,12,19,18,70,37,7,15,36,31,77
"COG1335",76,108,70,247,85,93,66,170,72,110,87,60,160,100,62,14,103,74,70,84
"COG1336",0,0,1,3,4,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1337",5,0,6,23,1,4,7,7,3,9,13,4,5,8,8,1,12,3,7,7
"COG1338",37,24,10,11,26,18,10,146,30,19,25,5,5,14,5,1,27,3,9,2
"COG1342",21,23,33,32,61,23,39,72,31,58,49,33,27,39,27,17,34,49,45,34
"COG1343",15,48,28,21,26,40,61,73,28,29,45,27,53,40,11,32,32,23,33,41
"COG1344",255,103,51,19,225,193,64,521,168,220,556,18,251,298,69,23,423,187,113,44
"COG1345",100,57,18,12,72,25,28,139,66,48,34,5,22,44,5,2,40,11,19,3
"COG1346",132,143,143,166,144,134,162,195,149,146,153,137,156,153,126,177,160,156,179,148
"COG1347",61,33,110,6,68,65,119,44,90,51,16,38,42,25,30,27,19,35,50,34
"COG1348",13,18,15,28,17,32,6,14,35,20,21,25,9,41,13,7,32,11,27,18
"COG1349",291,567,229,648,184,303,157,285,125,204,293,294,136,218,198,80,217,131,213,192
"COG1350",128,154,194,4,126,202,283,106,190,102,171,205,216,135,182,223,93,214,138,164
"COG1351",81,109,62,23,18,74,41,149,48,55,59,48,59,55,42,201,330,42,20,22
"COG1352",33,34,6,9,22,32,5,91,43,46,83,16,27,67,9,4,61,24,38,18
"COG1353",13,1,12,46,14,10,15,6,21,32,36,6,13,15,14,0,30,26,45,21
"COG1354",68,46,56,160,70,114,24,142,57,156,103,35,24,82,55,29,157,47,70,44
"COG1355",1,108,0,0,0,0,229,1,0,2,0,1,235,0,0,215,0,7,1,1
"COG1357",91,104,112,33,61,85,30,34,81,81,81,162,48,74,133,37,81,64,52,82
"COG1358",33,38,26,95,37,74,18,56,35,50,44,9,17,36,16,2,31,16,29,27
"COG1359",18,41,50,20,28,22,21,15,32,22,22,28,16,34,50,13,16,20,30,58
"COG1360",82,200,52,13,59,62,139,133,37,57,75,37,142,77,45,237,100,64,117,100
"COG1361",25,1,13,16,2,5,1,2,4,43,9,0,3,1,3,14,8,8,7,6
"COG1362",263,235,226,330,212,299,259,421,225,411,124,50,78,87,56,87,136,84,79,52
"COG1363",116,156,83,173,69,132,28,127,70,167,121,32,30,72,57,50,71,53,78,73
"COG1364",123,99,95,166,108,176,63,158,98,187,198,61,46,153,88,35,184,78,78,49
"COG1366",31,17,47,86,47,91,11,86,52,93,53,25,23,60,42,15,64,34,38,31
"COG1368",136,235,213,257,230,203,272,208,177,244,650,443,718,558,417,794,578,578,470,621
"COG1372",0,0,16,3,1,5,3,0,35,1,0,1,0,9,0,0,2,0,0,4696
"COG1373",1076,3840,1037,463,1612,1495,3899,1995,1275,1285,752,896,2192,1074,911,5937,1456,1354,1727,1028
"COG1376",166,169,121,462,156,257,25,305,141,203,89,18,21,58,23,12,50,17,44,32
"COG1377",69,36,23,12,24,37,10,135,42,42,34,2,17,20,1,4,36,12,14,9
"COG1378",7,5,25,57,8,31,5,21,14,19,25,5,7,14,16,3,20,8,6,17
"COG1379",5,1,19,69,3,21,5,21,3,40,4,4,4,10,8,7,28,6,34,24
"COG1380",56,112,67,94,74,97,107,142,109,74,110,92,98,83,71,128,88,74,80,97
"COG1381",64,91,51,214,70,96,26,103,84,129,95,48,40,78,55,27,143,44,61,38
"COG1384",0,3,2,0,0,0,0,0,1,6,1,0,0,3,0,0,1,0,0,8
"COG1385",131,145,83,213,115,145,126,148,116,167,155,96,182,143,94,102,141,126,152,116
"COG1386",52,44,53,145,42,87,27,57,59,115,83,35,30,81,50,14,115,36,43,32
"COG1387",87,66,82,112,95,93,78,109,92,81,317,272,208,252,312,111,251,202,193,265
"COG1388",214,57,157,276,187,295,120,298,223,345,103,55,36,80,46,6,97,73,37,33
"COG1390",4,7,7,9,0,3,4,6,0,7,5,1,1,1,2,3,3,2,11,1
"COG1391",59,143,8,35,2,0,14,5,5,5,21,7,26,7,7,1,2,1,8,0
"COG1392",57,21,43,33,35,56,30,29,33,28,4,47,16,45,44,1,15,29,45,26
"COG1393",28,32,16,101,23,13,8,15,17,28,65,45,37,55,45,21,95,40,59,65
"COG1394",44,18,108,100,66,134,66,63,118,119,65,83,40,68,95,11,56,90,76,145
"COG1396",421,390,469,846,407,697,347,729,475,567,438,406,299,457,348,338,605,363,237,414
"COG1397",48,146,61,115,87,23,189,65,80,117,82,127,107,81,54,337,131,98,132,291
"COG1399",21,17,20,50,11,20,6,22,19,25,92,35,36,57,39,23,48,44,41,34
