"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG1018",7,7,8,1,48,293,35,9,32,40,35,22,3,44,7,22,3,23,3,3
"COG1020",226,216,130,140,514,541,48,336,211,376,207,129,134,560,167,101,192,300,260,111
"COG1021",5,2,0,1,33,137,11,2,17,12,21,8,0,20,5,8,2,4,3,0
"COG1022",803,717,708,606,1034,50,889,604,833,851,309,256,322,225,211,346,296,156,197,224
"COG1023",0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1
"COG1024",84,114,44,199,67,597,72,152,99,70,74,90,61,139,70,97,89,90,107,55
"COG1025",5,3,6,1,36,200,11,3,14,32,23,10,0,30,5,12,3,20,1,0
"COG1026",58,83,54,131,36,69,10,87,60,20,88,107,116,154,254,151,82,394,278,202
"COG1027",133,93,103,157,170,348,366,115,173,202,125,123,167,82,116,175,180,105,61,154
"COG1028",1281,1089,1246,1043,1038,1455,1241,888,1125,1679,1083,1259,1242,1286,1481,1226,1169,933,1174,1028
"COG1030",26,15,15,72,3,2,23,4,39,17,13,21,7,35,5,13,77,1,11,8
"COG1032",708,715,793,829,321,533,491,672,719,466,676,655,737,694,548,631,641,607,719,728
"COG1033",198,387,194,154,103,78,24,365,152,33,60,171,143,216,339,146,142,357,338,255
"COG1034",130,143,116,90,141,257,98,96,114,161,122,87,140,179,162,65,169,180,73,99
"COG1035",143,268,130,41,163,27,158,474,108,188,210,109,213,202,218,248,168,181,201,128
"COG1038",179,117,98,42,57,14,83,81,115,127,40,26,35,74,40,51,55,28,27,18
"COG1039",12,5,4,1,6,4,0,1,10,0,4,2,5,19,3,7,14,4,21,12
"COG1040",165,172,147,212,221,106,245,195,181,162,166,162,154,176,109,185,187,236,204,180
"COG1041",4,32,19,5,0,1,0,113,23,1,2,0,7,13,0,0,12,8,10,15
"COG1042",192,126,91,7,34,156,80,44,206,279,157,216,116,104,163,153,206,63,88,50
"COG1043",216,181,181,132,29,99,311,127,258,269,257,269,277,158,180,258,247,18,129,250
"COG1044",154,146,118,110,29,96,307,102,206,185,223,208,175,128,160,222,180,14,75,168
"COG1045",280,286,235,182,84,95,229,382,264,171,275,297,200,318,211,387,279,145,170,323
"COG1047",93,53,78,9,34,62,95,62,87,84,64,81,127,79,55,56,80,51,80,101
"COG1048",385,384,401,610,556,495,339,477,469,256,309,407,335,353,391,329,296,472,451,490
"COG1049",7,2,3,1,21,211,8,3,18,37,20,7,1,21,2,16,1,7,1,0
"COG1051",221,182,178,153,247,42,179,136,186,165,260,156,228,182,205,232,236,186,113,149
"COG1052",380,374,362,91,172,328,290,295,353,364,367,323,407,308,395,395,289,268,332,265
"COG1053",479,530,317,597,640,322,954,378,864,428,686,665,594,420,356,680,349,710,516,517
"COG1054",5,8,2,0,15,91,4,3,4,12,3,1,0,6,1,4,1,5,0,0
"COG1055",104,132,126,412,32,110,360,184,232,115,72,187,151,158,160,64,184,102,247,397
"COG1056",3,2,2,0,4,82,3,8,6,14,4,5,6,22,5,5,13,10,4,3
"COG1057",133,135,140,174,205,75,180,125,117,99,171,111,147,201,114,138,142,180,135,148
"COG1058",68,67,54,168,34,111,37,43,86,119,63,130,89,95,88,70,99,67,53,69
"COG1059",0,0,0,0,0,0,3,0,6,14,3,0,10,0,0,0,6,0,0,0
"COG1060",404,426,324,624,115,139,379,363,456,326,443,433,439,330,329,368,317,161,269,254
"COG1061",524,378,363,497,684,207,357,698,382,540,544,413,399,394,477,503,346,484,830,907
"COG1062",5,2,3,1,8,97,4,1,12,18,10,6,1,11,1,11,4,41,1,1
"COG1063",404,355,406,826,602,1020,417,424,318,334,374,481,287,418,528,256,353,679,338,224
"COG1064",8,6,1,1,28,182,19,11,45,75,12,9,23,25,6,25,7,17,1,6
"COG1066",264,255,284,260,369,173,241,206,261,199,211,266,275,271,235,245,230,302,309,241
"COG1067",16,13,32,318,18,136,35,14,47,28,15,104,17,39,7,19,6,101,38,4
"COG1069",41,13,18,3,3,138,1,8,10,24,8,48,37,43,186,37,16,36,73,13
"COG1070",647,673,891,1175,1067,1089,804,674,722,774,755,861,620,610,796,652,509,922,473,642
"COG1071",48,56,78,6,17,16,24,16,96,213,79,162,87,61,79,27,137,13,41,47
"COG1072",3,4,2,10,29,54,4,3,1,14,9,4,0,16,2,6,8,65,0,2
"COG1073",634,606,608,514,492,401,422,395,685,477,811,764,597,590,496,837,491,380,420,649
"COG1074",345,402,432,610,262,295,455,487,442,401,273,432,459,408,196,372,412,566,591,587
"COG1075",17,24,6,3,1,28,1,5,5,17,10,3,5,27,5,7,22,9,53,35
"COG1076",108,70,76,8,33,103,214,30,102,40,91,71,50,80,55,114,83,20,63,96
"COG1077",323,380,364,413,174,165,408,440,362,215,284,311,343,378,335,298,254,347,435,401
"COG1078",74,79,137,6,70,2,80,104,90,155,138,102,118,50,79,132,66,75,26,37
"COG1079",112,95,150,99,103,167,32,77,59,36,75,40,78,130,107,70,86,149,93,85
"COG1080",62,110,96,152,158,197,45,103,65,34,140,201,192,202,235,201,107,589,305,257
"COG1082",313,265,303,595,170,587,148,184,341,411,97,100,63,114,77,80,136,139,74,84
"COG1083",127,110,86,20,24,27,26,65,145,68,115,70,110,96,84,41,129,14,106,90
"COG1085",1,3,8,187,256,68,6,4,7,8,1,21,0,16,4,8,7,149,5,1
"COG1086",536,504,446,91,157,203,217,344,541,881,541,498,444,531,645,364,503,265,433,336
"COG1087",227,268,219,322,298,223,255,277,239,176,196,209,262,193,179,217,193,309,284,312
"COG1088",299,371,352,213,297,188,381,294,305,271,427,324,395,284,384,321,310,264,356,344
"COG1089",121,151,163,10,19,27,308,98,199,199,273,250,234,145,291,269,249,21,93,169
"COG1090",34,20,17,2,15,67,21,13,38,135,55,30,16,23,45,34,59,7,4,6
"COG1091",245,205,247,165,155,83,259,245,241,310,106,66,89,80,122,103,73,84,111,99
"COG1092",275,286,256,235,98,276,287,280,317,233,242,275,301,243,270,292,285,237,368,290
"COG1098",18,19,13,90,13,1,6,8,12,1,3,15,9,40,3,22,18,30,27,7
"COG1101",117,149,151,81,72,44,38,225,88,47,54,52,90,140,104,79,67,190,176,76
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG1104",255,352,308,196,256,177,55,397,176,92,132,114,193,257,152,175,125,534,502,273
"COG1105",73,120,103,262,122,244,46,136,101,80,64,54,62,109,122,52,49,186,173,95
"COG1106",438,299,47,112,229,112,190,612,313,451,417,192,257,284,507,475,247,122,284,286
"COG1108",197,131,221,193,224,461,256,166,158,142,120,179,167,211,116,183,162,235,164,192
"COG1109",832,803,768,902,501,475,845,668,762,538,593,717,759,810,594,701,681,889,911,790
"COG1112",739,672,759,345,846,517,813,720,838,1056,388,233,276,186,199,370,246,100,126,422
"COG1113",16,3,9,596,679,649,42,8,69,89,50,124,2,96,13,44,28,396,1,1
"COG1114",57,56,43,397,153,195,65,26,86,95,108,146,59,123,25,50,77,224,33,30
"COG1115",524,524,490,631,216,374,506,613,489,336,388,389,385,503,415,347,374,734,542,371
"COG1116",122,134,144,184,79,246,58,101,158,87,99,64,93,183,171,64,98,164,136,131
"COG1117",208,198,207,259,259,177,86,168,198,127,167,142,140,172,140,144,171,274,205,103
"COG1118",35,116,58,198,71,130,17,185,80,19,13,77,33,60,23,62,47,166,100,70
"COG1119",100,51,114,59,137,75,211,71,93,166,76,135,130,100,71,143,123,52,49,149
"COG1120",336,335,298,191,127,269,322,286,381,291,336,351,349,369,294,303,304,258,281,251
"COG1121",205,168,216,208,228,305,221,149,183,169,145,186,187,184,172,185,160,229,155,167
"COG1122",365,408,526,1378,1312,316,107,463,274,62,147,239,238,617,272,219,269,925,521,388
"COG1123",64,32,50,507,888,204,28,38,54,20,46,58,23,70,23,33,29,303,21,42
"COG1124",12,24,12,40,31,132,13,24,35,17,30,26,13,22,18,16,13,22,7,12
"COG1125",40,29,16,103,39,79,14,11,29,32,31,15,20,52,21,22,50,29,16,14
"COG1126",251,277,327,517,763,440,175,422,217,80,161,157,202,368,253,178,167,705,396,245
"COG1127",135,112,117,115,33,102,196,81,171,134,192,190,171,160,108,146,161,16,86,184
"COG1129",270,386,337,529,749,2046,166,598,362,571,361,206,185,488,435,283,259,741,415,241
"COG1131",1050,1369,1109,921,1106,1232,484,2303,914,741,832,846,877,1208,1109,686,1148,1658,1638,1402
"COG1132",2264,2763,2760,3109,4028,2060,1078,3302,1871,1379,1511,1562,1796,2606,2219,1468,1967,4702,3572,3069
"COG1133",3,1,4,1,11,89,5,3,6,22,1,5,0,9,4,5,0,5,0,0
"COG1134",123,202,218,266,484,148,53,161,139,21,162,115,104,142,81,124,77,240,222,133
"COG1135",94,90,82,290,259,102,63,60,80,57,85,70,83,156,119,69,57,192,106,67
"COG1136",1204,1322,1235,1057,1878,518,1062,1652,1078,885,976,966,1141,1138,1119,1217,1047,1728,1698,1342
"COG1137",89,101,69,60,24,93,194,93,180,127,175,177,118,127,84,133,156,20,61,148
"COG1138",19,10,4,1,25,287,53,3,41,4,32,39,11,21,8,18,4,5,3,7
"COG1139",101,126,109,289,29,68,295,85,148,117,188,127,124,152,89,192,92,10,71,163
"COG1140",4,4,4,3,18,175,12,4,26,28,4,1,1,4,4,8,0,5,0,2
"COG1141",2,3,6,1,1,1,1,2,0,0,0,5,1,1,1,14,3,14,9,3
"COG1142",27,23,30,13,76,568,53,18,71,45,74,47,20,73,16,54,94,34,8,24
"COG1143",78,27,66,2,16,107,84,45,52,93,46,75,87,47,70,67,58,10,49,90
"COG1144",2,8,5,0,0,0,6,3,6,3,14,9,10,7,4,1,5,5,40,6
"COG1145",554,519,778,385,234,460,289,448,632,681,540,454,553,628,508,363,592,522,458,476
"COG1146",47,62,50,58,100,85,52,76,69,39,74,50,58,82,52,68,61,63,64,102
"COG1148",29,10,18,10,18,1,31,19,52,33,77,32,77,39,18,9,70,50,25,25
"COG1149",6,2,1,1,0,0,21,1,32,45,18,3,24,4,2,7,7,0,0,3
"COG1150",10,0,1,4,3,0,2,3,5,12,16,16,19,10,5,3,39,14,5,7
"COG1151",296,364,262,314,157,217,432,405,305,243,285,193,222,273,229,217,195,468,277,226
"COG1152",12,13,11,7,18,0,0,20,3,1,6,6,11,24,4,1,5,73,9,14
"COG1154",506,492,546,389,447,234,577,392,558,393,491,536,530,435,481,488,464,438,612,645
"COG1155",321,296,223,115,151,181,113,165,233,201,294,203,240,274,201,253,271,253,175,159
"COG1156",270,249,220,96,142,124,83,143,166,197,219,152,211,253,208,156,236,205,137,129
"COG1157",20,56,36,18,25,266,15,139,56,25,35,13,29,28,87,14,24,48,144,92
"COG1158",155,162,172,139,322,178,208,234,174,162,158,154,273,110,175,191,209,249,218,231
"COG1159",182,165,213,249,251,135,188,212,196,194,115,173,233,212,135,169,205,184,233,278
"COG1160",403,474,444,539,504,243,423,524,515,355,446,447,449,426,409,443,406,384,430,449
"COG1161",73,110,83,76,91,37,29,115,68,49,46,41,59,92,88,58,82,186,171,76
"COG1162",207,247,191,69,123,164,252,233,175,242,252,192,222,217,189,212,190,166,274,248
"COG1164",143,175,158,76,117,83,37,198,123,62,41,43,132,180,102,93,111,415,202,155
"COG1165",272,124,64,202,282,113,390,141,140,278,319,248,209,170,234,161,126,70,106,157
"COG1166",263,151,255,9,33,143,345,108,217,219,168,265,308,168,199,215,210,22,147,258
"COG1167",229,390,382,398,423,332,72,428,249,235,264,216,204,413,315,188,209,621,439,324
"COG1168",405,457,375,644,613,353,517,293,490,412,490,451,377,374,420,442,308,403,316,328
"COG1169",85,66,128,5,29,152,216,72,89,144,41,39,40,20,17,36,30,10,7,31
"COG1171",153,209,155,372,256,366,212,204,233,124,233,149,144,240,156,176,145,252,199,207
"COG1172",175,229,129,293,504,1286,109,331,222,370,244,119,121,329,173,145,171,403,230,173
"COG1173",267,306,195,806,851,660,155,352,283,214,192,264,172,322,169,244,207,671,239,164
"COG1174",20,12,14,51,13,45,19,2,15,22,57,24,15,52,14,25,56,36,13,13
"COG1175",166,238,225,530,1033,504,35,487,161,114,328,226,391,633,1367,430,755,1705,860,584
"COG1176",186,208,179,74,101,240,214,207,152,180,169,110,158,207,211,192,131,192,174,115
"COG1177",230,221,140,71,169,284,136,250,164,200,121,126,184,203,175,175,124,288,171,118
"COG1178",103,78,86,257,23,410,86,45,140,189,148,106,89,133,128,105,131,90,71,73
"COG1179",147,175,183,133,53,78,203,154,143,98,136,170,142,162,115,169,124,168,209,169
"COG1180",210,268,192,379,376,433,166,229,291,306,305,199,171,220,203,195,265,281,237,400
"COG1181",241,271,205,273,334,266,301,262,242,219,159,254,214,254,237,202,220,311,311,301
"COG1182",5,3,5,1,15,25,3,4,5,6,5,7,2,17,2,5,3,13,2,6
"COG1183",116,135,121,104,42,17,191,113,134,111,157,142,151,116,117,195,120,77,89,152
"COG1184",1,0,0,0,0,1,0,1,5,0,0,18,0,2,0,0,1,0,1,1
"COG1185",444,419,475,599,439,266,587,356,461,375,405,498,545,369,416,472,396,372,520,499
"COG1186",264,237,302,275,302,201,308,220,295,252,259,289,268,254,244,277,242,282,285,312
"COG1187",59,68,61,79,92,91,71,73,60,53,125,184,230,254,230,199,225,354,284,264
"COG1188",75,74,73,21,48,87,84,114,77,75,103,63,69,72,77,78,100,78,70,111
"COG1189",70,99,89,149,171,46,17,147,74,24,54,47,55,98,79,51,51,169,136,75
"COG1190",424,371,430,429,405,387,500,371,397,331,381,417,429,409,350,427,329,323,399,361
"COG1191",221,308,313,221,159,262,30,586,153,70,123,105,152,299,207,189,141,506,652,335
"COG1192",753,911,684,549,883,632,594,704,507,288,364,394,490,651,434,615,439,908,572,720
"COG1193",377,385,448,240,243,188,471,332,409,330,268,325,475,304,261,327,432,468,487,510
"COG1194",171,162,174,131,248,130,178,129,139,124,147,110,135,146,163,151,179,175,136,150
"COG1195",309,321,300,343,416,193,282,288,283,218,271,223,285,267,261,275,296,417,297,363
"COG1196",212,339,351,433,401,135,85,367,209,81,139,166,178,336,193,146,138,599,605,296
"COG1197",583,600,673,848,842,375,726,574,630,432,433,605,684,496,368,471,556,840,673,707
"COG1198",386,450,455,491,567,286,484,402,495,327,364,443,481,380,278,422,386,550,455,475
"COG1199",146,191,157,318,186,422,87,301,180,89,137,118,110,241,65,93,98,431,206,124
"COG1200",384,321,442,547,656,256,464,298,345,316,268,379,403,326,261,299,327,480,464,419
"COG1201",6,9,6,285,626,332,9,5,11,47,10,15,7,18,5,14,19,240,10,3
"COG1203",172,206,170,519,679,281,247,359,121,65,198,201,110,175,188,215,151,446,117,455
"COG1204",45,53,37,17,30,26,32,515,112,161,16,28,13,53,29,2,88,0,17,28
"COG1205",25,33,8,9,11,7,196,597,36,62,76,41,114,229,99,27,19,172,17,16
"COG1206",39,43,97,162,28,2,18,24,45,19,13,56,47,83,5,44,39,68,86,36
"COG1207",62,60,114,307,261,112,48,24,76,46,58,76,34,118,15,44,53,199,91,52
"COG1208",349,250,283,105,32,74,249,187,399,225,389,386,324,297,297,365,279,52,186,294
"COG1209",206,222,189,123,149,124,247,173,209,439,264,213,245,194,299,258,263,142,271,195
"COG1210",30,31,62,140,79,198,167,67,57,93,48,56,50,112,28,45,42,157,47,102
"COG1211",256,282,277,246,229,93,348,252,279,204,226,192,250,276,191,251,287,267,339,304
"COG1212",141,95,108,127,37,61,158,80,157,139,140,148,134,147,107,157,146,24,87,113
"COG1213",0,7,4,1,0,4,14,6,7,26,155,26,27,51,50,50,100,2,13,68
"COG1214",191,187,139,241,138,74,234,186,193,130,169,170,171,200,151,165,145,211,220,202
"COG1215",388,274,310,524,705,421,152,134,309,348,324,346,400,294,363,329,368,265,311,174
"COG1216",441,555,511,622,678,348,547,597,528,581,682,556,532,373,695,633,666,282,579,508
"COG1217",428,466,403,381,461,246,529,359,456,341,388,433,453,405,386,457,380,409,490,477
"COG1218",116,77,76,3,25,66,63,49,159,89,141,84,111,89,90,150,115,20,55,43
"COG1219",304,384,322,399,424,223,301,422,348,286,300,274,359,378,335,312,246,448,450,372
"COG1220",5,3,5,182,55,147,26,5,29,43,24,69,20,28,6,16,14,48,1,2
"COG1221",28,61,65,1023,80,192,64,30,102,32,32,238,13,49,166,16,45,159,39,73
"COG1225",95,96,107,42,148,99,111,186,110,98,102,83,88,119,115,123,105,89,75,129
"COG1226",104,140,141,91,137,453,107,64,174,178,197,122,120,168,180,219,66,123,53,62
"COG1227",150,169,121,259,105,88,55,196,99,35,69,112,86,124,56,91,83,315,266,128
"COG1228",220,168,284,50,145,98,62,87,224,250,180,179,207,238,219,165,188,149,200,129
"COG1230",22,17,10,56,160,70,16,29,42,122,48,28,49,17,43,59,68,94,5,14
"COG1232",44,30,42,162,373,16,26,42,30,29,90,26,9,15,14,26,35,35,39,30
"COG1233",20,70,29,3,10,0,62,21,95,26,143,69,86,23,77,65,25,16,28,36
"COG1234",151,210,156,239,108,153,195,271,218,142,224,184,197,161,167,205,214,286,220,224
"COG1235",273,270,268,158,118,125,332,260,288,207,289,278,315,309,317,359,285,187,278,388
"COG1236",104,148,184,228,59,90,28,223,107,19,19,26,28,62,36,31,27,52,57,30
"COG1237",28,38,19,54,16,49,24,15,65,146,73,43,45,29,39,19,62,15,15,24
"COG1238",106,55,76,0,10,22,90,45,59,89,85,79,96,63,92,83,115,12,48,63
"COG1239",11,6,2,1,7,0,6,16,2,5,14,3,5,22,4,4,11,7,66,2
"COG1240",3,3,2,1,7,0,0,7,8,0,15,2,3,22,3,0,4,2,45,6
"COG1242",124,129,188,135,75,130,123,185,157,156,119,119,146,105,161,164,164,133,174,187
"COG1243",10,21,41,11,2,0,8,10,11,19,7,4,10,53,5,9,13,18,35,17
"COG1246",19,9,7,44,16,134,16,4,30,21,24,30,5,24,7,19,11,13,3,12
"COG1247",97,94,90,151,181,50,58,81,107,89,83,57,108,94,91,147,80,170,113,70
"COG1249",494,288,364,311,365,554,193,134,414,618,486,528,418,445,404,447,436,166,235,182
"COG1250",90,114,66,99,234,429,50,103,65,69,46,63,49,118,65,87,73,162,94,55
"COG1251",11,25,12,11,92,322,21,9,15,59,34,16,6,45,16,25,24,49,0,5
"COG1252",41,48,53,61,48,90,156,32,86,192,93,139,70,62,68,34,91,55,40,64
"COG1253",571,530,540,636,800,398,660,621,627,582,540,683,675,570,492,574,650,611,549,700
"COG1254",10,18,23,22,51,28,6,58,14,7,7,11,9,11,9,25,10,80,25,20
"COG1256",43,135,93,11,21,148,15,301,92,42,35,9,108,76,144,16,28,83,299,192
"COG1257",2,2,0,1,25,1,0,0,0,0,0,1,0,6,0,0,6,41,0,3
"COG1259",55,39,50,2,8,0,13,25,23,88,57,50,53,34,72,49,62,3,47,93
"COG1260",151,134,133,103,154,1,323,108,120,82,125,189,142,110,148,144,76,40,78,181
"COG1261",0,0,0,0,12,38,5,0,8,9,4,1,0,6,0,1,0,4,0,0
"COG1262",277,183,179,5,28,0,245,108,244,257,414,289,267,277,138,113,254,18,131,299
"COG1263",305,490,169,1289,934,1686,233,376,443,409,336,416,230,329,205,350,284,1492,326,137
"COG1264",287,465,163,978,883,1571,204,373,375,350,286,264,204,290,195,376,249,1332,312,171
"COG1266",164,274,238,67,102,162,190,326,226,175,60,42,67,58,53,68,78,82,63,155
"COG1267",38,13,32,2,9,45,110,37,37,31,27,52,44,44,37,54,38,5,30,53
"COG1268",62,93,95,209,160,68,16,103,70,30,25,39,28,88,60,31,45,144,103,73
"COG1269",366,307,191,123,151,202,113,167,249,229,266,190,272,322,232,238,349,244,165,133
"COG1270",131,84,156,214,43,34,38,107,126,76,77,130,108,95,124,103,108,99,144,79
"COG1271",210,89,163,127,63,111,231,77,176,220,123,282,243,127,123,170,205,60,81,103
"COG1272",118,123,116,218,304,67,108,102,151,132,135,107,132,128,132,112,90,158,106,127
"COG1273",0,0,0,0,2,30,0,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG1274",5,18,74,3,0,0,2,8,3,0,1,3,12,53,4,4,5,0,25,53
"COG1275",14,13,8,70,15,61,24,5,45,17,22,27,23,26,5,11,14,14,12,3
"COG1276",2,0,4,0,6,55,3,1,2,16,2,7,1,3,1,7,2,12,0,0
"COG1277",103,82,68,35,85,122,27,54,39,65,61,71,59,82,89,76,99,125,96,79
"COG1278",19,25,16,85,115,145,16,49,33,49,33,13,21,57,26,17,30,66,44,23
"COG1279",20,2,6,61,10,44,10,2,21,22,17,21,4,36,7,7,12,4,14,3
"COG1280",100,35,43,44,23,195,47,21,76,106,50,78,70,83,35,63,84,26,42,17
"COG1281",19,30,48,48,34,57,11,51,30,19,63,49,67,122,77,57,55,177,177,96
"COG1282",0,1,5,88,223,71,9,0,4,16,2,5,0,10,1,7,0,62,0,0
"COG1283",501,564,592,331,236,296,721,541,520,321,506,487,475,474,527,529,507,528,593,605
"COG1284",588,499,502,589,281,321,614,584,492,335,414,477,429,531,465,548,521,622,545,453
"COG1285",65,44,79,63,56,212,90,56,109,128,74,80,85,140,85,64,106,103,47,73
"COG1286",5,5,2,1,7,52,6,5,7,13,3,2,1,5,4,3,10,2,2,1
"COG1287",2,3,0,0,0,0,1,1,3,3,0,2,0,2,2,0,0,0,0,0
"COG1288",100,101,74,155,69,658,94,58,171,249,175,67,89,140,82,79,144,162,74,77
"COG1289",24,4,17,13,84,683,50,16,58,105,30,6,2,38,9,18,3,18,4,0
"COG1290",3,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1291",13,22,19,5,15,108,10,45,17,20,16,7,18,26,74,9,19,31,77,59
"COG1292",67,75,48,52,48,456,49,159,71,96,99,62,29,82,32,58,40,135,36,54
"COG1293",121,163,162,220,97,70,35,225,111,42,61,71,85,171,109,93,85,270,242,171
"COG1294",170,119,146,172,71,135,219,96,181,179,200,211,200,142,143,206,192,71,76,87
"COG1295",197,159,184,43,105,197,292,170,217,232,168,244,211,156,166,182,189,143,215,140
"COG1296",29,43,26,100,61,31,15,38,31,14,54,74,74,88,73,58,48,201,135,78
"COG1297",265,146,163,172,60,35,348,99,177,171,146,268,274,131,136,219,192,130,247,260
"COG1298",24,88,31,12,15,174,9,173,62,45,19,11,54,38,104,16,38,60,172,164
"COG1299",112,168,161,619,200,587,110,184,236,141,127,273,119,146,124,115,95,423,228,129
"COG1300",41,27,20,1,5,0,10,16,36,93,38,36,19,25,67,15,24,4,23,16
"COG1301",324,256,260,1008,181,564,532,224,412,369,220,468,293,397,271,251,315,424,242,206
"COG1302",67,81,89,93,78,41,8,134,50,28,50,28,56,141,63,55,51,151,171,98
"COG1304",51,51,32,22,120,122,26,50,57,27,35,30,35,117,23,53,35,157,47,29
"COG1305",233,264,138,286,583,85,247,263,194,158,120,191,164,118,212,139,199,256,270,210
"COG1306",6,4,2,6,0,26,24,1,25,24,25,1,14,11,13,3,26,0,8,4
"COG1307",322,412,346,196,245,222,63,555,226,100,159,106,232,352,420,227,206,776,517,400
"COG1309",333,363,401,592,645,1050,143,431,280,383,89,83,101,210,142,103,155,188,181,136
"COG1310",6,13,13,13,13,27,2,6,20,1,4,3,9,43,4,4,4,25,35,9
"COG1312",217,196,327,226,87,209,272,151,242,343,56,85,70,46,83,86,62,23,54,73
"COG1313",48,75,117,106,15,29,11,95,51,8,24,32,34,85,62,37,16,77,151,70
"COG1314",2,3,12,2,11,63,8,0,7,17,15,4,3,16,2,2,5,7,10,1
"COG1315",22,82,45,5,0,60,1,150,65,27,24,2,65,20,87,7,13,37,174,126
"COG1316",194,239,333,768,558,321,51,433,154,68,146,132,137,250,186,68,201,567,345,164
"COG1317",9,2,3,8,9,39,5,8,7,11,11,3,5,7,1,9,0,9,13,23
"COG1319",47,87,33,101,84,334,34,83,70,91,77,37,42,70,38,58,42,132,115,51
"COG1320",4,1,2,2,1,0,0,0,5,0,2,0,1,12,3,2,8,1,5,2
"COG1321",47,82,95,92,41,105,12,110,32,26,34,24,38,108,76,58,59,73,108,68
"COG1322",200,131,200,119,226,142,240,112,181,170,151,213,211,141,114,195,171,128,150,230
"COG1323",71,101,115,122,91,59,22,116,65,27,45,42,72,99,100,59,62,193,143,111
"COG1324",1,0,0,0,5,56,2,4,3,11,4,3,3,12,2,7,1,3,3,1
"COG1327",71,57,55,155,176,77,28,57,41,20,31,42,41,97,35,54,37,161,109,59
"COG1328",621,635,616,660,687,519,670,536,587,370,606,586,623,592,719,502,478,743,1413,635
"COG1329",8,2,3,43,103,0,1,5,2,0,0,2,6,26,3,4,13,21,22,3
"COG1330",2,4,4,0,18,171,35,4,10,35,19,12,0,20,2,12,3,17,0,0
"COG1331",7,0,2,0,1,40,1,0,9,11,0,1,0,3,2,1,20,0,0,1
"COG1332",11,4,1,20,2,0,0,2,5,18,9,2,2,8,35,8,5,1,21,13
"COG1333",28,25,14,1,5,1,34,21,45,77,80,52,24,26,33,22,75,4,20,26
"COG1335",60,132,54,306,219,281,42,159,99,95,73,163,81,181,62,46,109,131,110,74
