"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG1005",152,155,105,157,126,124,102,111,108,96,118,119,113,128,89,174,123,138,95,115
"COG1006",0,2,1,5,9,4,3,2,19,1,4,2,2,0,0,1,2,4,6,0
"COG1007",251,226,158,221,173,197,117,198,127,138,211,181,156,165,149,211,207,196,171,191
"COG1008",215,308,163,200,187,243,120,130,123,135,233,182,147,241,142,273,206,197,127,178
"COG1009",203,236,264,272,171,181,132,188,173,137,227,244,189,207,223,273,184,253,106,188
"COG1010",25,106,30,90,47,89,77,74,85,66,72,53,57,96,46,85,42,76,73,68
"COG1011",522,318,498,434,411,318,403,382,414,388,444,436,418,382,460,391,324,437,372,360
"COG1012",373,365,161,246,340,368,288,666,403,468,449,173,449,292,574,357,326,496,414,373
"COG1013",747,1024,788,994,791,906,720,825,796,745,991,820,1026,996,761,889,840,880,609,914
"COG1014",914,1145,862,1130,950,1105,944,889,962,838,1272,901,1144,1254,1007,1169,994,1230,766,1125
"COG1015",26,51,52,71,42,80,79,138,64,143,77,74,95,61,68,38,51,41,62,88
"COG1017",10,2,5,4,0,6,2,21,6,20,2,1,14,1,3,12,0,5,8,7
"COG1018",16,9,13,7,8,10,4,60,21,58,8,4,34,4,9,12,3,17,28,10
"COG1020",47,44,59,80,68,93,51,46,87,90,159,177,206,183,392,196,97,169,372,228
"COG1021",2,6,7,0,2,4,1,37,15,21,0,2,17,0,28,7,0,3,12,2
"COG1022",1010,891,746,908,853,839,747,644,740,563,906,698,855,750,669,907,730,995,731,787
"COG1023",0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0
"COG1024",42,73,51,56,86,64,82,223,107,164,62,92,102,94,75,78,52,53,108,108
"COG1025",9,5,5,0,2,5,1,36,10,35,0,0,3,0,0,1,0,0,9,0
"COG1026",84,125,103,153,89,167,278,215,156,309,185,240,180,150,164,89,193,62,103,216
"COG1027",280,125,251,55,210,136,84,100,99,85,175,107,183,78,193,110,151,238,190,132
"COG1028",1085,1247,852,1120,1007,1358,1170,1259,1154,1122,1413,1007,1178,1086,1196,1170,1030,1160,1204,994
"COG1030",9,10,14,36,71,7,15,5,42,0,12,12,27,42,25,9,5,30,4,10
"COG1032",827,670,411,475,655,676,712,564,697,795,699,543,736,745,724,529,695,550,781,713
"COG1033",79,129,136,251,178,200,331,317,237,358,33,120,54,64,89,48,117,19,9,129
"COG1034",120,132,54,106,165,117,167,135,177,161,169,69,136,134,185,69,98,95,201,194
"COG1035",144,291,349,183,155,121,137,271,277,96,247,272,106,167,236,234,123,264,420,255
"COG1038",98,105,37,61,113,99,94,100,192,67,126,67,117,137,142,121,61,158,113,118
"COG1039",0,1,4,24,19,5,2,2,15,1,2,15,1,1,1,0,3,0,4,1
"COG1040",142,129,193,229,158,145,167,131,180,184,145,256,180,151,182,146,178,162,153,144
"COG1041",2,5,4,11,7,6,32,23,11,41,7,13,21,19,6,0,14,6,5,22
"COG1042",191,192,42,109,202,166,77,130,159,62,130,26,201,164,103,188,51,239,149,128
"COG1043",311,301,171,235,204,215,174,201,181,113,248,180,263,202,146,267,240,273,196,170
"COG1044",208,194,196,175,200,185,129,133,183,107,207,176,214,136,138,195,182,240,163,130
"COG1045",271,268,293,276,249,310,206,261,234,196,291,251,245,246,277,238,310,210,219,234
"COG1047",73,78,64,79,75,90,83,55,73,69,83,60,63,68,49,54,91,72,66,73
"COG1048",349,402,378,433,294,445,425,446,291,547,466,411,477,430,417,310,472,410,272,473
"COG1049",9,10,122,2,2,4,1,49,12,27,3,0,11,0,8,7,1,7,19,0
"COG1051",233,183,219,171,239,175,233,143,159,145,206,191,211,204,171,244,160,276,164,140
"COG1052",415,386,237,325,281,362,395,416,318,389,451,349,358,393,384,375,249,351,367,417
"COG1053",987,782,602,696,356,526,902,728,507,714,623,510,889,534,475,737,524,928,572,756
"COG1054",0,1,4,3,6,0,1,16,4,12,3,2,3,0,4,7,2,2,24,0
"COG1055",55,69,318,276,213,104,179,125,209,200,28,106,82,53,32,17,132,27,21,51
"COG1056",1,2,7,6,18,2,9,20,6,8,3,4,5,4,15,13,0,5,16,3
"COG1057",151,114,160,148,158,129,156,139,155,135,170,196,139,139,172,141,145,145,110,162
"COG1058",64,79,44,91,110,67,59,77,93,82,52,60,76,89,120,51,59,62,166,86
"COG1059",0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,5,10,0
"COG1060",440,503,192,391,337,394,280,326,404,332,433,159,456,344,357,362,246,419,383,347
"COG1061",319,523,1613,431,360,381,652,716,616,465,350,862,430,423,419,459,934,390,228,562
"COG1062",1,4,3,1,3,3,1,14,9,19,4,1,4,0,1,7,1,4,20,0
"COG1063",387,396,378,397,344,363,372,350,321,423,378,389,336,376,419,397,254,354,507,352
"COG1064",45,0,7,0,12,22,4,48,12,29,3,2,30,6,6,6,4,15,21,5
"COG1066",214,272,265,242,236,273,323,316,223,281,242,325,285,275,281,280,233,281,148,292
"COG1067",8,20,113,24,14,25,47,57,19,24,10,53,49,9,15,7,2,8,9,18
"COG1069",29,115,12,73,14,72,17,42,69,43,49,30,23,106,49,132,19,28,23,62
"COG1070",692,759,744,812,542,778,738,697,600,660,735,568,769,646,754,644,676,731,956,662
"COG1071",107,160,20,32,143,115,14,45,55,36,32,11,92,52,82,34,45,90,115,65
"COG1072",6,2,56,0,10,6,3,15,5,12,3,0,7,0,7,0,0,5,9,0
"COG1073",734,857,359,539,513,658,421,674,481,501,695,359,728,640,644,704,636,686,589,601
"COG1074",100,92,205,153,148,134,177,150,159,175,307,720,463,515,484,261,494,334,233,503
"COG1075",0,2,33,42,18,12,32,2,13,36,8,17,6,40,8,24,42,13,50,91
"COG1076",71,97,100,132,95,132,60,102,69,58,31,32,42,29,12,44,23,46,13,22
"COG1077",276,316,366,404,243,321,401,330,302,397,109,130,123,97,105,118,128,112,72,108
"COG1078",156,94,6,31,91,129,36,102,59,54,158,27,95,59,96,112,44,165,142,96
"COG1079",39,41,48,82,76,106,124,76,162,96,103,117,67,124,127,78,68,32,85,118
"COG1080",63,133,316,209,121,210,338,331,178,488,152,225,233,177,259,136,246,92,191,288
"COG1082",243,252,136,228,397,249,231,252,381,180,225,144,316,255,307,347,239,289,543,236
"COG1083",98,108,95,64,163,119,49,164,103,58,27,17,38,17,21,48,28,31,35,12
"COG1085",6,8,63,8,14,14,3,29,7,19,5,3,11,4,13,3,2,6,7,7
"COG1086",541,780,311,360,489,755,261,464,538,366,283,242,549,486,425,715,332,562,528,479
"COG1087",191,216,318,292,216,211,257,187,275,261,223,330,251,289,245,214,285,206,154,238
"COG1088",368,342,297,354,301,330,311,271,370,283,336,354,323,292,317,420,355,360,324,369
"COG1089",230,240,208,262,246,262,158,244,208,131,273,151,174,205,143,267,164,292,226,149
"COG1090",48,47,40,23,48,39,8,54,43,14,14,4,44,35,41,20,11,49,81,14
"COG1091",226,296,205,282,255,256,271,222,266,236,260,209,242,292,228,345,259,271,248,288
"COG1092",279,188,388,321,308,253,336,325,322,343,309,370,341,311,300,243,305,260,206,312
"COG1098",4,10,12,41,17,19,16,26,27,18,3,33,9,17,27,17,12,2,5,27
"COG1099",0,0,2,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1101",37,98,84,89,83,77,137,146,83,149,88,112,85,110,157,61,81,46,91,141
"COG1102",1,0,25,0,1,1,8,0,0,2,2,8,0,3,0,0,3,0,0,2
"COG1104",86,142,224,184,124,206,356,346,257,424,160,362,208,287,364,136,281,96,135,353
"COG1105",27,62,50,76,48,101,124,145,61,172,58,133,100,63,156,44,108,40,110,97
"COG1106",510,101,463,537,242,339,408,171,239,221,254,687,318,381,345,319,249,522,202,313
"COG1108",159,162,202,207,175,174,140,116,217,140,179,143,154,203,203,172,224,147,174,144
"COG1109",671,647,837,841,673,675,844,670,732,812,709,995,779,840,925,764,774,658,575,849
"COG1112",839,710,592,684,690,855,556,752,676,748,878,570,821,628,699,973,1266,844,786,812
"COG1113",30,22,32,16,30,24,2,111,34,86,21,7,69,0,42,20,4,22,90,5
"COG1114",8,64,39,57,85,46,34,76,85,68,78,53,80,57,103,36,32,57,130,92
"COG1115",357,429,700,483,330,417,578,473,572,551,455,665,503,418,535,344,378,373,551,512
"COG1116",75,81,76,103,93,109,183,99,145,144,138,108,153,92,116,70,139,84,153,138
"COG1117",197,158,81,157,165,158,193,166,166,173,132,121,188,202,187,139,101,181,132,180
"COG1118",23,29,37,62,36,43,102,90,46,171,42,57,75,44,93,27,66,18,28,82
"COG1119",134,109,171,144,143,125,83,73,115,86,158,105,110,92,115,147,146,137,86,69
"COG1120",278,309,223,276,311,325,377,316,378,301,356,200,361,379,308,258,259,343,460,265
"COG1121",186,161,180,187,167,158,159,169,178,155,236,129,160,179,168,220,188,162,168,181
"COG1122",110,172,332,310,282,234,387,348,333,424,270,578,280,306,667,193,313,149,216,351
"COG1123",25,32,24,22,41,26,55,110,54,98,43,28,51,35,106,33,41,45,31,75
"COG1124",20,14,7,5,13,16,10,29,20,27,42,15,33,16,6,21,10,7,34,16
"COG1125",4,17,6,10,56,26,1,18,48,13,23,6,31,14,27,23,11,31,64,10
"COG1126",103,193,326,277,167,205,332,347,231,390,227,359,223,239,339,145,265,126,190,277
"COG1127",192,172,180,183,169,136,144,125,178,64,158,123,157,135,125,152,202,220,129,135
"COG1129",136,235,539,217,269,268,387,412,341,442,336,377,333,302,361,275,265,271,907,303
"COG1131",810,800,840,1046,1129,1097,1330,943,1109,1368,668,1420,921,1184,1334,803,1472,741,781,1364
"COG1132",960,1838,1583,2301,1877,2434,3276,2706,2235,3735,1412,2767,1897,2225,2936,1569,3065,1344,1706,2792
"COG1133",2,2,2,0,1,5,2,15,11,18,2,1,12,0,1,3,0,2,13,1
"COG1134",157,149,86,90,80,137,231,188,111,199,144,134,176,113,139,113,161,182,140,154
"COG1135",23,68,283,82,59,57,116,112,111,100,66,110,86,116,87,53,82,35,71,118
"COG1136",1046,1028,1242,1109,1011,1244,1397,1265,1111,1258,1179,1569,1079,1254,1297,1204,1423,1133,823,1308
"COG1137",176,108,236,121,150,139,121,101,158,60,162,103,175,93,125,129,131,191,110,79
"COG1138",25,13,13,11,3,9,25,58,15,56,14,5,45,7,7,17,5,34,24,35
"COG1139",209,156,102,119,93,106,117,111,115,96,118,92,142,91,98,110,169,148,141,134
"COG1140",17,9,2,3,1,8,11,54,11,37,7,1,25,0,6,17,8,20,21,5
"COG1141",0,2,0,9,1,0,3,6,3,10,2,6,0,5,1,8,2,1,0,7
"COG1142",27,27,9,9,106,18,12,114,60,90,20,8,73,10,41,26,26,32,52,14
"COG1143",60,58,49,75,63,55,50,59,42,64,53,67,60,63,69,65,98,45,65,56
"COG1144",7,14,85,4,4,12,23,3,5,29,2,6,12,7,4,1,1,4,16,4
"COG1145",406,530,315,399,595,500,478,462,582,511,503,354,637,616,606,412,440,479,750,591
"COG1146",81,71,61,75,65,57,53,47,65,62,19,13,21,26,24,14,30,27,7,18
"COG1148",6,31,12,17,68,21,42,9,85,13,12,10,15,16,19,6,9,17,31,14
"COG1149",5,16,2,4,5,4,0,0,9,0,6,1,37,2,0,1,0,3,0,2
"COG1150",5,2,5,3,30,2,2,1,19,6,6,7,8,7,21,0,9,23,23,18
"COG1151",241,316,240,174,200,255,299,352,238,339,215,256,310,337,269,246,231,297,328,266
"COG1152",1,10,10,16,4,15,12,6,19,5,7,16,4,12,15,3,8,1,0,11
"COG1154",416,524,655,604,415,555,538,475,419,512,555,608,528,525,558,593,625,494,410,549
"COG1155",304,267,62,208,309,307,252,222,233,190,331,195,247,258,331,311,150,325,206,284
"COG1156",228,262,46,175,255,220,120,172,219,152,248,152,182,222,313,234,116,181,146,251
"COG1157",16,14,86,28,28,59,82,83,37,145,17,44,50,42,9,13,89,15,55,54
"COG1158",159,123,237,163,191,184,240,182,145,277,82,96,67,57,48,47,72,52,32,84
"COG1159",157,190,269,234,210,207,230,159,226,180,177,291,183,190,211,173,289,165,163,191
"COG1160",400,508,443,494,423,474,448,416,460,454,354,448,500,464,503,427,468,441,452,445
"COG1161",23,60,75,83,68,71,116,93,73,99,61,141,71,82,101,42,88,35,82,87
"COG1162",217,219,211,223,186,195,255,229,231,211,165,285,198,195,216,182,227,178,242,197
"COG1164",45,89,85,136,106,114,248,190,129,281,77,171,113,225,106,95,144,70,123,200
"COG1165",252,103,190,238,123,121,235,108,231,96,228,234,144,147,160,197,171,146,238,95
"COG1166",273,298,307,297,223,269,167,157,179,156,194,194,218,245,151,280,269,172,167,191
"COG1167",239,163,307,240,207,289,433,324,272,496,216,358,244,250,432,173,273,221,509,334
"COG1168",500,493,323,334,343,413,323,357,336,334,598,347,503,430,298,387,355,479,570,358
"COG1169",126,115,140,128,74,105,94,112,108,80,98,116,110,76,67,114,92,142,106,69
"COG1171",162,149,238,201,165,164,263,261,182,217,223,238,250,216,166,145,169,206,248,179
"COG1172",103,166,290,99,160,174,193,206,180,194,281,213,242,168,240,163,171,208,633,169
"COG1173",103,247,134,224,188,192,263,378,268,321,254,197,309,263,300,265,159,173,375,241
"COG1174",3,28,5,8,62,29,1,44,51,24,26,9,56,15,25,19,14,44,106,11
"COG1175",258,332,409,475,709,635,1103,830,461,922,535,681,479,667,793,541,610,261,693,625
"COG1176",177,141,175,203,143,187,194,178,163,207,204,244,142,135,225,200,111,169,168,181
"COG1177",143,148,176,185,97,156,203,189,147,211,180,177,168,182,239,194,103,151,120,193
"COG1178",54,113,63,58,103,108,112,126,133,110,183,118,144,107,134,122,75,148,415,100
"COG1179",150,129,166,158,149,127,147,175,184,205,148,208,155,156,172,128,159,114,118,188
"COG1180",201,203,304,178,280,219,247,234,226,236,190,304,283,214,251,174,435,269,280,186
"COG1181",155,309,304,270,263,248,301,222,281,285,207,382,244,248,276,195,303,199,195,237
"COG1182",1,5,7,6,0,3,2,7,14,5,3,7,2,11,4,8,3,2,3,19
"COG1183",181,101,137,221,128,131,108,94,121,83,192,194,149,130,113,180,154,189,140,138
"COG1184",0,0,2,0,1,0,2,0,3,0,0,0,7,3,2,0,0,0,0,0
"COG1185",435,451,500,564,415,439,538,477,445,424,449,573,450,523,480,486,480,453,313,509
"COG1186",246,245,318,322,236,246,265,284,268,250,275,308,314,261,270,296,283,289,209,304
"COG1187",114,167,264,222,246,151,366,217,217,305,144,430,203,285,238,171,239,137,127,232
"COG1188",75,48,95,77,81,48,84,88,74,65,83,93,87,71,80,66,102,85,56,84
"COG1189",32,46,53,81,49,69,97,76,84,117,58,114,62,89,91,57,82,33,44,98
"COG1190",312,443,391,434,367,375,443,386,413,374,371,358,393,427,403,388,376,414,291,431
"COG1191",80,123,278,260,143,229,469,347,278,574,161,487,186,284,383,165,345,57,142,352
"COG1192",603,322,982,699,426,434,625,797,738,661,497,761,512,629,654,570,709,302,384,690
"COG1193",268,383,436,458,443,363,473,343,465,472,283,538,342,396,418,296,530,287,321,450
"COG1194",160,113,106,158,145,113,160,151,182,155,142,143,176,144,213,131,132,142,99,177
"COG1195",286,224,389,285,309,292,309,260,295,267,323,354,284,268,277,284,328,277,226,295
"COG1196",28,56,75,79,35,77,140,93,87,130,179,398,207,274,374,117,283,97,179,339
"COG1197",434,594,790,791,586,640,665,516,607,669,459,680,614,745,648,404,668,506,362,684
"COG1198",409,362,580,537,365,346,509,431,499,496,346,542,473,474,437,382,496,380,325,511
"COG1199",45,101,202,151,88,126,260,256,103,338,97,204,189,129,196,75,147,72,144,186
"COG1200",308,320,542,508,303,343,333,320,344,461,364,496,330,439,413,282,406,317,313,449
"COG1201",6,6,111,4,19,4,1,23,18,31,17,3,10,22,41,21,4,9,72,9
"COG1203",29,175,214,135,149,186,164,75,94,243,86,150,118,92,135,140,445,203,187,237
"COG1204",122,36,37,125,234,92,86,155,66,45,96,51,122,34,100,50,113,33,25,114
"COG1205",53,175,376,14,25,112,99,48,256,198,37,59,46,40,191,154,15,18,355,52
"COG1206",5,35,50,74,43,31,49,63,79,49,12,66,43,40,109,36,34,20,40,61
"COG1207",27,52,130,38,60,43,66,64,83,73,60,82,67,46,100,42,64,48,79,81
"COG1208",547,371,347,216,274,311,291,202,293,188,322,387,384,373,253,290,294,411,254,266
"COG1209",244,273,177,228,218,286,247,207,294,190,75,78,78,83,74,69,76,93,83,71
"COG1210",14,37,182,135,27,39,36,64,75,52,20,92,67,30,77,44,95,51,42,50
"COG1211",71,74,123,126,91,72,77,80,83,105,196,315,291,250,241,236,310,222,211,242
"COG1212",149,136,146,147,132,152,93,73,161,88,150,94,180,131,121,146,110,159,107,95
"COG1213",40,39,3,25,123,23,27,17,38,9,24,4,5,11,12,1,23,13,29,5
"COG1214",212,184,199,227,139,172,186,206,167,203,198,204,192,191,163,135,172,173,136,203
"COG1215",403,390,319,291,364,440,166,300,347,226,430,307,287,307,303,386,176,396,316,274
"COG1216",708,480,538,382,655,570,496,613,553,437,646,506,531,468,536,591,543,705,364,433
"COG1217",379,398,488,487,379,413,505,420,372,432,407,434,424,456,484,468,457,434,276,490
"COG1218",157,114,14,82,108,107,97,77,82,74,125,27,148,119,70,141,47,120,70,90
"COG1219",312,238,360,376,279,352,463,347,312,379,299,488,350,324,329,281,362,294,239,398
"COG1220",10,22,96,20,13,13,4,35,16,24,7,17,27,3,6,10,4,24,45,15
"COG1221",56,19,27,51,51,69,50,84,75,67,68,11,115,35,76,18,54,34,79,20
"COG1225",145,90,82,97,127,123,93,64,82,97,151,77,80,71,67,117,111,152,82,77
"COG1226",188,141,41,128,80,126,148,231,69,181,142,78,166,159,87,157,67,185,155,93
"COG1227",33,93,144,142,67,100,184,166,123,214,94,256,110,119,133,80,115,66,87,175
"COG1228",157,231,72,181,194,265,164,174,186,170,253,125,225,232,208,232,148,251,252,229
"COG1230",31,40,9,30,78,35,68,40,38,55,18,12,34,64,36,18,13,57,36,38
"COG1232",87,21,15,27,89,90,35,6,63,27,11,56,13,21,30,21,33,21,12,29
"COG1233",127,51,8,15,19,28,20,99,43,14,60,17,97,52,42,63,34,87,79,73
"COG1234",173,172,209,185,210,193,261,190,187,241,210,268,228,186,164,164,234,177,182,211
"COG1235",361,272,289,385,292,325,264,229,259,244,339,358,321,302,297,285,363,273,219,301
"COG1236",29,68,58,158,53,78,182,139,119,223,96,141,82,105,110,79,77,36,58,140
"COG1237",39,49,10,6,75,39,29,24,50,13,32,55,68,26,35,34,30,64,121,30
"COG1238",78,105,134,94,106,74,70,52,81,50,105,87,53,84,44,87,75,69,57,77
"COG1239",3,6,30,2,8,7,25,3,14,4,6,25,7,5,5,3,6,25,76,11
"COG1240",2,4,18,3,4,5,21,1,7,2,0,5,11,1,2,4,5,5,39,4
"COG1242",147,109,157,149,159,172,165,96,129,168,169,208,141,151,168,111,198,145,147,153
"COG1243",7,22,20,23,11,13,36,5,18,17,14,27,16,14,47,11,18,19,24,29
"COG1246",13,11,36,13,12,11,7,28,25,12,6,3,32,9,5,11,13,9,30,12
"COG1247",96,58,79,85,72,75,139,107,69,98,124,80,100,73,69,82,81,64,67,114
"COG1249",437,587,159,260,448,494,220,337,348,193,399,113,447,360,391,479,220,542,457,298
"COG1250",19,51,52,51,82,50,96,152,103,141,32,96,72,74,98,130,39,88,90,116
"COG1251",12,15,8,7,18,15,0,55,16,37,8,1,21,1,21,13,3,15,70,7
"COG1252",33,121,86,106,108,99,15,90,85,29,42,57,113,64,64,37,54,84,69,35
"COG1253",538,448,666,673,727,573,569,521,636,517,652,612,625,559,601,587,746,615,522,610
"COG1254",4,11,5,8,8,4,20,23,18,22,3,30,10,12,23,6,21,6,16,19
"COG1256",16,25,184,55,20,121,252,144,67,347,42,68,114,92,19,27,212,36,53,112
"COG1257",0,0,0,0,14,0,0,1,0,0,0,1,0,0,2,0,4,2,3,1
"COG1259",59,80,2,53,52,59,10,43,40,29,37,11,50,56,53,83,105,65,50,35
"COG1260",169,181,133,204,67,162,124,117,123,39,166,120,109,173,95,150,160,147,96,120
"COG1261",2,1,37,0,0,1,0,17,3,6,1,0,7,0,1,1,0,0,1,1
"COG1262",330,460,557,377,264,180,54,177,268,60,206,223,228,210,131,192,349,387,168,181
"COG1263",163,221,139,349,266,215,248,479,182,431,301,185,420,156,488,436,150,250,576,294
"COG1264",107,212,150,291,227,174,202,437,184,401,248,173,384,148,430,351,158,186,495,261
"COG1266",243,144,216,276,199,160,252,263,212,276,202,293,234,220,181,229,534,217,171,261
"COG1267",50,58,58,67,36,47,18,18,53,35,55,38,27,51,35,76,46,59,34,30
"COG1268",21,45,72,54,48,71,104,69,59,111,84,83,68,69,94,33,87,22,42,87
"COG1269",317,233,71,212,315,263,258,214,233,185,315,216,224,253,421,359,112,331,253,268
"COG1270",71,144,92,87,127,134,158,93,119,95,129,68,131,94,65,90,90,105,105,104
"COG1271",174,223,117,203,206,219,128,97,160,106,194,121,179,174,137,190,112,198,105,158
"COG1272",136,105,86,113,90,122,80,88,119,104,118,130,151,63,134,115,128,122,155,137
"COG1273",0,0,4,2,3,0,0,1,0,0,0,1,1,1,1,0,2,0,2,0
"COG1274",0,4,34,32,13,11,23,6,26,10,2,24,3,54,56,25,49,3,2,49
"COG1275",3,27,5,13,14,13,0,20,19,10,14,3,32,5,9,3,7,11,60,3
"COG1276",0,0,0,0,1,1,1,16,4,5,0,0,2,1,3,1,0,1,6,0
"COG1277",88,118,23,94,99,84,77,69,101,44,79,66,40,92,121,101,73,79,101,76
"COG1278",12,17,15,14,37,24,30,37,48,37,20,57,45,20,26,16,27,28,66,28
"COG1279",6,4,33,4,13,5,1,11,12,15,7,4,21,5,6,7,5,6,31,13
"COG1280",74,64,23,46,76,86,42,48,73,61,100,22,77,74,43,93,24,104,77,58
"COG1281",38,39,111,72,58,68,152,129,94,163,61,164,70,97,108,45,94,27,68,109
"COG1282",2,1,106,2,0,1,0,19,4,8,2,0,5,0,12,1,0,3,6,0
"COG1283",493,433,627,652,485,516,529,533,557,605,493,782,547,473,472,510,593,450,384,542
"COG1284",471,435,566,527,522,424,524,446,525,457,533,726,520,429,511,564,479,450,461,497
"COG1285",16,11,31,29,32,34,22,27,32,34,59,112,91,83,62,72,76,73,88,68
"COG1286",4,5,31,3,37,2,1,20,16,17,0,7,7,26,5,1,2,4,6,12
"COG1287",3,0,0,0,0,4,0,0,1,0,3,3,2,1,1,2,1,3,0,0
"COG1288",105,119,33,40,136,107,73,100,108,89,276,98,151,62,104,84,76,148,253,60
"COG1289",18,22,14,6,8,11,17,138,37,117,4,1,20,0,8,6,0,6,16,2
"COG1290",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3
"COG1291",3,10,64,20,18,25,74,43,22,79,9,18,30,26,7,9,51,14,33,25
"COG1292",30,34,31,32,34,49,30,134,78,153,86,28,67,24,25,44,57,47,176,54
"COG1293",45,80,108,140,78,117,213,129,157,221,86,156,101,119,183,72,169,44,113,165
"COG1294",248,206,115,182,167,189,131,154,168,114,200,109,168,147,143,191,95,189,123,145
"COG1295",197,201,255,204,237,214,191,157,216,197,173,246,213,164,207,165,143,237,210,171
"COG1296",44,50,76,82,45,75,128,108,76,124,85,107,87,70,99,48,84,45,77,117
"COG1297",176,260,204,270,193,223,201,144,183,186,234,222,169,221,187,215,221,218,128,222
"COG1298",15,35,145,42,32,65,137,86,39,153,20,41,53,48,12,27,146,19,70,79
"COG1299",65,142,163,106,103,136,185,257,79,282,110,174,236,64,192,92,132,91,196,127
"COG1300",51,56,5,21,25,48,13,34,28,6,6,19,16,6,6,8,4,10,23,3
"COG1301",212,417,291,345,342,351,218,263,404,269,265,294,363,214,293,247,229,275,456,266
"COG1302",13,43,58,68,48,58,130,55,65,119,56,155,47,70,93,56,90,26,37,92
"COG1304",14,37,22,42,32,26,27,58,68,56,28,43,59,28,50,35,32,29,56,47
"COG1305",159,179,142,172,228,201,202,117,136,238,233,180,201,211,238,221,220,168,86,258
"COG1306",0,6,4,2,9,6,4,3,3,5,11,28,13,10,7,3,7,12,57,7
"COG1307",65,180,212,281,188,305,516,407,312,557,166,365,209,352,407,171,401,113,168,375
"COG1309",259,232,347,327,446,361,415,420,402,425,168,516,263,385,572,292,374,309,497,368
"COG1310",8,2,10,11,0,14,25,6,10,24,9,12,11,7,26,3,8,2,1,15
"COG1312",281,212,121,196,191,279,340,225,195,200,366,161,247,236,208,247,192,250,233,198
"COG1313",18,35,53,75,22,54,134,77,76,88,39,106,52,71,89,38,59,14,28,82
"COG1314",3,3,29,2,7,4,3,11,2,13,1,4,11,3,13,1,0,3,16,3
"COG1315",11,24,68,27,10,65,150,41,46,178,17,43,64,40,21,8,137,26,28,75
