"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG1281",146,88,186,68,52,87,48,103,205,65,52,196,75,87,138,132,82,46,126,96
"COG1282",1,0,1,3,4,1,6,2,6,2,4,25,220,0,14,0,0,21,8,8
"COG1283",658,592,727,538,443,574,450,590,598,736,527,477,222,585,562,549,456,281,637,704
"COG1284",594,482,698,451,574,477,393,441,510,668,519,539,286,554,501,572,532,364,531,695
"COG1285",114,67,60,107,57,39,100,66,113,93,58,127,52,42,101,135,96,129,83,84
"COG1286",1,4,0,12,10,5,6,4,5,2,10,1,9,1,14,12,7,10,8,11
"COG1287",0,1,1,0,0,0,0,4,5,0,0,0,0,0,0,3,2,1,0,1
"COG1288",79,70,106,178,83,58,189,67,85,25,96,186,63,69,139,129,154,203,52,55
"COG1289",1,1,6,67,33,2,73,21,7,8,41,11,79,6,39,9,12,130,15,38
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1291",31,42,36,14,14,23,8,9,3,8,6,19,12,34,42,27,13,19,66,55
"COG1292",51,42,82,100,57,30,106,40,59,22,59,167,49,41,63,78,25,109,29,196
"COG1293",195,160,244,52,61,151,40,116,318,83,86,196,99,187,149,197,137,43,206,150
"COG1294",107,94,49,201,232,118,214,159,45,192,248,143,70,107,123,159,171,165,129,147
"COG1295",218,130,161,182,221,185,248,145,153,326,168,216,108,206,201,185,212,242,192,242
"COG1296",139,90,176,73,61,104,37,114,160,56,68,125,212,127,129,109,90,50,126,94
"COG1297",175,204,198,152,245,190,212,190,119,324,177,306,62,242,209,180,248,142,211,239
"COG1298",94,163,96,25,28,76,16,39,17,35,19,51,7,92,122,76,31,45,162,100
"COG1299",179,140,284,152,73,129,112,139,87,87,95,318,185,171,257,155,233,144,163,199
"COG1300",4,8,0,13,10,8,9,11,3,0,7,0,3,22,9,11,33,84,13,9
"COG1301",368,235,478,225,304,178,334,292,170,414,228,444,163,207,293,397,414,356,233,257
"COG1302",148,72,136,38,47,90,23,70,158,36,53,143,88,116,103,121,69,29,121,109
"COG1304",47,24,63,57,40,32,44,45,53,19,55,202,118,54,37,56,57,43,30,33
"COG1305",240,227,265,128,181,308,148,268,439,74,143,108,578,219,185,156,224,178,274,129
"COG1306",27,5,20,22,9,7,0,3,15,3,3,0,0,13,3,20,54,25,20,11
"COG1307",459,382,675,121,122,345,69,323,664,206,240,488,247,514,471,395,270,97,422,369
"COG1309",591,375,492,320,328,422,333,257,737,150,255,364,700,414,397,541,273,355,425,383
"COG1310",4,3,12,0,1,7,2,1,2,5,4,9,13,10,27,19,14,1,24,22
"COG1312",218,208,192,226,278,225,287,251,170,162,223,201,84,305,212,166,265,303,175,253
"COG1313",118,69,88,21,30,74,16,59,179,41,47,88,15,81,78,119,45,5,90,62
"COG1314",3,3,11,10,6,0,4,2,7,2,4,12,1,9,7,9,5,10,3,5
"COG1315",63,162,117,36,20,70,10,26,13,25,7,70,0,113,148,71,46,22,168,83
"COG1316",284,222,421,136,135,215,127,147,425,119,63,364,558,280,309,354,227,57,268,250
"COG1317",3,26,5,3,6,4,7,1,4,2,11,4,3,5,13,1,3,10,8,6
"COG1319",57,60,162,54,33,45,68,41,105,24,51,148,82,65,83,58,87,74,55,48
"COG1320",8,1,3,1,3,2,0,1,2,0,2,0,1,2,0,4,2,0,0,4
"COG1321",87,62,132,33,35,70,32,47,152,38,50,51,52,86,71,86,49,31,110,66
"COG1322",143,251,113,161,168,206,166,175,142,284,215,167,204,175,160,160,158,172,175,158
"COG1323",150,110,173,49,35,109,42,78,202,47,41,160,70,102,97,132,80,42,136,94
"COG1324",1,0,0,1,1,1,1,0,1,0,2,0,6,0,1,2,1,6,1,3
"COG1327",96,63,95,28,25,50,39,39,115,29,45,93,172,81,88,92,52,30,66,48
"COG1328",1011,687,765,545,620,592,483,650,775,502,533,622,694,599,637,749,737,358,766,751
"COG1329",17,2,1,4,2,8,5,3,19,1,3,13,101,14,3,19,7,0,7,10
"COG1330",0,1,4,15,9,1,15,4,2,9,13,6,11,0,27,0,2,47,4,18
"COG1331",1,1,0,2,1,1,11,1,14,0,6,0,0,3,1,8,4,10,0,0
"COG1332",10,11,40,11,2,4,0,0,15,10,10,43,1,2,11,24,7,18,9,3
"COG1333",4,12,0,33,9,16,21,8,1,1,22,18,4,11,4,12,25,64,4,8
"COG1335",106,57,104,85,106,77,60,69,169,193,63,129,228,89,93,118,106,96,86,69
"COG1336",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,16,5,1
"COG1337",3,9,28,8,1,3,6,1,5,8,2,17,1,1,9,7,31,34,10,3
"COG1338",25,65,45,11,17,18,12,13,4,14,10,23,4,44,65,40,19,28,62,39
"COG1342",46,15,70,15,70,28,5,25,78,13,34,63,26,51,57,45,55,24,6,50
"COG1343",40,103,40,73,38,34,32,25,60,7,35,55,15,20,40,72,15,31,50,15
"COG1344",186,331,348,58,69,196,23,107,28,116,18,177,22,263,489,186,136,126,399,241
"COG1345",41,78,76,10,23,58,9,25,10,44,10,29,8,86,97,57,55,30,152,82
"COG1346",146,149,153,91,135,137,114,128,53,150,117,147,54,135,154,159,144,177,132,160
"COG1347",19,25,2,21,52,31,30,28,8,34,122,21,13,66,71,70,88,95,90,83
"COG1348",48,23,88,31,13,29,15,23,28,4,15,101,13,14,20,42,26,18,30,12
"COG1349",183,158,375,290,272,152,266,198,206,91,280,250,456,244,249,253,200,221,212,211
"COG1350",145,140,77,179,168,148,198,161,80,278,206,113,25,141,142,154,208,138,108,204
"COG1351",333,117,83,9,25,49,12,60,114,99,53,24,18,47,58,62,37,3,64,91
"COG1352",54,63,44,17,10,40,22,7,39,8,3,8,3,8,14,11,2,15,28,18
"COG1353",16,25,67,20,0,20,1,6,27,22,16,71,1,6,35,45,34,63,25,13
"COG1354",101,99,113,29,34,67,34,73,168,40,35,144,109,87,82,91,63,27,102,90
"COG1355",19,0,50,0,0,3,0,0,2,336,0,145,85,0,0,0,1,0,3,1
"COG1357",96,94,41,56,118,87,103,79,77,19,175,39,86,58,46,63,90,79,90,100
"COG1358",66,32,51,16,22,41,16,25,78,18,8,58,25,34,48,47,51,27,39,33
"COG1359",31,15,5,32,44,35,70,18,22,3,34,39,43,26,30,22,21,44,18,19
"COG1360",31,80,28,30,21,19,17,18,5,83,32,104,23,62,55,91,46,120,120,202
"COG1361",7,3,7,7,2,3,1,11,3,2,3,3,47,24,14,2,10,0,5,4
"COG1362",317,321,545,109,165,227,128,244,540,396,156,341,149,302,307,315,217,71,338,295
"COG1363",117,114,161,89,53,68,52,51,374,70,45,76,89,104,92,66,166,82,128,65
"COG1364",153,116,241,44,54,120,32,120,205,73,73,99,167,123,142,129,80,15,148,117
"COG1366",77,27,80,27,20,47,10,40,88,31,31,19,46,61,55,43,48,24,69,42
"COG1368",549,495,766,716,414,514,347,494,581,896,458,1027,921,602,665,704,593,385,502,657
"COG1372",0,7,0,1,12,24,0,61,0,0,3,0,0,0,0,11,0,0,8,0
"COG1373",3429,3036,1966,1192,1433,1308,1049,1251,1064,6022,895,2764,1510,1035,1054,1931,1147,978,1551,3260
"COG1376",192,103,465,97,94,167,62,129,212,61,51,363,435,161,166,176,115,69,180,157
"COG1377",64,72,50,23,17,34,17,17,10,27,13,34,25,53,73,52,32,28,101,53
"COG1378",53,21,45,9,9,12,2,21,6,0,6,21,16,5,12,24,9,0,15,15
"COG1379",10,5,25,24,6,8,14,21,7,0,10,6,36,12,4,16,37,11,8,11
"COG1380",96,93,106,69,69,106,84,81,40,109,78,90,46,95,88,80,65,77,78,112
"COG1381",107,61,109,51,36,69,28,69,163,30,53,112,200,76,117,108,78,31,120,69
"COG1384",2,2,7,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
"COG1385",165,182,163,134,110,98,106,139,150,210,93,193,199,109,139,157,143,91,156,133
"COG1386",101,63,100,33,28,54,24,66,137,48,29,114,75,70,72,91,58,14,88,80
"COG1387",242,202,322,230,326,250,259,286,297,231,280,194,126,284,307,292,311,228,258,251
"COG1388",203,196,295,126,139,198,125,157,308,105,124,229,85,195,339,247,165,19,279,222
"COG1390",16,3,17,4,4,5,13,1,16,1,0,24,1,2,3,10,6,5,2,4
"COG1391",9,6,14,42,8,1,20,9,14,8,19,46,359,1,36,3,12,30,11,24
"COG1392",25,30,11,78,29,54,87,50,22,9,51,74,86,23,45,55,53,69,20,23
"COG1393",90,45,98,70,37,48,53,49,64,25,44,112,82,81,94,83,56,80,67,67
"COG1394",82,51,119,65,74,113,76,90,118,37,69,60,66,75,74,62,84,92,59,52
"COG1396",609,506,529,271,381,442,288,300,780,406,417,304,447,545,489,543,416,339,525,432
"COG1397",164,92,82,107,128,87,113,129,183,344,120,149,104,74,87,183,39,121,89,124
"COG1399",98,41,100,38,45,47,30,35,114,42,38,114,183,67,71,80,34,25,68,66
"COG1401",208,247,231,86,167,105,182,34,174,339,184,322,82,172,185,121,53,4,290,185
"COG1402",16,26,27,70,36,58,68,93,88,4,55,21,190,74,36,53,87,62,23,121
"COG1403",15,12,66,45,13,9,4,12,50,213,15,115,34,33,19,85,38,1,38,19
"COG1404",585,938,652,609,652,801,587,545,930,823,444,665,364,607,702,656,634,422,645,774
"COG1406",6,26,22,4,1,5,0,2,4,3,0,6,0,23,13,6,7,9,16,15
"COG1408",322,263,347,358,375,359,447,301,293,708,367,310,99,270,261,313,258,343,323,445
"COG1409",416,467,245,547,897,613,661,549,546,430,439,318,365,581,476,462,539,493,401,444
"COG1410",427,548,459,469,574,638,551,618,338,582,627,401,180,533,575,449,559,341,522,572
"COG1413",0,0,1,13,1,0,0,13,7,0,8,2,7,2,0,0,0,1,0,7
"COG1414",92,40,50,109,52,65,93,49,98,30,91,83,409,93,71,65,84,124,66,77
"COG1415",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,0,1,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0
"COG1418",513,573,477,333,441,473,354,436,523,572,430,552,429,455,362,515,423,331,612,563
"COG1419",58,54,41,9,12,38,6,15,9,27,3,29,1,54,69,55,22,6,73,60
"COG1420",133,112,191,65,40,114,35,102,258,59,55,221,223,140,142,167,114,40,186,107
"COG1424",4,1,23,2,5,1,1,1,9,5,3,36,3,1,6,15,5,0,1,0
"COG1426",10,8,7,5,12,1,8,7,1,1,7,71,31,2,13,21,3,14,7,9
"COG1427",10,0,0,0,15,4,1,12,6,0,0,0,0,2,0,16,4,0,2,2
"COG1428",73,101,40,0,10,6,1,9,12,324,1,183,60,7,1,69,12,0,41,147
"COG1429",267,198,89,335,260,216,273,421,170,308,398,141,22,110,172,315,265,193,142,525
"COG1430",14,4,0,3,39,1,1,7,15,3,0,5,0,9,11,11,2,0,2,4
"COG1431",0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG1432",23,14,40,5,11,4,9,33,39,7,66,102,44,40,84,94,23,13,46,41
"COG1433",19,18,47,28,45,10,4,10,9,6,33,32,15,31,29,20,65,13,10,22
"COG1434",84,75,98,74,44,75,50,34,183,28,22,122,161,89,104,90,94,57,70,58
"COG1435",67,93,51,88,153,95,106,97,127,42,132,64,49,108,70,58,67,125,84,105
"COG1436",17,6,18,4,8,12,9,7,41,9,5,9,8,10,5,9,4,4,7,12
"COG1437",2,2,8,0,8,0,1,0,0,1,2,1,2,3,0,4,0,0,2,1
"COG1438",39,49,44,49,40,53,32,34,45,83,148,173,165,124,124,143,119,111,167,170
"COG1440",9,12,38,22,16,19,11,22,4,9,23,43,50,50,17,17,26,28,16,24
"COG1441",0,0,2,3,5,0,14,2,2,1,3,0,6,0,11,0,1,7,4,6
"COG1442",203,211,189,125,344,136,177,127,213,366,207,369,560,235,212,332,204,399,251,129
"COG1443",36,34,17,27,41,32,37,47,24,119,38,43,9,43,14,17,39,81,12,31
"COG1444",1,0,2,14,8,2,13,3,2,1,9,4,9,0,13,0,1,17,0,14
"COG1445",145,140,230,82,62,103,79,111,89,75,83,321,139,149,226,150,168,80,162,168
"COG1446",12,21,28,122,26,15,66,56,5,8,66,23,129,11,28,34,61,66,12,27
"COG1447",13,13,48,19,15,11,13,22,9,4,29,31,38,41,11,31,35,34,12,26
"COG1448",14,9,39,38,23,4,49,19,43,19,28,81,28,9,35,30,29,38,12,30
"COG1449",36,52,7,28,77,51,57,35,18,70,159,50,12,138,83,89,133,159,134,76
"COG1450",3,0,1,38,5,0,23,11,10,0,19,1,16,3,5,3,28,56,1,9
"COG1451",122,114,172,115,124,181,102,146,191,56,141,117,248,215,143,159,143,134,113,74
"COG1452",15,3,12,40,5,1,21,19,7,13,17,15,26,0,55,7,11,30,16,21
"COG1453",198,127,185,108,167,248,224,178,340,57,133,140,57,216,186,156,206,177,196,133
"COG1454",616,588,1002,537,562,482,421,631,740,242,568,867,1271,738,794,683,736,286,740,547
"COG1455",68,34,220,84,43,43,64,66,51,40,75,437,260,122,89,108,119,147,44,97
"COG1456",20,6,41,4,9,9,0,4,90,7,5,2,16,9,11,12,4,2,4,6
"COG1457",38,16,154,26,55,42,49,32,72,36,34,145,503,94,81,84,28,25,25,45
"COG1459",149,150,119,54,59,66,59,62,136,23,41,119,69,105,98,170,88,59,132,102
"COG1461",154,135,241,81,94,161,39,155,333,71,66,233,131,154,196,189,182,62,182,119
"COG1462",0,23,8,4,2,4,1,0,1,1,2,0,3,0,0,4,6,17,0,7
"COG1463",31,13,8,19,22,6,25,8,22,10,15,34,9,5,16,25,24,11,9,20
"COG1464",113,72,141,72,57,55,97,100,211,75,47,233,338,78,107,102,86,68,77,95
"COG1465",1,1,0,0,1,0,0,4,3,0,0,0,0,0,0,2,1,0,1,0
"COG1466",220,264,174,196,194,205,186,199,292,192,239,153,258,202,217,228,167,180,221,247
"COG1468",17,45,20,12,24,5,19,10,25,0,29,61,26,39,62,51,30,24,42,35
"COG1469",12,6,3,13,8,1,5,14,12,1,5,7,0,2,4,15,17,0,5,13
"COG1470",16,14,0,41,29,28,36,34,5,2,25,2,0,21,9,7,17,91,10,6
"COG1472",2544,2034,2234,2782,2573,3086,2248,2690,2020,2535,900,698,748,1092,789,624,942,1186,608,857
"COG1473",294,189,409,440,184,170,333,265,394,90,165,480,408,274,267,281,521,427,155,214
"COG1475",814,652,808,484,710,731,563,624,1287,458,666,653,706,721,721,862,678,511,763,585
"COG1476",59,51,110,27,32,65,24,20,101,31,10,17,18,22,21,23,13,7,26,17
"COG1477",274,290,299,264,229,266,225,234,231,336,77,121,39,79,82,78,80,86,95,77
"COG1479",623,675,531,574,213,236,398,172,330,362,864,801,804,249,347,533,267,229,632,588
"COG1480",244,299,174,340,314,286,262,311,97,549,360,206,35,201,271,235,257,345,260,246
"COG1481",146,108,165,40,51,84,41,90,226,50,29,153,237,142,112,140,75,41,119,105
"COG1482",276,314,293,203,329,370,260,251,242,234,313,242,90,376,329,235,324,370,285,257
"COG1483",1,24,208,36,4,9,0,0,29,0,11,0,0,5,32,35,66,31,0,56
"COG1484",405,308,846,189,1212,499,550,559,762,145,418,651,482,816,663,340,432,216,615,517
"COG1485",0,0,0,8,3,0,6,1,1,1,8,1,13,0,4,0,0,16,0,7
"COG1486",65,43,181,83,51,21,65,54,138,23,57,92,141,50,68,68,163,73,46,60
"COG1487",50,27,7,5,22,52,55,31,12,142,2,9,17,16,5,1,12,4,2,15
"COG1488",238,185,295,123,193,216,146,191,360,94,153,430,394,242,275,225,233,200,221,155
"COG1489",48,25,33,26,13,31,33,25,57,14,34,49,25,35,25,30,32,24,42,41
"COG1490",138,120,139,149,135,150,118,133,131,238,153,170,189,131,134,121,123,90,145,139
"COG1492",159,92,175,177,261,214,209,241,172,50,216,140,83,218,173,188,271,110,140,115
"COG1493",125,95,212,37,41,106,29,87,209,43,57,123,57,113,160,100,103,42,133,88
"COG1494",6,3,7,23,13,3,23,13,12,5,15,39,18,5,19,18,35,58,8,16
"COG1495",10,2,6,22,2,1,5,4,4,3,7,3,9,0,11,1,8,2,2,0
"COG1496",178,175,154,145,179,137,126,121,155,238,141,181,219,138,157,152,141,99,169,192
"COG1501",956,913,853,1147,901,1065,1173,1176,1080,1509,1021,1083,1238,1172,918,787,1076,1468,861,987
"COG1502",717,584,844,589,591,639,447,628,412,613,690,618,352,663,703,756,511,574,650,685
"COG1505",19,50,1,48,51,41,29,51,36,40,28,7,0,16,7,32,39,143,72,15
"COG1506",928,1027,581,1394,1539,1164,1370,1290,369,1697,1453,887,557,871,838,964,1302,1175,776,1339
"COG1507",0,0,0,0,0,0,0,0,3,0,0,8,117,0,0,0,1,0,0,0
"COG1508",201,285,155,276,318,244,300,259,100,317,293,197,58,194,186,244,309,236,177,326
"COG1509",23,17,5,55,65,27,66,50,30,1,137,15,27,71,45,84,116,325,45,31
"COG1511",251,414,753,88,79,277,92,237,361,127,110,493,1752,400,454,272,185,41,440,325
"COG1512",102,163,145,156,114,151,129,146,116,82,45,23,9,54,47,35,54,24,47,36
"COG1513",3,0,0,0,1,0,0,0,0,0,1,0,5,1,3,0,1,1,0,1
"COG1514",4,2,1,4,3,2,3,1,16,3,8,0,5,4,3,3,1,8,1,3
"COG1515",0,0,0,6,3,1,2,0,19,0,1,0,6,2,0,0,1,11,0,0
"COG1516",20,61,33,4,8,15,6,3,4,13,7,14,4,25,43,19,19,19,40,26
"COG1518",188,280,191,214,195,195,133,135,197,384,260,245,181,199,179,214,115,143,245,244
"COG1519",126,129,81,236,256,199,226,201,65,161,292,152,31,177,159,179,211,196,97,162
"COG1520",120,167,83,373,282,359,365,342,287,36,200,55,33,256,138,134,188,373,124,76
"COG1521",176,154,190,80,175,171,120,135,190,79,178,130,239,181,183,173,151,84,190,151
"COG1522",263,376,273,242,258,244,268,223,150,383,271,243,187,221,259,335,217,236,321,342
"COG1523",273,293,516,407,392,352,375,370,209,399,363,478,1389,345,453,287,358,322,395,395
"COG1524",237,345,131,382,338,321,495,322,106,489,101,92,75,76,66,79,121,150,129,90
"COG1525",14,0,2,6,2,2,2,9,24,2,3,2,21,3,9,15,16,10,4,6
"COG1526",25,2,39,14,8,6,15,28,12,1,27,47,16,5,13,5,4,20,9,14
"COG1527",51,56,160,39,33,43,50,53,128,19,16,62,91,56,34,46,38,24,23,39
"COG1528",93,114,71,245,287,95,139,158,49,68,331,57,44,108,105,157,129,90,156,70
"COG1529",164,138,694,218,130,129,249,191,365,53,132,463,285,266,244,207,276,273,144,166
"COG1530",224,281,181,189,258,214,224,182,153,352,191,283,315,210,217,220,254,252,235,285
"COG1533",338,326,206,428,473,245,374,357,213,146,288,113,87,273,226,301,261,92,347,171
"COG1534",35,40,53,32,18,28,11,22,83,34,23,44,27,51,60,54,38,25,42,27
"COG1535",0,0,1,7,4,0,3,1,1,0,5,1,12,0,0,0,0,7,0,5
"COG1536",42,58,51,8,16,34,14,16,12,11,10,35,14,52,62,39,28,20,60,50
"COG1538",1187,1513,485,2020,2428,2077,2377,1847,496,1317,2225,863,285,1475,1371,1263,2075,1992,1342,1210
"COG1539",42,37,30,27,31,46,29,29,16,57,101,87,193,91,90,106,97,109,83,111
"COG1540",13,5,26,21,14,9,18,11,59,5,7,2,53,11,37,7,6,9,7,9
"COG1541",202,295,156,291,380,371,494,390,310,62,280,40,106,273,217,195,343,391,215,149
"COG1543",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,9,13
"COG1544",118,112,123,63,62,67,50,52,129,56,53,93,164,78,106,124,68,35,137,84
"COG1545",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",151,110,123,66,105,160,110,131,165,122,25,67,36,48,29,52,52,45,45,44
"COG1550",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",10,25,9,1,4,10,7,3,2,6,2,12,2,7,14,18,3,7,25,20
"COG1553",0,0,2,6,7,1,8,2,0,1,7,1,6,0,12,0,1,15,1,6
"COG1554",22,18,9,32,56,73,44,69,100,14,126,154,96,233,163,79,143,120,54,173
"COG1555",120,159,163,111,157,148,109,103,56,178,134,165,189,134,140,118,101,128,139,181
"COG1556",12,27,14,70,49,26,34,35,7,4,53,39,8,21,54,39,33,10,30,14
"COG1558",29,37,34,9,9,19,8,1,5,7,9,10,1,32,50,29,13,11,60,47
"COG1559",175,202,83,81,177,148,222,117,265,227,196,193,274,165,134,161,135,141,159,142
"COG1560",96,160,53,225,152,155,150,111,51,202,136,162,40,112,118,150,145,155,114,152
"COG1561",214,263,181,141,181,214,179,199,235,280,161,184,53,185,219,203,192,158,195,228
"COG1562",6,0,0,0,0,1,0,0,8,0,0,0,1,2,0,0,0,0,6,0
"COG1564",69,163,133,136,145,109,131,100,102,37,118,89,64,133,99,99,127,81,121,60
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",61,27,21,64,61,77,72,41,29,27,225,118,70,201,190,93,213,327,131,223
"COG1567",7,7,35,5,6,4,0,2,13,5,7,28,0,0,7,15,2,14,18,7
"COG1568",16,0,3,5,33,170,0,1,0,1,3,0,6,0,14,8,58,8,15,0
"COG1569",0,6,0,10,0,0,2,2,3,0,1,0,0,0,0,1,0,2,1,0
"COG1570",218,266,256,219,254,247,227,296,303,182,310,266,312,258,273,286,298,136,282,297
"COG1573",74,41,37,68,130,134,84,121,172,27,54,53,47,39,33,30,39,46,27,11
"COG1574",100,83,99,111,45,36,24,73,202,16,17,77,313,96,28,109,90,94,18,53
"COG1575",85,97,53,65,169,138,187,117,41,130,114,139,256,112,107,58,148,193,125,115
"COG1576",142,146,112,94,123,108,119,112,142,153,127,133,211,121,123,151,117,122,124,146
"COG1577",0,3,3,1,0,0,0,0,0,0,0,110,38,0,2,0,0,0,0,0
"COG1578",16,2,36,8,3,2,0,0,4,2,0,23,0,4,6,3,5,0,1,3
"COG1579",101,103,28,53,107,129,112,69,31,217,112,66,8,94,52,80,95,74,81,111
"COG1580",0,0,0,2,0,0,4,0,0,0,5,2,9,0,0,0,1,6,0,2
"COG1582",11,6,4,5,2,5,3,1,1,4,1,0,0,6,8,11,5,7,14,6
"COG1583",29,26,17,1,6,4,1,3,6,1,4,53,0,1,24,25,12,2,11,6
"COG1584",10,4,0,8,3,1,6,3,1,0,12,1,13,0,1,11,11,6,3,7
"COG1585",67,25,84,18,18,37,19,38,92,31,17,29,29,43,51,37,39,19,60,72
"COG1586",15,20,5,18,11,10,15,6,45,6,20,26,15,3,6,25,13,13,24,8
"COG1587",37,21,75,67,41,31,24,23,59,39,32,61,52,23,67,96,89,47,44,43
"COG1589",41,12,36,19,11,12,11,19,134,10,9,57,36,22,25,32,27,19,29,19
"COG1592",303,348,322,292,286,301,226,278,372,335,342,225,87,356,280,343,297,225,328,297
"COG1593",165,228,509,331,186,177,266,207,201,138,283,261,108,271,435,258,378,420,203,162
"COG1595",1663,1973,964,2557,2250,2102,2338,1747,1256,1528,2222,1008,625,1642,1238,1696,1641,3001,1457,1326
"COG1596",338,408,114,359,535,435,501,347,115,613,471,217,82,342,292,297,467,828,386,535
"COG1597",393,345,322,248,416,364,346,313,436,330,372,378,620,386,329,372,370,238,350,396
"COG1598",65,19,36,17,7,16,6,16,30,14,6,8,15,5,4,22,6,1,12,14
"COG1600",11,15,4,18,8,8,22,9,20,21,23,14,33,15,10,29,34,174,48,40
"COG1604",1,1,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,6,1,0
"COG1605",56,46,60,39,34,46,44,87,210,38,25,12,28,24,15,18,17,27,24,16
"COG1606",32,25,64,33,26,23,23,23,78,20,10,75,11,15,33,42,29,11,31,25
"COG1607",20,12,50,14,5,13,35,11,11,2,8,14,20,16,14,30,15,5,22,18
"COG1609",1570,965,1818,996,852,1406,976,957,1619,873,844,1697,5765,1230,1133,1071,943,1254,1339,1200
"COG1610",86,86,85,147,127,120,105,127,77,21,113,78,41,80,103,128,94,96,108,79
"COG1611",129,174,108,272,205,170,201,239,111,119,201,121,194,142,176,162,143,197,138,189
"COG1613",27,28,77,12,16,20,15,25,19,27,15,48,23,60,64,49,26,19,52,36
"COG1614",49,9,56,6,5,9,1,6,201,5,2,6,21,9,9,8,5,1,11,2
"COG1615",5,0,1,0,2,0,0,0,13,0,0,64,549,0,0,17,0,0,10,11
"COG1618",4,1,23,2,1,3,1,3,27,1,1,0,4,6,4,7,6,0,2,0
"COG1619",110,75,83,106,128,175,92,97,117,43,67,96,25,142,137,103,146,171,119,131
"COG1620",67,114,93,87,96,42,101,73,46,128,75,219,98,36,41,53,51,145,32,85
"COG1621",573,711,596,348,367,282,462,384,143,525,82,175,214,82,114,126,109,157,107,139
"COG1622",0,0,0,17,3,0,8,6,0,0,6,2,18,0,3,0,2,15,0,10
"COG1623",7,0,2,2,1,0,1,0,5,1,1,2,6,1,2,8,33,13,13,15
"COG1624",173,217,233,80,187,145,136,146,216,299,179,239,69,195,188,233,146,117,239,248
"COG1625",119,51,134,37,42,51,25,81,153,45,56,78,41,91,56,106,46,3,53,59
"COG1626",32,96,15,85,137,241,248,154,46,40,224,34,38,229,60,88,181,49,119,59
"COG1629",770,1039,395,1418,1105,1153,1375,1087,290,1493,1131,557,282,774,767,801,1019,1790,742,1032
"COG1633",6,3,1,11,8,2,14,9,31,0,3,1,10,4,3,12,9,14,7,3
"COG1635",13,85,0,7,1,3,12,9,2,10,5,9,1,6,2,2,8,13,35,1
"COG1636",160,116,118,52,103,134,82,102,111,134,117,108,42,157,112,115,122,40,115,55
"COG1637",0,0,1,0,0,0,0,0,6,0,0,11,166,0,0,0,0,0,0,0
"COG1638",124,175,294,292,128,133,250,174,170,156,255,243,85,215,310,166,322,376,163,115
"COG1640",453,496,562,343,445,506,425,517,425,394,455,466,905,503,559,443,452,264,528,591
"COG1641",49,37,102,29,31,42,23,35,100,29,20,100,8,35,46,61,51,9,32,37
"COG1643",72,176,40,42,21,0,30,34,61,318,34,173,662,10,54,39,17,54,37,99
"COG1647",20,3,12,7,4,3,5,3,6,0,2,15,4,2,0,32,12,6,6,7
"COG1648",28,35,65,21,32,23,25,13,45,27,23,48,32,26,44,40,36,47,51,31
"COG1649",400,525,236,671,707,543,695,608,307,794,669,323,66,579,493,339,548,583,445,376
"COG1651",20,23,5,37,18,7,47,20,13,8,28,19,270,6,24,5,16,113,7,14
"COG1652",7,28,4,20,25,9,19,16,19,110,23,7,20,35,65,25,9,58,32,10
"COG1653",1819,959,1822,560,383,1112,435,729,2194,530,520,1078,4007,1068,1460,885,881,456,1820,1163
"COG1654",97,83,157,46,48,84,44,80,135,48,52,100,70,95,109,83,75,40,90,94
"COG1655",29,42,37,6,8,18,0,5,9,20,5,24,0,38,50,41,18,8,60,38
"COG1657",0,1,0,7,0,4,20,0,4,0,5,11,0,0,0,62,0,0,0,0
"COG1658",11,4,4,3,7,5,3,12,23,7,27,70,20,34,24,31,24,10,26,22
"COG1659",6,11,0,8,5,3,0,3,1,3,4,2,0,0,0,15,7,3,2,3
"COG1660",215,289,203,189,170,229,206,198,180,214,217,260,246,238,268,177,208,114,258,320
"COG1661",34,3,30,74,8,8,5,47,45,12,30,41,6,19,21,16,12,8,16,4
"COG1662",0,1,1,103,25,1,27,42,0,8,67,28,139,8,9,1,3,15,2,119
"COG1663",147,163,80,191,198,113,171,161,54,308,181,154,36,94,106,180,130,170,138,198
"COG1664",25,10,1,15,5,17,20,8,29,2,5,6,1,5,5,28,9,27,20,9
"COG1666",4,6,4,4,12,1,7,1,10,5,6,2,3,0,5,21,4,15,6,6
"COG1668",121,117,46,29,103,79,26,32,126,45,34,79,50,66,87,148,81,14,122,129
