"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG1263",171,343,288,300,592,256,372,197,321,389,284,266,170,181,1078,262,214,315,554,206
"COG1264",183,251,294,236,529,239,355,181,287,410,225,214,131,167,1007,252,198,268,553,178
"COG1266",186,188,234,227,161,311,219,268,152,214,170,257,203,479,275,259,152,259,292,201
"COG1267",41,24,23,51,47,34,66,39,31,66,49,39,63,95,50,9,55,22,8,70
"COG1268",48,104,84,135,45,42,38,88,89,87,34,47,62,19,97,61,65,71,100,66
"COG1269",276,227,237,202,228,164,267,216,304,236,260,244,253,57,126,164,227,327,228,258
"COG1270",93,82,124,114,102,77,94,52,72,141,124,87,113,26,109,67,131,91,111,120
"COG1271",212,128,89,129,102,181,174,137,82,140,192,163,191,117,146,139,117,138,86,163
"COG1272",104,136,144,80,114,135,89,108,124,97,116,152,53,156,167,103,143,106,108,126
"COG1273",3,0,3,0,2,4,0,1,7,0,0,0,0,7,0,0,0,0,1,0
"COG1274",27,21,85,82,1,0,3,24,55,26,1,3,61,0,0,17,2,38,2,10
"COG1275",12,20,8,4,55,14,11,3,11,3,5,11,2,10,64,12,4,7,4,12
"COG1276",1,0,0,1,4,1,5,0,1,1,3,1,0,6,54,3,0,0,0,2
"COG1277",19,11,31,23,38,7,29,23,63,37,72,53,87,17,72,57,102,82,80,152
"COG1278",21,58,38,31,60,27,13,47,43,26,37,20,18,15,103,34,21,18,44,34
"COG1279",17,22,2,13,19,18,9,2,31,10,8,17,10,14,34,9,2,15,1,1
"COG1280",59,31,61,37,59,32,60,14,49,57,94,43,87,42,134,26,54,67,30,67
"COG1281",70,131,176,140,61,65,49,151,114,107,49,59,85,30,179,113,93,124,142,96
"COG1282",12,0,0,5,9,0,5,1,16,0,5,5,1,12,28,7,1,0,3,11
"COG1283",482,539,537,584,395,599,537,701,547,583,425,609,468,548,533,729,496,560,682,442
"COG1284",504,618,549,561,440,690,581,711,496,536,444,530,449,513,504,695,473,523,513,422
"COG1285",109,124,79,182,109,97,66,113,93,53,88,87,94,92,109,92,94,79,84,68
"COG1286",15,12,6,5,9,2,10,2,9,3,3,4,26,4,26,7,2,11,0,12
"COG1287",1,3,0,1,0,0,0,1,39,0,0,0,2,0,0,0,2,7,0,0
"COG1288",60,121,75,90,241,69,80,91,160,67,217,42,54,57,304,64,69,55,202,104
"COG1289",22,1,4,17,90,11,54,1,105,2,21,6,0,8,101,11,9,1,7,3
"COG1290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",6,31,72,31,24,10,7,18,29,51,11,8,25,6,55,42,66,36,32,41
"COG1292",44,81,24,87,143,33,53,34,24,35,93,41,14,48,237,183,21,42,41,65
"COG1293",137,205,223,235,91,76,102,195,258,186,39,72,138,25,193,133,136,179,241,153
"COG1294",166,151,98,111,130,189,196,120,106,118,191,204,155,123,136,121,123,161,86,140
"COG1295",234,206,157,218,202,238,181,261,170,203,218,183,193,124,205,231,164,185,150,206
"COG1296",65,131,159,118,65,53,71,88,101,123,12,21,32,12,43,36,28,45,50,34
"COG1297",247,195,133,256,123,199,166,210,98,195,211,134,221,467,201,249,154,209,172,221
"COG1298",22,84,162,68,58,38,11,42,40,108,10,10,15,4,39,37,37,36,54,22
"COG1299",88,147,185,167,197,87,94,180,133,160,110,120,114,48,320,192,123,133,271,92
"COG1300",43,29,20,20,66,32,15,69,62,25,52,25,13,3,8,14,61,17,19,56
"COG1301",296,378,193,348,453,320,251,337,327,229,355,265,198,235,475,223,297,276,327,317
"COG1302",62,131,155,129,39,45,48,162,159,103,20,30,73,14,140,106,83,91,111,76
"COG1304",53,59,25,60,72,24,62,28,68,39,42,21,31,30,103,32,13,48,38,44
"COG1305",222,154,327,274,94,86,120,168,275,220,149,127,202,268,131,166,235,280,168,295
"COG1306",5,27,32,22,37,14,4,34,20,12,6,3,8,4,29,14,14,7,7,4
"COG1307",223,368,568,425,148,196,240,351,456,478,63,125,342,56,578,368,415,372,613,326
"COG1309",105,182,223,191,163,68,98,175,302,136,318,299,391,125,754,388,442,388,363,298
"COG1310",14,16,24,15,5,6,3,9,25,12,10,6,5,5,29,9,7,15,15,8
"COG1312",246,150,144,190,241,305,248,147,112,280,248,196,220,314,203,289,236,223,290,194
"COG1313",51,99,131,137,14,25,39,116,150,92,20,38,58,17,57,64,65,87,131,54
"COG1314",6,5,2,10,10,3,3,3,10,3,3,3,1,6,40,10,2,2,0,2
"COG1315",4,54,182,49,18,39,6,47,29,103,14,32,56,1,140,81,78,65,148,68
"COG1316",150,331,339,339,167,112,62,355,425,251,106,132,197,52,363,275,217,246,364,196
"COG1317",3,3,8,4,9,1,5,3,9,5,3,1,9,3,17,6,0,10,5,16
"COG1319",57,56,41,78,159,45,55,51,85,77,76,34,45,14,102,51,31,63,133,77
"COG1320",1,4,1,0,3,5,1,1,8,2,0,0,2,2,7,3,1,0,1,1
"COG1321",54,76,158,139,51,33,49,107,140,96,45,27,66,15,86,70,71,92,80,60
"COG1322",82,57,43,73,52,58,88,69,62,56,158,125,164,321,148,141,114,154,146,159
"COG1323",88,129,184,128,46,39,44,127,220,98,32,31,70,22,149,82,111,99,166,77
"COG1324",0,1,3,5,10,2,4,4,11,0,3,0,1,2,15,3,4,2,0,0
"COG1327",47,92,108,113,48,20,46,84,88,66,28,27,54,24,116,57,40,58,90,46
"COG1328",603,797,828,677,511,557,534,819,782,566,498,456,714,608,573,762,745,728,617,531
"COG1329",15,15,16,16,3,12,3,13,60,11,6,2,12,4,1,14,4,9,2,17
"COG1330",4,0,0,2,12,0,14,1,20,0,13,7,0,15,72,17,2,1,4,2
"COG1331",2,4,5,2,30,1,3,0,16,2,9,3,2,1,0,0,5,0,0,3
"COG1332",0,14,6,17,2,18,10,3,25,1,0,1,4,2,25,3,39,18,1,6
"COG1333",56,13,19,21,146,15,25,5,56,12,62,38,13,4,7,7,16,12,14,48
"COG1335",54,142,156,100,137,64,56,121,132,87,67,50,68,53,175,67,67,126,87,115
"COG1336",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,7,1,0,9
"COG1337",5,12,2,14,3,34,3,5,16,2,6,0,2,2,26,5,34,8,6,7
"COG1338",5,42,47,20,31,8,11,18,14,43,13,14,19,6,46,28,31,26,51,41
"COG1342",57,47,33,50,41,62,35,35,39,51,12,32,87,11,70,41,9,62,63,46
"COG1343",10,55,43,24,35,27,46,36,20,27,33,24,14,31,42,14,66,50,61,24
"COG1344",24,194,355,141,73,147,27,130,60,236,22,123,153,22,367,211,248,225,436,249
"COG1345",11,65,113,59,39,48,17,30,34,84,18,34,56,7,88,92,121,65,124,68
"COG1346",126,144,127,147,105,185,134,170,84,157,108,110,145,173,151,168,115,144,169,144
"COG1347",108,88,60,61,68,95,125,84,39,68,95,123,89,175,63,72,72,69,42,92
"COG1348",43,54,39,17,46,14,16,15,31,23,14,21,11,13,18,24,14,33,18,21
"COG1349",163,273,216,157,422,134,291,127,290,264,254,338,166,110,481,202,213,191,243,116
"COG1350",219,130,99,125,143,236,181,144,145,148,192,159,169,243,73,200,108,207,151,123
"COG1351",66,54,149,92,8,74,35,154,85,39,12,25,35,193,57,96,54,110,73,61
"COG1352",7,56,107,28,63,15,8,23,25,34,24,27,23,10,51,38,57,39,40,35
"COG1353",17,60,28,48,15,33,15,11,57,4,0,3,25,6,98,14,86,41,15,23
"COG1354",61,105,128,119,47,27,41,133,167,108,29,34,79,19,98,70,65,77,112,59
"COG1355",35,0,0,4,0,0,0,99,6,0,0,0,1,5,0,1,0,0,0,21
"COG1357",75,61,126,57,193,53,163,35,87,77,100,41,91,33,53,106,136,66,38,99
"COG1358",20,48,54,37,27,17,12,39,69,30,13,30,20,5,63,33,35,32,41,26
"COG1359",26,16,40,27,46,47,36,27,46,30,64,24,27,11,35,20,38,21,19,35
"COG1360",67,76,77,64,142,146,44,150,53,56,40,38,62,279,29,195,88,25,44,92
"COG1361",23,1,4,46,5,3,0,6,8,39,2,1,6,1,3,4,5,5,4,10
"COG1362",189,342,317,406,107,303,155,457,332,310,99,165,224,337,328,315,216,283,453,207
"COG1363",91,55,237,137,151,50,48,149,187,113,54,39,104,181,93,78,92,77,70,82
"COG1364",91,128,194,186,31,48,64,173,124,150,33,48,124,23,126,132,115,170,133,100
"COG1366",44,55,86,58,29,31,20,76,109,71,15,32,54,3,92,57,29,58,54,45
"COG1368",656,769,506,588,344,603,467,936,483,596,315,342,631,923,454,689,385,563,436,618
"COG1372",0,18,186,23,0,1,0,2,1,0,0,0,149,0,1,1,235,3,0,16
"COG1373",1331,1895,1528,1555,944,5613,857,4115,1437,1129,990,872,1010,3666,617,3320,1829,1013,806,1175
"COG1376",106,203,213,129,72,84,54,182,157,148,63,80,140,61,270,138,250,172,192,102
"COG1377",8,61,92,32,54,32,15,31,29,70,13,22,40,13,77,66,69,43,53,62
"COG1378",11,14,34,5,14,6,7,11,23,4,2,8,12,7,14,25,31,13,22,16
"COG1379",14,22,10,13,28,12,5,13,137,14,21,6,7,11,19,8,21,12,12,30
"COG1380",67,104,85,75,65,146,90,124,40,90,85,74,63,74,122,118,128,80,68,80
"COG1381",66,78,162,93,57,30,56,115,143,96,10,9,23,8,55,20,21,32,31,25
"COG1384",1,2,0,3,0,0,1,2,29,0,1,0,6,0,5,0,0,1,3,0
"COG1385",128,174,170,156,117,75,102,202,184,124,104,121,101,193,178,134,90,113,179,102
"COG1386",51,110,114,85,33,32,35,117,147,67,16,36,54,21,69,69,61,80,87,40
"COG1387",196,271,303,284,244,237,257,202,304,293,241,332,279,59,350,218,289,256,298,223
"COG1388",120,238,285,212,50,107,149,222,328,187,116,177,201,53,212,225,177,268,324,161
"COG1390",2,8,3,15,17,1,1,9,16,3,13,1,6,1,6,3,2,4,10,5
"COG1391",14,2,0,6,9,0,7,1,15,0,18,12,5,32,77,29,8,21,12,12
"COG1392",37,79,14,29,102,17,43,12,39,20,88,88,41,20,33,21,75,33,31,62
"COG1393",63,73,82,85,110,44,56,51,65,86,59,44,44,19,139,59,77,51,74,79
"COG1394",69,83,86,70,75,56,64,77,152,80,69,37,85,26,43,54,67,101,44,108
"COG1396",407,587,697,578,343,381,428,512,766,560,258,248,360,294,731,427,390,475,478,430
"COG1397",163,196,99,218,98,204,138,195,132,69,104,166,83,345,85,146,44,87,73,52
"COG1399",65,63,92,69,22,24,39,71,92,63,34,31,47,23,93,46,77,57,66,55
"COG1401",202,145,159,201,47,288,176,259,183,165,179,110,80,8,165,206,77,92,91,93
"COG1402",68,54,21,22,59,143,51,45,40,55,79,89,77,13,58,115,65,49,61,98
"COG1403",28,98,48,12,12,9,26,92,23,25,12,10,10,5,34,26,8,42,17,65
"COG1404",681,614,556,639,496,605,455,613,588,571,563,581,656,2581,637,754,558,695,626,446
"COG1406",1,4,11,3,0,4,0,3,1,23,0,6,2,1,30,7,2,16,17,6
"COG1408",334,324,313,346,287,475,364,495,248,285,377,417,329,284,228,468,322,289,245,307
"COG1409",444,444,432,672,394,384,469,392,541,599,695,706,676,408,314,432,593,509,391,525
"COG1410",588,447,447,479,375,609,603,544,260,553,562,577,544,874,417,622,439,561,666,463
"COG1413",1,1,1,5,13,1,8,0,21,1,1,0,0,5,9,7,2,1,4,0
"COG1414",97,57,41,79,198,50,98,72,157,77,103,41,62,45,179,77,55,60,84,83
"COG1415",1,0,1,0,1,0,0,2,26,0,0,0,6,0,0,0,0,1,0,0
"COG1416",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1418",490,489,564,521,313,491,417,634,547,474,330,405,449,587,335,534,483,432,434,335
"COG1419",4,39,95,38,0,21,2,25,13,59,0,27,26,0,59,59,82,40,66,36
"COG1420",110,165,214,176,59,56,78,185,234,151,42,52,105,24,162,121,111,153,194,99
"COG1424",4,18,0,23,10,6,1,1,4,0,1,10,1,4,3,4,0,4,7,4
"COG1426",4,19,10,15,12,2,9,10,6,2,1,4,1,1,11,1,0,0,1,2
"COG1427",22,47,22,24,0,11,2,6,4,2,2,26,4,0,6,4,0,7,0,20
"COG1428",50,52,20,49,4,165,0,183,8,3,1,2,8,240,28,127,1,14,4,13
"COG1429",278,325,206,277,385,403,368,115,163,112,297,307,195,77,44,563,191,273,226,216
"COG1430",6,13,38,15,5,0,1,20,6,12,1,4,7,3,3,6,1,5,0,13
"COG1431",0,1,0,0,0,5,0,1,0,1,0,1,0,0,4,0,0,0,0,0
"COG1432",41,86,97,63,26,20,72,95,49,36,18,28,51,13,76,41,46,51,104,95
"COG1433",34,23,16,31,46,60,27,13,11,27,1,11,76,19,69,38,12,45,48,46
"COG1434",51,91,93,107,75,39,26,41,105,85,51,75,76,20,166,56,68,68,67,62
"COG1435",96,62,81,102,84,152,131,83,130,119,92,86,104,124,93,107,82,99,88,98
"COG1436",5,11,12,13,9,6,10,16,31,11,2,1,4,1,2,4,2,4,4,4
"COG1437",0,2,1,1,0,0,0,2,7,1,0,0,0,0,11,2,0,0,3,1
"COG1438",100,128,102,125,79,154,147,174,107,137,108,163,117,163,123,179,121,107,122,114
"COG1440",6,17,17,15,79,21,15,8,14,47,10,2,8,5,50,6,14,6,2,3
"COG1441",2,0,0,0,4,0,3,1,9,0,8,2,0,7,47,4,2,1,0,1
"COG1442",208,348,279,182,155,242,176,109,140,268,183,154,195,87,265,142,150,134,121,176
"COG1443",53,23,14,30,65,52,48,53,20,52,9,12,9,2,10,10,15,7,2,18
"COG1444",2,0,0,2,8,0,12,0,11,1,4,0,0,0,15,1,1,0,0,0
"COG1445",71,130,189,190,135,87,91,194,142,140,108,104,87,51,241,186,100,137,248,99
"COG1446",28,32,23,22,96,30,58,4,25,15,53,73,15,25,52,19,29,36,45,23
"COG1447",6,22,15,7,51,12,32,14,16,40,12,11,10,13,115,14,14,19,21,8
"COG1448",35,39,12,55,77,16,27,16,36,10,65,27,11,28,136,15,16,27,8,17
"COG1449",186,91,81,90,83,107,144,140,74,155,164,102,152,242,21,82,121,108,53,158
"COG1450",18,4,0,12,66,21,21,8,51,1,13,4,12,21,62,9,9,6,5,1
"COG1451",153,168,155,138,117,82,138,113,109,215,95,107,147,66,144,85,115,163,151,125
"COG1452",23,5,7,28,14,8,17,8,19,1,17,12,6,21,119,13,8,23,7,28
"COG1453",215,162,190,165,171,85,150,99,300,238,220,177,309,51,117,114,179,196,204,302
"COG1454",523,721,669,698,512,520,542,539,796,725,455,602,629,338,883,578,357,755,862,641
"COG1455",33,105,119,86,296,56,66,52,36,122,44,30,28,48,267,90,125,59,95,55
"COG1456",9,16,15,16,2,3,3,3,28,3,5,0,8,1,22,3,5,4,17,13
"COG1457",33,90,44,77,69,46,65,44,99,116,49,56,67,31,146,49,19,64,57,33
"COG1459",63,176,255,130,105,36,43,198,216,88,65,67,92,38,209,110,149,103,96,94
"COG1461",39,67,62,93,27,12,19,64,61,56,32,87,131,46,219,175,80,173,237,122
"COG1462",1,7,0,0,27,0,6,0,4,0,3,0,7,14,9,8,0,0,1,0
"COG1463",23,32,7,43,28,7,9,25,25,1,26,22,16,13,45,13,8,11,3,26
"COG1464",75,105,108,156,134,60,56,98,93,103,105,35,75,71,246,78,84,101,62,62
"COG1465",0,2,0,1,0,0,0,1,6,0,0,1,1,0,2,0,0,0,0,0
"COG1466",209,231,181,226,147,236,240,248,240,239,202,265,210,233,206,250,163,225,214,210
"COG1468",15,50,56,41,42,31,26,53,49,41,25,30,37,23,72,35,72,62,79,29
"COG1469",12,25,7,13,12,7,6,3,19,3,6,26,8,12,48,12,4,7,2,8
"COG1470",17,9,17,17,65,10,28,6,35,20,26,10,21,2,4,6,28,14,6,65
"COG1472",3334,1872,2211,1897,3040,2266,2644,1953,1498,3348,2252,2220,3695,1880,1151,2506,3360,2680,2021,3492
"COG1473",280,281,197,337,845,167,182,180,264,240,337,138,228,173,688,202,278,282,331,295
"COG1475",202,320,287,299,151,146,244,266,368,254,548,520,813,317,644,613,591,793,961,776
"COG1476",21,71,72,57,13,32,17,37,68,57,23,29,38,8,71,46,54,65,68,54
"COG1477",222,273,201,275,302,305,246,270,192,227,199,209,222,299,277,269,318,264,263,249
"COG1479",366,542,422,418,152,631,901,718,306,241,325,388,204,468,366,581,356,372,224,346
"COG1480",270,242,104,233,298,277,361,332,122,216,80,150,75,164,43,83,75,77,64,68
"COG1481",76,123,191,149,78,49,35,143,206,127,42,49,80,36,116,122,52,92,146,90
"COG1482",338,204,307,195,266,219,291,216,163,373,256,212,350,252,259,280,332,282,240,311
"COG1483",6,32,18,10,0,1,15,15,0,1,0,9,144,76,26,54,121,5,2,23
"COG1484",468,413,602,522,352,892,380,600,629,749,585,920,515,105,536,504,383,486,507,373
"COG1485",1,0,0,3,8,1,7,0,11,1,9,1,0,9,28,7,5,0,1,0
"COG1486",41,51,96,69,190,60,53,57,157,64,69,40,62,75,387,73,138,65,75,46
"COG1487",33,4,8,9,7,5,14,10,24,39,56,27,30,5,13,42,42,22,6,44
"COG1488",167,212,322,240,186,107,176,216,255,245,132,132,230,69,214,146,200,246,274,245
"COG1489",29,29,70,21,36,8,49,33,41,38,33,5,16,12,69,41,30,24,31,30
"COG1490",146,118,125,137,104,129,157,167,151,132,111,155,129,133,164,154,120,127,140,108
"COG1492",187,170,183,200,214,188,212,97,146,257,218,220,232,64,172,114,156,175,218,177
"COG1493",54,106,153,115,74,40,57,124,112,109,27,32,86,9,148,97,75,125,155,92
"COG1494",24,11,0,21,63,17,17,5,18,3,16,12,2,19,95,19,13,10,4,12
"COG1495",20,2,10,10,21,1,9,8,19,2,13,2,6,13,36,7,6,13,1,12
"COG1496",164,131,168,141,107,229,155,200,188,122,129,122,123,221,180,198,128,122,122,97
"COG1501",1080,757,1063,858,1255,845,1010,1000,779,1203,1194,1086,1311,1103,581,1027,1326,899,816,1438
"COG1502",535,763,715,780,473,622,716,664,469,667,414,611,596,643,661,738,674,662,794,554
"COG1505",58,41,25,32,134,20,21,26,15,16,28,27,23,53,5,12,55,49,4,53
"COG1506",1414,1005,543,901,1050,1538,1528,988,637,843,1454,1654,1098,1691,400,1332,977,1226,741,923
"COG1507",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",282,225,132,205,229,414,316,228,128,198,296,322,242,443,193,314,228,209,156,249
"COG1509",150,82,91,97,205,72,116,28,135,77,193,116,162,17,59,40,142,116,87,162
"COG1511",212,300,473,295,51,138,107,298,431,407,88,109,255,70,446,317,439,287,472,207
"COG1512",56,35,48,29,41,38,62,40,47,34,148,203,184,175,140,128,126,123,186,150
"COG1513",0,0,0,1,2,1,4,1,0,0,0,1,2,4,1,3,1,0,0,0
"COG1514",2,1,5,1,5,8,1,14,15,1,7,2,0,4,26,1,1,1,1,1
"COG1515",0,0,19,1,26,0,5,0,3,0,6,0,0,3,15,0,2,0,0,1
"COG1516",3,2,11,7,9,6,3,6,1,6,8,10,15,7,54,44,37,21,26,17
"COG1518",118,223,148,156,196,268,253,275,142,193,150,78,148,177,195,252,212,241,165,123
"COG1519",195,178,106,144,212,210,282,117,95,185,218,314,218,243,144,159,183,185,109,165
"COG1520",105,37,47,98,156,60,63,14,91,88,329,330,215,45,89,69,364,284,213,305
"COG1521",50,62,59,53,30,37,59,47,49,54,133,119,175,33,185,117,130,179,202,146
"COG1522",218,297,211,244,233,379,255,323,144,234,287,279,232,324,382,306,282,223,207,218
"COG1523",311,292,395,252,366,497,349,343,189,422,395,414,321,443,389,363,351,323,457,290
"COG1524",358,296,170,265,233,475,320,346,229,237,475,430,302,748,80,283,267,223,258,309
"COG1525",4,15,10,16,13,17,3,17,59,2,2,5,3,13,80,4,10,1,3,18
"COG1526",14,7,22,12,23,7,22,15,29,3,13,8,9,13,54,22,4,15,27,11
"COG1527",5,18,23,11,17,9,5,17,42,18,48,22,40,19,50,33,33,76,55,50
"COG1528",103,139,105,118,129,90,335,90,101,93,151,243,153,165,139,80,119,147,153,124
"COG1529",177,203,175,241,437,111,166,170,316,241,233,127,180,90,345,151,133,236,363,222
"COG1530",268,234,176,216,171,330,221,280,224,250,233,192,235,413,286,259,165,224,187,198
"COG1533",171,318,311,192,218,262,258,204,268,315,329,334,210,328,205,177,346,279,303,208
"COG1534",34,46,63,68,24,27,28,47,67,53,22,18,33,8,79,34,33,35,45,29
"COG1535",1,0,0,3,7,0,6,0,14,0,10,0,0,2,8,4,1,1,4,0
"COG1536",12,44,70,35,39,25,7,25,19,62,20,23,22,9,68,48,32,55,75,44
"COG1538",1889,1311,855,1258,1616,1663,2214,1092,829,1461,871,715,608,650,222,400,466,542,332,540
"COG1539",98,112,86,93,100,125,118,134,58,85,33,43,31,42,45,31,46,26,25,25
"COG1540",10,8,3,15,9,7,3,13,11,11,14,3,13,11,40,17,5,12,8,18
"COG1541",283,191,332,201,431,207,287,207,231,292,472,404,347,73,147,139,320,364,261,299
"COG1543",0,7,14,0,0,0,0,22,88,0,0,0,0,0,0,8,0,3,0,4
"COG1544",63,121,109,118,55,55,57,123,155,80,60,85,62,46,160,84,69,75,77,76
"COG1545",0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,2
"COG1546",164,134,134,165,140,132,143,146,141,138,105,88,151,180,129,121,152,127,125,152
"COG1550",0,1,2,0,8,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1551",2,8,21,13,15,3,2,21,3,18,0,1,4,0,11,4,7,6,4,2
"COG1553",2,0,0,1,12,1,11,0,16,0,6,2,0,7,50,5,1,0,0,1
"COG1554",177,86,81,53,110,98,133,40,107,246,153,119,157,19,53,165,205,142,136,224
"COG1555",157,139,97,119,140,268,154,230,107,105,119,93,65,248,127,185,71,115,95,106
"COG1556",20,38,7,12,24,36,58,9,23,16,31,74,38,24,45,18,24,31,34,6
"COG1558",4,29,40,18,22,16,5,12,16,34,8,13,17,4,44,39,56,15,35,37
"COG1559",260,204,176,254,101,205,188,272,163,181,193,145,177,248,145,144,76,155,110,148
"COG1560",136,124,91,113,133,195,117,117,75,105,150,142,133,216,119,130,112,97,64,119
"COG1561",190,220,227,243,150,219,192,205,236,219,177,184,195,291,216,220,168,193,185,173
"COG1562",9,0,0,10,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,6
"COG1564",103,86,102,107,102,109,132,112,101,154,115,152,136,190,120,70,82,125,137,90
"COG1565",1,0,0,5,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG1566",276,86,54,77,322,236,238,172,146,203,254,123,160,178,242,229,217,91,64,194
"COG1567",4,12,5,22,0,6,5,7,18,0,0,0,4,1,23,5,33,21,7,7
"COG1568",0,11,28,2,98,54,3,1,8,0,1,41,0,0,1,0,44,0,78,3
"COG1569",0,0,1,1,13,0,2,2,1,2,2,0,1,0,1,0,15,9,0,16
"COG1570",303,248,307,295,200,288,292,289,309,264,255,302,259,376,225,247,225,315,323,222
"COG1573",100,63,70,132,94,60,143,67,120,123,100,77,104,28,64,56,83,104,66,144
"COG1574",89,124,65,61,232,58,19,42,136,103,33,38,57,46,150,53,44,69,57,81
"COG1575",159,62,60,92,104,127,120,109,48,108,148,93,151,173,81,107,127,103,39,112
"COG1576",115,157,122,145,99,131,149,131,124,122,100,109,100,144,138,138,98,120,127,122
"COG1577",0,0,0,0,0,0,0,0,5,0,0,0,0,2,8,0,0,0,3,1
"COG1578",2,3,11,1,3,4,1,1,15,3,3,0,3,2,10,3,2,3,6,2
"COG1579",112,73,40,48,55,146,114,107,25,65,124,114,93,190,6,106,87,64,44,84
"COG1580",1,0,0,1,1,1,2,1,5,1,3,0,0,4,0,7,3,0,0,4
"COG1582",0,6,18,2,6,4,1,4,2,9,1,4,4,1,9,7,8,6,6,3
"COG1583",6,28,23,6,0,6,2,8,9,3,5,0,25,92,29,7,0,11,5,5
"COG1584",7,5,3,4,16,3,13,1,13,0,5,4,1,8,30,11,4,1,0,2
"COG1585",49,57,69,56,22,37,20,100,78,44,11,16,33,5,74,43,13,61,53,31
"COG1586",16,23,37,12,45,2,12,16,14,8,12,13,17,38,56,7,11,11,7,18
"COG1587",55,80,26,73,85,40,21,26,65,25,37,47,35,26,118,31,34,52,63,35
"COG1589",38,31,37,39,15,7,14,44,172,19,9,7,20,20,53,18,7,29,14,25
"COG1592",300,317,378,314,322,322,296,406,336,351,258,362,290,295,356,308,299,325,308,266
"COG1593",147,243,167,269,743,191,279,143,178,256,279,142,229,106,256,164,169,250,544,284
"COG1595",1556,1642,1560,1562,2647,1844,2079,1477,1848,1714,2350,2830,1737,1451,1198,1300,2602,1820,1385,1890
"COG1596",397,289,222,232,385,591,509,321,252,328,523,600,319,553,154,564,508,296,207,300
"COG1597",350,331,395,395,290,378,351,404,327,404,341,250,354,584,223,388,327,300,271,313
"COG1598",10,58,41,28,5,21,32,22,35,16,3,0,5,6,28,12,41,4,8,5
"COG1600",28,11,6,22,24,3,12,11,33,9,64,9,45,63,52,36,42,23,30,37
"COG1604",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1605",93,66,89,134,76,20,60,97,122,74,44,22,67,26,109,52,27,83,80,67
"COG1606",42,48,26,63,42,23,13,14,43,21,19,31,32,29,57,33,16,34,59,41
"COG1607",23,38,26,21,22,13,8,38,23,11,30,11,16,13,33,26,16,14,10,9
"COG1609",972,1059,2036,926,1609,1275,842,1183,956,1229,886,851,1098,1005,1843,1213,1812,1123,1232,988
"COG1610",93,130,92,68,85,72,126,97,92,104,112,132,115,36,95,85,138,91,109,102
"COG1611",184,132,115,154,178,134,218,106,137,154,186,254,190,212,192,167,213,161,192,150
"COG1613",15,33,18,21,6,14,17,17,33,53,19,16,23,11,97,39,18,34,65,27
"COG1614",30,8,18,32,0,4,6,15,44,12,3,7,16,3,32,6,6,10,15,31
"COG1615",24,20,11,3,0,1,0,37,131,0,0,0,0,8,9,15,0,2,2,5
"COG1618",3,11,7,8,1,2,2,3,6,10,0,1,1,0,2,1,0,1,2,0
"COG1619",98,112,147,90,177,50,75,132,114,157,117,97,110,13,145,113,187,131,103,134
"COG1620",115,53,14,52,146,89,89,64,76,43,103,62,26,258,104,102,62,58,59,33
"COG1621",350,365,353,270,466,481,304,374,180,287,462,461,336,449,386,429,529,342,379,356
"COG1622",1,0,0,2,6,3,6,0,15,2,7,4,0,7,21,7,3,0,3,0
"COG1623",5,14,35,0,22,18,0,25,56,0,0,0,1,0,61,14,1,3,6,0
"COG1624",201,214,225,215,107,197,164,285,216,195,129,129,193,248,127,270,172,175,151,132
"COG1625",72,123,167,93,36,19,58,100,138,65,31,45,59,10,99,60,72,65,123,51
"COG1626",146,94,70,57,94,86,222,54,56,226,245,144,225,94,50,46,149,185,150,135
"COG1629",1326,789,496,844,1576,1176,1169,692,553,809,1376,1330,876,2084,769,998,836,951,635,859
"COG1633",13,15,28,13,30,5,1,12,18,0,13,1,11,4,13,4,6,2,3,10
"COG1635",18,1,8,6,2,3,5,18,26,5,19,0,5,181,1,1,6,3,1,36
"COG1636",81,123,117,132,52,83,132,183,140,155,75,86,108,124,115,85,77,114,103,106
"COG1637",7,0,0,1,2,0,0,1,5,0,0,0,0,2,1,0,0,0,2,0
"COG1638",113,191,142,249,672,161,221,96,171,193,255,131,178,67,282,105,102,235,511,202
