"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG1282",3,14,1,0,10,2,3,3,5,0,4,5,4,12,3,6,0,4,0,3
"COG1283",903,529,468,526,590,563,738,624,428,571,627,442,577,326,523,629,650,530,453,544
"COG1284",743,585,498,520,485,478,658,577,455,571,620,484,520,332,495,640,684,500,511,418
"COG1285",133,106,67,92,104,63,95,70,93,54,57,79,101,123,77,54,87,99,85,82
"COG1286",1,8,1,6,11,9,2,14,6,3,4,9,5,14,4,0,3,8,9,3
"COG1287",0,2,1,2,1,0,0,4,0,2,0,3,0,0,0,0,0,7,4,1
"COG1288",20,111,258,80,89,80,28,91,187,59,212,74,44,257,149,120,91,172,108,108
"COG1289",31,127,11,2,119,13,9,22,79,14,23,36,12,131,19,13,17,55,6,8
"COG1290",0,2,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,2,2,1
"COG1291",3,32,10,22,91,45,10,28,8,66,11,4,11,23,7,92,18,23,19,16
"COG1292",21,117,88,27,165,70,29,50,110,35,58,56,37,84,37,48,46,73,79,67
"COG1293",31,90,71,210,239,210,88,95,57,239,138,82,51,41,67,228,65,111,86,156
"COG1294",123,168,210,145,110,140,189,198,223,85,162,234,205,172,200,73,182,183,178,131
"COG1295",263,275,200,187,194,201,345,278,215,175,154,241,169,228,202,153,236,204,247,191
"COG1296",24,57,103,93,121,114,62,82,44,137,70,74,47,37,56,178,59,76,83,87
"COG1297",297,133,205,192,169,247,306,238,230,241,238,260,151,150,222,162,241,190,318,187
"COG1298",6,54,12,40,207,90,38,47,22,158,14,17,37,38,23,159,41,64,67,64
"COG1299",43,144,94,160,276,199,82,119,122,209,58,89,29,48,26,98,32,78,59,37
"COG1300",49,41,13,26,9,36,2,24,46,27,6,28,22,79,33,5,30,32,30,45
"COG1301",333,206,262,267,254,244,456,369,354,256,309,465,282,382,281,385,320,429,350,243
"COG1302",28,59,46,135,108,85,41,51,24,170,70,29,35,32,35,145,47,44,46,95
"COG1304",5,44,39,43,60,42,15,21,50,50,46,18,12,31,39,59,22,62,32,30
"COG1305",149,127,253,265,217,281,86,156,182,233,183,211,133,127,151,151,91,191,98,215
"COG1306",2,5,7,29,7,2,0,6,1,5,4,0,4,31,15,3,4,18,5,9
"COG1307",73,250,165,401,517,451,210,251,81,553,356,115,142,93,104,522,183,190,175,344
"COG1309",168,422,207,562,449,353,139,277,306,554,255,305,281,404,308,468,165,256,313,335
"COG1310",3,14,11,9,39,21,11,4,10,47,8,8,5,3,3,62,6,12,7,10
"COG1312",235,215,336,167,200,211,189,237,241,146,287,241,189,323,242,235,302,239,212,307
"COG1313",5,22,20,29,35,30,17,19,7,53,72,50,32,3,17,119,36,44,30,56
"COG1314",5,17,7,0,10,9,3,5,6,6,3,3,2,10,6,3,8,9,4,3
"COG1315",3,33,33,52,159,90,27,43,13,169,43,3,43,24,16,165,32,56,63,77
"COG1316",83,220,185,281,312,229,130,150,99,382,149,127,131,67,80,479,104,172,237,211
"COG1317",0,11,3,7,12,6,6,8,3,13,3,4,1,4,3,4,2,9,12,7
"COG1319",14,74,70,64,84,80,22,49,81,104,80,51,34,83,50,161,48,51,103,50
"COG1320",5,0,2,7,0,3,0,3,0,8,2,0,0,0,2,1,6,6,0,1
"COG1321",23,61,39,100,79,72,44,54,30,102,56,27,22,21,22,133,41,47,50,51
"COG1322",250,182,154,168,161,151,256,222,178,144,164,197,148,198,175,85,184,172,164,150
"COG1323",27,72,59,161,160,98,42,67,44,142,98,43,41,29,28,190,61,72,59,78
"COG1324",1,9,2,3,10,0,0,3,4,4,1,3,0,3,2,1,1,7,0,0
"COG1327",21,59,31,72,73,66,37,33,22,112,69,35,37,28,29,101,25,57,35,55
"COG1328",571,437,578,712,558,587,536,627,495,1298,707,635,493,378,566,671,560,583,623,551
"COG1329",4,4,4,33,1,1,0,0,6,27,0,3,2,0,2,8,6,5,3,0
"COG1330",4,25,3,1,42,5,8,9,18,1,13,17,8,43,6,1,3,12,1,1
"COG1331",0,0,1,16,0,5,0,7,11,1,0,3,1,9,10,0,2,8,14,0
"COG1332",1,15,3,3,5,3,3,0,0,5,0,1,0,22,0,54,22,9,5,0
"COG1333",3,13,16,20,13,61,4,44,58,20,35,53,30,81,62,6,12,46,44,130
"COG1335",22,85,122,79,83,92,191,39,59,99,81,150,45,111,62,165,51,99,87,72
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,0,0,12,2,2
"COG1337",0,13,4,12,11,3,6,1,2,18,2,1,4,23,9,25,32,11,13,2
"COG1338",3,22,11,20,71,57,14,16,6,71,6,8,14,26,4,84,27,26,30,29
"COG1342",5,15,18,10,19,17,5,17,3,9,25,39,29,35,22,65,52,40,55,76
"COG1343",33,71,28,36,35,38,3,17,29,30,26,45,43,15,50,47,36,19,35,22
"COG1344",19,184,69,101,571,248,103,108,23,442,72,6,101,123,29,577,145,186,126,187
"COG1345",16,54,9,39,142,122,29,33,16,143,37,10,32,42,15,115,47,41,52,55
"COG1346",177,149,126,126,148,139,161,137,123,127,127,130,116,153,122,139,157,124,153,147
"COG1347",96,75,134,80,41,72,90,99,93,45,79,87,131,91,123,21,90,72,106,77
"COG1348",4,18,11,33,18,36,11,16,23,21,10,8,18,10,26,52,5,28,25,25
"COG1349",76,366,285,178,308,214,76,194,257,210,267,343,339,207,236,350,134,246,219,189
"COG1350",215,155,203,156,161,148,301,184,187,82,152,187,161,139,205,50,222,177,114,129
"COG1351",192,27,14,43,56,69,92,37,8,350,75,86,22,1,16,77,108,27,20,32
"COG1352",11,30,5,24,97,51,12,24,24,64,13,25,24,26,18,72,21,27,32,32
"COG1353",3,33,12,35,48,12,10,16,0,25,7,6,2,46,9,86,33,54,32,9
"COG1354",21,65,38,99,97,90,37,76,26,145,94,34,30,13,32,102,29,55,62,78
"COG1355",241,0,1,0,0,1,305,153,0,1,0,0,0,0,0,0,0,4,0,0
"COG1357",41,103,114,92,77,63,23,96,119,85,20,25,16,23,44,35,14,19,19,21
"COG1358",3,35,35,58,47,23,25,15,11,48,29,32,31,23,11,58,25,30,23,29
"COG1359",6,66,45,29,34,23,2,19,70,22,29,19,22,46,49,7,79,47,43,22
"COG1360",242,64,27,32,89,83,274,97,37,108,36,71,35,135,67,82,163,84,98,64
"COG1361",11,28,2,14,3,1,0,2,2,8,3,2,0,1,0,0,2,2,2,0
"COG1362",220,153,169,297,397,288,408,259,115,421,320,188,143,86,80,483,306,225,231,226
"COG1363",50,82,111,102,95,64,50,71,38,75,38,123,40,57,55,92,48,75,74,65
"COG1364",34,87,83,148,150,142,59,63,31,200,95,82,67,20,36,248,52,97,84,111
"COG1366",8,56,24,75,63,55,42,23,16,66,38,19,37,22,22,91,33,30,43,52
"COG1368",735,555,420,600,626,530,846,693,346,577,365,500,366,420,296,604,654,395,460,647
"COG1372",0,0,0,11,1,12,0,3,0,8,0,0,2,0,0,1,0,0,0,1
"COG1373",1968,385,246,396,232,363,1999,914,335,479,627,1033,863,991,727,898,5461,1073,1733,1623
"COG1376",37,161,111,126,217,154,68,100,81,149,148,64,71,60,54,386,59,102,101,158
"COG1377",10,35,26,27,134,64,25,22,11,107,26,2,21,23,12,103,21,36,33,18
"COG1378",4,26,9,8,23,10,1,17,0,26,8,2,14,0,3,31,10,18,8,8
"COG1379",1,13,23,48,5,9,0,11,19,31,15,10,6,14,20,49,0,22,34,2
"COG1380",111,104,57,73,115,90,127,88,71,89,72,90,76,86,68,86,124,73,90,85
"COG1381",33,54,48,97,99,70,31,54,39,125,46,37,29,36,25,140,31,66,58,63
"COG1384",1,4,1,0,1,3,0,0,1,0,0,0,0,0,0,5,0,2,0,0
"COG1385",102,135,99,141,166,143,225,148,120,147,133,124,89,115,91,134,76,137,134,133
"COG1386",9,60,43,93,78,62,38,41,20,109,67,31,32,14,21,105,27,30,43,47
"COG1387",115,288,377,318,292,243,202,253,270,254,287,364,367,242,274,394,244,247,200,253
"COG1388",31,175,157,248,272,236,106,174,114,300,155,88,167,28,101,362,109,146,137,161
"COG1390",1,2,6,7,6,0,0,11,12,2,2,3,3,7,4,1,4,2,10,2
"COG1391",3,51,11,0,50,27,11,20,16,4,22,33,6,19,18,10,3,23,45,2
"COG1392",1,33,59,27,8,52,10,37,79,18,43,64,105,65,97,46,21,73,53,34
"COG1393",22,91,46,53,76,54,30,58,53,97,57,33,42,88,32,84,36,49,49,55
"COG1394",12,115,106,121,71,76,34,78,87,54,72,49,41,97,82,76,48,58,75,58
"COG1396",343,478,380,573,443,480,419,329,268,617,410,313,305,312,293,451,402,364,289,423
"COG1397",334,128,60,78,80,74,336,130,108,119,94,137,163,162,92,39,219,61,143,94
"COG1399",27,59,48,76,77,66,39,31,34,56,37,36,28,24,31,76,23,40,44,37
"COG1401",171,117,125,104,192,120,388,149,168,71,139,181,109,7,118,125,268,158,202,148
"COG1402",5,34,42,59,12,53,5,43,66,39,24,20,44,23,22,22,43,36,20,17
"COG1403",10,36,33,18,28,33,226,90,10,60,10,53,9,1,22,101,15,36,93,27
"COG1404",1023,480,742,764,599,576,773,668,578,502,672,518,622,456,695,744,540,762,700,657
"COG1406",1,12,9,8,27,24,1,3,2,21,12,0,5,8,0,24,4,9,4,10
"COG1408",462,388,383,342,290,285,638,427,409,221,266,363,450,340,390,182,476,342,298,348
"COG1409",244,562,697,520,365,348,409,379,657,460,534,620,785,532,714,457,390,546,505,328
"COG1410",192,198,183,161,195,174,213,207,191,171,622,636,613,382,656,461,603,648,548,450
"COG1413",5,32,0,1,13,0,1,4,0,0,1,6,0,2,4,0,0,0,0,11
"COG1414",26,90,89,77,113,34,22,91,101,41,70,73,54,117,86,84,43,87,81,43
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0
"COG1418",542,345,415,486,431,461,518,488,352,581,460,424,368,336,405,416,496,405,417,394
"COG1419",5,31,6,27,111,59,25,35,1,109,17,0,33,13,5,74,22,33,18,27
"COG1420",22,65,57,195,160,129,61,88,34,215,108,69,53,39,39,183,42,64,60,101
"COG1424",1,0,2,2,2,0,2,11,4,10,2,16,12,0,6,8,4,4,11,1
"COG1426",0,6,0,1,4,2,1,0,3,0,6,18,12,7,9,13,3,15,28,2
"COG1427",0,0,1,22,5,6,0,6,2,10,0,12,11,0,0,6,1,4,7,1
"COG1428",285,3,0,20,3,4,344,111,0,22,1,5,0,0,1,1,159,17,48,0
"COG1429",392,199,259,291,43,194,305,296,281,297,242,206,342,205,486,153,354,345,197,263
"COG1430",4,3,5,1,4,4,6,1,2,1,7,10,1,0,4,1,0,4,1,32
"COG1431",0,0,0,1,1,0,3,2,0,1,0,0,1,0,0,0,3,2,1,0
"COG1432",5,27,32,47,85,72,12,61,22,106,42,102,20,18,22,113,27,59,25,37
"COG1433",4,14,38,26,43,25,7,46,2,32,15,4,9,16,20,41,57,44,34,46
"COG1434",22,100,72,76,81,53,39,27,64,51,37,73,65,68,65,175,42,76,39,57
"COG1435",79,69,119,112,70,85,31,84,90,80,121,124,101,126,112,17,137,73,70,79
"COG1436",4,7,3,22,7,1,9,11,10,8,2,2,1,3,2,9,2,8,9,12
"COG1437",3,2,0,2,5,0,1,0,0,1,1,0,0,0,0,0,4,0,0,1
"COG1438",182,136,129,121,124,102,271,130,120,136,126,123,177,103,134,118,193,106,141,141
"COG1440",13,20,23,17,16,8,5,11,17,16,9,4,6,31,8,28,17,14,10,20
"COG1441",0,9,1,0,8,0,1,2,10,0,2,3,0,18,2,0,1,3,1,0
"COG1442",410,207,244,123,221,192,329,209,162,285,143,120,171,345,220,120,257,172,248,268
"COG1443",120,31,52,40,23,17,107,52,24,23,14,46,38,73,47,13,47,30,22,41
"COG1444",6,21,3,0,18,2,5,8,7,0,5,7,1,15,2,0,0,3,1,1
"COG1445",45,130,92,194,257,179,63,100,78,236,159,210,103,102,54,322,74,187,125,133
"COG1446",5,25,52,29,20,39,5,35,57,6,61,48,95,72,78,27,30,62,46,32
"COG1447",6,20,21,12,14,7,6,8,18,12,8,12,20,39,12,32,15,23,21,21
"COG1448",7,31,22,11,30,22,17,21,43,14,41,45,20,48,37,24,18,54,40,15
"COG1449",196,141,122,144,88,92,204,125,144,100,60,125,85,183,153,17,120,123,162,135
"COG1450",6,48,12,3,22,5,0,9,22,0,5,19,3,44,25,2,25,25,25,5
"COG1451",29,139,96,151,161,127,59,131,99,119,148,117,98,137,113,144,93,147,100,124
"COG1452",15,34,10,1,36,14,5,19,13,0,19,20,9,39,14,1,8,27,48,0
"COG1453",24,185,183,239,142,178,53,153,200,157,169,269,171,196,172,244,73,231,125,282
"COG1454",216,714,621,714,816,633,269,496,428,726,712,507,566,296,480,940,457,614,586,571
"COG1455",37,97,68,44,64,65,21,86,46,183,33,42,33,162,61,177,50,55,64,116
"COG1456",1,9,6,12,4,9,5,5,3,5,12,5,3,1,4,17,1,2,6,3
"COG1457",16,51,69,48,65,25,45,34,69,40,51,83,57,29,23,130,36,56,60,42
"COG1459",26,92,75,153,151,116,21,70,67,175,23,16,19,18,8,28,10,28,19,27
"COG1461",48,104,90,190,182,184,77,88,45,254,145,89,73,51,59,261,59,128,92,145
"COG1462",1,2,0,0,5,0,0,0,3,0,0,2,1,18,1,0,2,14,0,1
"COG1463",2,26,10,12,16,9,9,10,22,15,15,43,28,10,9,22,5,24,34,8
"COG1464",33,63,79,87,71,77,60,69,106,117,86,60,41,58,62,116,64,99,88,67
"COG1465",0,2,2,0,1,0,0,1,0,1,0,1,0,1,2,0,0,5,2,0
"COG1466",244,210,169,220,225,225,208,197,190,257,193,199,252,147,175,191,233,194,197,183
"COG1468",12,64,21,39,54,53,7,46,22,40,46,68,31,26,32,64,20,11,38,42
"COG1469",3,8,12,12,6,4,4,6,10,10,12,22,21,1,15,7,7,18,22,4
"COG1470",3,4,12,13,6,24,1,27,29,34,14,36,23,86,16,12,16,9,22,51
"COG1472",2774,3577,2346,2285,2468,2671,2540,3198,2260,2273,1803,2725,2149,3604,2535,2021,2299,2124,2318,3381
"COG1473",40,188,463,292,326,252,105,274,342,204,129,59,43,141,152,106,65,129,147,72
"COG1475",152,161,191,304,277,240,157,242,216,237,745,520,528,484,451,806,428,566,541,694
"COG1476",13,48,29,62,64,29,22,28,30,61,7,1,19,7,6,32,12,7,13,8
"COG1477",272,213,265,230,261,291,371,256,231,237,213,211,208,267,265,234,276,237,266,254
"COG1479",540,628,577,315,340,302,360,725,373,482,440,354,411,256,235,197,597,447,215,179
"COG1480",502,304,286,187,204,211,572,371,248,113,286,337,415,336,358,159,301,327,347,229
"COG1481",17,75,53,131,155,116,39,61,37,156,89,51,40,32,34,142,54,68,50,102
"COG1482",264,307,252,263,352,282,238,300,258,220,192,280,229,357,275,235,223,242,258,240
"COG1483",8,7,0,6,6,0,0,300,0,1,0,53,3,39,37,0,0,1,3,8
"COG1484",99,249,290,631,471,490,153,841,566,552,900,290,885,205,1000,597,819,601,396,394
"COG1485",4,14,2,0,20,2,1,3,6,1,4,9,1,14,1,1,0,6,0,0
"COG1486",38,129,106,78,101,25,30,59,60,51,68,47,23,79,52,161,79,80,59,49
"COG1487",70,2,30,29,13,13,154,18,59,15,3,15,19,16,21,9,4,19,13,18
"COG1488",29,266,131,210,253,185,83,158,151,311,204,231,115,192,131,237,115,151,153,202
"COG1489",6,28,32,25,54,32,12,38,32,30,29,20,11,26,26,31,8,35,33,29
"COG1490",160,146,155,118,116,109,223,136,107,124,160,113,162,90,133,124,98,120,138,118
"COG1492",23,89,290,208,174,179,54,189,229,214,255,211,213,119,278,238,176,239,206,170
"COG1493",25,59,66,106,130,103,44,41,18,148,107,30,36,54,43,192,51,105,53,108
"COG1494",5,30,23,11,20,8,3,10,30,11,20,20,8,54,20,8,14,37,15,4
"COG1495",6,12,4,0,18,17,3,7,16,6,13,11,4,2,1,0,2,5,28,0
"COG1496",232,148,168,162,134,93,216,171,149,126,143,127,141,113,129,148,209,172,154,120
"COG1501",985,937,1021,845,988,1094,1497,1214,1189,1119,852,1098,1134,1324,996,1091,849,878,1087,1187
"COG1502",606,635,563,614,756,783,617,590,482,849,207,135,204,188,162,255,219,195,192,197
"COG1505",5,20,14,45,17,35,41,59,40,56,7,149,27,137,31,11,20,35,150,67
"COG1506",1701,1054,1373,925,746,1133,1760,1660,1454,493,1248,1406,1651,1200,1630,458,1583,1248,1123,1384
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",554,254,318,224,148,206,354,318,283,128,242,301,318,240,318,152,408,314,253,189
"COG1509",18,110,173,169,70,132,4,158,198,42,103,164,122,325,200,33,77,157,125,139
"COG1511",51,239,115,306,602,355,137,219,98,486,195,31,101,38,65,689,149,169,157,212
"COG1512",110,161,205,143,152,136,76,124,148,127,200,135,189,99,130,129,103,154,119,109
"COG1513",1,7,1,0,4,0,0,2,0,0,1,2,2,1,0,0,1,6,2,1
"COG1514",1,9,2,2,13,1,1,2,3,1,2,3,1,8,5,0,13,10,4,0
"COG1515",0,5,0,0,12,0,0,1,3,0,0,17,0,11,2,0,1,1,0,1
"COG1516",3,19,7,7,49,30,11,15,7,56,8,2,11,13,12,30,11,23,22,19
"COG1518",191,240,116,180,191,139,362,114,145,145,100,188,89,121,171,253,231,98,132,130
"COG1519",264,207,250,151,135,153,177,221,214,104,205,278,328,200,261,125,188,235,199,157
"COG1520",159,251,294,349,125,286,24,259,302,213,249,445,308,386,376,76,155,218,254,247
"COG1521",30,127,162,179,179,184,86,139,128,208,161,159,111,79,114,184,127,132,118,155
"COG1522",374,280,249,205,204,254,402,281,262,281,228,287,277,266,219,256,374,257,305,250
"COG1523",458,392,409,237,400,313,479,378,355,319,123,132,160,96,121,231,158,157,133,146
"COG1524",489,304,394,260,99,230,481,406,507,208,289,330,436,451,449,94,484,402,390,309
"COG1525",4,2,14,4,4,5,4,2,0,6,11,3,4,20,13,1,16,13,2,0
"COG1526",1,8,2,1,9,3,2,6,6,1,38,28,6,20,10,17,4,17,29,21
"COG1527",9,43,64,66,40,26,27,41,37,37,53,15,17,26,31,93,39,47,42,64
"COG1528",22,43,79,56,34,32,18,50,52,25,180,211,271,78,195,63,101,178,121,85
"COG1529",57,253,265,221,285,205,76,172,222,307,288,181,128,248,170,608,112,320,375,137
"COG1530",363,214,223,205,243,195,416,315,220,235,184,239,198,255,240,193,324,269,326,153
"COG1533",298,141,293,356,242,238,154,190,347,420,276,309,343,94,298,382,232,214,280,315
"COG1534",8,35,17,39,57,45,18,26,5,66,9,6,9,6,4,22,10,4,13,10
"COG1535",0,2,1,0,0,0,0,1,0,0,0,4,0,11,2,0,1,0,1,0
"COG1536",5,31,17,26,94,52,16,27,16,112,11,6,21,23,10,118,16,33,40,16
"COG1538",1350,1752,1932,1491,1165,1537,1293,1935,2462,940,1845,2342,2220,1963,2508,587,1631,2021,1952,1773
"COG1539",135,113,117,101,67,67,173,100,101,108,88,103,131,116,91,53,106,83,133,93
"COG1540",6,17,10,12,23,16,9,5,12,15,4,3,0,4,1,6,0,6,6,2
"COG1541",114,202,400,347,155,335,57,279,456,246,234,545,415,436,402,140,209,362,329,427
"COG1543",7,0,0,33,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1544",24,102,64,102,105,75,54,63,55,141,52,63,68,45,49,104,59,57,89,69
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1546",112,136,114,120,119,118,117,162,103,149,128,135,98,126,120,129,112,117,131,122
"COG1550",0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,1
"COG1551",2,9,4,6,31,23,9,9,2,23,9,3,7,5,3,27,5,6,8,3
"COG1553",3,5,1,0,10,3,3,1,6,0,5,4,4,14,5,1,0,6,2,1
"COG1554",14,197,124,122,118,98,44,102,172,145,60,161,133,135,134,93,125,109,154,166
"COG1555",199,165,127,127,136,98,161,137,133,162,99,93,97,143,131,110,277,125,138,100
"COG1556",5,64,39,21,29,25,5,25,38,2,45,27,82,7,46,14,28,30,36,31
"COG1558",3,22,4,8,65,23,9,21,10,49,5,3,9,10,6,62,16,15,21,20
"COG1559",268,196,164,191,133,159,245,185,199,146,156,205,126,143,172,61,178,166,203,143
"COG1560",228,130,146,100,88,99,204,116,175,80,105,167,115,146,89,58,192,159,164,94
"COG1561",231,148,212,236,178,203,311,186,198,226,193,185,165,202,182,212,195,193,223,190
"COG1562",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",17,101,165,104,103,134,58,115,122,97,169,112,139,73,120,109,86,119,127,118
"COG1565",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",287,330,268,94,204,121,79,162,265,77,102,239,98,327,224,23,237,136,218,171
"COG1567",0,28,5,18,7,3,8,6,0,13,0,0,0,6,1,13,6,3,0,0
"COG1568",0,0,0,101,7,5,1,24,0,49,0,100,26,9,12,3,58,9,0,55
"COG1569",0,3,0,2,1,5,0,0,1,1,4,0,1,5,1,0,2,0,10,4
"COG1570",224,253,281,317,338,303,218,261,267,304,304,316,323,124,316,255,278,309,263,246
"COG1573",13,110,101,160,71,86,32,94,105,90,106,84,81,116,105,39,48,68,64,96
"COG1574",6,31,94,51,55,79,13,75,29,85,79,56,51,81,119,70,49,95,118,30
"COG1575",154,99,130,96,73,111,125,133,170,76,83,162,87,151,147,19,124,92,158,137
"COG1576",151,124,134,117,114,116,145,107,130,152,125,134,116,112,120,111,115,129,134,94
"COG1577",0,5,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,5,2
"COG1578",0,9,1,0,3,5,1,5,1,1,1,0,1,0,2,8,4,0,0,4
"COG1579",182,61,106,80,29,48,242,114,136,55,67,81,135,61,105,21,141,85,107,60
"COG1580",2,3,0,0,7,0,0,1,4,0,0,2,1,5,4,0,0,3,0,0
"COG1582",1,2,2,8,6,10,8,1,4,18,9,0,1,4,0,6,5,1,0,7
"COG1583",0,68,0,3,41,25,0,7,4,0,0,1,0,0,5,0,6,10,1,3
"COG1584",1,12,4,2,11,2,1,4,7,3,6,11,1,9,13,6,1,19,1,4
"COG1585",34,39,19,55,53,46,34,22,14,78,29,11,12,13,21,83,30,27,22,30
"COG1586",8,17,3,12,20,25,6,7,13,19,17,18,20,18,16,19,2,21,27,11
"COG1587",11,73,62,21,70,60,30,36,40,71,87,72,57,57,41,145,45,97,88,14
"COG1589",5,31,9,50,24,16,7,22,11,38,16,21,11,16,14,17,5,21,32,12
"COG1592",307,304,303,325,229,284,333,297,264,285,312,295,328,243,308,310,296,299,285,232
"COG1593",83,240,433,245,298,203,170,234,303,251,621,252,148,420,284,509,175,368,396,222
"COG1595",1882,2110,2160,1868,1183,1874,1497,1741,2365,1416,1563,1893,2784,3024,2392,1051,1813,1629,1677,2061
"COG1596",640,315,430,436,150,284,594,435,508,194,290,524,594,802,507,152,592,413,471,399
"COG1597",410,313,365,354,315,266,338,360,355,403,239,262,238,216,288,302,388,293,397,279
"COG1598",13,25,16,15,29,2,11,17,11,7,47,19,9,2,17,26,21,20,18,8
"COG1600",11,52,10,34,29,19,42,54,63,37,20,69,18,169,39,10,16,52,105,57
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG1605",27,59,35,106,84,77,40,40,46,60,94,63,28,42,44,35,26,51,35,62
"COG1606",1,22,46,35,39,10,22,24,22,20,40,41,24,16,24,74,29,48,40,13
"COG1607",3,19,16,19,11,19,6,8,28,37,14,8,5,3,10,15,10,21,5,10
"COG1609",1065,1038,963,1010,1375,1060,841,1150,969,1202,831,861,889,1311,900,2203,1261,1011,991,1034
"COG1610",8,111,137,108,91,97,39,97,122,99,131,95,122,88,98,118,80,110,85,100
"COG1611",82,217,184,168,166,160,115,150,199,153,235,220,221,169,217,90,156,226,168,172
"COG1613",1,14,8,5,26,21,9,3,4,20,31,13,10,12,8,101,23,24,11,15
"COG1614",1,8,4,25,8,9,4,4,6,4,12,6,2,2,5,23,7,3,1,7
"COG1615",3,0,2,75,1,1,0,5,0,46,0,0,0,0,0,10,0,0,0,0
"COG1618",0,9,6,13,3,5,0,0,0,2,3,1,0,1,0,4,3,4,1,1
"COG1619",22,118,102,124,156,112,41,79,105,208,61,130,102,159,105,189,55,96,106,130
"COG1620",171,102,63,57,73,56,125,116,101,36,33,88,61,159,88,29,101,79,87,63
"COG1621",696,563,369,286,277,371,518,532,491,342,348,369,462,436,362,367,458,383,394,366
"COG1622",4,17,0,0,14,1,0,6,11,0,2,13,3,14,2,1,1,8,3,1
"COG1623",3,1,4,20,3,1,4,1,0,22,7,1,0,29,14,1,17,15,1,0
"COG1624",281,171,151,207,162,160,298,191,120,194,155,147,122,121,140,199,184,138,185,148
"COG1625",9,28,52,96,61,60,33,54,27,77,105,65,41,5,28,74,29,52,51,56
"COG1626",25,221,97,130,111,135,39,103,217,133,67,164,148,67,286,60,86,118,131,151
"COG1629",1529,1129,1117,750,613,908,1570,1162,1380,573,1069,1243,1293,1780,1692,266,1102,1339,1087,1375
"COG1633",2,3,1,34,0,1,0,0,18,16,7,8,5,16,3,14,7,3,9,1
"COG1635",5,0,7,7,1,12,25,13,19,25,10,9,1,12,16,2,5,24,69,17
"COG1636",92,105,135,138,147,121,99,87,86,136,124,90,85,35,80,121,88,76,88,98
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1638",47,184,310,177,264,188,141,200,234,206,531,214,131,418,239,360,126,344,369,212
"COG1640",450,399,446,450,562,470,384,444,357,516,548,516,481,299,341,556,557,490,433,408
"COG1641",16,32,46,40,45,14,22,20,18,48,38,33,45,8,35,125,24,43,35,31
"COG1643",335,48,8,16,79,24,289,105,29,18,47,101,24,59,33,13,99,90,96,3
"COG1647",2,0,8,6,0,4,2,16,6,9,2,12,14,5,6,10,1,8,5,19
"COG1648",9,59,32,39,94,45,26,22,31,46,30,29,24,45,21,132,32,52,37,27
"COG1649",569,545,780,543,351,445,758,598,702,459,627,723,596,567,775,187,624,539,680,571
"COG1651",7,48,20,8,27,27,9,8,42,48,17,29,62,107,31,12,6,26,23,22
"COG1652",3,8,16,9,11,6,100,15,30,8,38,7,1,46,17,10,19,10,43,34
"COG1653",60,280,234,285,486,313,197,260,145,440,967,342,442,479,397,2537,603,760,747,820
"COG1654",9,26,14,28,35,31,12,16,25,43,102,47,53,28,15,184,45,55,58,84
"COG1655",4,28,9,20,80,50,13,17,1,62,4,0,7,0,1,35,9,9,5,3
"COG1657",1,5,0,2,0,0,0,2,23,0,0,6,3,0,0,0,0,0,3,0
"COG1658",15,18,12,39,28,23,17,14,10,34,45,30,11,6,13,13,6,18,21,24
"COG1659",0,11,10,5,4,2,3,1,0,7,3,6,4,0,13,2,0,11,1,4
"COG1660",395,192,238,186,210,214,222,206,235,253,197,236,234,119,205,211,314,211,272,177
"COG1661",10,15,54,11,14,7,5,15,6,11,9,12,10,2,7,9,4,3,29,29
"COG1662",12,241,27,3,131,10,4,33,29,1,12,69,17,13,48,8,13,52,9,7
"COG1663",308,122,199,118,67,132,335,196,167,79,183,200,246,168,197,57,287,176,160,127
"COG1664",2,14,13,17,9,14,1,8,23,11,10,11,8,26,25,6,3,22,8,13
"COG1666",3,7,6,4,8,6,5,1,9,7,3,17,12,15,3,16,3,13,15,3
"COG1668",27,17,31,118,100,146,47,51,21,155,25,48,18,17,21,82,36,45,28,78
"COG1669",68,31,96,52,20,73,99,73,85,35,58,46,129,101,157,14,126,85,62,61
